date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-04,sh.600899,6.8600,6.9300,6.8000,6.8000,6.8600,290345,1999403.0000,0.534652,1,-0.870000,-9.204632,3.441670,62.288299,-5.237485,0
2003-07-07,sh.600899,6.7400,6.9800,6.7300,6.9700,6.8000,286832,1967548.0000,0.528183,1,2.500000,-9.434748,3.527712,63.845507,-5.368422,0
2003-07-08,sh.600899,6.8500,7.2500,6.8500,7.0700,6.9700,584739,4164317.0000,1.076761,1,1.430000,-9.570110,3.578325,64.761511,-5.445444,0
2003-07-09,sh.600899,7.0700,7.0800,6.8100,6.8500,7.0700,337190,2341466.0000,0.620914,1,-3.110000,-9.272313,3.466977,62.746301,-5.275996,0
2003-07-10,sh.600899,6.8500,6.9100,6.7000,6.8800,6.8500,500371,3418164.0000,0.921402,1,0.440000,-9.312922,3.482161,63.021103,-5.299102,0
2003-07-11,sh.600899,6.9000,7.0900,6.8500,7.0300,6.8800,431626,3017185.0000,0.794813,1,2.180000,-9.515965,3.558080,64.395109,-5.414635,0
2003-07-14,sh.600899,7.0000,7.0200,6.8500,6.8800,7.0300,213847,1476221.0000,0.393786,1,-2.130000,-9.312922,3.482161,63.021103,-5.299102,0
2003-07-15,sh.600899,6.8800,6.9200,6.7800,6.8500,6.8800,229889,1568786.0000,0.423326,1,-0.440000,-9.272313,3.466977,62.746301,-5.275996,0
2003-07-16,sh.600899,6.8700,6.9200,6.8000,6.8700,6.8500,153834,1051192.0000,0.283276,1,0.290000,-9.299386,3.477099,62.929502,-5.291400,0
2003-07-17,sh.600899,6.8700,6.8700,6.7700,6.7900,6.8700,297620,2026079.0000,0.548049,1,-1.160000,-9.191096,3.436609,62.196699,-5.229783,0
2003-07-18,sh.600899,6.7300,6.8000,6.6000,6.6500,6.7900,359596,2398970.0000,0.662174,1,-2.060000,-9.001589,3.365751,60.914293,-5.121952,0
2003-07-21,sh.600899,6.5500,6.6000,6.3100,6.4000,6.6500,512557,3291741.0000,0.943842,1,-3.760000,-8.663183,3.239219,58.624282,-4.929398,0
2003-07-22,sh.600899,6.4000,6.5400,6.3800,6.5300,6.4000,255101,1642627.0000,0.469753,1,2.030000,-8.839154,3.305016,59.815087,-5.029526,0
2003-07-23,sh.600899,6.5300,6.6600,6.4200,6.6300,6.5300,326759,2146786.0000,0.601706,1,1.530000,-8.974516,3.355629,60.731092,-5.106548,0
2003-07-24,sh.600899,6.5900,6.5900,6.4500,6.5000,6.6300,194655,1268460.0000,0.358445,1,-1.960000,-8.798546,3.289832,59.540286,-5.006419,0
2003-07-25,sh.600899,6.5000,6.6900,6.4100,6.5800,6.5000,404964,2661219.0000,0.745716,1,1.230000,-8.906835,3.330322,60.273090,-5.068037,0
2003-07-28,sh.600899,6.5800,6.5800,6.4000,6.4100,6.5800,184213,1188403.0000,0.339217,1,-2.580000,-8.676720,3.244280,58.715882,-4.937100,0
2003-07-29,sh.600899,6.4100,6.4900,6.4000,6.4500,6.4100,137337,884231.0000,0.252898,1,0.620000,-8.730864,3.264526,59.082284,-4.967908,0
2003-07-30,sh.600899,6.4200,6.4800,6.3600,6.3700,6.4500,130784,837470.0000,0.240831,1,-1.240000,-8.622575,3.224035,58.349480,-4.906291,0
2003-07-31,sh.600899,6.3700,6.5300,6.3700,6.4400,6.3700,153229,989048.0000,0.282162,1,1.100000,-8.717328,3.259464,58.990683,-4.960206,0
2003-08-01,sh.600899,6.4800,7.0800,6.4200,7.0800,6.4400,1959021,13564983.0000,3.607416,1,9.940000,-9.583647,3.583386,64.853112,-5.453146,0
2003-08-04,sh.600899,7.1000,7.2900,7.0300,7.2000,7.0800,3431431,24598726.0000,6.318767,1,1.690000,-9.746081,3.644122,65.952317,-5.545572,0
2003-08-05,sh.600899,7.1700,7.3600,7.1500,7.3500,7.2000,1811342,13149992.0000,3.335474,1,2.080000,-9.949125,3.720041,67.326323,-5.661105,0
2003-08-06,sh.600899,7.3000,7.4700,7.1500,7.2700,7.3500,1496797,10936240.0000,2.756259,1,-1.090000,-9.840835,3.679551,66.593520,-5.599488,0
2003-08-07,sh.600899,7.2700,7.3700,7.1500,7.2700,7.2700,1108114,8033252.0000,2.040523,1,0.000000,-9.840835,3.679551,66.593520,-5.599488,0
2003-08-08,sh.600899,7.2600,7.2600,7.1300,7.1400,7.2700,916626,6589059.0000,1.687910,1,-1.790000,-9.664864,3.613754,65.402714,-5.499359,0
2003-08-11,sh.600899,7.1000,7.3500,7.0500,7.3000,7.1400,954619,6903322.0000,1.757872,1,2.240000,-9.881443,3.694734,66.868321,-5.622594,0
2003-08-12,sh.600899,7.3000,7.4500,7.1400,7.4500,7.3000,1662095,12222098.0000,3.060645,1,2.050000,-10.084487,3.770654,68.242328,-5.738127,0
2003-08-13,sh.600899,7.4300,7.4500,7.1900,7.2200,7.4500,833113,6085352.0000,1.534126,1,-3.090000,-9.773154,3.654244,66.135518,-5.560977,0
2003-08-14,sh.600899,7.1500,7.4200,6.9800,7.0900,7.2200,1409590,10170735.0000,2.595673,1,-1.800000,-9.597183,3.588448,64.944712,-5.460848,0
2003-08-15,sh.600899,7.0500,7.1800,6.9600,7.0800,7.0900,1260563,8890810.0000,2.321249,1,-0.140000,-9.583647,3.583386,64.853112,-5.453146,0
2003-08-18,sh.600899,6.9800,7.0800,6.9000,6.9200,7.0800,872624,6090079.0000,1.606883,1,-2.260000,-7.196701,4.117439,22.853540,-7.010857,0
2003-08-19,sh.600899,6.9000,6.9400,6.7100,6.7500,6.9200,1106926,7517487.0000,2.038336,1,-2.460000,-7.019903,4.016288,22.292110,-6.838625,0
2003-08-20,sh.600899,6.7500,6.9300,6.6500,6.8700,6.7500,751456,5086945.0000,1.383760,1,1.780000,-7.144702,4.087689,22.688414,-6.960200,0
2003-08-21,sh.600899,6.8000,6.9100,6.7700,6.8300,6.8700,377904,2586279.0000,0.695887,1,-0.580000,-7.103102,4.063889,22.556312,-6.919675,0
2003-08-22,sh.600899,6.8000,6.8500,6.6600,6.6800,6.8300,436200,2944156.0000,0.803235,1,-2.200000,-6.947104,3.974638,22.060932,-6.767706,0
2003-08-25,sh.600899,6.6600,6.6600,6.5400,6.5800,6.6800,656929,4324663.0000,1.209694,1,-1.500000,-6.843106,3.915137,21.730679,-6.666393,0
2003-08-26,sh.600899,6.5800,6.7600,6.5200,6.7300,6.5800,519355,3476079.0000,0.956360,1,2.280000,-6.999104,4.004388,22.226059,-6.818362,0
2003-08-27,sh.600899,6.7400,6.8000,6.6400,6.7300,6.7300,255005,1709348.0000,0.469576,1,0.000000,-6.999104,4.004388,22.226059,-6.818362,0
2003-08-28,sh.600899,6.6800,6.7300,6.5600,6.5700,6.7300,334200,2219410.0000,0.615409,1,-2.380000,-6.832706,3.909187,21.697653,-6.656261,0
2003-08-29,sh.600899,6.5700,6.6500,6.4900,6.6400,6.5700,359684,2361608.0000,0.662336,1,1.070000,-6.905505,3.950838,21.928831,-6.727180,0
2003-09-01,sh.600899,6.6100,6.7700,6.5200,6.7600,6.6400,502541,3346645.0000,0.925398,1,1.810000,-7.030303,4.022238,22.325135,-6.848756,0
2003-09-02,sh.600899,6.7900,6.9300,6.7000,6.8000,6.7600,772046,5264364.0000,1.421675,1,0.590000,-7.071903,4.046039,22.457236,-6.889281,0
2003-09-03,sh.600899,6.7500,6.8800,6.7100,6.8200,6.8000,470428,3194864.0000,0.866264,1,0.290000,-7.092702,4.057939,22.523287,-6.909544,0
2003-09-04,sh.600899,6.8500,7.2000,6.8100,6.9100,6.8200,1106159,7783806.0000,2.036923,1,1.320000,-7.186301,4.111489,22.820515,-7.000725,0
2003-09-05,sh.600899,6.8000,6.8500,6.6000,6.6800,6.9100,621021,4179017.0000,1.143572,1,-3.330000,-6.947104,3.974638,22.060932,-6.767706,0
2003-09-08,sh.600899,6.6000,6.6200,6.5200,6.5300,6.6800,412301,2705645.0000,0.759227,1,-2.250000,-6.791107,3.885387,21.565552,-6.615736,0
2003-09-09,sh.600899,6.5300,6.6600,6.5000,6.6300,6.5300,168830,1110520.0000,0.310890,1,1.530000,-6.895105,3.944888,21.895805,-6.717049,0
2003-09-10,sh.600899,6.6000,6.6900,6.5800,6.6800,6.6300,117839,782971.0000,0.216993,1,0.750000,-6.947104,3.974638,22.060932,-6.767706,0
2003-09-11,sh.600899,6.6700,6.6800,6.5800,6.6000,6.6800,119961,794071.0000,0.220901,1,-1.200000,-6.863906,3.927038,21.796729,-6.686655,0
2003-09-12,sh.600899,6.6600,6.6600,6.4600,6.4900,6.6000,281754,1833850.0000,0.518833,1,-1.670000,-6.749507,3.861587,21.433451,-6.575211,0
2003-09-15,sh.600899,6.4000,6.5200,6.2000,6.2000,6.4900,387809,2463506.0000,0.714126,1,-4.470000,-6.447911,3.689035,20.475715,-6.281403,0
2003-09-16,sh.600899,6.1900,6.4700,6.0000,6.3900,6.2000,643543,4033810.0000,1.185045,1,3.060000,-6.645509,3.802086,21.103197,-6.473898,0
2003-09-17,sh.600899,6.3200,6.3500,6.1800,6.1900,6.3900,273800,1709379.0000,0.504186,1,-3.130000,-6.437511,3.683085,20.442690,-6.271272,0
2003-09-18,sh.600899,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,-6.437511,3.683085,20.442690,-6.271272,0
2003-09-19,sh.600899,5.8800,5.8800,5.8800,5.8800,6.1900,213400,1254792.0000,0.392963,1,-5.010000,-6.115116,3.498633,19.418904,-5.957202,1
2003-09-22,sh.600899,5.5900,5.5900,5.5900,5.5900,5.8800,285000,1593150.0000,0.524810,1,-4.930000,-5.813520,3.326082,18.461169,-5.663394,1
2003-09-23,sh.600899,5.3300,5.6500,5.3300,5.6000,5.5900,1565116,8593233.0000,2.882064,1,0.180000,-5.823920,3.332032,18.494195,-5.673526,1
2003-09-24,sh.600899,5.5000,5.6000,5.4200,5.5800,5.6000,1052756,5798449.0000,1.938585,1,-0.360000,-5.803120,3.320132,18.428144,-5.653263,1
2003-09-25,sh.600899,5.5600,5.5600,5.4000,5.4100,5.5800,524337,2861883.0000,0.965534,1,-3.050000,-5.626323,3.218981,17.866713,-5.481031,1
2003-09-26,sh.600899,5.4000,5.4400,5.1400,5.1700,5.4100,893848,4669311.0000,1.645966,1,-4.440000,-5.376726,3.076179,17.074105,-5.237880,1
2003-09-29,sh.600899,5.1400,5.2300,5.0500,5.1100,5.1700,672834,3457137.0000,1.238982,1,-1.160000,-5.314327,3.040479,16.875953,-5.177092,1
2003-09-30,sh.600899,5.1100,5.1600,4.8700,4.9600,5.1100,797463,3969196.0000,1.468479,1,-2.940000,-5.158329,2.951228,16.380572,-5.025123,1
2003-10-08,sh.600899,5.0000,5.0900,4.8300,5.0800,4.9600,656404,3272843.0000,1.208727,1,2.420000,-5.283127,3.022629,16.776877,-5.146698,1
2003-10-09,sh.600899,5.0700,5.1800,5.0100,5.1200,5.0800,718050,3672424.0000,1.322245,1,0.790000,-5.324727,3.046429,16.908978,-5.187223,1
2003-10-10,sh.600899,5.1200,5.1500,4.9100,5.1500,5.1200,732788,3721956.0000,1.349384,1,0.590000,-5.355926,3.064279,17.008054,-5.217617,1
2003-10-13,sh.600899,5.1500,5.3300,5.0800,5.2400,5.1500,1045457,5450812.0000,1.925144,1,1.750000,-5.449525,3.117830,17.305282,-5.308799,1
2003-10-14,sh.600899,5.2100,5.2400,5.0500,5.1000,5.2400,532474,2734533.0000,0.980518,1,-2.670000,-5.303927,3.034529,16.842927,-5.166961,1
2003-10-15,sh.600899,5.0400,5.1700,5.0400,5.0900,5.1000,384543,1964709.0000,0.708112,1,-0.200000,-5.293527,3.028579,16.809902,-5.156830,1
2003-10-16,sh.600899,5.0800,5.1100,4.8700,4.8900,5.0900,519733,2582540.0000,0.957056,1,-3.930000,-5.085530,2.909578,16.149395,-4.954204,1
2003-10-17,sh.600899,4.9300,4.9600,4.7900,4.8100,4.8900,392897,1908461.0000,0.723495,1,-1.640000,-5.002331,2.861977,15.885192,-4.873153,1
2003-10-20,sh.600899,4.8000,4.8300,4.6100,4.6200,4.8100,499037,2348336.0000,0.918946,1,-3.950000,-4.804734,2.748926,15.257711,-4.680659,1
2003-10-21,sh.600899,4.6200,4.6800,4.5400,4.6200,4.6200,380584,1749233.0000,0.700822,1,0.000000,-4.804734,2.748926,15.257711,-4.680659,1
2003-10-22,sh.600899,4.6300,4.7700,4.5800,4.7600,4.6200,618650,2895641.0000,1.139206,1,3.030000,-4.950332,2.832227,15.720065,-4.822497,1
2003-10-23,sh.600899,4.7700,4.8700,4.6700,4.6700,4.7600,488067,2326553.0000,0.898745,1,-1.890000,-4.856733,2.778677,15.422837,-4.731315,1
2003-10-24,sh.600899,4.6500,4.6500,4.4400,4.4400,4.6700,716500,3215565.0000,1.319390,1,-4.930000,-4.617536,2.641825,14.663254,-4.498295,1
2003-10-27,sh.600899,4.3500,4.3900,4.2200,4.2200,4.4400,636500,2708278.0000,1.172075,1,-4.950000,-4.265612,2.564603,13.968701,-4.275407,1
2003-10-28,sh.600899,4.1500,4.3000,4.1400,4.2100,4.2200,482627,2028272.0000,0.888728,1,-0.240000,-4.255504,2.558526,13.935600,-4.265276,1
2003-10-29,sh.600899,4.2000,4.2800,4.0000,4.0900,4.2100,574253,2349212.0000,1.057451,1,-2.850000,-4.134207,2.485599,13.538385,-4.143700,1
2003-10-30,sh.600899,4.0200,4.0800,3.9100,3.9900,4.0900,455000,1820129.0000,0.837854,1,-2.440000,-4.033126,2.424826,13.207374,-4.042387,1
2003-10-31,sh.600899,3.9800,4.1900,3.9800,4.1900,3.9900,1481082,6178268.0000,2.727321,1,5.010000,-4.235288,2.546372,13.869397,-4.245013,1
2003-11-03,sh.600899,4.1900,4.2100,4.0200,4.1300,4.1900,698545,2865333.0000,1.286327,1,-1.430000,-4.174640,2.509908,13.670790,-4.184225,1
2003-11-04,sh.600899,4.0800,4.2400,4.0800,4.2100,4.1300,832060,3468878.0000,1.532187,1,1.940000,-4.255504,2.558526,13.935600,-4.265276,1
2003-11-05,sh.600899,4.1900,4.2000,4.0200,4.0400,4.2100,658985,2701503.0000,1.213480,1,-4.040000,-4.083667,2.455213,13.372879,-4.093043,1
2003-11-06,sh.600899,4.0100,4.0100,3.8400,3.8400,4.0400,967987,3731253.0000,1.782488,1,-4.950000,-3.881505,2.333668,12.710856,-3.890418,1
2003-11-07,sh.600899,3.8200,3.9900,3.7000,3.9000,3.8400,1086580,4183304.0000,2.000870,1,1.560000,-3.942154,2.370131,12.909463,-3.951205,1
2003-11-10,sh.600899,3.8500,3.8900,3.7100,3.8800,3.9000,411854,1568720.0000,0.758404,1,-0.510000,-3.921937,2.357977,12.843260,-3.930943,1
2003-11-11,sh.600899,3.8700,3.9900,3.8000,3.9700,3.8800,613150,2405071.0000,1.129078,1,2.320000,-4.012910,2.412672,13.141171,-4.022124,1
2003-11-12,sh.600899,3.9300,3.9400,3.8200,3.8500,3.9700,379800,1472971.0000,0.699378,1,-3.020000,-3.891613,2.339745,12.743957,-3.900549,1
2003-11-13,sh.600899,3.8500,4.0400,3.8500,4.0000,3.8500,768105,3063259.0000,1.414418,1,3.900000,-4.043234,2.430904,13.240475,-4.052518,1
2003-11-14,sh.600899,3.9500,4.0600,3.9200,4.0500,4.0000,518663,2070003.0000,0.955086,1,1.250000,-4.093775,2.461290,13.405981,-4.103175,1
2003-11-17,sh.600899,4.0500,4.0500,3.8800,3.9500,4.0500,396393,1555055.0000,0.729933,1,-2.469136,-3.992694,2.400517,13.074969,-4.001862,1
2003-11-18,sh.600899,3.9200,4.0200,3.8900,3.9100,3.9500,373783,1477408.0000,0.688298,1,-1.010000,-3.952262,2.376208,12.942564,-3.961337,1
2003-11-19,sh.600899,3.9100,4.0900,3.9000,4.0100,3.9100,895632,3610603.0000,1.649251,1,2.560000,-4.053343,2.436981,13.273576,-4.062650,1
2003-11-20,sh.600899,4.0200,4.2100,4.0000,4.2100,4.0100,1984245,8263493.0000,3.653864,1,4.990000,-4.255504,2.558526,13.935600,-4.265276,1
2003-11-21,sh.600899,4.3900,4.4200,4.1800,4.2000,4.2100,2794711,12124494.0000,5.146287,1,-0.240000,-4.245396,2.552449,13.902498,-4.255144,1
2003-11-24,sh.600899,4.0800,4.2800,4.0100,4.2600,4.2000,1792661,7480423.0000,3.301074,1,1.430000,-4.306045,2.588912,14.101106,-4.315932,1
2003-11-25,sh.600899,4.2500,4.4700,4.2500,4.4100,4.2600,3284782,14468984.0000,6.048722,1,3.520000,-4.457666,2.680071,14.597623,-4.467901,1
2003-11-26,sh.600899,4.4500,4.6300,4.4100,4.6300,4.4100,3650098,16656758.0000,6.721429,1,4.990000,-4.680044,2.813771,15.325849,-4.690790,1
2003-11-27,sh.600899,4.6800,4.6900,4.4000,4.4000,4.6300,2059500,9199450.0000,3.792442,1,-4.970000,-4.447558,2.673994,14.564522,-4.457770,1
2003-11-28,sh.600899,4.3200,4.3200,4.1800,4.1900,4.4000,1733834,7304344.0000,3.192748,1,-4.770000,-4.235288,2.546372,13.869397,-4.245013,1
2003-12-01,sh.600899,4.1800,4.3200,4.1500,4.2500,4.1900,1083074,4600480.0000,1.994414,1,1.430000,-4.295937,2.582835,14.068004,-4.305801,1
2003-12-02,sh.600899,4.2600,4.4200,4.2500,4.4100,4.2500,1405404,6114175.0000,2.587964,1,3.760000,-4.457666,2.680071,14.597623,-4.467901,1
2003-12-03,sh.600899,4.3500,4.4000,4.2300,4.3300,4.4100,1404575,6066413.0000,2.586438,1,-1.810000,-4.376801,2.631453,14.332814,-4.386851,1
2003-12-04,sh.600899,4.3000,4.4500,4.3000,4.4100,4.3300,1271377,5585505.0000,2.341162,1,1.850000,-4.457666,2.680071,14.597623,-4.467901,1
2003-12-05,sh.600899,4.4500,4.6300,4.3900,4.5800,4.4100,3205186,14614162.0000,5.902151,1,3.850000,-4.629503,2.783385,15.160344,-4.640133,1
2003-12-08,sh.600899,4.4100,4.5400,4.3500,4.4400,4.5800,1931551,8536254.0000,3.556831,1,-3.060000,-4.487990,2.698303,14.696927,-4.498295,1
2003-12-09,sh.600899,4.4400,4.4500,4.3000,4.3400,4.4400,822689,3577018.0000,1.514931,1,-2.250000,-4.386909,2.637530,14.365915,-4.396982,1
2003-12-10,sh.600899,4.2500,4.3000,4.1300,4.2400,4.3400,1697485,7162556.0000,3.125813,1,-2.300000,-4.285829,2.576758,14.034903,-4.295669,1
2003-12-11,sh.600899,4.2400,4.3100,4.2200,4.3000,4.2400,990318,4218002.0000,1.823609,1,1.420000,-4.346477,2.613221,14.233510,-4.356457,1
2003-12-12,sh.600899,4.3000,4.3800,4.2600,4.2600,4.3000,680900,2933445.0000,1.253835,1,-0.930000,-4.306045,2.588912,14.101106,-4.315932,1
2003-12-15,sh.600899,4.2500,4.3300,4.2500,4.3100,4.2600,553640,2376094.0000,1.019494,1,1.170000,-4.356585,2.619299,14.266611,-4.366588,1
2003-12-16,sh.600899,4.3000,4.5000,4.2900,4.3500,4.3100,1163100,5080698.0000,2.141777,1,0.930000,-4.397017,2.643608,14.399016,-4.407114,1
2003-12-17,sh.600899,4.3000,4.3100,4.2100,4.2500,4.3500,706262,3001293.0000,1.300538,1,-2.300000,-4.295937,2.582835,14.068004,-4.305801,1
2003-12-18,sh.600899,4.2000,4.2300,4.0400,4.0400,4.2500,1290607,5239327.0000,2.376573,1,-4.940000,-4.083667,2.455213,13.372879,-4.093043,1
2003-12-19,sh.600899,3.9400,3.9400,3.8400,3.8400,4.0400,672700,2588729.0000,1.238735,1,-4.950000,-3.881505,2.333668,12.710856,-3.890418,1
2003-12-22,sh.600899,3.6500,3.8200,3.6500,3.7000,3.8400,1413719,5195886.0000,2.603276,1,-3.650000,-3.739992,2.248586,12.247439,-3.748579,1
2003-12-23,sh.600899,3.7000,3.8500,3.6200,3.7300,3.7000,1262604,4694498.0000,2.325007,1,0.810000,-3.770316,2.266818,12.346743,-3.778973,1
2003-12-24,sh.600899,3.7100,3.8100,3.5400,3.5500,3.7300,1819873,6547487.0000,3.351183,1,-4.830000,-3.588371,2.157427,11.750921,-3.596610,1
2003-12-25,sh.600899,3.4600,3.5900,3.4000,3.5200,3.5500,1013640,3545465.0000,1.866555,1,-0.850000,-3.558046,2.139195,11.651618,-3.566216,1
2003-12-26,sh.600899,3.5100,3.5700,3.4500,3.5300,3.5200,530523,1869786.0000,0.976925,1,0.280000,-3.568154,2.145272,11.684719,-3.576347,1
2003-12-29,sh.600899,3.4900,3.5100,3.3600,3.3800,3.5300,861847,2932361.0000,1.587038,1,-4.250000,-3.416533,2.054114,11.188201,-3.424378,1
2003-12-30,sh.600899,3.3300,3.3900,3.2100,3.2100,3.3800,1216000,3940778.0000,2.239189,1,-5.030000,-3.244696,1.950800,10.625481,-3.252146,1
2003-12-31,sh.600899,3.1700,3.3700,3.0600,3.2500,3.2100,1569837,5039356.0000,2.890757,1,1.250000,-3.285128,1.975109,10.757886,-3.292671,1
2004-01-02,sh.600899,3.2500,3.3100,3.2000,3.2700,3.2500,812250,2639789.0000,1.495708,1,0.620000,-3.305344,1.987264,10.824088,-3.312934,1
2004-01-05,sh.600899,3.2700,3.3300,3.1600,3.2000,3.2700,755952,2455118.0000,1.392039,1,-2.140000,-3.234588,1.944723,10.592380,-3.242015,1
2004-01-06,sh.600899,3.1900,3.3500,3.1100,3.3000,3.2000,1308728,4209620.0000,2.409941,1,3.120000,-3.335668,2.005496,10.923392,-3.343328,1
2004-01-07,sh.600899,3.3000,3.3900,3.2600,3.3300,3.3000,1151271,3825946.0000,2.119994,1,0.910000,-3.365993,2.023727,11.022695,-3.373721,1
2004-01-08,sh.600899,3.3200,3.3500,3.2400,3.3300,3.3300,900239,2966062.0000,1.657734,1,0.000000,-3.365993,2.023727,11.022695,-3.373721,1
2004-01-09,sh.600899,3.3400,3.4600,3.2600,3.4300,3.3300,1375373,4657244.0000,2.532664,1,3.000000,-3.467074,2.084500,11.353707,-3.475034,1
2004-01-12,sh.600899,3.4000,3.4500,3.3300,3.3600,3.4300,721319,2429946.0000,1.328264,1,-2.040000,-3.396317,2.041959,11.121999,-3.404115,1
2004-01-13,sh.600899,3.3800,3.4500,3.3500,3.4200,3.3600,836052,2847848.0000,1.539538,1,1.790000,-3.456965,2.078423,11.320606,-3.464903,1
2004-01-14,sh.600899,3.4100,3.4500,3.3500,3.4500,3.4200,955547,3237487.0000,1.759581,1,0.880000,-3.487290,2.096654,11.419909,-3.495297,1
2004-01-15,sh.600899,3.4500,3.5300,3.3300,3.3500,3.4500,1023812,3505650.0000,1.885286,1,-2.900000,-3.386209,2.035882,11.088898,-3.393984,1
2004-01-16,sh.600899,3.3100,3.3500,3.2600,3.3000,3.3500,861541,2837419.0000,1.586474,1,-1.490000,-3.335668,2.005496,10.923392,-3.343328,1
2004-01-29,sh.600899,3.3000,3.4700,3.3000,3.4700,3.3000,725322,2507901.0000,1.335635,1,5.150000,-3.507506,2.108809,11.486112,-3.515560,1
2004-01-30,sh.600899,3.4900,3.6000,3.4500,3.5500,3.4700,1590012,5607991.0000,2.927908,1,2.310000,-3.588371,2.157427,11.750921,-3.596610,1
2004-02-02,sh.600899,3.5600,3.7300,3.4800,3.7300,3.5500,2322241,8477405.0000,4.276263,1,5.070000,-3.770316,2.266818,12.346743,-3.778973,1
2004-02-03,sh.600899,3.7800,3.8400,3.6800,3.7900,3.7300,1743977,6579991.0000,3.211425,1,1.610000,-3.830965,2.303281,12.545350,-3.839761,1
2004-02-04,sh.600899,3.8000,3.8900,3.7100,3.8400,3.7900,1504123,5745639.0000,2.769749,1,1.320000,-3.881505,2.333668,12.710856,-3.890418,1
2004-02-05,sh.600899,3.8400,4.0300,3.8400,4.0300,3.8400,1644739,6570870.0000,3.028685,1,4.950000,-4.073559,2.449135,13.339778,-4.082912,1
2004-02-06,sh.600899,4.0300,4.1900,3.8500,3.8600,4.0300,2881202,11638613.0000,5.305555,1,-4.220000,-3.901721,2.345822,12.777058,-3.910680,1
2004-02-09,sh.600899,3.8600,4.0500,3.8200,4.0500,3.8600,1761481,7004212.0000,3.243658,1,4.920000,-4.093775,2.461290,13.405981,-4.103175,1
2004-02-10,sh.600899,4.0900,4.2500,4.0300,4.2300,4.0500,2293314,9526774.0000,4.222995,1,4.440000,-4.275720,2.570681,14.001802,-4.285538,1
2004-02-11,sh.600899,4.2500,4.3300,4.1500,4.3200,4.2300,1996150,8479116.0000,3.675786,1,2.130000,-4.366693,2.625376,14.299713,-4.376720,1
2004-02-12,sh.600899,4.3200,4.5400,4.3200,4.5400,4.3200,3360386,15141241.0000,6.187942,1,5.090000,-4.589071,2.759076,15.027939,-4.599608,1
2004-02-13,sh.600899,4.6000,4.6000,4.3100,4.3100,4.5400,2260706,9873467.0000,4.162950,1,-5.070000,-4.356585,2.619299,14.266611,-4.366588,1
2004-02-16,sh.600899,4.2300,4.3800,4.0900,4.3700,4.3100,1895960,7980859.0000,3.491293,1,1.390000,-4.417234,2.655762,14.465219,-4.427376,1
2004-02-17,sh.600899,4.2400,4.5000,4.2400,4.4600,4.3700,1938120,8537122.0000,3.568928,1,2.060000,-4.508206,2.710458,14.763129,-4.518558,1
2004-02-18,sh.600899,4.4800,4.6800,4.4600,4.6500,4.4600,3263406,15091824.0000,6.009360,1,4.260000,-4.700260,2.825926,15.392052,-4.711053,1
2004-02-19,sh.600899,4.6200,4.8700,4.5500,4.7700,4.6500,2886941,13789313.0000,5.316123,1,2.580000,-4.821557,2.898853,15.789266,-4.832628,1
2004-02-20,sh.600899,4.8000,4.9700,4.7000,4.8100,4.7700,2246859,10808695.0000,4.137451,1,0.840000,-4.861989,2.923162,15.921671,-4.873153,1
2004-02-23,sh.600899,4.8100,4.9800,4.7700,4.8400,4.8100,2661008,12940660.0000,4.900081,1,0.620000,-4.892314,2.941393,16.020974,-4.903547,1
2004-02-24,sh.600899,4.8400,4.8400,4.6000,4.6000,4.8400,2285093,10630981.0000,4.207857,1,-4.960000,-4.649720,2.795539,15.226546,-4.660396,1
2004-02-25,sh.600899,4.5000,4.8000,4.4800,4.5600,4.6000,1925960,9010626.0000,3.546536,1,-0.870000,-4.609287,2.771230,15.094141,-4.619871,1
2004-02-26,sh.600899,4.5600,4.5800,4.3300,4.3300,4.5600,1801979,7888622.0000,3.318233,1,-5.040000,-4.376801,2.631453,14.332814,-4.386851,1
2004-02-27,sh.600899,4.3000,4.4400,4.2000,4.3900,4.3300,1004591,4334327.0000,1.849892,1,1.390000,-4.437450,2.667917,14.531421,-4.447639,1
