date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-22,sz.000999,21.0100,21.3600,20.4500,20.9000,21.1600,2625723,55055344.4500,0.758166,1,-1.228700,32.559303,5.867151,4.219307,32.198920,0
2010-01-25,sz.000999,20.8500,21.2800,20.7000,21.1500,20.9000,2446537,51525143.7500,0.706427,1,1.196200,32.948768,5.937332,4.269777,32.584075,0
2010-01-26,sz.000999,21.1500,21.3100,20.0000,20.4300,21.1500,4834645,101571284.6900,1.395983,1,-3.404300,31.827108,5.735210,4.124423,31.474830,0
2010-01-27,sz.000999,20.1800,20.6700,20.1100,20.4900,20.4300,2692231,55100283.7300,0.777370,1,0.293700,31.920580,5.752053,4.136536,31.567267,0
2010-01-28,sz.000999,20.4500,21.0500,20.1100,20.9100,20.4900,3089346,63944162.3900,0.892036,1,2.049800,32.574881,5.869958,4.221326,32.214327,0
2010-01-29,sz.000999,20.7500,22.1500,20.7500,22.0000,20.9100,8759289,190876951.1500,2.529208,1,5.212800,34.272950,6.175948,4.441376,33.893600,0
2010-02-01,sz.000999,21.8800,23.0000,21.7500,22.4000,22.0000,10016719,225032168.2700,2.892285,1,1.818200,34.896095,6.288238,4.522128,34.509848,0
2010-02-02,sz.000999,22.2000,22.8300,21.9000,22.5800,22.4000,4309907,96872472.8600,1.244467,1,0.803600,35.176510,6.338768,4.558467,34.787159,0
2010-02-03,sz.000999,22.3600,22.8000,21.5100,22.3300,22.5800,5393704,120857682.3700,1.557409,1,-1.107200,34.787045,6.268587,4.507996,34.402004,0
2010-02-04,sz.000999,22.3800,22.9900,22.0000,22.3900,22.3300,4312049,97617519.9900,1.245086,1,0.268700,34.880516,6.285431,4.520109,34.494441,0
2010-02-05,sz.000999,21.8800,22.9000,21.8800,22.0200,22.3900,5767929,129129724.7900,1.665465,1,-1.652500,34.304108,6.181563,4.445413,33.924413,0
2010-02-08,sz.000999,21.9500,22.5900,21.8800,22.3000,22.0200,2769432,61904782.9200,0.799662,1,1.271600,34.740309,6.260165,4.501940,34.355786,0
2010-02-09,sz.000999,22.2500,22.4500,21.9600,22.1100,22.3000,1414049,31263322.0400,0.408301,1,-0.852000,34.444315,6.206828,4.463583,34.063068,0
2010-02-10,sz.000999,22.2000,22.9000,22.2000,22.6500,22.1100,3624335,81781487.1200,1.046511,1,2.442300,35.285560,6.358419,4.572598,34.895002,0
2010-02-11,sz.000999,22.7900,23.2800,22.6200,23.2000,22.6500,4945613,114031602.7800,1.428025,1,2.428300,36.142384,6.512818,4.683633,35.742342,0
2010-02-12,sz.000999,23.1800,23.5900,23.0800,23.5500,23.2000,3426654,80315108.8400,0.989432,1,1.508600,36.687635,6.611072,4.754291,36.281559,0
2010-02-22,sz.000999,23.6000,23.6600,22.7200,23.2500,23.5500,3292284,76308494.6600,0.950633,1,-1.273900,36.220277,6.526854,4.693727,35.819373,0
2010-02-23,sz.000999,23.0300,24.0000,23.0300,23.8500,23.2500,7367888,174957956.8300,2.127447,1,2.580600,32.909629,6.695289,4.811071,36.743744,0
2010-02-24,sz.000999,23.8500,24.4000,23.6600,24.2800,23.8500,7450170,179038045.0900,2.151205,1,1.802900,33.502968,6.816001,4.897811,37.406210,0
2010-02-25,sz.000999,24.3700,24.7000,23.8500,24.0800,24.2800,5949707,143723702.8300,1.674840,1,-0.823700,33.226996,6.759856,4.857467,37.098086,0
2010-02-26,sz.000999,23.8100,25.0900,23.8100,24.7800,24.0800,4701303,115787081.8000,1.323414,1,2.907000,34.192897,6.956363,4.998672,38.176519,0
2010-03-01,sz.000999,24.8000,25.1900,24.7100,24.9600,24.7800,5338017,133273529.1300,1.502649,1,0.726400,34.441272,7.006894,5.034982,38.453830,0
2010-03-02,sz.000999,24.9700,25.3800,24.4800,24.9300,24.9600,7303852,182116926.7000,2.056031,1,-0.120200,34.396554,6.620207,5.028931,44.475279,0
2010-03-03,sz.000999,24.7000,25.1800,24.7000,24.8000,24.9300,3958496,98731450.1000,1.114315,1,-0.521500,34.217190,6.585685,5.002707,44.243359,0
2010-03-04,sz.000999,24.7200,25.6000,24.7100,24.8200,24.8000,7377966,185677044.4300,2.076894,1,0.080600,34.244784,6.590996,5.006741,44.279039,0
2010-03-05,sz.000999,24.6900,25.1300,24.2100,25.1100,24.8200,3279691,81384705.3500,0.923231,1,1.168400,34.644905,6.668006,5.065241,44.796401,0
2010-03-08,sz.000999,25.0500,25.3500,24.3300,24.7200,25.1100,3522520,86871704.4800,0.991588,1,-1.553200,34.106812,6.564441,4.986569,44.100638,0
2010-03-09,sz.000999,24.6200,24.6200,23.9000,24.0000,24.7200,4533981,109236279.5400,1.276313,1,-2.912600,33.113409,6.373244,4.841329,42.816153,0
2010-03-10,sz.000999,24.0000,24.2900,23.8600,24.2500,24.0000,2048668,49352217.7000,0.576699,1,1.041700,33.458341,6.439632,4.891760,43.262155,0
2010-03-11,sz.000999,24.0100,24.3500,23.6900,23.9900,24.2500,1815442,43465303.4300,0.511046,1,-1.072200,33.099612,6.370588,4.839312,42.798313,0
2010-03-12,sz.000999,23.9900,24.2000,23.4600,23.8300,23.9900,2892872,69120542.3700,0.814342,1,-0.666900,32.878856,6.328100,4.807036,42.512872,0
2010-03-15,sz.000999,23.7500,24.0700,23.4500,23.7000,23.8300,3084487,73214435.5800,0.868282,1,-0.545500,32.699492,6.293578,4.780812,42.280952,0
2010-03-16,sz.000999,23.7000,24.2200,23.5300,24.1800,23.7000,1776239,42491947.8000,0.500010,1,2.025300,33.361760,6.421043,4.877639,43.137275,0
2010-03-17,sz.000999,24.1600,24.4000,23.9000,24.3400,24.1800,2229905,53960942.2500,0.627717,1,0.661700,33.582516,6.463531,4.909915,43.422716,0
2010-03-18,sz.000999,24.3400,24.3400,23.5500,23.8000,24.3400,4502723,107020337.9600,1.267514,1,-2.218600,32.837464,6.320133,4.800985,42.459352,0
2010-03-19,sz.000999,23.8000,23.9000,23.4900,23.9000,23.8000,2241127,52982536.7800,0.630876,1,0.420200,32.975437,6.346689,4.821157,42.637753,0
2010-03-22,sz.000999,23.8200,24.2700,23.6000,24.1200,23.9000,3071154,73669745.8100,0.864528,1,0.920500,33.278976,6.405110,4.865536,43.030234,0
2010-03-23,sz.000999,24.1200,24.3200,23.9000,24.0400,24.1200,3156870,76266429.8000,0.888657,1,-0.331700,33.168598,6.383866,4.849398,42.887514,0
2010-03-24,sz.000999,24.2000,24.6000,24.0900,24.4000,24.0400,2510185,61365350.9400,0.706616,1,1.497500,33.665299,6.479465,4.922018,43.529756,0
2010-03-25,sz.000999,24.4000,24.4000,24.4000,24.4000,24.4000,0,0.0000,,0,0.000000,33.665299,6.479465,4.922018,43.529756,0
2010-03-26,sz.000999,24.1000,24.4500,23.5300,24.2900,24.4000,1166090,28063989.5300,0.328254,1,-0.450800,33.513530,6.450254,4.899828,43.333515,0
2010-03-29,sz.000999,24.3500,24.8000,24.1800,24.8000,24.2900,2949994,72334436.3500,0.830422,1,2.099600,34.217190,6.585685,5.002707,44.243359,0
2010-03-30,sz.000999,24.6800,24.8400,24.2300,24.3100,24.8000,2898923,70825782.4000,0.816045,1,-1.975800,33.541124,6.455565,4.903863,43.369195,0
2010-03-31,sz.000999,24.3100,24.5300,23.7000,24.1000,24.3100,4121818,99511093.0800,1.160290,1,-0.863800,33.251382,6.399799,4.861501,42.994554,0
2010-04-01,sz.000999,24.0100,24.2000,23.8200,24.0500,24.1000,2490971,59794585.5300,0.701207,1,-0.207500,33.182396,6.386521,4.851415,42.905354,0
2010-04-02,sz.000999,24.1200,24.1800,23.8300,23.9300,24.0500,2126700,51001051.4400,0.598665,1,-0.499000,33.016829,6.354655,4.827209,42.691273,0
2010-04-06,sz.000999,24.0900,24.5500,23.9800,24.0600,23.9300,1923851,46653658.0600,0.541563,1,0.543300,33.196193,6.389177,4.853432,42.923194,0
2010-04-07,sz.000999,24.0500,24.4400,24.0000,24.1000,24.0600,4040111,97896028.5200,1.137289,1,0.166300,33.251382,6.399799,4.861501,42.994554,0
2010-04-08,sz.000999,24.1000,25.3400,24.0100,25.0000,24.1000,8522219,212417537.4000,2.399000,1,3.734400,34.493135,6.638796,5.043051,44.600160,0
2010-04-09,sz.000999,25.1100,26.8500,25.1100,26.4000,25.0000,8551892,224677189.8200,2.407353,1,5.600000,36.424750,7.010568,5.325462,47.097769,0
2010-04-12,sz.000999,26.4000,28.7800,26.4000,28.0900,26.4000,12124680,334716603.9000,3.413091,1,6.401500,38.756486,7.459351,5.666372,50.112740,0
2010-04-13,sz.000999,28.1500,28.6000,26.9700,27.6900,28.0900,7079898,195690849.5600,1.992988,1,-1.424000,38.204596,7.353130,5.585683,49.399137,0
2010-04-14,sz.000999,27.6800,28.3000,27.1300,27.8000,27.6900,3812254,106089991.5700,1.073148,1,0.397300,38.356366,7.382341,5.607873,49.595378,0
2010-04-15,sz.000999,27.8100,28.0000,26.9800,27.6100,27.8000,2463803,67576069.2600,0.693559,1,-0.683500,38.094218,7.331886,5.569546,49.256417,0
2010-04-16,sz.000999,27.4800,27.4800,26.8800,26.9900,27.6100,2039501,55212278.6500,0.574119,1,-2.245600,37.238788,7.167244,5.444478,48.150333,0
2010-04-19,sz.000999,26.8000,27.6300,26.6100,26.9200,26.9900,4817650,131899827.6600,1.356166,1,-0.259400,37.142207,7.148655,5.430357,48.025452,0
2010-04-20,sz.000999,26.8900,28.6700,26.2500,28.3000,26.9200,7104964,199124292.4600,2.000044,1,5.126300,39.046228,7.515117,5.708734,50.487381,0
2010-04-21,sz.000999,28.1900,29.5900,27.6100,28.5000,28.0000,5469817,158310342.1800,1.539751,1,1.785700,39.322174,7.568227,5.749078,50.844182,0
2010-04-22,sz.000999,28.4000,29.2500,28.0000,28.6000,28.5000,3437788,98196029.4900,0.967736,1,0.350900,39.460146,7.594782,5.769250,51.022583,0
2010-04-23,sz.000999,28.2000,28.8800,28.0500,28.0500,28.6000,1824514,51823293.5900,0.513600,1,-1.923100,38.701297,7.448729,5.658303,50.041379,0
2010-04-26,sz.000999,28.5000,28.9400,28.0100,28.2000,28.0500,2634261,74969276.9500,0.741543,1,0.534800,35.175033,7.034164,5.730022,167.175180,0
2010-04-27,sz.000999,28.0000,28.3000,26.8100,27.4800,28.2000,3109354,85120552.5400,0.875282,1,-2.553200,34.276947,6.854569,5.583724,162.906877,0
2010-04-28,sz.000999,27.6000,27.9900,27.3000,27.9000,27.4800,1658276,46010907.6500,0.466804,1,1.528400,34.800830,6.959333,5.669064,165.396720,0
2010-04-29,sz.000999,27.9000,28.4000,27.0200,27.0200,27.9000,2216734,61774632.1900,0.624010,1,-3.154100,33.703170,6.739827,5.490255,160.179906,0
2010-04-30,sz.000999,27.0200,27.3000,24.5600,27.2300,27.0200,9718612,252899062.7000,2.735784,1,0.777200,33.965111,6.792209,5.532925,161.424828,0
2010-05-04,sz.000999,26.7500,28.0800,26.1000,27.6000,27.2300,2639013,72537976.7200,0.742881,1,1.358800,34.426628,6.884501,5.608107,163.618261,0
2010-05-05,sz.000999,27.2000,28.1800,27.1100,27.9800,27.6000,4523604,125946715.1400,1.273392,1,1.376800,34.900618,6.979288,5.685320,165.870976,0
2010-05-06,sz.000999,28.0000,29.0000,28.0000,28.3000,27.9800,5888292,168283036.8100,1.657551,1,1.143700,35.299767,7.059108,5.750341,167.767999,0
2010-05-07,sz.000999,27.8800,28.3000,27.2000,27.2700,28.3000,3755173,104232062.0600,1.057079,1,-3.639600,34.015005,6.802187,5.541053,161.661956,0
2010-05-10,sz.000999,27.2700,27.6300,25.2800,26.6500,27.2700,3396564,89620469.6900,0.956131,1,-2.273600,33.241653,6.647535,5.415074,157.986473,0
2010-05-11,sz.000999,27.7700,27.7700,25.8300,26.1000,26.6500,5079424,132744545.5700,1.429855,1,-2.063800,32.555615,6.510344,5.303318,154.725964,0
2010-05-12,sz.000999,25.9900,25.9900,25.2000,25.5000,26.1000,2899835,73899108.2700,0.816302,1,-2.298900,31.807210,6.360681,5.181403,151.169045,0
2010-05-13,sz.000999,25.4000,28.0500,25.4000,27.5000,25.5000,5473470,147415879.5000,1.540779,1,7.843100,34.301894,6.859557,5.587787,163.025441,0
2010-05-14,sz.000999,27.4000,29.1900,27.0000,28.3000,27.5000,5456657,155413316.5700,1.536046,1,2.909100,35.299767,7.059108,5.750341,167.767999,0
2010-05-17,sz.000999,28.2000,28.4000,27.6500,27.7500,28.3000,3099425,86795742.3500,0.872487,1,-1.943500,34.613729,6.921917,5.638585,164.507491,0
2010-05-18,sz.000999,27.5100,27.9800,25.8800,27.5000,27.7500,4404291,118730448.9800,1.239806,1,-0.900900,34.301894,6.859557,5.587787,163.025441,0
2010-05-19,sz.000999,27.2000,27.9100,26.5000,27.3500,27.5000,2686931,72706066.1700,0.756370,1,-0.545500,34.114792,6.822142,5.557309,162.136211,0
2010-05-20,sz.000999,27.0200,27.6400,26.5000,26.5600,27.3500,2054636,55459518.5000,0.578379,1,-2.888500,33.129393,6.625085,5.396787,157.452935,0
2010-05-21,sz.000999,25.8000,26.7700,25.5000,26.5900,26.5600,2528630,66453256.0200,0.711808,1,0.113000,33.166813,6.632568,5.402882,157.630781,0
2010-05-24,sz.000999,26.5200,27.5600,26.5200,27.4000,26.5900,4882478,132262837.0400,1.374415,1,3.046300,34.177159,6.834614,5.567468,162.432621,0
2010-05-25,sz.000999,27.2900,28.1000,26.9000,27.9900,27.4000,4370662,120892115.8300,1.230339,1,2.153300,34.913091,6.981782,5.687352,165.930258,0
2010-05-26,sz.000999,27.7500,28.2600,27.1100,27.3600,27.9900,4677170,128882241.3700,1.316621,1,-2.250800,34.127266,6.824636,5.559340,162.195493,0
2010-05-27,sz.000999,27.1400,28.5900,27.1400,28.5500,27.3600,6575196,183737484.5700,1.850914,1,4.349400,35.611602,7.121468,5.801139,169.250049,0
2010-05-28,sz.000999,28.7600,30.3500,28.3100,29.7700,28.5500,7511015,222442416.0700,2.114347,1,4.273200,37.133359,7.425783,6.049034,176.482450,0
2010-05-31,sz.000999,29.9000,30.2700,28.7600,29.3300,29.7700,4965365,147084181.2000,1.397748,1,-1.478000,36.584529,7.316030,5.959629,173.874043,0
2010-06-01,sz.000999,29.3000,29.4700,27.8000,28.4100,29.3300,3482797,99150005.6700,0.980406,1,-3.136700,35.436974,7.086546,5.772692,168.420101,0
2010-06-02,sz.000999,28.4400,28.8800,27.8100,28.4400,28.4100,2706557,76435122.0200,0.761894,1,0.105600,35.474395,7.094030,5.778788,168.597947,0
2010-06-03,sz.000999,28.4500,28.8600,28.0400,28.0500,28.4400,3034911,86318126.2400,0.854326,1,-1.371300,34.987931,6.996749,5.699543,166.285950,0
2010-06-04,sz.000999,27.8000,28.2800,27.6500,28.0100,28.0500,2006820,55950235.3000,0.564919,1,-0.142600,34.938038,6.986771,5.691415,166.048822,0
2010-06-07,sz.000999,27.5500,29.2400,26.8800,28.8400,28.0100,5679083,158563893.1400,1.598659,1,2.963200,35.973331,7.193805,5.860065,170.969226,0
2010-06-08,sz.000999,28.5800,29.3500,28.4100,28.8500,28.8400,3631529,105145242.7100,1.022274,1,0.034700,35.985805,7.196299,5.862097,171.028508,0
2010-06-09,sz.000999,29.0000,29.3000,28.7000,29.2500,28.8500,2217470,64284765.3800,0.624217,1,1.386480,36.484741,7.296075,5.943374,173.399787,0
2010-06-10,sz.000999,29.2500,29.7000,28.7800,29.0000,29.2500,2726993,79443250.6900,0.767647,1,-0.854700,36.172906,7.233715,5.892576,171.917738,0
2010-06-11,sz.000999,29.0200,29.3500,27.4000,27.4000,29.0000,2867406,81299139.1400,0.807173,1,-5.517200,34.177159,6.834614,5.567468,162.432621,0
2010-06-17,sz.000999,27.8000,27.8900,25.4500,25.5500,27.4000,11806744,310831700.5500,3.323593,1,-6.751800,31.869578,6.373152,5.191562,151.465455,0
2010-06-18,sz.000999,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,,0,0.000000,31.869578,6.373152,5.191562,151.465455,0
2010-06-21,sz.000999,24.2500,25.5400,24.0100,25.0100,25.5500,9576014,237736124.8200,2.695643,1,-2.113500,31.196013,6.238456,5.081839,148.264228,0
2010-06-22,sz.000999,24.8700,25.1300,24.7000,25.1000,25.0100,4699019,117158501.6800,1.322772,1,0.359900,31.308274,6.260905,5.100126,148.797766,0
2010-06-23,sz.000999,24.8200,25.3400,24.8000,24.9400,25.1000,2688910,67440418.9000,0.756927,1,-0.637500,31.108699,6.220995,5.067615,147.849255,0
2010-06-24,sz.000999,25.0000,25.1300,24.7000,24.8600,24.9400,2559463,63711533.4600,0.720488,1,-0.320800,31.008912,6.201040,5.051360,147.374999,0
2010-06-25,sz.000999,24.8600,24.9900,23.7600,23.8000,24.8600,7638174,184105965.8400,2.150142,1,-4.263900,29.686730,5.936635,4.835976,141.091109,0
2010-06-28,sz.000999,23.8000,23.9900,23.5000,23.9500,23.8000,3456886,81976946.9300,0.973112,1,0.630300,29.873831,5.974051,4.866455,141.980339,0
2010-06-29,sz.000999,23.9900,24.1200,22.6200,23.0000,23.9500,5661122,131540255.1900,1.593603,1,-3.966600,28.688856,5.737084,4.673422,136.348551,0
2010-06-30,sz.000999,23.0000,23.2800,22.2100,22.9500,23.0000,6605336,150683254.0800,1.859399,1,-0.217400,28.626489,5.724613,4.663263,136.052141,0
2010-07-01,sz.000999,23.0000,23.0000,22.3000,22.4100,22.9500,2511049,56663031.0700,0.706859,1,-2.352900,27.952925,5.589916,4.553539,132.850914,0
2010-07-02,sz.000999,22.3700,22.8000,21.5600,22.1300,22.4100,3514441,77669862.1000,0.989313,1,-1.249400,27.603669,5.520073,4.496645,131.191019,0
2010-07-05,sz.000999,21.9900,22.5600,21.2100,22.4500,22.1300,2147192,47650567.5900,0.604433,1,1.446000,28.002819,5.599893,4.561666,133.088042,0
2010-07-06,sz.000999,22.2800,23.3000,22.2800,23.1300,22.4500,1916638,44067345.3100,0.539533,1,3.029000,28.851011,5.769511,4.699837,137.119217,0
2010-07-07,sz.000999,23.0000,23.6500,23.0000,23.3300,23.1300,2857406,66480865.5300,0.804358,1,0.864700,29.100479,5.819399,4.740476,138.304856,0
2010-07-08,sz.000999,23.3300,23.5800,23.1000,23.3500,23.3300,2066249,48082702.3800,0.581648,1,0.085700,29.125426,5.824388,4.744539,138.423420,0
2010-07-09,sz.000999,23.3900,24.0400,22.8100,23.8000,23.3500,2150102,50893919.4200,0.605253,1,1.927200,29.686730,5.936635,4.835976,141.091109,0
2010-07-12,sz.000999,23.8000,24.1400,22.8000,22.8800,23.8000,4304137,100290950.2500,1.211612,1,-3.865500,28.539175,5.707152,4.649039,135.637167,0
2010-07-13,sz.000999,22.8000,22.8800,22.2800,22.3300,22.8800,2822682,63294097.0400,0.794584,1,-2.403800,27.853138,5.569961,4.537283,132.376658,0
2010-07-14,sz.000999,22.3400,22.6800,22.3400,22.6500,22.3300,3705571,83431211.7300,1.043116,1,1.433000,28.252287,5.649781,4.602305,134.273682,0
2010-07-15,sz.000999,22.6500,23.2800,22.4300,23.0000,22.6500,3539073,81617554.8200,0.996247,1,1.545300,28.688856,5.737084,4.673422,136.348551,0
2010-07-16,sz.000999,22.8900,23.3800,22.7500,23.2400,23.0000,2262809,52151842.2700,0.636980,1,1.043477,28.988218,5.796950,4.722188,137.771318,0
2010-07-19,sz.000999,23.0500,23.5000,22.8500,23.4200,23.2400,2153222,49957967.8000,0.606131,1,0.774500,29.212740,5.841849,4.758763,138.838394,0
2010-07-20,sz.000999,23.6300,24.3000,23.5000,24.2600,23.4200,3031866,73166893.0900,0.853469,1,3.586700,30.260507,6.051377,4.929444,143.818080,0
2010-07-21,sz.000999,24.3100,24.3100,23.4000,23.4200,24.2600,4634468,110801645.9400,1.304600,1,-3.462500,29.212740,5.841849,4.758763,138.838394,0
2010-07-22,sz.000999,23.5300,23.8400,23.4000,23.7900,23.4200,3263799,77260576.4500,0.918758,1,1.579800,29.674256,5.934141,4.833944,141.031827,0
2010-07-23,sz.000999,23.8000,24.4900,23.7000,24.4900,23.7900,5671272,137355148.9300,1.596460,1,2.942400,30.547395,6.108748,4.976179,145.181566,0
2010-07-26,sz.000999,24.4500,25.2500,24.2400,25.2500,24.4900,6262207,155549496.3100,1.762808,1,3.103300,31.495375,6.298321,5.130605,149.686996,0
2010-07-27,sz.000999,25.2000,25.5000,24.9000,25.0100,25.2500,4561932,115119465.1300,1.284182,1,-0.950500,31.196013,6.238456,5.081839,148.264228,0
2010-07-28,sz.000999,25.3000,26.1500,24.7700,25.8500,25.0100,5936015,150513702.9000,1.670985,1,3.358700,32.243780,6.447984,5.252520,153.243915,0
2010-07-29,sz.000999,25.8500,25.9800,25.2000,25.3000,25.8500,3335510,84950466.2200,0.938944,1,-2.127700,31.557742,6.310793,5.140764,149.983406,0
2010-07-30,sz.000999,25.2000,25.2000,24.3900,24.5500,25.3000,6684828,164639284.9700,1.881776,1,-2.964400,30.622236,6.123714,4.988370,145.537257,0
2010-08-02,sz.000999,25.2600,25.8000,24.3800,24.9300,24.5500,13732946,342328018.2100,3.865817,1,1.547900,31.096226,6.218501,5.065583,147.789973,0
2010-08-03,sz.000999,24.8600,24.8600,23.9900,24.1500,24.9300,16492868,400424519.8500,4.642734,1,-3.128800,30.535536,6.232876,5.100176,63.707167,0
2010-08-04,sz.000999,24.0000,24.4600,23.7200,24.4600,24.1500,10031853,240823236.0900,2.823962,1,1.283600,30.927503,6.312884,5.165644,64.524940,0
2010-08-05,sz.000999,24.4000,25.1000,24.1600,24.8000,24.4600,8992933,223300280.6700,2.531506,1,1.390000,31.357403,6.400635,5.237448,65.421853,0
2010-08-06,sz.000999,24.8400,25.4500,24.4000,25.3100,24.8000,8415898,210100560.6800,2.369071,1,2.056500,32.002253,6.532261,5.345154,66.767222,0
2010-08-09,sz.000999,25.4500,25.9900,25.2200,25.5500,25.3100,7535150,192919323.7000,2.121141,1,0.948200,32.305712,6.594202,5.395839,67.400336,0
2010-08-10,sz.000999,25.5000,25.5200,24.3800,24.3800,25.5500,6145083,153469332.9900,1.729838,1,-4.579300,30.826350,6.292237,5.148750,64.313902,0
2010-08-11,sz.000999,24.2000,24.7500,24.1600,24.5000,24.3800,4912047,120103664.9300,1.382739,1,0.492200,30.978080,6.323208,5.174092,64.630460,0
2010-08-12,sz.000999,24.3500,24.7100,24.0000,24.2800,24.5000,3043706,73918819.0100,0.856802,1,-0.898000,30.699909,6.266428,5.127631,64.050104,0
2010-08-13,sz.000999,24.3800,24.9300,24.0800,24.9200,24.2800,4119608,100957513.1300,1.159668,1,2.635900,31.509133,6.431606,5.262791,65.738410,0
2010-08-16,sz.000999,24.9300,26.3500,24.8700,26.1300,24.9200,9299344,239566718.1600,2.617761,1,4.855500,33.039070,6.743895,5.518328,68.930364,0
2010-08-17,sz.000999,26.1700,26.3000,25.6800,25.8000,26.1300,5702744,148057026.0500,1.605320,1,-1.262900,32.621815,6.658725,5.448636,68.059831,0
2010-08-18,sz.000999,25.8000,25.9900,25.1900,25.2000,25.8000,5488459,140070585.9300,1.544998,1,-2.325600,31.863168,6.503871,5.321923,66.477044,0
2010-08-19,sz.000999,25.2100,25.5200,25.0600,25.4600,25.2000,4278353,108239232.5800,1.204354,1,1.031700,32.191915,6.570974,5.376832,67.162918,0
2010-08-20,sz.000999,25.3800,25.5500,23.8000,23.9900,25.4600,12861933,312548639.3900,3.620628,1,-5.773800,30.333230,6.191582,5.066386,63.285091,0
2010-08-23,sz.000999,23.9900,24.1700,23.3000,23.5100,23.9900,6466255,152647973.1900,1.820248,1,-2.000800,29.726312,6.067699,4.965016,62.018861,0
2010-08-24,sz.000999,23.4800,24.1400,23.3200,24.0500,23.5100,5301264,126219183.4800,1.492303,1,2.296900,30.409095,6.207067,5.079058,63.443369,0
2010-08-25,sz.000999,23.9100,23.9100,23.0000,23.1200,24.0500,7245006,169386118.5000,2.039466,1,-3.866900,29.233192,5.967043,4.882653,60.990050,0
2010-08-26,sz.000999,23.1500,23.5700,22.6400,23.4700,23.1200,9797772,224792039.6100,2.758068,1,1.513800,29.675736,6.057375,4.956569,61.913342,0
2010-08-27,sz.000999,23.2000,23.7000,23.0000,23.4900,23.4700,5513879,129117081.2300,1.552154,1,0.085200,29.701024,6.062537,4.960793,61.966102,0
