date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-17,sz.000683,9.8500,9.9800,9.6000,9.6800,9.8600,20072786,196519845.6500,2.636421,1,-1.825600,7.017463,3.606673,3.648775,-18.359438,0
2010-09-20,sz.000683,9.7600,9.9400,9.6100,9.7600,9.6800,17666235,173251768.9000,2.320338,1,0.826400,7.075458,3.636480,3.678930,-18.511169,0
2010-09-21,sz.000683,9.7600,9.9700,9.7600,9.8500,9.7600,13439329,132539063.0300,1.765163,1,0.922100,7.140703,3.670013,3.712854,-18.681866,0
2010-09-27,sz.000683,9.9800,10.3200,9.8500,10.2300,9.8500,23157410,233955955.4000,3.041565,1,3.857900,7.416182,3.811597,3.856091,-19.402588,0
2010-09-28,sz.000683,10.1100,10.2200,9.8600,9.8900,10.2300,20548444,205670521.1700,2.698896,1,-3.323600,7.169701,3.684916,3.727932,-18.757732,0
2010-09-29,sz.000683,9.8600,10.1200,9.6800,9.8500,9.8900,18318545,181621324.5400,2.406014,1,-0.404400,7.140703,3.670013,3.712854,-18.681866,0
2010-09-30,sz.000683,9.7900,9.9600,9.7000,9.9200,9.8500,13803623,135746420.4500,1.813010,1,0.710700,7.191449,3.696094,3.739240,-18.814631,0
2010-10-08,sz.000683,10.0800,10.6500,10.0100,10.3700,9.9200,38574363,400887360.4300,5.066475,1,4.536300,7.517674,3.863760,3.908863,-19.668117,0
2010-10-11,sz.000683,10.3700,10.8500,10.2500,10.4100,10.3700,49604406,523422229.6400,6.515195,1,0.385700,7.546672,3.878663,3.923940,-19.743983,0
2010-10-12,sz.000683,10.4100,11.4500,10.2700,11.4500,10.4100,95038963,1058796841.2100,12.482710,1,9.990400,8.300614,4.266157,4.315958,-21.716484,0
2010-10-13,sz.000683,11.4500,11.5500,11.0100,11.2000,11.4500,59937061,674523359.3100,7.872318,1,-2.183400,8.119378,4.173010,4.221723,-21.242325,0
2010-10-14,sz.000683,11.3000,11.4900,10.8600,10.8800,11.2000,64419115,715660711.2200,8.461005,1,-2.857100,7.887396,4.053781,4.101102,-20.635402,0
2010-10-15,sz.000683,10.7900,11.2900,10.6100,11.0000,10.8800,47035958,516304086.5000,6.177847,1,1.102900,7.974389,4.098491,4.146335,-20.862998,0
2010-10-18,sz.000683,11.0100,11.0300,10.1000,10.1800,11.0000,54446821,565610969.6300,7.151213,1,-7.454500,7.379935,3.792968,3.837244,-19.307756,0
2010-10-19,sz.000683,10.2900,10.5800,10.2900,10.4900,10.1800,29856391,311926954.8300,3.921430,1,3.045200,7.604668,3.908471,3.954096,-19.895714,0
2010-10-20,sz.000683,10.3300,11.2900,10.1000,11.1400,10.4900,62625566,684688671.2700,8.225434,1,6.196400,8.075882,4.150654,4.199106,-21.128527,0
2010-10-21,sz.000683,11.2600,11.5800,10.9000,11.1800,11.1400,53395950,600472500.7400,7.013188,1,0.359100,8.104879,4.165558,4.214184,-21.204393,0
2010-10-22,sz.000683,10.9900,11.0800,10.7600,10.8500,11.1800,52477223,570395137.4600,6.892520,1,-2.951700,7.909812,4.020514,4.011170,-24.759566,0
2010-10-25,sz.000683,10.8500,11.2700,10.3100,11.1000,10.8500,64243740,696208295.8300,8.437970,1,2.304100,8.092066,4.113152,4.103594,-25.330063,0
2010-10-26,sz.000683,11.1500,11.3200,10.8000,11.3000,11.1000,62890816,699554599.1600,8.260273,1,1.801800,8.237869,4.187263,4.177532,-25.786461,0
2010-10-27,sz.000683,11.3000,11.3000,10.8400,10.8900,11.3000,39251397,435601789.7400,5.155399,1,-3.628300,7.938973,4.035336,4.025958,-24.850846,0
2010-10-28,sz.000683,10.8500,11.0900,10.7100,10.9100,10.8900,22237194,243232571.4400,2.920701,1,0.183700,7.953553,4.042747,4.033352,-24.896486,0
2010-10-29,sz.000683,10.9000,10.9900,10.6500,10.8400,10.9100,25260672,272567178.2500,3.317814,1,-0.641600,7.902522,4.016808,4.007473,-24.736746,0
2010-11-01,sz.000683,10.8500,11.5600,10.8000,11.5000,10.8400,67268314,760648811.2700,8.835227,1,6.088600,8.383672,4.261374,4.251471,-26.242858,0
2010-11-02,sz.000683,11.5000,11.5500,11.2000,11.2100,11.5000,55029176,623114244.9100,7.227701,1,-2.521700,8.172258,4.153913,4.144260,-25.581082,0
2010-11-03,sz.000683,11.1800,11.2100,10.8500,10.8500,11.2100,32757943,360971434.2400,4.302529,1,-3.211400,7.909812,4.020514,4.011170,-24.759566,0
2010-11-04,sz.000683,10.8500,11.2300,10.8500,11.0100,10.8500,33798392,374615362.7200,4.439185,1,1.474700,8.026455,4.079803,4.070321,-25.124684,0
2010-11-05,sz.000683,11.2600,11.2800,10.9800,11.1500,11.0100,33886245,376059981.4500,4.450724,1,1.271600,8.128517,4.131680,4.122078,-25.444163,0
2010-11-08,sz.000683,11.1800,11.8300,11.1000,11.5900,11.1500,64629021,747063305.6200,8.488574,1,3.946200,8.449284,4.294724,4.284743,-26.448237,0
2010-11-09,sz.000683,11.5900,12.2800,11.5100,12.1300,11.5900,83636740,990418530.7000,10.985107,1,4.659200,8.842952,4.494823,4.484377,-27.680511,0
2010-11-10,sz.000683,12.0800,12.1500,11.7000,11.9000,12.1300,48120055,571867360.2800,6.320236,1,-1.896100,8.675278,4.409596,4.399348,-27.155653,0
2010-11-11,sz.000683,11.8000,12.7800,11.7700,12.1400,11.9000,79370050,983988994.8400,10.424706,1,2.016800,8.850242,4.498529,4.488074,-27.703330,0
2010-11-12,sz.000683,12.2000,12.4800,11.3300,11.4800,12.1400,82239427,979199896.0500,10.801579,1,-5.436600,8.369092,4.253963,4.244077,-26.197219,0
2010-11-15,sz.000683,11.4500,11.7000,11.1000,11.6500,11.4800,36336314,417595202.3400,4.772523,1,1.480800,8.493024,4.316957,4.306925,-26.585157,0
2010-11-16,sz.000683,11.6500,11.6800,10.5000,10.6300,11.6500,40474532,449249208.2100,5.316050,1,-8.755400,7.749429,3.938992,3.929838,-24.257529,0
2010-11-17,sz.000683,10.3600,10.5500,9.7500,9.8700,10.6300,28665094,293515277.7500,3.764962,1,-7.149600,7.195378,3.657371,3.648871,-22.523218,0
2010-11-18,sz.000683,10.0500,10.2800,9.9100,10.1800,9.8700,22094353,224057538.5600,2.901940,1,3.140800,7.421372,3.772243,3.763476,-23.230635,0
2010-11-19,sz.000683,10.2800,10.5600,10.1300,10.4700,10.1800,21302273,220876425.1700,2.797906,1,2.848700,7.632787,3.879703,3.870687,-23.892411,0
2010-11-22,sz.000683,10.3500,10.6800,10.3000,10.4900,10.4700,19052121,200536438.9600,2.502364,1,0.191000,7.647367,3.887114,3.878081,-23.938051,0
2010-11-23,sz.000683,10.4700,10.4900,9.8800,10.1000,10.4900,21414348,216060856.2500,2.812626,1,-3.717800,7.363051,3.742598,3.733900,-23.048076,0
2010-11-24,sz.000683,9.9800,10.3300,9.9000,10.3000,10.1000,18782582,190680340.0500,2.466962,1,1.980200,7.508854,3.816709,3.807839,-23.504473,0
2010-11-25,sz.000683,10.3400,10.7500,10.3400,10.6400,10.3000,22469819,238449638.3500,2.951255,1,3.301000,7.756719,3.942698,3.933535,-24.280349,0
2010-11-26,sz.000683,10.6400,10.6800,10.4200,10.5100,10.6400,17030189,179247248.9200,2.236797,1,-1.221800,7.661947,3.894525,3.885475,-23.983691,0
2010-11-29,sz.000683,10.5000,10.5000,10.1600,10.2800,10.5100,15818761,162390084.5900,2.077685,1,-2.188400,7.494274,3.809298,3.800445,-23.458833,0
2010-11-30,sz.000683,10.2100,10.3900,9.5800,9.9600,10.2800,22490562,223288322.9300,2.953980,1,-3.112800,7.260989,3.690721,3.682143,-22.728597,0
2010-12-01,sz.000683,9.9200,10.0700,9.8100,9.9800,9.9600,9442231,94142072.3700,1.240172,1,0.200800,7.275569,3.698132,3.689537,-22.774237,0
2010-12-02,sz.000683,10.1600,10.2100,9.9500,9.9600,9.9800,11698797,117762302.7000,1.536556,1,-0.200400,7.260989,3.690721,3.682143,-22.728597,0
2010-12-03,sz.000683,10.0000,10.1800,9.8500,9.9400,9.9600,10015903,100203551.0100,1.315520,1,-0.200800,7.246409,3.683310,3.674750,-22.682958,0
2010-12-06,sz.000683,9.9800,10.0500,9.6800,9.7000,9.9400,11253677,110199195.1300,1.478093,1,-2.414500,7.071445,3.594376,3.586023,-22.135281,0
2010-12-07,sz.000683,9.6000,9.7000,9.2800,9.6700,9.7000,14146299,133747090.6000,1.858018,1,-0.309300,7.049575,3.583260,3.574932,-22.066821,0
2010-12-08,sz.000683,9.6700,9.6700,9.4000,9.4500,9.6700,12793713,121973123.3500,1.680366,1,-2.275100,6.889191,3.501738,3.493600,-21.564784,0
2010-12-09,sz.000683,9.4000,9.5700,9.2800,9.2900,9.4500,10304088,96883044.5600,1.353371,1,-1.693100,6.772549,3.442449,3.434449,-21.199666,0
2010-12-10,sz.000683,9.2900,9.5000,9.2700,9.4600,9.2900,8689555,81896705.5500,1.141313,1,1.829900,6.896482,3.505443,3.497297,-21.587603,0
2010-12-13,sz.000683,9.4900,9.8200,9.4900,9.7900,9.4600,13992989,135258336.6900,1.837882,1,3.488400,7.137057,3.627726,3.619296,-22.340659,0
2010-12-14,sz.000683,9.8800,9.8800,9.6900,9.7600,9.7900,12330671,120279471.9900,1.619548,1,-0.306400,7.115186,3.616610,3.608205,-22.272200,0
2010-12-15,sz.000683,9.8000,10.1400,9.7600,9.9600,9.7600,19304616,192239550.2200,2.535528,1,2.049200,7.260989,3.690721,3.682143,-22.728597,0
2010-12-16,sz.000683,9.9100,10.1100,9.8500,9.9000,9.9600,11977266,119695376.1700,1.573131,1,-0.602400,7.217248,3.668487,3.659962,-22.591678,0
2010-12-17,sz.000683,9.8800,9.9500,9.7000,9.8100,9.9000,7703985,75432606.7000,1.011865,1,-0.909100,7.151637,3.635137,3.626689,-22.386299,0
2010-12-20,sz.000683,9.8200,9.9000,9.3200,9.5100,9.8100,13037643,124673675.2900,1.712404,1,-3.058100,6.932932,3.523971,3.515781,-21.701703,0
2010-12-21,sz.000683,9.5700,9.7200,9.4800,9.6500,9.5100,8799762,84414875.9900,1.155788,1,1.472100,7.034994,3.575849,3.567539,-22.021181,0
2010-12-22,sz.000683,9.7300,9.9200,9.6500,9.7000,9.6500,10687710,104789998.7600,1.403757,1,0.518100,7.071445,3.594376,3.586023,-22.135281,0
2010-12-23,sz.000683,9.6200,9.6900,9.4200,9.4500,9.7000,7984101,76116718.0100,1.048656,1,-2.577300,6.889191,3.501738,3.493600,-21.564784,0
2010-12-24,sz.000683,9.4000,9.4200,9.2200,9.2800,9.4500,7198352,67041223.8700,0.945454,1,-1.798900,6.765259,3.438744,3.430752,-21.176846,0
2010-12-27,sz.000683,9.3000,9.6800,9.1000,9.1200,9.2800,9504997,89207252.8400,1.248416,1,-1.724100,6.648617,3.379455,3.371601,-20.811728,0
2010-12-28,sz.000683,9.1300,9.1900,8.7700,8.8200,9.1200,8449173,74970817.8600,1.109740,1,-3.289500,6.429912,3.268289,3.260693,-20.127131,0
2010-12-29,sz.000683,8.7500,8.8800,8.6100,8.7900,8.8200,6725080,58817693.3400,0.883293,1,-0.340100,6.408042,3.257172,3.249602,-20.058672,0
2010-12-30,sz.000683,8.8000,8.8500,8.6200,8.7500,8.7900,6163432,53745662.9300,0.809524,1,-0.455100,6.378881,3.242350,3.234815,-19.967392,0
2010-12-31,sz.000683,8.7600,9.1700,8.7600,9.1100,8.7500,8352581,75025990.7700,1.097028,1,4.114300,6.641326,3.375749,3.367904,-20.788908,0
2011-01-04,sz.000683,9.2400,9.3700,9.1500,9.1800,9.1100,9177431,84713313.4900,1.205364,1,0.768400,6.692357,3.401688,3.393783,-20.948647,0
2011-01-05,sz.000683,9.1600,9.3300,9.0500,9.2400,9.1800,7404752,68126255.0300,0.972540,1,0.653600,6.736098,3.423922,3.415964,-21.085566,0
2011-01-06,sz.000683,9.2500,9.3000,9.0600,9.1000,9.2400,7183851,65481444.9900,0.943527,1,-1.515200,6.634036,3.372044,3.364207,-20.766088,0
2011-01-07,sz.000683,9.1000,9.1500,8.9700,9.0000,9.1000,8154892,73732847.4100,1.071064,1,-1.098900,6.561135,3.334988,3.327238,-20.537889,0
2011-01-10,sz.000683,8.9600,8.9900,8.7100,8.7400,9.0000,6286573,55632514.6500,0.825679,1,-2.888900,6.371591,3.238644,3.231118,-19.944572,0
2011-01-11,sz.000683,8.7100,9.1100,8.6300,9.1100,8.7400,10008575,88719987.5100,1.314526,1,4.233400,6.641326,3.375749,3.367904,-20.788908,0
2011-01-12,sz.000683,9.1800,9.1800,8.8400,8.9900,9.1100,6827256,61607409.4600,0.896692,1,-1.317200,6.553845,3.331283,3.323541,-20.515069,0
2011-01-13,sz.000683,9.0000,9.0700,8.8500,8.9500,8.9900,5281514,47367201.6400,0.693674,1,-0.444900,6.524684,3.316461,3.308753,-20.423790,0
2011-01-14,sz.000683,8.8800,8.9200,8.7000,8.7700,8.9500,5370235,47079738.1000,0.705327,1,-2.011200,6.393461,3.249761,3.242209,-20.013032,0
2011-01-17,sz.000683,8.7100,8.7100,8.0700,8.1600,8.7700,9621987,80070426.4300,1.263752,1,-6.955500,5.948762,3.023723,3.016696,-18.621020,0
2011-01-18,sz.000683,8.0500,8.2500,8.0500,8.1600,8.1600,3346898,27321061.6400,0.439582,1,0.000000,5.948762,3.023723,3.016696,-18.621020,0
2011-01-19,sz.000683,8.2000,8.4100,8.1500,8.3800,8.1600,5574921,46262581.5600,0.732210,1,2.696100,6.109145,3.105245,3.098028,-19.123057,0
2011-01-20,sz.000683,8.3900,8.3900,7.9400,7.9600,8.3800,6721233,54557276.9400,0.882767,1,-5.011900,5.802959,2.949612,2.942757,-18.164622,0
2011-01-21,sz.000683,7.9400,8.1000,7.8400,7.9600,7.9600,7332906,58428025.2700,0.963104,1,0.000000,5.802959,2.949612,2.942757,-18.164622,0
2011-01-24,sz.000683,7.9700,8.0600,7.7400,7.7500,7.9600,5529732,43748548.5500,0.726275,1,-2.638200,5.649866,2.871796,2.865122,-17.685405,0
2011-01-25,sz.000683,7.7000,7.7300,7.4100,7.4400,7.7500,6136781,46266347.7500,0.806005,1,-4.000000,5.423871,2.756924,2.750517,-16.977988,0
2011-01-26,sz.000683,7.4300,7.5800,7.4300,7.5600,7.4400,3758402,28304774.8500,0.493629,1,1.612900,5.511353,2.801390,2.794880,-17.251827,0
2011-01-27,sz.000683,7.5100,7.7600,7.4000,7.7500,7.5600,6723480,51457063.9000,0.883062,1,2.513200,5.649866,2.871796,2.865122,-17.685405,0
2011-01-28,sz.000683,7.7500,7.8800,7.7100,7.8500,7.7500,5193568,40501926.9200,0.682123,1,1.290300,5.722768,2.908851,2.902091,-17.913603,0
2011-01-31,sz.000683,7.8500,8.0700,7.8500,8.0400,7.8500,5315918,42456308.6100,0.698193,1,2.420400,5.861280,2.979256,2.972333,-18.347181,0
2011-02-01,sz.000683,8.0400,8.3000,8.0400,8.1800,8.0400,6402923,52413204.2700,0.840960,1,1.741300,5.963342,3.031134,3.024090,-18.666659,0
2011-02-09,sz.000683,8.0500,8.2400,7.9800,8.0000,8.1800,5920783,47947787.4700,0.777636,1,-2.200500,5.832120,2.964434,2.957545,-18.255901,0
2011-02-10,sz.000683,7.9900,8.2200,7.9500,8.2200,8.0000,6390951,51940803.6400,0.839388,1,2.750000,5.992503,3.045956,3.038877,-18.757939,0
2011-02-11,sz.000683,8.2000,8.3600,8.2000,8.2900,8.2200,6102660,50597765.9400,0.801523,1,0.851600,6.043534,3.071895,3.064756,-18.917678,0
2011-02-14,sz.000683,8.3000,8.6000,8.2700,8.5900,8.2900,12094607,102500882.8400,1.588506,1,3.618800,6.262239,3.183061,3.175664,-19.602274,0
2011-02-15,sz.000683,8.6500,8.7900,8.6100,8.6100,8.5900,14783563,128657792.7100,1.941673,1,0.232800,6.276819,3.190472,3.183058,-19.647914,0
2011-02-16,sz.000683,8.6000,8.6800,8.5100,8.6700,8.6100,8580842,73960023.2600,1.127008,1,0.696900,6.320560,3.212706,3.205239,-19.784833,0
2011-02-17,sz.000683,8.6800,8.7300,8.5000,8.6700,8.6700,11081097,95288084.3100,1.455391,1,0.000000,6.320560,3.212706,3.205239,-19.784833,0
2011-02-18,sz.000683,8.7300,8.8800,8.5900,8.6300,8.6700,10749671,93666091.3600,1.411862,1,-0.461400,6.291399,3.197883,3.190452,-19.693554,0
2011-02-21,sz.000683,8.5400,8.8800,8.5200,8.8400,8.6300,12495253,109128048.9900,1.641127,1,2.433400,6.444492,3.275700,3.268087,-20.172771,0
2011-02-22,sz.000683,8.9100,9.1100,8.6400,8.7800,8.8400,18824354,167446282.7400,2.472391,1,-0.678700,6.400751,3.253467,3.245906,-20.035852,0
2011-02-23,sz.000683,8.7100,8.9000,8.6000,8.8000,8.7800,10873611,94810384.2500,1.428140,1,0.227800,6.415332,3.260878,3.253299,-20.081492,0
2011-02-24,sz.000683,8.8700,9.5800,8.8000,9.4100,8.8000,37422559,344637927.7100,4.915079,1,6.931800,6.860031,3.486916,3.478812,-21.473504,0
2011-02-25,sz.000683,9.3800,9.3800,9.1400,9.3100,9.4100,18691433,172880968.8400,2.454933,1,-1.062700,6.787129,3.449860,3.441843,-21.245305,0
2011-02-28,sz.000683,9.3900,9.4600,9.2100,9.4600,9.3100,18282508,171049341.4200,2.401225,1,1.611200,6.896482,3.505443,3.497297,-21.587603,0
2011-03-01,sz.000683,9.5100,9.5400,9.3000,9.3800,9.4600,17815930,167612294.4400,2.339945,1,-0.845665,6.838160,3.475799,3.467721,-21.405044,0
2011-03-02,sz.000683,9.4000,9.6000,9.2200,9.5000,9.3800,17785517,168092820.2900,2.335950,1,1.279300,6.925642,3.520266,3.512085,-21.678883,0
2011-03-03,sz.000683,9.5200,9.6800,9.2100,9.2100,9.5000,17095388,161552024.3700,2.245309,1,-3.052600,6.714228,3.412805,3.404874,-21.017107,0
2011-03-04,sz.000683,9.2000,9.4400,9.0600,9.3700,9.2100,14718673,135569235.1300,1.933151,1,1.737200,6.830870,3.472094,3.464024,-21.382225,0
2011-03-07,sz.000683,9.4300,9.8500,9.4300,9.7500,9.3700,31345644,302848054.6600,4.116937,1,4.055500,7.107896,3.612904,3.604508,-22.249380,0
2011-03-08,sz.000683,9.7800,9.9400,9.7000,9.7900,9.7500,20683501,202458113.0700,2.716571,1,0.410300,7.137057,3.627726,3.619296,-22.340659,0
2011-03-09,sz.000683,9.7600,9.7900,9.5900,9.6700,9.7900,13618896,131446613.0500,1.788706,1,-1.225700,7.049575,3.583260,3.574932,-22.066821,0
2011-03-10,sz.000683,9.5700,9.5700,9.2500,9.2600,9.6700,19317630,180739812.9800,2.537178,1,-4.239900,64.006688,3.220720,3.047088,-16.705734,0
2011-03-11,sz.000683,9.2500,9.3900,9.2100,9.2600,9.2600,11456137,106559898.8600,1.504649,1,0.000000,64.006688,3.220720,3.047088,-16.705734,0
2011-03-14,sz.000683,9.2500,9.3600,9.1700,9.2400,9.2600,11175143,103085879.1000,1.467743,1,-0.216000,63.868445,3.213763,3.040506,-16.669653,0
2011-03-15,sz.000683,9.2300,9.2300,8.7300,9.0800,9.2400,19144538,171192413.2100,2.514444,1,-1.731600,62.762498,3.158114,2.987857,-16.381001,0
2011-03-16,sz.000683,9.0600,9.1700,9.0100,9.1100,9.0800,11923775,108620731.8500,1.566069,1,0.330400,62.969863,3.168548,2.997729,-16.435123,0
2011-03-17,sz.000683,9.0000,9.3500,8.8700,9.1300,9.1100,14926734,136712376.9900,1.960477,1,0.219500,63.108106,3.175504,3.004310,-16.471205,0
2011-03-18,sz.000683,9.2400,9.3000,9.1000,9.1200,9.1300,9293459,85252425.9600,1.220603,1,-0.109500,63.038984,3.172026,3.001019,-16.453164,0
2011-03-21,sz.000683,9.1000,9.1800,8.9300,8.9700,9.1200,8353887,75410228.8700,1.097200,1,-1.644700,62.002159,3.119855,2.951660,-16.182553,0
2011-03-22,sz.000683,9.0500,9.0800,8.8800,8.9800,8.9700,8033861,71904983.8400,1.055167,1,0.111500,62.071281,3.123333,2.954951,-16.200593,0
2011-03-23,sz.000683,8.9500,9.2000,8.9500,9.0900,8.9800,9947994,90617621.4300,1.306570,1,1.224900,62.831619,3.161592,2.991148,-16.399042,0
2011-03-24,sz.000683,9.0900,9.2400,9.0900,9.1200,9.0900,8939677,81902125.3200,1.174137,1,0.330000,63.038984,3.172026,3.001019,-16.453164,0
2011-03-25,sz.000683,9.1200,9.5300,9.0700,9.3900,9.1200,24962872,233639822.2800,3.278624,1,2.960500,64.905270,3.265935,3.089865,-16.940264,0
2011-03-28,sz.000683,9.4700,9.6700,9.3700,9.4900,9.3900,21967456,208559274.9300,2.885206,1,1.065000,65.596487,3.300716,3.122771,-17.120671,0
2011-03-29,sz.000683,9.4500,9.4600,9.1800,9.1800,9.4900,14388691,133846972.3500,1.889811,1,-3.266600,63.453714,3.192895,3.020763,-16.561408,0
2011-03-30,sz.000683,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,63.453714,3.192895,3.020763,-16.561408,0
2011-03-31,sz.000683,9.2300,9.3700,9.0300,9.2100,9.1800,13956873,128671989.6300,1.833096,1,0.326800,63.661080,3.203329,3.030635,-16.615531,0
2011-04-01,sz.000683,9.2300,9.6300,9.2300,9.6100,9.2100,28470076,270101442.8500,3.739260,1,4.343100,66.425947,3.342453,3.162258,-17.337160,0
2011-04-06,sz.000683,9.6000,9.7800,9.5200,9.6500,9.6100,30093835,290569230.4300,3.952525,1,0.416200,66.702434,3.356365,3.175421,-17.409323,0
2011-04-07,sz.000683,9.6600,9.8500,9.5900,9.6200,9.6500,20077180,194661552.2500,2.636937,1,-0.310900,66.495069,3.345931,3.165549,-17.355201,0
2011-04-08,sz.000683,9.5500,10.4500,9.5200,10.1600,9.6200,51722026,520058333.8600,6.793172,1,5.613300,70.227640,3.533748,3.343241,-18.329402,0
2011-04-11,sz.000683,10.1500,10.4000,10.0500,10.1700,10.1600,36199789,370308337.1500,4.754481,1,0.098400,70.296762,3.537227,3.346531,-18.347442,0
2011-04-12,sz.000683,10.1000,10.1500,9.7200,9.8600,10.1700,29703941,296075845.5100,3.901316,1,-3.048200,68.153990,3.429406,3.244523,-17.788179,0
2011-04-13,sz.000683,9.9500,10.3500,9.9300,10.1300,9.8600,28649999,291444954.4900,3.762891,1,2.738300,70.020275,3.523314,3.333369,-18.275279,0
2011-04-14,sz.000683,10.0200,10.2200,9.9000,10.0000,10.1300,17509161,175253375.8100,2.299653,1,-1.283300,69.121693,3.478099,3.290591,-18.040750,0
2011-04-15,sz.000683,10.0200,10.6300,9.9200,10.5000,10.0000,47435334,490033717.3600,6.230157,1,5.000000,72.577778,3.652004,3.455121,-18.942787,0
2011-04-18,sz.000683,10.3900,11.1000,10.3100,10.7200,10.5000,54980354,593266285.4100,7.221120,1,2.095200,102.028625,3.709593,3.359418,-16.450247,0
2011-04-19,sz.000683,10.5800,11.4900,10.5000,11.1100,10.7200,66427398,733237976.5500,8.724575,1,3.638100,105.740487,3.844550,3.481635,-17.048717,0
2011-04-20,sz.000683,11.0900,11.1500,10.7000,10.9600,11.1100,35367237,386460360.0500,4.645133,1,-1.350100,104.312848,3.792644,3.434629,-16.818537,0
2011-04-21,sz.000683,10.9700,11.3400,10.8500,11.0400,10.9600,31460830,348180400.9500,4.132066,1,0.729900,105.074255,3.820327,3.459699,-16.941300,0
2011-04-22,sz.000683,10.9200,11.0000,10.1800,10.2200,11.0400,39476455,416285375.6600,5.184838,1,-7.427500,97.269827,3.536571,3.202729,-15.682978,0
2011-04-25,sz.000683,10.1300,10.2000,9.7600,9.8300,10.2200,22663342,225088003.2100,2.976604,1,-3.816000,93.557965,3.401614,3.080511,-15.084509,0
2011-04-26,sz.000683,9.7700,9.9600,9.5800,9.7000,9.8300,14631877,142242213.8200,1.921751,1,-1.322500,92.320677,3.356628,3.039772,-14.885019,0
2011-04-27,sz.000683,9.7900,9.9900,9.6600,9.8000,9.7000,13564485,133408885.3300,1.781560,1,1.030900,93.272437,3.391232,3.071110,-15.038472,0
2011-04-28,sz.000683,9.8000,9.9500,9.1000,9.1000,9.8000,20052675,189152950.4800,2.633719,1,-7.142900,86.610120,3.149002,2.851745,-13.964296,0
2011-04-29,sz.000683,9.0900,9.2900,8.9100,9.2500,9.1000,12723903,115934717.6300,1.671158,1,1.648400,88.037759,3.200908,2.898751,-14.194477,0
2011-05-03,sz.000683,9.2500,9.4700,9.0200,9.3400,9.2500,13994116,130176484.8500,1.822592,1,0.973000,88.894343,3.232052,2.926955,-14.332585,0
2011-05-04,sz.000683,9.3000,9.5500,9.1100,9.1100,9.3400,13291609,124012657.6900,1.731098,1,-2.462500,86.705296,3.152462,2.854878,-13.979641,0
2011-05-05,sz.000683,9.1000,9.2700,9.0000,9.2400,9.1100,7709995,70637411.0900,1.004149,1,1.427000,87.942583,3.197448,2.895618,-14.179131,0
2011-05-06,sz.000683,9.0500,9.4500,9.0000,9.2500,9.2400,10866102,100769556.6300,1.415200,1,0.108200,88.037759,3.200908,2.898751,-14.194477,0
2011-05-09,sz.000683,9.2800,9.3800,9.1900,9.2500,9.2500,8636275,80238699.0900,1.124787,1,0.000000,88.037759,3.200908,2.898751,-14.194477,0
2011-05-10,sz.000683,9.3000,9.5900,9.2200,9.5900,9.2500,15709789,148963939.7600,2.046041,1,3.675700,91.273742,3.318563,3.005300,-14.716219,0
2011-05-11,sz.000683,9.5800,9.6800,9.3700,9.5900,9.5900,13777273,131601904.5400,1.794350,1,0.000000,91.273742,3.318563,3.005300,-14.716219,0
