date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-18,sh.601566,13.7200,13.9900,13.6800,13.7300,13.8300,1675574,23144766.0000,0.291588,1,-0.723069,15.764997,1.739548,2.918797,3858.028679,0
2018-12-19,sh.601566,13.8200,13.9200,13.5600,13.7000,13.7300,953071,13114107.0000,0.165856,1,-0.218498,15.730551,1.735747,2.912419,3849.598900,0
2018-12-20,sh.601566,13.6400,13.7700,13.5200,13.5800,13.7000,1446803,19728161.0000,0.251777,1,-0.875912,15.592765,1.720543,2.886909,3815.879786,0
2018-12-21,sh.601566,13.7100,13.8000,13.2600,13.4200,13.5800,1734758,23450722.0000,0.301888,1,-1.178202,15.409050,1.700272,2.852895,3770.920966,0
2018-12-24,sh.601566,13.3200,13.7700,13.3200,13.6600,13.4200,1268057,17263368.0000,0.220671,1,1.788374,15.684622,1.730679,2.903916,3838.359195,0
2018-12-25,sh.601566,13.6400,13.7300,13.3300,13.5400,13.6600,1333372,18050246.0000,0.232037,1,-0.878476,15.546836,1.715476,2.878405,3804.640081,0
2018-12-26,sh.601566,13.7200,13.7400,13.3800,13.6600,13.5400,1072460,14589348.0000,0.186633,1,0.886262,15.684622,1.730679,2.903916,3838.359195,0
2018-12-27,sh.601566,13.6800,13.7700,12.9100,12.9300,13.6600,2403602,31682526.0000,0.418282,1,-5.344067,14.846425,1.638190,2.748728,3633.234582,0
2018-12-28,sh.601566,12.9300,13.2800,12.8000,13.2500,12.9300,1579454,20511987.0000,0.274861,1,2.474862,15.213854,1.678733,2.816756,3723.152221,0
2019-01-02,sh.601566,13.1800,13.2500,12.8600,13.0500,13.2500,1343550,17581443.0000,0.233808,1,-1.509433,14.984211,1.653394,2.774239,3666.953697,0
2019-01-03,sh.601566,13.1000,13.2400,13.0200,13.0300,13.0500,1566300,20539252.0000,0.272572,1,-0.153260,14.961246,1.650860,2.769987,3661.333844,0
2019-01-04,sh.601566,13.6500,13.7000,12.8500,13.0800,13.0300,2983800,39054941.0000,0.519249,1,0.383731,15.018657,1.657195,2.780616,3675.383475,0
2019-01-07,sh.601566,13.0500,13.1900,12.6200,12.7300,13.0800,5197226,66921204.0000,0.904436,1,-2.675844,14.616782,1.612851,2.706211,3577.036058,0
2019-01-08,sh.601566,12.7200,13.1700,12.7000,13.1400,12.7300,2493887,32311878.0000,0.433993,1,3.220745,15.087550,1.664797,2.793371,3692.243033,0
2019-01-09,sh.601566,13.0400,13.1800,12.9000,12.9200,13.1400,1296819,16937600.0000,0.225676,1,-1.674279,14.834943,1.636924,2.746602,3630.424656,0
2019-01-10,sh.601566,12.9500,13.0500,12.8800,12.9200,12.9200,583601,7563759.0000,0.101560,1,0.000000,14.834943,1.636924,2.746602,3630.424656,0
2019-01-11,sh.601566,12.9600,13.0400,12.8700,12.9900,12.9200,773108,10022832.0000,0.134538,1,0.541793,14.915318,1.645792,2.761483,3650.094140,0
2019-01-14,sh.601566,13.0300,13.1500,13.0100,13.1300,12.9900,960060,12576639.0000,0.167072,1,1.077755,15.076068,1.663530,2.791245,3689.433107,0
2019-01-15,sh.601566,13.1000,13.1800,13.0800,13.1000,13.1300,1017785,13354198.0000,0.177118,1,-0.228482,15.041621,1.659729,2.784868,3681.003328,0
2019-01-16,sh.601566,13.0900,13.1600,12.9800,13.0300,13.1000,1116654,14593428.0000,0.194323,1,-0.534356,14.961246,1.650860,2.769987,3661.333844,0
2019-01-17,sh.601566,13.0300,13.1500,12.9900,13.0100,13.0300,803900,10517208.0000,0.139897,1,-0.153488,14.938282,1.648326,2.765735,3655.713992,0
2019-01-18,sh.601566,13.0100,13.1800,12.9500,13.1200,13.0100,912350,11948890.0000,0.158770,1,0.845501,15.064586,1.662263,2.789120,3686.623180,0
2019-01-21,sh.601566,13.1500,13.3000,13.1000,13.1500,13.1200,1630404,21453262.0000,0.283728,1,0.228657,15.099032,1.666064,2.795497,3695.052959,0
2019-01-22,sh.601566,13.2300,13.2300,13.0800,13.1300,13.1500,1100592,14469304.0000,0.191528,1,-0.152087,15.076068,1.663530,2.791245,3689.433107,0
2019-01-23,sh.601566,13.0800,13.2100,13.0500,13.0800,13.1300,1396900,18333690.0000,0.243093,1,-0.380809,15.018657,1.657195,2.780616,3675.383475,0
2019-01-24,sh.601566,13.1400,13.1600,13.0300,13.1300,13.0800,821175,10765351.0000,0.142903,1,0.382264,15.076068,1.663530,2.791245,3689.433107,0
2019-01-25,sh.601566,13.1500,13.1700,13.0500,13.0600,13.1300,1186190,15534461.0000,0.206424,1,-0.533128,14.995693,1.654661,2.776364,3669.763623,0
2019-01-28,sh.601566,13.1200,13.1800,12.9200,12.9500,13.0600,1500100,19567577.0000,0.261052,1,-0.842271,14.869389,1.640724,2.752980,3638.854435,0
2019-01-29,sh.601566,13.0200,13.0200,12.7800,12.8100,12.9500,1034150,13304409.0000,0.179966,1,-1.081076,14.708639,1.622987,2.723218,3599.515468,0
2019-01-30,sh.601566,12.7100,12.8600,12.6700,12.7100,12.8100,1251500,15967547.0000,0.217790,1,-0.780643,14.593817,1.610317,2.701960,3571.416206,0
2019-01-31,sh.601566,12.8000,12.9300,12.5600,12.6500,12.7100,1093100,13941491.0000,0.190224,1,-0.472073,14.524924,1.602715,2.689204,3554.556649,0
2019-02-01,sh.601566,12.6000,12.9100,12.5500,12.8300,12.6500,1093884,13938722.0000,0.190361,1,1.422927,14.731603,1.625521,2.727470,3605.135320,0
2019-02-11,sh.601566,12.8300,13.0500,12.7500,13.0200,12.8300,1192659,15491363.0000,0.207550,1,1.480908,14.949764,1.649593,2.767861,3658.523918,0
2019-02-12,sh.601566,13.0800,13.2000,13.0400,13.0600,13.0200,2434585,31931503.0000,0.423673,1,0.307219,14.995693,1.654661,2.776364,3669.763623,0
2019-02-13,sh.601566,13.1300,13.2300,13.0200,13.2100,13.0600,2475557,32463937.0000,0.430804,1,1.148542,15.167925,1.673666,2.808252,3711.912516,0
2019-02-14,sh.601566,13.1500,13.2700,13.1400,13.2100,13.2100,1549629,20463122.0000,0.269671,1,0.000000,15.167925,1.673666,2.808252,3711.912516,0
2019-02-15,sh.601566,13.2100,13.2900,13.1400,13.2000,13.2100,1566211,20709764.0000,0.272557,1,-0.075702,15.156443,1.672399,2.806126,3709.102590,0
2019-02-18,sh.601566,13.2600,13.4900,13.2400,13.4200,13.2000,2605973,34833230.0000,0.453499,1,1.666669,15.409050,1.700272,2.852895,3770.920966,0
2019-02-19,sh.601566,13.4200,13.4500,13.3100,13.4400,13.4200,1773469,23753672.0000,0.308624,1,0.149028,15.432015,1.702806,2.857147,3776.540819,0
2019-02-20,sh.601566,13.4300,13.4500,13.1400,13.2700,13.4400,2009480,26644327.0000,0.349695,1,-1.264874,15.236818,1.681267,2.821007,3728.772073,0
2019-02-21,sh.601566,13.2700,13.4100,13.1800,13.2400,13.2700,1739630,23118988.0000,0.302735,1,-0.226079,15.202372,1.677467,2.814630,3720.342295,0
2019-02-22,sh.601566,13.2200,13.3400,13.1800,13.3400,13.2400,1453401,19270534.0000,0.252925,1,0.755290,15.317193,1.690136,2.835888,3748.441557,0
2019-02-25,sh.601566,13.4400,13.8600,13.3500,13.8600,13.3400,3938252,53664863.0000,0.685346,1,3.898047,15.914265,1.756019,2.946433,3894.557719,0
2019-02-26,sh.601566,13.8700,14.1000,13.6600,13.9900,13.8600,4280987,59684458.0000,0.744990,1,0.937952,16.063533,1.772489,2.974069,3931.086760,0
2019-02-27,sh.601566,14.0000,14.0200,13.6800,13.7400,13.9900,3634601,50276907.0000,0.632504,1,-1.786991,15.776479,1.740815,2.920922,3860.838605,0
2019-02-28,sh.601566,13.7400,13.8500,13.6500,13.7400,13.7400,2229505,30597452.0000,0.387985,1,0.000000,15.776479,1.740815,2.920922,3860.838605,0
2019-03-01,sh.601566,13.8000,13.8000,13.6700,13.7500,13.7400,2332656,32027768.0000,0.405935,1,0.072782,15.787961,1.742082,2.923048,3863.648531,0
2019-03-04,sh.601566,13.8000,14.1100,13.7700,13.8000,13.7500,5495603,76278235.0000,0.956361,1,0.363638,15.845372,1.748417,2.933678,3877.698162,0
2019-03-05,sh.601566,13.8300,13.8300,13.5300,13.7900,13.8000,4997709,68383869.0000,0.869716,1,-0.072465,15.833890,1.747150,2.931552,3874.888236,0
2019-03-06,sh.601566,13.8600,14.0200,13.7700,14.0000,13.7900,6826616,94838967.0000,1.187987,1,1.522843,16.075015,1.773756,2.976195,3933.896686,0
2019-03-07,sh.601566,13.9900,14.0400,13.8600,14.0300,14.0000,6950418,96973951.0000,1.209532,1,0.214284,16.109462,1.777557,2.982572,3942.326465,0
2019-03-08,sh.601566,13.9100,13.9300,13.5100,13.5100,14.0300,6015411,82725982.0000,1.046819,1,-3.706340,15.512390,1.711675,2.872028,3796.210302,0
2019-03-11,sh.601566,13.4800,13.6500,13.4200,13.6500,13.5100,5331352,72341730.0000,0.927777,1,1.036265,15.673140,1.729412,2.901790,3835.549269,0
2019-03-12,sh.601566,13.7100,13.9800,13.6100,13.8500,13.6500,8995771,123823143.0000,1.565470,1,1.465207,15.902783,1.754752,2.944307,3891.747793,0
2019-03-13,sh.601566,13.8300,13.8300,13.4900,13.5500,13.8500,4848683,66180634.0000,0.843782,1,-2.166066,15.558318,1.716743,2.880531,3807.450007,0
2019-03-14,sh.601566,13.5100,13.6900,13.2700,13.3300,13.5500,3985914,53594475.0000,0.693640,1,-1.623618,15.305711,1.688869,2.833762,3745.631631,0
2019-03-15,sh.601566,13.4000,13.5600,13.3900,13.4800,13.3300,3037431,40950646.0000,0.528582,1,1.125278,15.477943,1.707874,2.865650,3787.780524,0
2019-03-18,sh.601566,13.5600,13.8300,13.4800,13.7800,13.4800,4452777,60834237.0000,0.774885,1,2.225521,15.822408,1.745883,2.929426,3872.078310,0
2019-03-19,sh.601566,13.7800,13.9000,13.5600,13.6300,13.7800,5036717,69058659.0000,0.876504,1,-1.088531,15.650175,1.726878,2.897538,3829.929417,0
2019-03-20,sh.601566,13.6200,13.7100,13.4200,13.5500,13.6300,5207595,70543683.0000,0.906241,1,-0.586940,15.558318,1.716743,2.880531,3807.450007,0
2019-03-21,sh.601566,13.5500,13.8000,13.5500,13.7000,13.5500,5007876,68591701.0000,0.871485,1,1.107008,15.730551,1.735747,2.912419,3849.598900,0
2019-03-22,sh.601566,13.7000,13.8600,13.6300,13.8500,13.7000,5797245,79805081.0000,1.008853,1,1.094895,15.902783,1.754752,2.944307,3891.747793,0
2019-03-25,sh.601566,13.6400,14.2900,13.6400,14.0300,13.8500,7530531,105152689.0000,1.310485,1,1.299634,16.109462,1.777557,2.982572,3942.326465,0
2019-03-26,sh.601566,14.0300,14.1400,13.8000,13.8600,14.0300,5201264,72482518.0000,0.905139,1,-1.211690,15.914265,1.756019,2.946433,3894.557719,0
2019-03-27,sh.601566,14.0000,14.1100,13.6900,14.0700,13.8600,4998685,69710392.0000,0.869885,1,1.515152,16.155390,1.782625,2.991076,3953.566170,0
2019-03-28,sh.601566,14.0700,14.0700,13.7100,13.7400,14.0700,3716892,51648505.0000,0.646824,1,-2.345415,15.776479,1.740815,2.920922,3860.838605,0
2019-03-29,sh.601566,13.7600,14.2800,13.5500,14.2800,13.7400,8293279,115478747.0000,1.443220,1,3.930131,16.396515,1.809231,3.035718,4012.574620,0
2019-04-01,sh.601566,14.2700,14.5700,14.1600,14.5400,14.2800,8297551,119360511.0000,1.443964,1,1.820730,16.695051,1.842172,3.090991,4085.632701,0
2019-04-02,sh.601566,14.5000,14.5300,14.3000,14.3900,14.5400,4520520,65148053.0000,0.786674,1,-1.031634,16.522819,1.823168,3.059103,4043.483808,0
2019-04-03,sh.601566,14.3300,14.5700,14.3000,14.5000,14.3900,5269389,76213135.0000,0.916994,1,0.764417,16.649123,1.837105,3.082487,4074.392997,0
2019-04-04,sh.601566,14.5200,14.7400,14.3700,14.4500,14.5000,6166643,89608458.0000,1.073137,1,-0.344829,16.591712,1.830770,3.071858,4060.343366,0
2019-04-08,sh.601566,14.5100,14.6300,14.3300,14.5500,14.4500,4568940,66196248.0000,0.795100,1,0.692044,16.706534,1.843439,3.093117,4088.442628,0
2019-04-09,sh.601566,14.5400,14.5400,14.3300,14.4200,14.5500,3316781,47830869.0000,0.577196,1,-0.893472,16.557266,1.826969,3.065480,4051.913587,0
2019-04-10,sh.601566,14.3500,14.5200,14.2700,14.4400,14.4200,3227294,46426560.0000,0.561623,1,0.138693,16.580230,1.829503,3.069732,4057.533439,0
2019-04-11,sh.601566,14.4300,14.4500,14.0900,14.1000,14.4400,2849987,40630303.0000,0.495963,1,-2.354565,16.189837,1.786426,2.997453,3961.995948,0
2019-04-12,sh.601566,14.1200,14.1900,14.0300,14.0900,14.1000,2174410,30691419.0000,0.378397,1,-0.070924,16.178355,1.785159,2.995327,3959.186022,0
2019-04-15,sh.601566,14.1900,14.4700,14.1200,14.1800,14.0900,3421397,48907557.0000,0.595401,1,0.638752,16.281694,1.796562,3.014460,3984.475358,0
2019-04-16,sh.601566,14.1500,14.4900,14.0400,14.4500,14.1800,3068687,43880445.0000,0.534022,1,1.904087,16.591712,1.830770,3.071858,4060.343366,0
2019-04-17,sh.601566,14.4300,14.4900,14.3500,14.3700,14.4500,2465500,35507301.0000,0.429053,1,-0.553633,16.499855,1.820634,3.054851,4037.863956,0
2019-04-18,sh.601566,14.3800,14.5200,14.3100,14.3200,14.3700,3229365,46492626.0000,0.561983,1,-0.347948,16.442444,1.814299,3.044222,4023.814325,0
2019-04-19,sh.601566,14.3200,14.5000,14.2300,14.4900,14.3200,3166639,45493621.0000,0.551068,1,1.187151,16.637641,1.835838,3.080361,4071.583070,0
2019-04-22,sh.601566,14.4700,14.6300,14.3800,14.4400,14.4900,3295938,47724377.0000,0.573569,1,-0.345067,16.580230,1.829503,3.069732,4057.533439,0
2019-04-23,sh.601566,14.4000,14.8600,14.4000,14.5300,14.4400,6311632,92507280.0000,1.098368,1,0.623270,16.683569,1.840905,3.088865,4082.822775,0
2019-04-24,sh.601566,14.6200,14.7500,14.3800,14.7500,14.5300,4116800,60096118.0000,0.716417,1,1.514111,16.936177,1.868779,3.135634,4144.641152,0
2019-04-25,sh.601566,14.7000,14.7700,14.0900,14.1800,14.7500,6819694,98590392.0000,1.186783,1,-3.864405,13.334458,1.731468,2.923743,90.056303,0
2019-04-26,sh.601566,14.0600,14.2000,13.9000,14.0300,14.1800,3704444,52076887.0000,0.644658,1,-1.057832,13.193402,1.713152,2.892815,89.103662,0
2019-04-29,sh.601566,14.0300,14.1300,13.8800,13.9000,14.0300,3720433,52102013.0000,0.647440,1,-0.926587,13.071154,1.697278,2.866010,88.278040,0
2019-04-30,sh.601566,13.9000,14.1000,13.9000,14.1000,13.9000,2838600,39778000.0000,0.493981,1,1.438854,13.259228,1.721699,2.907248,89.548228,0
2019-05-06,sh.601566,13.8900,13.8900,13.2400,13.3500,14.1000,4662893,63174899.0000,0.811450,1,-5.319149,12.553950,1.630120,2.752607,84.785024,0
2019-05-07,sh.601566,13.4000,13.6200,13.4000,13.5500,13.3500,2560076,34602909.0000,0.445512,1,1.498126,12.742024,1.654541,2.793845,86.055212,0
2019-05-08,sh.601566,13.4000,13.8500,13.2800,13.6000,13.5500,2878063,39312571.0000,0.500849,1,0.369005,12.789043,1.660646,2.804154,86.372759,0
2019-05-09,sh.601566,13.5100,13.7500,13.4600,13.5800,13.6000,3789794,51637713.0000,0.659511,1,-0.147062,12.770236,1.658204,2.800030,86.245740,0
2019-05-10,sh.601566,13.6600,13.7900,13.5000,13.7100,13.5800,2696500,36893191.0000,0.469253,1,0.957291,12.892484,1.674078,2.826835,87.071362,0
2019-05-13,sh.601566,13.5800,13.9200,13.5800,13.7100,13.7100,4168086,57492287.0000,0.725342,1,0.000000,12.892484,1.674078,2.826835,87.071362,0
2019-05-14,sh.601566,13.6300,13.8300,13.5700,13.5800,13.7100,3784300,51793643.0000,0.658555,1,-0.948214,12.770236,1.658204,2.800030,86.245740,0
2019-05-15,sh.601566,13.6900,13.8100,13.6300,13.7800,13.5800,3844721,52854657.0000,0.669069,1,1.472753,12.958310,1.682625,2.841268,87.515928,0
2019-05-16,sh.601566,13.8500,13.9900,13.7500,13.9200,13.7800,2442716,33879295.0000,0.425088,1,1.015968,13.089962,1.699720,2.870134,88.405059,0
2019-05-17,sh.601566,13.8900,13.9600,13.6700,13.7000,13.9200,2889719,39854491.0000,0.502877,1,-1.580462,12.883080,1.672857,2.824773,87.007853,0
2019-05-20,sh.601566,13.6700,13.7500,13.5000,13.6800,13.7000,1589364,21594111.0000,0.276586,1,-0.145982,12.864273,1.670415,2.820649,86.880834,0
2019-05-21,sh.601566,13.6000,13.9400,13.6000,13.9000,13.6800,2519000,34887303.0000,0.438364,1,1.608182,13.071154,1.697278,2.866010,88.278040,0
2019-05-22,sh.601566,13.9400,14.1700,13.8500,14.1500,13.9000,3404901,47924084.0000,0.592531,1,1.798561,13.306247,1.727805,2.917557,89.865775,0
2019-05-23,sh.601566,14.1000,14.1600,13.8300,14.0500,14.1500,3065830,43020082.0000,0.533525,1,-0.706710,13.212210,1.715594,2.896939,89.230681,0
2019-05-24,sh.601566,13.9100,14.3000,13.9100,14.1100,14.0500,1968100,27711374.0000,0.342494,1,0.427042,13.268632,1.722920,2.909310,89.611737,0
2019-05-27,sh.601566,14.1000,14.2800,13.7500,14.2700,14.1100,2477700,34961951.0000,0.431176,1,1.133953,13.419091,1.742457,2.942300,90.627888,0
2019-05-28,sh.601566,14.2300,14.3000,14.0700,14.2100,14.2700,2105912,29942169.0000,0.366477,1,-0.420465,13.362669,1.735131,2.929929,90.246831,0
2019-05-29,sh.601566,14.3200,14.4800,14.2300,14.4100,14.2100,4059387,58340326.0000,0.706426,1,1.407458,13.550743,1.759552,2.971166,91.517019,0
2019-05-30,sh.601566,14.3800,14.4900,14.2900,14.4800,14.4100,3311834,47762060.0000,0.576335,1,0.485772,13.616569,1.768100,2.985599,91.961585,0
2019-05-31,sh.601566,14.5000,14.5800,14.4000,14.4200,14.4800,3919829,56820092.0000,0.682140,1,-0.414361,13.560147,1.760773,2.973228,91.580528,0
2019-06-03,sh.601566,14.4600,14.4900,14.2400,14.2500,14.4200,6398115,91891513.0000,1.113418,1,-1.178919,13.400284,1.740015,2.938176,90.500869,0
2019-06-04,sh.601566,12.9800,12.9800,12.4100,12.5500,13.2500,5884236,74325373.0000,1.023992,1,-5.283018,11.801654,1.532434,2.587657,79.704274,0
2019-06-05,sh.601566,12.6100,12.6400,12.4600,12.4600,12.5500,2535700,31827231.0000,0.441270,1,-0.717133,11.717020,1.521445,2.569100,79.132689,0
2019-06-06,sh.601566,12.4600,12.6000,12.1200,12.1500,12.4600,2406312,29567723.0000,0.418753,1,-2.487965,11.425505,1.483592,2.505182,77.163899,0
2019-06-10,sh.601566,12.2400,12.2500,11.9500,12.1100,12.1500,1845800,22316985.0000,0.321211,1,-0.329218,11.387890,1.478708,2.496934,76.909861,0
2019-06-11,sh.601566,12.0900,12.3900,12.0700,12.3900,12.1100,3555314,43494113.0000,0.618706,1,2.312145,11.651194,1.512897,2.554667,78.688124,0
2019-06-12,sh.601566,12.3100,12.3700,12.0000,12.0600,12.3900,4488327,54428371.0000,0.781071,1,-2.663438,11.340872,1.472602,2.486625,76.592314,0
2019-06-13,sh.601566,12.0700,12.1100,11.9800,12.0900,12.0600,1759974,21190415.0000,0.306276,1,0.248754,11.369083,1.476266,2.492810,76.782842,0
2019-06-14,sh.601566,12.1200,12.1700,11.9900,11.9900,12.0900,1577498,19034892.0000,0.274521,1,-0.827133,11.275046,1.464055,2.472192,76.147749,0
2019-06-17,sh.601566,12.0000,12.0400,11.8600,11.9400,11.9900,1906085,22707637.0000,0.331702,1,-0.417016,11.228027,1.457950,2.461882,75.830202,0
2019-06-18,sh.601566,11.9500,11.9700,11.7500,11.9400,11.9400,2405100,28492451.0000,0.418542,1,0.000000,11.228027,1.457950,2.461882,75.830202,0
2019-06-19,sh.601566,12.0400,12.1200,11.9800,12.0000,11.9400,2809660,33861194.0000,0.488945,1,0.502516,11.284450,1.465276,2.474254,76.211258,0
2019-06-20,sh.601566,12.0300,12.1600,11.9200,12.1200,12.0000,2534327,30596579.0000,0.441031,1,0.999999,11.397294,1.479929,2.498996,76.973370,0
2019-06-21,sh.601566,12.1400,12.3600,12.1100,12.2400,12.1200,3454251,42163458.0000,0.601119,1,0.990098,11.510139,1.494582,2.523739,77.735483,0
2019-06-24,sh.601566,12.2000,12.2800,12.1400,12.1900,12.2400,1841501,22481135.0000,0.320463,1,-0.408498,11.463120,1.488476,2.513429,77.417936,0
2019-06-25,sh.601566,12.2300,12.2600,12.0600,12.1400,12.1900,2204969,26808261.0000,0.383715,1,-0.410166,11.416102,1.482371,2.503120,77.100389,0
2019-06-26,sh.601566,12.1100,12.3700,12.0500,12.2300,12.1400,1859700,22729062.0000,0.323630,1,0.741344,11.500735,1.493360,2.521677,77.671974,0
2019-06-27,sh.601566,12.2000,12.4200,12.2000,12.3600,12.2300,2344851,28906795.0000,0.408058,1,1.062961,11.622983,1.509234,2.548481,78.497596,0
2019-06-28,sh.601566,12.3300,12.4300,12.3100,12.3200,12.3600,1670992,20659813.0000,0.290791,1,-0.323624,11.585368,1.504350,2.540234,78.243558,0
2019-07-01,sh.601566,12.4400,12.5000,12.3500,12.4000,12.3200,2420500,30104123.0000,0.421222,1,0.649350,11.660598,1.514119,2.556729,78.751633,0
2019-07-02,sh.601566,12.4000,12.5700,12.3900,12.5100,12.4000,2596854,32470784.0000,0.451912,1,0.887102,11.764039,1.527550,2.579409,79.450236,0
2019-07-03,sh.601566,12.5100,12.5600,12.2800,12.3500,12.5100,1938326,24006409.0000,0.337313,1,-1.278976,11.613579,1.508013,2.546419,78.434086,0
2019-07-04,sh.601566,12.3700,12.4400,12.2700,12.3500,12.3500,1500527,18543660.0000,0.261126,1,0.000000,11.613579,1.508013,2.546419,78.434086,0
2019-07-05,sh.601566,12.3600,12.4200,12.3100,12.3800,12.3500,921354,11405378.0000,0.160337,1,0.242913,11.641791,1.511676,2.552605,78.624614,0
2019-07-08,sh.601566,12.3800,12.4300,12.1600,12.2700,12.3800,2224400,27289365.0000,0.387096,1,-0.888527,11.538350,1.498245,2.529924,77.926011,0
2019-07-09,sh.601566,12.1900,12.2700,12.0800,12.1400,12.2700,1532226,18596489.0000,0.266642,1,-1.059496,11.416102,1.482371,2.503120,77.100389,0
2019-07-10,sh.601566,12.1200,12.5000,12.0200,12.2800,12.1400,1693539,20736729.0000,0.294714,1,1.153207,11.547753,1.499466,2.531986,77.989521,0
2019-07-11,sh.601566,12.2600,12.2800,12.0700,12.0800,12.2800,1777081,21599194.0000,0.309253,1,-1.628663,11.359679,1.475045,2.490749,76.719333,0
2019-07-12,sh.601566,12.1000,12.1700,12.0800,12.1200,12.0800,847039,10267812.0000,0.147404,1,0.331126,11.397294,1.479929,2.498996,76.973370,0
2019-07-15,sh.601566,12.1500,12.1800,11.9600,12.1200,12.1200,1410591,17041479.0000,0.245475,1,0.000000,11.397294,1.479929,2.498996,76.973370,0
2019-07-16,sh.601566,12.1300,12.1700,12.0600,12.1600,12.1200,1050625,12733544.0000,0.182833,1,0.330033,11.434909,1.484813,2.507244,77.227408,0
2019-07-17,sh.601566,12.1800,12.3000,12.1100,12.2600,12.1600,1754700,21458262.0000,0.305358,1,0.822372,11.528946,1.497024,2.527862,77.862502,0
2019-07-18,sh.601566,12.2200,12.2200,12.0100,12.0200,12.2600,1795200,21693564.0000,0.312406,1,-1.957584,11.303257,1.467718,2.478377,76.338277,0
2019-07-19,sh.601566,12.0500,12.1400,12.0000,12.0100,12.0200,1914461,23087180.0000,0.333160,1,-0.083197,11.293853,1.466497,2.476315,76.274767,0
2019-07-22,sh.601566,12.0100,12.0800,11.6700,11.7300,12.0100,2698400,31928491.0000,0.469583,1,-2.331396,11.030550,1.432307,2.418583,74.496505,0
2019-07-23,sh.601566,11.8000,11.8300,11.6700,11.7600,11.7300,1873600,21992820.0000,0.326049,1,0.255760,11.058761,1.435970,2.424768,74.687033,0
2019-07-24,sh.601566,11.7800,11.8800,11.7200,11.7900,11.7600,2564200,30271207.0000,0.446229,1,0.255100,11.086972,1.439634,2.430954,74.877561,0
2019-07-25,sh.601566,11.8200,11.8400,11.7300,11.7600,11.7900,1991800,23437136.0000,0.346619,1,-0.254451,11.058761,1.435970,2.424768,74.687033,0
