date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-09,sz.000686,17.0200,18.2700,17.0200,17.8800,18.0000,3685488,65170113.4700,0.576477,1,-0.666700,22.608449,3.409938,6.467465,-5.048702,0
2011-08-10,sz.000686,18.3000,18.5000,18.0000,18.0700,17.8800,3593121,65664324.3400,0.562029,1,1.062600,22.848695,3.446174,6.536191,-5.102352,0
2011-08-11,sz.000686,17.7300,19.1300,17.4000,18.8100,18.0700,5953545,111246303.0800,0.931242,1,4.095200,23.784392,3.587301,6.803860,-5.311303,0
2011-08-12,sz.000686,18.8800,19.0000,18.6200,18.6700,18.8100,3262543,61392446.4700,0.510321,1,-0.744300,23.607368,3.560601,6.753220,-5.271772,0
2011-08-15,sz.000686,18.6800,19.2900,18.6000,19.0700,18.6700,3294088,62505167.3800,0.515255,1,2.142500,24.113150,3.636886,6.897906,-5.384718,0
2011-08-16,sz.000686,19.0500,19.3000,18.7500,18.9000,19.0700,3408641,64853638.0100,0.533173,1,-0.891500,23.898193,3.604465,6.836414,-5.336716,0
2011-08-17,sz.000686,18.8300,19.7900,18.8100,19.4700,18.9000,6253384,120850429.0100,0.978142,1,3.015900,24.618932,3.713171,7.042592,-5.497664,0
2011-08-18,sz.000686,19.4700,19.4700,18.9000,19.0200,19.4700,3347314,64297807.3900,0.523580,1,-2.311200,24.049927,3.627350,6.879820,-5.370600,0
2011-08-19,sz.000686,18.5800,18.8000,18.0100,18.4200,19.0200,3101412,57228054.0400,0.485117,1,-3.154600,23.291255,3.512923,6.662791,-5.201180,0
2011-08-22,sz.000686,18.7300,18.9500,18.2800,18.3600,18.4200,2259333,41981799.7300,0.353400,1,-0.325700,23.215387,3.501480,6.641088,-5.184238,0
2011-08-23,sz.000686,18.4100,18.9800,18.4100,18.8900,18.3600,2752686,51637550.8400,0.430570,1,2.886700,23.885548,3.602558,6.832797,-5.333892,0
2011-08-24,sz.000686,19.1000,19.1200,18.7100,18.7300,18.8900,2627293,49711520.9900,0.410956,1,-0.847000,23.683236,3.572044,6.774923,-5.288714,0
2011-08-25,sz.000686,18.8000,20.3000,18.7200,20.2200,18.7300,9662997,191082835.2300,1.511467,1,7.955200,25.567273,3.856205,7.313878,-5.709439,0
2011-08-26,sz.000686,19.9200,20.1600,19.7500,19.8000,20.2200,6257914,124638136.9000,0.978851,1,-2.077152,25.036202,3.776106,7.161958,-5.590845,0
2011-08-29,sz.000686,19.6500,19.6500,19.2100,19.3000,19.8000,3220465,62445844.1100,0.503739,1,-2.525300,24.403975,3.680750,6.981100,-5.449662,0
2011-08-30,sz.000686,19.5000,19.8000,19.2000,19.2200,19.3000,2995158,58489746.4100,0.468497,1,-0.414500,24.302818,3.665493,6.952163,-5.427073,0
2011-08-31,sz.000686,19.2900,19.7300,19.1500,19.5600,19.2200,2643387,51379916.8200,0.413473,1,1.769000,24.732733,3.730335,7.075146,-5.523077,0
2011-09-01,sz.000686,19.5700,19.8000,19.3500,19.5900,19.5600,3125119,61205373.0300,0.488825,1,0.153400,24.770667,3.736056,7.085998,-5.531548,0
2011-09-02,sz.000686,19.5700,19.6600,18.9000,18.9500,19.5900,2900470,55502793.4700,0.453686,1,-3.267000,23.961416,3.614000,6.854500,-5.350834,0
2011-09-05,sz.000686,18.7800,18.7800,18.1700,18.2000,18.9500,2455114,45056382.1300,0.384024,1,-3.957800,23.013075,3.470966,6.583214,-5.139060,0
2011-09-06,sz.000686,17.9900,18.2300,17.7800,17.8600,18.2000,2657095,47809069.7200,0.415618,1,-1.868100,22.583160,3.406124,6.460231,-5.043055,0
2011-09-07,sz.000686,17.9400,18.7000,17.9400,18.3000,17.8600,3669757,67391086.2400,0.574016,1,2.463600,23.139520,3.490037,6.619385,-5.167296,0
2011-09-08,sz.000686,18.3700,18.4600,18.0100,18.0100,18.3000,2051383,37516486.2000,0.320873,1,-1.584694,22.772828,3.434731,6.514488,-5.085410,0
2011-09-09,sz.000686,18.0400,19.0000,18.0400,18.2300,18.0100,2720087,50262399.4900,0.425471,1,1.221500,23.051008,3.476687,6.594065,-5.147531,0
2011-09-13,sz.000686,17.8800,18.2900,17.6200,18.2300,18.2300,1934879,34671542.7000,0.302650,1,0.000000,23.051008,3.476687,6.594065,-5.147531,0
2011-09-14,sz.000686,18.2800,18.6500,17.9100,18.5700,18.2300,2742068,50151653.7900,0.428909,1,1.865100,23.480923,3.541530,6.717048,-5.243535,0
2011-09-15,sz.000686,18.5200,18.9800,18.4200,18.5100,18.5700,3881616,72591631.5800,0.607155,1,-0.323100,23.405056,3.530087,6.695345,-5.226593,0
2011-09-16,sz.000686,18.7300,18.7600,18.2000,18.2700,18.5100,1494600,27566765.8500,0.233782,1,-1.296600,23.101586,3.484316,6.608534,-5.158825,0
2011-09-19,sz.000686,18.1500,18.1900,17.8000,17.8200,18.2700,1490514,26797985.7800,0.233143,1,-2.463100,22.532582,3.398495,6.445762,-5.031761,0
2011-09-20,sz.000686,17.7500,18.2900,17.7000,18.1500,17.8200,2404572,43475060.3400,0.376118,1,1.851900,22.949852,3.461431,6.565128,-5.124941,0
2011-09-21,sz.000686,18.1200,19.0600,17.9000,18.8000,18.1500,4767767,89287926.7200,0.745765,1,3.581300,23.771747,3.585394,6.800243,-5.308479,0
2011-09-22,sz.000686,18.6800,18.6800,17.9000,18.0600,18.8000,3498308,63964902.8100,0.547198,1,-3.936200,22.836051,3.444266,6.532574,-5.099528,0
2011-09-23,sz.000686,17.7000,18.0900,17.6000,18.0100,18.0600,2469264,44091853.7300,0.386237,1,-0.276900,22.772828,3.434731,6.514488,-5.085410,0
2011-09-26,sz.000686,17.8900,18.2600,17.7000,17.8000,18.0100,1788031,32064329.2600,0.279680,1,-1.166000,22.507293,3.394681,6.438528,-5.026113,0
2011-09-27,sz.000686,17.9500,18.1800,17.7100,18.0000,17.8000,2154112,38673278.7500,0.336942,1,1.123600,22.760184,3.432824,6.510871,-5.082586,0
2011-09-28,sz.000686,18.1000,18.2000,17.6900,17.7100,18.0000,1682157,30133417.0100,0.263120,1,-1.611100,22.393492,3.377517,6.405973,-5.000700,0
2011-09-29,sz.000686,17.5700,18.0000,17.4000,17.6000,17.7100,1646850,29136784.0400,0.257597,1,-0.621100,22.254402,3.356539,6.366185,-4.969640,0
2011-09-30,sz.000686,17.8000,17.8700,17.4100,17.4100,17.6000,1302982,22896266.7700,0.203810,1,-1.079500,22.014155,3.320303,6.297459,-4.915991,0
2011-10-10,sz.000686,17.5200,17.6100,17.2200,17.3900,17.4100,1002185,17461373.5800,0.156760,1,-0.114900,21.988866,3.316489,6.290224,-4.910343,0
2011-10-11,sz.000686,18.0000,18.3400,17.4600,17.6300,17.3900,2501393,44900366.4100,0.391263,1,1.380100,22.292335,3.362260,6.377036,-4.978111,0
2011-10-12,sz.000686,17.4000,19.0000,17.1900,18.7100,17.6300,5963242,110307328.1900,0.932759,1,6.125900,23.657946,3.568229,6.767688,-5.283066,0
2011-10-13,sz.000686,18.5900,18.7300,18.4000,18.4600,18.7100,3387310,62766556.5900,0.529836,1,-1.336200,23.341833,3.520551,6.677260,-5.212475,0
2011-10-14,sz.000686,18.4000,19.1000,18.3200,18.6300,18.4600,3311111,62082419.0600,0.517917,1,0.920900,23.556790,3.552972,6.738751,-5.260477,0
2011-10-17,sz.000686,18.0900,18.8000,18.0900,18.4200,18.6300,2992006,55078732.5000,0.468004,1,-1.127200,65.760374,3.512923,8.884764,-5.201180,0
2011-10-18,sz.000686,18.2300,18.4200,17.6500,17.6800,18.4200,2174186,39063604.5300,0.340082,1,-4.017400,63.118535,3.371796,8.527829,-4.992229,0
2011-10-19,sz.000686,17.6800,18.1300,17.6600,17.7500,17.6800,1776155,31758308.4600,0.277823,1,0.395900,63.368439,3.385146,8.561594,-5.011995,0
2011-10-20,sz.000686,17.6800,17.8000,17.4200,17.6500,17.7500,1598744,28179367.8700,0.250072,1,-0.563400,63.011434,3.366074,8.513359,-4.983758,0
2011-10-21,sz.000686,17.6500,17.8100,17.5000,17.5000,17.6500,1385522,24448362.2500,0.216721,1,-0.849900,62.475926,3.337467,8.441008,-4.941403,0
2011-10-24,sz.000686,17.6000,18.2200,17.4100,17.8900,17.5000,2662087,47467874.8800,0.416398,1,2.228600,63.868106,3.500162,8.629105,-2.799445,0
2011-10-25,sz.000686,17.9200,18.1600,17.5300,18.0100,17.8900,3105765,55539832.8900,0.485798,1,0.670800,64.296512,3.523639,8.686986,-2.818223,0
2011-10-26,sz.000686,17.9400,18.3400,17.8300,18.0200,18.0100,3276823,59409023.0200,0.512554,1,0.055500,64.332212,3.525596,8.691810,-2.819787,0
2011-10-27,sz.000686,18.1300,18.2300,17.9100,18.0600,18.0200,1870953,33767283.1900,0.292651,1,0.222000,64.475014,3.533422,8.711103,-2.826047,0
2011-10-28,sz.000686,18.4500,18.5900,18.1500,18.4500,18.0600,3362808,61804121.8900,0.526004,1,2.159500,65.867331,3.609725,8.899217,-2.887074,0
2011-10-31,sz.000686,18.4800,18.6200,18.2100,18.2500,18.4500,1960667,35951092.9800,0.306684,1,-1.084000,65.153322,3.570595,8.802748,-2.855778,0
2011-11-01,sz.000686,18.1800,18.4300,18.0500,18.2200,18.2500,1942717,35475699.8900,0.303876,1,-0.164400,65.046221,3.564726,8.788278,-2.851084,0
2011-11-02,sz.000686,17.9500,18.5300,17.8000,18.4100,18.2200,2650974,48051075.5300,0.414660,1,1.042800,65.724530,3.601899,8.879923,-2.880815,0
2011-11-03,sz.000686,18.5700,18.8800,18.5100,18.5100,18.4100,5856723,109551615.0000,0.916097,1,0.543200,66.081534,3.621464,8.928157,-2.896463,0
2011-11-04,sz.000686,18.5500,18.8100,18.5500,18.6800,18.5100,2438145,45510042.9400,0.381370,1,0.918400,66.688442,3.654724,9.010156,-2.923065,0
2011-11-07,sz.000686,18.5900,18.8200,18.5000,18.5100,18.6800,2393874,44704737.6700,0.374445,1,-0.910100,66.081534,3.621464,8.928157,-2.896463,0
2011-11-08,sz.000686,18.6500,18.7600,18.3400,18.4200,18.5100,1536460,28492690.4500,0.240330,1,-0.486200,65.760230,3.603856,8.884747,-2.882380,0
2011-11-09,sz.000686,18.4300,18.6000,18.1800,18.4300,18.4200,1916919,35252908.0800,0.299841,1,0.054300,65.795930,3.605812,8.889570,-2.883945,0
2011-11-10,sz.000686,18.3100,18.3100,17.8900,17.9000,18.4300,2423472,43751164.3000,0.379075,1,-2.875700,63.903807,3.502118,8.633929,-2.801010,0
2011-11-11,sz.000686,17.9700,18.0300,17.5200,17.7000,17.9000,2604401,46337979.6300,0.407375,1,-1.117300,63.189798,3.462988,8.537460,-2.769713,0
2011-11-14,sz.000686,17.8000,18.1600,17.8000,18.0700,17.7000,1845232,33225630.4100,0.288628,1,2.090400,64.510714,3.535378,8.715927,-2.827611,0
2011-11-15,sz.000686,18.0500,18.0600,17.9100,18.0000,18.0700,1486477,26749495.7000,0.232512,1,-0.387400,64.260811,3.521683,8.682163,-2.816658,0
2011-11-16,sz.000686,17.9900,18.0500,17.4200,17.4900,18.0000,2135624,37739110.5000,0.334050,1,-2.833300,62.440088,3.421902,8.436168,-2.736852,0
2011-11-17,sz.000686,17.6300,17.6600,17.4000,17.4500,17.4900,1259306,22053160.3300,0.196978,1,-0.228700,62.297286,3.414076,8.416874,-2.730593,0
2011-11-18,sz.000686,17.4100,17.6900,17.2100,17.3000,17.4500,1972878,34371660.9000,0.308594,1,-0.859600,61.761780,3.384729,8.344523,-2.707121,0
2011-11-21,sz.000686,17.4400,17.4400,17.1000,17.2800,17.3000,915075,15788359.9900,0.143134,1,-0.115600,61.690379,3.380816,8.334876,-2.703991,0
2011-11-22,sz.000686,17.2000,17.3600,17.1300,17.2800,17.2800,1212612,20926975.7800,0.189674,1,0.000000,61.690379,3.380816,8.334876,-2.703991,0
2011-11-23,sz.000686,17.3200,17.5000,17.1000,17.1100,17.2800,883182,15198785.7400,0.138146,1,-0.983800,61.083471,3.347555,8.252878,-2.677390,0
2011-11-24,sz.000686,17.0500,17.1900,16.7900,16.9100,17.1100,1412605,23912441.9200,0.220957,1,-1.168900,60.369462,3.308426,8.156410,-2.646093,0
2011-11-25,sz.000686,16.8400,16.9700,16.7000,16.7000,16.9100,1001179,16836232.7700,0.156602,1,-1.241900,59.619753,3.267339,8.055118,-2.613232,0
2011-11-28,sz.000686,17.0000,17.1300,16.6900,16.8600,16.7000,1065026,17934426.0700,0.166589,1,0.958100,60.190960,3.298643,8.132292,-2.638269,0
2011-11-29,sz.000686,16.9000,17.1400,16.8800,17.0100,16.8600,1215779,20642738.7300,0.190170,1,0.889700,60.726466,3.327990,8.204644,-2.661742,0
2011-11-30,sz.000686,17.0100,17.0500,15.3100,15.3100,17.0100,5655372,88542223.8800,0.884602,1,-9.994100,54.657390,2.995387,7.384662,-2.395724,0
2011-12-01,sz.000686,16.0200,16.1800,15.6100,15.6200,15.3100,5018831,79542664.1200,0.785036,1,2.024800,55.764104,3.056038,7.534188,-2.444233,0
2011-12-02,sz.000686,15.4800,15.4800,14.9500,15.1500,15.6200,2329226,35283190.5200,0.364333,1,-3.009000,54.086183,2.964083,7.307487,-2.370687,0
2011-12-05,sz.000686,15.0300,15.2000,14.7100,14.8100,15.1500,1773295,26428377.6400,0.277375,1,-2.244200,52.872367,2.897563,7.143491,-2.317483,0
2011-12-06,sz.000686,14.7400,15.1000,14.7400,14.9600,14.8100,1044122,15550823.8900,0.163320,1,1.012800,53.407874,2.926910,7.215842,-2.340956,0
2011-12-07,sz.000686,14.9000,15.0900,14.7900,14.9000,14.9600,1278752,19100744.6500,0.200020,1,-0.401100,53.193671,2.915171,7.186901,-2.331567,0
2011-12-08,sz.000686,14.9000,15.0000,14.4200,14.7200,14.9000,1909882,28102467.0100,0.298740,1,-1.208100,52.551063,2.879954,7.100080,-2.303400,0
2011-12-09,sz.000686,14.4800,14.9000,14.3900,14.6300,14.7200,1582020,22953590.6600,0.247456,1,-0.611400,52.229759,2.862346,7.056669,-2.289317,0
2011-12-12,sz.000686,14.5500,14.6100,14.1300,14.2200,14.6300,1226131,17594098.1000,0.191789,1,-2.802500,50.766041,2.782130,6.858909,-2.225160,0
2011-12-13,sz.000686,14.0800,14.2600,13.8000,13.8000,14.2200,1714183,24054787.1800,0.268129,1,-2.953600,49.266622,2.699957,6.656325,-2.159438,0
2011-12-14,sz.000686,13.8000,13.9300,13.3100,13.4300,13.8000,1114571,15183059.5900,0.174339,1,-2.681200,47.945705,2.627567,6.477858,-2.101540,0
2011-12-15,sz.000686,13.3800,13.3800,12.8000,12.8100,13.4300,2229578,29091062.4900,0.348746,1,-4.616500,45.732277,2.506264,6.178806,-2.004521,0
2011-12-16,sz.000686,12.7800,13.4100,12.2900,13.2000,12.8100,3492636,44255457.5000,0.546311,1,3.044500,47.124595,2.582568,6.366919,-2.065549,0
2011-12-19,sz.000686,12.9400,13.3800,12.4200,13.1100,13.2000,2809569,35944133.5800,0.439467,1,-0.681800,46.803291,2.564959,6.323509,-2.051466,0
2011-12-20,sz.000686,12.9700,13.2200,12.7700,12.7700,13.1100,2337724,30349088.6500,0.365662,1,-2.593400,45.589475,2.498438,6.159512,-1.998262,0
2011-12-21,sz.000686,12.9800,13.0800,12.4000,12.5000,12.7700,1532032,19598246.1800,0.239637,1,-2.114300,44.625563,2.445613,6.029280,-1.956012,0
2011-12-22,sz.000686,12.4000,12.4900,11.9100,12.2200,12.5000,2507975,30529354.6500,0.392293,1,-2.240000,43.625951,2.390831,5.894224,-1.912198,0
2011-12-23,sz.000686,12.2400,12.5800,12.0900,12.3400,12.2200,1514120,18683530.4700,0.236836,1,0.982000,44.054356,2.414309,5.952105,-1.930975,0
2011-12-26,sz.000686,12.2600,12.5000,12.0600,12.2300,12.3400,1251908,15319322.0800,0.195821,1,-0.891400,43.661651,2.392788,5.899047,-1.913762,0
2011-12-27,sz.000686,12.1800,12.8000,11.9500,12.2300,12.2300,2684504,33238908.4800,0.419905,1,0.000000,43.661651,2.392788,5.899047,-1.913762,0
2011-12-28,sz.000686,12.0000,12.5800,11.9400,12.5300,12.2300,3434053,42138005.2600,0.537148,1,2.453000,44.732665,2.451483,6.043750,-1.960707,0
2011-12-29,sz.000686,12.4000,12.5200,12.2500,12.3100,12.5300,1873504,23183370.5500,0.293050,1,-1.755800,43.947255,2.408440,5.937635,-1.926281,0
2011-12-30,sz.000686,12.3500,12.5400,12.2500,12.4000,12.3100,1508577,18708978.0400,0.235969,1,0.731100,44.268559,2.426048,5.981045,-1.940364,0
2012-01-04,sz.000686,12.5000,12.5600,12.0000,12.0000,12.4000,1542265,18966254.0100,0.241238,1,-3.225800,42.840541,2.347789,5.788109,-1.877772,0
2012-01-05,sz.000686,12.0000,12.1400,11.5600,11.6400,12.0000,1565826,18586693.9000,0.244923,1,-3.000000,41.555325,2.277355,5.614465,-1.821439,0
2012-01-06,sz.000686,11.6300,11.9400,11.5000,11.8700,11.6400,1407071,16543234.6300,0.220091,1,1.975900,42.376435,2.322354,5.725404,-1.857429,0
2012-01-09,sz.000686,11.8100,12.4300,11.7100,12.3500,11.8700,2695501,32820338.2000,0.421625,1,4.043800,44.090057,2.416266,5.956928,-1.932540,0
2012-01-10,sz.000686,12.3400,13.5900,12.2000,13.5300,12.3500,7858981,103634057.6200,1.229286,1,9.554700,48.302710,2.647132,6.526092,-2.117188,0
2012-01-11,sz.000686,13.3400,13.5800,13.1000,13.1800,13.5300,7132888,94739363.8300,1.115712,1,-2.586800,47.053194,2.578655,6.357273,-2.062419,0
2012-01-12,sz.000686,12.9000,13.2200,12.8200,13.0600,13.1800,3987220,51938501.0300,0.623673,1,-0.910500,-54.970180,2.555177,10.328967,-2.043642,0
2012-01-13,sz.000686,13.0200,13.1800,12.0000,12.4900,13.0600,4203100,53223475.2600,0.657441,1,-4.364500,-52.571022,2.443657,9.878162,-1.954447,0
2012-01-16,sz.000686,12.3800,13.0000,12.2500,12.5000,12.4900,4038241,51391517.2400,0.631654,1,0.080100,-52.613112,2.445613,9.886071,-1.956012,0
2012-01-17,sz.000686,12.5100,13.7500,12.4500,13.6700,12.5000,6754750,89733490.6400,1.056565,1,9.360000,-57.537699,2.674523,10.811407,-2.139095,0
2012-01-18,sz.000686,13.6700,14.5200,13.6000,13.6500,13.6700,8129760,113913701.7900,1.271641,1,-0.146300,-57.453518,2.670610,10.795590,-2.135965,0
2012-01-19,sz.000686,13.5300,14.3400,13.4400,13.9000,13.6500,4031748,56353073.2600,0.630638,1,1.831500,-58.505781,2.719522,10.993311,-2.175086,0
2012-01-20,sz.000686,13.9500,14.1700,13.8600,14.0800,13.9000,3038703,42556555.4400,0.475308,1,1.295000,-59.263409,2.754739,11.135671,-2.203252,0
2012-01-30,sz.000686,14.2300,14.2500,13.5800,13.7200,14.0800,1773284,24550496.4200,0.277374,1,-2.556800,-57.748152,2.684305,10.850952,-2.146919,0
2012-01-31,sz.000686,13.7200,13.7200,13.7200,13.7200,13.7200,0,0.0000,,0,0.000000,-57.748152,2.684305,10.850952,-2.146919,0
2012-02-01,sz.000686,13.6100,13.8000,13.1000,13.1300,13.7200,2711588,36207896.9100,0.424141,1,-4.300300,-55.264813,2.568872,10.384329,-2.054595,0
2012-02-02,sz.000686,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,,0,0.000000,-55.264813,2.568872,10.384329,-2.054595,0
2012-02-03,sz.000686,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,,0,0.000000,-55.264813,2.568872,10.384329,-2.054595,0
2012-02-06,sz.000686,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,,0,0.000000,-55.264813,2.568872,10.384329,-2.054595,0
2012-02-07,sz.000686,13.0700,13.0900,12.7000,12.9600,13.1300,3221301,41630620.3700,0.503870,1,-1.294700,-54.549275,2.535612,10.249879,-2.027994,0
2012-02-08,sz.000686,12.9400,13.8900,12.8600,13.8500,12.9600,4528330,60825507.0300,0.708313,1,6.867300,-58.295328,2.709739,10.953767,-2.167262,0
2012-02-09,sz.000686,13.6500,13.9600,13.5200,13.7800,13.8500,3969839,54545744.4700,0.620954,1,-0.505400,-58.000695,2.696044,10.898405,-2.156308,0
2012-02-10,sz.000686,13.6300,14.1700,13.6300,13.8100,13.7800,3433564,47900148.4000,0.537071,1,0.217700,-58.126966,2.701913,10.922131,-2.161002,0
2012-02-13,sz.000686,13.5600,13.9000,13.4100,13.6500,13.8100,3654731,49855457.2100,0.571666,1,-1.158600,-57.453518,2.670610,10.795590,-2.135965,0
2012-02-14,sz.000686,13.6400,13.7900,13.4200,13.6000,13.6500,2576911,35092897.0200,0.403075,1,-0.366300,-57.243066,2.660827,10.756045,-2.128141,0
2012-02-15,sz.000686,13.5400,14.1500,13.4500,13.9300,13.6000,4514584,62657031.6200,0.706162,1,2.426500,-58.632052,2.725391,11.017038,-2.179780,0
2012-02-16,sz.000686,13.9300,14.0000,13.6000,13.8000,13.9300,2578003,35556095.9500,0.403246,1,-0.933200,-58.084876,2.699957,10.914223,-2.159438,0
2012-02-17,sz.000686,13.9200,13.9900,13.7200,13.7900,13.8000,2833315,39230062.0100,0.443182,1,-0.072500,-58.042785,2.698000,10.906314,-2.157873,0
2012-02-20,sz.000686,14.2000,14.2300,13.7200,13.7400,13.7900,3676297,51349250.0300,0.575039,1,-0.362600,-57.832333,2.688218,10.866769,-2.150049,0
2012-02-21,sz.000686,13.6500,13.8900,13.5600,13.8300,13.7400,2195118,30127348.6800,0.343356,1,0.655000,-58.211147,2.705826,10.937949,-2.164132,0
2012-02-22,sz.000686,13.7900,14.5000,13.7400,14.3100,13.8300,6476130,91917278.1300,1.012984,1,3.470700,-60.231491,2.799738,11.317574,-2.239243,0
2012-02-23,sz.000686,14.3000,14.7800,14.2300,14.4300,14.3100,5649431,81983329.1800,0.883673,1,0.838600,-60.736577,2.823216,11.412481,-2.258021,0
2012-02-24,sz.000686,14.5000,15.1500,14.4500,15.0700,14.4300,6981016,103708366.6500,1.091957,1,4.435200,-63.430368,2.948431,11.918647,-2.358168,0
2012-02-27,sz.000686,15.2000,16.5000,15.2000,15.7800,15.0700,9964481,158633052.1100,1.558625,1,4.711300,-66.418793,3.087342,12.480176,-2.469270,0
2012-02-28,sz.000686,15.7200,16.2600,15.6100,15.8600,15.7800,6216655,99401159.1400,0.972397,1,0.507000,-66.755517,3.102994,12.543447,-2.481788,0
2012-02-29,sz.000686,15.8800,16.0500,15.2400,15.3900,15.8600,4525234,70140712.6500,0.707828,1,-2.963400,-64.777264,3.011039,12.171731,-2.408242,0
2012-03-01,sz.000686,15.1900,15.6200,15.1500,15.3000,15.3900,2771104,42774360.0100,0.433451,1,-0.584800,-64.541238,3.169248,12.081213,-1.664606,0
2012-03-02,sz.000686,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,-64.541238,3.169248,12.081213,-1.664606,0
2012-03-05,sz.000686,15.9000,16.5200,15.9000,16.0100,15.3000,7241087,116778473.8900,1.132637,1,4.640500,-67.536289,3.316317,12.641845,-1.741852,0
2012-03-06,sz.000686,15.8700,16.0000,15.5900,15.7900,16.0100,3722392,58729829.9900,0.582249,1,-1.374100,-66.608245,3.270746,12.468128,-1.717917,0
2012-03-07,sz.000686,15.5800,16.2700,15.4800,15.8000,15.7900,4042339,64462387.0900,0.632295,1,0.063300,-66.650429,3.272818,12.476024,-1.719005,0
2012-03-08,sz.000686,16.0400,17.0800,16.0400,16.6200,15.8000,7044915,116922566.5700,1.101952,1,5.189900,-70.109501,3.442673,13.123514,-1.808219,0
2012-03-09,sz.000686,16.7500,16.9900,16.5000,16.8000,16.6200,5091470,85195671.0400,0.796398,1,1.083000,-70.868810,3.479958,13.265646,-1.827802,0
2012-03-12,sz.000686,16.9100,16.9200,16.3500,16.7600,16.8000,5254180,87119750.8600,0.821849,1,-0.238100,-70.700075,3.471673,13.234061,-1.823450,0
2012-03-13,sz.000686,16.7200,17.4400,16.5100,17.2900,16.7600,6872640,117378949.3300,1.075005,1,3.162300,-72.935817,3.581457,13.652560,-1.881113,0
2012-03-14,sz.000686,17.3800,17.6600,16.1900,16.3200,17.2900,7353179,124531651.5200,1.150170,1,-5.610200,-68.843987,3.380531,12.886627,-1.775579,0
2012-03-15,sz.000686,16.2600,16.5500,15.9000,16.1300,16.3200,4014169,65253829.0600,0.627888,1,-1.164200,-68.042494,3.341174,12.736599,-1.754908,0
2012-03-16,sz.000686,16.1500,16.8400,16.1400,16.7800,16.1300,4852276,80408733.1400,0.758984,1,4.029800,-70.784442,3.475815,13.249853,-1.825626,0
2012-03-19,sz.000686,16.7000,16.9100,16.3500,16.7100,16.7800,4019643,66703768.3000,0.628745,1,-0.417200,-70.489156,3.461316,13.194580,-1.818011,0
2012-03-20,sz.000686,16.7000,16.7000,16.0300,16.0300,16.7100,3560915,57850134.6200,0.556991,1,-4.069400,-67.620656,3.320460,12.657637,-1.744028,0
