date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-14,sh.600282,4.7100,5.1100,4.5000,4.7400,4.7100,278121584,1339560048.0000,7.175938,1,0.636900,52.495856,2.124866,0.664265,-26.811486
2015-07-15,sh.600282,4.5800,4.6500,4.2700,4.2700,4.7400,129624599,572648832.0000,3.344501,1,-9.915600,47.290571,1.914172,0.598399,-24.152963
2015-07-16,sh.600282,3.8500,4.4700,3.8500,4.2400,4.2700,152805529,641929488.0000,3.942603,1,-0.702600,46.958319,1.900724,0.594195,-23.983270
2015-07-17,sh.600282,4.2700,4.5500,4.2200,4.4600,4.2400,133903211,589202320.0000,3.454896,1,5.188700,49.394835,1.999346,0.625026,-25.227685
2015-07-20,sh.600282,4.4600,4.6400,4.3400,4.4700,4.4600,122310749,548923984.0000,3.155794,1,0.224200,49.505586,2.003829,0.626427,-25.284249
2015-07-21,sh.600282,4.4800,4.7400,4.3500,4.6400,4.4700,151408943,694288528.0000,3.906569,1,3.803100,51.388349,2.080037,0.650251,-26.245843
2015-07-22,sh.600282,4.6000,4.6700,4.4100,4.5800,4.6400,137912192,629032880.0000,3.558333,1,-1.293100,50.723844,2.053140,0.641843,-25.906457
2015-07-23,sh.600282,4.5800,4.8700,4.5600,4.8200,4.5800,182404944,862657232.0000,4.706310,1,5.240200,53.381862,2.160728,0.675477,-27.264000
2015-07-24,sh.600282,4.8500,4.9200,4.6000,4.6500,4.8200,179874220,861363872.0000,4.641014,1,-3.527000,51.499099,2.084520,0.651653,-26.302407
2015-07-27,sh.600282,4.4600,4.6800,4.1900,4.1900,4.6500,148879891,661895392.0000,3.841316,1,-9.892500,46.404565,1.878309,0.587188,-23.700449
2015-07-28,sh.600282,3.8900,4.2700,3.7800,3.9700,4.1900,138930460,551252896.0000,3.584606,1,-5.250600,43.968048,1.779687,0.556357,-22.456034
2015-07-29,sh.600282,4.0200,4.2100,3.8900,4.2000,3.9700,102861571,415437968.0000,2.653977,1,5.793400,46.515316,1.882792,0.588589,-23.757013
2015-07-30,sh.600282,4.1900,4.3000,4.0000,4.0500,4.2000,106733057,447385536.0000,2.753867,1,-3.571400,44.854054,1.815550,0.567568,-22.908548
2015-07-31,sh.600282,3.9000,4.0400,3.8500,3.9800,4.0500,83888020,330996288.0000,2.164432,1,-1.728400,44.078799,1.784170,0.557759,-22.512598
2015-08-03,sh.600282,3.9800,3.9800,3.5800,3.7900,3.9800,107293222,404364688.0000,2.768320,1,-4.773900,41.974535,1.698996,0.531132,-21.437876
2015-08-04,sh.600282,3.7700,4.0900,3.7600,4.0700,3.7900,103470269,405780896.0000,2.669682,1,7.387900,45.075556,1.824515,0.570371,-23.021677
2015-08-05,sh.600282,4.0600,4.1400,3.9100,3.9600,4.0700,103911232,418135056.0000,2.681060,1,-2.702700,43.857297,1.775204,0.554956,-22.399469
2015-08-06,sh.600282,3.8500,3.9700,3.8000,3.9100,3.9600,64633524,252144241.0000,1.667638,1,-1.262600,43.303544,1.752790,0.547949,-22.116648
2015-08-07,sh.600282,3.9200,4.0500,3.9200,4.0400,3.9100,103079166,413194624.0000,2.659591,1,3.324800,44.743303,1.811067,0.566167,-22.851984
2015-08-10,sh.600282,4.1800,4.3500,4.1000,4.3200,4.0400,147577969,625741296.0000,3.807724,1,6.930700,47.844325,1.936586,0.605406,-24.435785
2015-08-11,sh.600282,4.3000,4.7500,4.2500,4.7500,4.3200,187831052,842101456.0000,4.846312,1,9.953700,52.606607,2.129348,0.665667,-26.868050
2015-08-12,sh.600282,4.6400,4.8700,4.5300,4.5800,4.7500,213247261,1007109008.0000,5.502087,1,-3.578900,50.723844,2.053140,0.641843,-25.906457
2015-08-13,sh.600282,4.5000,4.7500,4.3400,4.6500,4.5800,168310166,768087760.0000,4.342645,1,1.528400,51.499099,2.084520,0.651653,-26.302407
2015-08-14,sh.600282,4.6600,4.7000,4.5200,4.5900,4.6500,122955871,568834128.0000,3.172439,1,-1.290300,50.834595,2.057623,0.643244,-25.963021
2015-08-17,sh.600282,4.5600,4.9900,4.5100,4.9100,4.5900,224896150,1079596688.0000,5.802645,1,6.971700,54.378619,2.201074,0.688089,-27.773079
2015-08-18,sh.600282,4.9800,5.0100,4.4200,4.4200,4.9100,204656886,964556384.0000,5.280443,1,-9.979600,48.951832,1.981415,0.619420,-25.001428
2015-08-19,sh.600282,4.2500,4.7600,4.1700,4.7100,4.4200,177390760,795141264.0000,4.576937,1,6.561100,52.163604,2.111417,0.660061,-26.641793
2015-08-20,sh.600282,4.6500,4.7500,4.4000,4.4900,4.7100,143840720,662672432.0000,3.711298,1,-4.670900,49.727087,2.012795,0.629230,-25.397378
2015-08-21,sh.600282,4.4000,4.5000,4.1400,4.2600,4.4900,112510455,486594160.0000,2.902932,1,-5.122500,47.179820,1.909689,0.596998,-24.096399
2015-08-24,sh.600282,4.0000,4.1100,3.8300,3.8300,4.2600,100540672,390691824.0000,2.594094,1,-10.093900,42.417538,1.716927,0.536738,-21.664133
2015-08-25,sh.600282,3.4500,3.5800,3.4500,3.4500,3.8300,85655501,297184368.0000,2.210035,1,-9.921700,63.623321,1.555068,0.505767,410.438370
2015-08-26,sh.600282,3.4700,3.6200,3.1100,3.2200,3.4500,126769556,424380576.0000,3.270837,1,-6.666700,59.381766,1.451397,0.472049,383.075812
2015-08-27,sh.600282,3.3500,3.4700,3.2000,3.4500,3.2200,109810072,366735472.0000,2.833258,1,7.142900,63.623321,1.555068,0.505767,410.438370
2015-08-28,sh.600282,3.5000,3.7000,3.4300,3.6800,3.4500,105890589,376537280.0000,2.732130,1,6.666700,67.864875,1.658739,0.539485,437.800928
2015-08-31,sh.600282,3.6500,3.6500,3.4500,3.4700,3.6800,79959869,282113600.0000,2.063080,1,-5.706500,63.992151,1.564083,0.508699,412.817723
2015-09-01,sh.600282,3.4400,3.4400,3.2000,3.2700,3.4700,76567271,254703518.0000,1.975546,1,-5.763700,60.303843,1.473934,0.479379,389.024194
2015-09-02,sh.600282,3.1000,3.3500,3.0500,3.0900,3.2700,75596840,239962751.0000,1.950507,1,-5.504600,56.984365,1.392800,0.452991,367.610018
2015-09-07,sh.600282,3.1500,3.2800,3.1400,3.1600,3.0900,60751245,195284674.0000,1.567470,1,2.265400,58.275273,1.424352,0.463253,375.937753
2015-09-08,sh.600282,3.1500,3.3300,3.1000,3.3000,3.1600,63103117,201991453.0000,1.628151,1,4.430400,60.857089,1.487456,0.483777,392.593223
2015-09-09,sh.600282,3.3100,3.5500,3.2700,3.4600,3.3000,104695709,358167920.0000,2.701300,1,4.848500,63.807736,1.559575,0.507233,411.628046
2015-09-10,sh.600282,3.3900,3.4400,3.3400,3.3600,3.4600,57343183,194307471.0000,1.479537,1,-2.890200,61.963582,1.514501,0.492573,399.731282
2015-09-11,sh.600282,3.3500,3.4000,3.2700,3.3400,3.3600,52034439,173973160.0000,1.342564,1,-0.595200,61.594751,1.505486,0.489641,397.351929
2015-09-14,sh.600282,3.3500,3.3800,3.0200,3.0700,3.3400,69326588,220455028.0000,1.788726,1,-8.083800,56.615535,1.383785,0.450059,365.230665
2015-09-15,sh.600282,3.0300,3.0800,2.8500,2.8700,3.0700,62592886,185431944.0000,1.614987,1,-6.514700,52.927226,1.293636,0.420739,341.437137
2015-09-16,sh.600282,2.9000,3.1500,2.8900,3.1200,2.8700,74909079,224660682.0000,1.932762,1,8.710800,57.537612,1.406322,0.457389,371.179047
2015-09-17,sh.600282,3.0800,3.1800,3.0100,3.0200,3.1200,76563730,237518498.0000,1.975455,1,-3.205100,55.693457,1.361248,0.442729,359.282283
2015-09-18,sh.600282,3.0000,3.0700,2.9800,3.0300,3.0200,46054124,138897460.0000,1.188263,1,0.331100,55.877873,1.365755,0.444195,360.471959
2015-09-21,sh.600282,3.0000,3.1400,2.9600,3.1100,3.0300,56956877,174641359.0000,1.469570,1,2.640300,57.353196,1.401815,0.455923,369.989371
2015-09-22,sh.600282,3.1400,3.2000,3.1000,3.1600,3.1100,63712017,200857957.0000,1.643862,1,1.607700,58.275273,1.424352,0.463253,375.937753
2015-09-23,sh.600282,3.1000,3.1100,3.0100,3.0500,3.1600,46679518,143046825.0000,1.204399,1,-3.481000,56.246704,1.374770,0.447127,362.851312
2015-09-24,sh.600282,3.0600,3.1100,3.0400,3.0900,3.0500,37985649,116831686.0000,0.980084,1,1.311500,56.984365,1.392800,0.452991,367.610018
2015-09-25,sh.600282,3.0700,3.1400,3.0000,3.0300,3.0900,53999830,165551686.0000,1.393273,1,-1.941700,55.877873,1.365755,0.444195,360.471959
2015-09-28,sh.600282,3.0300,3.0800,2.9800,3.0600,3.0300,23713087,71778141.0000,0.611832,1,0.990100,56.431119,1.379278,0.448593,364.040989
2015-09-29,sh.600282,3.0300,3.0300,2.9600,2.9800,3.0600,28892752,86531631.0000,0.745475,1,-2.614400,54.955796,1.343218,0.436865,354.523577
2015-09-30,sh.600282,3.0000,3.0200,2.9800,3.0100,2.9800,18059036,54186200.0000,0.465949,1,1.006700,55.509042,1.356741,0.441263,358.092607
2015-10-08,sh.600282,3.0800,3.1700,3.0400,3.1000,3.0100,55572335,172502409.0000,1.433846,1,2.990000,57.168781,1.397308,0.454457,368.799695
2015-10-09,sh.600282,3.1000,3.1500,3.0600,3.1400,3.1000,51392710,160340528.0000,1.326006,1,1.290300,57.906442,1.415337,0.460321,373.558400
2015-10-12,sh.600282,3.1500,3.3700,3.1300,3.3300,3.1400,105895901,345076064.0000,2.732267,1,6.050900,61.410336,1.500979,0.488175,396.162253
2015-10-13,sh.600282,3.3100,3.3500,3.2800,3.3400,3.3300,62950908,209057013.0000,1.624224,1,0.300300,61.594751,1.505486,0.489641,397.351929
2015-10-14,sh.600282,3.3400,3.4300,3.3000,3.3200,3.3400,80539946,270774656.0000,2.078047,1,-0.598800,61.225920,1.496471,0.486709,394.972576
2015-10-15,sh.600282,3.2700,3.4100,3.2600,3.3900,3.3200,86736999,289277648.0000,2.237940,1,2.108400,62.516828,1.528023,0.496971,403.300311
2015-10-16,sh.600282,3.4000,3.4400,3.3600,3.4300,3.3900,87220811,296314448.0000,2.250423,1,1.179900,63.254490,1.546053,0.502835,408.059017
2015-10-19,sh.600282,3.4500,3.5100,3.3400,3.4700,3.4300,109224034,376411616.0000,2.818138,1,1.166200,63.992151,1.564083,0.508699,412.817723
2015-10-20,sh.600282,3.4800,3.6900,3.4100,3.6300,3.4700,129171202,460740176.0000,3.332803,1,4.611000,66.942798,1.636202,0.532155,431.852546
2015-10-21,sh.600282,3.6000,3.6600,3.3000,3.3100,3.6300,142382476,498977952.0000,3.673673,1,-8.815400,61.041505,1.491964,0.485243,393.782900
2015-10-22,sh.600282,3.2900,3.4000,3.2800,3.4000,3.3100,80788656,270147808.0000,2.084464,1,2.719000,62.701243,1.532531,0.498437,404.489988
2015-10-23,sh.600282,3.4200,3.7400,3.4000,3.7400,3.4000,253455993,937249776.0000,6.539530,1,10.000000,68.971368,1.685784,0.548280,444.938986
2015-10-26,sh.600282,3.7500,3.8300,3.5800,3.7700,3.7400,184801889,684919952.0000,4.768155,1,0.802100,69.524614,1.699306,0.552678,448.508016
2015-10-27,sh.600282,3.7100,3.7900,3.5900,3.7500,3.7700,86771932,320348480.0000,2.238841,1,-0.530500,69.155783,1.690291,0.549746,446.128663
2015-10-28,sh.600282,3.7500,3.9400,3.6600,3.7300,3.7500,116091750,444093584.0000,2.995334,1,-0.533300,68.786952,1.681276,0.546814,443.749310
2015-10-29,sh.600282,3.7500,3.8000,3.6400,3.7300,3.7300,68374290,253792076.0000,1.764155,1,0.000000,68.786952,1.681276,0.546814,443.749310
2015-10-30,sh.600282,3.7400,3.7600,3.6500,3.6600,3.7300,50953266,188016345.0000,1.314668,1,-1.876700,67.496044,1.649724,0.536553,435.421575
2015-11-02,sh.600282,3.5500,3.6000,3.4100,3.4400,3.6600,76594889,268684416.0000,1.976259,1,-6.010900,-34.649563,1.653528,0.541479,30.351533
2015-11-03,sh.600282,3.4300,3.4600,3.2000,3.2900,3.4400,107398542,353125488.0000,2.771037,1,-4.360500,-33.138681,1.581427,0.517868,29.028065
2015-11-04,sh.600282,3.2700,3.5000,3.2600,3.4500,3.2900,105565507,357560208.0000,2.723742,1,4.863200,-34.750288,1.658335,0.543053,30.439764
2015-11-05,sh.600282,3.4500,3.6500,3.4400,3.5300,3.4500,122075739,430984608.0000,3.149730,1,2.318800,-35.556092,1.696789,0.555646,31.145613
2015-11-06,sh.600282,3.5000,3.6500,3.4600,3.5900,3.5300,83897009,299082464.0000,2.164664,1,1.699700,-36.160445,1.725630,0.565090,31.675001
2015-11-09,sh.600282,3.5100,3.6100,3.5100,3.6000,3.5900,100087418,356619824.0000,2.582400,1,0.278600,-36.261170,1.730436,0.566664,31.763232
2015-11-10,sh.600282,3.5800,3.6900,3.5100,3.6700,3.6000,114639261,412395008.0000,2.957858,1,1.944400,-36.966249,1.764084,0.577683,32.380850
2015-11-11,sh.600282,3.6600,3.8000,3.6400,3.7500,3.6700,153769289,574895008.0000,3.967469,1,2.179800,-37.772052,1.802538,0.590275,33.086700
2015-11-12,sh.600282,3.7300,3.7300,3.5700,3.6200,3.7500,93187664,338325088.0000,2.404376,1,-3.466700,-36.462621,1.740050,0.569813,31.939694
2015-11-13,sh.600282,3.5600,3.5900,3.4500,3.4600,3.6200,85827849,300635360.0000,2.214482,1,-4.419900,-34.851014,1.663142,0.544627,30.527995
2015-11-16,sh.600282,3.3600,3.5700,3.3500,3.5500,3.4600,53329993,185480916.0000,1.375991,1,2.601200,-35.757543,1.706403,0.558794,31.322076
2015-11-17,sh.600282,3.5500,3.6200,3.4900,3.5000,3.5500,70321797,250192865.0000,1.814404,1,-1.408400,-35.253916,1.682369,0.550924,30.880920
2015-11-18,sh.600282,3.5200,3.5500,3.4400,3.4500,3.5000,46541703,162954189.0000,1.200843,1,-1.428600,-34.750288,1.658335,0.543053,30.439764
2015-11-19,sh.600282,3.4800,3.5200,3.4500,3.5100,3.4500,41993930,146529271.0000,1.083504,1,1.739100,-35.354641,1.687176,0.552498,30.969151
2015-11-20,sh.600282,3.5200,3.5600,3.4700,3.4900,3.5100,59539610,209033056.0000,1.536208,1,-0.569800,-35.153190,1.677562,0.549350,30.792689
2015-11-23,sh.600282,3.5700,3.5700,3.4500,3.4900,3.4900,59131108,207164135.0000,1.525668,1,0.000000,-35.153190,1.677562,0.549350,30.792689
2015-11-24,sh.600282,3.4800,3.4900,3.3900,3.4900,3.4900,47459072,163221340.0000,1.224512,1,0.000000,-35.153190,1.677562,0.549350,30.792689
2015-11-25,sh.600282,3.4600,3.5200,3.4300,3.4900,3.4900,43245933,150470264.0000,1.115807,1,0.000000,-35.153190,1.677562,0.549350,30.792689
2015-11-26,sh.600282,3.4900,3.5600,3.4600,3.5500,3.4900,75565965,265592072.0000,1.949711,1,1.719200,-35.757543,1.706403,0.558794,31.322076
2015-11-27,sh.600282,3.5200,3.6000,3.2600,3.3500,3.5500,75924341,263223501.0000,1.958957,1,-5.633800,-33.743033,1.610267,0.527313,29.557452
2015-11-30,sh.600282,3.3100,3.3700,3.0600,3.2900,3.3500,71916624,231076420.0000,1.855553,1,-1.791000,-33.138681,1.581427,0.517868,29.028065
2015-12-01,sh.600282,3.2500,3.2600,3.1500,3.2300,3.2900,46410480,148872106.0000,1.197457,1,-1.823700,-32.534328,1.552586,0.508424,28.498677
2015-12-02,sh.600282,3.2200,3.3100,3.1200,3.3000,3.2300,64222500,206950599.0000,1.657033,1,2.167200,-33.239406,1.586233,0.519442,29.116296
2015-12-03,sh.600282,3.2800,3.3200,3.2500,3.3100,3.3000,51531997,169194752.0000,1.329600,1,0.303000,-33.340132,1.591040,0.521016,29.204527
2015-12-04,sh.600282,3.2800,3.2900,3.2000,3.2300,3.3100,41342369,134574390.0000,1.066693,1,-2.416900,-32.534328,1.552586,0.508424,28.498677
2015-12-07,sh.600282,3.2200,3.3100,3.1900,3.2700,3.2300,36048640,116726801.0000,0.930107,1,1.238400,-33.670801,1.606820,0.526184,29.494179
2015-12-08,sh.600282,3.2700,3.2700,3.1500,3.1800,3.2700,35483800,112935748.0000,0.915533,1,-2.752300,-32.744082,1.562596,0.511702,28.682413
2015-12-09,sh.600282,3.1600,3.2200,3.1500,3.1700,3.1800,29546603,94085516.0000,0.762345,1,-0.314500,-32.641113,1.557682,0.510093,28.592217
2015-12-10,sh.600282,3.1700,3.2000,3.1500,3.1800,3.1700,27316211,86705619.0000,0.704798,1,0.315500,-32.744082,1.562596,0.511702,28.682413
2015-12-11,sh.600282,3.1800,3.1800,3.1800,3.1800,3.1800,0,0.0000,,0,0.000000,-32.744082,1.562596,0.511702,28.682413
2015-12-14,sh.600282,3.0100,3.1400,2.9800,3.1400,3.1800,97951332,298787328.0000,2.527286,1,-1.257900,-32.332207,1.542940,0.505265,28.321628
2015-12-15,sh.600282,3.1000,3.1600,3.0900,3.1000,3.1400,39526783,123288984.0000,1.019848,1,-1.273900,-31.920331,1.523285,0.498829,27.960843
2015-12-16,sh.600282,3.1100,3.1200,3.0900,3.1100,3.1000,34076814,105804586.0000,0.879231,1,0.322600,-32.023300,1.528199,0.500438,28.051039
2015-12-17,sh.600282,3.1200,3.2400,3.1100,3.2100,3.1100,64262212,204593935.0000,1.658058,1,3.215400,-33.052988,1.577337,0.516529,28.953002
2015-12-18,sh.600282,3.1900,3.2100,3.1600,3.1700,3.2100,45063391,143447303.0000,1.162700,1,-1.246100,-32.641113,1.557682,0.510093,28.592217
2015-12-21,sh.600282,3.1800,3.2500,3.1600,3.2300,3.1700,58467765,187974274.0000,1.508553,1,1.892700,-33.258926,1.587165,0.519747,29.133394
2015-12-22,sh.600282,3.2300,3.2700,3.2100,3.2500,3.2300,49332732,160206607.0000,1.272856,1,0.619200,-33.464864,1.596993,0.522966,29.313787
2015-12-23,sh.600282,3.2600,3.2800,3.1800,3.1800,3.2500,43506646,140218106.0000,1.122534,1,-2.153800,-32.744082,1.562596,0.511702,28.682413
2015-12-24,sh.600282,3.1800,3.1900,3.1200,3.1800,3.1800,34812653,109731947.0000,0.898217,1,0.000000,-32.744082,1.562596,0.511702,28.682413
2015-12-25,sh.600282,3.1900,3.2000,3.1400,3.1900,3.1800,36312138,115074305.0000,0.936906,1,0.314500,-32.847051,1.567510,0.513311,28.772609
2015-12-28,sh.600282,3.2000,3.2100,3.1000,3.1100,3.1900,43080500,135874891.0000,1.111539,1,-2.507800,-32.023300,1.528199,0.500438,28.051039
2015-12-29,sh.600282,3.1100,3.1900,3.0800,3.1700,3.1100,48972284,153344769.0000,1.263556,1,1.929300,-32.641113,1.557682,0.510093,28.592217
2015-12-30,sh.600282,3.1700,3.1700,3.1700,3.1700,3.1700,0,0.0000,,0,0.000000,-32.641113,1.557682,0.510093,28.592217
2015-12-31,sh.600282,3.1700,3.1700,3.1700,3.1700,3.1700,0,0.0000,,0,0.000000,-32.641113,1.557682,0.510093,28.592217
2016-01-04,sh.600282,3.1700,3.1700,3.1700,3.1700,3.1700,0,0.0000,,0,0.000000,-32.641113,1.557682,0.510093,28.592217
2016-01-05,sh.600282,3.1700,3.1700,3.1700,3.1700,3.1700,0,0.0000,,0,0.000000,-32.641113,1.557682,0.510093,28.592217
2016-01-06,sh.600282,3.1700,3.1700,3.1700,3.1700,3.1700,0,0.0000,,0,0.000000,-32.641113,1.557682,0.510093,28.592217
2016-01-07,sh.600282,3.1700,3.1700,3.1700,3.1700,3.1700,0,0.0000,,0,0.000000,-32.641113,1.557682,0.510093,28.592217
2016-01-08,sh.600282,3.1700,3.1700,3.1700,3.1700,3.1700,0,0.0000,,0,0.000000,-32.641113,1.557682,0.510093,28.592217
2016-01-11,sh.600282,3.1700,3.1700,3.1700,3.1700,3.1700,0,0.0000,,0,0.000000,-32.641113,1.557682,0.510093,28.592217
2016-01-12,sh.600282,3.2400,3.2400,2.8500,2.9700,3.1700,199072692,591487216.0000,5.136362,1,-6.309100,-30.581737,1.459405,0.477910,26.788291
2016-01-13,sh.600282,2.9100,3.1500,2.8900,2.9200,2.9700,162340258,490137088.0000,4.188613,1,-1.683500,-30.066893,1.434836,0.469865,26.337310
2016-01-14,sh.600282,2.7900,2.9700,2.6600,2.9000,2.9200,133349017,375176256.0000,3.440597,1,-0.684900,-29.860955,1.425009,0.466646,26.156917
2016-01-15,sh.600282,2.8600,3.0600,2.8000,2.8600,2.9000,132153427,388460544.0000,3.409749,1,-1.379300,-29.449080,1.405353,0.460210,25.796132
2016-01-18,sh.600282,2.8000,2.8900,2.7300,2.8400,2.8600,79576389,222992904.0000,2.053186,1,-0.699300,-29.243142,1.395526,0.456992,25.615740
2016-01-19,sh.600282,2.8300,2.9100,2.8000,2.9000,2.8400,82665730,236226776.0000,2.132895,1,2.112700,-29.860955,1.425009,0.466646,26.156917
2016-01-20,sh.600282,2.8700,2.8900,2.8000,2.8500,2.9000,68448859,194714923.0000,1.766079,1,-1.724100,-29.346111,1.400440,0.458601,25.705936
2016-01-21,sh.600282,2.8000,2.8400,2.7000,2.7100,2.8500,58283596,162510322.0000,1.503801,1,-4.912300,-27.904548,1.331646,0.436073,24.443188
2016-01-22,sh.600282,2.7500,2.8100,2.7000,2.7700,2.7100,47416035,130486592.0000,1.223402,1,2.214000,-28.522361,1.361129,0.445728,24.984366
2016-01-25,sh.600282,2.7900,2.8400,2.7600,2.8000,2.7700,47208234,132124529.0000,1.218040,1,1.083000,-28.831267,1.375870,0.450555,25.254955
2016-01-26,sh.600282,2.7500,2.7600,2.5300,2.5500,2.8000,61600874,164589402.0000,1.589391,1,-8.928600,-26.257047,1.253025,0.410327,23.000048
2016-01-27,sh.600282,2.5800,2.6000,2.3600,2.5100,2.5500,55469954,137652128.0000,1.431205,1,-1.568600,-25.845172,1.233370,0.403890,22.639263
2016-01-28,sh.600282,2.4600,2.4900,2.3500,2.3800,2.5100,46354532,112164606.0000,1.196014,1,-5.179300,-24.506577,1.169490,0.382972,21.466712
2016-01-29,sh.600282,2.3800,2.4800,2.3700,2.4500,2.3800,43929400,106298522.0000,1.133442,1,2.941200,-25.227359,1.203887,0.394236,22.098085
2016-02-01,sh.600282,2.4200,2.4400,2.3200,2.3600,2.4500,37388528,89378106.0000,0.964678,1,-3.673500,-24.300639,1.159662,0.379754,21.286319
2016-02-02,sh.600282,2.4000,2.4500,2.3800,2.4200,2.3600,29341766,71053498.0000,0.757060,1,2.542400,-24.918452,1.189145,0.389408,21.827497
2016-02-03,sh.600282,2.4000,2.4300,2.3700,2.4300,2.4200,25224489,60416232.0000,0.650828,1,0.413200,-25.021421,1.194059,0.391017,21.917693
2016-02-04,sh.600282,2.4300,2.4800,2.4100,2.4600,2.4300,32335409,79410134.0000,0.834300,1,1.234600,-25.330327,1.208801,0.395845,22.188282
2016-02-05,sh.600282,2.4600,2.4800,2.4400,2.4500,2.4600,30880705,76070051.0000,0.796767,1,-0.406500,-25.227359,1.203887,0.394236,22.098085
2016-02-15,sh.600282,2.3700,2.4400,2.3400,2.4200,2.4500,24209100,57781903.0000,0.624630,1,-1.224500,-24.918452,1.189145,0.389408,21.827497
2016-02-16,sh.600282,2.4200,2.5300,2.4200,2.5200,2.4200,39992506,100216936.0000,1.031864,1,4.132200,-25.948140,1.238283,0.405500,22.729459
2016-02-17,sh.600282,2.5200,2.5800,2.5000,2.5500,2.5200,44576297,113435855.0000,1.150133,1,1.190500,-26.257047,1.253025,0.410327,23.000048
2016-02-18,sh.600282,2.5600,2.6500,2.5400,2.5500,2.5500,46038142,118949490.0000,1.187850,1,0.000000,-26.257047,1.253025,0.410327,23.000048
2016-02-19,sh.600282,2.5300,2.5600,2.5100,2.5300,2.5500,26834693,68013020.0000,0.692374,1,-0.784300,-26.051109,1.243197,0.407109,22.819656
2016-02-22,sh.600282,2.5700,2.7200,2.5500,2.6600,2.5300,82926830,219577204.0000,2.139632,1,5.138300,-27.389704,1.307077,0.428027,23.992207
2016-02-23,sh.600282,2.6600,2.6600,2.6000,2.6400,2.6600,47316875,124162423.0000,1.220844,1,-0.751900,-27.183766,1.297249,0.424809,23.811815
2016-02-24,sh.600282,2.6300,2.6500,2.6000,2.6500,2.6400,38169334,100362816.0000,0.984824,1,0.378800,-27.286735,1.302163,0.426418,23.902011
2016-02-25,sh.600282,2.6500,2.6500,2.3900,2.4200,2.6500,48011329,121080433.0000,1.238761,1,-8.679200,-24.918452,1.189145,0.389408,21.827497
2016-02-26,sh.600282,2.4400,2.4900,2.4000,2.4600,2.4200,47466043,115964132.0000,1.224692,1,1.652900,-25.330327,1.208801,0.395845,22.188282
2016-02-29,sh.600282,2.4500,2.4600,2.2900,2.3800,2.4600,45752116,107758117.0000,1.180471,1,-3.252000,-24.506577,1.169490,0.382972,21.466712
2016-03-01,sh.600282,2.3800,2.4500,2.3500,2.4300,2.3800,36463803,87717076.0000,0.940819,1,2.100800,-25.021421,1.194059,0.391017,21.917693
2016-03-02,sh.600282,2.4200,2.6300,2.4100,2.6100,2.4300,85925217,218761291.0000,2.216994,1,7.407400,-26.874860,1.282508,0.419982,23.541226
2016-03-03,sh.600282,2.5900,2.7200,2.5900,2.6200,2.6100,88560242,234407906.0000,2.284982,1,0.383100,-26.977828,1.287422,0.421591,23.631422
2016-03-04,sh.600282,2.6200,2.8000,2.6100,2.6900,2.6200,112709160,304012640.0000,2.908059,1,2.671800,-27.698610,1.321818,0.432855,24.262796
2016-03-07,sh.600282,2.8800,2.9600,2.7500,2.8100,2.6900,112541786,322168784.0000,2.903740,1,4.461000,-28.934236,1.380784,0.452164,25.345151
