date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-27,sh.601288,3.6800,3.7100,3.6600,3.7000,3.6900,230033685,848980854.0000,0.078228,1,0.271002,6.307598,0.783617,2.103011,11.512293
2019-05-28,sh.601288,3.7000,3.7300,3.6900,3.7200,3.7000,321528176,1194350256.0000,0.109343,1,0.540540,6.341693,0.787853,2.114378,11.574521
2019-05-29,sh.601288,3.7100,3.7200,3.6700,3.6800,3.7200,228557639,843866600.0000,0.077726,1,-1.075268,6.273503,0.779382,2.091643,11.450064
2019-05-30,sh.601288,3.6900,3.7200,3.6700,3.7100,3.6800,204351116,754138264.0000,0.069494,1,0.815217,6.324645,0.785735,2.108694,11.543407
2019-05-31,sh.601288,3.7100,3.7100,3.6700,3.6800,3.7100,207123887,764866598.0000,0.070437,1,-0.808625,6.273503,0.779382,2.091643,11.450064
2019-06-03,sh.601288,3.6900,3.7300,3.6800,3.7300,3.6800,246018844,912694460.0000,0.083664,1,1.358694,6.358741,0.789971,2.120062,11.605636
2019-06-04,sh.601288,3.7300,3.7500,3.7200,3.7500,3.7300,212909361,795835030.0000,0.072405,1,0.536192,6.392836,0.794207,2.131430,11.667864
2019-06-05,sh.601288,3.7600,3.8000,3.7500,3.7700,3.7500,255237134,964493513.0000,0.086799,1,0.533333,6.426931,0.798443,2.142797,11.730093
2019-06-06,sh.601288,3.7800,3.7800,3.7500,3.7700,3.7700,143683130,540935087.0000,0.048863,1,0.000000,6.426931,0.798443,2.142797,11.730093
2019-06-10,sh.601288,3.7600,3.8000,3.7600,3.7900,3.7700,227794172,862129142.0000,0.077466,1,0.530504,6.461026,0.802678,2.154165,11.792321
2019-06-11,sh.601288,3.8000,3.8200,3.7900,3.8100,3.7900,271599120,1033547800.0000,0.092363,1,0.527704,6.495121,0.806914,2.165533,11.854550
2019-06-12,sh.601288,3.8000,3.8300,3.7900,3.8100,3.8100,220016021,837916344.0000,0.074821,1,0.000000,6.495121,0.806914,2.165533,11.854550
2019-06-13,sh.601288,3.8200,3.8200,3.7800,3.7800,3.8100,199022585,754366875.0000,0.067682,1,-0.787401,6.443978,0.800561,2.148481,11.761207
2019-06-14,sh.601288,3.7900,3.8000,3.7500,3.7600,3.7800,219216215,826364547.0000,0.074549,1,-0.529100,6.409883,0.796325,2.137114,11.698979
2019-06-17,sh.601288,3.7600,3.8100,3.7500,3.8000,3.7600,240431940,911372460.0000,0.081764,1,1.063829,6.478073,0.804796,2.159849,11.823436
2019-06-18,sh.601288,3.8000,3.8300,3.7900,3.8200,3.8000,320183504,1221080956.0000,0.108885,1,0.526315,6.512169,0.809032,2.171216,11.885664
2019-06-19,sh.601288,3.7000,3.7000,3.6400,3.6500,3.6500,482920208,1765824684.0000,0.164228,1,0.000000,6.222360,0.773028,2.074592,11.356721
2019-06-20,sh.601288,3.6500,3.6900,3.6300,3.6700,3.6500,557328064,2039371554.0000,0.189532,1,0.547945,6.256455,0.777264,2.085959,11.418950
2019-06-21,sh.601288,3.6600,3.6700,3.6300,3.6400,3.6700,418751312,1527189301.0000,0.142406,1,-0.817438,6.205312,0.770910,2.068908,11.325607
2019-06-24,sh.601288,3.6400,3.6600,3.6300,3.6600,3.6400,211389155,770958792.0000,0.071888,1,0.549450,6.239408,0.775146,2.080275,11.387836
2019-06-25,sh.601288,3.6500,3.6600,3.6200,3.6400,3.6600,316850544,1153432515.0000,0.107752,1,-0.546448,6.205312,0.770910,2.068908,11.325607
2019-06-26,sh.601288,3.6400,3.6400,3.6000,3.6200,3.6400,241612737,873957556.0000,0.082166,1,-0.549457,6.171217,0.766674,2.057540,11.263378
2019-06-27,sh.601288,3.6200,3.6400,3.6100,3.6200,3.6200,293532992,1062950858.0000,0.099822,1,0.000000,6.171217,0.766674,2.057540,11.263378
2019-06-28,sh.601288,3.6200,3.6200,3.5800,3.6000,3.6200,283583760,1020321794.0000,0.096439,1,-0.552486,6.137122,0.762439,2.046173,11.201150
2019-07-01,sh.601288,3.6200,3.6300,3.6100,3.6200,3.6000,343989280,1245433995.0000,0.116981,1,0.555555,6.171217,0.766674,2.057540,11.263378
2019-07-02,sh.601288,3.6200,3.6400,3.6100,3.6400,3.6200,297112688,1077676578.0000,0.101040,1,0.552492,6.205312,0.770910,2.068908,11.325607
2019-07-03,sh.601288,3.6400,3.6600,3.6200,3.6600,3.6400,292418640,1065842123.0000,0.099443,1,0.549450,6.239408,0.775146,2.080275,11.387836
2019-07-04,sh.601288,3.6600,3.6700,3.6400,3.6600,3.6600,225548232,824233467.0000,0.076703,1,0.000000,6.239408,0.775146,2.080275,11.387836
2019-07-05,sh.601288,3.6600,3.6600,3.6400,3.6500,3.6600,159652038,581968132.0000,0.054293,1,-0.273224,6.222360,0.773028,2.074592,11.356721
2019-07-08,sh.601288,3.6400,3.6400,3.5900,3.6000,3.6500,315446512,1137592277.0000,0.107275,1,-1.369868,6.137122,0.762439,2.046173,11.201150
2019-07-09,sh.601288,3.6000,3.6000,3.5800,3.5800,3.6000,185049896,663897759.0000,0.062930,1,-0.555555,6.103027,0.758203,2.034805,11.138921
2019-07-10,sh.601288,3.5900,3.6000,3.5700,3.5900,3.5800,122350036,438552289.0000,0.041608,1,0.279329,6.120075,0.760321,2.040489,11.170035
2019-07-11,sh.601288,3.5900,3.6000,3.5800,3.5900,3.5900,128905193,462915218.0000,0.043837,1,0.000000,6.120075,0.760321,2.040489,11.170035
2019-07-12,sh.601288,3.6000,3.6100,3.5800,3.6000,3.5900,165900185,596835236.0000,0.056418,1,0.278551,6.137122,0.762439,2.046173,11.201150
2019-07-15,sh.601288,3.6000,3.6000,3.5600,3.5900,3.6000,279921904,1002448228.0000,0.095194,1,-0.277778,6.120075,0.760321,2.040489,11.170035
2019-07-16,sh.601288,3.5800,3.5900,3.5700,3.5800,3.5900,127118988,454757508.0000,0.043230,1,-0.278551,6.103027,0.758203,2.034805,11.138921
2019-07-17,sh.601288,3.5800,3.5800,3.5600,3.5700,3.5800,125189039,446960448.0000,0.042573,1,-0.279329,6.085980,0.756085,2.029121,11.107807
2019-07-18,sh.601288,3.5600,3.5700,3.5500,3.5500,3.5700,183895031,653650698.0000,0.062538,1,-0.560223,6.051884,0.751849,2.017753,11.045578
2019-07-19,sh.601288,3.5600,3.5800,3.5500,3.5700,3.5500,164821689,587878389.0000,0.056051,1,0.563380,6.085980,0.756085,2.029121,11.107807
2019-07-22,sh.601288,3.5700,3.5900,3.5500,3.5700,3.5700,217378877,776691853.0000,0.073924,1,0.000000,6.085980,0.756085,2.029121,11.107807
2019-07-23,sh.601288,3.5700,3.6000,3.5700,3.5900,3.5700,210022699,752749895.0000,0.071423,1,0.560223,6.120075,0.760321,2.040489,11.170035
2019-07-24,sh.601288,3.6000,3.6100,3.5700,3.5900,3.5900,277058576,995020281.0000,0.094220,1,0.000000,6.120075,0.760321,2.040489,11.170035
2019-07-25,sh.601288,3.5800,3.6000,3.5700,3.5900,3.5900,215801553,773177384.0000,0.073388,1,0.000000,6.120075,0.760321,2.040489,11.170035
2019-07-26,sh.601288,3.5900,3.6000,3.5700,3.5900,3.5900,202154415,725407514.0000,0.068700,1,0.000000,6.120075,0.760321,2.040489,11.170035
2019-07-29,sh.601288,3.5900,3.6100,3.5800,3.6000,3.5900,200120401,719928400.0000,0.068055,1,0.278551,6.137122,0.762439,2.046173,11.201150
2019-07-30,sh.601288,3.6000,3.6200,3.5900,3.6100,3.6000,229704558,828801719.0000,0.078100,1,0.277800,6.154170,0.764556,2.051856,11.232264
2019-07-31,sh.601288,3.6100,3.6100,3.5900,3.6000,3.6100,236235988,850440196.0000,0.080300,1,-0.277000,6.137122,0.762439,2.046173,11.201150
2019-08-01,sh.601288,3.5900,3.6000,3.5700,3.5800,3.6000,212269241,761097721.0000,0.072200,1,-0.555600,6.103027,0.758203,2.034805,11.138921
2019-08-02,sh.601288,3.5500,3.5600,3.5400,3.5500,3.5800,264946137,940406384.0000,0.090100,1,-0.838000,6.051884,0.751849,2.017753,11.045578
2019-08-05,sh.601288,3.5400,3.5400,3.5000,3.5000,3.5500,303806480,1067129948.0000,0.103300,1,-1.408400,5.966647,0.741260,1.989334,10.890007
2019-08-06,sh.601288,3.4600,3.4700,3.4300,3.4600,3.5000,293539632,1011962014.0000,0.099800,1,-1.142900,5.898456,0.732788,1.966599,10.765549
2019-08-07,sh.601288,3.4600,3.4700,3.4200,3.4300,3.4600,184721682,635453792.0000,0.062800,1,-0.867100,5.847314,0.726435,1.949548,10.672207
2019-08-08,sh.601288,3.4400,3.4600,3.4300,3.4600,3.4300,232095186,800443540.0000,0.078900,1,0.874600,5.898456,0.732788,1.966599,10.765549
2019-08-09,sh.601288,3.4600,3.4800,3.4500,3.4600,3.4600,209008028,724502766.0000,0.071100,1,0.000000,5.898456,0.732788,1.966599,10.765549
2019-08-12,sh.601288,3.4500,3.4800,3.4500,3.4800,3.4600,179997357,623460668.0000,0.061200,1,0.578000,5.932552,0.737024,1.977967,10.827778
2019-08-13,sh.601288,3.4600,3.4700,3.4400,3.4500,3.4800,161807887,558790303.0000,0.055000,1,-0.862100,5.881409,0.730670,1.960915,10.734435
2019-08-14,sh.601288,3.4700,3.4800,3.4300,3.4400,3.4500,273300640,944194246.0000,0.092900,1,-0.289900,5.864361,0.728552,1.955232,10.703321
2019-08-15,sh.601288,3.4000,3.4300,3.4000,3.4300,3.4400,207257165,707984300.0000,0.070500,1,-0.290700,5.847314,0.726435,1.949548,10.672207
2019-08-16,sh.601288,3.4300,3.4400,3.4200,3.4200,3.4300,199304121,682761844.0000,0.067800,1,-0.291500,5.830266,0.724317,1.943864,10.641092
2019-08-19,sh.601288,3.4200,3.4400,3.3800,3.4300,3.4200,461904832,1572070942.0000,0.157100,1,0.292400,5.847314,0.726435,1.949548,10.672207
2019-08-20,sh.601288,3.4200,3.4400,3.4200,3.4300,3.4300,198732350,681648607.0000,0.067600,1,0.000000,5.847314,0.726435,1.949548,10.672207
2019-08-21,sh.601288,3.4300,3.4300,3.4200,3.4200,3.4300,108424751,371366758.0000,0.036900,1,-0.291500,5.830266,0.724317,1.943864,10.641092
2019-08-22,sh.601288,3.4300,3.4300,3.4000,3.4100,3.4200,160324045,546552902.0000,0.054500,1,-0.292400,5.813219,0.722199,1.938180,10.609978
2019-08-23,sh.601288,3.4100,3.4200,3.3900,3.4100,3.4100,134898887,460119830.0000,0.045900,1,0.000000,5.813219,0.722199,1.938180,10.609978
2019-08-26,sh.601288,3.3800,3.4000,3.3800,3.3800,3.4100,196295693,664712272.0000,0.066800,1,-0.879800,5.762076,0.715845,1.921129,10.516635
2019-08-27,sh.601288,3.3900,3.4300,3.3900,3.4100,3.3800,270240528,922881937.0000,0.091900,1,0.887600,5.813219,0.722199,1.938180,10.609978
2019-08-28,sh.601288,3.4200,3.4200,3.3900,3.4000,3.4100,156862885,534005477.0000,0.053300,1,-0.293300,5.796171,0.720081,1.932496,10.578864
2019-08-29,sh.601288,3.4000,3.4100,3.3900,3.3900,3.4000,112191675,380867371.0000,0.038200,1,-0.294100,5.779123,0.717963,1.926812,10.547749
2019-08-30,sh.601288,3.4100,3.4200,3.4000,3.4000,3.3900,179458761,611382263.0000,0.061000,1,0.295000,5.796171,0.720081,1.932496,10.578864
2019-09-02,sh.601288,3.4000,3.4200,3.3900,3.4100,3.4000,233125497,793792701.0000,0.079300,1,0.294100,5.725618,0.722087,1.939090,-11.306461
2019-09-03,sh.601288,3.4200,3.4200,3.4000,3.4100,3.4100,166996557,568786469.0000,0.056800,1,0.000000,5.725618,0.722087,1.939090,-11.306461
2019-09-04,sh.601288,3.4100,3.4500,3.4000,3.4500,3.4100,248845930,852846903.0000,0.084600,1,1.173000,5.792781,0.730557,1.961836,-11.439088
2019-09-05,sh.601288,3.4500,3.5000,3.4400,3.4800,3.4500,358071888,1246075894.0000,0.121800,1,0.869600,5.843153,0.736910,1.978896,-11.538558
2019-09-06,sh.601288,3.4900,3.5000,3.4700,3.4900,3.4800,214380851,746846728.0000,0.072900,1,0.287400,5.859944,0.739027,1.984582,-11.571715
2019-09-09,sh.601288,3.5100,3.5200,3.4700,3.4900,3.4900,326948864,1139491086.0000,0.111200,1,0.000000,5.859944,0.739027,1.984582,-11.571715
2019-09-10,sh.601288,3.4900,3.4900,3.4500,3.4800,3.4900,268309081,930804738.0000,0.091200,1,-0.286500,5.843153,0.736910,1.978896,-11.538558
2019-09-11,sh.601288,3.4900,3.5200,3.4800,3.5200,3.4800,270219088,947002297.0000,0.091900,1,1.149400,5.910316,0.745380,2.001641,-11.671185
2019-09-12,sh.601288,3.5300,3.5400,3.5100,3.5300,3.5200,190130750,671393653.0000,0.064700,1,0.284100,5.927106,0.747498,2.007328,-11.704342
2019-09-16,sh.601288,3.5300,3.5400,3.5100,3.5200,3.5300,131800173,464418080.0000,0.044800,1,-0.283300,5.910316,0.745380,2.001641,-11.671185
2019-09-17,sh.601288,3.5200,3.5300,3.4800,3.4900,3.5200,198459239,695113654.0000,0.067500,1,-0.852300,5.859944,0.739027,1.984582,-11.571715
2019-09-18,sh.601288,3.4900,3.5100,3.4800,3.4800,3.4900,138553315,484246586.0000,0.047100,1,-0.286500,5.843153,0.736910,1.978896,-11.538558
2019-09-19,sh.601288,3.4900,3.5000,3.4800,3.4800,3.4800,127115598,443315035.0000,0.043200,1,0.000000,5.843153,0.736910,1.978896,-11.538558
2019-09-20,sh.601288,3.4900,3.4900,3.4800,3.4900,3.4800,207473601,723372146.0000,0.070600,1,0.287400,5.859944,0.739027,1.984582,-11.571715
2019-09-23,sh.601288,3.4800,3.4900,3.4600,3.4700,3.4900,127952037,444295714.0000,0.043500,1,-0.573100,5.826362,0.734792,1.973209,-11.505401
2019-09-24,sh.601288,3.4700,3.4800,3.4600,3.4700,3.4700,101762519,353624637.0000,0.034600,1,0.000000,5.826362,0.734792,1.973209,-11.505401
2019-09-25,sh.601288,3.4800,3.4800,3.4600,3.4600,3.4700,111001765,385284922.0000,0.037700,1,-0.288200,5.809572,0.732675,1.967523,-11.472245
2019-09-26,sh.601288,3.4700,3.5200,3.4600,3.5000,3.4600,235863523,823912709.0000,0.080200,1,1.156100,5.876734,0.741145,1.990269,-11.604872
2019-09-27,sh.601288,3.4900,3.5000,3.4600,3.4900,3.5000,211009713,734986706.0000,0.071800,1,-0.285700,5.859944,0.739027,1.984582,-11.571715
2019-09-30,sh.601288,3.4800,3.5000,3.4600,3.4600,3.4900,150646837,524605784.0000,0.051200,1,-0.859600,5.809572,0.732675,1.967523,-11.472245
2019-10-08,sh.601288,3.4600,3.4900,3.4600,3.4800,3.4600,172507730,599779641.0000,0.058700,1,0.578000,5.843153,0.736910,1.978896,-11.538558
2019-10-09,sh.601288,3.4700,3.5000,3.4600,3.4900,3.4800,218890908,763141181.0000,0.074400,1,0.287400,5.859944,0.739027,1.984582,-11.571715
2019-10-10,sh.601288,3.4900,3.5100,3.4700,3.4900,3.4900,191470591,669202369.0000,0.065100,1,0.000000,5.859944,0.739027,1.984582,-11.571715
2019-10-11,sh.601288,3.5000,3.5400,3.4900,3.5300,3.4900,254183971,894671146.0000,0.086400,1,1.146100,5.927106,0.747498,2.007328,-11.704342
2019-10-14,sh.601288,3.5400,3.6000,3.5400,3.5600,3.5300,405927648,1450354244.0000,0.138000,1,0.849900,5.977478,0.753850,2.024387,-11.803812
2019-10-15,sh.601288,3.5700,3.6000,3.5600,3.5800,3.5600,245334954,878475038.0000,0.083400,1,0.561800,6.011060,0.758085,2.035760,-11.870126
2019-10-16,sh.601288,3.6000,3.6300,3.5800,3.5900,3.5800,248873379,895803758.0000,0.084600,1,0.279300,6.027850,0.760203,2.041447,-11.903283
2019-10-17,sh.601288,3.5900,3.6100,3.5700,3.5900,3.5900,160213283,575562009.0000,0.054500,1,0.000000,6.027850,0.760203,2.041447,-11.903283
2019-10-18,sh.601288,3.6000,3.6200,3.5600,3.5700,3.5900,213512765,766366100.0000,0.072600,1,-0.557100,5.994269,0.755968,2.030074,-11.836969
2019-10-21,sh.601288,3.5600,3.6000,3.5600,3.6000,3.5700,189666747,679747461.0000,0.064500,1,0.840300,6.044641,0.762320,2.047133,-11.936439
2019-10-22,sh.601288,3.6100,3.6200,3.5900,3.6100,3.6000,186703305,673046772.0000,0.063500,1,0.277800,6.061432,0.764438,2.052820,-11.969596
2019-10-23,sh.601288,3.6100,3.6500,3.6000,3.6400,3.6100,270733776,984142330.0000,0.092100,1,0.831000,6.111804,0.770791,2.069879,-12.069066
2019-10-24,sh.601288,3.6500,3.6900,3.6400,3.6500,3.6400,279708144,1024675795.0000,0.095100,1,0.274700,6.128594,0.772908,2.075566,-12.102223
2019-10-25,sh.601288,3.6600,3.6600,3.6000,3.6600,3.6500,191549935,696798119.0000,0.065100,1,0.274000,6.145385,0.775026,2.081252,-12.135380
2019-10-28,sh.601288,3.6600,3.6700,3.6400,3.6500,3.6600,202277829,738636459.0000,0.068800,1,-0.273200,6.030117,0.743664,2.073356,22.228685
2019-10-29,sh.601288,3.6500,3.6500,3.6000,3.6100,3.6500,202899906,734787627.0000,0.069000,1,-1.095900,5.964034,0.735514,2.050634,21.985083
2019-10-30,sh.601288,3.6100,3.6400,3.6000,3.6200,3.6100,151780110,549863364.0000,0.051600,1,0.277000,5.980554,0.737551,2.056315,22.045984
2019-10-31,sh.601288,3.6300,3.6400,3.6200,3.6400,3.6200,185131164,672228241.0000,0.063000,1,0.552500,6.013596,0.741626,2.067675,22.167785
2019-11-01,sh.601288,3.6300,3.6700,3.6200,3.6600,3.6400,173021019,631805008.0000,0.058800,1,0.549400,6.046638,0.745701,2.079036,22.289586
2019-11-04,sh.601288,3.6600,3.6800,3.6500,3.6500,3.6600,134023151,491428495.0000,0.045600,1,-0.273200,6.030117,0.743664,2.073356,22.228685
2019-11-05,sh.601288,3.6500,3.6900,3.6500,3.6600,3.6500,219858746,806199680.0000,0.074800,1,0.274000,6.046638,0.745701,2.079036,22.289586
2019-11-06,sh.601288,3.6600,3.6900,3.6600,3.6800,3.6600,138561150,509271020.0000,0.047100,1,0.546400,6.079680,0.749776,2.090397,22.411387
2019-11-07,sh.601288,3.6800,3.6900,3.6600,3.6600,3.6800,145672679,535041882.0000,0.049500,1,-0.543500,6.046638,0.745701,2.079036,22.289586
2019-11-08,sh.601288,3.6700,3.6900,3.6000,3.6100,3.6600,204312415,744468567.0000,0.069500,1,-1.366100,5.964034,0.735514,2.050634,21.985083
2019-11-11,sh.601288,3.6000,3.6100,3.5500,3.5500,3.6100,260894477,931220402.0000,0.088700,1,-1.662000,5.864908,0.723289,2.016552,21.619680
2019-11-12,sh.601288,3.5700,3.5800,3.5500,3.5600,3.5500,145827949,519416273.0000,0.049600,1,0.281700,5.881429,0.725327,2.022232,21.680581
2019-11-13,sh.601288,3.5500,3.5800,3.5500,3.5700,3.5600,172842094,616486719.0000,0.058800,1,0.280900,5.897950,0.727364,2.027912,21.741481
2019-11-14,sh.601288,3.5700,3.5800,3.5400,3.5600,3.5700,174748455,621983036.0000,0.059400,1,-0.280100,5.881429,0.725327,2.022232,21.680581
2019-11-15,sh.601288,3.5700,3.5800,3.5600,3.5700,3.5600,138611707,494270616.0000,0.047100,1,0.280900,5.897950,0.727364,2.027912,21.741481
2019-11-18,sh.601288,3.5700,3.5900,3.5500,3.5900,3.5700,169752843,605886870.0000,0.057700,1,0.560200,5.930992,0.731439,2.039273,21.863282
2019-11-19,sh.601288,3.5700,3.6100,3.5700,3.6000,3.5900,148638436,534375038.0000,0.050500,1,0.278600,5.947513,0.733477,2.044954,21.924183
2019-11-20,sh.601288,3.6000,3.6000,3.5700,3.5800,3.6000,157592961,564947677.0000,0.053600,1,-0.555600,5.914471,0.729402,2.033593,21.802382
2019-11-21,sh.601288,3.5700,3.6100,3.5600,3.5900,3.5800,189956378,681485282.0000,0.064600,1,0.279300,5.930992,0.731439,2.039273,21.863282
2019-11-22,sh.601288,3.6000,3.6200,3.5900,3.6000,3.5900,154868189,559348417.0000,0.052700,1,0.278600,5.947513,0.733477,2.044954,21.924183
2019-11-25,sh.601288,3.6100,3.6500,3.6000,3.6400,3.6000,194810621,708803374.0000,0.066200,1,1.111100,6.013596,0.741626,2.067675,22.167785
2019-11-26,sh.601288,3.6500,3.6700,3.6400,3.6400,3.6400,254088670,927983581.0000,0.086400,1,0.000000,6.013596,0.741626,2.067675,22.167785
2019-11-27,sh.601288,3.6500,3.6600,3.6400,3.6600,3.6400,109121239,398620440.0000,0.037100,1,0.549400,6.046638,0.745701,2.079036,22.289586
2019-11-28,sh.601288,3.6600,3.6600,3.6300,3.6400,3.6600,137938467,503229609.0000,0.046900,1,-0.546400,6.013596,0.741626,2.067675,22.167785
2019-11-29,sh.601288,3.6400,3.6600,3.6200,3.6200,3.6400,216240805,787910282.0000,0.073500,1,-0.549500,5.980554,0.737551,2.056315,22.045984
2019-12-02,sh.601288,3.6200,3.6400,3.6200,3.6200,3.6200,120396297,436889170.0000,0.040900,1,0.000000,5.980554,0.737551,2.056315,22.045984
2019-12-03,sh.601288,3.6200,3.6400,3.6100,3.6300,3.6200,126300404,457965705.0000,0.043000,1,0.276200,5.997075,0.739589,2.061995,22.106884
2019-12-04,sh.601288,3.6200,3.6300,3.6100,3.6100,3.6300,116511990,421969317.0000,0.039600,1,-0.551000,5.964034,0.735514,2.050634,21.985083
2019-12-05,sh.601288,3.6300,3.6300,3.6100,3.6200,3.6100,144662203,524023578.0000,0.049200,1,0.277000,5.980554,0.737551,2.056315,22.045984
2019-12-06,sh.601288,3.6300,3.6300,3.6000,3.6100,3.6200,91737829,331591719.0000,0.031200,1,-0.276200,5.964034,0.735514,2.050634,21.985083
2019-12-09,sh.601288,3.6100,3.6200,3.5900,3.6100,3.6100,133984769,483294321.0000,0.045600,1,0.000000,5.964034,0.735514,2.050634,21.985083
2019-12-10,sh.601288,3.6100,3.6200,3.6000,3.6100,3.6100,152707709,551363339.0000,0.051900,1,0.000000,5.964034,0.735514,2.050634,21.985083
2019-12-11,sh.601288,3.6200,3.6200,3.6000,3.6100,3.6100,157484384,568755885.0000,0.053600,1,0.000000,5.964034,0.735514,2.050634,21.985083
2019-12-12,sh.601288,3.6200,3.6200,3.5900,3.6100,3.6100,196178457,707307067.0000,0.066700,1,0.000000,5.964034,0.735514,2.050634,21.985083
2019-12-13,sh.601288,3.6200,3.6700,3.6100,3.6600,3.6100,259315828,944034247.0000,0.088200,1,1.385000,6.046638,0.745701,2.079036,22.289586
2019-12-16,sh.601288,3.6500,3.6600,3.6300,3.6400,3.6600,152624950,555984379.0000,0.051900,1,-0.546400,6.013596,0.741626,2.067675,22.167785
2019-12-17,sh.601288,3.6500,3.6900,3.6300,3.6600,3.6400,207725824,760747304.0000,0.070600,1,0.549400,6.046638,0.745701,2.079036,22.289586
2019-12-18,sh.601288,3.6600,3.6800,3.6600,3.6800,3.6600,159226990,584517501.0000,0.054100,1,0.546400,6.079680,0.749776,2.090397,22.411387
2019-12-19,sh.601288,3.6800,3.7000,3.6700,3.6900,3.6800,166233146,613298436.0000,0.056500,1,0.271700,6.096200,0.751813,2.096078,22.472287
2019-12-20,sh.601288,3.6900,3.7100,3.6800,3.7100,3.6900,132013445,488142707.0000,0.044900,1,0.542000,6.129242,0.755888,2.107438,22.594088
2019-12-23,sh.601288,3.7100,3.7200,3.6800,3.6900,3.7100,184262426,681410396.0000,0.062700,1,-0.539100,6.096200,0.751813,2.096078,22.472287
2019-12-24,sh.601288,3.6900,3.6900,3.6800,3.6800,3.6900,76969896,283456597.0000,0.026200,1,-0.271000,6.079680,0.749776,2.090397,22.411387
2019-12-25,sh.601288,3.6800,3.6900,3.6600,3.6700,3.6800,97558103,358254137.0000,0.033200,1,-0.271700,6.063159,0.747739,2.084717,22.350486
2019-12-26,sh.601288,3.6700,3.7100,3.6600,3.7100,3.6700,127617677,470280665.0000,0.043400,1,1.089900,6.129242,0.755888,2.107438,22.594088
2019-12-27,sh.601288,3.7000,3.7500,3.7000,3.7300,3.7100,216008974,805405646.0000,0.073500,1,0.539100,6.162284,0.759963,2.118799,22.715889
2019-12-30,sh.601288,3.7300,3.7300,3.6800,3.7200,3.7300,216000829,800089493.0000,0.073500,1,-0.268100,6.145763,0.757926,2.113119,22.654989
2019-12-31,sh.601288,3.7100,3.7200,3.6800,3.6900,3.7200,196703080,726579621.0000,0.066900,1,-0.806500,6.096200,0.751813,2.096078,22.472287
2020-01-02,sh.601288,3.7100,3.7500,3.7000,3.7300,3.6900,205512470,766905878.0000,0.069900,1,1.084000,6.162284,0.759963,2.118799,22.715889
2020-01-03,sh.601288,3.7400,3.7400,3.7100,3.7200,3.7300,111814276,416711492.0000,0.038000,1,-0.268100,6.145763,0.757926,2.113119,22.654989
2020-01-06,sh.601288,3.7100,3.7200,3.6700,3.6900,3.7200,251080218,928482812.0000,0.085400,1,-0.806500,6.096200,0.751813,2.096078,22.472287
2020-01-07,sh.601288,3.6900,3.7500,3.6800,3.7200,3.6900,291294960,1084517480.0000,0.099100,1,0.813000,6.145763,0.757926,2.113119,22.654989
2020-01-08,sh.601288,3.7100,3.7200,3.6800,3.6900,3.7200,168214884,621621269.0000,0.057200,1,-0.806500,6.096200,0.751813,2.096078,22.472287
