date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-17,sh.600467,2.6800,2.7400,2.6800,2.6900,2.7000,7321500,19812953.0000,0.501131,1,-0.370370,64.453887,1.287663,3.570883,103.631698
2019-06-18,sh.600467,2.7000,2.7700,2.6900,2.7300,2.6900,13374118,36638798.0000,0.915412,1,1.486987,65.412309,1.306811,3.623982,105.172689
2019-06-19,sh.600467,2.7400,2.7800,2.7100,2.7300,2.7300,18441510,50612927.0000,1.262257,1,0.000000,65.412309,1.306811,3.623982,105.172689
2019-06-20,sh.600467,2.7300,2.7700,2.7100,2.7600,2.7300,15457221,42411102.0000,1.057993,1,1.098900,66.131126,1.321171,3.663806,106.328433
2019-06-21,sh.600467,2.7700,2.7900,2.7400,2.7600,2.7600,20576058,56810739.0000,1.408360,1,0.000000,66.131126,1.321171,3.663806,106.328433
2019-06-24,sh.600467,2.7600,2.7800,2.7400,2.7800,2.7600,13200847,36459908.0000,0.903552,1,0.724637,66.610337,1.330745,3.690355,107.098929
2019-06-25,sh.600467,2.7800,2.7800,2.7000,2.7200,2.7800,12185100,33301771.0000,0.834028,1,-2.158271,65.172704,1.302024,3.610707,104.787441
2019-06-26,sh.600467,2.7200,2.7300,2.7000,2.7100,2.7200,7104400,19295908.0000,0.486272,1,-0.367647,64.933098,1.297237,3.597433,104.402193
2019-06-27,sh.600467,2.7200,2.7400,2.7000,2.7100,2.7100,7750463,21052907.0000,0.530492,1,0.000000,64.933098,1.297237,3.597433,104.402193
2019-06-28,sh.600467,2.7100,2.7200,2.6400,2.6500,2.7100,10987216,29283679.0000,0.752037,1,-2.214020,63.495465,1.268516,3.517785,102.090706
2019-07-01,sh.600467,2.6800,2.7100,2.6700,2.7100,2.6500,10033335,27052941.0000,0.686747,1,2.264149,64.933098,1.297237,3.597433,104.402193
2019-07-02,sh.600467,2.7100,2.7500,2.7000,2.7200,2.7100,11054902,30138947.0000,0.756670,1,0.369003,65.172704,1.302024,3.610707,104.787441
2019-07-03,sh.600467,2.7200,2.8500,2.6700,2.7500,2.7200,36371748,100975188.0000,2.489520,1,1.102940,65.891521,1.316384,3.650531,105.943185
2019-07-04,sh.600467,2.7400,2.7600,2.6800,2.7000,2.7500,22023322,59911532.0000,1.507420,1,-1.818180,64.693493,1.292450,3.584158,104.016945
2019-07-05,sh.600467,2.7100,2.7100,2.6600,2.7100,2.7000,7931999,21366510.0000,0.542918,1,0.370370,64.933098,1.297237,3.597433,104.402193
2019-07-08,sh.600467,2.7100,2.7100,2.6300,2.6400,2.7100,11276122,29928720.0000,0.771811,1,-2.583023,63.255860,1.263729,3.504510,101.705458
2019-07-09,sh.600467,2.6300,2.6600,2.6200,2.6600,2.6400,6848182,18052092.0000,0.468734,1,0.757575,63.735071,1.273303,3.531059,102.475954
2019-07-10,sh.600467,2.6600,2.6600,2.6100,2.6200,2.6600,5859620,15411013.0000,0.401071,1,-1.503767,62.776649,1.254155,3.477961,100.934962
2019-07-11,sh.600467,2.6300,2.7000,2.6000,2.6300,2.6200,8530782,22538728.0000,0.583902,1,0.381688,63.016254,1.258942,3.491235,101.320210
2019-07-12,sh.600467,2.6100,2.6300,2.6000,2.6200,2.6200,4688788,12277542.0000,0.320931,1,0.000000,62.776649,1.254155,3.477961,100.934962
2019-07-15,sh.600467,2.6300,2.6700,2.5900,2.6400,2.6200,9032462,23693591.0000,0.618241,1,0.763367,63.255860,1.263729,3.504510,101.705458
2019-07-16,sh.600467,2.6500,2.6600,2.6200,2.6400,2.6400,5726530,15105038.0000,0.391961,1,0.000000,63.255860,1.263729,3.504510,101.705458
2019-07-17,sh.600467,2.6300,2.6700,2.6200,2.6600,2.6400,7462451,19756914.0000,0.510779,1,0.757575,63.735071,1.273303,3.531059,102.475954
2019-07-18,sh.600467,2.6500,2.6500,2.6100,2.6200,2.6600,6940600,18203952.0000,0.475060,1,-1.503767,62.776649,1.254155,3.477961,100.934962
2019-07-19,sh.600467,2.6100,2.6400,2.6100,2.6200,2.6200,6382824,16773696.0000,0.436882,1,0.000000,62.776649,1.254155,3.477961,100.934962
2019-07-22,sh.600467,2.6400,2.6400,2.5400,2.5500,2.6200,10134600,26026012.0000,0.693678,1,-2.671753,61.099410,1.220647,3.385038,98.238226
2019-07-23,sh.600467,2.5400,2.5700,2.5400,2.5600,2.5500,3124300,7994379.0000,0.213848,1,0.392157,61.339015,1.225434,3.398313,98.623474
2019-07-24,sh.600467,2.5600,2.5900,2.5500,2.5600,2.5600,6235551,16030605.0000,0.426802,1,0.000000,61.339015,1.225434,3.398313,98.623474
2019-07-25,sh.600467,2.5700,2.5700,2.5300,2.5500,2.5600,7132204,18164420.0000,0.488175,1,-0.390625,61.099410,1.220647,3.385038,98.238226
2019-07-26,sh.600467,2.5400,2.5500,2.5300,2.5400,2.5500,3634402,9243574.0000,0.248800,1,-0.392200,60.859804,1.215860,3.371764,97.852978
2019-07-29,sh.600467,2.5400,2.5500,2.5300,2.5400,2.5400,3017303,7666406.0000,0.206524,1,0.000000,60.859804,1.215860,3.371764,97.852978
2019-07-30,sh.600467,2.5400,2.5700,2.5300,2.5500,2.5400,4502300,11484605.0000,0.308200,1,0.393700,61.099410,1.220647,3.385038,98.238226
2019-07-31,sh.600467,2.5500,2.5500,2.5200,2.5300,2.5500,4213522,10649669.0000,0.288400,1,-0.784300,60.620199,1.211074,3.358489,97.467730
2019-08-01,sh.600467,2.5200,2.5700,2.5200,2.5300,2.5300,5321748,13528256.0000,0.364300,1,0.000000,60.620199,1.211074,3.358489,97.467730
2019-08-02,sh.600467,2.5100,2.5100,2.4600,2.4800,2.5300,8805665,21846451.0000,0.602700,1,-1.976300,59.422171,1.187139,3.292116,95.541491
2019-08-05,sh.600467,2.4800,2.4800,2.4200,2.4400,2.4800,5640126,13789602.0000,0.386000,1,-1.612900,58.463749,1.167992,3.239017,94.000499
2019-08-06,sh.600467,2.4100,2.4100,2.2200,2.3300,2.4400,13852838,32225537.0000,0.948200,1,-4.508200,55.828088,1.115337,3.092996,89.762771
2019-08-07,sh.600467,2.3300,2.3600,2.2500,2.3200,2.3300,13285579,30630307.0000,0.909400,1,-0.429200,55.588483,1.110550,3.079721,89.377524
2019-08-08,sh.600467,2.3200,2.3400,2.3000,2.3100,2.3200,6113802,14139383.0000,0.418500,1,-0.431000,55.348877,1.105763,3.066446,88.992276
2019-08-09,sh.600467,2.3200,2.3300,2.2600,2.2700,2.3100,5898902,13513894.0000,0.403800,1,-1.731600,54.390455,1.086615,3.013348,87.451284
2019-08-12,sh.600467,2.2600,2.3000,2.2300,2.2900,2.2700,6644400,15052841.0000,0.454800,1,0.881100,54.869666,1.096189,3.039897,88.221780
2019-08-13,sh.600467,2.2700,2.2800,2.2500,2.2700,2.2900,4941700,11206574.0000,0.338200,1,-0.873400,54.390455,1.086615,3.013348,87.451284
2019-08-14,sh.600467,2.2800,2.3000,2.2700,2.2700,2.2700,7100128,16206857.0000,0.486000,1,0.000000,54.390455,1.086615,3.013348,87.451284
2019-08-15,sh.600467,2.2400,2.2700,2.2000,2.2700,2.2700,7909151,17690827.0000,0.541400,1,0.000000,54.390455,1.086615,3.013348,87.451284
2019-08-16,sh.600467,2.2600,2.3000,2.2500,2.2800,2.2700,7472563,17033444.0000,0.511500,1,0.440500,54.630061,1.091402,3.026622,87.836532
2019-08-19,sh.600467,2.2800,2.3400,2.2800,2.3400,2.2800,12199961,28219084.0000,0.835000,1,2.631600,56.067694,1.120123,3.106270,90.148019
2019-08-20,sh.600467,2.3300,2.3600,2.3200,2.3300,2.3400,8488263,19815606.0000,0.581000,1,-0.427400,55.828088,1.115337,3.092996,89.762771
2019-08-21,sh.600467,2.3300,2.3500,2.3200,2.3300,2.3300,5390920,12581393.0000,0.369000,1,0.000000,55.828088,1.115337,3.092996,89.762771
2019-08-22,sh.600467,2.3500,2.3500,2.3200,2.3300,2.3300,5015336,11697047.0000,0.343300,1,0.000000,55.828088,1.115337,3.092996,89.762771
2019-08-23,sh.600467,2.3400,2.3500,2.3200,2.3300,2.3300,6570100,15299662.0000,0.449700,1,0.000000,55.828088,1.115337,3.092996,89.762771
2019-08-26,sh.600467,2.2900,2.3100,2.2600,2.3000,2.3300,7919851,18100578.0000,0.542100,1,-1.287600,55.109272,1.100976,3.053172,88.607028
2019-08-27,sh.600467,2.3100,2.3600,2.3100,2.3600,2.3000,9715851,22760310.0000,0.665000,1,2.608700,56.546905,1.129697,3.132820,90.918515
2019-08-28,sh.600467,2.3500,2.4400,2.3400,2.4200,2.3600,16144540,38582844.0000,1.105000,1,2.542400,57.984538,1.158418,3.212468,93.230003
2019-08-29,sh.600467,2.4200,2.4200,2.3700,2.3800,2.4200,10085996,24087457.0000,0.690400,1,-1.652900,52.492163,1.129239,2.874218,124.899280
2019-08-30,sh.600467,2.3900,2.4100,2.3500,2.3600,2.3800,9565000,22779522.0000,0.654700,1,-0.840300,52.051053,1.119749,2.850065,123.849706
2019-09-02,sh.600467,2.3700,2.4100,2.3500,2.4100,2.3600,11853948,28371693.0000,0.811400,1,2.118700,53.153829,1.143473,2.910448,126.473640
2019-09-03,sh.600467,2.4000,2.4300,2.3800,2.4100,2.4100,9158991,22018663.0000,0.626900,1,0.000000,53.153829,1.143473,2.910448,126.473640
2019-09-04,sh.600467,2.3900,2.4200,2.3900,2.4200,2.4100,9001006,21653953.0000,0.616100,1,0.414900,53.374384,1.148217,2.922525,126.998427
2019-09-05,sh.600467,2.4200,2.4600,2.4200,2.4300,2.4200,12970800,31640350.0000,0.887800,1,0.413200,53.594940,1.152962,2.934601,127.523214
2019-09-06,sh.600467,2.4400,2.4500,2.4100,2.4300,2.4300,8956860,21708668.0000,0.613100,1,0.000000,53.594940,1.152962,2.934601,127.523214
2019-09-09,sh.600467,2.4400,2.4600,2.4300,2.4500,2.4300,9700619,23714919.0000,0.664000,1,0.823000,54.036050,1.162451,2.958754,128.572788
2019-09-10,sh.600467,2.4600,2.5100,2.4400,2.4900,2.4500,16319331,40555387.0000,1.117000,1,1.632700,54.918272,1.181430,3.007060,130.671935
2019-09-11,sh.600467,2.4700,2.5100,2.4700,2.4900,2.4900,12132643,30205946.0000,0.830400,1,0.000000,54.918272,1.181430,3.007060,130.671935
2019-09-12,sh.600467,2.5100,2.5900,2.4900,2.5800,2.4900,23329647,59382949.0000,1.596800,1,3.614500,56.903269,1.224133,3.115749,135.395017
2019-09-16,sh.600467,2.5900,2.5900,2.5200,2.5500,2.5800,18061506,45933429.0000,1.236200,1,-1.162800,56.241603,1.209898,3.079520,133.820657
2019-09-17,sh.600467,2.5400,2.5400,2.4400,2.4500,2.5500,16723489,41373372.0000,1.144700,1,-3.921600,54.036050,1.162451,2.958754,128.572788
2019-09-18,sh.600467,2.4500,2.4800,2.4500,2.4700,2.4500,6546232,16161579.0000,0.448100,1,0.816300,54.477161,1.171941,2.982907,129.622362
2019-09-19,sh.600467,2.4800,2.4900,2.4500,2.4900,2.4700,5570253,13758369.0000,0.381300,1,0.809700,54.918272,1.181430,3.007060,130.671935
2019-09-20,sh.600467,2.5000,2.5100,2.4800,2.4900,2.4900,5596000,13933784.0000,0.383000,1,0.000000,54.918272,1.181430,3.007060,130.671935
2019-09-23,sh.600467,2.4700,2.4900,2.4300,2.4400,2.4900,5663770,13858090.0000,0.387700,1,-2.008000,53.815495,1.157707,2.946678,128.048001
2019-09-24,sh.600467,2.4500,2.4600,2.4400,2.4500,2.4400,5331004,13044349.0000,0.364900,1,0.409800,54.036050,1.162451,2.958754,128.572788
2019-09-25,sh.600467,2.4500,2.4500,2.3500,2.3600,2.4500,10652602,25371311.0000,0.729100,1,-3.673500,52.051053,1.119749,2.850065,123.849706
2019-09-26,sh.600467,2.3700,2.3800,2.3100,2.3200,2.3600,6960162,16253520.0000,0.476400,1,-1.694900,51.168831,1.100770,2.801759,121.750558
2019-09-27,sh.600467,2.3300,2.3600,2.3100,2.3400,2.3200,4475757,10469334.0000,0.306400,1,0.862100,51.609942,1.110260,2.825912,122.800132
2019-09-30,sh.600467,2.3400,2.3500,2.3100,2.3100,2.3400,4694600,10913631.0000,0.321300,1,-1.282100,50.948276,1.096026,2.789683,121.225771
2019-10-08,sh.600467,2.3000,2.3300,2.2800,2.3100,2.3100,8640000,19904992.0000,0.591400,1,0.000000,50.948276,1.096026,2.789683,121.225771
2019-10-09,sh.600467,2.3000,2.3300,2.2900,2.3200,2.3100,6269248,14498886.0000,0.429100,1,0.432900,51.168831,1.100770,2.801759,121.750558
2019-10-10,sh.600467,2.3200,2.3700,2.3100,2.3600,2.3200,6726292,15766825.0000,0.460400,1,1.724100,52.051053,1.119749,2.850065,123.849706
2019-10-11,sh.600467,2.3600,2.3900,2.3500,2.3700,2.3600,8801600,20835543.0000,0.602400,1,0.423700,52.271608,1.124494,2.862142,124.374493
2019-10-14,sh.600467,2.3800,2.4000,2.3600,2.3800,2.3700,10102915,24056532.0000,0.691500,1,0.422000,52.492163,1.129239,2.874218,124.899280
2019-10-15,sh.600467,2.3700,2.3800,2.3400,2.3600,2.3800,6585800,15506071.0000,0.450800,1,-0.840300,52.051053,1.119749,2.850065,123.849706
2019-10-16,sh.600467,2.3600,2.3800,2.3200,2.3200,2.3600,6770700,15893944.0000,0.463400,1,-1.694900,51.168831,1.100770,2.801759,121.750558
2019-10-17,sh.600467,2.3200,2.3500,2.3200,2.3300,2.3200,3783002,8826156.0000,0.258900,1,0.431000,51.389387,1.105515,2.813836,122.275345
2019-10-18,sh.600467,2.3300,2.3500,2.2900,2.3000,2.3300,6122980,14181921.0000,0.419100,1,-1.287600,50.727721,1.091281,2.777606,120.700985
2019-10-21,sh.600467,2.3000,2.3600,2.2800,2.3500,2.3000,9601482,22362227.0000,0.657200,1,2.173900,51.830497,1.115004,2.837989,123.324919
2019-10-22,sh.600467,2.3400,2.3800,2.3300,2.3700,2.3500,8706882,20487970.0000,0.596000,1,0.851100,52.271608,1.124494,2.862142,124.374493
2019-10-23,sh.600467,2.6100,2.6100,2.6100,2.6100,2.3700,24829956,64806185.0000,1.699500,1,10.126600,57.564935,1.238367,3.151979,136.969378
2019-10-24,sh.600467,2.6100,2.8700,2.5700,2.8700,2.6100,168084503,467311525.0000,11.504800,1,9.961700,65.605724,1.362617,3.598609,-465.499579
2019-10-25,sh.600467,2.8700,3.0500,2.7000,2.9000,2.8700,162491146,469782648.0000,11.122000,1,1.045300,66.291498,1.376860,3.636225,-470.365428
2019-10-28,sh.600467,2.7800,2.8400,2.7100,2.7500,2.9000,105234595,290795926.0000,7.202900,1,-5.172400,62.862627,1.305643,3.448144,-446.036182
2019-10-29,sh.600467,2.7100,2.7400,2.6100,2.6600,2.7500,80432657,214312681.0000,5.505300,1,-3.272700,60.805305,1.262913,3.335296,-431.438634
2019-10-30,sh.600467,2.6200,2.6500,2.4700,2.5700,2.6600,77057546,196779180.0000,5.274300,1,-3.383500,58.747983,1.220183,3.222448,-416.841086
2019-10-31,sh.600467,2.5400,2.5700,2.4800,2.5000,2.5700,34980278,88224624.0000,2.394300,1,-2.723700,57.147843,1.186948,3.134677,-405.487438
2019-11-01,sh.600467,2.4900,2.5500,2.4500,2.5100,2.5000,31700320,79609090.0000,2.169800,1,0.400000,57.376434,1.191696,3.147215,-407.109388
2019-11-04,sh.600467,2.5100,2.5200,2.4700,2.4800,2.5100,24767441,61789440.0000,1.695200,1,-1.195200,56.690660,1.177453,3.109599,-402.243539
2019-11-05,sh.600467,2.4700,2.5500,2.4600,2.5200,2.4800,33520441,84211245.0000,2.294400,1,1.612900,57.605026,1.196444,3.159754,-408.731338
2019-11-06,sh.600467,2.5100,2.5100,2.4100,2.4200,2.5200,31410543,77154619.0000,2.149900,1,-3.968300,55.319112,1.148966,3.034367,-392.511840
2019-11-07,sh.600467,2.4100,2.5000,2.4000,2.4600,2.4200,23427987,57657782.0000,1.603600,1,1.652900,56.233477,1.167957,3.084522,-398.999639
2019-11-08,sh.600467,2.4600,2.4700,2.4100,2.4100,2.4600,19196802,46819246.0000,1.314000,1,-2.032500,55.090521,1.144218,3.021828,-390.889890
2019-11-11,sh.600467,2.4000,2.4200,2.3500,2.3600,2.4100,19149585,45699152.0000,1.310700,1,-2.074700,53.947564,1.120479,2.959135,-382.780142
2019-11-12,sh.600467,2.3700,2.4000,2.3500,2.4000,2.3600,15772873,37436693.0000,1.079600,1,1.694900,54.861929,1.139470,3.009290,-389.267941
2019-11-13,sh.600467,2.4000,2.4000,2.3600,2.3700,2.4000,11567200,27462920.0000,0.791700,1,-1.250000,54.176155,1.125227,2.971673,-384.402091
2019-11-14,sh.600467,2.3600,2.3900,2.3600,2.3900,2.3700,10164829,24141191.0000,0.695700,1,0.843900,54.633338,1.134723,2.996751,-387.645991
2019-11-15,sh.600467,2.3800,2.3800,2.3300,2.3300,2.3900,14142900,33259163.0000,0.968000,1,-2.510500,53.261790,1.106236,2.921519,-377.914292
2019-11-18,sh.600467,2.3300,2.3500,2.3100,2.3400,2.3300,10462492,24437790.0000,0.716100,1,0.429200,53.490381,1.110984,2.934057,-379.536242
2019-11-19,sh.600467,2.3400,2.3800,2.3300,2.3800,2.3400,14145322,33395545.0000,0.968200,1,1.709400,54.404746,1.129975,2.984212,-386.024041
2019-11-20,sh.600467,2.3700,2.4200,2.3500,2.4000,2.3800,19933666,47458450.0000,1.364400,1,0.840300,54.861929,1.139470,3.009290,-389.267941
2019-11-21,sh.600467,2.3900,2.4000,2.3600,2.3800,2.4000,12426104,29549653.0000,0.850500,1,-0.833300,54.404746,1.129975,2.984212,-386.024041
2019-11-22,sh.600467,2.3800,2.3900,2.3400,2.3500,2.3800,13444679,31777637.0000,0.920200,1,-1.260500,53.718972,1.115731,2.946596,-381.158192
2019-11-25,sh.600467,2.3500,2.3800,2.3200,2.3800,2.3500,11425106,26895622.0000,0.782000,1,1.276600,54.404746,1.129975,2.984212,-386.024041
2019-11-26,sh.600467,2.3700,2.3900,2.3600,2.3700,2.3800,9400536,22315497.0000,0.643400,1,-0.420200,54.176155,1.125227,2.971673,-384.402091
2019-11-27,sh.600467,2.3800,2.4000,2.3600,2.3800,2.3700,11517900,27397576.0000,0.788400,1,0.422000,54.404746,1.129975,2.984212,-386.024041
2019-11-28,sh.600467,2.3800,2.3900,2.3400,2.3500,2.3800,8399600,19851843.0000,0.574900,1,-1.260500,53.718972,1.115731,2.946596,-381.158192
2019-11-29,sh.600467,2.3500,2.3500,2.3300,2.3500,2.3500,9015285,21069034.0000,0.617100,1,0.000000,53.718972,1.115731,2.946596,-381.158192
2019-12-02,sh.600467,2.3500,2.3600,2.3400,2.3400,2.3500,5913843,13881232.0000,0.404800,1,-0.425500,53.490381,1.110984,2.934057,-379.536242
2019-12-03,sh.600467,2.3300,2.3600,2.3300,2.3600,2.3400,5520668,12919032.0000,0.377900,1,0.854700,53.947564,1.120479,2.959135,-382.780142
2019-12-04,sh.600467,2.3500,2.3600,2.3300,2.3500,2.3600,5071400,11891479.0000,0.347100,1,-0.423700,53.718972,1.115731,2.946596,-381.158192
2019-12-05,sh.600467,2.3500,2.3900,2.3500,2.3900,2.3500,11000168,26020828.0000,0.752900,1,1.702100,54.633338,1.134723,2.996751,-387.645991
2019-12-06,sh.600467,2.3800,2.3900,2.3600,2.3800,2.3900,9441806,22430774.0000,0.646300,1,-0.418400,54.404746,1.129975,2.984212,-386.024041
2019-12-09,sh.600467,2.3800,2.3900,2.3600,2.3800,2.3800,8326000,19772555.0000,0.569900,1,0.000000,54.404746,1.129975,2.984212,-386.024041
2019-12-10,sh.600467,2.3700,2.3700,2.3500,2.3600,2.3800,8492384,20031607.0000,0.581300,1,-0.840300,53.947564,1.120479,2.959135,-382.780142
2019-12-11,sh.600467,2.3600,2.3700,2.3400,2.3500,2.3600,7161308,16839357.0000,0.490200,1,-0.423700,53.718972,1.115731,2.946596,-381.158192
2019-12-12,sh.600467,2.3500,2.3600,2.3400,2.3400,2.3500,5821720,13679788.0000,0.398500,1,-0.425500,53.490381,1.110984,2.934057,-379.536242
2019-12-13,sh.600467,2.3500,2.3800,2.3400,2.3700,2.3400,9272484,21901199.0000,0.634700,1,1.282100,54.176155,1.125227,2.971673,-384.402091
2019-12-16,sh.600467,2.3800,2.3900,2.3600,2.3900,2.3700,13519384,32136304.0000,0.925400,1,0.843900,54.633338,1.134723,2.996751,-387.645991
2019-12-17,sh.600467,2.3800,2.4400,2.3800,2.4200,2.3900,20098096,48487110.0000,1.375600,1,1.255200,55.319112,1.148966,3.034367,-392.511840
2019-12-18,sh.600467,2.4200,2.4400,2.4000,2.4300,2.4200,14801072,35863601.0000,1.013100,1,0.413200,55.547703,1.153714,3.046906,-394.133790
2019-12-19,sh.600467,2.4300,2.4600,2.4200,2.4500,2.4300,14992578,36654467.0000,1.026200,1,0.823000,56.004886,1.163209,3.071983,-397.377689
2019-12-20,sh.600467,2.4500,2.4600,2.4100,2.4200,2.4500,12936800,31576003.0000,0.885500,1,-1.224500,55.319112,1.148966,3.034367,-392.511840
2019-12-23,sh.600467,2.4200,2.4300,2.3600,2.3700,2.4200,14889796,35637003.0000,1.019200,1,-2.066100,54.176155,1.125227,2.971673,-384.402091
2019-12-24,sh.600467,2.3700,2.4000,2.3600,2.3900,2.3700,8165583,19426637.0000,0.558900,1,0.843900,54.633338,1.134723,2.996751,-387.645991
2019-12-25,sh.600467,2.3900,2.4100,2.3700,2.3900,2.3900,8591302,20567169.0000,0.588000,1,0.000000,54.633338,1.134723,2.996751,-387.645991
2019-12-26,sh.600467,2.3900,2.4000,2.3700,2.4000,2.3900,9399305,22403545.0000,0.643300,1,0.418400,54.861929,1.139470,3.009290,-389.267941
2019-12-27,sh.600467,2.4000,2.4300,2.3900,2.4200,2.4000,15245000,36780851.0000,1.043500,1,0.833300,55.319112,1.148966,3.034367,-392.511840
2019-12-30,sh.600467,2.4100,2.4400,2.3800,2.4300,2.4200,15599167,37600565.0000,1.067700,1,0.413200,55.547703,1.153714,3.046906,-394.133790
2019-12-31,sh.600467,2.4300,2.5400,2.4200,2.4800,2.4300,35301668,87508409.0000,2.416300,1,2.057600,56.690660,1.177453,3.109599,-402.243539
2020-01-02,sh.600467,2.4900,2.5500,2.4600,2.5300,2.4800,35897772,89838374.0000,2.457100,1,2.016100,57.833617,1.201192,3.172293,-410.353287
2020-01-03,sh.600467,2.5500,2.6400,2.5300,2.5500,2.5300,52804667,136364201.0000,3.614300,1,0.790500,58.290800,1.210687,3.197370,-413.597187
2020-01-06,sh.600467,2.5100,2.5700,2.4900,2.5500,2.5500,36950455,93602447.0000,2.529100,1,0.000000,58.290800,1.210687,3.197370,-413.597187
2020-01-07,sh.600467,2.5400,2.5900,2.5300,2.5800,2.5500,26863329,68943222.0000,1.838700,1,1.176500,58.976574,1.224931,3.234986,-418.463036
2020-01-08,sh.600467,2.5600,2.5700,2.4800,2.4900,2.5800,29514213,74392724.0000,2.020100,1,-3.488400,56.919252,1.182201,3.122138,-403.865488
2020-01-09,sh.600467,2.5100,2.5300,2.5000,2.5300,2.4900,20703338,52119514.0000,1.417100,1,1.606400,57.833617,1.201192,3.172293,-410.353287
2020-01-10,sh.600467,2.5300,2.5400,2.4900,2.5200,2.5300,14767065,37093525.0000,1.010800,1,-0.395300,57.605026,1.196444,3.159754,-408.731338
2020-01-13,sh.600467,2.5200,2.5200,2.4900,2.5100,2.5200,15387170,38467990.0000,1.053200,1,-0.396800,57.376434,1.191696,3.147215,-407.109388
2020-01-14,sh.600467,2.5000,2.5400,2.5000,2.5300,2.5100,21664838,54711893.0000,1.482900,1,0.796800,57.833617,1.201192,3.172293,-410.353287
2020-01-15,sh.600467,2.5200,2.5300,2.4800,2.5000,2.5300,13202608,32961783.0000,0.903700,1,-1.185800,57.147843,1.186948,3.134677,-405.487438
2020-01-16,sh.600467,2.5000,2.5000,2.4500,2.4600,2.5000,13261900,32801670.0000,0.907700,1,-1.600000,56.233477,1.167957,3.084522,-398.999639
2020-01-17,sh.600467,2.4700,2.4800,2.4300,2.4400,2.4600,9835367,24124748.0000,0.673200,1,-0.813000,55.776295,1.158462,3.059444,-395.755740
2020-01-20,sh.600467,2.4400,2.4800,2.4100,2.4800,2.4400,11381229,27748956.0000,0.779000,1,1.639300,56.690660,1.177453,3.109599,-402.243539
2020-01-21,sh.600467,2.4600,2.4800,2.4400,2.4500,2.4800,10388736,25499615.0000,0.711100,1,-1.209700,56.004886,1.163209,3.071983,-397.377689
2020-01-22,sh.600467,2.4300,2.4500,2.3800,2.4300,2.4500,11419603,27532828.0000,0.781600,1,-0.816300,55.547703,1.153714,3.046906,-394.133790
2020-01-23,sh.600467,2.4100,2.4200,2.3200,2.3500,2.4300,16938104,40060187.0000,1.159400,1,-3.292200,53.718972,1.115731,2.946596,-381.158192
2020-02-03,sh.600467,2.1200,2.1400,2.1200,2.1200,2.3500,8415100,17840288.0000,0.576000,1,-9.787200,48.461371,1.006532,2.658206,-343.853348
2020-02-04,sh.600467,1.9100,2.0500,1.9100,2.0200,2.1200,26696726,53744121.0000,1.827300,1,-4.717000,46.175457,0.959054,2.532819,-327.633850
2020-02-05,sh.600467,2.0200,2.1200,2.0200,2.0900,2.0200,17071714,35616876.0000,1.168500,1,3.465300,47.775597,0.992289,2.620590,-338.987498
2020-02-06,sh.600467,2.1100,2.1400,2.0900,2.1400,2.0900,20480990,43400597.0000,1.401900,1,2.392400,48.918554,1.016028,2.683283,-347.097247
2020-02-07,sh.600467,2.1300,2.1500,2.0900,2.1400,2.1400,16116300,34160710.0000,1.103100,1,0.000000,48.918554,1.016028,2.683283,-347.097247
