date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-11,sh.600648,19.0500,19.0500,18.6300,18.7000,19.0600,2018324,37914905.0000,0.215912,1,-1.888766,20.929020,2.068440,2.177591,42.517320,0
2018-05-14,sh.600648,18.7400,19.0000,18.7300,18.8400,18.7000,1833390,34597037.0000,0.196128,1,0.748660,21.085708,2.083926,2.193894,42.835632,0
2018-05-15,sh.600648,18.8700,18.9300,18.6500,18.8700,18.8400,1125633,21170305.0000,0.120415,1,0.159239,21.119284,2.087244,2.197388,42.903841,0
2018-05-16,sh.600648,18.8600,19.0900,18.7600,19.0300,18.8700,2730600,51826135.0000,0.292108,1,0.847906,21.298356,2.104942,2.216019,43.267626,0
2018-05-17,sh.600648,19.0000,19.0300,18.7200,18.8600,19.0300,1942638,36582366.0000,0.207815,1,-0.893327,21.108092,2.086138,2.196223,42.881105,0
2018-05-18,sh.600648,18.8500,18.9900,18.6900,18.9700,18.8600,1577277,29710169.0000,0.168730,1,0.583238,21.231204,2.098305,2.209032,43.131207,0
2018-05-21,sh.600648,19.1300,19.2500,18.9400,19.1000,18.9700,2512838,47898643.0000,0.268813,1,0.685298,21.376699,2.112685,2.224171,43.426782,0
2018-05-22,sh.600648,19.0100,19.1000,18.8300,19.0700,19.1000,1760110,33395205.0000,0.188289,1,-0.157072,21.343124,2.109367,2.220677,43.358572,0
2018-05-23,sh.600648,19.0700,19.1300,18.8200,18.9500,19.0700,2484380,47154133.0000,0.265768,1,-0.629255,21.208820,2.096093,2.206703,43.085734,0
2018-05-24,sh.600648,19.0000,19.1300,18.8800,18.9400,18.9500,1913399,36292356.0000,0.204687,1,-0.052772,21.197628,2.094987,2.205539,43.062997,0
2018-05-25,sh.600648,18.9400,18.9500,18.4500,18.6100,18.9400,2015100,37468265.0000,0.215567,1,-1.742344,20.828292,2.058485,2.167111,42.312691,0
2018-05-28,sh.600648,18.5300,18.8500,18.4500,18.7400,18.6100,1642360,30701220.0000,0.175693,1,0.698545,20.973788,2.072865,2.182249,42.608266,0
2018-05-29,sh.600648,18.8400,18.8500,18.5900,18.6600,18.7400,1070737,19989534.0000,0.114543,1,-0.426894,20.884252,2.064016,2.172933,42.426374,0
2018-05-30,sh.600648,18.6400,19.1300,18.0400,18.6800,18.6600,2549205,46678664.0000,0.272703,1,0.107184,20.906636,2.066228,2.175262,42.471847,0
2018-05-31,sh.600648,18.8600,18.8600,18.5100,18.7600,18.6800,1944248,36257016.0000,0.207987,1,0.428265,20.996172,2.075077,2.184578,42.653739,0
2018-06-01,sh.600648,18.7900,18.7900,18.3600,18.5700,18.7600,2152379,39840238.0000,0.230252,1,-1.012796,20.783524,2.054061,2.162453,42.221745,0
2018-06-04,sh.600648,18.5700,18.6800,18.4400,18.6500,18.5700,1572887,29258793.0000,0.168261,1,0.430802,28.627944,2.131468,2.364897,42.403638,0
2018-06-05,sh.600648,18.6800,19.0000,18.5800,18.9700,18.6500,2979196,56109345.0000,0.318702,1,1.715816,21.231204,2.098305,2.209032,43.131207,0
2018-06-06,sh.600648,18.9700,19.1500,18.9000,19.0400,18.9700,3495526,66553254.0000,0.373936,1,0.369012,21.309548,2.106048,2.217184,43.290362,0
2018-06-07,sh.600648,19.0400,19.1800,18.9000,19.0600,19.0400,2889616,55039843.0000,0.309119,1,0.105034,21.331932,2.108260,2.219513,43.335835,0
2018-06-08,sh.600648,19.0000,19.0400,18.4500,18.7300,19.0600,3153938,58842771.0000,0.337395,1,-1.731374,20.962596,2.071759,2.181085,42.585530,0
2018-06-11,sh.600648,18.6600,18.7200,18.2900,18.5200,18.7300,1591953,29464254.0000,0.170300,1,-1.121191,20.727564,2.048530,2.156631,42.108063,0
2018-06-12,sh.600648,18.5200,18.6700,18.3200,18.6500,18.5200,1275577,23606702.0000,0.136456,1,0.701939,20.873060,2.062910,2.171769,42.403638,0
2018-06-13,sh.600648,18.6500,18.6500,18.3400,18.4100,18.6500,1330182,24512730.0000,0.142297,1,-1.286862,20.604452,2.036363,2.143821,41.857961,0
2018-06-14,sh.600648,18.4000,18.5100,18.2500,18.3700,18.4100,1383413,25439909.0000,0.147992,1,-0.217268,20.559684,2.031938,2.139163,41.767015,0
2018-06-15,sh.600648,18.3000,19.9000,17.8600,18.9700,18.3700,2925508,53842035.0000,0.312958,1,3.266186,21.231204,2.098305,2.209032,43.131207,0
2018-06-19,sh.600648,18.6500,18.6500,17.7300,18.0600,18.9700,2767104,50385930.0000,0.296013,1,-4.797048,20.212733,1.997649,2.103064,41.062182,0
2018-06-20,sh.600648,18.0500,18.2200,17.8600,18.1700,18.0600,1486182,26853785.0000,0.158985,1,0.609084,20.335844,2.009816,2.115873,41.312284,0
2018-06-21,sh.600648,18.1400,18.2300,17.7600,17.9300,18.1700,1478540,26548252.0000,0.158168,1,-1.320857,20.067237,1.983269,2.087926,40.766607,0
2018-06-22,sh.600648,17.9000,18.1800,17.7000,18.1400,17.9300,1033376,18547661.0000,0.110546,1,1.171216,20.302269,2.006498,2.112380,41.244074,0
2018-06-25,sh.600648,18.1500,18.1800,17.9100,18.0100,18.1400,1273407,22933623.0000,0.136224,1,-0.716644,20.156773,1.992118,2.097242,40.948499,0
2018-06-26,sh.600648,17.9100,18.0900,17.7200,18.0300,18.0100,1264087,22617451.0000,0.135227,1,0.111052,20.179157,1.994330,2.099571,40.993972,0
2018-06-27,sh.600648,17.9800,18.0800,17.8600,17.9400,18.0300,791800,14186745.0000,0.084703,1,-0.499169,20.078429,1.984375,2.089090,40.789344,0
2018-06-28,sh.600648,17.8800,17.9900,17.8000,17.9500,17.9400,822249,14730489.0000,0.087961,1,0.055743,20.089621,1.985481,2.090255,40.812080,0
2018-06-29,sh.600648,17.9500,18.3400,17.9300,18.2800,17.9500,1137813,20630138.0000,0.121718,1,1.838439,20.458956,2.021983,2.128683,41.562386,0
2018-07-02,sh.600648,18.3000,18.3000,18.0000,18.0900,18.2800,1300855,23574691.0000,0.139160,1,-1.039390,20.246309,2.000967,2.106558,41.130392,0
2018-07-03,sh.600648,18.1000,18.2300,17.8000,18.1900,18.0900,1426942,25707239.0000,0.152648,1,0.552794,20.358228,2.012028,2.118202,41.357757,0
2018-07-04,sh.600648,18.1000,18.3000,18.0000,18.2700,18.1900,1428046,25931221.0000,0.152766,1,0.439802,20.447764,2.020877,2.127518,41.539649,0
2018-07-05,sh.600648,18.1500,18.3300,18.0400,18.1400,18.2700,1042304,18915832.0000,0.111501,1,-0.711555,20.302269,2.006498,2.112380,41.244074,0
2018-07-06,sh.600648,18.1300,18.2700,17.8000,18.1200,18.1400,1200646,21671359.0000,0.128440,1,-0.110246,20.279885,2.004285,2.110051,41.198601,0
2018-07-09,sh.600648,18.1100,18.3600,18.0200,18.3400,18.1200,1160663,21181834.0000,0.124163,1,1.214124,20.526108,2.028620,2.135670,41.698805,0
2018-07-10,sh.600648,18.3400,18.7200,18.3000,18.6800,18.3400,1845863,34336578.0000,0.197463,1,1.853872,20.906636,2.066228,2.175262,42.471847,0
2018-07-11,sh.600648,18.6300,18.6300,18.0900,18.3100,18.6800,1477380,26956669.0000,0.158044,1,-1.980733,20.492532,2.025302,2.132176,41.630595,0
2018-07-12,sh.600648,18.3100,18.6900,18.3000,18.6800,18.3100,1658687,30818028.0000,0.177439,1,2.020758,20.906636,2.066228,2.175262,42.471847,0
2018-07-13,sh.600648,18.5200,18.6800,18.3800,18.6700,18.4800,1257109,23311998.0000,0.134480,1,1.028141,20.895444,2.065122,2.174098,42.449111,0
2018-07-16,sh.600648,18.7500,18.7500,18.4300,18.6800,18.6700,997125,18524675.0000,0.106668,1,0.053563,20.906636,2.066228,2.175262,42.471847,0
2018-07-17,sh.600648,18.5600,18.8200,18.4000,18.7800,18.6800,1435187,26679713.0000,0.153530,1,0.535334,21.018556,2.077289,2.186907,42.699213,0
2018-07-18,sh.600648,18.7000,18.8600,18.6300,18.7200,18.7800,1248208,23361536.0000,0.133528,1,-0.319496,20.951404,2.070652,2.179920,42.562793,0
2018-07-19,sh.600648,18.6900,18.7200,18.4300,18.5300,18.7200,1291764,23983580.0000,0.138187,1,-1.014950,20.738756,2.049636,2.157795,42.130799,0
2018-07-20,sh.600648,18.5300,18.9700,18.4000,18.9100,18.5300,2423221,45567798.0000,0.259226,1,2.050724,21.164052,2.091669,2.202046,42.994787,0
2018-07-23,sh.600648,18.8900,18.9800,18.7800,18.9500,18.9100,1972936,37272897.0000,0.211056,1,0.211533,21.208820,2.096093,2.206703,43.085734,0
2018-07-24,sh.600648,18.9400,19.1800,18.9300,19.1500,18.9500,2798492,53449201.0000,0.299371,1,1.055403,21.432659,2.118215,2.229993,43.540464,0
2018-07-25,sh.600648,19.1600,19.2400,19.0000,19.1300,19.1500,1667597,31878744.0000,0.178392,1,-0.104441,21.410275,2.116003,2.227664,43.494991,0
2018-07-26,sh.600648,19.1300,19.2200,18.9900,19.1200,19.1300,1972355,37662690.0000,0.210994,1,-0.052265,21.399083,2.114897,2.226500,43.472255,0
2018-07-27,sh.600648,19.0600,19.1900,18.8900,19.0600,19.1200,2086930,39746511.0000,0.223251,1,-0.313815,21.331932,2.108260,2.219513,43.335835,0
2018-07-30,sh.600648,18.9900,19.3200,18.9200,19.1500,19.0600,2727623,52375160.0000,0.291789,1,0.472194,21.432659,2.118215,2.229993,43.540464,0
2018-07-31,sh.600648,19.1800,19.1800,18.6800,18.8700,19.1500,3112920,58677156.0000,0.333007,1,-1.462135,21.119284,2.087244,2.197388,42.903841,0
2018-08-01,sh.600648,19.0900,19.3500,19.0400,19.1000,18.8700,4741474,91095267.0000,0.507223,1,1.218863,21.376699,2.112685,2.224171,43.426782,0
2018-08-02,sh.600648,19.0900,19.0900,18.3000,18.5200,19.1000,4486562,83254419.0000,0.479953,1,-3.036649,20.727564,2.048530,2.156631,42.108063,0
2018-08-03,sh.600648,18.4800,18.7100,18.1300,18.6100,18.5200,2918879,53737198.0000,0.312249,1,0.485962,20.828292,2.058485,2.167111,42.312691,0
2018-08-06,sh.600648,18.5300,18.5300,18.0200,18.2300,18.6100,2634471,47933828.0000,0.281824,1,-2.041919,20.402996,2.016453,2.122860,41.448703,0
2018-08-07,sh.600648,18.2600,18.3800,17.9300,18.3200,18.2300,2296043,41699851.0000,0.245621,1,0.493692,20.503724,2.026408,2.133341,41.653332,0
2018-08-08,sh.600648,18.2900,18.3500,17.9600,18.0800,18.3200,1841499,33374171.0000,0.196996,1,-1.310043,20.235117,1.999861,2.105393,41.107655,0
2018-08-09,sh.600648,18.0400,18.3400,17.7000,18.2900,18.0800,2266294,40919580.0000,0.242438,1,1.161510,20.470148,2.023089,2.129847,41.585122,0
2018-08-10,sh.600648,18.2300,18.4000,18.1200,18.3500,18.2900,1302094,23789968.0000,0.139292,1,0.328045,20.537300,2.029726,2.136834,41.721542,0
2018-08-13,sh.600648,18.2500,18.3200,18.0000,18.2800,18.3500,1239179,22463346.0000,0.132562,1,-0.381470,20.458956,2.021983,2.128683,41.562386,0
2018-08-14,sh.600648,18.2800,18.3700,18.0700,18.2900,18.2800,1036767,18863470.0000,0.110909,1,0.054706,20.470148,2.023089,2.129847,41.585122,0
2018-08-15,sh.600648,18.2000,18.3000,18.0400,18.0800,18.2900,906193,16434889.0000,0.096941,1,-1.148174,20.235117,1.999861,2.105393,41.107655,0
2018-08-16,sh.600648,18.0400,18.2000,17.8600,18.0600,18.0800,1145111,20619350.0000,0.122499,1,-0.110622,20.212733,1.997649,2.103064,41.062182,0
2018-08-17,sh.600648,18.1300,18.1300,17.9700,18.0700,18.0600,809813,14612249.0000,0.086630,1,0.055372,20.223925,1.998755,2.104229,41.084919,0
2018-08-20,sh.600648,18.0700,18.1500,17.7600,18.0600,18.0700,1369131,24545219.0000,0.146464,1,-0.055342,20.212733,1.997649,2.103064,41.062182,0
2018-08-21,sh.600648,18.0700,18.1400,17.9500,18.1100,18.0600,731743,13216176.0000,0.078279,1,0.276861,20.268693,2.003179,2.108887,41.175865,0
2018-08-22,sh.600648,18.0100,18.1400,17.9600,18.1000,18.1100,731418,13194884.0000,0.078244,1,-0.055219,20.257501,2.002073,2.107722,41.153128,0
2018-08-23,sh.600648,18.0900,18.2500,18.0300,18.1500,18.1000,1065567,19342152.0000,0.113990,1,0.276239,20.313461,2.007604,2.113544,41.266811,0
2018-08-24,sh.600648,18.0200,18.1800,18.0100,18.1800,18.1500,762834,13803388.0000,0.081605,1,0.165293,20.347036,2.010922,2.117038,41.335020,0
2018-08-27,sh.600648,18.1600,18.3300,18.1600,18.3000,18.1800,1043110,19067549.0000,0.111587,1,0.660060,20.481340,2.024195,2.131012,41.607859,0
2018-08-28,sh.600648,18.2900,18.4300,18.2500,18.4300,18.3000,970308,17826753.0000,0.103799,1,0.710388,20.626836,2.038575,2.146150,41.903434,0
2018-08-29,sh.600648,18.5400,18.5400,18.2500,18.3900,18.4300,1221379,22393650.0000,0.130658,1,-0.217042,21.134231,2.059925,2.156749,25.296023,0
2018-08-30,sh.600648,18.3000,18.5000,18.1900,18.2900,18.3900,1390970,25448766.0000,0.148800,1,-0.543766,21.019309,2.048724,2.145021,25.158469,0
2018-08-31,sh.600648,18.3000,18.3000,18.0600,18.1500,18.2900,1032819,18731887.0000,0.110487,1,-0.765453,20.858417,2.033042,2.128602,24.965895,0
2018-09-03,sh.600648,18.1500,18.1700,17.6800,17.8500,18.1500,1813126,32311738.0000,0.193960,1,-1.652888,20.513650,1.999438,2.093419,24.553236,0
2018-09-04,sh.600648,17.7800,17.8100,17.3600,17.5800,17.8500,3724180,65226807.0000,0.398397,1,-1.512608,20.203359,1.969194,2.061754,24.181842,0
2018-09-05,sh.600648,17.4400,17.4700,17.2100,17.2200,17.5800,2024260,35048293.0000,0.216547,1,-2.047785,19.789639,1.928869,2.019533,23.686651,0
2018-09-06,sh.600648,17.2200,17.9900,16.7800,17.9900,17.2200,2321628,39994852.0000,0.248358,1,4.471548,20.674541,2.015120,2.109838,24.745810,0
2018-09-07,sh.600648,17.3500,17.4400,17.1800,17.3600,17.9900,2686998,46564935.0000,0.287444,1,-3.501941,19.950530,1.944551,2.035952,23.879225,0
2018-09-10,sh.600648,17.3600,17.3800,16.8500,17.0200,17.3600,1531522,26051714.0000,0.163836,1,-1.958526,19.559794,1.906467,1.996078,23.411545,0
2018-09-11,sh.600648,17.0200,17.0600,16.6800,16.7600,17.0200,1550702,26066967.0000,0.165887,1,-1.527616,19.260996,1.877343,1.965585,23.053906,0
2018-09-12,sh.600648,16.7600,16.8000,16.6200,16.6900,16.7600,904800,15112014.0000,0.096792,1,-0.417659,19.180550,1.869502,1.957376,22.957619,0
2018-09-13,sh.600648,16.7500,16.8500,16.6300,16.7800,16.6900,1348125,22532288.0000,0.144217,1,0.539246,19.283980,1.879583,1.967931,23.081417,0
2018-09-14,sh.600648,16.8000,16.8000,16.4300,16.4800,16.7800,1759432,29164964.0000,0.188216,1,-1.787849,18.939213,1.845979,1.932747,22.668758,0
2018-09-17,sh.600648,16.4800,16.4800,15.7700,15.9900,16.4800,1899519,30307701.0000,0.203202,1,-2.973300,18.376093,1.791093,1.875281,21.994747,0
2018-09-18,sh.600648,15.9000,16.1600,15.7400,16.0800,15.9900,1064599,16962968.0000,0.113886,1,0.562853,18.479523,1.801174,1.885836,22.118545,0
2018-09-19,sh.600648,15.9800,16.2700,15.8800,16.1300,16.0800,1433140,23052366.0000,0.153311,1,0.310941,18.536985,1.806775,1.891700,22.187322,0
2018-09-20,sh.600648,16.1000,16.1200,15.9900,16.0400,16.1300,928329,14900828.0000,0.099309,1,-0.557956,18.433554,1.796694,1.881145,22.063524,0
2018-09-21,sh.600648,16.1200,16.2300,16.0500,16.1800,16.0400,1501770,24236328.0000,0.160653,1,0.872814,18.594446,1.812375,1.897564,22.256098,0
2018-09-25,sh.600648,16.0600,16.1100,15.8500,15.9400,16.1800,1479682,23636210.0000,0.158290,1,-1.483317,18.318632,1.785492,1.869417,21.925971,0
2018-09-26,sh.600648,15.9600,16.0800,15.9000,16.0300,15.9400,1817287,29080999.0000,0.194406,1,0.564624,18.422062,1.795573,1.879972,22.049768,0
2018-09-27,sh.600648,16.0400,16.0800,15.8500,15.9600,16.0300,1576505,25120696.0000,0.168648,1,-0.436685,18.341616,1.787733,1.871763,21.953481,0
2018-09-28,sh.600648,15.9500,16.1300,15.8700,16.0800,15.9600,1451228,23235001.0000,0.155246,1,0.751879,18.479523,1.801174,1.885836,22.118545,0
2018-10-08,sh.600648,15.9500,15.9500,15.7100,15.7200,16.0800,1485015,23482555.0000,0.158861,1,-2.238804,18.065803,1.760849,1.843616,21.623354,0
2018-10-09,sh.600648,15.7800,15.8800,15.6700,15.8000,15.7200,685098,10804819.0000,0.073289,1,0.508905,18.157741,1.769810,1.852998,21.733396,0
2018-10-10,sh.600648,15.8100,15.9200,15.6800,15.8500,15.8000,1121001,17735703.0000,0.119920,1,0.316457,18.215202,1.775411,1.858862,21.802173,0
2018-10-11,sh.600648,15.6000,15.6000,14.2700,14.2700,15.8500,3331891,48972760.0000,0.356431,1,-9.968453,16.399428,1.598430,1.673562,19.628833,0
2018-10-12,sh.600648,14.1500,14.2600,12.8900,14.2600,14.2700,5851872,79447788.0000,0.626008,1,-0.070079,16.387935,1.597310,1.672389,19.615078,0
2018-10-15,sh.600648,13.8100,13.8100,13.3500,13.5500,14.2600,3374800,45760573.0000,0.361022,1,-4.978962,15.571986,1.517780,1.589122,18.638451,0
2018-10-16,sh.600648,13.5500,13.5500,12.2800,12.5000,13.5500,4194944,53702059.0000,0.448757,1,-7.749078,14.365301,1.400166,1.465979,17.194143,0
2018-10-17,sh.600648,12.6500,12.6800,12.0900,12.5200,12.5000,4122062,51178362.0000,0.440961,1,0.160004,14.388286,1.402407,1.468325,17.221653,0
2018-10-18,sh.600648,12.5700,12.5700,12.0800,12.3300,12.5200,3950860,48606020.0000,0.422646,1,-1.517576,14.169933,1.381124,1.446042,16.960302,0
2018-10-19,sh.600648,12.1800,12.4500,12.1000,12.4500,12.3300,4301017,52791946.0000,0.460104,1,0.973235,14.307840,1.394566,1.460116,17.125366,0
2018-10-22,sh.600648,12.5000,13.2400,12.4000,13.0800,12.4500,4373439,56113342.0000,0.467852,1,5.060242,15.031851,1.465134,1.534001,17.991951,0
2018-10-23,sh.600648,13.0800,13.2000,12.7600,12.9300,13.0800,3207061,41555101.0000,0.343078,1,-1.146786,14.859467,1.448332,1.516409,17.785621,0
2018-10-24,sh.600648,12.8500,13.0300,12.6800,12.9700,12.9300,2631410,33799574.0000,0.281497,1,0.309358,14.905436,1.452813,1.521100,17.840642,0
2018-10-25,sh.600648,12.6900,13.2600,12.3800,13.1200,12.9700,3677426,46995083.0000,0.393395,1,1.156512,15.077820,1.469615,1.538692,18.046972,0
2018-10-26,sh.600648,13.2300,13.4700,12.9800,13.2200,13.1200,3837521,50674265.0000,0.410522,1,0.762198,15.192742,1.480816,1.550420,18.184525,0
2018-10-29,sh.600648,13.1300,13.1300,12.7300,12.9700,13.2200,3195933,41138967.0000,0.341887,1,-1.891074,13.994434,1.396189,1.623874,11.617120,0
2018-10-30,sh.600648,12.9000,13.2500,12.6600,13.0700,12.9700,4103595,53168827.0000,0.438985,1,0.771006,14.102332,1.406953,1.636394,11.706689,0
2018-10-31,sh.600648,13.1200,13.2000,12.9000,13.1500,13.0700,3259954,42684652.0000,0.348736,1,0.612088,14.188651,1.415565,1.646411,11.778345,0
2018-11-01,sh.600648,13.1500,13.3600,13.1500,13.2900,13.1500,4383188,58174766.0000,0.468895,1,1.064641,14.339709,1.430636,1.663939,11.903741,0
2018-11-02,sh.600648,13.9000,13.9000,13.3300,13.6500,13.2900,6712446,90824551.0000,0.718069,1,2.708801,14.728144,1.469389,1.709012,12.226190,0
2018-11-05,sh.600648,13.6500,14.7600,13.6000,14.0300,13.6500,11951649,168867259.0000,1.278536,1,2.783884,15.138158,1.510295,1.756589,12.566553,0
2018-11-06,sh.600648,14.1300,15.1000,14.0200,14.9500,14.0300,14795332,216214125.0000,1.582741,1,6.557377,16.130824,1.609331,1.871775,13.390590,0
2018-11-07,sh.600648,14.6500,14.6500,14.1800,14.2900,14.9500,9697583,139179524.0000,1.037406,1,-4.414715,15.418694,1.538283,1.789141,12.799433,0
2018-11-08,sh.600648,14.3500,14.3700,13.8600,14.0500,14.2900,5858129,82643339.0000,0.626678,1,-1.679495,15.159738,1.512448,1.759093,12.584467,0
2018-11-09,sh.600648,14.0000,14.1000,13.7200,13.8400,14.0500,3993152,55472757.0000,0.427170,1,-1.494662,14.933151,1.489842,1.732800,12.396372,0
2018-11-12,sh.600648,13.8400,14.2000,13.8400,13.9900,13.8400,3683569,51442472.0000,0.394052,1,1.083812,15.094998,1.505989,1.751581,12.530726,0
2018-11-13,sh.600648,13.8100,14.1400,13.7600,14.1000,13.9900,5832416,81480317.0000,0.623927,1,0.786280,15.213687,1.517830,1.765353,12.629252,0
2018-11-14,sh.600648,14.0500,14.6000,13.8900,14.3300,14.1000,8416769,120115398.0000,0.900390,1,1.631202,15.461853,1.542589,1.794149,12.835261,0
2018-11-15,sh.600648,14.2100,15.0500,14.2100,14.7500,14.3300,11024647,161765499.0000,1.179369,1,2.930915,15.915027,1.587801,1.846734,13.211451,0
2018-11-16,sh.600648,14.8000,15.9900,14.6600,15.8700,14.7500,20816031,322218724.0000,2.226810,1,7.593220,17.123490,1.708367,1.986961,14.214626,0
2018-11-19,sh.600648,16.4900,17.2800,16.1000,16.2800,15.8700,19110694,316262678.0000,2.044380,1,2.583496,17.565874,1.752502,2.038294,14.581859,0
2018-11-20,sh.600648,16.0000,16.0200,15.5000,15.6800,16.2800,11329786,177725105.0000,1.212012,1,-3.685506,16.918483,1.687913,1.963173,14.044444,0
2018-11-21,sh.600648,15.8500,16.1200,15.4900,15.9500,15.6800,9304821,147260763.0000,0.995390,1,1.721936,17.209809,1.716978,1.996977,14.286281,0
2018-11-22,sh.600648,15.9700,15.9700,15.4000,15.8000,15.9500,7882823,123295930.0000,0.843271,1,-0.940437,17.047961,1.700831,1.978197,14.151927,0
2018-11-23,sh.600648,15.9700,15.9700,14.8800,15.3200,15.8000,8066092,123335847.0000,0.862876,1,-3.037978,16.530048,1.649160,1.918100,13.721995,0
2018-11-26,sh.600648,15.2800,15.3400,14.8300,15.0000,15.3200,3584806,53859790.0000,0.383487,1,-2.088771,16.184773,1.614713,1.878035,13.435374,0
2018-11-27,sh.600648,15.0400,15.0800,14.6800,14.8900,15.0000,3172584,47076736.0000,0.339389,1,-0.733331,16.066085,1.602872,1.864263,13.336848,0
2018-11-28,sh.600648,14.8500,14.8600,14.4200,14.7500,14.8900,4148433,60702325.0000,0.443782,1,-0.940231,15.915027,1.587801,1.846734,13.211451,0
2018-11-29,sh.600648,14.7500,14.8600,14.0500,14.2300,14.7500,4921500,71325069.0000,0.526481,1,-3.525427,15.353955,1.531825,1.781629,12.745692,0
2018-11-30,sh.600648,14.1900,14.3400,14.0000,14.2900,14.2300,3863432,54771142.0000,0.413293,1,0.421647,15.418694,1.538283,1.789141,12.799433,0
2018-12-03,sh.600648,14.5000,15.0000,14.5000,14.6300,14.2900,3927701,57550909.0000,0.420169,1,2.379287,15.785549,1.574884,1.831710,13.103968,0
2018-12-04,sh.600648,14.6100,14.7700,14.4600,14.7100,14.6300,3027928,44376663.0000,0.323915,1,0.546821,15.871868,1.583495,1.841726,13.175624,0
2018-12-05,sh.600648,14.3600,14.3600,14.1100,14.2700,14.7100,3696691,52580308.0000,0.395456,1,-2.991160,15.397114,1.536130,1.786637,12.781519,0
2018-12-06,sh.600648,14.2400,14.2400,13.6100,13.7500,14.2700,4374826,60660687.0000,0.468000,1,-3.644011,14.836042,1.480154,1.721532,12.315760,0
2018-12-07,sh.600648,13.7900,13.8500,13.6400,13.8200,13.7500,2239005,30795432.0000,0.239519,1,0.509089,14.911571,1.487689,1.730296,12.378458,0
2018-12-10,sh.600648,13.7000,13.7200,13.4900,13.6200,13.8200,1561370,21235155.0000,0.167029,1,-1.447177,14.695774,1.466160,1.705256,12.199320,0
2018-12-11,sh.600648,13.6300,13.7200,13.5600,13.6700,13.6200,1507861,20567144.0000,0.161305,1,0.367109,14.749723,1.471542,1.711516,12.244104,0
2018-12-12,sh.600648,13.7100,13.8500,13.6300,13.8400,13.6700,1724677,23767772.0000,0.184499,1,1.243600,14.933151,1.489842,1.732800,12.396372,0
2018-12-13,sh.600648,13.8400,13.9900,13.7300,13.9300,13.8400,1917496,26648006.0000,0.205126,1,0.650290,15.030259,1.499530,1.744068,12.476984,0
