date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-17,sz.002057,6.1900,6.3100,6.1400,6.1700,6.1800,1930950,12015654.7000,0.604096,1,-0.161808,15.112535,1.798471,1.880412,-33.371873,0
2019-01-18,sz.002057,6.1600,6.2400,6.1300,6.1900,6.1700,1578150,9767969.0000,0.493723,1,0.324149,15.161523,1.804300,1.886507,-33.480048,0
2019-01-21,sz.002057,6.2000,6.2800,6.1900,6.2400,6.1900,1785035,11136651.6000,0.558447,1,0.807750,15.283991,1.818875,1.901746,-33.750484,0
2019-01-22,sz.002057,6.2400,6.2900,6.1200,6.1400,6.2400,1512299,9400020.5600,0.473122,1,-1.602563,15.039055,1.789726,1.871269,-33.209611,0
2019-01-23,sz.002057,6.1300,6.2000,6.1000,6.1900,6.1400,1373114,8458634.3200,0.429578,1,0.814335,15.161523,1.804300,1.886507,-33.480048,0
2019-01-24,sz.002057,6.1800,6.2500,6.1500,6.2200,6.1900,1622932,10070882.2200,0.507733,1,0.484648,15.235003,1.813045,1.895650,-33.642310,0
2019-01-25,sz.002057,6.2100,6.3000,6.1500,6.1500,6.2200,2000468,12423755.8200,0.625845,1,-1.125397,15.063548,1.792641,1.874317,-33.263699,0
2019-01-28,sz.002057,6.1900,6.2400,6.1300,6.1500,6.1500,1275361,7886679.7400,0.398996,1,0.000000,15.063548,1.792641,1.874317,-33.263699,0
2019-01-29,sz.002057,6.1600,6.1700,5.9200,5.9800,6.1500,1745944,10505326.1600,0.546217,1,-2.764229,14.647158,1.743088,1.822506,-32.344214,0
2019-01-30,sz.002057,5.9300,5.9700,5.8800,5.8800,5.9800,1271081,7525356.2600,0.397657,1,-1.672239,14.402222,1.713940,1.792030,-31.803341,0
2019-01-31,sz.002057,5.9300,5.9400,5.7300,5.8200,5.8800,1617360,9439880.0000,0.505990,1,-1.020407,14.255260,1.696450,1.773744,-31.478817,0
2019-02-01,sz.002057,5.7800,5.9700,5.7800,5.9400,5.8200,1358722,8009512.0300,0.425075,1,2.061854,14.549183,1.731429,1.810316,-32.127865,0
2019-02-11,sz.002057,5.9500,6.0800,5.9400,6.0400,5.9400,1643222,9919021.2800,0.514081,1,1.683500,14.794119,1.760577,1.840792,-32.668738,0
2019-02-12,sz.002057,6.0800,6.1800,6.0800,6.1300,6.0400,1661345,10194414.2200,0.519751,1,1.490069,15.014561,1.786811,1.868221,-33.155524,0
2019-02-13,sz.002057,6.1300,6.3500,6.1300,6.3000,6.1300,4051677,25324543.6700,1.267564,1,2.773247,15.430952,1.836364,1.920032,-34.075008,0
2019-02-14,sz.002057,6.2900,6.3200,6.2200,6.2800,6.3000,2441786,15284094.8600,0.763911,1,-0.317460,15.381965,1.830534,1.913936,-33.966834,0
2019-02-15,sz.002057,6.2600,6.3000,6.2200,6.2600,6.2800,1810808,11329063.9200,0.566510,1,-0.318471,15.332978,1.824704,1.907841,-33.858659,0
2019-02-18,sz.002057,6.2900,6.8900,6.2500,6.8900,6.2600,10769086,71593192.4100,3.369101,1,10.063890,16.876073,2.008341,2.099844,-37.266160,0
2019-02-19,sz.002057,7.1000,7.1300,6.6300,6.7500,6.8900,17020318,117817888.4600,5.324794,1,-2.031929,16.533163,1.967533,2.057177,-36.508937,0
2019-02-20,sz.002057,6.7400,6.7600,6.6000,6.7100,6.7500,7092612,47347782.8800,2.218919,1,-0.592592,16.435189,1.955873,2.044986,-36.292588,0
2019-02-21,sz.002057,6.6800,6.8000,6.5800,6.6300,6.7100,7269842,48737800.4600,2.274365,1,-1.192249,16.239240,1.932554,2.020605,-35.859890,0
2019-02-22,sz.002057,6.5900,6.7700,6.5200,6.7000,6.6300,4778557,31758513.8000,1.494968,1,1.055802,16.410695,1.952958,2.041938,-36.238501,0
2019-02-25,sz.002057,6.7700,7.0500,6.6900,6.9600,6.7000,11270581,77606891.3000,3.525993,1,3.880601,17.047528,2.028745,2.121178,-37.644771,0
2019-02-26,sz.002057,6.9300,7.1000,6.8300,6.9700,6.9600,10886291,75933091.3600,3.405768,1,0.143675,17.072021,2.031660,2.124226,-37.698858,0
2019-02-27,sz.002057,6.9400,6.9800,6.7500,6.8500,6.9700,7337810,50607107.5400,2.295629,1,-1.721663,16.778099,1.996681,2.087654,-37.049811,0
2019-02-28,sz.002057,6.8300,6.9200,6.8000,6.8400,6.8500,3676450,25180202.0000,1.150175,1,-0.145982,20.869091,1.993766,2.050393,-36.995723,0
2019-03-01,sz.002057,6.8400,6.8800,6.6900,6.7900,6.8400,4499923,30444744.6700,1.407798,1,-0.730997,20.716539,1.979192,2.035405,-36.725287,0
2019-03-04,sz.002057,6.8400,7.0400,6.7800,6.8900,6.7900,7625606,52652210.2800,2.385665,1,1.472753,21.021643,2.008341,2.065381,-37.266160,0
2019-03-05,sz.002057,6.8900,7.1000,6.8500,7.0900,6.8900,7635153,53326360.3700,2.388652,1,2.902762,21.631850,2.066638,2.125334,-38.347906,0
2019-03-06,sz.002057,7.0900,7.3100,7.0100,7.2200,7.0900,11345054,81335573.7600,3.549292,1,1.833563,22.028485,2.104531,2.164304,-39.051041,0
2019-03-07,sz.002057,7.1900,7.5300,7.1300,7.3300,7.2200,10966858,80386848.9200,3.430974,1,1.523548,22.364099,2.136595,2.197278,-39.646002,0
2019-03-08,sz.002057,7.2100,7.2500,6.9300,6.9300,7.3300,8718550,62108231.4400,2.727592,1,-5.457027,21.143684,2.020000,2.077372,-37.482509,0
2019-03-11,sz.002057,6.9700,7.3100,6.9700,7.2900,6.9300,6450619,46014112.5600,2.018072,1,5.194808,22.242058,2.124935,2.185287,-39.429652,0
2019-03-12,sz.002057,7.3000,7.6100,7.2700,7.4100,7.2900,8832923,65632884.7800,2.763374,1,1.646089,22.608182,2.159914,2.221259,-40.078700,0
2019-03-13,sz.002057,7.4100,7.6000,7.3100,7.4400,7.4100,7612766,56819132.2600,2.381648,1,0.404861,22.699713,2.168658,2.230252,-40.240962,0
2019-03-14,sz.002057,7.3600,7.7400,7.0000,7.7200,7.4400,15239410,113705576.8200,4.767638,1,3.763437,23.554003,2.250274,2.314186,-41.755407,0
2019-03-15,sz.002057,7.7000,8.4900,7.6400,8.4900,7.7200,36242163,304749956.9700,11.338335,1,9.974093,25.903302,2.474719,2.545005,-45.920130,0
2019-03-18,sz.002057,8.8900,9.2800,8.4300,8.5800,8.4900,47030011,412111055.3800,14.713305,1,1.060073,26.177895,2.500953,2.571984,-46.406916,0
2019-03-19,sz.002057,8.2500,8.5900,8.1400,8.3700,8.5800,22312561,185323057.4500,6.980469,1,-2.447553,25.537177,2.439740,2.509034,-45.271082,0
2019-03-20,sz.002057,8.2300,8.2500,7.8900,8.0200,8.3700,18392240,147976427.4000,5.753999,1,-4.181594,24.469315,2.337720,2.404116,-43.378026,0
2019-03-21,sz.002057,8.0300,8.1300,7.9600,8.0300,8.0200,11552000,92837801.0000,3.614035,1,0.124679,24.499825,2.340635,2.407113,-43.432114,0
2019-03-22,sz.002057,8.0400,8.1000,7.8800,8.0300,8.0300,9929650,79201293.4400,3.106484,1,0.000000,24.499825,2.340635,2.407113,-43.432114,0
2019-03-25,sz.002057,7.9000,7.9900,7.8000,7.8200,8.0300,7221800,56901237.5000,2.259335,1,-2.615188,23.859107,2.279423,2.344163,-42.296280,0
2019-03-26,sz.002057,7.8300,7.9000,7.5600,7.6100,7.8200,7144495,55247614.6000,2.235150,1,-2.685422,23.218389,2.218211,2.281212,-41.160447,0
2019-03-27,sz.002057,7.6600,7.7300,7.5600,7.7000,7.6100,5941986,45396310.5600,1.858946,1,1.182650,23.492983,2.244445,2.308191,-41.647232,0
2019-03-28,sz.002057,7.6700,7.7400,7.5200,7.5400,7.7000,5274252,40234634.7000,1.650046,1,-2.077920,23.004817,2.197807,2.260229,-40.781835,0
2019-03-29,sz.002057,7.5400,7.7100,7.3900,7.7000,7.5400,7983800,60538038.7000,2.497726,1,2.122014,23.492983,2.244445,2.308191,-41.647232,0
2019-04-01,sz.002057,7.7400,7.9500,7.7000,7.9500,7.7000,9379017,73704657.6700,2.934219,1,3.246753,24.255742,2.317316,2.383132,-42.999415,0
2019-04-02,sz.002057,7.9200,8.1600,7.8700,8.0800,7.9500,10691786,85654815.9500,3.344918,1,1.635222,24.652377,2.355209,2.422102,-43.702550,0
2019-04-03,sz.002057,8.0100,8.2000,7.9700,8.2000,8.0800,11212703,90899166.5300,3.507886,1,1.485147,25.018501,2.390188,2.458074,-44.351598,0
2019-04-04,sz.002057,8.1800,8.3500,8.0400,8.1900,8.2000,11677158,95609790.3400,3.653190,1,-0.121954,24.987991,2.387273,2.455076,-44.297511,0
2019-04-08,sz.002057,8.2300,8.5600,8.1600,8.4600,8.1900,13997546,117029093.0400,4.379122,1,3.296709,25.811771,2.465974,2.536012,-45.757868,0
2019-04-09,sz.002057,8.4900,8.5000,8.1200,8.2600,8.4600,7191250,59516407.6600,2.249777,1,-2.364064,25.201563,2.407677,2.476059,-44.676122,0
2019-04-10,sz.002057,8.1600,8.3000,8.1300,8.2200,8.2600,5430043,44503175.2700,1.698785,1,-0.484261,25.079522,2.396018,2.464069,-44.459773,0
2019-04-11,sz.002057,8.2300,8.2800,8.0600,8.1300,8.2200,6761450,55220995.9700,2.115315,1,-1.094892,24.804929,2.369784,2.437090,-43.972987,0
2019-04-12,sz.002057,8.0700,8.1800,8.0500,8.1300,8.1300,4237100,34410029.0000,1.325574,1,0.000000,24.804929,2.369784,2.437090,-43.972987,0
2019-04-15,sz.002057,8.2100,8.2800,7.9300,7.9600,8.1300,6318826,51433608.8700,1.976840,1,-2.091022,24.286252,2.320231,2.386130,-43.053503,0
2019-04-16,sz.002057,8.7600,8.7600,8.7600,8.7600,7.9600,3368250,29505870.0000,1.053755,1,10.050250,26.727082,2.553420,2.625942,-47.380488,0
2019-04-17,sz.002057,9.6400,9.6400,9.6400,9.6400,8.7600,2289153,22067434.9200,0.716160,1,10.045660,29.411994,2.809928,2.889735,-52.140171,0
2019-04-18,sz.002057,10.6000,10.6000,10.5500,10.6000,9.6400,38029288,403100198.8000,11.897435,1,9.958507,32.340989,3.089755,3.177510,-57.332554,0
2019-04-19,sz.002057,11.3300,11.6600,10.7100,11.6600,10.6000,85506546,969124281.1400,26.750661,1,9.999995,35.575088,3.398730,3.495261,-63.065809,0
2019-04-22,sz.002057,12.2400,12.8300,12.2400,12.3000,11.6600,88098541,1112345889.8500,27.561565,1,5.488854,37.527752,3.585282,3.687110,-66.527397,0
2019-04-23,sz.002057,11.7400,11.9000,11.0700,11.0700,12.3000,70703376,801303480.8500,22.119500,1,-10.000000,33.774977,3.226754,3.318399,-59.874657,0
2019-04-24,sz.002057,10.9700,11.3000,10.6000,11.0600,11.0700,52683870,578676992.4600,16.482111,1,-0.090328,33.744466,3.223839,3.315402,-59.820570,0
2019-04-25,sz.002057,10.8500,10.9800,9.9500,9.9600,11.0600,53643746,559667764.9500,16.782407,1,-9.945753,30.388326,2.903204,2.985660,-53.870966,0
2019-04-26,sz.002057,10.2000,10.8500,10.0800,10.4200,9.9600,41421032,431148666.0700,12.958540,1,4.618474,30.277860,2.901714,3.065944,234.526492,0
2019-04-29,sz.002057,10.4100,11.4600,10.3600,11.0000,10.4200,55363817,613361281.9200,17.320530,1,5.566218,31.963192,3.063230,3.236601,247.580750,0
2019-04-30,sz.002057,11.1100,12.1000,10.9600,12.1000,11.0000,30644769,359977536.1800,9.587194,1,10.000000,35.159511,3.369553,3.560261,272.338824,0
2019-05-06,sz.002057,12.2000,12.6800,10.8900,10.8900,12.1000,74519635,882777369.5200,23.313414,1,-10.000000,31.643560,3.032598,3.204235,245.104942,0
2019-05-07,sz.002057,10.4600,11.9800,10.4600,11.9800,10.8900,75403085,883961382.4400,23.589801,1,10.009170,34.810822,3.336136,3.524952,269.637944,0
2019-05-08,sz.002057,11.3100,12.2500,10.7800,10.8700,11.9800,75689809,847952308.1300,23.679502,1,-9.265440,31.585445,3.027028,3.198350,244.654795,0
2019-05-09,sz.002057,10.3000,11.1000,10.2600,10.5000,10.8700,44778226,476681121.4800,14.008836,1,-3.403863,30.510319,2.923992,3.089483,236.327079,0
2019-05-10,sz.002057,10.9100,11.5500,10.8400,11.5500,10.5000,70105339,800698886.8500,21.932405,1,10.000000,33.561351,3.216392,3.398431,259.959787,0
2019-05-13,sz.002057,11.5900,12.7100,11.4100,12.7100,11.5500,98260874,1194953415.7900,30.740844,1,10.043290,36.932015,3.539423,3.739745,286.068302,0
2019-05-14,sz.002057,12.2700,13.7700,12.1000,12.6000,12.7100,94907278,1219990239.3000,29.691674,1,-0.865458,36.612383,3.508791,3.707379,283.592495,0
2019-05-15,sz.002057,13.2200,13.8600,13.2200,13.8600,12.6000,49560936,670903859.2100,15.505103,1,9.999994,40.273622,3.859670,4.078117,311.951744,0
2019-05-16,sz.002057,15.1900,15.2500,14.8700,15.2500,13.8600,32880694,498916621.7200,10.286701,1,10.028860,44.312607,4.246751,4.487106,343.236948,0
2019-05-17,sz.002057,16.7000,16.7800,15.3100,15.7000,15.2500,106667287,1744369576.3600,33.370784,1,2.950819,45.620192,4.372065,4.619512,353.365252,0
2019-05-20,sz.002057,14.7700,17.2700,14.1300,16.4400,15.7000,110992119,1701616159.0100,34.723804,1,4.713380,47.770443,4.578137,4.837247,370.020684,0
2019-05-21,sz.002057,15.7500,18.0800,15.1300,18.0800,16.4400,110907020,1856075738.5900,34.697181,1,9.975665,52.535864,5.034837,5.319795,406.932723,0
2019-05-22,sz.002057,17.5400,19.1000,16.2700,16.5800,18.0800,116105909,2067436323.5300,36.323650,1,-8.296460,48.177247,4.617123,4.878440,373.171712,0
2019-05-23,sz.002057,16.1900,17.1100,15.5800,15.7800,16.5800,76514390,1241238131.9500,23.937472,1,-4.825092,45.852651,4.394343,4.643051,355.165839,0
2019-05-24,sz.002057,14.7300,15.8600,14.2000,14.3600,15.7800,69137735,1024928571.3000,21.629691,1,-8.998733,41.726494,3.998908,4.225235,323.205415,0
2019-05-27,sz.002057,14.6000,15.4900,14.2900,15.1200,14.3600,62661942,928922776.0700,19.603743,1,5.292481,43.934860,4.210549,4.448855,340.310994,0
2019-05-28,sz.002057,14.7600,15.5800,14.5900,15.0800,15.1200,68914711,1036239794.0900,21.559918,1,-0.264550,43.818630,4.199410,4.437085,339.410700,0
2019-05-29,sz.002057,15.6600,16.5900,15.4900,16.1300,15.0800,83044033,1333948138.0600,25.980266,1,6.962860,46.869662,4.491809,4.746034,363.043408,0
2019-05-30,sz.002057,15.5000,15.5800,14.5200,14.7800,16.1300,68610935,1022096279.1200,21.464882,1,-8.369495,42.946907,4.115867,4.348814,332.658498,0
2019-05-31,sz.002057,14.3400,15.3500,14.1600,14.8500,14.7800,49713313,737986228.9100,15.552774,1,0.473617,43.150309,4.135361,4.369411,334.234012,0
2019-06-03,sz.002057,14.7500,14.7700,13.3700,13.3700,14.8500,54002875,745150669.3900,16.894761,1,-9.966333,38.849807,3.723217,3.933941,300.923147,0
2019-06-04,sz.002057,13.3200,13.4900,12.2400,12.7000,13.3700,45454717,582577460.6100,14.220475,1,-5.011220,36.902958,3.536639,3.736803,285.843229,0
2019-06-05,sz.002057,13.1300,13.7200,13.0700,13.1300,12.7000,46901104,624779685.7000,14.672977,1,3.385829,38.152428,3.656383,3.863324,295.521386,0
2019-06-06,sz.002057,13.5200,14.4400,13.5200,14.4400,13.1300,35002434,497106458.3200,10.950486,1,9.977148,41.958953,4.021186,4.248774,325.006002,0
2019-06-10,sz.002057,15.8000,15.8800,14.9100,15.8800,14.4400,83004852,1299781253.0900,25.968008,1,9.972303,46.143226,4.422191,4.672475,357.416573,0
2019-06-11,sz.002057,15.7000,17.4700,15.3100,17.4700,15.8800,75875572,1259571649.4300,23.737618,1,10.012590,50.763360,4.864967,5.140310,393.203245,0
2019-06-12,sz.002057,18.4000,19.2200,16.9100,16.9600,17.4700,105803070,1954544371.7900,33.100414,1,-2.919292,49.281430,4.722944,4.990250,381.724501,0
2019-06-13,sz.002057,17.9400,18.6600,16.9800,18.6600,16.9600,91199256,1641141541.4100,28.531622,1,10.023590,54.221196,5.196352,5.490452,419.986981,0
2019-06-14,sz.002057,19.0000,19.0000,16.7900,16.7900,18.6600,82097368,1427775376.1500,25.684102,1,-10.021430,48.787454,4.675603,4.940230,377.898253,0
2019-06-17,sz.002057,10.7900,12.2400,10.7900,12.0300,11.1300,129365014,1538010426.9400,26.981168,1,8.086250,52.434163,5.025090,5.309496,406.144966,0
2019-06-18,sz.002057,11.6200,11.8800,10.9600,11.1500,12.0300,104752110,1189080362.5300,21.847748,1,-7.315047,48.598580,4.657502,4.921104,376.435276,0
2019-06-19,sz.002057,11.1900,12.2700,11.1700,12.2700,11.1500,86263626,1036558925.4100,17.991675,1,10.044850,53.480231,5.125341,5.415421,414.247609,0
2019-06-20,sz.002057,12.2900,13.5000,12.0000,13.5000,12.2700,132660807,1725768123.0200,27.668559,1,10.024450,58.841330,5.639128,5.958288,455.773653,0
2019-06-21,sz.002057,14.2000,14.8500,13.8200,14.8500,13.5000,90041811,1313063105.0200,18.779677,1,10.000000,64.725463,6.203041,6.554116,501.351018,0
2019-06-24,sz.002057,15.2500,16.3300,13.8800,14.2500,14.8500,185784745,2810869473.6600,38.748416,1,-4.040407,62.110293,5.952413,6.289304,481.094411,0
2019-06-25,sz.002057,14.0700,14.2700,12.9100,13.3100,14.2500,126339990,1708351771.8600,26.350250,1,-6.596488,58.013193,5.559763,5.874430,449.359060,0
2019-06-26,sz.002057,12.9900,13.7900,12.8700,13.0000,13.3100,102355230,1363876924.0700,21.347840,1,-2.329079,56.662022,5.430272,5.737610,438.893147,0
2019-06-27,sz.002057,12.8000,13.1800,12.6100,12.6800,13.0000,82797350,1059821755.3100,17.268728,1,-2.461536,55.267264,5.296604,5.596377,428.089623,0
2019-06-28,sz.002057,12.6700,13.7800,12.2800,13.3200,12.6800,104840318,1361790776.5300,21.866145,1,5.047314,58.056779,5.563940,5.878844,449.696670,0
2019-07-01,sz.002057,12.6800,13.2800,12.3700,13.0200,13.3200,82258292,1058938820.9000,17.156298,1,-2.252247,56.749194,5.438626,5.746437,439.568367,0
2019-07-02,sz.002057,12.7800,13.9800,12.5300,13.2300,13.0200,94193234,1263250571.9600,19.645524,1,1.612896,57.664504,5.526346,5.839122,446.658179,0
2019-07-03,sz.002057,12.8100,13.5500,12.7500,12.9100,13.2300,59628904,776749332.4100,12.436573,1,-2.418743,56.269746,5.392678,5.697888,435.854656,0
2019-07-04,sz.002057,12.9100,13.0400,12.1000,12.2500,12.9100,67320013,838079842.3600,14.040678,1,-5.112315,53.393059,5.116987,5.406594,413.572388,0
2019-07-05,sz.002057,12.2000,12.4500,11.9000,12.1800,12.2500,44163102,536180742.6400,9.210930,1,-0.571426,53.087956,5.087747,5.375700,411.209118,0
2019-07-08,sz.002057,12.0400,12.0500,11.1800,11.5600,12.1800,51915634,601947271.2100,10.827846,1,-5.090311,50.385613,4.828765,5.102060,390.277291,0
2019-07-09,sz.002057,11.5000,12.2100,11.5000,11.9000,11.5600,55022750,654182833.9900,11.475885,1,2.941170,51.867543,4.970787,5.252120,401.756034,0
2019-07-10,sz.002057,11.6200,12.0000,11.2800,11.3500,11.9000,45199855,522805116.6400,9.427161,1,-4.621842,49.470304,4.741045,5.009375,383.187478,0
2019-07-11,sz.002057,11.5600,11.6200,11.1400,11.2100,11.3500,34864270,395927843.2600,7.271508,1,-1.233483,48.860097,4.682565,4.947586,378.460937,0
2019-07-12,sz.002057,11.3000,11.3000,10.8300,10.8900,11.2100,37094747,407185973.2000,7.736710,1,-2.854591,47.465340,4.548897,4.806352,367.657413,0
2019-07-15,sz.002057,10.9900,11.2800,10.8500,11.1400,10.8900,38066651,422188282.8700,7.939416,1,2.295684,48.554994,4.653325,4.916691,376.097666,0
2019-07-16,sz.002057,11.1400,11.3000,11.0100,11.1300,11.1400,32520024,361990315.4200,6.782577,1,-0.089769,48.511408,4.649148,4.912277,375.760056,0
2019-07-17,sz.002057,11.0800,11.2700,10.8700,11.1200,11.1300,36585970,405408190.2200,7.630596,1,-0.089849,48.467822,4.644971,4.907864,375.422446,0
2019-07-18,sz.002057,11.2700,12.2000,11.2600,11.7100,11.1200,79358554,930032201.6500,16.551511,1,5.305757,51.039406,4.891422,5.168263,395.341442,0
2019-07-19,sz.002057,11.9100,11.9200,11.3200,11.3500,11.7100,49642469,572300555.6300,10.353740,1,-3.074292,49.470304,4.741045,5.009375,383.187478,0
2019-07-22,sz.002057,10.9900,10.9900,10.2200,10.2200,11.3500,52986622,549620649.9700,11.051218,1,-9.955948,44.545066,4.269029,4.510644,345.037535,0
2019-07-23,sz.002057,9.9900,10.3000,9.4300,10.2400,10.2200,36614463,365344647.2700,7.636539,1,0.195690,44.632239,4.277383,4.519472,345.712756,0
2019-07-24,sz.002057,10.1500,10.3700,10.0300,10.2100,10.2400,32726716,335342656.1300,6.825686,1,-0.292966,44.501480,4.264852,4.506231,344.699925,0
2019-07-25,sz.002057,10.2900,10.2900,9.9500,10.1500,10.2100,34175906,345773969.5600,7.127938,1,-0.587663,44.239963,4.239789,4.479750,342.674265,0
2019-07-26,sz.002057,10.0900,10.1000,9.9000,9.9100,10.1500,26457579,263502609.2600,5.518200,1,-2.364500,43.193895,4.139538,4.373825,334.571622,0
2019-07-29,sz.002057,10.0500,10.0900,9.6500,9.7500,9.9100,28682459,282142375.5300,5.982191,1,-1.614529,42.496516,4.072704,4.303208,329.169860,0
2019-07-30,sz.002057,9.8700,10.1800,9.8200,10.0000,9.7500,42830780,430342455.1200,8.933100,1,2.564100,44.610063,4.177132,4.316476,337.610113,0
2019-07-31,sz.002057,9.9200,10.1800,9.7100,9.9100,10.0000,33716885,334319509.8300,7.032200,1,-0.900000,44.208573,4.139538,4.277628,334.571622,0
2019-08-01,sz.002057,9.8100,9.8800,9.5700,9.7000,9.9100,31876870,309327402.9900,6.648400,1,-2.119100,43.271761,4.051818,4.186982,327.481810,0
2019-08-02,sz.002057,10.2200,10.6000,10.0700,10.4900,9.7000,86543456,895161535.0500,18.050000,1,8.144300,46.795956,4.381812,4.527984,354.153009,0
2019-08-05,sz.002057,10.3500,11.1000,10.1800,10.6400,10.4900,74568229,796978909.6000,15.552400,1,1.429900,47.465107,4.444469,4.592731,359.217160,0
2019-08-06,sz.002057,10.3500,10.8500,10.0100,10.2100,10.6400,61169660,637657604.9300,12.757900,1,-4.041400,45.546875,4.264852,4.407122,344.699925,0
2019-08-07,sz.002057,10.2200,11.2300,9.7800,11.1200,10.2100,90655510,954319628.0900,18.907700,1,8.912800,49.606390,4.644971,4.799922,375.422446,0
2019-08-08,sz.002057,10.7800,11.1000,10.3800,10.7000,11.1200,72249933,780112274.3400,15.068900,1,-3.777000,47.732768,4.469531,4.618630,361.242821,0
2019-08-09,sz.002057,10.6100,11.7000,10.5800,11.3500,10.7000,98914766,1120775080.1500,20.630300,1,6.074800,50.632422,4.741045,4.899201,383.187478,0
2019-08-12,sz.002057,11.2500,11.4700,10.8800,11.4200,11.3500,66885921,747457901.6800,13.950100,1,0.616700,50.944692,4.770285,4.929416,385.550749,0
2019-08-13,sz.002057,11.1800,11.6800,11.1300,11.3000,11.4200,61957104,705865885.1000,12.922200,1,-1.050800,50.409372,4.720159,4.877618,381.499428,0
2019-08-14,sz.002057,10.8800,10.9000,10.5500,10.6100,11.3000,62757392,674150517.7500,13.089100,1,-6.106200,47.331277,4.431937,4.579781,358.204330,0
2019-08-15,sz.002057,10.3800,10.7800,10.2100,10.3800,10.6100,45339522,472307140.5200,9.456300,1,-2.167800,46.305246,4.335863,4.480503,350.439297,0
2019-08-16,sz.002057,10.5900,10.9800,10.5200,10.7500,10.3800,61429315,663600937.1100,12.812100,1,3.564500,47.955818,4.490417,4.640212,362.930871,0
2019-08-19,sz.002057,10.4600,10.8300,10.3400,10.7600,10.7500,51531609,544869780.6500,10.747800,1,0.093000,48.000428,4.494594,4.644529,363.268482,0
2019-08-20,sz.002057,10.7600,10.9400,10.5800,10.7700,10.7600,52442558,562397824.3100,10.937700,1,0.092900,48.045038,4.498771,4.648845,363.606092,0
2019-08-21,sz.002057,10.7100,10.7200,10.4000,10.4400,10.7700,36976302,389486468.2200,7.712000,1,-3.064100,46.572906,4.360926,4.506401,352.464958,0
2019-08-22,sz.002057,10.3800,10.4900,10.2400,10.3400,10.4400,25960192,268761623.6900,5.414400,1,-0.957800,46.126805,4.319155,4.463237,349.088857,0
2019-08-23,sz.002057,10.4000,10.9000,10.3600,10.6200,10.3400,60297937,645142308.6500,12.576100,1,2.707900,47.375887,4.436114,4.584098,358.541940,0
2019-08-26,sz.002057,11.0200,11.4900,10.7100,10.8000,10.6200,58517068,641005351.7200,12.204700,1,1.694900,48.178868,4.530395,4.661795,74.211206,0
2019-08-27,sz.002057,10.6200,10.8900,10.3500,10.8200,10.8000,52399950,555514817.5300,10.928900,1,0.185200,48.268088,4.538785,4.670427,74.348634,0
2019-08-28,sz.002057,10.7000,10.8100,10.5600,10.5600,10.8200,33721625,358506744.7100,7.033200,1,-2.403000,47.108227,4.429720,4.558199,72.562068,0
2019-08-29,sz.002057,10.5600,10.6600,10.3000,10.4900,10.5600,34822095,364394711.6800,7.262700,1,-0.662900,46.795956,4.400356,4.527984,72.081069,0
2019-08-30,sz.002057,10.3600,10.9200,10.2000,10.6400,10.4900,55702367,586865161.3300,11.617600,1,1.429900,47.465107,4.463278,4.592731,73.111780,0
