date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-30,sh.601198,12.6300,12.7500,12.4700,12.5100,12.7000,5761988,72508096.0000,0.208922,1,-1.496060,26.867956,1.773595,9.680996,-12.845212
2018-07-31,sh.601198,12.5600,12.6500,12.4300,12.5300,12.5100,3676300,46111771.0000,0.133298,1,0.159868,26.910911,1.776431,9.696473,-12.865748
2018-08-01,sh.601198,12.5500,12.6200,12.3800,12.3900,12.5300,5159528,64436645.0000,0.187078,1,-1.117314,26.610230,1.756582,9.588133,-12.721996
2018-08-02,sh.601198,12.4000,12.4300,11.3000,11.6200,12.3900,11040219,130478751.0000,0.400304,1,-6.214693,24.956487,1.647416,8.992260,-11.931364
2018-08-03,sh.601198,11.5300,11.7300,11.5000,11.6000,11.6200,4696984,54402662.0000,0.170306,1,-0.172113,24.913533,1.644581,8.976783,-11.910828
2018-08-06,sh.601198,11.6500,11.6700,10.4400,10.4400,11.6000,28483355,304700736.0000,1.032769,1,-10.000010,22.422179,1.480122,8.079105,-10.719745
2018-08-07,sh.601198,10.2000,10.4400,9.7300,10.4300,10.4400,20970314,212750714.0000,0.760356,1,-0.095779,22.400702,1.478705,8.071366,-10.709477
2018-08-08,sh.601198,10.2800,10.3100,10.0200,10.0800,10.4300,10123305,102842342.0000,0.367058,1,-3.355708,21.649001,1.429084,7.800515,-10.350099
2018-08-09,sh.601198,9.9800,10.1400,9.8500,10.0500,9.9300,8872918,89173932.0000,0.321720,1,1.208458,21.584569,1.424831,7.777299,-10.319295
2018-08-10,sh.601198,9.9900,10.3200,9.9900,10.1800,10.0500,9457931,95944648.0000,0.342932,1,1.293533,21.863773,1.443261,7.877901,-10.452778
2018-08-13,sh.601198,10.0500,10.1000,9.9200,10.0700,10.1800,6812122,68209825.0000,0.246999,1,-1.080556,21.627524,1.427666,7.792776,-10.339831
2018-08-14,sh.601198,10.0700,10.1300,10.0300,10.0500,10.0700,5447700,54878167.0000,0.197526,1,-0.198605,21.584569,1.424831,7.777299,-10.319295
2018-08-15,sh.601198,10.0500,10.1000,9.8100,9.8200,10.0500,6911432,68581379.0000,0.250599,1,-2.288562,21.090594,1.392222,7.599311,-10.083132
2018-08-16,sh.601198,9.7800,10.1600,9.6200,9.9100,9.8200,10316582,102109541.0000,0.374066,1,0.916498,21.283889,1.404982,7.668959,-10.175544
2018-08-17,sh.601198,9.9600,10.0600,9.6800,9.7000,9.9100,8507392,84130179.0000,0.308467,1,-2.119072,20.832868,1.375210,7.506448,-9.959917
2018-08-20,sh.601198,9.7000,9.9500,9.6600,9.8800,9.7000,10021777,97955372.0000,0.363376,1,1.855673,21.219457,1.400729,7.645743,-10.144740
2018-08-21,sh.601198,9.8800,9.9900,9.8100,9.9000,9.8800,8129022,80469863.0000,0.294748,1,0.202424,21.262411,1.403564,7.661220,-10.165276
2018-08-22,sh.601198,9.9000,9.9400,9.7600,9.7700,9.9000,4522444,44455410.0000,0.163978,1,-1.313123,20.983208,1.385134,7.560618,-10.031792
2018-08-23,sh.601198,9.7600,9.9900,9.7400,9.8800,9.7700,6854871,67664490.0000,0.248549,1,1.125892,21.219457,1.400729,7.645743,-10.144740
2018-08-24,sh.601198,9.8400,9.9600,9.7500,9.8300,9.8800,8711221,85839101.0000,0.315857,1,-0.506075,21.112071,1.393640,7.607050,-10.093400
2018-08-27,sh.601198,9.8300,9.9700,9.8200,9.9400,9.8300,9371808,92941295.0000,0.339809,1,1.119020,21.348320,1.409235,7.692174,-10.206347
2018-08-28,sh.601198,9.9700,10.0500,9.9000,9.9500,9.9400,7510350,74978206.0000,0.272315,1,0.100606,21.369797,1.410653,7.699913,-10.216615
2018-08-29,sh.601198,9.9500,9.9800,9.8400,9.8800,9.9500,5542147,54841169.0000,0.200951,1,-0.703515,21.219457,1.400729,7.645743,-10.144740
2018-08-30,sh.601198,9.9000,9.9500,9.7200,9.7200,9.8800,8895582,87298176.0000,0.322542,1,-1.619432,20.300860,1.367165,7.273372,-5.378275
2018-08-31,sh.601198,9.7600,10.1900,9.7200,10.0000,9.7200,18124778,181424087.0000,0.657180,1,2.880656,20.885659,1.406548,7.482893,-5.533205
2018-09-03,sh.601198,9.9500,10.2200,9.8600,10.1400,10.0000,16545453,166704228.0000,0.599916,1,1.400003,21.178058,1.426240,7.587654,-5.610670
2018-09-04,sh.601198,10.1500,10.4000,9.9800,10.1900,10.1400,14196448,144850013.0000,0.514744,1,0.493089,21.282486,1.433273,7.625068,-5.638336
2018-09-05,sh.601198,10.1900,10.2700,10.0500,10.0600,10.1900,9446014,96052822.0000,0.342500,1,-1.275752,21.010973,1.414988,7.527791,-5.566404
2018-09-06,sh.601198,10.0600,10.1700,9.9800,10.0500,10.0600,5554135,55968128.0000,0.201386,1,-0.099406,20.990087,1.413581,7.520308,-5.560871
2018-09-07,sh.601198,10.0400,10.2300,10.0000,10.1200,10.0500,8833081,89476765.0000,0.320276,1,0.696514,21.136287,1.423427,7.572688,-5.599603
2018-09-10,sh.601198,10.0900,10.1100,9.8300,9.8300,10.1200,6427474,63628726.0000,0.233052,1,-2.865612,20.530602,1.382637,7.355684,-5.439140
2018-09-11,sh.601198,9.8300,10.1800,9.8100,10.1400,9.8300,10146077,102042240.0000,0.367883,1,3.153616,21.178058,1.426240,7.587654,-5.610670
2018-09-12,sh.601198,10.1800,10.4000,10.0900,10.2300,10.1400,11194470,115020707.0000,0.405897,1,0.887566,21.366029,1.438899,7.655000,-5.660468
2018-09-13,sh.601198,10.3300,10.4500,10.2200,10.2700,10.2300,10264989,105919899.0000,0.372195,1,0.391016,21.449571,1.444525,7.684931,-5.682601
2018-09-14,sh.601198,10.2300,10.3700,10.2100,10.3200,10.2700,7637458,78651595.0000,0.276924,1,0.486847,21.554000,1.451558,7.722346,-5.710267
2018-09-17,sh.601198,10.2900,10.2900,10.0500,10.1100,10.3200,6262668,63586414.0000,0.227076,1,-2.034884,21.115401,1.422020,7.565205,-5.594070
2018-09-18,sh.601198,10.1100,10.3600,10.1100,10.3200,10.1100,10414720,107084556.0000,0.377624,1,2.077152,21.554000,1.451558,7.722346,-5.710267
2018-09-19,sh.601198,10.2600,10.4000,10.2300,10.3100,10.3200,9226998,95206103.0000,0.334559,1,-0.096892,21.533114,1.450151,7.714863,-5.704734
2018-09-20,sh.601198,10.3000,10.4100,10.2100,10.2300,10.3100,7934762,81703259.0000,0.287704,1,-0.775954,21.366029,1.438899,7.655000,-5.660468
2018-09-21,sh.601198,10.2400,10.5100,10.2300,10.4800,10.2300,10669145,110840520.0000,0.386849,1,2.443793,21.888170,1.474063,7.842072,-5.798798
2018-09-25,sh.601198,10.3800,10.5000,10.3400,10.4600,10.4800,6944316,72348603.0000,0.251792,1,-0.190835,21.846399,1.471250,7.827106,-5.787732
2018-09-26,sh.601198,10.4500,10.5400,10.2900,10.3300,10.4600,11500091,119565153.0000,0.416978,1,-1.242831,21.574885,1.452964,7.729829,-5.715800
2018-09-27,sh.601198,10.3200,10.3500,10.1600,10.1800,10.3300,6760011,69173409.0000,0.245109,1,-1.452078,21.261600,1.431866,7.617585,-5.632802
2018-09-28,sh.601198,10.1800,10.3000,10.1800,10.2600,10.1800,5468252,56035076.0000,0.198272,1,0.785854,21.428686,1.443119,7.677449,-5.677068
2018-10-08,sh.601198,10.1300,10.1400,9.7600,9.7800,10.2600,8633898,86080214.0000,0.313054,1,-4.678368,20.426174,1.375604,7.318270,-5.411474
2018-10-09,sh.601198,9.8100,9.9300,9.7500,9.7700,9.7800,5352665,52659506.0000,0.194081,1,-0.102242,20.405288,1.374198,7.310787,-5.405941
2018-10-10,sh.601198,9.7700,9.8700,9.6700,9.8100,9.7700,3713507,36358994.0000,0.134647,1,0.409416,20.488831,1.379824,7.340718,-5.428074
2018-10-11,sh.601198,9.4800,9.5600,8.8300,8.9500,9.8100,10061699,92265401.0000,0.364824,1,-8.766571,18.692664,1.258861,6.697190,-4.952218
2018-10-12,sh.601198,8.8900,8.9600,8.3600,8.5600,8.9500,8283391,71566034.0000,0.300345,1,-4.357535,17.878124,1.204005,6.405357,-4.736423
2018-10-15,sh.601198,8.6400,8.7500,8.4400,8.4800,8.5600,5645283,48693365.0000,0.204690,1,-0.934590,17.711039,1.192753,6.345494,-4.692158
2018-10-16,sh.601198,8.4700,8.7100,8.4700,8.5600,8.4800,7811958,67289993.0000,0.283251,1,0.943407,17.878124,1.204005,6.405357,-4.736423
2018-10-17,sh.601198,8.5000,8.6900,8.1100,8.4000,8.5600,16533567,138377162.0000,0.599485,1,-1.869168,17.543953,1.181501,6.285630,-4.647892
2018-10-18,sh.601198,8.3000,8.3900,8.1800,8.2300,8.4000,8905843,73847399.0000,0.322914,1,-2.023811,17.188897,1.157589,6.158421,-4.553827
2018-10-19,sh.601198,8.1000,8.4900,8.0400,8.4700,8.2300,9045111,75718222.0000,0.327964,1,2.916169,17.690153,1.191346,6.338011,-4.686624
2018-10-22,sh.601198,8.6000,9.3200,8.5500,9.3200,8.4700,16707504,151633352.0000,0.605792,1,10.035410,19.465434,1.310903,6.974057,-5.156947
2018-10-23,sh.601198,9.7000,9.8400,9.3400,9.4500,9.3200,28720894,275608322.0000,1.041382,1,1.394851,19.736947,1.329188,7.071334,-5.228878
2018-10-24,sh.601198,9.3200,10.3600,9.2700,10.0100,9.4500,39458320,394450841.0000,1.430706,1,5.925931,20.906544,1.407955,7.490376,-5.538738
2018-10-25,sh.601198,9.7000,10.3400,9.6500,10.2900,10.0100,38965243,392613326.0000,1.412828,1,2.797200,21.491343,1.447338,7.699897,-5.693668
2018-10-26,sh.601198,10.2500,10.2900,9.8800,9.9600,10.2900,23258757,234297614.0000,0.843332,1,-3.206996,20.802116,1.400922,7.452962,-5.511072
2018-10-29,sh.601198,9.9500,10.1600,9.7700,9.9100,9.9600,14968123,149554536.0000,0.542724,1,-0.502010,20.697688,1.393889,7.415547,-5.483406
2018-10-30,sh.601198,9.9200,10.6700,9.7000,10.4100,9.9100,39940067,410013084.0000,1.448174,1,5.045409,21.741971,1.464217,7.789692,-5.760066
2018-10-31,sh.601198,10.2800,10.3800,10.0300,10.1500,10.4100,22083260,225068839.0000,0.800710,1,-2.497601,24.115664,1.433461,8.298166,-19.859250
2018-11-01,sh.601198,10.2200,10.7400,10.0200,10.0400,10.1500,31861007,329797443.0000,1.155238,1,-1.083740,23.854312,1.417926,8.208235,-19.644027
2018-11-02,sh.601198,10.2500,10.4500,10.0200,10.3800,10.0400,33433189,344265568.0000,1.212243,1,3.386456,24.662127,1.465943,8.486203,-20.309263
2018-11-05,sh.601198,10.2900,10.5300,10.1700,10.4500,10.3800,22374623,232167968.0000,0.811274,1,0.674371,24.828442,1.475829,8.543432,-20.446223
2018-11-06,sh.601198,10.3600,10.5500,10.1500,10.3200,10.4500,18236030,188053029.0000,0.661214,1,-1.244020,24.519572,1.457470,8.437150,-20.191868
2018-11-07,sh.601198,10.2500,10.3200,10.1000,10.1000,10.3200,12858025,131184965.0000,0.466215,1,-2.131776,23.996868,1.426399,8.257289,-19.761422
2018-11-08,sh.601198,10.1700,10.3200,9.9700,10.0100,10.1000,15616228,158520341.0000,0.566224,1,-0.891091,23.783034,1.413689,8.183709,-19.585330
2018-11-09,sh.601198,10.0200,10.2500,9.9700,10.0800,10.0100,12925729,130857298.0000,0.468670,1,0.699298,23.949349,1.423575,8.240937,-19.722290
2018-11-12,sh.601198,10.0800,10.5300,10.0300,10.4200,10.0800,18174851,186950222.0000,0.658996,1,3.373018,24.757164,1.471592,8.518906,-20.387526
2018-11-13,sh.601198,10.3400,10.9000,10.2100,10.6800,10.4200,35729969,379138732.0000,1.295521,1,2.495204,25.374905,1.508311,8.731469,-20.896236
2018-11-14,sh.601198,10.6800,11.2100,10.6100,10.7400,10.6800,37803540,412795630.0000,1.370706,1,0.561793,25.517461,1.516785,8.780523,-21.013631
2018-11-15,sh.601198,10.6200,11.0300,10.6100,11.0200,10.7400,27013465,294800838.0000,0.979472,1,2.607083,26.182721,1.556329,9.009438,-21.561472
2018-11-16,sh.601198,10.9600,11.6600,10.8500,11.2900,11.0200,34545053,388065248.0000,1.252558,1,2.450086,26.824221,1.594460,9.230177,-22.089748
2018-11-19,sh.601198,11.1800,11.7800,11.1400,11.5200,11.2900,27674855,318013385.0000,1.003454,1,2.037205,27.370685,1.626943,9.418214,-22.539760
2018-11-20,sh.601198,11.4000,11.7300,10.9000,10.9900,11.5200,26152032,295548780.0000,0.948238,1,-4.600700,26.111443,1.552092,8.984911,-21.502775
2018-11-21,sh.601198,10.8900,11.1600,10.7700,11.0000,10.9900,19406762,213673572.0000,0.703663,1,0.090994,26.135202,1.553504,8.993087,-21.522340
2018-11-22,sh.601198,11.0500,11.1000,10.6100,10.8500,11.0000,15301814,165877462.0000,0.554824,1,-1.363633,25.778813,1.532320,8.870454,-21.228854
2018-11-23,sh.601198,10.7900,11.0500,10.3800,10.3800,10.8500,16066731,171311437.0000,0.582558,1,-4.331800,24.662127,1.465943,8.486203,-20.309263
2018-11-26,sh.601198,10.3600,10.9900,10.3100,10.6800,10.3800,20638163,220235943.0000,0.748312,1,2.890175,25.374905,1.508311,8.731469,-20.896236
2018-11-27,sh.601198,10.6300,10.8700,10.4500,10.6000,10.6800,16142886,172409818.0000,0.585320,1,-0.749063,25.184831,1.497013,8.666065,-20.739710
2018-11-28,sh.601198,10.5800,11.0100,10.5200,10.8800,10.6000,22389394,242699954.0000,0.811810,1,2.641507,25.850091,1.536557,8.894980,-21.287551
2018-11-29,sh.601198,10.9100,11.0600,10.3800,10.4100,10.8800,21247514,227311530.0000,0.770407,1,-4.319855,24.733405,1.470180,8.510730,-20.367960
2018-11-30,sh.601198,10.3000,10.5700,10.1900,10.4900,10.4100,14528216,150464418.0000,0.526774,1,0.768491,24.923479,1.481478,8.576134,-20.524486
2018-12-03,sh.601198,10.9200,11.0000,10.5800,10.7100,10.4900,24642180,266055332.0000,0.893493,1,2.097238,25.446183,1.512548,8.755996,-20.954933
2018-12-04,sh.601198,10.6600,10.8300,10.5900,10.7500,10.7100,12136567,129941861.0000,0.440056,1,0.373482,25.541220,1.518197,8.788698,-21.033196
2018-12-05,sh.601198,10.5000,10.6300,10.4100,10.4500,10.7500,14142357,148582907.0000,0.512783,1,-2.790699,24.828442,1.475829,8.543432,-20.446223
2018-12-06,sh.601198,10.4000,10.4500,10.1500,10.2000,10.4500,12707555,130441505.0000,0.460759,1,-2.392344,24.234460,1.440522,8.339044,-19.957079
2018-12-07,sh.601198,10.2500,10.3600,10.1800,10.2200,10.2000,8301921,85078344.0000,0.301017,1,0.196083,24.281979,1.443347,8.355395,-19.996211
2018-12-10,sh.601198,10.1300,10.2300,9.9800,10.0500,10.2200,9086969,91539719.0000,0.329481,1,-1.663406,23.878071,1.419338,8.216411,-19.663593
2018-12-11,sh.601198,10.0900,10.1600,10.0200,10.0800,10.0500,5353270,53911208.0000,0.194102,1,0.298505,23.949349,1.423575,8.240937,-19.722290
2018-12-12,sh.601198,10.1100,10.3300,10.1000,10.1500,10.0800,9637677,98354406.0000,0.349449,1,0.694441,24.115664,1.433461,8.298166,-19.859250
2018-12-13,sh.601198,10.1800,10.3600,10.0700,10.2400,10.1500,13940322,143156051.0000,0.505458,1,0.886701,24.329497,1.446171,8.371746,-20.035342
2018-12-14,sh.601198,10.1900,10.2800,9.7900,9.8100,10.2400,13886562,139040227.0000,0.503508,1,-4.199213,23.307849,1.385443,8.020198,-19.194015
2018-12-17,sh.601198,9.8000,10.0400,9.7200,10.0100,9.8100,10273176,101683278.0000,0.372492,1,2.038734,23.783034,1.413689,8.183709,-19.585330
2018-12-18,sh.601198,9.9400,10.0500,9.7600,9.8900,10.0100,10568656,104820559.0000,0.383205,1,-1.198800,23.497923,1.396742,8.085602,-19.350541
2018-12-19,sh.601198,9.9300,10.0300,9.8500,9.9100,9.8900,5425815,53872245.0000,0.196733,1,0.202219,23.545441,1.399566,8.101953,-19.389672
2018-12-20,sh.601198,9.8500,10.1600,9.8300,10.0800,9.9100,10777747,107678340.0000,0.390787,1,1.715440,23.949349,1.423575,8.240937,-19.722290
2018-12-21,sh.601198,10.0000,10.0300,9.7100,9.8300,10.0800,9967306,98360947.0000,0.361401,1,-2.480159,23.355367,1.388268,8.036549,-19.233146
2018-12-24,sh.601198,9.7500,9.8900,9.7300,9.8200,9.8300,5313230,52077406.0000,0.192651,1,-0.101732,23.331608,1.386856,8.028374,-19.213580
2018-12-25,sh.601198,9.7100,9.7400,9.1800,9.4700,9.8200,10831967,102015689.0000,0.392753,1,-3.564149,22.500033,1.337426,7.742230,-18.528779
2018-12-26,sh.601198,9.4600,9.5300,9.3700,9.4200,9.4700,6035747,56992114.0000,0.218848,1,-0.527985,22.381237,1.330365,7.701352,-18.430950
2018-12-27,sh.601198,9.5900,9.6500,9.4100,9.4100,9.4200,7070734,67385762.0000,0.256375,1,-0.106160,22.357478,1.328952,7.693177,-18.411384
2018-12-28,sh.601198,9.4400,9.7300,9.4100,9.5600,9.4100,9148927,87578750.0000,0.331728,1,1.594055,22.713867,1.350136,7.815810,-18.704870
2019-01-02,sh.601198,9.5500,9.5900,9.3700,9.4800,9.5600,7479600,70708964.0000,0.271200,1,-0.836829,22.523793,1.338838,7.750405,-18.548344
2019-01-03,sh.601198,9.5100,9.9400,9.4600,9.6200,9.4800,13133853,127813374.0000,0.476216,1,1.476797,22.856422,1.358610,7.864863,-18.822265
2019-01-04,sh.601198,9.5000,10.5800,9.4500,10.4200,9.6200,29938523,303846315.0000,1.085531,1,8.316010,24.757164,1.471592,8.518906,-20.387526
2019-01-07,sh.601198,10.4500,10.4800,10.2400,10.3400,10.4200,18454817,191396385.0000,0.669147,1,-0.767754,24.567090,1.460294,8.453501,-20.231000
2019-01-08,sh.601198,10.2600,10.5800,10.2100,10.3100,10.3400,15074721,156384024.0000,0.546589,1,-0.290133,24.495812,1.456057,8.428975,-20.172303
2019-01-09,sh.601198,10.3800,10.5100,10.2500,10.2800,10.3100,20128106,208795175.0000,0.729818,1,-0.290986,24.424534,1.451820,8.404448,-20.113605
2019-01-10,sh.601198,10.3000,10.4600,10.0000,10.0600,10.2800,17165994,174436720.0000,0.622416,1,-2.140071,23.901830,1.420750,8.224586,-19.683159
2019-01-11,sh.601198,10.0900,10.1800,9.9700,10.0700,10.0600,13455595,135257994.0000,0.487882,1,0.099396,23.925590,1.422163,8.232762,-19.702724
2019-01-14,sh.601198,10.0900,10.1700,9.9000,9.9800,10.0700,12368983,124061911.0000,0.448483,1,-0.893745,23.711756,1.409452,8.159182,-19.526632
2019-01-15,sh.601198,9.9400,10.2400,9.9300,10.1100,9.9800,22886282,231367570.0000,0.829826,1,1.302606,24.020627,1.427812,8.265464,-19.780987
2019-01-16,sh.601198,10.1200,10.1400,9.9000,9.9400,10.1100,14575691,145625768.0000,0.528495,1,-1.681504,23.616719,1.403803,8.126480,-19.448369
2019-01-17,sh.601198,9.9600,10.0200,9.8300,9.9000,9.9400,10817269,107466652.0000,0.392220,1,-0.402414,23.521682,1.398154,8.093778,-19.370106
2019-01-18,sh.601198,9.8700,10.0800,9.8700,10.0400,9.9000,10639197,106521725.0000,0.385763,1,1.414145,23.854312,1.417926,8.208235,-19.644027
2019-01-21,sh.601198,10.0500,10.1100,9.9200,10.0100,10.0400,9374327,93807637.0000,0.339901,1,-0.298802,23.783034,1.413689,8.183709,-19.585330
2019-01-22,sh.601198,9.9400,10.0300,9.7800,9.8200,10.0100,9079207,89895924.0000,0.329200,1,-1.898107,23.331608,1.386856,8.028374,-19.213580
2019-01-23,sh.601198,9.7900,9.8500,9.6700,9.7100,9.8200,7313600,71302457.0000,0.265181,1,-1.120160,23.070256,1.371321,7.938443,-18.998357
2019-01-24,sh.601198,9.7300,9.9300,9.7200,9.8000,9.7100,11252906,110573001.0000,0.408015,1,0.926881,23.284089,1.384031,8.012023,-19.174449
2019-01-25,sh.601198,9.7800,9.8400,9.7300,9.7400,9.8000,8992252,87998127.0000,0.326047,1,-0.612249,23.141534,1.375557,7.962969,-19.057054
2019-01-28,sh.601198,9.7800,9.9200,9.6500,9.6800,9.7400,9255792,90566379.0000,0.335603,1,-0.616011,22.998978,1.367084,7.913916,-18.939660
2019-01-29,sh.601198,9.6500,9.6500,9.3500,9.5300,9.6800,8249754,78408189.0000,0.299125,1,-1.549593,22.642589,1.345900,7.791283,-18.646173
2019-01-30,sh.601198,9.5300,9.6000,9.4500,9.5100,9.5300,4088587,38971058.0000,0.148247,1,-0.209858,22.595070,1.343075,7.774932,-18.607042
2019-01-31,sh.601198,9.5700,9.6800,9.4200,9.4800,9.5100,7642135,73129758.0000,0.277094,1,-0.315465,22.523793,1.338838,7.750405,-18.548344
2019-02-01,sh.601198,9.6300,9.7400,9.6100,9.7400,9.4800,8450791,81843362.0000,0.306414,1,2.742619,23.141534,1.375557,7.962969,-19.057054
2019-02-11,sh.601198,9.7800,9.9400,9.7000,9.9300,9.7400,10199936,100376547.0000,0.369836,1,1.950724,23.592960,1.402391,8.118304,-19.428804
2019-02-12,sh.601198,9.9600,10.0600,9.8700,9.9800,9.9300,12481786,124313987.0000,0.452573,1,0.503517,23.711756,1.409452,8.159182,-19.526632
2019-02-13,sh.601198,9.9900,10.4100,9.9400,10.3400,9.9800,25938906,265884601.0000,0.940510,1,3.607221,24.567090,1.460294,8.453501,-20.231000
2019-02-14,sh.601198,10.3000,10.4800,10.2600,10.3600,10.3400,17780535,184346108.0000,0.644699,1,0.193419,24.614609,1.463119,8.469852,-20.270132
2019-02-15,sh.601198,10.3200,10.5800,10.2700,10.2900,10.3600,21000911,218910008.0000,0.761465,1,-0.675673,24.448294,1.453233,8.412624,-20.133171
2019-02-18,sh.601198,10.4100,11.3200,10.4100,11.3200,10.2900,63261421,697506050.0000,2.293775,1,10.009720,26.895499,1.598697,9.254704,-22.148445
2019-02-19,sh.601198,11.3500,11.9600,11.2200,11.4400,11.3200,78578765,906374211.0000,2.849162,1,1.060070,27.180610,1.615645,9.352810,-22.383234
2019-02-20,sh.601198,11.4400,11.6300,11.2600,11.5500,11.4400,35817229,410235471.0000,1.298685,1,0.961544,27.441962,1.631180,9.442741,-22.598457
2019-02-21,sh.601198,11.5900,12.1800,11.3500,11.7000,11.5500,62716736,736278993.0000,2.274026,1,1.298698,27.798352,1.652364,9.565374,-22.891944
2019-02-22,sh.601198,11.7000,12.8700,11.5100,12.8700,11.7000,79415051,969887871.0000,2.879485,1,10.000000,30.578187,1.817600,10.521911,-25.181138
2019-02-25,sh.601198,13.5200,14.1600,13.2500,14.1600,12.8700,89274274,1229911553.0000,3.236967,1,10.023310,33.643133,1.999784,11.576555,-27.705122
2019-02-26,sh.601198,14.5000,14.9800,13.5000,13.7000,14.1600,96073957,1373921506.0000,3.483514,1,-3.248588,32.550206,1.934819,11.200481,-26.805097
2019-02-27,sh.601198,13.7100,14.1600,13.2400,13.5400,13.7000,62309770,851051816.0000,2.259270,1,-1.167882,32.170058,1.912223,11.069672,-26.492044
2019-02-28,sh.601198,13.4500,13.4700,12.9200,13.1300,13.5400,37495585,493078068.0000,1.359540,1,-3.028064,31.195928,1.854319,10.734475,-25.689848
2019-03-01,sh.601198,13.3000,13.7400,13.0500,13.4900,13.1300,44584899,597706938.0000,1.616589,1,2.741810,32.051262,1.905161,11.028794,-26.394216
2019-03-04,sh.601198,13.6000,14.3400,13.2100,13.5900,13.4900,68069528,930818289.0000,2.468111,1,0.741293,32.288854,1.919284,11.110550,-26.589873
2019-03-05,sh.601198,13.3900,13.5900,13.2200,13.5400,13.5900,37426187,501205632.0000,1.357024,1,-0.367919,32.170058,1.912223,11.069672,-26.492044
2019-03-06,sh.601198,13.6100,14.3500,13.5200,14.2000,13.5400,80095316,1111605398.0000,2.904150,1,4.874445,33.738170,2.005433,11.609257,-27.783385
2019-03-07,sh.601198,14.2000,15.4400,13.7900,14.5900,14.2000,106932757,1552962473.0000,3.877240,1,2.746481,34.664782,2.060512,11.928103,-28.546450
2019-03-08,sh.601198,13.7300,14.1900,13.1300,13.1300,14.5900,72938996,996793244.0000,2.644671,1,-10.006850,31.195928,1.854319,10.734475,-25.689848
