date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-03,sh.600804,10.2000,11.0800,9.9800,10.5900,10.2000,81869613,869700038.0000,7.085134,1,3.823500,82.058539,4.220935,8.309361,9.402105,0
2010-11-04,sh.600804,10.5000,11.5400,10.5000,11.3400,10.5900,93971240,1049211900.0000,8.132430,1,7.082200,87.870050,4.519868,8.897843,10.067976,0
2010-11-05,sh.600804,11.4300,11.6500,11.1500,11.4600,11.3400,63622983,725732577.0000,5.506040,1,1.058200,88.799892,4.567698,8.992000,10.174516,0
2010-11-08,sh.600804,11.4600,11.9800,11.4600,11.5200,11.4600,59836527,697324676.0000,5.178354,1,0.523600,89.264813,4.591612,9.039078,10.227785,0
2010-11-09,sh.600804,11.4800,11.5000,10.9900,11.3500,11.5200,49454716,556996044.0000,4.279895,1,-1.475700,87.947537,4.523854,8.905689,10.076854,0
2010-11-10,sh.600804,11.3400,11.5200,11.1000,11.4700,11.3500,34691882,392333615.0000,3.002294,1,1.057300,88.877379,4.571684,8.999846,10.183394,0
2010-11-11,sh.600804,11.3900,12.0000,11.3200,11.3600,11.4700,52933051,620646762.0000,4.580916,1,-0.959000,88.025024,4.527840,8.913536,10.085733,0
2010-11-12,sh.600804,11.3200,11.6000,10.5000,10.7500,11.3600,55989319,619576355.0000,4.845410,1,-5.369700,83.298328,4.284708,8.434904,9.544157,0
2010-11-15,sh.600804,10.7000,11.0500,10.6600,11.0400,10.7500,28612520,310504673.0000,2.476176,1,2.697700,85.545446,4.400295,8.662450,9.801628,0
2010-11-16,sh.600804,10.9500,11.1100,10.0000,10.1600,11.0400,38350281,404128017.0000,3.318898,1,-7.971000,78.726606,4.049547,7.971965,9.020338,0
2010-11-17,sh.600804,9.9900,10.4700,9.8800,10.2400,10.1600,29327123,298523860.0000,2.538019,1,0.787400,79.346501,4.081433,8.034736,9.091365,0
2010-11-18,sh.600804,10.2900,10.4100,10.0000,10.2400,10.2400,17924956,183022808.0000,1.551256,1,0.000000,79.346501,4.081433,8.034736,9.091365,0
2010-11-19,sh.600804,10.2600,10.5500,10.2000,10.5100,10.2400,27456802,285675659.0000,2.376158,1,2.636700,81.438645,4.189049,8.246590,9.331078,0
2010-11-22,sh.600804,10.4100,10.9700,10.3600,10.8200,10.5100,38616979,413432453.0000,3.341979,1,2.949600,83.840736,4.312608,8.489829,9.606305,0
2010-11-23,sh.600804,10.9000,10.9100,10.2300,10.5400,10.8200,36501460,384274961.0000,3.158898,1,-2.587800,81.671105,4.201006,8.270129,9.357713,0
2010-11-24,sh.600804,10.3800,11.0200,10.3000,10.9300,10.5400,38412476,414632627.0000,3.324281,1,3.700200,84.693091,4.356452,8.576140,9.703966,0
2010-11-25,sh.600804,10.9400,11.0800,10.7800,10.8800,10.9300,38141043,417353064.0000,3.300790,1,-0.457500,84.305657,4.336523,8.536907,9.659575,0
2010-11-26,sh.600804,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,84.305657,4.336523,8.536907,9.659575,0
2010-11-29,sh.600804,10.8900,10.9500,10.4400,10.5500,10.8800,23358390,247156274.0000,2.021474,1,-3.033100,81.748592,4.204992,8.277976,9.366592,0
2010-11-30,sh.600804,10.5000,10.6400,9.8800,10.0700,10.5500,30347620,308992180.0000,2.626334,1,-4.549800,78.029225,4.013675,7.901347,8.940434,0
2010-12-01,sh.600804,10.1000,10.2300,10.0300,10.1600,10.0700,12210534,123733112.0000,1.056720,1,0.893700,78.726606,4.049547,7.971965,9.020338,0
2010-12-02,sh.600804,10.2800,10.3300,10.0300,10.0600,10.1600,15785839,160636648.0000,1.366133,1,-0.984300,77.951738,4.009689,7.893501,8.931556,0
2010-12-03,sh.600804,10.0800,10.1500,9.8100,9.9700,10.0600,15134680,150444238.0000,1.309781,1,-0.894600,77.254357,3.973817,7.822883,8.851651,0
2010-12-06,sh.600804,9.9700,10.0400,9.6900,9.7800,9.9700,12909916,126780677.0000,1.117246,1,-1.905700,75.782107,3.898088,7.673801,8.682964,0
2010-12-07,sh.600804,9.7500,9.8200,9.3300,9.7900,9.7800,14520539,139335057.0000,1.256632,1,0.102200,75.859594,3.902073,7.681647,8.691842,0
2010-12-08,sh.600804,9.7400,9.8900,9.7000,9.7900,9.7900,10392508,101792382.0000,0.899385,1,0.000000,75.859594,3.902073,7.681647,8.691842,0
2010-12-09,sh.600804,9.7500,10.0800,9.5000,9.8200,9.7900,17611936,171383845.0000,1.524167,1,0.306400,76.092054,3.914031,7.705187,8.718477,0
2010-12-10,sh.600804,9.7000,9.9600,9.6300,9.8900,9.8200,11660867,114872879.0000,1.009151,1,0.712800,76.634462,3.941931,7.760112,8.780625,0
2010-12-13,sh.600804,9.9800,10.1300,9.9200,10.1000,9.8900,16159647,162410929.0000,1.398483,1,2.123400,78.261685,4.025632,7.924887,8.967069,0
2010-12-14,sh.600804,10.1700,10.3400,10.1100,10.1800,10.1000,17830776,182271113.0000,1.543105,1,0.792100,78.881580,4.057519,7.987658,9.038095,0
2010-12-15,sh.600804,10.1800,10.1800,9.9300,9.9700,10.1800,16921813,169778156.0000,1.464442,1,-2.062900,77.254357,3.973817,7.822883,8.851651,0
2010-12-16,sh.600804,9.9700,10.1200,9.9100,10.0400,9.9700,11201229,112058755.0000,0.969373,1,0.702100,77.796764,4.001718,7.877808,8.913799,0
2010-12-17,sh.600804,10.0000,10.0400,9.8500,9.9300,10.0400,10582487,105222902.0000,0.915826,1,-1.095600,76.944409,3.957874,7.791497,8.816138,0
2010-12-20,sh.600804,9.9500,10.0000,9.4000,9.5500,9.9300,23846545,229880365.0000,2.063720,1,-3.826800,73.999910,3.806415,7.493333,8.478763,0
2010-12-21,sh.600804,9.5800,9.7100,9.4800,9.6600,9.5500,13537984,129943560.0000,1.171600,1,1.151800,74.852265,3.850258,7.579644,8.576424,0
2010-12-22,sh.600804,9.7200,9.7200,9.4400,9.4900,9.6600,16123220,153551555.0000,1.395331,1,-1.759800,73.534989,3.782500,7.446255,8.425493,0
2010-12-23,sh.600804,9.5000,9.5500,9.3400,9.3700,9.4900,10571342,99859008.0000,0.914862,1,-1.264500,72.605148,3.734671,7.352098,8.318954,0
2010-12-24,sh.600804,9.3400,9.3400,9.1000,9.1100,9.3700,16613471,152615681.0000,1.437758,1,-2.774800,70.590490,3.631041,7.148091,8.088118,0
2010-12-27,sh.600804,9.1300,9.2600,8.6700,8.7100,9.1100,18883609,169957270.0000,1.634219,1,-4.390800,67.491018,3.471610,6.834234,7.732987,0
2010-12-28,sh.600804,8.7300,8.7400,8.3800,8.4300,8.7100,14923478,127422055.0000,1.291503,1,-3.214700,65.321387,3.360008,6.614534,7.484395,0
2010-12-29,sh.600804,8.4600,8.5400,8.2000,8.5000,8.4300,17053339,143173900.0000,1.475825,1,0.830400,65.863794,3.387908,6.669459,7.546543,0
2010-12-30,sh.600804,8.5000,8.7300,8.3500,8.6500,8.5000,31544856,271867561.0000,2.729945,1,1.764700,67.026097,3.447695,6.787155,7.679717,0
2010-12-31,sh.600804,8.5900,8.7000,8.4800,8.6700,8.6500,19569127,168578427.0000,1.693545,1,0.231200,67.181070,3.455667,6.802848,7.697474,0
2011-01-04,sh.600804,8.6700,8.7400,8.5000,8.7300,8.6700,17701572,152964640.0000,1.531924,1,0.692000,67.645991,3.479581,6.849927,7.750744,0
2011-01-05,sh.600804,8.7000,8.8700,8.6000,8.7200,8.7300,13168235,114815229.0000,1.139601,1,-0.114500,67.568504,3.475595,6.842080,7.741865,0
2011-01-06,sh.600804,8.7000,8.7400,8.5200,8.5500,8.7200,11583610,99643373.0000,1.002465,1,-1.949500,66.251229,3.407837,6.708691,7.590934,0
2011-01-07,sh.600804,8.5500,8.7900,8.5200,8.7600,8.5500,16217270,141081338.0000,1.403470,1,2.456100,67.878452,3.491539,6.873466,7.777378,0
2011-01-10,sh.600804,8.7100,8.8500,8.5000,8.5000,8.7600,12363528,107453259.0000,1.069961,1,-2.968000,65.863794,3.387908,6.669459,7.546543,0
2011-01-11,sh.600804,8.4900,8.5600,8.3500,8.4300,8.5000,9324853,78607106.0000,0.806989,1,-0.823500,65.321387,3.360008,6.614534,7.484395,0
2011-01-12,sh.600804,8.4200,8.6500,8.4200,8.6000,8.4300,9572150,81674659.0000,0.828390,1,2.016600,66.638663,3.427766,6.747923,7.635326,0
2011-01-13,sh.600804,8.7000,8.8600,8.6000,8.6100,8.6000,14921717,130284555.0000,1.291351,1,0.116300,66.716149,3.431752,6.755770,7.644204,0
2011-01-14,sh.600804,8.6000,8.6000,8.1800,8.2000,8.6100,23176631,191908060.0000,1.731521,1,-4.761900,63.539190,3.268335,6.434066,7.280194,0
2011-01-17,sh.600804,8.2000,8.2500,7.7000,7.7400,8.2000,18099502,143214238.0000,1.352210,1,-5.609800,59.974796,3.084990,6.073131,6.871793,0
2011-01-18,sh.600804,7.7400,7.7900,7.6300,7.7100,7.7400,8294053,63814986.0000,0.619647,1,-0.387600,59.742336,3.073032,6.049592,6.845158,0
2011-01-19,sh.600804,7.7700,7.8200,7.6700,7.7900,7.7100,14872551,115496276.0000,1.111125,1,1.037600,60.362230,3.104918,6.112363,6.916185,0
2011-01-20,sh.600804,7.7700,7.7800,7.2100,7.2400,7.7900,22038694,164581424.0000,1.646506,1,-7.060300,56.100456,2.885701,5.680810,6.427879,0
2011-01-21,sh.600804,7.2500,7.4000,7.1500,7.3000,7.2400,13440782,97930517.0000,1.004158,1,0.828700,56.565376,2.909615,5.727888,6.481149,0
2011-01-24,sh.600804,7.3000,7.3600,7.1100,7.1300,7.3000,10980909,79205358.0000,0.820382,1,-2.328800,55.248101,2.841857,5.594499,6.330218,0
2011-01-25,sh.600804,7.1600,7.1900,6.9900,7.0200,7.1300,13683137,96470141.0000,1.022264,1,-1.542800,54.395746,2.798014,5.508188,6.232557,0
2011-01-26,sh.600804,7.0500,7.1500,7.0200,7.1200,7.0200,9722875,69094673.0000,0.726394,1,1.424500,55.170614,2.837872,5.586653,6.321340,0
2011-01-27,sh.600804,7.1000,7.2800,7.0500,7.2400,7.1200,12262563,88412584.0000,0.916134,1,1.685400,56.100456,2.885701,5.680810,6.427879,0
2011-01-28,sh.600804,7.2600,7.3200,7.2000,7.3000,7.2400,10514150,76375403.0000,0.785510,1,0.828700,56.565376,2.909615,5.727888,6.481149,0
2011-01-31,sh.600804,7.2800,7.3700,7.2500,7.3000,7.3000,19382260,141418292.0000,1.448045,1,0.000000,56.565376,2.909615,5.727888,6.481149,0
2011-02-01,sh.600804,7.3300,7.3800,7.2400,7.3400,7.3000,17678598,129375279.0000,1.320765,1,0.547900,56.875324,2.925559,5.759274,6.516662,0
2011-02-09,sh.600804,7.3000,7.4500,7.2600,7.3300,7.3400,14627545,107838540.0000,1.092821,1,-0.136200,56.797837,2.921573,5.751428,6.507784,0
2011-02-10,sh.600804,7.4200,7.6600,7.4100,7.6300,7.3300,28705790,216574787.0000,2.144604,1,4.092800,59.122441,3.041146,5.986820,6.774132,0
2011-02-11,sh.600804,7.6000,7.6400,7.5000,7.6200,7.6300,18174720,137963516.0000,1.357830,1,-0.131100,59.044955,3.037160,5.978974,6.765254,0
2011-02-14,sh.600804,7.6300,7.8700,7.6000,7.7800,7.6200,23815797,184214243.0000,1.779273,1,2.099700,60.284744,3.100933,6.104517,6.907306,0
2011-02-15,sh.600804,7.7800,7.9800,7.7100,7.7900,7.7800,25543497,200686729.0000,1.908350,1,0.128500,60.362230,3.104918,6.112363,6.916185,0
2011-02-16,sh.600804,7.7900,7.9500,7.7500,7.9400,7.7900,19167685,150442294.0000,1.432014,1,1.925500,61.524533,3.164705,6.230059,7.049359,0
2011-02-17,sh.600804,7.9800,8.1400,7.8900,8.0500,7.9400,25810050,207072469.0000,1.928264,1,1.385400,62.376888,3.208549,6.316370,7.147020,0
2011-02-18,sh.600804,8.0700,8.0700,7.7900,7.8500,8.0500,18924367,149409278.0000,1.413836,1,-2.484500,60.827151,3.128833,6.159442,6.969454,0
2011-02-21,sh.600804,7.8300,8.0600,7.7500,8.0400,7.8500,19540656,154793992.0000,1.459879,1,2.420400,62.299401,3.204563,6.308524,7.138142,0
2011-02-22,sh.600804,8.0600,8.1100,7.8100,7.9200,8.0400,24243984,192252856.0000,1.811263,1,-1.492500,61.369559,3.156734,6.214366,7.031602,0
2011-02-23,sh.600804,7.8600,8.0900,7.8100,8.0700,7.9200,21214942,169098373.0000,1.584964,1,1.893900,62.531861,3.216520,6.332063,7.164777,0
2011-02-24,sh.600804,8.1000,8.1400,7.9800,8.0900,8.0700,19587647,157749930.0000,1.463389,1,0.247800,62.686835,3.224492,6.347756,7.182533,0
2011-02-25,sh.600804,8.0800,8.3400,8.0000,8.2900,8.0900,28033033,228886903.0000,2.094342,1,2.472200,64.236571,3.304207,6.504684,7.360099,0
2011-02-28,sh.600804,8.2600,8.3200,8.1700,8.2900,8.2900,19190209,158297982.0000,1.433697,1,0.000000,64.236571,3.304207,6.504684,7.360099,0
2011-03-01,sh.600804,8.3100,8.3500,8.1200,8.2000,8.2900,21149758,174052967.0000,1.580094,1,-1.085647,63.539190,3.268335,6.434066,7.280194,0
2011-03-02,sh.600804,8.1200,8.1600,7.9200,8.0400,8.2000,21612833,173462213.0000,1.614690,1,-1.951200,62.299401,3.204563,6.308524,7.138142,0
2011-03-03,sh.600804,8.0600,8.1200,7.8900,7.9000,8.0400,18030674,143996548.0000,1.347068,1,-1.741300,61.214585,3.148762,6.198674,7.013846,0
2011-03-04,sh.600804,7.9200,8.0600,7.9000,8.0300,7.9000,13443333,107518690.0000,1.004349,1,1.645600,62.221914,3.200577,6.300677,7.129264,0
2011-03-07,sh.600804,8.0500,8.1900,8.0400,8.1800,8.0300,22848871,185423274.0000,1.707035,1,1.868000,63.384216,3.260364,6.418373,7.262438,0
2011-03-08,sh.600804,8.1700,8.3300,8.1000,8.2500,8.1800,23555629,193957089.0000,1.759836,1,0.855700,63.926624,3.288264,6.473298,7.324586,0
2011-03-09,sh.600804,8.2500,8.3300,8.1700,8.2700,8.2500,17241639,141998095.0000,1.288119,1,0.242400,64.081598,3.296236,6.488991,7.342342,0
2011-03-10,sh.600804,8.2700,8.2700,8.1000,8.1200,8.2700,17541178,143368339.0000,1.310498,1,-1.813800,62.919295,3.236449,6.371295,7.209168,0
2011-03-11,sh.600804,8.0800,8.2200,8.0500,8.0900,8.1200,16650859,135252104.0000,1.243982,1,-0.369500,62.686835,3.224492,6.347756,7.182533,0
2011-03-14,sh.600804,8.0600,8.0900,7.9400,8.0200,8.0900,17347701,138833388.0000,1.296043,1,-0.865300,62.144427,3.196591,6.292831,7.120385,0
2011-03-15,sh.600804,7.9900,7.9900,7.4800,7.7100,8.0200,32646774,251250405.0000,2.439034,1,-3.865300,59.742336,3.073032,6.049592,6.845158,0
2011-03-16,sh.600804,7.7000,7.8200,7.6500,7.7800,7.7100,17646680,136562538.0000,1.318380,1,0.907900,60.284744,3.100933,6.104517,6.907306,0
2011-03-17,sh.600804,7.7000,7.7200,7.5100,7.5400,7.7800,21375469,162651632.0000,1.596957,1,-3.084800,58.425060,3.005274,5.916202,6.694228,0
2011-03-18,sh.600804,7.6300,7.7900,7.5400,7.7500,7.5400,17549680,134417234.0000,1.311133,1,2.785100,60.052283,3.088975,6.080977,6.880672,0
2011-03-21,sh.600804,7.7000,7.9400,7.6600,7.8900,7.7500,26510760,207260534.0000,1.980614,1,1.806500,61.137099,3.144776,6.190827,7.004968,0
2011-03-22,sh.600804,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,61.137099,3.144776,6.190827,7.004968,0
2011-03-23,sh.600804,7.9400,7.9900,7.7900,7.9100,7.8900,22466771,177337627.0000,1.678488,1,0.253500,61.292072,3.152748,6.206520,7.022724,0
2011-03-24,sh.600804,7.8800,7.9000,7.7900,7.8300,7.9100,15722907,123351622.0000,1.174655,1,-1.011400,60.672178,3.120862,6.143749,6.951698,0
2011-03-25,sh.600804,7.8300,7.9400,7.8100,7.9300,7.8300,18932064,149275582.0000,1.414411,1,1.277100,61.447046,3.160719,6.222213,7.040481,0
2011-03-28,sh.600804,7.9100,7.9800,7.8600,7.9200,7.9300,17148049,135859497.0000,1.281127,1,-0.126100,61.369559,3.156734,6.214366,7.031602,0
2011-03-29,sh.600804,7.9600,7.9600,7.8000,7.8800,7.9200,18623678,146611401.0000,1.391371,1,-0.505100,61.059612,3.140790,6.182981,6.996089,0
2011-03-30,sh.600804,7.8700,8.2300,7.8300,8.1600,7.8800,60306333,488868137.0000,4.505474,1,3.553300,63.229243,3.252392,6.402681,7.244681,0
2011-03-31,sh.600804,8.1000,8.2700,8.0100,8.1400,8.1600,33123720,269888736.0000,2.474667,1,-0.245100,63.074269,3.244421,6.386988,7.226925,0
2011-04-01,sh.600804,8.1500,8.9200,8.0600,8.7300,8.1400,68460411,578816899.0000,5.114664,1,7.248200,67.645991,3.479581,6.849927,7.750744,0
2011-04-06,sh.600804,8.6000,8.6900,8.3800,8.5300,8.7300,50325858,428377157.0000,3.759835,1,-2.291000,66.096255,3.399866,6.692998,7.573178,0
2011-04-07,sh.600804,8.4900,8.5100,8.3000,8.4200,8.5300,26943504,226398571.0000,2.012944,1,-1.289600,65.243900,3.356022,6.606688,7.475517,0
2011-04-08,sh.600804,8.4100,8.6400,8.3400,8.4500,8.4200,30984501,263726538.0000,2.314846,1,0.356300,65.476360,3.367980,6.630227,7.502152,0
2011-04-11,sh.600804,8.3800,8.6900,8.3700,8.4800,8.4500,35275001,301630864.0000,2.635388,1,0.355000,74.938088,3.361017,6.443723,15.092911,0
2011-04-12,sh.600804,8.5700,8.7700,8.4500,8.6000,8.4800,37842896,325518040.0000,2.827235,1,1.415100,75.998533,3.408579,6.534908,15.306490,0
2011-04-13,sh.600804,8.5800,9.1600,8.4900,9.0300,8.6000,75323476,669301890.0000,5.627402,1,5.000000,79.798460,3.579007,6.861653,16.071815,0
2011-04-14,sh.600804,9.0300,9.2200,8.9100,8.9200,9.0300,54179607,490999611.0000,4.047748,1,-1.218200,78.826385,3.535409,6.778067,15.876034,0
2011-04-15,sh.600804,8.8700,9.1100,8.7900,9.1000,8.9200,35343595,315973439.0000,2.640513,1,2.017900,80.417052,3.606752,6.914844,16.196403,0
2011-04-18,sh.600804,9.1000,9.4400,9.0300,9.1900,9.1000,46864485,432471279.0000,3.501236,1,0.989000,81.212386,3.642423,6.983233,16.356587,0
2011-04-19,sh.600804,9.1000,9.1000,8.7800,8.9000,9.1900,36421902,325605612.0000,2.721073,1,-3.155600,78.649645,3.527482,6.762870,15.840438,0
2011-04-20,sh.600804,8.8600,9.0500,8.8600,8.9200,8.9000,20126708,180238185.0000,1.503662,1,0.224700,78.826385,3.535409,6.778067,15.876034,0
2011-04-21,sh.600804,8.9200,9.0000,8.6600,8.7800,8.9200,25333340,222394652.0000,1.892649,1,-1.569500,77.589200,3.479921,6.671685,15.626859,0
2011-04-22,sh.600804,8.7900,8.8000,8.5400,8.5700,8.7800,22127733,190781493.0000,1.653159,1,-2.391800,75.733422,3.396688,6.512112,15.253096,0
2011-04-25,sh.600804,8.5400,8.5400,8.2900,8.4000,8.5700,17773755,149480241.0000,1.327874,1,-1.983700,74.231125,3.329309,6.382933,14.950526,0
2011-04-26,sh.600804,8.3400,8.5200,8.3400,8.4800,8.4000,11440638,96481475.0000,0.854728,1,0.952400,75.299919,3.309564,6.116523,-19.957641,0
2011-04-27,sh.600804,8.5100,8.7000,8.4100,8.5600,8.4800,17261620,147118718.0000,1.289612,1,0.943400,76.010296,3.340786,6.174226,-20.145920,0
2011-04-28,sh.600804,8.5600,8.6300,8.0500,8.0600,8.5600,18561758,154485715.0000,1.386745,1,-5.841100,71.570442,3.145647,5.813582,-18.969173,0
2011-04-29,sh.600804,8.0700,8.2000,8.0500,8.1700,8.0600,8222150,66938114.0000,0.614275,1,1.364800,72.547210,3.188577,5.892924,-19.228057,0
2011-05-03,sh.600804,8.1700,8.3900,8.1400,8.3500,8.1700,9333691,77238486.0000,0.697318,1,2.203200,74.145558,3.258827,6.022756,-19.651686,0
2011-05-04,sh.600804,8.2700,8.4500,8.1200,8.2200,8.3500,13786736,114136228.0000,1.030004,1,-1.556900,72.991196,3.208091,5.928988,-19.345732,0
2011-05-05,sh.600804,8.1600,8.3000,7.9000,7.9200,8.2200,19748130,158642982.0000,1.475379,1,-3.649600,70.327283,3.091008,5.712602,-18.639683,0
2011-05-06,sh.600804,7.8700,8.2000,7.8000,8.0800,7.9200,11240200,90318189.0000,0.839753,1,2.020200,71.748037,3.153452,5.828008,-19.016243,0
2011-05-09,sh.600804,8.0900,8.1100,7.9400,7.9700,8.0800,12054563,96664677.0000,0.900594,1,-1.361400,70.771269,3.110521,5.748666,-18.757358,0
2011-05-10,sh.600804,8.0000,8.0900,7.9100,8.0500,7.9700,8342278,66884684.0000,0.623250,1,1.003800,71.481645,3.141744,5.806369,-18.945638,0
2011-05-11,sh.600804,8.0500,8.3500,8.0200,8.2700,8.0500,18162366,149394448.0000,1.356907,1,2.732900,73.435181,3.227605,5.965053,-19.463407,0
2011-05-12,sh.600804,8.2300,8.6400,8.2300,8.4500,8.2700,32583392,276399908.0000,2.434299,1,2.176500,75.033528,3.297855,6.094885,-19.887036,0
2011-05-13,sh.600804,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,75.033528,3.297855,6.094885,-19.887036,0
2011-05-16,sh.600804,8.5600,8.6800,8.4800,8.5500,8.4500,23830876,204295134.0000,1.780400,1,1.183400,75.921499,3.336883,6.167013,-20.122385,0
2011-05-17,sh.600804,8.5000,8.8500,8.3600,8.7200,8.5500,25205258,218236467.0000,1.883080,1,1.988300,77.431049,3.403231,6.289632,-20.522480,0
2011-05-18,sh.600804,8.6700,8.8000,8.5800,8.7000,8.7200,15789198,137040646.0000,1.179608,1,-0.229400,77.253455,3.395425,6.275207,-20.475410,0
2011-05-19,sh.600804,8.7300,8.7600,8.4800,8.5200,8.7000,19957228,170975279.0000,1.491001,1,-2.069000,75.655108,3.325175,6.145375,-20.051781,0
2011-05-20,sh.600804,8.5300,8.8900,8.5300,8.8300,8.5200,27916587,244844790.0000,2.085643,1,3.638500,78.407817,3.446161,6.368974,-20.781364,0
2011-05-23,sh.600804,8.7400,8.9200,8.5500,8.6400,8.8300,26314996,229905173.0000,1.965988,1,-2.151800,76.720673,3.372008,6.231929,-20.334200,0
2011-05-24,sh.600804,8.6200,9.0600,8.5500,9.0000,8.6400,48380013,431825687.0000,3.614461,1,4.166700,79.917367,3.512509,6.491593,-21.181458,0
2011-05-25,sh.600804,8.9000,9.0400,8.7200,8.8100,9.0000,25559619,226041439.0000,1.909554,1,-2.111100,78.230223,3.438356,6.354548,-20.734294,0
2011-05-26,sh.600804,8.8900,8.9800,8.3500,8.4200,8.8100,28815642,247074356.0000,2.152811,1,-4.426800,74.767137,3.286147,6.073246,-19.816431,0
2011-05-27,sh.600804,8.3800,8.3800,7.6900,7.7300,8.4200,24720700,197730623.0000,1.846879,1,-8.194800,68.640139,3.016855,5.575557,-18.192519,0
2011-05-30,sh.600804,7.6800,7.6800,7.0900,7.4200,7.7300,14107308,105317452.0000,1.053954,1,-4.010300,65.887430,2.895868,5.351958,-17.462936,0
2011-05-31,sh.600804,7.3900,7.7200,7.3800,7.6700,7.4200,10978699,83318609.0000,0.820216,1,3.369300,68.107356,2.993438,5.532280,-18.051309,0
2011-06-01,sh.600804,7.6800,7.8300,7.5600,7.8000,7.6700,12104433,93199156.0000,0.904320,1,1.694900,69.261718,3.044174,5.626047,-18.357264,0
2011-06-02,sh.600804,7.7000,8.0300,7.6500,7.8400,7.8000,15793587,124427381.0000,1.179936,1,0.512800,69.616907,3.059785,5.654899,-18.451404,0
2011-06-03,sh.600804,7.8800,8.0200,7.8400,7.9100,7.8400,8781842,69736068.0000,0.656090,1,0.892900,70.238486,3.087105,5.705389,-18.616148,0
2011-06-07,sh.600804,8.0000,8.1000,7.9200,8.0400,7.9100,8609752,69097140.0000,0.643233,1,1.643500,71.392848,3.137841,5.799156,-18.922103,0
2011-06-08,sh.600804,8.0200,8.0300,7.7100,7.9500,8.0400,13155378,103159732.0000,0.982836,1,-1.119400,70.593675,3.102716,5.734241,-18.710288,0
2011-06-09,sh.600804,7.9500,8.1400,7.8500,7.8600,7.9500,13658454,109428167.0000,1.020420,1,-1.132100,69.794501,3.067591,5.669325,-18.498474,0
2011-06-10,sh.600804,7.8800,8.0800,7.8600,7.9800,7.8600,10740948,85598642.0000,0.802454,1,1.526700,70.860066,3.114424,5.755879,-18.780893,0
2011-06-13,sh.600804,7.9100,7.9600,7.7700,7.9500,7.9800,6369481,50198341.0000,0.475863,1,-0.375900,70.593675,3.102716,5.734241,-18.710288,0
2011-06-14,sh.600804,7.9600,8.0700,7.9400,7.9900,7.9500,10568634,84418508.0000,0.789581,1,0.503100,70.948863,3.118327,5.763092,-18.804428,0
2011-06-15,sh.600804,7.9800,8.1200,7.7500,7.7700,7.9900,12198207,96763923.0000,0.911326,1,-2.753400,68.995327,3.032466,5.604409,-18.286659,0
2011-06-16,sh.600804,7.7300,7.7300,7.3700,7.4600,7.7700,11577762,86898267.0000,0.864972,1,-3.989700,66.242618,2.911479,5.380809,-17.557075,0
2011-06-17,sh.600804,7.4300,7.5300,7.4100,7.4600,7.4600,4359952,32508586.0000,0.325731,1,0.000000,66.242618,2.911479,5.380809,-17.557075,0
