date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-28,sh.600111,40.0500,41.2000,40.0000,41.0200,40.2000,20206552,824012451.0000,4.097390,1,2.039800,125.903061,18.146211,10.356495,-78.824251,0
2010-07-29,sh.600111,41.1500,41.9000,40.7000,41.2000,41.0200,19710775,812188455.0000,3.996859,1,0.438800,126.455536,18.225838,10.401941,-79.170140,0
2010-07-30,sh.600111,41.2000,44.0000,41.1200,43.3000,41.2000,44773843,1917823947.0000,9.079031,1,5.097100,132.901085,19.154825,10.932137,-83.205511,0
2010-08-02,sh.600111,43.3000,43.3000,43.3000,43.3000,43.3000,0,0.0000,,0,0.000000,132.901085,19.154825,10.932137,-83.205511,0
2010-08-03,sh.600111,44.5900,46.2400,42.8800,43.2000,43.3000,48404007,2168226485.0000,9.815139,1,-0.230900,73.136839,17.342828,8.683696,-75.243723,0
2010-08-04,sh.600111,43.5000,45.5000,42.7000,45.2000,43.2000,41403944,1839238193.0000,8.395699,1,4.629600,76.522803,18.145737,9.085719,-78.727229,0
2010-08-05,sh.600111,45.4000,45.4700,43.9900,44.6600,45.2000,25592745,1140801140.0000,5.189578,1,-1.194700,75.608593,17.928952,8.977173,-77.786683,0
2010-08-06,sh.600111,44.4900,44.8900,43.4100,44.6000,44.6600,24596541,1091027416.0000,4.987572,1,-0.134300,75.507014,17.904864,8.965112,-77.682177,0
2010-08-09,sh.600111,45.0000,45.6700,44.3900,44.8500,44.6000,20533267,921253157.0000,4.163640,1,0.560500,75.930259,18.005228,9.015365,-78.117616,0
2010-08-10,sh.600111,45.5600,47.4000,45.5000,45.7300,44.8500,43227621,2003313118.0000,8.765495,1,1.962100,77.420084,18.358508,9.192255,-79.650358,0
2010-08-11,sh.600111,46.0500,47.1800,44.9600,46.2200,45.7300,28183190,1297672492.0000,5.714856,1,1.071500,78.249645,18.555220,9.290751,-80.503817,0
2010-08-12,sh.600111,45.5900,48.5000,45.2100,48.4900,46.2200,44875033,2124130514.0000,9.099550,1,4.911300,82.092715,19.466522,9.747047,-84.457596,0
2010-08-13,sh.600111,48.4900,48.4900,47.1100,48.1000,48.4900,27949957,1336864327.0000,5.667562,1,-0.804300,81.432452,19.309954,9.668652,-83.778312,0
2010-08-16,sh.600111,48.2200,49.7000,47.8100,48.7400,48.1000,25257183,1231183847.0000,5.121534,1,1.330600,82.515961,19.566885,9.797299,-84.893034,0
2010-08-17,sh.600111,48.7400,49.9800,48.0500,49.4000,48.7400,23189983,1136693196.0000,4.702357,1,1.354100,83.633329,19.831845,9.929967,-86.042591,0
2010-08-18,sh.600111,49.7000,50.2200,48.8500,49.4500,49.4000,21168028,1046809237.0000,4.292354,1,0.101200,83.717978,19.851918,9.940018,-86.129679,0
2010-08-19,sh.600111,49.6000,49.9000,48.2200,48.8000,49.4500,26016419,1273499662.0000,5.275488,1,-1.314500,82.617540,19.590973,9.809360,-84.997539,0
2010-08-20,sh.600111,48.4000,48.4600,46.0000,46.5300,48.8000,31010486,1461189148.0000,6.288162,1,-4.651600,78.774470,18.679671,9.353064,-81.043760,0
2010-08-23,sh.600111,46.7200,48.4500,46.7200,47.6000,46.5300,22380905,1064812381.0000,4.538296,1,2.299600,80.585961,19.109227,9.568146,-82.907436,0
2010-08-24,sh.600111,47.0800,48.2800,46.9000,47.5500,47.6000,16499578,787927678.0000,3.345708,1,-0.105000,80.501312,19.089155,9.558096,-82.820348,0
2010-08-25,sh.600111,47.5600,48.5800,46.8000,46.9100,47.5500,23183592,1103802287.0000,4.701061,1,-1.346000,79.417803,18.832224,9.429448,-81.705627,0
2010-08-26,sh.600111,47.1000,47.6100,46.4000,46.9500,46.9100,13504773,632549649.0000,2.738435,1,0.085300,79.485522,18.848282,9.437489,-81.775297,0
2010-08-27,sh.600111,46.9600,49.1300,46.9600,49.0200,46.9500,33854024,1638431762.0000,6.864761,1,4.408900,82.989996,19.679293,9.853583,-85.380725,0
2010-08-30,sh.600111,50.2000,53.9200,49.2700,53.9200,49.0200,49294396,2546197700.0000,9.995688,1,9.995900,91.285610,21.646419,10.838539,-93.915314,0
2010-08-31,sh.600111,53.9000,59.1800,53.5100,57.3400,53.9200,55026603,3108133968.0000,11.158038,1,6.342700,97.075609,23.019393,11.525998,-99.872109,0
2010-09-01,sh.600111,57.4500,57.8500,54.8000,56.2600,57.3400,38649925,2164182001.0000,7.837252,1,-1.883500,95.247188,22.585822,11.308906,-97.991016,0
2010-09-02,sh.600111,56.4100,58.8700,55.8000,58.2600,56.2600,36299760,2104187055.0000,7.360696,1,3.554900,98.633153,23.388731,11.710929,-101.474521,0
2010-09-03,sh.600111,57.9000,60.0700,56.8100,58.4100,58.2600,32156403,1877694848.0000,6.520525,1,0.257500,98.887100,23.448949,11.741080,-101.735784,0
2010-09-06,sh.600111,59.0100,62.8900,57.9000,58.5600,58.4100,46164883,2783066738.0000,9.361100,1,0.256800,99.141048,23.509167,11.771232,-101.997047,0
2010-09-07,sh.600111,58.5800,61.3900,58.5800,61.1500,58.5600,31314468,1877366430.0000,6.349802,1,4.422800,103.525872,24.548934,12.291852,-106.508187,0
2010-09-08,sh.600111,61.3800,67.2700,61.0000,67.2700,61.1500,48398751,3152001835.0000,9.814073,1,10.008170,113.886924,27.005834,13.522042,-117.167715,0
2010-09-09,sh.600111,69.0900,73.9800,67.2700,70.5500,67.2700,60050550,4206309985.0000,12.176771,1,4.875900,119.439907,28.322605,14.181360,-122.880664,0
2010-09-10,sh.600111,75.0000,77.6100,67.3300,69.0600,70.5500,49842354,3536308464.0000,10.106800,1,-2.112000,116.917363,27.724438,13.881853,-120.285452,0
2010-09-13,sh.600111,69.3000,72.3000,66.8800,71.1000,69.0600,47700187,3330969757.0000,9.672422,1,2.954000,120.371047,28.543405,14.291916,-123.838628,0
2010-09-14,sh.600111,70.5000,71.4900,69.0000,69.4600,71.1000,34169501,2392708186.0000,6.928732,1,-2.306600,117.594556,27.885020,13.962257,-120.982153,0
2010-09-15,sh.600111,68.9100,69.3800,66.0100,66.5900,69.4600,36955233,2484372877.0000,7.493610,1,-4.131900,112.735696,26.732846,13.385354,-115.983323,0
2010-09-16,sh.600111,65.9500,69.8500,65.8100,68.6300,66.5900,39527974,2692041346.0000,8.015298,1,3.063500,116.189380,27.551812,13.795418,-119.536499,0
2010-09-17,sh.600111,68.5800,68.5800,63.5100,65.6200,68.6300,28424331,1881380508.0000,5.763753,1,-4.385800,111.093503,26.343435,13.190373,-114.293823,0
2010-09-20,sh.600111,65.0200,65.6500,61.5400,62.9000,65.6200,28512902,1811123466.0000,5.781713,1,-4.145100,106.488591,25.251479,12.643622,-109.556255,0
2010-09-21,sh.600111,63.4100,65.2100,63.1000,64.4400,62.9000,24322667,1564137702.0000,4.932037,1,2.448300,109.095784,25.869719,12.953180,-112.238554,0
2010-09-27,sh.600111,66.0000,70.8800,64.6600,70.8800,64.4400,41196903,2827075419.0000,8.353716,1,9.993800,119.998591,28.455085,14.247694,-123.455443,0
2010-09-28,sh.600111,71.4000,76.9000,70.4000,72.0400,70.8800,52791818,3865625146.0000,10.704879,1,1.636600,121.962450,28.920772,14.480867,-125.475876,0
2010-09-29,sh.600111,72.0000,74.9600,71.0000,72.7200,72.0400,31994151,2326062851.0000,6.487625,1,0.943900,123.113678,29.193761,14.617555,-126.660268,0
2010-09-30,sh.600111,72.9000,77.9600,72.3300,76.8600,72.7200,44472685,3341074663.0000,9.017964,1,5.693100,130.122625,30.855782,15.449742,-133.871125,0
2010-10-08,sh.600111,78.5000,82.9900,77.0100,78.6800,76.8600,46262945,3700514809.0000,9.380984,1,2.367900,133.203853,31.586429,15.815583,-137.041115,0
2010-10-11,sh.600111,77.8000,81.0000,76.3100,77.0000,78.6800,45576412,3565113437.0000,9.241772,1,-2.135200,130.359643,30.911985,15.477884,-134.114970,0
2010-10-12,sh.600111,75.9900,81.0000,75.0200,79.6100,77.0000,40986934,3231226739.0000,8.311139,1,3.389600,134.778327,31.959781,16.002524,-138.660945,0
2010-10-13,sh.600111,79.6400,79.9900,75.5800,77.3500,79.6100,39367537,3054183291.0000,7.982766,1,-2.838800,130.952187,31.052494,15.548238,-134.724584,0
2010-10-14,sh.600111,77.2000,81.5000,76.7100,78.2800,77.3500,45267632,3595689718.0000,9.179159,1,1.202300,132.526660,31.425847,15.735179,-136.344414,0
2010-10-15,sh.600111,77.2000,86.1100,74.8600,86.1100,78.2800,77842121,6332590472.0000,15.784462,1,10.002600,145.782712,34.569235,17.309098,-149.982339,0
2010-10-18,sh.600111,88.2500,91.6000,80.9000,81.5400,86.1100,68652918,5913313015.0000,13.921119,1,-5.307200,138.045783,32.734588,16.390476,-142.022528,0
2010-10-19,sh.600111,80.0000,84.0300,79.0000,82.5700,81.5400,30848060,2519992298.0000,6.255226,1,1.263200,139.789555,33.148086,16.597518,-143.816533,0
2010-10-20,sh.600111,79.0000,82.0000,78.0200,79.9800,82.5700,31832487,2550340840.0000,6.454843,1,-3.136700,135.404730,32.108319,16.076898,-139.305394,0
2010-10-21,sh.600111,80.5000,86.6600,80.5000,85.4500,79.9800,43081133,3636340756.0000,8.735791,1,6.839200,144.665344,34.304275,17.176431,-148.832782,0
2010-10-22,sh.600111,84.0000,89.3800,82.0000,86.1600,85.4500,39586226,3410399933.0000,8.027110,1,0.830900,145.867361,34.589307,17.319149,-150.069426,0
2010-10-25,sh.600111,85.5100,88.3800,84.9600,87.1800,86.1600,32862195,2852324811.0000,6.663643,1,1.183800,147.594203,34.998791,17.524181,-151.846014,0
2010-10-26,sh.600111,87.1900,89.5000,85.7800,87.3100,87.1800,27736082,2425131478.0000,5.624193,1,0.149100,147.814291,35.050980,17.550312,-152.072442,0
2010-10-27,sh.600111,86.0000,96.0300,85.2900,93.9100,87.3100,56229205,5157314784.0000,11.401896,1,7.559300,158.987975,37.700579,18.876988,-163.568011,0
2010-10-28,sh.600111,93.1000,96.3000,90.5000,91.2800,93.9100,50878565,4736089824.0000,10.316918,1,-2.800600,109.296873,32.520474,15.687763,-71112.258184,0
2010-10-29,sh.600111,90.6000,92.0000,87.4100,90.8300,91.2800,33613912,3012705050.0000,6.816072,1,-0.493000,108.758052,32.360152,15.610424,-70761.682853,0
2010-11-01,sh.600111,89.9400,94.2400,89.8000,93.1700,90.8300,33842314,3139996367.0000,6.862387,1,2.576200,111.559922,33.193828,16.012586,-72584.674572,0
2010-11-02,sh.600111,93.8000,94.3600,89.0100,89.5200,93.1700,43026103,3951452019.0000,8.724633,1,-3.917600,107.189483,31.893436,15.385282,-69741.119113,0
2010-11-03,sh.600111,90.5000,91.4000,81.7500,82.9800,89.5200,39110107,3366252184.0000,7.930565,1,-7.305600,99.358616,29.563420,14.261290,-64646.090974,0
2010-11-04,sh.600111,82.9700,86.7500,79.7000,84.8800,82.9800,37732151,3146954137.0000,7.651150,1,2.289700,101.633639,30.240336,14.587832,-66126.297925,0
2010-11-05,sh.600111,86.6000,87.6000,82.8800,83.2300,84.8800,29836736,2508300036.0000,6.050154,1,-1.943900,99.657961,29.652488,14.304256,-64840.855046,0
2010-11-08,sh.600111,83.2300,83.2300,80.4500,82.8400,83.2300,22255086,1820263439.0000,4.512783,1,-0.468600,99.190983,29.513542,14.237229,-64537.023093,0
2010-11-09,sh.600111,82.8800,84.6900,82.1200,83.9600,82.8400,20852643,1746797166.0000,4.228402,1,1.352000,100.532049,29.912566,14.429717,-65409.566138,0
2010-11-10,sh.600111,84.4700,87.6800,81.0000,86.6800,83.9600,36829994,3106389232.0000,7.468214,1,3.239600,103.788923,30.881625,14.897188,-67528.599248,0
2010-11-11,sh.600111,85.0100,87.6800,83.6800,84.1600,86.6800,31623965,2713672389.0000,6.412560,1,-2.907200,100.771525,29.983820,14.464090,-65565.377396,0
2010-11-12,sh.600111,83.0000,84.1000,77.4400,77.5000,84.1600,34135391,2739330431.0000,6.921815,1,-7.913500,92.796972,27.611051,13.319474,-60376.862503,0
2010-11-15,sh.600111,77.5000,82.2900,75.7700,80.2800,77.5000,31813567,2520916665.0000,6.451007,1,3.587100,96.125690,28.601486,13.797257,-62542.638990,0
2010-11-16,sh.600111,79.0000,79.8800,72.7500,73.8000,80.2800,29511091,2244658142.0000,5.984121,1,-8.071700,88.366665,26.292846,12.683577,-57494.354228,0
2010-11-17,sh.600111,72.3000,76.2600,71.6500,73.9600,73.8000,25644160,1910310279.0000,5.200003,1,0.216800,88.558246,26.349850,12.711075,-57619.003235,0
2010-11-18,sh.600111,76.0100,76.3300,73.5000,74.9900,73.9600,19590136,1469109288.0000,3.972396,1,1.392600,89.791548,26.716809,12.888095,-58421.431214,0
2010-11-19,sh.600111,75.9600,75.9600,72.1700,74.7500,74.9900,22879003,1694403380.0000,4.639298,1,-0.320000,89.504177,26.631304,12.846848,-58234.457704,0
2010-11-22,sh.600111,73.7000,81.0100,72.7700,79.7500,74.7500,42566888,3296400147.0000,8.631515,1,6.689000,95.491078,28.412662,13.706169,-62129.739156,0
2010-11-23,sh.600111,78.0000,78.5100,74.8000,76.1000,79.7500,26716587,2048849740.0000,5.417465,1,-4.576800,91.120640,27.112271,13.078865,-59286.183696,0
2010-11-24,sh.600111,75.5000,79.6700,75.4800,77.5900,76.1000,21561202,1682113958.0000,4.372080,1,1.958000,92.904737,27.643116,13.334942,-60446.977569,0
2010-11-25,sh.600111,77.6000,77.9000,75.8000,76.8700,77.5900,18866632,1448941207.0000,3.825688,1,-0.928000,92.042623,27.386600,13.211200,-59886.057040,0
2010-11-26,sh.600111,76.2300,76.2300,73.5200,74.1000,76.8700,19934817,1491578722.0000,4.042289,1,-3.603500,88.725879,26.399728,12.735136,-57728.071115,0
2010-11-29,sh.600111,73.0000,73.4200,69.9800,70.1900,74.1000,28653877,2031574734.0000,5.810300,1,-5.276700,84.044122,25.006706,12.063147,-54681.961020,0
2010-11-30,sh.600111,69.6000,71.8000,66.8800,70.8700,70.1900,27247212,1894115380.0000,5.525063,1,0.968800,84.858341,25.248970,12.180015,-55211.719297,0
2010-12-01,sh.600111,70.8000,71.4500,69.2100,70.1200,70.8700,14292930,1003769791.0000,2.898254,1,-1.058300,83.960306,24.981767,12.051117,-54627.427080,0
2010-12-02,sh.600111,71.5900,73.6900,70.8000,71.1600,70.1200,26245981,1894952117.0000,5.322038,1,1.483200,85.205581,25.352289,12.229855,-55437.645622,0
2010-12-03,sh.600111,71.1000,71.1000,68.8100,69.8300,71.1600,13916853,971810023.0000,2.821995,1,-1.869000,83.613066,24.878448,12.001276,-54401.500756,0
2010-12-06,sh.600111,70.5000,70.9800,68.4500,69.3300,69.8300,10978929,761323860.0000,2.226256,1,-0.716000,83.014375,24.700312,11.915344,-54011.972610,0
2010-12-07,sh.600111,68.4500,70.6000,66.5600,69.5800,69.3300,17239631,1174097556.0000,3.495772,1,0.360600,83.313720,24.789380,11.958310,-54206.736683,0
2010-12-08,sh.600111,68.9800,71.2700,68.5300,69.2400,69.5800,15168846,1062630776.0000,3.075868,1,-0.488600,82.906611,24.668248,11.899876,-53941.857544,0
2010-12-09,sh.600111,68.5000,68.5000,66.7800,66.7900,69.2400,13700667,924603321.0000,2.778157,1,-3.538400,79.973029,23.795382,11.478809,-52033.169633,0
2010-12-10,sh.600111,65.9200,70.5000,65.3300,68.9500,66.7900,21679108,1482400004.0000,4.395988,1,3.234000,82.559371,24.564929,11.850036,-53715.931220,0
2010-12-13,sh.600111,69.1800,70.9900,68.8100,70.7300,68.9500,21622867,1515707354.0000,4.384584,1,2.581600,84.690708,25.199092,12.155954,-55102.651417,0
2010-12-14,sh.600111,71.1000,72.4800,70.4000,72.4000,70.7300,21842917,1559636522.0000,4.429205,1,2.361100,86.690333,25.794066,12.442967,-56403.675422,0
2010-12-15,sh.600111,72.4000,73.7700,71.3400,71.3800,72.4000,20305134,1473184553.0000,4.117380,1,-1.408800,85.469005,25.430669,12.267666,-55609.038006,0
2010-12-16,sh.600111,71.4600,72.3300,70.4000,70.5700,71.3800,10636856,756677726.0000,2.156892,1,-1.134800,84.499127,25.142089,12.128456,-54978.002410,0
2010-12-17,sh.600111,70.5000,72.1600,70.1500,71.0800,70.5700,11075079,789965950.0000,2.245753,1,0.722700,85.109791,25.323787,12.216106,-55375.321118,0
2010-12-20,sh.600111,71.7900,71.7900,66.7000,69.4700,71.0800,18894405,1306383860.0000,3.831319,1,-2.265100,83.182009,24.750190,11.939405,-54121.040491,0
2010-12-21,sh.600111,69.1200,69.8000,68.0100,69.1400,69.4700,11698351,808561251.0000,2.372137,1,-0.475000,82.786873,24.632620,11.882690,-53863.951915,0
2010-12-22,sh.600111,69.4500,70.4600,68.3800,68.4100,69.1400,10273594,712650777.0000,2.083231,1,-1.055800,81.912786,24.372542,11.757229,-53295.240823,0
2010-12-23,sh.600111,68.0000,68.2800,66.8800,66.9100,68.4100,12018205,810392344.0000,2.436996,1,-2.192700,80.116715,23.838135,11.499433,-52126.656388,0
2010-12-24,sh.600111,66.6700,68.0000,66.0000,66.5400,66.9100,9682301,648232523.0000,1.963332,1,-0.553000,79.673684,23.706314,11.435843,-51838.405560,0
2010-12-27,sh.600111,66.6500,68.2400,65.3300,65.4300,66.5400,14125467,945957978.0000,2.864296,1,-1.668200,78.344592,23.310853,11.245074,-50973.653078,0
2010-12-28,sh.600111,65.4500,66.1800,64.7000,64.8900,65.4300,10451413,682808660.0000,2.119289,1,-0.825300,77.698007,23.118466,11.152267,-50552.962681,0
2010-12-29,sh.600111,65.6500,66.0000,64.9300,65.8600,64.8900,9220659,603685529.0000,1.869722,1,1.494800,78.859466,23.464050,11.318975,-51308.647283,0
2010-12-30,sh.600111,65.9000,67.2000,64.7800,66.8700,65.8600,13322330,880434751.0000,2.701440,1,1.533600,80.068820,23.823884,11.492558,-52095.494136,0
2010-12-31,sh.600111,66.9500,72.1800,66.5100,71.4400,66.8700,30654501,2146675538.0000,6.215977,1,6.834200,85.540848,25.452045,12.277977,-55655.781383,0
2011-01-04,sh.600111,72.2000,73.4800,71.0000,72.2300,71.4400,24715868,1784024780.0000,5.011768,1,1.105800,86.486778,25.733500,12.413750,-56271.235852,0
2011-01-05,sh.600111,70.9900,74.2000,70.0600,72.3100,72.2300,21813647,1575656082.0000,4.423270,1,0.110800,86.582569,25.762002,12.427499,-56333.560356,0
2011-01-06,sh.600111,72.3000,75.0000,72.1000,74.1300,72.3100,26963604,1996112417.0000,5.467554,1,2.516900,88.761801,26.410416,12.740292,-57751.442804,0
2011-01-07,sh.600111,73.3900,74.0700,71.0000,71.3900,74.1300,16666899,1211306394.0000,3.379636,1,-3.696200,85.480979,25.434232,12.269384,-55616.828568,0
2011-01-10,sh.600111,71.4500,73.6600,71.3000,71.6500,71.3900,14344464,1038803110.0000,2.908704,1,0.364200,85.792298,25.526862,12.314069,-55819.383204,0
2011-01-11,sh.600111,71.0100,71.3200,69.6300,70.3700,71.6500,10609274,746066909.0000,2.151299,1,-1.786500,84.259651,25.070835,12.094083,-54822.191152,0
2011-01-12,sh.600111,70.9200,71.7000,69.6100,70.5800,70.3700,7008876,495697036.0000,1.421227,1,0.298400,84.511101,25.145652,12.130174,-54985.792973,0
2011-01-13,sh.600111,71.4000,71.5300,70.1100,70.6300,70.5800,7007547,496211058.0000,1.420958,1,0.070800,84.570970,25.163465,12.138767,-55024.745788,0
2011-01-14,sh.600111,70.4200,70.4200,66.9400,67.2100,70.6300,11759668,800879004.0000,2.384571,1,-4.842100,80.475929,23.945016,11.550992,-52360.373275,0
2011-01-17,sh.600111,66.7000,68.0200,64.0000,64.5500,67.2100,13585701,889707702.0000,2.754845,1,-3.957700,77.290898,22.997334,11.093833,-50288.083542,0
2011-01-18,sh.600111,65.1000,65.8500,64.0000,65.1900,64.5500,7554787,491422760.0000,1.531924,1,0.991500,78.057221,23.225348,11.203826,-50786.679568,0
2011-01-19,sh.600111,65.4900,67.1700,64.3100,66.7500,65.1900,10781752,710401024.0000,2.186273,1,2.393000,79.925134,23.781131,11.471934,-52002.007381,0
2011-01-20,sh.600111,66.7000,66.7000,62.6000,62.7200,66.7500,14105637,905562858.0000,2.860275,1,-6.037500,75.099692,22.345357,10.779322,-48862.410531,0
2011-01-21,sh.600111,62.1800,63.5000,61.6000,61.9500,62.7200,9952146,621817675.0000,2.018050,1,-1.227700,74.177709,22.071027,10.646986,-48262.537188,0
2011-01-24,sh.600111,61.9000,62.9900,57.8900,59.0600,61.9500,18606134,1119050736.0000,3.772865,1,-4.665100,70.717280,21.041402,10.150299,-46011.064508,0
2011-01-25,sh.600111,58.7000,59.0000,56.8000,56.9900,59.0600,11473873,659570097.0000,2.326618,1,-3.504900,68.238703,20.303920,9.794540,-44398.417987,0
2011-01-26,sh.600111,57.2600,57.8900,56.7100,57.3800,56.9900,7044886,403892141.0000,1.428529,1,0.684300,68.705681,20.442866,9.861567,-44702.249941,0
2011-01-27,sh.600111,57.1000,59.5400,56.7800,58.5500,57.3800,12673112,741641339.0000,2.569795,1,2.039000,70.106616,20.859704,10.062648,-45613.745800,0
2011-01-28,sh.600111,58.5000,60.5500,57.4700,59.8700,58.5500,12890327,758704734.0000,2.613840,1,2.254500,71.687158,21.329982,10.289509,-46642.100104,0
2011-01-31,sh.600111,59.7700,60.5500,59.2500,60.0500,59.8700,9824911,589096441.0000,1.992250,1,0.300700,71.902686,21.394111,10.320444,-46782.330236,0
2011-02-01,sh.600111,61.1100,64.3100,60.8100,63.5100,60.0500,17821250,1125498491.0000,3.613710,1,5.761900,76.045622,22.626811,10.915094,-49477.865000,0
2011-02-09,sh.600111,62.5000,63.6800,61.9100,62.1100,63.5100,10544851,659963589.0000,2.138236,1,-2.204400,74.369290,22.128031,10.674485,-48387.186194,0
2011-02-10,sh.600111,61.8000,63.4500,61.7100,63.2600,62.1100,7738629,484378921.0000,1.569203,1,1.851600,75.746277,22.537743,10.872128,-49283.100928,0
2011-02-11,sh.600111,63.7600,64.8600,63.3200,63.5500,63.2600,12092745,775398920.0000,2.452110,1,0.458400,76.093517,22.641062,10.921969,-49509.027252,0
2011-02-14,sh.600111,63.5500,66.5000,63.5000,65.8200,63.5500,17127196,1119403929.0000,3.472973,1,3.572000,78.811571,23.449799,11.312101,-51277.485031,0
2011-02-15,sh.600111,66.1100,71.4800,65.2100,70.0700,65.8200,25989342,1792494800.0000,5.269998,1,6.457000,83.900437,24.963953,12.042523,-54588.474265,0
2011-02-16,sh.600111,71.0000,74.1100,68.7800,73.6200,70.0700,29481111,2115093472.0000,5.978042,1,5.066400,88.151137,26.228717,12.652641,-57354.124096,0
2011-02-17,sh.600111,74.5000,80.2000,74.5000,74.9200,73.6200,43704552,3355346533.0000,8.862205,1,1.765800,89.707731,26.691870,12.876065,-58366.897273,0
2011-02-18,sh.600111,74.0000,75.9900,72.3000,73.9900,74.9200,23284529,1730588858.0000,4.721528,1,-1.241300,88.594168,26.360538,12.716231,-57642.374923,0
2011-02-21,sh.600111,72.9500,75.5200,72.7500,74.8700,73.9900,14707333,1096959302.0000,2.982284,1,1.189300,89.647862,26.674057,12.867472,-58327.944459,0
2011-02-22,sh.600111,75.3600,78.2800,73.7700,74.0300,74.8700,24893302,1885085171.0000,5.047748,1,-1.121900,88.642063,26.374789,12.723106,-57673.537175,0
2011-02-23,sh.600111,73.6800,74.4900,72.0000,72.9300,74.0300,14851234,1081050317.0000,3.011464,1,-1.485900,87.324944,25.982890,12.534055,-56816.575256,0
