date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-11,sz.000014,6.6600,6.9800,6.5600,6.9300,6.7800,1418951,9698418.1300,0.703478,1,2.212400,-165.127699,2.780934,3.042136,-39.938276
2011-08-12,sz.000014,6.9500,7.0600,6.9300,6.9800,6.9300,1810263,12648686.0000,0.897480,1,0.721500,-166.319096,2.800998,3.064085,-40.226431
2011-08-15,sz.000014,6.9900,7.1800,6.9800,7.1300,6.9800,2152422,15274952.9900,1.067113,1,2.149000,-169.893289,2.861191,3.129932,-41.090895
2011-08-16,sz.000014,7.1500,7.1600,6.9700,7.0700,7.1300,1381812,9738104.0300,0.685065,1,-0.841500,-168.463612,2.837114,3.103593,-40.745109
2011-08-17,sz.000014,7.0400,7.1900,6.9600,7.1500,7.0700,2006828,14298944.3900,0.994931,1,1.131500,-170.369848,2.869217,3.138712,-41.206157
2011-08-18,sz.000014,7.1400,7.1400,6.9000,6.9700,7.1500,1004000,7023250.4300,0.497756,1,-2.517500,-166.080817,2.796985,3.059695,-40.168800
2011-08-19,sz.000014,6.8500,6.8500,6.6500,6.7600,6.9700,1488785,10057417.4700,0.738100,1,-3.012900,-161.076947,2.712714,2.967509,-38.958549
2011-08-22,sz.000014,6.7600,7.0000,6.7600,6.8200,6.7600,856972,5860548.6400,0.424864,1,0.887600,-162.506624,2.736792,2.993848,-39.304335
2011-08-23,sz.000014,6.7100,6.9400,6.7100,6.9300,6.8200,822477,5664431.0500,0.407762,1,1.612900,-165.127699,2.780934,3.042136,-39.938276
2011-08-24,sz.000014,6.9600,7.0000,6.9100,6.9900,6.9300,958049,6663945.9600,0.474975,1,0.865800,-166.557376,2.805011,3.068475,-40.284062
2011-08-25,sz.000014,6.9500,7.2100,6.9500,7.1800,6.9900,2247147,16015205.3400,1.114075,1,2.718200,-171.084686,2.881256,3.151881,-41.379050
2011-08-26,sz.000014,7.1700,7.2000,7.0900,7.1200,7.1800,1448493,10343284.5900,0.718124,1,-0.835654,-169.655009,2.857178,3.125542,-41.033264
2011-08-29,sz.000014,7.1100,7.1700,7.0100,7.1600,7.1200,1682836,11926462.5500,0.834305,1,0.561800,-170.608127,2.873230,3.143102,-41.263788
2011-08-30,sz.000014,7.1600,7.2200,7.0800,7.1300,7.1600,1824321,13064031.1400,0.904449,1,-0.419000,-169.893289,2.861191,3.129932,-41.090895
2011-08-31,sz.000014,7.1100,7.1500,6.9800,7.0900,7.1300,1181638,8349692.1700,0.585824,1,-0.561000,157.070853,2.803764,2.818360,-33.547780
2011-09-01,sz.000014,7.1000,7.1200,6.9900,7.0300,7.0900,966911,6817446.3300,0.479368,1,-0.846300,155.741622,2.780036,2.794509,-33.263878
2011-09-02,sz.000014,7.0000,7.0100,6.8000,6.8000,7.0300,1150582,7885936.4200,0.570428,1,-3.271700,150.646235,2.689082,2.703081,-32.175586
2011-09-05,sz.000014,6.7900,6.7900,6.6100,6.6600,6.8000,627904,4200072.8700,0.311298,1,-2.058800,147.544695,2.633719,2.647429,-31.513147
2011-09-06,sz.000014,6.6500,6.7200,6.6100,6.6300,6.6600,608528,4054178.6600,0.301692,1,-0.450500,146.880079,2.621855,2.635504,-31.371196
2011-09-07,sz.000014,6.6600,6.7800,6.6600,6.7600,6.6300,934955,6288377.8500,0.463526,1,1.960800,149.760080,2.673264,2.687181,-31.986318
2011-09-08,sz.000014,6.7900,6.8200,6.6600,6.6600,6.7600,959633,6462779.9400,0.475760,1,-1.479295,147.544695,2.633719,2.647429,-31.513147
2011-09-09,sz.000014,6.6700,6.7200,6.6000,6.6200,6.6600,515633,3430796.8500,0.255637,1,-0.600600,146.658540,2.617901,2.631529,-31.323879
2011-09-13,sz.000014,6.5600,6.5600,6.4700,6.5100,6.6200,767881,4993720.4900,0.380695,1,-1.661600,144.221616,2.574401,2.587803,-30.803392
2011-09-14,sz.000014,6.5300,6.7000,6.5200,6.6900,6.5100,2060706,13603862.3400,1.021643,1,2.765000,148.209310,2.645582,2.659355,-31.655098
2011-09-15,sz.000014,6.6500,6.8200,6.6500,6.7600,6.6900,1362723,9210244.9800,0.675601,1,1.046300,149.760080,2.673264,2.687181,-31.986318
2011-09-16,sz.000014,6.7500,6.8600,6.7000,6.7700,6.7600,1289904,8771960.8100,0.639500,1,0.147900,149.981619,2.677219,2.691156,-32.033635
2011-09-19,sz.000014,6.7600,6.8100,6.6200,6.7700,6.7700,1053734,7078297.3900,0.522413,1,0.000000,149.981619,2.677219,2.691156,-32.033635
2011-09-20,sz.000014,6.7200,6.8100,6.6700,6.7900,6.7700,1051624,7089065.7700,0.521367,1,0.295400,150.424696,2.685128,2.699106,-32.128269
2011-09-21,sz.000014,6.8300,7.0500,6.7600,7.0300,6.7900,2386519,16557101.1900,1.183172,1,3.534600,155.741622,2.780036,2.794509,-33.263878
2011-09-22,sz.000014,6.9400,7.0000,6.7000,6.7000,7.0300,1261430,8683870.5200,0.625383,1,-4.694200,148.430849,2.649537,2.663330,-31.702415
2011-09-23,sz.000014,6.6000,6.8400,6.5800,6.8000,6.7000,1159497,7793854.4300,0.574847,1,1.492500,150.646235,2.689082,2.703081,-32.175586
2011-09-26,sz.000014,6.8100,6.8400,6.6700,6.6900,6.8000,1044104,7048709.3500,0.517639,1,-1.617600,148.209310,2.645582,2.659355,-31.655098
2011-09-27,sz.000014,6.7200,6.8000,6.6500,6.7300,6.6900,522187,3516276.9300,0.258886,1,0.597900,149.095465,2.661400,2.675255,-31.844366
2011-09-28,sz.000014,6.7600,6.8000,6.5100,6.6000,6.7300,1374407,9086615.4600,0.681394,1,-1.931600,146.215463,2.609992,2.623579,-31.229245
2011-09-29,sz.000014,6.5900,6.5900,6.1800,6.2000,6.6000,2488803,15706169.6900,1.233882,1,-6.060600,137.353920,2.451810,2.464574,-29.336563
2011-09-30,sz.000014,6.2200,6.2500,6.0200,6.1500,6.2000,1508663,9226916.5500,0.747954,1,-0.806500,136.246227,2.432038,2.444698,-29.099978
2011-10-10,sz.000014,6.1600,6.1800,6.1100,6.1100,6.1500,736039,4519744.0500,0.364908,1,-0.650400,135.360073,2.416219,2.428798,-28.910710
2011-10-11,sz.000014,6.2200,6.2800,6.0500,6.1500,6.1100,968027,5977961.5100,0.479922,1,0.654700,136.246227,2.432038,2.444698,-29.099978
2011-10-12,sz.000014,6.1400,6.3900,6.1400,6.3600,6.1500,1291950,8174979.5100,0.640514,1,3.414600,140.898537,2.515083,2.528176,-30.093636
2011-10-13,sz.000014,6.3600,6.4200,6.3400,6.3900,6.3600,744054,4752458.2200,0.368882,1,0.471700,141.563153,2.526946,2.540101,-30.235587
2011-10-14,sz.000014,6.3600,6.3900,6.2400,6.3100,6.3900,923499,5819884.2700,0.457846,1,-1.252000,139.790844,2.495310,2.508300,-29.857051
2011-10-17,sz.000014,6.2700,6.3500,6.2400,6.3000,6.3100,670280,4222394.9400,0.332307,1,-0.158500,139.569306,2.491356,2.504325,-29.809734
2011-10-18,sz.000014,6.2300,6.2800,6.0400,6.1500,6.3000,992578,6105097.3200,0.492093,1,-2.381000,136.246227,2.432038,2.444698,-29.099978
2011-10-19,sz.000014,6.1200,6.1900,6.0700,6.1700,6.1500,591888,3631765.4000,0.293442,1,0.325200,136.689304,2.439947,2.452649,-29.194612
2011-10-20,sz.000014,6.1700,6.1700,5.9500,6.0500,6.1700,701482,4232472.2900,0.347776,1,-1.944900,134.030841,2.392492,2.404947,-28.626808
2011-10-21,sz.000014,6.0800,6.1200,6.0000,6.0200,6.0500,481368,2913126.0200,0.238649,1,-0.495900,133.366225,2.380629,2.393022,-28.484857
2011-10-24,sz.000014,6.0500,6.1000,5.8900,6.0900,6.0200,612031,3694351.0100,0.303428,1,1.162800,134.916995,2.408310,2.420848,-28.816076
2011-10-25,sz.000014,6.0900,6.2600,6.0300,6.2100,6.0900,1166483,7212838.0400,0.578311,1,1.970400,137.575458,2.455765,2.468549,-29.383881
2011-10-26,sz.000014,6.1800,6.3200,6.1800,6.2300,6.2100,1545139,9673266.6000,0.766038,1,0.322100,138.018536,2.463674,2.476499,-29.478515
2011-10-27,sz.000014,6.2300,6.3400,6.2000,6.2900,6.2300,855019,5373894.8000,0.423895,1,0.963100,139.347767,2.487401,2.500350,-29.762417
2011-10-28,sz.000014,6.3500,6.6600,6.3100,6.4900,6.2900,2722750,17717417.1600,1.349866,1,3.179700,143.778539,2.566492,2.579852,-30.708758
2011-10-31,sz.000014,6.4400,6.4900,6.3400,6.4700,6.4900,1510893,9673721.7100,0.749060,1,-0.308200,34.530725,2.500924,2.441882,-8.142081
2011-11-01,sz.000014,6.4200,6.4900,6.3400,6.4100,6.4700,875798,5612248.8400,0.434197,1,-0.927400,34.210502,2.477732,2.419237,-8.066575
2011-11-02,sz.000014,6.3000,6.9400,6.2200,6.9200,6.4100,5953658,39728564.2900,2.951663,1,7.956300,36.932399,2.674868,2.611719,-8.708378
2011-11-03,sz.000014,6.7800,6.9400,6.7700,6.7900,6.9200,6516941,44453750.7400,3.230924,1,-1.878600,36.238582,2.624618,2.562655,-8.544781
2011-11-04,sz.000014,6.7600,6.8200,6.6700,6.7500,6.7900,2217929,14956388.2600,1.099589,1,-0.589100,36.025100,2.609156,2.547558,-8.494444
2011-11-07,sz.000014,6.7300,6.9600,6.6400,6.7700,6.7500,2321961,15797219.6100,1.151166,1,0.296300,36.131841,2.616887,2.555107,-8.519612
2011-11-08,sz.000014,6.7500,6.7500,6.6000,6.6300,6.7700,1343866,8975152.0700,0.666253,1,-2.067900,35.384654,2.562771,2.502268,-8.343431
2011-11-09,sz.000014,6.6700,6.7100,6.5100,6.6700,6.6300,1834747,12140527.7900,0.909618,1,0.603300,35.598136,2.578233,2.517365,-8.393769
2011-11-10,sz.000014,6.6000,6.6000,6.4600,6.4700,6.6700,1352718,8823965.6800,0.670641,1,-2.998500,34.530725,2.500924,2.441882,-8.142081
2011-11-11,sz.000014,6.4900,6.5800,6.4400,6.5500,6.4700,993830,6458354.0400,0.492714,1,1.236500,34.957690,2.531848,2.472075,-8.242756
2011-11-14,sz.000014,6.5500,6.6600,6.5400,6.6400,6.5500,1182687,7835993.0700,0.586344,1,1.374000,35.438024,2.566636,2.506043,-8.356016
2011-11-15,sz.000014,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,35.438024,2.566636,2.506043,-8.356016
2011-11-16,sz.000014,6.6900,6.6900,6.3800,6.4300,6.6400,1300000,8499709.9000,0.644505,1,-3.162700,34.317243,2.485463,2.426785,-8.091744
2011-11-17,sz.000014,6.4100,6.4800,6.3600,6.4300,6.4300,1012495,6494677.3500,0.501968,1,0.000000,34.317243,2.485463,2.426785,-8.091744
2011-11-18,sz.000014,6.3800,6.4000,6.2100,6.2400,6.4300,879619,5550541.0800,0.436091,1,-2.954900,33.303204,2.412020,2.355076,-7.852641
2011-11-21,sz.000014,6.2400,6.2900,6.1900,6.2900,6.2400,546233,3403790.0900,0.270808,1,0.801300,33.570056,2.431347,2.373947,-7.915563
2011-11-22,sz.000014,6.2500,6.3300,6.1900,6.2600,6.2900,547570,3420709.0700,0.271470,1,-0.476900,33.409945,2.419751,2.362624,-7.877810
2011-11-23,sz.000014,6.2700,6.3200,6.2100,6.2500,6.2600,424999,2656654.0300,0.210703,1,-0.159700,33.356574,2.415885,2.358850,-7.865225
2011-11-24,sz.000014,6.2500,6.3200,6.1100,6.2500,6.2500,706406,4398016.6600,0.350217,1,0.000000,33.356574,2.415885,2.358850,-7.865225
2011-11-25,sz.000014,6.2300,6.2900,6.1400,6.1500,6.2500,367857,2290240.3600,0.182374,1,-1.600000,32.822869,2.377231,2.321109,-7.739382
2011-11-28,sz.000014,6.1100,6.1900,6.0300,6.1100,6.1500,562713,3451350.7700,0.278978,1,-0.650400,32.609387,2.361769,2.306012,-7.689044
2011-11-29,sz.000014,6.1500,6.2400,6.0900,6.2300,6.1100,756314,4660962.5100,0.374960,1,1.964000,33.249833,2.408154,2.351302,-7.840057
2011-11-30,sz.000014,6.2300,6.2300,5.9000,5.9600,6.2300,1375776,8324543.4400,0.682073,1,-4.333900,31.808829,2.303788,2.249400,-7.500279
2011-12-01,sz.000014,6.1000,6.2400,6.0500,6.1400,5.9600,1587971,9756940.2600,0.787273,1,3.020100,32.769498,2.373366,2.317334,-7.726798
2011-12-02,sz.000014,6.0800,6.1500,5.9600,6.0000,6.1400,630441,3805768.3000,0.312556,1,-2.280100,32.022311,2.319250,2.264496,-7.550616
2011-12-05,sz.000014,6.0000,6.0000,5.8300,5.8800,6.0000,641299,3776290.5400,0.317939,1,-2.000000,31.381865,2.272865,2.219206,-7.399604
2011-12-06,sz.000014,5.8600,5.9300,5.8200,5.9100,5.8800,404182,2379864.2000,0.200383,1,0.510200,31.541976,2.284461,2.230529,-7.437357
2011-12-07,sz.000014,5.9200,5.9400,5.8600,5.8800,5.9100,359757,2123079.7800,0.178358,1,-0.507600,31.381865,2.272865,2.219206,-7.399604
2011-12-08,sz.000014,5.9000,5.9000,5.7300,5.8400,5.8800,484784,2823586.2200,0.240343,1,-0.680300,31.168383,2.257403,2.204110,-7.349267
2011-12-09,sz.000014,5.8300,5.9200,5.8000,5.8600,5.8400,404580,2365806.4500,0.200580,1,0.342500,31.275124,2.265134,2.211658,-7.374435
2011-12-12,sz.000014,5.8600,5.8600,5.6800,5.7000,5.8600,430316,2469274.9000,0.213339,1,-2.730400,30.421196,2.203287,2.151271,-7.173086
2011-12-13,sz.000014,5.7100,5.7100,5.4000,5.4300,5.7000,645212,3541619.9600,0.319879,1,-4.736800,28.980192,2.098921,2.049369,-6.833308
2011-12-14,sz.000014,5.4300,5.4500,5.2800,5.3000,5.4300,383190,2057781.2100,0.189975,1,-2.394100,28.286375,2.048671,2.000305,-6.669711
2011-12-15,sz.000014,5.2700,5.3400,5.1600,5.2600,5.3000,887422,4680589.2500,0.439960,1,-0.754700,28.072893,2.033209,1.985208,-6.619374
2011-12-16,sz.000014,5.2600,5.4100,5.1800,5.3700,5.2600,553810,2928686.8800,0.274564,1,2.091300,28.659968,2.075729,2.026724,-6.757802
2011-12-19,sz.000014,5.3300,5.3500,5.2100,5.3000,5.3700,399751,2111853.8500,0.198186,1,-1.303500,28.286375,2.048671,2.000305,-6.669711
2011-12-20,sz.000014,5.3000,5.4400,5.2600,5.2900,5.3000,445757,2385821.6000,0.220994,1,-0.188700,28.233004,2.044805,1.996531,-6.657127
2011-12-21,sz.000014,5.3600,5.4000,5.1600,5.1800,5.2900,463469,2458536.0600,0.229775,1,-2.079400,27.645929,2.002286,1.955015,-6.518699
2011-12-22,sz.000014,5.1200,5.1600,4.7500,4.9300,5.1800,1278959,6268906.4100,0.634073,1,-4.826300,26.311666,1.905650,1.860661,-6.204090
2011-12-23,sz.000014,4.9100,5.0500,4.8800,4.9900,4.9300,619746,3081204.4500,0.307253,1,1.217000,26.631889,1.928843,1.883306,-6.279596
2011-12-26,sz.000014,4.9700,5.0400,4.8900,4.9500,4.9900,458126,2279541.2200,0.227127,1,-0.801600,26.418407,1.913381,1.868209,-6.229259
2011-12-27,sz.000014,4.9400,4.9700,4.7700,4.8000,4.9500,641804,3122116.7600,0.318189,1,-3.030300,25.617849,1.855400,1.811597,-6.040493
2011-12-28,sz.000014,4.8000,4.8400,4.6800,4.7700,4.8000,731079,3454842.2300,0.362449,1,-0.625000,25.457737,1.843804,1.800275,-6.002740
2011-12-29,sz.000014,4.7700,4.8200,4.7300,4.7700,4.7700,432018,2064205.8000,0.214183,1,0.000000,25.457737,1.843804,1.800275,-6.002740
2011-12-30,sz.000014,4.7600,4.9300,4.7600,4.9000,4.7700,615510,2995087.3900,0.305153,1,2.725400,26.151554,1.894054,1.849339,-6.166337
2012-01-04,sz.000014,4.9100,5.0000,4.7500,4.8000,4.9000,447930,2184572.6000,0.222072,1,-2.040800,25.617849,1.855400,1.811597,-6.040493
2012-01-05,sz.000014,4.7800,4.8000,4.5000,4.5300,4.8000,571553,2672345.0500,0.283361,1,-5.625000,24.176845,1.751034,1.709695,-5.700715
2012-01-06,sz.000014,4.5500,4.6000,4.4400,4.6000,4.5300,514339,2322683.6600,0.254995,1,1.545300,24.550438,1.778092,1.736114,-5.788806
2012-01-09,sz.000014,4.6000,4.8100,4.5900,4.7900,4.6000,670312,3165898.9900,0.332323,1,4.130400,25.564478,1.851534,1.807823,-6.027909
2012-01-10,sz.000014,4.7600,5.0500,4.7300,5.0200,4.7900,1401852,6948575.6200,0.695000,1,4.801700,26.792000,1.940439,1.894629,-6.317349
2012-01-11,sz.000014,5.0000,5.0400,4.9400,5.0200,5.0200,906702,4521706.5600,0.449518,1,0.000000,26.792000,1.940439,1.894629,-6.317349
2012-01-12,sz.000014,5.0000,5.3400,4.9500,5.0700,5.0200,1269762,6545603.7700,0.629514,1,0.996000,27.058853,1.959766,1.913499,-6.380271
2012-01-13,sz.000014,5.0600,5.0600,4.8000,4.8300,5.0700,1116104,5479299.6000,0.553334,1,-4.733700,25.777960,1.866996,1.822919,-6.078246
2012-01-16,sz.000014,4.8800,4.9100,4.7500,4.8000,4.8300,602701,2905802.7800,0.298803,1,-0.621100,25.617849,1.855400,1.811597,-6.040493
2012-01-17,sz.000014,4.7600,5.0500,4.7400,5.0500,4.8000,934007,4623800.4300,0.463056,1,5.208300,26.952112,1.952035,1.905951,-6.355102
2012-01-18,sz.000014,5.0500,5.1400,4.9400,4.9800,5.0500,1066253,5389654.6300,0.528620,1,-1.386100,26.578518,1.924977,1.879532,-6.267012
2012-01-19,sz.000014,4.9800,5.0900,4.9300,5.0400,4.9800,1060031,5313452.6700,0.525535,1,1.204800,26.898741,1.948170,1.902177,-6.342518
2012-01-20,sz.000014,4.9800,5.1200,4.9800,5.0800,5.0400,917987,4655863.2400,0.455113,1,0.793700,27.112223,1.963631,1.917273,-6.392855
2012-01-30,sz.000014,5.1000,5.1000,4.9700,4.9800,5.0800,693100,3485973.0000,0.343620,1,-1.968500,26.578518,1.924977,1.879532,-6.267012
2012-01-31,sz.000014,4.9800,5.0100,4.8600,4.9600,4.9800,819866,4039952.5700,0.406467,1,-0.401600,26.471777,1.917246,1.871984,-6.241843
2012-02-01,sz.000014,4.8900,5.0000,4.8800,4.9000,4.9600,679772,3361248.0200,0.337013,1,-1.209700,26.151554,1.894054,1.849339,-6.166337
2012-02-02,sz.000014,4.9000,5.0300,4.8700,5.0300,4.9000,1092758,5428072.9300,0.541760,1,2.653100,26.845371,1.944304,1.898403,-6.329933
2012-02-03,sz.000014,5.5300,5.5300,5.5300,5.5300,5.0300,4335958,23977847.7400,2.149651,1,9.940400,29.513897,2.137575,2.087111,-6.959151
2012-02-06,sz.000014,5.7200,5.7200,5.4200,5.4400,5.5300,7641800,42378520.7700,3.788599,1,-1.627500,29.033562,2.102786,2.053143,-6.845892
2012-02-07,sz.000014,5.3000,5.4200,5.2600,5.3400,5.4400,3154436,16811736.5700,1.563884,1,-1.838200,28.499857,2.064132,2.015402,-6.720049
2012-02-08,sz.000014,5.3000,5.4600,5.2900,5.4400,5.3400,3035868,16332872.6400,1.505102,1,1.872700,29.033562,2.102786,2.053143,-6.845892
2012-02-09,sz.000014,5.4100,5.6500,5.3700,5.5200,5.4400,4852583,26698205.9100,2.405780,1,1.470600,29.460526,2.133710,2.083337,-6.946567
2012-02-10,sz.000014,5.5400,5.7400,5.5000,5.5500,5.5200,4249021,23779706.8000,2.106550,1,0.543500,29.620638,2.145306,2.094659,-6.984320
2012-02-13,sz.000014,5.4500,5.5400,5.3500,5.5000,5.5500,3001560,16379723.1100,1.488093,1,-0.900900,29.353785,2.125979,2.075788,-6.921398
2012-02-14,sz.000014,5.4800,5.7800,5.3800,5.6700,5.5000,4204940,23580398.6800,2.084696,1,3.090900,30.261084,2.191691,2.139949,-7.135333
2012-02-15,sz.000014,5.6200,6.0500,5.5500,5.8800,5.6700,5532311,31914071.1400,2.742771,1,3.703700,31.381865,2.272865,2.219206,-7.399604
2012-02-16,sz.000014,5.8000,6.0200,5.7700,5.9700,5.8800,5547487,32799644.8800,2.750295,1,1.530600,31.862200,2.307654,2.253174,-7.512863
2012-02-17,sz.000014,5.9700,6.0100,5.8000,5.8800,5.9700,2275173,13397616.6300,1.127970,1,-1.507500,31.381865,2.272865,2.219206,-7.399604
2012-02-20,sz.000014,5.9600,6.1300,5.9100,5.9600,5.8800,3793618,22891944.0100,1.880774,1,1.360500,31.808829,2.303788,2.249400,-7.500279
2012-02-21,sz.000014,5.9500,6.0200,5.7800,5.9800,5.9600,3422457,20129644.0000,1.696762,1,0.335600,31.915570,2.311519,2.256948,-7.525448
2012-02-22,sz.000014,5.9700,6.1400,5.9100,6.0500,5.9800,3685000,22321608.9400,1.826924,1,1.170600,32.289164,2.338577,2.283367,-7.613538
2012-02-23,sz.000014,6.0500,6.0900,5.9100,5.9800,6.0500,2340688,14032617.0300,1.160450,1,-1.157000,31.915570,2.311519,2.256948,-7.525448
2012-02-24,sz.000014,5.9900,6.4200,5.8800,6.2200,5.9800,6867009,42684743.4600,3.404478,1,4.013400,33.196462,2.404289,2.347528,-7.827472
2012-02-27,sz.000014,6.3800,6.7600,6.2900,6.4500,6.2200,10013691,65609689.7900,4.964518,1,3.697700,34.423984,2.493194,2.434333,-8.116913
2012-02-28,sz.000014,6.3400,6.5700,6.3400,6.4800,6.4500,3964225,25648720.3500,1.965356,1,0.465100,34.584096,2.504790,2.445656,-8.154666
2012-02-29,sz.000014,6.3500,6.3500,6.1600,6.1700,6.4800,2900445,18071201.7000,1.437963,1,-4.784000,32.929610,2.384962,2.328657,-7.764551
2012-03-01,sz.000014,6.1100,6.3200,6.0400,6.2400,6.1700,2794682,17259099.8400,1.385528,1,1.134500,33.303204,2.412020,2.355076,-7.852641
2012-03-02,sz.000014,6.2200,6.5000,6.1800,6.4200,6.2400,3606286,22979007.4600,1.787899,1,2.884600,34.263873,2.481597,2.423011,-8.079160
2012-03-05,sz.000014,6.4200,6.4500,6.2500,6.2700,6.4200,2447011,15497460.9300,1.213162,1,-2.336400,33.463315,2.423616,2.366399,-7.890394
2012-03-06,sz.000014,6.2400,6.2500,6.1000,6.1300,6.2700,2030303,12489137.4100,1.006570,1,-2.232900,32.716128,2.369500,2.313560,-7.714213
2012-03-07,sz.000014,6.0500,6.1800,5.9800,6.0000,6.1300,2392520,14523483.7600,1.186147,1,-2.120700,32.022311,2.319250,2.264496,-7.550616
2012-03-08,sz.000014,6.0200,6.1300,6.0100,6.0800,6.0000,2752858,16719951.2000,1.364793,1,1.333300,32.449275,2.350173,2.294690,-7.651291
2012-03-09,sz.000014,6.0900,6.1500,6.0400,6.1500,6.0800,2030901,12386506.6100,1.006866,1,1.151300,32.822869,2.377231,2.321109,-7.739382
2012-03-12,sz.000014,6.1800,6.1800,6.0100,6.0800,6.1500,3139726,19091391.9800,1.556592,1,-1.138200,32.449275,2.350173,2.294690,-7.651291
2012-03-13,sz.000014,6.0500,6.2300,6.0100,6.2300,6.0800,3097587,19064233.8400,1.535700,1,2.467100,33.249833,2.408154,2.351302,-7.840057
2012-03-14,sz.000014,6.2600,6.3000,5.7500,5.8000,6.2300,4330809,26419191.8700,2.147098,1,-6.902100,30.954901,2.241941,2.189013,-7.298929
2012-03-15,sz.000014,5.7500,5.8000,5.4800,5.5200,5.8000,3298971,18475950.4500,1.635541,1,-4.827600,29.460526,2.133710,2.083337,-6.946567
2012-03-16,sz.000014,5.5300,5.6500,5.4700,5.6500,5.5200,1800450,10033941.4600,0.892615,1,2.355100,30.154343,2.183960,2.132401,-7.110164
2012-03-19,sz.000014,5.6300,5.7300,5.5600,5.7100,5.6500,1590857,8980329.6800,0.788704,1,1.061900,30.474566,2.207153,2.155046,-7.185670
2012-03-20,sz.000014,5.7100,5.7700,5.6200,5.6300,5.7100,1379334,7849839.5900,0.683837,1,-1.401100,30.047602,2.176229,2.124852,-7.084995
2012-03-21,sz.000014,5.6800,5.7200,5.4800,5.6400,5.6300,1991811,11126917.6400,0.987486,1,0.177600,30.100972,2.180095,2.128626,-7.097579
2012-03-22,sz.000014,5.6000,5.7800,5.5800,5.7500,5.6400,2116197,12060011.9400,1.049153,1,1.950400,30.688048,2.222614,2.170142,-7.236007
2012-03-23,sz.000014,5.7200,5.8300,5.6300,5.6900,5.7500,2400392,13755565.5000,1.190050,1,-1.043500,21.136556,2.047694,2.870421,-17.715410
2012-03-26,sz.000014,5.7000,5.7500,5.6000,5.6600,5.6900,993444,5647172.1600,0.492523,1,-0.527200,21.025116,2.036898,2.855287,-17.622008
2012-03-27,sz.000014,5.6800,5.7300,5.6500,5.7000,5.6600,939685,5350783.6000,0.465871,1,0.706700,21.173703,2.051293,2.875466,-17.746545
2012-03-28,sz.000014,5.7000,5.7000,5.3000,5.3300,5.7000,1941243,10625820.3100,0.962416,1,-6.491200,19.799270,1.918139,2.688813,-16.594576
2012-03-29,sz.000014,5.2600,5.3500,5.1400,5.2000,5.3300,1870535,9809294.2100,0.927361,1,-2.439000,19.316361,1.871355,2.623232,-16.189830
2012-03-30,sz.000014,5.2000,5.2900,5.1900,5.2800,5.2000,895175,4696477.4000,0.443804,1,1.538500,19.613535,1.900145,2.663589,-16.438905
2012-04-05,sz.000014,5.2700,5.4400,5.2300,5.4100,5.2800,1002320,5370905.1900,0.496923,1,2.462100,20.096444,1.946929,2.729170,-16.843650
2012-04-06,sz.000014,5.4000,5.5600,5.3800,5.5200,5.4100,1626183,8926689.0600,0.806218,1,2.033300,20.505060,1.986515,2.784662,-17.186128
2012-04-09,sz.000014,5.5100,5.5400,5.4300,5.4700,5.5200,1278712,7014964.7600,0.633951,1,-0.905800,20.319326,1.968521,2.759438,-17.030456
2012-04-10,sz.000014,5.4400,5.5500,5.2300,5.5500,5.4700,1412492,7677220.7300,0.700275,1,1.462500,20.616500,1.997311,2.799796,-17.279530
2012-04-11,sz.000014,5.8300,6.1100,5.7500,6.1100,5.5500,4637614,27977014.2900,2.299204,1,10.090100,22.696724,2.198842,3.082297,-19.023051
2012-04-12,sz.000014,6.6000,6.7200,6.4400,6.7200,6.1100,27275799,181515395.0900,13.522607,1,9.983600,24.962682,2.418366,3.390023,-20.922242
