date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-09,sh.600163,3.3800,3.4200,3.3300,3.3500,3.3700,7106471,23948858.0000,0.985067,1,-0.593500,-4.859685,2.180647,1.643215,-13.136473,0
2012-11-12,sh.600163,3.3300,3.4900,3.3300,3.4800,3.3500,12972391,44449601.0000,1.798175,1,3.880600,-5.048270,2.265269,1.706982,-13.646246,0
2012-11-13,sh.600163,3.4800,3.5100,3.3800,3.5000,3.4800,16524475,56819563.0000,2.290549,1,0.574700,-5.077283,2.278288,1.716792,-13.724673,0
2012-11-14,sh.600163,3.5600,3.8500,3.5500,3.8500,3.5000,36138806,135631633.0000,5.009399,1,10.000000,-5.585011,2.506117,1.888471,-15.097140,0
2012-11-15,sh.600163,3.8500,4.1000,3.7100,3.7300,3.8500,88298698,345230663.0000,12.239570,1,-3.116900,-5.410933,2.428004,1.829610,-14.626580,0
2012-11-16,sh.600163,3.6400,3.6700,3.5000,3.5800,3.7300,36332473,129750815.0000,5.036244,1,-4.021400,-5.193335,2.330363,1.756033,-14.038380,0
2012-11-19,sh.600163,3.5500,3.5700,3.3800,3.4700,3.5800,25374851,87624101.0000,3.517348,1,-3.072600,-5.033763,2.258760,1.702076,-13.607033,0
2012-11-20,sh.600163,3.4900,3.7100,3.4200,3.6300,3.4700,39316596,140961691.0000,5.449890,1,4.611000,-5.265868,2.362910,1.780558,-14.234447,0
2012-11-21,sh.600163,3.5800,3.7500,3.5100,3.6700,3.6300,32802629,119207415.0000,4.546953,1,1.101900,-5.323894,2.388948,1.800179,-14.391300,0
2012-11-22,sh.600163,3.6100,3.6400,3.4400,3.5000,3.6700,22266287,78577464.0000,3.086453,1,-4.632200,-5.077283,2.278288,1.716792,-13.724673,0
2012-11-23,sh.600163,3.4800,3.5400,3.4300,3.5200,3.5000,18186723,63271016.0000,2.520962,1,0.571400,-5.106296,2.291307,1.726602,-13.803100,0
2012-11-26,sh.600163,3.5100,3.5100,3.4300,3.4300,3.5200,10162163,35239505.0000,1.408633,1,-2.556800,-4.975737,2.232722,1.682456,-13.450180,0
2012-11-27,sh.600163,3.4000,3.4100,3.0900,3.1700,3.4300,19768537,63743703.0000,2.740226,1,-7.580200,-4.598568,2.063478,1.554923,-12.430633,0
2012-11-28,sh.600163,3.1200,3.2600,3.1200,3.1800,3.1700,11778276,37540948.0000,1.632652,1,0.315500,-4.613074,2.069988,1.559828,-12.469846,0
2012-11-29,sh.600163,3.1700,3.2200,3.1100,3.1100,3.1800,9303480,29431322.0000,1.289607,1,-2.201300,-4.511529,2.024422,1.525492,-12.195352,0
2012-11-30,sh.600163,3.1100,3.1900,3.0900,3.1600,3.1100,8383588,26345869.0000,1.162095,1,1.607700,-4.584061,2.056969,1.550018,-12.391419,0
2012-12-03,sh.600163,3.1500,3.2000,3.1000,3.1100,3.1600,7973811,25146905.0000,1.105294,1,-1.582300,-4.511529,2.024422,1.525492,-12.195352,0
2012-12-04,sh.600163,3.0500,3.0800,2.9700,3.0600,3.1100,16921611,51016812.0000,2.345598,1,-1.607700,-4.438996,1.991875,1.500967,-11.999286,0
2012-12-05,sh.600163,3.0900,3.3200,3.0600,3.2400,3.0600,21473817,68751968.0000,2.976604,1,5.882400,-4.700113,2.109044,1.589259,-12.705126,0
2012-12-06,sh.600163,3.2300,3.3300,3.2300,3.2600,3.2400,16919498,55644325.0000,2.345305,1,0.617300,-4.729127,2.122063,1.599069,-12.783553,0
2012-12-07,sh.600163,3.2700,3.3900,3.2300,3.3600,3.2600,17903698,59444136.0000,2.481730,1,3.067500,-4.874192,2.187157,1.648120,-13.175686,0
2012-12-10,sh.600163,3.3500,3.5600,3.3500,3.4900,3.3600,22871097,79443185.0000,3.170289,1,3.869000,-5.062777,2.271779,1.711887,-13.685460,0
2012-12-11,sh.600163,3.4500,3.4900,3.4000,3.4100,3.4900,15012513,51686785.0000,2.080967,1,-2.292300,-4.946724,2.219704,1.672646,-13.371753,0
2012-12-12,sh.600163,3.4100,3.5300,3.3800,3.4400,3.4100,11809805,40818617.0000,1.637022,1,0.879800,-4.990244,2.239232,1.687361,-13.489393,0
2012-12-13,sh.600163,3.4200,3.5900,3.3600,3.4800,3.4400,22547424,78709411.0000,3.125423,1,1.162800,-5.048270,2.265269,1.706982,-13.646246,0
2012-12-14,sh.600163,3.4400,3.6400,3.4200,3.5800,3.4800,27072059,96048824.0000,3.752607,1,2.873600,-5.193335,2.330363,1.756033,-14.038380,0
2012-12-17,sh.600163,3.5800,3.6200,3.5200,3.5800,3.5800,14768317,52575435.0000,2.047118,1,0.000000,-5.193335,2.330363,1.756033,-14.038380,0
2012-12-18,sh.600163,3.5900,3.6700,3.5400,3.5500,3.5800,17343235,62388990.0000,2.404041,1,-0.838000,-5.149816,2.310835,1.741317,-13.920740,0
2012-12-19,sh.600163,3.5500,3.6000,3.4500,3.5200,3.5500,18231211,64204422.0000,2.527129,1,-0.845100,-5.106296,2.291307,1.726602,-13.803100,0
2012-12-20,sh.600163,3.5100,3.5600,3.4800,3.5400,3.5200,10340333,36356896.0000,1.433331,1,0.568200,-5.135309,2.304326,1.736412,-13.881527,0
2012-12-21,sh.600163,3.5600,3.6500,3.4500,3.4800,3.5400,13876437,49072455.0000,1.923489,1,-1.694900,-5.048270,2.265269,1.706982,-13.646246,0
2012-12-24,sh.600163,3.4900,3.5200,3.4600,3.4800,3.4800,7612489,26560348.0000,1.055209,1,0.000000,-5.048270,2.265269,1.706982,-13.646246,0
2012-12-25,sh.600163,3.4200,3.6000,3.4200,3.5700,3.4800,18334770,64720982.0000,2.541484,1,2.586200,-5.178829,2.323854,1.751128,-13.999167,0
2012-12-26,sh.600163,3.6000,3.6800,3.5200,3.6700,3.5700,24260141,87157512.0000,3.362832,1,2.801100,-5.323894,2.388948,1.800179,-14.391300,0
2012-12-27,sh.600163,3.6600,3.8000,3.6300,3.6500,3.6700,28506872,105689812.0000,3.951495,1,-0.545000,-5.294881,2.375929,1.790369,-14.312873,0
2012-12-28,sh.600163,3.6300,3.7400,3.6200,3.7200,3.6500,19271422,70801558.0000,2.671318,1,1.917800,-5.396427,2.421495,1.824704,-14.587367,0
2012-12-31,sh.600163,3.7100,3.8900,3.6800,3.8100,3.7200,23037125,86487842.0000,3.193303,1,2.419400,-5.526985,2.480080,1.868850,-14.940287,0
2013-01-04,sh.600163,3.8200,3.8300,3.6800,3.6900,3.8100,18990476,70677706.0000,2.632375,1,-3.149600,-5.352907,2.401967,1.809989,-14.469727,0
2013-01-07,sh.600163,3.6700,3.7200,3.6500,3.7000,3.6900,11020184,40625826.0000,1.527568,1,0.271000,-5.367414,2.408476,1.814894,-14.508940,0
2013-01-08,sh.600163,3.7100,3.7200,3.6200,3.6900,3.7000,12901756,47417702.0000,1.788384,1,-0.270300,-5.352907,2.401967,1.809989,-14.469727,0
2013-01-09,sh.600163,3.6800,3.8300,3.6500,3.7400,3.6900,20933749,78330824.0000,2.901742,1,1.355000,-5.425440,2.434514,1.834515,-14.665794,0
2013-01-10,sh.600163,3.7300,3.7700,3.7000,3.7600,3.7400,19215453,71708643.0000,2.663560,1,0.534800,-5.454453,2.447533,1.844325,-14.744220,0
2013-01-11,sh.600163,3.7500,3.7500,3.5700,3.5800,3.7600,15947359,58374266.0000,2.210551,1,-4.787200,-5.193335,2.330363,1.756033,-14.038380,0
2013-01-14,sh.600163,3.5600,3.6700,3.5300,3.6500,3.5800,14246697,51530622.0000,1.974813,1,1.955300,-5.294881,2.375929,1.790369,-14.312873,0
2013-01-15,sh.600163,3.6300,3.7600,3.6300,3.7400,3.6500,17148759,63614253.0000,2.377084,1,2.465800,-5.425440,2.434514,1.834515,-14.665794,0
2013-01-16,sh.600163,3.7600,3.7600,3.6700,3.7400,3.7400,15855685,58858548.0000,2.197844,1,0.000000,-5.425440,2.434514,1.834515,-14.665794,0
2013-01-17,sh.600163,3.7200,3.9600,3.7000,3.8400,3.7400,41646265,160803771.0000,5.772819,1,2.673800,-5.570505,2.499608,1.883566,-15.057927,0
2013-01-18,sh.600163,3.8600,3.8800,3.7600,3.8600,3.8400,21037087,80346513.0000,2.916067,1,0.520800,-5.599518,2.512626,1.893376,-15.136354,0
2013-01-21,sh.600163,3.8400,3.9300,3.7700,3.8700,3.8600,19031449,73365442.0000,2.638054,1,0.259100,-5.614024,2.519136,1.898281,-15.175567,0
2013-01-22,sh.600163,3.8500,3.9000,3.7800,3.8500,3.8700,18551770,71101924.0000,2.571563,1,-0.516800,-5.585011,2.506117,1.888471,-15.097140,0
2013-01-23,sh.600163,3.8200,3.8600,3.7500,3.7900,3.8500,13308168,50479285.0000,1.844719,1,-1.558400,-5.497972,2.467061,1.859040,-14.861860,0
2013-01-24,sh.600163,3.7700,4.0000,3.7100,3.9300,3.7900,42139609,162573929.0000,5.841204,1,3.693900,-5.701064,2.558192,1.927712,-15.410847,0
2013-01-25,sh.600163,3.9200,3.9500,3.6800,3.7100,3.9300,42984456,162120568.0000,5.958313,1,-5.598000,-5.381920,2.414986,1.819799,-14.548154,0
2013-01-28,sh.600163,3.6800,3.7400,3.6500,3.7200,3.7100,16764344,61988263.0000,2.323798,1,0.269500,-5.396427,2.421495,1.824704,-14.587367,0
2013-01-29,sh.600163,3.7300,3.8400,3.6800,3.7600,3.7200,19093452,71778051.0000,2.646649,1,1.075300,-5.454453,2.447533,1.844325,-14.744220,0
2013-01-30,sh.600163,3.7300,3.7600,3.6700,3.7400,3.7600,17085449,63541399.0000,2.368308,1,-0.531900,-5.425440,2.434514,1.834515,-14.665794,0
2013-01-31,sh.600163,3.7200,3.7200,3.6500,3.6700,3.7400,15091872,55552211.0000,2.091968,1,-1.871700,-5.323894,2.388948,1.800179,-14.391300,0
2013-02-01,sh.600163,3.6700,3.7100,3.6300,3.6600,3.6700,11797456,43229667.0000,1.635310,1,-0.272500,-5.309387,2.382439,1.795274,-14.352087,0
2013-02-04,sh.600163,3.6500,3.6800,3.5900,3.6000,3.6600,13602505,49461567.0000,1.885518,1,-1.639300,-5.222348,2.343382,1.765843,-14.116807,0
2013-02-05,sh.600163,3.6000,3.6900,3.6000,3.6800,3.6000,12105001,44171278.0000,1.677941,1,2.222200,-5.338400,2.395457,1.805084,-14.430513,0
2013-02-06,sh.600163,3.6700,3.7200,3.6700,3.7000,3.6800,10535458,39005606.0000,1.460378,1,0.543500,-5.367414,2.408476,1.814894,-14.508940,0
2013-02-07,sh.600163,3.7300,3.7700,3.6700,3.7200,3.7000,15443966,57578032.0000,2.140773,1,0.540500,-5.396427,2.421495,1.824704,-14.587367,0
2013-02-08,sh.600163,3.7000,3.7300,3.6800,3.7100,3.7200,12393371,45932802.0000,1.717914,1,-0.268800,-5.381920,2.414986,1.819799,-14.548154,0
2013-02-18,sh.600163,3.7300,3.7700,3.6900,3.7400,3.7100,15405238,57409616.0000,2.135405,1,0.808600,-5.425440,2.434514,1.834515,-14.665794,0
2013-02-19,sh.600163,3.7300,3.8200,3.7000,3.7800,3.7400,24277829,91456349.0000,3.365284,1,1.069500,-5.483466,2.460551,1.854135,-14.822647,0
2013-02-20,sh.600163,3.7600,3.8200,3.7500,3.8100,3.7800,16093845,61017231.0000,2.230857,1,0.793700,-5.526985,2.480080,1.868850,-14.940287,0
2013-02-21,sh.600163,3.7900,3.8100,3.6700,3.6800,3.8100,14700990,54892437.0000,2.037785,1,-3.412100,-5.338400,2.395457,1.805084,-14.430513,0
2013-02-22,sh.600163,3.7000,4.0500,3.6800,4.0500,3.6800,60584353,238199273.0000,8.397931,1,10.054300,-5.875142,2.636305,1.986573,-15.881408,0
2013-02-25,sh.600163,3.9700,4.0400,3.8800,3.9400,4.0500,47906957,188945471.0000,6.640648,1,-2.716000,-5.715570,2.564702,1.932617,-15.450061,0
2013-02-26,sh.600163,3.9100,3.9900,3.8100,3.8300,3.9400,30042712,117353006.0000,4.164386,1,-2.791900,-5.555998,2.493098,1.878661,-15.018714,0
2013-02-27,sh.600163,3.8300,3.9400,3.8100,3.9200,3.8300,19218409,74400029.0000,2.663970,1,2.349900,-5.686557,2.551683,1.922807,-15.371634,0
2013-02-28,sh.600163,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-5.686557,2.551683,1.922807,-15.371634,0
2013-03-01,sh.600163,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-5.686557,2.551683,1.922807,-15.371634,0
2013-03-04,sh.600163,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-5.686557,2.551683,1.922807,-15.371634,0
2013-03-05,sh.600163,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-5.686557,2.551683,1.922807,-15.371634,0
2013-03-06,sh.600163,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-5.686557,2.551683,1.922807,-15.371634,0
2013-03-07,sh.600163,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-5.686557,2.551683,1.922807,-15.371634,0
2013-03-08,sh.600163,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-5.686557,2.551683,1.922807,-15.371634,0
2013-03-11,sh.600163,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-5.686557,2.551683,1.922807,-15.371634,0
2013-03-12,sh.600163,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-5.686557,2.551683,1.922807,-15.371634,0
2013-03-13,sh.600163,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-5.686557,2.551683,1.922807,-15.371634,0
2013-03-14,sh.600163,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-5.686557,2.551683,1.922807,-15.371634,0
2013-03-15,sh.600163,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-5.686557,2.551683,1.922807,-15.371634,0
2013-03-18,sh.600163,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-5.686557,2.551683,1.922807,-15.371634,0
2013-03-19,sh.600163,4.3100,4.3100,4.3100,4.3100,3.9200,5130078,22110636.0000,0.711108,1,9.949000,-6.252311,2.805549,2.114106,-16.900955,0
2013-03-20,sh.600163,4.6300,4.6300,4.2200,4.3800,4.3100,91264833,402602528.0000,12.650722,1,1.624100,-6.353857,2.851115,2.148442,-17.175448,0
2013-03-21,sh.600163,4.3300,4.8200,4.2500,4.8200,4.3800,37433337,174401632.0000,5.188841,1,10.045700,-6.992144,3.137528,2.364268,-18.900836,0
2013-03-22,sh.600163,5.0000,5.3000,4.8500,5.3000,4.8200,89649413,463263936.0000,12.426800,1,9.958500,-7.688457,3.449979,2.599713,-20.783076,0
2013-03-25,sh.600163,5.3000,5.6500,5.2000,5.4200,5.3000,103164663,559196608.0000,14.300223,1,2.264100,-7.862535,3.528092,2.658575,-21.253637,0
2013-03-26,sh.600163,5.3100,5.4500,5.1000,5.3300,5.4200,58485944,307894336.0000,8.107059,1,-1.660500,-7.731977,3.469508,2.614429,-20.900717,0
2013-03-27,sh.600163,5.3000,5.4200,5.1200,5.2100,5.3300,49104718,257452688.0000,6.806676,1,-2.251400,-7.557899,3.391395,2.555567,-20.430156,0
2013-03-28,sh.600163,5.1000,5.1100,4.8200,4.9600,5.2100,45404768,225105568.0000,6.293805,1,-4.798500,-7.195235,3.228660,2.432939,-19.449823,0
2013-03-29,sh.600163,4.9800,5.1600,4.8800,5.0500,4.9600,35598970,179188640.0000,4.934570,1,1.814500,-7.325794,3.287244,2.477085,-19.802743,0
2013-04-01,sh.600163,5.0300,5.4400,4.9500,5.2200,5.0500,51184789,267231936.0000,7.095006,1,3.366300,-7.572405,3.397904,2.560472,-20.469370,0
2013-04-02,sh.600163,5.1800,5.2700,4.9700,5.0100,5.2200,36787094,187513056.0000,5.099262,1,-4.023000,-7.267768,3.261207,2.457465,-19.645889,0
2013-04-03,sh.600163,4.9500,5.0300,4.7300,4.7600,5.0100,29013995,141517216.0000,4.021790,1,-4.990000,-6.905105,3.098472,2.334837,-18.665555,0
2013-04-08,sh.600163,4.6000,4.7600,4.5700,4.7500,4.7600,23243705,108419424.0000,3.221938,1,-0.210100,-6.890598,3.091963,2.329932,-18.626342,0
2013-04-09,sh.600163,4.7700,4.9300,4.7000,4.9000,4.7500,22537538,108437552.0000,3.124052,1,3.157900,-7.108196,3.189604,2.403509,-19.214542,0
2013-04-10,sh.600163,4.8500,4.8700,4.6500,4.7400,4.9000,20899013,99345760.0000,2.896927,1,-3.265300,150.840974,2.388489,2.330990,47.774785,0
2013-04-11,sh.600163,4.7100,4.9700,4.7100,4.8300,4.7400,25806747,125612336.0000,3.577216,1,1.898700,153.705043,2.433841,2.375249,48.681901,0
2013-04-12,sh.600163,4.8000,4.8600,4.6600,4.7100,4.8300,16291612,77196800.0000,2.258270,1,-2.484470,149.886284,2.373372,2.316237,47.472412,0
2013-04-15,sh.600163,4.6900,4.8000,4.6100,4.7700,4.7100,15226814,71679760.0000,2.110673,1,1.273900,151.795663,2.403606,2.345743,48.077157,0
2013-04-16,sh.600163,4.7100,4.9300,4.7100,4.8800,4.7700,23554933,114359520.0000,3.265079,1,2.306082,155.296192,2.459036,2.399838,49.185854,0
2013-04-17,sh.600163,4.8400,4.8800,4.7200,4.7900,4.8800,16806649,80720464.0000,2.329662,1,-1.844300,152.432123,2.413684,2.355578,48.278738,0
2013-04-18,sh.600163,4.8000,4.9700,4.7400,4.9700,4.7900,27492145,134823680.0000,3.810838,1,3.757800,158.160261,2.504387,2.444097,50.092970,0
2013-04-19,sh.600163,4.9600,5.0600,4.8900,4.9900,4.9700,27525963,136897744.0000,3.815526,1,0.402414,158.796721,2.514465,2.453932,50.294552,0
2013-04-22,sh.600163,4.8700,4.9500,4.8500,4.8700,4.9900,16665226,81411888.0000,2.310059,1,-2.404800,154.977962,2.453997,2.394920,49.085063,0
2013-04-23,sh.600163,4.8600,4.9500,4.6300,4.6500,4.8700,18694457,89295536.0000,2.591342,1,-4.517400,147.976905,2.343138,2.286730,46.867668,0
2013-04-24,sh.600163,4.6900,4.7500,4.5500,4.7000,4.6500,16359498,76272224.0000,2.267680,1,1.075300,149.568054,2.368333,2.311319,47.371622,0
2013-04-25,sh.600163,4.6300,4.6900,4.3500,4.3700,4.7000,24582652,110828304.0000,3.407537,1,-7.021300,139.066467,2.202046,2.149035,44.045529,0
2013-04-26,sh.600163,4.3700,4.4700,4.3300,4.3600,4.3700,12046728,52816284.0000,1.669863,1,-0.228827,138.748237,2.197007,2.144117,43.944739,0
2013-05-02,sh.600163,4.3000,4.3700,4.0900,4.2200,4.3600,15797564,67002664.0000,2.189787,1,-3.211000,373.151957,2.303463,2.167997,146.873545,0
2013-05-03,sh.600163,4.2500,4.3400,4.2400,4.3300,4.2200,10550147,45365836.0000,1.462414,1,2.606638,382.878667,2.363506,2.224509,150.702002,0
2013-05-06,sh.600163,4.3300,4.3800,4.2700,4.3400,4.3300,12274726,53203496.0000,1.701467,1,0.231000,383.762914,2.368964,2.229646,151.050044,0
2013-05-07,sh.600163,4.3500,4.5300,4.2800,4.4600,4.3400,18902455,83622784.0000,2.620174,1,2.765000,394.373870,2.434466,2.291295,155.226542,0
2013-05-08,sh.600163,4.4500,4.5500,4.4100,4.4400,4.4600,13001523,58004032.0000,1.802213,1,-0.448400,392.605377,2.423549,2.281020,154.530459,0
2013-05-09,sh.600163,4.4100,4.4100,4.2600,4.2900,4.4400,15207244,65814488.0000,2.107960,1,-3.378400,379.341682,2.341672,2.203959,149.309836,0
2013-05-10,sh.600163,4.2600,4.4100,4.2600,4.4000,4.2900,12662452,55086936.0000,1.755212,1,2.564100,389.068392,2.401715,2.260471,153.138293,0
2013-05-13,sh.600163,4.4000,4.4300,4.2800,4.4000,4.4000,10893246,47525476.0000,1.509973,1,0.000000,389.068392,2.401715,2.260471,153.138293,0
2013-05-14,sh.600163,4.3900,4.5400,4.3400,4.4300,4.4000,16872198,75172432.0000,2.338748,1,0.681800,391.721131,2.418090,2.275883,154.182418,0
2013-05-15,sh.600163,4.4100,4.4800,4.3300,4.4200,4.4300,11100886,48712744.0000,1.538755,1,-0.225700,390.836884,2.412632,2.270746,153.834376,0
2013-05-16,sh.600163,4.4200,4.4900,4.3000,4.4700,4.4200,18893221,83161392.0000,2.618894,1,1.131200,395.258116,2.439924,2.296433,155.574584,0
2013-05-17,sh.600163,4.4600,4.5300,4.4300,4.5300,4.4700,17832062,80142872.0000,2.471800,1,1.342300,400.563594,2.472675,2.327257,157.662833,0
2013-05-20,sh.600163,4.5500,4.6900,4.5400,4.6200,4.5300,20888715,96676192.0000,2.895500,1,1.986800,408.521811,2.521801,2.373494,160.795208,0
2013-05-21,sh.600163,4.6000,4.6700,4.5400,4.6200,4.6200,17187112,79140368.0000,2.382400,1,0.000000,408.521811,2.521801,2.373494,160.795208,0
2013-05-22,sh.600163,4.5800,4.6500,4.5300,4.5600,4.6200,15432275,70583368.0000,2.139153,1,-1.298700,403.216333,2.489050,2.342670,158.706958,0
2013-05-23,sh.600163,4.5400,4.5600,4.4600,4.5000,4.5600,10668361,48124168.0000,1.478800,1,-1.315800,397.910855,2.456299,2.311845,156.618709,0
2013-05-24,sh.600163,4.4900,4.5500,4.4700,4.5200,4.5000,9279793,41790768.0000,1.286323,1,0.444400,399.679348,2.467216,2.322120,157.314792,0
2013-05-27,sh.600163,4.5300,4.6200,4.5200,4.6200,4.5200,18402683,84246064.0000,2.550897,1,2.212400,408.521811,2.521801,2.373494,160.795208,0
2013-05-28,sh.600163,4.6100,4.9700,4.5700,4.8300,4.6200,39550797,191080016.0000,5.482354,1,4.545500,427.090984,2.636428,2.481380,168.104081,0
2013-05-29,sh.600163,4.7800,4.9400,4.7200,4.8200,4.8300,21287191,102749440.0000,2.950735,1,-0.207000,426.206738,2.630970,2.476243,167.756039,0
2013-05-30,sh.600163,4.7900,4.9300,4.7500,4.8200,4.8200,17295153,83915984.0000,2.397377,1,0.000000,426.206738,2.630970,2.476243,167.756039,0
2013-05-31,sh.600163,4.8200,5.0500,4.8200,4.9000,4.8200,26869786,133021616.0000,3.724569,1,1.659750,433.280709,2.674637,2.517342,170.540372,0
2013-06-03,sh.600163,4.9000,5.0000,4.7300,4.7900,4.9000,19482112,94421296.0000,2.700523,1,-2.244900,423.553999,2.614594,2.460831,166.711914,0
2013-06-04,sh.600163,4.7500,4.8200,4.7000,4.7500,4.7900,11448630,54379040.0000,1.586958,1,-0.835100,420.017014,2.592760,2.440281,165.319748,0
2013-06-05,sh.600163,4.7300,4.8400,4.7300,4.7500,4.7500,9371328,44753548.0000,1.299011,1,0.000000,420.017014,2.592760,2.440281,165.319748,0
2013-06-06,sh.600163,4.7400,4.7700,4.4600,4.5000,4.7500,15472311,71013248.0000,2.144702,1,-5.263200,397.910855,2.456299,2.311845,156.618709,0
2013-06-07,sh.600163,4.5000,4.5400,4.3100,4.3900,4.5000,13581463,59728068.0000,1.882602,1,-2.444400,388.184145,2.396256,2.255333,152.790251,0
2013-06-13,sh.600163,4.3500,4.3800,4.1600,4.2400,4.3900,7859671,33243242.0000,1.089472,1,-3.416900,374.920450,2.314380,2.178272,147.569628,0
2013-06-14,sh.600163,4.4200,4.6600,4.3800,4.6600,4.2400,8059936,37203128.0000,1.117232,1,9.905700,412.058797,2.543634,2.394044,162.187374,0
2013-06-17,sh.600163,4.8700,4.9300,4.6300,4.6500,4.6600,24291162,115393560.0000,3.367132,1,-0.214600,411.174550,2.538176,2.388907,161.839332,0
2013-06-18,sh.600163,4.6000,4.7400,4.5600,4.7000,4.6500,9821299,45695624.0000,1.361384,1,1.075300,415.595782,2.565468,2.414594,163.579540,0
2013-06-19,sh.600163,4.6400,4.9200,4.6100,4.8400,4.7000,23385776,112580384.0000,3.241631,1,2.978700,427.975231,2.641886,2.486518,168.452122,0
2013-06-20,sh.600163,4.8000,4.8700,4.6000,4.6100,4.8400,13005963,61615588.0000,1.802828,1,-4.752100,407.637565,2.516342,2.368357,160.447166,0
2013-06-21,sh.600163,4.4900,4.5400,4.3800,4.4300,4.6100,12528451,55738640.0000,1.736638,1,-3.904600,391.721131,2.418090,2.275883,154.182418,0
2013-06-24,sh.600163,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,,0,0.000000,391.721131,2.418090,2.275883,154.182418,0
2013-06-25,sh.600163,4.1100,4.2600,3.9900,4.2400,4.4300,20361578,83475296.0000,2.822431,1,-4.288900,374.920450,2.314380,2.178272,147.569628,0
2013-06-26,sh.600163,4.2400,4.2800,4.1200,4.2200,4.2400,9336557,39262216.0000,1.294192,1,-0.471700,373.151957,2.303463,2.167997,146.873545,0
2013-06-27,sh.600163,4.1700,4.2600,3.9100,3.9400,4.2200,13931864,57100192.0000,1.931173,1,-6.635100,348.393060,2.150627,2.024149,137.128381,0
2013-06-28,sh.600163,3.9100,4.0100,3.8200,3.9000,3.9400,9459012,36982888.0000,1.311166,1,-1.015200,344.856074,2.128793,2.003599,135.736214,0
2013-07-01,sh.600163,3.9000,3.9500,3.8300,3.9100,3.9000,8275417,32295316.0000,1.147101,1,0.256400,345.740321,2.134251,2.008736,136.084256,0
2013-07-02,sh.600163,3.9300,4.0100,3.8900,4.0000,3.9100,6807238,26850834.0000,0.943589,1,2.301800,353.698538,2.183377,2.054973,139.216630,0
2013-07-03,sh.600163,3.9800,4.0500,3.9500,4.0300,4.0000,7198508,28836972.0000,0.997825,1,0.750000,356.351277,2.199753,2.070386,140.260755,0
2013-07-04,sh.600163,4.0300,4.1200,4.0000,4.0900,4.0300,7772547,31592608.0000,1.077396,1,1.488800,361.656755,2.232503,2.101210,142.349004,0
2013-07-05,sh.600163,4.0900,4.2300,4.0800,4.1700,4.0900,9392323,39185352.0000,1.301922,1,1.956000,368.730726,2.276171,2.142310,145.133337,0
2013-07-08,sh.600163,4.1500,4.1500,3.9800,4.0800,4.1700,8891078,36167732.0000,1.232441,1,-2.158300,360.772509,2.227045,2.096073,142.000963,0
2013-07-09,sh.600163,4.0600,4.1300,3.8600,3.8700,4.0800,11675974,46688848.0000,1.618471,1,-5.147100,342.203335,2.112417,1.988187,134.692090,0
2013-07-10,sh.600163,3.9300,3.9700,3.7100,3.9500,3.8700,18405333,71040512.0000,2.551265,1,2.067200,349.277306,2.156085,2.029286,137.476422,0
2013-07-11,sh.600163,3.9200,4.1300,3.8700,4.0800,3.9500,15095254,61106352.0000,2.092436,1,3.291100,360.772509,2.227045,2.096073,142.000963,0
2013-07-12,sh.600163,4.0800,4.1100,4.0200,4.0300,4.0800,12549102,50834572.0000,1.739500,1,-1.225500,356.351277,2.199753,2.070386,140.260755,0
