date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-01,sz.000922,6.9200,6.9300,6.5800,6.5800,6.9300,3671658,24561199.6300,0.801846,1,-5.050504,633.075072,2.576725,1.743261,42.331654,1
2018-02-02,sz.000922,6.4000,6.5000,6.2500,6.2800,6.5800,4515640,28619786.7900,0.986162,1,-4.559266,604.211467,2.459245,1.663781,40.401639,1
2018-02-05,sz.000922,6.2000,6.3200,6.0500,6.2200,6.2800,2898612,17991721.4800,0.633022,1,-0.955421,598.438746,2.435749,1.647885,40.015636,1
2018-02-06,sz.000922,6.0500,6.1800,5.9100,5.9100,6.2200,4202200,25190623.0000,0.917710,1,-4.983922,568.613021,2.314353,1.565756,38.021288,1
2018-02-07,sz.000922,5.9900,5.9900,5.6100,5.6300,5.9100,6067322,34605502.4200,1.325031,1,-4.737728,541.673656,2.204705,1.491574,36.219941,1
2018-02-08,sz.000922,5.6100,5.9100,5.3700,5.7700,5.6300,5183001,29504671.7600,1.131906,1,2.486676,555.143339,2.259529,1.528665,37.120614,1
2018-02-09,sz.000922,5.5800,5.9800,5.5300,5.9100,5.7700,3703373,21288334.1700,0.808772,1,2.426341,568.613021,2.314353,1.565756,38.021288,1
2018-02-12,sz.000922,5.9100,6.0200,5.8500,5.9100,5.9100,2779012,16538390.4000,0.606903,1,0.000000,568.613021,2.314353,1.565756,38.021288,1
2018-02-13,sz.000922,5.9100,5.9900,5.8900,5.8900,5.9100,1735455,10299197.0700,0.379003,1,-0.338409,566.688781,2.306521,1.560457,37.892620,1
2018-02-14,sz.000922,5.8600,5.9700,5.8600,5.9500,5.8900,1289600,7653561.0000,0.281633,1,1.018675,572.461502,2.330017,1.576353,38.278623,1
2018-02-22,sz.000922,5.9400,6.0400,5.9400,6.0200,5.9500,1482901,8914281.0100,0.323848,1,1.176473,579.196343,2.357429,1.594898,38.728960,1
2018-02-23,sz.000922,6.0300,6.0800,5.9900,6.0400,6.0200,1152300,6952613.0000,0.251649,1,0.332226,581.120583,2.365261,1.600197,38.857627,1
2018-02-26,sz.000922,6.0600,6.2800,6.0500,6.2300,6.0400,3372100,20712467.0000,0.736426,1,3.145696,599.400867,2.439665,1.650534,40.079970,1
2018-02-27,sz.000922,6.2300,6.2400,6.0900,6.1500,6.2300,2462200,15161316.0000,0.537715,1,-1.284108,591.703905,2.408337,1.629340,39.565299,1
2018-02-28,sz.000922,6.1300,6.2500,6.0800,6.2200,6.1500,2985422,18409344.0800,0.651981,1,1.138206,598.438746,2.435749,1.647885,40.015636,1
2018-03-01,sz.000922,6.1400,6.4900,6.1300,6.4100,6.2200,3852624,24504505.8800,0.841367,1,3.054663,616.719030,2.510153,1.698222,41.237979,1
2018-03-02,sz.000922,6.3200,6.6800,6.3000,6.5500,6.4100,5136169,33274988.9800,1.121678,1,2.184093,630.188712,2.564977,1.735313,42.138652,1
2018-03-05,sz.000922,6.5100,6.6100,6.4600,6.5400,6.5500,2144881,14010231.4500,0.468416,1,-0.152675,629.226592,2.561061,1.732664,42.074318,1
2018-03-06,sz.000922,6.5600,6.6000,6.4800,6.5800,6.5400,2293400,15002329.8200,0.500851,1,0.611620,633.075072,2.576725,1.743261,42.331654,1
2018-03-07,sz.000922,6.6500,6.9100,6.6300,6.8400,6.5800,5299400,36372141.9900,1.157326,1,3.951371,658.090197,2.678541,1.812144,44.004333,1
2018-03-08,sz.000922,6.8300,6.9200,6.7700,6.8600,6.8400,3886787,26529155.8600,0.848828,1,0.292397,660.014437,2.686373,1.817442,44.133001,1
2018-03-09,sz.000922,6.8600,7.2000,6.8600,7.1800,6.8600,5036517,35808255.6100,1.099915,1,4.664718,690.802283,2.811685,1.902221,46.191683,1
2018-03-12,sz.000922,7.2300,7.2300,7.0400,7.1000,7.1800,5972971,42470030.9600,1.304426,1,-1.114205,683.105321,2.780357,1.881026,45.677012,1
2018-03-13,sz.000922,7.1100,7.2500,7.0800,7.1500,7.1000,3849100,27581293.0000,0.840597,1,0.704228,687.915922,2.799937,1.894273,45.998682,1
2018-03-14,sz.000922,7.1800,7.3400,7.1600,7.1700,7.1500,3316641,23980204.4500,0.724315,1,0.279720,689.840163,2.807769,1.899572,46.127349,1
2018-03-15,sz.000922,7.1100,7.2800,7.1000,7.2600,7.1700,4717022,33858719.2000,1.030141,1,1.255232,698.499244,2.843013,1.923416,46.706354,1
2018-03-16,sz.000922,7.2800,7.3200,7.1800,7.3100,7.2600,5243750,38021975.2800,1.145172,1,0.688701,703.309845,2.862593,1.936662,47.028023,1
2018-03-19,sz.000922,7.5000,7.6800,7.3100,7.6600,7.3100,8831278,66445534.5000,1.928646,1,4.787960,34.559481,2.679715,2.622212,25.502233,1
2018-03-20,sz.000922,7.5100,7.6200,7.4200,7.5100,7.6600,5451100,41014504.0000,1.190455,1,-1.958220,33.882729,2.627240,2.570863,25.002842,1
2018-03-21,sz.000922,7.3800,7.8900,7.3800,7.5100,7.5100,8222501,62799895.8800,1.795696,1,0.000000,33.882729,2.627240,2.570863,25.002842,1
2018-03-22,sz.000922,7.5100,7.6700,7.4500,7.4800,7.5100,3835701,28893862.4700,0.837671,1,-0.399470,33.747379,2.616745,2.560593,24.902964,1
2018-03-23,sz.000922,7.3000,7.6500,7.1100,7.1800,7.4800,9041012,66382027.3200,1.974449,1,-4.010698,32.393874,2.511796,2.457896,23.904182,1
2018-03-26,sz.000922,7.0600,7.1700,6.8900,7.1700,7.1800,5615940,39544007.7200,1.226454,1,-0.139272,32.348757,2.508297,2.454473,23.870889,1
2018-03-27,sz.000922,7.2300,7.5100,7.2300,7.4200,7.1700,4280713,31540835.1300,0.934857,1,3.486750,33.476678,2.595755,2.540054,24.703207,1
2018-03-28,sz.000922,7.3500,7.4100,7.2000,7.2600,7.4200,4116000,29933879.0000,0.898885,1,-2.156332,32.754809,2.539782,2.485282,24.170524,1
2018-03-29,sz.000922,7.2700,7.5300,7.2700,7.4600,7.2600,4154772,30741942.2400,0.907353,1,2.754818,33.657145,2.609749,2.553747,24.836378,1
2018-03-30,sz.000922,7.5000,7.6100,7.4500,7.5200,7.4600,3056200,22978060.0000,0.667438,1,0.804289,33.927846,2.630739,2.574286,25.036135,1
2018-04-02,sz.000922,7.4800,7.6500,7.4400,7.5900,7.5200,3097700,23432805.0000,0.676501,1,0.930853,34.243664,2.655227,2.598249,25.269184,1
2018-04-03,sz.000922,7.5700,7.7700,7.5100,7.6100,7.5900,4155800,31750768.0000,0.962691,1,0.263504,30.937946,2.398904,2.347427,22.829819,1
2018-04-04,sz.000922,7.9400,7.9400,7.5500,7.6900,7.6100,7915573,61153370.1500,1.833643,1,1.051247,31.263181,2.424123,2.372104,23.069817,1
2018-04-09,sz.000922,7.6200,7.9900,7.5800,7.9400,7.6900,6304452,48912376.3600,1.460426,1,3.250975,32.279539,2.502930,2.449221,23.819811,1
2018-04-10,sz.000922,7.9300,8.3000,7.8900,8.2900,7.9400,9136555,74214515.1800,2.116483,1,4.408059,33.702441,2.613261,2.557184,24.869803,1
2018-04-11,sz.000922,8.2900,8.3500,8.1400,8.2200,8.2900,5404778,44344732.2400,1.252017,1,-0.844387,33.417860,2.591195,2.535591,24.659804,1
2018-04-12,sz.000922,8.1700,8.2300,7.9000,7.9400,8.2200,5908800,47664413.0000,1.368774,1,-3.406328,32.279539,2.502930,2.449221,23.819811,1
2018-04-13,sz.000922,7.9200,8.0800,7.9100,8.0300,7.9400,3946600,31581861.0000,0.914230,1,1.133497,32.645428,2.531301,2.476983,24.089809,1
2018-04-16,sz.000922,7.9600,7.9800,7.6300,7.7400,8.0300,6448418,49820636.3200,1.493776,1,-3.611457,31.466452,2.439884,2.387527,23.219816,1
2018-04-17,sz.000922,7.7300,8.0100,7.7300,7.8300,7.7400,5323900,41915779.0000,1.233281,1,1.162793,31.832341,2.468255,2.415289,23.489814,1
2018-04-18,sz.000922,7.9000,7.9400,7.5100,7.7600,7.8300,5380200,41482391.0000,1.246323,1,-0.893994,21.160591,2.367319,2.208749,15.818151,1
2018-04-19,sz.000922,7.7800,8.1500,7.7800,8.1000,7.7600,7508701,60263470.0100,1.739391,1,4.381445,22.087730,2.471041,2.305524,16.511215,1
2018-04-20,sz.000922,8.0100,8.0600,7.8700,7.9600,8.1000,4627137,36762702.6700,1.071876,1,-1.728399,21.705967,2.428332,2.265675,16.225836,1
2018-04-23,sz.000922,7.8300,8.0700,7.8100,7.9600,7.9600,3308300,26300287.6300,0.766368,1,0.000000,21.705967,2.428332,2.265675,16.225836,1
2018-04-24,sz.000922,7.9600,8.0300,7.8800,7.9900,7.9600,2963421,23593232.3900,0.686476,1,0.376881,21.787773,2.437484,2.274214,16.286988,1
2018-04-25,sz.000922,7.9200,8.0200,7.8800,7.9600,7.9900,2743200,21759800.0000,0.635462,1,-0.375466,21.705967,2.428332,2.265675,16.225836,1
2018-04-26,sz.000922,7.8700,7.9700,7.7500,7.7500,7.9600,3162375,24866037.5700,0.732564,1,-2.638191,21.133322,2.364268,2.205902,15.797767,1
2018-04-27,sz.000922,7.8000,7.8200,7.5100,7.8000,7.7500,4773606,36584481.0800,1.105806,1,0.645164,21.269666,2.379521,2.220134,15.899688,1
2018-05-02,sz.000922,7.7200,7.7900,7.5100,7.5400,7.8000,3148812,24062452.3600,0.729422,1,-3.333336,20.560677,2.300204,2.146130,15.369699,1
2018-05-03,sz.000922,7.5900,7.5900,7.1700,7.3100,7.5400,4949200,36063680.0000,1.146482,1,-3.050398,19.933494,2.230039,2.080664,14.900862,1
2018-05-04,sz.000922,7.2700,7.6200,7.2400,7.5500,7.3100,3361301,24930129.3400,0.778645,1,3.283177,20.587946,2.303255,2.148976,15.390083,1
2018-05-07,sz.000922,7.4700,7.5800,7.4700,7.5200,7.5500,2003700,15080424.8800,0.464157,1,-0.397354,20.506139,2.294103,2.140437,15.328930,1
2018-05-08,sz.000922,7.5000,7.6600,7.4600,7.6200,7.5200,2314100,17505219.0000,0.536061,1,1.329786,20.778827,2.324609,2.168900,15.532772,1
2018-05-09,sz.000922,7.5700,7.7500,7.5500,7.6300,7.6200,2464976,18900778.3300,0.571012,1,0.131237,20.806096,2.327660,2.171747,15.553157,1
2018-05-10,sz.000922,7.6300,7.6800,7.5200,7.5800,7.6300,2194500,16641319.0000,0.508356,1,-0.655311,20.669752,2.312407,2.157515,15.451236,1
2018-05-11,sz.000922,7.5000,7.6400,7.4800,7.5600,7.5800,1960169,14847656.9400,0.454073,1,-0.263852,20.615215,2.306305,2.151822,15.410467,1
2018-05-14,sz.000922,7.5400,7.5400,7.2000,7.2500,7.5600,3589700,26373888.0000,0.831554,1,-4.100528,19.769882,2.211735,2.063586,14.778556,1
2018-05-15,sz.000922,7.1700,7.3300,7.1600,7.2800,7.2500,2045988,14877733.7600,0.473953,1,0.413796,19.851688,2.220887,2.072125,14.839709,1
2018-05-16,sz.000922,7.2700,7.3600,7.2300,7.2800,7.2800,1624800,11817724.9700,0.376385,1,0.000000,19.851688,2.220887,2.072125,14.839709,1
2018-05-17,sz.000922,7.2400,7.3000,7.1200,7.1700,7.2800,3009900,21613114.0000,0.697243,1,-1.510991,19.551731,2.187329,2.040816,14.615483,1
2018-05-18,sz.000922,7.1700,7.4200,7.1700,7.4100,7.1700,3046803,22368986.1100,0.627815,1,3.347277,20.206182,2.260545,2.109127,15.104704,1
2018-05-21,sz.000922,7.7800,7.7800,7.5800,7.6600,7.4100,5538196,42633522.8800,1.141183,1,3.373819,20.887903,2.336812,2.180286,15.614309,1
2018-05-22,sz.000922,7.6100,7.7600,7.6100,7.7100,7.6600,2621620,20207911.0000,0.540203,1,0.652744,21.024247,2.352065,2.194517,15.716230,1
2018-05-23,sz.000922,7.6700,7.7000,7.5800,7.6000,7.7100,1923249,14661530.4200,0.396299,1,-1.426720,20.724290,2.318508,2.163208,15.492004,1
2018-05-24,sz.000922,7.6100,7.6900,7.5700,7.6100,7.6000,1731601,13201701.5700,0.356808,1,0.131582,20.751559,2.321559,2.166054,15.512388,1
2018-05-25,sz.000922,7.5800,7.6100,7.4600,7.4900,7.6100,2244402,16875313.9700,0.462474,1,-1.576877,20.424333,2.284951,2.131898,15.267778,1
2018-05-28,sz.000922,7.4300,7.4300,7.2600,7.3100,7.4900,2400400,17611670.9900,0.494619,1,-2.403202,19.933494,2.230039,2.080664,14.900862,1
2018-05-29,sz.000922,7.3000,7.3400,7.1800,7.3000,7.3100,2049500,14885465.0000,0.422314,1,-0.136795,19.906226,2.226988,2.077818,14.880477,1
2018-05-30,sz.000922,7.2200,7.2500,6.9400,6.9400,7.3000,4298020,30066212.8000,0.885637,1,-4.931509,18.924549,2.117164,1.975350,14.146646,1
2018-05-31,sz.000922,6.9500,6.9800,6.6600,6.8600,6.9400,4519400,30795036.5000,0.931253,1,-1.152737,18.706398,2.092758,1.952579,13.983572,1
2018-06-01,sz.000922,6.8800,7.0900,6.8200,6.9300,6.8600,2708100,18825141.0000,0.558023,1,1.020404,18.897280,2.114113,1.972504,14.126261,1
2018-06-04,sz.000922,6.9300,7.1900,6.8700,7.1100,6.9300,2842601,20087449.9800,0.585737,1,2.597407,19.388118,2.169025,2.023738,14.493177,1
2018-06-05,sz.000922,7.1300,7.2300,7.0400,7.1700,7.1100,1759800,12564491.0000,0.362619,1,0.843881,19.551731,2.187329,2.040816,14.615483,1
2018-06-06,sz.000922,7.1000,7.1900,7.1000,7.1700,7.1700,1380702,9861838.2300,0.284503,1,0.000000,19.551731,2.187329,2.040816,14.615483,1
2018-06-07,sz.000922,7.1700,7.1900,7.1300,7.1800,7.1700,1605006,11487035.8100,0.330723,1,0.139467,19.579000,2.190380,2.043662,14.635867,1
2018-06-08,sz.000922,7.1900,7.2800,7.1100,7.2200,7.1800,3122401,22473959.4200,0.643392,1,0.557103,19.688075,2.202583,2.055047,14.717404,1
2018-06-11,sz.000922,7.1500,7.1700,6.8600,6.9800,7.2200,3943674,27473292.6300,0.812621,1,-3.324097,19.033624,2.129366,1.986735,14.228183,1
2018-06-12,sz.000922,6.9500,7.0300,6.9100,7.0300,6.9800,1982583,13825104.6900,0.408525,1,0.716335,19.169968,2.144620,2.000967,14.330104,1
2018-06-13,sz.000922,7.0400,7.0400,6.8400,6.8900,7.0300,1858200,12842422.0000,0.382895,1,-1.991470,18.788205,2.101910,1.961118,14.044725,1
2018-06-14,sz.000922,6.8900,6.9600,6.8000,6.8500,6.8900,1454700,9987341.0000,0.299751,1,-0.580551,18.679130,2.089708,1.949733,13.963188,1
2018-06-15,sz.000922,6.8100,6.9100,6.5700,6.6200,6.8500,3207401,21402816.6100,0.660907,1,-3.357665,18.051947,2.019542,1.884268,13.494351,1
2018-06-19,sz.000922,6.4000,6.5600,6.2900,6.2900,6.6200,2221303,14150034.3500,0.457715,1,-4.984893,17.152077,1.918870,1.790339,12.821672,1
2018-06-20,sz.000922,6.2000,6.2700,5.9800,6.1900,6.2900,3909471,23950473.4300,0.805573,1,-1.589824,16.879389,1.888364,1.761876,12.617830,1
2018-06-21,sz.000922,6.1900,6.2900,6.0200,6.0500,6.1900,2716900,16727584.3200,0.559836,1,-2.261710,16.497625,1.845654,1.722027,12.332451,1
2018-06-22,sz.000922,6.0100,6.1000,5.9200,6.0900,6.0500,2090400,12620068.0000,0.430741,1,0.661156,16.606701,1.857857,1.733412,12.413987,1
2018-06-25,sz.000922,6.1600,6.1900,6.0400,6.0500,6.0900,1925003,11756792.2100,0.396660,1,-0.656814,16.497625,1.845654,1.722027,12.332451,1
2018-06-26,sz.000922,5.9400,6.3500,5.8700,6.3000,6.0500,4557737,28017964.2100,0.939153,1,4.132231,17.179345,1.921921,1.793185,12.842056,1
2018-06-27,sz.000922,6.2600,6.4500,6.2100,6.3300,6.3000,3050800,19313768.0000,0.628638,1,0.476186,17.261152,1.931073,1.801724,12.903209,1
2018-06-28,sz.000922,6.3200,6.3900,6.2600,6.3200,6.3300,1561600,9871912.0000,0.321778,1,-0.157974,17.233883,1.928022,1.798878,12.882824,1
2018-06-29,sz.000922,6.3700,6.4000,6.2900,6.3800,6.3200,1621325,10325899.5300,0.334085,1,0.949366,17.397496,1.946326,1.815956,13.005130,1
2018-07-02,sz.000922,6.3700,6.4800,6.0600,6.0900,6.3800,3019857,18823784.5800,0.622262,1,-4.545454,16.606701,1.857857,1.733412,12.413987,1
2018-07-03,sz.000922,6.0800,6.1800,6.0100,6.1100,6.0900,2407000,14667647.0000,0.495979,1,0.328407,16.661238,1.863958,1.739105,12.454756,1
2018-07-04,sz.000922,6.1000,6.1300,5.9700,5.9700,6.1100,2398800,14452615.0000,0.494289,1,-2.291331,16.279475,1.821249,1.699256,12.169377,1
2018-07-05,sz.000922,6.2700,6.2700,6.2700,6.2700,5.9700,943400,5915118.0000,0.194394,1,5.025129,17.097539,1.912769,1.784646,12.780903,1
2018-07-06,sz.000922,6.5800,6.5800,6.5000,6.5800,6.2700,6495640,42699729.2400,1.338471,1,4.944178,17.942872,2.007340,1.872882,13.412814,1
2018-07-09,sz.000922,6.6400,6.7300,6.5000,6.6200,6.5800,8141912,53751878.0900,1.677697,1,0.607902,18.051947,2.019542,1.884268,13.494351,1
2018-07-10,sz.000922,6.6500,6.7600,6.5800,6.6900,6.6200,4625079,30857908.8500,0.953029,1,1.057405,18.242829,2.040897,1.904192,13.637040,1
2018-07-11,sz.000922,6.5600,6.6500,6.3800,6.5300,6.6900,4157112,27112687.4000,0.856601,1,-2.391627,17.806528,1.992086,1.858651,13.310893,1
2018-07-12,sz.000922,6.5100,6.8400,6.4900,6.8100,6.5300,4638153,31019146.6900,0.955723,1,4.287898,18.570054,2.077505,1.938348,13.881651,1
2018-07-13,sz.000922,6.7900,6.8300,6.7200,6.7400,6.8100,2686896,18148694.1900,0.553653,1,-1.027903,18.379173,2.056150,1.918424,13.738961,1
2018-07-16,sz.000922,6.5000,6.7100,6.5000,6.6500,6.7400,3029677,19992087.7400,0.624286,1,-1.335307,18.133754,2.028694,1.892807,13.555503,1
2018-07-17,sz.000922,6.6700,6.7600,6.6100,6.7300,6.6500,2130054,14257121.0500,0.438912,1,1.203006,18.351904,2.053100,1.915577,13.718577,1
2018-07-18,sz.000922,6.7000,6.8700,6.6700,6.7100,6.7300,2395687,16209544.9900,0.493648,1,-0.297177,18.297366,2.046998,1.909885,13.677809,1
2018-07-19,sz.000922,6.6800,6.7500,6.6200,6.6500,6.7100,2112461,14091098.5100,0.435287,1,-0.894187,18.133754,2.028694,1.892807,13.555503,1
2018-07-20,sz.000922,6.6600,6.7700,6.6200,6.7500,6.6500,1801687,12093587.9500,0.371250,1,1.503758,18.406442,2.059201,1.921270,13.759346,1
2018-07-23,sz.000922,6.7200,6.8500,6.7100,6.8300,6.7500,1852405,12604791.9500,0.381701,1,1.185184,18.624592,2.083606,1.944041,13.922419,1
2018-07-24,sz.000922,6.8200,6.9200,6.7500,6.8600,6.8300,2442906,16682045.0400,0.503378,1,0.439242,18.706398,2.092758,1.952579,13.983572,1
2018-07-25,sz.000922,6.8300,6.9000,6.7900,6.8000,6.8600,2232200,15253625.0000,0.459960,1,-0.874635,18.542786,2.074454,1.935502,13.861267,1
2018-07-26,sz.000922,6.7700,6.8900,6.7400,6.8300,6.8000,2335712,15918321.3800,0.481290,1,0.441173,18.624592,2.083606,1.944041,13.922419,1
2018-07-27,sz.000922,6.8400,7.0800,6.8200,7.0300,6.8300,3275047,22702426.1500,0.674846,1,2.928262,19.169968,2.144620,2.000967,14.330104,1
2018-07-30,sz.000922,6.9500,7.3500,6.9500,7.2200,7.0300,4824815,34481009.0000,0.994186,1,2.702697,19.688075,2.202583,2.055047,14.717404,1
2018-07-31,sz.000922,7.2200,7.2800,7.1100,7.1200,7.2200,2521881,18127341.3900,0.519651,1,-1.385040,19.415387,2.172076,2.026584,14.513562,1
2018-08-01,sz.000922,7.1700,7.2500,7.0900,7.1200,7.1200,2459600,17639343.0000,0.506817,1,0.000000,19.415387,2.172076,2.026584,14.513562,1
2018-08-02,sz.000922,7.0600,7.1200,6.7600,6.8000,7.1200,5054037,34721627.1200,1.041419,1,-4.494378,18.542786,2.074454,1.935502,13.861267,1
2018-08-03,sz.000922,6.8400,7.0800,6.7900,7.0000,6.8000,3270710,22629001.3000,0.673952,1,2.941174,19.088162,2.135468,1.992428,14.268951,1
2018-08-06,sz.000922,6.9600,7.0600,6.8400,6.9100,7.0000,2575501,17905665.8600,0.530700,1,-1.285716,18.842742,2.108012,1.966811,14.085493,1
2018-08-07,sz.000922,6.9700,6.9800,6.5600,6.7400,6.9100,7895982,52676767.3700,1.627021,1,-2.460204,12.416856,1.936582,1.801488,19.852528,1
2018-08-08,sz.000922,6.7600,6.7600,6.4400,6.4500,6.7400,3852602,25336017.7100,0.793855,1,-4.302670,11.882600,1.853257,1.723976,18.998339,1
2018-08-09,sz.000922,6.4400,6.5400,6.1300,6.4700,6.4500,3112628,19866118.5400,0.641378,1,0.310077,11.919445,1.859004,1.729322,19.057249,1
2018-08-10,sz.000922,6.4300,6.6100,6.4200,6.5400,6.4700,2008079,13079350.9700,0.413778,1,1.081919,12.048404,1.879116,1.748031,19.263432,1
2018-08-13,sz.000922,6.4700,6.6900,6.4100,6.6300,6.5400,1979179,12982040.8700,0.407823,1,1.376149,12.214207,1.904976,1.772087,19.528526,1
2018-08-14,sz.000922,6.5700,6.7500,6.5200,6.5700,6.6300,1814400,11940602.2400,0.373870,1,-0.904976,12.103671,1.887736,1.756050,19.351797,1
2018-08-15,sz.000922,6.5600,6.5800,6.3600,6.3900,6.5700,2402700,15527496.0000,0.495093,1,-2.739731,11.772064,1.836017,1.707939,18.821611,1
2018-08-16,sz.000922,6.3000,6.4000,6.2200,6.3500,6.3900,2181661,13811942.3000,0.449546,1,-0.625977,11.698373,1.824524,1.697248,18.703791,1
2018-08-17,sz.000922,6.4500,6.4900,6.3200,6.3500,6.3500,1888800,12047806.0000,0.389200,1,0.000000,11.698373,1.824524,1.697248,18.703791,1
2018-08-20,sz.000922,6.3600,6.3600,6.2000,6.2600,6.3500,1937900,12130791.9900,0.399318,1,-1.417318,11.532570,1.798665,1.673192,18.438698,1
2018-08-21,sz.000922,6.2800,6.3900,6.2600,6.3800,6.2600,2633330,16677499.9800,0.542616,1,1.916931,11.753641,1.833144,1.705266,18.792156,1
2018-08-22,sz.000922,6.4200,6.6300,6.3800,6.5000,6.3800,4391801,28776882.7600,0.904961,1,1.880876,11.974713,1.867623,1.737340,19.145613,1
2018-08-23,sz.000922,6.4800,6.5400,6.4100,6.5000,6.5000,3046201,19668837.4400,0.627691,1,0.000000,11.974713,1.867623,1.737340,19.145613,1
2018-08-24,sz.000922,6.4800,6.5700,6.4600,6.4700,6.5000,2065100,13444299.0000,0.425528,1,-0.461542,11.919445,1.859004,1.729322,19.057249,1
2018-08-27,sz.000922,6.4500,6.5400,6.4400,6.5000,6.4700,2223600,14448913.0000,0.458188,1,0.463682,11.974713,1.867623,1.737340,19.145613,1
2018-08-28,sz.000922,6.5100,6.5600,6.4800,6.5000,6.5000,2002221,13044086.2900,0.412571,1,0.000000,11.974713,1.867623,1.737340,19.145613,1
2018-08-29,sz.000922,6.5100,6.5100,6.4500,6.5000,6.5000,1801000,11655550.0000,0.371108,1,0.000000,11.974713,1.867623,1.737340,19.145613,1
2018-08-30,sz.000922,6.5000,6.5000,6.4000,6.4700,6.5000,2386300,15375794.0000,0.491714,1,-0.461542,11.919445,1.859004,1.729322,19.057249,1
2018-08-31,sz.000922,6.4600,6.4600,6.3300,6.3400,6.4700,1831201,11677785.3300,0.377332,1,-2.009268,11.679951,1.821651,1.694575,18.674337,1
2018-09-03,sz.000922,6.2700,6.3700,6.2100,6.3100,6.3400,1279180,8035385.3800,0.263584,1,-0.473189,11.624683,1.813031,1.686556,18.585972,1
2018-09-04,sz.000922,6.2800,6.3700,6.2600,6.3300,6.3100,1181100,7461538.0000,0.243374,1,0.316957,11.661528,1.818778,1.691902,18.644882,1
2018-09-05,sz.000922,6.3100,6.3300,6.1800,6.2300,6.3300,1761600,11034684.0000,0.362990,1,-1.579777,11.477302,1.790045,1.665174,18.350334,1
2018-09-06,sz.000922,6.1700,6.2600,6.1300,6.1700,6.2300,2106600,13059086.0000,0.434079,1,-0.963081,11.366766,1.772806,1.649137,18.173605,1
2018-09-07,sz.000922,6.2000,6.3000,6.1800,6.2300,6.1700,1607100,10039405.0000,0.331154,1,0.972446,11.477302,1.790045,1.665174,18.350334,1
2018-09-10,sz.000922,6.2100,6.2400,6.0900,6.1200,6.2300,1616000,9965243.0000,0.332988,1,-1.765652,11.274653,1.758439,1.635773,18.026331,1
2018-09-11,sz.000922,6.1600,6.2300,6.1100,6.2000,6.1200,1054000,6520163.0000,0.217184,1,1.307188,11.422034,1.781425,1.657155,18.261970,1
2018-09-12,sz.000922,6.2300,6.2300,6.1500,6.1800,6.2000,953100,5899016.0000,0.196393,1,-0.322580,11.385189,1.775679,1.651810,18.203060,1
2018-09-13,sz.000922,6.2000,6.3300,6.2000,6.3100,6.1800,1908200,11988351.0000,0.393198,1,2.103562,11.624683,1.813031,1.686556,18.585972,1
2018-09-14,sz.000922,6.2900,6.3100,6.2500,6.2600,6.3100,939100,5901055.0000,0.193508,1,-0.792389,11.532570,1.798665,1.673192,18.438698,1
2018-09-17,sz.000922,6.2600,6.3000,6.1900,6.2400,6.2600,897800,5595502.0000,0.184998,1,-0.319496,11.495724,1.792918,1.667846,18.379789,1
2018-09-18,sz.000922,6.2000,6.3100,6.1700,6.3100,6.2400,988468,6180039.0000,0.203681,1,1.121798,11.624683,1.813031,1.686556,18.585972,1
2018-09-19,sz.000922,6.2800,6.4300,6.2700,6.3300,6.3100,1337398,8487708.4300,0.275580,1,0.316957,11.661528,1.818778,1.691902,18.644882,1
2018-09-20,sz.000922,6.3100,6.4200,6.3000,6.3200,6.3300,1578600,10031948.0000,0.325281,1,-0.157974,11.643106,1.815905,1.689229,18.615427,1
2018-09-21,sz.000922,6.3100,6.4200,6.3100,6.4000,6.3200,1546200,9869610.0000,0.318605,1,1.265821,11.790487,1.838891,1.710612,18.851065,1
2018-09-25,sz.000922,6.4000,6.4100,6.3600,6.4000,6.4000,889181,5680282.7800,0.183222,1,0.000000,11.790487,1.838891,1.710612,18.851065,1
2018-09-26,sz.000922,6.4300,6.5200,6.4000,6.4400,6.4000,1723302,11117700.6800,0.355098,1,0.624999,11.864177,1.850384,1.721303,18.968885,1
2018-09-27,sz.000922,6.4400,6.4700,6.3700,6.3800,6.4400,1569083,10084382.8600,0.323320,1,-0.931676,11.753641,1.833144,1.705266,18.792156,1
