date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-27,sh.600546,28.9000,29.7500,28.7500,29.1200,28.6100,4199428,123072062.0000,2.323541,1,1.782600,25.414582,6.255137,0.521102,11.152091,0
2011-05-30,sh.600546,28.7000,29.3900,27.7500,28.0900,29.1200,2936070,84229167.0000,1.624526,1,-3.537100,24.515646,6.033887,0.502670,10.757632,0
2011-05-31,sh.600546,28.1200,28.9100,27.4800,28.8700,28.0900,2782917,78648648.0000,1.539786,1,2.776800,25.196394,6.201436,0.516628,11.056348,0
2011-06-01,sh.600546,28.9000,29.5000,28.7000,29.3900,28.8700,3750153,109563352.0000,2.074957,1,1.801200,25.650226,6.313135,0.525933,11.255493,0
2011-06-02,sh.600546,29.0000,30.5000,28.7100,29.9100,29.3900,6881072,203358801.0000,3.807293,1,1.769300,26.104057,6.424833,0.535239,11.454637,0
2011-06-03,sh.600546,29.7300,30.6700,29.5200,30.1900,29.9100,3378181,102365834.0000,1.869145,1,0.936100,26.348428,6.484979,0.540249,11.561869,0
2011-06-07,sh.600546,30.1000,30.3400,29.8300,30.0900,30.1900,2026185,60839238.0000,1.121087,1,-0.331200,26.261153,6.463498,0.538460,11.523572,0
2011-06-08,sh.600546,30.0000,30.0000,29.3100,29.7200,30.0900,1877193,55650059.0000,1.038650,1,-1.229600,25.938234,6.384020,0.531839,11.381873,0
2011-06-09,sh.600546,29.7200,29.7200,29.7200,29.7200,29.7200,0,0.0000,,0,0.000000,25.938234,6.384020,0.531839,11.381873,0
2011-06-10,sh.600546,29.0000,29.2900,28.5500,29.0400,29.7200,2011140,58183029.0000,1.112762,1,-2.288000,25.344762,6.237953,0.519670,11.121453,0
2011-06-13,sh.600546,28.6000,29.1000,28.4000,28.9400,29.0400,966945,27880525.0000,0.535010,1,-0.344400,25.257487,6.216472,0.517881,11.083156,0
2011-06-14,sh.600546,28.9500,29.4000,28.9000,29.2600,28.9400,2478296,72249406.0000,1.371240,1,1.105700,25.536768,6.285210,0.523607,11.205707,0
2011-06-15,sh.600546,29.1900,29.3800,28.7800,28.7900,29.2600,1692866,49259167.0000,0.936662,1,-1.606300,25.126574,6.184251,0.515196,11.025711,0
2011-06-16,sh.600546,28.0000,28.4800,28.0000,28.0400,28.7900,1497787,42235755.0000,0.828725,1,-2.605100,24.472008,6.023147,0.501775,10.738483,0
2011-06-17,sh.600546,28.3400,28.5800,27.8800,28.0600,28.0400,1237060,34965668.0000,0.684465,1,0.071300,24.489463,6.027443,0.502133,10.746143,0
2011-06-20,sh.600546,27.8300,28.5800,27.6200,28.1000,28.0600,986898,27733991.0000,0.546050,1,0.142600,24.524374,6.036035,0.502849,10.761461,0
2011-06-21,sh.600546,28.3500,28.9100,28.0300,28.7800,28.1000,1285470,36584644.0000,0.711250,1,2.419900,25.117846,6.182103,0.515018,11.021881,0
2011-06-22,sh.600546,28.8500,29.2100,28.3200,29.0300,28.7800,1750440,50486266.0000,0.968517,1,0.868700,25.336034,6.235805,0.519491,11.117624,0
2011-06-23,sh.600546,28.7000,30.3000,28.7000,29.8000,29.0300,4810981,143631420.0000,2.661913,1,2.652400,26.008055,6.401205,0.533270,11.412511,0
2011-06-24,sh.600546,29.6000,30.5000,29.3900,29.6400,29.8000,5446076,161966521.0000,3.013310,1,-0.536900,25.868414,6.366836,0.530407,11.351235,0
2011-06-27,sh.600546,29.5400,30.6600,29.4000,30.5100,29.6400,6234230,188072304.0000,3.449396,1,2.935200,26.627710,6.553717,0.545976,11.684419,0
2011-06-28,sh.600546,30.2100,30.7200,30.0500,30.6800,30.5100,2471891,75114851.0000,1.367696,1,0.557200,26.776078,6.590234,0.549018,11.749524,0
2011-06-29,sh.600546,30.6900,30.9200,29.8200,29.8500,30.6800,2159950,65862726.0000,1.195099,1,-2.705300,26.051692,6.411945,0.534165,11.431659,0
2011-06-30,sh.600546,29.8200,31.7500,29.8200,31.1900,29.8500,4675607,145899701.0000,2.587010,1,4.489100,27.221182,6.699785,0.558144,11.944839,0
2011-07-01,sh.600546,31.3000,32.5500,31.3000,32.0600,31.1900,5805280,186477498.0000,3.212058,1,2.789400,27.980477,6.886665,0.573713,12.278023,0
2011-07-04,sh.600546,32.2600,32.7900,31.6300,32.2600,32.0600,4200353,135127704.0000,2.324053,1,0.623800,28.155028,6.929627,0.577292,12.354617,0
2011-07-05,sh.600546,32.0700,33.1800,31.8000,32.8100,32.2600,3233402,104395112.0000,1.789039,1,1.704900,28.635043,7.047770,0.587134,12.565251,0
2011-07-06,sh.600546,32.6700,32.6700,31.8200,32.2000,32.8100,3038293,97731266.0000,1.681086,1,-1.859200,28.102663,6.916738,0.576218,12.331639,0
2011-07-07,sh.600546,32.1800,32.4400,31.8000,31.9200,32.2000,2483812,79796982.0000,1.374292,1,-0.869600,27.858292,6.856593,0.571208,12.224407,0
2011-07-08,sh.600546,32.2000,32.2000,31.5800,31.7400,31.9200,1444227,45936691.0000,0.799090,1,-0.563911,27.701196,6.817928,0.567987,12.155473,0
2011-07-11,sh.600546,31.6500,32.1500,31.2100,32.0800,31.7400,2195013,69989064.0000,1.214499,1,1.071200,27.997933,6.890962,0.574071,12.285683,0
2011-07-12,sh.600546,31.8000,32.1000,31.5100,31.7900,32.0800,1796348,57102998.0000,0.993918,1,-0.904000,25.443029,6.828668,0.501577,12.174621,0
2011-07-13,sh.600546,31.9300,32.4800,31.7900,32.3600,31.7900,1943470,62622795.0000,1.075321,1,1.793000,25.899226,6.951107,0.510571,12.392914,0
2011-07-14,sh.600546,32.6000,33.8700,32.6000,33.2100,32.3600,3838977,127676126.0000,2.124104,1,2.626700,26.579521,7.133692,0.523982,12.718439,0
2011-07-15,sh.600546,33.0000,34.0000,32.8100,33.2800,33.2100,2555598,85381754.0000,1.414011,1,0.210800,26.635546,7.148728,0.525086,12.745247,0
2011-07-18,sh.600546,32.9200,33.3000,32.6000,32.6200,33.2800,1890095,62134285.0000,1.045788,1,-1.983200,26.107317,7.006956,0.514673,12.492486,0
2011-07-19,sh.600546,32.3000,32.9600,31.9000,32.2200,32.6200,2062754,66649120.0000,1.141320,1,-1.226200,25.787178,6.921034,0.508362,12.339298,0
2011-07-20,sh.600546,32.3500,32.6000,31.9500,32.1400,32.2200,1075888,34592263.0000,0.595288,1,-0.248300,25.723150,6.903850,0.507100,12.308661,0
2011-07-21,sh.600546,32.4100,32.4500,31.8300,31.8600,32.1400,958818,30793179.0000,0.530513,1,-0.871200,25.499053,6.843704,0.502682,12.201429,0
2011-07-22,sh.600546,32.0900,32.1800,31.4400,31.5200,31.8600,1321301,42008452.0000,0.731075,1,-1.067200,25.226935,6.770670,0.497317,12.071219,0
2011-07-25,sh.600546,31.2500,31.6700,30.5100,30.5400,31.5200,1634780,50692769.0000,0.904523,1,-3.109100,24.442595,6.560161,0.481855,11.695909,0
2011-07-26,sh.600546,30.5000,31.1800,30.5000,30.8000,30.5400,853738,26296169.0000,0.472373,1,0.851300,24.650685,6.616010,0.485957,11.795481,0
2011-07-27,sh.600546,30.4800,31.3000,30.2000,30.8900,30.8000,1693855,52191241.0000,0.937209,1,0.292200,24.722716,6.635343,0.487377,11.829948,0
2011-07-28,sh.600546,30.6400,31.3200,30.3200,31.1600,30.8900,1350280,41647810.0000,0.747109,1,0.874100,24.938810,6.693340,0.491637,11.933350,0
2011-07-29,sh.600546,31.1600,31.1900,30.4800,30.5700,31.1600,1092949,33585535.0000,0.604728,1,-1.893500,24.466605,6.566605,0.482329,11.707398,0
2011-08-01,sh.600546,30.8800,31.5000,30.6800,31.3000,30.5700,1790094,55794827.0000,0.990458,1,2.388000,25.050859,6.723413,0.493846,11.986966,0
2011-08-02,sh.600546,30.9000,32.1900,30.4500,32.1400,31.3000,2847464,89450538.0000,1.575500,1,2.683700,25.723150,6.903850,0.507100,12.308661,0
2011-08-03,sh.600546,31.7000,32.5700,31.6200,31.9800,32.1400,2100747,67630019.0000,1.162342,1,-0.497800,25.595095,6.869481,0.504575,12.247386,0
2011-08-04,sh.600546,32.1200,32.3500,31.8300,32.0300,31.9800,1179631,37815820.0000,0.652689,1,0.156300,25.635112,6.880221,0.505364,12.266534,0
2011-08-05,sh.600546,30.0000,32.0300,29.7000,32.0100,32.0300,2496323,78253296.0000,1.381214,1,-0.062400,25.618527,6.668863,0.505049,31.997032,0
2011-08-08,sh.600546,31.4300,31.9800,30.5900,30.7900,32.0100,2113690,65487658.0000,1.169503,1,-3.811300,24.642126,6.414692,0.485800,30.777526,0
2011-08-09,sh.600546,29.8400,30.8900,29.0000,30.6100,30.7900,2143195,64298993.0000,1.185828,1,-0.584600,24.498066,6.377191,0.482960,30.597599,0
2011-08-10,sh.600546,30.6100,30.6100,30.6100,30.6100,30.6100,0,0.0000,,0,0.000000,24.498066,6.377191,0.482960,30.597599,0
2011-08-11,sh.600546,30.3900,30.8900,29.9800,30.8000,30.6100,2672568,81740480.0000,1.478730,1,0.620700,24.650129,6.416775,0.485957,30.787522,0
2011-08-12,sh.600546,30.9200,31.2700,30.7200,30.7300,30.8000,2036887,63030505.0000,1.127008,1,-0.227300,24.594106,6.402191,0.484853,30.717550,0
2011-08-15,sh.600546,30.6100,31.1500,30.0000,31.1000,30.7300,2784872,85274684.0000,1.540868,1,1.204000,24.890228,6.479276,0.490691,31.087400,0
2011-08-16,sh.600546,31.1300,31.5200,30.8500,31.2300,31.1000,2679090,83315522.0000,1.482339,1,0.418000,24.994270,6.506360,0.492742,31.217348,0
2011-08-17,sh.600546,31.0400,31.2100,30.6000,30.6100,31.2300,1356628,41748204.0000,0.750621,1,-1.985300,24.498066,6.377191,0.482960,30.597599,0
2011-08-18,sh.600546,30.5800,30.9800,29.8500,29.9500,30.6100,1738863,52877309.0000,0.962112,1,-2.156200,23.969849,6.239689,0.472546,29.937866,0
2011-08-19,sh.600546,29.2000,29.7500,29.0500,29.3300,29.9500,1384880,40746738.0000,0.766253,1,-2.070100,23.473646,6.110520,0.462764,29.318117,0
2011-08-22,sh.600546,29.4100,29.7900,29.2200,29.3100,29.3300,939785,27746183.0000,0.519982,1,-0.068200,23.457639,6.106353,0.462448,29.298126,0
2011-08-23,sh.600546,29.7000,29.9400,29.3300,29.9000,29.3100,955147,28300422.0000,0.528482,1,2.013000,23.929833,6.229272,0.471757,29.887887,0
2011-08-24,sh.600546,29.9800,30.1900,29.5000,29.5200,29.9000,938925,28054222.0000,0.519507,1,-1.270900,23.625708,6.150104,0.465762,29.508040,0
2011-08-25,sh.600546,29.8200,30.9900,29.5500,30.9700,29.5200,2399276,73063594.0000,1.327518,1,4.911900,24.786185,6.452192,0.488640,30.957453,0
2011-08-26,sh.600546,30.8200,31.0800,30.7000,30.9700,30.9700,1333117,41140089.0000,0.737613,1,0.000000,24.786185,6.452192,0.488640,30.957453,0
2011-08-29,sh.600546,30.9700,31.1900,30.7000,30.8500,30.9700,1849588,57355280.0000,1.023376,1,-0.387500,24.690145,6.427192,0.486746,30.837502,0
2011-08-30,sh.600546,31.1700,31.5500,30.6000,30.6000,30.8500,1259182,39161203.0000,0.696705,1,-0.810400,24.490063,6.375108,0.482802,30.587603,0
2011-08-31,sh.600546,30.6000,31.1500,30.2100,31.0600,30.6000,1051255,32357039.0000,0.581659,1,1.503300,24.858214,6.470943,0.490060,31.047417,0
2011-09-01,sh.600546,31.2200,31.4400,30.8100,30.9800,31.0600,1527100,47612682.0000,0.844943,1,-0.257600,24.794188,6.454276,0.488797,30.967449,0
2011-09-02,sh.600546,30.9000,31.2500,30.3100,30.4200,30.9800,959168,29313626.0000,0.530707,1,-1.807600,24.346004,6.337607,0.479962,30.407676,0
2011-09-05,sh.600546,30.4300,30.4300,28.8200,28.8500,30.4200,1712386,50299536.0000,0.947462,1,-5.161100,23.089488,6.010518,0.455191,28.838312,0
2011-09-06,sh.600546,28.7200,29.2000,28.6300,28.8600,28.8500,627789,18145839.0000,0.347355,1,0.034700,23.097491,6.012602,0.455348,28.848308,0
2011-09-07,sh.600546,29.1500,29.6200,29.0000,29.5800,28.8600,728940,21419837.0000,0.403322,1,2.494800,23.673728,6.162604,0.466708,29.568016,0
2011-09-08,sh.600546,29.7500,29.9800,29.3000,29.3100,29.5800,681135,20206385.0000,0.376872,1,-0.912780,23.457639,6.106353,0.462448,29.298126,0
2011-09-09,sh.600546,29.4100,30.1200,29.0200,29.3500,29.3100,616669,18161081.0000,0.341203,1,0.136500,23.489652,6.114687,0.463080,29.338109,0
2011-09-13,sh.600546,28.8800,29.6900,28.5000,29.5000,29.3500,416602,12142136.0000,0.230506,1,0.511100,23.609701,6.145937,0.465446,29.488049,0
2011-09-14,sh.600546,29.8000,29.8000,28.8600,29.6500,29.5000,681144,19963126.0000,0.376877,1,0.508500,23.729751,6.177188,0.467813,29.637988,0
2011-09-15,sh.600546,29.5900,29.9500,29.5200,29.6500,29.6500,700306,20843436.0000,0.387479,1,0.000000,23.729751,6.177188,0.467813,29.637988,0
2011-09-16,sh.600546,29.8000,30.0500,29.3000,29.7300,29.6500,669157,19912098.0000,0.370244,1,0.269800,23.793777,6.193855,0.469075,29.717955,0
2011-09-19,sh.600546,29.4700,29.7800,28.6100,28.6500,29.7300,1428519,41363239.0000,0.790399,1,-3.632700,22.929422,5.968851,0.452035,28.638393,0
2011-09-20,sh.600546,28.4500,29.3700,28.4500,29.2900,28.6500,917208,26594502.0000,0.507491,1,2.233900,23.441632,6.102186,0.462133,29.278134,0
2011-09-21,sh.600546,29.1000,30.5100,29.0100,30.2100,29.2900,1794229,53887978.0000,0.992746,1,3.141000,24.177935,6.293856,0.476648,30.197761,0
2011-09-22,sh.600546,29.8000,29.9500,29.0000,29.1000,30.2100,828829,24477327.0000,0.458591,1,-3.674300,23.289570,6.062602,0.459135,29.088211,0
2011-09-23,sh.600546,28.6000,29.4600,28.5000,29.1500,29.1000,895761,25890572.0000,0.495624,1,0.171800,23.329586,6.073019,0.459924,29.138190,0
2011-09-26,sh.600546,28.8500,29.3100,28.6900,28.7600,29.1500,584972,16904649.0000,0.323665,1,-1.337900,23.017458,5.991768,0.453771,28.748348,0
2011-09-27,sh.600546,29.1500,29.5000,28.8000,29.0500,28.7600,709850,20689582.0000,0.392760,1,1.008300,23.249553,6.052186,0.458346,29.038231,0
2011-09-28,sh.600546,29.5800,29.5800,28.7700,28.8300,29.0500,690715,20113260.0000,0.382172,1,-0.757300,23.073481,6.006351,0.454875,28.818320,0
2011-09-29,sh.600546,28.6300,29.0000,27.8900,27.9700,28.8300,1723384,48993071.0000,0.953547,1,-2.983000,22.385198,5.827182,0.441306,27.958668,0
2011-09-30,sh.600546,27.9700,28.3000,27.5800,27.7400,27.9700,1318530,36744556.0000,0.729542,1,-0.822300,22.201123,5.779264,0.437677,27.728762,0
2011-10-10,sh.600546,27.9700,28.1000,25.6100,25.7200,27.7400,2724739,72637297.0000,1.507596,1,-7.281900,20.584458,5.358424,0.405806,25.709580,0
2011-10-11,sh.600546,26.2500,26.7000,23.6800,25.0100,25.7200,3654921,91055786.0000,2.022265,1,-2.760500,20.016225,5.210505,0.394604,24.999868,0
2011-10-12,sh.600546,24.3900,26.2000,24.0600,25.7700,25.0100,2312492,58236372.0000,1.279500,1,3.038800,20.624475,5.368841,0.406595,25.759560,0
2011-10-13,sh.600546,25.6000,26.2800,25.4500,25.9100,25.7700,2433420,63325733.0000,1.346410,1,0.543300,20.736521,5.398008,0.408804,25.899503,0
2011-10-14,sh.600546,25.9100,27.0300,25.9100,26.3000,25.9100,2465852,65192912.0000,1.364354,1,1.505200,21.048649,5.479259,0.414957,26.289345,0
2011-10-17,sh.600546,27.0200,27.0500,26.5000,26.6000,26.3000,1648477,44061098.0000,0.912101,1,1.140700,21.288748,5.541760,0.419690,26.589223,0
2011-10-18,sh.600546,26.2900,26.4900,26.0000,26.0600,26.6000,1447689,37923490.0000,0.801005,1,-2.030100,20.856570,5.429258,0.411170,26.049442,0
2011-10-19,sh.600546,26.2000,26.2000,25.5000,25.7000,26.0600,935206,24142385.0000,0.517449,1,-1.381400,20.568452,5.354257,0.405490,25.689588,0
2011-10-20,sh.600546,25.5100,25.9000,23.6200,24.0900,25.7000,2868647,69293531.0000,1.587221,1,-6.264600,19.279922,5.018835,0.380088,24.080240,0
2011-10-21,sh.600546,24.3000,24.3000,23.3000,23.5700,24.0900,3191155,75394498.0000,1.765664,1,-2.158600,18.863751,4.910500,0.371884,23.560451,0
2011-10-24,sh.600546,23.6000,24.3000,23.2700,24.0900,23.5700,4051657,96489593.0000,2.241779,1,2.206200,19.279922,5.018835,0.380088,24.080240,0
2011-10-25,sh.600546,24.4000,25.9800,24.3100,25.8400,24.0900,5604760,140748393.0000,3.101110,1,7.264400,16.232923,4.684367,0.354754,199.314549,0
2011-10-26,sh.600546,25.4900,26.5000,25.3000,26.0800,25.8400,4487439,116861868.0000,2.482897,1,0.928800,16.383693,4.727875,0.358049,201.165768,0
2011-10-27,sh.600546,26.0000,26.4500,25.8000,25.9700,26.0800,2442371,63803347.0000,1.351362,1,-0.421800,16.314590,4.707934,0.356539,200.317293,0
2011-10-28,sh.600546,26.6000,27.6900,26.5900,27.4500,25.9700,4963496,134598608.0000,2.746299,1,5.698900,17.244340,4.976234,0.376857,211.733142,0
2011-10-31,sh.600546,27.6100,27.9900,27.1000,27.4700,27.4500,3506191,96653836.0000,1.939973,1,0.072900,17.256904,4.979859,0.377132,211.887410,0
2011-11-01,sh.600546,27.1500,28.0800,26.9000,27.5600,27.4700,3769954,104508560.0000,2.085913,1,0.327600,17.313443,4.996175,0.378368,212.581617,0
2011-11-02,sh.600546,27.0000,28.0700,26.5000,28.0500,27.5600,2981599,81334460.0000,1.649717,1,1.777900,17.621265,5.085004,0.385095,216.361188,0
2011-11-03,sh.600546,28.0400,28.5700,27.7500,28.0500,28.0500,3537839,99593806.0000,1.957484,1,0.000000,17.621265,5.085004,0.385095,216.361188,0
2011-11-04,sh.600546,28.2400,28.6000,27.8600,28.1700,28.0500,2075418,58467449.0000,1.148327,1,0.427800,17.696650,5.106758,0.386742,217.286798,0
2011-11-07,sh.600546,28.1000,28.6800,27.6100,27.8600,28.1700,1836188,51587437.0000,1.015962,1,-1.100500,17.501905,5.050560,0.382486,214.895640,0
2011-11-08,sh.600546,28.0300,28.5800,27.8600,28.1700,27.8600,2300319,65005415.0000,1.272765,1,1.112700,17.696650,5.106758,0.386742,217.286798,0
2011-11-09,sh.600546,28.4500,28.5900,27.6000,28.4000,28.1700,2170006,61305339.0000,1.200663,1,0.816500,17.841138,5.148453,0.389900,219.060882,0
2011-11-10,sh.600546,28.1200,29.2800,28.0300,28.7900,28.4000,4011898,115357906.0000,2.219781,1,1.373200,18.086140,5.219154,0.395254,222.069113,0
2011-11-11,sh.600546,29.2100,29.4900,27.7700,27.9100,28.7900,5734569,163600022.0000,3.172933,1,-3.056600,17.533316,5.059624,0.383173,215.281311,0
2011-11-14,sh.600546,28.2000,28.8900,28.0500,28.8500,27.9100,3483625,99721594.0000,1.927488,1,3.368000,18.123832,5.230031,0.396078,222.531918,0
2011-11-15,sh.600546,28.8000,28.9600,28.5100,28.7900,28.8500,2557501,73512427.0000,1.415064,1,-0.208000,18.086140,5.219154,0.395254,222.069113,0
2011-11-16,sh.600546,28.7000,28.9000,27.1600,27.2200,28.7900,4499366,125542168.0000,2.489496,1,-5.453300,17.099852,4.934538,0.373700,209.959057,0
2011-11-17,sh.600546,27.4100,27.7500,26.6900,26.8000,27.2200,5392589,146764744.0000,2.983716,1,-1.543000,16.836004,4.858399,0.367934,206.719424,0
2011-11-18,sh.600546,26.5000,26.8700,26.0300,26.6900,26.8000,3679368,96547393.0000,2.035792,1,-0.410400,16.766901,4.838458,0.366423,205.870949,0
2011-11-21,sh.600546,26.4300,27.8500,26.0100,26.2400,26.6900,4001269,105146676.0000,2.213900,1,-1.686000,16.484207,4.756880,0.360245,202.399914,0
2011-11-22,sh.600546,26.0000,26.0900,25.4000,25.9700,26.2400,3468375,89243160.0000,1.919050,1,-1.029000,16.314590,4.707934,0.356539,200.317293,0
2011-11-23,sh.600546,25.9200,26.1600,25.5200,25.5700,25.9700,2474855,63715551.0000,1.369336,1,-1.540200,16.063307,4.635420,0.351047,197.231928,0
2011-11-24,sh.600546,25.3000,25.7500,25.0800,25.5400,25.5700,2651833,67190968.0000,1.467258,1,-0.117300,16.044460,4.629982,0.350635,197.000526,0
2011-11-25,sh.600546,25.5400,25.6600,24.8600,24.9500,25.5400,2785356,70271342.0000,1.541136,1,-2.310100,15.673817,4.523025,0.342535,192.449613,0
2011-11-28,sh.600546,25.1800,25.3500,24.6500,25.1700,24.9500,4359221,108744904.0000,2.411954,1,0.881800,15.812023,4.562907,0.345556,194.146564,0
2011-11-29,sh.600546,25.5000,26.2800,25.1700,26.2500,25.1700,7744875,199169889.0000,4.285234,1,4.290800,16.490489,4.758693,0.360383,202.477048,0
2011-11-30,sh.600546,26.0000,26.2400,24.8400,25.0400,26.2500,7557185,193959450.0000,4.181386,1,-4.609500,15.730356,4.539340,0.343771,193.143820,0
2011-12-01,sh.600546,26.1500,26.9500,26.0100,26.1100,25.0400,7979242,210730325.0000,4.414910,1,4.273200,21.678210,6.255724,0.473755,266.174038,0
2011-12-02,sh.600546,25.8900,26.0600,25.2000,25.6000,26.1100,3034015,77655893.0000,1.678719,1,-1.953300,21.254775,6.133533,0.464501,260.974928,0
2011-12-05,sh.600546,25.5600,25.6600,24.8500,24.9000,25.6000,1946437,49041061.0000,1.076962,1,-2.734400,20.673590,5.965819,0.451800,253.838895,0
2011-12-06,sh.600546,24.9000,24.9000,24.9000,24.9000,24.9000,0,0.0000,,0,0.000000,20.673590,5.965819,0.451800,253.838895,0
2011-12-07,sh.600546,25.5500,25.5700,24.3500,24.8900,24.9000,3067058,75993502.0000,1.697001,1,-0.040200,20.665287,5.963423,0.451619,253.736952,0
2011-12-08,sh.600546,24.5000,24.8000,24.0000,24.3200,24.8900,4978617,120963516.0000,2.754666,1,-2.290100,20.192036,5.826856,0.441276,247.926182,0
2011-12-09,sh.600546,24.0900,24.5000,23.8800,24.1600,24.3200,1980399,47805310.0000,1.095754,1,-0.657900,20.059194,5.788522,0.438373,246.295088,0
2011-12-12,sh.600546,24.1900,24.4400,23.3300,23.3900,24.1600,1958432,46710722.0000,1.083599,1,-3.187100,19.419890,5.604037,0.424402,238.445452,0
2011-12-13,sh.600546,23.2300,23.7100,22.5000,23.3900,23.3900,4252965,98149038.0000,2.353163,1,0.000000,19.419890,5.604037,0.424402,238.445452,0
2011-12-14,sh.600546,23.0500,23.5500,22.8700,23.1300,23.3900,2086976,48604490.0000,1.154723,1,-1.111600,19.204021,5.541743,0.419684,235.794925,0
2011-12-15,sh.600546,22.8100,23.1400,22.5300,22.6100,23.1300,1994178,45366839.0000,1.103377,1,-2.248200,18.772284,5.417155,0.410249,230.493872,0
2011-12-16,sh.600546,22.6500,23.4300,22.5800,23.2600,22.6100,2190163,50153269.0000,1.211816,1,2.874800,19.311956,5.572890,0.422043,237.120189,0
2011-12-19,sh.600546,23.1000,23.6800,22.5500,23.4100,23.2600,1557174,35860020.0000,0.861583,1,0.644900,19.436496,5.608828,0.424765,238.649339,0
2011-12-20,sh.600546,23.4000,23.7700,22.8800,22.9400,23.4100,1854669,43267106.0000,1.026187,1,-2.007700,19.046271,5.496220,0.416237,233.858002,0
2011-12-21,sh.600546,23.3400,23.4000,22.6300,22.7600,22.9400,2412605,55387014.0000,1.334893,1,-0.784700,18.896824,5.453094,0.412971,232.023022,0
2011-12-22,sh.600546,22.4900,23.3500,22.0000,23.0800,22.7600,2336303,52828975.0000,1.292675,1,1.406000,19.162508,5.529763,0.418777,235.285209,0
2011-12-23,sh.600546,22.9000,23.6200,22.8400,23.5400,23.0800,3791291,88648240.0000,2.097719,1,1.993100,19.544430,5.639975,0.427123,239.974602,0
2011-12-26,sh.600546,23.3000,23.5600,22.9900,23.1900,23.5400,1403448,32671716.0000,0.776527,1,-1.486800,19.253837,5.556118,0.420773,236.406585,0
2011-12-27,sh.600546,23.3200,23.4500,22.9000,22.9100,23.1900,1620261,37465619.0000,0.896489,1,-1.207400,19.021363,5.489033,0.415692,233.552172,0
2011-12-28,sh.600546,22.5100,23.5000,22.2800,23.2700,22.9100,1681726,38342814.0000,0.930498,1,1.571400,19.320259,5.575286,0.422224,237.222132,0
2011-12-29,sh.600546,23.0200,23.7700,23.0200,23.6200,23.2700,2157742,50559316.0000,1.193877,1,1.504100,19.610851,5.659142,0.428575,240.790149,0
