date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-02-25,sh.600259,55.7000,56.2600,54.7700,55.2600,55.9800,4683858,260136676.0000,1.878051,1,-1.286200,256.665690,27.078933,6.588434,444.885828
2013-02-26,sh.600259,55.2600,56.4000,53.8000,55.3700,55.2600,5924970,326829476.0000,2.375690,1,0.199100,257.176606,27.132836,6.601549,445.771413
2013-02-27,sh.600259,55.1000,56.0100,54.8100,55.3800,55.3700,3650654,202270670.0000,1.463775,1,0.018100,257.223053,27.137736,6.602742,445.851921
2013-02-28,sh.600259,55.8100,59.5600,55.1800,58.0000,55.3800,9854504,567803674.0000,3.951285,1,4.730900,269.392146,28.421609,6.915114,466.944952
2013-03-01,sh.600259,57.2000,58.9000,57.0800,57.9900,58.0000,5127415,296692106.0000,2.055900,1,-0.017200,269.345699,28.416709,6.913922,466.864444
2013-03-04,sh.600259,57.2500,57.6000,54.4900,55.0200,57.9900,6023330,334910964.0000,2.415128,1,-5.121600,255.550963,26.961326,6.559820,442.953642
2013-03-05,sh.600259,54.6000,56.3000,54.6000,55.6300,55.0200,3479529,193485043.0000,1.395160,1,1.108700,258.384226,27.260243,6.632548,447.864615
2013-03-06,sh.600259,55.9900,56.7600,55.2600,55.9200,55.6300,4106138,230604563.0000,1.646407,1,0.521300,259.731186,27.402351,6.667124,450.199340
2013-03-07,sh.600259,55.3000,57.7000,54.2200,56.3600,55.9200,6240583,349690115.0000,2.502239,1,0.786800,261.774851,27.617963,6.719583,453.741681
2013-03-08,sh.600259,56.2000,58.8500,56.2000,57.9000,56.3600,8270773,478477677.0000,3.316268,1,2.732400,268.927677,28.372606,6.903191,466.139874
2013-03-11,sh.600259,57.8000,57.8000,56.5500,56.9800,57.9000,3846205,219725898.0000,1.542183,1,-1.588900,264.654560,27.921781,6.793503,458.733161
2013-03-12,sh.600259,57.0000,59.0000,56.9200,57.6800,56.9800,6591401,382105473.0000,2.642903,1,1.228500,267.905845,28.264800,6.876962,464.368704
2013-03-13,sh.600259,57.7300,61.7000,57.7200,60.0200,57.6800,13307131,799893811.0000,5.335658,1,4.056900,278.774424,29.411465,7.155951,483.207517
2013-03-14,sh.600259,59.0000,59.9600,58.3200,59.7500,60.0200,6429345,379088953.0000,2.577925,1,-0.449900,277.520357,29.279157,7.123760,481.033808
2013-03-15,sh.600259,59.3000,60.3000,56.5000,56.8900,59.7500,7650546,448595506.0000,3.067581,1,-4.786600,264.236538,27.877678,6.782773,458.008591
2013-03-18,sh.600259,56.1900,56.2100,51.5100,51.9100,56.8900,10176915,539446144.0000,4.080559,1,-8.753700,241.105971,25.437340,6.189027,417.915732
2013-03-19,sh.600259,51.4300,52.6600,49.5000,50.9500,51.9100,6338739,322045760.0000,2.541595,1,-1.849400,236.647066,24.966913,6.074570,410.186988
2013-03-20,sh.600259,50.9400,52.9900,50.5800,52.5100,50.9500,5870181,304294336.0000,2.353721,1,3.061800,243.892786,25.731357,6.260563,422.746197
2013-03-21,sh.600259,52.7800,52.9700,51.7100,52.0500,52.5100,4085070,213230624.0000,1.637959,1,-0.876000,241.756228,25.505944,6.205719,419.042840
2013-03-22,sh.600259,51.7500,52.2500,51.0500,51.3400,52.0500,3565379,183555856.0000,1.429583,1,-1.364100,238.458496,25.158024,6.121068,413.326790
2013-03-25,sh.600259,51.3400,54.5000,51.3400,53.7200,51.3400,8513209,454555200.0000,3.413476,1,4.635800,249.512864,26.324290,6.404826,432.487635
2013-03-26,sh.600259,53.1200,53.3800,52.0000,52.0800,53.7200,4174639,218478528.0000,1.673873,1,-3.052900,241.895568,25.520645,6.209295,419.284363
2013-03-27,sh.600259,52.0800,52.8500,51.5400,52.0000,52.0800,3372691,175885072.0000,1.352322,1,-0.153600,241.523993,25.481442,6.199757,418.640301
2013-03-28,sh.600259,51.5000,51.5000,49.5800,49.7700,52.0000,4825855,242400512.0000,1.934986,1,-4.288500,231.166329,24.388681,5.933883,400.687073
2013-03-29,sh.600259,49.7700,50.7600,49.0000,49.0200,49.7700,2675485,133522296.0000,1.072769,1,-1.506900,227.682810,24.021160,5.844464,394.648992
2013-04-01,sh.600259,48.8500,48.8500,46.5000,47.8900,49.0200,3387083,161548464.0000,1.358093,1,-2.305200,222.434308,23.467428,5.709738,385.551616
2013-04-02,sh.600259,48.0000,49.3000,47.9400,48.4800,47.8900,3003199,145672032.0000,1.204170,1,1.232000,225.174677,23.756545,5.780082,390.301573
2013-04-03,sh.600259,48.4000,49.0000,47.5000,47.9000,48.4800,2375716,114182472.0000,0.952573,1,-1.196400,222.480755,23.472329,5.710930,385.632124
2013-04-08,sh.600259,47.7000,47.7000,45.0400,45.7600,47.9000,4159877,189869824.0000,1.667954,1,-4.467600,212.541114,22.423669,5.455787,368.403465
2013-04-09,sh.600259,46.1000,48.7500,45.8000,48.2300,45.7600,6566483,315204064.0000,2.632912,1,5.397700,224.013504,23.634038,5.750275,388.288880
2013-04-10,sh.600259,47.9000,48.5800,47.5000,48.0700,48.2300,3023180,145217856.0000,1.212181,1,-0.331700,223.270353,23.555633,5.731199,387.000756
2013-04-11,sh.600259,48.2500,48.4800,46.7900,46.8800,48.0700,2679271,127303568.0000,1.074287,1,-2.475600,217.743169,22.972500,5.589320,377.420333
2013-04-12,sh.600259,47.0000,47.8800,46.0000,46.1600,46.8800,2300851,107895160.0000,0.922555,1,-1.535839,214.398991,22.619680,5.503477,371.623775
2013-04-15,sh.600259,45.4500,45.4500,44.4200,44.9400,46.1600,3285874,147122080.0000,1.317512,1,-2.643000,208.732466,22.021847,5.358021,361.801830
2013-04-16,sh.600259,44.0000,45.4300,43.5000,45.4000,44.9400,2658486,118405000.0000,1.065953,1,1.023593,210.869025,22.247259,5.412865,365.505186
2013-04-17,sh.600259,44.8000,45.3900,44.2800,44.9200,45.4000,2593626,116231640.0000,1.039946,1,-1.057300,208.639572,22.012046,5.355637,361.640814
2013-04-18,sh.600259,44.4500,45.6800,44.0300,45.0000,44.9200,2552516,114814576.0000,1.023463,1,0.178100,209.011148,22.051248,5.365175,362.284876
2013-04-19,sh.600259,45.0000,47.3300,44.6600,46.7200,45.0000,5317358,247717888.0000,2.132060,1,3.822225,217.000018,22.894096,5.570244,376.132209
2013-04-22,sh.600259,46.3800,46.3800,45.6200,46.1100,46.7200,3325946,153038928.0000,1.333579,1,-1.305700,214.166756,22.595179,5.497516,371.221237
2013-04-23,sh.600259,46.3400,47.6000,45.2000,45.3000,46.1100,4323864,201000432.0000,1.733706,1,-1.756700,210.404555,22.198257,5.400942,364.700109
2013-04-24,sh.600259,45.3000,46.9500,45.2100,46.4000,45.3000,3777786,174884448.0000,1.514750,1,2.428300,215.513717,22.737287,5.532091,373.555961
2013-04-25,sh.600259,46.4000,46.9000,46.0000,46.2000,46.4000,3169134,147145008.0000,1.270703,1,-0.431000,214.584778,22.639282,5.508246,371.945806
2013-04-26,sh.600259,46.6700,47.6800,46.4600,46.8100,46.2000,4745782,224041648.0000,1.902880,1,1.320348,409.151287,23.154921,5.227746,-317.857788
2013-05-02,sh.600259,46.0500,46.1000,44.0000,44.2800,46.8100,5477986,243730528.0000,2.196466,1,-5.404800,387.037363,21.903437,4.945195,-300.678122
2013-05-03,sh.600259,44.2800,45.1000,44.2800,44.5400,44.2800,2979148,133137456.0000,1.194526,1,0.587177,389.309940,22.032048,4.974232,-302.443621
2013-05-06,sh.600259,45.6000,47.0900,45.6000,46.7700,44.5400,5761049,266376624.0000,2.309964,1,5.006700,408.801659,23.135134,5.223279,-317.586173
2013-05-07,sh.600259,46.8000,51.3100,46.3600,49.9000,46.7700,10680657,529062432.0000,4.282541,1,6.692300,436.159991,24.683412,5.572838,-338.840069
2013-05-08,sh.600259,49.8000,50.1900,48.6700,49.3800,49.9000,5744014,282466048.0000,2.303133,1,-1.042100,431.614837,24.426190,5.514764,-335.309071
2013-05-09,sh.600259,49.5200,50.6000,48.5600,49.6500,49.3800,6088777,302649024.0000,2.441370,1,0.546800,433.974821,24.559748,5.544918,-337.142474
2013-05-10,sh.600259,49.7000,50.3900,48.4100,49.1100,49.6500,4629090,227991440.0000,1.856091,1,-1.087600,429.254853,24.292633,5.484610,-333.475667
2013-05-13,sh.600259,49.4500,50.2100,48.4900,49.3100,49.1100,6312307,312545696.0000,2.530997,1,0.407200,431.002990,24.391564,5.506946,-334.833744
2013-05-14,sh.600259,49.3300,49.5400,48.0100,48.2000,49.3100,4073435,197782080.0000,1.633294,1,-2.251100,421.300833,23.842495,5.382981,-327.296420
2013-05-15,sh.600259,48.2000,48.5000,47.4000,47.8900,48.2000,3344366,159873904.0000,1.340965,1,-0.643200,418.591222,23.689151,5.348361,-325.191401
2013-05-16,sh.600259,47.6800,48.6000,46.9400,48.4900,47.8900,4118735,197370656.0000,1.651457,1,1.252900,423.835631,23.985945,5.415369,-329.265630
2013-05-17,sh.600259,48.6400,49.4000,47.9500,49.2000,48.4900,6210886,302343552.0000,2.490331,1,1.464200,430.041515,24.337152,5.494661,-334.086802
2013-05-20,sh.600259,49.5800,50.9000,48.7200,49.8300,49.2000,7868176,391787456.0000,3.154842,1,1.280500,435.548144,24.648786,5.565020,-338.364742
2013-05-21,sh.600259,49.7700,50.1900,48.8900,49.2600,49.8300,5223526,257378272.0000,2.094437,1,-1.143896,430.565955,24.366832,5.501362,-334.494225
2013-05-22,sh.600259,49.1100,50.5200,49.1000,50.0300,49.2600,6245927,311082880.0000,2.504381,1,1.563100,437.296280,24.747718,5.587356,-339.722819
2013-05-23,sh.600259,49.8000,49.8000,48.0500,48.2100,50.0300,4785140,233414304.0000,1.918661,1,-3.637800,421.388240,23.847441,5.384098,-327.364323
2013-05-24,sh.600259,48.3000,49.2000,47.9700,48.6400,48.2100,3669302,178409680.0000,1.471252,1,0.891900,425.146733,24.060144,5.432121,-330.284188
2013-05-27,sh.600259,48.5000,48.8000,47.6800,47.7100,48.6400,3811477,183261376.0000,1.528259,1,-1.912000,417.017900,23.600112,5.328258,-323.969132
2013-05-28,sh.600259,47.6500,48.5100,47.0200,48.4400,47.7100,4801598,230245040.0000,1.925260,1,1.530100,423.398597,23.961212,5.409785,-328.926111
2013-05-29,sh.600259,48.4600,49.0000,48.0500,48.2300,48.4400,3593378,174204432.0000,1.440809,1,-0.433500,421.563054,23.857334,5.386332,-327.500131
2013-05-30,sh.600259,47.8800,48.1700,47.0000,47.0300,48.2300,3781703,179648848.0000,1.516320,1,-2.488100,411.074236,23.263745,5.252316,-319.351672
2013-05-31,sh.600259,47.2100,47.9300,46.8000,46.9100,47.0300,2892634,137076064.0000,1.159837,1,-0.255154,410.025355,23.204386,5.238914,-318.536827
2013-06-03,sh.600259,46.8900,47.2500,46.3000,46.3400,46.9100,2677491,124790384.0000,1.073573,1,-1.215100,405.043166,22.922431,5.175256,-314.666309
2013-06-04,sh.600259,46.3600,46.7000,45.1800,45.2200,46.3400,2802204,127966184.0000,1.123578,1,-2.416900,395.253603,22.368415,5.050175,-307.061081
2013-06-05,sh.600259,45.1500,46.3200,45.1500,45.7500,45.2200,2333524,106961112.0000,0.935655,1,1.172000,399.886165,22.630584,5.109365,-310.659983
2013-06-06,sh.600259,45.8500,46.0000,45.0600,45.0800,45.7500,1936147,88264720.0000,0.776322,1,-1.464500,394.029908,22.299163,5.034539,-306.110427
2013-06-07,sh.600259,45.2000,45.8700,44.3000,44.6700,45.0800,2657883,119605208.0000,1.065711,1,-0.909500,390.446229,22.096353,4.988751,-303.326371
2013-06-13,sh.600259,44.4600,44.4600,41.2000,42.3400,44.6700,2742790,116105056.0000,1.099755,1,-5.216000,370.080442,20.943801,4.728536,-287.504780
2013-06-14,sh.600259,42.3700,42.7600,41.8100,42.5600,42.3400,2254737,95385216.0000,0.904065,1,0.519600,372.003392,21.052626,4.753106,-288.998664
2013-06-17,sh.600259,42.5600,42.8000,41.7000,41.7500,42.5600,2407319,101115264.0000,0.965244,1,-1.903200,364.923440,20.651953,4.662645,-283.498455
2013-06-18,sh.600259,41.7700,42.3900,41.5100,41.7600,41.7500,1686478,70529376.0000,0.676214,1,0.024000,365.010847,20.656900,4.663761,-283.566359
2013-06-19,sh.600259,41.6000,43.2100,41.1500,42.4500,41.7600,5446882,231899232.0000,2.183994,1,1.652300,371.041917,20.998214,4.740821,-288.251722
2013-06-20,sh.600259,42.1000,42.1000,39.9000,39.9300,42.4500,4015488,164306192.0000,1.610059,1,-5.936400,349.015400,19.751676,4.459387,-271.139959
2013-06-21,sh.600259,39.0500,39.4900,38.0300,39.1500,39.9300,2746100,106487856.0000,1.101083,1,-1.953400,342.197669,19.365844,4.372276,-265.843461
2013-06-24,sh.600259,39.0500,39.0500,35.5100,35.6100,39.1500,4181678,154314080.0000,1.676695,1,-9.042100,311.255657,17.614756,3.976929,-241.805508
2013-06-25,sh.600259,34.9000,36.2000,32.2800,36.2000,35.6100,5992015,207658096.0000,2.402572,1,1.656800,316.412659,17.906604,4.042820,-245.811834
2013-06-26,sh.600259,36.4400,37.4100,35.5600,37.0700,36.2000,5412553,199000464.0000,2.170230,1,2.403300,324.017052,18.336956,4.139982,-251.719466
2013-06-27,sh.600259,37.0700,37.9900,35.7100,36.1800,37.0700,4725751,174175088.0000,1.894848,1,-2.400900,316.237846,17.896711,4.040586,-245.676026
2013-06-28,sh.600259,35.8000,37.8100,35.1200,36.7700,36.1800,4331157,159257536.0000,1.736631,1,1.630700,321.394847,18.188559,4.106478,-249.682352
2013-07-01,sh.600259,36.2800,38.2800,36.2800,37.5600,36.7700,5503543,206019552.0000,2.206713,1,2.148500,328.299986,18.579338,4.194705,-255.046754
2013-07-02,sh.600259,38.3600,38.5500,36.8000,37.4400,37.5600,4128540,154533488.0000,1.655389,1,-0.319500,327.251104,18.519979,4.181303,-254.231908
2013-07-03,sh.600259,37.5000,37.5000,35.5100,36.2800,37.4400,3499484,127400032.0000,1.403161,1,-3.098300,317.111914,17.946176,4.051754,-246.355064
2013-07-04,sh.600259,35.6000,39.9100,35.5000,39.9100,36.2800,12088407,468934848.0000,4.846996,1,10.005500,348.840586,19.741783,4.457153,-271.004152
2013-07-05,sh.600259,40.1000,43.9000,39.7700,43.9000,39.9100,17970810,760754432.0000,7.205617,1,9.997500,383.715904,21.715467,4.902757,-298.097776
2013-07-08,sh.600259,43.0900,45.2700,40.1100,42.3400,43.9000,14580846,625903040.0000,5.846370,1,-3.553500,370.080442,20.943801,4.728536,-287.504780
2013-07-09,sh.600259,42.0000,45.2500,41.1400,43.6900,42.3400,10644895,466953952.0000,4.268202,1,3.188500,381.880361,21.611589,4.879304,-296.671796
2013-07-10,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-07-11,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-07-12,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-07-15,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-07-16,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-07-17,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-07-18,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-07-19,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-07-22,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-07-23,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-07-24,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-07-25,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-07-26,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-07-29,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-07-30,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-07-31,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-08-01,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-08-02,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-08-05,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-08-06,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-08-07,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-08-08,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-08-09,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-08-12,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,381.880361,21.611589,4.879304,-296.671796
2013-08-13,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,-598.171675,21.611589,6.218836,-296.671796
2013-08-14,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,-598.171675,21.611589,6.218836,-296.671796
2013-08-15,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,-598.171675,21.611589,6.218836,-296.671796
2013-08-16,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,-598.171675,21.611589,6.218836,-296.671796
2013-08-19,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,-598.171675,21.611589,6.218836,-296.671796
2013-08-20,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,-598.171675,21.611589,6.218836,-296.671796
2013-08-21,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,-598.171675,21.611589,6.218836,-296.671796
2013-08-22,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,-598.171675,21.611589,6.218836,-296.671796
2013-08-23,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,-598.171675,21.611589,6.218836,-296.671796
2013-08-26,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,-598.171675,23.573078,6.218836,-220.023924
2013-08-27,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,-598.171675,23.573078,6.218836,-220.023924
2013-08-28,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,-598.171675,23.573078,6.218836,-220.023924
2013-08-29,sh.600259,43.6900,43.6900,43.6900,43.6900,43.6900,0,0.0000,,0,0.000000,-598.171675,23.573078,6.218836,-220.023924
2013-08-30,sh.600259,48.0600,48.0600,48.0600,48.0600,43.6900,716352,34427876.0000,0.287230,1,10.002300,-658.002534,25.930926,6.840861,-242.031353
2013-09-02,sh.600259,51.9700,51.9700,47.9200,48.0800,48.0600,16942487,850714368.0000,6.793299,1,0.041600,-658.276359,25.941717,6.843708,-242.132073
2013-09-03,sh.600259,47.2000,47.8800,45.4600,46.7900,48.0800,9177402,427183552.0000,3.679792,1,-2.683000,-640.614618,25.245693,6.660090,-235.635601
2013-09-04,sh.600259,47.0000,50.7900,45.5000,48.7000,46.7900,12944000,622709056.0000,5.190056,1,4.082100,-666.764948,26.276240,6.931959,-245.254408
2013-09-05,sh.600259,47.4000,48.2800,46.8000,46.9900,48.7000,7335183,348646528.0000,2.941132,1,-3.511300,-643.352873,25.353604,6.688558,-236.642806
2013-09-06,sh.600259,46.7300,48.6000,46.6100,46.9800,46.9900,4989555,235954656.0000,2.000623,1,-0.021300,-643.215960,25.348208,6.687134,-236.592446
2013-09-09,sh.600259,47.0000,48.3900,46.8100,47.5100,46.9800,7070707,336948960.0000,2.835087,1,1.128100,-650.472334,25.634171,6.762574,-239.261539
2013-09-10,sh.600259,47.5500,48.2500,46.8600,47.8800,47.5100,7133038,338288128.0000,2.860079,1,0.778800,-655.538105,25.833806,6.815240,-241.124868
2013-09-11,sh.600259,47.9900,51.0000,47.8800,49.0800,47.8800,12933773,644029264.0000,5.185955,1,2.506300,-671.967631,26.481270,6.986048,-247.168098
2013-09-12,sh.600259,48.0500,48.5000,46.8500,47.2300,49.0800,7393054,350321072.0000,2.964336,1,-3.769400,-646.638778,25.483096,6.722719,-237.851452
2013-09-13,sh.600259,47.6000,49.9500,46.6200,47.6700,47.2300,6978499,336018304.0000,2.798115,1,0.931600,-652.662938,25.720500,6.785349,-240.067303
2013-09-16,sh.600259,47.3000,47.9500,46.7600,46.8000,47.6700,4854358,228490706.0000,1.946415,1,-1.825000,-640.751531,25.251089,6.661513,-235.685961
2013-09-17,sh.600259,46.9100,47.2500,45.5000,45.5900,46.8000,4501825,207528679.0000,1.805062,1,-2.585500,-624.185092,24.598229,6.489282,-229.592371
2013-09-18,sh.600259,45.8300,46.0000,45.0700,45.5900,45.5900,2720163,123550608.0000,1.090683,1,0.000000,-624.185092,24.598229,6.489282,-229.592371
2013-09-23,sh.600259,46.0800,46.4700,45.5100,45.9700,45.5900,4111547,188942818.0000,1.648575,1,0.833500,-629.387775,24.803259,6.543371,-231.506061
2013-09-24,sh.600259,46.0000,46.3800,43.9400,44.0000,45.9700,7519754,336430768.0000,3.015138,1,-4.285400,-602.415969,23.740340,6.262961,-221.585092
2013-09-25,sh.600259,43.5000,43.5000,42.4000,42.4300,44.0000,5610456,240929891.0000,2.249581,1,-3.568200,-580.920672,22.893241,6.039487,-213.678533
2013-09-26,sh.600259,42.4400,46.3600,41.8100,44.1200,42.4300,8962860,398502960.0000,3.593769,1,3.983000,-604.058922,23.805086,6.280042,-222.189415
2013-09-27,sh.600259,43.4000,45.4700,43.0500,43.5200,44.1200,5471032,242503668.0000,2.193678,1,-1.359900,-595.844159,23.481354,6.194638,-219.167800
