date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-12-27,sh.600184,18.7800,18.7800,18.7800,18.7800,18.7800,0,0.0000,,0,0.000000,-101.551662,4.074577,2.029122,-118.171562
2012-12-28,sh.600184,19.1000,19.6600,18.4700,19.2500,18.7800,5116167,98288741.0000,5.223243,1,2.502700,-104.093158,4.176550,2.079904,-121.128997
2012-12-31,sh.600184,19.3600,19.6400,19.0100,19.4200,19.2500,2699284,52290069.0000,2.755777,1,0.883100,-105.012422,4.213434,2.098272,-122.198708
2013-01-04,sh.600184,19.4900,19.5900,18.6900,18.7900,19.4200,2111739,40053415.0000,2.155936,1,-3.244100,-101.605737,4.076747,2.030202,-118.234486
2013-01-07,sh.600184,18.7400,19.5600,18.6000,19.5500,18.7900,3044766,58362928.0000,3.108490,1,4.044700,-105.715389,4.241639,2.112318,-123.016722
2013-01-08,sh.600184,19.7000,20.9000,19.7000,20.5100,19.5500,4942132,101487356.0000,5.045566,1,4.910500,-110.906528,4.449924,2.216043,-129.057441
2013-01-09,sh.600184,20.3300,21.5000,20.2000,21.0000,20.5100,4041390,84976760.0000,4.125972,1,2.389100,-113.556172,4.556237,2.268986,-132.140724
2013-01-10,sh.600184,21.0000,21.3000,20.6000,21.0300,21.0000,1952090,40816911.0000,1.992945,1,0.142900,-113.718395,4.562745,2.272227,-132.329497
2013-01-11,sh.600184,21.0300,21.9500,20.8200,21.5400,21.0300,3631495,78342346.0000,3.707499,1,2.425100,-116.476188,4.673397,2.327331,-135.538628
2013-01-14,sh.600184,21.9700,23.6400,21.5100,23.3900,21.5400,4169479,94251008.0000,4.256742,1,8.588700,-126.479946,5.074780,2.527218,-147.179597
2013-01-15,sh.600184,23.1900,23.4800,22.3000,22.8300,23.3900,4699047,107518461.0000,4.797394,1,-2.394200,-123.451781,4.953280,2.466712,-143.655844
2013-01-16,sh.600184,22.6000,23.3000,22.1500,22.8700,22.8300,2979090,67674459.0000,3.041440,1,0.175200,-123.668079,4.961959,2.471034,-143.907541
2013-01-17,sh.600184,22.9500,23.2000,22.5000,22.8700,22.8700,3129808,71621649.0000,3.195312,1,0.000000,-123.668079,4.961959,2.471034,-143.907541
2013-01-18,sh.600184,22.8500,23.0300,22.0700,22.6300,22.8700,1945034,43815584.0000,1.985742,1,-1.049400,-122.370294,4.909887,2.445102,-142.397361
2013-01-21,sh.600184,22.5900,24.3800,22.3700,24.2800,22.6300,3161605,74693198.0000,3.227774,1,7.291200,-131.292565,5.267877,2.623380,-152.779847
2013-01-22,sh.600184,24.1700,25.1100,23.5000,23.6000,24.2800,2594593,63302645.0000,2.648895,1,-2.800700,-127.615508,5.120342,2.549908,-148.501004
2013-01-23,sh.600184,23.6000,24.9500,23.2700,24.2800,23.6000,2176295,53027356.0000,2.221843,1,2.881400,-131.292565,5.267877,2.623380,-152.779847
2013-01-24,sh.600184,23.7900,25.6800,23.7900,24.9000,24.2800,3449566,85704397.0000,3.521762,1,2.553500,-134.645175,5.402395,2.690369,-156.681144
2013-01-25,sh.600184,24.7900,25.8500,24.0000,24.2700,24.9000,2166906,53966165.0000,2.212257,1,-2.530100,-131.238490,5.265708,2.622299,-152.716923
2013-01-28,sh.600184,23.7900,25.7500,23.7700,25.6200,24.2700,3609980,90346400.0000,3.685533,1,5.562400,-138.538530,5.558609,2.768163,-161.211683
2013-01-29,sh.600184,25.6200,26.3000,25.0300,25.6400,25.6200,2778224,71426932.0000,2.836370,1,0.078100,-138.646679,5.562948,2.770324,-161.337532
2013-01-30,sh.600184,25.7400,25.7400,24.7100,24.8600,25.6400,2806887,70364778.0000,2.865632,1,-3.042100,-134.428878,5.393716,2.686047,-156.429448
2013-01-31,sh.600184,24.7800,24.8000,23.5300,23.8500,24.8600,1851636,44530106.0000,1.890389,1,-4.062800,-128.967367,5.174583,2.576920,-150.074108
2013-02-01,sh.600184,23.8100,24.6100,23.6500,24.3800,23.8500,1514557,36862926.0000,1.546255,1,2.222200,-131.833308,5.289574,2.634184,-153.409088
2013-02-04,sh.600184,24.5300,24.9600,23.4800,23.6700,24.3800,2307077,55003168.0000,2.355362,1,-2.912200,-127.994028,5.135530,2.557471,-148.941473
2013-02-05,sh.600184,23.6700,23.7700,23.2700,23.4400,23.6700,2378135,55733524.0000,2.427907,1,-0.971700,-126.750318,5.085628,2.532620,-147.494218
2013-02-06,sh.600184,23.5300,24.5600,23.5300,24.2300,23.4400,1605591,38670477.0000,1.639194,1,3.370300,-131.022193,5.257029,2.617977,-152.465226
2013-02-07,sh.600184,24.2300,25.6900,24.1200,25.3100,24.2300,1771792,44184037.0000,1.808874,1,4.457300,-136.862225,5.491350,2.734668,-159.261035
2013-02-08,sh.600184,25.2200,26.2200,25.2200,25.3100,25.3100,1184592,30643787.0000,1.209384,1,0.000000,-136.862225,5.491350,2.734668,-159.261035
2013-02-18,sh.600184,25.8000,26.2200,24.8500,25.0500,25.3100,2089541,52571863.0000,2.133273,1,-1.027300,-135.456291,5.434939,2.706576,-157.625007
2013-02-19,sh.600184,25.0000,25.4800,24.6000,25.3800,25.0500,1705535,42687653.0000,1.741230,1,1.317400,-137.240745,5.506537,2.742231,-159.701504
2013-02-20,sh.600184,25.0000,26.3500,24.6700,25.9800,25.3800,2159044,55163114.0000,2.204231,1,2.364100,-140.485207,5.636716,2.807059,-163.476953
2013-02-21,sh.600184,25.5700,26.1800,24.9300,25.2000,25.9800,1966827,49918550.0000,2.007991,1,-3.002300,-136.267407,5.467484,2.722783,-158.568869
2013-02-22,sh.600184,25.0000,25.8800,24.8000,25.2200,25.2000,1265589,32159694.0000,1.292077,1,0.079400,-136.375555,5.471823,2.724944,-158.694717
2013-02-25,sh.600184,25.2200,25.5600,24.8800,25.1100,25.2200,1333510,33501101.0000,1.361419,1,-0.436200,-135.780737,5.447957,2.713059,-158.002552
2013-02-26,sh.600184,25.1300,25.9500,24.8000,25.7800,25.1100,2001433,50990063.0000,2.043321,1,2.668300,-139.403720,5.593323,2.785450,-162.218470
2013-02-27,sh.600184,25.7900,26.1300,25.3800,25.6600,25.7800,2108470,54298809.0000,2.152598,1,-0.465500,-138.754827,5.567287,2.772484,-161.463380
2013-02-28,sh.600184,25.5600,27.1400,25.5600,27.0500,25.6600,2909069,76271744.0000,2.969953,1,5.417000,-146.271165,5.868867,2.922670,-170.209838
2013-03-01,sh.600184,27.1800,28.2000,26.7100,27.9600,27.0500,2569901,70974226.0000,2.623687,1,3.364100,-151.191932,6.066304,3.020992,-175.935936
2013-03-04,sh.600184,28.0000,28.3000,25.2000,25.8200,27.9600,3627692,96658952.0000,3.703616,1,-7.653800,-139.620017,5.602001,2.789772,-162.470167
2013-03-05,sh.600184,25.6000,26.1000,24.0300,25.9200,25.8200,2686515,67084329.0000,2.742741,1,0.387300,-140.160761,5.623698,2.800577,-163.099408
2013-03-06,sh.600184,25.5600,25.8500,24.3500,25.0700,25.9200,3242100,81575187.0000,3.309954,1,-3.279300,-135.564440,5.439279,2.708737,-157.750855
2013-03-07,sh.600184,24.8100,24.8500,23.4000,23.5100,25.0700,2774004,66902890.0000,2.832061,1,-6.222600,-127.128838,5.100815,2.540184,-147.934687
2013-03-08,sh.600184,23.5300,24.0800,23.3600,23.6100,23.5100,1691483,39855156.0000,1.726884,1,0.425400,-127.669582,5.122512,2.550988,-148.563928
2013-03-11,sh.600184,23.7300,24.3900,23.3000,23.6600,23.6100,1111400,26552128.0000,1.134661,1,0.211800,-127.939954,5.133360,2.556391,-148.878549
2013-03-12,sh.600184,23.7600,23.9300,21.2900,21.6900,23.6600,3110713,69177291.0000,3.175817,1,-8.326300,-117.287303,4.705941,2.343538,-136.482491
2013-03-13,sh.600184,21.6300,21.9800,20.6100,21.7600,21.6900,1917188,40811365.0000,1.957313,1,0.322700,-117.665824,4.721129,2.351101,-136.922960
2013-03-14,sh.600184,21.6000,22.5500,21.3700,22.3400,21.7600,1670640,37085503.0000,1.705605,1,2.665400,-120.802137,4.846968,2.413769,-140.572561
2013-03-15,sh.600184,22.3400,23.3000,22.1500,23.2600,22.3400,1879559,43059393.0000,1.918896,1,4.118200,-125.776979,5.046574,2.513172,-146.361583
2013-03-18,sh.600184,23.6000,24.2500,23.2000,23.6200,23.2600,2747254,65392200.0000,2.804751,1,1.547700,-127.723656,5.124681,2.552069,-148.626853
2013-03-19,sh.600184,23.5000,24.8000,23.3400,24.7700,23.6200,2542714,62261296.0000,2.595931,1,4.868800,-133.942209,5.374190,2.676323,-155.863130
2013-03-20,sh.600184,24.7900,25.4500,24.6000,25.0100,24.7700,2786771,69466320.0000,2.845095,1,0.968900,-135.239994,5.426261,2.702254,-157.373310
2013-03-21,sh.600184,24.7100,25.9000,24.7100,25.8800,25.0100,3557293,90581632.0000,3.631744,1,3.478600,-139.944464,5.615019,2.796255,-162.847711
2013-03-22,sh.600184,25.7800,26.2700,25.5600,26.2200,25.8800,1922715,49857836.0000,1.962956,1,1.313800,-141.782992,5.688787,2.832991,-164.987133
2013-03-25,sh.600184,25.9000,26.4600,25.7400,26.1900,26.2200,1163551,30404510.0000,1.187903,1,-0.114400,-141.620769,5.682278,2.829749,-164.798360
2013-03-26,sh.600184,25.7100,26.0000,24.6500,25.0500,26.1900,1844769,46379040.0000,1.883378,1,-4.352800,-135.456291,5.434939,2.706576,-157.625007
2013-03-27,sh.600184,24.8000,26.5000,24.8000,26.3600,25.0500,2865685,74503840.0000,2.925661,1,5.229500,-142.540033,5.719162,2.848117,-165.868071
2013-03-28,sh.600184,26.2000,26.2200,24.8000,25.4900,26.3600,1612533,41540144.0000,1.646282,1,-3.300500,-137.835563,5.530403,2.754116,-160.393669
2013-03-29,sh.600184,25.4400,26.1800,25.2500,25.9200,25.4900,2086414,53855632.0000,2.130081,1,1.686900,-140.160761,5.623698,2.800577,-163.099408
2013-04-01,sh.600184,25.5600,26.3500,25.0300,26.2800,25.9200,3296513,84578016.0000,3.365506,1,1.388900,-142.107438,5.701805,2.839474,-165.364678
2013-04-02,sh.600184,26.1000,26.6000,25.3000,25.7700,26.2800,2569913,66565752.0000,2.623699,1,-1.940600,1789.491011,5.390618,2.859349,31.012132
2013-04-03,sh.600184,25.7700,26.0000,25.2500,25.6400,25.7700,2298511,58696668.0000,2.346617,1,-0.504500,1780.463699,5.363424,2.844925,30.855687
2013-04-08,sh.600184,25.2800,26.6000,25.1900,26.4500,25.6400,2446751,63677788.0000,2.497959,1,3.159100,1836.710797,5.532861,2.934800,31.830458
2013-04-09,sh.600184,26.5200,27.6000,26.5100,27.5900,26.4500,2781509,75300144.0000,2.839723,1,4.310000,1915.873379,5.771329,3.061290,33.202356
2013-04-10,sh.600184,27.5900,27.9200,26.9800,27.2800,27.5900,1532686,41841616.0000,1.564764,1,-1.123600,1894.346712,5.706482,3.026894,32.829296
2013-04-11,sh.600184,27.2000,27.4400,26.8500,27.1400,27.2800,1029273,27893908.0000,1.050815,1,-0.513200,1884.624991,5.677197,3.011360,32.660817
2013-04-12,sh.600184,27.5000,27.6000,25.8600,26.0000,27.1400,1010388,27046544.0000,1.031534,1,-4.200440,1805.462409,5.438729,2.884869,31.288919
2013-04-15,sh.600184,26.0000,26.0000,24.6300,25.3200,26.0000,1339332,33672064.0000,1.367363,1,-2.615400,1758.242623,5.296486,2.809419,30.470593
2013-04-16,sh.600184,24.9600,25.9500,24.5100,25.7900,25.3200,924532,23486802.0000,0.943882,1,1.856245,1790.879828,5.394801,2.861568,31.036200
2013-04-17,sh.600184,25.7400,26.6500,25.6400,26.3600,25.7900,724398,18992828.0000,0.739559,1,2.210200,1830.461119,5.514035,2.924814,31.722150
2013-04-18,sh.600184,26.4800,26.7700,26.0100,26.0900,26.3600,488639,12873055.0000,0.498866,1,-1.024300,1811.712086,5.457556,2.894855,31.397226
2013-04-19,sh.600184,26.7000,26.7000,25.5000,26.0900,26.0900,1568322,40755140.0000,1.601145,1,0.000000,1811.712086,5.457556,2.894855,31.397226
2013-04-22,sh.600184,26.0900,26.4000,25.3700,26.3200,26.0900,1056674,27238970.0000,1.078789,1,0.881600,1827.683485,5.505668,2.920375,31.674013
2013-04-23,sh.600184,26.3000,26.3100,25.5200,25.9500,26.3200,685416,17763504.0000,0.699761,1,-1.405800,1801.990366,5.428270,2.879321,31.228748
2013-04-24,sh.600184,25.8600,25.8900,24.7900,25.2700,25.9500,1928216,48642028.0000,1.968572,1,-2.620400,736.232289,5.223065,2.908685,30.348701
2013-04-25,sh.600184,24.9300,25.7500,24.2300,24.5600,25.2700,1345593,33613972.0000,1.373755,1,-2.809700,715.546696,5.076315,2.826961,29.496007
2013-04-26,sh.600184,24.3600,25.0100,24.0100,24.2000,24.5600,570087,13948641.0000,0.582018,1,-1.465793,705.058227,5.001907,2.785523,29.063655
2013-05-02,sh.600184,24.2000,24.8800,24.2000,24.5200,24.2000,544688,13391143.0000,0.556088,1,1.322300,714.381311,5.068048,2.822357,29.447968
2013-05-03,sh.600184,24.8300,25.9600,24.6200,25.8900,24.5200,1641455,41586348.0000,1.675809,1,5.587271,754.295764,5.351213,2.980049,31.093307
2013-05-06,sh.600184,25.7700,27.1500,25.6700,27.0200,25.8900,1319784,34861436.0000,1.347406,1,4.364600,787.217905,5.584773,3.110117,32.450411
2013-05-07,sh.600184,26.7000,27.0300,26.3500,27.0000,27.0200,793136,21301296.0000,0.809736,1,-0.074000,786.635212,5.580640,3.107815,32.426392
2013-05-08,sh.600184,26.9400,27.7200,26.7000,26.8100,27.0000,1031659,28081124.0000,1.053251,1,-0.703700,781.099631,5.541368,3.085945,32.198206
2013-05-09,sh.600184,26.8000,26.8000,25.8000,25.9900,26.8100,1257857,32876504.0000,1.284183,1,-3.058600,757.209228,5.371882,2.991560,31.213405
2013-05-10,sh.600184,25.9700,26.7100,25.8100,26.1800,25.9900,701271,18366212.0000,0.715948,1,0.731100,762.744809,5.411154,3.013430,31.441590
2013-05-13,sh.600184,26.5800,27.3300,26.0100,27.1600,26.1800,1401001,37770788.0000,1.430323,1,3.743300,791.296754,5.613710,3.126232,32.618548
2013-05-14,sh.600184,27.2000,27.7000,26.5000,26.8800,27.1600,1074733,29098964.0000,1.097226,1,-1.030900,783.139055,5.555837,3.094003,32.282275
2013-05-15,sh.600184,26.9000,28.8000,26.9000,28.6900,26.8800,3571093,100935840.0000,3.645833,1,6.733600,835.872749,5.929946,3.302341,34.456044
2013-05-16,sh.600184,28.4800,29.8700,28.2000,29.7000,28.6900,2646240,77042608.0000,2.701623,1,3.520400,865.298733,6.138704,3.418597,35.669031
2013-05-17,sh.600184,29.5000,30.0500,28.8200,29.1500,29.7000,2468759,72224880.0000,2.520428,1,-1.851900,849.274682,6.025024,3.355289,35.008493
2013-05-20,sh.600184,29.0900,29.8900,28.2000,29.8000,29.1500,2318719,67223624.0000,2.367248,1,2.229800,868.212197,6.159373,3.430107,35.789129
2013-05-21,sh.600184,29.8300,30.8000,29.4600,29.9200,29.8000,2300550,69230728.0000,2.348698,1,0.402687,871.708353,6.184175,3.443920,35.933246
2013-05-22,sh.600184,30.2800,30.5000,28.6800,29.1100,29.9200,2800572,82398664.0000,2.859185,1,-2.707200,848.109297,6.016756,3.350685,34.960454
2013-05-23,sh.600184,28.8800,29.7000,28.2800,28.4300,29.1100,2353265,68055520.0000,2.402517,1,-2.336000,828.297743,5.876207,3.272414,34.143790
2013-05-24,sh.600184,28.4200,29.4400,28.1800,29.2400,28.4300,1870647,53769328.0000,1.909798,1,2.849100,851.896800,6.043626,3.365649,35.116581
2013-05-27,sh.600184,29.2400,29.8100,28.0000,28.1000,29.2400,2409595,69484088.0000,2.460026,1,-3.898800,818.683313,5.807999,3.234430,33.747467
2013-05-28,sh.600184,28.1900,28.2800,26.7700,27.5200,28.1000,2267679,62126912.0000,2.315139,1,-2.064100,801.785223,5.688119,3.167669,33.050900
2013-05-29,sh.600184,27.5200,28.3500,27.4600,28.3000,27.5200,2289031,64033088.0000,2.336938,1,2.834300,824.510241,5.849337,3.257451,33.987663
2013-05-30,sh.600184,28.2000,28.9800,27.9000,28.6500,28.3000,2530399,72260864.0000,2.583358,1,1.236700,834.707364,5.921679,3.297737,34.408005
2013-05-31,sh.600184,28.5000,28.8300,27.0600,27.7000,28.6500,1846687,51659560.0000,1.885336,1,-3.315877,807.029458,5.725323,3.188388,33.267076
2013-06-03,sh.600184,27.7000,28.2800,26.7900,26.8100,27.7000,2362545,64549664.0000,2.411991,1,-3.213000,781.099631,5.541368,3.085945,32.198206
2013-06-04,sh.600184,26.8000,26.9500,26.2900,26.3600,26.8100,1207733,32081338.0000,1.233010,1,-1.678500,767.989044,5.448358,3.034148,31.657766
2013-06-05,sh.600184,26.7000,27.2000,26.3300,26.7100,26.3600,1146863,30834006.0000,1.170866,1,1.327800,778.186167,5.520699,3.074435,32.078108
2013-06-06,sh.600184,26.5800,27.2400,26.5500,27.0300,26.7100,1144136,30870736.0000,1.168082,1,1.198100,787.509251,5.586840,3.111268,32.462421
2013-06-07,sh.600184,27.1000,27.1000,24.9600,25.8000,27.0300,2615181,67406328.0000,2.669914,1,-4.550500,751.673647,5.332611,2.969690,30.985219
2013-06-13,sh.600184,24.7500,26.5000,24.2000,26.0200,25.8000,1281988,32259528.0000,1.308819,1,0.852700,758.083267,5.378083,2.995013,31.249434
2013-06-14,sh.600184,26.0200,26.4500,25.8300,26.2400,26.0200,1009374,26506440.0000,1.030499,1,0.845500,764.492887,5.423555,3.020336,31.513649
2013-06-17,sh.600184,26.4600,27.2000,25.8000,26.9700,26.2400,1193202,31818148.0000,1.218175,1,2.782000,785.761173,5.574439,3.104362,32.390363
2013-06-18,sh.600184,27.1000,27.5400,26.1500,27.5300,26.9700,1990131,53412584.0000,2.031783,1,2.076400,802.076570,5.690186,3.168820,33.062910
2013-06-19,sh.600184,27.2500,27.4000,26.7000,26.9600,27.5300,1163219,31534096.0000,1.187564,1,-2.070500,785.469826,5.572372,3.103211,32.378353
2013-06-20,sh.600184,26.8300,26.8300,24.2600,24.6500,26.9600,1693899,43287280.0000,1.729351,1,-8.568200,718.168814,5.094917,2.837320,29.604095
2013-06-21,sh.600184,24.0000,24.5500,23.7800,24.3400,24.6500,1531983,37253320.0000,1.564046,1,-1.257600,709.137076,5.030843,2.801638,29.231792
2013-06-24,sh.600184,24.5800,24.5900,22.7500,24.3000,24.3400,2434583,57140420.0000,2.485536,1,-0.164300,707.971691,5.022576,2.797034,29.183753
2013-06-25,sh.600184,23.9500,24.5500,22.4000,24.4000,24.3000,1304826,30670236.0000,1.332135,1,0.411500,710.885154,5.043245,2.808544,29.303850
2013-06-26,sh.600184,24.7100,25.1800,23.8000,24.5000,24.4000,1730055,42651224.0000,1.766263,1,0.409800,713.798618,5.063914,2.820054,29.423948
2013-06-27,sh.600184,24.3800,24.4800,22.9600,22.9800,24.5000,1420568,33836552.0000,1.450299,1,-6.204100,669.513969,4.749744,2.645096,27.598462
2013-06-28,sh.600184,22.7000,23.4300,21.7200,22.5600,22.9800,1148717,26070412.0000,1.172759,1,-1.827700,657.277421,4.662934,2.596752,27.094052
2013-07-01,sh.600184,22.2500,22.8500,22.0200,22.8400,22.5600,1027382,23148496.0000,1.048884,1,1.241100,665.435120,4.720808,2.628981,27.430326
2013-07-02,sh.600184,22.8000,23.0600,22.3000,23.0200,22.8400,2297971,51993080.0000,2.346065,1,0.788100,670.679355,4.758012,2.649700,27.646502
2013-07-03,sh.600184,22.9000,23.3000,22.5000,22.8600,23.0200,2058346,46997904.0000,2.101425,1,-0.695000,666.017813,4.724942,2.631283,27.454345
2013-07-04,sh.600184,22.7000,24.0800,22.4100,24.0500,22.8600,2569385,60122664.0000,2.623160,1,5.205600,700.688031,4.970903,2.768258,28.883508
2013-07-05,sh.600184,24.0800,24.1000,23.2100,23.2500,24.0500,2158690,50812876.0000,2.203869,1,-3.326400,677.380321,4.805551,2.676174,27.922726
2013-07-08,sh.600184,22.9600,22.9600,21.0900,21.3200,23.2500,2073391,45947408.0000,2.116785,1,-8.301100,621.150471,4.406638,2.454023,25.604840
2013-07-09,sh.600184,21.1500,21.6400,20.0000,20.8400,21.3200,1195514,24889304.0000,1.220535,1,-2.251400,607.165845,4.307427,2.398773,25.028371
2013-07-10,sh.600184,20.8400,21.4800,20.7000,21.4700,20.8400,690083,14663992.0000,0.704526,1,3.023000,625.520667,4.437642,2.471289,25.784986
2013-07-11,sh.600184,21.4600,22.4400,21.4000,22.1500,21.4700,991421,21720740.0000,1.012170,1,3.167200,645.332220,4.578191,2.549559,26.601651
2013-07-12,sh.600184,22.0000,22.1700,21.2600,21.3000,22.1500,1261970,27422060.0000,1.288382,1,-3.837500,620.567778,4.402505,2.451721,25.580820
2013-07-15,sh.600184,21.2600,22.0000,21.1200,21.8900,21.3000,1889104,40795528.0000,1.928641,1,2.770000,637.757214,4.524452,2.519632,26.289397
2013-07-16,sh.600184,21.9000,22.9700,21.9000,22.9600,21.8900,2425301,54911728.0000,2.476060,1,4.888100,668.931276,4.745611,2.642794,27.574443
2013-07-17,sh.600184,22.9000,23.4200,22.1900,22.4000,22.9600,1867348,42619612.0000,1.906430,1,-2.439000,652.615879,4.629864,2.578336,26.901895
2013-07-18,sh.600184,22.2000,22.3200,21.1500,21.8600,22.4000,2419597,52118376.0000,2.470237,1,-2.410700,636.883175,4.518251,2.516179,26.253368
2013-07-19,sh.600184,21.6900,21.7900,20.5100,20.6700,21.8600,2026102,42851216.0000,2.068506,1,-5.443700,602.212957,4.272290,2.379205,24.824204
2013-07-22,sh.600184,20.3800,20.6800,20.0000,20.5700,20.6700,1566226,31815186.0000,1.599006,1,-0.483800,599.299493,4.251621,2.367695,24.704107
2013-07-23,sh.600184,20.5900,21.2100,20.5900,21.1800,20.5700,1625132,34144160.0000,1.659144,1,2.965500,617.071622,4.377702,2.437908,25.436703
2013-07-24,sh.600184,21.1000,21.3000,20.5500,21.2400,21.1800,2038683,42744644.0000,2.081351,1,0.283300,618.819700,4.390103,2.444815,25.508762
2013-07-25,sh.600184,21.2300,22.0000,21.2000,21.6200,21.2400,2157460,46758952.0000,2.202614,1,1.789100,629.890862,4.468646,2.488554,25.965133
2013-07-26,sh.600184,21.6400,21.7700,20.6000,21.0300,21.6200,1712885,36164148.0000,1.748734,1,-2.729000,612.701426,4.346698,2.420643,25.256556
2013-07-29,sh.600184,21.5100,21.5700,20.8400,20.8600,21.0300,1103136,23415038.0000,1.126224,1,-0.808400,607.748538,4.311561,2.401075,25.052390
2013-07-30,sh.600184,21.0700,21.1700,19.9000,20.1900,20.8600,2056008,41446996.0000,2.099038,1,-3.211900,588.228331,4.173078,2.323955,24.247735
2013-07-31,sh.600184,20.1800,20.9700,20.0000,20.7100,20.1900,1736925,35714520.0000,1.773277,1,2.575500,603.378342,4.280557,2.383809,24.872244
2013-08-01,sh.600184,20.8000,21.4900,20.5400,21.2800,20.7100,1810661,38445536.0000,1.848556,1,2.752300,619.985086,4.398371,2.449419,25.556801
2013-08-02,sh.600184,21.4800,22.5700,21.3000,22.3500,21.2800,2983578,65613992.0000,3.046021,1,5.028200,651.159148,4.619529,2.572580,26.841847
2013-08-05,sh.600184,22.4900,22.5400,22.1900,22.4100,22.3500,1363868,30507584.0000,1.392412,1,0.268500,652.907226,4.631931,2.579487,26.913905
2013-08-06,sh.600184,22.4500,22.8000,22.0000,22.7800,22.4100,1666772,37332980.0000,1.701656,1,1.651000,663.687042,4.708406,2.622075,27.358267
2013-08-07,sh.600184,22.7000,23.0000,22.1400,22.4200,22.7800,1680867,37834708.0000,1.716046,1,-1.580300,653.198572,4.633998,2.580638,26.925915
2013-08-08,sh.600184,22.3900,22.6400,21.8200,22.6100,22.4200,1701898,38129728.0000,1.737517,1,0.847500,51.538427,4.173877,2.807233,74.944932
2013-08-09,sh.600184,22.6100,22.9000,22.3300,22.6100,22.6100,1225874,27734542.0000,1.251530,1,0.000000,51.538427,4.173877,2.807233,74.944932
