date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-08,sz.000799,13.7000,14.0800,13.3800,13.8900,13.7400,16138586,222328895.4100,9.316682,1,1.091700,87.622587,6.657789,11.385532,75.602264,0
2009-09-09,sz.000799,13.6500,14.2800,13.5600,13.8200,13.8900,12412058,172761110.2300,7.165386,1,-0.504000,87.181005,6.624236,11.328154,75.221259,0
2009-09-10,sz.000799,13.8200,13.8200,13.3100,13.4400,13.8200,6343532,85733667.7200,3.662072,1,-2.749600,84.783842,6.442094,11.016671,73.152947,0
2009-09-11,sz.000799,13.2700,14.0500,13.2700,13.9200,13.4400,6658508,92171875.8900,3.843905,1,3.571400,87.811837,6.672169,11.410123,75.765552,0
2009-09-14,sz.000799,13.9900,14.4400,13.9900,14.1700,13.9200,7631604,108417600.0600,4.405666,1,1.796000,89.388917,6.791999,11.615046,77.126284,0
2009-09-15,sz.000799,14.1600,14.2900,13.8600,14.1300,14.1700,6284147,88338958.3000,3.627790,1,-0.282300,89.136584,6.772826,11.582259,76.908567,0
2009-09-16,sz.000799,14.0000,14.0000,13.6100,13.7500,14.1300,6768515,93526059.9000,3.907412,1,-2.689300,86.739422,6.590684,11.270775,74.840254,0
2009-09-17,sz.000799,13.7100,14.2700,13.7100,13.9600,13.7500,6911178,96630737.3500,3.989770,1,1.527300,88.064170,6.691341,11.442911,75.983269,0
2009-09-18,sz.000799,13.9600,14.4000,13.8100,14.1200,13.9600,10656153,150023782.5600,6.151715,1,1.146100,89.073501,6.768033,11.574062,76.854137,0
2009-09-21,sz.000799,14.0800,14.0800,13.3800,14.0600,14.1200,6209450,85783918.1800,3.584668,1,-0.424900,88.695002,6.739274,11.524880,76.527562,0
2009-09-22,sz.000799,14.0200,14.6900,13.8300,14.2800,14.0600,13453750,194197134.7500,7.766746,1,1.564700,90.082833,6.844725,11.705213,77.725006,0
2009-09-23,sz.000799,14.2000,14.4300,13.5400,13.6900,14.2800,7319147,102360574.7100,4.225287,1,-4.131700,86.360923,6.561924,11.221594,74.513679,0
2009-09-24,sz.000799,13.4200,13.5000,12.4800,12.9500,13.6900,7708420,100161614.0800,4.450012,1,-5.405400,81.692765,6.207226,10.615021,70.485912,0
2009-09-25,sz.000799,12.9100,13.1000,12.6300,12.8400,12.9500,2898044,37398954.8900,1.673019,1,-0.849400,80.998849,6.154500,10.524855,69.887190,0
2009-09-28,sz.000799,12.8400,13.0600,12.0800,12.1300,12.8400,3237147,40660103.1300,1.868780,1,-5.529600,76.519941,5.814181,9.942873,66.022712,0
2009-09-29,sz.000799,12.1300,12.2700,11.3600,11.6300,12.1300,4434226,51984110.6500,2.559845,1,-4.122000,73.365780,5.574520,9.533027,63.301248,0
2009-09-30,sz.000799,11.7500,12.0600,11.6600,11.7600,11.6300,2934493,34767324.1800,1.694060,1,1.117800,74.185862,5.636832,9.639587,64.008828,0
2009-10-09,sz.000799,11.9600,12.6900,11.9600,12.5800,11.7600,3501700,43476948.8700,2.021504,1,6.972800,79.358686,6.029876,10.311735,68.472029,0
2009-10-12,sz.000799,12.7000,12.9300,12.4700,12.5300,12.5800,4125284,52305769.9500,2.381495,1,-0.397500,79.043270,6.005910,10.270750,68.199883,0
2009-10-13,sz.000799,12.5400,13.1300,12.4700,13.0900,12.5300,4807164,61423814.9400,2.775139,1,4.469300,82.575930,6.274331,10.729778,71.247922,0
2009-10-14,sz.000799,13.3000,13.4300,13.0900,13.1800,13.0900,5681590,75088800.5400,3.279938,1,0.687500,83.143679,6.317470,10.803551,71.737785,0
2009-10-15,sz.000799,13.2600,13.4800,13.0200,13.3700,13.1800,5993758,79706849.7800,3.460150,1,1.441600,84.342260,6.408541,10.959292,72.771942,0
2009-10-16,sz.000799,13.3700,13.4600,13.0600,13.2900,13.3700,4813623,63586129.9500,2.778868,1,-0.598400,83.837594,6.370195,10.893717,72.336507,0
2009-10-19,sz.000799,13.1800,13.4900,13.1800,13.4600,13.2900,3933625,52601026.7000,2.270851,1,1.279200,84.910009,6.451680,11.033064,73.261805,0
2009-10-20,sz.000799,13.4900,14.0500,13.4100,13.8600,13.4600,7204281,99458152.7400,4.158976,1,2.971800,87.433337,6.643409,11.360942,75.438976,0
2009-10-21,sz.000799,13.9800,13.9800,13.5000,13.5200,13.8600,4718630,64372893.0000,2.724029,1,-2.453100,85.288508,6.480440,11.082246,73.588381,0
2009-10-22,sz.000799,13.5400,13.6000,13.2600,13.3500,13.5200,3845000,51458578.8400,2.219689,1,-1.257400,84.216093,6.398955,10.942898,72.663083,0
2009-10-23,sz.000799,13.3200,13.7000,13.3200,13.5300,13.3500,4856763,65618033.7500,2.803772,1,1.348300,85.351591,6.485233,11.090443,73.642810,0
2009-10-26,sz.000799,13.6000,13.6000,13.2000,13.2500,13.5300,4184478,55714800.3800,2.415667,1,-2.069500,83.585261,6.351023,10.860929,72.118790,0
2009-10-27,sz.000799,13.2300,13.2500,12.8900,12.9000,13.2500,4159947,54257877.7600,2.401505,1,-2.641500,81.377349,6.183260,10.574037,70.213766,0
2009-10-28,sz.000799,12.9100,13.3500,12.9100,13.3500,12.9000,3642526,47891139.7700,2.102802,1,3.488378,44.006995,6.173932,10.068701,135.298121,0
2009-10-29,sz.000799,13.2000,13.2900,12.9300,13.0700,13.3500,2589825,33887226.3400,1.495086,1,-2.097400,43.084002,6.044441,9.857522,132.460407,0
2009-10-30,sz.000799,13.0400,13.3000,12.9200,12.9600,13.0700,7555508,98512031.4000,4.361737,1,-0.841600,42.721398,5.993570,9.774559,131.345591,0
2009-11-02,sz.000799,12.7500,13.1100,12.5200,13.1000,12.9600,8335368,106979546.6300,4.811944,1,1.080200,43.182894,6.058315,9.880148,132.764448,0
2009-11-03,sz.000799,13.0600,13.7700,13.0100,13.6900,13.1000,12088373,163867974.8200,6.978525,1,4.503800,45.127773,6.331171,10.325132,138.743915,0
2009-11-04,sz.000799,13.7900,14.0600,13.6000,13.9500,13.6900,11013256,152437206.3000,6.357868,1,1.899200,45.984838,6.451412,10.521226,141.378935,0
2009-11-05,sz.000799,14.0000,14.2500,13.6700,13.9700,13.9500,7976137,110674778.6100,4.604563,1,0.143400,46.050766,6.460661,10.536311,141.581629,0
2009-11-06,sz.000799,14.1000,14.1900,13.7100,13.7500,13.9700,7179529,99422690.1400,4.144687,1,-1.574800,45.325557,6.358919,10.370384,139.351997,0
2009-11-09,sz.000799,13.7500,13.8600,13.6400,13.8100,13.7500,4488985,61690380.4200,2.591457,1,0.436400,45.523341,6.386667,10.415637,139.960078,0
2009-11-10,sz.000799,13.8500,14.0800,13.7200,13.9200,13.8100,7813198,109052981.1600,4.510499,1,0.796500,45.885946,6.437538,10.498600,141.074894,0
2009-11-11,sz.000799,13.8500,14.2100,13.7300,14.1400,13.9200,9478793,133352891.0400,5.472034,1,1.580500,46.611155,6.539281,10.664526,143.304526,0
2009-11-12,sz.000799,14.1800,15.3000,14.1500,14.8800,14.1400,21142553,313564798.5100,12.205433,1,5.233400,49.050494,6.881506,11.222641,150.804197,0
2009-11-13,sz.000799,14.6700,15.5500,14.6000,15.1600,14.8800,20988145,319825110.4400,12.116295,1,1.881700,49.973487,7.010997,11.433820,153.641911,0
2009-11-16,sz.000799,15.3100,16.1700,15.3100,15.9000,15.1600,17180933,271962932.7500,9.918420,1,4.881300,52.412826,7.353222,11.991935,161.141582,0
2009-11-17,sz.000799,15.8900,15.8900,15.3900,15.6100,15.9000,9737151,151764202.7000,5.621182,1,-1.823900,51.456869,7.219107,11.773215,158.202522,0
2009-11-18,sz.000799,15.5000,15.9500,15.4100,15.7000,15.6100,7508508,116992772.7000,4.334604,1,0.576600,51.753545,7.260729,11.841093,159.114644,0
2009-11-19,sz.000799,15.7300,15.7300,15.3000,15.4800,15.7000,8454461,130597706.4600,4.880695,1,-1.401300,51.028336,7.158986,11.675167,156.885012,0
2009-11-20,sz.000799,15.4000,15.9900,15.3000,15.7100,15.4800,9080428,142858179.9200,5.242061,1,1.485800,51.786509,7.265354,11.848636,159.215991,0
2009-11-23,sz.000799,15.7500,16.6400,15.5800,16.5400,15.7100,13233851,215128345.3000,7.639800,1,5.283300,54.522525,7.649201,12.474630,167.627784,0
2009-11-24,sz.000799,16.5500,16.6700,15.2700,15.3800,16.5400,14004792,224684728.4400,8.084859,1,-7.013300,50.698696,7.112740,11.599746,155.871543,0
2009-11-25,sz.000799,15.3600,16.3600,15.1600,16.2000,15.3800,12117523,191906452.3900,6.995353,1,5.331600,53.401747,7.491962,12.218198,164.181989,0
2009-11-26,sz.000799,16.2900,16.3800,15.4400,15.7000,16.2000,12306051,194859602.1100,7.104189,1,-3.086400,51.753545,7.260729,11.841093,159.114644,0
2009-11-27,sz.000799,15.4500,15.6400,14.7200,14.7500,15.7000,8553643,129802899.0400,4.937952,1,-6.051000,48.621961,6.821386,11.124594,149.486688,0
2009-11-30,sz.000799,15.0000,16.2300,14.9500,16.2300,14.7500,11311692,177238335.0100,6.530153,1,10.033900,53.500639,7.505836,12.240825,164.486030,0
2009-12-01,sz.000799,16.2300,17.7500,16.1200,17.2500,16.2300,22181721,373268493.6200,12.805337,1,6.284700,56.862971,7.977553,13.010119,174.823414,0
2009-12-02,sz.000799,17.2800,17.4500,16.8500,17.2100,17.2500,13082194,223933787.6500,7.552250,1,-0.231900,56.731115,7.959054,12.979950,174.418027,0
2009-12-03,sz.000799,17.2100,17.4300,16.8900,17.3400,17.2100,10993990,189480947.6300,6.346746,1,0.755400,57.159648,8.019175,13.077998,175.735536,0
2009-12-04,sz.000799,17.3300,17.3300,15.9700,16.5300,17.3400,13521354,225666463.6000,7.805774,1,-4.671300,54.489560,7.644577,12.467088,167.526437,0
2009-12-07,sz.000799,16.8500,17.3900,16.5900,16.6900,16.5300,9481317,159911398.9600,5.473491,1,0.967900,55.016985,7.718571,12.587761,169.147988,0
2009-12-08,sz.000799,16.8600,17.1700,16.4100,16.9400,16.6900,7649949,128292745.5900,4.416257,1,1.497900,55.841086,7.834188,12.776314,171.681660,0
2009-12-09,sz.000799,16.7000,17.1100,16.5300,16.6900,16.9400,6297568,106275945.5100,3.635538,1,-1.475800,55.016985,7.718571,12.587761,169.147988,0
2009-12-10,sz.000799,16.8000,17.3500,16.7100,17.0400,16.6900,12806044,218204182.7800,7.392831,1,2.097100,56.170727,7.880435,12.851735,172.695129,0
2009-12-11,sz.000799,17.1000,17.3400,16.8800,16.9600,17.0400,8686153,148681418.7400,5.014449,1,-0.469500,55.907014,7.843437,12.791398,171.884354,0
2009-12-14,sz.000799,16.9000,16.9900,16.3000,16.6600,16.9600,6489915,107521010.9500,3.746578,1,-1.768900,54.918093,7.704697,12.565135,168.843947,0
2009-12-15,sz.000799,16.5800,16.7600,16.4800,16.6500,16.6600,3919581,65164324.5800,2.262744,1,-0.060000,54.885129,7.700073,12.557593,168.742600,0
2009-12-16,sz.000799,16.5100,16.6500,16.1000,16.2000,16.6500,6312826,102867261.5800,3.644346,1,-2.702700,53.401747,7.491962,12.218198,164.181989,0
2009-12-17,sz.000799,16.0100,16.2700,15.5000,15.5000,16.2000,5495520,86752432.2600,3.172521,1,-4.321000,51.094264,7.168236,11.690252,157.087706,0
2009-12-18,sz.000799,15.2000,15.7800,15.0300,15.2900,15.5000,4523535,69796858.6500,2.611402,1,-1.354800,50.402019,7.071118,11.531867,154.959421,0
2009-12-21,sz.000799,15.3000,15.8600,15.2200,15.7000,15.2900,6408746,100448282.7700,3.699720,1,2.681500,51.753545,7.260729,11.841093,159.114644,0
2009-12-22,sz.000799,15.9800,15.9800,15.2000,15.4000,15.7000,4811049,75238511.5200,2.777382,1,-1.910800,50.764624,7.121989,11.614831,156.074237,0
2009-12-23,sz.000799,15.4400,15.6600,15.4000,15.6300,15.4000,3288244,51120901.5700,1.898278,1,1.493500,51.522797,7.228356,11.788299,158.405215,0
2009-12-24,sz.000799,15.6900,16.6500,15.6800,16.5600,15.6300,10232843,167806942.6300,5.907342,1,5.950100,54.588453,7.658451,12.489714,167.830478,0
2009-12-25,sz.000799,16.5000,16.7000,16.2500,16.4300,16.5600,5734158,94490890.8400,3.310285,1,-0.785000,54.159920,7.598330,12.391667,166.512968,0
2009-12-28,sz.000799,16.4600,16.6800,16.3700,16.6500,16.4300,5463713,90446248.4400,3.154159,1,1.339000,54.885129,7.700073,12.557593,168.742600,0
2009-12-29,sz.000799,16.6300,16.6800,16.2800,16.5600,16.6500,4485942,73857483.4500,2.589700,1,-0.540500,54.588453,7.658451,12.489714,167.830478,0
2009-12-30,sz.000799,16.5000,16.5900,16.2000,16.3200,16.5600,4168423,67958463.6700,2.406399,1,-1.449300,53.797316,7.547458,12.308704,165.398152,0
2009-12-31,sz.000799,16.3300,17.0100,16.3200,16.6700,16.3200,9169067,153348809.4700,5.293232,1,2.144600,54.951057,7.709322,12.572677,168.945294,0
2010-01-04,sz.000799,16.7900,16.8000,16.3000,16.4000,16.6700,5787591,95628770.0500,3.341132,1,-1.619700,54.061028,7.584456,12.369040,166.208927,0
2010-01-05,sz.000799,16.3300,16.6000,16.2500,16.5500,16.4000,4898803,80632741.9600,2.828041,1,0.914600,54.555489,7.653826,12.482172,167.729131,0
2010-01-06,sz.000799,16.5700,16.6200,16.3200,16.3400,16.5500,5313528,87323898.8400,3.067459,1,-1.268900,53.863244,7.556708,12.323788,165.600846,0
2010-01-07,sz.000799,16.3000,16.3000,15.5000,15.6300,16.3400,9344642,147075034.1100,5.394590,1,-4.345200,51.522797,7.228356,11.788299,158.405215,0
2010-01-08,sz.000799,15.5400,15.6500,15.1200,15.5900,15.6300,6096814,93738890.3300,3.519644,1,-0.255900,51.390941,7.209858,11.758130,157.999828,0
2010-01-11,sz.000799,15.5800,15.5800,15.3000,15.4200,15.5900,4063970,62646045.9000,2.346099,1,-1.090400,50.830552,7.131238,11.629915,156.276930,0
2010-01-12,sz.000799,15.4000,15.8300,15.1800,15.7800,15.4200,4583157,71442460.9600,2.645821,1,2.334600,52.017257,7.297726,11.901430,159.925419,0
2010-01-13,sz.000799,15.4700,16.1000,15.3400,15.8200,15.7800,6935333,110245556.1600,4.003714,1,0.253500,52.149114,7.316225,11.931599,160.330807,0
2010-01-14,sz.000799,15.8800,16.8600,15.8800,16.7300,15.8200,13038114,215094902.5200,7.526803,1,5.752200,55.148841,7.737070,12.617930,169.553375,0
2010-01-15,sz.000799,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,55.148841,7.737070,12.617930,169.553375,0
2010-01-18,sz.000799,16.5900,16.8800,16.2700,16.8700,16.7300,9722775,161104808.6700,5.612883,1,0.836800,55.610338,7.801815,12.723519,170.972232,0
2010-01-19,sz.000799,16.8800,16.9500,16.5500,16.6200,16.8700,7190300,119853133.5800,4.150905,1,-1.481900,54.786237,7.686199,12.534966,168.438559,0
2010-01-20,sz.000799,16.6100,16.6200,15.7000,15.7600,16.6200,6589750,106115217.3000,3.804212,1,-5.174500,51.951329,7.288477,11.886346,159.722725,0
2010-01-21,sz.000799,15.7000,16.1200,15.7000,16.0000,15.7600,3397573,54016053.1100,1.961393,1,1.522800,52.742466,7.399469,12.067356,162.155051,0
2010-01-22,sz.000799,15.9000,15.9000,15.2400,15.5400,16.0000,4278714,66298013.1700,2.470069,1,-2.875000,51.226120,7.186734,11.720420,157.493093,0
2010-01-25,sz.000799,15.5000,15.6400,15.3800,15.5000,15.5400,2420303,37601480.4400,1.397222,1,-0.257400,51.094264,7.168236,11.690252,157.087706,0
2010-01-26,sz.000799,15.4000,15.8800,14.9600,15.0100,15.5000,4696500,72456879.0800,2.711253,1,-3.161300,49.479026,6.941627,11.320689,152.121707,0
2010-01-27,sz.000799,15.0700,15.2000,14.5900,14.6500,15.0100,3112719,46159447.4000,1.796949,1,-2.398400,48.292321,6.775139,11.049173,148.473219,0
2010-01-28,sz.000799,14.5800,14.8800,14.4400,14.7100,14.6500,2018100,29658124.2400,1.165034,1,0.409600,48.490105,6.802887,11.094426,149.081300,0
2010-01-29,sz.000799,14.6200,15.2800,14.5500,15.1000,14.7100,3249936,48721694.9300,1.876163,1,2.651300,49.775703,6.983249,11.388568,153.033829,0
2010-02-01,sz.000799,15.1000,15.3500,15.0500,15.2200,15.1000,3375551,51272506.1200,1.948680,1,0.794700,50.171271,7.038745,11.479073,154.249992,0
2010-02-02,sz.000799,15.2500,15.3600,15.0800,15.1000,15.2200,2130464,32466101.2100,1.229900,1,-0.788400,49.775703,6.983249,11.388568,153.033829,0
2010-02-03,sz.000799,15.0000,15.3500,14.5000,15.2000,15.1000,2243059,33479129.3400,1.294901,1,0.662300,50.105343,7.029496,11.463989,154.047298,0
2010-02-04,sz.000799,15.1800,15.4900,15.0000,15.3500,15.2000,3123080,47644105.6000,1.802930,1,0.986800,50.599804,7.098866,11.577120,155.567502,0
2010-02-05,sz.000799,15.0000,15.2100,14.8000,14.9300,15.3500,2448773,36732122.6500,1.413658,1,-2.736200,49.215314,6.904630,11.260352,151.310932,0
2010-02-08,sz.000799,14.9300,15.6000,14.9300,15.5700,14.9300,5034442,77502572.4900,2.906345,1,4.286700,51.325013,7.200608,11.743046,157.797134,0
2010-02-09,sz.000799,15.5500,16.5600,15.3500,16.1700,15.5700,11370357,184033470.1200,6.564020,1,3.853600,53.302855,7.478088,12.195572,163.877948,0
2010-02-10,sz.000799,16.1900,16.3800,15.9700,16.3500,16.1700,5453765,88364748.9300,3.148417,1,1.113200,53.896208,7.561332,12.331330,165.702193,0
2010-02-11,sz.000799,16.3000,16.9700,16.3000,16.7900,16.3500,12999189,217353686.6400,7.504332,1,2.691100,55.346626,7.764818,12.663182,170.161457,0
2010-02-12,sz.000799,16.6200,16.8000,16.4100,16.6500,16.7900,7051329,116901320.9200,4.070678,1,-0.833800,54.885129,7.700073,12.557593,168.742600,0
2010-02-22,sz.000799,16.5100,17.1900,16.2800,16.9900,16.6500,11849766,200736749.3200,6.840779,1,2.042000,56.005906,7.857311,12.814024,172.188395,0
2010-02-23,sz.000799,16.9000,17.1400,16.4500,16.9600,16.9900,8535916,143458926.2800,4.927719,1,-0.176600,55.907014,7.843437,12.791398,171.884354,0
2010-02-24,sz.000799,16.8500,17.2300,16.7000,16.9800,16.9600,9305425,157826477.3100,5.371950,1,0.117900,55.972942,7.852687,12.806482,172.087048,0
2010-02-25,sz.000799,17.0400,17.2400,16.8200,16.9000,16.9800,8683273,147250435.7900,5.012787,1,-0.471100,55.709230,7.815689,12.746145,171.276273,0
2010-02-26,sz.000799,16.8500,17.6700,16.7500,17.5000,16.9000,13387692,233022549.0900,7.728612,1,3.550300,57.687072,8.093169,13.198671,177.357087,0
2010-03-01,sz.000799,17.4500,17.4800,17.0100,17.0900,17.5000,11103358,191045064.8800,6.409883,1,-2.342900,56.335547,7.903558,12.889445,173.201864,0
2010-03-02,sz.000799,16.9000,17.1400,16.4800,16.7200,17.0900,11962791,199502721.6500,6.906027,1,-2.165000,86.638405,7.488281,13.885876,-378.754064,0
2010-03-03,sz.000799,16.6800,17.0700,16.6000,16.8100,16.7200,6726389,113645065.4400,3.883093,1,0.538300,87.104760,7.528589,13.960620,-380.792812,0
2010-03-04,sz.000799,16.8500,17.1800,16.4700,16.5100,16.8100,7603831,127977563.1100,4.389633,1,-1.784700,85.550243,7.394230,13.711472,-373.996986,0
2010-03-05,sz.000799,16.4900,16.8300,16.4100,16.5600,16.5100,3721997,61997427.2900,2.148680,1,0.302800,85.809329,7.416623,13.752997,-375.129624,0
2010-03-08,sz.000799,16.5200,16.7500,16.1900,16.6100,16.5600,5589612,91992361.0700,3.226840,1,0.301900,86.068415,7.439016,13.794521,-376.262261,0
2010-03-09,sz.000799,16.5800,16.7000,16.2400,16.3000,16.6100,3929809,64486769.2900,2.268649,1,-1.866300,84.462081,7.300178,13.537068,-369.239907,0
2010-03-10,sz.000799,16.4300,16.5800,16.2100,16.2500,16.3000,2932264,48035944.8300,1.692773,1,-0.306700,84.202995,7.277785,13.495543,-368.107270,0
2010-03-11,sz.000799,16.2600,16.3300,15.7000,15.7400,16.2500,4426152,70828278.2200,2.555184,1,-3.138500,81.560317,7.049375,13.071991,-356.554364,0
2010-03-12,sz.000799,15.7500,15.7700,15.3800,15.5600,15.7400,4770255,74180372.5000,2.753832,1,-1.143600,80.627607,6.968759,12.922502,-352.476869,0
2010-03-15,sz.000799,15.5000,15.6500,15.3600,15.5800,15.5600,2901468,44896006.2700,1.674995,1,0.128500,80.731241,6.977717,12.939112,-352.929924,0
2010-03-16,sz.000799,15.5600,15.9800,15.5000,15.9000,15.5800,2460905,38675495.9700,1.420662,1,2.053900,82.389392,7.121033,13.204870,-360.178805,0
2010-03-17,sz.000799,15.9000,16.4200,15.8200,16.3500,15.9000,4974171,80375619.5400,2.871551,1,2.830200,84.721168,7.322572,13.578593,-370.372545,0
2010-03-18,sz.000799,16.3600,16.6100,16.2500,16.5000,16.3500,4711320,77715065.4000,2.719809,1,0.917400,85.498426,7.389751,13.703167,-373.770458,0
2010-03-19,sz.000799,16.4200,16.5500,16.1000,16.2800,16.5000,2588642,42151657.9300,1.494403,1,-1.333300,84.358447,7.291221,13.520458,-368.786852,0
2010-03-22,sz.000799,16.2900,16.4000,16.1000,16.2400,16.2800,2172135,35175573.6100,1.253957,1,-0.245700,84.151178,7.273307,13.487238,-367.880742,0
2010-03-23,sz.000799,16.3000,16.3400,16.0200,16.0900,16.2400,2544635,41247325.2700,1.468998,1,-0.923600,83.373920,7.206127,13.362664,-364.482829,0
2010-03-24,sz.000799,16.0900,16.1800,15.7000,15.8100,16.0900,5493461,87100185.1800,3.171333,1,-1.740200,81.923037,7.080725,13.130125,-358.140057,0
2010-03-25,sz.000799,15.8100,16.1500,15.6600,15.8800,15.8100,2295487,36517324.8900,1.325167,1,0.442800,82.285758,7.112076,13.188260,-359.725750,0
2010-03-26,sz.000799,15.8800,16.1500,15.7400,15.9500,15.8800,2855493,45507411.4700,1.648454,1,0.440800,82.648478,7.143426,13.246395,-361.311443,0
2010-03-29,sz.000799,16.0600,16.3000,15.8000,16.2800,15.9500,3915050,62868624.7100,2.260128,1,2.069000,84.358447,7.291221,13.520458,-368.786852,0
2010-03-30,sz.000799,16.3000,16.3700,16.1300,16.2800,16.2800,3152995,51251187.9100,1.820200,1,0.000000,84.358447,7.291221,13.520458,-368.786852,0
2010-03-31,sz.000799,16.3300,16.3700,15.5000,15.5800,16.2800,12220915,191683090.3100,7.055040,1,-4.299800,80.731241,6.977717,12.939112,-352.929924,0
2010-04-01,sz.000799,15.5800,15.5800,15.5800,15.5800,15.5800,0,0.0000,,0,0.000000,80.731241,6.977717,12.939112,-352.929924,0
2010-04-02,sz.000799,15.4500,15.4600,14.9200,15.3700,15.5800,17641383,267661816.3300,10.184235,1,-1.347900,79.643079,6.883665,12.764708,-348.172845,0
2010-04-06,sz.000799,15.4400,15.4400,15.1100,15.2200,15.3700,8385003,127669596.5400,4.840598,1,-0.975900,78.865821,6.816486,12.640133,-344.774932,0
2010-04-07,sz.000799,15.2800,15.5800,15.1900,15.5800,15.2200,7785094,119738036.4100,4.494275,1,2.365300,80.731241,6.977717,12.939112,-352.929924,0
2010-04-08,sz.000799,15.5600,15.5600,15.0300,15.0700,15.5800,8863916,134912586.7700,5.117071,1,-3.273400,78.088562,6.749306,12.515559,-341.377019,0
2010-04-09,sz.000799,15.0800,15.3900,15.0800,15.2800,15.0700,6588814,100574782.6900,3.803672,1,1.393500,79.176724,6.843358,12.689963,-346.134097,0
2010-04-12,sz.000799,15.3100,15.3200,14.6800,14.9700,15.2800,12354716,184405662.9300,7.132283,1,-2.028800,77.570390,6.704520,12.432510,-339.111743,0
2010-04-13,sz.000799,14.7900,15.0500,14.6000,14.9000,14.9700,5946571,88226435.7300,3.432910,1,-0.467600,77.207669,6.673169,12.374375,-337.526050,0
2010-04-14,sz.000799,14.9200,15.1500,14.8000,15.1500,14.9000,7128583,107083929.1000,4.115276,1,1.677900,78.503100,6.785135,12.581999,-343.189239,0
2010-04-15,sz.000799,15.2000,15.2600,14.7500,14.9400,15.1500,7889075,118516499.9500,4.554302,1,-1.386100,77.414938,6.691084,12.407595,-338.432160,0
2010-04-16,sz.000799,14.9000,14.9700,14.7000,14.8500,14.9400,3882766,57506219.4500,2.241491,1,-0.602400,76.948583,6.650776,12.332850,-336.393412,0
