date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-11,sh.600814,8.2800,8.7700,8.2600,8.7500,8.2900,7122015,60718107.0000,2.294589,1,5.548900,261.994667,3.447286,3.570711,291.542962
2015-02-12,sh.600814,8.6300,8.7800,8.6100,8.6600,8.7500,3520773,30546303.0000,1.134332,1,-1.028600,259.299864,3.411828,3.533984,288.544234
2015-02-13,sh.600814,8.6000,8.8000,8.6000,8.6900,8.6600,4567948,39892778.0000,1.471713,1,0.346400,260.198132,3.423647,3.546226,289.543810
2015-02-16,sh.600814,8.7600,8.9400,8.7100,8.8500,8.6900,5752859,50996474.0000,1.853471,1,1.841200,264.988892,3.486683,3.611519,294.874881
2015-02-17,sh.600814,8.8200,9.0000,8.7700,8.9600,8.8500,5272800,46945038.0000,1.698804,1,1.242900,268.282539,3.530021,3.656408,298.539993
2015-02-25,sh.600814,8.9600,8.9900,8.6800,8.7900,8.9600,4060389,35808445.0000,1.308187,1,-1.897300,263.192357,3.463045,3.587034,292.875730
2015-02-26,sh.600814,8.8100,8.9600,8.7800,8.8600,8.7900,4749990,42090036.0000,1.530364,1,0.796400,265.288314,3.490623,3.615600,295.208073
2015-02-27,sh.600814,8.8600,8.9500,8.8300,8.9100,8.8600,6652650,59029467.0000,2.143368,1,0.564300,266.785426,3.510322,3.636004,296.874033
2015-03-02,sh.600814,9.0400,9.2800,9.0400,9.1900,8.9100,12080064,110661435.0000,3.891986,1,3.142500,275.169256,3.620635,3.750267,306.203408
2015-03-03,sh.600814,9.1300,9.3000,8.9100,8.9400,9.1900,11110287,100725737.0000,3.579541,1,-2.720300,267.683694,3.522141,3.648247,297.873609
2015-03-04,sh.600814,9.0700,9.2700,9.0000,9.1700,8.9400,8715279,79535163.0000,2.807911,1,2.572700,274.570411,3.612755,3.742105,305.537024
2015-03-05,sh.600814,9.2000,9.2000,8.9500,9.0700,9.1700,6965506,63052151.0000,2.244165,1,-1.090500,271.576186,3.573358,3.701297,302.205104
2015-03-06,sh.600814,9.0700,9.1800,9.0000,9.0400,9.0700,6619083,60019098.0000,2.132553,1,-0.330800,270.677919,3.561539,3.689055,301.205529
2015-03-09,sh.600814,9.0400,9.5200,8.9800,9.3400,9.0400,11608732,108442916.0000,3.740131,1,3.318600,279.660593,3.679731,3.811479,311.201287
2015-03-10,sh.600814,9.3000,9.4400,9.1800,9.3000,9.3400,5642728,52572472.0000,1.817989,1,-0.428300,278.462903,3.663972,3.795156,309.868519
2015-03-11,sh.600814,9.3100,9.3600,9.1000,9.2200,9.3000,7141888,65702540.0000,2.300992,1,-0.860200,276.067523,3.632454,3.762509,307.202984
2015-03-12,sh.600814,9.2000,9.2500,8.9100,9.2000,9.2200,9806547,88810629.0000,3.159499,1,-0.216900,27.355063,3.546463,1.086473,203.228040
2015-03-13,sh.600814,10.1200,10.1200,10.1200,10.1200,9.2000,7478888,75686347.0000,2.409567,1,10.000000,30.090570,3.901109,1.195120,223.550844
2015-03-16,sh.600814,10.5300,10.9400,10.3000,10.7000,10.1200,34128210,361546240.0000,10.995514,1,5.731200,31.815128,4.124691,1.263615,236.363047
2015-03-17,sh.600814,10.7000,10.8300,10.4400,10.5500,10.7000,22170174,234564169.0000,7.142844,1,-1.401900,31.369122,4.066868,1.245901,233.049546
2015-03-18,sh.600814,10.6100,10.6700,10.4300,10.5800,10.5500,15727981,165664759.0000,5.067281,1,0.284400,31.458323,4.078433,1.249444,233.712246
2015-03-19,sh.600814,10.5800,11.5600,10.5100,11.2100,10.5800,21627561,233804464.0000,6.968023,1,5.954600,33.331550,4.321288,1.323844,247.628949
2015-03-20,sh.600814,11.0000,11.3300,10.9100,11.1000,11.2100,14289552,159217836.0000,4.603845,1,-0.981300,33.004479,4.278885,1.310853,245.199049
2015-03-23,sh.600814,11.1200,11.2300,10.9700,11.1200,11.1000,11230334,124269204.0000,3.618218,1,0.180200,33.063946,4.286595,1.313215,245.640849
2015-03-24,sh.600814,11.1100,11.4000,10.5800,10.8400,11.1200,17319826,190800717.0000,5.580146,1,-2.518000,32.231401,4.178659,1.280149,239.455647
2015-03-25,sh.600814,10.8000,10.8400,10.5000,10.7100,10.8400,12419985,132741727.0000,4.001503,1,-1.199300,31.844862,4.128546,1.264796,236.583947
2015-03-26,sh.600814,10.7800,11.0600,10.6600,10.9000,10.7100,9963739,107976334.0000,3.210143,1,1.774000,32.409803,4.201788,1.287234,240.781048
2015-03-27,sh.600814,10.9100,10.9600,10.7000,10.8800,10.9000,6590494,71403007.0000,2.123342,1,-0.183500,32.350336,4.194078,1.284873,240.339248
2015-03-30,sh.600814,10.8800,11.1000,10.8300,10.9700,10.8800,8953549,98134382.0000,2.884677,1,0.827200,32.617940,4.228772,1.295501,242.327348
2015-03-31,sh.600814,11.0000,11.3000,10.8600,11.1000,10.9700,13087945,145136153.0000,4.216708,1,1.185100,33.004479,4.278885,1.310853,245.199049
2015-04-01,sh.600814,11.0600,11.3700,11.0000,11.2700,11.1000,11033969,124106233.0000,3.554953,1,1.531500,33.509953,4.344417,1.330930,248.954349
2015-04-02,sh.600814,11.3200,11.4100,11.0100,11.1300,11.2700,13105718,146353826.0000,4.222434,1,-1.242200,33.093680,4.290449,1.314396,245.861749
2015-04-03,sh.600814,11.1100,11.4100,10.9700,11.3600,11.1300,15298287,171836047.0000,4.928841,1,2.066500,33.777557,4.379111,1.341558,250.942450
2015-04-07,sh.600814,11.4100,12.0000,11.4100,11.7000,11.3600,18669087,219115081.0000,6.014854,1,2.993000,34.788505,4.510176,1.381710,258.453051
2015-04-08,sh.600814,11.6900,12.8700,11.6000,12.8700,11.7000,21692146,266197987.0000,6.988831,1,10.000000,38.267355,4.961193,1.519881,284.298356
2015-04-09,sh.600814,13.5000,14.0000,12.3300,13.3000,12.8700,31698523,419049968.0000,10.212712,1,3.341100,39.545907,5.126952,1.570662,293.797058
2015-04-10,sh.600814,13.2800,14.6300,13.0400,14.5900,13.3000,35393852,504924928.0000,11.403282,1,9.699200,43.381563,5.624228,1.723005,322.293164
2015-04-13,sh.600814,14.3500,14.4200,13.9300,14.2000,14.5900,32344460,457528304.0000,10.420821,1,-2.673100,42.221946,5.473889,1.676948,313.678062
2015-04-14,sh.600814,14.1000,14.2800,13.4600,13.6200,14.2000,20004342,277458384.0000,6.445050,1,-4.084500,40.497387,5.250307,1.608453,300.865860
2015-04-15,sh.600814,13.6000,13.6000,12.7000,12.7200,13.6200,14689126,193022548.0000,4.732580,1,-6.607900,37.821349,4.903371,1.502167,280.984856
2015-04-16,sh.600814,12.5500,13.1500,12.3000,12.8200,12.7200,14615615,186350246.0000,4.708896,1,0.786200,38.118686,4.941919,1.513977,283.193856
2015-04-17,sh.600814,12.8600,12.9800,12.5700,12.8100,12.8200,13372003,170960633.0000,4.308226,1,-0.078000,38.088952,4.938064,1.512796,282.972956
2015-04-20,sh.600814,12.7500,12.7800,12.0000,12.0600,12.8100,17970907,222368273.0000,5.789913,1,-5.854800,35.858920,4.648951,1.424224,266.405453
2015-04-21,sh.600814,12.1500,12.5500,12.1000,12.5000,12.0600,10304949,127478889.0000,3.320075,1,3.648400,37.167206,4.818564,1.476186,276.125055
2015-04-22,sh.600814,12.5500,13.1000,12.4400,12.9600,12.5000,16422430,210446384.0000,5.291021,1,3.680000,38.534959,4.995887,1.530510,286.286457
2015-04-23,sh.600814,13.0500,13.0900,12.5200,12.8100,12.9600,15167964,193790005.0000,4.886854,1,-1.157400,38.088952,4.938064,1.512796,282.972956
2015-04-24,sh.600814,12.5700,12.7700,12.3200,12.6700,12.8100,12889453,161964756.0000,4.152757,1,-1.092900,37.672680,4.884096,1.496262,279.880356
2015-04-27,sh.600814,12.7100,13.1000,12.7100,12.9200,12.6700,15592133,200959207.0000,5.023514,1,1.973200,38.416024,4.980468,1.525786,285.402857
2015-04-28,sh.600814,12.9000,12.9100,12.1100,12.1900,12.9200,13377776,166371719.0000,4.310086,1,-5.650200,36.245459,4.699064,1.439577,269.277153
2015-04-29,sh.600814,12.3900,13.0900,12.3900,13.0500,12.1900,18973753,244625016.0000,6.113013,1,7.055000,39.738632,4.819680,1.571575,16.249444
2015-04-30,sh.600814,13.1500,13.3000,12.7100,12.7200,13.0500,13219820,171205768.0000,4.259196,1,-2.528700,38.733747,4.697803,1.531834,15.838538
2015-05-04,sh.600814,12.6000,12.9700,12.3800,12.8400,12.7200,9570944,120936113.0000,3.083591,1,0.943400,39.099160,4.742122,1.546285,15.987958
2015-05-05,sh.600814,12.7100,12.9900,12.4000,12.6300,12.8400,9499595,120631620.0000,3.060604,1,-1.635500,38.459688,4.664564,1.520995,15.726473
2015-05-06,sh.600814,12.6300,13.3300,12.6000,12.7700,12.6300,16913230,219467779.0000,5.449148,1,1.108500,38.886003,4.716269,1.537855,15.900797
2015-05-07,sh.600814,12.7700,12.9700,12.2600,12.3700,12.7700,7921395,99133943.0000,2.552135,1,-3.132300,37.667960,4.568539,1.489684,15.402729
2015-05-08,sh.600814,12.5000,12.7100,12.3700,12.6900,12.3700,7488170,93901730.0000,2.412558,1,2.586900,38.642394,4.686723,1.528221,15.801183
2015-05-11,sh.600814,12.8100,13.4800,12.8000,13.4400,12.6900,18873745,248593380.0000,6.080792,1,5.910200,40.926224,4.963716,1.618541,16.735059
2015-05-12,sh.600814,13.5400,14.1100,13.4100,13.5800,13.4400,19910513,272956672.0000,6.414820,1,1.041700,41.352539,5.015422,1.635401,16.909383
2015-05-13,sh.600814,13.7500,14.3700,13.5800,14.3200,13.5800,21319360,294720864.0000,6.868726,1,5.449200,43.605917,5.288721,1.724517,17.830807
2015-05-14,sh.600814,14.2900,14.5500,13.8100,13.9100,14.3200,19208330,272514720.0000,6.188589,1,-2.863100,42.357423,5.137298,1.675142,17.320288
2015-05-15,sh.600814,13.9000,13.9700,13.2100,13.6600,13.9100,16514399,224363896.0000,5.320652,1,-1.797300,41.596147,5.044967,1.645035,17.008996
2015-05-18,sh.600814,13.6800,14.3000,13.5800,14.1800,13.6600,15420285,216472328.0000,4.968147,1,3.806700,43.179602,5.237016,1.707657,17.656484
2015-05-19,sh.600814,14.1800,14.3600,13.7000,14.1600,14.1800,12172627,170721950.0000,3.921808,1,-0.141000,43.118700,5.229629,1.705249,17.631580
2015-05-20,sh.600814,14.5200,14.8700,14.2100,14.3600,14.1600,16099953,234918676.0000,5.187124,1,1.412400,43.727721,5.303494,1.729334,17.880614
2015-05-21,sh.600814,14.3000,14.7500,13.9900,14.6900,14.3600,16660585,240519186.0000,5.367750,1,2.298000,44.732606,5.425371,1.769075,18.291519
2015-05-22,sh.600814,14.9000,16.1600,14.6900,16.1600,14.6900,25141065,399556544.0000,8.100013,1,10.006800,49.208912,5.968278,1.946103,20.121916
2015-05-25,sh.600814,16.5400,17.1400,16.1700,16.8500,16.1600,29795186,498216976.0000,9.599490,1,4.269800,51.310035,6.223111,2.029198,20.981082
2015-05-26,sh.600814,17.2100,17.3700,16.4200,16.9200,16.8500,19308259,326227104.0000,6.220785,1,0.415400,51.523192,6.248964,2.037628,21.068244
2015-05-27,sh.600814,16.9500,17.2000,16.4600,16.8300,16.9200,21899311,367680720.0000,7.055576,1,-0.531900,51.249133,6.215725,2.026789,20.956179
2015-05-28,sh.600814,16.8300,17.4400,15.2100,15.2800,16.8300,21888274,364615872.0000,7.052020,1,-9.209700,46.529219,5.643272,1.840127,19.026169
2015-05-29,sh.600814,15.4000,15.7900,14.3000,15.6200,15.2800,17953021,272870624.0000,5.784150,1,2.225100,47.564555,5.768843,1.881072,19.449526
2015-06-01,sh.600814,15.6100,17.1800,15.6000,17.1800,15.6200,14363958,242523833.0000,4.627817,1,9.987200,52.314920,6.344988,2.068939,21.391988
2015-06-02,sh.600814,18.0800,18.9000,18.0800,18.6900,17.1800,32825250,611263680.0000,10.575723,1,8.789300,56.913030,6.902668,2.250784,23.272192
2015-06-03,sh.600814,18.6900,20.5600,17.9000,20.5600,18.6900,27936340,550000528.0000,9.000602,1,10.005300,62.607378,7.593304,2.475983,25.600656
2015-06-04,sh.600814,18.5000,19.8600,18.5000,19.2000,20.5600,33265853,635788192.0000,10.717678,1,-6.614800,58.466034,7.091023,2.312202,23.907228
2015-06-05,sh.600814,19.2800,19.6800,18.6000,18.7600,19.2000,26385434,499444240.0000,8.500927,1,-2.291700,57.126187,6.928520,2.259214,23.359354
2015-06-08,sh.600814,18.5800,18.5800,17.4000,17.9100,18.7600,21658380,388030176.0000,6.977953,1,-4.530900,54.537847,6.614595,2.156851,22.300961
2015-06-09,sh.600814,17.8600,18.9200,17.4300,18.5100,17.9100,21420544,393992800.0000,6.901326,1,3.350100,56.364911,6.836189,2.229107,23.048062
2015-06-10,sh.600814,18.0800,18.9900,18.0100,18.6900,18.5100,19644880,367286960.0000,6.329238,1,0.972400,56.913030,6.902668,2.250784,23.272192
2015-06-11,sh.600814,19.1000,19.2900,18.5000,19.2400,18.6900,19937627,377916240.0000,6.423556,1,2.942700,58.587838,7.105796,2.317019,23.957034
2015-06-12,sh.600814,19.2400,19.4000,18.7100,18.9000,19.2400,19491087,369118688.0000,6.279689,1,-1.767200,57.552502,6.980226,2.276074,23.533677
2015-06-15,sh.600814,18.7700,18.7700,17.9900,18.0300,18.9000,18380890,336647424.0000,5.922002,1,-4.603200,54.903260,6.658914,2.171302,22.450381
2015-06-16,sh.600814,17.7300,18.6000,17.6600,18.0000,18.0300,14576531,264936034.0000,4.696304,1,-0.166400,54.811907,6.647834,2.167689,22.413026
2015-06-17,sh.600814,18.0000,18.2000,16.9000,17.9100,18.0000,13030095,228018432.0000,4.198070,1,-0.500000,54.537847,6.614595,2.156851,22.300961
2015-06-18,sh.600814,17.8300,18.2000,17.2800,17.3300,17.9100,9539852,170106816.0000,3.073574,1,-3.238400,52.771686,6.400387,2.087003,21.578763
2015-06-19,sh.600814,17.2500,17.2500,15.6000,16.0000,17.3300,12942989,209987954.0000,4.170005,1,-7.674600,48.721695,5.909186,1.926835,19.922690
2015-06-23,sh.600814,16.0000,17.3400,14.5000,17.3200,16.0000,16781910,270965984.0000,5.406839,1,8.250000,52.741235,6.396694,2.085799,21.566311
2015-06-24,sh.600814,17.3500,18.2200,17.0000,18.0000,17.3200,18071015,319322400.0000,5.822166,1,3.926100,54.811907,6.647834,2.167689,22.413026
2015-06-25,sh.600814,17.8700,18.8800,17.2900,17.4400,18.0000,21012179,383493568.0000,6.769758,1,-3.111100,53.106647,6.441013,2.100250,21.715732
2015-06-26,sh.600814,16.7500,18.0000,15.7000,15.8100,17.4400,22901962,376203248.0000,7.378613,1,-9.346300,48.143125,5.839014,1.903954,19.686108
2015-06-29,sh.600814,16.4900,16.7300,14.2300,14.9000,15.8100,21107450,326092272.0000,6.800453,1,-5.755900,45.372078,5.502929,1.794365,18.553005
2015-06-30,sh.600814,14.8800,16.0000,13.5000,15.9400,14.9000,19070490,284811936.0000,6.144180,1,6.979900,48.538989,5.887026,1.919609,19.847979
2015-07-01,sh.600814,15.7900,17.1800,15.0000,15.9000,15.9400,22399243,367581408.0000,7.216646,1,-0.250900,48.417184,5.872253,1.914792,19.798173
2015-07-02,sh.600814,16.0400,16.4400,14.3100,14.5400,15.9000,16931954,262558119.0000,5.455180,1,-8.553500,44.275840,5.369973,1.751011,18.104744
2015-07-03,sh.600814,13.8000,14.6000,13.0900,13.0900,14.5400,15612511,209739248.0000,5.030079,1,-9.972500,39.860437,4.834453,1.576392,16.299250
2015-07-06,sh.600814,14.3500,14.3900,11.7800,11.7800,13.0900,18053314,230516630.0000,5.816463,1,-10.007600,35.871348,4.350638,1.418632,14.668080
2015-07-07,sh.600814,10.6000,10.8000,10.6000,10.6000,11.7800,3642600,38673347.0000,1.173582,1,-10.017000,32.278123,3.914836,1.276528,13.198782
2015-07-08,sh.600814,9.5400,9.5400,9.5400,9.5400,10.6000,449500,4288230.0000,0.144821,1,-10.000000,29.050311,3.523352,1.148875,11.878904
2015-07-09,sh.600814,8.5900,10.4900,8.5900,10.4900,9.5400,26078773,250725063.0000,8.402126,1,9.958100,31.943161,3.874210,1.263281,13.061813
2015-07-10,sh.600814,10.6500,11.5400,10.6500,11.5400,10.4900,20825327,236525666.0000,6.709557,1,10.009500,35.140522,4.262000,1.389730,14.369240
2015-07-13,sh.600814,12.0000,12.6900,11.6200,12.6900,11.5400,25553874,314658032.0000,8.233013,1,9.965300,38.642394,4.686723,1.528221,15.801183
2015-07-14,sh.600814,12.3900,13.2000,11.5500,11.7300,12.6900,30605021,377398832.0000,9.860404,1,-7.565000,35.719093,4.332172,1.412611,14.605822
2015-07-15,sh.600814,11.2500,11.5000,10.5600,10.5600,11.7300,14075706,153053791.0000,4.534947,1,-9.974400,32.156319,3.900063,1.271711,13.148975
2015-07-16,sh.600814,9.8100,10.9600,9.5100,10.2900,10.5600,21803307,223074613.0000,7.024646,1,-2.556800,31.334140,3.800345,1.239196,12.812780
2015-07-17,sh.600814,10.2000,11.3200,10.2000,11.2600,10.2900,20578462,221940033.0000,6.630022,1,9.426600,34.287893,4.158590,1.356010,14.020593
2015-07-20,sh.600814,11.0000,11.5500,10.6800,11.1000,11.1600,18358847,205402857.0000,5.914901,1,-0.537600,33.800676,4.099498,1.336742,13.821366
2015-07-21,sh.600814,10.9400,11.3300,10.7500,11.1400,11.1000,13231174,146636242.0000,4.262854,1,0.360400,33.922480,4.114271,1.341559,13.871173
2015-07-22,sh.600814,11.0200,11.6500,11.0100,11.6200,11.1400,17533686,199030715.0000,5.649048,1,4.308800,35.384131,4.291546,1.399364,14.468853
2015-07-23,sh.600814,11.5900,12.2600,11.4400,12.1400,11.6200,19576023,233124853.0000,6.307053,1,4.475000,36.967586,4.483595,1.461986,15.116341
2015-07-24,sh.600814,12.1900,13.1400,11.8000,12.6100,12.1400,33722709,415585360.0000,10.864869,1,3.871500,38.398786,4.657177,1.518587,15.701570
2015-07-27,sh.600814,12.4800,13.0900,11.3500,12.0600,12.6100,29215310,365575984.0000,9.412664,1,-4.361600,36.723978,4.454049,1.452352,15.016727
2015-07-28,sh.600814,11.1000,12.4000,10.8500,11.3100,12.0600,29082517,331433552.0000,9.369880,1,-6.218900,34.440148,4.177056,1.362031,14.082851
2015-07-29,sh.600814,11.5800,12.2100,10.9100,12.0700,11.3100,19496082,225878784.0000,6.281298,1,6.719700,36.754429,4.457742,1.453556,15.029179
2015-07-30,sh.600814,11.9000,12.0800,11.2600,11.4000,12.0700,17181973,201930802.0000,5.535732,1,-5.551000,35.156547,4.248996,1.397353,10.967803
2015-07-31,sh.600814,11.0100,11.3200,10.2700,10.3400,11.4000,13709550,149035862.0000,4.416978,1,-9.298200,31.887605,3.853914,1.267424,9.947990
2015-08-03,sh.600814,10.3600,10.3600,9.3100,9.3600,10.3400,14721348,141843360.0000,4.742962,1,-9.477800,28.865376,3.488649,1.147301,9.005144
2015-08-04,sh.600814,9.3800,10.2300,9.3800,10.2100,9.3600,12942598,126639596.0000,4.169880,1,9.081200,31.486697,3.805461,1.251489,9.822919
2015-08-05,sh.600814,10.1600,10.5800,9.9200,10.0900,10.2100,13440761,137571462.0000,4.330379,1,-1.175300,31.116628,3.760734,1.236780,9.707468
2015-08-06,sh.600814,9.8000,10.2400,9.7100,10.0500,10.0900,7261838,72846388.0000,2.339638,1,-0.396400,30.993272,3.745826,1.231877,9.668985
2015-08-07,sh.600814,10.0900,10.5200,10.0900,10.4200,10.0500,11888979,123074531.0000,3.830422,1,3.681600,32.134318,3.883732,1.277230,10.024957
2015-08-10,sh.600814,10.5100,11.4600,10.5100,11.4600,10.4200,18591074,205842315.0000,5.989720,1,9.980800,35.341582,4.271359,1.404708,11.025529
2015-08-11,sh.600814,11.6500,12.0700,11.5300,11.7200,11.4600,20829886,246727026.0000,6.711026,1,2.268800,36.143398,4.368266,1.436577,11.275672
2015-08-12,sh.600814,11.3900,11.6900,11.1000,11.2300,11.7200,16110250,183189385.0000,5.190442,1,-4.180900,34.632283,4.185634,1.376515,10.804248
2015-08-13,sh.600814,11.2300,12.3500,11.2000,12.3500,11.2300,26403039,313565184.0000,8.506599,1,9.973300,38.086260,4.603079,1.513799,11.881787
2015-08-14,sh.600814,12.4000,12.9800,12.0600,12.0900,12.3500,32293267,403366560.0000,10.404328,1,-2.105300,37.284444,4.506172,1.481930,11.631644
2015-08-17,sh.600814,11.9000,12.4300,11.7600,12.3800,12.0900,20434008,246597940.0000,6.583481,1,2.398700,38.178777,4.614261,1.517477,11.910650
2015-08-18,sh.600814,12.6000,13.0300,11.1800,11.4600,12.3800,31954743,394466528.0000,10.295261,1,-7.431300,35.341582,4.271359,1.404708,11.025529
2015-08-19,sh.600814,10.9800,12.6100,10.8200,12.6100,11.4600,26098530,307154096.0000,8.408492,1,10.034900,38.888076,4.699986,1.545669,12.131930
2015-08-20,sh.600814,12.6500,13.4800,12.4500,12.5200,12.6100,33305636,431893408.0000,10.730495,1,-0.713700,38.610524,4.666441,1.534637,12.045342
2015-08-21,sh.600814,11.9900,12.3700,11.3500,11.4700,12.5200,19672100,233164650.0000,6.338008,1,-8.386600,35.372421,4.275086,1.405933,11.035150
2015-08-24,sh.600814,10.8500,11.0200,10.3200,10.3200,11.4700,10545253,110162836.0000,3.397497,1,-10.026200,31.825927,3.846460,1.264972,9.928748
2015-08-25,sh.600814,9.3000,9.6000,9.2900,9.2900,10.3200,13129018,122375282.0000,4.229941,1,-9.980600,28.649502,3.462559,1.138720,8.937798
2015-08-26,sh.600814,9.0200,9.6500,8.3600,8.3600,9.2900,19159121,171121198.0000,6.172735,1,-10.010800,25.781468,3.115931,1.024726,8.043056
2015-08-27,sh.600814,8.7000,8.8800,8.0000,8.7200,8.3600,12375398,105104593.0000,3.987138,1,4.306200,26.891675,3.250109,1.068853,8.389408
2015-08-28,sh.600814,8.8800,9.4700,8.7200,9.4300,8.7200,13630360,123096526.0000,4.391464,1,8.142200,29.081249,3.514740,1.155881,9.072490
2015-08-31,sh.600814,9.4000,9.4000,8.7300,8.7700,9.4300,11870605,106499967.0000,3.824502,1,-6.998900,27.045870,3.268745,1.074981,8.437512
2015-09-01,sh.600814,8.7700,8.8500,7.9900,8.0900,8.7700,9946253,82409172.0000,3.204509,1,-7.753700,24.948813,3.015296,0.991630,7.783292
2015-09-02,sh.600814,7.6800,8.3600,7.5800,7.7300,8.0900,8301536,65770740.0000,2.674610,1,-4.449900,23.838606,2.881118,0.947504,7.436940
2015-09-07,sh.600814,7.9100,8.4000,7.9100,8.0900,7.7300,8861697,72106917.0000,2.855084,1,4.657200,24.948813,3.015296,0.991630,7.783292
2015-09-08,sh.600814,8.0700,8.6200,8.0300,8.5500,8.0900,9160414,76341070.0000,2.951326,1,5.686000,26.367410,3.186747,1.048015,8.225853
2015-09-09,sh.600814,8.7200,9.0000,8.5500,8.9900,8.5500,12169502,107208321.0000,3.920801,1,5.146200,27.724330,3.350743,1.101948,8.649171
2015-09-10,sh.600814,8.7600,9.7100,8.7300,9.2000,8.9900,16697480,156051081.0000,5.379637,1,2.335900,28.371950,3.429014,1.127689,8.851210
2015-09-11,sh.600814,9.2000,9.6500,8.9000,9.5700,9.2000,17373940,161386985.0000,5.597581,1,4.021700,29.512996,3.566920,1.173041,9.207182
2015-09-14,sh.600814,9.5500,9.5500,8.6100,8.6100,9.5700,14108259,127425180.0000,4.545435,1,-10.031300,26.552445,3.209110,1.055369,8.283578
2015-09-15,sh.600814,7.7500,8.9900,7.7500,8.3600,8.6100,16241169,133033193.0000,5.232622,1,-2.903600,25.781468,3.115931,1.024726,8.043056
2015-09-16,sh.600814,8.3800,9.2000,8.2000,9.0700,8.3600,24809041,218498315.0000,7.993041,1,8.492800,27.971042,3.380561,1.111754,8.726138
2015-09-17,sh.600814,8.8600,9.1900,8.5100,8.5900,9.0700,22481408,199357918.0000,7.243118,1,-5.292200,26.490767,3.201656,1.052918,8.264336
2015-09-18,sh.600814,8.5200,8.7300,8.2600,8.4600,8.5900,11924655,100661921.0000,3.841916,1,-1.513400,26.089859,3.153202,1.036983,8.139265
2015-09-21,sh.600814,8.3000,8.8500,8.2000,8.8400,8.4600,11332506,97231763.0000,3.651136,1,4.491700,27.261744,3.294836,1.083562,8.504858
2015-09-22,sh.600814,8.8300,9.0400,8.6900,8.9000,8.8400,12742483,113212098.0000,4.105406,1,0.678700,27.446778,3.317199,1.090916,8.562583
2015-09-23,sh.600814,8.6800,9.1600,8.5500,9.1200,8.9000,17246440,153333348.0000,5.556502,1,2.471900,28.125238,3.399197,1.117883,8.774243
2015-09-24,sh.600814,9.1100,9.3500,8.9400,9.1500,9.1200,10152657,92630615.0000,3.271009,1,0.328900,28.217755,3.410379,1.121560,8.803105
2015-09-25,sh.600814,9.0900,9.1400,8.7000,8.7800,9.1500,8623367,76841997.0000,2.778299,1,-4.043700,27.076709,3.272472,1.076207,8.447133
