date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-29,sz.002006,9.6800,9.7100,9.4000,9.4300,9.6500,4997884,47736947.0000,1.128430,1,-2.279786,73.962004,4.664890,6.231132,-51.641151,0
2017-03-30,sz.002006,9.4000,9.4100,9.0900,9.1100,9.4300,5930745,54528175.0000,1.339053,1,-3.393432,71.452158,4.506590,6.019683,-49.888747,0
2017-03-31,sz.002006,9.1100,9.2000,9.1100,9.1700,9.1100,2969409,27202181.0000,0.670438,1,0.658621,71.922754,4.536271,6.059330,-50.217323,0
2017-04-05,sz.002006,9.2200,9.4700,9.1900,9.4500,9.1700,4559245,42757969.0000,1.029394,1,3.053432,74.118869,4.674784,6.244348,-51.750676,0
2017-04-06,sz.002006,9.4600,9.5800,9.4000,9.4600,9.4500,3948416,37601528.0000,0.891480,1,0.105822,74.197302,4.679730,6.250956,-51.805439,0
2017-04-07,sz.002006,9.4400,9.5500,9.4400,9.5100,9.4600,2738699,26055941.0000,0.618348,1,0.528543,74.589465,4.704465,6.283994,-52.079252,0
2017-04-10,sz.002006,9.6000,9.6100,9.2000,9.2900,9.5100,4688659,44096001.0000,1.058613,1,-2.313357,72.863946,4.595634,6.138623,-50.874474,0
2017-04-11,sz.002006,9.2800,9.3700,9.1900,9.3600,9.2900,4231894,39219290.0000,0.955484,1,0.753495,73.412975,4.630262,6.184878,-51.257813,0
2017-04-12,sz.002006,9.3200,9.3400,9.2200,9.2700,9.3600,2792638,25882834.0000,0.630526,1,-0.961530,72.707081,4.585740,6.125408,-50.764949,0
2017-04-13,sz.002006,9.2900,9.3600,9.2400,9.3000,9.2700,2344195,21821705.0000,0.529276,1,0.323622,72.942379,4.600581,6.145231,-50.929237,0
2017-04-14,sz.002006,9.2900,9.3300,9.1000,9.1600,9.3000,4560351,41742894.0000,1.029643,1,-1.505380,71.844322,4.531325,6.052722,-50.162560,0
2017-04-17,sz.002006,9.1800,9.2500,9.1100,9.1500,9.1600,4078006,37347617.0000,0.920739,1,-0.109173,66.257131,4.474351,5.970547,-53.003108,0
2017-04-18,sz.002006,9.1800,9.1800,8.9200,8.9600,9.1500,4449367,40340613.0000,1.004585,1,-2.076498,64.881299,4.381441,5.846569,-51.902497,0
2017-04-19,sz.002006,8.9800,8.9800,8.5600,8.7100,8.9600,4554711,39565557.0000,1.028370,1,-2.790179,63.070995,4.259191,5.683439,-50.454324,0
2017-04-20,sz.002006,8.7200,8.7500,8.4700,8.5900,8.7100,3656166,31465799.0000,0.825495,1,-1.377725,62.202049,4.200511,5.605137,-49.759202,0
2017-04-21,sz.002006,8.6000,8.6300,8.4500,8.4900,8.5900,2706916,23140283.0000,0.611172,1,-1.164149,61.477928,4.151611,5.539885,-49.179933,0
2017-04-24,sz.002006,8.4400,8.4800,7.9600,8.0700,8.4900,3282371,26790444.0000,0.741099,1,-4.946997,58.436617,3.946231,5.265827,-46.747003,0
2017-04-25,sz.002006,8.1000,8.2100,8.0600,8.0900,8.0700,2569887,20908829.0000,0.580233,1,0.247837,58.581441,3.956011,5.278877,-46.862857,0
2017-04-26,sz.002006,8.1200,8.1800,8.0600,8.0900,8.0900,2251544,18268619.0000,0.508357,1,0.000000,56.029407,3.905562,5.768749,70.587921,0
2017-04-27,sz.002006,8.0900,8.1800,7.7000,8.1700,8.0900,5351001,42531542.0000,1.208157,1,0.988874,56.583468,3.944184,5.825795,71.285948,0
2017-04-28,sz.002006,8.2100,8.3900,8.1500,8.2900,8.1700,3707317,30729441.0000,0.837044,1,1.468787,57.414559,4.002115,5.911364,72.332987,0
2017-05-02,sz.002006,8.3000,8.3600,8.2000,8.2400,8.2900,3096680,25570048.0000,0.699173,1,-0.603139,57.068271,3.977977,5.875710,71.896721,0
2017-05-03,sz.002006,8.2400,8.3000,8.1300,8.1700,8.2400,2954305,24258993.0000,0.667028,1,-0.849511,56.583468,3.944184,5.825795,71.285948,0
2017-05-04,sz.002006,8.2200,8.2400,8.0500,8.1000,8.1700,2940574,23878201.0000,0.663927,1,-0.856789,56.098665,3.910390,5.775880,70.675175,0
2017-05-05,sz.002006,8.1800,8.1800,8.0300,8.0400,8.1000,2869634,23245756.0000,0.647911,1,-0.740746,55.683119,3.881424,5.733096,70.151655,0
2017-05-08,sz.002006,8.0000,8.0300,7.8000,7.8100,8.0400,2527192,20031855.0000,0.570593,1,-2.860697,54.090194,3.770388,5.569089,68.144829,0
2017-05-09,sz.002006,7.8100,7.9500,7.6800,7.9300,7.8100,2882225,22518279.0000,0.650753,1,1.536490,54.921285,3.828320,5.654658,69.191869,0
2017-05-10,sz.002006,7.9000,7.9500,7.6700,7.6700,7.9300,3714106,29049178.0000,0.838577,1,-3.278685,53.120588,3.702801,5.469259,66.923283,0
2017-05-11,sz.002006,7.6700,7.7000,7.2700,7.5900,7.6700,3987322,30059647.0000,0.900264,1,-1.043024,52.566527,3.664180,5.412213,66.225256,0
2017-05-12,sz.002006,7.6700,7.6700,7.4500,7.5800,7.5900,2530826,19073441.0000,0.571414,1,-0.131755,52.497269,3.659353,5.405083,66.138003,0
2017-05-15,sz.002006,7.5400,7.6500,7.5400,7.6100,7.5800,2340335,17822360.0000,0.528405,1,0.395781,52.705042,3.673836,5.426475,66.399763,0
2017-05-16,sz.002006,7.6200,7.8000,7.4200,7.8000,7.6100,3636713,27866619.0000,0.821103,1,2.496716,54.020937,3.765561,5.561958,68.057576,0
2017-05-17,sz.002006,7.7500,8.3000,7.7500,8.1500,7.8000,7695026,61728656.0000,1.737395,1,4.487172,56.444953,3.934528,5.811534,71.111441,0
2017-05-18,sz.002006,8.1500,8.2000,7.9100,8.0100,8.1500,5387929,43438815.0000,1.216495,1,-1.717784,55.475346,3.866941,5.711704,69.889895,0
2017-05-19,sz.002006,8.0100,8.0900,7.8500,7.9300,8.0100,3644763,28969623.0000,0.822920,1,-0.998757,54.921285,3.828320,5.654658,69.191869,0
2017-05-22,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-05-23,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-05-24,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-05-25,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-05-26,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-05-31,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-06-01,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-06-02,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-06-05,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-06-06,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-06-07,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-06-08,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-06-09,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-06-12,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-06-13,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-06-14,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-06-15,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-06-16,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-06-19,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-06-20,sz.002006,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.921285,3.828320,5.654658,69.191869,0
2017-06-21,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-06-22,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-06-23,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-06-26,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-06-27,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-06-28,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-06-29,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-06-30,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-03,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-04,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-05,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-06,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-07,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-10,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-11,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-12,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-13,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-14,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-17,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-18,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-19,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-20,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-21,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-24,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-25,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-26,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-27,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-28,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-07-31,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-08-01,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-08-02,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-08-03,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-08-04,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-08-07,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-08-08,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-08-09,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-08-10,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-08-11,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,54.782770,3.818665,5.640396,69.017362,0
2017-08-14,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-08-15,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-08-16,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-08-17,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-08-18,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-08-21,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-08-22,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-08-23,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-08-24,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-08-25,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-08-28,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-08-29,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-08-30,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-08-31,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-01,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-04,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-05,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-06,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-07,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-08,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-11,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-12,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-13,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-14,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-15,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-18,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-19,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-20,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-21,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-22,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-25,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-26,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-27,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-28,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-09-29,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-10-09,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-10-10,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-10-11,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-10-12,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-10-13,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-10-16,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-10-17,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-10-18,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-10-19,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-10-20,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-10-23,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-10-24,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-10-25,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-10-26,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,59.251244,3.790104,5.094757,156.200185,0
2017-10-27,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,89.105626,3.775776,5.181575,-113.932300,0
2017-10-30,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,89.105626,3.775776,5.181575,-113.932300,0
2017-10-31,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,89.105626,3.775776,5.181575,-113.932300,0
2017-11-01,sz.002006,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,89.105626,3.775776,5.181575,-113.932300,0
2017-11-02,sz.002006,7.6500,8.7000,7.4800,8.7000,7.9100,31258242,261856729.2000,6.867528,1,9.987357,98.004924,4.152876,5.699078,-125.311126,0
2017-11-03,sz.002006,8.5800,8.7200,8.0600,8.1800,8.7000,35183876,294578693.0600,7.730002,1,-5.977006,92.147159,3.904658,5.358443,-117.821266,0
2017-11-06,sz.002006,8.0800,8.1300,7.7300,8.0100,8.1800,21778375,173026116.8900,4.784773,1,-2.078241,90.232120,3.823510,5.247082,-115.372657,0
2017-11-07,sz.002006,7.9100,7.9900,7.7500,7.8600,8.0100,14604500,114741173.0400,3.208652,1,-1.872660,88.542380,3.751908,5.148822,-113.212121,0
2017-11-08,sz.002006,7.8800,8.1100,7.8000,7.9600,7.8600,17969718,143442913.1200,3.948000,1,1.272263,89.668873,3.799643,5.214329,-114.652479,0
2017-11-09,sz.002006,7.8500,7.9300,7.6400,7.7200,7.9600,13946554,107688905.8000,3.064099,1,-3.015078,86.965289,3.685081,5.057113,-111.195620,0
2017-11-10,sz.002006,7.6800,7.9600,7.5200,7.8300,7.7200,15713986,121199974.0600,3.452409,1,1.424872,88.204432,3.737588,5.129170,-112.780013,0
2017-11-13,sz.002006,7.7800,8.2700,7.6300,8.1400,7.8300,23447123,188178945.2800,5.151402,1,3.959137,91.696561,3.885564,5.332241,-117.245123,0
2017-11-14,sz.002006,8.1000,8.2600,7.9800,8.1900,8.1400,18040136,147110550.2900,3.963471,1,0.614241,92.259808,3.909431,5.364994,-117.965301,0
2017-11-15,sz.002006,8.1200,8.2500,7.9700,8.1400,8.1900,11766745,95018005.9800,2.585189,1,-0.610491,91.696561,3.885564,5.332241,-117.245123,0
2017-11-16,sz.002006,8.1800,8.6600,8.1300,8.4300,8.1400,22743123,189442067.0600,4.996731,1,3.562653,94.963392,4.023993,5.522210,-121.422160,0
2017-11-17,sz.002006,8.3600,8.3600,7.6000,7.8100,8.4300,16042979,129853129.0500,3.524690,1,-7.354690,87.979133,3.728041,5.116069,-112.491942,0
2017-11-20,sz.002006,7.6400,7.7500,7.2500,7.4900,7.8100,12335789,91481798.5800,2.710209,1,-4.097313,84.374354,3.575292,4.906448,-107.882797,0
2017-11-21,sz.002006,7.4200,7.5000,6.9200,7.0400,7.4900,13729462,99045414.3800,3.016403,1,-6.008008,79.305134,3.360488,4.611668,-101.401187,0
2017-11-22,sz.002006,7.0500,7.1200,6.8600,7.0300,7.0400,7396198,51624863.8500,1.624967,1,-0.142042,79.192485,3.355715,4.605117,-101.257151,0
2017-11-23,sz.002006,6.9900,6.9900,6.5600,6.6700,7.0300,9229620,62659225.0700,2.027775,1,-5.120912,75.137108,3.183871,4.369293,-96.071863,0
2017-11-24,sz.002006,6.6600,6.7500,6.6000,6.7300,6.6700,4517722,30196334.7800,0.992557,1,0.899549,75.813005,3.212512,4.408597,-96.936078,0
2017-11-27,sz.002006,6.7400,6.8200,6.6100,6.7900,6.7300,6137299,41322940.0200,1.348383,1,0.891530,76.488901,3.241152,4.447901,-97.800293,0
2017-11-28,sz.002006,6.7500,6.8600,6.7100,6.8500,6.7900,4301697,29377110.4800,0.945096,1,0.883652,77.164797,3.269793,4.487205,-98.664507,0
2017-11-29,sz.002006,6.8800,6.9300,6.7300,6.9100,6.8500,5411644,36948897.6300,1.188954,1,0.875912,77.840693,3.298433,4.526509,-99.528722,0
2017-11-30,sz.002006,6.9000,6.9500,6.8300,6.9300,6.9100,4509794,31134502.4300,0.990815,1,0.289435,78.065991,3.307980,4.539610,-99.816794,0
2017-12-01,sz.002006,6.8800,7.0100,6.8600,7.0000,6.9300,3804634,26404949.2400,0.835889,1,1.010103,78.854537,3.341394,4.585465,-100.825044,0
2017-12-04,sz.002006,7.0300,7.3700,6.9600,7.2800,7.0000,10041667,72363469.1300,2.206184,1,4.000003,82.008718,3.475050,4.768884,-104.858046,0
2017-12-05,sz.002006,7.2800,7.2800,7.0500,7.0500,7.2800,6405700,45692782.5000,1.407351,1,-3.159341,79.417783,3.365261,4.618218,-101.545223,0
