date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-25,sz.000956,11.0100,11.1000,10.8000,10.8600,11.0000,6385698,69804018.1000,2.504210,1,-1.270000,17.270056,2.266892,0.000000,-1046.162559,0
2003-11-26,sz.000956,10.8600,11.2200,10.8500,11.1100,10.8600,6861733,76007938.8500,2.690892,1,2.300000,17.667617,2.319076,0.000000,-1070.245491,0
2003-11-27,sz.000956,11.2000,11.2000,10.8800,10.8900,11.1100,5055991,55658486.1500,1.982753,1,-1.980000,17.317763,2.273154,0.000000,-1049.052511,0
2003-11-28,sz.000956,10.9100,11.0800,10.8800,11.0200,10.8900,2345513,25771030.9400,0.919814,1,1.190000,17.524495,2.300290,0.000000,-1061.575636,0
2003-12-01,sz.000956,11.1800,11.3300,11.0400,11.1900,11.0200,4961416,55597204.3300,1.945665,1,1.540000,17.794837,2.335775,0.000000,-1077.952029,0
2003-12-02,sz.000956,11.2500,11.3000,11.0800,11.1000,11.1900,4523720,50489993.3600,1.774018,1,-0.800000,17.651715,2.316989,0.000000,-1069.282174,0
2003-12-03,sz.000956,11.2100,11.5500,11.2000,11.2700,11.1000,8472262,96370577.6100,3.322475,1,1.530000,17.922056,2.352474,0.000000,-1085.658567,0
2003-12-04,sz.000956,11.3000,11.6500,11.2500,11.5000,11.2700,6632760,76024188.9900,2.601098,1,2.040000,18.287813,2.400484,0.000000,-1107.814865,0
2003-12-05,sz.000956,11.5000,11.5400,11.3300,11.4000,11.5000,3050610,34795915.5800,1.196325,1,-0.870000,18.128788,2.379610,0.000000,-1098.181692,0
2003-12-08,sz.000956,11.6600,11.6600,11.1400,11.2700,11.4000,6751270,76297209.2800,2.647572,1,-1.140000,17.922056,2.352474,0.000000,-1085.658567,0
2003-12-09,sz.000956,11.2500,11.3600,11.1800,11.3500,11.2700,2062028,23232016.7400,0.808643,1,0.710000,18.049276,2.369173,0.000000,-1093.365106,0
2003-12-10,sz.000956,11.3500,11.6500,11.3000,11.5600,11.3500,5742386,66144224.6200,2.251929,1,1.850000,18.383227,2.413008,0.000000,-1113.594768,0
2003-12-11,sz.000956,11.6000,11.6500,11.4300,11.5700,11.5600,3819636,44007814.1800,1.497905,1,0.090000,18.399130,2.415095,0.000000,-1114.558086,0
2003-12-12,sz.000956,11.5700,11.5700,11.3400,11.3700,11.5700,2494986,28430068.1600,0.978432,1,-1.730000,18.081081,2.373348,0.000000,-1095.291740,0
2003-12-15,sz.000956,11.3000,11.3400,11.0900,11.1400,11.3700,6131557,68496029.6800,2.404546,1,-2.020000,17.715325,2.325338,0.000000,-1073.135443,0
2003-12-16,sz.000956,11.1700,11.2200,10.9500,11.1900,11.1400,6628342,73240583.4200,2.599365,1,0.450000,17.794837,2.335775,0.000000,-1077.952029,0
2003-12-17,sz.000956,11.1800,11.4000,11.0500,11.0500,11.1900,4611032,51875690.5700,1.808258,1,-1.250000,17.572203,2.306552,0.000000,-1064.465587,0
2003-12-18,sz.000956,11.0500,11.3500,11.0300,11.3200,11.0500,3547012,39756384.1600,1.390993,1,2.440000,18.001569,2.362911,0.000000,-1090.475154,0
2003-12-19,sz.000956,11.3500,11.6400,11.3400,11.4900,11.3200,9500087,109391015.2400,3.725546,1,1.500000,18.271910,2.398396,0.000000,-1106.851547,0
2003-12-22,sz.000956,11.7700,12.0500,11.7000,11.9100,11.4900,14601336,173541071.6900,5.726048,1,3.660000,18.939813,2.486066,0.000000,-1147.310873,0
2003-12-23,sz.000956,11.9200,12.1800,11.8100,11.9700,11.9100,8193643,98551635.5100,3.213212,1,0.500000,19.035228,2.498591,0.000000,-1153.090777,0
2003-12-24,sz.000956,11.9700,12.1500,11.8400,11.9200,11.9700,9009236,107814691.5800,3.533055,1,-0.420000,18.955715,2.488154,0.000000,-1148.274190,0
2003-12-25,sz.000956,11.8900,12.0500,11.7000,11.7700,11.9200,7454322,88465968.7800,2.923281,1,-1.260000,18.717179,2.456843,0.000000,-1133.824431,0
2003-12-26,sz.000956,11.7300,11.8500,11.5500,11.8000,11.7700,6078137,70923598.3900,2.383597,1,0.250000,18.764886,2.463105,0.000000,-1136.714383,0
2003-12-29,sz.000956,11.7000,11.8000,11.5900,11.6400,11.8000,4377339,51079421.5400,1.716614,1,-1.360000,18.510447,2.429707,0.000000,-1121.301306,0
2003-12-30,sz.000956,11.6200,11.8500,11.5900,11.8100,11.6400,4681154,54823327.6500,1.835757,1,1.460000,18.780788,2.465193,0.000000,-1137.677700,0
2003-12-31,sz.000956,11.8400,11.8800,11.5600,11.5700,11.8100,4065323,47402048.0400,1.594254,1,-2.030000,18.399130,2.415095,0.000000,-1114.558086,0
2004-01-02,sz.000956,11.6000,11.8500,11.5600,11.6300,11.5700,2785003,32669503.5000,1.092164,1,0.520000,18.494544,2.427620,0.000000,-1120.337989,0
2004-01-05,sz.000956,11.6500,12.0800,11.6300,12.0300,11.6300,9718692,116035334.7400,3.811274,1,3.440000,19.130642,2.511115,0.000000,-1158.870680,0
2004-01-06,sz.000956,12.0400,12.1600,11.8500,11.9400,12.0300,8004586,95910926.6700,3.139072,1,-0.750000,18.987520,2.492328,0.000000,-1150.200825,0
2004-01-07,sz.000956,11.8000,12.3800,11.5200,12.2000,11.9400,20124891,240815543.9200,7.892161,1,2.180000,19.400984,2.546600,0.000000,-1175.247074,0
2004-01-08,sz.000956,12.2200,12.4000,12.0000,12.3100,12.2000,9786063,118996963.9500,3.837694,1,0.900000,19.575911,2.569561,0.000000,-1185.843564,0
2004-01-09,sz.000956,12.3500,12.3800,11.7800,11.8200,12.3100,7221829,87230989.2100,2.832106,1,-3.980000,18.796691,2.467280,0.000000,-1138.641017,0
2004-01-12,sz.000956,11.8200,11.9800,11.7300,11.9700,11.8200,4411465,52114858.9500,1.729996,1,1.270000,19.035228,2.498591,0.000000,-1153.090777,0
2004-01-13,sz.000956,11.9700,12.0500,11.6800,11.7200,11.9700,5848818,69197106.3700,2.293668,1,-2.090000,18.637666,2.446406,0.000000,-1129.007845,0
2004-01-14,sz.000956,11.7200,11.7500,11.4600,11.4700,11.7200,5827455,67452439.7700,2.285290,1,-2.130000,18.240105,2.394222,0.000000,-1104.924913,0
2004-01-15,sz.000956,11.4500,11.5100,11.1600,11.2300,11.4700,10384334,117115646.1600,4.072312,1,-2.090000,17.858447,2.344125,0.000000,-1081.805298,0
2004-01-16,sz.000956,11.2400,11.4100,11.1300,11.3300,11.2300,7152262,80465202.0300,2.804825,1,0.890000,18.017471,2.364998,0.000000,-1091.438471,0
2004-01-29,sz.000956,11.3300,11.5600,11.3200,11.5000,11.3300,4319267,49542037.4200,1.693840,1,1.500000,18.287813,2.400484,0.000000,-1107.814865,0
2004-01-30,sz.000956,11.5000,11.5400,10.9600,10.9800,11.5000,7569792,84630672.8800,2.968563,1,-4.520000,17.460885,2.291940,0.000000,-1057.722366,0
2004-02-02,sz.000956,11.1000,11.3800,10.7000,11.0000,10.9800,6726271,74108300.6300,2.637769,1,0.180000,17.492690,2.296115,0.000000,-1059.649001,0
2004-02-03,sz.000956,11.0800,11.2700,10.9100,11.2600,11.0000,5822748,64700129.0000,2.283444,1,2.360000,17.906154,2.350387,0.000000,-1084.695250,0
2004-02-04,sz.000956,11.3100,11.5700,11.3000,11.5000,11.2600,9373658,107184600.7200,3.675966,1,2.130000,18.287813,2.400484,0.000000,-1107.814865,0
2004-02-05,sz.000956,11.5000,11.6000,11.2100,11.4200,11.5000,5908921,67123897.0100,2.317238,1,-0.700000,18.160593,2.383785,0.000000,-1100.108326,0
2004-02-06,sz.000956,11.3700,11.5800,11.1000,11.2900,11.4200,9161086,104063525.3700,3.592604,1,-1.140000,17.953861,2.356649,0.000000,-1087.585202,0
2004-02-09,sz.000956,11.3000,11.5800,11.3000,11.5400,11.2900,6469769,74204363.4500,2.537179,1,2.210000,18.351422,2.408833,0.000000,-1111.668134,0
2004-02-10,sz.000956,11.5800,11.7300,11.3700,11.4300,11.5400,7098990,82013135.0600,2.783934,1,-0.950000,18.176496,2.385872,0.000000,-1101.071644,0
2004-02-11,sz.000956,11.4500,11.5900,11.2900,11.3600,11.4300,4594975,52309897.2600,1.801962,1,-0.610000,18.065178,2.371261,0.000000,-1094.328423,0
2004-02-12,sz.000956,11.3500,11.5600,11.1600,11.1900,11.3600,4961821,56274360.7500,1.945824,1,-1.500000,17.794837,2.335775,0.000000,-1077.952029,0
2004-02-13,sz.000956,11.1900,11.3100,11.0800,11.1000,11.1900,3286831,36737967.4300,1.288961,1,-0.800000,17.651715,2.316989,0.000000,-1069.282174,0
2004-02-16,sz.000956,11.0100,11.4000,11.0000,11.4000,11.1000,4808749,53894707.0200,1.885795,1,2.700000,18.128788,2.379610,0.000000,-1098.181692,0
2004-02-17,sz.000956,11.4000,11.4400,11.2200,11.2500,11.4000,5135384,58098762.1100,2.013888,1,-1.320000,17.890252,2.348299,0.000000,-1083.731933,0
2004-02-18,sz.000956,11.2800,11.9000,11.2300,11.8400,11.2500,17772893,206950451.7900,6.969803,1,5.240000,18.828496,2.471455,0.000000,-1140.567652,0
2004-02-19,sz.000956,11.8500,11.8800,11.6900,11.7800,11.8400,8163713,95927219.2200,3.201475,1,-0.510000,18.733081,2.458930,0.000000,-1134.787748,0
2004-02-20,sz.000956,11.8000,11.8300,11.6100,11.6800,11.7800,5733976,66966720.1500,2.248631,1,-0.850000,18.574057,2.438057,0.000000,-1125.154576,0
2004-02-23,sz.000956,11.7000,11.8600,11.4000,11.4000,11.6800,5598726,65055410.7000,2.195592,1,-2.400000,18.128788,2.379610,0.000000,-1098.181692,0
2004-02-24,sz.000956,11.3500,11.4400,11.1000,11.3500,11.4000,4456032,50266012.7400,1.747474,1,-0.440000,18.049276,2.369173,0.000000,-1093.365106,0
2004-02-25,sz.000956,11.3800,11.5000,11.1200,11.1300,11.3500,3647824,41215123.2500,1.430528,1,-1.940000,17.699422,2.323251,0.000000,-1072.172126,0
2004-02-26,sz.000956,11.1300,11.3800,11.1100,11.3300,11.1300,4062802,45683828.7700,1.593265,1,1.800000,18.017471,2.364998,0.000000,-1091.438471,0
2004-02-27,sz.000956,11.4300,11.6500,11.3300,11.6100,11.3300,6461373,74692795.9800,2.533887,1,2.470000,18.462740,2.423445,0.000000,-1118.411355,0
2004-03-01,sz.000956,11.6500,11.8400,11.6000,11.6300,11.6100,5855498,68665616.5900,2.296287,1,0.170000,18.494544,2.427620,0.000000,-1120.337989,0
2004-03-02,sz.000956,11.6700,11.7300,11.4300,11.5500,11.6300,4287565,49567588.8600,1.681408,1,-0.690000,18.367325,2.410921,0.000000,-1112.631451,0
2004-03-03,sz.000956,11.5300,11.7700,11.4700,11.7100,11.5500,5741787,66853992.1100,2.251694,1,1.390000,18.621764,2.444319,0.000000,-1128.044527,0
2004-03-04,sz.000956,11.7300,12.0600,11.6800,11.9600,11.7100,17792617,212448423.0300,6.977538,1,2.130000,19.019325,2.496503,0.000000,-1152.127459,0
2004-03-05,sz.000956,11.9600,12.0200,11.7300,11.7700,11.9600,5319266,63223999.9700,2.085999,1,-1.590000,18.717179,2.456843,0.000000,-1133.824431,0
2004-03-08,sz.000956,11.8000,12.1500,11.8000,12.0100,11.7700,8576631,102852399.7000,3.363404,1,2.040000,19.098837,2.506940,0.000000,-1156.944046,0
2004-03-09,sz.000956,12.0500,12.1800,11.9500,12.0400,12.0100,8342124,100621684.4300,3.271440,1,0.250000,19.146545,2.513202,0.000000,-1159.833997,0
2004-03-10,sz.000956,12.0800,12.1000,11.8600,12.0400,12.0400,5214170,62449092.8100,2.044785,1,0.000000,19.146545,2.513202,0.000000,-1159.833997,0
2004-03-11,sz.000956,12.0500,12.3700,12.0500,12.0700,12.0400,7697380,93843983.4400,3.018598,1,0.250000,19.194252,2.519464,0.000000,-1162.723949,0
2004-03-12,sz.000956,12.0600,12.0600,11.8200,11.9000,12.0700,5369076,63961010.4300,2.105532,1,-1.410000,18.923910,2.483979,0.000000,-1146.347556,0
2004-03-15,sz.000956,11.9000,12.2500,11.8900,12.0300,11.9000,6872697,82834049.2200,2.695191,1,1.090000,19.130642,2.511115,0.000000,-1158.870680,0
2004-03-16,sz.000956,12.1000,12.3200,12.0800,12.2700,12.0300,7100016,86695883.5200,2.784336,1,2.000000,19.512301,2.561212,0.000000,-1181.990295,0
2004-03-17,sz.000956,12.3000,12.6500,12.2300,12.5000,12.2700,11871571,148271292.5500,4.655545,1,1.870000,19.878057,2.609222,0.000000,-1204.146592,0
2004-03-18,sz.000956,12.5000,12.5800,11.9800,12.0000,12.5000,8452721,103309760.6900,3.314812,1,-4.000000,19.082935,2.504853,0.000000,-1155.980728,0
2004-03-19,sz.000956,12.0000,12.2300,11.9800,12.1700,12.0000,6389225,77167706.5800,2.505593,1,1.420000,19.353277,2.540338,0.000000,-1172.357122,0
2004-03-22,sz.000956,12.1700,12.3900,12.1500,12.2100,12.1700,6242855,76389028.1800,2.448193,1,0.330000,19.416886,2.548688,0.000000,-1176.210391,0
2004-03-23,sz.000956,12.2000,12.2800,11.9000,11.9600,12.2100,6100592,73191635.8600,2.392403,1,-2.050000,19.019325,2.496503,0.000000,-1152.127459,0
2004-03-24,sz.000956,11.9300,12.0500,11.7800,11.9000,11.9600,4699224,56088112.4800,1.842844,1,-0.500000,18.923910,2.483979,0.000000,-1146.347556,0
2004-03-25,sz.000956,11.8500,12.0900,11.8300,11.9900,11.9000,2999056,35971635.3200,1.176107,1,0.760000,19.067033,2.502765,0.000000,-1155.017411,0
2004-03-26,sz.000956,11.9900,12.0500,11.8100,11.8200,11.9900,3636270,43163325.4200,1.425997,1,-1.420000,18.796691,2.467280,0.000000,-1138.641017,0
2004-03-29,sz.000956,11.8200,11.9900,11.8100,11.8600,11.8200,2949981,35061639.5600,1.156862,1,0.340000,18.860301,2.475629,0.000000,-1142.494287,0
2004-03-30,sz.000956,11.8100,11.8200,11.5800,11.7400,11.8600,4847371,56527893.5400,1.900941,1,-1.010000,19.684343,2.398647,0.000000,43.191439,0
2004-03-31,sz.000956,11.7600,12.0900,11.7600,12.0300,11.7400,6169400,73706036.5400,2.419387,1,2.470000,20.170583,2.457898,0.000000,44.258349,0
2004-04-01,sz.000956,12.0900,12.3100,11.9700,12.2300,12.0300,7710269,93819817.9700,3.023653,1,1.660000,20.505921,2.498761,0.000000,44.994149,0
2004-04-02,sz.000956,12.2600,12.3000,12.1600,12.2000,12.2300,5395895,65988239.4000,2.116050,1,-0.250000,20.455620,2.492631,0.000000,44.883779,0
2004-04-05,sz.000956,12.2000,12.2300,11.8900,12.0300,12.2000,7350149,88443738.2800,2.882428,1,-1.390000,20.170583,2.457898,0.000000,44.258349,0
2004-04-06,sz.000956,12.0000,12.3400,11.9700,12.3100,12.0300,6221868,75627637.5400,2.439963,1,2.330000,20.640056,2.515106,0.000000,45.288468,0
2004-04-07,sz.000956,12.3300,12.4000,12.2500,12.2900,12.3100,5069116,62446188.2600,1.987900,1,-0.160000,20.606522,2.511019,0.000000,45.214888,0
2004-04-08,sz.000956,12.2800,12.3600,12.1600,12.2200,12.2900,4041693,49543242.2300,1.584987,1,-0.570000,20.489154,2.496717,0.000000,44.957359,0
2004-04-09,sz.000956,12.2200,12.4700,12.0100,12.0700,12.2200,8487018,103853317.8700,3.328262,1,-1.230000,20.237650,2.466070,0.000000,44.405509,0
2004-04-12,sz.000956,12.0000,12.0800,11.7800,11.9900,12.0700,3896621,46406079.0900,1.528096,1,-0.660000,20.103515,2.449725,0.000000,44.111189,0
2004-04-13,sz.000956,11.9700,12.0900,11.5000,11.8200,11.9900,4157117,49143833.8300,1.630252,1,-1.420000,19.818478,2.414992,0.000000,43.485759,0
2004-04-14,sz.000956,11.7500,11.7500,11.4800,11.5200,11.8200,4453678,51502654.1900,1.746551,1,-2.540000,19.315471,2.353698,0.000000,42.382060,0
2004-04-15,sz.000956,11.5600,11.6800,11.3100,11.3300,11.5200,3150480,36155784.1800,1.235490,1,-1.650000,18.996900,2.314878,0.000000,41.683050,0
2004-04-16,sz.000956,11.2900,11.4900,11.1000,11.4200,11.3300,3115693,35354356.0000,1.221848,1,0.790000,19.147802,2.333266,0.000000,42.014160,0
2004-04-19,sz.000956,11.4300,11.5800,11.3000,11.3700,11.4200,1237672,14133581.5900,0.485364,1,-0.440000,19.063967,2.323050,0.000000,41.830210,0
2004-04-20,sz.000956,11.3700,11.3700,10.9700,11.0200,11.3700,3989839,44107637.4400,1.564652,1,-3.080000,19.814261,2.186141,0.000000,33.793874,0
2004-04-21,sz.000956,11.0200,11.2600,11.0200,11.1000,11.0200,2066459,23012035.4700,0.810381,1,0.730000,19.958103,2.202012,0.000000,34.039201,0
2004-04-22,sz.000956,11.1000,11.2600,11.0400,11.2200,11.1000,1616415,18026515.8600,0.633892,1,1.080000,20.173867,2.225817,0.000000,34.407193,0
2004-04-23,sz.000956,11.1800,11.2000,10.9800,11.0100,11.2200,1907618,21083590.9800,0.748090,1,-1.870000,19.796281,2.184158,0.000000,33.763208,0
2004-04-26,sz.000956,11.0100,11.1200,10.8600,10.9100,11.0100,1556665,17075004.6000,0.610460,1,-0.910000,19.616478,2.164320,0.000000,33.456548,0
2004-04-27,sz.000956,10.9100,11.0800,10.7500,10.9000,10.9100,1790460,19481720.9800,0.702145,1,-0.090000,19.598498,2.162336,0.000000,33.425882,0
2004-04-28,sz.000956,10.9100,11.1800,10.8600,11.1200,10.9000,2198290,24283992.0800,0.862080,1,2.020000,19.994064,2.205979,0.000000,34.100533,0
2004-04-29,sz.000956,11.1100,11.2500,11.0400,11.0500,11.1200,2154980,24023719.1500,0.845095,1,-0.630000,19.868202,2.192093,0.000000,33.885871,0
2004-04-30,sz.000956,11.1300,11.2200,10.9200,11.0100,11.0500,2380850,26329266.4200,0.933672,1,-0.360000,19.796281,2.184158,0.000000,33.763208,0
2004-05-10,sz.000956,11.1500,11.4000,11.0800,11.2700,11.0100,4170567,46851377.8200,1.635526,1,2.360000,20.263768,2.235736,0.000000,34.560522,0
2004-05-11,sz.000956,11.2000,11.3700,11.1600,11.3000,11.2700,1942021,21890280.2400,0.761581,1,0.270000,20.317709,2.241688,0.000000,34.652520,0
2004-05-12,sz.000956,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,20.317709,2.241688,0.000000,34.652520,0
2004-05-13,sz.000956,11.4500,11.4800,11.1900,11.2400,11.3000,2825444,32000445.7400,1.108024,1,-0.530000,20.209827,2.229785,0.000000,34.468524,0
2004-05-14,sz.000956,11.2700,11.3400,11.0500,11.1500,11.2400,1276075,14279332.0900,0.500425,1,-0.800000,20.048005,2.211931,0.000000,34.192531,0
2004-05-17,sz.000956,11.2000,11.3600,11.1600,11.1700,11.1500,1823990,20568462.2500,0.715294,1,0.180000,20.083965,2.215898,0.000000,34.253863,0
2004-05-18,sz.000956,11.1000,11.2000,10.6000,10.9900,11.1700,3456947,37512130.9100,1.355673,1,-1.610000,19.760320,2.180190,0.000000,33.701876,0
2004-05-19,sz.000956,10.9800,11.0100,10.8000,10.9000,10.9900,2018555,22001483.7800,0.791595,1,-0.820000,19.598498,2.162336,0.000000,33.425882,0
2004-05-20,sz.000956,10.9000,11.0200,10.6800,10.7000,10.9000,1505765,16294000.9900,0.590500,1,-1.830000,19.238892,2.122660,0.000000,32.812563,0
2004-05-21,sz.000956,10.6800,10.8600,10.6500,10.7700,10.7000,1128435,12128184.8400,0.442526,1,0.650000,19.364754,2.136547,0.000000,33.027225,0
2004-05-24,sz.000956,10.8000,10.8300,10.2800,10.3100,10.7700,3474064,36220309.9800,1.362386,1,-4.270000,18.537662,2.045292,0.000000,31.616591,0
2004-05-25,sz.000956,10.3500,10.4300,10.2000,10.2500,10.3100,1943664,20019449.3500,0.762226,1,-0.580000,18.429780,2.033389,0.000000,31.432596,0
2004-05-26,sz.000956,10.2000,10.4000,10.2000,10.2600,10.2500,857200,8842222.3000,0.336159,1,0.100000,18.447760,2.035373,0.000000,31.463262,0
2004-05-27,sz.000956,10.3000,10.5700,10.2500,10.4900,10.2600,1935264,20240382.2300,0.758932,1,2.240000,18.861307,2.081000,0.000000,32.168578,0
2004-05-28,sz.000956,10.4900,10.5000,10.3200,10.3900,10.4900,1090670,11350665.8000,0.427716,1,-0.950000,18.681504,2.061162,0.000000,31.861919,0
2004-05-31,sz.000956,10.4800,10.5200,10.3500,10.4700,10.3900,1030457,10763641.3400,0.404103,1,0.770000,18.825346,2.077033,0.000000,32.107247,0
2004-06-01,sz.000956,10.4700,10.6700,10.4700,10.6500,10.4700,1511609,15982743.5500,0.592791,1,1.720000,19.148991,2.112741,0.000000,32.659234,0
2004-06-02,sz.000956,10.6700,10.7200,10.4600,10.5000,10.6500,1413239,14957385.0600,0.554215,1,-1.410000,18.879287,2.082984,0.000000,32.199244,0
2004-06-03,sz.000956,10.4800,10.5500,10.3300,10.5000,10.5000,1253419,13093482.7200,0.491540,1,0.000000,18.879287,2.082984,0.000000,32.199244,0
2004-06-04,sz.000956,10.4000,10.5800,10.3500,10.5400,10.5000,1035174,10825747.8500,0.405953,1,0.380000,18.951208,2.090919,0.000000,32.321908,0
2004-06-07,sz.000956,10.4800,10.5200,10.2800,10.3500,10.5400,1367093,14128609.9400,0.536118,1,-1.800000,18.609583,2.053227,0.000000,31.739255,0
2004-06-08,sz.000956,10.3500,10.3800,10.0600,10.1300,10.3500,1329958,13568215.6900,0.521555,1,-2.130000,18.214017,2.009584,0.000000,31.064604,0
2004-06-09,sz.000956,10.1700,10.1700,9.9100,9.9200,10.1300,1625074,16299211.8300,0.637288,1,-2.070000,17.836431,1.967924,0.000000,30.420619,0
2004-06-10,sz.000956,9.9000,10.0900,9.8600,10.0000,9.9200,1127667,11286892.3300,0.442225,1,0.810000,17.980273,1.983794,0.000000,30.665947,0
2004-06-11,sz.000956,10.0500,10.2600,10.0000,10.0600,10.0000,880910,8913513.7100,0.345457,1,0.600000,18.088155,1.995697,0.000000,30.849943,0
2004-06-14,sz.000956,10.0500,10.0500,9.6800,9.8300,10.0600,1011028,9927476.9400,0.396484,1,-2.290000,17.674609,1.950070,0.000000,30.144626,0
2004-06-15,sz.000956,9.7600,9.9800,9.7600,9.9300,9.8300,857030,8447031.1400,0.336092,1,1.020000,17.854411,1.969908,0.000000,30.451285,0
2004-06-16,sz.000956,9.9000,10.2100,9.8200,10.0900,9.9300,1572277,15858910.2800,0.616583,1,1.610000,18.142096,2.001649,0.000000,30.941941,0
2004-06-17,sz.000956,10.0900,10.1900,9.9000,9.9100,10.0900,639800,6405102.0000,0.250903,1,-1.780000,17.818451,1.965940,0.000000,30.389954,0
2004-06-18,sz.000956,9.9100,9.9700,9.7900,9.8600,9.9100,1421578,14023548.8400,0.557485,1,-0.500000,17.728549,1.956021,0.000000,30.236624,0
2004-06-21,sz.000956,9.8100,10.0900,9.7900,10.0600,9.8600,689928,6840785.9000,0.270562,1,2.030000,18.088155,1.995697,0.000000,30.849943,0
2004-06-22,sz.000956,10.1000,10.1700,10.0000,10.0800,10.0600,1036650,10435335.6800,0.406532,1,0.200000,18.124115,1.999665,0.000000,30.911275,0
2004-06-23,sz.000956,10.0800,10.1000,9.7900,9.8600,10.0800,1502322,14812560.3300,0.589149,1,-2.180000,17.728549,1.956021,0.000000,30.236624,0
2004-06-24,sz.000956,9.8400,9.9200,9.7900,9.8000,9.8600,1048675,10339622.9400,0.411248,1,-0.610000,17.620668,1.944119,0.000000,30.052628,0
2004-06-25,sz.000956,9.8800,9.9300,9.6100,9.6200,9.8000,921073,8991396.5100,0.361207,1,-1.840000,17.297023,1.908410,0.000000,29.500641,0
2004-06-28,sz.000956,9.5800,9.6500,9.4800,9.5300,9.6200,1011232,9647799.2800,0.396564,1,-0.940000,17.135200,1.890556,0.000000,29.224648,0
2004-06-29,sz.000956,9.6000,9.6600,9.4300,9.6500,9.5300,3724273,35323232.8500,1.460508,1,1.260000,17.350964,1.914362,0.000000,29.592639,0
2004-06-30,sz.000956,9.6500,9.6700,9.4800,9.5500,9.6500,2413447,23082017.1200,0.946455,1,-1.040000,17.171161,1.894524,0.000000,29.285979,0
2004-07-01,sz.000956,9.5500,9.8800,9.5000,9.8000,9.5500,2841767,27738238.7100,1.114425,1,2.620000,17.620668,1.944119,0.000000,30.052628,0
2004-07-02,sz.000956,9.8000,9.9100,9.6700,9.8300,9.8000,1354893,13291895.3800,0.531334,1,0.310000,17.674609,1.950070,0.000000,30.144626,0
2004-07-05,sz.000956,9.8300,9.8500,9.5900,9.6500,9.8300,2289013,22184304.4500,0.897657,1,-1.830000,17.350964,1.914362,0.000000,29.592639,0
2004-07-06,sz.000956,9.6500,9.8500,9.5900,9.7900,9.6500,4219457,41134287.5100,1.654699,1,1.450000,17.602687,1.942135,0.000000,30.021962,0
2004-07-07,sz.000956,9.7900,9.9700,9.7900,9.9500,9.7900,5282160,52345244.1000,2.071447,1,1.630000,17.890372,1.973875,0.000000,30.512617,0
2004-07-08,sz.000956,9.8400,9.8500,9.7000,9.8500,9.7500,2591523,25330349.0500,1.016290,1,1.030000,17.710569,1.954037,0.000000,30.205958,0
