date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-19,sh.600692,9.4100,9.5200,9.3100,9.4400,9.3800,4337202,41003947.0000,1.700793,1,0.639653,51.973769,4.757922,2.735668,-15.728184
2018-04-20,sh.600692,9.4400,9.4800,8.9800,9.0500,9.4400,4159002,38390047.0000,1.630914,1,-4.131350,49.826547,4.561355,2.622648,-15.078396
2018-04-23,sh.600692,9.1000,9.1700,8.8300,8.9600,9.0500,2667347,24063739.0000,1.045975,1,-0.994477,49.331035,4.515993,2.596567,-14.928446
2018-04-24,sh.600692,8.9600,9.2400,8.9300,9.2400,8.9600,2856444,26166692.0000,1.120128,1,3.124997,50.872630,4.657118,2.677709,-15.394960
2018-04-25,sh.600692,9.1600,9.3300,9.1600,9.2600,9.2400,1764147,16301882.0000,0.691794,1,0.216455,50.982744,4.667199,2.683505,-15.428282
2018-04-26,sh.600692,9.1700,9.2800,9.0200,9.0400,9.2600,2063700,18859063.0000,0.809261,1,-2.375813,51.433117,4.504504,2.819966,-16.434853
2018-04-27,sh.600692,9.0700,9.1600,8.9700,9.0800,9.0400,2028094,18349353.0000,0.795298,1,0.442478,51.660697,4.524435,2.832444,-16.507574
2018-05-02,sh.600692,9.1200,9.1600,8.9800,9.1000,9.0800,1623318,14705774.0000,0.636569,1,0.220269,51.774487,4.534401,2.838683,-16.543934
2018-05-03,sh.600692,9.1000,9.1100,8.8600,9.0900,9.1000,2204247,19773601.0000,0.864375,1,-0.109893,51.717592,4.529418,2.835563,-16.525754
2018-05-04,sh.600692,9.0700,9.0700,8.9800,9.0100,9.0900,1299501,11727233.0000,0.509587,1,-0.880087,51.262432,4.489555,2.810608,-16.380313
2018-05-07,sh.600692,9.0100,9.1400,9.0000,9.1300,9.0100,2709514,24668766.0000,1.062511,1,1.331852,51.945173,4.549349,2.848041,-16.598474
2018-05-08,sh.600692,9.1500,9.3100,9.1100,9.2800,9.1300,2933927,27063831.0000,1.150512,1,1.642931,52.798598,4.624092,2.894832,-16.871176
2018-05-09,sh.600692,9.2800,9.2800,9.1500,9.2100,9.2800,2451453,22558274.0000,0.961314,1,-0.754307,52.400333,4.589212,2.872996,-16.743915
2018-05-10,sh.600692,9.2400,9.3700,9.1900,9.3100,9.2100,2574493,23844379.0000,1.009563,1,1.085781,52.969283,4.639041,2.904191,-16.925717
2018-05-11,sh.600692,9.3400,9.3800,9.0200,9.0900,9.3100,3408700,31404814.0000,1.336690,1,-2.363053,51.717592,4.529418,2.835563,-16.525754
2018-05-14,sh.600692,9.1100,9.1100,8.9200,8.9500,9.0900,2900100,26178430.0000,1.137247,1,-1.540158,50.921062,4.459658,2.791891,-16.271232
2018-05-15,sh.600692,8.9500,9.0600,8.9300,9.0500,8.9500,1881501,16938438.0000,0.737813,1,1.117323,51.490012,4.509486,2.823085,-16.453033
2018-05-16,sh.600692,9.0000,9.0400,8.8300,8.8600,9.0500,3780300,33756426.0000,1.482409,1,-2.099453,50.409006,4.414812,2.763816,-16.107610
2018-05-17,sh.600692,8.8400,8.9300,8.8000,8.8200,8.8600,2733627,24234493.0000,1.071966,1,-0.451467,50.181426,4.394881,2.751339,-16.034890
2018-05-18,sh.600692,8.8500,8.9100,8.8200,8.9000,8.8200,1836645,16294869.0000,0.720223,1,0.907029,50.636587,4.434744,2.776294,-16.180331
2018-05-21,sh.600692,8.9700,9.0900,8.9400,9.0600,8.9000,2798482,25284884.0000,1.097399,1,1.797762,51.546907,4.514469,2.826205,-16.471213
2018-05-22,sh.600692,9.0500,9.1600,9.0300,9.1200,9.0600,2492073,22670787.0000,0.977243,1,0.662246,51.888278,4.544366,2.844921,-16.580294
2018-05-23,sh.600692,9.0500,9.1400,8.9400,8.9500,9.1200,2286869,20668438.0000,0.896774,1,-1.864036,50.921062,4.459658,2.791891,-16.271232
2018-05-24,sh.600692,8.9700,9.0400,8.9100,8.9500,8.9500,1819062,16317863.0000,0.713328,1,0.000000,50.921062,4.459658,2.791891,-16.271232
2018-05-25,sh.600692,8.9500,8.9800,8.8200,8.8500,8.9500,2516270,22344317.0000,0.986732,1,-1.117312,50.352111,4.409829,2.760697,-16.089430
2018-05-28,sh.600692,8.8600,8.8900,8.5200,8.6100,8.8500,3280950,28325577.0000,1.286594,1,-2.711873,48.986630,4.290241,2.685830,-15.653107
2018-05-29,sh.600692,8.6100,8.6500,8.4300,8.4400,8.6100,3372113,28758390.0000,1.322343,1,-1.974449,48.019415,4.205532,2.632800,-15.344044
2018-05-30,sh.600692,8.3900,8.9000,8.1700,8.5500,8.4400,6999174,59966018.0000,2.744661,1,1.303325,48.645260,4.260344,2.667114,-15.544026
2018-05-31,sh.600692,8.6500,8.7900,8.5100,8.7300,8.5500,4488404,38911349.0000,1.760086,1,2.105256,49.669371,4.350035,2.723264,-15.871268
2018-06-01,sh.600692,8.6600,8.6800,8.4500,8.5600,8.7300,3766783,32304520.0000,1.477109,1,-1.947298,48.702155,4.265326,2.670233,-15.562206
2018-06-04,sh.600692,8.5400,8.6400,8.5100,8.5200,8.5600,1435885,12311856.0000,0.563069,1,-0.467289,48.474575,4.245395,2.657756,-15.489485
2018-06-05,sh.600692,8.5300,8.6500,8.4800,8.6400,8.5200,2069676,17684818.0000,0.811604,1,1.408449,49.157316,4.305189,2.695189,-15.707647
2018-06-06,sh.600692,8.6200,8.6700,8.5700,8.6200,8.6400,1981172,17087221.0000,0.776898,1,-0.231487,49.043526,4.295224,2.688950,-15.671287
2018-06-07,sh.600692,8.6500,8.6800,8.4400,8.4700,8.6200,2473005,21135723.0000,0.969766,1,-1.740135,48.190100,4.220481,2.642158,-15.398585
2018-06-08,sh.600692,8.4200,8.4700,8.0800,8.1800,8.4700,3642456,29905314.0000,1.428355,1,-3.423848,46.540144,4.075978,2.551695,-14.871360
2018-06-11,sh.600692,8.1700,8.2300,8.1400,8.1900,8.1800,1245611,10195910.0000,0.488455,1,0.122241,46.597039,4.080961,2.554814,-14.889540
2018-06-12,sh.600692,8.2000,8.2100,8.0300,8.1700,8.1900,1815874,14767070.0000,0.712078,1,-0.244194,46.483249,4.070995,2.548575,-14.853180
2018-06-13,sh.600692,8.1700,8.1700,7.9600,8.0000,8.1700,2232913,17974145.0000,0.875616,1,-2.080784,45.516033,3.986286,2.495545,-14.544118
2018-06-14,sh.600692,7.9900,8.0500,7.9000,8.0200,8.0000,1587023,12696748.0000,0.622336,1,0.250006,45.629823,3.996252,2.501784,-14.580478
2018-06-15,sh.600692,8.0200,8.0200,7.7000,7.7200,8.0200,2268549,17799315.0000,0.889590,1,-3.740656,43.922972,3.846766,2.408201,-14.035074
2018-06-19,sh.600692,7.6500,7.6800,6.9500,6.9500,7.7200,5187814,37289395.0000,2.034353,1,-9.974093,39.542054,3.463086,2.168005,-12.635202
2018-06-20,sh.600692,6.9400,7.0300,6.7900,7.0000,6.9500,2641368,18320694.0000,1.035788,1,0.719427,39.826529,3.488001,2.183602,-12.726103
2018-06-21,sh.600692,6.9900,7.0300,6.6600,6.6800,7.0000,2890900,19728604.0000,1.133640,1,-4.571431,38.005888,3.328549,2.083780,-12.144338
2018-06-22,sh.600692,6.6300,6.8300,6.5000,6.7900,6.6800,1576223,10622437.0000,0.618101,1,1.646709,38.631733,3.383361,2.118094,-12.344320
2018-06-25,sh.600692,6.8600,7.1300,6.7900,6.8500,6.7900,2219486,15358306.0000,0.870351,1,0.883652,38.973103,3.413258,2.136811,-12.453401
2018-06-26,sh.600692,6.6700,7.0300,6.6700,7.0100,6.8500,1828336,12599326.0000,0.716965,1,2.335771,39.883424,3.492983,2.186721,-12.744283
2018-06-27,sh.600692,7.0400,7.0400,6.8500,6.9100,7.0100,1551264,10766495.0000,0.608314,1,-1.426539,39.314473,3.443155,2.155527,-12.562482
2018-06-28,sh.600692,6.9000,6.9700,6.8100,6.8300,6.9100,1398709,9641634.0000,0.548491,1,-1.157741,38.859313,3.403292,2.130572,-12.417040
2018-06-29,sh.600692,6.8400,7.0400,6.8000,7.0100,6.8300,1949536,13578961.0000,0.764492,1,2.635437,39.883424,3.492983,2.186721,-12.744283
2018-07-02,sh.600692,6.9800,7.0300,6.8000,6.8600,7.0100,1947522,13488228.0000,0.763703,1,-2.139802,39.029998,3.418241,2.139930,-12.471581
2018-07-03,sh.600692,6.8800,7.0500,6.8200,7.0400,6.8600,2266331,15693621.0000,0.888721,1,2.623904,40.054109,3.507932,2.196080,-12.798824
2018-07-04,sh.600692,7.0000,7.0600,6.9000,6.9600,7.0400,2378940,16613481.0000,0.932879,1,-1.136363,39.598949,3.468069,2.171124,-12.653382
2018-07-05,sh.600692,6.9300,6.9700,6.7200,6.7300,6.9600,1698220,11663153.0000,0.665941,1,-3.304598,38.290363,3.353463,2.099377,-12.235239
2018-07-06,sh.600692,6.6900,6.8800,6.5400,6.7800,6.7300,1950320,13137391.0000,0.764800,1,0.742945,38.574838,3.378378,2.114975,-12.326140
2018-07-09,sh.600692,6.8100,6.9300,6.7800,6.9100,6.7800,1163368,8015116.0000,0.456204,1,1.917399,39.314473,3.443155,2.155527,-12.562482
2018-07-10,sh.600692,6.9500,7.0100,6.8700,6.9900,6.9100,2164072,15045662.0000,0.848621,1,1.157741,39.769634,3.483018,2.180483,-12.707923
2018-07-11,sh.600692,6.9500,6.9500,6.6300,6.7600,6.9900,2383128,16180309.0000,0.934521,1,-3.290408,38.461048,3.368412,2.108736,-12.289779
2018-07-12,sh.600692,6.7600,6.9500,6.7600,6.9200,6.7600,2003383,13805985.0000,0.785608,1,2.366862,39.371369,3.448138,2.158647,-12.580662
2018-07-13,sh.600692,6.9000,6.9600,6.8800,6.9300,6.9200,1713100,11872076.0000,0.671776,1,0.144505,39.428264,3.453121,2.161766,-12.598842
2018-07-16,sh.600692,6.9300,7.0200,6.9000,6.9500,6.9300,1747038,12163732.0000,0.685085,1,0.288600,39.542054,3.463086,2.168005,-12.635202
2018-07-17,sh.600692,6.9700,7.0400,6.9000,7.0000,6.9500,1945638,13581120.0000,0.762964,1,0.719427,39.826529,3.488001,2.183602,-12.726103
2018-07-18,sh.600692,7.0000,7.0900,6.9900,7.0000,7.0000,2486400,17517867.0000,0.975019,1,0.000000,39.826529,3.488001,2.183602,-12.726103
2018-07-19,sh.600692,6.9400,7.0000,6.8500,6.9300,7.0000,1731156,11960145.0000,0.678857,1,-1.000003,39.428264,3.453121,2.161766,-12.598842
2018-07-20,sh.600692,6.8800,7.0500,6.8500,6.9800,6.9300,2197801,15265154.0000,0.861847,1,0.721503,39.712739,3.478035,2.177363,-12.689743
2018-07-23,sh.600692,6.9600,7.1000,6.9100,7.0800,6.9800,3037094,21348872.0000,1.190968,1,1.432663,40.281689,3.527863,2.208557,-12.871544
2018-07-24,sh.600692,7.0600,7.2600,7.0300,7.2100,7.0800,3780909,27143040.0000,1.482648,1,1.836160,41.021325,3.592641,2.249110,-13.107886
2018-07-25,sh.600692,7.2300,7.3500,7.1600,7.2500,7.2100,3345510,24238280.0000,1.311911,1,0.554785,41.248905,3.612572,2.261588,-13.180607
2018-07-26,sh.600692,7.1800,7.4400,7.1800,7.3800,7.2500,3992560,29299254.0000,1.565645,1,1.793105,41.988540,3.677349,2.302140,-13.416949
2018-07-27,sh.600692,7.3400,7.7300,7.3400,7.6000,7.3800,8105128,61461625.0000,3.178350,1,2.981027,43.240231,3.786972,2.370768,-13.816912
2018-07-30,sh.600692,7.5800,7.6900,7.4100,7.5200,7.6000,6667143,50215930.0000,2.614458,1,-1.052631,42.785071,3.747109,2.345812,-13.671471
2018-07-31,sh.600692,7.5200,7.5200,7.3200,7.3500,7.5200,3413700,25174671.0000,1.338651,1,-2.260639,41.817855,3.662401,2.292782,-13.362408
2018-08-01,sh.600692,7.4400,7.5800,7.3500,7.3900,7.3500,4108500,30660481.0000,1.611110,1,0.544217,42.045435,3.682332,2.305260,-13.435129
2018-08-02,sh.600692,7.3200,7.3500,6.8900,7.1000,7.3900,4193167,29938977.0000,1.644311,1,-3.924222,40.395479,3.537829,2.214796,-12.907904
2018-08-03,sh.600692,7.1100,7.2800,7.0400,7.1300,7.1000,3094157,22129597.0000,1.213345,1,0.422538,40.566164,3.552778,2.224155,-12.962445
2018-08-06,sh.600692,7.1300,7.1300,6.7900,6.8500,7.1300,2842401,19690218.0000,1.114621,1,-3.927072,38.973103,3.413258,2.136811,-12.453401
2018-08-07,sh.600692,6.8800,7.0600,6.8500,7.0500,6.8500,2309901,16112651.0000,0.905806,1,2.919712,40.111004,3.512915,2.199199,-12.817004
2018-08-08,sh.600692,7.0400,7.1000,6.9500,6.9800,7.0500,1970500,13852659.0000,0.772713,1,-0.992910,39.712739,3.478035,2.177363,-12.689743
2018-08-09,sh.600692,6.9100,7.2500,6.9100,7.1400,6.9800,2924361,20845866.0000,1.146761,1,2.292261,40.623059,3.557761,2.227274,-12.980625
2018-08-10,sh.600692,7.1000,7.2300,7.0900,7.2000,7.1400,2685600,19268012.0000,1.053133,1,0.840335,40.964430,3.587658,2.245991,-13.089706
2018-08-13,sh.600692,7.0700,7.2900,7.0700,7.2500,7.2000,2826538,20341132.0000,1.108401,1,0.694447,41.248905,3.612572,2.261588,-13.180607
2018-08-14,sh.600692,7.2200,7.3000,7.1800,7.2500,7.2500,1627640,11782638.0000,0.638264,1,0.000000,41.248905,3.612572,2.261588,-13.180607
2018-08-15,sh.600692,7.2500,7.2800,7.0600,7.1000,7.2500,2354700,16812013.0000,0.923374,1,-2.068967,40.395479,3.537829,2.214796,-12.907904
2018-08-16,sh.600692,7.1000,7.1400,6.9900,7.0200,7.1000,1586996,11205105.0000,0.622326,1,-1.126760,39.940319,3.497966,2.189841,-12.762463
2018-08-17,sh.600692,7.0400,7.0900,6.6800,6.7000,7.0200,3506200,24146429.0000,1.374924,1,-4.558407,38.119678,3.338515,2.090019,-12.180699
2018-08-20,sh.600692,6.7300,6.7900,6.6000,6.7500,6.7000,1630845,10941303.0000,0.639521,1,0.746272,38.404153,3.363429,2.105616,-12.271599
2018-08-21,sh.600692,6.7400,6.8500,6.7100,6.8500,6.7500,1387955,9457503.0000,0.544274,1,1.481480,38.973103,3.413258,2.136811,-12.453401
2018-08-22,sh.600692,6.8100,6.8500,6.7800,6.8100,6.8500,858100,5843335.0000,0.336496,1,-0.583941,38.745523,3.393326,2.124333,-12.380680
2018-08-23,sh.600692,6.7900,6.8600,6.7000,6.7800,6.8100,997200,6771631.0000,0.391043,1,-0.440525,38.574838,3.378378,2.114975,-12.326140
2018-08-24,sh.600692,6.7900,6.8000,6.7200,6.7700,6.7800,828400,5598927.0000,0.324849,1,-0.147496,38.517943,3.373395,2.111855,-12.307960
2018-08-27,sh.600692,6.7700,6.9100,6.7600,6.8900,6.7700,1738536,11907379.0000,0.681751,1,1.772524,39.200683,3.433189,2.149288,-12.526121
2018-08-28,sh.600692,6.8900,6.9200,6.8500,6.8600,6.8900,1214033,8359105.0000,0.476072,1,-0.435410,39.029998,3.418241,2.139930,-12.471581
2018-08-29,sh.600692,6.8500,6.9500,6.8500,6.8900,6.8600,1298500,8962984.0000,0.509195,1,0.437314,37.021457,3.359750,2.677768,-11.340293
2018-08-30,sh.600692,6.8900,6.8900,6.7600,6.7600,6.8900,1194333,8136913.0000,0.468347,1,-1.886787,36.322939,3.296358,2.627244,-11.126325
2018-08-31,sh.600692,6.7700,6.7900,6.6500,6.6800,6.7600,1323055,8884524.0000,0.518824,1,-1.183438,35.893082,3.257348,2.596152,-10.994653
2018-09-03,sh.600692,6.7300,6.7300,6.6000,6.6700,6.6800,1191995,7916057.0000,0.467430,1,-0.149697,35.839349,3.252472,2.592266,-10.978194
2018-09-04,sh.600692,6.6800,6.8000,6.6600,6.7600,6.6700,1092955,7360378.0000,0.428592,1,1.349328,36.322939,3.296358,2.627244,-11.126325
2018-09-05,sh.600692,6.7400,6.8000,6.6300,6.6400,6.7600,1631055,10945518.0000,0.639603,1,-1.775153,35.678153,3.237843,2.580606,-10.928817
2018-09-06,sh.600692,6.6700,6.7200,6.6100,6.6300,6.6400,984154,6555325.0000,0.385927,1,-0.150599,35.624421,3.232967,2.576720,-10.912357
2018-09-07,sh.600692,6.8500,7.1800,6.8500,7.0100,6.6300,10834942,75857875.0000,4.248822,1,5.731525,37.666243,3.418265,2.724405,-11.537802
2018-09-10,sh.600692,6.9500,6.9700,6.7300,6.7400,7.0100,4640661,31589123.0000,1.819792,1,-3.851647,36.215475,3.286606,2.619471,-11.093407
2018-09-11,sh.600692,6.6600,6.7400,6.6400,6.6900,6.7400,1869203,12487952.0000,0.732991,1,-0.741835,35.946814,3.262224,2.600038,-11.011112
2018-09-12,sh.600692,6.6900,6.7300,6.6500,6.6600,6.6900,1370297,9170226.0000,0.537349,1,-0.448434,35.785617,3.247596,2.588379,-10.961735
2018-09-13,sh.600692,6.7000,6.7700,6.6600,6.7400,6.6600,2015110,13516185.0000,0.790207,1,1.201200,36.215475,3.286606,2.619471,-11.093407
2018-09-14,sh.600692,6.7700,6.7800,6.6800,6.6900,6.7400,1625207,10931485.0000,0.637310,1,-0.741835,35.946814,3.262224,2.600038,-11.011112
2018-09-17,sh.600692,6.6800,6.6900,6.6100,6.6100,6.6900,1659280,11015295.0000,0.650671,1,-1.195814,35.516956,3.223214,2.568947,-10.879439
2018-09-18,sh.600692,6.6000,6.7200,6.5900,6.7000,6.6100,1534680,10219276.0000,0.601810,1,1.361568,36.000546,3.267101,2.603925,-11.027571
2018-09-19,sh.600692,6.7000,6.8200,6.7000,6.7900,6.7000,2493001,16881577.0000,0.977607,1,1.343286,36.484135,3.310987,2.638903,-11.175702
2018-09-20,sh.600692,6.7800,7.1100,6.7400,6.9500,6.7900,5530677,38348395.0000,2.168803,1,2.356404,37.343850,3.389007,2.701086,-11.439047
2018-09-21,sh.600692,6.8900,6.9900,6.8200,6.9700,6.9500,3750401,25873145.0000,1.470685,1,0.287770,37.451314,3.398760,2.708859,-11.471966
2018-09-25,sh.600692,6.9200,7.0000,6.8800,6.9100,6.9700,2046646,14197978.0000,0.802573,1,-0.860831,37.128921,3.369502,2.685540,-11.373211
2018-09-26,sh.600692,6.8900,6.9400,6.8500,6.8800,6.9100,2129703,14698172.0000,0.835143,1,-0.434150,36.967725,3.354873,2.673881,-11.323834
2018-09-27,sh.600692,6.9100,6.9100,6.8100,6.8300,6.8800,1792519,12291899.0000,0.702920,1,-0.726747,36.699064,3.330492,2.654449,-11.241539
2018-09-28,sh.600692,6.8500,6.9300,6.8500,6.9000,6.8300,1928500,13302294.0000,0.756243,1,1.024893,37.075189,3.364626,2.681654,-11.356752
2018-10-08,sh.600692,6.7900,6.9500,6.7000,6.7100,6.9000,3247965,22208293.0000,1.273659,1,-2.753624,36.054278,3.271977,2.607811,-11.044030
2018-10-09,sh.600692,6.7300,6.8700,6.6800,6.8100,6.7100,2091400,14173685.0000,0.820123,1,1.490312,36.591600,3.320740,2.646676,-11.208621
2018-10-10,sh.600692,6.8000,6.8100,6.6500,6.7000,6.8100,1780470,11974100.0000,0.698195,1,-1.615274,36.000546,3.267101,2.603925,-11.027571
2018-10-11,sh.600692,6.4900,6.5500,6.0300,6.0400,6.7000,4648352,28963669.0000,1.822808,1,-9.850744,32.454223,2.945267,2.347419,-9.941273
2018-10-12,sh.600692,6.0000,6.0400,5.5500,5.7800,6.0400,2743911,15979227.0000,1.075999,1,-4.304632,31.057187,2.818484,2.246371,-9.513337
2018-10-15,sh.600692,5.8000,5.9100,5.6100,5.6500,5.7800,1358587,7859864.0000,0.532757,1,-2.249137,30.358669,2.755092,2.195847,-9.299369
2018-10-16,sh.600692,5.6000,5.7400,5.4000,5.4600,5.6500,2167799,12037041.0000,0.850082,1,-3.362833,29.337758,2.662443,2.122004,-8.986647
2018-10-17,sh.600692,5.5000,5.6200,5.3800,5.5300,5.4600,1883869,10380903.0000,0.738742,1,1.282054,29.713883,2.696577,2.149210,-9.101861
2018-10-18,sh.600692,5.5300,5.5300,5.2600,5.3000,5.5300,1394735,7502082.0000,0.546932,1,-4.159132,28.478044,2.584423,2.059821,-8.723302
2018-10-19,sh.600692,5.2500,5.4600,5.2000,5.4200,5.3000,1473689,7882384.0000,0.577893,1,2.264149,29.122830,2.642938,2.106459,-8.920811
2018-10-22,sh.600692,5.4800,5.8500,5.4600,5.7500,5.4200,3267247,18603229.0000,1.281220,1,6.088559,30.895991,2.803855,2.234712,-9.463960
2018-10-23,sh.600692,5.7900,5.8900,5.6600,5.7000,5.7500,3123022,18051815.0000,1.224664,1,-0.869568,30.627330,2.779474,2.215279,-9.381665
2018-10-24,sh.600692,5.6900,5.8700,5.6700,5.7800,5.7000,1999000,11548037.0000,0.783889,1,1.403516,31.057187,2.818484,2.246371,-9.513337
2018-10-25,sh.600692,5.6900,5.8000,5.5700,5.7900,5.7800,2149889,12268351.0000,0.843059,1,0.173006,31.110920,2.823360,2.250257,-9.529796
2018-10-26,sh.600692,5.8500,5.9900,5.8100,5.8700,5.7900,2856800,16845122.0000,1.120268,1,1.381691,33.846432,2.817327,2.537972,-8.926477
2018-10-29,sh.600692,5.8500,5.8900,5.7400,5.8000,5.8700,2287400,13249735.0000,0.896983,1,-1.192499,33.442812,2.783730,2.507707,-8.820029
2018-10-30,sh.600692,5.8000,5.9100,5.7300,5.8400,5.8000,2009300,11698150.0000,0.787928,1,0.689654,33.673452,2.802928,2.525001,-8.880857
2018-10-31,sh.600692,5.8500,5.9500,5.8500,5.9400,5.8400,2358601,13937541.0000,0.924903,1,1.712327,34.250052,2.850923,2.568238,-9.032926
2018-11-01,sh.600692,5.9800,6.0700,5.9200,5.9800,5.9400,3026801,18156503.0000,1.186932,1,0.673400,34.480692,2.870121,2.585532,-9.093754
2018-11-02,sh.600692,6.0500,6.5000,6.0500,6.3000,5.9800,6669269,41527285.0000,2.615292,1,5.351173,36.325813,3.023707,2.723888,-9.580376
2018-11-05,sh.600692,6.3900,6.6900,6.2700,6.5300,6.3000,10199192,66007118.0000,3.999518,1,3.650794,37.651993,3.134096,2.823332,-9.930136
2018-11-06,sh.600692,6.5500,6.9800,6.4000,6.8500,6.5300,14860271,99706301.0000,5.827317,1,4.900455,39.497114,3.287681,2.961688,-10.416758
2018-11-07,sh.600692,6.7300,6.7300,6.4500,6.4500,6.8500,9031739,59336564.0000,3.541712,1,-5.839417,37.190713,3.095700,2.788743,-9.808480
2018-11-08,sh.600692,6.4000,6.6600,6.4000,6.5100,6.4500,6230157,40732197.0000,2.443098,1,0.930239,37.536673,3.124497,2.814685,-9.899722
2018-11-09,sh.600692,6.4000,6.6000,6.3800,6.4000,6.5100,4360646,28171827.0000,1.709987,1,-1.689710,36.902413,3.071702,2.767125,-9.732446
2018-11-12,sh.600692,6.4000,6.6200,6.3500,6.6000,6.4000,4389243,28610494.0000,1.721201,1,3.124997,38.055613,3.167693,2.853597,-10.036585
2018-11-13,sh.600692,6.5200,6.8000,6.4500,6.6900,6.6000,5888205,39377939.0000,2.309005,1,1.363639,38.574553,3.210888,2.892510,-10.173447
2018-11-14,sh.600692,6.6900,6.9200,6.6200,6.7300,6.6900,6920021,46802270.0000,2.713622,1,0.597907,38.805194,3.230086,2.909804,-10.234275
2018-11-15,sh.600692,6.6700,7.1500,6.6700,6.9900,6.7300,9889821,68629300.0000,3.878201,1,3.863295,40.304354,3.354874,3.022219,-10.629655
2018-11-16,sh.600692,6.9500,7.5300,6.8700,7.2600,6.9900,12168773,87946949.0000,4.771871,1,3.862668,41.861175,3.484462,3.138957,-11.040243
2018-11-19,sh.600692,7.2700,7.5900,7.1600,7.4900,7.2600,13715591,101570172.0000,5.378441,1,3.168037,43.187355,3.594851,3.238401,-11.390003
2018-11-20,sh.600692,7.3400,7.3800,7.0500,7.0800,7.4900,8166961,59074694.0000,3.202598,1,-5.473964,40.823294,3.398070,3.061132,-10.766518
2018-11-21,sh.600692,6.9900,7.2500,6.9500,7.2200,7.0800,6504328,46269973.0000,2.550612,1,1.977399,41.630535,3.465264,3.121662,-10.979415
2018-11-22,sh.600692,7.2100,7.3000,7.0800,7.1200,7.2200,4549114,32666711.0000,1.783893,1,-1.385040,41.053934,3.417268,3.078426,-10.827346
2018-11-23,sh.600692,7.1600,7.1600,6.7700,6.8500,7.1200,5591635,38730300.0000,2.192708,1,-3.792135,39.497114,3.287681,2.961688,-10.416758
2018-11-26,sh.600692,6.9300,7.0800,6.8100,6.8800,6.8500,3252014,22619030.0000,1.275247,1,0.437959,39.670094,3.302079,2.974659,-10.462379
2018-11-27,sh.600692,6.8800,6.9700,6.8200,6.9000,6.8800,2807743,19297291.0000,1.101030,1,0.290697,39.785414,3.311679,2.983306,-10.492793
2018-11-28,sh.600692,6.8900,6.8900,6.6300,6.8400,6.9000,4409600,29752578.0000,1.729184,1,-0.869564,39.439454,3.282881,2.957364,-10.401551
2018-11-29,sh.600692,6.8800,6.9400,6.6500,6.6600,6.8400,3602127,24576985.0000,1.412541,1,-2.631583,38.401573,3.196490,2.879539,-10.127826
2018-11-30,sh.600692,6.6900,6.7700,6.5200,6.6600,6.6600,2607461,17287758.0000,1.022492,1,0.000000,38.401573,3.196490,2.879539,-10.127826
