date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-22,sh.603288,112.6700,112.8900,108.5000,109.9200,112.7600,4192188,463647879.0000,0.155200,1,-2.518600,58.560133,19.704358,15.502271,71.813914,0
2019-11-25,sh.603288,110.3300,110.3300,106.5000,109.3600,109.9200,3364267,365353205.0000,0.124600,1,-0.509500,58.261792,19.603972,15.423293,71.448050,0
2019-11-26,sh.603288,110.3500,111.4500,108.9900,110.8000,109.3600,5345870,590647699.0000,0.198000,1,1.316800,59.028955,19.862108,15.626380,72.388844,0
2019-11-27,sh.603288,110.8100,111.0000,108.7700,109.7200,110.8000,2093969,229845530.0000,0.077500,1,-0.974700,58.453583,19.668506,15.474065,71.683248,0
2019-11-28,sh.603288,110.1600,110.2900,109.1000,109.3900,109.7200,1693244,185572596.0000,0.062700,1,-0.300800,58.277774,19.609350,15.427524,71.467650,0
2019-11-29,sh.603288,109.0000,109.5400,105.5100,106.9800,109.3900,5022743,538148320.0000,0.186000,1,-2.203100,56.993841,19.177331,15.087636,69.893127,0
2019-12-02,sh.603288,107.3000,108.1900,106.5800,107.3800,106.9800,2178416,233812435.0000,0.080700,1,0.373900,57.206942,19.249035,15.144049,70.154459,0
2019-12-03,sh.603288,107.1800,107.2000,105.1500,106.7800,107.3800,3172865,336538346.0000,0.117500,1,-0.558800,56.887291,19.141479,15.059430,69.762461,0
2019-12-04,sh.603288,107.2100,108.7800,106.5000,107.0400,106.7800,2670377,286544399.0000,0.098900,1,0.243500,57.025807,19.188087,15.096098,69.932327,0
2019-12-05,sh.603288,107.0000,110.6600,106.7900,110.1000,107.0400,3988914,437156617.0000,0.147700,1,2.858700,58.656029,19.736625,15.527657,71.931513,0
2019-12-06,sh.603288,111.2500,111.2500,109.6000,111.2400,110.1000,1946600,215242511.0000,0.072100,1,1.035400,59.263366,19.940983,15.688434,72.676308,0
2019-12-09,sh.603288,111.5900,111.9000,107.1800,107.5000,111.2400,3806751,413464287.0000,0.141000,1,-3.362100,57.270873,19.270547,15.160973,70.232858,0
2019-12-10,sh.603288,108.0500,108.0500,106.5800,107.1600,107.5000,2894142,309881701.0000,0.107200,1,-0.316300,57.089737,19.209598,15.113022,70.010726,0
2019-12-11,sh.603288,107.1600,107.4300,105.3000,107.2000,107.1600,2363602,252082392.0000,0.087500,1,0.037300,57.111047,19.216768,15.118663,70.036860,0
2019-12-12,sh.603288,107.6000,107.8000,106.0000,106.6000,107.2000,2723115,290171419.0000,0.100800,1,-0.559700,56.791396,19.109212,15.034044,69.644862,0
2019-12-13,sh.603288,107.3600,107.8900,106.7500,107.5000,106.6000,2998548,321921439.0000,0.111000,1,0.844300,57.270873,19.270547,15.160973,70.232858,0
2019-12-16,sh.603288,107.6000,108.4500,105.6400,107.0400,107.5000,2774469,295424191.0000,0.102700,1,-0.427900,57.025807,19.188087,15.096098,69.932327,0
2019-12-17,sh.603288,107.0000,108.5700,106.1100,107.5000,107.0400,4119824,442976328.0000,0.152600,1,0.429700,57.270873,19.270547,15.160973,70.232858,0
2019-12-18,sh.603288,107.6900,108.2900,105.8000,106.5000,107.5000,3301716,352155191.0000,0.122300,1,-0.930200,56.738120,19.091286,15.019941,69.579529,0
2019-12-19,sh.603288,106.2200,106.5000,105.0900,105.6500,106.5000,3184346,336205726.0000,0.117900,1,-0.798100,56.285281,18.938914,14.900063,69.024200,0
2019-12-20,sh.603288,106.2400,106.2800,105.1500,105.8900,105.6500,2183554,230770054.0000,0.080900,1,0.227200,56.413141,18.981937,14.933911,69.180999,0
2019-12-23,sh.603288,106.2100,106.5800,105.3300,105.9000,105.8900,2360994,250149759.0000,0.087400,1,0.009400,56.418469,18.983729,14.935321,69.187532,0
2019-12-24,sh.603288,106.1000,106.9000,105.1800,106.0000,105.9000,2081227,221264613.0000,0.077100,1,0.094400,56.471744,19.001655,14.949425,69.252865,0
2019-12-25,sh.603288,106.3000,106.5000,105.5500,105.9900,106.0000,1432466,151768368.0000,0.053000,1,-0.009400,56.466417,18.999863,14.948014,69.246332,0
2019-12-26,sh.603288,105.7800,106.1900,105.1800,105.8900,105.9900,1282763,135512645.0000,0.047500,1,-0.094300,56.413141,18.981937,14.933911,69.180999,0
2019-12-27,sh.603288,105.5200,106.4600,105.3000,106.2800,105.8900,2624769,278486756.0000,0.097200,1,0.368300,56.620915,19.051848,14.988914,69.435797,0
2019-12-30,sh.603288,106.4900,108.1000,105.7000,107.5100,106.2800,3506261,376185778.0000,0.129800,1,1.157300,57.276200,19.272339,15.162383,70.239391,0
2019-12-31,sh.603288,107.7300,108.4700,107.0100,107.5100,107.5100,2060704,221420472.0000,0.076300,1,0.000000,57.276200,19.272339,15.162383,70.239391,0
2020-01-02,sh.603288,107.7500,109.9100,107.5800,108.0000,107.5100,4072522,442407988.0000,0.150800,1,0.455800,57.537249,19.360177,15.231489,70.559523,0
2020-01-03,sh.603288,108.5000,108.6000,104.0000,105.4100,108.0000,5896377,623049159.0000,0.218400,1,-2.398100,56.157420,18.895891,14.866216,68.867401,0
2020-01-06,sh.603288,104.7200,104.9800,103.3100,103.6200,105.4100,5032218,524145305.0000,0.186400,1,-1.698100,55.203794,18.575014,14.613768,67.697942,0
2020-01-07,sh.603288,103.8300,106.0000,103.8300,106.0000,103.6200,4021370,423924757.0000,0.148900,1,2.296900,56.471744,19.001655,14.949425,69.252865,0
2020-01-08,sh.603288,106.0000,106.7300,105.0200,106.1700,106.0000,2588310,274000681.0000,0.095900,1,0.160400,56.562312,19.032130,14.973400,69.363931,0
2020-01-09,sh.603288,106.4500,108.0000,106.4500,107.7900,106.1700,3513086,377460716.0000,0.130100,1,1.525900,57.425371,19.322532,15.201872,70.422324,0
2020-01-10,sh.603288,108.3000,108.6600,107.0000,107.9600,107.7900,2176619,234674772.0000,0.080600,1,0.157700,57.515939,19.353007,15.225848,70.533389,0
2020-01-13,sh.603288,108.7600,108.9400,107.4000,108.3000,107.9600,2670257,288812722.0000,0.098900,1,0.314900,57.697074,19.413955,15.273799,70.755521,0
2020-01-14,sh.603288,108.8800,109.5000,105.8000,105.9000,108.3000,3936589,420855325.0000,0.145800,1,-2.216100,56.418469,18.983729,14.935321,69.187532,0
2020-01-15,sh.603288,105.9000,107.8900,105.5000,107.3700,105.9000,3128776,334933935.0000,0.115900,1,1.388100,57.201615,19.247243,15.142639,70.147925,0
2020-01-16,sh.603288,108.0000,108.5100,106.1700,108.4900,107.3700,3262337,350442761.0000,0.120800,1,1.043100,57.798297,19.448015,15.300595,70.879654,0
2020-01-17,sh.603288,108.4800,109.9400,107.2700,109.8600,108.4900,3898625,425364039.0000,0.144400,1,1.262800,58.528168,19.693602,15.493809,71.774714,0
2020-01-20,sh.603288,110.0800,112.4500,108.7600,112.0500,109.8600,4297492,478950689.0000,0.159100,1,1.993400,59.694896,20.086184,15.802670,73.205505,0
2020-01-21,sh.603288,111.3000,112.7000,109.0000,111.9500,112.0500,4266084,474806222.0000,0.158000,1,-0.089300,59.641620,20.068258,15.788567,73.140172,0
2020-01-22,sh.603288,111.6000,111.6000,109.0200,109.7400,111.9500,3910360,428874296.0000,0.144800,1,-1.974100,58.464238,19.672091,15.476885,71.696315,0
2020-01-23,sh.603288,109.9500,109.9500,106.0200,107.2100,109.7400,4615831,496066130.0000,0.170900,1,-2.305400,57.116374,19.218561,15.120074,70.043393,0
2020-02-03,sh.603288,96.4900,102.0400,96.4900,101.8300,107.2100,8442404,838318029.0000,0.312600,1,-5.018200,54.250167,18.254137,14.361320,66.528483,0
2020-02-04,sh.603288,102.5000,104.0400,100.8000,102.6800,101.8300,5975165,610398849.0000,0.221300,1,0.834700,54.703007,18.406509,14.481197,67.083813,0
2020-02-05,sh.603288,102.6800,104.2000,100.7000,104.0000,102.6800,4707485,481037932.0000,0.174300,1,1.285500,55.406240,18.643134,14.667360,67.946207,0
2020-02-06,sh.603288,104.1700,106.3000,102.5000,105.2500,104.0000,4813525,504796299.0000,0.178300,1,1.201900,56.072180,18.867210,14.843650,68.762868,0
2020-02-07,sh.603288,104.5800,107.0800,103.4800,106.5000,105.2500,3672357,385546260.0000,0.136000,1,1.187600,56.738120,19.091286,15.019941,69.579529,0
2020-02-10,sh.603288,105.6000,106.5700,105.1000,105.8000,106.5000,2873797,304402656.0000,0.106400,1,-0.657300,56.365194,18.965803,14.921218,69.122199,0
2020-02-11,sh.603288,105.0000,107.0300,105.0000,107.0000,105.8000,3531392,375073575.0000,0.130800,1,1.134200,57.004496,19.180916,15.090457,69.906194,0
2020-02-12,sh.603288,106.3000,108.2900,106.3000,107.0800,107.0000,2976754,318543203.0000,0.110200,1,0.074800,57.047117,19.195257,15.101740,69.958460,0
2020-02-13,sh.603288,107.0000,107.3700,104.5000,104.7000,107.0800,3318320,349478085.0000,0.122900,1,-2.222600,55.779166,18.768616,14.766083,68.403537,0
2020-02-14,sh.603288,104.8900,105.9300,104.0800,104.7000,104.7000,2281455,239519343.0000,0.084500,1,0.000000,55.779166,18.768616,14.766083,68.403537,0
2020-02-17,sh.603288,105.1500,106.1900,104.5000,105.3700,104.7000,2687800,283022689.0000,0.099500,1,0.639900,56.136110,18.888721,14.860574,68.841268,0
2020-02-18,sh.603288,104.9000,105.2900,102.8700,103.3800,105.3700,4967682,514002851.0000,0.184000,1,-1.888600,55.075933,18.531992,14.579920,67.541143,0
2020-02-19,sh.603288,103.0000,104.4500,102.9000,103.8400,103.3800,3124650,324778642.0000,0.115700,1,0.445000,55.075933,18.531992,14.579920,67.541143,0
2020-02-20,sh.603288,104.0000,106.3800,103.4000,105.8800,103.8400,4722815,498134688.0000,0.174900,1,1.964600,56.407814,18.980144,14.932501,69.174465,0
2020-02-21,sh.603288,105.2100,105.8800,104.2800,104.8700,105.8800,3195217,334703507.0000,0.118300,1,-0.953900,55.869734,18.799091,14.790058,68.514603,0
2020-02-24,sh.603288,104.0300,104.8700,103.2100,103.9400,104.8700,4836656,503301164.0000,0.179100,1,-0.886800,55.374274,18.632378,14.658898,67.907007,0
2020-02-25,sh.603288,102.8700,104.5000,101.1100,102.1700,103.9400,4464452,457449511.0000,0.165300,1,-1.702900,54.431303,18.315086,14.409271,66.750615,0
2020-02-26,sh.603288,101.3000,102.3800,100.1900,100.8400,102.1700,4303663,436248132.0000,0.159400,1,-1.301800,53.722742,18.076669,14.221698,65.881688,0
2020-02-27,sh.603288,101.0000,103.1700,100.9800,102.4500,100.8400,4396222,450036443.0000,0.162800,1,1.596600,54.580473,18.365279,14.448760,66.933547,0
2020-02-28,sh.603288,98.5400,102.4400,98.5400,99.5800,102.4500,4380913,438840158.0000,0.162200,1,-2.801400,53.051474,17.850800,14.043997,65.058493,0
2020-03-02,sh.603288,99.8100,102.9500,99.8100,101.9500,99.5800,4598349,468784999.0000,0.170300,1,2.380000,54.314097,18.275649,14.378244,66.606883,0
2020-03-03,sh.603288,103.0000,105.1700,102.2000,103.7500,101.9500,4238943,438763404.0000,0.157000,1,1.765600,55.273051,18.598318,14.632102,67.782875,0
2020-03-04,sh.603288,103.7400,105.1300,101.8500,104.1000,103.7500,3429509,356531260.0000,0.127000,1,0.337300,55.459515,18.661060,14.681463,68.011540,0
2020-03-05,sh.603288,105.0000,108.1800,103.6800,106.4100,104.1000,7026765,744331886.0000,0.260200,1,2.219000,56.690173,19.075152,15.007248,69.520730,0
2020-03-06,sh.603288,105.2400,106.3000,105.0000,105.6900,106.4100,2567864,270705478.0000,0.095100,1,-0.676600,56.306591,18.946085,14.905705,69.050333,0
2020-03-09,sh.603288,103.6600,104.5200,101.9000,101.9000,105.6900,4908118,503466989.0000,0.181800,1,-3.586000,54.287460,18.266686,14.371192,66.574216,0
2020-03-10,sh.603288,101.1800,105.0000,101.1800,104.3200,101.9000,4606694,476205286.0000,0.170600,1,2.374900,55.576720,18.700497,14.712490,68.155272,0
2020-03-11,sh.603288,104.8500,107.3400,104.3200,105.5800,104.3200,5084968,537835446.0000,0.188300,1,1.207800,56.247988,18.926366,14.890191,68.978467,0
2020-03-12,sh.603288,104.5000,104.9400,102.1100,102.6600,105.5800,3688371,378837621.0000,0.136600,1,-2.765700,54.692351,18.402924,14.478377,67.070746,0
2020-03-13,sh.603288,99.6200,101.6500,97.3700,100.9800,102.6600,5556300,553536997.0000,0.205800,1,-1.636500,53.797328,18.101766,14.241442,65.973154,0
2020-03-16,sh.603288,98.1100,100.9700,97.2000,98.0000,100.9800,5772622,570032586.0000,0.213800,1,-2.951100,52.209726,17.567568,13.821166,64.026234,0
2020-03-17,sh.603288,98.0000,98.9000,92.5800,97.0000,98.0000,8072436,773597552.0000,0.298900,1,-1.020400,51.676973,17.388307,13.680134,63.372905,0
2020-03-18,sh.603288,96.9800,99.3500,96.0000,97.0000,97.0000,6206981,608808950.0000,0.229900,1,0.000000,51.676973,17.388307,13.680134,63.372905,0
2020-03-19,sh.603288,95.5000,97.9900,92.1800,93.4000,97.0000,7526602,708672515.0000,0.278700,1,-3.711300,49.759065,16.742968,13.172418,61.020921,0
2020-03-20,sh.603288,92.4700,101.3800,92.4700,100.0400,93.4000,8676957,844760760.0000,0.321300,1,7.109200,53.296540,17.933260,14.108872,65.359024,0
2020-03-23,sh.603288,97.4000,104.3800,97.2200,102.3800,100.0400,7308960,737689005.0000,0.270700,1,2.339100,54.543181,18.352731,14.438888,66.887814,0
2020-03-24,sh.603288,102.3800,105.5500,102.2300,104.0200,102.3800,5258464,547559524.0000,0.194700,1,1.601900,55.416895,18.646719,14.670181,67.959274,0
2020-03-25,sh.603288,105.3300,107.6000,103.6800,104.1100,104.0200,3575540,376412870.0000,0.132400,1,0.086500,55.464842,18.662852,14.682874,68.018073,0
2020-03-26,sh.603288,106.0000,113.5000,105.8800,112.0000,104.1100,9752898,1070700293.0000,0.361200,1,7.578500,56.497462,18.239186,15.277216,75.441143,0
2020-03-27,sh.603288,112.7500,116.7900,112.2300,115.1300,112.0000,5642056,648407233.0000,0.208900,1,2.794600,58.076364,18.748906,15.704160,77.549453,0
2020-03-30,sh.603288,114.0000,116.9800,113.1100,113.7900,115.1300,6160885,706733344.0000,0.228100,1,-1.163900,57.400412,18.530687,15.521379,76.646854,0
2020-03-31,sh.603288,116.0000,125.1700,115.0000,125.1700,113.7900,9443599,1143524901.0000,0.349700,1,10.000900,63.140958,20.383919,17.073653,84.312213,0
2020-04-01,sh.603288,125.7400,125.7400,118.4000,121.8000,125.1700,9512464,1146877039.0000,0.352300,1,-2.692300,61.440990,19.835115,16.613973,82.042243,0
2020-04-02,sh.603288,119.0000,124.5700,119.0000,124.3800,121.8000,7554054,918646246.0000,0.279700,1,2.118200,62.742449,20.255268,16.965894,83.780083,0
2020-04-03,sh.603288,125.0000,130.0000,123.3000,127.9000,124.3800,7633071,968957511.0000,0.282700,1,2.830000,64.518083,20.828499,17.446035,86.151091,0
2020-04-07,sh.603288,130.0000,135.8800,128.6100,133.8500,127.9000,7949082,1049888679.0000,0.294400,1,4.652100,67.519511,21.797456,18.257637,90.158901,0
2020-04-08,sh.603288,131.0000,132.0000,125.7000,127.3000,133.8500,5759703,735809495.0000,0.213300,1,-4.893500,64.215418,20.730789,17.364193,85.746942,0
2020-04-09,sh.603288,127.3000,128.2000,124.8000,127.4800,127.3000,2537045,321831243.0000,0.094000,1,0.141400,64.306218,20.760102,17.388746,85.868186,0
2020-04-10,sh.603288,127.4300,128.9100,125.8700,126.8000,127.4800,2325083,295768698.0000,0.086100,1,-0.533400,63.963198,20.649364,17.295991,85.410151,0
2020-04-13,sh.603288,126.7000,126.9800,123.6000,126.8500,126.8000,2095042,262586068.0000,0.077600,1,0.039400,63.988420,20.657507,17.302811,85.443830,0
2020-04-14,sh.603288,126.0000,128.8600,125.0100,128.5000,126.8500,4660832,592663658.0000,0.172600,1,1.300800,64.820748,20.926209,17.527878,86.555240,0
2020-04-15,sh.603288,129.5000,129.5000,124.0500,124.9000,128.5000,4644999,585349789.0000,0.172000,1,-2.801600,63.004759,20.339950,17.036824,84.130346,0
2020-04-16,sh.603288,125.0700,127.5500,124.9000,125.3200,124.9000,3149488,395688060.0000,0.116600,1,0.336300,63.216624,20.408347,17.094114,84.413250,0
2020-04-17,sh.603288,126.5000,128.3600,125.4300,125.9500,125.3200,3673449,467050594.0000,0.136000,1,0.502700,63.534422,20.510942,17.180048,84.837606,0
2020-04-20,sh.603288,126.9000,126.9000,124.3600,125.2600,125.9500,3629253,453607693.0000,0.134400,1,-0.547800,63.186358,20.398576,17.085929,84.372835,0
2020-04-21,sh.603288,124.3500,125.9800,124.3500,124.9900,125.2600,2365029,295471208.0000,0.087600,1,-0.215600,63.050158,20.354606,17.049101,84.190968,0
2020-04-22,sh.603288,125.2200,128.2300,124.5000,126.4200,124.9900,4420497,558495699.0000,0.163700,1,1.144100,63.771510,20.587481,17.244158,85.154190,0
2020-04-23,sh.603288,126.5500,128.9800,124.9000,125.8500,126.4200,5075722,641787881.0000,0.188000,1,-0.450900,63.483978,20.494657,17.166408,84.770248,0
2020-04-24,sh.603288,126.0000,127.5000,124.2100,127.0800,125.8500,3580443,452329054.0000,0.132600,1,0.977400,64.104441,20.694962,17.334184,85.598754,0
2020-04-27,sh.603288,128.7800,130.0000,123.3000,125.6500,127.0800,6498075,817674031.0000,0.240600,1,-1.125300,61.818447,18.648484,16.804943,80.122185,0
2020-04-28,sh.603288,125.6100,129.5200,124.7300,127.8000,125.6500,6179664,786163625.0000,0.228800,1,1.711100,62.876224,18.967579,17.092493,81.493157,0
2020-04-29,sh.603288,127.8500,127.9900,124.0100,126.4900,127.8000,3583732,450528673.0000,0.132700,1,-1.025000,62.231718,18.773153,16.917288,80.657820,0
2020-04-30,sh.603288,126.0000,126.0000,121.8000,122.9300,126.4900,5512707,679875616.0000,0.204100,1,-2.814400,60.480236,18.244792,16.441159,78.387745,0
2020-05-06,sh.603288,121.4100,127.2300,121.0500,127.1900,122.9300,7105943,886855567.0000,0.263100,1,3.465400,62.576110,18.877045,17.010909,81.104183,0
2020-05-07,sh.603288,106.1400,108.2700,105.0000,107.7100,105.0900,7114000,762478245.0000,0.219500,1,2.493100,63.590592,19.183079,17.286689,82.419042,0
2020-05-08,sh.603288,107.6000,109.9500,105.8800,108.7200,107.7100,6930389,748783624.0000,0.213900,1,0.937700,64.186883,19.362959,17.448787,83.191888,0
2020-05-11,sh.603288,108.8000,112.5300,107.0200,107.3400,108.7200,6815343,742007127.0000,0.210300,1,-1.269300,63.372149,19.117182,17.227307,82.135920,0
2020-05-12,sh.603288,108.5700,113.6500,107.8000,112.4700,107.3400,9367575,1045697287.0000,0.289100,1,4.779200,66.400834,20.030832,18.050635,86.061365,0
2020-05-13,sh.603288,112.0000,114.0600,110.5200,113.1800,112.4700,6357644,714226086.0000,0.196200,1,0.631300,66.820009,20.157282,18.164585,86.604653,0
2020-05-14,sh.603288,113.5000,113.5000,110.1500,110.3200,113.1800,5759207,638829732.0000,0.177700,1,-2.526900,65.131502,19.647918,17.705575,84.416198,0
2020-05-15,sh.603288,111.5100,111.7600,109.2000,110.4000,110.3200,3526482,388733890.0000,0.108800,1,0.072500,65.178733,19.662166,17.718415,84.477413,0
2020-05-18,sh.603288,110.2200,113.1000,109.3000,112.8000,110.4000,5335015,598932029.0000,0.164600,1,2.173900,66.595662,20.089604,18.103598,86.313879,0
2020-05-19,sh.603288,113.7200,115.2200,111.7000,114.1900,112.8000,5744433,653586478.0000,0.177300,1,1.232300,67.416300,20.337162,18.326683,87.377499,0
2020-05-20,sh.603288,114.2000,115.0000,113.0600,114.1800,114.1900,3615226,412105873.0000,0.111600,1,-0.008800,67.410396,20.335381,18.325078,87.369847,0
2020-05-21,sh.603288,114.4600,119.9500,114.1900,118.0900,114.1800,7077244,833226124.0000,0.218400,1,3.424400,69.718810,21.031750,18.952605,90.361755,0
2020-05-22,sh.603288,116.9400,116.9900,112.5000,113.3200,118.0900,5662965,645449485.0000,0.174800,1,-4.039300,66.902663,20.182216,18.187054,86.711780,0
2020-05-25,sh.603288,114.5600,116.6000,111.3000,115.9800,113.3200,5224945,599895995.0000,0.161200,1,2.347300,68.473093,20.655960,18.613965,88.747196,0
2020-05-26,sh.603288,115.9000,117.2500,114.1800,116.4100,115.9800,3557580,412980636.0000,0.109800,1,0.370800,68.726959,20.732543,18.682977,89.076229,0
2020-05-27,sh.603288,116.0100,116.3600,113.0100,114.3500,116.4100,4539075,517777648.0000,0.140100,1,-1.769600,67.510762,20.365658,18.352362,87.499930,0
2020-05-28,sh.603288,114.3600,114.9400,112.5000,113.6600,114.3500,3383681,384952285.0000,0.104400,1,-0.603400,67.103395,20.242770,18.241622,86.971946,0
2020-05-29,sh.603288,113.9200,115.6800,113.0100,114.9000,113.6600,4358715,500498383.0000,0.134500,1,1.091000,67.835475,20.463613,18.440633,87.920786,0
2020-06-01,sh.603288,116.5000,117.4100,114.3100,116.4400,114.9000,5928159,685855636.0000,0.182900,1,1.340300,68.744671,20.737886,18.687792,89.099185,0
2020-06-02,sh.603288,116.7100,116.9000,114.2800,114.8400,116.4400,4959279,568861675.0000,0.153000,1,-1.374100,67.800052,20.452927,18.431003,87.874875,0
2020-06-03,sh.603288,114.6000,116.1500,114.0000,114.3400,114.8400,3575056,409924740.0000,0.110300,1,-0.435400,67.504858,20.363877,18.350757,87.492278,0
2020-06-04,sh.603288,114.0000,115.1100,113.0000,114.5400,114.3400,4446444,507674112.0000,0.137200,1,0.174900,67.622936,20.399497,18.382855,87.645316,0
2020-06-05,sh.603288,115.0000,116.0000,113.3300,115.3700,114.5400,5018355,578144054.0000,0.154900,1,0.724600,68.112957,20.547320,18.516065,88.280427,0
2020-06-08,sh.603288,115.4500,115.8000,113.0100,113.2000,115.3700,6141538,698876987.0000,0.189500,1,-1.880900,66.831817,20.160844,18.167795,86.619957,0
2020-06-09,sh.603288,113.2300,114.3900,112.0000,113.8700,113.2000,4094854,464845034.0000,0.126400,1,0.591900,67.227376,20.280171,18.275325,87.132637,0
2020-06-10,sh.603288,114.4900,115.4700,113.7100,114.1200,113.8700,4242171,486209958.0000,0.130900,1,0.219500,67.374973,20.324695,18.315448,87.323935,0
2020-06-11,sh.603288,113.7900,115.3000,113.2500,113.6700,114.1200,4378223,500380046.0000,0.135100,1,-0.394300,67.109299,20.244551,18.243227,86.979598,0
