date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-06,sh.601016,2.4400,2.4700,2.4200,2.4500,2.4500,21393362,52406837.0000,0.514800,1,0.000000,21.381658,1.420449,4.288419,76.837237
2020-01-07,sh.601016,2.4400,2.4800,2.4400,2.4800,2.4500,20022436,49273915.0000,0.481800,1,1.224500,21.643474,1.437842,4.340930,77.778101
2020-01-08,sh.601016,2.4700,2.4800,2.4200,2.4300,2.4800,24523832,60089762.0000,0.590100,1,-2.016100,21.207114,1.408853,4.253412,76.209994
2020-01-09,sh.601016,2.4400,2.5200,2.4400,2.4800,2.4300,24877852,61726165.0000,0.598700,1,2.057600,21.643474,1.437842,4.340930,77.778101
2020-01-10,sh.601016,2.4800,2.5000,2.4400,2.4600,2.4800,14412952,35542111.0000,0.346800,1,-0.806500,21.468930,1.426247,4.305923,77.150858
2020-01-13,sh.601016,2.4700,2.5100,2.4600,2.5100,2.4600,22270100,55397270.0000,0.535900,1,2.032500,17.837520,1.455235,4.199719,78.718965
2020-01-14,sh.601016,2.5100,2.5200,2.4900,2.4900,2.5100,15390500,38541320.0000,0.370400,1,-0.796800,17.695389,1.443640,4.166255,78.091722
2020-01-15,sh.601016,2.4800,2.4900,2.4400,2.4600,2.4900,16131778,39737526.0000,0.388200,1,-1.204800,17.482191,1.426247,4.116059,77.150858
2020-01-16,sh.601016,2.4700,2.4800,2.4300,2.4500,2.4600,15260000,37460371.0000,0.367200,1,-0.406500,17.411125,1.420449,4.099328,76.837237
2020-01-17,sh.601016,2.4600,2.4600,2.4300,2.4500,2.4500,11859213,29006867.0000,0.285400,1,0.000000,17.411125,1.420449,4.099328,76.837237
2020-01-20,sh.601016,2.4600,2.4700,2.4400,2.4500,2.4500,11672945,28598722.0000,0.280900,1,0.000000,17.411125,1.420449,4.099328,76.837237
2020-01-21,sh.601016,2.4500,2.4500,2.3900,2.4000,2.4500,17711293,42744251.0000,0.426200,1,-2.040800,17.055796,1.391460,4.015668,75.269130
2020-01-22,sh.601016,2.4000,2.4200,2.3600,2.4200,2.4000,13087714,31302794.0000,0.314900,1,0.833300,17.197928,1.403056,4.049132,75.896373
2020-01-23,sh.601016,2.4000,2.4100,2.3400,2.3700,2.4200,21991239,52097083.0000,0.529200,1,-2.066100,16.842599,1.374067,3.965472,74.328266
2020-02-03,sh.601016,2.1300,2.1300,2.1300,2.1300,2.3700,16452000,35042760.0000,0.395900,1,-10.126600,15.137019,1.234921,3.563905,66.801353
2020-02-04,sh.601016,2.0300,2.1600,2.0300,2.1100,2.1300,35756426,75664537.0000,0.860400,1,-0.939000,14.994887,1.223325,3.530441,66.174110
2020-02-05,sh.601016,2.1100,2.2100,2.1000,2.1500,2.1100,27338182,58955887.0000,0.657900,1,1.895700,15.279151,1.246516,3.597369,67.428596
2020-02-06,sh.601016,2.1600,2.1900,2.1300,2.1700,2.1500,26545614,57478099.0000,0.638800,1,0.930200,15.421282,1.258112,3.630833,68.055838
2020-02-07,sh.601016,2.1600,2.1800,2.1400,2.1800,2.1700,19383174,41908436.0000,0.466400,1,0.460800,15.492348,1.263910,3.647565,68.369460
2020-02-10,sh.601016,2.1600,2.2400,2.1600,2.2400,2.1800,21056391,46565552.0000,0.506700,1,2.752300,15.918743,1.298696,3.747957,70.251188
2020-02-11,sh.601016,2.2200,2.2600,2.2200,2.2300,2.2400,20020313,44720519.0000,0.481800,1,-0.446400,15.847677,1.292898,3.731225,69.937567
2020-02-12,sh.601016,2.2200,2.2900,2.2100,2.2900,2.2300,24056030,54368933.0000,0.578900,1,2.690600,16.274072,1.327685,3.831616,71.819295
2020-02-13,sh.601016,2.2800,2.3200,2.2400,2.2500,2.2900,24127246,54867493.0000,0.580600,1,-1.746700,15.989809,1.304494,3.764689,70.564809
2020-02-14,sh.601016,2.2600,2.2700,2.2300,2.2600,2.2500,26544571,59723659.0000,0.638800,1,0.444400,16.060875,1.310292,3.781420,70.878431
2020-02-17,sh.601016,2.2600,2.3000,2.2500,2.3000,2.2600,20941726,47872047.0000,0.503900,1,1.769900,16.345138,1.333483,3.848348,72.132916
2020-02-18,sh.601016,2.3000,2.3300,2.2800,2.3000,2.3000,23564245,54277495.0000,0.567100,1,0.000000,16.345138,1.333483,3.848348,72.132916
2020-02-19,sh.601016,2.2900,2.3200,2.2800,2.2900,2.3000,20450376,46984207.0000,0.492100,1,-0.434800,16.345138,1.333483,3.848348,72.132916
2020-02-20,sh.601016,2.2900,2.3300,2.2800,2.3200,2.2900,23852772,55029085.0000,0.574000,1,1.310000,16.487270,1.345078,3.881812,72.760159
2020-02-21,sh.601016,2.3300,2.4000,2.3200,2.3600,2.3200,31672161,75000461.0000,0.762200,1,1.724100,16.771533,1.368269,3.948740,74.014644
2020-02-24,sh.601016,2.3500,2.3500,2.3100,2.3300,2.3600,25047043,58332871.0000,0.602700,1,-1.271200,16.558335,1.350876,3.898544,73.073780
2020-02-25,sh.601016,2.3000,2.3100,2.2200,2.3000,2.3300,37591967,85522621.0000,0.904600,1,-1.287600,16.345138,1.333483,3.848348,72.132916
2020-02-26,sh.601016,2.2700,2.3800,2.2400,2.3400,2.3000,41989213,97963656.0000,1.010400,1,1.739100,16.629401,1.356674,3.915276,73.387402
2020-02-27,sh.601016,2.3500,2.3900,2.3200,2.3400,2.3400,22536033,52918420.0000,0.542300,1,0.000000,16.629401,1.356674,3.915276,73.387402
2020-02-28,sh.601016,2.3000,2.3100,2.2300,2.2300,2.3400,33880215,76733462.0000,0.815300,1,-4.700900,15.847677,1.292898,3.731225,69.937567
2020-03-02,sh.601016,2.2300,2.3400,2.2300,2.3200,2.2300,26144497,60137623.0000,0.629100,1,4.035900,16.487270,1.345078,3.881812,72.760159
2020-03-03,sh.601016,2.3500,2.3800,2.3000,2.3400,2.3200,31743967,74427054.0000,0.763900,1,0.862100,16.629401,1.356674,3.915276,73.387402
2020-03-04,sh.601016,2.3200,2.3800,2.3000,2.3800,2.3400,34176167,80289869.0000,0.822400,1,1.709400,16.913665,1.379865,3.982204,74.641887
2020-03-05,sh.601016,2.3900,2.5500,2.3700,2.4600,2.3800,67471231,165656713.0000,1.623600,1,3.361300,17.482191,1.426247,4.116059,77.150858
2020-03-06,sh.601016,2.4300,2.4600,2.3900,2.4300,2.4600,34686828,84061787.0000,0.834700,1,-1.219500,17.268994,1.408853,4.065864,76.209994
2020-03-09,sh.601016,2.3900,2.4400,2.3400,2.3700,2.4300,37222901,88667303.0000,0.895700,1,-2.469100,16.842599,1.374067,3.965472,74.328266
2020-03-10,sh.601016,2.3300,2.3900,2.3100,2.3900,2.3700,34568292,81449610.0000,0.831900,1,0.843900,16.984730,1.385662,3.998936,74.955509
2020-03-11,sh.601016,2.4000,2.4800,2.3800,2.4100,2.3900,44575300,108110981.0000,1.072700,1,0.836800,17.126862,1.397258,4.032400,75.582751
2020-03-12,sh.601016,2.3700,2.3900,2.3400,2.3600,2.4100,26404664,62316333.0000,0.635400,1,-2.074700,16.771533,1.368269,3.948740,74.014644
2020-03-13,sh.601016,2.2600,2.3600,2.2300,2.3500,2.3600,31625956,72636408.0000,0.761100,1,-0.423700,16.700467,1.362471,3.932008,73.701023
2020-03-16,sh.601016,2.3700,2.3800,2.2700,2.2900,2.3500,33880100,79223085.0000,0.815300,1,-2.553200,16.274072,1.327685,3.831616,71.819295
2020-03-17,sh.601016,2.2900,2.3300,2.2100,2.2700,2.2900,24284036,55070572.0000,0.584400,1,-0.873400,16.131941,1.316089,3.798152,71.192052
2020-03-18,sh.601016,2.2900,2.3100,2.2300,2.2300,2.2700,20176900,45853972.0000,0.485500,1,-1.762100,15.847677,1.292898,3.731225,69.937567
2020-03-19,sh.601016,2.2200,2.2800,2.1800,2.2400,2.2300,22665070,50309505.0000,0.545400,1,0.448400,15.918743,1.298696,3.747957,70.251188
2020-03-20,sh.601016,2.2600,2.2800,2.2300,2.2700,2.2400,14940161,33666257.0000,0.359500,1,1.339300,16.131941,1.316089,3.798152,71.192052
2020-03-23,sh.601016,2.2300,2.2500,2.2000,2.2100,2.2700,16831433,37411316.0000,0.405000,1,-2.643200,15.705546,1.281303,3.697761,69.310324
2020-03-24,sh.601016,2.2300,2.2600,2.2100,2.2500,2.2100,16097619,36063382.0000,0.387400,1,1.810000,15.989809,1.304494,3.764689,70.564809
2020-03-25,sh.601016,2.2800,2.3000,2.2600,2.2800,2.2500,19279961,43909128.0000,0.464000,1,1.333300,16.203006,1.321887,3.814884,71.505673
2020-03-26,sh.601016,2.2700,2.2800,2.2400,2.2400,2.2800,12439342,28144459.0000,0.299300,1,-1.754400,15.918743,1.298696,3.747957,70.251188
2020-03-27,sh.601016,2.2600,2.2600,2.1900,2.2000,2.2400,24932160,55367208.0000,0.600000,1,-1.785700,15.634480,1.275505,3.681029,68.996702
2020-03-30,sh.601016,2.1700,2.1800,2.1200,2.1400,2.2000,21497680,46127314.0000,0.517300,1,-2.727300,15.208085,1.240719,3.580637,67.114974
2020-03-31,sh.601016,2.1600,2.1600,2.1400,2.1400,2.1400,11953160,25709223.0000,0.287600,1,0.000000,15.224775,1.209351,3.575220,-20.896127
2020-04-01,sh.601016,2.1400,2.1800,2.1300,2.1600,2.1400,16366116,35409358.0000,0.393800,1,0.934600,15.367062,1.220653,3.608634,-21.091418
2020-04-02,sh.601016,2.1500,2.1900,2.1400,2.1900,2.1600,17563007,37998800.0000,0.422600,1,1.388900,15.580494,1.237607,3.658754,-21.384354
2020-04-03,sh.601016,2.1900,2.1900,2.1600,2.1700,2.1900,15214600,33023420.0000,0.366100,1,-0.913200,15.438206,1.226304,3.625340,-21.189063
2020-04-07,sh.601016,2.1900,2.2200,2.1800,2.2000,2.1700,22654688,49842941.0000,0.545200,1,1.382500,15.651637,1.243258,3.675460,-21.482000
2020-04-08,sh.601016,2.2000,2.2100,2.1700,2.2100,2.2000,16756378,36771201.0000,0.403200,1,0.454500,15.722781,1.248909,3.692167,-21.579645
2020-04-09,sh.601016,2.2100,2.2200,2.2000,2.2100,2.2100,14535000,32135016.0000,0.349800,1,0.000000,15.722781,1.248909,3.692167,-21.579645
2020-04-10,sh.601016,2.2200,2.2200,2.1700,2.1700,2.2100,14239600,31192996.0000,0.342700,1,-1.810000,15.438206,1.226304,3.625340,-21.189063
2020-04-13,sh.601016,2.1700,2.1800,2.1600,2.1600,2.1700,9300773,20149684.0000,0.223800,1,-0.460800,15.367062,1.220653,3.608634,-21.091418
2020-04-14,sh.601016,2.1600,2.2000,2.1600,2.1900,2.1600,12829375,27969149.0000,0.308700,1,1.388900,15.580494,1.237607,3.658754,-21.384354
2020-04-15,sh.601016,2.2000,2.2000,2.1800,2.1800,2.1900,13712304,30028939.0000,0.330000,1,-0.456600,15.509350,1.231956,3.642047,-21.286709
2020-04-16,sh.601016,2.2000,2.3000,2.1900,2.2600,2.1800,47610707,107522238.0000,1.145700,1,3.669700,15.461916,1.277165,3.673838,-22.067872
2020-04-17,sh.601016,2.2600,2.2600,2.2100,2.2300,2.2600,24922300,55795415.0000,0.599700,1,-1.327400,15.256669,1.260211,3.625070,-21.774936
2020-04-20,sh.601016,2.2200,2.2300,2.2100,2.2300,2.2300,19160900,42518823.0000,0.461100,1,0.000000,15.256669,1.260211,3.625070,-21.774936
2020-04-21,sh.601016,2.2300,2.2300,2.1800,2.1900,2.2300,19168241,42035778.0000,0.461300,1,-1.793700,14.983007,1.237607,3.560047,-21.384354
2020-04-22,sh.601016,2.1900,2.2100,2.1700,2.2100,2.1900,15047711,33047198.0000,0.362100,1,0.913200,15.119838,1.248909,3.592558,-21.579645
2020-04-23,sh.601016,2.2100,2.2300,2.2000,2.2100,2.2100,16679180,36917458.0000,0.401400,1,0.000000,15.119838,1.248909,3.592558,-21.579645
2020-04-24,sh.601016,2.2100,2.2100,2.1800,2.1900,2.2100,10735400,23531054.0000,0.258300,1,-0.905000,14.983007,1.237607,3.560047,-21.384354
2020-04-27,sh.601016,2.1800,2.2400,2.1800,2.2200,2.1900,22002600,48851588.0000,0.529500,1,1.369900,15.188254,1.254560,3.608814,-21.677291
2020-04-28,sh.601016,2.2200,2.2300,2.1500,2.1900,2.2200,20041315,43756354.0000,0.482300,1,-1.351400,14.983007,1.237607,3.560047,-21.384354
2020-04-29,sh.601016,2.1900,2.2000,2.1700,2.1900,2.1900,13371700,29175838.0000,0.321800,1,0.000000,14.983007,1.228681,3.560047,38.303361
2020-04-30,sh.601016,2.1800,2.2300,2.1800,2.2300,2.1900,25375884,56214766.0000,0.610600,1,1.826500,15.256669,1.251123,3.625070,39.002966
2020-05-06,sh.601016,2.2100,2.2500,2.2000,2.2400,2.2300,21408993,47652414.0000,0.515200,1,0.448400,15.325085,1.256733,3.641326,39.177867
2020-05-07,sh.601016,2.2300,2.2400,2.2200,2.2300,2.2400,17226600,38406683.0000,0.414500,1,-0.446400,15.256669,1.251123,3.625070,39.002966
2020-05-08,sh.601016,2.2400,2.2600,2.2300,2.2500,2.2300,17417545,39081428.0000,0.419100,1,0.896900,15.393500,1.262344,3.657582,39.352769
2020-05-11,sh.601016,2.2500,2.2600,2.2200,2.2300,2.2500,15862000,35483920.0000,0.381700,1,-0.888900,15.256669,1.251123,3.625070,39.002966
2020-05-12,sh.601016,2.2300,2.2400,2.2000,2.2200,2.2300,13565361,30123311.0000,0.326400,1,-0.448400,15.188254,1.245512,3.608814,38.828065
2020-05-13,sh.601016,2.2100,2.2300,2.2000,2.2300,2.2200,14591348,32256954.0000,0.351100,1,0.450400,15.256669,1.251123,3.625070,39.002966
2020-05-14,sh.601016,2.2100,2.2200,2.1800,2.1800,2.2300,14159600,31120736.0000,0.340700,1,-2.242200,14.914592,1.223071,3.543791,38.128460
2020-05-15,sh.601016,2.1900,2.2000,2.1800,2.1900,2.1800,11925476,26125626.0000,0.287000,1,0.458700,14.983007,1.228681,3.560047,38.303361
2020-05-18,sh.601016,2.1900,2.1900,2.1700,2.1800,2.1900,14301200,31163491.0000,0.344100,1,-0.456600,14.914592,1.223071,3.543791,38.128460
2020-05-19,sh.601016,2.1900,2.2000,2.1800,2.1900,2.1800,10868050,23796293.0000,0.261500,1,0.458700,14.983007,1.228681,3.560047,38.303361
2020-05-20,sh.601016,2.1900,2.1900,2.1700,2.1700,2.1900,9680980,21109206.0000,0.233000,1,-0.913200,14.846176,1.217460,3.527535,37.953559
2020-05-21,sh.601016,2.1800,2.2000,2.1700,2.1900,2.1700,13785456,30211566.0000,0.331700,1,0.921700,14.983007,1.228681,3.560047,38.303361
2020-05-22,sh.601016,2.1900,2.1900,2.1600,2.1600,2.1900,12274600,26669569.0000,0.295400,1,-1.369900,14.777760,1.211850,3.511279,37.778658
2020-05-25,sh.601016,2.1600,2.1900,2.1600,2.1800,2.1600,11430376,24847160.0000,0.275100,1,0.925900,14.914592,1.223071,3.543791,38.128460
2020-05-26,sh.601016,2.1800,2.1900,2.1700,2.1800,2.1800,12304594,26831107.0000,0.296100,1,0.000000,14.914592,1.223071,3.543791,38.128460
2020-05-27,sh.601016,2.1900,2.1900,2.1500,2.1600,2.1800,17368200,37536002.0000,0.418000,1,-0.917400,14.777760,1.211850,3.511279,37.778658
2020-05-28,sh.601016,2.1600,2.1600,2.1300,2.1400,2.1600,16999532,36423292.0000,0.409100,1,-0.925900,14.640929,1.200629,3.478767,37.428855
2020-05-29,sh.601016,2.1400,2.1500,2.1200,2.1400,2.1400,13762122,29394040.0000,0.331200,1,0.000000,14.640929,1.200629,3.478767,37.428855
2020-06-01,sh.601016,2.1300,2.1800,2.1300,2.1800,2.1400,31278384,67365291.0000,0.752700,1,1.869200,14.914592,1.223071,3.543791,38.128460
2020-06-02,sh.601016,2.1700,2.1800,2.1600,2.1800,2.1800,28694124,62270810.0000,0.690500,1,0.000000,14.914592,1.223071,3.543791,38.128460
2020-06-03,sh.601016,2.1800,2.1900,2.1600,2.1700,2.1800,24643200,53445518.0000,0.593000,1,-0.458700,14.846176,1.217460,3.527535,37.953559
2020-06-04,sh.601016,2.1800,2.1800,2.1400,2.1600,2.1700,22979100,49469362.0000,0.553000,1,-0.460800,14.777760,1.211850,3.511279,37.778658
2020-06-05,sh.601016,2.1500,2.1600,2.1400,2.1500,2.1600,13493900,28999981.0000,0.324700,1,-0.463000,14.709345,1.206240,3.495023,37.603757
2020-06-08,sh.601016,2.1500,2.1700,2.1500,2.1500,2.1500,13269096,28597845.0000,0.319300,1,0.000000,14.709345,1.206240,3.495023,37.603757
2020-06-09,sh.601016,2.1500,2.1600,2.1400,2.1500,2.1500,11180462,24070345.0000,0.269000,1,0.000000,14.709345,1.206240,3.495023,37.603757
2020-06-10,sh.601016,2.1500,2.1500,2.1300,2.1400,2.1500,11048000,23633216.0000,0.265900,1,-0.465100,14.640929,1.200629,3.478767,37.428855
2020-06-11,sh.601016,2.1300,2.1500,2.1200,2.1300,2.1400,14089000,30104347.0000,0.339000,1,-0.467300,14.572514,1.195019,3.462511,37.253954
2020-06-12,sh.601016,2.1200,2.1400,2.1000,2.1300,2.1300,15946748,33834830.0000,0.383700,1,0.000000,14.572514,1.195019,3.462511,37.253954
2020-06-15,sh.601016,2.1300,2.1400,2.1200,2.1200,2.1300,12688362,26986115.0000,0.305300,1,-0.469500,14.504098,1.189408,3.446255,37.079053
2020-06-16,sh.601016,2.1300,2.1400,2.1300,2.1400,2.1200,8941000,19090573.0000,0.215200,1,0.943400,14.640929,1.200629,3.478767,37.428855
2020-06-17,sh.601016,2.1500,2.1600,2.1400,2.1500,2.1400,17905818,38496514.0000,0.430900,1,0.467300,14.709345,1.206240,3.495023,37.603757
2020-06-18,sh.601016,2.1500,2.1900,2.1500,2.1800,2.1500,23353300,50753025.0000,0.562000,1,1.395300,14.914592,1.223071,3.543791,38.128460
2020-06-19,sh.601016,2.1700,2.1900,2.1600,2.1900,2.1800,18677376,40686059.0000,0.449500,1,0.458700,14.983007,1.228681,3.560047,38.303361
2020-06-22,sh.601016,2.1900,2.2100,2.1700,2.1900,2.1900,16693737,36506371.0000,0.401700,1,0.000000,14.983007,1.228681,3.560047,38.303361
2020-06-23,sh.601016,2.1500,2.1500,2.1200,2.1200,2.1400,11844048,25234831.0000,0.285000,1,-0.934600,14.504098,1.189408,3.446255,37.079053
2020-06-24,sh.601016,2.1300,2.1300,2.1200,2.1300,2.1200,9456911,20081258.0000,0.227600,1,0.471700,14.572514,1.195019,3.462511,37.253954
2020-06-29,sh.601016,2.1200,2.1300,2.1000,2.1100,2.1300,12041800,25422466.0000,0.289800,1,-0.939000,14.435683,1.183798,3.429999,36.904152
2020-06-30,sh.601016,2.1200,2.1300,2.1100,2.1200,2.1100,13979604,29630798.0000,0.336400,1,0.473900,14.504098,1.189408,3.446255,37.079053
2020-07-01,sh.601016,2.1200,2.1300,2.1000,2.1300,2.1200,19623501,41509052.0000,0.472200,1,0.471700,14.572514,1.195019,3.462511,37.253954
2020-07-02,sh.601016,2.1200,2.1700,2.1200,2.1700,2.1300,35122051,75418428.0000,0.845200,1,1.877900,14.846176,1.217460,3.527535,37.953559
2020-07-03,sh.601016,2.1700,2.2400,2.1700,2.2400,2.1700,51472224,113653457.0000,1.238600,1,3.225800,15.325085,1.256733,3.641326,39.177867
2020-07-06,sh.601016,2.2700,2.4000,2.2700,2.3700,2.2400,89199958,208334805.0000,2.146500,1,5.803600,16.214487,1.329669,3.852653,41.451583
2020-07-07,sh.601016,2.4600,2.4800,2.3400,2.3400,2.3700,75872989,181229592.0000,1.825800,1,-1.265800,16.009240,1.312837,3.803885,40.926879
2020-07-08,sh.601016,2.3300,2.5700,2.3200,2.5700,2.3400,109981484,278653477.0000,2.646600,1,9.829100,17.582798,1.441877,4.177772,44.949607
2020-07-09,sh.601016,2.6000,2.7700,2.5400,2.6600,2.5700,185041556,484191569.0000,4.452900,1,3.502000,18.198538,1.492371,4.324075,46.523718
2020-07-10,sh.601016,2.6000,2.6400,2.5200,2.5300,2.6600,94273949,243021968.0000,2.268600,1,-4.887200,17.309136,1.419435,4.112748,44.250002
2020-07-13,sh.601016,2.5200,2.6300,2.5200,2.6000,2.5300,69854561,180450145.0000,1.681000,1,2.766800,17.788045,1.458708,4.226539,45.474310
2020-07-14,sh.601016,2.6000,2.6300,2.5300,2.5700,2.6000,67869609,174882179.0000,1.633200,1,-1.153800,17.582798,1.441877,4.177772,44.949607
2020-07-15,sh.601016,2.6000,2.6200,2.5000,2.5300,2.5700,61302767,156660037.0000,1.475200,1,-1.556400,17.309136,1.419435,4.112748,44.250002
2020-07-16,sh.601016,2.5200,2.5700,2.4100,2.4300,2.5300,55228301,137890752.0000,1.329000,1,-3.952600,16.624980,1.363331,3.950189,42.500990
2020-07-17,sh.601016,2.4300,2.4700,2.3700,2.3900,2.4300,47951348,115618323.0000,1.153900,1,-1.646100,16.351318,1.340890,3.885165,41.801385
2020-07-20,sh.601016,2.4000,2.5800,2.4000,2.5200,2.3900,50254843,125268141.0000,1.209300,1,5.439300,17.240720,1.413825,4.096492,44.075101
2020-07-21,sh.601016,2.5500,2.6000,2.5300,2.5700,2.5200,52856975,135333158.8000,1.272000,1,1.984100,16.533035,1.441877,4.081355,44.949607
2020-07-22,sh.601016,2.5700,2.6000,2.5200,2.5400,2.5700,45706836,117238232.3500,1.099900,1,-1.167300,16.340042,1.425046,4.033713,44.424903
2020-07-23,sh.601016,2.5200,2.5700,2.4700,2.5700,2.5400,45522348,115138672.2200,1.095500,1,1.181100,16.533035,1.441877,4.081355,44.949607
2020-07-24,sh.601016,2.5500,2.6000,2.4800,2.4900,2.5700,46707560,118284627.2800,1.124000,1,-3.112800,16.018388,1.396994,3.954309,43.550397
2020-07-27,sh.601016,2.5000,2.5000,2.4400,2.4500,2.4900,32921500,81065837.0000,0.792200,1,-1.606400,15.761064,1.374552,3.890786,42.850792
2020-07-28,sh.601016,2.4600,2.4900,2.4300,2.4600,2.4500,25845864,63582736.1300,0.622000,1,0.408200,15.825395,1.380162,3.906667,43.025694
2020-07-29,sh.601016,2.4500,2.5500,2.4300,2.5500,2.4600,40350208,101202941.8100,0.971000,1,3.658500,16.404373,1.430656,4.049594,44.599804
2020-07-30,sh.601016,2.5700,2.8100,2.5600,2.8100,2.5500,168387467,462472727.1400,4.052100,1,10.196100,18.076976,1.576527,4.462493,49.147235
2020-07-31,sh.601016,3.0900,3.0900,3.0900,3.0900,2.8100,34926182,107921902.3800,0.840500,1,9.964400,19.878240,1.733619,4.907155,54.044469
2020-08-03,sh.601016,3.4000,3.4000,3.2000,3.3900,3.0900,161151233,544081691.1300,3.878000,1,9.708700,21.808167,1.901931,5.383578,59.291505
2020-08-04,sh.601016,3.2800,3.6900,3.2200,3.4900,3.3900,466678944,1630692295.8400,11.230200,1,2.949900,22.451475,1.958035,5.542385,61.040517
2020-08-05,sh.601016,3.3000,3.3900,3.1400,3.2700,3.4900,265512235,866350782.0600,6.389300,1,-6.303700,21.036196,1.834606,5.193008,57.192690
2020-08-06,sh.601016,3.2000,3.2900,3.0600,3.1300,3.2700,191878480,604947493.8900,4.617400,1,-4.281300,20.135564,1.756060,4.970678,54.744074
2020-08-07,sh.601016,3.0600,3.2500,3.0400,3.1500,3.1300,157785413,498438926.2200,3.797000,1,0.639000,20.264226,1.767281,5.002439,55.093876
2020-08-10,sh.601016,3.0900,3.3000,3.0600,3.2000,3.1500,136452973,434035876.0800,3.283600,1,1.587300,20.585880,1.795333,5.081843,55.968382
2020-08-11,sh.601016,3.2100,3.2700,3.0600,3.0700,3.2000,119539792,373392519.0900,2.876600,1,-4.062500,19.749579,1.722398,4.875393,53.694667
2020-08-12,sh.601016,3.0300,3.0400,2.8900,2.9500,3.0700,115320790,340031658.9200,2.775100,1,-3.908800,18.977608,1.655073,4.684824,51.595852
2020-08-13,sh.601016,2.9700,3.0400,2.9300,2.9500,2.9500,79078674,235771848.4400,1.903000,1,0.000000,18.977608,1.655073,4.684824,51.595852
2020-08-14,sh.601016,2.9300,2.9900,2.9000,2.9800,2.9500,57242096,168549592.2200,1.377500,1,1.016900,19.170601,1.671904,4.732466,52.120556
2020-08-17,sh.601016,3.0000,3.1000,2.9500,3.0500,2.9800,83214223,252918353.1300,2.002500,1,2.349000,19.620917,1.711177,4.843632,53.344864
2020-08-18,sh.601016,3.0500,3.1700,3.0300,3.0900,3.0500,87157119,270022075.3300,2.097400,1,1.311500,19.878240,1.733619,4.907155,54.044469
2020-08-19,sh.601016,3.0700,3.1400,2.9800,3.0300,3.0900,97458946,297962603.6700,2.345300,1,-1.941700,19.492255,1.699956,4.811870,52.995062
2020-08-20,sh.601016,3.0100,3.0600,2.9700,2.9800,3.0300,67007900,201601648.5200,1.612500,1,-1.650200,19.170601,1.671904,4.732466,52.120556
2020-08-21,sh.601016,2.9900,3.0200,2.9100,2.9200,2.9800,67071320,198226401.1400,1.614000,1,-2.013400,18.784616,1.638242,4.637182,51.071149
2020-08-24,sh.601016,2.9200,2.9400,2.8600,2.9400,2.9200,49841030,144919527.9000,1.199400,1,0.684900,18.913277,1.649462,4.668943,51.420951
2020-08-25,sh.601016,2.9600,2.9600,2.8700,2.8800,2.9400,51304527,148500909.8500,1.234600,1,-2.040800,18.527292,1.615800,4.573659,50.371544
2020-08-26,sh.601016,2.9000,2.9100,2.8100,2.8200,2.8800,50735486,144219000.6000,1.220900,1,-2.083300,18.141307,1.561922,4.478374,-88.113504
