date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-09,sz.000018,8.6600,8.8800,8.5300,8.6600,8.6600,784044,6820964.5000,0.786242,1,0.000000,-63.889693,11.339925,51.201682,666.148583
2009-09-10,sz.000018,8.6600,8.7800,8.2300,8.3400,8.6600,767700,6436673.9800,0.769852,1,-3.695200,-61.528873,10.920898,49.309703,641.533393
2009-09-11,sz.000018,8.3400,8.4800,8.1100,8.3500,8.3400,748498,6226085.5600,0.750596,1,0.119900,-61.602649,10.933992,49.368827,642.302618
2009-09-14,sz.000018,8.4000,8.4100,8.2800,8.3300,8.3500,1412505,11753313.8800,1.416465,1,-0.239500,-61.455098,10.907803,49.250579,640.764168
2009-09-15,sz.000018,8.3200,8.7500,8.2900,8.7500,8.3300,1649768,14147481.2400,1.654393,1,5.042000,-64.553674,11.457776,51.733801,673.071605
2009-09-16,sz.000018,8.7500,9.0000,8.3900,9.0000,8.7500,1191822,10463333.7000,1.195163,1,2.857100,-66.398065,11.785141,53.211910,692.302223
2009-09-17,sz.000018,9.0000,9.2000,8.8400,8.9700,9.0000,1074049,9669052.8700,1.077060,1,-0.333300,-66.176738,11.745858,53.034537,689.994549
2009-09-18,sz.000018,8.9000,9.0300,8.5800,8.6300,8.9700,501122,4388861.5100,0.502527,1,-3.790400,-63.668366,11.300641,51.024309,663.840909
2009-09-21,sz.000018,8.2000,8.3800,8.2000,8.2300,8.6300,1946986,15984509.3000,1.952444,1,-4.635000,-60.717341,10.776857,48.659335,633.071921
2009-09-22,sz.000018,8.2500,8.3200,7.9000,7.9000,8.2300,1026477,8315267.7100,1.029355,1,-4.009700,-58.282746,10.344735,46.708232,607.687507
2009-09-23,sz.000018,7.9100,7.9900,7.6000,7.6400,7.9000,803307,6204805.4100,0.805559,1,-3.291100,-56.364579,10.004276,45.170999,587.687665
2009-09-24,sz.000018,7.7400,7.7500,7.4500,7.6500,7.6400,550033,4181474.3200,0.551575,1,0.130900,-56.438355,10.017370,45.230123,588.456889
2009-09-25,sz.000018,7.6200,7.9500,7.4500,7.9200,7.6500,819399,6331043.9100,0.821696,1,3.529400,-58.430297,10.370924,46.826481,609.225956
2009-09-28,sz.000018,7.9200,8.0000,7.6100,7.6200,7.9200,473700,3727058.7000,0.475028,1,-3.787900,-56.217028,9.978086,45.052750,586.149215
2009-09-29,sz.000018,7.6200,7.8800,7.2400,7.2400,7.6200,599591,4424280.5400,0.601272,1,-4.986900,-53.413554,9.480492,42.806025,556.918677
2009-09-30,sz.000018,7.4200,7.4500,7.0000,7.3200,7.2400,487510,3532615.1000,0.488877,1,1.105000,-54.003759,9.585248,43.279020,563.072475
2009-10-09,sz.000018,7.3300,7.5700,7.3000,7.5400,7.3200,491179,3633791.8000,0.492556,1,3.005500,-55.626823,9.873330,44.579755,579.995418
2009-10-12,sz.000018,7.5400,7.5700,7.4600,7.5000,7.5400,450020,3382018.1500,0.451282,1,-0.530500,-55.331721,9.820951,44.343258,576.918519
2009-10-13,sz.000018,7.5900,7.5900,7.3200,7.5100,7.5000,1249842,9316064.3800,1.253346,1,0.133300,-55.405496,9.834046,44.402382,577.687744
2009-10-14,sz.000018,7.4900,7.7500,7.4600,7.7300,7.5100,1017623,7794073.1700,1.020476,1,2.929400,-57.028560,10.122127,45.703118,594.610687
2009-10-15,sz.000018,7.7000,7.8000,7.6600,7.7300,7.7300,638990,4925502.1000,0.640781,1,0.000000,-57.028560,10.122127,45.703118,594.610687
2009-10-16,sz.000018,7.7900,7.7900,7.5400,7.6100,7.7300,673600,5128774.2000,0.675488,1,-1.552400,-56.143252,9.964992,44.993626,585.379991
2009-10-19,sz.000018,7.6000,7.7900,7.4300,7.6900,7.6100,844300,6499308.0600,0.846667,1,1.051200,-56.733457,10.069749,45.466621,591.533788
2009-10-20,sz.000018,7.7200,8.0700,7.7200,8.0700,7.6900,1847804,14848101.7200,1.852984,1,4.941500,-59.536931,10.567343,47.713346,620.764326
2009-10-21,sz.000018,8.1000,8.4000,7.9700,8.2400,8.0700,2217178,18043668.1500,2.223393,1,2.106600,-60.791117,10.789952,48.718460,633.841146
2009-10-22,sz.000018,8.2800,8.4000,8.0500,8.0800,8.2400,799766,6514218.4900,0.802008,1,-1.941700,-59.610707,10.580438,47.772470,621.533551
2009-10-23,sz.000018,8.0800,8.4800,8.0500,8.3900,8.0800,2143762,17904726.3700,2.149772,1,3.836600,-61.897751,10.986371,49.605325,645.379517
2009-10-26,sz.000018,8.3000,8.4700,8.3000,8.4000,8.3900,937559,7877578.4800,0.940187,1,0.119200,-61.971527,10.999465,49.664449,646.148741
2009-10-27,sz.000018,8.4000,8.4500,7.9800,8.1100,8.4000,1278400,10477440.1200,1.281984,1,-3.452400,-59.832034,10.619722,47.949843,623.841225
2009-10-28,sz.000018,8.1200,8.1900,7.9500,8.0000,8.1100,542800,4347085.2500,0.544322,1,-1.356346,-59.020502,10.475681,47.299475,615.379754
2009-10-29,sz.000018,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,-59.020502,10.475681,47.299475,615.379754
2009-10-30,sz.000018,8.0700,8.3400,8.0000,8.1500,8.0000,1024299,8348376.9400,1.027170,1,1.875000,-82.564180,10.606461,49.954610,-368.908262
2009-11-02,sz.000018,8.1200,8.4500,7.9200,8.3900,8.1500,1065107,8683114.9000,1.068093,1,2.944800,-84.995517,10.918798,51.425666,-379.771818
2009-11-03,sz.000018,8.2900,8.8000,8.2700,8.6400,8.3900,2204455,18831883.6500,2.210635,1,2.979700,-87.528161,11.244150,52.958016,-391.088023
2009-11-04,sz.000018,8.6200,8.7600,8.5200,8.6600,8.6400,652652,5634563.5800,0.654482,1,0.231500,-87.730772,11.270178,53.080604,-391.993319
2009-11-05,sz.000018,8.7300,8.7300,8.5700,8.7100,8.6600,559925,4848996.3400,0.561495,1,0.577400,-88.237301,11.335248,53.387074,-394.256560
2009-11-06,sz.000018,8.7900,8.8000,8.6700,8.7600,8.7100,650511,5680296.2800,0.652335,1,0.574100,-88.743830,11.400319,53.693544,-396.519801
2009-11-09,sz.000018,8.7700,8.9700,8.7300,8.8500,8.7600,1293354,11451610.6700,1.296980,1,1.027400,-89.655581,11.517445,54.245190,-400.593634
2009-11-10,sz.000018,8.8800,8.9900,8.6300,8.7100,8.8500,1450603,12738747.9500,1.454669,1,-1.581900,-88.237301,11.335248,53.387074,-394.256560
2009-11-11,sz.000018,8.6500,8.8700,8.5600,8.8500,8.7100,1193688,10455490.4200,1.197034,1,1.607300,-89.655581,11.517445,54.245190,-400.593634
2009-11-12,sz.000018,8.9000,9.0400,8.7000,8.9900,8.8500,1644851,14741726.0100,1.649462,1,1.581900,-91.073862,11.699642,55.103306,-406.930709
2009-11-13,sz.000018,9.0400,9.4400,8.7400,9.4400,8.9900,2458090,22512543.6200,2.464981,1,5.005600,-95.632620,12.285275,57.861536,-427.299877
2009-11-16,sz.000018,9.5600,9.6900,9.2800,9.6100,9.4400,2140691,20388133.0800,2.146692,1,1.800800,-97.354818,12.506514,58.903534,-434.994896
2009-11-17,sz.000018,9.5700,9.8800,9.4000,9.7900,9.6100,2022245,19554939.5500,2.027914,1,1.873000,-99.178321,12.740767,60.006826,-443.142563
2009-11-18,sz.000018,9.7500,9.8800,9.5000,9.7900,9.7900,2302518,22194908.9700,2.308973,1,0.000000,-99.178321,12.740767,60.006826,-443.142563
2009-11-19,sz.000018,9.7200,10.0600,9.5700,10.0600,9.7900,2538175,24780685.3700,2.545290,1,2.757900,-101.913576,13.092147,61.661764,-455.364063
2009-11-20,sz.000018,9.9600,10.3500,9.8900,10.3400,10.0600,2211872,22384494.3000,2.218073,1,2.783300,-104.750137,13.456540,63.377996,-468.038212
2009-11-23,sz.000018,10.2000,10.7800,10.0600,10.4800,10.3400,2702815,27587767.0500,2.710392,1,1.354000,-106.168417,13.638737,64.236112,-474.375287
2009-11-24,sz.000018,10.4500,10.4500,9.9600,10.0000,10.4800,2970673,29964373.7500,2.979001,1,-4.580200,-101.305742,13.014062,61.294000,-452.648174
2009-11-25,sz.000018,10.1200,10.4900,9.7100,10.0300,10.0000,10939413,111286605.8600,10.970080,1,0.300000,-101.609659,13.053105,61.477882,-454.006119
2009-11-26,sz.000018,10.0300,10.0400,9.5300,9.5600,10.0300,5977742,57471768.5400,5.994499,1,-4.685900,-96.848289,12.441444,58.597064,-432.731655
2009-11-27,sz.000018,9.4500,9.4500,9.0800,9.0800,9.5600,1253000,11413249.0000,1.256513,1,-5.020900,-91.985614,11.816769,55.654952,-411.004542
2009-11-30,sz.000018,8.8000,9.0800,8.6300,9.0200,9.0800,5528940,48707834.9600,5.544439,1,-0.660800,-91.377779,11.738684,55.287188,-408.288653
2009-12-01,sz.000018,8.9000,9.1300,8.8100,9.1000,9.0200,3460272,31040658.7700,3.469972,1,0.886900,-92.188225,11.842797,55.777540,-411.909839
2009-12-02,sz.000018,9.0700,9.2200,9.0300,9.1500,9.1000,3504788,31972421.5600,3.514613,1,0.549500,-92.694754,11.907867,56.084010,-414.173080
2009-12-03,sz.000018,9.1500,9.1900,8.9100,9.0700,9.1500,2655947,24022871.4800,2.663392,1,-0.874300,-91.884308,11.803755,55.593658,-410.551894
2009-12-04,sz.000018,9.3600,9.4500,8.8300,9.1200,9.0700,3476828,31880290.2100,3.486575,1,0.551300,-92.390837,11.868825,55.900128,-412.815135
2009-12-07,sz.000018,9.1300,9.1500,8.9200,9.1200,9.1200,2014704,18150160.2300,2.020352,1,0.000000,-92.390837,11.868825,55.900128,-412.815135
2009-12-08,sz.000018,9.1200,9.1200,8.9300,9.0300,9.1200,1925169,17360179.0100,1.930566,1,-0.986800,-91.479085,11.751698,55.348482,-408.741301
2009-12-09,sz.000018,8.9600,9.0700,8.8800,8.9300,9.0300,1529994,13757634.3000,1.534283,1,-1.107400,-90.466027,11.621558,54.735542,-404.214820
2009-12-10,sz.000018,8.8300,9.0000,8.8300,8.9700,8.9300,1001893,8962675.0900,1.004702,1,0.447900,-90.871250,11.673614,54.980718,-406.025412
2009-12-11,sz.000018,8.9900,9.0400,8.9100,9.0100,8.9700,968811,8704297.8700,0.971527,1,0.445900,-91.276473,11.725670,55.225894,-407.836005
2009-12-14,sz.000018,9.0000,9.0000,8.7400,8.8600,9.0100,936816,8265930.5700,0.939442,1,-1.664800,-89.756887,11.530459,54.306484,-401.046283
2009-12-15,sz.000018,8.8500,8.8800,8.7800,8.7900,8.8600,989115,8723973.5100,0.991888,1,-0.790100,-89.047747,11.439361,53.877426,-397.877745
2009-12-16,sz.000018,8.7500,8.8300,8.7000,8.7100,8.7900,559690,4901897.5000,0.561259,1,-0.910100,-88.237301,11.335248,53.387074,-394.256560
2009-12-17,sz.000018,8.7100,8.7100,8.2700,8.2800,8.7100,1750799,14763171.3900,1.755707,1,-4.936900,-83.881154,10.775644,50.751432,-374.792688
2009-12-18,sz.000018,8.2800,8.2800,7.8700,7.9200,8.2800,1253704,10019605.7100,1.257219,1,-4.347800,-80.234147,10.307137,48.544848,-358.497354
2009-12-21,sz.000018,7.9200,8.1200,7.8800,8.1000,7.9200,1040350,8321576.5600,1.043266,1,2.272700,-82.057651,10.541390,49.648140,-366.645021
2009-12-22,sz.000018,8.1000,8.1100,7.8000,7.8000,8.1000,767600,6098518.0000,0.769752,1,-3.703700,-79.018479,10.150969,47.809320,-353.065576
2009-12-23,sz.000018,7.9900,7.9900,7.8000,7.8600,7.8000,614588,4817726.2800,0.616311,1,0.769200,-79.626313,10.229053,48.177084,-355.781465
2009-12-24,sz.000018,7.8800,8.1000,7.8600,8.0800,7.8600,904942,7262859.3000,0.907479,1,2.799000,-81.855039,10.515362,49.525552,-365.739725
2009-12-25,sz.000018,8.0900,8.2200,8.0200,8.1800,8.0800,642289,5211491.1300,0.644090,1,1.237600,-82.868097,10.645503,50.138492,-370.266207
2009-12-28,sz.000018,8.1800,8.2700,8.1000,8.1800,8.1800,1132611,9292390.9500,1.135786,1,0.000000,-82.868097,10.645503,50.138492,-370.266207
2009-12-29,sz.000018,8.2000,8.5900,8.1800,8.5900,8.1800,2718825,23093950.7000,2.726447,1,5.012200,-87.021632,11.179080,52.651546,-388.824782
2009-12-30,sz.000018,8.8000,8.8400,8.5000,8.6400,8.5900,2480040,21566020.5200,2.486992,1,0.582100,-87.528161,11.244150,52.958016,-391.088023
2009-12-31,sz.000018,8.5600,8.6800,8.4500,8.6000,8.6400,853385,7332726.3300,0.855777,1,-0.463000,-87.122938,11.192094,52.712840,-389.277430
2010-01-04,sz.000018,8.6100,8.8900,8.6100,8.7300,8.6000,1266465,11110565.7000,1.270015,1,1.511600,-88.439913,11.361276,53.509662,-395.161856
2010-01-05,sz.000018,8.6300,8.9400,8.6300,8.9100,8.7300,1345320,11901705.4200,1.349091,1,2.061900,-90.263416,11.595530,54.612954,-403.309523
2010-01-06,sz.000018,8.9100,8.9700,8.7600,8.9500,8.9100,900391,8007105.9200,0.902915,1,0.448900,-90.668639,11.647586,54.858130,-405.120116
2010-01-07,sz.000018,8.9500,9.0000,8.6500,8.7100,8.9500,880371,7787751.2400,0.882839,1,-2.681600,-88.237301,11.335248,53.387074,-394.256560
2010-01-08,sz.000018,8.7000,8.9600,8.5000,8.9600,8.7100,941273,8263262.3200,0.943912,1,2.870300,-90.769945,11.660600,54.919424,-405.572764
2010-01-11,sz.000018,9.1000,9.2300,8.9200,9.1800,8.9600,1653358,15041482.2300,1.657993,1,2.455400,-92.998671,11.946909,56.267892,-415.531024
2010-01-12,sz.000018,9.1600,9.2500,9.0900,9.1300,9.1800,1045297,9579699.3900,1.048227,1,-0.544700,-92.492142,11.881839,55.961422,-413.267783
2010-01-13,sz.000018,8.9800,9.0800,8.7200,8.8700,9.1300,1160472,10382630.8300,1.163725,1,-2.847800,-89.858193,11.543473,54.367778,-401.498931
2010-01-14,sz.000018,8.8500,9.1200,8.8000,9.0900,8.8700,1368857,12354960.0500,1.372694,1,2.480300,-92.086919,11.829783,55.716246,-411.457191
2010-01-15,sz.000018,9.1000,9.1800,9.0000,9.1000,9.0900,1221864,11125808.2200,1.225289,1,0.110000,-92.188225,11.842797,55.777540,-411.909839
2010-01-18,sz.000018,9.1300,9.4000,9.1000,9.1800,9.1000,1431574,13138396.9400,1.435587,1,0.879100,-92.998671,11.946909,56.267892,-415.531024
2010-01-19,sz.000018,9.1100,9.3000,9.0100,9.2200,9.1800,1155512,10611286.2900,1.158751,1,0.435700,-93.403894,11.998965,56.513068,-417.341617
2010-01-20,sz.000018,9.1100,9.2700,9.0000,9.1300,9.2200,1424889,13016515.5800,1.428883,1,-0.976100,-92.492142,11.881839,55.961422,-413.267783
2010-01-21,sz.000018,9.1500,9.1900,9.0000,9.1100,9.1300,568858,5164966.3100,0.570453,1,-0.219100,-92.289531,11.855811,55.838834,-412.362487
2010-01-22,sz.000018,9.1900,9.4900,9.0300,9.4000,9.1100,2057124,19144323.4300,2.062891,1,3.183300,-95.227397,12.233219,57.616360,-425.489284
2010-01-25,sz.000018,9.3000,9.3400,9.0400,9.2000,9.4000,1107805,10148868.0100,1.110911,1,-2.127700,-93.201282,11.972937,56.390480,-416.436320
2010-01-26,sz.000018,9.2000,9.2000,8.7400,8.7600,9.2000,793916,7008188.4500,0.796142,1,-4.782600,-88.743830,11.400319,53.693544,-396.519801
2010-01-27,sz.000018,8.6700,8.8200,8.3200,8.5600,8.7600,523604,4451249.9400,0.525072,1,-2.283100,-86.717715,11.140037,52.467664,-387.466837
2010-01-28,sz.000018,8.5500,8.7400,8.3500,8.7300,8.5600,503652,4340906.1800,0.505064,1,1.986000,-88.439913,11.361276,53.509662,-395.161856
2010-01-29,sz.000018,8.6200,8.8000,8.6100,8.7300,8.7300,142600,1246287.0000,0.143000,1,0.000000,-88.439913,11.361276,53.509662,-395.161856
2010-02-01,sz.000018,8.6400,8.8900,8.6000,8.7500,8.7300,618303,5439645.0500,0.620036,1,0.229100,-88.642524,11.387305,53.632250,-396.067153
2010-02-02,sz.000018,8.7500,8.9000,8.7400,8.7400,8.7500,338073,2981329.1100,0.339021,1,-0.114300,-88.541218,11.374290,53.570956,-395.614504
2010-02-03,sz.000018,8.8200,8.9800,8.5500,8.9200,8.7400,638480,5581363.8600,0.640270,1,2.059500,-90.364722,11.608544,54.674248,-403.762172
2010-02-04,sz.000018,8.8800,9.1700,8.8600,8.8700,8.9200,581239,5263499.6600,0.582868,1,-0.560500,-89.858193,11.543473,54.367778,-401.498931
2010-02-05,sz.000018,8.8800,8.9900,8.4400,8.7900,8.8700,848323,7327656.8900,0.850701,1,-0.901900,-89.047747,11.439361,53.877426,-397.877745
2010-02-08,sz.000018,8.5100,9.0500,8.5100,8.7100,8.7900,1139385,10052059.0800,1.142579,1,-0.910100,-88.237301,11.335248,53.387074,-394.256560
2010-02-09,sz.000018,8.7400,8.8600,8.5500,8.7600,8.7100,655646,5711691.2900,0.657484,1,0.574100,-88.743830,11.400319,53.693544,-396.519801
2010-02-10,sz.000018,8.8000,8.8600,8.6400,8.8000,8.7600,599998,5252429.7000,0.601680,1,0.456600,-89.149053,11.452375,53.938720,-398.330393
2010-02-11,sz.000018,8.8200,8.9500,8.7000,8.7100,8.8000,775071,6834715.0900,0.777244,1,-1.022700,-88.237301,11.335248,53.387074,-394.256560
2010-02-12,sz.000018,8.7100,8.8800,8.6700,8.7900,8.7100,388196,3393085.5800,0.389284,1,0.918500,-89.047747,11.439361,53.877426,-397.877745
2010-02-22,sz.000018,8.7600,8.7800,8.6600,8.7000,8.7900,355930,3105555.8000,0.356928,1,-1.023900,-88.135995,11.322234,53.325780,-393.803912
2010-02-23,sz.000018,8.6200,8.8200,8.6200,8.7900,8.7000,469540,4107316.9900,0.470856,1,1.034500,-89.047747,11.439361,53.877426,-397.877745
2010-02-24,sz.000018,8.7100,8.9500,8.7100,8.8700,8.7900,422565,3755734.1500,0.423750,1,0.910100,-89.858193,11.543473,54.367778,-401.498931
2010-02-25,sz.000018,8.9800,9.1000,8.9000,9.0500,8.8700,648057,5846439.4600,0.649874,1,2.029300,-91.681696,11.777726,55.471070,-409.646598
2010-02-26,sz.000018,9.0500,9.0700,8.8900,8.9200,9.0500,761925,6812151.3000,0.764061,1,-1.436500,-90.364722,11.608544,54.674248,-403.762172
2010-03-01,sz.000018,8.9200,9.0500,8.9200,9.0400,8.9200,757599,6818226.3900,0.759723,1,1.345300,-91.580391,11.764712,55.409776,-409.193950
2010-03-02,sz.000018,9.0500,9.2900,9.0000,9.1900,9.0400,1389691,12743235.1900,1.393587,1,1.659300,-93.099977,11.959923,56.329186,-415.983672
2010-03-03,sz.000018,9.1700,9.2500,9.1100,9.2100,9.1900,842560,7739434.8400,0.844922,1,0.217600,-93.302588,11.985951,56.451774,-416.888969
2010-03-04,sz.000018,9.2500,9.4200,8.9000,8.9900,9.2100,750420,6901144.7700,0.752524,1,-2.388700,-91.073862,11.699642,55.103306,-406.930709
2010-03-05,sz.000018,9.0200,9.1300,8.9000,9.0500,8.9900,560470,5052216.1300,0.562041,1,0.667400,-91.681696,11.777726,55.471070,-409.646598
2010-03-08,sz.000018,9.1400,9.2000,9.0200,9.0900,9.0500,402457,3672767.7600,0.403585,1,0.442000,-92.086919,11.829783,55.716246,-411.457191
2010-03-09,sz.000018,9.0600,9.1500,8.9800,9.0200,9.0900,591451,5361953.1100,0.593109,1,-0.770100,-91.377779,11.738684,55.287188,-408.288653
2010-03-10,sz.000018,9.0000,9.1100,8.9700,9.0200,9.0200,336705,3039832.0000,0.337649,1,0.000000,-91.377779,11.738684,55.287188,-408.288653
2010-03-11,sz.000018,9.0000,9.2800,9.0000,9.2300,9.0200,935153,8576210.3600,0.937775,1,2.328200,-93.505200,12.011980,56.574362,-417.794265
2010-03-12,sz.000018,9.2000,9.2000,9.0000,9.0100,9.2300,457590,4149401.9000,0.458873,1,-2.383500,-91.276473,11.725670,55.225894,-407.836005
2010-03-15,sz.000018,8.9500,9.1400,8.9500,9.0900,9.0100,432100,3913961.6200,0.433311,1,0.887900,-92.086919,11.829783,55.716246,-411.457191
2010-03-16,sz.000018,9.1400,9.1400,9.0600,9.1200,9.0900,261604,2379789.0100,0.262337,1,0.330000,-92.390837,11.868825,55.900128,-412.815135
2010-03-17,sz.000018,9.1900,9.4000,9.1000,9.3200,9.1200,888641,8249283.0800,0.891132,1,2.193000,-94.416951,12.129106,57.126008,-421.868099
2010-03-18,sz.000018,9.2900,9.4400,9.1900,9.3200,9.3200,612100,5717371.9100,0.613816,1,0.000000,-94.416951,12.129106,57.126008,-421.868099
2010-03-19,sz.000018,9.3800,9.5800,9.3300,9.4200,9.3200,523304,4928583.3800,0.524771,1,1.073000,-95.430009,12.259247,57.738948,-426.394580
2010-03-22,sz.000018,9.4500,9.4800,9.2500,9.3700,9.4200,641694,6002924.8000,0.643493,1,-0.530800,-94.923480,12.194176,57.432478,-424.131339
2010-03-23,sz.000018,9.4000,9.8400,9.3000,9.6700,9.3700,2347340,22715227.8900,2.353920,1,3.201700,-97.962652,12.584598,59.271298,-437.710785
2010-03-24,sz.000018,9.6800,9.6800,9.5300,9.6600,9.6700,1110473,10654839.6000,1.113586,1,-0.103400,-97.861347,12.571584,59.210004,-437.258136
2010-03-25,sz.000018,9.6800,9.8300,9.4800,9.4800,9.6600,1076700,10378362.6500,1.079718,1,-1.863400,-96.037843,12.337331,58.106712,-429.110469
2010-03-26,sz.000018,9.5300,9.6800,9.4500,9.5600,9.4800,532931,5104023.5700,0.534425,1,0.843900,-96.848289,12.441444,58.597064,-432.731655
2010-03-29,sz.000018,9.5400,9.6600,9.2400,9.4800,9.5600,1421732,13320015.4900,1.425718,1,-0.836800,-96.037843,12.337331,58.106712,-429.110469
2010-03-30,sz.000018,9.3800,9.4700,9.3100,9.3900,9.4800,579873,5441126.5800,0.581499,1,-0.949400,-95.126092,12.220205,57.555066,-425.036636
2010-03-31,sz.000018,9.3500,9.4500,9.3400,9.4000,9.3900,608726,5718747.9400,0.610432,1,0.106500,-95.227397,12.233219,57.616360,-425.489284
2010-04-01,sz.000018,9.4000,9.8400,9.4000,9.7100,9.4000,1336535,12877469.2300,1.340282,1,3.297900,-98.367875,12.636655,59.516474,-439.521377
2010-04-02,sz.000018,9.7500,10.0500,9.6300,9.9500,9.7100,1540410,15232031.6800,1.544728,1,2.471700,-100.799213,12.948992,60.987530,-450.384934
2010-04-06,sz.000018,9.9500,10.1800,9.8500,9.9200,9.9500,1272000,12775673.2700,1.275566,1,-0.301500,-100.495296,12.909950,60.803648,-449.026989
2010-04-07,sz.000018,10.0100,10.1300,9.9100,10.0400,9.9200,832749,8339192.1300,0.835083,1,1.209700,-101.710965,13.066119,61.539176,-454.458767
2010-04-08,sz.000018,9.9700,10.1000,9.7100,9.7800,10.0400,735023,7287549.1900,0.737083,1,-2.589600,-99.077015,12.727753,59.945532,-442.689915
2010-04-09,sz.000018,9.9200,10.0500,9.7000,10.0500,9.7800,2280264,22448866.1600,2.286656,1,2.760700,140.594322,11.882379,61.773950,-322.999170
2010-04-12,sz.000018,10.0500,10.1200,9.8800,9.9500,10.0500,1099681,10988924.2500,1.102764,1,-0.995000,139.195374,11.764147,61.159284,-319.785248
2010-04-13,sz.000018,9.9600,10.0900,9.5500,9.8000,9.9500,984238,9751124.4400,0.986997,1,-1.507500,137.096951,11.586798,60.237285,-314.964365
2010-04-14,sz.000018,9.8400,10.0500,9.7000,9.9800,9.8000,1071049,10576412.5300,1.074051,1,1.836700,139.615058,11.799616,61.343684,-320.749425
2010-04-15,sz.000018,10.0000,10.1300,9.8800,10.1200,9.9800,1370409,13752957.0400,1.374251,1,1.402800,141.573586,11.965142,62.204217,-325.248915
2010-04-16,sz.000018,10.1200,10.2000,9.7100,9.9800,10.1200,977074,9764843.7200,0.979813,1,-1.383400,139.615058,11.799616,61.343684,-320.749425
2010-04-19,sz.000018,9.9100,9.9200,9.4800,9.4800,9.9800,962918,9367763.2400,0.965617,1,-5.010000,132.620316,11.208453,58.270353,-304.679814
2010-04-20,sz.000018,9.5000,9.6000,9.3300,9.5200,9.4800,940741,8872914.2700,0.943378,1,0.421900,133.179895,11.255746,58.516220,-305.965383
2010-04-21,sz.000018,9.4900,9.6800,9.4300,9.6300,9.5200,854836,8205042.6000,0.857232,1,1.155500,134.718739,11.385802,59.192352,-309.500697
2010-04-22,sz.000018,9.5800,9.8400,9.5800,9.8200,9.6300,1222200,11904898.7600,1.225626,1,1.973000,137.376741,11.610444,60.360218,-315.607149
2010-04-23,sz.000018,9.7800,9.8200,9.6000,9.7000,9.8200,660756,6404202.6600,0.662608,1,-1.222000,135.698002,11.468565,59.622619,-311.750443
2010-04-26,sz.000018,9.6100,9.7500,9.6000,9.6100,9.7000,612450,5931643.8000,0.614167,1,-0.927800,134.438949,11.362156,59.069419,-308.857913
2010-04-27,sz.000018,9.6100,9.6800,9.1300,9.2300,9.6100,1050684,9795345.3200,1.053629,1,-3.954200,129.122945,10.912872,56.733688,-296.645009
2010-04-28,sz.000018,9.0900,9.2100,8.7700,8.9800,9.2300,1581939,14122171.8200,1.586374,1,-2.708600,146.319017,10.957899,66.047424,-281.153245
2010-04-29,sz.000018,8.9400,9.1000,8.5500,8.8000,8.9800,937444,8274172.0400,0.940072,1,-2.004500,143.386119,10.738253,64.723534,-275.517657
