date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-02,sh.600016,9.2000,9.2300,9.1600,9.2000,9.2200,66826298,613796528.0000,0.226133,1,-0.216900,7.227933,1.079830,2.117374,-68.433274
2016-08-03,sh.600016,9.1100,9.2100,9.1000,9.1500,9.2000,105704061,966858416.0000,0.357691,1,-0.543500,7.188651,1.073962,2.105867,-68.061354
2016-08-04,sh.600016,9.1400,9.1500,9.0800,9.1400,9.1500,73232080,666981120.0000,0.247809,1,-0.109300,7.180794,1.072788,2.103565,-67.986970
2016-08-05,sh.600016,9.1400,9.4700,9.1200,9.3000,9.1400,105712370,980386352.0000,0.357719,1,1.750500,7.306497,1.091567,2.140389,-69.177114
2016-08-08,sh.600016,9.2800,9.2800,9.1500,9.2300,9.3000,83953293,772214384.0000,0.284089,1,-0.752700,7.251502,1.083351,2.124279,-68.656426
2016-08-09,sh.600016,9.2300,9.2500,9.1900,9.2400,9.2300,66700868,614514656.0000,0.225709,1,0.108300,7.259359,1.084525,2.126580,-68.730810
2016-08-10,sh.600016,9.2300,9.2600,9.2200,9.2400,9.2400,59176210,546679568.0000,0.200246,1,0.000000,7.259359,1.084525,2.126580,-68.730810
2016-08-11,sh.600016,9.2500,9.5100,9.2300,9.3100,9.2400,111453900,1048606176.0000,0.377148,1,0.757600,7.314354,1.092741,2.142691,-69.251498
2016-08-12,sh.600016,9.3200,9.5300,9.2400,9.4900,9.3100,110727309,1040181968.0000,0.374689,1,1.933400,7.455770,1.113868,2.184117,-70.590410
2016-08-15,sh.600016,9.4900,9.8100,9.4300,9.7100,9.4900,164732863,1594295456.0000,0.557438,1,2.318200,7.628612,1.139690,2.234750,-72.226858
2016-08-16,sh.600016,9.7600,9.7800,9.3400,9.4100,9.7100,210662168,1997704304.0000,0.712858,1,-3.089600,7.392918,1.104478,2.165706,-69.995338
2016-08-17,sh.600016,9.4200,9.4400,9.3300,9.4100,9.4100,78808667,739729168.0000,0.266680,1,0.000000,7.392918,1.104478,2.165706,-69.995338
2016-08-18,sh.600016,9.3700,9.4400,9.3100,9.3600,9.4100,78711488,736960288.0000,0.266351,1,-0.531400,7.353636,1.098610,2.154198,-69.623418
2016-08-19,sh.600016,9.3600,9.3900,9.3000,9.3400,9.3600,51458296,480599056.0000,0.174129,1,-0.213700,7.337923,1.096262,2.149595,-69.474650
2016-08-22,sh.600016,9.3300,9.3500,9.2500,9.2800,9.3400,58213348,540203984.0000,0.196988,1,-0.642400,7.290785,1.089220,2.135786,-69.028346
2016-08-23,sh.600016,9.2700,9.3400,9.2700,9.3000,9.2800,45854184,426507296.0000,0.155166,1,0.215500,7.306497,1.091567,2.140389,-69.177114
2016-08-24,sh.600016,9.3000,9.3200,9.2600,9.2700,9.3000,39764365,368999440.0000,0.134558,1,-0.322600,7.282928,1.088046,2.133485,-68.953962
2016-08-25,sh.600016,9.2600,9.3300,9.2500,9.3000,9.2700,53691959,498541408.0000,0.181688,1,0.323600,7.306497,1.091567,2.140389,-69.177114
2016-08-26,sh.600016,9.2800,9.3200,9.2600,9.3000,9.3000,44657165,414857216.0000,0.151115,1,0.000000,7.306497,1.091567,2.140389,-69.177114
2016-08-29,sh.600016,9.2600,9.2900,9.2100,9.2400,9.3000,53354491,492634864.0000,0.180546,1,-0.645200,7.259359,1.084525,2.126580,-68.730810
2016-08-30,sh.600016,9.2500,9.3600,9.2500,9.3500,9.2400,53166939,494860976.0000,0.179911,1,1.190500,7.327477,1.070156,2.194180,3.949134
2016-08-31,sh.600016,9.3000,9.3400,9.2700,9.3100,9.3500,51661895,480272624.0000,0.174818,1,-0.427800,7.296129,1.065578,2.184794,3.932239
2016-09-01,sh.600016,9.2900,9.3300,9.2600,9.2800,9.3100,50718107,471525520.0000,0.171625,1,-0.322200,7.272619,1.062144,2.177753,3.919568
2016-09-02,sh.600016,9.2500,9.3400,9.2500,9.3100,9.2800,55920117,520513040.0000,0.189228,1,0.323300,7.296129,1.065578,2.184794,3.932239
2016-09-05,sh.600016,9.3000,9.3800,9.2700,9.3500,9.3100,46370362,432936880.0000,0.156912,1,0.429645,7.327477,1.070156,2.194180,3.949134
2016-09-06,sh.600016,9.3200,9.3700,9.3000,9.3200,9.3500,52474557,488927616.0000,0.177568,1,-0.320863,7.303966,1.066723,2.187140,3.936463
2016-09-07,sh.600016,9.3200,9.3300,9.3000,9.3300,9.3200,49702240,462671344.0000,0.168187,1,0.107299,7.311803,1.067867,2.189487,3.940686
2016-09-08,sh.600016,9.3200,9.3300,9.3000,9.3200,9.3300,25082575,233593285.0000,0.084877,1,-0.107184,7.303966,1.066723,2.187140,3.936463
2016-09-09,sh.600016,9.3200,9.3300,9.2900,9.3000,9.3200,33205479,309151680.0000,0.112364,1,-0.214587,7.288292,1.064434,2.182447,3.928015
2016-09-12,sh.600016,9.2100,9.3200,9.2000,9.3000,9.3000,101620696,943392016.0000,0.343873,1,0.000000,7.288292,1.064434,2.182447,3.928015
2016-09-13,sh.600016,9.2800,9.3300,9.2800,9.3100,9.3000,29864601,277949504.0000,0.101059,1,0.107529,7.296129,1.065578,2.184794,3.932239
2016-09-14,sh.600016,9.2800,9.3300,9.2800,9.3100,9.3100,36142016,336343456.0000,0.122301,1,0.000000,7.296129,1.065578,2.184794,3.932239
2016-09-19,sh.600016,9.3300,9.3400,9.3000,9.3300,9.3100,30281801,282011904.0000,0.102470,1,0.214817,7.311803,1.067867,2.189487,3.940686
2016-09-20,sh.600016,9.3400,9.3400,9.3000,9.3200,9.3300,28593192,266292414.0000,0.096756,1,-0.107184,7.303966,1.066723,2.187140,3.936463
2016-09-21,sh.600016,9.3300,9.3400,9.3000,9.3300,9.3200,27347386,254795418.0000,0.092541,1,0.107299,7.311803,1.067867,2.189487,3.940686
2016-09-22,sh.600016,9.3500,9.4000,9.3200,9.3700,9.3300,24338581,227946229.0000,0.082359,1,0.428724,7.343151,1.072445,2.198874,3.957581
2016-09-23,sh.600016,9.3800,9.3900,9.3400,9.3800,9.3700,23468694,219993474.0000,0.079416,1,0.106726,7.350987,1.073590,2.201221,3.961805
2016-09-26,sh.600016,9.2800,9.3500,9.2500,9.3100,9.2700,64411335,599254992.0000,0.217961,1,0.431499,7.296129,1.065578,2.184794,3.932239
2016-09-27,sh.600016,9.3000,9.3200,9.2600,9.3100,9.3100,42702782,397080752.0000,0.144502,1,0.000000,7.296129,1.065578,2.184794,3.932239
2016-09-28,sh.600016,9.3100,9.3100,9.1600,9.2000,9.3100,50170690,463785232.0000,0.169772,1,-1.181532,7.209924,1.052988,2.158980,3.885779
2016-09-29,sh.600016,9.2100,9.2500,9.2000,9.2300,9.2000,24665571,227720526.0000,0.083466,1,0.326084,7.233434,1.056422,2.166020,3.898450
2016-09-30,sh.600016,9.2300,9.2900,9.2300,9.2600,9.2300,24478180,226785232.0000,0.082832,1,0.325035,7.256945,1.059855,2.173060,3.911121
2016-10-10,sh.600016,9.2600,9.3600,9.2600,9.3300,9.2600,29638856,276015696.0000,0.100295,1,0.755936,7.311803,1.067867,2.189487,3.940686
2016-10-11,sh.600016,9.3200,9.3400,9.2800,9.3100,9.3300,34307040,319143728.0000,0.116091,1,-0.214357,7.296129,1.065578,2.184794,3.932239
2016-10-12,sh.600016,9.2900,9.3100,9.2600,9.2700,9.3100,28790976,267069997.0000,0.097426,1,-0.429645,7.264782,1.061000,2.175407,3.915344
2016-10-13,sh.600016,9.2600,9.2700,9.1400,9.1900,9.2700,69499004,638628016.0000,0.235177,1,-0.863008,7.202087,1.051843,2.156633,3.881555
2016-10-14,sh.600016,9.1800,9.2600,9.1700,9.2400,9.1900,34985913,322788464.0000,0.118389,1,0.544072,7.241271,1.057566,2.168367,3.902673
2016-10-17,sh.600016,9.2300,9.2900,9.1900,9.2400,9.2400,31322090,289216800.0000,0.105991,1,0.000000,7.241271,1.057566,2.168367,3.902673
2016-10-18,sh.600016,9.2300,9.2800,9.2300,9.2700,9.2400,26011675,240904614.0000,0.088021,1,0.324683,7.264782,1.061000,2.175407,3.915344
2016-10-19,sh.600016,9.2700,9.3000,9.2700,9.2800,9.2700,16627159,154289235.0000,0.056265,1,0.107867,7.272619,1.062144,2.177753,3.919568
2016-10-20,sh.600016,9.2900,9.3100,9.2800,9.2900,9.2800,18137451,168581753.0000,0.061375,1,0.107761,7.280456,1.063289,2.180100,3.923792
2016-10-21,sh.600016,9.2800,9.3100,9.2600,9.2900,9.2900,21363836,198270258.0000,0.072293,1,0.000000,7.280456,1.063289,2.180100,3.923792
2016-10-24,sh.600016,9.2800,9.4000,9.2700,9.3700,9.2900,45969076,429808720.0000,0.155554,1,0.861140,7.343151,1.072445,2.198874,3.957581
2016-10-25,sh.600016,9.3600,9.3900,9.3300,9.3600,9.3700,23890718,223731827.0000,0.080844,1,-0.106726,7.335314,1.071301,2.196527,3.953357
2016-10-26,sh.600016,9.3300,9.3500,9.2600,9.2800,9.3600,27654909,256869838.0000,0.093581,1,-0.854700,7.272619,1.062144,2.177753,3.919568
2016-10-27,sh.600016,9.2600,9.3100,9.2400,9.2700,9.2800,24219135,224412103.0000,0.081955,1,-0.107751,7.264782,1.061000,2.175407,3.915344
2016-10-28,sh.600016,9.2500,9.3300,9.2500,9.3100,9.2700,41278345,382948528.0000,0.139681,1,0.431499,7.296129,1.065578,2.184794,3.932239
2016-10-31,sh.600016,9.3000,9.3000,9.1400,9.2000,9.3100,48642878,446877888.0000,0.164602,1,-1.181532,7.157499,1.027860,2.170680,-23.982939
2016-11-01,sh.600016,9.2000,9.2300,9.1600,9.2100,9.2000,22980490,211552457.0000,0.077763,1,0.108698,7.165278,1.028977,2.173039,-24.009007
2016-11-02,sh.600016,9.1800,9.2100,9.1300,9.1600,9.2100,47408721,433805040.0000,0.160426,1,-0.542890,7.126379,1.023391,2.161242,-23.878665
2016-11-03,sh.600016,9.1600,9.2300,9.1300,9.1900,9.1600,50655655,465237728.0000,0.171413,1,0.327508,7.149719,1.026743,2.168320,-23.956870
2016-11-04,sh.600016,9.1800,9.2100,9.1400,9.1600,9.1900,35280119,323537408.0000,0.119384,1,-0.326439,7.126379,1.023391,2.161242,-23.878665
2016-11-07,sh.600016,9.1500,9.1700,9.1300,9.1600,9.1600,28920438,264617196.0000,0.097864,1,0.000000,7.126379,1.023391,2.161242,-23.878665
2016-11-08,sh.600016,9.1600,9.1900,9.1400,9.1700,9.1600,38606834,353720848.0000,0.130641,1,0.109173,7.134159,1.024508,2.163601,-23.904733
2016-11-09,sh.600016,9.1800,9.1800,9.0400,9.1100,9.1700,77945507,708899648.0000,0.263759,1,-0.654312,7.087480,1.017805,2.149445,-23.748323
2016-11-10,sh.600016,9.1400,9.1700,9.1200,9.1600,9.1100,66369353,607422576.0000,0.224587,1,0.548849,7.126379,1.023391,2.161242,-23.878665
2016-11-11,sh.600016,9.1500,9.2100,9.1200,9.2000,9.1600,49228494,451278560.0000,0.166584,1,0.436681,7.157499,1.027860,2.170680,-23.982939
2016-11-14,sh.600016,9.1800,9.2400,9.1700,9.2200,9.2000,51239951,472058672.0000,0.173390,1,0.217396,7.173058,1.030095,2.175398,-24.035075
2016-11-15,sh.600016,9.2200,9.2300,9.1800,9.2100,9.2200,36214512,333400976.0000,0.122546,1,-0.108462,7.165278,1.028977,2.173039,-24.009007
2016-11-16,sh.600016,9.2000,9.2200,9.1600,9.1900,9.2100,52683484,484176512.0000,0.178275,1,-0.217160,7.149719,1.026743,2.168320,-23.956870
2016-11-17,sh.600016,9.1800,9.2100,9.1500,9.2000,9.1900,54477995,500457072.0000,0.184348,1,0.108816,7.157499,1.027860,2.170680,-23.982939
2016-11-18,sh.600016,9.1900,9.2200,9.1700,9.2000,9.2000,50326689,462714672.0000,0.170300,1,0.000000,7.157499,1.027860,2.170680,-23.982939
2016-11-21,sh.600016,9.2200,9.2900,9.1800,9.2800,9.2000,55948126,517559968.0000,0.189322,1,0.869564,7.219738,1.036798,2.189555,-24.191486
2016-11-22,sh.600016,9.2800,9.3200,9.2800,9.3100,9.2800,70035985,651065984.0000,0.236994,1,0.323283,7.243077,1.040150,2.196633,-24.269691
2016-11-23,sh.600016,9.3200,9.4700,9.2900,9.3700,9.3100,81035036,760934320.0000,0.274214,1,0.644463,7.289757,1.046853,2.210790,-24.426102
2016-11-24,sh.600016,9.3800,9.4000,9.3300,9.3500,9.3700,67367915,631023808.0000,0.227966,1,-0.213442,7.274197,1.044619,2.206071,-24.373965
2016-11-25,sh.600016,9.4000,9.4200,9.2900,9.4100,9.3500,66262639,620586016.0000,0.224226,1,0.641706,7.320876,1.051322,2.220228,-24.530375
2016-11-28,sh.600016,9.4100,9.5700,9.3500,9.4000,9.4100,188418889,1775621568.0000,0.637589,1,-0.106272,7.313096,1.050205,2.217868,-24.504307
2016-11-29,sh.600016,9.4000,9.4800,9.3700,9.4700,9.4000,175280442,1654117136.0000,0.593130,1,0.744688,7.367556,1.058026,2.234384,-24.686786
2016-11-30,sh.600016,9.4900,9.5200,9.4300,9.5000,9.4700,111034920,1051281856.0000,0.375730,1,0.316787,7.390895,1.061377,2.241463,-24.764991
2016-12-01,sh.600016,9.5300,9.7500,9.4100,9.4300,9.5000,199387021,1901931248.0000,0.674704,1,-0.736839,7.336436,1.053557,2.224947,-24.582512
2016-12-02,sh.600016,9.4300,9.4800,9.3100,9.4300,9.4300,124506895,1168607120.0000,0.421318,1,0.000000,7.336436,1.053557,2.224947,-24.582512
2016-12-05,sh.600016,9.3500,9.4600,9.3000,9.4300,9.4300,109729425,1028899584.0000,0.371313,1,0.000000,7.336436,1.053557,2.224947,-24.582512
2016-12-06,sh.600016,9.3800,9.4600,9.3700,9.4200,9.4300,48512981,457280032.0000,0.164163,1,-0.106047,7.328656,1.052439,2.222587,-24.556444
2016-12-07,sh.600016,9.4000,9.4100,9.3200,9.3500,9.4200,50617007,473337168.0000,0.171282,1,-0.743097,7.274197,1.044619,2.206071,-24.373965
2016-12-08,sh.600016,9.3400,9.7300,9.3200,9.6600,9.3500,274859568,2627142624.0000,0.930095,1,3.315502,7.515373,1.079253,2.279214,-25.182086
2016-12-09,sh.600016,9.5700,9.8100,9.5400,9.7200,9.6600,191536740,1862532864.0000,0.648140,1,0.621122,7.562053,1.085957,2.293370,-25.338496
2016-12-12,sh.600016,9.6800,9.8100,9.5300,9.7400,9.7200,143768446,1395029376.0000,0.486497,1,0.205756,7.577613,1.088191,2.298089,-25.390633
2016-12-13,sh.600016,9.6700,9.7300,9.5800,9.6700,9.7400,79949729,772666624.0000,0.270541,1,-0.718683,7.523153,1.080370,2.281573,-25.208154
2016-12-14,sh.600016,9.6800,9.9900,9.6600,9.8500,9.6700,273044976,2698679712.0000,0.923955,1,1.861430,7.663191,1.100481,2.324043,-25.677385
2016-12-15,sh.600016,9.7600,9.8800,9.4600,9.5100,9.8500,111255895,1064480032.0000,0.376478,1,-3.451778,7.398675,1.062495,2.243822,-24.791059
2016-12-16,sh.600016,9.5000,9.5300,9.3300,9.3300,9.5100,205128333,1935504608.0000,0.694132,1,-1.892748,7.258637,1.042384,2.201352,-24.321828
2016-12-19,sh.600016,9.3100,9.3300,9.1900,9.2600,9.3300,52036086,480802992.0000,0.176085,1,-0.750265,7.204178,1.034564,2.184836,-24.139349
2016-12-20,sh.600016,9.3200,9.3700,9.1800,9.2500,9.2600,66115841,611317168.0000,0.223729,1,-0.107994,7.196398,1.033446,2.182477,-24.113281
2016-12-21,sh.600016,9.2000,9.2500,9.1800,9.2400,9.2500,53616202,494283520.0000,0.181431,1,-0.108111,7.188618,1.032329,2.180117,-24.087212
2016-12-22,sh.600016,9.2200,9.2200,9.1500,9.1800,9.2400,40855026,374824272.0000,0.138249,1,-0.649345,7.141939,1.025626,2.165961,-23.930802
2016-12-23,sh.600016,9.1800,9.1800,9.1000,9.1600,9.1800,38903329,355004032.0000,0.131645,1,-0.217870,7.126379,1.023391,2.161242,-23.878665
2016-12-26,sh.600016,9.1000,9.1500,9.0500,9.1400,9.1600,40541730,368731712.0000,0.137189,1,-0.218335,7.110819,1.021157,2.156523,-23.826528
2016-12-27,sh.600016,9.1400,9.1700,9.0700,9.0900,9.1400,47739678,435080272.0000,0.161546,1,-0.547048,7.071920,1.015571,2.144726,-23.696186
2016-12-28,sh.600016,9.0900,9.1000,9.0100,9.0500,9.0900,63856267,577426112.0000,0.216083,1,-0.440044,7.040800,1.011102,2.135288,-23.591912
2016-12-29,sh.600016,9.0400,9.0800,9.0200,9.0600,9.0500,37785721,341997328.0000,0.127863,1,0.110500,7.048580,1.012219,2.137648,-23.617981
2016-12-30,sh.600016,9.0800,9.1100,9.0500,9.0800,9.0600,54821371,497483712.0000,0.185510,1,0.220745,7.064140,1.014453,2.142366,-23.670118
2017-01-03,sh.600016,9.0800,9.1600,9.0500,9.1100,9.0800,58352389,531505648.0000,0.197458,1,0.330394,7.087480,1.017805,2.149445,-23.748323
2017-01-04,sh.600016,9.1000,9.1200,9.0400,9.1100,9.1100,73120372,663889520.0000,0.247431,1,0.000000,7.087480,1.017805,2.149445,-23.748323
2017-01-05,sh.600016,9.1100,9.1200,9.0700,9.0800,9.1100,56243309,511452912.0000,0.190321,1,-0.329305,7.064140,1.014453,2.142366,-23.670118
2017-01-06,sh.600016,9.0800,9.0900,9.0100,9.0100,9.0800,55732553,503621296.0000,0.188593,1,-0.770922,7.009681,1.006633,2.125850,-23.487639
2017-01-09,sh.600016,9.0000,9.0400,8.9800,9.0200,9.0100,49114801,442818752.0000,0.166199,1,0.110990,7.017461,1.007750,2.128210,-23.513707
2017-01-10,sh.600016,9.0100,9.0500,9.0100,9.0300,9.0200,38946271,351732176.0000,0.131790,1,0.110857,7.025240,1.008867,2.130569,-23.539776
2017-01-11,sh.600016,9.0300,9.0500,8.9800,8.9900,9.0300,38822892,350048432.0000,0.131372,1,-0.442968,6.994121,1.004398,2.121131,-23.435502
2017-01-12,sh.600016,9.0000,9.0300,8.9800,9.0000,8.9900,22511184,202778273.0000,0.076175,1,0.111237,7.001901,1.005515,2.123491,-23.461570
2017-01-13,sh.600016,8.9900,9.1000,8.9800,9.0800,9.0000,59021403,534243616.0000,0.199722,1,0.888888,7.064140,1.014453,2.142366,-23.670118
2017-01-16,sh.600016,9.0700,9.2700,8.9700,9.2000,9.0800,196318555,1798612064.0000,0.664321,1,1.321585,7.157499,1.027860,2.170680,-23.982939
2017-01-17,sh.600016,9.1600,9.1900,9.1300,9.1500,9.2000,31710844,290563856.0000,0.107306,1,-0.543480,7.118599,1.022274,2.158882,-23.852597
2017-01-18,sh.600016,9.1700,9.2000,9.1300,9.1800,9.1500,23076975,211871129.0000,0.078090,1,0.327876,7.141939,1.025626,2.165961,-23.930802
2017-01-19,sh.600016,9.1500,9.2600,9.1400,9.1800,9.1800,24707934,227509736.0000,0.083609,1,0.000000,7.141939,1.025626,2.165961,-23.930802
2017-01-20,sh.600016,9.1800,9.2400,9.1500,9.2200,9.1800,27038313,248813297.0000,0.091495,1,0.435729,7.173058,1.030095,2.175398,-24.035075
2017-01-23,sh.600016,9.2400,9.2600,9.1900,9.2200,9.2200,23741568,218992125.0000,0.080339,1,0.000000,7.173058,1.030095,2.175398,-24.035075
2017-01-24,sh.600016,9.2200,9.2900,9.2100,9.2700,9.2200,27881995,258024163.0000,0.094350,1,0.542301,7.211958,1.035681,2.187196,-24.165417
2017-01-25,sh.600016,9.2400,9.2600,9.2000,9.2200,9.2700,16776054,154747457.0000,0.056768,1,-0.539376,7.173058,1.030095,2.175398,-24.035075
2017-01-26,sh.600016,9.2300,9.2900,9.2300,9.2500,9.2200,19569744,181256712.0000,0.066222,1,0.325377,7.196398,1.033446,2.182477,-24.113281
2017-02-03,sh.600016,9.2800,9.2800,9.1700,9.1700,9.2500,24803969,228389826.0000,0.083934,1,-0.864864,7.134159,1.024508,2.163601,-23.904733
2017-02-06,sh.600016,9.2100,9.2300,9.1500,9.1600,9.1700,42566220,391284368.0000,0.144039,1,-0.109054,7.126379,1.023391,2.161242,-23.878665
2017-02-07,sh.600016,9.1600,9.1900,9.1000,9.1400,9.1600,42115167,385290960.0000,0.142513,1,-0.218335,7.110819,1.021157,2.156523,-23.826528
2017-02-08,sh.600016,9.1100,9.1400,9.0600,9.1200,9.1400,39744917,361346736.0000,0.134493,1,-0.218823,7.095259,1.018922,2.151804,-23.774391
2017-02-09,sh.600016,9.1200,9.1500,9.0900,9.1200,9.1200,45953000,418873632.0000,0.155500,1,0.000000,7.095259,1.018922,2.151804,-23.774391
2017-02-10,sh.600016,9.1300,9.1400,9.0800,9.1100,9.1200,97265021,885695664.0000,0.329134,1,-0.109652,7.087480,1.017805,2.149445,-23.748323
2017-02-13,sh.600016,9.1200,9.1800,9.1000,9.1400,9.1100,102536449,937052256.0000,0.346972,1,0.329316,7.110819,1.021157,2.156523,-23.826528
2017-02-14,sh.600016,9.1400,9.1500,9.0800,9.1000,9.1400,64756099,589274960.0000,0.219128,1,-0.437636,7.079700,1.016688,2.147085,-23.722254
2017-02-15,sh.600016,9.1100,9.1800,9.0800,9.1500,9.1000,144318419,1318307664.0000,0.488358,1,0.549442,7.118599,1.022274,2.158882,-23.852597
2017-02-16,sh.600016,9.1400,9.1700,9.1000,9.1200,9.1500,95450196,869849744.0000,0.322993,1,-0.327866,7.095259,1.018922,2.151804,-23.774391
2017-02-17,sh.600016,9.1200,9.1400,9.0300,9.0300,9.1200,107446237,975385808.0000,0.363586,1,-0.986844,7.025240,1.008867,2.130569,-23.539776
2017-02-20,sh.600016,9.0400,9.1500,9.0300,9.1400,9.0300,157680614,1436019392.0000,0.533574,1,1.218168,7.110819,1.021157,2.156523,-23.826528
2017-02-21,sh.600016,9.1600,9.1900,9.1000,9.1300,9.1400,120469003,1100914720.0000,0.407654,1,-0.109412,7.103039,1.020039,2.154164,-23.800460
2017-02-22,sh.600016,9.1200,9.1200,9.0700,9.0900,9.1300,90558399,823358544.0000,0.306440,1,-0.438116,7.071920,1.015571,2.144726,-23.696186
2017-02-23,sh.600016,9.1000,9.1100,9.0700,9.0800,9.0900,56167373,510267984.0000,0.190064,1,-0.110014,7.064140,1.014453,2.142366,-23.670118
2017-02-24,sh.600016,9.0800,9.1000,9.0500,9.0700,9.0800,77910682,706880080.0000,0.263641,1,-0.110135,7.056360,1.013336,2.140007,-23.644049
2017-02-27,sh.600016,9.0700,9.0800,9.0200,9.0400,9.0700,80756890,729999856.0000,0.273273,1,-0.330758,7.033020,1.009984,2.132929,-23.565844
2017-02-28,sh.600016,9.0400,9.0600,9.0200,9.0300,9.0400,44034624,397968688.0000,0.149008,1,-0.110622,7.025240,1.008867,2.130569,-23.539776
2017-03-01,sh.600016,9.0500,9.0500,9.0200,9.0400,9.0300,68994871,623486880.0000,0.233471,1,0.110744,7.033020,1.009984,2.132929,-23.565844
2017-03-02,sh.600016,9.0400,9.0600,8.9500,8.9700,9.0400,115946009,1043224528.0000,0.392349,1,-0.774333,6.978561,1.002164,2.116413,-23.383365
2017-03-03,sh.600016,8.9600,8.9900,8.9300,8.9700,8.9700,61988854,554774656.0000,0.209764,1,0.000000,6.978561,1.002164,2.116413,-23.383365
2017-03-06,sh.600016,8.9600,8.9700,8.9400,8.9600,8.9700,59574979,533330384.0000,0.201595,1,-0.111485,6.970781,1.001046,2.114053,-23.357297
2017-03-07,sh.600016,8.9500,8.9800,8.9300,8.9700,8.9600,34339894,307714880.0000,0.116202,1,0.111610,6.978561,1.002164,2.116413,-23.383365
2017-03-08,sh.600016,8.9600,8.9700,8.9000,8.9200,8.9700,56316198,502746160.0000,0.190568,1,-0.557416,6.939662,0.996577,2.104615,-23.253023
2017-03-09,sh.600016,8.9000,8.9100,8.8500,8.8700,8.9200,54516573,483861456.0000,0.184478,1,-0.560540,6.900762,0.990991,2.092818,-23.122681
2017-03-10,sh.600016,8.8700,8.8900,8.8200,8.8400,8.8700,40672973,360003776.0000,0.137633,1,-0.338216,6.877422,0.987640,2.085740,-23.044476
2017-03-13,sh.600016,8.8400,8.8700,8.8000,8.8600,8.8400,44713567,395086240.0000,0.151306,1,0.226239,6.892982,0.989874,2.090459,-23.096613
2017-03-14,sh.600016,8.8500,8.8700,8.8200,8.8400,8.8600,44623389,394734768.0000,0.151001,1,-0.225728,6.877422,0.987640,2.085740,-23.044476
2017-03-15,sh.600016,8.8300,8.8700,8.8100,8.8600,8.8400,46471270,410520128.0000,0.157254,1,0.226239,6.892982,0.989874,2.090459,-23.096613
2017-03-16,sh.600016,8.8600,8.9000,8.8500,8.8800,8.8600,70457489,625518304.0000,0.238421,1,0.225739,6.908542,0.992109,2.095178,-23.148749
2017-03-17,sh.600016,8.8900,8.8900,8.7800,8.8100,8.8800,93164446,822494704.0000,0.315258,1,-0.788285,6.854083,0.984288,2.078662,-22.966271
2017-03-20,sh.600016,8.8000,8.8200,8.6800,8.7100,8.8100,103859324,906805024.0000,0.351449,1,-1.135078,6.776284,0.973115,2.055067,-22.705586
2017-03-21,sh.600016,8.7000,8.7100,8.6400,8.6700,8.7100,92089283,797315376.0000,0.311620,1,-0.459242,6.745164,0.968646,2.045630,-22.601313
2017-03-22,sh.600016,8.6400,8.6400,8.5100,8.5500,8.6700,124313826,1064697472.0000,0.420665,1,-1.384082,6.651806,0.955240,2.017316,-22.288492
2017-03-23,sh.600016,8.5500,8.6000,8.5400,8.5900,8.5500,100749103,864095920.0000,0.340924,1,0.467836,6.682925,0.959709,2.026754,-22.392765
2017-03-24,sh.600016,8.5900,8.6200,8.5600,8.6000,8.5900,64861516,556787040.0000,0.219484,1,0.116417,6.690705,0.960826,2.029114,-22.418834
2017-03-27,sh.600016,8.6000,8.6500,8.5900,8.6100,8.6000,75358656,649342144.0000,0.255006,1,0.116271,6.698485,0.961943,2.031473,-22.444902
