date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-05,sh.601800,17.3900,17.7400,17.2300,17.5900,17.5600,29248371,512566272.0000,0.248981,1,0.170847,16.185640,1.968375,0.658797,99.041250,0
2017-05-08,sh.601800,17.5400,17.7300,16.3100,17.2600,17.5900,69636403,1180864160.0000,0.592790,1,-1.876065,15.881986,1.931447,0.646437,97.183171,0
2017-05-09,sh.601800,16.8900,17.1000,16.6100,16.8300,17.2600,24540679,413504640.0000,0.208906,1,-2.491311,15.486317,1.883328,0.630332,94.762037,0
2017-05-10,sh.601800,16.8300,17.2600,16.4200,16.5700,16.8300,34135050,574042256.0000,0.290579,1,-1.544862,15.247075,1.854234,0.620595,93.298096,0
2017-05-11,sh.601800,16.3000,16.9000,16.1800,16.7900,16.5700,31189425,517699232.0000,0.265504,1,1.327708,15.449511,1.878852,0.628834,94.536815,0
2017-05-12,sh.601800,16.7100,16.9500,16.5900,16.6500,16.7900,23059110,386000016.0000,0.196294,1,-0.833837,15.320688,1.863186,0.623591,93.748539,0
2017-05-15,sh.601800,16.9100,16.9100,16.0500,16.1700,16.6500,34247327,560690272.0000,0.291535,1,-2.882880,14.879011,1.809472,0.605614,91.045879,0
2017-05-16,sh.601800,16.0900,16.0900,15.2000,15.9500,16.1700,46490173,722843664.0000,0.395754,1,-1.360546,14.676575,1.784854,0.597374,89.807159,0
2017-05-17,sh.601800,15.7900,16.2000,15.7000,15.8300,15.9500,29079343,463159648.0000,0.247542,1,-0.752350,14.566156,1.771425,0.592880,89.131494,0
2017-05-18,sh.601800,15.6600,15.8000,15.2900,15.4100,15.8300,28871366,447253744.0000,0.245772,1,-2.653191,14.179688,1.724426,0.577149,86.766666,0
2017-05-19,sh.601800,15.3900,15.4800,14.9200,14.9400,15.4100,28838760,435465808.0000,0.245494,1,-3.049969,13.747212,1.671832,0.559546,84.120311,0
2017-05-22,sh.601800,14.8900,14.8900,14.4200,14.8400,14.9400,28078782,411374272.0000,0.239025,1,-0.669340,13.655196,1.660641,0.555801,83.557257,0
2017-05-23,sh.601800,14.7100,15.0800,14.6200,15.0600,14.8400,30290444,451836672.0000,0.257852,1,1.482482,13.857631,1.685260,0.564041,84.795976,0
2017-05-24,sh.601800,14.9700,15.0900,14.7500,15.0700,15.0600,17464334,260726394.0000,0.148668,1,0.066396,13.866833,1.686379,0.564415,84.852282,0
2017-05-25,sh.601800,15.0700,15.4000,14.8600,15.2800,15.0700,26515411,402466240.0000,0.225716,1,1.393497,14.060067,1.709879,0.572280,86.034696,0
2017-05-26,sh.601800,15.2600,15.6500,15.2000,15.4200,15.2800,23835954,369176832.0000,0.202907,1,0.916233,14.188889,1.725545,0.577524,86.822972,0
2017-05-31,sh.601800,15.5900,15.6700,15.3100,15.6400,15.4200,22225257,345091760.0000,0.189196,1,1.426720,14.391325,1.750164,0.585764,88.061691,0
2017-06-01,sh.601800,15.6000,15.8800,15.5000,15.8300,15.6400,28268584,444853072.0000,0.240640,1,1.214831,14.566156,1.771425,0.592880,89.131494,0
2017-06-02,sh.601800,15.8500,15.8500,15.3900,15.6000,15.8300,19129265,299328864.0000,0.162841,1,-1.452935,14.354519,1.745688,0.584265,87.836469,0
2017-06-05,sh.601800,15.5000,15.6700,15.4200,15.5500,15.6000,9278110,144105113.0000,0.078981,1,-0.320514,14.308510,1.740092,0.582393,87.554942,0
2017-06-06,sh.601800,15.5200,15.6700,15.4300,15.6100,15.5500,11448750,178185715.0000,0.097459,1,0.385849,14.363720,1.746807,0.584640,87.892775,0
2017-06-07,sh.601800,15.6100,15.8900,15.5100,15.8200,15.6100,26661792,419270480.0000,0.226962,1,1.345292,14.556954,1.770306,0.592505,89.075189,0
2017-06-08,sh.601800,15.7800,15.9400,15.7100,15.8500,15.8200,15420302,244096649.0000,0.131267,1,0.189638,14.584559,1.773663,0.593629,89.244105,0
2017-06-09,sh.601800,15.8300,16.3000,15.7300,16.1900,15.8500,26207651,423227648.0000,0.223096,1,2.145111,14.897414,1.811710,0.606363,91.158490,0
2017-06-12,sh.601800,16.1000,16.2500,15.8800,16.0000,16.1900,14625831,234076478.0000,0.124504,1,-1.173567,14.722583,1.790449,0.599247,90.088687,0
2017-06-13,sh.601800,15.9100,15.9500,15.6400,15.8200,16.0000,17106350,269480032.0000,0.145620,1,-1.125002,14.556954,1.770306,0.592505,89.075189,0
2017-06-14,sh.601800,15.8600,15.9400,15.6400,15.6500,15.8200,12715310,200680293.0000,0.108241,1,-1.074590,14.400527,1.751283,0.586138,88.117997,0
2017-06-15,sh.601800,15.6600,15.7700,15.5900,15.7300,15.6500,10127772,158809500.0000,0.086214,1,0.511182,14.474139,1.760235,0.589134,88.568440,0
2017-06-16,sh.601800,15.7300,15.7600,15.4800,15.4800,15.7300,12119447,188672742.0000,0.103169,1,-1.589320,14.244099,1.732259,0.579771,87.160804,0
2017-06-19,sh.601800,15.4900,15.6600,15.4900,15.6000,15.4800,9945943,154920125.0000,0.084666,1,0.775199,14.354519,1.745688,0.584265,87.836469,0
2017-06-20,sh.601800,15.6400,15.6600,15.4300,15.4400,15.6000,11678214,181088713.0000,0.099412,1,-1.025646,14.207293,1.727783,0.578273,86.935583,0
2017-06-21,sh.601800,15.4400,15.6300,15.4400,15.5500,15.4400,11031562,171243423.0000,0.093908,1,0.712439,14.308510,1.740092,0.582393,87.554942,0
2017-06-22,sh.601800,15.5000,15.8600,15.4500,15.6100,15.5500,26000807,406947872.0000,0.221336,1,0.385849,14.363720,1.746807,0.584640,87.892775,0
2017-06-23,sh.601800,15.5000,15.5600,14.9800,15.2900,15.6100,23944501,365107328.0000,0.203831,1,-2.049966,14.069268,1.710998,0.572655,86.091001,0
2017-06-26,sh.601800,15.2400,15.5000,15.0900,15.1800,15.2900,33030941,502248336.0000,0.281181,1,-0.719422,13.968051,1.698688,0.568535,85.471641,0
2017-06-27,sh.601800,15.2100,15.8900,15.1100,15.8600,15.1800,45311091,703785472.0000,0.385717,1,4.479574,14.593760,1.774782,0.594003,89.300411,0
2017-06-28,sh.601800,15.8000,16.3300,15.7200,16.1300,15.8600,53978328,867400528.0000,0.459498,1,1.702393,14.842204,1.804996,0.604115,90.820657,0
2017-06-29,sh.601800,16.0200,16.2500,15.9400,16.1300,16.1300,23821708,382592896.0000,0.202786,1,0.000000,14.842204,1.804996,0.604115,90.820657,0
2017-06-30,sh.601800,15.8800,16.0500,15.8100,15.8900,15.9400,15745014,250181164.0000,0.134032,1,-0.313671,14.621365,1.778140,0.595127,89.469327,0
2017-07-03,sh.601800,15.8500,15.9900,15.6800,15.9200,15.8900,14568400,230654483.0000,0.124016,1,0.188796,14.648970,1.781497,0.596250,89.638243,0
2017-07-04,sh.601800,15.9000,15.9400,15.5600,15.5800,15.9200,17038475,267442880.0000,0.145042,1,-2.135679,14.336115,1.743450,0.583516,87.723859,0
2017-07-05,sh.601800,15.5100,15.9600,15.4000,15.9400,15.5800,20740162,326140912.0000,0.176554,1,2.310652,14.667373,1.783735,0.596999,89.750854,0
2017-07-06,sh.601800,15.9100,16.0300,15.6600,15.7800,15.9400,16476459,261023705.0000,0.140258,1,-1.003763,14.520148,1.765830,0.591007,88.849967,0
2017-07-07,sh.601800,15.7200,15.9100,15.6800,15.7900,15.7800,11784785,186187436.0000,0.100320,1,0.063373,14.529349,1.766949,0.591381,88.906273,0
2017-07-10,sh.601800,15.7800,16.5700,15.6600,16.5500,15.7900,55054885,892534832.0000,0.468662,1,4.813168,15.228672,1.851996,0.619846,93.185485,0
2017-07-11,sh.601800,16.5800,16.6300,16.2500,16.3700,16.5500,29677360,486971648.0000,0.252633,1,-1.087604,15.063043,1.831853,0.613104,92.171987,0
2017-07-12,sh.601800,16.3700,16.8500,16.2300,16.5000,16.3700,34341342,569890976.0000,0.292336,1,0.794130,15.182664,1.846400,0.617973,92.903958,0
2017-07-13,sh.601800,16.4300,17.0500,16.4300,16.7000,16.5000,45633263,769663264.0000,0.388460,1,1.212126,15.366696,1.868781,0.625464,94.030067,0
2017-07-14,sh.601800,16.7000,17.1000,16.7000,16.9800,16.7000,26723526,453290720.0000,0.227488,1,1.676639,15.624341,1.900114,0.635950,95.606619,0
2017-07-17,sh.601800,17.0300,17.2400,16.4500,16.4900,16.9800,39267836,660712992.0000,0.334273,1,-2.885746,15.173462,1.845281,0.617598,92.847653,0
2017-07-18,sh.601800,16.3500,17.2800,16.3300,17.2500,16.4900,44158122,748547584.0000,0.375902,1,4.608855,15.872785,1.930328,0.646063,97.126865,0
2017-07-19,sh.601800,17.2500,17.8900,17.2000,17.3400,17.2500,68259248,1196652560.0000,0.581066,1,0.521740,15.955599,1.940399,0.649433,97.633614,0
2017-07-20,sh.601800,17.3200,17.8000,17.2400,17.3000,17.3400,33919200,591789296.0000,0.288742,1,-0.230686,15.918793,1.935923,0.647935,97.408392,0
2017-07-21,sh.601800,17.3200,17.6400,17.2200,17.3100,17.3000,31121320,542776928.0000,0.264925,1,0.057805,15.927995,1.937042,0.648310,97.464698,0
2017-07-24,sh.601800,17.1800,17.5200,16.9200,17.0000,17.3100,31852533,546750816.0000,0.271149,1,-1.790869,15.642745,1.902352,0.636699,95.719229,0
2017-07-25,sh.601800,17.0000,17.1100,16.3700,16.5700,17.0000,42609907,707389120.0000,0.362723,1,-2.529414,15.247075,1.854234,0.620595,93.298096,0
2017-07-26,sh.601800,16.5700,16.7200,16.4100,16.5400,16.5700,20672454,342104272.0000,0.175977,1,-0.181043,15.219470,1.850877,0.619471,93.129180,0
2017-07-27,sh.601800,16.5000,16.5300,16.0800,16.3400,16.5400,28457110,463195696.0000,0.242245,1,-1.209194,15.035438,1.828496,0.611981,92.003071,0
2017-07-28,sh.601800,16.2500,16.5000,16.2300,16.4500,16.3400,22204236,364237104.0000,0.189017,1,0.673198,15.136656,1.840805,0.616100,92.622431,0
2017-07-31,sh.601800,16.3600,16.6700,16.3200,16.5000,16.4500,23698371,390939856.0000,0.201736,1,0.303947,15.182664,1.846400,0.617973,92.903958,0
2017-08-01,sh.601800,16.5300,16.7100,16.4600,16.5500,16.5000,22901443,379684960.0000,0.194952,1,0.303026,15.228672,1.851996,0.619846,93.185485,0
2017-08-02,sh.601800,16.5000,16.5700,15.7300,15.7600,16.5500,52148774,836423648.0000,0.443924,1,-4.773408,14.501744,1.763592,0.590258,88.737356,0
2017-08-03,sh.601800,15.7000,15.8300,15.4000,15.4500,15.7600,38448980,596274544.0000,0.327302,1,-1.967008,14.216494,1.728902,0.578647,86.991888,0
2017-08-04,sh.601800,15.4700,15.5800,15.3600,15.4900,15.4500,20593498,318936992.0000,0.175305,1,0.258899,14.253301,1.733378,0.580146,87.217110,0
2017-08-07,sh.601800,15.4900,15.6800,15.3000,15.6000,15.4900,17616529,273338928.0000,0.149963,1,0.710140,14.354519,1.745688,0.584265,87.836469,0
2017-08-08,sh.601800,15.6100,15.7300,15.5000,15.5500,15.6000,17308631,269647136.0000,0.147342,1,-0.320514,14.308510,1.740092,0.582393,87.554942,0
2017-08-09,sh.601800,15.5800,15.6200,15.4200,15.5400,15.5500,13518931,209642725.0000,0.115082,1,-0.064310,14.299309,1.738973,0.582018,87.498637,0
2017-08-10,sh.601800,15.5000,15.6400,15.4100,15.5900,15.5400,16600625,258069529.0000,0.141315,1,0.321752,14.345317,1.744569,0.583891,87.780164,0
2017-08-11,sh.601800,15.5000,15.6000,15.1700,15.1800,15.5900,17878544,274548992.0000,0.152194,1,-2.629890,13.968051,1.698688,0.568535,85.471641,0
2017-08-14,sh.601800,15.1900,15.5600,15.1900,15.5200,15.1800,20807869,320361216.0000,0.177130,1,2.239790,14.280906,1.736735,0.581269,87.386026,0
2017-08-15,sh.601800,15.4500,15.5200,15.3700,15.4300,15.5200,11752526,181329079.0000,0.100045,1,-0.579898,14.198091,1.726664,0.577898,86.879277,0
2017-08-16,sh.601800,15.4900,15.5200,15.2200,15.4300,15.4300,14493244,222408648.0000,0.123376,1,0.000000,14.198091,1.726664,0.577898,86.879277,0
2017-08-17,sh.601800,15.6000,16.4600,15.6000,16.3300,15.4300,67368923,1083518800.0000,0.573487,1,5.832790,15.026236,1.827377,0.611606,91.946766,0
2017-08-18,sh.601800,16.1900,16.3400,15.9500,16.1200,16.3300,38802851,625207024.0000,0.330315,1,-1.285971,14.833002,1.803877,0.603741,90.764352,0
2017-08-21,sh.601800,16.2000,16.2600,15.9500,16.0600,16.1200,25231649,404685360.0000,0.214788,1,-0.372217,14.777793,1.797163,0.601494,90.426519,0
2017-08-22,sh.601800,16.0200,16.1600,15.9100,15.9300,16.0600,22196737,355202432.0000,0.188953,1,-0.809459,14.658172,1.782616,0.596625,89.694549,0
2017-08-23,sh.601800,15.8800,16.0900,15.7800,15.9400,15.9300,17240016,274311024.0000,0.146758,1,0.062770,14.667373,1.783735,0.596999,89.750854,0
2017-08-24,sh.601800,15.9100,16.0000,15.5700,15.5900,15.9400,17566150,276477664.0000,0.149534,1,-2.195730,14.345317,1.744569,0.583891,87.780164,0
2017-08-25,sh.601800,15.5600,16.1200,15.5200,16.0200,15.5900,28784441,458036256.0000,0.245032,1,2.758180,14.740986,1.792687,0.599996,90.201297,0
2017-08-28,sh.601800,16.0100,16.3700,15.9500,16.2300,16.0200,36535655,592852720.0000,0.311015,1,1.310856,14.934220,1.816187,0.607861,91.383711,0
2017-08-29,sh.601800,16.2400,16.3400,16.1500,16.2100,16.2300,12900950,209237201.0000,0.109821,1,-0.123231,14.915817,1.813948,0.607112,91.271101,0
2017-08-30,sh.601800,16.1600,16.2600,15.9000,16.2200,16.2100,28180060,452967296.0000,0.239887,1,0.061692,15.201596,1.763272,0.598428,13.611275,0
2017-08-31,sh.601800,16.2000,16.3000,15.9700,16.0300,16.2200,14606678,235057138.0000,0.124341,1,-1.171385,15.023526,1.742617,0.591418,13.451833,0
2017-09-01,sh.601800,16.0300,16.1400,15.7700,15.7800,16.0300,20798025,330572480.0000,0.177046,1,-1.559582,14.789223,1.715440,0.582194,13.242042,0
2017-09-04,sh.601800,15.8400,15.8500,15.6800,15.7500,15.7800,17462145,274774272.0000,0.148649,1,-0.190112,14.761106,1.712179,0.581088,13.216867,0
2017-09-05,sh.601800,15.7400,15.8200,15.6900,15.7300,15.7500,10785606,169730580.0000,0.091814,1,-0.126987,14.742362,1.710004,0.580350,13.200083,0
2017-09-06,sh.601800,15.7000,16.4800,15.5900,16.0300,15.7300,75930819,1227016448.0000,0.646372,1,1.907191,15.023526,1.742617,0.591418,13.451833,0
2017-09-07,sh.601800,16.0000,16.1500,15.8200,15.8400,16.0300,25962150,414378784.0000,0.221006,1,-1.185281,14.845455,1.721962,0.584408,13.292392,0
2017-09-08,sh.601800,15.8800,15.9300,15.6500,15.6900,15.8400,18797054,296195152.0000,0.160013,1,-0.946973,14.704873,1.705656,0.578874,13.166517,0
2017-09-11,sh.601800,15.7400,15.8100,15.6000,15.6400,15.6900,26953293,422272832.0000,0.229444,1,-0.318669,14.658013,1.700220,0.577029,13.124558,0
2017-09-12,sh.601800,15.7000,15.7100,15.5400,15.6400,15.6400,21098260,329114100.0000,0.179602,1,0.000000,14.658013,1.700220,0.577029,13.124558,0
2017-09-13,sh.601800,15.6500,15.8100,15.5800,15.7200,15.6400,18066516,283302204.0000,0.153794,1,0.511509,14.732990,1.708917,0.579981,13.191692,0
2017-09-14,sh.601800,15.6800,15.8200,15.5400,15.5800,15.7200,17339067,271387597.0000,0.147601,1,-0.890587,14.601780,1.693698,0.574816,13.074208,0
2017-09-15,sh.601800,15.6600,15.8400,15.6200,15.6800,15.5800,24064144,378496312.0000,0.204849,1,0.641851,14.695501,1.704569,0.578505,13.158125,0
2017-09-18,sh.601800,15.7100,16.1400,15.7100,15.8900,15.6800,35603944,569444398.0000,0.303084,1,1.339286,14.892316,1.727398,0.586253,13.334350,0
2017-09-19,sh.601800,15.9000,15.9700,15.7600,15.8100,15.8900,18073286,286784785.0000,0.153851,1,-0.503461,14.817339,1.718701,0.583301,13.267217,0
2017-09-20,sh.601800,15.8100,15.8600,15.6500,15.6700,15.8100,17471594,274649838.0000,0.148729,1,-0.885518,14.686129,1.703482,0.578136,13.149733,0
2017-09-21,sh.601800,15.6700,15.9400,15.6500,15.7400,15.6700,14805942,233594830.0000,0.126038,1,0.446711,14.751734,1.711091,0.580719,13.208475,0
2017-09-22,sh.601800,15.7100,15.7500,15.4800,15.5300,15.7400,14079884,218928829.0000,0.119857,1,-1.334181,14.554919,1.688262,0.572971,13.032250,0
2017-09-25,sh.601800,15.5100,15.8000,15.4400,15.6100,15.5300,17836212,279315370.0000,0.151833,1,0.515131,14.629896,1.696959,0.575922,13.099383,0
2017-09-26,sh.601800,15.5700,15.8300,15.5700,15.7000,15.6100,13480506,212070818.0000,0.114755,1,0.576554,14.714246,1.706743,0.579243,13.174908,0
2017-09-27,sh.601800,15.7000,15.7500,15.5000,15.6100,15.7000,12789963,199201545.0000,0.108876,1,-0.573249,14.629896,1.696959,0.575922,13.099383,0
2017-09-28,sh.601800,15.6000,15.6200,15.2500,15.2900,15.6100,19582302,300834508.0000,0.166697,1,-2.049966,14.329988,1.662172,0.564116,12.830850,0
2017-09-29,sh.601800,15.3400,15.4100,15.2200,15.3100,15.2900,13709109,209889320.0000,0.116701,1,0.130807,14.348732,1.664346,0.564854,12.847634,0
2017-10-09,sh.601800,15.5500,15.5500,15.3600,15.3900,15.3100,11323884,174996006.0000,0.096396,1,0.522534,14.423710,1.673043,0.567806,12.914767,0
2017-10-10,sh.601800,15.3900,15.4500,15.3000,15.3900,15.3900,11542548,177166696.0000,0.098258,1,0.000000,14.423710,1.673043,0.567806,12.914767,0
2017-10-11,sh.601800,15.4100,15.4100,15.2400,15.2700,15.3900,17302776,264486791.0000,0.147292,1,-0.779726,14.311244,1.659998,0.563378,12.814067,0
2017-10-12,sh.601800,15.2900,15.3000,15.0700,15.1300,15.2700,17067551,258667310.0000,0.145290,1,-0.916833,14.180034,1.644778,0.558213,12.696584,0
2017-10-13,sh.601800,15.1000,15.2700,15.0100,15.1800,15.1300,15250776,230951279.0000,0.129824,1,0.330471,14.226895,1.650214,0.560058,12.738542,0
2017-10-16,sh.601800,15.1500,15.3400,15.1100,15.2200,15.1800,17914157,272907084.0000,0.152497,1,0.263504,14.264383,1.654562,0.561534,12.772109,0
2017-10-17,sh.601800,15.2000,15.3000,15.1000,15.2200,15.2200,9819810,149047045.0000,0.083593,1,0.000000,14.264383,1.654562,0.561534,12.772109,0
2017-10-18,sh.601800,15.2200,15.3000,15.1000,15.1100,15.2200,11053378,167983964.0000,0.094093,1,-0.722737,14.161290,1.642604,0.557475,12.679800,0
2017-10-19,sh.601800,15.1100,15.1700,14.8000,14.8100,15.1100,14895075,221847342.0000,0.126796,1,-1.985435,13.880126,1.609991,0.546407,12.428050,0
2017-10-20,sh.601800,14.8000,14.9300,14.7500,14.8800,14.8100,8958926,132886197.0000,0.076264,1,0.472652,13.945731,1.617601,0.548989,12.486792,0
2017-10-23,sh.601800,14.8700,14.9400,14.7600,14.8800,14.8800,9344728,138779227.0000,0.079548,1,0.000000,13.945731,1.617601,0.548989,12.486792,0
2017-10-24,sh.601800,14.8700,15.2600,14.8500,15.1400,14.8800,18993611,286968045.0000,0.161686,1,1.747313,14.189406,1.645866,0.558582,12.704975,0
2017-10-25,sh.601800,15.2200,15.2500,15.0500,15.1300,15.1400,14350529,217227978.0000,0.122161,1,-0.066052,14.180034,1.644778,0.558213,12.696584,0
2017-10-26,sh.601800,15.1100,15.5400,15.0400,15.4100,15.1300,39813941,611973884.0000,0.338922,1,1.850626,14.442454,1.675217,0.568544,12.931550,0
2017-10-27,sh.601800,15.4000,15.4800,15.2700,15.2900,15.4100,18185775,279365577.0000,0.154809,1,-0.778714,14.329988,1.662172,0.564116,12.830850,0
2017-10-30,sh.601800,15.3000,15.4200,15.0800,15.3200,15.2900,19588823,298828880.0000,0.166753,1,0.196205,14.358105,1.665433,0.565223,12.856025,0
2017-10-31,sh.601800,15.1900,15.2400,15.0000,15.0800,15.3200,14997254,226214241.0000,0.127666,1,-1.566578,14.182765,1.583187,0.544675,14.507910,0
2017-11-01,sh.601800,15.0800,15.4800,14.9800,15.3800,15.0800,30431947,465018359.0000,0.259056,1,1.989391,14.464916,1.614682,0.555510,14.796529,0
2017-11-02,sh.601800,15.3600,15.4000,15.1000,15.3500,15.3800,21350799,326037648.0000,0.181752,1,-0.195057,14.436701,1.611533,0.554427,14.767667,0
2017-11-03,sh.601800,15.2600,15.3100,14.9500,15.2600,15.3500,21978837,332537948.0000,0.187098,1,-0.586320,14.352056,1.602084,0.551176,14.681082,0
2017-11-06,sh.601800,15.1100,15.1700,14.9900,15.0500,15.2600,14396902,216760732.0000,0.122556,1,-1.376147,14.154550,1.580037,0.543591,14.479049,0
2017-11-07,sh.601800,15.0800,15.1200,14.9400,14.9900,15.0500,17791582,266992597.0000,0.151453,1,-0.398674,14.098120,1.573738,0.541424,14.421325,0
2017-11-08,sh.601800,14.9900,15.0800,14.8400,15.0100,14.9900,17167774,256660623.0000,0.146143,1,0.133425,14.116930,1.575838,0.542146,14.440566,0
2017-11-09,sh.601800,15.0300,15.0700,14.8800,14.9200,15.0100,13921523,208122296.0000,0.118509,1,-0.599601,14.032285,1.566389,0.538896,14.353980,0
2017-11-10,sh.601800,14.9000,14.9500,14.7600,14.7900,14.9200,14697674,217725464.0000,0.125116,1,-0.871314,13.910020,1.552741,0.534200,14.228912,0
2017-11-13,sh.601800,14.7500,14.8200,14.5200,14.5900,14.7900,20915284,305601334.0000,0.178044,1,-1.352264,13.721919,1.531744,0.526976,14.036500,0
2017-11-14,sh.601800,14.5900,14.7100,14.5200,14.6200,14.5900,13522841,197498986.0000,0.115115,1,0.205618,13.750135,1.534893,0.528060,14.065361,0
2017-11-15,sh.601800,14.5900,14.6400,14.5000,14.5800,14.6200,10492876,152940771.0000,0.089322,1,-0.273597,13.712514,1.530694,0.526615,14.026879,0
2017-11-16,sh.601800,14.5400,14.5400,14.2100,14.2200,14.5800,16742764,240355824.0000,0.142525,1,-2.469133,13.373934,1.492899,0.513612,13.680536,0
2017-11-17,sh.601800,14.1900,14.3900,13.8100,14.3300,14.2200,39688547,558643968.0000,0.337854,1,0.773556,13.477389,1.504447,0.517585,13.786363,0
2017-11-20,sh.601800,14.2000,14.3400,14.0300,14.1200,14.3300,12556944,177576698.0000,0.106893,1,-1.465457,13.279884,1.482400,0.510000,13.584330,0
2017-11-21,sh.601800,14.1200,14.5000,14.1000,14.2200,14.1200,18089012,258244367.0000,0.153985,1,0.708218,13.373934,1.492899,0.513612,13.680536,0
2017-11-22,sh.601800,14.2900,14.6400,14.1500,14.4700,14.2200,28681097,413883807.0000,0.244152,1,1.758087,13.609059,1.519145,0.522642,13.921052,0
2017-11-23,sh.601800,14.5400,14.6400,13.9200,14.1400,14.4700,23662241,339356189.0000,0.201428,1,-2.280580,13.298694,1.484500,0.510723,13.603571,0
2017-11-24,sh.601800,14.1000,14.1900,13.9300,14.1700,14.1400,12981797,182944890.0000,0.110509,1,0.212162,13.326909,1.487650,0.511806,13.632433,0
2017-11-27,sh.601800,14.1300,14.4500,14.1100,14.1900,14.1700,11649092,166189599.0000,0.099165,1,0.141140,13.345719,1.489749,0.512529,13.651674,0
2017-11-28,sh.601800,14.2000,14.2200,13.9600,14.0800,14.1900,9790535,137633919.0000,0.083343,1,-0.775191,13.242264,1.478201,0.508556,13.545847,0
2017-11-29,sh.601800,14.0500,14.0900,13.8400,13.9500,14.0800,11394046,158854999.0000,0.096993,1,-0.923296,13.119998,1.464553,0.503860,13.420779,0
2017-11-30,sh.601800,13.9500,14.0700,13.8500,13.9300,13.9500,9578178,133503946.0000,0.081536,1,-0.143366,13.101188,1.462453,0.503138,13.401538,0
2017-12-01,sh.601800,13.9300,13.9800,13.8200,13.9400,13.9300,8052802,112024841.0000,0.068551,1,0.071782,13.110593,1.463503,0.503499,13.411159,0
