date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-07-11,sz.000157,5.1200,5.6500,5.1000,5.6000,5.1400,189261965,1036710400.0000,3.022635,1,8.949400,7.398006,1.042630,1.017171,-147.835352
2013-07-12,sz.000157,5.5000,5.5600,5.3300,5.3300,5.6000,111574537,608284416.0000,1.781917,1,-4.821400,7.041316,0.992360,0.968129,-140.707576
2013-07-15,sz.000157,5.3300,5.4500,5.3300,5.3900,5.3300,56440308,304068224.0000,0.901388,1,1.125700,7.120581,1.003531,0.979027,-142.291526
2013-07-16,sz.000157,5.3900,5.4700,5.3600,5.4600,5.3900,50680724,274543168.0000,0.809404,1,1.298700,7.213056,1.016564,0.991742,-144.139468
2013-07-17,sz.000157,5.4700,5.5500,5.4000,5.4100,5.4600,55161401,301419936.0000,0.880963,1,-0.915800,7.147002,1.007255,0.982660,-142.819509
2013-07-18,sz.000157,5.3800,5.3900,5.2900,5.3100,5.4100,41454709,220755216.0000,0.662058,1,-1.848400,7.014895,0.988636,0.964496,-140.179592
2013-07-19,sz.000157,5.3200,5.3500,5.0500,5.1600,5.3100,47793838,250579504.0000,0.763298,1,-2.824900,6.816734,0.960709,0.937251,-136.219717
2013-07-22,sz.000157,5.0000,5.0700,4.9300,5.0700,4.9600,35811165,179817120.0000,0.571927,1,2.217700,6.697837,0.943952,0.920903,-133.843792
2013-07-23,sz.000157,5.0700,5.3200,5.0700,5.2400,5.0700,52610484,274950400.0000,0.840223,1,3.353100,6.922420,0.975603,0.951782,-138.331651
2013-07-24,sz.000157,5.2600,5.2700,5.0700,5.1500,5.2400,57553285,296300800.0000,0.919163,1,-1.717600,6.803523,0.958847,0.935434,-135.955725
2013-07-25,sz.000157,5.1600,5.2100,5.1100,5.1200,5.1500,38458003,198088704.0000,0.614199,1,-0.582500,6.763891,0.953261,0.929985,-135.163750
2013-07-26,sz.000157,5.1000,5.1400,5.0500,5.1000,5.1200,28423615,144659744.0000,0.453943,1,-0.390600,6.737470,0.949538,0.926352,-134.635767
2013-07-29,sz.000157,5.0900,5.0900,5.0000,5.0100,5.1000,33032364,166099024.0000,0.527548,1,-1.764700,6.618573,0.932781,0.910005,-132.259841
2013-07-30,sz.000157,5.0100,5.1400,5.0100,5.0600,5.0100,26602410,134762176.0000,0.424858,1,0.998000,6.684627,0.942090,0.919087,-133.579800
2013-07-31,sz.000157,5.1200,5.1600,5.0400,5.0500,5.0600,24495243,124812256.0000,0.391205,1,-0.197600,6.671416,0.940228,0.917271,-133.315808
2013-08-01,sz.000157,5.0800,5.1800,5.0600,5.1800,5.0500,46410188,238814320.0000,0.741200,1,2.574300,6.843155,0.964432,0.940884,-136.747700
2013-08-02,sz.000157,5.2200,5.2500,5.1600,5.1800,5.1800,44241838,229962992.0000,0.706571,1,0.000000,6.843155,0.964432,0.940884,-136.747700
2013-08-05,sz.000157,5.1700,5.2400,5.1600,5.2300,5.1800,30424935,158353856.0000,0.485906,1,0.965300,6.909209,0.973742,0.949965,-138.067659
2013-08-06,sz.000157,5.2200,5.3500,5.1500,5.3100,5.2300,64779567,339654144.0000,1.034571,1,1.529600,7.014895,0.988636,0.964496,-140.179592
2013-08-07,sz.000157,5.2600,5.3600,5.2400,5.2500,5.3100,54709892,289539680.0000,0.873752,1,-1.129900,6.935631,0.977465,0.953598,-138.595642
2013-08-08,sz.000157,5.2400,5.2700,5.2000,5.2200,5.2500,34398686,179931600.0000,0.549369,1,-0.571400,6.895998,0.971880,0.948149,-137.803667
2013-08-09,sz.000157,5.2400,5.2700,5.1700,5.2400,5.2200,33797279,176350880.0000,0.539764,1,0.383100,6.922420,0.975603,0.951782,-138.331651
2013-08-12,sz.000157,5.2500,5.4600,5.2300,5.4400,5.2400,101289939,544369920.0000,1.617665,1,3.816800,7.186634,1.012840,0.988109,-143.611485
2013-08-13,sz.000157,5.4600,5.5800,5.4200,5.5500,5.4400,84010373,462918208.0000,1.341700,1,2.022100,7.331952,1.033320,1.008089,-146.515393
2013-08-14,sz.000157,5.5500,5.5900,5.4400,5.4600,5.5500,66291159,365070528.0000,1.058712,1,-1.621600,7.213056,1.016564,0.991742,-144.139468
2013-08-15,sz.000157,5.4600,5.5100,5.4100,5.4300,5.4600,42918750,234289792.0000,0.685440,1,-0.549500,7.173424,1.010978,0.986293,-143.347493
2013-08-16,sz.000157,5.3900,5.6600,5.3100,5.3400,5.4300,89375940,487000064.0000,1.427391,1,-1.657500,7.054527,0.994222,0.969946,-140.971568
2013-08-19,sz.000157,5.2900,5.4000,5.2700,5.3600,5.3400,37240622,198661600.0000,0.594757,1,0.374500,7.080948,0.997945,0.973578,-141.499551
2013-08-20,sz.000157,5.3600,5.4100,5.2600,5.2700,5.3600,43766302,233116896.0000,0.698976,1,-1.679100,6.962052,0.981189,0.957231,-139.123626
2013-08-21,sz.000157,5.3000,5.3200,5.2300,5.2700,5.2700,29757339,156608016.0000,0.475244,1,0.000000,6.962052,0.981189,0.957231,-139.123626
2013-08-22,sz.000157,5.2700,5.3300,5.2400,5.2600,5.2700,24941978,131569560.0000,0.398339,1,-0.189800,6.948841,0.979327,0.955415,-138.859634
2013-08-23,sz.000157,5.2800,5.3100,5.1300,5.1700,5.2600,35272838,183815632.0000,0.563330,1,-1.711000,6.829945,0.962571,0.939067,-136.483709
2013-08-26,sz.000157,5.1900,5.3000,5.1800,5.2900,5.1700,31033119,163164464.0000,0.495619,1,2.321100,6.988473,0.984913,0.960864,-139.651609
2013-08-27,sz.000157,5.2900,5.3100,5.2400,5.2900,5.2900,34346374,181105200.0000,0.548534,1,0.000000,6.988473,0.984913,0.960864,-139.651609
2013-08-28,sz.000157,5.2600,5.4000,5.2000,5.3500,5.2900,58984315,312544064.0000,0.942017,1,1.134200,7.067738,0.996084,0.971762,-141.235559
2013-08-29,sz.000157,5.3500,5.4000,5.2700,5.3000,5.3500,45087495,240108784.0000,0.720076,1,-0.934600,8.851274,0.969736,1.044103,-43.656256
2013-08-30,sz.000157,5.3000,5.3800,5.2400,5.3100,5.3000,55431972,294466112.0000,0.885284,1,0.188700,8.867975,0.971565,1.046073,-43.738626
2013-09-02,sz.000157,5.3600,5.8400,5.3200,5.7400,5.3100,250105468,1428486528.0000,3.994345,1,8.097900,9.586097,1.050242,1.130783,-47.280549
2013-09-03,sz.000157,5.6500,5.7900,5.6300,5.7500,5.7400,126308919,721629312.0000,2.017235,1,0.174200,9.602798,1.052072,1.132753,-47.362919
2013-09-04,sz.000157,5.7100,5.7700,5.6000,5.6400,5.7500,97890237,553337984.0000,1.563370,1,-1.913000,9.419092,1.031945,1.111083,-46.456846
2013-09-05,sz.000157,5.6300,5.6800,5.5400,5.5500,5.6400,58488527,327255392.0000,0.934099,1,-1.595700,9.268787,1.015478,1.093353,-45.715513
2013-09-06,sz.000157,5.5500,5.6400,5.5300,5.5800,5.5500,45794894,255684896.0000,0.731374,1,0.540500,9.318889,1.020967,1.099263,-45.962624
2013-09-09,sz.000157,5.6000,5.7900,5.5800,5.7400,5.5800,114161529,652728576.0000,1.823233,1,2.867400,9.586097,1.050242,1.130783,-47.280549
2013-09-10,sz.000157,5.8000,5.9600,5.7300,5.9400,5.7400,144191287,846334720.0000,2.302827,1,3.484300,9.920108,1.086836,1.170183,-48.927955
2013-09-11,sz.000157,5.9400,6.5000,5.9400,6.3900,5.9400,257576132,1615998640.0000,4.113656,1,7.575800,10.671631,1.169172,1.258833,-52.634618
2013-09-12,sz.000157,6.3800,6.3800,6.1300,6.2300,6.3900,130219895,808055680.0000,2.079695,1,-2.503900,10.404423,1.139897,1.227313,-51.316693
2013-09-13,sz.000157,6.1700,6.2300,6.0400,6.0900,6.2300,89361122,546178096.0000,1.427154,1,-2.247200,10.170615,1.114281,1.199733,-50.163509
2013-09-16,sz.000157,6.1200,6.1700,6.0600,6.0900,6.0900,51937584,317663616.0000,0.829477,1,0.000000,10.170615,1.114281,1.199733,-50.163509
2013-09-17,sz.000157,6.1000,6.1200,5.8200,5.8300,6.0900,89238797,530685712.0000,1.425201,1,-4.269300,9.736402,1.066709,1.148513,-48.021881
2013-09-18,sz.000157,5.8100,5.8800,5.8000,5.8500,5.8300,42622580,248921539.0000,0.680710,1,0.343100,9.769803,1.070369,1.152453,-48.186622
2013-09-23,sz.000157,5.8700,5.9800,5.8700,5.9400,5.8500,44369093,263097907.0000,0.708603,1,1.538500,9.920108,1.086836,1.170183,-48.927955
2013-09-24,sz.000157,5.9300,5.9300,5.7500,5.8000,5.9400,51538573,299733216.0000,0.823104,1,-2.356900,9.686300,1.061220,1.142603,-47.774771
2013-09-25,sz.000157,5.8000,5.8300,5.6900,5.7000,5.8000,47146270,271681744.0000,0.752956,1,-1.724100,9.519295,1.042923,1.122903,-46.951068
2013-09-26,sz.000157,5.6900,5.7100,5.5400,5.5600,5.7000,48973447,274040656.0000,0.782137,1,-2.456100,9.285488,1.017308,1.095323,-45.797883
2013-09-27,sz.000157,5.5600,5.6400,5.5400,5.6100,5.5600,33304548,186566196.0000,0.531895,1,0.899300,9.368991,1.026456,1.105173,-46.209735
2013-09-30,sz.000157,5.6300,5.6800,5.5900,5.6400,5.6100,25592179,144123232.0000,0.408724,1,0.534800,9.419092,1.031945,1.111083,-46.456846
2013-10-08,sz.000157,5.6300,5.7700,5.5700,5.7400,5.6400,38431083,219061135.0000,0.613769,1,1.773000,9.586097,1.050242,1.130783,-47.280549
2013-10-09,sz.000157,5.7300,5.7400,5.6600,5.7100,5.7400,36843319,209939447.0000,0.588411,1,-0.522600,9.535996,1.044753,1.124873,-47.033438
2013-10-10,sz.000157,5.7100,5.7600,5.6100,5.6100,5.7100,40010095,226886080.0000,0.638987,1,-1.751300,9.368991,1.026456,1.105173,-46.209735
2013-10-11,sz.000157,5.6500,5.7500,5.6300,5.7300,5.6100,40121833,228609727.0000,0.640771,1,2.139000,9.569397,1.048412,1.128813,-47.198178
2013-10-14,sz.000157,5.7500,5.9200,5.7400,5.8900,5.7300,64608887,379460464.0000,1.031845,1,2.792300,9.836605,1.077687,1.160333,-48.516103
2013-10-15,sz.000157,5.8900,6.0400,5.7900,5.9900,5.8900,67587329,398366992.0000,1.079413,1,1.697800,10.003610,1.095984,1.180033,-49.339806
2013-10-16,sz.000157,5.9700,5.9700,5.7800,5.7900,5.9900,47951363,280058080.0000,0.765814,1,-3.338900,9.669600,1.059390,1.140633,-47.692400
2013-10-17,sz.000157,5.8200,5.8700,5.7400,5.7400,5.7900,35765407,206965950.0000,0.571197,1,-0.863600,9.586097,1.050242,1.130783,-47.280549
2013-10-18,sz.000157,5.7400,5.7700,5.6800,5.7200,5.7400,29080061,166620991.0000,0.464427,1,-0.348400,9.552696,1.046583,1.126843,-47.115808
2013-10-21,sz.000157,5.7300,5.8000,5.6500,5.7800,5.7200,37926232,216989145.0000,0.605706,1,1.049000,9.652899,1.057561,1.138663,-47.610030
2013-10-22,sz.000157,5.7800,5.8500,5.7100,5.7800,5.7800,47890292,277097456.0000,0.764839,1,0.000000,9.652899,1.057561,1.138663,-47.610030
2013-10-23,sz.000157,5.7400,5.8200,5.5800,5.6100,5.7800,64125295,363996464.0000,1.024122,1,-2.941200,9.368991,1.026456,1.105173,-46.209735
2013-10-24,sz.000157,5.5600,5.5700,5.3200,5.3900,5.6100,62695805,340221712.0000,1.001292,1,-3.921600,9.001579,0.986203,1.061833,-44.397588
2013-10-25,sz.000157,5.3900,5.4800,5.3500,5.4500,5.3900,45898324,249111831.0000,0.733026,1,1.113200,9.101782,0.997181,1.073653,-44.891810
2013-10-28,sz.000157,5.9800,5.9800,5.7400,5.7900,5.4500,187956045,1101923920.0000,3.001779,1,6.238500,9.669600,1.059390,1.140633,-47.692400
2013-10-29,sz.000157,5.8000,5.8300,5.5300,5.6000,5.7900,80789715,455612048.0000,1.290264,1,-3.281500,9.352290,1.024626,1.103203,-46.127365
2013-10-30,sz.000157,5.6000,5.7500,5.5600,5.7200,5.6000,44383354,250719315.0000,0.708831,1,2.142900,9.552696,1.046583,1.126843,-47.115808
2013-10-31,sz.000157,5.7800,5.8200,5.7000,5.7300,5.7200,45422144,261191760.0000,0.725421,1,0.174800,10.601510,1.061954,1.166281,-29.719931
2013-11-01,sz.000157,5.7500,5.7600,5.6500,5.7000,5.7300,27539587,156645405.0000,0.439825,1,-0.523600,10.546005,1.056394,1.160174,-29.564329
2013-11-04,sz.000157,5.7200,5.7500,5.6500,5.6700,5.7000,22211499,126091449.0000,0.354732,1,-0.526300,10.490499,1.050834,1.154068,-29.408728
2013-11-05,sz.000157,5.6300,5.6500,5.5400,5.6000,5.6700,38703033,216421488.0000,0.618112,1,-1.234600,10.360987,1.037861,1.139820,-29.045657
2013-11-06,sz.000157,5.5800,5.6300,5.5200,5.5400,5.6000,39678216,220711302.0000,0.633687,1,-1.071400,10.249977,1.026741,1.127608,-28.734453
2013-11-07,sz.000157,5.5200,5.7700,5.5100,5.7100,5.5400,59075900,333800416.0000,0.943480,1,3.068600,10.564506,1.058248,1.162210,-29.616197
2013-11-08,sz.000157,5.6300,5.6800,5.5500,5.5600,5.7100,33038080,185184150.0000,0.527639,1,-2.627000,10.286980,1.030448,1.131679,-28.838188
2013-11-11,sz.000157,5.5600,5.5800,5.5000,5.5400,5.5600,19829980,109768377.0000,0.316698,1,-0.359700,10.249977,1.026741,1.127608,-28.734453
2013-11-12,sz.000157,5.5400,5.6100,5.5300,5.5900,5.5400,19971334,111306000.0000,0.318955,1,0.902500,10.342485,1.036008,1.137785,-28.993790
2013-11-13,sz.000157,5.5700,5.5700,5.4100,5.4300,5.5900,30605650,167920531.0000,0.488792,1,-2.862300,10.046457,1.006355,1.105219,-28.163914
2013-11-14,sz.000157,5.4200,5.4800,5.3900,5.4400,5.4300,20592712,111758172.0000,0.328879,1,0.184200,10.064959,1.008208,1.107254,-28.215781
2013-11-15,sz.000157,5.4600,5.5900,5.4300,5.5200,5.4400,33173563,183521001.0000,0.529803,1,1.470600,10.212973,1.023034,1.123537,-28.630719
2013-11-18,sz.000157,5.5300,5.6900,5.5300,5.6800,5.5200,51530834,289451248.0000,0.822980,1,2.898600,10.509001,1.052688,1.156104,-29.460595
2013-11-19,sz.000157,5.7400,5.8300,5.6900,5.7500,5.6800,69210715,399242112.0000,1.105340,1,1.232400,10.638514,1.065661,1.170351,-29.823666
2013-11-20,sz.000157,5.7900,5.8200,5.7000,5.7800,5.7500,33932308,194940403.0000,0.541921,1,0.521700,10.694019,1.071221,1.176458,-29.979267
2013-11-21,sz.000157,5.7600,5.7600,5.6500,5.7100,5.7800,34567443,196652706.0000,0.552064,1,-1.211100,10.564506,1.058248,1.162210,-29.616197
2013-11-22,sz.000157,5.7100,5.7300,5.6600,5.6800,5.7100,22419481,127526383.0000,0.358054,1,-0.525400,10.509001,1.052688,1.156104,-29.460595
2013-11-25,sz.000157,5.6600,5.7200,5.6300,5.6500,5.6800,22280384,126244542.0000,0.355832,1,-0.528200,10.453496,1.047128,1.149997,-29.304993
2013-11-26,sz.000157,5.6500,5.6800,5.6000,5.6200,5.6500,20279843,114218807.0000,0.323882,1,-0.531000,10.397991,1.041568,1.143891,-29.149391
2013-11-27,sz.000157,5.6200,5.6700,5.5600,5.6300,5.6200,26598072,149504109.0000,0.424788,1,0.177900,10.416492,1.043421,1.145927,-29.201259
2013-11-28,sz.000157,5.6300,5.8700,5.6300,5.7800,5.6300,81710568,471098064.0000,1.304970,1,2.664300,10.694019,1.071221,1.176458,-29.979267
2013-11-29,sz.000157,5.7800,5.8000,5.7200,5.7300,5.7800,34775744,200031740.0000,0.555391,1,-0.865100,10.601510,1.061954,1.166281,-29.719931
2013-12-02,sz.000157,5.6800,5.7500,5.5700,5.6000,5.7300,50433123,284634752.0000,0.805449,1,-2.268800,10.360987,1.037861,1.139820,-29.045657
2013-12-03,sz.000157,5.5900,5.7300,5.5700,5.7100,5.6000,44005239,249855021.0000,0.702792,1,1.964300,10.564506,1.058248,1.162210,-29.616197
2013-12-04,sz.000157,5.7300,6.2000,5.7100,6.0100,5.7100,169639380,1009572144.0000,2.709250,1,5.253900,11.119559,1.113847,1.223272,-31.172214
2013-12-05,sz.000157,5.9900,6.0000,5.8700,5.9100,6.0100,67821235,402049328.0000,1.083149,1,-1.663900,10.934542,1.095314,1.202918,-30.653541
2013-12-06,sz.000157,5.9300,5.9500,5.8600,5.9300,5.9100,34303462,202381612.0000,0.547848,1,0.338400,10.971545,1.099021,1.206988,-30.757276
2013-12-09,sz.000157,5.9400,5.9900,5.8800,5.9100,5.9300,33537357,198667164.0000,0.535613,1,-0.337300,10.934542,1.095314,1.202918,-30.653541
2013-12-10,sz.000157,5.9000,5.9200,5.8000,5.8300,5.9100,49853649,291279008.0000,0.796195,1,-1.353600,10.786528,1.080487,1.186634,-30.238603
2013-12-11,sz.000157,5.8100,5.8100,5.6800,5.7100,5.8300,39374801,226030539.0000,0.628841,1,-2.058300,10.564506,1.058248,1.162210,-29.616197
2013-12-12,sz.000157,5.7100,5.7600,5.6900,5.7200,5.7100,23758560,135902301.0000,0.379439,1,0.175100,10.583008,1.060101,1.164245,-29.668064
2013-12-13,sz.000157,5.6800,5.7200,5.6500,5.6800,5.7200,28692978,163263059.0000,0.458245,1,-0.699300,10.509001,1.052688,1.156104,-29.460595
2013-12-16,sz.000157,5.7400,5.7600,5.6100,5.6200,5.6800,34726530,196930705.0000,0.554605,1,-1.056300,10.397991,1.041568,1.143891,-29.149391
2013-12-17,sz.000157,5.6300,5.6700,5.5700,5.5800,5.6200,24248490,135737193.0000,0.387264,1,-0.711700,10.323984,1.034154,1.135750,-28.941922
2013-12-18,sz.000157,5.5800,5.6200,5.5400,5.5600,5.5800,27351808,152661587.0000,0.436826,1,-0.358400,10.286980,1.030448,1.131679,-28.838188
2013-12-19,sz.000157,5.5900,5.6400,5.5100,5.5200,5.5600,29389641,163567008.0000,0.469371,1,-0.719400,10.212973,1.023034,1.123537,-28.630719
2013-12-20,sz.000157,5.5500,5.5600,5.3700,5.4200,5.5200,35427895,193433601.0000,0.565806,1,-1.811600,10.027955,1.004501,1.103183,-28.112046
2013-12-23,sz.000157,5.4200,5.4600,5.3200,5.3500,5.4200,27032305,145373394.0000,0.431723,1,-1.291500,9.898443,0.991528,1.088936,-27.748976
2013-12-24,sz.000157,5.3800,5.4600,5.3300,5.3700,5.3500,28654490,154539598.0000,0.457631,1,0.373800,9.935447,0.995235,1.093006,-27.852710
2013-12-25,sz.000157,5.3800,5.4500,5.3500,5.4300,5.3700,22174739,119677796.0000,0.354145,1,1.117300,10.046457,1.006355,1.105219,-28.163914
2013-12-26,sz.000157,5.4600,5.4600,5.3500,5.3600,5.4300,23078420,124520692.0000,0.368577,1,-1.289100,9.916945,0.993381,1.090971,-27.800843
2013-12-27,sz.000157,5.3800,5.4800,5.3600,5.4600,5.3600,32408798,175789930.0000,0.517589,1,1.865700,10.101962,1.011915,1.111325,-28.319515
2013-12-30,sz.000157,5.5500,5.5900,5.4200,5.4400,5.4600,29689306,162604154.0000,0.474157,1,-0.366300,10.064959,1.008208,1.107254,-28.215781
2013-12-31,sz.000157,5.4200,5.5000,5.3800,5.4500,5.4400,25964086,141331165.0000,0.414663,1,0.183800,10.083461,1.010061,1.109290,-28.267648
2014-01-02,sz.000157,5.4200,5.4300,5.3700,5.3900,5.4500,23405289,126219773.0000,0.373797,1,-1.100900,9.972450,0.998941,1.097077,-27.956445
2014-01-03,sz.000157,5.3700,5.4000,5.3200,5.3300,5.3900,22340081,119438003.0000,0.356785,1,-1.113200,9.861439,0.987821,1.084865,-27.645241
2014-01-06,sz.000157,5.3300,5.3300,5.1500,5.1600,5.3300,36101306,187259604.0000,0.576561,1,-3.189500,9.546910,0.956315,1.050263,-26.763498
2014-01-07,sz.000157,5.1400,5.2100,5.1100,5.1800,5.1600,15703971,81177412.0000,0.250802,1,0.387600,9.583913,0.960021,1.054334,-26.867233
2014-01-08,sz.000157,5.1700,5.2300,5.1500,5.1700,5.1800,17845513,92349300.0000,0.285004,1,-0.193100,9.565411,0.958168,1.052298,-26.815365
2014-01-09,sz.000157,5.1600,5.1900,5.0800,5.0900,5.1700,20705849,106450526.0000,0.330686,1,-1.547400,9.417397,0.943342,1.036015,-26.400427
2014-01-10,sz.000157,5.0700,5.0900,5.0100,5.0200,5.0900,20779200,104586997.0000,0.331857,1,-1.375200,9.287885,0.930368,1.021768,-26.037357
2014-01-13,sz.000157,5.0700,5.0800,5.0200,5.0500,5.0200,15670141,79072935.0000,0.250262,1,0.597600,9.343390,0.935928,1.027874,-26.192958
2014-01-14,sz.000157,5.0500,5.1300,5.0300,5.1000,5.0500,17580292,89295234.0000,0.280769,1,0.990100,9.435899,0.945195,1.038051,-26.452295
2014-01-15,sz.000157,5.1000,5.1300,5.0600,5.0800,5.1000,10850099,55183549.0000,0.173283,1,-0.392200,9.398895,0.941488,1.033980,-26.348560
2014-01-16,sz.000157,5.0900,5.1500,5.0500,5.0900,5.0800,17568578,89454270.0000,0.280581,1,0.196900,9.417397,0.943342,1.036015,-26.400427
2014-01-17,sz.000157,5.0700,5.0800,5.0200,5.0300,5.0900,18197009,91644196.0000,0.290618,1,-1.178800,9.306387,0.932222,1.023803,-26.089224
2014-01-20,sz.000157,5.0200,5.0500,4.9800,5.0000,5.0300,17239656,86370530.0000,0.275328,1,-0.596400,9.250881,0.926662,1.017697,-25.933622
2014-01-21,sz.000157,5.0300,5.0700,5.0100,5.0300,5.0000,11352529,57236694.0000,0.181307,1,0.600000,9.306387,0.932222,1.023803,-26.089224
2014-01-22,sz.000157,5.0400,5.1900,5.0400,5.1800,5.0300,31044747,159549832.0000,0.495805,1,2.982100,9.583913,0.960021,1.054334,-26.867233
2014-01-23,sz.000157,5.1600,5.1800,5.1100,5.1100,5.1800,18788671,96497070.0000,0.300067,1,-1.351400,9.454401,0.947048,1.040086,-26.504162
2014-01-24,sz.000157,5.1000,5.2000,5.0900,5.1400,5.1100,21239516,109483557.0000,0.339209,1,0.587100,9.509906,0.952608,1.046192,-26.659764
2014-01-27,sz.000157,5.1100,5.1500,5.0800,5.1100,5.1400,21156421,107948854.0000,0.337882,1,-0.583700,9.454401,0.947048,1.040086,-26.504162
2014-01-28,sz.000157,5.1100,5.1500,5.0900,5.1300,5.1100,14663988,75145972.0000,0.234193,1,0.391400,9.491404,0.950755,1.044157,-26.607896
2014-01-29,sz.000157,5.1400,5.1600,5.1000,5.1100,5.1300,15652076,80271447.0000,0.249974,1,-0.389900,9.454401,0.947048,1.040086,-26.504162
2014-01-30,sz.000157,5.1200,5.1200,5.0400,5.0500,5.1100,17562655,89041891.0000,0.280487,1,-1.174200,9.343390,0.935928,1.027874,-26.192958
2014-02-07,sz.000157,5.0300,5.0800,5.0100,5.0700,5.0500,19629201,99034906.0000,0.313491,1,0.396000,9.380394,0.939635,1.031945,-26.296693
2014-02-10,sz.000157,5.0800,5.1800,5.0800,5.1600,5.0700,38249603,197025710.0000,0.610871,1,1.775100,9.546910,0.956315,1.050263,-26.763498
2014-02-11,sz.000157,5.1700,5.3100,5.1400,5.2500,5.1600,58091048,303875808.0000,0.927751,1,1.744200,9.713425,0.972995,1.068582,-27.230303
2014-02-12,sz.000157,5.2400,5.2500,5.1900,5.2300,5.2500,29438485,153551184.0000,0.470151,1,-0.381000,9.676422,0.969288,1.064511,-27.126569
2014-02-13,sz.000157,5.2000,5.2300,5.1500,5.1500,5.2300,34791869,180367598.0000,0.555648,1,-1.529600,9.528408,0.954462,1.048228,-26.711631
2014-02-14,sz.000157,5.1700,5.2200,5.1400,5.2100,5.1500,28152906,145986060.0000,0.449620,1,1.165000,9.639418,0.965581,1.060440,-27.022834
2014-02-17,sz.000157,5.2400,5.2500,5.1900,5.2200,5.2100,28117316,146494609.0000,0.449052,1,0.191900,9.657920,0.967435,1.062475,-27.074702
2014-02-18,sz.000157,5.2300,5.2300,5.1300,5.1500,5.2200,33373452,172368329.0000,0.532995,1,-1.341000,9.528408,0.954462,1.048228,-26.711631
2014-02-19,sz.000157,5.1400,5.2400,5.1000,5.2000,5.1500,37252401,192480531.0000,0.594945,1,0.970900,9.620917,0.963728,1.058405,-26.970967
2014-02-20,sz.000157,5.2000,5.3200,5.1700,5.2300,5.2000,64007882,335863728.0000,1.022247,1,0.576900,9.676422,0.969288,1.064511,-27.126569
2014-02-21,sz.000157,5.2000,5.2100,5.1000,5.1300,5.2300,37261410,192101939.0000,0.595089,1,-1.912000,9.491404,0.950755,1.044157,-26.607896
2014-02-24,sz.000157,5.1000,5.1000,4.9900,5.0200,5.1300,48521913,243521102.0000,0.774926,1,-2.144200,9.287885,0.930368,1.021768,-26.037357
2014-02-25,sz.000157,5.0200,5.0400,4.9200,4.9300,5.0200,43224226,215708152.0000,0.690319,1,-1.792800,9.121369,0.913688,1.003449,-25.570551
2014-02-26,sz.000157,4.9300,4.9500,4.9000,4.9400,4.9300,27956584,137749055.0000,0.446485,1,0.202800,9.139871,0.915542,1.005484,-25.622419
2014-02-27,sz.000157,4.9500,4.9600,4.9100,4.9200,4.9400,29395325,145111237.0000,0.469462,1,-0.404900,9.102867,0.911835,1.001414,-25.518684
2014-02-28,sz.000157,4.9200,5.0200,4.9100,5.0000,4.9200,28563179,142000870.0000,0.456172,1,1.626000,9.250881,0.926662,1.017697,-25.933622
2014-03-03,sz.000157,4.9800,5.0200,4.9600,4.9900,5.0000,23733945,118271678.0000,0.379046,1,-0.200000,9.232380,0.924808,1.015661,-25.881755
2014-03-04,sz.000157,4.9700,5.1000,4.9300,5.0300,4.9900,33062033,165553009.0000,0.528022,1,0.801600,9.306387,0.932222,1.023803,-26.089224
