date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-01,sh.600362,13.4700,13.6500,13.3500,13.4600,13.4900,17321720,233944497.0000,0.834682,1,-0.222385,22.533249,0.944767,0.219552,6.494204,0
2018-11-02,sh.600362,13.7300,13.8800,13.5000,13.8700,13.4600,25915628,354973331.0000,1.248797,1,3.046061,23.219626,0.973545,0.226239,6.692022,0
2018-11-05,sh.600362,13.7800,13.8200,13.5500,13.6900,13.8700,14473321,198082591.0000,0.697426,1,-1.297767,22.918290,0.960911,0.223303,6.605175,0
2018-11-06,sh.600362,13.6200,13.6800,13.4900,13.6300,13.6900,9205910,125069574.0000,0.443605,1,-0.438272,22.817844,0.956699,0.222324,6.576226,0
2018-11-07,sh.600362,13.6400,13.8500,13.5200,13.5500,13.6300,16963717,232555780.0000,0.817431,1,-0.586940,22.683917,0.951084,0.221020,6.537627,0
2018-11-08,sh.600362,13.6600,13.7000,13.3600,13.4200,13.5500,10200897,138003755.0000,0.491551,1,-0.959410,22.466286,0.941959,0.218899,6.474905,0
2018-11-09,sh.600362,13.3600,13.4500,13.2900,13.2900,13.4200,7299785,97459422.0000,0.351755,1,-0.968704,22.248654,0.932834,0.216779,6.412182,0
2018-11-12,sh.600362,13.2400,13.5000,13.2100,13.5000,13.2900,8679889,116264217.0000,0.418258,1,1.580136,22.600213,0.947574,0.220204,6.513503,0
2018-11-13,sh.600362,13.3500,13.7200,13.3200,13.6000,13.5000,16011137,216575330.0000,0.771529,1,0.740744,22.767622,0.954594,0.221835,6.561751,0
2018-11-14,sh.600362,13.5600,13.6900,13.4600,13.4800,13.6000,12676292,172273938.0000,0.610833,1,-0.882359,22.566731,0.946171,0.219878,6.503854,0
2018-11-15,sh.600362,13.4400,13.7200,13.4400,13.7000,13.4800,13170493,179456742.0000,0.634647,1,1.632049,22.935031,0.961613,0.223466,6.610000,0
2018-11-16,sh.600362,13.7700,13.7800,13.6400,13.6900,13.7000,14223146,195104467.0000,0.685371,1,-0.072994,22.918290,0.960911,0.223303,6.605175,0
2018-11-19,sh.600362,13.7300,13.8700,13.6300,13.8700,13.6900,13962379,192024661.0000,0.672806,1,1.314831,23.219626,0.973545,0.226239,6.692022,0
2018-11-20,sh.600362,13.7400,14.0400,13.6600,13.6700,13.8700,19117698,264308065.0000,0.921225,1,-1.441960,22.884808,0.959507,0.222977,6.595525,0
2018-11-21,sh.600362,13.4500,13.6400,13.2800,13.5900,13.6700,10650182,143499041.0000,0.513201,1,-0.585222,22.750881,0.953892,0.221672,6.556927,0
2018-11-22,sh.600362,13.6000,13.6600,13.5300,13.6300,13.5900,7267181,98863207.0000,0.350184,1,0.294334,22.817844,0.956699,0.222324,6.576226,0
2018-11-23,sh.600362,13.6400,13.6600,13.1000,13.1500,13.6300,11349212,151019052.0000,0.546885,1,-3.521647,22.014281,0.923008,0.214495,6.344635,0
2018-11-26,sh.600362,13.1300,13.2100,13.0000,13.0500,13.1500,8132549,106628512.0000,0.391883,1,-0.760452,21.846872,0.915989,0.212864,6.296387,0
2018-11-27,sh.600362,13.2000,13.2200,13.0500,13.1200,13.0500,5226808,68676668.0000,0.251864,1,0.536396,21.964059,0.920902,0.214006,6.330160,0
2018-11-28,sh.600362,13.0700,13.3200,13.0500,13.2700,13.1200,8414716,111359279.0000,0.405480,1,1.143297,22.215172,0.931431,0.216452,6.402533,0
2018-11-29,sh.600362,13.4900,13.6200,13.2500,13.2500,13.2700,13376284,180186286.0000,0.644563,1,-0.150719,22.181690,0.930027,0.216126,6.392883,0
2018-11-30,sh.600362,13.2600,13.3900,13.2000,13.2800,13.2500,7611999,101262392.0000,0.366800,1,0.226413,22.231913,0.932133,0.216615,6.407357,0
2018-12-03,sh.600362,13.6000,13.7500,13.5100,13.6300,13.2800,13219597,180014735.0000,0.637013,1,2.635545,22.817844,0.956699,0.222324,6.576226,0
2018-12-04,sh.600362,13.5900,13.6000,13.4600,13.5800,13.6300,10667637,144261982.0000,0.514042,1,-0.366839,22.734140,0.953190,0.221509,6.552102,0
2018-12-05,sh.600362,13.4000,13.5900,13.3000,13.4500,13.5800,10631536,142928351.0000,0.512302,1,-0.957291,22.516508,0.944065,0.219388,6.489379,0
2018-12-06,sh.600362,13.3600,13.4300,13.2700,13.2800,13.4500,7650840,101948445.0000,0.368671,1,-1.263941,22.231913,0.932133,0.216615,6.407357,0
2018-12-07,sh.600362,13.3400,13.3700,13.2400,13.2900,13.2800,3995952,53091333.0000,0.192553,1,0.075303,22.248654,0.932834,0.216779,6.412182,0
2018-12-10,sh.600362,13.2400,13.3200,13.1700,13.2500,13.2900,5704522,75550596.0000,0.274884,1,-0.300978,22.181690,0.930027,0.216126,6.392883,0
2018-12-11,sh.600362,13.2600,13.3700,13.2200,13.3000,13.2500,4602225,61175070.0000,0.221768,1,0.377360,22.265395,0.933536,0.216942,6.417007,0
2018-12-12,sh.600362,13.3500,13.3800,13.2700,13.2800,13.3000,3559487,47423990.0000,0.171521,1,-0.150379,22.231913,0.932133,0.216615,6.407357,0
2018-12-13,sh.600362,13.3100,13.5200,13.1900,13.4700,13.2800,9283191,124461009.0000,0.447329,1,1.430727,22.549990,0.945469,0.219715,6.499029,0
2018-12-14,sh.600362,13.4300,13.4600,13.2000,13.2400,13.4700,7407247,99015429.0000,0.356933,1,-1.707502,22.164949,0.929325,0.215963,6.388058,0
2018-12-17,sh.600362,13.2300,13.3100,13.2000,13.2900,13.2400,4512804,59824426.0000,0.217459,1,0.377645,22.248654,0.932834,0.216779,6.412182,0
2018-12-18,sh.600362,13.3900,13.3900,13.1300,13.2100,13.2900,5205124,68889097.0000,0.250819,1,-0.601956,22.114727,0.927219,0.215474,6.373584,0
2018-12-19,sh.600362,13.1400,13.3000,13.1200,13.2200,13.2100,6054368,79958682.0000,0.291742,1,0.075702,22.131468,0.927921,0.215637,6.378408,0
2018-12-20,sh.600362,13.1700,13.2300,13.0500,13.1300,13.2200,4633670,60916747.0000,0.223283,1,-0.680788,21.980800,0.921604,0.214169,6.334985,0
2018-12-21,sh.600362,13.1300,13.1500,12.9700,13.0700,13.1300,4763344,62204559.0000,0.229531,1,-0.456972,21.880354,0.917392,0.213190,6.306036,0
2018-12-24,sh.600362,13.0600,13.1700,12.9700,13.0200,13.0700,3663601,47766546.0000,0.176538,1,-0.382550,21.796650,0.913883,0.212375,6.281912,0
2018-12-25,sh.600362,12.9000,13.0200,12.7100,12.9800,13.0200,7007869,90109351.0000,0.337688,1,-0.307227,21.729686,0.911075,0.211722,6.262613,0
2018-12-26,sh.600362,12.9400,13.2000,12.9400,13.1800,12.9800,7751218,101459289.0000,0.373508,1,1.540838,22.064504,0.925113,0.214984,6.359109,0
2018-12-27,sh.600362,13.2900,13.3200,13.0600,13.0700,13.1800,5571953,73459809.0000,0.268496,1,-0.834603,21.880354,0.917392,0.213190,6.306036,0
2018-12-28,sh.600362,13.1500,13.2200,13.0800,13.1600,13.0700,4141430,54454090.0000,0.199563,1,0.688601,22.031022,0.923710,0.214658,6.349460,0
2019-01-02,sh.600362,13.1500,13.1600,12.9500,12.9900,13.1600,4432680,57651397.0000,0.213598,1,-1.291794,21.746427,0.911777,0.211885,6.267438,0
2019-01-03,sh.600362,12.9900,13.0600,12.9000,12.9700,12.9900,4994526,64814964.0000,0.240671,1,-0.153961,21.712945,0.910373,0.211559,6.257788,0
2019-01-04,sh.600362,12.8300,13.2100,12.8000,13.1800,12.9700,9018656,117718722.0000,0.434582,1,1.619121,22.064504,0.925113,0.214984,6.359109,0
2019-01-07,sh.600362,13.2800,13.6600,13.2200,13.5400,13.1800,16238256,218618030.0000,0.782473,1,2.731409,22.667176,0.950382,0.220856,6.532803,0
2019-01-08,sh.600362,13.5000,13.5300,13.3700,13.3800,13.5400,5851160,78492291.0000,0.281950,1,-1.181683,22.399322,0.939152,0.218247,6.455605,0
2019-01-09,sh.600362,13.4400,13.5800,13.3600,13.3800,13.3800,8896055,119894583.0000,0.428674,1,0.000000,22.399322,0.939152,0.218247,6.455605,0
2019-01-10,sh.600362,13.3600,13.4500,13.3200,13.3500,13.3800,5579120,74665548.0000,0.268841,1,-0.224213,22.349099,0.937046,0.217757,6.441131,0
2019-01-11,sh.600362,13.3900,13.4900,13.3500,13.4600,13.3500,5852534,78632347.0000,0.282016,1,0.823967,22.533249,0.944767,0.219552,6.494204,0
2019-01-14,sh.600362,13.4000,13.5500,13.3500,13.3800,13.4600,6316626,84973105.0000,0.304379,1,-0.594353,22.399322,0.939152,0.218247,6.455605,0
2019-01-15,sh.600362,13.3800,13.4800,13.3000,13.4300,13.3800,8649430,115729543.0000,0.416790,1,0.373694,22.483026,0.942661,0.219062,6.479730,0
2019-01-16,sh.600362,13.4200,13.4700,13.3600,13.4500,13.4300,5073296,68053540.0000,0.244467,1,0.148917,22.516508,0.944065,0.219388,6.489379,0
2019-01-17,sh.600362,13.4400,13.5700,13.3400,13.4000,13.4500,9516719,128006346.0000,0.458582,1,-0.371749,22.432804,0.940555,0.218573,6.465255,0
2019-01-18,sh.600362,13.4100,13.6300,13.3800,13.6100,13.4000,15274094,207318777.0000,0.736013,1,1.567164,22.784363,0.955295,0.221998,6.566576,0
2019-01-21,sh.600362,13.6900,13.7300,13.5000,13.5500,13.6100,11284642,153519578.0000,0.543773,1,-0.440848,22.683917,0.951084,0.221020,6.537627,0
2019-01-22,sh.600362,13.5000,13.5000,13.2800,13.2800,13.5500,9217593,123277110.0000,0.444168,1,-1.992623,22.231913,0.932133,0.216615,6.407357,0
2019-01-23,sh.600362,13.2800,13.2800,13.1200,13.1500,13.2800,9153465,120641183.0000,0.441078,1,-0.978916,22.014281,0.923008,0.214495,6.344635,0
2019-01-24,sh.600362,13.1600,13.2100,13.0200,13.1400,13.1500,10742513,140766877.0000,0.517650,1,-0.076040,21.997540,0.922306,0.214332,6.339810,0
2019-01-25,sh.600362,13.1800,13.1900,13.0900,13.0900,13.1400,6896165,90659560.0000,0.332306,1,-0.380519,21.913836,0.918796,0.213516,6.315686,0
2019-01-28,sh.600362,13.2300,13.2500,13.0800,13.1300,13.0900,8715776,114787422.0000,0.419987,1,0.305576,21.980800,0.921604,0.214169,6.334985,0
2019-01-29,sh.600362,13.1000,13.1200,12.8800,12.9900,13.1300,8746845,113593805.0000,0.421484,1,-1.066263,21.746427,0.911777,0.211885,6.267438,0
2019-01-30,sh.600362,13.0200,13.1000,12.9200,13.0000,12.9900,4851812,63271830.0000,0.233794,1,0.076984,21.763168,0.912479,0.212048,6.272262,0
2019-01-31,sh.600362,13.1400,13.4500,13.1400,13.2700,13.0000,16949836,225299334.0000,0.816762,1,2.076927,22.215172,0.931431,0.216452,6.402533,0
2019-02-01,sh.600362,13.3200,13.4600,13.2000,13.4400,13.2700,12580988,168027856.0000,0.606240,1,1.281079,22.499767,0.943363,0.219225,6.484554,0
2019-02-11,sh.600362,13.4400,13.6000,13.3900,13.6000,13.4400,15741248,212666711.0000,0.758524,1,1.190482,22.767622,0.954594,0.221835,6.561751,0
2019-02-12,sh.600362,13.5400,13.6900,13.4900,13.6100,13.6000,15581525,211637541.0000,0.750827,1,0.073524,22.784363,0.955295,0.221998,6.566576,0
2019-02-13,sh.600362,13.6100,14.0200,13.5800,13.8700,13.6100,25540376,352277949.0000,1.230715,1,1.910362,23.219626,0.973545,0.226239,6.692022,0
2019-02-14,sh.600362,13.8500,14.0400,13.7600,13.8600,13.8700,15553396,216138087.0000,0.749472,1,-0.072100,23.202885,0.972843,0.226076,6.687197,0
2019-02-15,sh.600362,13.8400,13.9300,13.6600,13.7200,13.8600,13906419,191909556.0000,0.670109,1,-1.010097,22.968513,0.963016,0.223793,6.619649,0
2019-02-18,sh.600362,13.9000,14.1500,13.7800,14.1400,13.7200,24124048,337272153.0000,1.162466,1,3.061225,23.671630,0.992497,0.230643,6.822292,0
2019-02-19,sh.600362,14.1600,14.3200,13.9500,14.0400,14.1400,23979717,338692852.0000,1.155511,1,-0.707216,23.504221,0.985477,0.229012,6.774043,0
2019-02-20,sh.600362,14.3000,14.7500,14.3000,14.4100,14.0400,33896304,492089981.0000,1.633362,1,2.635327,24.123635,1.011448,0.235047,6.952562,0
2019-02-21,sh.600362,14.5800,14.6800,14.3100,14.3700,14.4100,29071599,422102361.0000,1.400874,1,-0.277585,24.056671,1.008640,0.234395,6.933262,0
2019-02-22,sh.600362,14.2900,14.6000,14.1200,14.5700,14.3700,22537891,323285854.0000,1.086034,1,1.391787,24.391489,1.022679,0.237657,7.029759,0
2019-02-25,sh.600362,14.9200,16.0300,14.8300,16.0300,14.5700,71324206,1109660229.0000,3.436901,1,10.020600,26.835660,1.125157,0.261472,7.734182,0
2019-02-26,sh.600362,16.0600,16.9800,15.7500,16.2100,16.0300,73427311,1206463589.0000,3.538244,1,1.122885,27.136996,1.137791,0.264408,7.821029,0
2019-02-27,sh.600362,16.0500,16.3300,15.6000,15.8000,16.2100,44376720,709460005.0000,2.138382,1,-2.529296,26.450619,1.109013,0.257720,7.623211,0
2019-02-28,sh.600362,15.8800,15.9700,15.4200,15.5500,15.8000,27992067,437877552.0000,1.348854,1,-1.582278,26.032097,1.091465,0.253642,7.502591,0
2019-03-01,sh.600362,15.6400,15.7100,15.3800,15.6900,15.5500,23540528,366021711.0000,1.134348,1,0.900318,26.266470,1.101292,0.255926,7.570138,0
2019-03-04,sh.600362,15.8500,16.1600,15.7500,15.8500,15.6900,52620421,839147293.0000,2.535622,1,1.019763,26.534324,1.112523,0.258536,7.647335,0
2019-03-05,sh.600362,16.0800,16.2000,15.8300,16.0800,15.8500,42216855,677420747.0000,2.034305,1,1.451101,26.919365,1.128666,0.262287,7.758306,0
2019-03-06,sh.600362,16.2000,16.6900,16.1000,16.5200,16.0800,61795010,1014792908.0000,2.977718,1,2.736322,27.655964,1.159550,0.269464,7.970598,0
2019-03-07,sh.600362,16.4000,17.3500,16.1600,16.8000,16.5200,69770376,1176296960.0000,3.362027,1,1.694908,28.124709,1.179204,0.274032,8.105693,0
2019-03-08,sh.600362,16.2000,16.4200,15.5100,15.5300,16.8000,57830758,926401329.0000,2.786692,1,-7.559522,25.998615,1.090062,0.253316,7.492941,0
2019-03-11,sh.600362,15.6500,15.9900,15.4600,15.9400,15.5300,30345821,476808942.0000,1.462275,1,2.640051,26.684992,1.118840,0.260004,7.690759,0
2019-03-12,sh.600362,16.0500,16.1600,15.6800,15.8500,15.9400,34876348,555883590.0000,1.680587,1,-0.564612,26.534324,1.112523,0.258536,7.647335,0
2019-03-13,sh.600362,15.8800,15.9500,15.5000,15.5800,15.8500,25141095,395651059.0000,1.211475,1,-1.703473,26.082320,1.093571,0.254132,7.517065,0
2019-03-14,sh.600362,15.6400,15.9100,15.2900,15.4100,15.5800,25853337,403422141.0000,1.245795,1,-1.091143,25.797724,1.081639,0.251359,7.435043,0
2019-03-15,sh.600362,15.4300,15.7500,15.4200,15.7000,15.4100,20135855,313512519.0000,0.970287,1,1.881895,26.283210,1.101994,0.256089,7.574963,0
2019-03-18,sh.600362,15.8700,16.0800,15.7500,16.0600,15.7000,32533407,518383938.0000,1.567688,1,2.292991,26.885883,1.127263,0.261961,7.748657,0
2019-03-19,sh.600362,16.1000,16.1300,15.8200,15.9500,16.0600,21665796,345272662.0000,1.044010,1,-0.684929,26.701733,1.119542,0.260167,7.695584,0
2019-03-20,sh.600362,15.9300,16.0100,15.6600,15.8900,15.9500,21422968,339288201.0000,1.032309,1,-0.376172,26.601287,1.115330,0.259188,7.666635,0
2019-03-21,sh.600362,16.0800,16.3800,15.9800,16.3300,15.8900,46678395,756725031.0000,2.249293,1,2.769034,27.337887,1.146214,0.266365,7.878927,0
2019-03-22,sh.600362,16.1500,16.2300,15.7400,16.0500,16.3300,27275015,435785815.0000,1.314302,1,-1.714640,26.869142,1.126561,0.261798,7.743832,0
2019-03-25,sh.600362,15.5900,15.7400,15.4100,15.5300,16.0500,28958130,452006270.0000,1.395406,1,-3.239872,25.998615,1.090062,0.253316,7.492941,0
2019-03-26,sh.600362,15.5800,15.6800,15.2000,15.2600,15.5300,19490785,301102311.0000,0.939203,1,-1.738567,25.546611,1.071110,0.248912,7.362671,0
2019-03-27,sh.600362,15.3500,15.4000,15.1400,15.3100,15.2600,11768027,179679966.0000,0.567066,1,0.327655,25.630315,1.074620,0.249728,7.386795,0
2019-03-28,sh.600362,15.2200,15.2900,15.0900,15.1200,15.3100,13028256,197881622.0000,0.627793,1,-1.241022,21.392028,1.052046,0.243191,184.198589,0
2019-03-29,sh.600362,15.1800,15.6200,15.1300,15.6000,15.1200,21187644,327173602.0000,1.020970,1,3.174606,22.071140,1.085445,0.250911,190.046163,0
2019-04-01,sh.600362,15.8600,16.9600,15.8600,16.6500,15.6000,69649228,1148140476.0000,3.356189,1,6.730764,23.556697,1.158503,0.267799,202.837732,0
2019-04-02,sh.600362,16.6600,16.7800,16.2400,16.5500,16.6500,49493649,816390912.0000,2.384952,1,-0.600603,23.415215,1.151545,0.266191,201.619487,0
2019-04-03,sh.600362,16.4100,16.6600,16.3500,16.6600,16.5500,32802637,542281879.0000,1.580662,1,0.664656,23.570845,1.159199,0.267960,202.959556,0
2019-04-04,sh.600362,16.8300,17.1200,16.5000,16.6700,16.6600,46012112,772357089.0000,2.217187,1,0.060025,23.584993,1.159895,0.268121,203.081381,0
2019-04-08,sh.600362,16.7400,17.4500,16.6900,17.0900,16.6700,62900794,1072465080.0000,3.031002,1,2.519496,24.179216,1.189119,0.274876,208.198008,0
2019-04-09,sh.600362,17.0300,17.0300,16.6000,16.8400,17.0900,31597642,528909932.0000,1.522596,1,-1.462844,23.825512,1.171724,0.270855,205.152397,0
2019-04-10,sh.600362,16.5900,16.7400,16.2700,16.4900,16.8400,31245085,513854325.0000,1.505608,1,-2.078387,23.330326,1.147371,0.265226,200.888541,0
2019-04-11,sh.600362,16.5000,16.6700,16.0900,16.1700,16.4900,23030782,376907095.0000,1.109785,1,-1.940568,22.877585,1.125105,0.260079,196.990158,0
2019-04-12,sh.600362,16.1200,16.3100,16.1000,16.2800,16.1700,15393222,249361183.0000,0.741754,1,0.680276,23.033215,1.132759,0.261848,198.330227,0
2019-04-15,sh.600362,16.9900,17.1000,16.2800,16.3200,16.2800,32894289,549555727.0000,1.585078,1,0.245694,23.089808,1.135542,0.262491,198.817525,0
2019-04-16,sh.600362,16.2000,17.5900,16.1500,17.0600,16.3200,81285589,1386643880.0000,3.916911,1,4.534312,24.136772,1.187031,0.274394,207.832535,0
2019-04-17,sh.600362,17.0000,17.2100,16.8600,17.0400,17.0600,39415907,670296824.0000,1.899335,1,-0.117225,24.108476,1.185640,0.274072,207.588886,0
2019-04-18,sh.600362,17.0400,17.5500,16.9500,16.9600,17.0400,38946182,670428501.0000,1.876701,1,-0.469494,23.995290,1.180073,0.272785,206.614290,0
2019-04-19,sh.600362,16.8000,16.8900,16.3100,16.7900,16.9600,37973132,630824324.0000,1.829812,1,-1.002348,23.754771,1.168245,0.270051,204.543274,0
2019-04-22,sh.600362,16.7800,16.7800,16.3500,16.3600,16.7900,27684861,456896579.0000,1.334051,1,-2.561050,23.146400,1.138325,0.263135,199.304822,0
2019-04-23,sh.600362,16.3500,16.5000,16.1000,16.1100,16.3600,25291997,410909385.0000,1.218746,1,-1.528117,22.792696,1.120930,0.259114,196.259211,0
2019-04-24,sh.600362,16.1200,16.2500,16.0000,16.2400,16.1100,17831808,287714911.0000,0.859262,1,0.806947,22.976622,1.129976,0.261205,197.842929,0
2019-04-25,sh.600362,16.1800,16.1900,15.4500,15.5700,16.2400,29537179,467741538.0000,1.423309,1,-4.125617,22.028695,1.083357,0.250428,189.680690,0
2019-04-26,sh.600362,15.6000,15.6400,15.4000,15.4100,15.5700,18658520,289377217.0000,0.899099,1,-1.027616,21.802324,1.072225,0.247855,187.731498,0
2019-04-29,sh.600362,15.4300,15.5400,15.1300,15.2000,15.4100,18447789,283178873.0000,0.888944,1,-1.362752,21.505213,1.057613,0.244477,185.173185,0
2019-04-30,sh.600362,15.2500,15.4700,15.2300,15.3300,15.2000,14147829,217138124.0000,0.681742,1,0.855264,21.900425,1.051380,0.248592,21.088215,0
2019-05-06,sh.600362,14.5000,14.7000,13.9100,14.0800,15.3300,32024468,458670286.0000,1.543164,1,-8.153947,20.114676,0.965651,0.228321,19.368693,0
2019-05-07,sh.600362,14.1300,14.3000,13.9600,14.2500,14.0800,17135334,242868698.0000,0.825701,1,1.207387,20.357538,0.977311,0.231078,19.602548,0
2019-05-08,sh.600362,13.8900,14.2800,13.8900,14.1500,14.2500,14622180,206486797.0000,0.704599,1,-0.701757,20.214678,0.970452,0.229457,19.464987,0
2019-05-09,sh.600362,14.0500,14.2000,13.9300,14.0200,14.1500,12181443,171142211.0000,0.586988,1,-0.918722,20.028960,0.961536,0.227349,19.286156,0
2019-05-10,sh.600362,14.2000,14.3300,13.8000,14.3000,14.0200,17967608,255285303.0000,0.865806,1,1.997145,20.428968,0.980740,0.231889,19.671329,0
2019-05-13,sh.600362,14.1600,14.1700,14.0000,14.0600,14.3000,10650125,149988033.0000,0.513198,1,-1.678320,20.086104,0.964280,0.227997,19.341181,0
2019-05-14,sh.600362,13.9600,14.1400,13.9200,13.9600,14.0600,10202648,143263887.0000,0.491635,1,-0.711240,19.943244,0.957421,0.226376,19.203619,0
2019-05-15,sh.600362,14.0900,14.1800,14.0300,14.1400,13.9600,11453222,161576812.0000,0.551897,1,1.289400,20.200392,0.969766,0.229294,19.451230,0
2019-05-16,sh.600362,14.1900,14.8800,14.1100,14.7300,14.1400,34058470,496796647.0000,1.641176,1,4.172554,21.043265,1.010230,0.238862,20.262845,0
2019-05-17,sh.600362,14.5900,14.6300,13.9700,14.0500,14.7300,22024821,315105932.0000,1.061311,1,-4.616425,20.071818,0.963594,0.227835,19.327425,0
2019-05-20,sh.600362,13.9900,14.4700,13.8000,14.3700,14.0500,18695507,264324527.0000,0.900881,1,2.277578,20.528970,0.985541,0.233024,19.767622,0
2019-05-21,sh.600362,14.4000,15.3600,14.2400,14.9600,14.3700,40103074,595893444.0000,1.932448,1,4.105777,21.371843,1.026005,0.242592,20.579237,0
2019-05-22,sh.600362,14.8800,14.9500,14.5600,14.5600,14.9600,23852047,350647881.0000,1.149359,1,-2.673794,20.800403,0.998571,0.236105,20.028990,0
2019-05-23,sh.600362,14.5100,14.6500,14.3100,14.3900,14.5600,13850175,200350170.0000,0.667399,1,-1.167583,20.557542,0.986912,0.233348,19.795135,0
2019-05-24,sh.600362,14.3200,14.7000,14.2600,14.3600,14.3900,12900685,186659826.0000,0.621646,1,-0.208483,20.514684,0.984855,0.232862,19.753866,0
2019-05-27,sh.600362,14.4000,14.8300,14.3400,14.7200,14.3600,16694993,243886241.0000,0.804482,1,2.506968,21.028979,1.009545,0.238700,20.249088,0
2019-05-28,sh.600362,14.6500,14.7500,14.5700,14.7200,14.7200,14574607,213610087.0000,0.702307,1,0.000000,21.028979,1.009545,0.238700,20.249088,0
2019-05-29,sh.600362,14.7800,15.0800,14.7800,14.9300,14.7200,27413517,410074988.0000,1.320976,1,1.426631,21.328985,1.023947,0.242105,20.537968,0
2019-05-30,sh.600362,14.7600,14.9800,14.5500,14.8700,14.9300,20946702,309235706.0000,1.009359,1,-0.401878,21.243269,1.019832,0.241132,20.455431,0
2019-05-31,sh.600362,14.7700,15.0800,14.6600,14.8700,14.8700,21133875,314937643.0000,1.018379,1,0.000000,21.243269,1.019832,0.241132,20.455431,0
2019-06-03,sh.600362,14.8000,14.9000,14.4900,14.5800,14.8700,16846412,246887479.0000,0.811778,1,-1.950235,20.828975,0.999943,0.236430,20.056502,0
2019-06-04,sh.600362,14.5800,14.7500,14.2100,14.2800,14.5800,13778600,198885112.0000,0.663950,1,-2.057615,20.400396,0.979368,0.231565,19.643817,0
2019-06-05,sh.600362,14.4400,14.6400,14.4100,14.5000,14.2800,12316470,178884977.0000,0.593494,1,1.540618,20.714688,0.994456,0.235132,19.946453,0
2019-06-06,sh.600362,14.3900,14.7400,14.3800,14.4900,14.5000,13791977,200966970.0000,0.664594,1,-0.068967,20.700402,0.993771,0.234970,19.932696,0
2019-06-10,sh.600362,14.6700,14.7100,14.3900,14.6500,14.4900,13052551,190175526.0000,0.628964,1,1.104209,20.928977,1.004744,0.237565,20.152795,0
