date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-25,sz.000839,8.7500,8.8700,8.6400,8.6600,8.8200,4787483,41844180.0700,0.305439,1,-1.814100,77.276491,2.360625,6.993429,479.497180,0
2011-11-28,sz.000839,8.7400,8.7800,8.5900,8.6000,8.6600,4769328,41361570.4300,0.304281,1,-0.692800,76.741088,2.344270,6.944975,476.175028,0
2011-11-29,sz.000839,8.7300,8.8600,8.6500,8.8600,8.6000,7754543,67799479.3400,0.494736,1,3.023300,79.061167,2.415143,7.154940,490.571018,0
2011-11-30,sz.000839,8.8100,8.8100,8.3300,8.4500,8.8600,7855234,67229328.7700,0.501160,1,-4.627500,75.402580,2.303381,6.823842,467.869650,0
2011-12-01,sz.000839,8.7900,8.8300,8.6400,8.6700,8.4500,8885210,77628050.9100,0.566872,1,2.603600,77.365725,2.363351,7.001504,480.050872,0
2011-12-02,sz.000839,8.6200,8.6300,8.3800,8.4600,8.6700,5228226,44387094.2500,0.333558,1,-2.422100,75.491814,2.306107,6.831918,468.423342,0
2011-12-05,sz.000839,8.4600,8.5000,8.2400,8.2500,8.4600,4177876,34803681.9100,0.266546,1,-2.482300,73.617904,2.248863,6.662331,456.795812,0
2011-12-06,sz.000839,8.2600,8.3300,8.1600,8.2600,8.2500,3631124,30002934.2100,0.231664,1,0.121200,73.707138,2.251589,6.670407,457.349504,0
2011-12-07,sz.000839,8.2300,8.3400,8.2300,8.2700,8.2600,2733978,22632907.5300,0.174426,1,0.121100,73.796372,2.254315,6.678482,457.903196,0
2011-12-08,sz.000839,8.2700,8.4000,8.1200,8.2900,8.2700,3945951,32642290.5100,0.251750,1,0.241800,73.974839,2.259767,6.694633,459.010580,0
2011-12-09,sz.000839,8.2000,8.3100,8.2000,8.2300,8.2900,2646703,21815177.3400,0.168858,1,-0.723800,73.439436,2.243412,6.646180,455.688428,0
2011-12-12,sz.000839,8.2300,8.2900,8.1700,8.1900,8.2300,2583285,21278380.8100,0.164812,1,-0.486000,73.082501,2.232508,6.613878,453.473661,0
2011-12-13,sz.000839,8.1300,8.2000,7.9400,7.9500,8.1900,6385998,51283483.9800,0.407424,1,-2.930400,70.940889,2.167086,6.420064,440.185055,0
2011-12-14,sz.000839,7.9500,8.0300,7.6000,7.6400,7.9500,4939174,38593146.8500,0.315117,1,-3.899400,68.174641,2.082584,6.169722,423.020607,0
2011-12-15,sz.000839,7.6100,7.6400,7.2000,7.2600,7.6400,8030864,59011999.9600,0.512365,1,-4.973800,64.783756,1.979000,5.862851,401.980315,0
2011-12-16,sz.000839,7.2600,7.5000,7.2100,7.4500,7.2600,4741110,34819794.4200,0.302481,1,2.617100,66.479198,2.030792,6.016287,412.500461,0
2011-12-19,sz.000839,7.4200,7.4400,7.2100,7.4300,7.4500,5514989,40447663.0000,0.351854,1,-0.268500,66.300731,2.025340,6.000136,411.393077,0
2011-12-20,sz.000839,7.4300,7.5700,7.4200,7.4400,7.4300,5947560,44539756.2600,0.379451,1,0.134600,66.389964,2.028066,6.008211,411.946769,0
2011-12-21,sz.000839,7.5200,7.5400,7.0500,7.0800,7.4400,5149452,37803114.7400,0.328533,1,-4.838700,63.177547,1.929934,5.717491,392.013861,0
2011-12-22,sz.000839,7.0600,7.0800,6.6500,6.9000,7.0800,7665683,52693585.9300,0.489067,1,-2.542400,61.571338,1.880868,5.572131,382.047406,0
2011-12-23,sz.000839,6.9200,7.0900,6.8300,6.9600,6.9000,4002900,27910766.6000,0.255383,1,0.869600,62.106741,1.897223,5.620585,385.369558,0
2011-12-26,sz.000839,6.9600,7.0500,6.8600,6.8800,6.9600,3988574,27784270.3300,0.254469,1,-1.149400,61.392870,1.875416,5.555980,380.940023,0
2011-12-27,sz.000839,6.8900,6.9400,6.5800,6.6100,6.8800,5820095,39263524.8200,0.371319,1,-3.924400,58.983557,1.801817,5.337940,365.990342,0
2011-12-28,sz.000839,6.5800,6.6600,6.4400,6.5900,6.6100,5336667,34838082.4500,0.340477,1,-0.302600,58.805089,1.796365,5.321789,364.882958,0
2011-12-29,sz.000839,6.5700,6.6800,6.5400,6.6000,6.5900,4605207,30466029.9500,0.293810,1,0.151700,58.894323,1.799091,5.329865,365.436650,0
2011-12-30,sz.000839,6.6100,6.7500,6.6100,6.6900,6.6000,4467775,29945871.8300,0.285042,1,1.363600,59.697428,1.823624,5.402545,370.419877,0
2012-01-04,sz.000839,6.8000,6.8100,6.4800,6.4800,6.6900,4891435,32575268.1000,0.312071,1,-3.139000,57.823517,1.766380,5.232958,358.792347,0
2012-01-05,sz.000839,6.4600,6.5100,6.2100,6.2500,6.4800,6414803,41164430.5600,0.409261,1,-3.549400,55.771139,1.703684,5.047221,346.057433,0
2012-01-06,sz.000839,6.2600,6.4100,6.2000,6.3800,6.2500,4554945,28602260.0900,0.290603,1,2.080000,56.931179,1.739121,5.152203,353.255428,0
2012-01-09,sz.000839,6.3600,6.6900,6.3000,6.6300,6.3800,11380455,74604085.5300,0.726068,1,3.918500,59.162025,1.807268,5.354092,367.097725,0
2012-01-10,sz.000839,6.6000,7.0500,6.5900,6.9700,6.6300,14696552,100806050.1400,0.937633,1,5.128200,62.195975,1.899949,5.628660,385.923250,0
2012-01-11,sz.000839,6.9700,7.1900,6.8600,7.0000,6.9700,10659128,74870888.3900,0.680047,1,0.430400,62.463676,1.908126,5.652887,387.584325,0
2012-01-12,sz.000839,6.9800,7.1200,6.9200,6.9900,7.0000,9111517,64020534.8600,0.581310,1,-0.142900,62.374442,1.905401,5.644811,387.030634,0
2012-01-13,sz.000839,6.9900,7.0800,6.6500,6.7000,6.9900,9635825,65654371.7300,0.614761,1,-4.148800,59.786661,1.826350,5.410620,370.973569,0
2012-01-16,sz.000839,6.6900,6.7200,6.4800,6.4900,6.7000,5080385,33540917.5000,0.324126,1,-3.134300,57.912751,1.769106,5.241034,359.346039,0
2012-01-17,sz.000839,6.5600,7.0700,6.4900,7.0100,6.4900,15138663,103772274.5400,0.965839,1,8.012300,62.552910,1.910852,5.660963,388.138017,0
2012-01-18,sz.000839,7.0000,7.0900,6.7500,6.8400,7.0100,11258107,78250678.2000,0.718262,1,-2.425100,61.035935,1.864512,5.523678,378.725255,0
2012-01-19,sz.000839,6.8700,6.9800,6.7800,6.9000,6.8400,9683336,66669264.7800,0.617792,1,0.877200,61.571338,1.880868,5.572131,382.047406,0
2012-01-20,sz.000839,6.9400,6.9800,6.8500,6.9500,6.9000,8889570,61511051.5800,0.567150,1,0.724600,62.017507,1.894497,5.612509,384.815866,0
2012-01-30,sz.000839,7.0000,7.0000,6.8200,6.8500,6.9500,5466298,37750642.9400,0.348747,1,-1.438800,61.125169,1.867238,5.531754,379.278947,0
2012-01-31,sz.000839,6.8800,6.9200,6.7900,6.8600,6.8500,5577818,38147229.7200,0.355862,1,0.146000,61.214403,1.869964,5.539829,379.832639,0
2012-02-01,sz.000839,6.8400,6.9300,6.7100,6.7300,6.8600,6215464,42351429.8600,0.396544,1,-1.895000,60.054363,1.834527,5.434847,372.634644,0
2012-02-02,sz.000839,6.7500,6.9000,6.6900,6.8700,6.7300,5518994,37485214.2200,0.352109,1,2.080200,61.303636,1.872690,5.547905,380.386331,0
2012-02-03,sz.000839,6.8600,7.1200,6.8200,7.0400,6.8700,12445512,86987914.3400,0.794018,1,2.474500,62.820611,1.919030,5.685189,389.799093,0
2012-02-06,sz.000839,7.0400,7.1000,6.9800,7.0500,7.0400,9473719,66667691.4000,0.604419,1,0.142000,62.909845,1.921756,5.693265,390.352785,0
2012-02-07,sz.000839,7.0200,7.0200,6.8200,6.8700,7.0500,8034630,55435233.8400,0.512606,1,-2.553200,61.303636,1.872690,5.547905,380.386331,0
2012-02-08,sz.000839,6.8700,7.1100,6.8100,7.1000,6.8700,13488441,94414573.6100,0.860556,1,3.347900,63.356014,1.935385,5.733642,393.121244,0
2012-02-09,sz.000839,7.0900,7.3600,7.0500,7.1500,7.1000,16549876,119382669.5700,1.055874,1,0.704200,63.802183,1.949015,5.774020,395.889704,0
2012-02-10,sz.000839,7.1500,7.3300,7.1200,7.3200,7.1500,14052462,101318424.8400,0.896540,1,2.377600,65.319158,1.995355,5.911305,405.302466,0
2012-02-13,sz.000839,7.2000,7.3800,7.1600,7.3500,7.3200,11568339,84323164.2000,0.738054,1,0.409800,65.586860,2.003533,5.935531,406.963542,0
2012-02-14,sz.000839,7.3500,7.3500,7.1900,7.2500,7.3500,8704328,63083646.4000,0.555332,1,-1.360500,64.694522,1.976274,5.854776,401.426623,0
2012-02-15,sz.000839,7.2400,7.4500,7.2000,7.3700,7.2500,11917320,87466971.3800,0.760319,1,1.655200,65.765328,2.008985,5.951682,408.070925,0
2012-02-16,sz.000839,7.3700,7.4900,7.3100,7.4300,7.3700,14367521,106291675.9200,0.916641,1,0.814100,66.300731,2.025340,6.000136,411.393077,0
2012-02-17,sz.000839,7.4900,7.6900,7.3800,7.4100,7.4300,19107910,143684081.2400,1.219075,1,-0.269200,66.122263,2.019888,5.983985,410.285693,0
2012-02-20,sz.000839,7.5100,7.5500,7.3800,7.3800,7.4100,11915547,88892064.4200,0.760206,1,-0.404900,65.854561,2.011710,5.959758,408.624617,0
2012-02-21,sz.000839,7.4000,7.5800,7.3300,7.5500,7.3800,15038003,112454743.0600,0.959417,1,2.303500,67.371536,2.058051,6.097042,418.037380,0
2012-02-22,sz.000839,7.5200,7.6900,7.4900,7.6800,7.5500,16882818,128594153.5800,1.077116,1,1.721900,68.531576,2.093487,6.202025,425.235374,0
2012-02-23,sz.000839,7.6800,7.7300,7.5600,7.6500,7.6800,15915276,121869632.7100,1.015387,1,-0.390600,68.263875,2.085310,6.177798,423.574298,0
2012-02-24,sz.000839,7.6700,7.7700,7.5900,7.7400,7.6500,15711700,121124828.9300,1.002399,1,1.176500,69.066979,2.109843,6.250478,428.557526,0
2012-02-27,sz.000839,7.7400,8.0500,7.7300,7.8900,7.7400,25070294,197815552.3600,1.599473,1,1.938000,70.405486,2.150731,6.371611,436.862904,0
2012-02-28,sz.000839,7.8800,7.9200,7.7000,7.8100,7.8900,12887499,100690274.0400,0.822216,1,-1.013900,69.691616,2.128924,6.307007,432.433369,0
2012-02-29,sz.000839,7.7800,7.9000,7.7100,7.7400,7.8100,10619011,82833270.4200,0.677488,1,-0.896300,69.066979,2.109843,6.250478,428.557526,0
2012-03-01,sz.000839,7.6800,7.9100,7.6700,7.7800,7.7400,6507989,50675045.2500,0.415207,1,0.516800,69.423914,2.120746,6.282780,430.772293,0
2012-03-02,sz.000839,7.7800,8.0000,7.7800,7.9200,7.7800,11201806,88490885.9700,0.714670,1,1.799500,70.673188,2.158909,6.395838,438.523980,0
2012-03-05,sz.000839,7.9600,7.9900,7.8200,7.8400,7.9200,9151616,72329108.7300,0.583869,1,-1.010100,69.959317,2.137102,6.331233,434.094444,0
2012-03-06,sz.000839,7.8400,7.9300,7.7100,7.7500,7.8400,8388028,65445686.1900,0.535152,1,-1.148000,69.156213,2.112569,6.258553,429.111217,0
2012-03-07,sz.000839,7.7200,7.9700,7.6500,7.8300,7.7500,11467679,89542861.9700,0.731632,1,1.032300,69.870083,2.134376,6.323158,433.540753,0
2012-03-08,sz.000839,7.8900,8.1400,7.8600,8.1000,7.8300,20886726,166959820.4800,1.332563,1,3.448300,72.279397,2.207975,6.541198,448.490434,0
2012-03-09,sz.000839,8.1200,8.1500,8.0400,8.0800,8.1000,13445002,108680868.6900,0.857785,1,-0.246900,72.100929,2.202523,6.525047,447.383050,0
2012-03-12,sz.000839,8.0900,8.4400,8.0600,8.2800,8.0800,28792019,238004109.3000,1.836917,1,2.475200,73.885605,2.257041,6.686558,458.456888,0
2012-03-13,sz.000839,8.2900,8.5400,8.2300,8.4900,8.2800,30169347,254254258.2100,1.924790,1,2.536200,75.759516,2.314285,6.856144,470.084418,0
2012-03-14,sz.000839,8.6000,8.6200,7.9800,8.1300,8.4900,38088648,317659924.3700,2.430037,1,-4.240300,72.547098,2.216153,6.565424,450.151509,0
2012-03-15,sz.000839,8.1600,8.4300,7.9800,8.3100,8.1300,41229528,338973955.8300,2.630424,1,2.214000,74.153307,2.265219,6.710784,460.117963,0
2012-03-16,sz.000839,8.4000,8.5800,8.2600,8.5600,8.3100,35705338,301304124.4900,2.277983,1,3.008400,76.384153,2.333366,6.912673,473.960261,0
2012-03-19,sz.000839,8.6000,8.7500,8.4200,8.6800,8.5600,39249415,338569836.7600,2.504094,1,1.401900,77.454958,2.366077,7.009580,480.604564,0
2012-03-20,sz.000839,8.7800,8.8900,8.5100,8.6200,8.6800,42322643,368748231.5700,2.700164,1,-0.691200,76.919555,2.349721,6.961127,477.282412,0
2012-03-21,sz.000839,8.7200,8.7200,8.1900,8.5900,8.6200,32633163,276615293.6700,2.081980,1,-0.348000,76.651854,2.341544,6.936900,475.621336,0
2012-03-22,sz.000839,8.5700,8.5700,8.3200,8.3800,8.5900,17210373,144938525.9300,1.098013,1,-2.444700,74.777944,2.284300,6.767313,463.993807,0
2012-03-23,sz.000839,8.3900,8.3900,8.1300,8.2300,8.3800,13068960,107186361.9700,0.833793,1,-1.790000,73.439436,2.243412,6.646180,455.688428,0
2012-03-26,sz.000839,8.0500,8.3700,8.0100,8.3200,8.2300,16256326,133077448.1200,1.037146,1,1.093600,89.194964,2.248074,7.363047,69.687864,0
2012-03-27,sz.000839,8.4500,8.5300,8.2800,8.4400,8.3200,29748406,249991018.7000,1.897934,1,1.442300,90.481429,2.280498,7.469245,70.692977,0
2012-03-28,sz.000839,8.4900,8.4900,8.0600,8.0800,8.4400,31059696,255474063.2600,1.981594,1,-4.265400,86.622032,2.183226,7.150652,67.677637,0
2012-03-29,sz.000839,8.1400,8.2400,7.7500,8.0800,8.0800,35255636,282028306.6700,2.249293,1,0.000000,86.622032,2.183226,7.150652,67.677637,0
2012-03-30,sz.000839,8.1400,8.1600,7.8600,8.0500,8.0800,21552299,173434871.8900,1.375026,1,-0.371300,86.300415,2.175119,7.124102,67.426359,0
2012-04-05,sz.000839,8.1000,8.7700,7.9300,8.5400,8.0500,50034650,418595965.9300,3.192186,1,6.087000,91.553484,2.307518,7.557743,71.530572,0
2012-04-06,sz.000839,8.5400,8.7800,8.2000,8.2800,8.5400,49349988,416649063.5900,3.148505,1,-3.044500,88.766142,2.237266,7.327648,69.352826,0
2012-04-09,sz.000839,8.1900,8.1900,7.5100,7.6600,8.2800,26106496,202400326.4400,1.665582,1,-7.487900,82.119402,2.069741,6.778960,64.159740,0
2012-04-10,sz.000839,7.5400,7.7200,7.3800,7.7000,7.6600,12900428,97223860.4800,0.823041,1,0.522200,82.548223,2.080549,6.814359,64.494778,0
2012-04-11,sz.000839,7.5200,7.7400,7.4800,7.5800,7.7000,8930325,67813901.8700,0.569750,1,-1.558400,81.261758,2.048125,6.708161,63.489664,0
2012-04-12,sz.000839,7.6300,7.7600,7.5300,7.7200,7.5800,11691087,89717998.7300,0.745886,1,1.847000,82.762634,2.085953,6.832058,64.662297,0
2012-04-13,sz.000839,7.7700,7.8500,7.7200,7.7600,7.7200,11397178,88695720.9900,0.727134,1,0.518100,83.191456,2.096761,6.867458,64.997334,0
2012-04-16,sz.000839,7.7000,7.8000,7.6500,7.7200,7.7600,9385797,72597989.5500,0.598809,1,-0.515500,82.762634,2.085953,6.832058,64.662297,0
2012-04-17,sz.000839,7.7300,7.8000,7.6600,7.6700,7.7200,6732140,51997676.4600,0.429507,1,-0.647700,82.226607,2.072443,6.787809,64.243499,0
2012-04-18,sz.000839,7.7100,7.9000,7.6700,7.8900,7.6700,11268105,88045401.9100,0.718900,1,2.868300,84.585128,2.131887,6.982505,66.086207,0
2012-04-19,sz.000839,7.9500,8.1800,7.9200,7.9700,7.8900,14082440,113361632.4600,0.898453,1,1.013900,85.442772,2.153503,7.053304,66.756283,0
2012-04-20,sz.000839,7.9100,8.1400,7.9000,8.0600,7.9700,10636441,85428878.6100,0.678600,1,1.129200,86.407621,2.177822,7.132952,67.510118,0
2012-04-23,sz.000839,8.0900,8.1200,7.9000,7.9000,8.0600,8476555,67578131.5800,0.540800,1,-1.985100,84.692333,2.134589,6.991355,66.169967,0
2012-04-24,sz.000839,7.8600,7.9900,7.5100,7.7800,7.9000,9988163,77601691.7200,0.637240,1,-1.519000,83.405867,2.102165,6.885157,65.164853,0
2012-04-25,sz.000839,7.7100,7.8400,7.6500,7.8000,7.7800,9518259,73929302.5900,0.607260,1,0.257100,83.620278,2.107569,6.902857,65.332372,0
2012-04-26,sz.000839,7.8100,7.8500,7.7000,7.7200,7.8000,8636316,67045576.1000,0.550993,1,-1.025600,82.762634,2.085953,6.832058,64.662297,0
2012-04-27,sz.000839,7.7300,7.7900,7.6400,7.6400,7.7200,5674218,43767725.8600,0.362012,1,-1.036300,77.908175,2.046601,6.906594,50.037613,0
2012-05-02,sz.000839,7.8000,7.9100,7.7000,7.8500,7.6400,11086315,86722745.1900,0.707302,1,2.748700,80.049630,2.102856,7.096435,51.412992,0
2012-05-03,sz.000839,7.8500,7.9700,7.8200,7.9500,7.8500,8088589,63901251.7300,0.516048,1,1.273900,81.069371,2.129644,7.186835,52.067935,0
2012-05-04,sz.000839,8.0300,8.1200,7.9600,7.9900,7.9500,13866482,111206047.4300,0.884675,1,0.503100,81.477267,2.140359,7.222996,52.329912,0
2012-05-07,sz.000839,7.9200,8.0800,7.8700,8.0600,7.9900,11708015,93838199.4400,0.746966,1,0.876100,82.191085,2.159111,7.286276,52.788372,0
2012-05-08,sz.000839,8.0500,8.0600,7.9200,8.0000,8.0600,10068073,80532458.8600,0.642338,1,-0.744400,81.579241,2.143038,7.232036,52.395406,0
2012-05-09,sz.000839,7.9400,7.9400,7.7200,7.7200,8.0000,8796916,68746638.7300,0.561239,1,-3.500000,78.723968,2.068032,6.978914,50.561567,0
2012-05-10,sz.000839,7.7800,7.8800,7.7300,7.7800,7.7200,5217247,40635507.4800,0.332858,1,0.777200,79.335812,2.084104,7.033155,50.954532,0
2012-05-11,sz.000839,7.7800,7.7900,7.6800,7.7100,7.7800,5587811,43185990.3000,0.356500,1,-0.899700,78.621994,2.065353,6.969874,50.496073,0
2012-05-14,sz.000839,7.7600,7.7800,7.6300,7.6500,7.7100,5986272,46164891.8600,0.381921,1,-0.778200,78.010149,2.049280,6.915634,50.103107,0
2012-05-15,sz.000839,7.6000,7.6300,7.4700,7.5500,7.6500,6482262,48840451.0300,0.413565,1,-1.307200,76.990409,2.022492,6.825234,49.448164,0
2012-05-16,sz.000839,7.5300,7.5900,7.3200,7.3200,7.5500,8700197,64703546.6500,0.555068,1,-3.046400,74.645006,1.960880,6.617313,47.941797,0
2012-05-17,sz.000839,7.3400,7.4500,7.3100,7.4200,7.3200,6597677,48657536.6100,0.420929,1,1.366100,75.664746,1.987668,6.707713,48.596739,0
2012-05-18,sz.000839,7.3500,7.4700,7.3100,7.3500,7.4200,6825834,50326884.9700,0.435485,1,-0.943400,74.950928,1.968916,6.644433,48.138279,0
2012-05-21,sz.000839,7.3500,7.4100,7.3100,7.3600,7.3500,3688876,27192288.9800,0.235349,1,0.136100,75.052902,1.971595,6.653473,48.203774,0
2012-05-22,sz.000839,7.4000,7.4600,7.3900,7.4500,7.3600,5208536,38706389.0700,0.332302,1,1.222800,75.970668,1.995704,6.734833,48.793222,0
2012-05-23,sz.000839,7.4400,7.5000,7.3400,7.3500,7.4500,5628206,41654369.3700,0.359077,1,-1.342300,74.950928,1.968916,6.644433,48.138279,0
2012-05-24,sz.000839,7.3300,7.3900,7.2000,7.2200,7.3500,5798705,42359389.8200,0.369955,1,-1.768700,73.625265,1.934092,6.526912,47.286854,0
2012-05-25,sz.000839,7.2500,7.2800,7.0900,7.1200,7.2200,6572156,47103997.9900,0.419300,1,-1.385000,72.605525,1.907304,6.436512,46.631911,0
2012-05-28,sz.000839,7.0600,7.2100,7.0000,7.1900,7.1200,5846834,41582149.6100,0.373025,1,0.983100,73.319343,1.926055,6.499792,47.090371,0
2012-05-29,sz.000839,7.2000,7.3800,7.1600,7.3300,7.1900,9007301,65627381.2400,0.574661,1,1.947100,74.746980,1.963558,6.626353,48.007291,0
2012-05-30,sz.000839,7.2900,7.3600,7.2500,7.2900,7.3300,4747012,34656054.8700,0.302857,1,-0.545700,74.339083,1.952843,6.590192,47.745314,0
2012-05-31,sz.000839,7.2600,7.3700,7.2500,7.3000,7.2900,7181631,52540556.8100,0.458185,1,0.137200,74.441057,1.955522,6.599233,47.810808,0
2012-06-01,sz.000839,7.3100,7.3600,7.2500,7.2600,7.3000,6602034,48228833.9400,0.421207,1,-0.547900,74.033161,1.944807,6.563072,47.548831,0
2012-06-04,sz.000839,7.1300,7.1500,6.9700,6.9700,7.2600,9486886,66695675.0600,0.605259,1,-3.994500,71.075914,1.867122,6.300911,45.649497,0
2012-06-05,sz.000839,6.9700,7.0200,6.9100,6.9300,6.9700,4714702,32810061.8500,0.300796,1,-0.573900,70.668018,1.856407,6.264751,45.387520,0
2012-06-06,sz.000839,6.9900,7.0200,6.9000,6.9600,6.9300,3074286,21418929.2200,0.196138,1,0.432900,70.973940,1.864443,6.291871,45.584003,0
2012-06-07,sz.000839,7.0300,7.0600,6.8000,6.8800,6.9600,4604124,31912019.7000,0.293741,1,-1.149400,70.158147,1.843013,6.219551,45.060049,0
2012-06-08,sz.000839,6.9700,7.1400,6.8900,6.9800,6.8800,8022539,56444227.9800,0.511834,1,1.453500,71.177888,1.869801,6.309951,45.714992,0
2012-06-11,sz.000839,7.0200,7.0800,6.9500,7.0500,6.9800,4756729,33391060.1300,0.303477,1,1.002900,71.891706,1.888552,6.373231,46.173452,0
2012-06-12,sz.000839,7.0100,7.0200,6.8900,6.9100,7.0500,3829165,26563505.0200,0.244299,1,-1.985800,70.464069,1.851049,6.246671,45.256532,0
2012-06-13,sz.000839,6.9400,7.0300,6.9100,7.0100,6.9100,3613630,25241143.2100,0.230548,1,1.447200,71.483810,1.877837,6.337071,45.911475,0
2012-06-14,sz.000839,7.0300,7.0900,6.9900,7.0400,7.0100,4980329,35060766.8000,0.317743,1,0.428000,71.789732,1.885873,6.364191,46.107957,0
2012-06-15,sz.000839,7.0700,7.0800,6.9600,7.0400,7.0400,3696633,25974049.9400,0.235843,1,0.000000,71.789732,1.885873,6.364191,46.107957,0
2012-06-18,sz.000839,7.0900,7.1100,7.0500,7.0700,7.0400,3281926,23236750.6000,0.209385,1,0.426100,72.095654,1.893910,6.391311,46.304440,0
2012-06-19,sz.000839,7.0600,7.0600,6.9800,6.9800,7.0700,2924341,20519040.9700,0.186572,1,-1.273000,71.177888,1.869801,6.309951,45.714992,0
2012-06-20,sz.000839,7.0400,7.0600,7.0000,7.0100,6.9800,3180005,22352682.5100,0.202883,1,0.429800,71.483810,1.877837,6.337071,45.911475,0
2012-06-21,sz.000839,7.0300,7.0300,6.8400,6.8800,7.0100,3831407,26441797.0400,0.244442,1,-1.854500,70.158147,1.843013,6.219551,45.060049,0
2012-06-25,sz.000839,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,70.158147,1.843013,6.219551,45.060049,0
2012-06-26,sz.000839,6.6800,6.8800,6.6500,6.7800,6.8800,5218779,35203943.5200,0.332956,1,-1.453500,69.138407,1.816225,6.129150,44.405107,0
2012-06-27,sz.000839,6.7800,6.8800,6.7500,6.7600,6.7800,2770848,18851788.8000,0.176779,1,-0.295000,68.934459,1.810867,6.111070,44.274118,0
2012-06-28,sz.000839,6.7600,6.8200,6.6400,6.6400,6.7600,3238170,21809838.5900,0.206594,1,-1.775100,67.710770,1.778721,6.002590,43.488187,0
2012-06-29,sz.000839,6.6600,6.7500,6.5000,6.7200,6.6400,4087926,27095742.1400,0.260808,1,1.204800,68.526562,1.800152,6.074910,44.012141,0
2012-07-02,sz.000839,6.7200,6.8500,6.7200,6.7800,6.7200,3569517,24208153.8800,0.227733,1,0.892900,69.138407,1.816225,6.129150,44.405107,0
2012-07-03,sz.000839,6.7800,6.8500,6.7200,6.7800,6.7800,3546549,24102742.6800,0.226268,1,0.000000,69.138407,1.816225,6.129150,44.405107,0
2012-07-04,sz.000839,6.7800,6.8600,6.7800,6.8300,6.7800,3512597,23964924.7000,0.224102,1,0.737500,69.648277,1.829619,6.174350,44.732578,0
2012-07-05,sz.000839,6.8300,6.8500,6.6200,6.7300,6.8300,3768528,25275885.4800,0.240430,1,-1.464100,68.628537,1.802831,6.083950,44.077635,0
2012-07-06,sz.000839,6.7400,6.9500,6.7000,6.9100,6.7300,4434448,30230496.7700,0.282916,1,2.674600,70.464069,1.851049,6.246671,45.256532,0
2012-07-09,sz.000839,6.9200,6.9200,6.7200,6.7300,6.9100,4321655,29611451.9100,0.275720,1,-2.604900,68.628537,1.802831,6.083950,44.077635,0
2012-07-10,sz.000839,6.7300,7.0000,6.7000,6.9900,6.7300,6983925,48063611.8300,0.445571,1,3.863300,71.279862,1.872479,6.318991,45.780486,0
2012-07-11,sz.000839,6.9600,7.1100,6.9200,7.0900,6.9900,8380881,59193163.4300,0.534696,1,1.430600,72.299602,1.899267,6.409392,46.435429,0
2012-07-12,sz.000839,7.0600,7.1800,6.9700,7.1000,7.0900,8158795,57854516.7300,0.520527,1,0.141000,72.401576,1.901946,6.418432,46.500923,0
2012-07-13,sz.000839,7.0900,7.1300,7.0100,7.0100,7.1000,3829401,27000309.6700,0.244314,1,-1.267600,71.483810,1.877837,6.337071,45.911475,0
