date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-21,sh.600739,31.6000,31.7700,30.5100,30.7000,31.5000,16328363,507167430.0000,1.795418,1,-2.539700,22.350115,3.797836,5.326763,77.204452,0
2011-03-22,sh.600739,31.0000,31.1000,30.0000,30.6700,30.7000,12510583,380748874.0000,1.375626,1,-0.097700,22.328274,3.794125,5.321558,77.129008,0
2011-03-23,sh.600739,31.1000,32.1000,30.8000,31.8900,30.6700,24597210,777978299.0000,2.704635,1,3.977800,23.216454,3.945049,5.533240,80.197067,0
2011-03-24,sh.600739,32.0900,32.3400,31.7000,32.0500,31.8900,16586321,531607821.0000,1.823782,1,0.501700,23.332937,3.964842,5.561002,80.599436,0
2011-03-25,sh.600739,32.1800,32.4500,31.7600,32.0600,32.0500,15672072,503821318.0000,1.723254,1,0.031200,23.340217,3.966079,5.562737,80.624584,0
2011-03-28,sh.600739,32.1700,33.2500,32.1700,33.0600,32.0600,26582470,872634984.0000,2.922928,1,3.119200,24.068234,4.089787,5.736247,83.139387,0
2011-03-29,sh.600739,32.8000,33.2400,31.8500,31.9100,33.0600,20724929,676938750.0000,2.278851,1,-3.478500,23.231015,3.947523,5.536710,80.247363,0
2011-03-30,sh.600739,31.8000,31.9800,30.7300,31.0200,31.9100,14360122,448664786.0000,1.578996,1,-2.789100,22.583080,3.837423,5.382286,78.009189,0
2011-03-31,sh.600739,30.9500,31.3500,30.4000,30.8000,31.0200,10564643,324932107.0000,1.161656,1,-0.709200,22.422916,3.810207,5.344114,77.455932,0
2011-04-01,sh.600739,30.9400,31.4500,30.7800,31.3300,30.8000,6924646,215394595.0000,0.761413,1,1.720800,22.808765,3.875772,5.436074,78.788778,0
2011-04-06,sh.600739,31.3200,32.6800,31.2900,32.0900,31.3300,21833485,701181375.0000,2.400744,1,2.425800,23.362058,3.969790,5.567942,80.700028,0
2011-04-07,sh.600739,32.4100,32.7200,31.8500,32.3100,32.0900,11405968,367275050.0000,1.254166,1,0.685600,23.522221,3.997006,5.606114,81.253284,0
2011-04-08,sh.600739,32.4000,33.1700,32.1100,33.1100,32.3100,19053829,624917298.0000,2.095102,1,2.476000,24.104635,4.095972,5.744922,83.265127,0
2011-04-11,sh.600739,33.1000,33.9800,32.6000,32.6100,33.1100,20071630,669812622.0000,2.207016,1,-1.510100,23.740627,4.034118,5.658167,82.007725,0
2011-04-12,sh.600739,32.4300,32.9600,31.8500,32.0900,32.6100,12536464,405860827.0000,1.378472,1,-1.594600,23.362058,3.969790,5.567942,80.700028,0
2011-04-13,sh.600739,31.9000,33.5800,31.8000,33.4300,32.0900,26533988,873446136.0000,2.917597,1,4.175800,24.337600,4.135559,5.800446,84.069864,0
2011-04-14,sh.600739,33.3000,33.8500,32.6000,32.7300,33.4300,21979340,732195641.0000,2.416782,1,-2.093900,23.827989,4.048963,5.678989,82.309502,0
2011-04-15,sh.600739,32.6000,33.5500,32.4000,33.3800,32.7300,20329730,673998833.0000,2.235396,1,1.985900,24.301199,4.129374,5.791770,83.944124,0
2011-04-18,sh.600739,33.3200,34.0800,33.2000,33.5200,33.3800,22181540,746415237.0000,2.439015,1,0.419400,24.403122,4.146693,5.816062,84.296196,0
2011-04-19,sh.600739,33.2000,33.2000,31.7200,31.7800,33.5200,24621927,796749101.0000,2.707353,1,-5.190900,22.960984,3.813279,5.509989,20903.352037,0
2011-04-20,sh.600739,31.8800,32.2800,31.4000,31.8100,31.7800,12894612,411140055.0000,1.417853,1,0.094400,22.982659,3.816878,5.515190,20923.084591,0
2011-04-21,sh.600739,32.1000,32.4800,31.8600,32.1000,31.8100,10190139,327376844.0000,1.120477,1,0.911700,23.192183,3.851675,5.565470,21113.832611,0
2011-04-22,sh.600739,32.1800,32.1800,30.9300,31.1400,32.1000,16555042,519118928.0000,1.820343,1,-2.990700,22.498585,3.736485,5.399026,20482.390888,0
2011-04-25,sh.600739,30.9600,31.0600,30.3000,30.3500,31.1400,13014695,397970296.0000,1.431057,1,-2.536900,21.927812,3.641693,5.262056,19962.766970,0
2011-04-26,sh.600739,30.4000,30.5700,29.2800,29.7000,30.3500,13819917,410668156.0000,1.519596,1,-2.141700,21.458188,3.563700,5.149360,19535.228304,0
2011-04-27,sh.600739,29.9400,30.2000,29.0000,29.4400,29.7000,8741450,258854895.0000,0.961183,1,-0.875400,21.270339,3.532502,5.104281,19364.212837,0
2011-04-28,sh.600739,29.5200,29.8400,28.3000,28.4000,29.4400,13468494,389507911.0000,1.480955,1,-3.532600,21.121931,3.310750,4.580336,717.851257,0
2011-04-29,sh.600739,28.3900,28.9000,28.3800,28.8100,28.4000,8267303,237055568.0000,0.909048,1,1.443700,21.426860,3.358546,4.646461,728.214603,0
2011-05-03,sh.600739,28.9000,28.9900,28.2500,28.9700,28.8100,8489938,242797772.0000,0.933528,1,0.555400,21.545857,3.377198,4.672266,732.258835,0
2011-05-04,sh.600739,28.5900,28.7100,27.6000,27.7200,28.9700,10185634,286671782.0000,1.119982,1,-4.314800,20.616195,3.231478,4.470666,700.663269,0
2011-05-05,sh.600739,27.8400,28.0000,27.5900,27.6400,27.7200,8112458,225418875.0000,0.892021,1,-0.288600,20.556696,3.222152,4.457764,698.641153,0
2011-05-06,sh.600739,27.4600,28.2000,26.7600,27.8600,27.6400,14397965,392567730.0000,1.583157,1,0.795900,20.720317,3.247799,4.493246,704.201973,0
2011-05-09,sh.600739,27.8600,27.8600,27.8600,27.8600,27.8600,0,0.0000,,0,0.000000,20.720317,3.247799,4.493246,704.201973,0
2011-05-10,sh.600739,27.6600,28.5000,27.6400,28.2400,27.8600,10692994,301366461.0000,1.175769,1,1.364000,21.002934,3.292098,4.554532,713.807025,0
2011-05-11,sh.600739,28.2900,28.2900,27.5600,27.8100,28.2400,7618890,212684703.0000,0.837750,1,-1.522700,20.683130,3.241970,4.485182,702.938150,0
2011-05-12,sh.600739,27.8000,27.8000,27.1200,27.1400,27.8100,14850366,407423522.0000,1.632901,1,-2.409200,20.184831,3.163864,4.377124,686.002927,0
2011-05-13,sh.600739,27.3000,28.0000,27.1000,27.6700,27.1400,9972210,274309077.0000,1.096514,1,1.952800,20.579008,3.225649,4.462602,699.399447,0
2011-05-16,sh.600739,27.6500,27.9400,27.4300,27.4800,27.6700,6651342,184417239.0000,0.731362,1,-0.686700,20.437700,3.203500,4.431959,694.596921,0
2011-05-17,sh.600739,27.5000,28.2500,27.4000,27.9300,27.4800,10736794,299161666.0000,1.180585,1,1.637600,20.772378,3.255959,4.504535,705.971324,0
2011-05-18,sh.600739,27.8500,28.1300,27.6800,28.0000,27.9300,11956380,333793855.0000,1.314687,1,0.250600,20.824439,3.264119,4.515825,707.740676,0
2011-05-19,sh.600739,28.1100,28.2500,27.3900,27.4400,28.0000,9244223,256219331.0000,1.016467,1,-2.000000,20.407950,3.198837,4.425508,693.585863,0
2011-05-20,sh.600739,27.4000,27.4800,27.1000,27.1200,27.4400,7508650,204649644.0000,0.825629,1,-1.166200,20.169957,3.161533,4.373899,685.497398,0
2011-05-23,sh.600739,27.0000,27.0000,25.9500,26.0300,27.1200,10873440,286226491.0000,1.195611,1,-4.019200,19.359291,3.034465,4.198104,657.946064,0
2011-05-24,sh.600739,26.0000,26.2300,25.9000,26.1200,26.0300,5908305,154067706.0000,0.649659,1,0.345800,19.426227,3.044957,4.212619,660.220945,0
2011-05-25,sh.600739,26.0800,26.3200,25.8100,25.9700,26.1200,4787407,124908450.0000,0.526409,1,-0.574300,19.314667,3.027471,4.188427,656.429477,0
2011-05-26,sh.600739,26.3100,27.5900,26.1500,26.2200,25.9700,10939306,292328660.0000,1.202853,1,0.962600,19.500600,3.056615,4.228747,662.748590,0
2011-05-27,sh.600739,26.3200,26.8000,26.1200,26.2700,26.2200,7849743,207082675.0000,0.863134,1,0.190700,19.537786,3.062443,4.236811,664.012413,0
2011-05-30,sh.600739,26.2500,26.4600,25.7500,25.8100,26.2700,6321380,164944590.0000,0.695080,1,-1.751000,19.195671,3.008819,4.162623,652.385245,0
2011-05-31,sh.600739,26.0500,26.3700,25.5500,26.2800,25.8100,9021110,234704196.0000,0.991934,1,1.821000,19.545224,3.063609,4.238424,664.265177,0
2011-06-01,sh.600739,26.2500,26.5600,26.0000,26.3800,26.2800,7124631,187525277.0000,0.783403,1,0.380500,19.619597,3.075267,4.254552,666.792823,0
2011-06-02,sh.600739,25.8500,26.1700,25.5900,26.0300,26.3800,7334684,190219763.0000,0.806500,1,-1.326800,19.359291,3.034465,4.198104,657.946064,0
2011-06-03,sh.600739,26.0500,26.6900,26.0300,26.4800,26.0300,6703615,177272371.0000,0.737109,1,1.728800,19.693970,3.086924,4.270680,669.320468,0
2011-06-07,sh.600739,26.3500,26.8800,26.2600,26.7900,26.4800,6304246,168234484.0000,0.693196,1,1.170700,19.924526,3.123063,4.320677,677.156168,0
2011-06-08,sh.600739,26.7000,26.8000,26.3200,26.6700,26.7900,5607318,149002180.0000,0.616564,1,-0.447900,19.835278,3.109074,4.301323,674.122994,0
2011-06-09,sh.600739,26.5000,27.0200,26.3100,26.3400,26.6700,8282334,221040414.0000,0.910700,1,-1.237300,19.589847,3.070604,4.248101,665.781765,0
2011-06-10,sh.600739,26.3500,26.5200,25.9500,26.4100,26.3400,6385587,168003081.0000,0.702140,1,0.265800,19.641909,3.078764,4.259390,667.551116,0
2011-06-13,sh.600739,26.3000,26.3000,25.7100,25.8900,26.4100,8070397,208761514.0000,0.887397,1,-1.969000,19.255169,3.018145,4.175525,654.407361,0
2011-06-14,sh.600739,25.8400,26.4800,25.8000,26.2100,25.8900,8837610,231565059.0000,0.971757,1,1.236000,19.493163,3.055449,4.227134,662.495826,0
2011-06-15,sh.600739,26.1600,26.2400,25.7100,25.7900,26.2100,7042518,182867080.0000,0.774374,1,-1.602400,19.180796,3.006487,4.159397,651.879716,0
2011-06-16,sh.600739,25.4800,25.6300,25.1800,25.2500,25.7900,7059116,179064224.0000,0.776199,1,-2.093800,18.779182,2.943536,4.072306,638.230431,0
2011-06-17,sh.600739,25.3500,25.5500,25.1000,25.1200,25.2500,4231730,106957649.0000,0.465308,1,-0.514900,18.682497,2.928381,4.051340,634.944492,0
2011-06-20,sh.600739,25.1500,25.3500,24.9100,25.1000,25.1200,6020203,150994480.0000,0.661963,1,-0.079600,18.667622,2.926050,4.048114,634.438963,0
2011-06-21,sh.600739,25.2500,25.5300,25.1500,25.4600,25.1000,7073447,179539329.0000,0.777775,1,1.434300,18.935365,2.968017,4.106175,643.538486,0
2011-06-22,sh.600739,25.5600,25.5600,25.1500,25.2200,25.4600,3998887,101333593.0000,0.439706,1,-0.942700,18.756870,2.940039,4.067468,637.472137,0
2011-06-23,sh.600739,25.0500,25.9500,24.9200,25.8500,25.2200,6166806,157659630.0000,0.678083,1,2.498000,19.225420,3.013482,4.169074,653.396303,0
2011-06-24,sh.600739,25.8000,27.6500,25.6000,26.9600,25.8500,20468641,550507581.0000,2.250670,1,4.294000,20.050960,3.142881,4.348094,681.453165,0
2011-06-27,sh.600739,26.9300,27.9000,26.8000,27.5300,26.9600,19756377,542759066.0000,2.172352,1,2.114200,20.474886,3.209329,4.440023,695.860743,0
2011-06-28,sh.600739,27.6000,27.6800,27.1800,27.5000,27.5300,9153474,250566738.0000,1.006488,1,-0.109000,20.452574,3.205831,4.435185,695.102450,0
2011-06-29,sh.600739,27.5600,27.9000,27.3100,27.3800,27.5000,11123351,306482762.0000,1.223090,1,-0.436400,20.363327,3.191842,4.415831,692.069275,0
2011-06-30,sh.600739,27.4000,28.2000,27.3500,27.8000,27.3800,12947971,361170214.0000,1.423720,1,1.534000,20.675693,3.240804,4.483569,702.685385,0
2011-07-01,sh.600739,18.5800,18.7700,18.4100,18.5600,18.4700,10043353,186741658.0000,0.736225,1,0.487300,20.705442,3.245467,4.490020,703.696444,0
2011-07-04,sh.600739,18.5600,19.2200,18.4200,18.9700,18.5600,21900628,414553842.0000,1.605418,1,2.209100,21.162836,3.317161,4.589207,719.241462,0
2011-07-05,sh.600739,19.0000,19.0500,18.7500,18.9700,18.9700,17267892,326372535.0000,1.265817,1,0.000000,21.162836,3.317161,4.589207,719.241462,0
2011-07-06,sh.600739,18.8800,18.9000,18.4800,18.6900,18.9700,15578611,290395414.0000,1.141985,1,-1.476000,20.850470,3.268199,4.521469,708.625352,0
2011-07-07,sh.600739,18.8300,19.5000,18.8000,18.8300,18.6900,20159526,384555521.0000,1.477787,1,0.749100,21.006653,3.292680,4.555338,713.933407,0
2011-07-08,sh.600739,18.9800,19.2800,18.7100,19.1000,18.8300,15654391,297802187.0000,1.147540,1,1.433885,21.307864,3.339894,4.620656,724.170370,0
2011-07-11,sh.600739,18.9600,19.3000,18.8100,19.1800,19.1000,15502172,295466948.0000,1.136381,1,0.418800,21.397111,3.353883,4.640010,727.203545,0
2011-07-12,sh.600739,18.9100,19.0100,18.3000,18.3800,19.1800,26305986,488670821.0000,1.928351,1,-4.171000,20.504635,3.213992,4.446475,696.871801,0
2011-07-13,sh.600739,18.4000,18.7700,18.3500,18.6100,18.3800,16568938,308010985.0000,1.214580,1,1.251400,20.761222,3.254210,4.502116,705.592178,0
2011-07-14,sh.600739,18.5600,18.7500,18.1500,18.4700,18.6100,19774269,364251791.0000,1.449546,1,-0.752300,20.605039,3.229730,4.468247,700.284122,0
2011-07-15,sh.600739,18.4000,18.6200,18.2300,18.5500,18.4700,13120518,242315657.0000,0.961795,1,0.433100,20.694286,3.243719,4.487601,703.317297,0
2011-07-18,sh.600739,18.5600,18.8600,18.5300,18.6800,18.5500,14256160,266185495.0000,1.045043,1,0.700800,20.839314,3.266451,4.519050,708.246205,0
2011-07-19,sh.600739,18.5600,18.5600,18.2700,18.3500,18.6800,11234503,206391016.0000,0.823541,1,-1.766600,20.471167,3.208746,4.439217,695.734361,0
2011-07-20,sh.600739,18.5900,18.8300,18.4100,18.6100,18.3500,17822427,332742427.0000,1.306467,1,1.416900,20.761222,3.254210,4.502116,705.592178,0
2011-07-21,sh.600739,18.6100,18.6100,18.6100,18.6100,18.6100,0,0.0000,,0,0.000000,20.761222,3.254210,4.502116,705.592178,0
2011-07-22,sh.600739,18.4100,18.8300,18.3500,18.5400,18.6100,15690854,292779362.0000,1.150213,1,-0.376100,20.683130,3.241970,4.485182,702.938150,0
2011-07-25,sh.600739,18.4000,18.4000,17.5500,17.6700,18.5400,19477811,348262059.0000,1.427814,1,-4.692600,19.712563,3.089839,4.274712,669.952379,0
2011-07-26,sh.600739,17.6800,17.7800,17.0500,17.1900,17.6700,19736950,341313600.0000,1.446810,1,-2.716500,19.177077,3.005904,4.158591,651.753333,0
2011-07-27,sh.600739,17.1800,17.4300,16.9800,17.2900,17.1900,14168649,243609602.0000,1.038628,1,0.581700,19.288637,3.023391,4.182783,655.544801,0
2011-07-28,sh.600739,17.0900,17.3700,17.0000,17.3000,17.2900,9536949,163776363.0000,0.699103,1,0.057800,19.299793,3.025139,4.185202,655.923948,0
2011-07-29,sh.600739,17.3300,17.5700,17.0500,17.3500,17.3000,12619261,218522986.0000,0.925051,1,0.289000,19.355572,3.033882,4.197298,657.819682,0
2011-08-01,sh.600739,17.3100,17.6500,17.3100,17.3900,17.3500,11003462,192460605.0000,0.806605,1,0.230500,19.400196,3.040877,4.206975,659.336269,0
2011-08-02,sh.600739,17.1700,17.2900,16.5200,17.1300,17.3900,12517558,211510322.0000,0.917595,1,-1.495100,19.110142,2.995412,4.144076,649.478453,0
2011-08-03,sh.600739,16.8500,17.2200,16.8000,17.0000,17.1300,7811766,133159792.0000,0.572639,1,-0.758900,18.965114,2.972680,4.112626,644.549544,0
2011-08-04,sh.600739,17.0400,17.2500,16.9700,17.1500,17.0000,10767245,183877615.0000,0.789289,1,0.882400,19.132454,2.998910,4.148914,650.236746,0
2011-08-05,sh.600739,16.6000,17.1400,16.4500,16.9000,17.1500,12569194,211490440.0000,0.921380,1,-1.457700,18.853555,2.955194,4.088434,640.758076,0
2011-08-08,sh.600739,16.5300,16.8200,15.2100,15.6900,16.9000,26867886,425486227.0000,1.969541,1,-7.159800,17.503685,2.743609,3.795712,594.881315,0
2011-08-09,sh.600739,15.2000,15.5600,14.9000,15.3400,15.6900,16345158,249167608.0000,1.198176,1,-2.230700,17.113227,2.682407,3.711040,581.611177,0
2011-08-10,sh.600739,15.7200,15.9300,15.5100,15.6200,15.3400,17728243,278659414.0000,1.299563,1,1.825300,17.425593,2.731368,3.778778,592.227287,0
2011-08-11,sh.600739,15.2000,16.0500,15.1000,15.8600,15.6200,17595399,276704682.0000,1.289825,1,1.536500,17.693336,2.773336,3.836838,601.326810,0
2011-08-12,sh.600739,16.0000,16.1100,15.6000,15.7200,15.8600,16112593,255363152.0000,1.181128,1,-0.882700,17.537153,2.748855,3.802970,596.018755,0
2011-08-15,sh.600739,15.7700,16.3100,15.7600,16.2900,15.7200,16203919,260012706.0000,1.187823,1,3.626000,18.173042,2.848527,3.940863,617.630122,0
2011-08-16,sh.600739,16.2900,16.4000,15.9000,15.9700,16.2900,15843140,255839131.0000,1.161376,1,-1.964400,17.816051,2.792571,3.863449,605.497425,0
2011-08-17,sh.600739,15.9700,16.3800,15.6900,16.1400,15.9700,14467703,232147967.0000,1.060550,1,1.064500,18.005703,2.822297,3.904576,611.942920,0
2011-08-18,sh.600739,16.0800,16.2500,15.7800,15.8200,16.1400,8675132,138642359.0000,0.635928,1,-1.982700,17.648712,2.766341,3.827161,599.810223,0
2011-08-19,sh.600739,15.4000,15.6600,15.3200,15.5400,15.8200,7477079,116023090.0000,0.548105,1,-1.769900,17.336346,2.717379,3.759424,589.194113,0
2011-08-22,sh.600739,15.5500,15.7700,15.1200,15.2300,15.5400,10655677,163727772.0000,0.781111,1,-1.994900,16.990511,2.663172,3.684429,577.440562,0
2011-08-23,sh.600739,15.3800,15.6000,15.2700,15.5600,15.2300,10049023,155282305.0000,0.736640,1,2.166800,16.976991,2.651817,3.229459,57.930034,0
2011-08-24,sh.600739,15.6900,17.0000,15.6300,16.4700,15.5600,37335608,611157105.0000,2.736874,1,5.848300,17.969861,2.806904,3.418329,61.317973,0
2011-08-25,sh.600739,16.1900,17.2200,16.0800,17.0600,16.4700,41258524,687096431.0000,3.024442,1,3.582300,18.613590,2.907455,3.540783,63.514549,0
2011-08-26,sh.600739,16.8500,17.0700,16.6600,16.7900,17.0600,22702513,382434147.0000,1.664200,1,-1.582641,18.319002,2.861440,3.484744,62.509336,0
2011-08-29,sh.600739,16.6000,16.7800,16.4000,16.5000,16.7900,15439875,255941070.0000,1.131815,1,-1.727200,18.002593,2.812017,3.424555,61.429663,0
2011-08-30,sh.600739,16.7400,17.0200,16.3000,16.3600,16.5000,15094492,252467922.0000,1.106497,1,-0.848500,17.849844,2.788157,3.395498,60.908442,0
2011-08-31,sh.600739,16.4100,16.5000,16.1800,16.4800,16.3600,8658720,141533953.0000,0.634724,1,0.733500,17.980772,2.808608,3.420404,61.355203,0
2011-09-01,sh.600739,16.4900,16.6500,16.1200,16.2000,16.4800,11324339,185696531.0000,0.830127,1,-1.699000,17.675273,2.760889,3.362291,60.312760,0
2011-09-02,sh.600739,16.1000,16.2800,15.6800,15.8300,16.2000,9646220,153455061.0000,0.707113,1,-2.284000,17.271579,2.697832,3.285498,58.935247,0
2011-09-05,sh.600739,15.6100,15.6900,15.3000,15.3600,15.8300,8185546,126417213.0000,0.600039,1,-2.969000,16.758778,2.617732,3.187950,57.185432,0
2011-09-06,sh.600739,15.2800,15.5700,15.2000,15.3400,15.3600,8092124,124595666.0000,0.593190,1,-0.130200,16.736956,2.614324,3.183799,57.110972,0
2011-09-07,sh.600739,15.4000,15.8500,15.3300,15.7700,15.3400,11282090,176596318.0000,0.827030,1,2.803100,17.206115,2.687606,3.273045,58.711866,0
2011-09-08,sh.600739,15.8300,15.8800,15.4500,15.4800,15.7700,8504567,133543437.0000,0.623424,1,-1.838940,16.889706,2.638183,3.212856,57.632193,0
2011-09-09,sh.600739,15.6700,16.0700,15.4900,15.5700,15.4800,9757688,153586467.0000,0.715284,1,0.581400,16.987902,2.653521,3.231535,57.967264,0
2011-09-13,sh.600739,15.3100,15.4800,15.1500,15.4700,15.5700,7034269,107901944.0000,0.515645,1,-0.642300,16.878795,2.636479,3.210780,57.594963,0
2011-09-14,sh.600739,15.5800,15.8200,15.3000,15.8000,15.4700,10261602,160004098.0000,0.751926,1,2.133200,17.245671,2.693785,3.280569,58.846841,0
2011-09-15,sh.600739,15.9400,16.2600,15.8300,16.0900,15.8000,16746535,269842106.0000,1.227113,1,1.835400,17.562205,2.743228,3.340782,59.926942,0
2011-09-16,sh.600739,16.1500,16.2500,15.8600,15.9300,16.0900,9956587,159692641.0000,0.729575,1,-0.994400,17.387565,2.715949,3.307561,59.331024,0
2011-09-19,sh.600739,15.8300,15.8600,15.5000,15.5200,15.9300,7313868,114735841.0000,0.535928,1,-2.573800,16.940051,2.646047,3.222433,57.803986,0
2011-09-20,sh.600739,15.5500,15.8500,15.5200,15.8000,15.5200,7588717,119215116.0000,0.556068,1,1.804100,17.245671,2.693785,3.280569,58.846841,0
2011-09-21,sh.600739,15.7700,16.5500,15.5800,16.3400,15.8000,24322672,393942189.0000,1.782260,1,3.417700,17.835080,2.785851,3.392690,60.858063,0
2011-09-22,sh.600739,16.1600,16.2400,15.6700,15.6900,16.3400,15814796,251927290.0000,1.158839,1,-3.978000,17.125606,2.675031,3.257730,58.437148,0
2011-09-23,sh.600739,15.4600,15.7000,15.2500,15.5000,15.6900,15000186,231640431.0000,1.099148,1,-1.211000,16.918221,2.642637,3.218280,57.729496,0
2011-09-26,sh.600739,15.4300,15.8200,15.2000,15.2800,15.5000,14076076,218218655.0000,1.031434,1,-1.419400,16.678092,2.605129,3.172601,56.910110,0
2011-09-27,sh.600739,15.4800,15.6100,15.1500,15.4400,15.2800,12389332,190880528.0000,0.907836,1,1.047100,16.852731,2.632408,3.205822,57.506027,0
2011-09-28,sh.600739,15.5900,15.6900,15.2000,15.2900,15.4400,10442397,161609738.0000,0.765173,1,-0.971500,16.689007,2.606834,3.174677,56.947355,0
2011-09-29,sh.600739,15.2100,15.3700,15.0000,15.2300,15.2900,13587651,206166035.0000,0.995644,1,-0.392400,16.623517,2.596604,3.162220,56.723886,0
2011-09-30,sh.600739,15.2300,15.3500,14.6800,14.8500,15.2300,10594108,158174690.0000,0.776290,1,-2.495100,16.208747,2.531817,3.083320,55.308582,0
2011-10-10,sh.600739,14.9800,14.9800,14.6200,14.7800,14.8500,5929842,87623014.0000,0.434513,1,-0.471400,16.132343,2.519883,3.068786,55.047868,0
2011-10-11,sh.600739,15.4000,15.4800,14.7300,15.0200,14.7800,13364459,202173386.0000,0.979289,1,1.623800,16.394302,2.560801,3.118617,55.941744,0
2011-10-12,sh.600739,14.8900,15.9100,14.8000,15.8400,15.0200,26674496,414988633.0000,1.954591,1,5.459400,17.289331,2.700605,3.288874,58.995821,0
2011-10-13,sh.600739,15.7100,15.9200,15.5500,15.6500,15.8400,17756470,279197209.0000,1.301117,1,-1.199500,17.081946,2.668211,3.249425,58.288169,0
2011-10-14,sh.600739,15.5700,15.8100,15.4900,15.6500,15.6500,10088772,157798443.0000,0.739261,1,0.000000,17.081946,2.668211,3.249425,58.288169,0
2011-10-17,sh.600739,15.7000,15.8700,15.4700,15.5700,15.6500,15144539,237357417.0000,1.109726,1,-0.511200,16.994626,2.654572,3.232814,57.990210,0
2011-10-18,sh.600739,15.4100,15.5000,14.9500,14.9700,15.5700,11579498,176160107.0000,0.848495,1,-3.853600,16.339727,2.552276,3.108236,55.755520,0
2011-10-19,sh.600739,15.0900,15.2300,14.9400,14.9700,14.9700,6169908,93028745.0000,0.452104,1,0.000000,16.339727,2.552276,3.108236,55.755520,0
