date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-12,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-10-15,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-10-16,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-10-17,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-10-18,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-10-19,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-10-22,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-3.244175,-2.847580,1.413964,16.607942,1
2012-10-23,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-2.331046,-1.873346,1.911275,32.891376,1
2012-10-24,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-2.331046,-1.873346,1.911275,32.891376,1
2012-10-25,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-2.331046,-1.873346,1.911275,32.891376,1
2012-10-26,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-2.331046,-1.873346,1.911275,32.891376,1
2012-10-29,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-2.331046,-1.873346,1.911275,32.891376,1
2012-10-30,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-2.331046,-1.873346,1.911275,32.891376,1
2012-10-31,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-2.331046,-1.873346,1.911275,32.891376,1
2012-11-01,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-2.331046,-1.873346,1.911275,32.891376,1
2012-11-02,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-2.331046,-1.873346,1.911275,32.891376,1
2012-11-05,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-2.331046,-1.873346,1.911275,32.891376,1
2012-11-06,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-2.331046,-1.873346,1.911275,32.891376,1
2012-11-07,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-2.331046,-1.873346,1.911275,32.891376,1
2012-11-08,sh.600579,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,-2.331046,-1.873346,1.911275,32.891376,1
2012-11-09,sh.600579,5.0000,5.0000,5.0000,5.0000,4.7600,89286,446430.0000,0.034932,1,5.042000,-2.448578,-1.967800,2.007642,34.549765,1
2012-11-12,sh.600579,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-2.448578,-1.967800,2.007642,34.549765,1
2012-11-13,sh.600579,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-2.448578,-1.967800,2.007642,34.549765,1
2012-11-14,sh.600579,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-2.448578,-1.967800,2.007642,34.549765,1
2012-11-15,sh.600579,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-2.448578,-1.967800,2.007642,34.549765,1
2012-11-16,sh.600579,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-2.448578,-1.967800,2.007642,34.549765,1
2012-11-19,sh.600579,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,-2.448578,-1.967800,2.007642,34.549765,1
2012-11-20,sh.600579,5.2500,5.2500,5.2500,5.2500,5.0000,129180,678195.0000,0.050540,1,5.000000,-2.571007,-2.066190,2.108024,36.277253,1
2012-11-21,sh.600579,5.5100,5.5100,5.5100,5.5100,5.2500,131388,723948.0000,0.051404,1,4.952400,-2.698333,-2.168515,2.212421,38.073841,1
2012-11-22,sh.600579,5.7900,5.7900,5.2700,5.3400,5.5100,20570874,115642987.0000,8.048073,1,-3.085300,-2.615081,-2.101610,2.144161,36.899149,1
2012-11-23,sh.600579,5.4000,5.4000,5.0700,5.0700,5.3400,10752690,55117549.0000,4.206843,1,-5.056200,-2.482858,-1.995349,2.035749,35.033462,1
2012-11-26,sh.600579,5.0300,5.2000,5.0100,5.0700,5.0700,3990097,20273596.0000,1.561071,1,0.000000,-2.482858,-1.995349,2.035749,35.033462,1
2012-11-27,sh.600579,5.0100,5.0400,4.8200,4.8200,5.0700,4061945,19791768.0000,1.589180,1,-4.931000,-2.360429,-1.896959,1.935367,33.305974,1
2012-11-28,sh.600579,4.6700,4.7900,4.5800,4.5800,4.8200,4204923,19412166.0000,1.645119,1,-4.979300,-2.242897,-1.802505,1.839000,31.647585,1
2012-11-29,sh.600579,4.5700,4.6500,4.4700,4.5000,4.5800,3866210,17633641.0000,1.512602,1,-1.746700,-2.203720,-1.771020,1.806878,31.094789,1
2012-11-30,sh.600579,4.5500,4.7300,4.5000,4.7300,4.5000,1073654,5048002.0000,0.420052,1,5.111100,-2.316355,-1.861539,1.899229,32.684078,1
2012-12-03,sh.600579,4.7300,4.7300,4.4900,4.4900,4.7300,4460255,20502732.0000,1.745014,1,-5.074000,-2.198823,-1.767084,1.802862,31.025689,1
2012-12-04,sh.600579,4.3200,4.4000,4.2700,4.3400,4.4900,3632806,15605918.0000,1.421286,1,-3.340800,-2.125365,-1.708050,1.742633,29.989196,1
2012-12-05,sh.600579,4.5600,4.5600,4.5600,4.5600,4.3400,796106,3630243.0000,0.311466,1,5.069100,-2.233103,-1.794634,1.830969,31.509386,1
2012-12-06,sh.600579,4.5600,4.6600,4.5000,4.5700,4.5600,3687112,16905245.0000,1.442532,1,0.219300,-2.238000,-1.798569,1.834985,31.578485,1
2012-12-07,sh.600579,4.5800,4.6800,4.4400,4.6200,4.5700,3764756,17175445.0000,1.472909,1,1.094100,-2.262486,-1.818247,1.855061,31.923983,1
2012-12-10,sh.600579,4.6000,4.8300,4.5400,4.7900,4.6200,4299180,20301579.0000,1.681995,1,3.679700,-2.345737,-1.885152,1.923321,33.098675,1
2012-12-11,sh.600579,4.8200,4.9200,4.6800,4.6900,4.7900,3661077,17616913.0000,1.432346,1,-2.087700,-2.296766,-1.845796,1.883168,32.407680,1
2012-12-12,sh.600579,4.6600,4.7700,4.4600,4.7200,4.6900,3997806,18537358.0000,1.564087,1,0.639700,-2.311457,-1.857603,1.895214,32.614978,1
2012-12-13,sh.600579,4.7000,4.7000,4.5400,4.5700,4.7200,2105683,9723075.0000,0.823820,1,-3.178000,-2.238000,-1.798569,1.834985,31.578485,1
2012-12-14,sh.600579,4.5300,4.7000,4.5100,4.6800,4.5700,3266421,15156294.0000,1.277942,1,2.407000,-2.291869,-1.841861,1.879153,32.338580,1
2012-12-17,sh.600579,4.6500,4.6800,4.5500,4.6400,4.6800,2648813,12204698.0000,1.036312,1,-0.854700,-2.272280,-1.826118,1.863092,32.062182,1
2012-12-18,sh.600579,4.6500,4.6600,4.5800,4.6200,4.6400,2670725,12316948.0000,1.044885,1,-0.431000,-2.262486,-1.818247,1.855061,31.923983,1
2012-12-19,sh.600579,4.6100,4.6100,4.4800,4.5500,4.6200,1916224,8698563.0000,0.749696,1,-1.515200,-2.228206,-1.790698,1.826954,31.440286,1
2012-12-20,sh.600579,4.5700,4.6700,4.5000,4.6600,4.5500,2060241,9452366.0000,0.806041,1,2.417600,-2.282074,-1.833990,1.871122,32.200381,1
2012-12-21,sh.600579,4.6400,4.6700,4.5800,4.6500,4.6600,1903952,8812031.0000,0.744895,1,-0.214600,-2.277177,-1.830054,1.867107,32.131282,1
2012-12-24,sh.600579,4.6600,4.8800,4.6200,4.8800,4.6500,7463796,36222162.0000,2.920108,1,4.946200,-2.389812,-1.920573,1.959458,33.720571,1
2012-12-25,sh.600579,4.8000,4.9300,4.7800,4.8900,4.8800,5087580,24726530.0000,1.990446,1,0.204900,-2.394709,-1.924508,1.963474,33.789670,1
2012-12-26,sh.600579,4.8800,4.9400,4.8000,4.8900,4.8900,3547890,17221065.0000,1.388063,1,0.000000,-2.394709,-1.924508,1.963474,33.789670,1
2012-12-27,sh.600579,4.8900,5.1300,4.8500,4.8900,4.8900,5762267,28635792.0000,2.254408,1,0.000000,-2.394709,-1.924508,1.963474,33.789670,1
2012-12-28,sh.600579,4.8700,5.0100,4.8500,4.9200,4.8900,4540043,22485337.0000,1.776230,1,0.613500,-2.409400,-1.936315,1.975520,33.996969,1
2012-12-31,sh.600579,4.9000,4.9700,4.7800,4.8300,4.9200,4972710,24086434.0000,1.945505,1,-1.829300,-2.365326,-1.900895,1.939382,33.375073,1
2013-01-04,sh.600579,4.6900,4.7200,4.5900,4.6300,4.8300,3913154,18020872.0000,1.530968,1,-4.140800,-2.267383,-1.822183,1.859076,31.993082,1
2013-01-07,sh.600579,4.6300,4.7300,4.6000,4.7100,4.6300,2047534,9602337.0000,0.801070,1,1.727900,-2.306560,-1.853668,1.891199,32.545879,1
2013-01-08,sh.600579,4.7100,4.8900,4.6900,4.8800,4.7100,2532010,12189174.0000,0.990614,1,3.609300,-2.389812,-1.920573,1.959458,33.720571,1
2013-01-09,sh.600579,4.9100,5.0800,4.7500,4.8700,4.8800,2843197,14030656.0000,1.112362,1,-0.204900,-2.384915,-1.916637,1.955443,33.651471,1
2013-01-10,sh.600579,4.8700,4.9400,4.8200,4.8700,4.8700,1868298,9109797.0000,0.730946,1,0.000000,-2.384915,-1.916637,1.955443,33.651471,1
2013-01-11,sh.600579,4.8800,4.9800,4.8500,4.8800,4.8700,2322047,11354470.0000,0.908469,1,0.205300,-2.389812,-1.920573,1.959458,33.720571,1
2013-01-14,sh.600579,4.8900,5.0000,4.8900,4.9700,4.8800,2908264,14446436.0000,1.137818,1,1.844300,-2.433886,-1.955993,1.995596,34.342466,1
2013-01-15,sh.600579,5.0100,5.0800,4.9200,5.0100,4.9700,2712737,13539476.0000,1.061321,1,0.804800,-2.453475,-1.971735,2.011657,34.618865,1
2013-01-16,sh.600579,5.0000,5.2500,5.0000,5.1800,5.0100,3177603,16333575.0000,1.243194,1,3.393200,-2.536726,-2.038641,2.079917,35.793557,1
2013-01-17,sh.600579,5.1900,5.4400,5.1500,5.4400,5.1800,6348989,34119017.0000,2.483955,1,5.019300,-2.664053,-2.140966,2.184314,37.590144,1
2013-01-18,sh.600579,5.4300,5.5800,5.3500,5.4000,5.4400,4315557,23473929.0000,1.688403,1,-0.735300,-2.644464,-2.125224,2.168253,37.313746,1
2013-01-21,sh.600579,5.4800,5.6700,5.4100,5.6700,5.4000,4247154,23872621.0000,1.661641,1,5.000000,-2.776687,-2.231485,2.276666,39.179434,1
2013-01-22,sh.600579,5.7100,5.8000,5.5000,5.6000,5.6700,4993047,28237324.0000,1.953461,1,-1.234600,-2.742407,-2.203936,2.248559,38.695737,1
2013-01-23,sh.600579,5.6000,5.7500,5.3200,5.4300,5.6000,5088233,27946260.0000,1.990701,1,-3.035700,-2.659155,-2.137031,2.180299,37.521045,1
2013-01-24,sh.600579,5.3800,5.5100,5.2200,5.2500,5.4300,3723837,19810644.0000,1.456900,1,-3.314900,-2.571007,-2.066190,2.108024,36.277253,1
2013-01-25,sh.600579,5.2800,5.4400,5.2200,5.3700,5.2500,2932905,15660332.0000,1.147459,1,2.285700,-2.629772,-2.113417,2.156207,37.106448,1
2013-01-28,sh.600579,5.3600,5.4900,5.3500,5.4100,5.3700,2277522,12296869.0000,0.891049,1,0.744900,-2.649361,-2.129159,2.172268,37.382846,1
2013-01-29,sh.600579,5.4800,5.4800,5.3500,5.3800,5.4100,2130415,11487223.0000,0.833496,1,-0.554500,-2.634670,-2.117353,2.160223,37.175547,1
2013-01-30,sh.600579,5.4100,5.6500,5.3600,5.6500,5.3800,4554071,25399964.0000,1.781718,1,5.018600,-2.766893,-2.223614,2.268635,39.041235,1
2013-01-31,sh.600579,5.7000,5.8000,5.5500,5.7400,5.6500,3773423,21416720.0000,1.476300,1,1.592900,-2.810967,-2.259034,2.304773,39.663130,1
2013-02-01,sh.600579,5.8000,5.9900,5.6500,5.9200,5.7400,4690514,27616287.0000,1.835099,1,3.135900,-2.899116,-2.329875,2.377048,40.906922,1
2013-02-04,sh.600579,5.9000,5.9600,5.6200,5.6200,5.9200,4654538,26717147.0000,1.821024,1,-5.067600,-2.752201,-2.211807,2.256589,38.833936,1
2013-02-05,sh.600579,5.6000,5.7300,5.5000,5.6600,5.6200,1584964,8936144.0000,0.620095,1,0.711700,-2.771790,-2.227549,2.272651,39.110334,1
2013-02-06,sh.600579,5.6900,5.9400,5.6300,5.9400,5.6600,2201941,12963930.0000,0.861479,1,4.947000,-2.908910,-2.337746,2.385079,41.045121,1
2013-02-07,sh.600579,6.1500,6.2400,6.0800,6.1900,5.9400,5480477,34078558.0000,2.144162,1,4.208800,-3.031339,-2.436136,2.485461,42.772609,1
2013-02-08,sh.600579,6.0700,6.3300,6.0000,6.2500,6.1900,3861426,23768859.0000,1.510730,1,0.969300,-3.060722,-2.459750,2.509552,43.187206,1
2013-02-18,sh.600579,6.2300,6.5200,6.2200,6.3400,6.2500,3386454,21595221.0000,1.324904,1,1.440000,-3.104797,-2.495170,2.545690,43.809102,1
2013-02-19,sh.600579,6.3300,6.3900,6.1200,6.1600,6.3400,2769441,17367238.0000,1.083506,1,-2.839100,-3.016648,-2.424329,2.473415,42.565311,1
2013-02-20,sh.600579,6.1200,6.4700,6.1100,6.3700,6.1600,2862892,18021117.0000,1.120067,1,3.409100,-3.119488,-2.506977,2.557736,44.016401,1
2013-02-21,sh.600579,6.3900,6.5000,6.2600,6.4200,6.3700,2588840,16532779.0000,1.012848,1,0.784900,-3.143974,-2.526655,2.577812,44.361898,1
2013-02-22,sh.600579,6.3700,6.5000,6.3400,6.4000,6.4200,1533896,9846439.0000,0.600116,1,-0.311500,-3.134179,-2.518784,2.569782,44.223699,1
2013-02-25,sh.600579,6.3200,6.6000,6.1300,6.4400,6.4000,2709337,17246438.0000,1.059991,1,0.625000,-3.153768,-2.534526,2.585843,44.500097,1
2013-02-26,sh.600579,6.4900,6.6800,6.4200,6.5200,6.4400,2822153,18576439.0000,1.104129,1,1.242200,-3.192945,-2.566011,2.617965,45.052894,1
2013-02-27,sh.600579,6.5200,6.8500,6.5200,6.8500,6.5200,3314324,22430771.0000,1.296684,1,5.061300,-3.354551,-2.695886,2.750469,47.333178,1
2013-02-28,sh.600579,6.8700,7.1100,6.6500,6.7200,6.8500,4581087,31023747.0000,1.792288,1,-1.897800,-3.290888,-2.644723,2.698271,46.434884,1
2013-03-01,sh.600579,6.7900,7.0500,6.6900,7.0400,6.7200,3971881,27707737.0000,1.553944,1,4.761900,-3.447597,-2.770662,2.826760,48.646069,1
2013-03-04,sh.600579,7.1000,7.2600,6.8800,7.0800,7.0400,2943009,20805828.0000,1.151412,1,0.568200,-3.467186,-2.786405,2.842821,48.922467,1
2013-03-05,sh.600579,7.0200,7.2200,6.9800,7.1500,7.0800,2489955,17743901.0000,0.974161,1,0.988700,-3.501466,-2.813954,2.870928,49.406164,1
2013-03-06,sh.600579,7.1600,7.2500,7.0500,7.1200,7.1500,1897863,13532293.0000,0.742513,1,-0.419600,-3.486775,-2.802147,2.858882,49.198865,1
2013-03-07,sh.600579,7.1800,7.1800,6.8200,6.9000,7.1200,2812913,19606839.0000,1.100514,1,-3.089900,-3.379037,-2.715564,2.770546,47.678676,1
2013-03-08,sh.600579,6.9000,7.1200,6.6000,6.6300,6.9000,4160029,28062709.0000,1.627554,1,-3.913000,-3.246814,-2.609303,2.662133,45.812988,1
2013-03-11,sh.600579,6.6600,6.8800,6.6400,6.7100,6.6300,1946775,13075102.0000,0.761649,1,1.206600,-3.285991,-2.640787,2.694255,46.365785,1
2013-03-12,sh.600579,6.6700,6.7700,6.3700,6.3900,6.7100,3136101,20237619.0000,1.226957,1,-4.769000,-3.129282,-2.514848,2.565766,44.154600,1
2013-03-13,sh.600579,6.4000,6.4600,6.2100,6.4000,6.3900,1581553,10005931.0000,0.618761,1,0.156500,-3.134179,-2.518784,2.569782,44.223699,1
2013-03-14,sh.600579,6.4000,6.5800,6.3100,6.5000,6.4000,1609611,10491264.0000,0.629738,1,1.562500,-3.183151,-2.558140,2.609934,44.914695,1
2013-03-15,sh.600579,6.5700,6.5700,6.3100,6.3500,6.5000,1346230,8661793.0000,0.526694,1,-2.307700,-3.109694,-2.499106,2.549705,43.878202,1
2013-03-18,sh.600579,6.5000,6.5100,6.3000,6.3200,6.3500,1084356,6922109.0000,0.424239,1,-0.472400,-3.095002,-2.487299,2.537659,43.670903,1
2013-03-19,sh.600579,6.4000,6.4300,6.3200,6.4300,6.3200,845278,5377926.0000,0.330703,1,1.740500,-3.148871,-2.530591,2.581827,44.430998,1
2013-03-20,sh.600579,6.4500,6.7000,6.4400,6.6500,6.4300,1721770,11383790.0000,0.673619,1,3.421500,-3.256608,-2.617174,2.670164,45.951188,1
2013-03-21,sh.600579,6.5400,6.7800,6.5400,6.6000,6.6500,1670231,11130726.0000,0.653455,1,-0.751900,-3.232123,-2.597496,2.650087,45.605690,1
2013-03-22,sh.600579,6.6000,6.6900,6.5500,6.6400,6.6000,909485,6037601.0000,0.355824,1,0.606100,-3.251711,-2.613238,2.666148,45.882088,1
2013-03-25,sh.600579,6.6900,6.8000,6.6400,6.7000,6.6400,1398197,9397960.0000,0.547025,1,0.903600,-3.281094,-2.636852,2.690240,46.296685,1
2013-03-26,sh.600579,6.7900,6.7900,6.3900,6.6300,6.7000,1463088,9636833.0000,0.572413,1,-1.044800,-3.246814,-2.609303,2.662133,45.812988,1
2013-03-27,sh.600579,6.6100,6.6600,6.5400,6.6300,6.6300,864500,5704638.0000,0.338224,1,0.000000,-3.246814,-2.609303,2.662133,45.812988,1
2013-03-28,sh.600579,6.6500,6.6500,6.3900,6.5000,6.6300,1558564,10137454.0000,0.609767,1,-1.960800,-3.183151,-2.558140,2.609934,44.914695,1
2013-03-29,sh.600579,6.4500,6.5000,6.3000,6.3600,6.5000,1382650,8834905.0000,0.540943,1,-2.153800,-3.114591,-2.503041,2.553720,43.947301,1
2013-04-01,sh.600579,6.3600,6.6200,6.3000,6.4800,6.3600,1041244,6720085.0000,0.407372,1,1.886800,-3.173357,-2.550269,2.601904,44.776496,1
2013-04-02,sh.600579,6.5200,6.5200,6.3000,6.3200,6.4800,1044123,6684421.0000,0.408499,1,-2.469100,-3.095002,-2.487299,2.537659,43.670903,1
2013-04-03,sh.600579,6.3200,6.4400,6.0900,6.2300,6.3200,1326700,8260152.0000,0.519053,1,-1.424100,-3.050928,-2.451879,2.501522,43.049007,1
2013-04-08,sh.600579,6.1500,6.3000,6.0900,6.2500,6.2300,1050817,6542439.0000,0.411118,1,0.321000,-3.060722,-2.459750,2.509552,43.187206,1
2013-04-09,sh.600579,6.2900,6.3300,6.1500,6.2400,6.2500,1110145,6925654.0000,0.434329,1,-0.160000,-3.055825,-2.455814,2.505537,43.118107,1
2013-04-10,sh.600579,6.2100,6.3700,6.2100,6.2800,6.2400,654462,4115697.0000,0.256049,1,0.641000,-3.075414,-2.471557,2.521598,43.394505,1
2013-04-11,sh.600579,6.2800,6.4000,6.2800,6.3400,6.2800,741597,4706381.0000,0.290140,1,0.955400,-3.104797,-2.495170,2.545690,43.809102,1
2013-04-12,sh.600579,6.3400,6.3400,6.2300,6.3000,6.3400,556400,3488030.0000,0.217684,1,-0.630914,-3.085208,-2.479428,2.529629,43.532704,1
2013-04-15,sh.600579,6.2200,6.2700,6.1900,6.2400,6.3000,445160,2773088.0000,0.174163,1,-0.952400,-3.055825,-2.455814,2.505537,43.118107,1
2013-04-16,sh.600579,6.3000,6.3000,6.1000,6.1700,6.2400,749200,4617952.0000,0.293114,1,-1.121790,-3.021545,-2.428265,2.477430,42.634410,1
2013-04-17,sh.600579,6.1700,6.2400,6.0800,6.1100,6.1700,1114047,6825013.0000,0.435856,1,-0.972400,-2.992162,-2.404651,2.453338,42.219813,1
2013-04-18,sh.600579,6.0700,6.2400,5.8000,6.0800,6.1100,4282000,25375892.0000,1.675274,1,-0.491000,-2.977470,-2.392845,2.441292,42.012514,1
2013-04-19,sh.600579,5.9800,6.1300,5.9800,6.0800,6.0800,1661600,10099924.0000,0.650078,1,0.000000,-2.977470,-2.392845,2.441292,42.012514,1
2013-04-22,sh.600579,6.0000,6.2900,5.9600,6.1700,6.0800,1171860,7134612.0000,0.458474,1,1.480300,-3.021545,-2.428265,2.477430,42.634410,1
2013-04-23,sh.600579,6.1700,6.4800,6.1600,6.3000,6.1700,2532033,16163106.0000,0.990623,1,2.107000,-3.085208,-2.479428,2.529629,43.532704,1
2013-04-24,sh.600579,6.3000,6.5000,6.3000,6.4700,6.3000,2390422,15350544.0000,0.935220,1,2.698400,-3.168460,-2.546333,2.597889,44.707396,1
2013-04-25,sh.600579,6.4000,6.6200,6.3700,6.3900,6.4700,2151741,13994917.0000,0.841839,1,-1.236500,-3.129282,-2.514848,2.565766,44.154600,1
2013-04-26,sh.600579,6.4000,6.4800,6.3200,6.3900,6.3900,886572,5667943.0000,0.346859,1,0.000000,158.782372,-4.458712,3.992284,-24.356706,1
2013-05-02,sh.600579,6.3200,6.5100,6.3200,6.4100,6.3900,925168,5952899.0000,0.361959,1,0.313000,159.279344,-4.472667,4.004779,-24.432940,1
2013-05-03,sh.600579,6.4000,6.4800,6.3800,6.4700,6.4100,1224081,7900760.0000,0.478905,1,0.936037,160.770258,-4.514533,4.042265,-24.661641,1
2013-05-06,sh.600579,6.4900,6.5800,6.4500,6.5700,6.4700,1114780,7267579.0000,0.436142,1,1.545600,163.255115,-4.584309,4.104742,-25.042810,1
2013-05-07,sh.600579,6.6000,6.6200,6.4000,6.5800,6.5700,1307869,8502457.0000,0.511686,1,0.152200,163.503601,-4.591287,4.110990,-25.080927,1
2013-05-08,sh.600579,6.4800,6.4800,6.2500,6.2500,6.5800,4329105,27217464.0000,1.693703,1,-5.015200,155.303572,-4.361025,3.904816,-23.823069,1
2013-05-09,sh.600579,6.2600,6.3100,6.1500,6.2500,6.2500,1238051,7719051.0000,0.484371,1,0.000000,155.303572,-4.361025,3.904816,-23.823069,1
2013-05-10,sh.600579,6.2500,6.2900,6.1500,6.2400,6.2500,1155134,7178795.0000,0.451930,1,-0.160000,155.055087,-4.354047,3.898568,-23.784952,1
2013-05-13,sh.600579,6.2000,6.5500,6.2000,6.5500,6.2400,3439288,22104624.0000,1.345574,1,4.967900,162.758144,-4.570354,4.092247,-24.966576,1
2013-05-14,sh.600579,6.8400,6.8800,6.7000,6.8800,6.5500,2753152,18859052.0000,1.077133,1,5.038200,170.958172,-4.800616,4.298421,-26.224434,1
2013-05-15,sh.600579,7.1400,7.1400,6.7300,6.8700,6.8800,3573507,24673492.0000,1.398086,1,-0.145300,170.709687,-4.793639,4.292174,-26.186317,1
2013-05-16,sh.600579,6.8000,6.8800,6.6400,6.6500,6.8700,2279680,15333764.0000,0.891894,1,-3.202300,165.243001,-4.640131,4.154724,-25.347745,1
2013-05-17,sh.600579,6.7100,6.9700,6.6500,6.8700,6.6500,1952397,13353927.0000,0.763849,1,3.308300,170.709687,-4.793639,4.292174,-26.186317,1
2013-05-20,sh.600579,6.9000,7.1000,6.8900,7.0400,6.8700,3425742,24058106.0000,1.340275,1,2.474500,174.933944,-4.912258,4.398385,-26.834305,1
2013-05-21,sh.600579,7.0800,7.0800,6.9200,6.9900,7.0400,1636540,11405259.0000,0.640274,1,-0.710230,173.691515,-4.877370,4.367146,-26.643720,1
2013-05-22,sh.600579,7.0400,7.0500,6.9200,7.0000,6.9900,883205,6172227.0000,0.345542,1,0.143100,173.940001,-4.884348,4.373394,-26.681837,1
2013-05-23,sh.600579,6.9900,7.2000,6.9400,7.1600,7.0000,2177974,15483075.0000,0.852103,1,2.285700,177.915773,-4.995990,4.473357,-27.291708,1
2013-05-24,sh.600579,7.1100,7.2100,7.1000,7.1000,7.1600,1646913,11789644.0000,0.644332,1,-0.838000,176.424858,-4.954124,4.435871,-27.063006,1
2013-05-27,sh.600579,7.1100,7.3500,7.0200,7.2700,7.1000,1641962,11841219.0000,0.642395,1,2.394400,180.649115,-5.072744,4.542082,-27.710994,1
2013-05-28,sh.600579,7.3300,7.3300,7.2200,7.2500,7.2700,1019439,7409186.0000,0.398842,1,-0.275100,180.152144,-5.058789,4.529586,-27.634760,1
2013-05-29,sh.600579,7.2500,7.4900,7.1400,7.4000,7.2500,1709250,12591465.0000,0.668721,1,2.069000,183.879430,-5.163454,4.623302,-28.206514,1
2013-05-30,sh.600579,7.3500,7.7700,7.3000,7.7700,7.4000,1762684,13549718.0000,0.689626,1,5.000000,193.073401,-5.421626,4.854467,-29.616839,1
2013-05-31,sh.600579,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,193.073401,-5.421626,4.854467,-29.616839,1
2013-06-03,sh.600579,8.1300,8.1300,7.3800,7.3800,7.7700,5957951,45587656.0000,2.330967,1,-5.019300,183.382458,-5.149498,4.610807,-28.130280,1
2013-06-04,sh.600579,7.1900,7.6100,7.0200,7.3200,7.3800,3315712,23908060.0000,1.297227,1,-0.813000,181.891544,-5.107632,4.573320,-27.901578,1
2013-06-05,sh.600579,7.2500,7.3100,7.1600,7.2100,7.3200,1856507,13383427.0000,0.726333,1,-1.502700,179.158201,-5.030878,4.504596,-27.482292,1
2013-06-06,sh.600579,7.2000,7.3800,7.1100,7.1600,7.2100,1101348,7953380.0000,0.430887,1,-0.693500,177.915773,-4.995990,4.473357,-27.291708,1
2013-06-07,sh.600579,7.2000,7.3500,7.1400,7.1900,7.1600,1637410,11827817.0000,0.640614,1,0.419000,178.661230,-5.016923,4.492100,-27.406059,1
2013-06-13,sh.600579,6.9000,7.0000,6.8300,6.8300,7.1900,1321651,9046481.0000,0.517078,1,-5.007000,169.715744,-4.765728,4.267183,-26.033850,1
2013-06-14,sh.600579,6.8300,7.0600,6.8300,6.9200,6.8300,1362139,9455063.0000,0.532918,1,1.317700,171.952115,-4.828527,4.323412,-26.376902,1
2013-06-17,sh.600579,6.9000,7.0300,6.7200,6.7300,6.9200,1106400,7543278.0000,0.432864,1,-2.745700,167.230887,-4.695952,4.204706,-25.652681,1
2013-06-18,sh.600579,6.7300,6.7800,6.6400,6.7400,6.7300,830243,5560206.0000,0.324821,1,0.148600,167.479372,-4.702929,4.210953,-25.690798,1
2013-06-19,sh.600579,6.6700,6.9500,6.6600,6.8200,6.7400,1043521,7130512.0000,0.408263,1,1.186900,169.467258,-4.758750,4.260935,-25.995733,1
2013-06-20,sh.600579,6.8000,6.9200,6.7500,6.7600,6.8200,1209997,8283513.0000,0.473395,1,-0.879800,167.976344,-4.716885,4.223449,-25.767031,1
2013-06-21,sh.600579,6.7000,6.7000,6.4200,6.4900,6.7600,1969510,12705214.0000,0.770544,1,-3.994100,161.267230,-4.528488,4.054761,-24.737875,1
