date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-11-01,sh.600766,10.6000,10.7900,10.5100,10.7500,10.6300,1150377,12320655.0000,0.523689,1,1.128900,56.308373,1074.624252,21.145875,-1008.383631
2012-11-02,sh.600766,10.7200,10.9600,10.7100,10.8600,10.7500,2544452,27703439.0000,1.158317,1,1.023300,56.884552,1085.620408,21.362251,-1018.701975
2012-11-05,sh.600766,10.8700,10.9800,10.7800,10.8600,10.8600,1454293,15781844.0000,0.662041,1,0.000000,56.884552,1085.620408,21.362251,-1018.701975
2012-11-06,sh.600766,10.7800,10.8500,10.6400,10.7200,10.8600,1221464,13118460.0000,0.556050,1,-1.289100,56.151233,1071.625301,21.086863,-1005.569537
2012-11-07,sh.600766,10.8400,10.8600,10.6500,10.7800,10.7200,1003105,10837670.0000,0.456646,1,0.559700,56.465513,1077.623204,21.204887,-1011.197725
2012-11-08,sh.600766,10.7200,10.8100,10.5700,10.6200,10.7800,1407913,15000784.0000,0.640928,1,-1.484200,55.627434,1061.628796,20.890157,-996.189225
2012-11-09,sh.600766,10.5500,10.6800,10.5500,10.6100,10.6200,281784,2985885.0000,0.128277,1,-0.094200,55.575055,1060.629146,20.870487,-995.251193
2012-11-12,sh.600766,10.9500,10.9500,10.7000,10.8100,10.6100,1591690,17261747.0000,0.724589,1,1.885000,56.622652,1080.622155,21.263898,-1014.011819
2012-11-13,sh.600766,10.8200,10.9300,10.6100,10.6800,10.8100,800900,8624833.0000,0.364596,1,-1.202600,55.941714,1067.626699,21.008181,-1001.817412
2012-11-14,sh.600766,10.5100,10.6600,10.1500,10.1500,10.6800,3388692,34796102.0000,1.542642,1,-4.962500,53.165580,1014.645224,19.965640,-952.101754
2012-11-15,sh.600766,10.1500,10.4000,9.6600,10.2800,10.1500,2592058,26237755.0000,1.179989,1,1.280800,53.846518,1027.640680,20.221358,-964.296161
2012-11-16,sh.600766,10.1600,10.5000,10.1600,10.3000,10.2800,1194804,12373034.0000,0.543913,1,0.194600,53.951278,1029.639981,20.260699,-966.172223
2012-11-19,sh.600766,10.4800,10.4800,10.2000,10.3400,10.3000,441645,4550442.0000,0.201051,1,0.388300,54.160798,1033.638583,20.339381,-969.924349
2012-11-20,sh.600766,10.3600,10.3600,10.1500,10.2600,10.3400,1117998,11442939.0000,0.508949,1,-0.773700,53.741759,1025.641379,20.182016,-962.420098
2012-11-21,sh.600766,10.1700,10.2900,10.1300,10.2200,10.2600,928160,9470536.0000,0.422529,1,-0.389900,53.532239,1021.642778,20.103334,-958.667973
2012-11-22,sh.600766,10.2100,10.2800,10.1400,10.1600,10.2200,718249,7317711.0000,0.326970,1,-0.587100,53.217960,1015.644875,19.985311,-953.039785
2012-11-23,sh.600766,10.2000,10.3300,10.1000,10.1000,10.1600,867687,8820826.0000,0.394999,1,-0.590600,52.903681,1009.646972,19.867287,-947.411598
2012-11-26,sh.600766,10.1300,10.3600,9.8000,9.9700,10.1000,1847585,18624995.0000,0.841081,1,-1.287100,52.222742,996.651516,19.611570,-935.217191
2012-11-27,sh.600766,9.9800,10.0300,9.7000,9.7800,9.9700,885518,8731729.0000,0.403116,1,-1.905700,51.227524,977.658157,19.237829,-917.394597
2012-11-28,sh.600766,9.8200,9.8400,9.2900,9.6000,9.7800,1147717,10982203.0000,0.522478,1,-1.840500,50.284687,959.664449,18.883758,-900.510034
2012-11-29,sh.600766,9.5900,9.8100,9.1400,9.4800,9.6000,849000,8082464.0000,0.386492,1,-1.250000,49.656128,947.668643,18.647711,-889.253658
2012-11-30,sh.600766,9.4800,9.8400,9.3400,9.6100,9.4800,1655847,15888239.0000,0.753795,1,1.371300,50.337066,960.664099,18.903429,-901.448065
2012-12-03,sh.600766,9.5300,9.7500,9.5200,9.5400,9.6100,372100,3583138.0000,0.169392,1,-0.728400,49.970407,953.666546,18.765735,-894.881846
2012-12-04,sh.600766,9.6900,9.6900,9.2500,9.5500,9.5400,579412,5455676.0000,0.263767,1,0.104800,50.022787,954.666196,18.785405,-895.819877
2012-12-05,sh.600766,9.5000,9.9300,9.2000,9.8400,9.5500,1432809,13876867.0000,0.652261,1,3.036600,51.541804,983.656060,19.355852,-923.022784
2012-12-06,sh.600766,9.7500,9.8900,9.6600,9.7800,9.8400,976182,9544615.0000,0.444390,1,-0.609800,51.227524,977.658157,19.237829,-917.394597
2012-12-07,sh.600766,9.7300,9.9700,9.7200,9.9200,9.7800,963289,9527642.0000,0.438520,1,1.431500,51.960843,991.653264,19.513217,-930.527035
2012-12-10,sh.600766,9.9200,10.3700,9.9200,10.2300,9.9200,1567995,15949635.0000,0.713802,1,3.125000,53.584619,1022.642428,20.123005,-959.606004
2012-12-11,sh.600766,10.1400,10.3300,10.0200,10.2400,10.2300,801704,8194830.0000,0.364962,1,0.097800,53.636999,1023.642079,20.142675,-960.544036
2012-12-12,sh.600766,10.1800,10.3000,10.0300,10.2100,10.2400,673864,6850057.0000,0.306765,1,-0.293000,53.479859,1020.643127,20.083664,-957.729942
2012-12-13,sh.600766,10.2000,10.7200,10.1300,10.7200,10.2100,2092137,21948492.0000,0.952409,1,4.995100,56.151233,1071.625301,21.086863,-1005.569537
2012-12-14,sh.600766,10.7300,10.9800,10.5400,10.8400,10.7200,2509217,27077700.0000,1.142277,1,1.119400,56.779792,1083.621107,21.322910,-1016.825913
2012-12-17,sh.600766,10.9400,10.9600,10.7500,10.8600,10.8400,1828181,19876974.0000,0.832247,1,0.184500,56.884552,1085.620408,21.362251,-1018.701975
2012-12-18,sh.600766,10.7700,10.9300,10.7600,10.8200,10.8600,971970,10525213.0000,0.442472,1,-0.368300,56.675032,1081.621806,21.283569,-1014.949850
2012-12-19,sh.600766,10.8100,10.9200,10.3800,10.8000,10.8200,2102380,22443235.0000,0.957071,1,-0.184800,56.570272,1079.622505,21.244228,-1013.073788
2012-12-20,sh.600766,10.8100,10.8900,10.7000,10.7700,10.8000,1089306,11770687.0000,0.495887,1,-0.277800,56.413133,1076.623553,21.185216,-1010.259694
2012-12-21,sh.600766,10.7000,10.7900,10.6300,10.7700,10.7700,762561,8164281.0000,0.347142,1,0.000000,56.413133,1076.623553,21.185216,-1010.259694
2012-12-24,sh.600766,10.7500,10.8400,10.6700,10.8000,10.7700,706372,7614614.0000,0.321563,1,0.278600,56.570272,1079.622505,21.244228,-1013.073788
2012-12-25,sh.600766,10.8100,10.9600,10.7900,10.8400,10.8000,1808628,19630917.0000,0.823346,1,0.370400,56.779792,1083.621107,21.322910,-1016.825913
2012-12-26,sh.600766,10.8000,11.0600,10.7200,10.8800,10.8400,3054415,33215105.0000,1.390469,1,0.369000,56.989311,1087.619708,21.401593,-1020.578038
2012-12-27,sh.600766,10.9900,11.1200,10.8100,10.8300,10.8800,1149730,12574027.0000,0.523394,1,-0.459600,56.727412,1082.621456,21.303240,-1015.887882
2012-12-28,sh.600766,10.8300,10.9800,10.5600,10.8000,10.8300,1611129,17325341.0000,0.733438,1,-0.277000,56.570272,1079.622505,21.244228,-1013.073788
2012-12-31,sh.600766,10.8400,11.1300,10.8400,11.0700,10.8000,2463127,27040139.0000,1.121295,1,2.500000,57.984529,1106.613067,21.775334,-1038.400632
2013-01-04,sh.600766,11.0700,11.0700,10.5200,10.8800,11.0700,788209,8517660.0000,0.358818,1,-1.716400,56.989311,1087.619708,21.401593,-1020.578038
2013-01-07,sh.600766,10.8000,10.9900,10.7300,10.8700,10.8800,596510,6471039.0000,0.271551,1,-0.091900,56.936932,1086.620058,21.381922,-1019.640007
2013-01-08,sh.600766,10.9600,11.4100,10.6600,11.2500,10.8700,2590526,29133369.0000,1.179291,1,3.495900,58.927367,1124.606776,22.129404,-1055.285196
2013-01-09,sh.600766,11.1400,11.7400,11.1300,11.4600,11.2500,2844989,32828266.0000,1.295131,1,1.866700,60.027345,1145.599436,22.542486,-1074.983853
2013-01-10,sh.600766,11.4600,11.7000,11.3200,11.3800,11.4600,1749349,20220118.0000,0.796360,1,-0.698100,59.608305,1137.602232,22.385122,-1067.479602
2013-01-11,sh.600766,11.3000,11.5000,11.1200,11.2800,11.3800,1269894,14329084.0000,0.578097,1,-0.878700,59.084507,1127.605727,22.188416,-1058.099289
2013-01-14,sh.600766,11.2800,11.3900,11.1800,11.2900,11.2800,1574250,17741466.0000,0.716650,1,0.088700,59.136887,1128.605378,22.208086,-1059.037321
2013-01-15,sh.600766,11.1500,11.2800,10.7300,11.0800,11.2900,6115123,66765010.0000,2.783802,1,-1.860100,58.036909,1107.612718,21.795004,-1039.338664
2013-01-16,sh.600766,10.9800,11.0200,10.7000,10.7700,11.0800,2799587,30344832.0000,1.274463,1,-2.797800,56.413133,1076.623553,21.185216,-1010.259694
2013-01-17,sh.600766,10.7500,11.0000,10.6500,10.8400,10.7700,1556838,16938022.0000,0.708723,1,0.650000,56.779792,1083.621107,21.322910,-1016.825913
2013-01-18,sh.600766,10.8500,10.9900,10.8500,10.9200,10.8400,1613665,17651228.0000,0.734593,1,0.738000,57.198831,1091.618310,21.480275,-1024.330163
2013-01-21,sh.600766,10.9500,11.1800,10.8100,11.0900,10.9200,2052140,22589900.0000,0.934201,1,1.556800,58.089289,1108.612368,21.814675,-1040.276695
2013-01-22,sh.600766,11.1000,11.4500,10.9400,11.2600,11.0900,2860678,32093351.0000,1.302273,1,1.532900,58.979747,1125.606426,22.149075,-1056.223227
2013-01-23,sh.600766,11.3600,11.4600,11.2300,11.3300,11.2600,1038782,11779241.0000,0.472887,1,0.621700,59.346406,1132.603980,22.286769,-1062.789446
2013-01-24,sh.600766,11.3800,11.4300,11.1500,11.2500,11.3300,1416244,15989713.0000,0.644720,1,-0.706100,58.927367,1124.606776,22.129404,-1055.285196
2013-01-25,sh.600766,11.2500,11.2600,11.0900,11.1700,11.2500,1052611,11749270.0000,0.479183,1,-0.711100,58.508328,1116.609572,21.972039,-1047.780945
2013-01-28,sh.600766,11.1100,11.2300,11.0200,11.1700,11.1700,1346208,15000995.0000,0.612837,1,0.000000,58.508328,1116.609572,21.972039,-1047.780945
2013-01-29,sh.600766,11.2000,11.5300,11.1500,11.3600,11.1700,1728851,19753071.0000,0.787029,1,1.701000,59.503546,1135.602931,22.345780,-1065.603540
2013-01-30,sh.600766,11.2700,11.4400,11.1400,11.1500,11.3600,1495353,16825456.0000,0.680733,1,-1.848600,58.403568,1114.610271,21.932698,-1045.904883
2013-01-31,sh.600766,11.2000,11.3900,10.9700,11.0000,11.1500,1505246,16714339.0000,0.685237,1,-1.345300,57.617870,1099.615514,21.637640,-1031.834413
2013-02-01,sh.600766,10.9500,11.0000,10.6700,10.8100,11.0000,2165294,23408462.0000,0.985712,1,-1.727300,56.622652,1080.622155,21.263898,-1014.011819
2013-02-04,sh.600766,10.8400,10.8800,10.6900,10.7600,10.8100,1530475,16500103.0000,0.696722,1,-0.462500,56.360753,1075.623903,21.165546,-1009.321663
2013-02-05,sh.600766,10.7600,10.7600,10.5500,10.7100,10.7600,2146435,22848436.0000,0.977127,1,-0.464700,56.098853,1070.625651,21.067193,-1004.631506
2013-02-06,sh.600766,10.7000,10.8400,10.5500,10.7800,10.7100,1845835,19850509.0000,0.840284,1,0.653600,56.465513,1077.623204,21.204887,-1011.197725
2013-02-07,sh.600766,10.8300,11.1700,10.7800,11.0800,10.7800,2150797,23684941.0000,0.979112,1,2.782900,58.036909,1107.612718,21.795004,-1039.338664
2013-02-08,sh.600766,11.0000,11.3800,11.0000,11.2300,11.0800,2758264,31071788.0000,1.255651,1,1.353800,58.822607,1122.607475,22.090063,-1053.409133
2013-02-18,sh.600766,11.2200,11.3500,11.1000,11.1000,11.2300,2130733,23861009.0000,0.969979,1,-1.157600,58.141669,1109.612019,21.834345,-1041.214726
2013-02-19,sh.600766,11.1000,11.1500,10.8500,10.9600,11.1000,1930598,21208924.0000,0.878871,1,-1.261300,57.408350,1095.616912,21.558957,-1028.082288
2013-02-20,sh.600766,10.9600,11.2400,10.8800,11.1800,10.9600,1385151,15438968.0000,0.630566,1,2.007300,58.560708,1117.609222,21.991710,-1048.718977
2013-02-21,sh.600766,11.1800,11.1800,11.0000,11.0800,11.1800,1928784,21365863.0000,0.878045,1,-0.894500,58.036909,1107.612718,21.795004,-1039.338664
2013-02-22,sh.600766,11.1200,11.6300,11.1200,11.3600,11.0800,4169323,47507015.0000,1.898011,1,2.527100,59.503546,1135.602931,22.345780,-1065.603540
2013-02-25,sh.600766,11.3600,11.6100,11.3500,11.5900,11.3600,3242429,37326792.0000,1.476059,1,2.024600,60.708283,1158.594892,22.798204,-1087.178259
2013-02-26,sh.600766,11.5800,12.1600,11.4400,12.1500,11.5900,5059273,60224042.0000,2.303145,1,4.831800,63.641556,1214.575318,23.899756,-1139.708011
2013-02-27,sh.600766,12.1900,12.7600,11.9800,12.0000,12.1500,6163119,76762227.0000,2.805651,1,-1.234600,62.855858,1199.580561,23.604698,-1125.637542
2013-02-28,sh.600766,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,62.855858,1199.580561,23.604698,-1125.637542
2013-03-01,sh.600766,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,62.855858,1199.580561,23.604698,-1125.637542
2013-03-04,sh.600766,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,62.855858,1199.580561,23.604698,-1125.637542
2013-03-05,sh.600766,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,62.855858,1199.580561,23.604698,-1125.637542
2013-03-06,sh.600766,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,62.855858,1199.580561,23.604698,-1125.637542
2013-03-07,sh.600766,12.6000,12.6000,11.4000,11.8400,12.0000,10884492,132309781.0000,4.954973,1,-1.333300,62.017780,1183.586153,23.289968,-1110.629041
2013-03-08,sh.600766,11.6900,11.6900,11.2500,11.2500,11.8400,7746724,87521927.0000,3.526560,1,-4.983100,58.927367,1124.606776,22.129404,-1055.285196
2013-03-11,sh.600766,11.2500,11.6800,11.2000,11.5200,11.2500,4557976,52151940.0000,2.074938,1,2.400000,60.341624,1151.597338,22.660510,-1080.612040
2013-03-12,sh.600766,11.5000,11.6500,11.2300,11.3600,11.5200,2596169,29663293.0000,1.181860,1,-1.388900,59.503546,1135.602931,22.345780,-1065.603540
2013-03-13,sh.600766,11.3000,11.6300,11.2700,11.5800,11.3600,1491605,17089107.0000,0.679027,1,1.936600,60.655903,1157.595241,22.778533,-1086.240228
2013-03-14,sh.600766,11.5800,11.6700,11.5000,11.5600,11.5800,1071775,12432800.0000,0.487907,1,-0.172700,60.551143,1155.595940,22.739192,-1084.364165
2013-03-15,sh.600766,11.5600,11.6300,11.4500,11.6300,11.5600,1212772,14008735.0000,0.552093,1,0.605500,60.917803,1162.593494,22.876886,-1090.930384
2013-03-18,sh.600766,11.5100,11.6100,11.3600,11.5500,11.6300,1291968,14839366.0000,0.588146,1,-0.687900,60.498763,1154.596290,22.719521,-1083.426134
2013-03-19,sh.600766,11.4600,11.8200,11.4600,11.7300,11.5500,2435209,28427830.0000,1.108586,1,1.558400,61.441601,1172.589998,23.073592,-1100.310697
2013-03-20,sh.600766,11.7000,12.3200,11.7000,12.3200,11.7300,4548513,55576200.0000,2.070630,1,5.029800,64.532014,1231.569376,24.234156,-1155.654543
2013-03-21,sh.600766,12.3500,12.9000,12.3000,12.6800,12.3200,5663358,71589504.0000,2.578144,1,2.922100,66.417690,1267.556793,24.942297,-1189.423669
2013-03-22,sh.600766,12.8800,12.8800,12.0500,12.4200,12.6800,6646882,83219328.0000,3.025876,1,-2.050500,65.055813,1241.565880,24.430862,-1165.034856
2013-03-25,sh.600766,12.4000,12.6800,12.4000,12.5600,12.4200,2336332,29361946.0000,1.063574,1,1.127200,65.789132,1255.560987,24.706250,-1178.167294
2013-03-26,sh.600766,12.4500,12.5400,12.1100,12.1800,12.5600,1817233,22315208.0000,0.827263,1,-3.025500,63.798696,1217.574269,23.958768,-1142.522105
2013-03-27,sh.600766,12.3500,12.3800,12.0200,12.1200,12.1800,1374149,16708540.0000,0.625557,1,-0.492600,63.484417,1211.576366,23.840745,-1136.893917
2013-03-28,sh.600766,12.0600,12.0600,11.7200,11.7500,12.1200,1477435,17476926.0000,0.672576,1,-3.052800,61.546361,1174.589299,23.112933,-1102.186760
2013-03-29,sh.600766,11.6600,11.8800,11.6600,11.7500,11.7500,1090009,12800820.0000,0.496207,1,0.000000,61.546361,1174.589299,23.112933,-1102.186760
2013-04-01,sh.600766,11.6100,11.8500,11.5800,11.8000,11.7500,772446,9077866.0000,0.351642,1,0.425500,61.808261,1179.587551,23.211286,-1106.876916
2013-04-02,sh.600766,11.7500,11.8900,11.5500,11.6500,11.8000,1130838,13231345.0000,0.514794,1,-1.271200,61.022562,1164.592794,22.916227,-1092.806447
2013-04-03,sh.600766,11.6300,12.0600,11.4100,11.9900,11.6500,1493251,17531984.0000,0.679776,1,2.918500,62.803478,1198.580910,23.585027,-1124.699511
2013-04-08,sh.600766,12.0500,12.3000,11.8100,12.1800,11.9900,1824908,22103792.0000,0.830757,1,1.584700,63.798696,1217.574269,23.958768,-1142.522105
2013-04-09,sh.600766,12.1500,12.3800,12.0000,12.1400,12.1800,1243708,15035514.0000,0.566176,1,-0.328400,63.589177,1213.575667,23.880086,-1138.769980
2013-04-10,sh.600766,12.0200,12.4500,12.0200,12.2400,12.1400,2231683,27374862.0000,1.015934,1,0.823700,64.112975,1223.572172,24.076792,-1148.150293
2013-04-11,sh.600766,12.3500,12.3600,12.1200,12.2800,12.2400,2575696,31653694.0000,1.172540,1,0.326800,64.322495,1227.570774,24.155474,-1151.902418
2013-04-12,sh.600766,12.2700,12.5700,12.2000,12.5000,12.2800,2569090,31954762.0000,1.169533,1,1.791533,65.474852,1249.563084,24.588227,-1172.539106
2013-04-15,sh.600766,12.4200,12.7000,11.9200,12.0400,12.5000,2434332,30003982.0000,1.108187,1,-3.680000,63.065378,1203.579163,23.683380,-1129.389667
2013-04-16,sh.600766,11.8000,12.3300,11.5900,12.2400,12.0400,1829301,21808074.0000,0.832757,1,1.661128,64.112975,1223.572172,24.076792,-1148.150293
2013-04-17,sh.600766,12.2500,12.4500,12.2200,12.2200,12.2400,883100,10887339.0000,0.402016,1,-0.163400,64.008216,1221.572871,24.037450,-1146.274230
2013-04-18,sh.600766,12.2100,12.2700,12.0000,12.0500,12.2200,875236,10598977.0000,0.398436,1,-1.391200,63.117758,1204.578813,23.703051,-1130.327698
2013-04-19,sh.600766,12.0400,12.3100,12.0200,12.2600,12.0500,1023825,12490704.0000,0.466078,1,1.742739,64.217735,1225.571473,24.116133,-1150.026355
2013-04-22,sh.600766,12.0100,12.3500,12.0100,12.3300,12.2600,1191107,14567855.0000,0.542230,1,0.571000,64.584394,1232.569026,24.253827,-1156.592574
2013-04-23,sh.600766,12.4600,12.4600,12.1200,12.2300,12.3300,1968222,24155880.0000,0.895998,1,-0.811000,64.060595,1222.572522,24.057121,-1147.212261
2013-04-24,sh.600766,12.2600,12.8400,12.2100,12.7600,12.2300,3190856,40003880.0000,1.452581,1,4.333600,66.836729,1275.553996,25.099662,-1196.927920
2013-04-25,sh.600766,12.7800,12.9200,12.5800,12.7200,12.7600,2684532,34350380.0000,1.222086,1,-0.313500,66.627210,1271.555394,25.020979,-1193.175794
2013-04-26,sh.600766,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,,0,0.000000,162.752935,85.057562,39.628522,-315.514404
2013-05-02,sh.600766,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,,0,0.000000,162.752935,85.057562,39.628522,-315.514404
2013-05-03,sh.600766,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,,0,0.000000,162.752935,85.057562,39.628522,-315.514404
2013-05-06,sh.600766,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,,0,0.000000,162.752935,85.057562,39.628522,-315.514404
2013-05-07,sh.600766,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,,0,0.000000,162.752935,85.057562,39.628522,-315.514404
2013-05-08,sh.600766,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,,0,0.000000,162.752935,85.057562,39.628522,-315.514404
2013-05-09,sh.600766,13.0100,13.1800,12.0100,12.1200,12.7200,5549130,69288160.0000,2.526144,1,-4.717000,155.075910,81.045413,37.759252,-300.631650
2013-05-10,sh.600766,12.1200,13.3300,12.1000,13.3300,12.1200,6865689,90333120.0000,3.125484,1,9.983500,170.557911,89.136580,41.528946,-330.645205
2013-05-13,sh.600766,13.4500,13.7200,13.1900,13.6000,13.3300,8246040,111226872.0000,3.753865,1,2.025500,174.012572,90.942047,42.370117,-337.342445
2013-05-14,sh.600766,13.4500,13.6800,13.2000,13.3700,13.6000,4317068,58013608.0000,1.965269,1,-1.691200,171.069712,89.404057,41.653564,-331.637389
2013-05-15,sh.600766,13.2000,13.5400,12.4600,13.0100,13.3700,8282764,106649200.0000,3.770583,1,-2.692600,166.463497,86.996767,40.532002,-322.707736
2013-05-16,sh.600766,12.5000,12.7700,12.2500,12.4700,13.0100,8372200,104323944.0000,3.811297,1,-4.150700,159.554174,83.385833,38.849659,-309.313257
2013-05-17,sh.600766,12.4400,12.5500,12.3200,12.4800,12.4700,3573797,44484140.0000,1.626908,1,0.080200,159.682125,83.452702,38.880814,-309.561303
2013-05-20,sh.600766,12.4800,12.5800,12.1600,12.3500,12.4800,4379280,53937420.0000,1.993590,1,-1.041700,158.018769,82.583403,38.475805,-306.336706
2013-05-21,sh.600766,12.3500,12.4400,12.1500,12.4200,12.3500,2641843,32598022.0000,1.202653,1,0.566799,158.914422,83.051487,38.693887,-308.073027
2013-05-22,sh.600766,12.3900,12.6400,12.3500,12.5800,12.4200,3682688,46121292.0000,1.647013,1,1.288200,160.961629,84.121394,39.192359,-312.041762
2013-05-23,sh.600766,12.5800,12.7800,12.3000,12.4300,12.5800,2960165,37208200.0000,1.323878,1,-1.192400,159.042373,83.118356,38.725041,-308.321073
2013-05-24,sh.600766,12.3600,12.5100,12.2500,12.5000,12.4300,1997349,24692268.0000,0.893277,1,0.563200,159.938026,83.586440,38.943123,-310.057394
2013-05-27,sh.600766,12.5900,12.6100,12.3000,12.4000,12.5000,2171247,26977220.0000,0.971049,1,-0.800000,158.658521,82.917749,38.631578,-307.576935
2013-05-28,sh.600766,12.4400,12.5900,12.2600,12.5400,12.4000,2865095,35646876.0000,1.281360,1,1.129000,160.449827,83.853917,39.067741,-311.049578
2013-05-29,sh.600766,12.5000,12.5300,12.3000,12.3300,12.5400,2379562,29447804.0000,1.064214,1,-1.674600,157.762868,82.449665,38.413496,-305.840614
2013-05-30,sh.600766,12.3400,12.6400,12.3300,12.5000,12.3300,2824331,35353016.0000,1.263129,1,1.378800,159.938026,83.586440,38.943123,-310.057394
2013-05-31,sh.600766,12.5700,12.6400,12.4000,12.4200,12.5000,1628499,20331364.0000,0.728315,1,-0.639999,158.914422,83.051487,38.693887,-308.073027
2013-06-03,sh.600766,12.3200,12.5000,12.2900,12.3000,12.4200,1857545,23027590.0000,0.830752,1,-0.966200,157.379017,82.249057,38.320033,-305.096476
2013-06-04,sh.600766,12.3000,12.4000,11.8400,12.1000,12.3000,3031739,36582880.0000,1.355888,1,-1.626000,154.820009,80.911674,37.696943,-300.135558
2013-06-05,sh.600766,12.1600,12.3800,11.9700,12.3800,12.1000,1555722,19104776.0000,0.695767,1,2.314000,158.402621,82.784011,38.569269,-307.080843
2013-06-06,sh.600766,12.3600,12.3600,11.7000,11.8300,12.3800,3285191,39372648.0000,1.469240,1,-4.442600,151.365347,79.106207,36.855771,-293.438318
2013-06-07,sh.600766,11.8500,12.6200,11.8500,12.2500,11.8300,3579582,44226364.0000,1.600901,1,3.550300,156.739265,81.914712,38.164260,-303.856246
