date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-29,sh.603609,13.6500,14.3000,13.5900,13.9600,13.8100,25796696,362901941.0000,3.103600,1,1.086200,14.975800,2.473498,0.756710,13.091908
2019-10-30,sh.603609,13.8900,14.2000,13.4200,14.0400,13.9600,16638384,230087301.0000,2.001800,1,0.573100,15.061621,2.487673,0.761046,13.166933
2019-10-31,sh.603609,13.9000,13.9800,13.2700,13.4800,14.0400,16120205,219349020.0000,1.939400,1,-3.988600,14.460872,2.388450,0.730691,12.641756
2019-11-01,sh.603609,13.4300,13.7700,13.1000,13.6300,13.4800,11631317,156738532.0000,1.399400,1,1.112800,14.621787,2.415027,0.738822,12.782429
2019-11-04,sh.603609,13.4600,13.6900,13.2300,13.6400,13.6300,10368310,139813399.0000,1.247400,1,0.073400,14.632515,2.416799,0.739364,12.791807
2019-11-05,sh.603609,13.6100,14.1300,13.5900,13.8200,13.6400,15297278,212710713.0000,1.840400,1,1.319600,14.825612,2.448692,0.749121,12.960614
2019-11-06,sh.603609,13.7700,13.8900,13.2500,13.4300,13.8200,10968453,147689166.0000,1.319600,1,-2.822000,14.407234,2.379590,0.727981,12.594866
2019-11-07,sh.603609,13.4000,14.3000,13.3600,14.0000,13.4300,20571707,287112708.0000,2.475000,1,4.244200,15.018710,2.480586,0.758878,13.129421
2019-11-08,sh.603609,14.0300,14.1000,13.5400,13.6500,14.0000,13070996,179635161.0000,1.572600,1,-2.500000,14.643242,2.418571,0.739906,12.801185
2019-11-11,sh.603609,13.6000,13.7400,13.0000,13.0700,13.6500,12748867,169689817.0000,1.533800,1,-4.249100,14.021039,2.315804,0.708467,12.257252
2019-11-12,sh.603609,13.0500,13.3000,12.9200,13.1900,13.0700,8271118,108528513.0000,0.995100,1,0.918100,14.149771,2.337066,0.714971,12.369790
2019-11-13,sh.603609,13.2000,13.3900,13.0500,13.2100,13.1900,5252863,69475460.0000,0.632000,1,0.151600,14.171226,2.340610,0.716055,12.388546
2019-11-14,sh.603609,13.1900,13.2000,12.8700,12.9000,13.2100,7576450,98118071.0000,0.911500,1,-2.346700,13.838669,2.285683,0.699252,12.097823
2019-11-15,sh.603609,12.8200,12.8400,12.3600,12.5200,12.9000,8191572,102908452.0000,0.985500,1,-2.945700,13.431018,2.218352,0.678654,11.741453
2019-11-18,sh.603609,12.3800,12.6400,12.2500,12.4600,12.5200,4680591,58424858.0000,0.563100,1,-0.479200,13.366652,2.207721,0.675401,11.685184
2019-11-19,sh.603609,12.5400,12.6200,12.3200,12.5500,12.4600,4383100,54683525.0000,0.527300,1,0.722300,13.463201,2.223668,0.680280,11.769588
2019-11-20,sh.603609,12.5000,12.5200,12.1900,12.2100,12.5500,6400878,78720982.0000,0.770100,1,-2.709200,13.098461,2.163425,0.661850,11.450730
2019-11-21,sh.603609,12.2500,12.3500,12.1000,12.2700,12.2100,3391772,41531559.0000,0.408100,1,0.491400,13.162827,2.174056,0.665102,11.506999
2019-11-22,sh.603609,12.2700,12.3000,11.8900,11.9200,12.2700,5862778,70601463.0000,0.705400,1,-2.852500,12.787359,2.112042,0.646130,11.178764
2019-11-25,sh.603609,11.8900,12.0800,11.8900,11.9700,11.9200,3719750,44540178.0000,0.447500,1,0.419500,12.840997,2.120901,0.648841,11.225655
2019-11-26,sh.603609,12.0400,12.0600,11.8700,12.0600,11.9700,4037082,48349949.0000,0.485700,1,0.751900,12.937546,2.136847,0.653719,11.310058
2019-11-27,sh.603609,12.0400,12.0400,11.9000,11.9200,12.0600,3404592,40689152.0000,0.409600,1,-1.160900,12.787359,2.112042,0.646130,11.178764
2019-11-28,sh.603609,11.9300,12.1200,11.8100,11.9400,11.9200,4017022,48096312.0000,0.483300,1,0.167800,12.808814,2.115585,0.647214,11.197520
2019-11-29,sh.603609,11.9000,11.9200,11.6400,11.7900,11.9400,3718318,43653310.0000,0.447400,1,-1.256300,12.647900,2.089008,0.639084,11.056848
2019-12-02,sh.603609,11.8300,12.0500,11.7900,11.9000,11.7900,5047428,60261397.0000,0.607300,1,0.933000,12.765904,2.108498,0.645046,11.160008
2019-12-03,sh.603609,11.8600,11.9500,11.7100,11.9500,11.9000,2860576,33976711.0000,0.344200,1,0.420200,12.819542,2.117357,0.647756,11.206898
2019-12-04,sh.603609,11.8700,11.9900,11.7700,11.8700,11.9500,3464493,41058986.0000,0.416800,1,-0.669500,12.733721,2.103182,0.643420,11.131873
2019-12-05,sh.603609,11.8300,11.9300,11.8200,11.9100,11.8700,3351261,39785324.0000,0.403200,1,0.337000,12.776631,2.110270,0.645588,11.169386
2019-12-06,sh.603609,11.9300,12.1500,11.9100,11.9800,11.9100,4499693,54070280.0000,0.541400,1,0.587700,12.851725,2.122673,0.649383,11.235033
2019-12-09,sh.603609,11.9900,12.1100,11.8800,11.9300,11.9800,6216440,74470798.0000,0.747900,1,-0.417400,12.798087,2.113813,0.646672,11.188142
2019-12-10,sh.603609,11.9600,12.0500,11.5800,11.6700,11.9300,8026226,94298335.0000,0.965600,1,-2.179400,12.519168,2.067745,0.632579,10.944310
2019-12-11,sh.603609,11.6500,11.7200,11.4100,11.4700,11.6700,6504950,75076957.0000,0.782600,1,-1.713800,12.304615,2.032308,0.621738,10.756747
2019-12-12,sh.603609,11.5200,11.5800,11.4000,11.5200,11.4700,3857380,44359759.0000,0.464100,1,0.435900,12.358253,2.041168,0.624448,10.803638
2019-12-13,sh.603609,11.5400,11.5700,11.3600,11.5500,11.5200,4585806,52589691.0000,0.551700,1,0.260400,12.390436,2.046483,0.626074,10.831772
2019-12-16,sh.603609,11.5000,11.7500,11.4500,11.7400,11.5500,5268206,61081180.0000,0.633800,1,1.645000,12.594261,2.080148,0.636373,11.009957
2019-12-17,sh.603609,11.7500,12.0200,11.6800,11.9200,11.7400,7357781,87590605.0000,0.885200,1,1.533200,12.787359,2.112042,0.646130,11.178764
2019-12-18,sh.603609,11.9200,11.9800,11.8200,11.8700,11.9200,4612466,54848168.0000,0.554900,1,-0.419500,12.733721,2.103182,0.643420,11.131873
2019-12-19,sh.603609,11.8500,11.9700,11.8100,11.9400,11.8700,4131325,49124014.0000,0.497000,1,0.589700,12.808814,2.115585,0.647214,11.197520
2019-12-20,sh.603609,11.9300,12.0800,11.8800,11.9800,11.9400,5936896,71087578.0000,0.714300,1,0.335000,12.851725,2.122673,0.649383,11.235033
2019-12-23,sh.603609,11.9800,12.1500,11.5700,11.6200,11.9800,7524808,89388022.0000,0.905300,1,-3.005000,12.465529,2.058886,0.629869,10.897419
2019-12-24,sh.603609,11.6100,11.6800,11.4400,11.6300,11.6200,3986312,46059052.0000,0.479600,1,0.086100,12.476257,2.060658,0.630411,10.906797
2019-12-25,sh.603609,11.6400,11.7100,11.5300,11.5800,11.6300,3356786,38903502.0000,0.403900,1,-0.429900,12.422619,2.051799,0.627700,10.859906
2019-12-26,sh.603609,11.5800,11.6400,11.4600,11.5800,11.5800,3917182,45119328.0000,0.471300,1,0.000000,12.422619,2.051799,0.627700,10.859906
2019-12-27,sh.603609,11.5700,11.7400,11.5100,11.6400,11.5800,4962664,57696867.0000,0.597100,1,0.518100,12.486985,2.062430,0.630953,10.916175
2019-12-30,sh.603609,11.6700,11.8200,11.5600,11.7000,11.6400,6738743,78627458.0000,0.810700,1,0.515500,12.551351,2.073061,0.634205,10.972444
2019-12-31,sh.603609,11.6500,11.9400,11.6500,11.8300,11.7000,8003272,94623305.0000,0.962900,1,1.111100,12.690810,2.096095,0.641252,11.094360
2020-01-02,sh.603609,11.8700,12.1500,11.8600,12.1100,11.8300,10876665,131126023.0000,1.308600,1,2.366900,12.991184,2.145707,0.656429,11.356949
2020-01-03,sh.603609,12.1200,12.4100,12.0200,12.3300,12.1100,10569988,129065595.0000,1.271700,1,1.816700,13.227193,2.184687,0.668355,11.563268
2020-01-06,sh.603609,12.3000,12.3800,12.0700,12.1800,12.3300,9711580,118642597.0000,1.168400,1,-1.216500,13.066278,2.158110,0.660224,11.422596
2020-01-07,sh.603609,12.2000,12.7400,12.2000,12.5800,12.1800,12976240,162369943.0000,1.561200,1,3.284100,13.495384,2.228983,0.681906,11.797722
2020-01-08,sh.603609,12.4800,12.6300,12.2000,12.2400,12.5800,8562795,106126166.0000,1.030200,1,-2.702700,13.130644,2.168741,0.663476,11.478865
2020-01-09,sh.603609,12.3000,12.4400,12.1200,12.2800,12.2400,6309600,77372029.0000,0.759100,1,0.326800,13.173554,2.175828,0.665644,11.516377
2020-01-10,sh.603609,12.3100,12.3800,11.9900,12.0600,12.2800,7282989,88086053.0000,0.876200,1,-1.791500,12.937546,2.136847,0.653719,11.310058
2020-01-13,sh.603609,12.0900,12.3000,12.0100,12.2900,12.0600,6430086,78366456.0000,0.773600,1,1.907100,13.184282,2.177600,0.666186,11.525756
2020-01-14,sh.603609,12.2700,12.4400,12.2200,12.4100,12.2900,6909236,85303147.0000,0.831300,1,0.976400,13.313014,2.198862,0.672691,11.638294
2020-01-15,sh.603609,12.4800,12.5200,12.1600,12.4000,12.4100,7719469,95407217.0000,0.928700,1,-0.080600,13.302286,2.197090,0.672149,11.628915
2020-01-16,sh.603609,12.5600,12.6500,12.2100,12.2600,12.4000,8023772,99414171.0000,0.965400,1,-1.129000,13.152099,2.172284,0.664560,11.497621
2020-01-17,sh.603609,12.2500,12.3400,12.0000,12.0200,12.2600,8067936,97701811.0000,0.970700,1,-1.957600,12.894635,2.129760,0.651551,11.272545
2020-01-20,sh.603609,12.0000,12.2500,12.0000,12.2000,12.0200,6005564,72810887.0000,0.722500,1,1.497500,13.087733,2.161653,0.661308,11.441352
2020-01-21,sh.603609,12.2000,12.2000,11.9500,11.9600,12.2000,5971474,71827622.0000,0.718400,1,-1.967200,12.830270,2.119129,0.648299,11.216276
2020-01-22,sh.603609,11.8500,12.0000,11.5100,11.8800,11.9600,6701080,78686629.0000,0.806200,1,-0.668900,12.744448,2.104954,0.643962,11.141251
2020-01-23,sh.603609,11.7800,11.7800,11.2000,11.2700,11.8800,7075724,81061704.0000,0.851300,1,-5.134700,12.090062,1.996871,0.610897,10.569184
2020-02-03,sh.603609,10.1400,10.1400,10.1400,10.1400,11.2700,844400,8562216.0000,0.101600,1,-10.026600,10.877837,1.796653,0.549644,9.509452
2020-02-04,sh.603609,9.1300,9.9000,9.1300,9.5500,10.1400,11385188,109183257.0000,1.369800,1,-5.818500,10.244906,1.692114,0.517663,8.956140
2020-02-05,sh.603609,9.6300,10.2400,9.6300,10.0700,9.5500,11293703,113182464.0000,1.358800,1,5.445000,10.802744,1.784250,0.545850,9.443805
2020-02-06,sh.603609,10.1500,10.5500,10.1500,10.5400,10.0700,10882484,113164842.0000,1.309300,1,4.667300,11.306943,1.867527,0.571327,9.884578
2020-02-07,sh.603609,10.4400,10.6700,10.2500,10.5000,10.5400,7619300,79827928.0000,0.916700,1,-0.379500,11.264033,1.860439,0.569158,9.847065
2020-02-10,sh.603609,10.6800,11.3800,10.5700,11.3000,10.5000,14724335,163734922.0000,1.771500,1,7.619000,12.122245,2.002187,0.612523,10.597318
2020-02-11,sh.603609,11.2300,11.3700,10.8500,10.8900,11.3000,10687828,117571239.0000,1.285900,1,-3.628300,11.682411,1.929541,0.590299,10.212814
2020-02-12,sh.603609,10.9800,11.2500,10.8600,11.0900,10.8900,7643843,84890834.0000,0.919600,1,1.836500,11.896964,1.964978,0.601140,10.400377
2020-02-13,sh.603609,11.1700,11.3700,11.0100,11.2200,11.0900,9143138,102504571.0000,1.100000,1,1.172200,12.036423,1.988012,0.608186,10.522293
2020-02-14,sh.603609,11.2500,11.5000,11.1700,11.3600,11.2200,7932427,90142826.0000,0.954400,1,1.247800,12.186611,2.012818,0.615775,10.653587
2020-02-17,sh.603609,11.5000,11.8800,11.4100,11.7900,11.3600,13234683,154926499.0000,1.592300,1,3.785200,12.647900,2.089008,0.639084,11.056848
2020-02-18,sh.603609,11.7500,11.7600,11.5000,11.6600,11.7900,9429725,109729285.0000,1.134500,1,-1.102600,12.508440,2.065974,0.632037,10.934932
2020-02-19,sh.603609,11.7100,12.1700,11.7100,11.9400,11.6600,13260472,158617243.0000,1.595400,1,2.401400,12.508440,2.065974,0.632037,10.934932
2020-02-20,sh.603609,11.9400,12.2000,11.6500,11.9000,11.9400,11102514,131841462.0000,1.335800,1,-0.335000,12.765904,2.108498,0.645046,11.160008
2020-02-21,sh.603609,11.7700,11.9700,11.6500,11.7900,11.9000,9082569,107078199.0000,1.092700,1,-0.924400,12.647900,2.089008,0.639084,11.056848
2020-02-24,sh.603609,11.7500,12.0000,11.5900,11.8100,11.7900,10119252,118920267.0000,1.217500,1,0.169600,12.669355,2.092551,0.640168,11.075604
2020-02-25,sh.603609,11.6200,11.7800,11.3300,11.6400,11.8100,9440209,109548708.0000,1.135800,1,-1.439500,12.486985,2.062430,0.630953,10.916175
2020-02-26,sh.603609,11.5800,12.0400,11.5300,11.7000,11.6400,12241331,144898031.0000,1.472800,1,0.515500,12.551351,2.073061,0.634205,10.972444
2020-02-27,sh.603609,11.7100,11.8800,11.5300,11.7000,11.7000,7639435,89584526.0000,0.919100,1,0.000000,12.551351,2.073061,0.634205,10.972444
2020-02-28,sh.603609,11.4900,11.7400,11.1100,11.2100,11.7000,8946314,101863578.0000,1.076300,1,-4.188000,12.025696,1.986240,0.607644,10.512915
2020-03-02,sh.603609,11.2200,11.7900,11.2200,11.7800,11.2100,10832647,125623253.0000,1.303300,1,5.084700,12.637172,2.087236,0.638542,11.047470
2020-03-03,sh.603609,11.9900,12.0000,11.6700,11.8000,11.7800,9389448,111049373.0000,1.129700,1,0.169800,12.658627,2.090779,0.639626,11.066226
2020-03-04,sh.603609,11.7300,12.1300,11.6500,12.0500,11.8000,13298468,158989061.0000,1.600000,1,2.118600,12.926818,2.135076,0.653177,11.300680
2020-03-05,sh.603609,12.1000,13.2500,12.0300,12.9200,12.0500,28306660,359496736.0000,3.405600,1,7.219900,13.860124,2.289226,0.700336,12.116580
2020-03-06,sh.603609,12.7000,13.0500,12.4000,12.4000,12.9200,20320165,256772926.0000,2.444700,1,-4.024800,13.302286,2.197090,0.672149,11.628915
2020-03-09,sh.603609,12.1100,12.3900,11.8500,11.8600,12.4000,16433911,198633030.0000,1.977200,1,-4.354800,12.722993,2.101410,0.642878,11.122495
2020-03-10,sh.603609,11.6700,11.9200,11.3300,11.8000,11.8600,13509250,157115237.0000,1.625300,1,-0.505900,12.658627,2.090779,0.639626,11.066226
2020-03-11,sh.603609,11.7700,12.3200,11.7000,11.8700,11.8000,11190199,134473989.0000,1.346300,1,0.593200,12.733721,2.103182,0.643420,11.131873
2020-03-12,sh.603609,11.6800,11.7200,11.3400,11.4800,11.8700,9626081,110797788.0000,1.158100,1,-3.285600,12.315342,2.034080,0.622280,10.766125
2020-03-13,sh.603609,10.7000,11.4600,10.6800,11.3100,11.4800,10696756,118322796.0000,1.286900,1,-1.480800,12.132972,2.003959,0.613065,10.606696
2020-03-16,sh.603609,11.3900,11.4500,10.7800,10.8700,11.3100,8490536,94343640.0000,1.021500,1,-3.890400,11.660956,1.925998,0.589214,10.194057
2020-03-17,sh.603609,10.9500,11.0900,10.5500,10.7000,10.8700,8581950,92020817.0000,1.032500,1,-1.563900,11.478586,1.895876,0.580000,10.034629
2020-03-18,sh.603609,10.8200,11.3000,10.6400,10.6800,10.7000,10356477,113525464.0000,1.246000,1,-0.186900,11.457130,1.892332,0.578915,10.015872
2020-03-19,sh.603609,10.7100,10.9500,10.5300,10.8900,10.6800,7169786,77014464.0000,0.862600,1,1.966300,11.682411,1.929541,0.590299,10.212814
2020-03-20,sh.603609,11.0400,11.0700,10.7200,10.9500,10.8900,4912456,53525171.0000,0.591000,1,0.551000,11.746777,1.940172,0.593551,10.269083
2020-03-23,sh.603609,10.6600,11.0700,10.5800,10.8300,10.9500,6333679,69057277.0000,0.762000,1,-1.095900,11.618045,1.918910,0.587046,10.156545
2020-03-24,sh.603609,11.0000,11.2600,10.8700,11.1200,10.8300,6793788,75115212.0000,0.817400,1,2.677700,11.929147,1.970294,0.602766,10.428511
2020-03-25,sh.603609,11.3000,11.4400,11.1600,11.4000,11.1200,7858541,88900259.0000,0.945500,1,2.518000,12.229521,2.019905,0.617943,10.691100
2020-03-26,sh.603609,11.3000,11.7900,11.2300,11.6300,11.4000,10258935,119091770.0000,1.234300,1,2.017500,12.476257,2.060658,0.630411,10.906797
2020-03-27,sh.603609,11.7100,11.8400,11.4000,11.4300,11.6300,7226922,83710108.0000,0.869500,1,-1.719700,12.261704,2.025221,0.619570,10.719234
2020-03-30,sh.603609,11.4800,11.9600,11.3600,11.9300,11.4300,14017525,165086401.0000,1.686500,1,4.374500,12.798087,2.113813,0.646672,11.188142
2020-03-31,sh.603609,12.0000,12.7600,11.8100,12.7400,11.9300,28716322,357025927.0000,3.454900,1,6.789600,9.797127,2.062104,0.660415,18.976794
2020-04-01,sh.603609,12.8000,12.8900,12.2500,12.2900,12.7400,21092304,263752309.0000,2.537600,1,-3.532200,9.451074,1.989267,0.637088,18.306500
2020-04-02,sh.603609,12.4300,12.4800,11.8600,12.2600,12.2900,16193727,196904737.0000,1.948300,1,-0.244100,9.428004,1.984411,0.635532,18.261813
2020-04-03,sh.603609,12.1600,12.7400,12.1000,12.4000,12.2600,18723852,233926336.0000,2.252700,1,1.141900,9.535665,2.007072,0.642790,18.470349
2020-04-07,sh.603609,12.5000,13.0900,12.4100,12.9200,12.4000,27493818,353429992.0000,3.307800,1,4.193600,9.935548,2.091239,0.669745,19.244912
2020-04-08,sh.603609,12.9400,13.1300,12.7000,12.9900,12.9200,22697670,294366425.0000,2.730800,1,0.541800,9.989378,2.102569,0.673374,19.349181
2020-04-09,sh.603609,13.2500,13.7200,13.0000,13.5200,12.9900,30904692,414893885.0000,3.699300,1,4.080100,10.396951,2.188356,0.700848,20.138639
2020-04-10,sh.603609,13.3500,13.7800,13.3000,13.4300,13.5200,22826481,309183051.0000,2.732400,1,-0.665700,10.327740,2.173788,0.696183,20.004580
2020-04-13,sh.603609,13.2800,13.6400,13.0300,13.3600,13.4300,15998351,213944007.0000,1.915000,1,-0.521200,10.273910,2.162458,0.692554,19.900312
2020-04-14,sh.603609,13.3600,13.9500,13.2500,13.7900,13.3600,22503122,308701806.0000,2.693700,1,3.218600,10.604582,2.232058,0.714844,20.540816
2020-04-15,sh.603609,13.6700,13.7800,13.3000,13.3000,13.7900,16446565,221628351.0000,1.968700,1,-3.553300,10.227770,2.152746,0.689444,19.810939
2020-04-16,sh.603609,13.8800,13.9300,13.3300,13.5800,13.3000,24587212,335092376.0000,2.943100,1,2.105300,10.443091,2.198067,0.703958,20.228012
2020-04-17,sh.603609,13.5400,14.3500,13.5400,13.8500,13.5800,28070464,390936724.0000,3.360100,1,1.988200,10.650723,2.241770,0.717955,20.630189
2020-04-20,sh.603609,13.9400,14.1800,13.7400,13.8900,13.8500,16676393,231827652.0000,1.996200,1,0.288800,10.681483,2.248244,0.720028,20.689770
2020-04-21,sh.603609,13.7400,14.3100,13.5500,14.0800,13.8900,24332267,341519135.0000,2.912600,1,1.367900,10.827594,2.278998,0.729877,20.972784
2020-04-22,sh.603609,14.1500,15.4900,14.0300,15.4900,14.0800,29438699,442127790.0000,3.523900,1,10.014200,11.911891,2.507221,0.802969,23.073041
2020-04-23,sh.603609,16.0100,16.5600,15.6400,16.2000,15.4900,42379656,679808164.0000,5.072900,1,4.583600,12.457885,2.622142,0.839774,24.130618
2020-04-24,sh.603609,15.9900,16.1000,15.5000,15.6100,16.2000,25896962,408621167.0000,2.863700,1,-3.642000,12.004172,2.526644,0.809189,23.251787
2020-04-27,sh.603609,15.8100,16.2900,15.3600,15.8400,15.6100,22953892,364501422.0000,2.538300,1,1.473400,12.181043,2.563872,0.821112,23.594382
2020-04-28,sh.603609,15.7900,16.1500,15.4300,16.0000,15.8400,24175476,382593967.0000,2.673400,1,1.010100,10.834485,2.462860,0.787560,23.300981
2020-04-29,sh.603609,15.9000,15.9000,15.1700,15.2300,16.0000,18907995,292481029.0000,2.090900,1,-4.812500,10.313075,2.344335,0.749658,22.179621
2020-04-30,sh.603609,15.2900,15.4400,14.8500,14.9600,15.2300,18135427,272769076.0000,2.005500,1,-1.772800,10.130243,2.302774,0.736368,21.786417
2020-05-06,sh.603609,14.9400,15.4500,14.8800,15.2900,14.9600,14869522,225895777.0000,1.644300,1,2.205900,10.353705,2.353570,0.752612,22.267000
2020-05-07,sh.603609,15.2300,15.7300,15.0800,15.3100,15.2900,16143948,248977086.0000,1.785200,1,0.130800,10.367248,2.356649,0.753596,22.296126
2020-05-08,sh.603609,15.3800,15.4500,15.0000,15.2000,15.3100,13256435,201975460.0000,1.465900,1,-0.718500,10.292761,2.339717,0.748182,22.135932
2020-05-11,sh.603609,15.2500,15.4800,14.9600,15.1700,15.2000,12354151,187219352.0000,1.366100,1,-0.197400,10.272446,2.335099,0.746705,22.092242
2020-05-12,sh.603609,15.1400,15.2700,14.8800,15.0700,15.1700,8665629,130520451.0000,0.958300,1,-0.659200,10.204730,2.319706,0.741783,21.946611
2020-05-13,sh.603609,15.1000,15.7200,14.9600,15.6200,15.0700,17283093,266428925.0000,1.911200,1,3.649600,10.577166,2.404367,0.768855,22.747582
2020-05-14,sh.603609,15.5100,15.5100,14.4700,14.5600,15.6200,21677376,322504835.0000,2.397100,1,-6.786200,9.859381,2.241202,0.716679,21.203892
2020-05-15,sh.603609,14.5500,14.8800,14.4000,14.4500,14.5600,11795251,172571047.0000,1.304300,1,-0.755500,9.784894,2.224270,0.711265,21.043698
2020-05-18,sh.603609,14.4500,14.8500,14.3200,14.7300,14.4500,11412858,167061411.0000,1.262100,1,1.937700,9.974498,2.267370,0.725047,21.451465
2020-05-19,sh.603609,14.9200,14.9500,14.5200,14.7000,14.7300,7534742,110655106.0000,0.833200,1,-0.203700,9.951544,2.262153,0.723379,21.402101
2020-05-20,sh.603609,14.6700,14.7300,14.3600,14.5600,14.7000,8363078,121493475.0000,0.924800,1,-0.952400,9.856768,2.240608,0.716489,21.198271
2020-05-21,sh.603609,14.5800,14.7400,14.1000,14.1800,14.5600,9937519,142294868.0000,1.098900,1,-2.609900,9.599517,2.182131,0.697790,20.645020
2020-05-22,sh.603609,14.0900,14.3800,13.9500,14.2200,14.1800,9464027,134292025.0000,1.046600,1,0.282100,9.626596,2.188286,0.699758,20.703257
2020-05-25,sh.603609,14.0300,14.4900,14.0300,14.2900,14.2200,7094969,101623990.0000,0.784600,1,0.492300,9.673984,2.199059,0.703203,20.805172
2020-05-26,sh.603609,14.2400,14.5100,14.1400,14.4300,14.2900,6034992,86675116.0000,0.667400,1,0.979700,9.768761,2.220603,0.710092,21.009001
2020-05-27,sh.603609,14.4300,14.7600,14.2800,14.3500,14.4300,6798636,98632732.0000,0.751800,1,-0.554400,9.714603,2.208292,0.706155,20.892527
2020-05-28,sh.603609,14.3500,14.4600,13.8100,14.1600,14.3500,7698468,108822735.0000,0.851300,1,-1.324000,9.585977,2.179053,0.696806,20.615901
2020-05-29,sh.603609,14.0800,14.3000,14.0400,14.2000,14.1600,4837446,68715843.0000,0.534900,1,0.282500,9.613056,2.185209,0.698774,20.674138
2020-06-01,sh.603609,14.2600,14.5500,14.1800,14.4500,14.2000,6252780,90204802.0000,0.691400,1,1.760600,9.782300,2.223681,0.711076,21.038120
2020-06-02,sh.603609,14.4100,14.6600,14.1500,14.2900,14.2300,8692971,124796876.0000,0.961300,1,0.421600,9.673984,2.199059,0.703203,20.805172
