date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-03,sz.000829,7.1800,7.3700,7.1000,7.2300,7.1800,27587859,200081218.1200,2.913683,1,0.696400,30.666648,3.941899,0.438956,4.624210
2009-11-04,sz.000829,7.2300,7.8700,7.1300,7.8000,7.2300,50183945,383794825.8300,5.300162,1,7.883800,33.084350,4.252671,0.473562,4.988774
2009-11-05,sz.000829,7.7000,8.2500,7.7000,7.7800,7.8000,48698933,389430354.5400,5.143323,1,-0.256400,32.999519,4.241767,0.472348,4.975983
2009-11-06,sz.000829,7.7900,8.1800,7.7300,7.9500,7.7800,32275313,257420587.0000,3.408747,1,2.185100,33.720588,4.334453,0.482669,5.084712
2009-11-09,sz.000829,7.9600,8.0900,7.7100,8.0400,7.9500,25890438,205423962.8800,2.734410,1,1.132100,34.102330,4.383523,0.488133,5.142275
2009-11-10,sz.000829,8.0700,8.0800,7.8600,7.9100,8.0400,13652357,108308257.4800,1.441889,1,-1.616900,33.550925,4.312645,0.480240,5.059129
2009-11-11,sz.000829,7.9000,8.1500,7.7200,8.0700,7.9100,19921913,157028156.7200,2.104047,1,2.022800,34.229578,4.399879,0.489955,5.161463
2009-11-12,sz.000829,8.0800,8.8300,8.0000,8.5200,8.0700,38180982,320727059.0900,4.032472,1,5.576200,36.138290,4.645225,0.517275,5.449277
2009-11-13,sz.000829,8.4500,8.7600,8.3000,8.5500,8.5200,19046167,162082946.8600,2.011555,1,0.352100,36.265538,4.661582,0.519097,5.468464
2009-11-16,sz.000829,8.5400,9.0000,8.5400,8.7500,8.5500,21990211,192925972.1900,2.322489,1,2.339200,37.113855,4.770625,0.531239,5.596381
2009-11-17,sz.000829,8.7100,8.8100,8.4900,8.6800,8.7500,19452865,167996039.6300,2.054508,1,-0.800000,36.816944,4.732460,0.526990,5.551610
2009-11-18,sz.000829,8.6900,8.8800,8.6000,8.7300,8.6800,13916185,121550595.4200,1.469754,1,0.576000,37.029023,4.759720,0.530025,5.583590
2009-11-19,sz.000829,8.7000,9.0900,8.6600,9.0100,8.7300,20820067,184532941.6800,2.198905,1,3.207300,38.216666,4.912380,0.547025,5.762674
2009-11-20,sz.000829,8.9600,9.2900,8.9600,9.1000,9.0100,20088058,184173060.1500,2.121594,1,0.998900,38.598409,4.961450,0.552489,5.820237
2009-11-23,sz.000829,9.1000,9.1700,8.9800,9.1400,9.1000,14245331,128935331.6600,1.504516,1,0.439600,38.768072,4.983258,0.554918,5.845820
2009-11-24,sz.000829,9.0200,9.1800,8.3000,8.3600,9.1400,29262162,257641695.7800,3.090514,1,-8.533900,35.459637,4.557991,0.507561,5.346943
2009-11-25,sz.000829,8.3600,8.7400,8.1900,8.7000,8.3600,21295832,181622504.1400,2.249153,1,4.067000,36.901776,4.743364,0.528204,5.564402
2009-11-26,sz.000829,8.7000,8.8500,8.0000,8.1400,8.7000,24271088,203479116.0500,2.563383,1,-6.436800,34.526489,4.438044,0.494204,5.206234
2009-11-27,sz.000829,8.0900,8.3200,7.8600,8.0700,8.1400,20496311,165883075.9800,2.164711,1,-0.860000,34.229578,4.399879,0.489955,5.161463
2009-11-30,sz.000829,8.1000,8.6000,8.1000,8.5200,8.0700,25261183,213394269.4700,2.667952,1,5.576200,36.138290,4.645225,0.517275,5.449277
2009-12-01,sz.000829,8.5500,8.8500,8.4700,8.8000,8.5200,18219678,157654716.8400,1.924266,1,3.286400,37.325934,4.797885,0.534275,5.628361
2009-12-02,sz.000829,8.9500,9.6800,8.7600,9.6800,8.8000,37890018,355001703.5000,4.001742,1,10.000000,41.058527,5.277674,0.587703,6.191197
2009-12-03,sz.000829,10.0000,10.5800,9.7200,10.1900,9.6800,48266275,491126017.8700,5.097628,1,5.268600,43.221735,5.555733,0.618666,6.517386
2009-12-04,sz.000829,10.0200,10.3500,9.5300,9.8300,10.1900,30508114,303920879.3800,3.222105,1,-3.532900,41.694765,5.359456,0.596810,6.287135
2009-12-07,sz.000829,9.8500,10.4900,9.8500,10.2200,9.8300,18447968,189092787.4500,1.948376,1,3.967400,43.348982,5.572090,0.620488,6.536574
2009-12-08,sz.000829,10.4100,11.0000,10.4000,10.7200,10.2200,34142838,364215932.2100,3.605985,1,4.892400,45.469774,5.844697,0.650844,6.856367
2009-12-09,sz.000829,10.6000,11.2000,10.1200,10.2600,10.7200,40299795,429106166.0500,4.256250,1,-4.291000,43.518646,5.593898,0.622916,6.562157
2009-12-10,sz.000829,10.3000,11.1500,10.1200,11.0300,10.2600,33606830,356814916.3800,3.549375,1,7.504900,46.784665,6.013713,0.669665,7.054639
2009-12-11,sz.000829,11.3000,11.6600,11.0200,11.2000,11.0300,30322491,342774406.0500,3.202500,1,1.541300,47.505734,6.106400,0.679986,7.163368
2009-12-14,sz.000829,11.0800,11.3500,10.8800,11.1600,11.2000,21587932,239896413.8500,2.280003,1,-0.357100,47.336071,6.084591,0.677558,7.137785
2009-12-15,sz.000829,11.3000,11.6700,11.1300,11.2300,11.1600,19514590,222986219.4400,2.061027,1,0.627200,47.632981,6.122756,0.681808,7.182556
2009-12-16,sz.000829,11.1000,11.4000,10.9800,11.0400,11.2300,16929742,188488219.8500,1.788029,1,-1.691900,46.827081,6.019165,0.670272,7.061034
2009-12-17,sz.000829,11.1000,11.2200,10.8000,11.1800,11.0400,18462261,203802715.2200,1.949886,1,1.268100,47.420902,6.095495,0.678772,7.150577
2009-12-18,sz.000829,11.1000,11.3000,10.2800,10.3500,11.1800,20000533,216316281.9000,2.112350,1,-7.424000,43.900388,5.642968,0.628380,6.619720
2009-12-21,sz.000829,10.4800,10.8800,10.4600,10.7300,10.3500,13145851,139620721.3300,1.388395,1,3.671500,45.512190,5.850149,0.651451,6.862763
2009-12-22,sz.000829,10.7300,11.8000,10.6100,11.5000,10.7300,42531166,490617123.0400,4.491916,1,7.176100,48.778209,6.269964,0.698200,7.355244
2009-12-23,sz.000829,11.4300,12.2300,11.2800,12.0500,11.5000,34851500,413719227.3500,3.680830,1,4.782600,51.111080,6.569832,0.731593,7.707017
2009-12-24,sz.000829,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,51.111080,6.569832,0.731593,7.707017
2009-12-25,sz.000829,12.1400,12.8400,11.8200,12.0100,12.0500,27006237,332032914.4800,2.852255,1,-0.332000,50.941417,6.548023,0.729164,7.681433
2009-12-28,sz.000829,11.9100,13.2100,11.9100,13.2100,12.0100,28817008,358534837.3800,3.043499,1,9.991700,56.031317,7.202280,0.802020,8.448937
2009-12-29,sz.000829,13.3900,14.0000,13.1100,13.6300,13.2100,33676334,456098578.1300,3.556715,1,3.179400,57.812782,7.431270,0.827519,8.717563
2009-12-30,sz.000829,13.5200,14.1800,13.2600,13.6300,13.6300,30852007,423366535.1000,3.258425,1,0.000000,57.812782,7.431270,0.827519,8.717563
2009-12-31,sz.000829,13.4300,13.8000,13.2300,13.3900,13.6300,18727163,251500375.2000,1.977863,1,-1.760800,56.794802,7.300419,0.812948,8.564063
2010-01-04,sz.000829,13.5000,14.2500,13.3500,13.8500,13.3900,25370469,352898201.9500,2.679494,1,3.435400,58.745930,7.551217,0.840876,8.858272
2010-01-05,sz.000829,13.7300,14.1400,13.5200,13.8900,13.8500,20518078,282604278.6200,2.167010,1,0.288800,58.915593,7.573026,0.843305,8.883856
2010-01-06,sz.000829,14.0500,14.2400,13.7400,13.8900,13.8900,15328433,214829949.7600,1.618908,1,0.000000,58.915593,7.573026,0.843305,8.883856
2010-01-07,sz.000829,14.0000,14.0500,13.2000,13.3000,13.8900,25876490,349000586.9900,2.732937,1,-4.247700,56.413059,7.251350,0.807484,8.506500
2010-01-08,sz.000829,13.1000,13.9400,12.6800,13.8200,13.3000,26158087,347717105.1000,2.762678,1,3.909800,58.618682,7.534861,0.839055,8.839085
2010-01-11,sz.000829,13.8900,13.9900,13.5000,13.6300,13.8200,13760535,189163841.1000,1.453315,1,-1.374800,57.812782,7.431270,0.827519,8.717563
2010-01-12,sz.000829,13.6000,13.8200,13.1600,13.5100,13.6300,19763830,267718173.7000,2.087351,1,-0.880400,57.303792,7.365845,0.820234,8.640813
2010-01-13,sz.000829,13.2000,13.8700,13.0300,13.4900,13.5100,17098606,231334345.9700,1.805864,1,-0.148000,57.218960,7.354940,0.819019,8.628021
2010-01-14,sz.000829,13.4400,14.8400,13.4300,14.8400,13.4900,46520820,675060400.7700,4.913282,1,10.007400,62.945098,8.090980,0.900982,9.491463
2010-01-15,sz.000829,15.0100,15.2000,14.6200,14.8400,14.8400,19083383,283598968.2100,2.015486,1,0.000000,62.945098,8.090980,0.900982,9.491463
2010-01-18,sz.000829,14.6700,15.8400,14.6700,15.6300,14.8400,22050899,335528762.0400,2.328899,1,5.323500,66.295948,8.521699,0.948945,9.996736
2010-01-19,sz.000829,15.5600,15.8500,15.0000,15.5000,15.6300,15869317,245824410.0600,1.676033,1,-0.831700,65.744543,8.450821,0.941053,9.913590
2010-01-20,sz.000829,15.5500,15.6700,14.6000,14.6500,15.5000,15979230,240573493.9300,1.687641,1,-5.483900,62.139197,7.987389,0.889447,9.369942
2010-01-21,sz.000829,14.6500,14.9000,14.2500,14.2600,14.6500,18576173,268260815.1800,1.961917,1,-2.662100,60.484979,7.774755,0.865768,9.120503
2010-01-22,sz.000829,14.0000,14.0500,13.3100,13.5000,14.2600,21677339,295622217.3000,2.289445,1,-5.329600,57.261376,7.360393,0.819627,8.634417
2010-01-25,sz.000829,13.4500,14.2500,13.2800,13.7300,13.5000,14163321,195347365.6000,1.495855,1,1.703700,58.236940,7.485792,0.833591,8.781522
2010-01-26,sz.000829,13.9000,14.1800,12.7000,13.1000,13.7300,16416803,218501632.8200,1.733856,1,-4.588500,55.564742,7.142307,0.795341,8.378583
2010-01-27,sz.000829,13.0100,13.8000,12.7400,13.4600,13.1000,17304552,231489527.7600,1.827615,1,2.748100,57.091712,7.338584,0.817198,8.608834
2010-01-28,sz.000829,13.5000,13.9900,13.1300,13.8300,13.4600,11952976,163927941.0000,1.262410,1,2.748900,58.661098,7.540313,0.839662,8.845481
2010-01-29,sz.000829,14.0300,14.9300,14.0300,14.3600,13.8300,20157117,292254505.1700,2.128888,1,3.832200,60.909137,7.829277,0.871840,9.184461
2010-02-01,sz.000829,14.3900,14.5000,13.8500,14.0500,14.3600,13277066,188001567.1800,1.402253,1,-2.158800,59.594247,7.660260,0.853019,8.986190
2010-02-02,sz.000829,14.1900,14.4800,13.9700,13.9700,14.0500,11952287,169029828.9500,1.262337,1,-0.569400,59.254920,7.616643,0.848162,8.935023
2010-02-03,sz.000829,13.9000,13.9000,12.6100,13.2600,13.9700,29123521,382596508.5400,3.075872,1,-5.082300,56.243396,7.229541,0.805055,8.480916
2010-02-04,sz.000829,13.1000,13.5500,12.8100,13.1300,13.2600,14273707,189145138.9000,1.507513,1,-0.980400,55.691990,7.158663,0.797163,8.397770
2010-02-05,sz.000829,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,,0,0.000000,55.691990,7.158663,0.797163,8.397770
2010-02-08,sz.000829,12.7900,13.2000,12.5400,12.6500,13.1300,10633965,136092342.4300,1.123103,1,-3.655800,53.656030,6.896960,0.768020,8.090769
2010-02-09,sz.000829,12.5300,12.9600,12.1100,12.2700,12.6500,10108017,125441444.8700,1.067555,1,-3.004000,52.044228,6.689779,0.744949,7.847726
2010-02-10,sz.000829,12.5000,13.2700,12.3100,13.1600,12.2700,18044732,233596373.0700,1.905789,1,7.253500,55.819237,7.175020,0.798984,8.416958
2010-02-11,sz.000829,13.0200,13.4000,13.0200,13.2000,13.1600,10858887,143714338.9000,1.146858,1,0.304000,55.988901,7.196828,0.801413,8.442541
2010-02-12,sz.000829,13.4100,13.5700,13.2000,13.3900,13.2000,9755336,130474215.3100,1.030307,1,1.439400,56.794802,7.300419,0.812948,8.564063
2010-02-22,sz.000829,13.3000,13.8700,13.3000,13.4000,13.3900,11171998,151604950.4300,1.179927,1,0.074700,56.837217,7.305871,0.813555,8.570458
2010-02-23,sz.000829,13.4100,13.5500,12.8900,13.5400,13.4000,11976149,158221656.8900,1.264857,1,1.044800,57.431039,7.382201,0.822055,8.660001
2010-02-24,sz.000829,13.4500,14.6300,13.1800,14.4900,13.5400,21568349,304265610.7800,2.277934,1,7.016200,61.460543,7.900155,0.879732,9.267608
2010-02-25,sz.000829,14.4200,14.7400,14.3200,14.5300,14.4900,13056791,189527286.4900,1.378989,1,0.276100,61.630207,7.921963,0.882161,9.293191
2010-02-26,sz.000829,14.5000,14.6000,14.1100,14.2200,14.5300,9350790,133800074.3100,0.987581,1,-2.133500,60.315316,7.752947,0.863340,9.094919
2010-03-01,sz.000829,14.1900,14.6000,14.1900,14.3100,14.2200,10239951,147316218.0500,1.081489,1,0.632900,60.697058,7.802016,0.868804,9.152482
2010-03-02,sz.000829,14.3000,14.8600,14.2800,14.5900,14.3100,14175139,207289379.2700,1.497103,1,1.956700,61.884702,7.954676,0.885804,9.331566
2010-03-03,sz.000829,14.5500,14.8000,14.3100,14.7200,14.5900,10599955,154830171.0900,1.119511,1,0.891000,62.436108,8.025554,0.893697,9.414713
2010-03-04,sz.000829,14.7100,15.2000,13.9500,13.9900,14.7200,13574859,197820526.2500,1.433704,1,-4.959200,59.339752,7.627547,0.849376,8.947814
2010-03-05,sz.000829,13.9500,14.2400,13.5800,13.7900,13.9900,9846048,136730802.2000,1.039887,1,-1.429600,58.491435,7.518505,0.837233,8.819897
2010-03-08,sz.000829,13.8200,14.0000,13.6700,13.8300,13.7900,6852728,94715686.8200,0.723749,1,0.290100,58.661098,7.540313,0.839662,8.845481
2010-03-09,sz.000829,13.8800,13.8800,13.5200,13.6400,13.8300,7354988,100258806.9700,0.776795,1,-1.373800,57.855197,7.436723,0.828126,8.723959
2010-03-10,sz.000829,13.6500,13.8500,13.2000,13.4200,13.6400,10126410,136661591.9100,1.069498,1,-1.612900,56.922049,7.316775,0.814770,8.583250
2010-03-11,sz.000829,13.3600,13.5900,13.1000,13.4900,13.4200,7835022,104618188.6300,0.827493,1,0.521600,57.218960,7.354940,0.819019,8.628021
2010-03-12,sz.000829,13.4900,13.5400,13.0100,13.0700,13.4900,8319980,109655451.3300,0.878712,1,-3.113400,55.437495,7.125950,0.793520,8.359395
2010-03-15,sz.000829,13.0900,13.1800,12.3800,12.6000,13.0700,13751987,173877236.6300,1.452412,1,-3.596000,53.443951,6.869700,0.764985,8.058789
2010-03-16,sz.000829,12.7000,12.7300,12.2600,12.5500,12.6000,8062641,100951423.1800,0.851533,1,-0.396800,53.231872,6.842439,0.761949,8.026810
2010-03-17,sz.000829,12.6400,13.5000,12.5900,13.4000,12.5500,14509850,191246428.6400,1.532453,1,6.772900,56.837217,7.305871,0.813555,8.570458
2010-03-18,sz.000829,13.4000,13.6700,13.3000,13.6200,13.4000,12276970,165622553.8400,1.296628,1,1.641800,57.770366,7.425818,0.826912,8.711168
2010-03-19,sz.000829,13.6300,13.7900,13.4400,13.5400,13.6200,7175169,97444681.4800,0.757803,1,-0.587400,57.431039,7.382201,0.822055,8.660001
2010-03-22,sz.000829,13.5100,13.7900,13.3400,13.6800,13.5400,10852757,147057687.7400,1.146211,1,1.034000,58.024861,7.458531,0.830555,8.749543
2010-03-23,sz.000829,13.7500,13.7800,13.3500,13.4200,13.6800,6895467,93293199.3100,0.728263,1,-1.900600,56.922049,7.316775,0.814770,8.583250
2010-03-24,sz.000829,13.4200,13.5500,12.9800,13.0100,13.4200,15507253,204870785.8500,1.637794,1,-3.055100,55.183000,7.093238,0.789877,8.321020
2010-03-25,sz.000829,13.0000,13.0900,12.5800,12.9100,13.0100,14603037,186714667.6000,1.542295,1,-0.768600,54.758842,7.038716,0.783806,8.257061
2010-03-26,sz.000829,12.8200,13.1200,12.6300,12.9000,12.9100,8279870,107289222.1200,0.874476,1,-0.077500,54.716426,7.033264,0.783199,8.250665
2010-03-29,sz.000829,13.0000,14.0000,12.9000,13.8500,12.9000,22673517,306719804.9100,2.394656,1,7.364300,58.745930,7.551217,0.840876,8.858272
2010-03-30,sz.000829,13.7800,14.2200,13.6100,14.0500,13.8500,16139820,226167088.6600,1.704602,1,1.444000,59.594247,7.660260,0.853019,8.986190
2010-03-31,sz.000829,14.1700,14.9000,14.1700,14.5100,14.0500,33706840,492121874.3700,3.559937,1,3.274000,61.545375,7.911059,0.880947,9.280399
2010-04-01,sz.000829,14.4100,14.6500,14.2400,14.5200,14.5100,14320406,207485829.0400,1.512445,1,0.068900,61.587791,7.916511,0.881554,9.286795
2010-04-02,sz.000829,14.5400,14.7800,14.3100,14.4700,14.5200,10110635,146867254.0700,1.067832,1,-0.344400,61.375712,7.889250,0.878518,9.254816
2010-04-06,sz.000829,14.6000,14.9000,14.1800,14.3800,14.4700,13665446,197050787.0000,1.443272,1,-0.622000,47.838641,7.451841,0.781591,40.372326
2010-04-07,sz.000829,14.3700,14.9600,14.1000,14.9000,14.3800,20476604,299060671.0700,2.162630,1,3.616100,49.568550,7.721309,0.809855,41.832243
2010-04-08,sz.000829,14.9000,15.8700,14.7000,15.5000,14.9000,35149309,542415368.1300,3.712283,1,4.026800,51.564599,8.032234,0.842466,43.516763
2010-04-09,sz.000829,15.5000,16.6000,15.4500,16.2800,15.5000,26372427,427977513.6900,2.785316,1,5.032300,54.159463,8.436437,0.884861,45.706638
2010-04-12,sz.000829,16.2100,16.9900,16.1700,16.3500,16.2800,22842173,378996151.7500,2.412469,1,0.430000,54.392335,8.472712,0.888666,45.903166
2010-04-13,sz.000829,16.4500,16.5500,15.3000,16.3000,16.3500,22194223,355148506.2100,2.344036,1,-0.305800,54.225998,8.446801,0.885948,45.762789
2010-04-14,sz.000829,16.2500,17.5300,16.1300,17.0100,16.3000,23009008,387562292.4600,2.430089,1,4.355800,56.587989,8.814730,0.924539,47.756138
2010-04-15,sz.000829,17.0100,17.0800,16.1500,16.5300,17.0100,17345640,287243118.0300,1.831954,1,-2.821900,54.991150,8.565989,0.898450,46.408522
2010-04-16,sz.000829,16.5300,16.5400,15.9000,16.3800,16.5300,9778050,158942124.0900,1.032706,1,-0.907400,54.492138,8.488258,0.890297,45.987392
2010-04-19,sz.000829,16.1500,16.3000,15.4900,15.7000,16.3800,16425443,260747779.7900,1.734768,1,-4.151400,52.229949,8.135876,0.853337,44.078269
2010-04-20,sz.000829,15.5000,15.5500,14.6000,15.1600,15.7000,37068779,554169148.0300,3.915007,1,-3.439500,50.433505,7.856043,0.823986,42.562201
2010-04-21,sz.000829,15.1600,15.6500,14.9000,15.5700,15.1600,23897562,368894076.3900,2.523934,1,2.704500,51.797472,8.068509,0.846271,43.713290
2010-04-22,sz.000829,15.5700,15.5700,15.1200,15.2000,15.5700,15545679,238379191.7400,1.641852,1,-2.376400,50.566575,7.876772,0.826161,42.674503
2010-04-23,sz.000829,15.1800,16.1000,15.0000,15.8100,15.2000,22312093,352259492.1800,2.356485,1,4.013200,52.595891,8.192879,0.859316,44.387098
2010-04-26,sz.000829,15.7900,16.4700,15.6100,16.4000,15.8100,18434329,298005633.0100,1.946936,1,3.731800,54.558673,8.498622,0.891384,46.043542
2010-04-27,sz.000829,16.3900,16.6100,15.5100,16.0100,16.4000,19736643,317124786.5700,2.084479,1,-2.378000,53.261241,8.296521,0.870186,44.948604
2010-04-28,sz.000829,15.7200,15.9700,14.9200,15.0100,16.0100,17710606,272035019.7800,1.870500,1,-6.246100,49.934493,7.778312,0.815834,42.141071
2010-04-29,sz.000829,15.3500,15.7000,14.3000,14.3000,15.0100,24306175,363498304.1900,2.567089,1,-4.730200,38.509775,7.040741,0.698526,15.442836
2010-04-30,sz.000829,14.0700,14.4700,12.9200,13.3500,14.3000,22337449,302880900.9100,2.359163,1,-6.643400,35.951434,6.573000,0.652120,14.416913
2010-05-04,sz.000829,13.0100,14.1900,12.8800,13.8900,13.3500,15572974,215515743.0800,1.644735,1,4.044900,37.405649,6.838874,0.678498,15.000069
2010-05-05,sz.000829,13.7700,14.8700,13.6000,14.8300,13.8900,17307678,247262711.7900,1.827945,1,6.767500,39.937061,7.301692,0.724415,16.015193
2010-05-06,sz.000829,14.8800,14.9700,14.1000,14.1200,14.8300,13228573,192464098.6600,1.397132,1,-4.787600,38.025037,6.952116,0.689733,15.248450
2010-05-07,sz.000829,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.025037,6.952116,0.689733,15.248450
2010-05-10,sz.000829,14.0500,14.3900,13.0300,13.4100,14.1200,15699097,215031013.3300,1.658055,1,-5.028300,36.113013,6.602541,0.655051,14.481708
2010-05-11,sz.000829,13.8800,14.1100,13.3400,13.7200,13.4100,19017102,262512215.8500,2.008485,1,2.311700,36.947840,6.755173,0.670194,14.816483
2010-05-12,sz.000829,13.4200,14.0900,13.3600,13.8200,13.7200,13023094,179642792.2400,1.375430,1,0.728900,37.217139,6.804409,0.675079,14.924475
2010-05-13,sz.000829,13.6900,14.5000,13.2000,14.3800,13.8200,15091169,209384828.5300,1.593849,1,4.052100,38.725215,7.080130,0.702434,15.529229
2010-05-14,sz.000829,14.2100,15.2000,14.1200,14.9000,14.3800,22732579,336756107.3200,2.400894,1,3.616100,40.125570,7.336157,0.727835,16.090787
2010-05-17,sz.000829,14.7200,14.9200,13.9300,13.9800,14.9000,15213201,218535210.3100,1.606737,1,-6.174500,37.648018,6.883186,0.682894,15.097262
2010-05-18,sz.000829,13.7500,14.2700,13.3600,14.2000,13.9800,13018654,181102057.8400,1.374961,1,1.573700,38.240476,6.991505,0.693641,15.334844
2010-05-19,sz.000829,14.2000,14.8300,13.8800,14.7500,14.2000,16391317,237862743.1300,1.731164,1,3.873200,39.721621,7.262303,0.720507,15.928799
2010-05-20,sz.000829,14.6000,15.0000,14.2100,14.2800,14.7500,14132844,206641597.6400,1.492636,1,-3.186400,38.455915,7.030894,0.697549,15.421237
2010-05-21,sz.000829,13.7900,14.7400,13.5000,14.5000,14.2800,15561443,222278946.9700,1.643517,1,1.540600,39.048374,7.139213,0.708295,15.658819
2010-05-24,sz.000829,14.5600,15.3400,14.5600,15.1200,14.5000,26160297,393198707.8200,2.762912,1,4.275900,40.718028,7.444476,0.738581,16.328369
2010-05-25,sz.000829,14.9800,15.4100,14.6000,15.3600,15.1200,21876956,328068238.9000,2.310528,1,1.587300,41.364346,7.562642,0.750305,16.587549
2010-05-26,sz.000829,15.2000,15.5400,15.0300,15.1200,15.3600,18975161,290158788.5400,2.004056,1,-1.562500,40.718028,7.444476,0.738581,16.328369
2010-05-27,sz.000829,15.0900,15.3700,14.6900,15.2900,15.1200,15000601,226780757.1600,1.584284,1,1.124300,41.175837,7.528177,0.746885,16.511955
2010-05-28,sz.000829,15.4300,15.5300,15.0600,15.0700,15.2900,16451030,250867594.2300,1.737470,1,-1.438800,40.583379,7.419858,0.736139,16.274373
2010-05-31,sz.000829,14.9100,15.1500,14.3000,14.3300,15.0700,13462194,199929820.6000,1.421805,1,-4.910400,38.590565,7.055512,0.699991,15.475233
2010-06-01,sz.000829,14.1400,14.2900,13.1700,13.6000,14.3300,18850709,258267431.7400,1.990912,1,-5.094200,36.624681,6.696089,0.664332,14.686893
2010-06-02,sz.000829,13.6500,13.7200,13.1500,13.6900,13.6000,14854719,198780309.4100,1.568876,1,0.661800,36.867051,6.740402,0.668728,14.784085
2010-06-03,sz.000829,13.7000,13.8000,13.3500,13.3700,13.6900,17862291,241868392.7200,1.886520,1,-2.337500,36.005293,6.582847,0.653097,14.438511
2010-06-04,sz.000829,13.2300,13.6400,13.1400,13.4800,13.3700,9906026,133502282.5800,1.046222,1,0.822700,36.301522,6.637006,0.658470,14.557302
2010-06-07,sz.000829,13.2000,13.8000,13.1600,13.7200,13.4800,12108811,165155172.5100,1.278868,1,1.780400,36.947840,6.755173,0.670194,14.816483
2010-06-08,sz.000829,13.7300,14.0400,13.4100,13.6200,13.7200,9491463,129904806.3000,1.002438,1,-0.728900,36.678541,6.705937,0.665309,14.708491
2010-06-09,sz.000829,13.7900,13.8500,13.3200,13.7900,13.6200,15567275,211270851.5700,1.644133,1,1.248165,37.136350,6.789638,0.673613,14.892077
2010-06-10,sz.000829,13.8500,14.8700,13.7100,14.6100,13.7900,29252835,419895559.3900,3.089529,1,5.946300,39.344603,7.193373,0.713669,15.777610
2010-06-11,sz.000829,14.6500,15.1000,14.6000,14.6500,14.6100,23269695,345601498.3200,2.457622,1,0.273800,39.452322,7.213067,0.715623,15.820807
2010-06-17,sz.000829,14.8200,15.0700,14.6800,14.7400,14.6500,16957569,252357376.0200,1.790968,1,0.614300,39.694691,7.257379,0.720019,15.918000
