date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-21,sh.600759,6.2600,6.3500,6.2000,6.3200,6.2300,6255636,39296257.0000,0.514434,1,1.444600,70.301630,4.440653,14.240821,-89.037530,0
2011-04-22,sh.600759,6.3100,6.3500,6.2100,6.2300,6.3200,4909919,30769260.0000,0.403769,1,-1.424100,69.300499,4.377416,14.038025,-87.769591,0
2011-04-25,sh.600759,6.2300,6.2500,5.9800,6.0200,6.2300,8543094,51885382.0000,0.702544,1,-3.370800,66.964527,4.229862,13.564833,-84.811065,0
2011-04-26,sh.600759,6.0200,6.0200,5.8700,5.9500,6.0200,4725077,27970985.0000,0.388568,1,-1.162800,66.185870,4.180678,13.407102,-83.824890,0
2011-04-27,sh.600759,5.9500,5.9900,5.7600,5.9000,5.9500,4106104,24107322.0000,0.337667,1,-0.840300,65.629686,4.145546,13.294438,-83.120479,0
2011-04-28,sh.600759,5.9100,5.9700,5.6800,5.7800,5.9000,4228441,24523138.0000,0.347727,1,-2.033900,37.541858,3.690374,6.806842,21.072857,0
2011-04-29,sh.600759,5.7000,5.8600,5.6800,5.8200,5.7800,3699532,21326771.0000,0.304232,1,0.692000,37.801664,3.715913,6.853948,21.218690,0
2011-05-03,sh.600759,5.8300,5.8400,5.7300,5.8300,5.8200,2488545,14387052.0000,0.204646,1,0.171800,37.866615,3.722298,6.865725,21.255148,0
2011-05-04,sh.600759,5.8300,5.8300,5.6000,5.7400,5.8300,3575234,20352491.0000,0.294011,1,-1.543700,37.282053,3.664835,6.759736,20.927024,0
2011-05-05,sh.600759,5.7100,5.7100,5.5400,5.6500,5.7400,3631258,20410455.0000,0.298618,1,-1.567900,36.697491,3.607372,6.653747,20.598900,0
2011-05-06,sh.600759,5.5800,5.7100,5.5000,5.6500,5.6500,3085505,17306871.0000,0.253737,1,0.000000,36.697491,3.607372,6.653747,20.598900,0
2011-05-09,sh.600759,5.6500,5.8100,5.6500,5.7800,5.6500,4089527,23558923.0000,0.336304,1,2.300900,37.541858,3.690374,6.806842,21.072857,0
2011-05-10,sh.600759,5.7800,5.8600,5.7600,5.8000,5.7800,2075293,12044065.0000,0.170662,1,0.346000,37.671761,3.703143,6.830395,21.145773,0
2011-05-11,sh.600759,5.8000,5.8200,5.6100,5.7500,5.8000,1997514,11459504.0000,0.164266,1,-0.862100,37.347004,3.671220,6.771513,20.963482,0
2011-05-12,sh.600759,5.7500,5.8500,5.6500,5.7400,5.7500,2469356,14240352.0000,0.203068,1,-0.173900,37.282053,3.664835,6.759736,20.927024,0
2011-05-13,sh.600759,5.7400,5.8500,5.7000,5.8400,5.7400,2400291,13946846.0000,0.197389,1,1.742200,37.931566,3.728682,6.877501,21.291606,0
2011-05-16,sh.600759,5.8000,5.8900,5.8000,5.8400,5.8400,2006074,11719813.0000,0.164970,1,0.000000,37.931566,3.728682,6.877501,21.291606,0
2011-05-17,sh.600759,5.8400,5.8800,5.7500,5.8600,5.8400,2819861,16416871.0000,0.231892,1,0.342500,38.061469,3.741452,6.901055,21.364523,0
2011-05-18,sh.600759,5.8400,5.9700,5.8400,5.8600,5.8600,3925001,23178269.0000,0.322774,1,0.000000,38.061469,3.741452,6.901055,21.364523,0
2011-05-19,sh.600759,5.8700,5.9300,5.7600,5.7700,5.8600,2731850,15984636.0000,0.224655,1,-1.535800,37.476907,3.683989,6.795066,21.036398,0
2011-05-20,sh.600759,5.8400,5.8400,5.6100,5.6900,5.7700,4239807,24135235.0000,0.348662,1,-1.386500,36.957297,3.632911,6.700853,20.744733,0
2011-05-23,sh.600759,5.6300,5.6600,5.3800,5.4500,5.6900,4797005,26371918.0000,0.394483,1,-4.217900,35.398465,3.479678,6.418216,19.869735,0
2011-05-24,sh.600759,5.4500,5.5500,5.4100,5.5300,5.4500,2581368,14112826.0000,0.212280,1,1.467900,35.918076,3.530756,6.512429,20.161401,0
2011-05-25,sh.600759,5.5400,5.6800,5.4600,5.5500,5.5300,4326224,24130784.0000,0.355768,1,0.361700,36.047978,3.543525,6.535982,20.234317,0
2011-05-26,sh.600759,5.5500,5.6600,5.5300,5.6000,5.5500,2777537,15517256.0000,0.228412,1,0.900900,36.372735,3.575449,6.594864,20.416609,0
2011-05-27,sh.600759,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,36.372735,3.575449,6.594864,20.416609,0
2011-05-30,sh.600759,5.4900,5.4900,5.1500,5.3500,5.6000,3928776,20963804.0000,0.323084,1,-4.464300,34.748952,3.415831,6.300451,19.505153,0
2011-05-31,sh.600759,5.3000,5.4000,5.2400,5.3600,5.3500,4121918,21861238.0000,0.338967,1,0.186900,34.813903,3.422215,6.312227,19.541611,0
2011-06-01,sh.600759,5.3000,5.4400,5.3000,5.3600,5.3600,2329180,12538709.0000,0.191541,1,0.000000,34.813903,3.422215,6.312227,19.541611,0
2011-06-02,sh.600759,5.3500,5.3700,5.2000,5.3300,5.3600,2162600,11439261.0000,0.177842,1,-0.559700,34.619049,3.403061,6.276898,19.432236,0
2011-06-03,sh.600759,5.3600,5.4000,5.2600,5.3500,5.3300,2356890,12610853.0000,0.193820,1,0.375200,34.748952,3.415831,6.300451,19.505153,0
2011-06-07,sh.600759,5.3500,5.4300,5.3300,5.3800,5.3500,1562339,8414286.0000,0.128479,1,0.560700,34.943806,3.434985,6.335780,19.614527,0
2011-06-08,sh.600759,5.3900,5.4700,5.3000,5.4500,5.3800,2072249,11150922.0000,0.170412,1,1.301100,35.398465,3.479678,6.418216,19.869735,0
2011-06-09,sh.600759,5.5300,5.5500,5.3000,5.3000,5.4500,2438387,13167121.0000,0.200522,1,-2.752300,34.424195,3.383907,6.241568,19.322862,0
2011-06-10,sh.600759,5.3100,5.3800,5.2200,5.3100,5.3000,2109131,11208734.0000,0.173445,1,0.188700,34.489147,3.390292,6.253345,19.359320,0
2011-06-13,sh.600759,5.3500,5.3500,5.1700,5.2700,5.3100,2248426,11773702.0000,0.184900,1,-0.753300,34.229341,3.364753,6.206238,19.213487,0
2011-06-14,sh.600759,5.2800,5.4200,5.2400,5.3800,5.2700,2270103,12156462.0000,0.186683,1,2.087300,34.943806,3.434985,6.335780,19.614527,0
2011-06-15,sh.600759,5.4000,5.4100,5.3000,5.3800,5.3800,1641400,8788519.0000,0.134981,1,0.000000,34.943806,3.434985,6.335780,19.614527,0
2011-06-16,sh.600759,5.3200,5.3700,5.2700,5.3300,5.3800,993431,5275448.0000,0.081695,1,-0.929400,34.619049,3.403061,6.276898,19.432236,0
2011-06-17,sh.600759,5.3300,5.3300,5.2300,5.2700,5.3300,905708,4776528.0000,0.074481,1,-1.125700,34.229341,3.364753,6.206238,19.213487,0
2011-06-20,sh.600759,5.2100,5.3000,5.1600,5.2700,5.2700,1348514,7064947.0000,0.110895,1,0.000000,34.229341,3.364753,6.206238,19.213487,0
2011-06-21,sh.600759,5.2700,5.3100,5.2300,5.3000,5.2700,895360,4722574.0000,0.073630,1,0.569300,34.424195,3.383907,6.241568,19.322862,0
2011-06-22,sh.600759,5.3000,5.3200,5.2400,5.2700,5.3000,857595,4519558.0000,0.070525,1,-0.566000,34.229341,3.364753,6.206238,19.213487,0
2011-06-23,sh.600759,5.2200,5.3500,5.1400,5.3300,5.2700,2609516,13677062.0000,0.214594,1,1.138500,34.619049,3.403061,6.276898,19.432236,0
2011-06-24,sh.600759,5.3300,5.4600,5.2500,5.4000,5.3300,3204331,17260894.0000,0.263509,1,1.313300,35.073708,3.447754,6.359334,19.687444,0
2011-06-27,sh.600759,5.4000,5.4400,5.3700,5.4100,5.4000,2185032,11812030.0000,0.179687,1,0.185200,35.138660,3.454139,6.371110,19.723902,0
2011-06-28,sh.600759,5.4100,5.4700,5.3700,5.4100,5.4100,3951203,21395650.0000,0.324928,1,0.000000,35.138660,3.454139,6.371110,19.723902,0
2011-06-29,sh.600759,5.4000,5.4300,5.2300,5.2500,5.4100,2966520,15808498.0000,0.243953,1,-2.957500,34.099439,3.351983,6.182685,19.140571,0
2011-06-30,sh.600759,5.2500,5.3500,5.2500,5.3100,5.2500,1436011,7612717.0000,0.118091,1,1.142900,34.489147,3.390292,6.253345,19.359320,0
2011-07-01,sh.600759,5.3000,5.6100,5.3000,5.4500,5.3100,5507161,30133052.0000,0.452883,1,2.636500,35.398465,3.479678,6.418216,19.869735,0
2011-07-04,sh.600759,5.4600,5.5500,5.4500,5.5100,5.4500,3207086,17656316.0000,0.263736,1,1.100900,35.788173,3.517986,6.488876,20.088484,0
2011-07-05,sh.600759,5.5300,5.5900,5.5000,5.5200,5.5100,2731042,15117566.0000,0.224588,1,0.181500,35.853124,3.524371,6.500652,20.124943,0
2011-07-06,sh.600759,5.5200,5.5400,5.4100,5.4700,5.5200,2173537,11875759.0000,0.178742,1,-0.905800,35.528368,3.492447,6.441769,19.942652,0
2011-07-07,sh.600759,5.4700,5.5200,5.4200,5.4500,5.4700,3442161,18800300.0000,0.283067,1,-0.365600,35.398465,3.479678,6.418216,19.869735,0
2011-07-08,sh.600759,5.4500,5.5500,5.4200,5.4600,5.4500,3560555,19502050.0000,0.292803,1,0.183490,35.463416,3.486063,6.429993,19.906193,0
2011-07-11,sh.600759,5.4500,5.4900,5.4200,5.4500,5.4600,2245468,12233626.0000,0.184657,1,-0.183200,35.398465,3.479678,6.418216,19.869735,0
2011-07-12,sh.600759,5.4300,5.4300,5.3200,5.3400,5.4500,2190584,11756860.0000,0.180143,1,-2.018300,34.684001,3.409446,6.288674,19.468695,0
2011-07-13,sh.600759,5.3400,5.3900,5.3100,5.3800,5.3400,3068058,16444544.0000,0.252303,1,0.749100,34.943806,3.434985,6.335780,19.614527,0
2011-07-14,sh.600759,5.4000,5.4400,5.3400,5.4100,5.3800,3420484,18408784.0000,0.281285,1,0.557600,35.138660,3.454139,6.371110,19.723902,0
2011-07-15,sh.600759,5.4100,5.4100,5.3500,5.3900,5.4100,3177526,17067098.0000,0.261305,1,-0.369700,35.008757,3.441369,6.347557,19.650986,0
2011-07-18,sh.600759,5.4300,5.9300,5.4000,5.7900,5.3900,19811984,112700581.0000,1.629245,1,7.421200,37.606810,3.696759,6.818619,21.109315,0
2011-07-19,sh.600759,5.7000,5.8000,5.6100,5.6500,5.7900,8764289,49707710.0000,0.720734,1,-2.418000,36.697491,3.607372,6.653747,20.598900,0
2011-07-20,sh.600759,5.6600,5.7200,5.5900,5.6600,5.6500,4470823,25178041.0000,0.367660,1,0.177000,36.762443,3.613757,6.665524,20.635358,0
2011-07-21,sh.600759,5.7500,5.7700,5.5700,5.5900,5.6600,3681700,20791171.0000,0.302766,1,-1.236700,36.307783,3.569064,6.583088,20.380150,0
2011-07-22,sh.600759,5.5900,5.6000,5.5100,5.5600,5.5900,2704024,15016071.0000,0.222366,1,-0.536700,36.112929,3.549910,6.547758,20.270776,0
2011-07-25,sh.600759,5.5800,5.5800,5.2600,5.3000,5.5600,4734871,25536468.0000,0.389374,1,-4.676300,34.424195,3.383907,6.241568,19.322862,0
2011-07-26,sh.600759,5.3000,5.3700,5.2600,5.3100,5.3000,2404828,12767643.0000,0.197762,1,0.188700,34.489147,3.390292,6.253345,19.359320,0
2011-07-27,sh.600759,5.3400,5.3600,5.2700,5.3500,5.3100,4720121,25078915.0000,0.388161,1,0.753300,34.748952,3.415831,6.300451,19.505153,0
2011-07-28,sh.600759,5.3000,5.3100,5.1800,5.2200,5.3500,3454284,18079258.0000,0.284064,1,-2.429900,33.904585,3.332829,6.147356,19.031196,0
2011-07-29,sh.600759,5.2100,5.2400,5.1700,5.1900,5.2200,2068882,10768992.0000,0.170135,1,-0.574700,33.709731,3.313675,6.112026,18.921821,0
2011-08-01,sh.600759,5.1900,5.4000,5.1800,5.3100,5.1900,3141042,16665607.0000,0.258305,1,2.312100,34.489147,3.390292,6.253345,19.359320,0
2011-08-02,sh.600759,5.3100,5.6500,5.2800,5.6300,5.3100,12611806,69833175.0000,1.037136,1,6.026400,36.567589,3.594603,6.630194,20.525983,0
2011-08-03,sh.600759,5.5500,5.6900,5.5300,5.5600,5.6300,6267445,35077781.0000,0.515405,1,-1.243300,36.112929,3.549910,6.547758,20.270776,0
2011-08-04,sh.600759,5.5600,5.6500,5.4900,5.6000,5.5600,5109299,28493317.0000,0.420165,1,0.719400,36.372735,3.575449,6.594864,20.416609,0
2011-08-05,sh.600759,5.4500,5.6400,5.3500,5.5600,5.6000,4401385,24338625.0000,0.361949,1,-0.714300,36.112929,3.549910,6.547758,20.270776,0
2011-08-08,sh.600759,5.5300,6.1000,5.4800,5.9500,5.5600,29491971,172054397.0000,2.425282,1,7.014400,38.646031,3.798914,7.007043,21.692647,0
2011-08-09,sh.600759,5.8000,6.5500,5.6900,6.5500,5.9500,58023886,364578683.0000,4.771613,1,10.084000,42.543109,4.181998,7.713636,23.880140,0
2011-08-10,sh.600759,6.0000,7.2100,6.0000,7.2100,6.5500,55078909,385053189.0000,4.529432,1,10.076300,46.829896,4.603390,8.490888,26.286383,0
2011-08-11,sh.600759,7.4500,7.9300,7.3300,7.9300,7.2100,102430807,799161632.0000,8.423430,1,9.986100,51.506390,5.063091,9.338799,28.911376,0
2011-08-12,sh.600759,8.1800,8.7200,8.1400,8.7200,7.9300,82769755,698255351.0000,6.806597,1,9.962200,56.637544,5.567485,10.269146,31.791576,0
2011-08-15,sh.600759,8.9800,9.5400,8.6100,8.9200,8.7200,84260289,746243709.0000,6.929172,1,2.293600,57.936570,5.695179,10.504677,32.520741,0
2011-08-16,sh.600759,9.0000,9.0500,8.3700,8.5400,8.9200,101271335,867356230.0000,8.328080,1,-4.260100,55.468420,5.452559,10.057168,31.135328,0
2011-08-17,sh.600759,8.4600,8.6300,8.3400,8.4600,8.5400,71105866,603762620.0000,5.847413,1,-0.936800,54.948810,5.401482,9.962956,30.843662,0
2011-08-18,sh.600759,8.3400,8.5500,8.2200,8.3000,8.4600,54966259,459752928.0000,4.520168,1,-1.891300,53.909589,5.299326,9.774531,30.260331,0
2011-08-19,sh.600759,8.2500,8.4400,8.1200,8.3500,8.3000,58780696,487153083.0000,4.833849,1,0.602400,54.234346,5.331250,9.833414,30.442622,0
2011-08-22,sh.600759,8.2700,8.6000,8.2600,8.3600,8.3500,74497951,625960804.0000,6.126363,1,0.119800,54.299297,5.337634,9.845190,30.479080,0
2011-08-23,sh.600759,8.3700,8.4500,7.9400,8.0800,8.3600,87032375,711370984.0000,7.157135,1,-3.349300,52.480660,5.158862,9.515447,29.458249,0
2011-08-24,sh.600759,8.0900,8.3900,7.9900,8.1200,8.0800,59723352,486013377.0000,4.911369,1,0.495000,52.740465,5.184401,9.562553,29.604082,0
2011-08-25,sh.600759,8.1000,8.1500,7.8300,8.1100,8.1200,54250546,435620219.0000,4.461311,1,-0.123200,41.461536,5.034514,7.534335,56.058376,0
2011-08-26,sh.600759,8.0500,8.2400,7.9800,8.0700,8.1100,36078087,291761955.0000,2.966893,1,-0.493218,41.257040,5.009683,7.497174,55.781886,0
2011-08-29,sh.600759,8.0000,8.1800,7.9300,8.0400,8.0700,36741261,296455926.0000,3.021429,1,-0.371700,41.103668,4.991059,7.469304,55.574518,0
2011-08-30,sh.600759,8.1000,8.7700,7.9700,8.3300,8.0400,102386650,854080479.0000,8.419799,1,3.607000,42.586263,5.171085,7.738719,57.579072,0
2011-08-31,sh.600759,8.2000,8.2100,7.5000,7.5000,8.3300,73788411,568017726.0000,6.068013,1,-9.964000,38.342974,4.655839,6.967634,51.841902,0
2011-09-01,sh.600759,7.3600,7.4100,7.1400,7.1600,7.5000,53852715,390776942.0000,4.428595,1,-4.533300,36.604759,4.444774,6.651768,49.491735,0
2011-09-02,sh.600759,7.1800,7.2400,7.0800,7.1300,7.1600,22890286,163674762.0000,1.882390,1,-0.419000,36.451387,4.426151,6.623898,49.284368,0
2011-09-05,sh.600759,7.1100,7.1900,7.0100,7.1200,7.1300,22135581,157472036.0000,1.820327,1,-0.140300,36.400263,4.419943,6.614607,49.215245,0
2011-09-06,sh.600759,7.0600,7.0600,6.7800,6.9300,7.1200,29722128,205166643.0000,2.444209,1,-2.668500,35.428908,4.301995,6.438094,47.901917,0
2011-09-07,sh.600759,6.9000,7.1400,6.8800,7.1300,6.9300,29070964,204312055.0000,2.390660,1,2.886000,36.451387,4.426151,6.623898,49.284368,0
2011-09-08,sh.600759,7.0900,7.3000,6.8700,6.8900,7.1300,40435673,288501901.0000,3.325240,1,-3.366062,35.224412,4.277164,6.400933,47.625427,0
2011-09-09,sh.600759,6.8200,6.9700,6.6000,6.7300,6.8900,30649139,207647199.0000,2.520442,1,-2.322200,34.406429,4.177840,6.252290,46.519466,0
2011-09-13,sh.600759,6.6600,6.7900,6.6000,6.7300,6.7300,21671472,145421320.0000,1.782160,1,0.000000,34.406429,4.177840,6.252290,46.519466,0
2011-09-14,sh.600759,6.7300,6.9000,6.5500,6.8700,6.7300,24995781,169108296.0000,2.055536,1,2.080200,35.122164,4.264749,6.382353,47.487182,0
2011-09-15,sh.600759,6.8700,6.9400,6.7800,6.7900,6.8700,20719382,141926753.0000,1.703865,1,-1.164500,34.713173,4.215086,6.308031,46.934201,0
2011-09-16,sh.600759,6.8400,6.8700,6.6000,6.6300,6.7900,17358084,116861011.0000,1.427448,1,-2.356400,33.895189,4.115762,6.159389,45.828241,0
2011-09-19,sh.600759,6.5500,6.7200,6.5300,6.6400,6.6300,14247200,94747037.0000,1.171623,1,0.150800,33.946313,4.121970,6.168679,45.897363,0
2011-09-20,sh.600759,6.6900,6.8700,6.5300,6.8500,6.6400,22850276,154244564.0000,1.879100,1,3.162700,35.019916,4.252333,6.363773,47.348937,0
2011-09-21,sh.600759,6.8300,7.0900,6.7000,6.9900,6.8500,27661509,191268907.0000,2.274753,1,2.043800,35.735652,4.339242,6.493835,48.316652,0
2011-09-22,sh.600759,6.9500,6.9700,6.6300,6.6400,6.9900,24940035,170051073.0000,2.050952,1,-5.007200,33.946313,4.121970,6.168679,45.897363,0
2011-09-23,sh.600759,6.4500,6.7900,6.4100,6.6900,6.6400,23217664,152775302.0000,1.909312,1,0.753000,34.201933,4.153008,6.215130,46.242976,0
2011-09-26,sh.600759,6.6700,6.9200,6.6000,6.6500,6.6900,21236578,143510393.0000,1.746397,1,-0.597900,33.997437,4.128177,6.177969,45.966486,0
2011-09-27,sh.600759,6.7600,6.8400,6.6000,6.7000,6.6500,12986644,87341157.0000,1.067961,1,0.751900,34.253057,4.159216,6.224420,46.312099,0
2011-09-28,sh.600759,6.7300,6.8100,6.2900,6.3100,6.7000,17566846,114927527.0000,1.444615,1,-5.820900,32.259222,3.917113,5.862103,43.616320,0
2011-09-29,sh.600759,6.2300,6.2900,5.9700,5.9900,6.3100,17981863,109763823.0000,1.478744,1,-5.071300,30.623255,3.718463,5.564817,41.404399,0
2011-09-30,sh.600759,6.0000,6.1100,5.8000,6.0100,5.9900,12960062,77398823.0000,1.065775,1,0.333900,30.725503,3.730879,5.583398,41.542644,0
2011-10-10,sh.600759,6.0300,6.2400,5.9500,6.1800,6.0100,13593561,83088289.0000,1.117871,1,2.828600,31.594611,3.836411,5.741331,42.717727,0
2011-10-11,sh.600759,6.3500,6.4200,5.9900,6.1100,6.1800,17916572,111578887.0000,1.473375,1,-1.132700,31.236743,3.792957,5.676299,42.233869,0
2011-10-12,sh.600759,6.0800,6.5600,6.0300,6.4700,6.1100,27091357,172543752.0000,2.227866,1,5.892000,33.077206,4.016437,6.010746,44.722280,0
2011-10-13,sh.600759,6.4300,6.6600,6.3800,6.6400,6.4700,27282389,178515804.0000,2.243576,1,2.627500,33.946313,4.121970,6.168679,45.897363,0
2011-10-14,sh.600759,6.6100,6.6900,6.5000,6.6300,6.6400,21752281,143610562.0000,1.788806,1,-0.150600,33.895189,4.115762,6.159389,45.828241,0
2011-10-17,sh.600759,6.7500,7.0600,6.6700,6.9300,6.6300,56422958,390712667.0000,4.639960,1,4.524900,35.428908,4.301995,6.438094,47.901917,0
2011-10-18,sh.600759,6.8900,6.8900,6.6900,6.7300,6.9300,38712919,262123890.0000,3.183569,1,-2.886000,34.406429,4.177840,6.252290,46.519466,0
2011-10-19,sh.600759,6.7300,6.7800,6.4800,6.4900,6.7300,35889016,236634516.0000,2.951345,1,-3.566100,33.179454,4.028853,6.029326,44.860525,0
2011-10-20,sh.600759,6.4500,6.4500,6.1700,6.2800,6.4900,51717984,324371575.0000,4.253045,1,-3.235700,32.105850,3.898489,5.834232,43.408952,0
2011-10-21,sh.600759,6.2300,6.3700,6.1800,6.2600,6.2800,15630924,97796041.0000,1.285414,1,-0.318500,32.003602,3.886074,5.815652,43.270707,0
2011-10-24,sh.600759,6.3200,6.7000,6.2200,6.6200,6.2600,29951286,192053214.0000,2.463054,1,5.750800,33.844065,4.109554,6.150098,45.759118,0
2011-10-25,sh.600759,6.6100,6.8200,6.5400,6.6900,6.6200,44512126,297357472.0000,3.660469,1,1.057400,34.201933,4.153008,6.215130,46.242976,0
2011-10-26,sh.600759,6.5800,7.3600,6.5500,7.2000,6.6900,79195262,550809586.0000,6.512648,1,7.623300,36.809255,4.469605,6.688929,49.768225,0
2011-10-27,sh.600759,7.0500,7.3800,7.0000,7.2200,7.2000,56796628,408190667.0000,4.670689,1,0.277800,38.383518,4.480168,6.487998,73.534094,0
2011-10-28,sh.600759,7.2300,7.5500,7.1900,7.4100,7.2200,39444868,289293985.0000,3.243761,1,2.631600,39.393610,4.598068,6.658735,75.469201,0
2011-10-31,sh.600759,7.4000,7.5300,7.2000,7.3100,7.4100,46455504,341659729.0000,3.820283,1,-1.349500,38.861983,4.536015,6.568873,74.450724,0
2011-11-01,sh.600759,7.2100,7.4200,7.1400,7.3100,7.3100,30142075,220473088.0000,2.478743,1,0.000000,38.861983,4.536015,6.568873,74.450724,0
2011-11-02,sh.600759,7.1900,7.4200,7.1500,7.4100,7.3100,30143120,220568094.0000,2.478829,1,1.368000,39.393610,4.598068,6.658735,75.469201,0
2011-11-03,sh.600759,7.3800,7.9900,7.3700,7.5000,7.4100,51631293,394125656.0000,4.245916,1,1.214600,39.872075,4.653915,6.739610,76.385831,0
2011-11-04,sh.600759,7.4800,7.8500,7.4300,7.7000,7.5000,26793266,205874423.0000,2.203353,1,2.666700,40.935330,4.778019,6.919333,78.422787,0
2011-11-07,sh.600759,7.7900,8.4300,7.7400,8.2600,7.7000,39553454,319682502.0000,3.252691,1,7.272700,43.912445,5.125511,7.422557,84.126262,0
2011-11-08,sh.600759,8.3500,8.6700,8.1500,8.2700,8.2600,40443692,338353914.0000,3.325900,1,0.121100,43.965608,5.131716,7.431543,84.228110,0
2011-11-09,sh.600759,8.3000,8.5400,8.2500,8.5000,8.2700,30181072,253414641.0000,2.481950,1,2.781100,45.188352,5.274437,7.638225,86.570609,0
2011-11-10,sh.600759,8.4300,8.6000,8.0000,8.2200,8.5000,31481562,261132322.0000,2.588896,1,-3.294100,43.699794,5.100690,7.386613,83.718871,0
2011-11-11,sh.600759,8.3000,8.5000,8.1800,8.4400,8.2200,25356603,211354369.0000,2.085208,1,2.676400,44.869375,5.237205,7.584308,85.959522,0
2011-11-14,sh.600759,8.5500,8.7100,8.4000,8.5700,8.4400,24047675,205971978.0000,1.977568,1,1.540300,45.560491,5.317873,7.701128,87.283543,0
2011-11-15,sh.600759,8.5800,8.7200,8.4000,8.6000,8.5700,14391310,123466923.0000,1.183474,1,0.350100,45.719979,5.336489,7.728086,87.589087,0
2011-11-16,sh.600759,8.7000,9.0600,8.4100,8.6100,8.6000,36224336,318351269.0000,2.978920,1,0.116300,45.773142,5.342694,7.737072,87.690934,0
2011-11-17,sh.600759,8.7000,8.7000,8.1100,8.3900,8.6100,35891739,299914708.0000,2.951569,1,-2.555200,44.603561,5.206179,7.539377,85.450283,0
2011-11-18,sh.600759,8.3400,8.4700,8.2500,8.3900,8.3900,24222816,202429510.0000,1.991971,1,0.000000,44.603561,5.206179,7.539377,85.450283,0
2011-11-21,sh.600759,8.4300,8.5200,8.3200,8.4700,8.3900,29117371,245777298.0000,2.394476,1,0.953500,45.028864,5.255821,7.611266,86.265066,0
2011-11-22,sh.600759,8.4600,8.5900,8.2500,8.4000,8.4700,29255641,246997138.0000,2.405847,1,-0.826400,44.656724,5.212384,7.548363,85.552131,0
2011-11-23,sh.600759,8.4000,8.5000,8.3300,8.3500,8.4000,19387220,163162962.0000,1.594314,1,-0.595200,44.390910,5.181358,7.503433,85.042892,0
2011-11-24,sh.600759,8.4900,8.5000,7.6200,8.3600,8.3500,34454541,277999424.0000,2.833380,1,0.119800,44.444073,5.187563,7.512419,85.144740,0
2011-11-25,sh.600759,8.1500,8.4000,8.1100,8.3300,8.3600,17403519,144440669.0000,1.431184,1,-0.358900,44.284585,5.168948,7.485460,84.839197,0
2011-11-28,sh.600759,8.3400,8.3600,8.1300,8.2600,8.3300,12734208,104978303.0000,1.047202,1,-0.840300,43.912445,5.125511,7.422557,84.126262,0
2011-11-29,sh.600759,8.3000,8.3300,8.0100,8.0700,8.2600,17922535,146743953.0000,1.473865,1,-2.300200,42.902353,5.007612,7.251821,82.191155,0
2011-11-30,sh.600759,8.0700,8.2200,7.7000,7.7100,8.0700,18327860,144536198.0000,1.507197,1,-4.461000,40.988493,4.784224,6.928319,78.524635,0
2011-12-01,sh.600759,7.9000,8.1000,7.8000,7.9300,7.7100,17352192,138116395.0000,1.426963,1,2.853400,42.158074,4.920739,7.126014,80.765286,0
2011-12-02,sh.600759,7.9300,8.0300,7.7600,7.9600,7.9300,27243337,216999045.0000,2.240364,1,0.378300,42.317562,4.939355,7.152973,81.070829,0
2011-12-05,sh.600759,7.9600,7.9600,7.6500,7.8100,7.9600,10747396,83741094.0000,0.883816,1,-1.884400,41.520121,4.846276,7.018181,79.543112,0
2011-12-06,sh.600759,7.7700,7.8600,7.4800,7.5200,7.8100,22885793,172781745.0000,1.882020,1,-3.713200,39.978401,4.666325,6.757582,76.589527,0
2011-12-07,sh.600759,7.5500,7.6300,7.4000,7.6000,7.5200,18156057,137736691.0000,1.493069,1,1.063800,40.403703,4.715967,6.829472,77.404309,0
