date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-22,sh.600866,14.4900,14.6000,14.2600,14.3300,14.4800,5224293,75327288.0000,1.002546,1,-1.035900,20.399577,5.420469,4.836302,56.887524,0
2010-12-23,sh.600866,14.2900,14.4600,14.1800,14.2600,14.3300,5393592,77023895.0000,1.035035,1,-0.488500,20.299928,5.393991,4.812678,56.609637,0
2010-12-24,sh.600866,14.2600,14.2600,13.8000,13.8900,14.2600,7334439,102345649.0000,1.407485,1,-2.594700,19.773212,5.254035,4.687805,55.140803,0
2010-12-27,sh.600866,13.8400,14.0500,13.4400,13.7300,13.8900,9191866,126928921.0000,1.763927,1,-1.151900,19.545443,5.193513,4.633805,54.505632,0
2010-12-28,sh.600866,13.6000,13.6600,13.1500,13.3600,13.7300,4883746,65236239.0000,0.937195,1,-2.694800,19.018726,5.053557,4.508932,53.036799,0
2010-12-29,sh.600866,13.3000,13.5000,13.3000,13.3900,13.3600,3216908,43071966.0000,0.617327,1,0.224600,19.061433,5.064904,4.519057,53.155893,0
2010-12-30,sh.600866,13.4000,13.7300,13.3900,13.6800,13.3900,5897967,79993823.0000,1.131825,1,2.165800,19.474265,5.174600,4.616931,54.307141,0
2010-12-31,sh.600866,13.7000,14.1800,13.6600,14.1400,13.6800,11761420,163590824.0000,2.257026,1,3.362600,20.129101,5.348600,4.772178,56.133258,0
2011-01-04,sh.600866,14.1300,14.1600,13.8000,14.0900,14.1400,9228083,129107384.0000,1.770877,1,-0.353600,20.057923,5.329687,4.755304,55.934767,0
2011-01-05,sh.600866,14.0000,14.2600,13.9000,14.0300,14.0900,6318557,89212869.0000,1.212536,1,-0.425800,19.972510,5.306991,4.735054,55.696578,0
2011-01-06,sh.600866,14.0000,14.3900,13.9400,14.2100,14.0300,11204733,158918159.0000,2.150197,1,1.283000,20.228750,5.375078,4.795803,56.411146,0
2011-01-07,sh.600866,14.1500,14.6300,14.1100,14.5100,14.2100,12202489,176034721.0000,2.341668,1,2.111200,20.655817,5.488556,4.897052,57.602092,0
2011-01-10,sh.600866,14.5200,14.8700,14.2300,14.5700,14.5100,17414028,254030795.0000,3.341766,1,0.413500,20.741231,5.511252,4.917301,57.840281,0
2011-01-11,sh.600866,14.6000,14.6000,13.8000,13.8400,14.5700,11288637,158876952.0000,2.166299,1,-5.010300,19.702034,5.235122,4.670930,54.942312,0
2011-01-12,sh.600866,13.8000,14.2000,13.7100,14.1500,13.8400,7641747,106951249.0000,1.466457,1,2.239900,20.143337,5.352382,4.775553,56.172957,0
2011-01-13,sh.600866,14.1500,14.3100,14.0100,14.0400,14.1500,3184797,45067852.0000,0.611165,1,-0.777400,19.986745,5.310774,4.738429,55.736276,0
2011-01-14,sh.600866,14.0000,14.0500,13.7000,13.7600,14.0400,4315428,59729355.0000,0.828134,1,-1.994300,19.588149,5.204861,4.643930,54.624727,0
2011-01-17,sh.600866,13.7500,13.9000,13.0800,13.2400,13.7600,5931837,79521034.0000,1.138324,1,-3.779100,18.847900,5.008165,4.468433,52.560420,0
2011-01-18,sh.600866,13.2400,13.3000,12.7200,12.9300,13.2400,7705406,100087100.0000,1.478674,1,-2.341400,18.406597,4.890905,4.363810,51.329776,0
2011-01-19,sh.600866,12.9800,13.2300,12.8800,13.1700,12.9300,4367188,57167530.0000,0.838067,1,1.856100,18.748251,4.981687,4.444808,52.282533,0
2011-01-20,sh.600866,13.1600,13.1700,12.5000,12.5100,13.1700,5357526,68487558.0000,1.028114,1,-5.011400,17.808703,4.732035,4.222062,49.662451,0
2011-01-21,sh.600866,12.3400,12.8000,12.3400,12.5800,12.5100,2787594,35205698.0000,0.534942,1,0.559600,17.908352,4.758514,4.245686,49.940339,0
2011-01-24,sh.600866,12.6700,12.7600,12.0500,12.2800,12.5800,4051276,49832224.0000,0.777443,1,-2.384700,17.481284,4.645036,4.144438,48.749393,0
2011-01-25,sh.600866,12.2700,12.2700,11.9300,12.0300,12.2800,3449927,41530589.0000,0.662044,1,-2.035800,17.125395,4.550471,4.060064,47.756938,0
2011-01-26,sh.600866,11.9900,12.3000,11.9900,12.2000,12.0300,3573651,43551757.0000,0.685787,1,1.413100,17.367400,4.614775,4.117438,48.431807,0
2011-01-27,sh.600866,12.1500,12.7100,12.1100,12.5200,12.2000,4864956,60832871.0000,0.933589,1,2.623000,17.822938,4.735818,4.225437,49.702150,0
2011-01-28,sh.600866,12.6000,12.7500,12.4500,12.7200,12.5200,3328804,41931280.0000,0.638800,1,1.597400,18.107650,4.811470,4.292936,50.496114,0
2011-01-31,sh.600866,12.7200,12.8400,12.6300,12.8000,12.7200,2883794,36806462.0000,0.553402,1,0.628900,18.221534,4.841731,4.319935,50.813699,0
2011-02-01,sh.600866,12.8000,12.8500,12.5600,12.8000,12.8000,3897838,49419553.0000,0.747998,1,0.000000,18.221534,4.841731,4.319935,50.813699,0
2011-02-09,sh.600866,12.6800,12.9700,12.5600,12.6500,12.8000,3466675,44162816.0000,0.665258,1,-1.171900,18.008001,4.784992,4.269311,50.218226,0
2011-02-10,sh.600866,12.6500,13.9100,12.5800,13.7900,12.6500,14425604,192234687.0000,2.768285,1,9.011900,19.630856,5.216209,4.654055,54.743821,0
2011-02-11,sh.600866,13.7000,13.7300,13.4500,13.6000,13.7900,12756628,173104323.0000,2.448007,1,-1.377800,19.360380,5.144339,4.589931,53.989555,0
2011-02-14,sh.600866,13.6000,13.9500,13.6000,13.8600,13.6000,13646117,188516531.0000,2.618701,1,1.911800,19.730505,5.242687,4.677680,55.021709,0
2011-02-15,sh.600866,14.0100,14.1500,13.6600,13.7500,13.8600,11019776,153356628.0000,2.114704,1,-0.793700,19.573914,5.201078,4.640555,54.585028,0
2011-02-16,sh.600866,13.6800,14.3000,13.6800,14.2000,13.7500,12615604,177712533.0000,2.420945,1,3.272700,20.214515,5.371295,4.792428,56.371448,0
2011-02-17,sh.600866,14.2800,14.2900,13.9600,14.1100,14.2000,7376415,103902849.0000,1.415540,1,-0.633800,20.086394,5.337252,4.762054,56.014164,0
2011-02-18,sh.600866,14.0700,14.0700,13.7400,13.8200,14.1100,6323468,87669443.0000,1.213479,1,-2.055300,19.673563,5.227556,4.664180,54.862916,0
2011-02-21,sh.600866,13.7800,14.2800,13.7500,14.1700,13.8200,11073238,156094655.0000,2.124963,1,2.532600,20.171808,5.359947,4.782303,56.252353,0
2011-02-22,sh.600866,14.2000,14.2000,13.7600,13.7900,14.1700,7578102,105666277.0000,1.454244,1,-2.681700,19.630856,5.216209,4.654055,54.743821,0
2011-02-23,sh.600866,13.8000,13.9700,13.4900,13.9500,13.7900,11848143,162721064.0000,2.273668,1,1.160300,19.858625,5.276730,4.708054,55.378993,0
2011-02-24,sh.600866,13.8900,13.8900,13.5800,13.6900,13.9500,11611369,159050563.0000,2.228231,1,-1.863800,19.488500,5.178383,4.620306,54.346839,0
2011-02-25,sh.600866,13.6700,13.9900,13.5600,13.8800,13.6900,8305752,114648019.0000,1.593881,1,1.387900,19.758976,5.250252,4.684430,55.101105,0
2011-02-28,sh.600866,13.9200,14.2200,13.9000,14.1200,13.8800,13627732,192460116.0000,2.615173,1,1.729100,20.100630,5.341034,4.765428,56.053862,0
2011-03-01,sh.600866,14.1700,14.5400,14.0100,14.4700,14.1200,22239063,317663179.0000,4.267694,1,2.478756,20.598875,5.473426,4.883552,57.443299,0
2011-03-02,sh.600866,14.3500,14.7600,14.2100,14.6800,14.4700,20142091,291915470.0000,3.865284,1,1.451300,20.897822,5.552860,4.954426,58.276961,0
2011-03-03,sh.600866,14.6600,14.7400,14.1900,14.2800,14.6800,13797933,198921750.0000,2.647835,1,-2.724800,20.328399,5.401556,4.819428,56.689033,0
2011-03-04,sh.600866,14.3200,14.3900,14.1500,14.2900,14.2800,7527941,107392856.0000,1.444618,1,0.070000,20.342635,5.405339,4.822803,56.728731,0
2011-03-07,sh.600866,14.3500,14.4300,13.8900,14.2100,14.2900,24390835,344051626.0000,4.680621,1,-0.559800,25.982587,4.820186,5.378005,-78.897850,0
2011-03-08,sh.600866,14.2000,14.3400,13.9500,14.3300,14.2100,16317415,230624634.0000,3.131325,1,0.844500,26.202004,4.860892,5.423421,-79.564123,0
2011-03-09,sh.600866,14.3300,14.3600,14.0500,14.2600,14.3300,14011985,198120967.0000,2.688911,1,-0.488500,26.074011,4.837147,5.396928,-79.175464,0
2011-03-10,sh.600866,14.1900,14.1900,13.9600,13.9800,14.2600,9582969,134468805.0000,1.838980,1,-1.963500,25.562039,4.742168,5.290958,-77.620826,0
2011-03-11,sh.600866,13.9000,14.0800,13.8100,13.8300,13.9800,10440305,145443067.0000,2.003503,1,-1.073000,25.287768,4.691286,5.234188,-76.787985,0
2011-03-14,sh.600866,13.8900,14.2900,13.8400,14.2400,13.8300,15818284,223037097.0000,3.035542,1,2.964600,26.037442,4.830363,5.389359,-79.064418,0
2011-03-15,sh.600866,14.2200,14.2200,13.7000,14.0800,14.2400,11266936,157253744.0000,2.162134,1,-1.123600,25.744886,4.776089,5.328804,-78.176054,0
2011-03-16,sh.600866,14.0500,14.1600,13.9800,14.1300,14.0800,8437438,118889962.0000,1.619151,1,0.355100,25.836310,4.793050,5.347728,-78.453668,0
2011-03-17,sh.600866,13.9000,14.0200,13.5800,13.6600,14.1300,14338031,198318773.0000,2.751480,1,-3.326300,24.976928,4.633620,5.169848,-75.844098,0
2011-03-18,sh.600866,13.7600,13.8000,13.5100,13.6600,13.6600,8780957,119682910.0000,1.685073,1,0.000000,24.976928,4.633620,5.169848,-75.844098,0
2011-03-21,sh.600866,13.6100,13.6900,13.2400,13.2600,13.6600,7950070,107163097.0000,1.525625,1,-2.928300,24.245539,4.497936,5.018462,-73.623187,0
2011-03-22,sh.600866,13.2600,13.2600,13.2600,13.2600,13.2600,0,0.0000,,0,0.000000,24.245539,4.497936,5.018462,-73.623187,0
2011-03-23,sh.600866,13.3800,13.6900,13.2600,13.6600,13.2600,8871101,119124913.0000,1.702372,1,3.016600,24.976928,4.633620,5.169848,-75.844098,0
2011-03-24,sh.600866,13.5900,13.6800,13.5300,13.5700,13.6600,5396432,73337433.0000,1.035580,1,-0.658900,24.812365,4.603091,5.135786,-75.344393,0
2011-03-25,sh.600866,13.5600,13.8600,13.5200,13.7900,13.5700,10255234,140531590.0000,1.967988,1,1.621200,25.214629,4.677718,5.219049,-76.565894,0
2011-03-28,sh.600866,13.8700,13.9000,13.6100,13.6400,13.7900,6505426,89239913.0000,1.248397,1,-1.087700,24.940358,4.626836,5.162279,-75.733052,0
2011-03-29,sh.600866,13.6400,14.0200,13.5200,13.7300,13.6400,15807386,218258638.0000,3.033450,1,0.659800,25.104921,4.657365,5.196341,-76.232757,0
2011-03-30,sh.600866,13.7000,13.8000,13.4000,13.5900,13.7300,7212516,97900694.0000,1.384088,1,-1.019700,24.848935,4.609876,5.143356,-75.455439,0
2011-03-31,sh.600866,13.5900,13.6600,13.1600,13.2700,13.5900,6046277,80918541.0000,1.160285,1,-2.354700,24.263824,4.501328,5.022247,-73.678710,0
2011-04-01,sh.600866,13.2500,13.3900,12.7800,13.0500,13.2700,9055107,118026203.0000,1.737682,1,-1.657900,23.861560,4.426702,4.938984,-72.457209,0
2011-04-06,sh.600866,13.0300,13.3100,12.9400,13.2800,13.0500,5534955,72832391.0000,1.062162,1,1.762500,24.282108,4.504720,5.026031,-73.734233,0
2011-04-07,sh.600866,13.2500,13.3700,13.1800,13.3200,13.2800,4059946,53877161.0000,0.779107,1,0.301200,24.355247,4.518289,5.041170,-73.956324,0
2011-04-08,sh.600866,13.3400,13.6700,13.2500,13.5000,13.3200,7835933,105849964.0000,1.503722,1,1.351400,24.684372,4.579347,5.109294,-74.955734,0
2011-04-11,sh.600866,13.5000,13.7800,13.4000,13.6600,13.5000,9246626,126035314.0000,1.774435,1,1.185200,24.976928,4.633620,5.169848,-75.844098,0
2011-04-12,sh.600866,13.6500,13.8900,13.5800,13.6100,13.6600,9243775,126876940.0000,1.773888,1,-0.366000,24.885504,4.616660,5.150925,-75.566484,0
2011-04-13,sh.600866,13.7500,14.4500,13.7500,14.2400,13.6100,26376450,374236547.0000,5.061662,1,4.628900,26.037442,4.830363,5.389359,-79.064418,0
2011-04-14,sh.600866,14.2600,14.3400,14.0200,14.1500,14.2400,13359783,189531361.0000,2.563753,1,-0.632000,25.872879,4.799834,5.355297,-78.564713,0
2011-04-15,sh.600866,14.1400,14.2300,13.8100,14.1000,14.1500,9000385,125972662.0000,1.727181,1,-0.353400,25.781455,4.782873,5.336374,-78.287100,0
2011-04-18,sh.600866,14.0000,14.3700,13.7800,14.3300,14.1000,18423727,261115584.0000,3.535528,1,1.631200,26.202004,4.860892,5.423421,-79.564123,0
2011-04-19,sh.600866,14.2000,14.5800,14.0700,14.4000,14.3300,23817874,343072064.0000,4.570669,1,0.488500,26.329997,4.884636,5.449913,-79.952783,0
2011-04-20,sh.600866,14.3000,14.4300,14.0300,14.2600,14.4000,12118825,172166403.0000,2.325612,1,-0.972200,26.074011,4.837147,5.396928,-79.175464,0
2011-04-21,sh.600866,14.2700,14.4300,14.0700,14.3500,14.2600,12522375,178523635.0000,2.403054,1,0.631100,26.238573,4.867676,5.430990,-79.675169,0
2011-04-22,sh.600866,14.3100,14.5500,13.9500,14.0600,14.3500,13884127,196868659.0000,2.664375,1,-2.020900,27.153369,5.037385,5.620339,-82.453007,0
2011-04-25,sh.600866,13.9800,13.9800,13.6900,13.8100,14.0600,8911558,123066895.0000,1.710135,1,-1.778100,26.670557,4.947816,5.520404,-80.986915,0
2011-04-26,sh.600866,13.8000,13.8100,13.2000,13.3000,13.8100,8767122,117617542.0000,1.682418,1,-3.693000,25.685620,4.765094,5.316537,-77.996088,0
2011-04-27,sh.600866,13.0000,13.5000,12.8200,13.1900,13.3000,11432862,150638437.0000,2.193976,1,-0.827100,31.773908,4.950258,5.837240,-61.164590,0
2011-04-28,sh.600866,13.2000,13.3200,12.5100,12.5500,13.1900,8664248,111058978.0000,1.662676,1,-4.852200,30.232187,4.710064,5.554008,-58.196786,0
2011-04-29,sh.600866,12.5300,12.7800,12.5300,12.7100,12.5500,3670041,46522595.0000,0.704284,1,1.274900,30.617617,4.770113,5.624816,-58.938737,0
2011-05-03,sh.600866,12.7000,12.8800,12.6200,12.7700,12.7100,3632974,46305866.0000,0.697171,1,0.472100,30.762153,4.792631,5.651369,-59.216969,0
2011-05-04,sh.600866,12.7800,12.8900,12.5700,12.7700,12.7700,4822328,61224532.0000,0.925409,1,0.000000,30.762153,4.792631,5.651369,-59.216969,0
2011-05-05,sh.600866,12.7600,13.0100,12.5600,12.9100,12.7700,4332764,55440023.0000,0.831461,1,1.096300,31.099405,4.845173,5.713326,-59.866176,0
2011-05-06,sh.600866,12.8000,12.9300,12.6800,12.8100,12.9100,3651450,46815726.0000,0.700716,1,-0.774600,30.858511,4.807643,5.669071,-59.402457,0
2011-05-09,sh.600866,12.7900,13.1000,12.7400,12.9500,12.8100,3120293,40380112.0000,0.598787,1,1.092900,31.195762,4.860185,5.731028,-60.051664,0
2011-05-10,sh.600866,12.9300,13.0300,12.7000,12.8600,12.9500,3966866,50733897.0000,0.761245,1,-0.695000,30.978958,4.826408,5.691198,-59.634316,0
2011-05-11,sh.600866,12.8500,12.8500,12.6400,12.6800,12.8600,3901933,49562952.0000,0.748784,1,-1.399700,30.545349,4.758853,5.611539,-58.799621,0
2011-05-12,sh.600866,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,30.545349,4.758853,5.611539,-58.799621,0
2011-05-13,sh.600866,12.4900,12.5000,11.8500,12.1700,12.6800,11921091,144287094.0000,2.287667,1,-4.022100,29.316790,4.567448,5.385839,-56.434652,0
2011-05-16,sh.600866,12.1600,12.3300,11.9600,12.1700,12.1700,4557442,55543391.0000,0.874577,1,0.000000,29.316790,4.567448,5.385839,-56.434652,0
2011-05-17,sh.600866,12.1900,12.2000,11.9500,12.1300,12.1700,6133127,73866827.0000,1.176952,1,-0.328700,29.220432,4.552436,5.368136,-56.249165,0
2011-05-18,sh.600866,12.1800,12.1800,12.0000,12.1200,12.1300,4090923,49286990.0000,0.785051,1,-0.082400,29.196343,4.548683,5.363711,-56.202793,0
2011-05-19,sh.600866,12.0600,12.1600,11.7800,11.9500,12.1200,5257174,62928160.0000,1.008856,1,-1.402600,28.786823,4.484882,5.288477,-55.414470,0
2011-05-20,sh.600866,11.9100,11.9500,11.6500,11.7000,11.9500,5699550,67118208.0000,1.093748,1,-2.092100,28.184588,4.391056,5.177840,-54.255171,0
2011-05-23,sh.600866,11.6000,11.6500,11.0100,11.2000,11.7000,7922387,88947183.0000,1.520313,1,-4.273500,26.980119,4.203404,4.956565,-51.936574,0
2011-05-24,sh.600866,11.1500,11.3300,11.0500,11.2800,11.2000,3658998,40963046.0000,0.702165,1,0.714300,27.172834,4.233428,4.991969,-52.307550,0
2011-05-25,sh.600866,11.2300,11.2600,10.7000,10.7700,11.2800,7261431,79622213.0000,1.393475,1,-4.521300,25.944275,4.042023,4.766268,-49.942581,0
2011-05-26,sh.600866,10.8200,10.8500,10.5600,10.6500,10.7700,6332076,67811407.0000,1.215131,1,-1.114200,25.655202,3.996987,4.713162,-49.386117,0
2011-05-27,sh.600866,10.6700,10.7900,10.3800,10.6100,10.6500,7796277,82682568.0000,1.496112,1,-0.375600,25.558845,3.981974,4.695460,-49.200630,0
2011-05-30,sh.600866,10.5600,10.6500,9.9800,10.0200,10.6100,8414419,86040622.0000,1.614734,1,-5.560800,24.137571,3.760545,4.434355,-46.464685,0
2011-05-31,sh.600866,10.0200,10.2900,9.9800,10.2300,10.0200,9215481,92996475.0000,1.768458,1,2.095800,24.643448,3.839359,4.527291,-47.438496,0
2011-06-01,sh.600866,10.2300,10.2900,10.0800,10.2100,10.2300,6528859,66536871.0000,1.252893,1,-0.195500,24.595269,3.831853,4.518440,-47.345752,0
2011-06-02,sh.600866,10.0800,10.1000,9.6000,9.8100,10.2100,9554493,93876598.0000,1.833515,1,-3.917700,23.631693,3.681731,4.341420,-45.490874,0
2011-06-03,sh.600866,9.8400,10.2800,9.7900,10.2200,9.8100,17169614,173048983.0000,3.294863,1,4.179400,24.619358,3.835606,4.522865,-47.392124,0
2011-06-07,sh.600866,10.1700,10.4200,10.1200,10.3300,10.2200,11477463,118384006.0000,2.202535,1,1.076300,24.884342,3.876889,4.571546,-47.902215,0
2011-06-08,sh.600866,10.3200,10.3300,10.1200,10.2600,10.3300,5368325,54813952.0000,1.030186,1,-0.677600,24.715716,3.850618,4.540567,-47.577612,0
2011-06-09,sh.600866,10.2300,10.2500,9.9700,9.9900,10.2600,5356427,54225597.0000,1.027903,1,-2.631600,24.065302,3.749286,4.421079,-46.325569,0
2011-06-10,sh.600866,9.9900,10.0800,9.7800,10.0200,9.9900,4495063,44550911.0000,0.862606,1,0.300300,24.137571,3.760545,4.434355,-46.464685,0
2011-06-13,sh.600866,9.9500,10.0700,9.8800,10.0200,10.0200,4601033,45991181.0000,0.882942,1,0.000000,24.137571,3.760545,4.434355,-46.464685,0
2011-06-14,sh.600866,10.0000,10.3100,9.9600,10.1800,10.0200,9335234,95037574.0000,1.791439,1,1.596800,24.523001,3.820594,4.505163,-47.206636,0
2011-06-15,sh.600866,10.1100,10.2700,10.0100,10.0300,10.1800,5824303,59200646.0000,1.117688,1,-1.473500,24.161660,3.764298,4.438781,-46.511057,0
2011-06-16,sh.600866,9.9600,10.1400,9.9300,9.9500,10.0300,5616342,56239739.0000,1.077781,1,-0.797600,23.968945,3.734274,4.403377,-46.140081,0
2011-06-17,sh.600866,9.9400,10.0700,9.8800,9.9700,9.9500,3107735,31020445.0000,0.596377,1,0.201000,24.017124,3.741780,4.412228,-46.232825,0
2011-06-20,sh.600866,9.9700,9.9700,9.9700,9.9700,9.9700,0,0.0000,,0,0.000000,24.017124,3.741780,4.412228,-46.232825,0
2011-06-21,sh.600866,9.9000,9.9500,9.6000,9.8500,9.9700,5471613,53574920.0000,1.050007,1,-1.203600,23.728051,3.696743,4.359122,-45.676362,0
2011-06-22,sh.600866,9.9000,9.9200,9.5800,9.8200,9.8500,5415521,52726581.0000,1.039243,1,-0.304600,23.655783,3.685484,4.345845,-45.537246,0
2011-06-23,sh.600866,9.7600,9.9700,9.5600,9.9000,9.8200,7172307,70510892.0000,1.376372,1,0.814700,23.848498,3.715509,4.381249,-45.908222,0
2011-06-24,sh.600866,9.9300,10.5200,9.8300,10.2900,9.9000,16342593,167759946.0000,3.136157,1,3.939400,24.787984,3.861877,4.553844,-47.716727,0
2011-06-27,sh.600866,10.2800,10.4900,10.2200,10.4000,10.2900,12083957,125184973.0000,2.318921,1,1.069000,25.052967,3.903161,4.602524,-48.226819,0
2011-06-28,sh.600866,10.4000,10.4200,10.1900,10.3500,10.4000,7344925,75689915.0000,1.409497,1,-0.480800,24.932520,3.884395,4.580397,-47.994959,0
2011-06-29,sh.600866,10.3500,10.3800,10.2200,10.2200,10.3500,4461273,45883871.0000,0.856122,1,-1.256000,24.619358,3.835606,4.522865,-47.392124,0
2011-06-30,sh.600866,10.2000,10.3600,10.2000,10.3200,10.2200,5689950,58608035.0000,1.091906,1,0.978500,24.860252,3.873136,4.567120,-47.855843,0
2011-07-01,sh.600866,10.3400,10.4500,10.2800,10.3200,10.3200,7413463,76875002.0000,1.422650,1,0.000000,24.860252,3.873136,4.567120,-47.855843,0
2011-07-04,sh.600866,10.3500,10.5500,10.3200,10.5400,10.3200,10460610,109425273.0000,2.007400,1,2.131800,25.390219,3.955703,4.664481,-48.876026,0
2011-07-05,sh.600866,10.5500,10.7400,10.4700,10.6400,10.5400,9438420,100212510.0000,1.811240,1,0.948800,25.631113,3.993233,4.708736,-49.339745,0
2011-07-06,sh.600866,10.6300,11.2000,10.6200,10.9200,10.6400,17625280,191873516.0000,3.382306,1,2.631600,26.305616,4.098319,4.832650,-50.638160,0
2011-07-07,sh.600866,10.8000,11.0300,10.7900,10.8200,10.9200,11149779,121543816.0000,2.139652,1,-0.915800,26.064722,4.060788,4.788395,-50.174440,0
2011-07-08,sh.600866,10.8200,10.8300,10.5900,10.6600,10.8200,6012881,64297368.0000,1.153877,1,-1.478742,25.679292,4.000740,4.717587,-49.432489,0
2011-07-11,sh.600866,10.6000,11.1400,10.5600,11.1300,10.6600,15149586,166043254.0000,2.907218,1,4.409000,26.811493,4.177132,4.925586,-51.611971,0
2011-07-12,sh.600866,11.0000,11.0500,10.8200,10.8600,11.1300,8496919,92995867.0000,1.630566,1,-2.425900,26.161079,4.075800,4.806097,-50.359928,0
2011-07-13,sh.600866,10.8200,11.2900,10.8200,11.2700,10.8600,15826234,176734755.0000,3.037067,1,3.775300,27.148745,4.229675,4.987543,-52.261178,0
2011-07-14,sh.600866,11.2900,11.3500,11.1100,11.2600,11.2700,10852470,121897514.0000,2.082598,1,-0.088700,27.124655,4.225922,4.983118,-52.214806,0
2011-07-15,sh.600866,11.2200,11.2800,10.9800,11.0900,11.2600,21462114,237821930.0000,4.118597,1,-1.509800,26.715135,4.162120,4.907884,-51.426483,0
2011-07-18,sh.600866,11.1300,11.2000,10.9300,10.9400,11.0900,13832393,152864439.0000,2.654447,1,-1.352600,26.353795,4.105825,4.841501,-50.730904,0
2011-07-19,sh.600866,10.8800,10.8800,10.5300,10.7100,10.9400,12329658,131357057.0000,2.366071,1,-2.102400,25.799739,4.019505,4.739715,-49.664349,0
2011-07-20,sh.600866,10.7300,10.7700,10.4800,10.5800,10.7100,7598890,80517182.0000,1.458233,1,-1.213800,25.486577,3.970715,4.682183,-49.061514,0
2011-07-21,sh.600866,10.6000,10.7500,10.5400,10.5500,10.5800,6419906,68183584.0000,1.231985,1,-0.283600,25.414308,3.959456,4.668907,-48.922398,0
2011-07-22,sh.600866,10.5600,10.8600,10.5600,10.6600,10.5500,6791088,72834692.0000,1.303215,1,1.042700,25.679292,4.000740,4.717587,-49.432489,0
2011-07-25,sh.600866,10.6100,10.6500,9.9100,9.9900,10.6600,10668101,108464849.0000,2.047217,1,-6.285200,24.065302,3.749286,4.421079,-46.325569,0
2011-07-26,sh.600866,9.9900,10.0800,9.9100,10.0000,9.9900,4248114,42413940.0000,0.815217,1,0.100100,24.089392,3.753039,4.425504,-46.371941,0
2011-07-27,sh.600866,10.0000,10.2200,9.9200,10.0400,10.0000,6079806,61302557.0000,1.166720,1,0.400000,24.185749,3.768051,4.443206,-46.557429,0
