date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-25,sh.600029,8.1400,8.4000,8.1200,8.2800,8.1200,50132923,416480224.0000,1.044436,1,1.970400,15.775171,5.247189,1.112807,19.654123,0
2011-03-28,sh.600029,8.3000,8.3700,8.2500,8.2700,8.2800,33267308,275605941.0000,0.693069,1,-0.120800,15.756119,5.240852,1.111463,19.630387,0
2011-03-29,sh.600029,8.3000,8.3400,8.1600,8.1700,8.2700,39755009,327820549.0000,0.828229,1,-1.209200,13.817317,2.997926,1.031130,13.233711,0
2011-03-30,sh.600029,8.1900,8.2200,8.0500,8.1600,8.1700,32687573,265414332.0000,0.680991,1,-0.122400,13.800404,2.994257,1.029868,13.217513,0
2011-03-31,sh.600029,8.1700,8.1700,8.0100,8.0400,8.1600,29403208,237027691.0000,0.612567,1,-1.470600,13.597457,2.950224,1.014723,13.023138,0
2011-04-01,sh.600029,8.0400,8.1000,7.9200,8.0800,8.0400,32035351,256676149.0000,0.667403,1,0.497500,13.665106,2.964902,1.019771,13.087930,0
2011-04-06,sh.600029,8.0500,8.0500,7.8500,7.8900,8.0800,36574344,289537004.0000,0.761966,1,-2.351500,13.343773,2.895182,0.995791,12.780169,0
2011-04-07,sh.600029,7.8500,7.9800,7.6800,7.9000,7.8900,43883693,341706099.0000,0.914244,1,0.126700,13.360685,2.898852,0.997053,12.796367,0
2011-04-08,sh.600029,7.8800,7.9300,7.8000,7.9100,7.9000,24504376,192745945.0000,0.510508,1,0.126600,13.377598,2.902521,0.998315,12.812565,0
2011-04-11,sh.600029,7.9000,7.9100,7.7600,7.7600,7.9100,37097028,289862699.0000,0.772855,1,-1.896300,13.123914,2.847480,0.979384,12.569596,0
2011-04-12,sh.600029,7.8000,8.4100,7.7800,8.3900,7.7600,103018447,837959882.0000,2.146218,1,8.118600,14.189386,3.078654,1.058896,13.590066,0
2011-04-13,sh.600029,8.3800,8.5700,8.2500,8.3300,8.3900,86837077,728469390.0000,1.809106,1,-0.715100,14.087913,3.056637,1.051323,13.492878,0
2011-04-14,sh.600029,8.3500,8.3500,8.1600,8.2200,8.3300,43333025,356274184.0000,0.902771,1,-1.320500,13.901878,3.016274,1.037440,13.314701,0
2011-04-15,sh.600029,8.1900,8.3300,8.1400,8.2700,8.2200,34944423,288796057.0000,0.728009,1,0.608300,13.986439,3.034621,1.043751,13.395690,0
2011-04-18,sh.600029,8.2200,8.4600,8.2000,8.4400,8.2700,62494743,524812283.0000,1.301974,1,2.055600,14.273948,3.097001,1.065206,13.671055,0
2011-04-19,sh.600029,8.4000,8.5300,8.3500,8.4000,8.4400,59854589,504601980.0000,1.246971,1,-0.473900,14.206299,3.082323,1.060158,13.606263,0
2011-04-20,sh.600029,8.4600,8.5300,8.2300,8.4700,8.4000,46798000,392483245.0000,0.974958,1,0.833300,14.324684,3.108009,1.068993,13.719649,0
2011-04-21,sh.600029,8.4300,8.7500,8.4000,8.7200,8.4700,97162267,839397099.0000,2.024214,1,2.951600,14.747491,3.199745,1.100545,14.124597,0
2011-04-22,sh.600029,8.7300,9.1800,8.6800,8.9300,8.7200,156712608,1411463288.0000,3.264846,1,2.408300,15.102648,3.276803,1.127049,14.464754,0
2011-04-25,sh.600029,8.9500,9.3000,8.8600,8.9700,8.9300,108455492,986404446.0000,2.259489,1,0.447900,15.170297,3.291481,1.132097,14.529546,0
2011-04-26,sh.600029,8.8800,9.1100,8.6300,9.0700,8.9700,78694695,701932296.0000,1.639473,1,1.114800,15.339420,3.328175,1.144718,14.691525,0
2011-04-27,sh.600029,9.0800,9.1400,8.8300,8.9700,9.0700,59064761,533603024.0000,1.230516,1,-1.102500,15.170297,3.291481,1.132097,14.529546,0
2011-04-28,sh.600029,8.9800,9.0300,8.2900,8.3400,8.9700,65942405,569918051.0000,1.373800,1,-7.023400,14.563947,2.898662,1.005594,21.184608,0
2011-04-29,sh.600029,8.3300,8.7600,8.3000,8.6900,8.3400,48054002,412580540.0000,1.001125,1,4.196600,15.175144,3.020309,1.047796,22.073650,0
2011-05-03,sh.600029,8.8000,8.9500,8.5600,8.6900,8.6900,47082486,410200041.0000,0.980885,1,0.000000,15.175144,3.020309,1.047796,22.073650,0
2011-05-04,sh.600029,8.6800,8.6800,8.3000,8.4000,8.6900,54603115,461100563.0000,1.137565,1,-3.337200,14.668723,2.919516,1.012829,21.337015,0
2011-05-05,sh.600029,8.3800,8.6500,8.3400,8.3700,8.4000,42885811,363091081.0000,0.893454,1,-0.357100,14.616335,2.909089,1.009212,21.260811,0
2011-05-06,sh.600029,8.6500,8.7800,8.5000,8.6900,8.3700,107361943,927511391.0000,2.236707,1,3.823200,15.175144,3.020309,1.047796,22.073650,0
2011-05-09,sh.600029,8.7500,8.8500,8.4600,8.5800,8.6900,45406096,390651649.0000,0.945960,1,-1.265800,14.983053,2.982077,1.034532,21.794237,0
2011-05-10,sh.600029,8.4500,8.5500,8.3500,8.5400,8.5800,29655359,250963301.0000,0.617820,1,-0.466200,14.913202,2.968174,1.029709,21.692632,0
2011-05-11,sh.600029,8.5400,8.8000,8.4100,8.6900,8.5400,53245576,461203674.0000,1.109283,1,1.756400,15.175144,3.020309,1.047796,22.073650,0
2011-05-12,sh.600029,8.6300,8.7900,8.5300,8.5500,8.6900,39586726,343178958.0000,0.824723,1,-1.611000,14.930665,2.971650,1.030915,21.718033,0
2011-05-13,sh.600029,8.5500,8.6000,8.1800,8.3400,8.5500,57885125,482836043.0000,1.205940,1,-2.456100,14.563947,2.898662,1.005594,21.184608,0
2011-05-16,sh.600029,8.3300,8.3300,8.0800,8.1100,8.3400,36567758,298092616.0000,0.761828,1,-2.757800,14.162303,2.818723,0.977862,20.600380,0
2011-05-17,sh.600029,8.1400,8.2100,7.9700,8.1200,8.1100,31512966,254260841.0000,0.656520,1,0.123300,14.179766,2.822199,0.979068,20.625781,0
2011-05-18,sh.600029,8.0700,8.2400,8.0700,8.2200,8.1200,19457640,159013469.0000,0.405367,1,1.231500,14.354394,2.856955,0.991125,20.879793,0
2011-05-19,sh.600029,8.2500,8.2600,8.0800,8.1000,8.2200,17953162,146035473.0000,0.374024,1,-1.459900,14.144840,2.815247,0.976656,20.574979,0
2011-05-20,sh.600029,8.1500,8.1500,8.0100,8.0500,8.1000,17050308,137447100.0000,0.355215,1,-0.617300,14.057527,2.797869,0.970628,20.447973,0
2011-05-23,sh.600029,8.0500,8.0600,7.6800,7.7000,8.0500,31461757,245554755.0000,0.655453,1,-4.347800,13.446330,2.676223,0.928426,19.558930,0
2011-05-24,sh.600029,7.7000,7.8500,7.5800,7.7700,7.7000,17993024,138359069.0000,0.374855,1,0.909100,13.568569,2.700552,0.936867,19.736739,0
2011-05-25,sh.600029,7.7700,7.7700,7.4500,7.4900,7.7700,24727889,187246776.0000,0.515164,1,-3.603600,13.079612,2.603235,0.903106,19.025505,0
2011-05-26,sh.600029,7.6400,7.6700,7.4700,7.4800,7.4900,20163418,151987997.0000,0.420071,1,-0.133500,13.062149,2.599759,0.901900,19.000104,0
2011-05-27,sh.600029,7.4900,7.5600,7.3900,7.4400,7.4800,12453347,92993895.0000,0.259445,1,-0.534800,12.992298,2.585857,0.897077,18.898499,0
2011-05-30,sh.600029,7.4200,7.5200,7.3100,7.4900,7.4400,14214103,105640637.0000,0.296127,1,0.672000,13.079612,2.603235,0.903106,19.025505,0
2011-05-31,sh.600029,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,13.079612,2.603235,0.903106,19.025505,0
2011-06-01,sh.600029,7.6300,7.7300,7.5600,7.7000,7.4900,25720210,196568381.0000,0.535838,1,2.803700,13.446330,2.676223,0.928426,19.558930,0
2011-06-02,sh.600029,7.6100,7.6900,7.5700,7.6900,7.7000,14484603,110265119.0000,0.301763,1,-0.129900,13.428867,2.672747,0.927221,19.533529,0
2011-06-03,sh.600029,7.6200,7.8800,7.6200,7.7900,7.6900,17278205,134619671.0000,0.359963,1,1.300400,13.603495,2.707503,0.939278,19.787541,0
2011-06-07,sh.600029,7.7500,7.8800,7.7200,7.7900,7.7900,12421711,96903802.0000,0.258786,1,0.000000,13.603495,2.707503,0.939278,19.787541,0
2011-06-08,sh.600029,7.7800,7.8100,7.6100,7.7800,7.7900,12509322,96325140.0000,0.260611,1,-0.128400,13.586032,2.704028,0.938072,19.762140,0
2011-06-09,sh.600029,7.7500,7.7500,7.4200,7.4600,7.7800,22955896,173243389.0000,0.478248,1,-4.113100,13.027223,2.592808,0.899488,18.949301,0
2011-06-10,sh.600029,7.4000,7.5200,7.3100,7.4100,7.4600,13350119,98877988.0000,0.278127,1,-0.670200,12.939910,2.575430,0.893460,18.822295,0
2011-06-13,sh.600029,7.3900,7.4100,7.2300,7.3100,7.4100,14790583,108152110.0000,0.308137,1,-1.349500,12.765282,2.540674,0.881402,18.568283,0
2011-06-14,sh.600029,7.3100,7.4600,7.2800,7.4300,7.3100,22424588,165987288.0000,0.467179,1,1.641600,12.974835,2.582381,0.895871,18.873098,0
2011-06-15,sh.600029,7.4200,7.4200,7.3100,7.3300,7.4300,12259462,90181045.0000,0.255405,1,-1.345900,12.800207,2.547625,0.883814,18.619086,0
2011-06-16,sh.600029,7.3100,7.6100,7.2600,7.4100,7.3300,27961657,208988160.0000,0.582535,1,1.091400,12.939910,2.575430,0.893460,18.822295,0
2011-06-17,sh.600029,7.3700,7.4400,7.2400,7.3400,7.4100,14602506,107174872.0000,0.304219,1,-0.944700,12.817670,2.551101,0.885019,18.644487,0
2011-06-20,sh.600029,7.3600,7.4200,7.1000,7.1500,7.3400,16041940,115567824.0000,0.334207,1,-2.588600,12.485878,2.485064,0.862110,18.161864,0
2011-06-21,sh.600029,7.1500,7.2300,7.1100,7.1800,7.1500,11306992,81135436.0000,0.235562,1,0.419600,12.538266,2.495491,0.865728,18.238068,0
2011-06-22,sh.600029,7.1900,7.3200,7.1500,7.2900,7.1800,15192118,109854053.0000,0.316502,1,1.532000,12.730356,2.533723,0.878991,18.517481,0
2011-06-23,sh.600029,7.2500,7.4000,7.1000,7.3300,7.2900,18179038,132081222.0000,0.378730,1,0.548700,12.800207,2.547625,0.883814,18.619086,0
2011-06-24,sh.600029,7.4700,7.9800,7.4500,7.9000,7.3300,75189647,581973130.0000,1.566451,1,7.776300,13.795585,2.745735,0.952541,20.066955,0
2011-06-27,sh.600029,8.1500,8.2500,7.8000,7.8500,7.9000,59635822,477149930.0000,1.242413,1,-0.632900,13.708271,2.728357,0.946513,19.939948,0
2011-06-28,sh.600029,7.8300,8.0200,7.8000,7.9400,7.8500,30013640,237338022.0000,0.625284,1,1.146500,13.865436,2.759638,0.957364,20.168559,0
2011-06-29,sh.600029,7.9100,8.0000,7.7300,7.7400,7.9400,24506195,192303397.0000,0.510546,1,-2.518900,13.516181,2.690125,0.933249,19.660535,0
2011-06-30,sh.600029,7.7100,8.0000,7.7000,7.8400,7.7400,27877033,219241436.0000,0.580772,1,1.292000,13.690808,2.724881,0.945307,19.914547,0
2011-07-01,sh.600029,7.8100,7.9400,7.7200,7.8500,7.8400,21679694,170157696.0000,0.451660,1,0.127600,13.708271,2.728357,0.946513,19.939948,0
2011-07-04,sh.600029,7.9100,8.1700,7.8800,8.0800,7.8500,42964656,346323851.0000,0.895097,1,2.929900,14.109915,2.808296,0.974245,20.524176,0
2011-07-05,sh.600029,8.1000,8.2800,8.0800,8.2500,8.0800,44316985,363824262.0000,0.923271,1,2.104000,14.406782,2.867382,0.994743,20.955997,0
2011-07-06,sh.600029,8.2500,8.3900,8.2000,8.3400,8.2500,45865862,380382910.0000,0.955539,1,1.090900,14.563947,2.898662,1.005594,21.184608,0
2011-07-07,sh.600029,8.3200,8.6600,8.3100,8.4700,8.3400,68974364,586466617.0000,1.436966,1,1.558800,14.790963,2.943845,1.021269,21.514823,0
2011-07-08,sh.600029,8.4400,8.4900,8.2100,8.2700,8.4700,26099769,217207784.0000,0.543745,1,-2.361273,14.441707,2.874333,0.997154,21.006799,0
2011-07-11,sh.600029,8.2900,8.5500,8.2900,8.4800,8.2700,36869111,313198128.0000,0.768106,1,2.539300,14.808425,2.947321,1.022475,21.540225,0
2011-07-12,sh.600029,8.3800,8.5400,8.3000,8.3300,8.4800,19239464,161448989.0000,0.400822,1,-1.768900,14.546484,2.895187,1.004389,21.159206,0
2011-07-13,sh.600029,8.3000,8.5000,8.3000,8.4000,8.3300,17143729,144100191.0000,0.357161,1,0.840300,14.668723,2.919516,1.012829,21.337015,0
2011-07-14,sh.600029,8.4000,8.4400,8.1000,8.2400,8.4000,40003452,328386844.0000,0.833405,1,-1.904800,14.389319,2.863906,0.993537,20.930596,0
2011-07-15,sh.600029,8.2000,8.3900,8.1500,8.3300,8.2400,24013421,199124050.0000,0.500280,1,1.092200,14.546484,2.895187,1.004389,21.159206,0
2011-07-18,sh.600029,8.3600,8.4500,8.2700,8.3300,8.3300,20710478,173577154.0000,0.431468,1,0.000000,14.546484,2.895187,1.004389,21.159206,0
2011-07-19,sh.600029,8.3200,8.3200,7.9800,8.0500,8.3300,49747775,400328739.0000,1.036412,1,-3.361300,14.057527,2.797869,0.970628,20.447973,0
2011-07-20,sh.600029,8.1000,8.1200,7.8600,7.9800,8.0500,52662501,416887794.0000,1.097135,1,-0.869600,13.935287,2.773540,0.962187,20.270164,0
2011-07-21,sh.600029,7.9400,7.9900,7.9100,7.9400,7.9800,16261988,129171654.0000,0.338791,1,-0.501300,13.865436,2.759638,0.957364,20.168559,0
2011-07-22,sh.600029,7.9600,8.0600,7.9300,7.9800,7.9400,15948281,127389857.0000,0.332256,1,0.503800,13.935287,2.773540,0.962187,20.270164,0
2011-07-25,sh.600029,8.3000,8.4300,7.9000,7.9500,7.9800,71497571,583946554.0000,1.489533,1,-0.375900,13.882899,2.763113,0.958570,20.193961,0
2011-07-26,sh.600029,7.9500,8.7000,7.9500,8.6800,7.9500,118862823,1000466158.0000,2.476309,1,9.182400,15.157681,3.016833,1.046590,22.048249,0
2011-07-27,sh.600029,8.6700,8.6800,8.3300,8.5100,8.6800,62054671,524709152.0000,1.292806,1,-1.958500,14.860814,2.957748,1.026092,21.616428,0
2011-07-28,sh.600029,8.4000,8.6600,8.3200,8.5100,8.5100,60890726,522062717.0000,1.268557,1,0.000000,14.860814,2.957748,1.026092,21.616428,0
2011-07-29,sh.600029,8.4600,8.5200,8.2400,8.2700,8.5100,33133498,275577160.0000,0.690281,1,-2.820200,14.441707,2.874333,0.997154,21.006799,0
2011-08-01,sh.600029,8.2000,8.3700,8.2000,8.2900,8.2700,24376558,201777642.0000,0.507845,1,0.241800,14.476633,2.881284,0.999566,21.057602,0
2011-08-02,sh.600029,8.2800,8.3000,7.9800,8.0400,8.2900,28198906,227126736.0000,0.587477,1,-3.015700,14.040064,2.794394,0.969422,20.422571,0
2011-08-03,sh.600029,8.0000,8.0000,7.7600,7.8200,8.0400,40235332,315092366.0000,0.838236,1,-2.736300,13.655883,2.717930,0.942895,19.863745,0
2011-08-04,sh.600029,7.8200,7.9200,7.7900,7.9200,7.8200,19155318,150527413.0000,0.399069,1,1.278800,13.830511,2.752686,0.954953,20.117757,0
2011-08-05,sh.600029,7.6900,8.2000,7.6000,7.8700,7.9200,44694161,355171000.0000,0.931128,1,-0.631300,13.743197,2.735308,0.948924,19.990751,0
2011-08-08,sh.600029,7.7000,7.7900,7.2900,7.3400,7.8700,38927198,292427766.0000,0.810983,1,-6.734400,12.817670,2.551101,0.885019,18.644487,0
2011-08-09,sh.600029,7.1300,7.5700,7.0000,7.4400,7.3400,48812304,357523502.0000,1.016923,1,1.362400,12.992298,2.585857,0.897077,18.898499,0
2011-08-10,sh.600029,7.5800,7.7000,7.4900,7.5800,7.4400,34108369,259844064.0000,0.710591,1,1.881700,13.236777,2.634515,0.913957,19.254116,0
2011-08-11,sh.600029,7.5200,8.1600,7.5100,8.1100,7.5800,69024507,547952688.0000,1.438011,1,6.992100,14.162303,2.818723,0.977862,20.600380,0
2011-08-12,sh.600029,8.1700,8.2200,7.9100,8.0500,8.1100,43639844,353350481.0000,0.909163,1,-0.739800,14.057527,2.797869,0.970628,20.447973,0
2011-08-15,sh.600029,8.1300,8.1300,7.9700,8.1100,8.0500,31266108,251715487.0000,0.651377,1,0.745300,14.162303,2.818723,0.977862,20.600380,0
2011-08-16,sh.600029,8.1100,8.3200,8.0700,8.1400,8.1100,40961315,337028520.0000,0.853361,1,0.369900,14.214691,2.829150,0.981479,20.676584,0
2011-08-17,sh.600029,8.1000,8.3500,8.0500,8.2200,8.1400,25965902,214218031.0000,0.540956,1,0.982800,14.354394,2.856955,0.991125,20.879793,0
2011-08-18,sh.600029,8.1900,8.1900,7.9500,7.9700,8.2200,23689632,189889514.0000,0.493534,1,-3.041400,13.917824,2.770064,0.960982,20.244763,0
2011-08-19,sh.600029,7.8500,8.0400,7.6600,7.8500,7.9700,33527474,261251899.0000,0.698489,1,-1.505600,13.708271,2.728357,0.946513,19.939948,0
2011-08-22,sh.600029,7.8200,7.9300,7.4800,7.6400,7.8500,32553358,251161366.0000,0.678195,1,-2.675200,13.341553,2.655369,0.921192,19.406523,0
2011-08-23,sh.600029,7.6500,7.8500,7.6000,7.8000,7.6400,15167658,117257264.0000,0.315993,1,2.094200,13.620957,2.710979,0.940484,19.812942,0
2011-08-24,sh.600029,7.8400,7.9300,7.7300,7.7800,7.8000,10861844,85042773.0000,0.226288,1,-0.256400,13.586032,2.704028,0.938072,19.762140,0
2011-08-25,sh.600029,7.7900,8.2500,7.7200,8.1600,7.7800,43921481,352857076.0000,0.915031,1,4.884300,14.249617,2.836101,0.983891,20.727386,0
2011-08-26,sh.600029,8.1000,8.1600,8.0100,8.1000,8.1600,27027562,218060355.0000,0.563074,1,-0.735288,12.264388,2.671940,0.929857,17.090542,0
2011-08-29,sh.600029,8.0000,8.0300,7.7400,7.8500,8.1000,31542212,248061721.0000,0.657129,1,-3.086400,11.885858,2.589473,0.901158,16.563056,0
2011-08-30,sh.600029,7.9100,8.0600,7.8000,7.8200,7.8500,19673480,156342929.0000,0.409864,1,-0.382200,11.840434,2.579577,0.897714,16.499758,0
2011-08-31,sh.600029,7.7700,7.8600,7.7000,7.8300,7.8200,14481544,112646890.0000,0.301699,1,0.127900,11.855575,2.582876,0.898862,16.520857,0
2011-09-01,sh.600029,7.8000,7.8900,7.5500,7.6500,7.8300,28575292,219239312.0000,0.595319,1,-2.298900,11.583033,2.523499,0.878198,16.141068,0
2011-09-02,sh.600029,7.5900,7.6400,7.3300,7.3700,7.6500,40107915,298915727.0000,0.835582,1,-3.660100,11.159079,2.431136,0.846055,15.550283,0
2011-09-05,sh.600029,7.3500,7.4100,7.2600,7.3200,7.3700,16900790,124191785.0000,0.352100,1,-0.678400,11.083373,2.414643,0.840315,15.444786,0
2011-09-06,sh.600029,7.3200,7.4800,7.2400,7.3700,7.3200,24446472,179122474.0000,0.509302,1,0.683100,11.159079,2.431136,0.846055,15.550283,0
2011-09-07,sh.600029,7.4000,7.4600,7.3000,7.4400,7.3700,22427961,165827426.0000,0.467249,1,0.949800,11.265068,2.454227,0.854091,15.697979,0
2011-09-08,sh.600029,7.4600,7.5600,7.3700,7.3700,7.4400,15242743,113488655.0000,0.317557,1,-0.940863,11.159079,2.431136,0.846055,15.550283,0
2011-09-09,sh.600029,7.3600,7.4400,7.2900,7.3300,7.3700,11202175,82382694.0000,0.233379,1,-0.542700,11.098514,2.417941,0.841463,15.465886,0
2011-09-13,sh.600029,7.2500,7.2900,7.1500,7.2400,7.3300,9668963,69584586.0000,0.201437,1,-1.227800,10.962243,2.388253,0.831131,15.275991,0
2011-09-14,sh.600029,7.2400,7.3200,7.1100,7.2800,7.2400,10328158,74446549.0000,0.215170,1,0.552500,11.022808,2.401448,0.835723,15.360389,0
2011-09-15,sh.600029,7.3000,7.4100,7.2400,7.3700,7.2800,17512060,128659877.0000,0.364835,1,1.236300,11.159079,2.431136,0.846055,15.550283,0
2011-09-16,sh.600029,7.4000,7.4400,7.2400,7.2700,7.3700,13274244,97189931.0000,0.276547,1,-1.356900,11.007667,2.398149,0.834575,15.339289,0
2011-09-19,sh.600029,7.2300,7.2400,7.0000,7.0100,7.2700,26878441,189546615.0000,0.559968,1,-3.576300,10.613995,2.312383,0.804728,14.790704,0
2011-09-20,sh.600029,7.0100,7.0600,6.9700,7.0400,7.0100,15702719,110053288.0000,0.327140,1,0.428000,10.659419,2.322279,0.808172,14.854002,0
2011-09-21,sh.600029,7.0400,7.2200,6.8500,7.2000,7.0400,40753537,287565747.0000,0.849032,1,2.272700,10.901678,2.375058,0.826539,15.191593,0
2011-09-22,sh.600029,7.1000,7.1200,6.8700,6.8800,7.2000,40643074,283343496.0000,0.846731,1,-4.444400,10.417159,2.269500,0.789804,14.516411,0
2011-09-23,sh.600029,6.8000,6.9000,6.6900,6.8100,6.8800,22011209,149161473.0000,0.458567,1,-1.017400,10.311171,2.246409,0.781769,14.368715,0
2011-09-26,sh.600029,6.7600,6.8700,6.6100,6.6500,6.8100,23863003,160286644.0000,0.497146,1,-2.349500,10.068911,2.193630,0.763401,14.031124,0
2011-09-27,sh.600029,6.7100,6.8000,6.6400,6.7600,6.6500,20892996,140529306.0000,0.435271,1,1.654100,10.235465,2.229916,0.776029,14.263218,0
2011-09-28,sh.600029,6.8100,6.8500,6.5800,6.5900,6.7600,24184377,161852171.0000,0.503841,1,-2.514800,9.978064,2.173838,0.756513,13.904528,0
2011-09-29,sh.600029,6.5900,6.6400,6.4000,6.4400,6.5900,21717767,140969591.0000,0.452453,1,-2.276200,9.750946,2.124358,0.739294,13.588036,0
2011-09-30,sh.600029,6.4600,6.5100,6.3800,6.4200,6.4400,13231481,85027581.0000,0.275656,1,-0.310600,9.720663,2.117760,0.736998,13.545837,0
2011-10-10,sh.600029,6.5500,6.6300,6.3700,6.4000,6.4200,27074679,174902726.0000,0.564056,1,-0.311500,9.690381,2.111163,0.734702,13.503638,0
2011-10-11,sh.600029,6.6000,6.6300,6.3900,6.4800,6.4000,28291039,183528037.0000,0.589397,1,1.250000,9.811511,2.137552,0.743886,13.672434,0
2011-10-12,sh.600029,6.4900,6.8200,6.4500,6.7700,6.4800,55303268,369559635.0000,1.152151,1,4.475300,10.250606,2.233214,0.777177,14.284317,0
2011-10-13,sh.600029,6.7300,6.8900,6.7000,6.8000,6.7700,32303594,218874154.0000,0.672992,1,0.443100,10.296030,2.243111,0.780621,14.347616,0
2011-10-14,sh.600029,6.7500,6.8400,6.6400,6.7100,6.8000,16948281,113748566.0000,0.353089,1,-1.323500,10.159759,2.213422,0.770289,14.157721,0
2011-10-17,sh.600029,6.7500,6.8000,6.6800,6.7100,6.7100,13706346,92318968.0000,0.285549,1,0.000000,10.159759,2.213422,0.770289,14.157721,0
2011-10-18,sh.600029,6.6800,6.6800,6.3900,6.4500,6.7100,17232374,112747743.0000,0.359008,1,-3.874800,9.766087,2.127656,0.740442,13.609135,0
2011-10-19,sh.600029,6.4900,6.4900,6.3000,6.3800,6.4500,17876528,114123641.0000,0.372428,1,-1.085300,9.660098,2.104565,0.732406,13.461439,0
2011-10-20,sh.600029,6.3200,6.3700,6.0500,6.1100,6.3800,28156640,172677453.0000,0.586597,1,-4.232000,9.251285,2.015501,0.701411,12.891755,0
2011-10-21,sh.600029,6.1100,6.1400,6.0300,6.0700,6.1100,17688065,107492048.0000,0.368501,1,-0.654700,9.190720,2.002306,0.696819,12.807357,0
2011-10-24,sh.600029,6.1000,6.3100,6.0600,6.2700,6.0700,30095766,186976154.0000,0.626995,1,3.294900,9.493545,2.068280,0.719778,13.229346,0
2011-10-25,sh.600029,6.2400,6.4000,6.1700,6.3700,6.2700,33232778,209902649.0000,0.692350,1,1.594900,9.644957,2.101267,0.731258,13.440340,0
2011-10-26,sh.600029,6.3100,6.4900,6.2800,6.3800,6.3700,33857577,216386751.0000,0.705366,1,0.157000,9.660098,2.104565,0.732406,13.461439,0
2011-10-27,sh.600029,6.4400,6.5800,6.3900,6.4200,6.3800,26847737,173715744.0000,0.559328,1,0.627000,9.720663,2.117760,0.736998,13.545837,0
2011-10-28,sh.600029,6.5000,6.5600,6.4200,6.5200,6.4200,43300095,281465858.0000,0.902085,1,1.557600,9.735443,1.946082,0.714108,12.383544,0
2011-10-31,sh.600029,6.5500,6.5700,6.4300,6.5000,6.5200,26025617,168351030.0000,0.542200,1,-0.306700,9.705580,1.940113,0.711918,12.345557,0
2011-11-01,sh.600029,6.4400,6.4400,6.2200,6.3200,6.5000,119807932,758488033.0000,1.939393,1,-2.769200,9.436810,1.886386,0.692203,12.003680,0
2011-11-02,sh.600029,6.2100,6.3100,6.1200,6.3000,6.3200,81409496,504675655.0000,1.317818,1,-0.316500,9.406946,1.880417,0.690013,11.965694,0
2011-11-03,sh.600029,6.3600,6.5400,6.2900,6.5200,6.3000,145206984,930705645.0000,2.350540,1,3.492100,9.735443,1.946082,0.714108,12.383544,0
2011-11-04,sh.600029,6.5000,6.5500,6.4300,6.4900,6.5200,97020410,629696585.0000,1.570519,1,-0.460100,9.690648,1.937128,0.710823,12.326564,0
2011-11-07,sh.600029,6.4500,6.4600,6.3000,6.3300,6.4900,61679458,393119346.0000,0.998437,1,-2.465300,9.451741,1.889371,0.693299,12.022673,0
2011-11-08,sh.600029,6.3400,6.3900,6.2700,6.3200,6.3300,40065237,253578363.0000,0.648557,1,-0.158000,9.436810,1.886386,0.692203,12.003680,0
2011-11-09,sh.600029,6.3400,6.3900,6.2500,6.3600,6.3200,31401731,198356829.0000,0.508316,1,0.632900,9.496536,1.898326,0.696584,12.079653,0
