date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-20,sh.600113,4.3700,4.4400,4.1500,4.3700,4.3800,1625089,6956205.0000,1.940405,1,-0.228300,49.985488,1.651758,2.918877,9.509702,0
2008-10-21,sh.600113,4.4000,4.4600,4.2100,4.2300,4.3700,1459980,6296989.0000,1.743260,1,-3.203700,48.384122,1.598841,2.825366,9.205043,0
2008-10-22,sh.600113,4.1200,4.2300,4.0600,4.1100,4.2300,729106,3022449.0000,0.870574,1,-2.836900,47.011523,1.553484,2.745214,8.943907,0
2008-10-23,sh.600113,4.0300,4.1900,4.0300,4.1100,4.1100,675765,2788743.0000,0.806884,1,0.000000,47.011523,1.553484,2.745214,8.943907,0
2008-10-24,sh.600113,4.1200,4.2000,3.9900,4.0700,4.1100,602589,2457854.0000,0.719509,1,-0.973200,42.126330,1.519290,2.516473,19.699913,0
2008-10-27,sh.600113,4.0400,4.0400,3.7000,3.7100,4.0700,698668,2680327.0000,0.834230,1,-8.845200,38.400168,1.384906,2.293886,17.957414,0
2008-10-28,sh.600113,3.6000,3.9000,3.6000,3.7900,3.7100,476462,1787496.0000,0.568910,1,2.156300,39.228204,1.414769,2.343349,18.344636,0
2008-10-29,sh.600113,3.9000,3.9000,3.6500,3.6800,3.7900,442487,1663501.0000,0.528343,1,-2.902400,38.089655,1.373707,2.275337,17.812206,0
2008-10-30,sh.600113,3.6800,3.8400,3.6800,3.7800,3.6800,526876,1975203.0000,0.629106,1,2.717400,39.124700,1.411036,2.337166,18.296233,0
2008-10-31,sh.600113,3.8000,3.8600,3.7000,3.7200,3.7800,459296,1736807.0000,0.548413,1,-1.587300,38.503673,1.388638,2.300068,18.005817,0
2008-11-03,sh.600113,3.7900,3.7900,3.6100,3.6800,3.7200,267625,988511.0000,0.319552,1,-1.075300,38.089655,1.373707,2.275337,17.812206,0
2008-11-04,sh.600113,3.6300,3.6900,3.5200,3.5400,3.6800,258200,923027.0000,0.308299,1,-3.804300,36.640592,1.321446,2.188775,17.134568,0
2008-11-05,sh.600113,3.5500,3.6700,3.5300,3.6500,3.5400,418702,1515891.0000,0.499943,1,3.107300,37.779141,1.362508,2.256788,17.666998,0
2008-11-06,sh.600113,3.6000,3.6000,3.4400,3.4900,3.6500,308518,1079313.0000,0.368380,1,-4.383600,36.123070,1.302782,2.157860,16.892554,0
2008-11-07,sh.600113,3.4000,3.6200,3.4000,3.6100,3.4900,262174,931444.0000,0.313044,1,3.438400,37.365124,1.347577,2.232056,17.473387,0
2008-11-10,sh.600113,3.7100,3.9100,3.6300,3.8800,3.6100,1010907,3827256.0000,1.207053,1,7.479200,40.159745,1.448365,2.398996,18.780261,0
2008-11-11,sh.600113,3.8700,3.9300,3.7500,3.7900,3.8800,867550,3315382.0000,1.035881,1,-2.319600,39.228204,1.414769,2.343349,18.344636,0
2008-11-12,sh.600113,3.7600,3.9000,3.7500,3.8900,3.7900,836547,3190024.0000,0.998862,1,2.638500,40.263249,1.452098,2.405179,18.828663,0
2008-11-13,sh.600113,3.8000,4.0700,3.7700,4.0400,3.8900,1404109,5569630.0000,1.676548,1,3.856000,41.815817,1.508091,2.497924,19.554704,0
2008-11-14,sh.600113,4.0900,4.1900,3.9800,4.1700,4.0400,1502935,6157588.0000,1.794549,1,3.217800,43.161375,1.556619,2.578303,20.183940,0
2008-11-17,sh.600113,4.1700,4.3300,4.0100,4.3100,4.1700,1493271,6246965.0000,1.783010,1,3.357300,44.610438,1.608880,2.664864,20.861578,0
2008-11-18,sh.600113,4.2500,4.3500,4.1200,4.2400,4.3100,2307944,9676448.0000,2.755754,1,-1.624100,43.885907,1.582749,2.621583,20.522759,0
2008-11-19,sh.600113,4.2400,4.5600,4.1800,4.5400,4.2400,1959468,8590228.0000,2.339663,1,7.075500,46.991042,1.694736,2.807073,21.974841,0
2008-11-20,sh.600113,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,46.991042,1.694736,2.807073,21.974841,0
2008-11-21,sh.600113,4.4100,4.8900,4.3200,4.8000,4.5400,2642092,12094852.0000,3.154737,1,5.726900,49.682159,1.791792,2.967830,23.233312,0
2008-11-24,sh.600113,4.7200,4.8400,4.5200,4.6500,4.8000,2142579,9913802.0000,2.558303,1,-3.125000,48.129591,1.735798,2.875086,22.507271,0
2008-11-25,sh.600113,4.6500,4.7500,4.5500,4.7200,4.6500,1771229,8211936.0000,2.114900,1,1.505400,48.854123,1.761928,2.918366,22.846090,0
2008-11-26,sh.600113,4.8000,5.0000,4.3000,4.4000,4.7200,5260896,23586777.0000,6.281667,1,-6.779700,45.541979,1.642476,2.720511,21.297203,0
2008-11-27,sh.600113,4.6800,4.8000,4.3500,4.3600,4.4000,4118850,18937654.0000,4.918030,1,-0.909100,45.127961,1.627544,2.695779,21.103592,0
2008-11-28,sh.600113,4.2200,4.2800,4.0700,4.1100,4.3600,1935791,8070003.0000,2.311392,1,-5.733900,42.540348,1.534222,2.541205,19.893524,0
2008-12-01,sh.600113,4.0800,4.2700,4.0200,4.2700,4.1100,1390571,5806098.0000,1.660383,1,3.892900,44.196420,1.593948,2.640132,20.667967,0
2008-12-02,sh.600113,4.2000,4.3800,4.1500,4.3100,4.2700,1800654,7728306.0000,2.150035,1,0.936800,44.610438,1.608880,2.664864,20.861578,0
2008-12-03,sh.600113,4.3900,4.5400,4.3300,4.5100,4.3100,2159048,9587414.0000,2.577968,1,4.640400,46.680528,1.683537,2.788524,21.829633,0
2008-12-04,sh.600113,4.5700,4.6900,4.4300,4.4400,4.5100,2738680,12610147.0000,3.270066,1,-1.552100,45.955997,1.657407,2.745243,21.490814,0
2008-12-05,sh.600113,4.4100,4.8800,4.4100,4.8800,4.4400,5354394,25505038.0000,6.393306,1,9.909900,50.510195,1.821655,3.017294,23.620534,0
2008-12-08,sh.600113,4.9900,5.2800,4.8600,5.1300,4.8800,5609117,28523651.0000,6.697453,1,5.123000,53.097807,1.914977,3.171869,24.830602,0
2008-12-09,sh.600113,5.1300,5.1600,4.9100,5.0400,5.1300,3312261,16670110.0000,3.954939,1,-1.754400,52.166267,1.881381,3.116222,24.394978,0
2008-12-10,sh.600113,5.0200,5.5000,4.8600,5.4800,5.0400,3198272,16189929.0000,3.818832,1,8.730200,56.720464,2.045629,3.388273,26.524698,0
2008-12-11,sh.600113,5.3000,5.4700,5.1900,5.4400,5.4800,3178945,16851154.0000,3.795755,1,-0.729900,56.306446,2.030697,3.363541,26.331087,0
2008-12-12,sh.600113,5.4000,5.4000,5.0500,5.2500,5.4400,2351391,12175628.0000,2.807631,1,-3.492600,54.339861,1.959772,3.246064,25.411435,0
2008-12-15,sh.600113,5.2300,5.3400,5.0600,5.2200,5.2500,1757535,9126263.0000,2.098549,1,-0.571400,54.029348,1.948573,3.227515,25.266227,0
2008-12-16,sh.600113,5.2200,5.3000,5.0700,5.2800,5.2200,2589164,13475380.0000,3.091539,1,1.149400,54.650375,1.970971,3.264613,25.556643,0
2008-12-17,sh.600113,5.2700,5.3500,5.0500,5.3000,5.2800,6790031,35068796.0000,8.107500,1,0.378800,54.857384,1.978437,3.276979,25.653449,0
2008-12-18,sh.600113,5.2800,5.2800,5.0400,5.1300,5.3000,5392464,27719460.0000,6.438763,1,-3.207500,53.097807,1.914977,3.171869,24.830602,0
2008-12-19,sh.600113,5.0300,5.1400,4.9500,5.1000,5.1300,3965131,20048033.0000,4.734485,1,-0.584800,52.787294,1.903779,3.153320,24.685394,0
2008-12-22,sh.600113,5.0600,5.0900,4.8800,5.0000,5.1000,2660592,13289832.0000,3.176826,1,-1.960800,51.752249,1.866450,3.091490,24.201367,0
2008-12-23,sh.600113,5.0400,5.0400,4.7000,4.7100,5.0000,2650145,12764725.0000,3.164352,1,-5.800000,48.750618,1.758195,2.912183,22.797688,0
2008-12-24,sh.600113,4.6500,4.6800,4.4500,4.5300,4.7100,1878914,8571928.0000,2.243479,1,-3.821700,46.887537,1.691003,2.800890,21.926438,0
2008-12-25,sh.600113,4.5500,4.6100,4.4200,4.5400,4.5300,1210725,5439306.0000,1.445642,1,0.220800,46.991042,1.694736,2.807073,21.974841,0
2008-12-26,sh.600113,4.5500,4.5800,4.4000,4.4100,4.5400,1042875,4682955.0000,1.245224,1,-2.863400,45.645483,1.646208,2.726694,21.345606,0
2008-12-29,sh.600113,4.3800,4.4500,4.2400,4.4200,4.4100,958789,4143333.0000,1.144823,1,0.226800,45.748988,1.649941,2.732877,21.394008,0
2008-12-30,sh.600113,4.4200,4.4900,4.3100,4.3300,4.4200,977286,4311878.0000,1.166909,1,-2.036200,44.817447,1.616345,2.677230,20.958384,0
2008-12-31,sh.600113,4.3400,4.3800,4.1400,4.2800,4.3300,1088133,4636669.0000,1.299263,1,-1.154700,44.299925,1.597681,2.646315,20.716370,0
2009-01-05,sh.600113,4.4000,4.4700,4.3200,4.4600,4.2800,1048435,4599505.0000,1.251863,1,4.205600,46.163006,1.664873,2.757609,21.587619,0
2009-01-06,sh.600113,4.4200,4.9000,4.4100,4.8200,4.4600,5431890,25897143.0000,6.485839,1,8.071700,49.889168,1.799257,2.980196,23.330118,0
2009-01-07,sh.600113,4.7000,4.9300,4.7000,4.8400,4.8200,5172252,25048955.0000,6.175823,1,0.414900,50.096177,1.806723,2.992562,23.426923,0
2009-01-08,sh.600113,4.7400,4.7400,4.5700,4.6000,4.8400,1799001,8389016.0000,2.148061,1,-4.958700,47.612069,1.717134,2.844171,22.265258,0
2009-01-09,sh.600113,4.5700,4.7300,4.5600,4.6500,4.6000,1519501,7045599.0000,1.814330,1,1.087000,48.129591,1.735798,2.875086,22.507271,0
2009-01-12,sh.600113,4.5900,4.7800,4.5700,4.7000,4.6500,1527873,7160748.0000,1.824326,1,1.075300,48.647114,1.754463,2.906001,22.749285,0
2009-01-13,sh.600113,4.6600,4.6600,4.4500,4.5000,4.7000,1318647,6031562.0000,1.574504,1,-4.255300,46.577024,1.679805,2.782341,21.781230,0
2009-01-14,sh.600113,4.5600,4.7300,4.4800,4.7200,4.5000,1776418,8199479.0000,2.121096,1,4.888900,48.854123,1.761928,2.918366,22.846090,0
2009-01-15,sh.600113,4.6500,4.8400,4.6400,4.7600,4.7200,2628750,12564335.0000,3.138806,1,0.847500,49.268141,1.776860,2.943098,23.039701,0
2009-01-16,sh.600113,4.8200,5.0000,4.8200,4.9900,4.7600,3939492,19317898.0000,4.703871,1,4.831900,51.648744,1.862717,3.085307,24.152964,0
2009-01-19,sh.600113,5.2300,5.3900,4.9800,5.0800,4.9900,7532196,38818150.0000,8.993667,1,1.803600,52.580285,1.896313,3.140954,24.588589,0
2009-01-20,sh.600113,5.0500,5.0500,4.8600,4.9700,5.0800,2264027,11151632.0000,2.703316,1,-2.165400,51.441735,1.855251,3.072941,24.056159,0
2009-01-21,sh.600113,4.8600,5.0400,4.8300,4.9000,4.9700,1394282,6843688.0000,1.664814,1,-1.408500,50.717204,1.829121,3.029660,23.717340,0
2009-01-22,sh.600113,4.9600,4.9900,4.9000,4.9300,4.9000,1264015,6229842.0000,1.509272,1,0.612200,51.027717,1.840319,3.048209,23.862548,0
2009-01-23,sh.600113,4.9800,4.9800,4.8700,4.9000,4.9300,1204250,5933944.0000,1.437910,1,-0.608514,50.717204,1.829121,3.029660,23.717340,0
2009-02-02,sh.600113,4.8900,5.0200,4.8900,5.0200,4.9000,1354250,6729020.0000,1.617015,1,2.449000,51.959258,1.873915,3.103856,24.298172,0
2009-02-03,sh.600113,5.1800,5.1800,5.0100,5.1200,5.0200,2702936,13753226.0000,3.227386,1,1.992000,52.994303,1.911244,3.165686,24.782200,0
2009-02-04,sh.600113,5.1200,5.3500,5.0800,5.3400,5.1200,3859207,20059068.0000,4.608008,1,4.296900,55.271402,1.993368,3.301711,25.847060,0
2009-02-05,sh.600113,5.5000,5.8700,5.5000,5.5600,5.3400,11947238,68340356.0000,14.265359,1,4.119900,57.548500,2.075492,3.437737,26.911920,0
2009-02-06,sh.600113,5.3800,5.6800,5.3700,5.6500,5.5600,7339635,40704044.0000,8.763743,1,1.618700,58.480041,2.109088,3.493384,27.347545,0
2009-02-09,sh.600113,5.6700,5.8000,5.5100,5.7800,5.6500,6149174,34642915.0000,4.168932,1,2.300900,59.825599,2.157616,3.573762,27.976780,0
2009-02-10,sh.600113,5.7300,5.8400,5.6100,5.8300,5.7800,4081602,23335647.0000,2.767188,1,0.865100,60.343122,2.176280,3.604677,28.218794,0
2009-02-11,sh.600113,5.7200,5.9600,5.6000,5.7600,5.8300,4680429,27175657.0000,3.173172,1,-1.200700,59.618590,2.150150,3.561396,27.879975,0
2009-02-12,sh.600113,5.7500,5.7900,5.5100,5.7100,5.7600,3272355,18410510.0000,2.218546,1,-0.868100,59.101068,2.131485,3.530481,27.637961,0
2009-02-13,sh.600113,5.6900,5.9900,5.6600,5.9500,5.7100,5298465,31197150.0000,3.592180,1,4.203200,61.585176,2.221075,3.678873,28.799627,0
2009-02-16,sh.600113,5.9600,6.0700,5.8300,6.0600,5.9500,4518745,26999402.0000,3.063556,1,1.848700,62.723725,2.262137,3.746886,29.332057,0
2009-02-17,sh.600113,6.0000,6.0400,5.7300,5.7700,6.0600,3709910,21833089.0000,2.515193,1,-4.785500,59.722095,2.153883,3.567579,27.928377,0
2009-02-18,sh.600113,5.6500,5.7200,5.3700,5.4500,5.7700,2502340,13979354.0000,1.696502,1,-5.545900,56.409951,2.034430,3.369724,26.379490,0
2009-02-19,sh.600113,5.4500,5.6200,5.4400,5.5200,5.4500,1966745,10866381.0000,1.333386,1,1.284400,57.134482,2.060560,3.413005,26.718309,0
2009-02-20,sh.600113,5.5100,5.8000,5.5000,5.8000,5.5200,2457366,13931416.0000,1.666011,1,5.072500,60.032608,2.165081,3.586128,28.073586,0
2009-02-23,sh.600113,5.7600,6.0200,5.7300,5.9300,5.8000,3201744,18901788.0000,2.170674,1,2.241400,61.378167,2.213609,3.666507,28.702821,0
2009-02-24,sh.600113,5.8500,6.5200,5.8000,6.5200,5.9300,12405500,77891577.0000,8.410508,1,9.949400,67.484932,2.433850,4.031303,31.558582,0
2009-02-25,sh.600113,6.4200,6.4400,6.0100,6.1700,6.5200,9629765,59562292.0000,6.528654,1,-5.368100,63.862275,2.303199,3.814899,29.864487,0
2009-02-26,sh.600113,6.1500,6.2300,5.7500,5.9600,6.1700,6177356,37275448.0000,4.188038,1,-3.403600,61.688680,2.224808,3.685056,28.848029,0
2009-02-27,sh.600113,5.8800,6.0500,5.5200,5.9800,5.9600,4749334,27540184.0000,3.219887,1,0.335570,61.895689,2.232274,3.697422,28.944835,0
2009-03-02,sh.600113,5.8800,6.1500,5.7500,6.0200,5.9800,3639853,21848246.0000,2.467697,1,0.668900,62.309707,2.247205,3.722154,29.138446,0
2009-03-03,sh.600113,5.8300,5.9400,5.6800,5.8900,6.0200,2967765,17244439.0000,2.012044,1,-2.159500,60.964149,2.198678,3.641775,28.509210,0
2009-03-04,sh.600113,5.8700,6.4200,5.7500,6.3000,5.8900,5902705,36711904.0000,4.001834,1,6.960957,65.207833,2.351726,3.895277,30.493722,0
2009-03-05,sh.600113,6.2800,6.7800,6.1000,6.6000,6.3000,8196289,53039369.0000,5.556806,1,4.761900,68.312968,2.463713,4.080767,31.945804,0
2009-03-06,sh.600113,6.4400,6.6600,6.2900,6.3800,6.6000,4148687,26813442.0000,2.812669,1,-3.333300,66.035869,2.381590,3.944741,30.880944,0
2009-03-09,sh.600113,6.3200,6.4900,5.8000,5.8100,6.3800,3986393,24389002.0000,2.702639,1,-8.934200,60.136113,2.168814,3.592311,28.121988,0
2009-03-10,sh.600113,5.7600,5.9500,5.7000,5.9300,5.8100,2223911,12948078.0000,1.507736,1,2.065400,61.378167,2.213609,3.666507,28.702821,0
2009-03-11,sh.600113,6.0700,6.0800,5.8000,5.8400,5.9300,1686738,10002065.0000,1.143551,1,-1.517700,60.446626,2.180013,3.610860,28.267197,0
2009-03-12,sh.600113,5.7300,5.9900,5.7300,5.9400,5.8400,1446038,8445209.0000,0.980365,1,1.712300,61.481671,2.217342,3.672690,28.751224,0
2009-03-13,sh.600113,5.9300,6.2900,5.8800,6.1500,5.9400,3048907,18689471.0000,2.067056,1,3.535400,63.655266,2.295733,3.802533,29.767681,0
2009-03-16,sh.600113,6.1000,6.3000,6.0100,6.2900,6.1500,2026686,12563427.0000,1.374024,1,2.276400,65.104329,2.347994,3.889094,30.445320,0
2009-03-17,sh.600113,6.2900,6.4600,6.2000,6.4200,6.2900,3304352,20987833.0000,2.240239,1,2.066800,66.449887,2.396521,3.969473,31.074555,0
2009-03-18,sh.600113,6.4200,6.4800,6.3000,6.3600,6.4200,3049415,19502990.0000,2.067400,1,-0.934600,65.828860,2.374124,3.932375,30.784139,0
2009-03-19,sh.600113,6.4000,6.4400,6.2800,6.3700,6.3600,2158224,13741903.0000,1.463203,1,0.157200,65.932365,2.377857,3.938558,30.832541,0
2009-03-20,sh.600113,6.3700,6.4000,6.1200,6.1900,6.3700,2897439,18022419.0000,1.964365,1,-2.825700,47.615617,2.282257,4.390177,25.809667,0
2009-03-23,sh.600113,6.1900,6.3800,6.1700,6.3600,6.1900,2427083,15287854.0000,1.645480,1,2.746400,48.923316,2.344936,4.510747,26.518494,0
2009-03-24,sh.600113,6.3900,6.4900,6.2400,6.4400,6.3600,3146909,20027811.0000,2.133498,1,1.257900,49.538703,2.374432,4.567486,26.852060,0
2009-03-25,sh.600113,6.4000,6.5800,6.2500,6.2700,6.4400,3303957,21203222.0000,2.239971,1,-2.639800,48.231005,2.311753,4.446916,26.143233,0
2009-03-26,sh.600113,6.2900,6.4200,6.1500,6.3400,6.2700,1994156,12550371.0000,1.351970,1,1.116400,48.769469,2.337562,4.496562,26.435103,0
2009-03-27,sh.600113,6.3900,6.5700,6.3600,6.4900,6.3400,3331904,21584669.0000,2.258918,1,2.365900,49.923321,2.392867,4.602948,27.060539,0
2009-03-30,sh.600113,6.4900,6.6500,6.3600,6.5700,6.4900,3094226,20276491.0000,2.097780,1,1.232700,50.538708,2.422363,4.659687,27.394105,0
2009-03-31,sh.600113,6.4800,6.5400,6.3000,6.5100,6.5700,2121978,13617546.0000,1.438629,1,-0.913200,50.077167,2.400241,4.617133,27.143931,0
2009-04-01,sh.600113,6.5000,6.7300,6.4600,6.6300,6.5100,4229580,27937405.0000,2.867512,1,1.843300,51.000249,2.444485,4.702241,27.644280,0
2009-04-02,sh.600113,6.6500,6.8500,6.5000,6.6100,6.6300,4331305,29154019.0000,2.936478,1,-0.301700,50.846402,2.437111,4.688056,27.560888,0
2009-04-03,sh.600113,6.6200,6.9000,6.5600,6.7700,6.6100,5800699,39367380.0000,3.932677,1,2.420600,52.077177,2.496104,4.801534,28.228020,0
2009-04-07,sh.600113,6.7800,6.8300,6.7000,6.7900,6.7700,2684263,18189452.0000,1.819839,1,0.295400,52.231024,2.503478,4.815719,28.311411,0
2009-04-08,sh.600113,6.8100,6.8100,6.3400,6.3600,6.7900,3142506,20576481.0000,2.130513,1,-6.332800,48.923316,2.344936,4.510747,26.518494,0
2009-04-09,sh.600113,6.3300,6.4000,6.1800,6.3900,6.3600,1687981,10636339.0000,1.144394,1,0.471700,49.154086,2.355997,4.532024,26.643582,0
2009-04-10,sh.600113,6.3900,6.6100,6.3700,6.5400,6.3900,2244677,14586939.0000,1.521815,1,2.347400,50.307938,2.411302,4.638410,27.269018,0
2009-04-13,sh.600113,6.5400,6.5400,6.5400,6.5400,6.5400,0,0.0000,,0,0.000000,50.307938,2.411302,4.638410,27.269018,0
2009-04-14,sh.600113,6.6600,6.6600,6.4300,6.5700,6.5400,2883677,18898636.0000,1.955035,1,0.458700,50.538708,2.422363,4.659687,27.394105,0
2009-04-15,sh.600113,6.5200,6.8800,6.4200,6.8400,6.5700,4949386,32890081.0000,3.355516,1,4.109600,52.615641,2.521913,4.851181,28.519890,0
2009-04-16,sh.600113,6.8400,6.9800,6.7100,6.9000,6.8400,6122083,42021166.0000,4.150565,1,0.877200,53.077182,2.544035,4.893735,28.770065,0
2009-04-17,sh.600113,6.9000,6.9000,6.5100,6.6600,6.9000,3888767,26036302.0000,2.636452,1,-3.478300,51.231019,2.455547,4.723518,27.769367,0
2009-04-20,sh.600113,6.6300,6.9200,6.6200,6.8900,6.6600,3735247,25563256.0000,2.532371,1,3.453500,53.000259,2.540348,4.886643,28.728369,0
2009-04-21,sh.600113,6.8300,7.0800,6.7600,7.0200,6.8900,4538471,31407634.0000,3.076929,1,1.886800,54.000264,2.588279,4.978843,29.270414,0
2009-04-22,sh.600113,7.3100,7.3100,6.5000,6.6200,7.0200,5536011,38807438.0000,3.753228,1,-5.698000,48.082967,2.409644,6.487114,24.842323,0
2009-04-23,sh.600113,6.6000,6.8100,6.5200,6.7400,6.6200,2842114,18932146.0000,1.926857,1,1.812700,48.954562,2.453323,6.604705,25.292637,0
2009-04-24,sh.600113,6.7400,7.0700,6.7400,6.8700,6.7400,4220375,29132624.0000,2.861271,1,1.928800,49.898789,2.500642,6.732095,25.780478,0
2009-04-27,sh.600113,6.8900,7.2700,6.7100,7.1200,6.8700,7104798,50246203.0000,4.816812,1,3.639000,51.714611,2.591641,6.977077,26.718632,0
2009-04-28,sh.600113,7.0800,7.6600,6.9200,7.5800,7.1200,9489630,69848102.0000,6.433647,1,6.460700,55.055724,2.759079,7.427843,28.444836,0
2009-04-29,sh.600113,7.5300,7.8500,7.3100,7.7600,7.5800,7544835,57041708.0000,5.115142,1,2.374700,56.363115,2.824598,7.604230,29.120307,0
2009-04-30,sh.600113,7.6900,7.9500,7.5200,7.6800,7.7600,6675956,51584369.0000,4.526072,1,-1.030900,55.782052,2.795478,7.525836,28.820097,0
2009-05-04,sh.600113,7.6400,7.9800,7.6300,7.8500,7.6800,8654168,67362048.0000,5.867233,1,2.213500,57.016811,2.857357,7.692423,29.458042,0
2009-05-05,sh.600113,7.8000,7.8800,7.5300,7.6700,7.8500,6347668,48852086.0000,4.303504,1,-2.293000,55.709420,2.791838,7.516036,28.782571,0
2009-05-06,sh.600113,7.6200,7.7400,7.4800,7.6700,7.6700,4777636,36479115.0000,3.239075,1,0.000000,55.709420,2.791838,7.516036,28.782571,0
2009-05-07,sh.600113,7.6700,8.4300,7.6700,8.3500,7.6700,11711442,94733240.0000,7.939961,1,8.865700,60.648455,3.039354,8.182387,31.334350,0
2009-05-08,sh.600113,8.1200,8.7600,8.0100,8.4800,8.3500,8190464,68198692.0000,5.552857,1,1.556900,61.592683,3.086674,8.309777,31.822191,0
2009-05-11,sh.600113,8.4900,8.5200,7.8200,7.8400,8.4800,5394115,44311547.0000,3.657027,1,-7.547200,56.944179,2.853717,7.682624,29.420516,0
2009-05-12,sh.600113,7.7100,8.2100,7.6900,8.2000,7.8400,3344118,26507570.0000,2.267199,1,4.591800,59.558962,2.984755,8.035398,30.771458,0
2009-05-13,sh.600113,8.1000,8.3900,8.0400,8.2000,8.2000,3679595,30214879.0000,2.494641,1,0.000000,59.558962,2.984755,8.035398,30.771458,0
2009-05-14,sh.600113,8.0300,8.1400,7.8400,8.0000,8.2000,4076576,32538474.0000,2.763780,1,-2.439000,58.106305,2.911956,7.839412,30.020935,0
2009-05-15,sh.600113,8.0000,8.1300,7.7800,7.8600,8.0000,3018338,23978376.0000,2.046331,1,-1.750000,57.089444,2.860997,7.702223,29.495568,0
2009-05-18,sh.600113,7.8600,8.4200,7.8500,8.3700,7.8600,4319267,35261722.0000,2.928317,1,6.488500,60.793721,3.046634,8.201985,31.409403,0
2009-05-19,sh.600113,8.3400,8.4200,8.1600,8.2200,8.3700,3508160,28981722.0000,2.378414,1,-1.792100,59.704228,2.992035,8.054996,30.846510,0
2009-05-20,sh.600113,8.2600,8.2900,8.1000,8.1000,8.2200,2512087,20535788.0000,1.703110,1,-1.459900,58.832633,2.948356,7.937405,30.396196,0
2009-05-21,sh.600113,8.0700,8.0700,7.7300,7.7800,8.1000,3462504,27274156.0000,2.347460,1,-3.950600,56.508381,2.831877,7.623828,29.195359,0
2009-05-22,sh.600113,7.7200,7.9600,7.7100,7.8500,7.7800,1701538,13365632.0000,1.153585,1,0.899700,57.016811,2.857357,7.692423,29.458042,0
2009-05-25,sh.600113,7.6100,7.8500,7.5100,7.7900,7.8500,2341878,17956390.0000,1.587714,1,-0.764300,56.581014,2.835517,7.633628,29.232885,0
2009-05-26,sh.600113,7.7700,7.9200,7.7200,7.7600,7.7900,2193761,17168795.0000,1.487296,1,-0.385100,56.363115,2.824598,7.604230,29.120307,0
2009-05-27,sh.600113,7.7900,8.0900,7.7900,7.9400,7.7600,2830546,22573959.0000,1.919014,1,2.319600,57.670507,2.890117,7.780617,29.795778,0
2009-06-01,sh.600113,8.0100,8.1300,7.9600,8.0300,7.9400,2400293,19274294.0000,1.627317,1,1.133500,58.324203,2.922876,7.868810,30.133513,0
2009-06-02,sh.600113,8.0500,8.0800,7.8700,8.0300,8.0300,2711946,21566886.0000,1.838607,1,0.000000,58.324203,2.922876,7.868810,30.133513,0
2009-06-03,sh.600113,8.0300,8.3000,8.0000,8.2000,8.0300,4153506,34043409.0000,2.815936,1,2.117100,59.558962,2.984755,8.035398,30.771458,0
2009-06-04,sh.600113,8.2100,8.3000,8.0000,8.2000,8.2000,3244063,26312407.0000,2.199365,1,0.000000,59.558962,2.984755,8.035398,30.771458,0
2009-06-05,sh.600113,8.1600,8.2200,8.0000,8.0000,8.1500,2218003,17969565.0000,1.503731,1,-1.840500,58.106305,2.911956,7.839412,30.020935,0
2009-06-08,sh.600113,8.0000,8.1100,7.9000,8.0100,8.0000,2073348,16557988.0000,1.405660,1,0.125000,58.178937,2.915596,7.849211,30.058461,0
2009-06-09,sh.600113,8.0000,8.6700,7.9300,8.4900,8.0100,6852780,57246439.0000,4.645953,1,5.992500,61.665316,3.090314,8.319576,31.859717,0
2009-06-10,sh.600113,8.5000,8.5500,8.3200,8.3300,8.4900,4080223,34297332.0000,2.766253,1,-1.884600,60.503190,3.032074,8.162788,31.259298,0
2009-06-11,sh.600113,8.3500,8.4200,8.0900,8.1400,8.3300,3365829,27693498.0000,2.281918,1,-2.280900,59.123165,2.962915,7.976602,30.546301,0
2009-06-12,sh.600113,8.1400,8.1900,7.7200,7.8300,8.1400,2828775,22568403.0000,1.917814,1,-3.808400,56.871546,2.850077,7.672825,29.382990,0
