date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-04,sh.600127,4.6900,4.8500,4.6900,4.8300,4.6900,6847017,32777300.0000,1.257580,1,2.985100,-34.788119,5.458024,1.838075,-58.180419
2012-07-05,sh.600127,4.8100,4.9800,4.6800,4.9100,4.8300,10906278,53041395.0000,2.003138,1,1.656300,-35.364320,5.548426,1.868520,-59.144070
2012-07-06,sh.600127,4.9000,4.9800,4.8600,4.9400,4.9100,5729307,28241330.0000,1.052292,1,0.611000,-35.580395,5.582327,1.879936,-59.505439
2012-07-09,sh.600127,4.9000,4.9900,4.7800,4.8200,4.9400,5260816,25711968.0000,0.966245,1,-2.429100,-34.716094,5.446724,1.834270,-58.059963
2012-07-10,sh.600127,4.8000,4.8100,4.6000,4.7000,4.8200,3485452,16356682.0000,0.640167,1,-2.489600,-33.851793,5.311121,1.788603,-56.614487
2012-07-11,sh.600127,4.7000,4.7500,4.6300,4.7400,4.7000,2246139,10578929.0000,0.412545,1,0.851100,-34.139894,5.356322,1.803825,-57.096312
2012-07-12,sh.600127,4.7500,4.8400,4.6600,4.8200,4.7400,4178474,19860385.0000,0.767453,1,1.687800,-34.716094,5.446724,1.834270,-58.059963
2012-07-13,sh.600127,4.8200,4.8200,4.7300,4.7400,4.8200,2853297,13589466.0000,0.524060,1,-1.659800,-34.139894,5.356322,1.803825,-57.096312
2012-07-16,sh.600127,4.7100,4.9000,4.7000,4.7500,4.7400,8328828,40110271.0000,1.529742,1,0.211000,-34.211919,5.367622,1.807631,-57.216769
2012-07-17,sh.600127,4.7500,4.7600,4.5100,4.7400,4.7500,5004313,23226799.0000,0.919134,1,-0.210500,-34.139894,5.356322,1.803825,-57.096312
2012-07-18,sh.600127,4.7500,4.9300,4.6700,4.9100,4.7400,6503534,31069660.0000,1.194493,1,3.586500,-35.364320,5.548426,1.868520,-59.144070
2012-07-19,sh.600127,4.8900,5.0500,4.8500,4.9400,4.9100,13541167,67349234.0000,2.487084,1,0.611000,-35.580395,5.582327,1.879936,-59.505439
2012-07-20,sh.600127,4.9200,5.0000,4.8400,4.9800,4.9400,7565706,37233915.0000,1.389581,1,0.809700,-35.868496,5.627528,1.895158,-59.987265
2012-07-23,sh.600127,4.9800,5.1900,4.9400,5.0800,4.9800,19242899,98173999.0000,3.534312,1,2.008000,-36.588747,5.740531,1.933214,-61.191828
2012-07-24,sh.600127,4.9900,5.0800,4.8600,5.0100,5.0800,10420195,51825631.0000,1.913860,1,-1.378000,-36.084571,5.661429,1.906575,-60.348634
2012-07-25,sh.600127,4.9600,4.9900,4.8900,4.9300,5.0100,6246254,30805532.0000,1.147239,1,-1.596800,-35.508370,5.571027,1.876131,-59.384983
2012-07-26,sh.600127,4.9300,5.1000,4.9000,5.0000,4.9300,9794474,49103660.0000,1.798935,1,1.419900,-36.012546,5.650129,1.902769,-60.228177
2012-07-27,sh.600127,5.0500,5.1500,5.0100,5.0500,5.0000,10042421,51061346.0000,1.844475,1,1.000000,-36.372671,5.706630,1.921797,-60.830459
2012-07-30,sh.600127,4.9800,5.0300,4.8100,4.8900,5.0500,8599070,42181074.0000,1.579377,1,-3.168300,-35.220270,5.525826,1.860908,-58.903158
2012-07-31,sh.600127,4.8600,4.8700,4.6400,4.8000,4.8900,5822739,27685705.0000,1.069453,1,-1.840500,-34.572044,5.424124,1.826659,-57.819050
2012-08-01,sh.600127,4.8300,4.8900,4.7200,4.8600,4.8000,4609422,22251605.0000,0.846605,1,1.250000,-35.004195,5.491925,1.849492,-58.541788
2012-08-02,sh.600127,4.8500,4.8600,4.7300,4.7500,4.8600,3723625,17876438.0000,0.683912,1,-2.263400,-34.211919,5.367622,1.807631,-57.216769
2012-08-03,sh.600127,4.7700,4.8300,4.7200,4.8200,4.7500,2393096,11436751.0000,0.439536,1,1.473700,-34.716094,5.446724,1.834270,-58.059963
2012-08-06,sh.600127,4.7900,4.9400,4.7600,4.9300,4.8200,4337198,21190684.0000,0.796606,1,2.282200,-35.508370,5.571027,1.876131,-59.384983
2012-08-07,sh.600127,4.9000,5.1000,4.9000,5.0700,4.9300,10918920,54888527.0000,2.005460,1,2.839800,-36.516722,5.729231,1.929408,-61.071372
2012-08-08,sh.600127,5.0000,5.1500,4.9900,5.1000,5.0700,10624949,53854450.0000,1.951467,1,0.591700,-36.732797,5.763131,1.940825,-61.432741
2012-08-09,sh.600127,5.0600,5.1900,5.0600,5.1600,5.1000,12869757,66121164.0000,2.363767,1,1.176500,-37.164947,5.830933,1.963658,-62.155479
2012-08-10,sh.600127,5.2200,5.2500,5.1000,5.1400,5.1600,9846824,50768697.0000,1.808550,1,-0.387600,-37.020897,5.808332,1.956047,-61.914566
2012-08-13,sh.600127,5.2100,5.3800,5.1700,5.1800,5.1400,23180866,121988446.0000,4.257591,1,0.778200,-37.308998,5.853533,1.971269,-62.396392
2012-08-14,sh.600127,5.1300,5.2500,5.0000,5.2400,5.1800,14772697,75529497.0000,2.713277,1,1.158300,-37.741148,5.921335,1.994102,-63.119130
2012-08-15,sh.600127,5.1500,5.1600,5.0600,5.0700,5.2400,6255849,31925023.0000,1.149001,1,-3.244300,-34.545376,5.770672,1.930664,863.993037
2012-08-16,sh.600127,5.0500,5.2400,5.0400,5.1600,5.0700,9967534,51453539.0000,1.830721,1,1.775100,-35.158607,5.873110,1.964936,879.330191
2012-08-17,sh.600127,5.1300,5.1700,5.0500,5.1200,5.1600,4815082,24561097.0000,0.884378,1,-0.775200,-34.886060,5.827582,1.949704,872.513678
2012-08-20,sh.600127,5.1300,5.2900,5.0800,5.2400,5.1200,16895160,88257257.0000,3.103106,1,2.343800,-35.703702,5.964166,1.995400,892.963217
2012-08-21,sh.600127,5.2000,5.2700,5.1600,5.2300,5.2400,9599603,50121904.0000,1.763143,1,-0.190800,-35.635565,5.952784,1.991592,891.259089
2012-08-22,sh.600127,5.2300,5.3500,5.1400,5.1600,5.2300,11038615,57965701.0000,2.027444,1,-1.338400,-35.158607,5.873110,1.964936,879.330191
2012-08-23,sh.600127,5.1600,5.1700,5.0600,5.1300,5.1600,7489106,38294884.0000,1.375512,1,-0.581400,-34.954197,5.838964,1.953512,874.217806
2012-08-24,sh.600127,5.0900,5.1200,4.9600,4.9600,5.1300,8029606,40332856.0000,1.474784,1,-3.313800,-33.795871,5.645470,1.888776,845.247626
2012-08-27,sh.600127,4.9200,5.0300,4.8500,4.9900,4.9600,7263571,35894569.0000,1.334088,1,0.604800,-34.000281,5.679616,1.900200,850.360010
2012-08-28,sh.600127,4.9800,5.0300,4.9200,5.0000,4.9900,3269066,16293325.0000,0.600424,1,0.200400,-34.068418,5.690998,1.904008,852.064139
2012-08-29,sh.600127,5.0000,5.0200,4.9400,4.9600,5.0000,2293273,11411672.0000,0.421202,1,-0.800000,-33.795871,5.645470,1.888776,845.247626
2012-08-30,sh.600127,4.9400,4.9800,4.8100,4.8400,4.9600,3835361,18683138.0000,0.704434,1,-2.419353,-32.978229,5.508886,1.843080,824.798086
2012-08-31,sh.600127,4.8300,4.9200,4.8100,4.9000,4.8400,2461480,12009708.0000,0.452096,1,1.239700,-33.387050,5.577178,1.865928,835.022856
2012-09-03,sh.600127,4.9000,5.0200,4.8800,5.0100,4.9000,4359527,21683675.0000,0.800707,1,2.244900,-34.136555,5.702380,1.907816,853.768267
2012-09-04,sh.600127,5.0300,5.0700,4.9300,4.9400,5.0100,3338716,16610943.0000,0.613216,1,-1.397200,-33.659597,5.622706,1.881160,841.839369
2012-09-05,sh.600127,4.9700,4.9900,4.9000,4.9500,4.9400,3137597,15560298.0000,0.576277,1,0.202400,-33.727734,5.634088,1.884968,843.543497
2012-09-06,sh.600127,4.9600,4.9800,4.9100,4.9600,4.9500,3330941,16451989.0000,0.611788,1,0.202000,-33.795871,5.645470,1.888776,845.247626
2012-09-07,sh.600127,4.9800,5.1300,4.9400,5.1000,4.9600,8734825,44239721.0000,1.604311,1,2.822600,-34.749786,5.804818,1.942088,869.105421
2012-09-10,sh.600127,5.0900,5.1400,5.0700,5.1200,5.1000,8222200,41966050.0000,1.510158,1,0.392200,-34.886060,5.827582,1.949704,872.513678
2012-09-11,sh.600127,5.1000,5.1400,5.0200,5.0900,5.1200,7281442,37035105.0000,1.337370,1,-0.585900,-34.681649,5.793436,1.938280,867.401293
2012-09-12,sh.600127,5.0800,5.1700,5.0800,5.1200,5.0900,6542715,33467269.0000,1.201690,1,0.589400,-34.886060,5.827582,1.949704,872.513678
2012-09-13,sh.600127,5.1200,5.1700,5.0700,5.0700,5.1200,8884125,45535522.0000,1.631733,1,-0.976600,-34.545376,5.770672,1.930664,863.993037
2012-09-14,sh.600127,5.1000,5.1200,5.0400,5.0500,5.0700,6831024,34644401.0000,1.254643,1,-0.394500,-34.409102,5.747908,1.923048,860.584780
2012-09-17,sh.600127,5.0400,5.0700,4.8300,4.8900,5.0500,6860827,33857764.0000,1.260117,1,-3.168300,-33.318913,5.565796,1.862120,833.318728
2012-09-18,sh.600127,4.8700,4.9300,4.8400,4.8800,4.8900,2661601,13006852.0000,0.488852,1,-0.204500,-33.250776,5.554414,1.858312,831.614599
2012-09-19,sh.600127,4.9000,4.9300,4.8800,4.9100,4.8800,1824750,8952516.0000,0.335149,1,0.614800,-33.455186,5.588560,1.869736,836.726984
2012-09-20,sh.600127,4.9100,4.9100,4.7200,4.7300,4.9100,3639389,17445663.0000,0.668441,1,-3.666000,-32.228723,5.383684,1.801191,806.052675
2012-09-21,sh.600127,4.7400,4.8000,4.7000,4.7500,4.7300,2809997,13360370.0000,0.516108,1,0.422800,-32.364997,5.406448,1.808807,809.460932
2012-09-24,sh.600127,4.7700,4.7700,4.6900,4.7400,4.7500,1966517,9306741.0000,0.361187,1,-0.210500,-32.296860,5.395066,1.804999,807.756803
2012-09-25,sh.600127,4.7400,4.8100,4.7100,4.7500,4.7400,1699778,8090449.0000,0.312195,1,0.211000,-32.364997,5.406448,1.808807,809.460932
2012-09-26,sh.600127,4.7500,4.7800,4.5900,4.6000,4.7500,3074999,14377256.0000,0.564780,1,-3.157900,-31.342945,5.235718,1.751687,783.899008
2012-09-27,sh.600127,4.6000,4.7400,4.5800,4.7000,4.6000,3071298,14308277.0000,0.564100,1,2.173900,-32.024313,5.349538,1.789767,800.940290
2012-09-28,sh.600127,4.6700,4.7500,4.6300,4.7300,4.7000,3840937,18107281.0000,0.705459,1,0.638300,-32.228723,5.383684,1.801191,806.052675
2012-10-08,sh.600127,4.7300,4.7700,4.7200,4.7500,4.7300,2735882,12974102.0000,0.502495,1,0.422800,-32.364997,5.406448,1.808807,809.460932
2012-10-09,sh.600127,4.7100,4.8300,4.7000,4.8200,4.7500,3778532,18094990.0000,0.693997,1,1.473700,-32.841955,5.486122,1.835463,821.389830
2012-10-10,sh.600127,4.8100,4.8700,4.7800,4.8500,4.8200,4061192,19622544.0000,0.745912,1,0.622400,-33.046365,5.520268,1.846888,826.502214
2012-10-11,sh.600127,4.8100,4.8800,4.7900,4.7900,4.8500,3374600,16323707.0000,0.619807,1,-1.237100,-32.637544,5.451976,1.824039,816.277445
2012-10-12,sh.600127,4.8200,4.8400,4.7300,4.7900,4.7900,2465790,11776128.0000,0.452888,1,0.000000,-32.637544,5.451976,1.824039,816.277445
2012-10-15,sh.600127,4.8000,4.8000,4.7200,4.7400,4.7900,1516129,7193702.0000,0.278465,1,-1.043800,-32.296860,5.395066,1.804999,807.756803
2012-10-16,sh.600127,4.7300,4.8100,4.7300,4.7800,4.7400,2099168,10044755.0000,0.385551,1,0.843900,-32.569408,5.440594,1.820231,814.573317
2012-10-17,sh.600127,4.7800,4.8200,4.7200,4.7800,4.7800,2445891,11664243.0000,0.449233,1,0.000000,-32.569408,5.440594,1.820231,814.573317
2012-10-18,sh.600127,4.7900,4.9500,4.7600,4.8700,4.7800,5742793,27920352.0000,1.054769,1,1.882800,-33.182639,5.543032,1.854504,829.910471
2012-10-19,sh.600127,4.8400,4.9300,4.8100,4.8400,4.8700,3242644,15713822.0000,0.595571,1,-0.616011,-32.978229,5.508886,1.843080,824.798086
2012-10-22,sh.600127,4.8300,4.9200,4.8200,4.8900,4.8400,2835682,13819587.0000,0.520825,1,1.033100,-33.318913,5.565796,1.862120,833.318728
2012-10-23,sh.600127,4.8800,4.9200,4.8500,4.8700,4.8900,2284000,11141177.0000,0.419499,1,-0.409000,-33.182639,5.543032,1.854504,829.910471
2012-10-24,sh.600127,4.8300,4.9800,4.8100,4.9000,4.8700,5626199,27715226.0000,1.033355,1,0.616000,-33.387050,5.577178,1.865928,835.022856
2012-10-25,sh.600127,4.9400,4.9500,4.8200,4.8800,4.9000,5374251,26240841.0000,0.987080,1,-0.408200,-33.250776,5.554414,1.858312,831.614599
2012-10-26,sh.600127,4.8500,4.8600,4.7200,4.7300,4.8800,2850536,13590159.0000,0.523553,1,-3.073800,-49.481520,5.290568,1.780106,-72.540308
2012-10-29,sh.600127,4.7300,4.8400,4.6700,4.7500,4.7300,2782020,13294042.0000,0.510969,1,0.422800,-49.690744,5.312938,1.787633,-72.847033
2012-10-30,sh.600127,4.7500,4.7800,4.6500,4.7000,4.7500,3371431,15919195.0000,0.619225,1,-1.052600,-49.167683,5.257013,1.768816,-72.080222
2012-10-31,sh.600127,4.7200,4.8600,4.6200,4.7800,4.7000,6012198,28368234.0000,1.104250,1,1.702100,-50.004580,5.346494,1.798924,-73.307119
2012-11-01,sh.600127,4.7700,4.9200,4.7600,4.8400,4.7800,5648995,27313819.0000,1.037542,1,1.255200,-50.632253,5.413604,1.821504,-74.227292
2012-11-02,sh.600127,4.8100,4.9300,4.8100,4.8700,4.8400,6435806,31444573.0000,1.182054,1,0.619800,-50.946089,5.447160,1.832794,-74.687379
2012-11-05,sh.600127,4.8800,4.9400,4.8100,4.8900,4.8700,8300880,40577243.0000,1.524609,1,0.410700,-51.155313,5.469530,1.840321,-74.994103
2012-11-06,sh.600127,4.8800,5.0200,4.7700,4.8500,4.8900,6882878,33421296.0000,1.264167,1,-0.818000,-50.736865,5.424790,1.825268,-74.380655
2012-11-07,sh.600127,4.8800,4.9700,4.8000,4.9300,4.8500,9336902,45868562.0000,1.714893,1,1.649500,-51.573761,5.514271,1.855375,-75.607552
2012-11-08,sh.600127,4.8800,4.9500,4.8100,4.8400,4.9300,6270278,30566199.0000,1.151652,1,-1.825600,-50.632253,5.413604,1.821504,-74.227292
2012-11-09,sh.600127,4.8200,4.8500,4.7300,4.7700,4.8400,4449629,21213009.0000,0.817256,1,-1.446300,-49.899968,5.335309,1.795160,-73.153757
2012-11-12,sh.600127,4.7500,4.8000,4.7300,4.8000,4.7700,2204762,10509101.0000,0.404945,1,0.628900,-50.213804,5.368864,1.806450,-73.613844
2012-11-13,sh.600127,4.7800,4.7800,4.6700,4.6700,4.8000,3527680,16602802.0000,0.647923,1,-2.708300,-48.853847,5.223457,1.757526,-71.620135
2012-11-14,sh.600127,4.6700,4.7100,4.6200,4.6800,4.6700,1923447,8948576.0000,0.353276,1,0.214100,-48.958459,5.234642,1.761289,-71.773498
2012-11-15,sh.600127,4.6800,4.7000,4.5800,4.5900,4.6800,2385088,11070776.0000,0.438065,1,-1.923100,-48.016950,5.133976,1.727418,-70.393238
2012-11-16,sh.600127,4.6000,4.7400,4.5900,4.6900,4.5900,3789767,17718490.0000,0.696060,1,2.178600,-49.063071,5.245827,1.765053,-71.926860
2012-11-19,sh.600127,4.7200,4.7200,4.6200,4.6800,4.6900,1292979,6020414.0000,0.237479,1,-0.213200,-48.958459,5.234642,1.761289,-71.773498
2012-11-20,sh.600127,4.6800,4.7600,4.6500,4.7200,4.6800,3246872,15317371.0000,0.596348,1,0.854700,-49.376907,5.279383,1.776343,-72.386946
2012-11-21,sh.600127,4.7300,4.7500,4.5500,4.7100,4.7200,4009791,18587943.0000,0.736472,1,-0.211900,-49.272295,5.268198,1.772579,-72.233584
2012-11-22,sh.600127,4.6700,4.7500,4.6100,4.6500,4.7100,3595346,16844982.0000,0.660351,1,-1.273900,-48.644623,5.201087,1.749999,-71.313411
2012-11-23,sh.600127,4.6200,4.6800,4.5900,4.6100,4.6500,4820749,22304124.0000,0.885419,1,-0.860200,-48.226174,5.156346,1.734945,-70.699962
2012-11-26,sh.600127,4.6100,4.6300,4.5700,4.5800,4.6100,1938711,8902711.0000,0.356080,1,-0.650800,-47.912338,5.122791,1.723655,-70.239876
2012-11-27,sh.600127,4.5800,4.5900,4.3600,4.4000,4.5800,2967546,13271462.0000,0.545044,1,-3.930100,-46.029320,4.921459,1.655913,-67.479357
2012-11-28,sh.600127,4.4000,4.4000,4.1500,4.1800,4.4000,4496180,19049310.0000,0.825806,1,-5.000000,-43.727854,4.675386,1.573117,-64.105389
2012-11-29,sh.600127,4.1300,4.2400,4.1300,4.1600,4.1800,1908779,7994366.0000,0.350582,1,-0.478500,-43.518630,4.653015,1.565590,-63.798665
2012-11-30,sh.600127,4.2000,4.2300,4.1400,4.2200,4.1600,1834455,7687709.0000,0.336931,1,1.442300,-44.146303,4.720126,1.588171,-64.718838
2012-12-03,sh.600127,4.1900,4.2200,4.0400,4.0500,4.2200,2708200,11220701.0000,0.497411,1,-4.028400,-42.367897,4.529979,1.524193,-62.111681
2012-12-04,sh.600127,4.1000,4.1100,3.9100,4.1000,4.0500,3162825,12725353.0000,0.580911,1,1.234600,-42.890958,4.585905,1.543010,-62.878492
2012-12-05,sh.600127,4.0700,4.2500,4.0500,4.2300,4.1000,3795221,15888697.0000,0.697062,1,3.170700,-44.250915,4.731311,1.591934,-64.872200
2012-12-06,sh.600127,4.2300,4.2600,4.2000,4.2400,4.2300,2601095,11016621.0000,0.477739,1,0.236400,-44.355527,4.742496,1.595698,-65.025562
2012-12-07,sh.600127,4.2600,4.3800,4.2200,4.3700,4.2400,6418642,27866227.0000,1.178901,1,3.066000,-45.715484,4.887903,1.644623,-67.019270
2012-12-10,sh.600127,4.3800,4.4800,4.3300,4.4100,4.3700,5920319,26121373.0000,1.087375,1,0.915300,-46.133933,4.932644,1.659676,-67.632719
2012-12-11,sh.600127,4.4000,4.4300,4.3000,4.3400,4.4100,4177740,18237350.0000,0.767319,1,-1.587300,-45.401648,4.854348,1.633332,-66.559184
2012-12-12,sh.600127,4.3500,4.4000,4.3300,4.3800,4.3400,3266332,14290513.0000,0.599922,1,0.921700,-45.820096,4.899088,1.648386,-67.172632
2012-12-13,sh.600127,4.4000,4.6200,4.3600,4.4800,4.3800,10488195,47252356.0000,1.926349,1,2.283100,-46.866217,5.010940,1.686020,-68.706254
2012-12-14,sh.600127,4.4600,4.6400,4.4600,4.6200,4.4800,7568449,34665038.0000,1.390085,1,3.125000,-48.330787,5.167532,1.738708,-70.853325
2012-12-17,sh.600127,4.6000,4.6500,4.5600,4.6000,4.6200,6413230,29451024.0000,1.177907,1,-0.432900,-48.121562,5.145161,1.731182,-70.546600
2012-12-18,sh.600127,4.5900,4.7000,4.5100,4.5600,4.6000,6492945,30042283.0000,1.192549,1,-0.869600,-47.703114,5.100421,1.716128,-69.933152
2012-12-19,sh.600127,4.5600,4.5900,4.5000,4.5600,4.5600,4027208,18246692.0000,0.739671,1,0.000000,-47.703114,5.100421,1.716128,-69.933152
2012-12-20,sh.600127,4.5600,4.6900,4.5100,4.6900,4.5600,6456786,29780733.0000,1.185907,1,2.850900,-49.063071,5.245827,1.765053,-71.926860
2012-12-21,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2012-12-24,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2012-12-25,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2012-12-26,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2012-12-27,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2012-12-28,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2012-12-31,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-04,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-07,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-08,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-09,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-10,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-11,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-14,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-15,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-16,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-17,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-18,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-21,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-22,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-23,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-24,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-25,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-28,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-29,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-30,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-01-31,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-02-01,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-02-04,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-02-05,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-02-06,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-02-07,sh.600127,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-49.063071,5.245827,1.765053,-71.926860
2013-02-08,sh.600127,5.1600,5.1600,5.1600,5.1600,4.6900,1640391,8464418.0000,0.301288,1,10.021300,-53.979839,5.771529,1.941934,-79.134882
2013-02-18,sh.600127,5.6800,5.6800,5.6800,5.6800,5.1600,9261923,52607723.0000,1.701122,1,10.077500,-59.419668,6.353156,2.137633,-87.109715
2013-02-19,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,-59.419668,6.353156,2.137633,-87.109715
2013-02-20,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,-59.419668,6.353156,2.137633,-87.109715
2013-02-21,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,-59.419668,6.353156,2.137633,-87.109715
2013-02-22,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,-59.419668,6.353156,2.137633,-87.109715
2013-02-25,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,-59.419668,6.353156,2.137633,-87.109715
2013-02-26,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,-59.419668,6.353156,2.137633,-87.109715
2013-02-27,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,-59.419668,6.353156,2.137633,-87.109715
2013-02-28,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,-59.419668,6.353156,2.137633,-87.109715
2013-03-01,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,-59.419668,6.353156,2.137633,-87.109715
2013-03-04,sh.600127,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,-59.419668,6.353156,2.137633,-87.109715
2013-03-05,sh.600127,6.2100,6.2100,5.3100,5.5500,5.6800,33866947,188927895.0000,6.220286,1,-2.288700,-58.059711,6.207749,2.088708,-85.116007
2013-03-06,sh.600127,5.4800,5.6600,5.3600,5.5700,5.5500,19342951,106950143.0000,3.552688,1,0.360400,-58.268935,6.230119,2.096235,-85.422731
