date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-25,sz.000534,9.4400,10.0400,9.4400,9.7500,9.6000,9319264,91047707.0000,1.897857,1,1.562500,103.276146,3.654800,9.749490,562.986462
2016-03-28,sz.000534,9.7200,10.4800,9.7200,10.0500,9.7500,17282151,175912357.0000,3.519490,1,3.076900,106.453874,3.767255,10.049474,580.309123
2016-03-29,sz.000534,9.9800,11.0600,9.9600,11.0600,10.0500,30012022,321016144.0000,6.111914,1,10.049800,117.152223,4.145855,11.059421,638.628746
2016-03-30,sz.000534,11.2000,12.1700,11.2000,12.1700,11.0600,24857754,291008016.0000,5.062253,1,10.036200,128.909815,4.561940,12.169363,702.722589
2016-03-31,sz.000534,13.3900,13.3900,12.8400,13.3900,12.1700,56380337,747338608.0000,11.481791,1,10.024700,141.832574,5.019259,13.389299,773.168075
2016-04-01,sz.000534,12.9000,13.8700,12.6800,13.1000,13.3900,48063548,634048512.0000,9.788086,1,-2.165800,138.760771,4.910552,13.099314,756.422836
2016-04-05,sz.000534,13.0500,13.6800,12.8500,13.2000,13.1000,39133155,521002368.0000,7.969422,1,0.763400,139.820013,4.948037,13.199309,762.197056
2016-04-06,sz.000534,13.2000,13.7900,12.9200,13.6000,13.2000,39727612,530073584.0000,8.090482,1,3.030300,144.056983,5.097977,13.599288,785.293937
2016-04-07,sz.000534,13.6000,13.6000,13.0500,13.2600,13.6000,22064442,292782656.0000,4.493398,1,-2.500000,140.455559,4.970528,13.259306,765.661589
2016-04-08,sz.000534,13.2500,13.5500,12.7000,13.0500,13.2600,22034636,289965856.0000,4.487328,1,-1.583700,138.231149,4.891809,13.049317,753.535726
2016-04-11,sz.000534,13.3000,13.4900,12.9200,13.1600,13.0500,27118144,357942960.0000,5.522579,1,0.842900,139.396316,4.933043,13.159311,759.887368
2016-04-12,sz.000534,12.9000,13.0000,12.2300,12.8900,13.1600,25518611,320462864.0000,5.196836,1,-2.051700,136.536361,4.831833,12.889325,744.296974
2016-04-13,sz.000534,12.7400,13.0600,12.6100,12.9000,12.8900,16939004,218239362.0000,3.449609,1,0.077600,136.642285,4.835582,12.899325,744.874396
2016-04-14,sz.000534,12.9500,13.1500,12.6300,13.0700,12.9000,13211648,170930861.0000,2.690537,1,1.317800,138.442998,4.899306,13.069316,754.690570
2016-04-15,sz.000534,12.9800,12.9800,12.6000,12.8000,13.0700,11410150,145819418.0000,2.323664,1,-2.065800,135.583043,4.798096,12.799330,739.100176
2016-04-18,sz.000534,12.8000,13.2600,12.6500,13.0200,12.8000,14462878,189237055.0000,2.945348,1,1.718800,137.913377,4.880564,13.019319,751.803460
2016-04-19,sz.000534,13.0300,13.0500,12.6400,12.8800,13.0200,8576216,109955753.0000,1.746536,1,-1.075300,136.430437,4.828085,12.879326,743.719552
2016-04-20,sz.000534,12.9000,13.0700,11.5900,12.0000,12.8800,13906355,172917206.0000,2.832013,1,-6.832300,127.109103,4.498215,11.999372,692.906415
2016-04-21,sz.000534,11.9500,12.4500,11.6400,11.8800,12.0000,9760561,118006188.0000,1.987727,1,-1.000000,125.838012,4.453233,11.879378,685.977351
2016-04-22,sz.000534,11.8800,12.2000,11.7200,12.1800,11.8800,7142764,85954563.0000,1.454616,1,2.525300,129.015739,4.565689,12.179363,703.300011
2016-04-25,sz.000534,12.0000,12.4500,11.7300,12.2800,12.1800,6887696,83213729.0000,1.402671,1,0.821000,130.074982,4.603174,12.279357,709.074231
2016-04-26,sz.000534,12.3900,12.5800,12.2100,12.4200,12.2800,6897899,85607542.0000,1.404749,1,1.140100,131.557921,4.655653,12.419350,717.158139
2016-04-27,sz.000534,12.2800,12.5400,12.1600,12.1700,12.4200,5475800,67510342.0000,1.115140,1,-2.012900,128.909815,4.561940,12.169363,702.722589
2016-04-28,sz.000534,12.3000,12.3500,11.7100,12.0300,12.1700,5952272,71377376.0000,1.212173,1,-1.150400,1074.814450,4.602733,15.782617,6449.336307
2016-04-29,sz.000534,12.0700,12.5600,11.8600,12.3800,12.0300,7939805,98262152.0000,1.616932,1,2.909400,1106.085028,4.736644,16.241795,6636.972858
2016-05-03,sz.000534,12.4800,12.9500,12.4000,12.7700,12.3800,7468631,95219578.0000,1.520978,1,3.150200,1140.929387,4.885860,16.753451,6846.053586
2016-05-04,sz.000534,12.6800,13.2100,12.6600,13.0000,12.7700,14365274,187448507.0000,2.925471,1,1.801100,1161.478624,4.973859,17.055197,6969.357605
2016-05-05,sz.000534,13.0000,13.0700,12.8100,13.0100,13.0000,6003324,77791982.0000,1.222570,1,0.076900,1162.372069,4.977685,17.068316,6974.718649
2016-05-06,sz.000534,12.9600,13.0000,12.3200,12.6300,13.0100,9000833,113706716.0000,1.833009,1,-2.920800,1128.421156,4.832295,16.569780,6770.998966
2016-05-09,sz.000534,12.5300,12.5600,11.3700,11.3700,12.6300,6241657,73635536.0000,1.271106,1,-9.976200,1015.847074,4.350214,14.916738,6095.507382
2016-05-10,sz.000534,11.1100,11.4600,10.8800,11.1800,11.3700,5535039,61439902.0000,1.127204,1,-1.671100,998.871617,4.277519,14.667469,5993.647540
2016-05-11,sz.000534,11.2800,11.3800,10.6600,10.7200,11.1800,3376045,37293237.0000,0.687528,1,-4.114500,957.773142,4.101521,14.063978,5747.039502
2016-05-12,sz.000534,10.5200,10.9800,10.3900,10.9300,10.7200,6204487,66808593.0000,1.263537,1,1.959000,976.535489,4.181868,14.339485,5859.621433
2016-05-13,sz.000534,10.9200,11.1200,10.7400,11.0000,10.9300,5586096,61052330.0000,1.137602,1,0.640400,982.789605,4.208650,14.431321,5897.148743
2016-05-16,sz.000534,10.9500,11.3300,10.8300,11.3000,11.0000,4710461,52320655.0000,0.959280,1,2.727300,1009.592958,4.323431,14.824902,6057.980072
2016-05-17,sz.000534,11.3000,11.3500,11.0800,11.2500,11.3000,3435635,38467917.0000,0.699663,1,-0.442500,1005.125732,4.304301,14.759305,6031.174851
2016-05-18,sz.000534,11.2600,12.3800,11.1100,12.3800,11.2500,18677194,227857695.0000,3.803589,1,10.044400,1106.085028,4.736644,16.241795,6636.972858
2016-05-19,sz.000534,12.3800,13.6200,12.3000,13.3000,12.3800,23748378,307367744.0000,4.836330,1,7.431300,1188.281977,5.088640,17.448778,7130.188934
2016-05-20,sz.000534,13.1000,13.5800,12.9300,13.0800,13.3000,21673624,285389152.0000,4.413808,1,-1.654100,1168.626185,5.004467,17.160152,7012.245960
2016-05-23,sz.000534,13.0500,13.5000,12.9300,13.1100,13.0800,14607244,192494542.0000,2.974748,1,0.229400,1171.306520,5.015946,17.199510,7028.329093
2016-05-24,sz.000534,13.0000,13.0800,12.3500,12.5000,13.1100,15499196,195380721.0000,3.156393,1,-4.652900,1116.806369,4.782557,16.399228,6701.305390
2016-05-25,sz.000534,12.5500,12.7000,12.1400,12.2600,12.5000,8981532,111347417.0000,1.829079,1,-1.920000,1095.363687,4.690732,16.084363,6572.640326
2016-05-26,sz.000534,12.1200,12.8800,12.1200,12.8600,12.2600,13859855,173992600.0000,2.822543,1,4.894000,1148.970393,4.920294,16.871526,6894.302985
2016-05-27,sz.000534,13.0000,13.9700,13.0000,13.5200,12.8600,23176872,314681200.0000,4.719943,1,5.132200,1207.937769,5.172813,17.737405,7248.131909
2016-05-30,sz.000534,13.3000,13.7800,13.1600,13.4700,13.5200,14955221,201436913.0000,3.045613,1,-0.369800,1203.470544,5.153683,17.671808,7221.326688
2016-05-31,sz.000534,13.4200,14.8200,13.3600,14.8200,13.4700,20571389,295073600.0000,4.189340,1,10.022300,1324.085632,5.670199,19.442925,7945.067670
2016-06-01,sz.000534,15.1200,15.6800,14.7200,15.3000,14.8200,24709992,373532448.0000,5.032161,1,3.238900,1366.970996,5.853850,20.072655,8202.397797
2016-06-02,sz.000534,15.3900,15.4400,14.8900,15.2000,15.3000,14379246,216741508.0000,2.928317,1,-0.653600,1358.036545,5.815589,19.941461,8148.787354
2016-06-03,sz.000534,15.2000,15.4300,14.8800,14.9700,15.2000,11733965,176231076.0000,2.389608,1,-1.513200,1337.487308,5.727590,19.639715,8025.483335
2016-06-06,sz.000534,14.8800,15.3000,14.7100,14.8100,14.9700,11392796,170327061.0000,2.320130,1,-1.068800,1323.192187,5.666373,19.429805,7939.706626
2016-06-07,sz.000534,14.8100,15.0600,14.3000,14.9100,14.8100,11628511,171912946.0000,2.368133,1,0.675200,1332.126637,5.704634,19.560999,7993.317069
2016-06-08,sz.000534,14.8100,15.1500,14.5800,14.5900,14.8600,8186314,120786747.0000,1.667133,1,-1.817000,1303.536394,5.582200,19.141179,7821.763651
2016-06-13,sz.000534,14.2300,14.9800,13.4000,13.4200,14.5900,12849256,184822557.0000,2.616736,1,-8.019200,1199.003318,5.134553,17.606211,7194.521466
2016-06-14,sz.000534,13.4500,13.9900,13.2100,13.8000,13.4200,15721772,213412581.0000,3.201721,1,2.831600,1232.954232,5.279943,18.104748,7398.241150
2016-06-15,sz.000534,13.5100,14.3800,13.4700,14.1400,13.8000,16022819,226065005.0000,3.263029,1,2.463800,1263.331365,5.410028,18.550807,7580.516657
2016-06-16,sz.000534,14.2000,14.2500,13.7600,13.9000,14.1400,11188834,155743668.0000,2.278593,1,-1.697300,1241.888683,5.318203,18.235941,7451.851593
2016-06-17,sz.000534,13.9600,14.0500,13.6300,13.8100,13.9000,10211055,140899117.0000,2.079470,1,-0.647500,1233.847677,5.283769,18.117867,7403.602194
2016-06-20,sz.000534,13.6800,14.7000,13.5000,14.5000,13.8100,15573048,220488782.0000,3.171433,1,4.996400,1295.495389,5.547766,19.023104,7773.514252
2016-06-21,sz.000534,14.8100,14.9500,14.0000,14.3000,14.5000,13118621,187340279.0000,2.671592,1,-1.379300,1277.626487,5.471245,18.760717,7666.293366
2016-06-22,sz.000534,14.4000,14.7900,14.1600,14.5700,14.3000,10229229,147668832.0000,2.083171,1,1.888100,1301.749504,5.574548,19.114940,7811.041562
2016-06-23,sz.000534,14.4000,14.4500,13.9100,14.0600,14.5700,6859409,97258621.0000,1.396911,1,-3.500300,1256.183804,5.379420,18.445851,7537.628302
2016-06-24,sz.000534,13.9900,14.1800,12.8300,13.7300,14.0600,11049997,151889527.0000,2.250319,1,-2.347100,1226.700116,5.253160,18.012912,7360.713840
2016-06-27,sz.000534,13.6700,14.2700,13.4500,14.1400,13.7300,6410180,89807753.0000,1.305426,1,2.986200,1263.331365,5.410028,18.550807,7580.516657
2016-06-28,sz.000534,14.2000,15.2400,14.0800,14.5700,14.1400,16225782,239446700.0000,3.304362,1,3.041000,1301.749504,5.574548,19.114940,7811.041562
2016-06-29,sz.000534,14.7300,15.5000,14.5800,14.7900,14.5700,13249905,197915614.0000,2.698328,1,1.510000,1321.405296,5.658721,19.403566,7928.984537
2016-06-30,sz.000534,14.7000,15.0700,14.3900,14.8900,14.7900,10616454,156312601.0000,2.160943,1,0.676100,1330.339747,5.696982,19.534760,7982.594980
2016-07-01,sz.000534,14.7600,15.3300,14.7600,15.1600,14.8900,13562936,204358568.0000,2.760690,1,1.813300,1354.462765,5.800285,19.888984,8127.343176
2016-07-04,sz.000534,15.1800,16.3800,15.1600,16.1000,15.1600,19822149,313241168.0000,4.034732,1,6.200500,1438.446604,6.159933,21.122205,8631.281342
2016-07-05,sz.000534,16.3500,17.1500,15.9100,16.5700,16.1000,27431648,453489472.0000,5.583619,1,2.919300,1480.438523,6.339757,21.738816,8883.250424
2016-07-06,sz.000534,16.3800,16.6000,16.1000,16.5000,16.5700,11171688,182548713.0000,2.273959,1,-0.422400,1474.184408,6.312975,21.646981,8845.723114
2016-07-07,sz.000534,16.7500,17.3600,16.2500,16.9100,16.5000,17707538,297831072.0000,3.604310,1,2.484800,1510.815657,6.469843,22.184875,9065.525931
2016-07-08,sz.000534,16.9100,17.0000,16.3800,16.3900,16.9100,12054172,200271884.0000,2.453586,1,-3.075100,1464.356512,6.270888,21.502668,8786.751627
2016-07-11,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-07-12,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-07-13,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-07-14,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-07-15,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-07-18,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-07-19,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-07-20,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-07-21,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-07-22,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-07-25,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-07-26,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-07-27,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-07-28,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-07-29,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-01,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-02,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-03,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-04,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-05,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-08,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-09,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-10,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-11,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-12,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-15,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-16,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-17,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-18,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-19,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-22,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-23,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-24,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-25,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,1464.356512,6.270888,21.502668,8786.751627
2016-08-26,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-08-29,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-08-30,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-08-31,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-01,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-02,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-05,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-06,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-07,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-08,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-09,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-12,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-13,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-14,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-19,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-20,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-21,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-22,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-23,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-26,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-27,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-28,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-29,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-09-30,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-10-10,sz.000534,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,83.765758,5.852762,32.717545,13.811342
2016-10-11,sz.000534,14.7700,17.1500,14.7500,16.0000,16.3900,36525499,560981104.0000,7.434642,1,-2.379496,81.772552,5.713496,31.939031,13.482702
2016-10-12,sz.000534,15.7000,17.6000,15.6800,17.6000,16.0000,21506650,365098016.0000,4.377606,1,10.000000,89.949807,6.284845,35.132934,14.830972
2016-10-13,sz.000534,18.1900,19.3600,17.8000,19.3600,17.6000,42546229,790331264.0000,8.660142,1,10.000000,98.944788,6.913330,38.646228,16.314069
2016-10-14,sz.000534,18.8500,18.9300,17.7000,18.0000,19.3600,37537724,685356352.0000,7.640677,1,-7.024796,91.994121,6.427683,35.931410,15.168039
2016-10-17,sz.000534,18.1800,18.1800,17.1000,17.3300,18.0000,31412130,546988112.0000,6.393833,1,-3.722223,88.569895,6.188430,34.593963,14.603451
2016-10-18,sz.000534,17.2500,17.5500,16.8800,17.4600,17.3300,22748649,391698704.0000,4.630411,1,0.750139,89.234297,6.234852,34.853468,14.712998
2016-10-19,sz.000534,17.3000,17.5600,17.0400,17.2100,17.4600,19104405,329190176.0000,3.888637,1,-1.431844,87.956601,6.145579,34.354421,14.502331
2016-10-20,sz.000534,17.2000,17.3600,16.5600,16.8000,17.2100,23749012,399405168.0000,4.834031,1,-2.382335,85.861179,5.999171,33.535983,14.156837
2016-10-21,sz.000534,16.7300,17.0600,16.5400,16.8900,16.8000,16461914,276377520.0000,3.350767,1,0.535715,86.321150,6.031309,33.715640,14.232677
2016-10-24,sz.000534,16.8000,17.0500,16.6200,16.9000,16.8900,12961411,218043023.0000,2.638252,1,0.059208,86.372258,6.034880,33.735602,14.241104
2016-10-25,sz.000534,16.9000,16.9300,16.3300,16.5300,16.9000,17093435,284079920.0000,3.479311,1,-2.189343,84.481267,5.902755,32.997012,13.929316
2016-10-26,sz.000534,16.4500,16.7700,16.2700,16.6000,16.5300,11693012,192569818.0000,2.380073,1,0.423471,84.839022,5.927752,33.136745,13.988303
2016-10-27,sz.000534,16.5000,16.6500,16.2200,16.5700,16.6000,8831857,144956818.0000,1.797695,1,-0.180727,84.685699,5.917039,33.076859,13.963023
2016-10-28,sz.000534,16.5700,16.9600,16.0600,16.1000,16.5700,18212821,302668816.0000,3.707158,1,-2.836447,82.283630,5.749205,32.138650,13.566969
2016-10-31,sz.000534,15.8700,16.1600,15.3300,15.9400,16.1000,12841696,200977725.0000,2.613884,1,-0.993794,116.666939,5.780744,127.694544,12.323286
2016-11-01,sz.000534,15.8100,16.2300,15.8100,16.1100,15.9400,9603687,154224204.0000,1.954798,1,1.066506,117.911191,5.842395,129.056406,12.454713
2016-11-02,sz.000534,16.0800,16.8100,15.9200,16.4800,16.1100,15152085,249151756.0000,3.084156,1,2.296703,120.619269,5.976578,132.020458,12.740762
2016-11-03,sz.000534,16.2600,16.8800,16.2600,16.6100,16.4800,14410167,239684763.0000,2.933141,1,0.788841,121.570756,6.023723,133.061881,12.841266
2016-11-04,sz.000534,16.4900,16.8800,16.4900,16.6600,16.6100,11864970,197751096.0000,2.415075,1,0.301019,121.936713,6.041856,133.462429,12.879921
2016-11-07,sz.000534,16.5000,16.8000,16.4200,16.4800,16.6600,7682152,127819897.0000,1.563676,1,-1.080434,120.619269,5.976578,132.020458,12.740762
2016-11-08,sz.000534,16.5200,17.0900,16.4600,17.0100,16.4800,12059787,201967211.0000,2.454729,1,3.216024,124.498408,6.168786,136.266261,13.150507
2016-11-09,sz.000534,17.0600,17.0800,16.5000,16.7600,17.0100,8477752,142936040.0000,1.725618,1,-1.469724,122.668626,6.078122,134.263524,12.957231
2016-11-10,sz.000534,16.7900,17.1800,16.7900,17.0100,16.7600,7751487,132074422.0000,1.577789,1,1.491647,124.498408,6.168786,136.266261,13.150507
2016-11-11,sz.000534,17.0500,17.2300,16.8800,17.0900,17.0100,8385456,142820695.0000,1.706831,1,0.470311,125.083939,6.197798,136.907137,13.212356
2016-11-14,sz.000534,16.9100,17.1800,16.7500,16.9400,17.0900,6286495,106652701.0000,1.279595,1,-0.877704,123.986069,6.143400,135.705495,13.096390
2016-11-15,sz.000534,16.9500,17.0200,16.6500,16.7000,16.9400,4519393,75754724.0000,0.919907,1,-1.416764,122.229478,6.056362,133.782867,12.910845
2016-11-16,sz.000534,16.6000,16.7500,16.2000,16.2700,16.7000,6021127,98604517.0000,1.225580,1,-2.574852,119.082252,5.900420,130.338158,12.578410
2016-11-17,sz.000534,16.2700,16.4300,16.0900,16.3400,16.2700,2752419,44961243.0000,0.560246,1,0.430238,119.594591,5.925806,130.898925,12.632527
2016-11-18,sz.000534,16.4300,16.6100,16.2700,16.3500,16.3400,2755333,45238483.0000,0.560839,1,0.061201,119.667782,5.929433,130.979034,12.640258
2016-11-21,sz.000534,16.2900,16.4400,16.2300,16.3800,16.3500,2149679,35068518.0000,0.437560,1,0.183479,119.887356,5.940312,131.219363,12.663452
2016-11-22,sz.000534,16.4000,16.5000,16.3000,16.4000,16.3800,2876317,47093708.0000,0.585465,1,0.122103,120.033739,5.947566,131.379582,12.678914
2016-11-23,sz.000534,16.4000,16.4000,16.0100,16.0200,16.4000,4901150,79546365.0000,0.997613,1,-2.317068,117.252469,5.809756,128.335420,12.385134
2016-11-24,sz.000534,15.9800,16.1700,15.5800,16.0500,16.0200,5338620,84636714.0000,1.086658,1,0.187258,117.472043,5.820636,128.575749,12.408327
2016-11-25,sz.000534,15.9900,16.2600,15.8200,15.8500,16.0500,3405257,54500524.0000,0.693129,1,-1.246099,116.008217,5.748105,126.973559,12.253706
