date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-09,sh.600072,11.3000,11.4000,10.8300,11.1000,11.3600,15983938,177777760.0000,3.340918,1,-2.288700,-37.934460,4.221884,6.373873,200.966621
2013-08-12,sh.600072,11.0800,11.3800,11.0100,11.1800,11.1000,13572897,151578256.0000,2.836969,1,0.720700,-38.207862,4.252312,6.419811,202.415029
2013-08-13,sh.600072,11.1000,11.2900,10.9800,11.2000,11.1800,8900737,99324320.0000,1.860407,1,0.178900,-38.276212,4.259919,6.431296,202.777131
2013-08-14,sh.600072,11.2100,11.3200,10.9500,11.2700,11.2000,10987345,122167472.0000,2.296544,1,0.625000,-38.515438,4.286543,6.471491,204.044488
2013-08-15,sh.600072,11.2900,11.5900,11.0300,11.1300,11.2700,11060490,124534840.0000,2.311832,1,-1.242200,-38.036986,4.233294,6.391100,201.509774
2013-08-16,sh.600072,10.8900,11.1000,10.5000,10.7400,11.1300,12046742,129815216.0000,2.517976,1,-3.504000,-36.704153,4.084958,6.167153,194.448785
2013-08-19,sh.600072,10.5600,10.9700,10.5400,10.8500,10.7400,7460792,80364192.0000,1.559434,1,1.024200,-37.080080,4.126796,6.230318,196.440346
2013-08-20,sh.600072,10.8800,10.9400,10.5900,10.7300,10.8500,6678680,71757312.0000,1.395959,1,-1.106000,-36.669978,4.081154,6.161411,194.267734
2013-08-21,sh.600072,10.7300,11.1200,10.5900,11.0800,10.7300,11001901,120441992.0000,2.299586,1,3.261900,-37.866110,4.214277,6.362389,200.604519
2013-08-22,sh.600072,10.9500,11.1000,10.7400,10.7600,11.0800,6355602,69220128.0000,1.328430,1,-2.888100,-36.772504,4.092565,6.178637,194.810887
2013-08-23,sh.600072,10.6000,10.9300,10.2700,10.4500,10.7600,7521913,79423536.0000,1.572209,1,-2.881000,-35.713073,3.974656,6.000628,189.198305
2013-08-26,sh.600072,10.5000,10.7600,10.4100,10.6900,10.4500,5465767,58021200.0000,1.142439,1,2.296700,-36.533277,4.065940,6.138442,193.543530
2013-08-27,sh.600072,10.7000,11.4700,10.6800,11.3100,10.6900,15888293,177679136.0000,3.320926,1,5.799800,-38.652139,4.301757,6.494460,204.768692
2013-08-28,sh.600072,11.4200,12.3600,11.4000,12.1900,11.3100,25768356,304344896.0000,5.386029,1,7.780700,-41.659556,4.636465,6.999776,220.701181
2013-08-29,sh.600072,12.1900,12.2000,11.4600,11.5900,12.1900,15379306,180668992.0000,3.214539,1,-4.922100,-39.609044,4.408255,6.655242,209.838120
2013-08-30,sh.600072,11.5100,12.1200,11.5000,11.7800,11.5900,15231672,180800432.0000,3.183681,1,1.639300,-40.258373,4.480522,6.764345,213.278090
2013-09-02,sh.600072,11.9500,12.3100,11.6400,11.7400,11.7800,13391885,160742784.0000,2.799134,1,-0.339600,-40.121672,4.465308,6.741376,212.553886
2013-09-03,sh.600072,11.8000,11.8000,11.2000,11.5500,11.7400,9127035,104653216.0000,1.907707,1,-1.618400,-39.472344,4.393041,6.632274,209.113916
2013-09-04,sh.600072,11.6200,12.0500,11.4000,11.8100,11.5500,9479416,111536680.0000,1.981361,1,2.251100,-40.360899,4.491932,6.781571,213.821243
2013-09-05,sh.600072,11.6500,11.8200,11.3000,11.4500,11.8100,8604730,98841392.0000,1.798536,1,-3.048300,-39.130592,4.355006,6.574851,207.303406
2013-09-06,sh.600072,11.4200,12.6000,11.4200,12.6000,11.4500,25406658,308700544.0000,5.310428,1,10.043700,-43.060739,4.792408,7.235207,228.124272
2013-09-09,sh.600072,12.8100,13.7800,12.3200,13.4100,12.6000,35854670,471349216.0000,7.494242,1,6.428600,-45.828929,5.100492,7.700328,242.789404
2013-09-10,sh.600072,13.2400,14.6500,13.1100,14.4600,13.4100,29754138,417643968.0000,6.219126,1,7.830000,-49.417324,5.499859,8.303262,261.799760
2013-09-11,sh.600072,15.2000,15.9100,14.3900,14.4900,14.4600,49103540,755532320.0000,10.263483,1,0.207500,-49.519849,5.511270,8.320489,262.342913
2013-09-12,sh.600072,14.0100,14.3400,13.7100,14.1100,14.4900,25964904,363672816.0000,5.427111,1,-2.622500,-48.221192,5.366737,8.102284,255.462975
2013-09-13,sh.600072,14.0900,14.0900,13.2100,13.4200,14.1100,22286094,301583456.0000,4.658176,1,-4.890100,-45.863104,5.104295,7.706070,242.970455
2013-09-16,sh.600072,13.4500,13.5900,13.0500,13.1600,13.4200,17159292,227929964.0000,3.586587,1,-1.937400,-44.974549,5.005404,7.556772,238.263129
2013-09-17,sh.600072,13.0500,13.5400,12.6000,13.1900,13.1600,20388236,266587265.0000,4.261491,1,0.228000,-45.077075,5.016815,7.573999,238.806282
2013-09-18,sh.600072,13.0100,13.1600,12.7400,12.9100,13.1900,11139515,143918447.0000,2.328350,1,-2.122800,-44.120169,4.910317,7.413217,233.736854
2013-09-23,sh.600072,13.0300,13.1200,12.9100,13.0000,12.9100,10190707,132697198.0000,2.130033,1,0.697100,-44.427746,4.944548,7.464897,235.366313
2013-09-24,sh.600072,13.0800,13.4900,12.9100,13.4800,13.0000,16808861,222617613.0000,3.513341,1,3.692300,-46.068155,5.127116,7.740524,244.056761
2013-09-25,sh.600072,13.3600,13.5500,13.0000,13.1600,13.4800,12592875,167886539.0000,2.632127,1,-2.373900,-44.974549,5.005404,7.556772,238.263129
2013-09-26,sh.600072,13.1500,13.1800,12.2600,12.3100,13.1600,10687873,135366096.0000,2.233949,1,-6.459000,-42.069658,4.682107,7.068683,222.873793
2013-09-27,sh.600072,12.2900,12.5200,12.1200,12.3300,12.3100,5629236,69352206.0000,1.176607,1,0.162500,-42.138008,4.689714,7.080167,223.235895
2013-09-30,sh.600072,12.3200,12.6000,12.3000,12.4900,12.3300,3968928,49577709.0000,0.829574,1,1.297600,-42.684811,4.750570,7.172043,226.132711
2013-10-08,sh.600072,12.6700,13.1700,12.6700,13.0400,12.4900,8762184,113256989.0000,1.831447,1,4.403500,-44.564447,4.959762,7.487866,236.090517
2013-10-09,sh.600072,12.8400,12.9800,12.7300,12.8300,13.0400,5307632,68159986.0000,1.109386,1,-1.610400,-43.846768,4.879889,7.367279,232.288446
2013-10-10,sh.600072,12.9000,13.1000,12.5000,12.5900,12.8300,6796676,87219828.0000,1.420622,1,-1.870600,-43.026563,4.788605,7.229465,227.943221
2013-10-11,sh.600072,12.6800,12.9300,12.6000,12.8500,12.5900,7292244,93452260.0000,1.524204,1,2.065100,-43.915118,4.887496,7.378763,232.650548
2013-10-14,sh.600072,12.8700,13.2100,12.8200,13.0900,12.8500,10510898,137482493.0000,2.196958,1,1.867700,-44.735323,4.978780,7.516577,236.995772
2013-10-15,sh.600072,13.0800,13.0900,12.5000,12.8000,13.0900,7884108,100321620.0000,1.647914,1,-2.215400,-43.744242,4.868478,7.350052,231.745293
2013-10-16,sh.600072,12.7900,12.7900,12.0600,12.0700,12.8000,7603829,93329630.0000,1.589331,1,-5.703100,-41.249453,4.590823,6.930869,218.528569
2013-10-17,sh.600072,12.1600,12.3400,12.0000,12.0700,12.0700,4956416,60341867.0000,1.035976,1,0.000000,-41.249453,4.590823,6.930869,218.528569
2013-10-18,sh.600072,12.0900,12.2500,12.0100,12.1400,12.0700,3177382,38618514.0000,0.664127,1,0.580000,-41.488680,4.617447,6.971065,219.795926
2013-10-21,sh.600072,12.1400,12.2600,11.8300,12.2400,12.1400,6344732,76437948.0000,1.326158,1,0.823700,-41.830432,4.655482,7.028487,221.606436
2013-10-22,sh.600072,12.2200,12.2200,11.9400,11.9900,12.2400,5347156,64414866.0000,1.117647,1,-2.042500,-40.976052,4.560395,6.884932,217.080161
2013-10-23,sh.600072,11.9600,12.1500,11.7300,11.7600,11.9900,4133901,49111489.0000,0.864056,1,-1.918300,-40.190023,4.472915,6.752860,212.915988
2013-10-24,sh.600072,11.7900,11.8500,11.5000,11.6000,11.7600,3545861,41408149.0000,0.741146,1,-1.360500,-39.643220,4.412059,6.660985,210.019171
2013-10-25,sh.600072,11.5200,11.6600,11.1200,11.1900,11.6000,4179462,47324204.0000,0.873579,1,-3.534500,-38.242037,4.256115,6.425553,202.596080
2013-10-28,sh.600072,11.1300,11.3500,10.8100,11.3000,11.1900,4574764,50549992.0000,0.956204,1,0.983000,-32.114919,4.396528,5.932251,-63.590202
2013-10-29,sh.600072,11.3000,11.3400,10.5200,10.8200,11.3000,4836239,52794439.0000,1.010857,1,-4.247800,-30.750745,4.209772,5.680262,-60.889025
2013-10-30,sh.600072,10.7800,11.2500,10.6700,11.1700,10.8200,4205316,46273915.0000,0.878983,1,3.234800,-31.745455,4.345948,5.864004,-62.858633
2013-10-31,sh.600072,11.1000,11.1000,10.9100,10.9600,11.1700,2409484,26463244.0000,0.503624,1,-1.880000,-31.148629,4.264243,5.753759,-61.676868
2013-11-01,sh.600072,10.8800,11.1500,10.8800,11.0000,10.9600,2653899,29257172.0000,0.554710,1,0.365000,-31.262310,4.279806,5.774758,-61.901966
2013-11-04,sh.600072,11.0500,11.2700,11.0400,11.1200,11.0000,2882704,32149619.0000,0.602535,1,1.090900,-31.603353,4.326494,5.837755,-62.577261
2013-11-05,sh.600072,11.0500,11.2300,10.1900,11.1800,11.1200,4499744,49209798.0000,0.940524,1,0.539600,-31.773875,4.349839,5.869254,-62.914908
2013-11-06,sh.600072,11.1200,11.4500,10.9800,11.0400,11.1800,4292053,48279971.0000,0.897113,1,-1.252200,-31.375991,4.295369,5.795757,-62.127065
2013-11-07,sh.600072,11.0100,11.2200,10.9000,10.9600,11.0400,2418237,26686329.0000,0.505453,1,-0.724600,-31.148629,4.264243,5.753759,-61.676868
2013-11-08,sh.600072,10.8200,11.0500,10.7000,10.7500,10.9600,2329450,25222379.0000,0.486895,1,-1.916100,-30.551803,4.182537,5.643513,-60.495104
2013-11-11,sh.600072,10.7200,10.7900,10.6100,10.6800,10.7500,1495432,15982701.0000,0.312571,1,-0.651200,-30.352861,4.155302,5.606765,-60.101182
2013-11-12,sh.600072,10.8900,11.2800,10.8000,11.0700,10.6800,3906288,43342637.0000,0.816481,1,3.651700,-31.461252,4.307041,5.811506,-62.295888
2013-11-13,sh.600072,11.2300,11.9700,11.1900,11.5600,11.0700,10344764,119350018.0000,2.162233,1,4.426400,-32.853846,4.497687,6.068745,-65.053339
2013-11-14,sh.600072,11.5100,12.4700,11.2200,12.1700,11.5600,13496722,160949642.0000,2.821047,1,5.276800,-34.587483,4.735021,6.388982,-68.486085
2013-11-15,sh.600072,12.0600,12.4800,11.9200,12.0500,12.1700,13544636,165560937.0000,2.831062,1,-0.986000,-34.246440,4.688333,6.325985,-67.810791
2013-11-18,sh.600072,12.2200,12.4900,12.0500,12.2400,12.0500,11276437,138364758.0000,2.356969,1,1.576800,-34.786425,4.762256,6.425730,-68.880006
2013-11-19,sh.600072,12.3500,12.3500,11.8900,11.9900,12.2400,8376059,100858731.0000,1.750740,1,-2.042500,-34.075918,4.664988,6.294486,-67.473143
2013-11-20,sh.600072,11.9800,12.7500,11.9000,12.5600,11.9900,16346608,203895505.0000,3.416722,1,4.754000,-35.695874,4.886760,6.593723,-70.680791
2013-11-21,sh.600072,12.4600,12.7500,12.2900,12.3800,12.5600,9463149,117870736.0000,1.977961,1,-1.433100,-35.184309,4.816727,6.499227,-69.667850
2013-11-22,sh.600072,12.3000,12.9600,12.3000,12.7000,12.3800,11599329,147392498.0000,2.424459,1,2.584800,-36.093758,4.941230,6.667220,-71.468634
2013-11-25,sh.600072,12.7100,13.3600,12.5100,12.5700,12.7000,13819005,179497823.0000,2.888409,1,-1.023600,-35.724294,4.890651,6.598973,-70.737065
2013-11-26,sh.600072,12.4600,12.7500,12.2000,12.7300,12.5700,9555553,119326117.0000,1.997275,1,1.272900,-36.179019,4.952902,6.682970,-71.637458
2013-11-27,sh.600072,12.7000,13.0900,12.6700,12.9100,12.7300,11098951,142684589.0000,2.319871,1,1.414000,-36.690584,5.022936,6.777466,-72.650399
2013-11-28,sh.600072,12.8700,13.2700,12.8000,12.8400,12.9100,14402842,188181511.0000,3.010441,1,-0.542200,-36.491642,4.995700,6.740717,-72.256477
2013-11-29,sh.600072,12.9000,13.8000,12.7000,13.3700,12.8400,20421371,272440896.0000,4.268417,1,4.127700,-37.997917,5.201909,7.018956,-75.239027
2013-12-02,sh.600072,12.8900,13.4700,12.3400,12.5000,13.3700,15827449,203344567.0000,3.308209,1,-6.507100,-35.525352,4.863416,6.562225,-70.343144
2013-12-03,sh.600072,12.3500,13.0800,12.3100,12.8700,12.5000,10557738,135674311.0000,2.206749,1,2.960000,-36.576903,5.007373,6.756467,-72.425301
2013-12-04,sh.600072,12.8400,13.2500,12.7200,13.0800,12.8700,10327831,134753063.0000,2.158694,1,1.631700,-37.173729,5.089078,6.866712,-73.607066
2013-12-05,sh.600072,13.0200,13.2700,12.7400,12.8400,13.0800,8063393,104286122.0000,1.685388,1,-1.834900,-36.491642,4.995700,6.740717,-72.256477
2013-12-06,sh.600072,12.8400,12.9700,12.4000,12.5200,12.8400,8721573,110149294.0000,1.822959,1,-2.492200,-35.582193,4.871197,6.572724,-70.455693
2013-12-09,sh.600072,12.6000,13.6000,12.4200,13.3500,12.5200,20332854,267212987.0000,4.249916,1,6.629400,-37.941076,5.194128,7.008456,-75.126478
2013-12-10,sh.600072,13.6900,13.6900,12.8000,13.0700,13.3500,15698404,206376837.0000,3.281236,1,-2.097400,-37.145308,5.085187,6.861462,-73.550791
2013-12-11,sh.600072,13.3800,13.3800,12.5600,12.7500,13.0700,8449715,108120152.0000,1.766136,1,-2.448400,-36.235859,4.960684,6.693469,-71.750007
2013-12-12,sh.600072,12.7500,12.8900,12.6000,12.6100,12.7500,4662701,59420349.0000,0.974585,1,-1.098000,-35.837976,4.906214,6.619972,-70.962163
2013-12-13,sh.600072,12.5000,12.7300,12.4000,12.5200,12.6100,3969106,49800705.0000,0.829611,1,-0.713700,-35.582193,4.871197,6.572724,-70.455693
2013-12-16,sh.600072,12.5200,12.6700,12.2100,12.2200,12.5200,5316853,65855527.0000,1.111314,1,-2.396200,-34.729585,4.754475,6.415231,-68.767457
2013-12-17,sh.600072,12.3300,12.3400,11.6600,12.0900,12.2200,8408985,100525495.0000,1.757622,1,-1.063800,-34.360121,4.703895,6.346984,-68.035889
2013-12-18,sh.600072,11.8600,11.9800,11.6900,11.7500,12.0900,4588655,54234583.0000,0.959108,1,-2.812200,-33.393831,4.571611,6.168491,-66.122555
2013-12-19,sh.600072,11.8000,11.8700,11.3900,11.4500,11.7500,4706839,54567616.0000,0.983810,1,-2.553200,-32.541223,4.454889,6.010998,-64.434320
2013-12-20,sh.600072,11.5100,11.8400,11.3400,11.4800,11.4500,4797609,55663741.0000,1.002783,1,0.262000,-32.626484,4.466561,6.026747,-64.603143
2013-12-23,sh.600072,11.2400,11.7300,11.2400,11.5900,11.4800,3539611,41002143.0000,0.739839,1,0.958200,-32.939107,4.509359,6.084495,-65.222163
2013-12-24,sh.600072,11.5700,11.9200,11.5500,11.7100,11.5900,4016359,47264800.0000,0.839488,1,1.035400,-33.280150,4.556048,6.147492,-65.897457
2013-12-25,sh.600072,11.7500,11.9500,11.6200,11.7300,11.7100,3457959,40688301.0000,0.722773,1,0.170800,-33.336991,4.563829,6.157992,-66.010006
2013-12-26,sh.600072,11.7900,11.8900,11.5400,11.5500,11.7300,3857565,45187168.0000,0.806297,1,-1.534500,-32.825426,4.493796,6.063496,-64.997065
2013-12-27,sh.600072,11.6700,12.4400,11.6100,12.2500,11.5500,10783879,129966418.0000,2.254016,1,6.060600,-34.814845,4.766147,6.430980,-68.936281
2013-12-30,sh.600072,12.2000,12.3200,11.9500,12.0400,12.2500,5841263,70685818.0000,1.220924,1,-1.714300,-34.218019,4.684442,6.320735,-67.754516
2013-12-31,sh.600072,12.0800,12.4200,11.9100,12.2300,12.0400,6071660,74431892.0000,1.269081,1,1.578100,-34.758005,4.758366,6.420481,-68.823732
2014-01-02,sh.600072,12.2500,12.4500,12.1400,12.3100,12.2300,5480946,67610119.0000,1.145612,1,0.654100,-34.985367,4.789492,6.462479,-69.273928
2014-01-03,sh.600072,12.3200,12.4700,12.0300,12.0500,12.3100,5391338,66005405.0000,1.126882,1,-2.112100,-34.246440,4.688333,6.325985,-67.810791
2014-01-06,sh.600072,12.0400,12.0800,11.4700,11.4800,12.0500,5256332,61185350.0000,1.098664,1,-4.730300,-32.626484,4.466561,6.026747,-64.603143
2014-01-07,sh.600072,11.4800,11.6800,11.3800,11.5000,11.4800,2513561,28999879.0000,0.525377,1,0.174200,-32.683324,4.474342,6.037247,-64.715692
2014-01-08,sh.600072,11.6200,11.6900,11.3800,11.4300,11.5000,3080445,35517231.0000,0.643866,1,-0.608700,-32.484382,4.447107,6.000498,-64.321771
2014-01-09,sh.600072,11.4000,11.4000,10.8200,10.8400,11.4300,7313854,80639638.0000,1.528721,1,-5.161900,-30.807586,4.217554,5.690761,-61.001574
2014-01-10,sh.600072,10.8300,10.8300,10.4200,10.5300,10.8400,4926693,51974329.0000,1.029763,1,-2.859800,-29.926557,4.096941,5.528018,-59.257064
2014-01-13,sh.600072,10.5300,10.6600,10.4500,10.4900,10.5300,2620211,27634673.0000,0.547669,1,-0.379900,-29.812876,4.081378,5.507019,-59.031966
2014-01-14,sh.600072,10.4900,10.6900,10.4100,10.6500,10.4900,2983499,31550796.0000,0.623603,1,1.525300,-30.267600,4.143630,5.591015,-59.932358
2014-01-15,sh.600072,10.6500,10.8400,10.6000,10.7200,10.6500,2962459,31830812.0000,0.619205,1,0.657300,-30.466542,4.170865,5.627764,-60.326280
2014-01-16,sh.600072,10.2400,10.2400,9.6500,9.6500,10.7200,8414890,81533580.0000,1.758857,1,-9.981300,-27.425572,3.754557,5.066037,-54.304907
2014-01-17,sh.600072,8.7100,9.2300,8.6900,8.8500,9.6500,26124670,231100156.0000,5.460505,1,-8.290200,-25.151950,3.443298,4.646055,-49.802946
2014-01-20,sh.600072,8.5500,8.7600,8.4700,8.6500,8.8500,13301078,114227788.0000,2.780154,1,-2.259900,-24.583544,3.365484,4.541059,-48.677455
2014-01-21,sh.600072,8.6900,8.8200,8.6100,8.6600,8.6500,8327072,72462328.0000,1.740501,1,0.115600,-24.611964,3.369374,4.546309,-48.733730
2014-01-22,sh.600072,8.6700,9.2600,8.6600,9.2100,8.6600,14834510,133477671.0000,3.100667,1,6.351000,-26.175080,3.583365,4.835047,-51.828828
2014-01-23,sh.600072,9.0800,9.2000,9.0300,9.0700,9.2100,8865353,80709201.0000,1.853011,1,-1.520100,-25.777196,3.528894,4.761550,-51.040985
2014-01-24,sh.600072,9.0800,9.2400,9.0500,9.0700,9.0700,7746044,70645935.0000,1.619056,1,0.000000,-25.777196,3.528894,4.761550,-51.040985
2014-01-27,sh.600072,9.0000,9.0300,8.8300,8.9100,9.0700,5585305,49901220.0000,1.167425,1,-1.764100,-25.322471,3.466643,4.677554,-50.140593
2014-01-28,sh.600072,8.9300,9.0000,8.7700,8.8000,8.9100,4316274,38181353.0000,0.902175,1,-1.234600,-25.009848,3.423845,4.619806,-49.521573
2014-01-29,sh.600072,8.8300,8.9700,8.8300,8.9200,8.8000,4003155,35722086.0000,0.836728,1,1.363600,-25.350891,3.470533,4.682804,-50.196867
2014-01-30,sh.600072,8.9500,9.1600,8.8300,9.0700,8.9200,4804375,43219906.0000,1.004197,1,1.681600,-25.777196,3.528894,4.761550,-51.040985
2014-02-07,sh.600072,9.0900,9.7700,9.0600,9.7000,9.0700,15429864,147250311.0000,3.225107,1,6.946000,-27.567673,3.774010,5.092286,-54.586280
2014-02-10,sh.600072,9.7500,10.2900,9.5200,10.1600,9.7000,16203483,161199978.0000,3.386806,1,4.742300,-28.875006,3.952984,5.333776,-57.174907
2014-02-11,sh.600072,10.1700,10.2500,9.8800,10.0000,10.1600,11293778,113305722.0000,2.360594,1,-1.574800,-28.420282,3.890732,5.249780,-56.274515
2014-02-12,sh.600072,10.0100,10.0800,9.7800,10.0100,10.0000,7998870,79183461.0000,1.671901,1,0.100000,-28.448702,3.894623,5.255030,-56.330790
2014-02-13,sh.600072,10.0000,10.0000,9.7200,9.7300,10.0100,5687461,56050993.0000,1.188777,1,-2.797200,-27.652934,3.785683,5.108036,-54.755103
2014-02-14,sh.600072,9.7100,9.9300,9.6600,9.8800,9.7300,3862859,38051168.0000,0.807404,1,1.541600,-28.079239,3.844044,5.186782,-55.599221
2014-02-17,sh.600072,9.9500,10.2000,9.9100,10.1500,9.8800,7964042,80568785.0000,1.664622,1,2.732800,-28.846586,3.949093,5.328526,-57.118633
2014-02-18,sh.600072,10.1400,10.1400,9.7600,9.8400,10.1500,9090137,89525615.0000,1.899995,1,-3.054200,-27.965557,3.828481,5.165783,-55.374123
2014-02-19,sh.600072,9.6900,9.6900,8.9000,9.1400,9.8400,21161140,194364012.0000,4.423042,1,-7.113800,-25.976138,3.556129,4.798299,-51.434907
2014-02-20,sh.600072,9.0500,9.1700,8.9700,9.0600,9.1400,9695163,87867590.0000,2.026456,1,-0.875300,-25.748775,3.525004,4.756300,-50.984711
2014-02-21,sh.600072,9.0600,9.2000,9.0500,9.1600,9.0600,7039665,64312823.0000,1.471411,1,1.103800,-26.032978,3.563911,4.808798,-51.547456
2014-02-24,sh.600072,9.2500,9.2500,8.7600,9.0500,9.1600,6741726,60660991.0000,1.409137,1,-1.200900,-25.720355,3.521113,4.751051,-50.928436
2014-02-25,sh.600072,9.0200,9.1000,8.6500,8.8100,9.0500,6748553,59860231.0000,1.410563,1,-2.651900,-25.038268,3.427735,4.625056,-49.577848
2014-02-26,sh.600072,8.7800,8.7900,8.5500,8.7200,8.8100,3774955,32739804.0000,0.789030,1,-1.021600,-24.782486,3.392719,4.577808,-49.071377
2014-02-27,sh.600072,8.7300,9.1000,8.7200,8.8900,8.7200,7493918,66952012.0000,1.566358,1,1.949500,-25.265631,3.458861,4.667054,-50.028044
2014-02-28,sh.600072,8.8600,8.8600,8.5500,8.8200,8.8900,3920684,34163376.0000,0.819490,1,-0.787400,-25.066689,3.431626,4.630306,-49.634122
2014-03-03,sh.600072,8.8300,8.9800,8.8200,8.9200,8.8200,4317907,38534496.0000,0.902517,1,1.133800,-25.350891,3.470533,4.682804,-50.196867
2014-03-04,sh.600072,8.8600,9.1000,8.8600,9.0200,8.9200,5228896,46994761.0000,1.092929,1,1.121100,-25.635094,3.509441,4.735301,-50.759613
2014-03-05,sh.600072,9.0200,9.1000,8.9600,9.0000,9.0200,4364932,39372289.0000,0.912346,1,-0.221700,-25.578254,3.501659,4.724802,-50.647063
2014-03-06,sh.600072,8.9900,8.9900,8.7600,8.8000,9.0000,4414188,38945242.0000,0.922641,1,-2.222200,-25.009848,3.423845,4.619806,-49.521573
2014-03-07,sh.600072,8.7600,8.9200,8.6800,8.7300,8.8000,3983418,35035134.0000,0.832603,1,-0.795500,-24.810906,3.396609,4.583058,-49.127652
2014-03-10,sh.600072,8.6900,8.6900,8.0500,8.0900,8.7300,7777884,64474861.0000,1.625711,1,-7.331000,-22.992008,3.147603,4.247072,-45.526083
2014-03-11,sh.600072,8.0000,8.1500,7.9000,8.0200,8.0900,5534670,44396239.0000,1.156841,1,-0.865300,-22.793066,3.120367,4.210323,-45.132161
2014-03-12,sh.600072,8.0400,8.0500,7.7200,7.8600,8.0200,4640355,36614092.0000,0.969914,1,-1.995000,-22.338342,3.058116,4.126327,-44.231769
2014-03-13,sh.600072,7.8500,8.0000,7.8400,7.9500,7.8600,3241602,25671983.0000,0.677550,1,1.145000,-22.594124,3.093132,4.173575,-44.738239
2014-03-14,sh.600072,7.9000,8.0000,7.7000,7.7600,7.9500,4203530,32998451.0000,0.878610,1,-2.389900,-22.054139,3.019208,4.073829,-43.669024
2014-03-17,sh.600072,7.7500,7.8600,7.7100,7.8500,7.7600,3857776,30133081.0000,0.806341,1,1.159800,-22.309921,3.054225,4.121077,-44.175494
2014-03-18,sh.600072,7.8700,7.9400,7.8500,7.8800,7.8500,3916996,30918998.0000,0.818719,1,0.382200,-22.395182,3.065897,4.136826,-44.344318
2014-03-19,sh.600072,7.7400,7.7600,7.4300,7.5000,7.8800,9660282,72823239.0000,2.019165,1,-4.822300,-21.315211,2.918049,3.937335,-42.205886
