date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-27,sh.600416,31.8500,32.1300,30.5000,31.3300,31.8700,4696596,147232359.0000,1.543703,1,-1.694400,50.712536,4.062728,1.572951,32.334995
2011-04-28,sh.600416,31.5000,31.5000,28.2000,28.2000,31.3300,11815927,340862377.0000,3.883723,1,-9.990400,38.063242,3.481950,1.214717,15.133759
2011-04-29,sh.600416,28.4000,28.4000,26.8100,27.2000,28.2000,5730905,155840246.0000,1.883665,1,-3.546100,36.713481,3.358477,1.171641,14.597101
2011-05-03,sh.600416,27.2800,28.1800,27.0600,27.7000,27.2000,4004431,110717482.0000,1.316198,1,1.838200,37.388361,3.420213,1.193179,14.865430
2011-05-04,sh.600416,27.6400,27.8500,26.5300,26.8900,27.7000,3465245,94012689.0000,1.138976,1,-2.924200,36.295056,3.320200,1.158288,14.430737
2011-05-05,sh.600416,26.8100,27.1900,26.6800,26.9800,26.8900,1382689,37329227.0000,0.454470,1,0.334700,36.416534,3.331312,1.162165,14.479036
2011-05-06,sh.600416,26.7500,27.3600,26.5000,27.2700,26.9800,2167573,58961046.0000,0.712450,1,1.074900,36.807965,3.367120,1.174657,14.634667
2011-05-09,sh.600416,27.3800,27.5500,27.2600,27.3800,27.2700,2776427,76019646.0000,0.912571,1,0.403400,36.956438,3.380702,1.179395,14.693699
2011-05-10,sh.600416,27.4000,27.5900,26.9500,27.5000,27.3800,2550771,69783608.0000,0.838401,1,0.438300,37.118409,3.395519,1.184564,14.758098
2011-05-11,sh.600416,27.8200,28.2000,27.4300,27.7800,27.5000,4289827,118750675.0000,1.410004,1,1.018200,37.496342,3.430091,1.196625,14.908362
2011-05-12,sh.600416,27.6000,27.6100,26.9000,27.0000,27.7800,3383117,92390020.0000,1.111981,1,-2.807800,36.443529,3.333782,1.163026,14.489769
2011-05-13,sh.600416,26.9600,27.1000,25.8000,26.5600,27.0000,4453117,117410092.0000,1.463675,1,-1.629600,35.849635,3.279454,1.144073,14.253639
2011-05-16,sh.600416,26.6100,27.9300,26.5500,27.7800,26.5600,5676730,155798234.0000,1.865858,1,4.593400,37.496342,3.430091,1.196625,14.908362
2011-05-17,sh.600416,27.7500,29.1000,27.6500,28.4800,27.7800,7691658,218843503.0000,2.528136,1,2.519800,38.441175,3.516522,1.226778,15.284023
2011-05-18,sh.600416,28.4800,28.4800,28.4800,28.4800,28.4800,0,0.0000,,0,0.000000,38.441175,3.516522,1.226778,15.284023
2011-05-19,sh.600416,28.9300,29.6900,28.5000,29.0000,28.4800,5370760,156523888.0000,1.765291,1,1.825800,39.143050,3.580729,1.249177,15.563085
2011-05-20,sh.600416,27.6000,29.2000,27.6000,28.9700,29.0000,3676319,105643724.0000,1.208352,1,-0.103400,39.102557,3.577024,1.247884,15.546985
2011-05-23,sh.600416,28.9000,29.0900,27.7400,27.7800,28.9700,3079965,87234585.0000,1.012340,1,-4.107700,37.496342,3.430091,1.196625,14.908362
2011-05-24,sh.600416,27.7700,28.1600,27.1600,27.6800,27.7800,2370586,65210990.0000,0.779177,1,-0.360000,37.361366,3.417744,1.192317,14.854697
2011-05-25,sh.600416,27.7000,27.9100,26.7000,26.8100,27.6800,2588804,70598148.0000,0.850902,1,-3.143100,36.187075,3.310322,1.154842,14.387804
2011-05-26,sh.600416,27.0000,27.3400,25.9100,26.2900,26.8100,3719497,98339410.0000,1.222544,1,-1.939600,35.485199,3.246116,1.132443,14.108742
2011-05-27,sh.600416,26.3400,26.3400,24.5900,24.8100,26.2900,3828222,96568886.0000,1.258281,1,-5.629500,33.487554,3.063375,1.068692,13.314488
2011-05-30,sh.600416,25.0900,25.1000,24.1500,24.4200,24.8100,3009458,74159238.0000,0.989165,1,-1.571900,32.961148,3.015220,1.051893,13.105191
2011-05-31,sh.600416,24.4100,25.1800,24.2500,25.0400,24.4200,2669817,65954749.0000,0.877530,1,2.538900,33.797999,3.091774,1.078599,13.437919
2011-06-01,sh.600416,24.7000,25.6000,24.7000,25.4000,25.0400,2275511,57363859.0000,0.747927,1,1.437700,34.283913,3.136224,1.094106,13.631116
2011-06-02,sh.600416,25.0000,25.3600,24.3900,25.2700,25.4000,3120490,77671169.0000,1.025660,1,-0.511800,34.108444,3.120173,1.088507,13.561350
2011-06-03,sh.600416,25.3500,26.3200,25.0800,26.1600,25.2700,3927764,100839439.0000,1.290999,1,3.522000,35.309731,3.230064,1.126843,14.038976
2011-06-07,sh.600416,25.9000,26.2500,25.7000,26.0800,26.1600,2125983,55222190.0000,0.698780,1,-0.305800,35.201750,3.220186,1.123397,13.996044
2011-06-08,sh.600416,26.0700,26.0800,25.2000,25.6200,26.0800,2971572,76032843.0000,0.976712,1,-1.763800,34.580860,3.163389,1.103583,13.749181
2011-06-09,sh.600416,25.5200,26.2500,25.4000,25.8300,25.6200,4177003,108411894.0000,1.372920,1,0.819700,34.864310,3.189318,1.112629,13.861879
2011-06-10,sh.600416,25.5100,26.1000,25.3800,25.8200,25.8300,2446016,62968129.0000,0.803970,1,-0.038700,34.850812,3.188083,1.112198,13.856512
2011-06-13,sh.600416,12.9600,13.4500,12.5000,12.9000,12.9100,2592610,33779641.0000,0.426077,1,-0.077500,34.823817,3.185614,1.111336,13.845779
2011-06-14,sh.600416,12.7500,13.1300,12.6000,13.0000,12.9000,9502007,122450012.0000,1.561586,1,0.775200,35.093769,3.210308,1.119951,13.953111
2011-06-15,sh.600416,13.0100,13.0600,12.5500,12.5600,13.0000,4968533,63528901.0000,0.816542,1,-3.384600,33.905980,3.101652,1.082045,13.480852
2011-06-16,sh.600416,12.3600,12.5200,11.8800,11.9000,12.5600,5889393,71632623.0000,0.967879,1,-5.254800,32.124296,2.938667,1.025186,12.772463
2011-06-17,sh.600416,11.8300,12.0500,11.3600,11.4200,11.9000,9265752,107412901.0000,1.522759,1,-4.033600,30.828526,2.820132,0.983834,12.257271
2011-06-20,sh.600416,11.4500,11.5400,11.0500,11.1500,11.4200,4833181,54425182.0000,0.794298,1,-2.364300,30.099656,2.753457,0.960574,11.967476
2011-06-21,sh.600416,11.2100,11.3300,11.0900,11.1900,11.1500,6205432,69287346.0000,1.019818,1,0.358700,30.207636,2.763335,0.964020,12.010409
2011-06-22,sh.600416,11.2100,11.3500,11.1400,11.2500,11.1900,3713051,41758562.0000,0.610213,1,0.536200,30.369608,2.778152,0.969189,12.074807
2011-06-23,sh.600416,11.3500,11.6700,11.2500,11.6400,11.2500,7408381,85517483.0000,1.217513,1,3.466700,31.422421,2.874461,1.002787,12.493401
2011-06-24,sh.600416,11.5200,12.3200,11.4400,12.1100,11.6400,10852757,129407247.0000,1.783572,1,4.037800,32.691195,2.990526,1.043278,12.997859
2011-06-27,sh.600416,12.0600,12.5700,12.0400,12.4100,12.1100,8221392,101316690.0000,1.351126,1,2.477300,33.501052,3.064610,1.069123,13.319854
2011-06-28,sh.600416,12.4100,12.4500,12.1100,12.1900,12.4100,4772382,58295696.0000,0.784306,1,-1.772800,32.907157,3.010282,1.050170,13.083725
2011-06-29,sh.600416,12.2000,12.3000,11.7800,11.8200,12.1900,4775210,57710894.0000,0.784771,1,-3.035300,31.908334,2.918911,1.018294,12.686598
2011-06-30,sh.600416,11.8200,12.1500,11.8100,12.1100,11.8200,3971923,47829277.0000,0.652757,1,2.453500,32.691195,2.990526,1.043278,12.997859
2011-07-01,sh.600416,12.1100,12.3300,12.0500,12.1600,12.1100,4303918,52415508.0000,0.707318,1,0.412900,32.826172,3.002873,1.047585,13.051525
2011-07-04,sh.600416,12.2800,12.6600,12.2000,12.6000,12.1600,7702859,95771820.0000,1.265909,1,3.618400,34.013961,3.111530,1.085491,13.523784
2011-07-05,sh.600416,12.6000,13.1000,12.4200,12.9100,12.6000,12645201,161742109.0000,2.078147,1,2.460300,34.850812,3.188083,1.112198,13.856512
2011-07-06,sh.600416,12.9000,12.9000,12.5900,12.7500,12.9100,6552649,83225705.0000,1.076880,1,-1.239300,34.418889,3.148572,1.098414,13.684782
2011-07-07,sh.600416,12.7500,12.8400,12.4000,12.4700,12.7500,9731188,122834256.0000,1.599250,1,-2.196100,33.663023,3.079427,1.074292,13.384253
2011-07-08,sh.600416,12.4600,12.5900,12.3700,12.5500,12.4700,4259545,53147391.0000,0.700025,1,0.641539,33.878985,3.099182,1.081184,13.470119
2011-07-11,sh.600416,12.5500,12.8200,12.4300,12.7600,12.5500,6856696,87091191.0000,1.126848,1,1.673300,34.445884,3.151041,1.099275,13.695515
2011-07-12,sh.600416,12.6000,12.6500,12.2900,12.3400,12.7600,5434217,67533921.0000,0.893074,1,-3.291500,33.312085,3.047324,1.063092,13.244722
2011-07-13,sh.600416,12.3200,12.5700,12.2300,12.5000,12.3400,5633718,69984014.0000,0.925860,1,1.296600,33.744009,3.086835,1.076876,13.416453
2011-07-14,sh.600416,12.4700,12.7000,12.3500,12.6200,12.5000,6200267,77673049.0000,1.018969,1,0.960000,34.067951,3.116469,1.087214,13.545251
2011-07-15,sh.600416,12.5600,12.7700,12.5100,12.7400,12.6200,8067535,102118031.0000,1.325841,1,0.950900,34.391894,3.146102,1.097552,13.674049
2011-07-18,sh.600416,12.7400,13.0900,12.7400,12.9400,12.7400,9544826,123424089.0000,1.568623,1,1.569900,34.931798,3.195492,1.114782,13.888712
2011-07-19,sh.600416,12.8300,13.4900,12.7600,13.3500,12.9400,17580709,232553009.0000,2.889261,1,3.168500,36.038601,3.296740,1.150104,14.328772
2011-07-20,sh.600416,13.3800,13.7500,13.1500,13.1700,13.3500,17572292,236547549.0000,2.887878,1,-1.348300,35.552687,3.252289,1.134597,14.135575
2011-07-21,sh.600416,13.2100,13.4700,13.0000,13.0100,13.1700,8476813,112008555.0000,1.393102,1,-1.214900,35.120764,3.212778,1.120813,13.963844
2011-07-22,sh.600416,13.0800,13.1600,12.8700,13.1200,13.0100,6055857,78718723.0000,0.995236,1,0.845500,35.417711,3.239942,1.130289,14.081909
2011-07-25,sh.600416,13.0500,13.0500,11.9000,12.1500,13.1200,13156286,162517481.0000,2.162140,1,-7.393300,32.799176,3.000404,1.046724,13.040792
2011-07-26,sh.600416,12.1200,12.2500,11.5600,11.9900,12.1500,6774685,80736000.0000,1.113370,1,-1.316900,32.367253,2.960892,1.032940,12.869062
2011-07-27,sh.600416,11.9700,12.1100,11.8500,12.0000,11.9900,12767952,153310568.0000,2.098320,1,0.083400,32.394248,2.963362,1.033801,12.879795
2011-07-28,sh.600416,11.8800,11.8800,11.5200,11.6600,12.0000,6516125,76075036.0000,1.070878,1,-2.833300,31.476411,2.879400,1.004510,12.514867
2011-07-29,sh.600416,11.6800,11.8500,11.5400,11.6400,11.6600,3515661,41064313.0000,0.577773,1,-0.171500,31.422421,2.874461,1.002787,12.493401
2011-08-01,sh.600416,11.6400,11.7500,11.5100,11.6400,11.6400,4097498,47709083.0000,0.673394,1,0.000000,31.422421,2.874461,1.002787,12.493401
2011-08-02,sh.600416,11.5900,11.6300,11.2000,11.4300,11.6400,4471670,50723859.0000,0.734886,1,-1.804100,30.855521,2.822602,0.984696,12.268004
2011-08-03,sh.600416,11.4000,11.5500,11.2500,11.4700,11.4300,3627934,41338096.0000,0.596225,1,0.350000,30.963502,2.832480,0.988142,12.310937
2011-08-04,sh.600416,11.5600,11.8500,11.5500,11.6800,11.4700,5987211,69888884.0000,0.983954,1,1.830900,31.530402,2.884339,1.006233,12.536333
2011-08-05,sh.600416,11.2300,11.6400,11.1100,11.4100,11.6800,4857427,55484663.0000,0.798283,1,-2.311600,30.801531,2.817663,0.982973,12.246538
2011-08-08,sh.600416,11.1900,11.4400,10.4600,10.4900,11.4100,6985619,75618758.0000,1.148036,1,-8.063100,28.317972,2.590472,0.903715,11.259087
2011-08-09,sh.600416,10.0500,10.4900,9.7500,10.3300,10.4900,6725078,68436037.0000,1.105218,1,-1.525300,27.886049,2.550960,0.889931,11.087357
2011-08-10,sh.600416,10.5700,10.6300,10.3800,10.4200,10.3300,5068896,53225480.0000,0.833036,1,0.871200,28.129006,2.573186,0.897684,11.183955
2011-08-11,sh.600416,10.1600,10.5400,10.0200,10.5200,10.4200,4438963,45898941.0000,0.729511,1,0.959700,28.398958,2.597880,0.906299,11.291287
2011-08-12,sh.600416,10.6900,10.7800,10.5900,10.6600,10.5200,4583042,48891386.0000,0.753190,1,1.330800,28.776890,2.632453,0.918360,11.441551
2011-08-15,sh.600416,10.6700,11.0200,10.6300,10.9900,10.6600,4145036,45005483.0000,0.681206,1,3.095700,29.667732,2.713945,0.946790,11.795745
2011-08-16,sh.600416,11.0800,11.1000,10.8800,10.9500,10.9900,5116181,56170584.0000,0.840807,1,-0.364000,29.559751,2.704067,0.943344,11.752813
2011-08-17,sh.600416,11.0300,11.0700,10.8500,10.9400,10.9500,2862275,31309962.0000,0.470394,1,-0.091300,29.532756,2.701598,0.942482,11.742079
2011-08-18,sh.600416,10.9500,11.0500,10.6200,10.6400,10.9400,3950364,42699897.0000,0.649214,1,-2.742200,28.722900,2.627514,0.916637,11.420085
2011-08-19,sh.600416,10.3000,10.3600,10.1100,10.3400,10.6400,4119800,42278382.0000,0.677059,1,-2.819500,27.913044,2.553430,0.890792,11.098090
2011-08-22,sh.600416,10.3200,10.4500,9.9000,9.9900,10.3400,5504473,55885133.0000,0.904620,1,-3.384900,25.800270,2.392067,0.861921,6.990331
2011-08-23,sh.600416,9.9900,10.1500,9.9300,10.1500,9.9900,2670664,26871592.0000,0.438904,1,1.601600,26.213487,2.430379,0.875726,7.102289
2011-08-24,sh.600416,10.2900,10.3400,10.0500,10.0700,10.1500,4328559,44108033.0000,0.711367,1,-0.788200,26.006879,2.411223,0.868823,7.046310
2011-08-25,sh.600416,10.1100,10.3400,10.0500,10.3200,10.0700,6761152,68993396.0000,1.111146,1,2.482600,26.652531,2.471085,0.890393,7.221243
2011-08-26,sh.600416,10.2500,10.4400,10.1300,10.2800,10.3200,6901534,70757251.0000,1.134217,1,-0.387597,26.549227,2.461507,0.886942,7.193254
2011-08-29,sh.600416,10.1500,10.2200,9.9700,10.0000,10.2800,6565678,65943232.0000,1.079021,1,-2.723700,25.826096,2.394462,0.862784,6.997329
2011-08-30,sh.600416,10.1000,10.1400,9.8400,9.8700,10.0000,6034346,60355364.0000,0.991701,1,-1.300000,25.490357,2.363334,0.851568,6.906363
2011-08-31,sh.600416,9.9000,9.9800,9.7200,9.7800,9.8700,5469516,53637791.0000,0.898875,1,-0.911900,25.257922,2.341784,0.843803,6.843387
2011-09-01,sh.600416,9.9900,10.1900,9.9000,9.9900,9.7800,12096958,121364302.0000,1.988047,1,2.147200,25.800270,2.392067,0.861921,6.990331
2011-09-02,sh.600416,9.9000,10.0300,9.6000,9.7700,9.9900,5895904,57611518.0000,0.968949,1,-2.202200,25.232096,2.339389,0.842940,6.836390
2011-09-05,sh.600416,9.6300,9.6300,9.2700,9.3900,9.7700,5319723,49865945.0000,0.874258,1,-3.889500,24.250704,2.248400,0.810154,6.570492
2011-09-06,sh.600416,9.3000,9.3500,8.9500,9.0500,9.3900,10438327,94660814.0000,1.715463,1,-3.620900,23.372617,2.166988,0.780819,6.332582
2011-09-07,sh.600416,9.0500,9.1900,8.9400,9.1800,9.0500,8806556,79993037.0000,1.447293,1,1.436500,23.708356,2.198116,0.792035,6.423548
2011-09-08,sh.600416,9.2400,9.2700,8.9600,8.9800,9.1800,5038509,45847483.0000,0.828042,1,-2.178658,23.191834,2.150227,0.774780,6.283601
2011-09-09,sh.600416,9.0000,9.1200,8.8100,8.9600,8.9800,6195808,55439792.0000,1.018236,1,-0.222700,23.140182,2.145438,0.773054,6.269607
2011-09-13,sh.600416,8.8500,8.8500,8.5700,8.6300,8.9600,6642603,57452092.0000,1.091663,1,-3.683000,22.287921,2.066420,0.744582,6.038695
2011-09-14,sh.600416,8.6800,8.8800,8.5800,8.8600,8.6300,5898078,51425787.0000,0.969306,1,2.665100,22.881921,2.121493,0.764426,6.199633
2011-09-15,sh.600416,9.0000,9.2800,8.9200,9.1100,8.8600,12744259,116606468.0000,2.094426,1,2.821700,23.527573,2.181355,0.785996,6.374566
2011-09-16,sh.600416,9.1100,9.2000,8.9700,9.0000,9.1100,4926146,44560666.0000,0.809576,1,-1.207500,23.243486,2.155016,0.776505,6.297596
2011-09-19,sh.600416,8.9100,9.1200,8.8500,8.9600,9.0000,5332702,48027335.0000,0.876391,1,-0.444400,23.140182,2.145438,0.773054,6.269607
2011-09-20,sh.600416,8.9100,9.0600,8.8000,9.0100,8.9600,4202735,37555404.0000,0.690689,1,0.558000,23.269312,2.157410,0.777368,6.304593
2011-09-21,sh.600416,9.0800,9.4300,9.0000,9.3400,9.0100,9644293,89320236.0000,1.584969,1,3.662600,24.121574,2.236427,0.805840,6.535505
2011-09-22,sh.600416,9.3000,9.4000,8.9300,8.9900,9.3400,9219163,84660827.0000,1.515102,1,-3.747300,23.217660,2.152621,0.775643,6.290599
2011-09-23,sh.600416,8.7200,8.9300,8.6800,8.8300,8.9900,6476601,56918190.0000,1.064382,1,-1.779800,22.804443,2.114310,0.761838,6.178641
2011-09-26,sh.600416,8.7500,8.9200,8.6300,8.6900,8.8300,3552172,31179764.0000,0.583774,1,-1.585500,22.442877,2.080787,0.749759,6.080679
2011-09-27,sh.600416,8.7700,8.9300,8.6400,8.8900,8.6900,5274906,46393858.0000,0.866892,1,2.301500,22.959399,2.128676,0.767015,6.220625
2011-09-28,sh.600416,8.9500,9.1500,8.9000,9.0200,8.8900,9457143,85420895.0000,1.554213,1,1.462300,23.295139,2.159804,0.778231,6.311591
2011-09-29,sh.600416,8.9900,9.6800,8.9200,9.4600,9.0200,20094217,188323474.0000,3.302338,1,4.878000,24.431487,2.265161,0.816193,6.619473
2011-09-30,sh.600416,9.3600,10.0000,9.2500,9.9800,9.4600,18566111,178119081.0000,3.051205,1,5.496800,25.774444,2.389673,0.861058,6.983334
2011-10-10,sh.600416,10.0000,10.4000,9.8100,10.0500,9.9800,29330204,296575742.0000,4.820205,1,0.701400,25.955226,2.406434,0.867098,7.032315
2011-10-11,sh.600416,10.3000,10.3900,9.8200,10.1700,10.0500,24240711,244965364.0000,3.983784,1,1.194000,26.265140,2.435168,0.877451,7.116283
2011-10-12,sh.600416,10.0000,11.1900,9.9300,10.9900,10.1700,35980139,383994196.0000,5.913074,1,8.062900,28.382879,2.631513,0.948199,7.690064
2011-10-13,sh.600416,10.8600,11.3800,10.7400,10.9900,10.9900,26427480,292506067.0000,4.343164,1,0.000000,28.382879,2.631513,0.948199,7.690064
2011-10-14,sh.600416,10.8400,11.1600,10.8000,10.9800,10.9900,14715672,161087695.0000,2.418413,1,-0.091000,28.357053,2.629119,0.947337,7.683067
2011-10-17,sh.600416,11.0200,11.0900,10.6700,10.8800,10.9800,15249143,165439752.0000,2.506086,1,-0.910700,28.098792,2.605174,0.938709,7.613094
2011-10-18,sh.600416,10.8500,11.2600,10.6600,10.7000,10.8800,24010241,264514935.0000,3.945908,1,-1.654400,27.633923,2.562074,0.923179,7.487142
2011-10-19,sh.600416,10.6900,10.7700,9.8500,10.0900,10.7000,23800544,241754277.0000,3.911446,1,-5.700900,32.528810,2.650434,0.876864,11.413370
2011-10-20,sh.600416,10.0000,10.1100,9.4900,9.9000,10.0900,15972161,156326172.0000,2.624908,1,-1.883100,31.916275,2.600525,0.860352,11.198450
2011-10-21,sh.600416,9.8000,9.9800,9.6000,9.7700,9.9000,9259387,90637732.0000,1.521713,1,-1.313100,31.497173,2.566377,0.849055,11.051400
2011-10-24,sh.600416,9.7700,10.3400,9.3500,10.3000,9.7700,19491696,191847345.0000,3.203318,1,5.424800,33.205822,2.705597,0.895114,11.650913
2011-10-25,sh.600416,10.2000,10.6500,10.0000,10.4300,10.3000,20367081,210291558.0000,3.347181,1,1.262100,33.624924,2.739745,0.906412,11.797963
2011-10-26,sh.600416,10.2800,10.7300,10.2100,10.4000,10.4300,19826532,207657048.0000,3.258346,1,-0.287600,33.528208,2.731865,0.903805,11.764028
2011-10-27,sh.600416,10.3300,10.6600,10.2100,10.3100,10.4000,12152372,126885745.0000,1.997154,1,-0.865400,33.238060,2.708224,0.895983,11.662224
2011-10-28,sh.600416,10.4500,10.5500,10.1200,10.3200,10.3100,20263796,208600039.0000,3.330207,1,0.097000,33.270299,2.710850,0.896852,11.673536
2011-10-31,sh.600416,10.3800,11.1900,10.2800,11.0500,10.3200,29925840,321483477.0000,4.918094,1,7.073600,35.623721,2.902606,0.960292,12.499280
2011-11-01,sh.600416,10.8900,11.0300,10.6800,10.9400,11.0500,22136194,240548896.0000,3.637922,1,-0.995500,35.269096,2.873712,0.950733,12.374853
2011-11-02,sh.600416,10.6400,11.0700,10.5200,11.0400,10.9400,17160093,185276811.0000,2.820136,1,0.914100,35.591483,2.899980,0.959423,12.487969
2011-11-03,sh.600416,11.1100,11.2800,10.9000,10.9100,11.0400,23702586,262280321.0000,3.895347,1,-1.177500,35.172380,2.865831,0.948126,12.340918
2011-11-04,sh.600416,10.9200,11.1000,10.7300,10.8800,10.9100,12647374,137346000.0000,2.078504,1,-0.275000,35.075664,2.857951,0.945519,12.306984
2011-11-07,sh.600416,10.8800,11.2400,10.7500,11.0200,10.8800,15435149,171041562.0000,2.536654,1,1.286800,35.527005,2.894726,0.957685,12.465346
2011-11-08,sh.600416,10.8500,11.0000,10.4800,10.5600,11.0200,14988378,160258513.0000,2.463231,1,-4.174200,34.044027,2.773894,0.917709,11.945013
2011-11-09,sh.600416,10.5700,10.7200,10.4600,10.6900,10.5600,8611633,91243802.0000,1.415259,1,1.231100,34.463130,2.808042,0.929007,12.092064
2011-11-10,sh.600416,10.5800,10.6600,10.4000,10.4000,10.6900,9016842,94811734.0000,1.481852,1,-2.712800,33.528208,2.731865,0.903805,11.764028
2011-11-11,sh.600416,10.4000,10.5300,10.2000,10.3200,10.4000,6336008,65631133.0000,1.041277,1,-0.769200,33.270299,2.710850,0.896852,11.673536
2011-11-14,sh.600416,10.4800,10.7000,10.4400,10.6700,10.3200,9703662,102815779.0000,1.594726,1,3.391500,34.398652,2.802788,0.927269,12.069441
2011-11-15,sh.600416,10.6800,10.9100,10.5800,10.7000,10.6700,11380725,122074328.0000,1.870339,1,0.281200,34.495368,2.810669,0.929876,12.103375
2011-11-16,sh.600416,10.7200,10.7600,10.1000,10.2500,10.7000,10065789,105139846.0000,1.654239,1,-4.205600,33.044628,2.692463,0.890769,11.594355
2011-11-17,sh.600416,10.2400,10.5000,10.1000,10.1300,10.2500,6541524,66760544.0000,1.075052,1,-1.170700,32.657764,2.660941,0.880340,11.458616
2011-11-18,sh.600416,10.0800,10.0800,9.4900,9.5000,10.1300,10124654,98752557.0000,1.663913,1,-6.219200,30.626729,2.495453,0.825591,10.745988
2011-11-21,sh.600416,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,30.626729,2.495453,0.825591,10.745988
2011-11-22,sh.600416,9.3800,9.4700,9.2300,9.4100,9.5000,5002762,46790529.0000,0.822167,1,-0.947400,30.336581,2.471812,0.817769,10.644183
2011-11-23,sh.600416,9.4000,9.6100,9.4000,9.4400,9.4100,4201584,39874123.0000,0.690500,1,0.318800,30.433297,2.479693,0.820377,10.678118
2011-11-24,sh.600416,9.4000,9.4000,9.0300,9.3100,9.4400,4287128,39521309.0000,0.704558,1,-1.377100,30.014194,2.445544,0.809079,10.531068
2011-11-25,sh.600416,9.3100,9.3900,9.2200,9.2700,9.3100,2698753,25093372.0000,0.443520,1,-0.429600,29.885240,2.435037,0.805603,10.485821
2011-11-28,sh.600416,9.3100,9.3500,8.9800,9.0400,9.2700,4870070,44461000.0000,0.800361,1,-2.481100,29.143750,2.374621,0.785615,10.225655
2011-11-29,sh.600416,9.2000,9.2600,9.0800,9.2500,9.0400,4314858,39604551.0000,0.709115,1,2.323000,29.820762,2.429784,0.803865,10.463198
2011-11-30,sh.600416,9.2600,9.2700,8.6500,8.7500,9.2500,6218729,55400311.0000,1.022003,1,-5.405400,28.208829,2.298444,0.760413,9.897620
2011-12-01,sh.600416,9.0500,9.1400,8.9300,8.9500,8.7500,6758199,60984765.0000,1.110661,1,2.285700,28.853602,2.350980,0.777793,10.123851
