date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-06,sz.000899,4.3400,4.7400,4.2200,4.4600,4.3200,10643093,47918830.2100,4.673052,1,3.240700,34.473862,1.775739,1.940819,-27.984184,0
2009-01-07,sz.000899,4.4400,4.7600,4.3200,4.7300,4.4600,8898489,41501427.2900,3.907050,1,6.053800,36.560844,1.883239,2.058313,-29.678293,0
2009-01-08,sz.000899,4.6300,4.6800,4.4700,4.6100,4.7300,5103422,23366968.7400,2.240754,1,-2.537000,35.633296,1.835461,2.006093,-28.925356,0
2009-01-09,sz.000899,4.5800,4.8300,4.5800,4.6300,4.6100,5126990,24068439.7500,2.251102,1,0.433800,35.787888,1.843424,2.014796,-29.050845,0
2009-01-12,sz.000899,4.6000,4.7600,4.4000,4.6000,4.6300,5427173,25018719.9300,2.382903,1,-0.647900,35.556001,1.831480,2.001742,-28.862611,0
2009-01-13,sz.000899,4.5200,4.7300,4.4400,4.7100,4.6000,4952591,22852005.8300,2.174529,1,2.391300,36.406253,1.875276,2.049609,-29.552804,0
2009-01-14,sz.000899,4.6600,4.8500,4.5800,4.8200,4.7100,5114208,24198060.6500,2.245490,1,2.335500,37.256505,1.919072,2.097477,-30.242997,0
2009-01-15,sz.000899,4.7500,4.8200,4.4900,4.6400,4.8200,10042860,46355438.2800,4.409508,1,-3.734400,35.865183,1.847406,2.019148,-29.113590,0
2009-01-16,sz.000899,4.5900,4.6400,4.5000,4.5600,4.6400,6823202,31051278.6500,2.995856,1,-1.724100,35.246818,1.815554,1.984335,-28.611632,0
2009-01-19,sz.000899,4.5900,4.6000,4.4100,4.4700,4.5600,3934813,17601772.5800,1.727654,1,-1.973700,34.551157,1.779720,1.945171,-28.046928,0
2009-01-20,sz.000899,4.4400,4.5600,4.4000,4.5500,4.4700,2459167,11017516.6800,1.079744,1,1.789700,35.169523,1.811572,1.979984,-28.548887,0
2009-01-21,sz.000899,4.5000,4.6900,4.4600,4.5600,4.5500,4008369,18414059.5100,1.759950,1,0.219800,35.246818,1.815554,1.984335,-28.611632,0
2009-01-22,sz.000899,4.5000,4.6000,4.5000,4.5800,4.5600,1692429,7741710.3200,0.743093,1,0.438600,35.401409,1.823517,1.993038,-28.737121,0
2009-01-23,sz.000899,4.6000,4.7500,4.4900,4.6900,4.5800,3673568,16960769.9500,1.612950,1,2.401750,36.251662,1.867313,2.040906,-29.427314,0
2009-02-02,sz.000899,4.7300,4.7400,4.6300,4.7200,4.6900,2990417,14029913.3700,1.312999,1,0.639700,36.483549,1.879257,2.053961,-29.615549,0
2009-02-03,sz.000899,4.7200,4.9000,4.6800,4.8800,4.7200,3955739,19096406.1300,1.736842,1,3.389800,37.720279,1.942961,2.123587,-30.619465,0
2009-02-04,sz.000899,4.8600,4.9500,4.7800,4.8600,4.8800,3383841,16374441.2800,1.485740,1,-0.409800,37.565688,1.934998,2.114884,-30.493976,0
2009-02-05,sz.000899,4.8300,4.8300,4.6200,4.6500,4.8600,6465854,30554961.4200,2.838956,1,-4.321000,35.942479,1.851387,2.023500,-29.176335,0
2009-02-06,sz.000899,4.6500,4.9000,4.6500,4.8600,4.6500,5520640,26397960.5200,2.423942,1,4.516100,37.565688,1.934998,2.114884,-30.493976,0
2009-02-09,sz.000899,4.8800,5.1000,4.8700,5.0300,4.8600,6531917,32437283.6300,2.867962,1,3.497900,38.879714,2.002683,2.188861,-31.560638,0
2009-02-10,sz.000899,4.9900,5.1300,4.8900,5.1000,5.0300,6239929,31059853.3100,2.739759,1,1.391700,39.420783,2.030553,2.219322,-31.999851,0
2009-02-11,sz.000899,5.0800,5.3300,5.0000,5.1800,5.1000,8603446,44892080.7700,3.777506,1,1.568600,40.039149,2.062405,2.254135,-32.501810,0
2009-02-12,sz.000899,5.2000,5.4100,5.0200,5.2500,5.1800,5371269,28183033.0200,2.358358,1,1.351400,40.580218,2.090276,2.284596,-32.941023,0
2009-02-13,sz.000899,5.2000,5.4100,5.1100,5.3300,5.2500,9067227,47681322.2900,3.981138,1,1.523800,41.198584,2.122127,2.319409,-33.442982,0
2009-02-16,sz.000899,5.3000,5.6500,5.2500,5.5500,5.3300,8191319,45269446.9600,3.596554,1,4.127600,42.899088,2.209720,2.415145,-34.823367,0
2009-02-17,sz.000899,5.5400,5.7300,5.3000,5.5700,5.5500,8675450,48003521.5200,3.809121,1,0.360400,43.053679,2.217683,2.423848,-34.948857,0
2009-02-18,sz.000899,5.5000,5.6000,5.2800,5.3900,5.5700,5991844,32636610.9700,2.630833,1,-3.231600,41.662357,2.146016,2.345519,-33.819451,0
2009-02-19,sz.000899,5.3800,5.4700,5.2100,5.4400,5.3900,4312695,23182704.8100,1.893571,1,0.927600,42.048836,2.165924,2.367277,-34.133175,0
2009-02-20,sz.000899,5.4400,5.4800,5.2600,5.4200,5.4400,5227091,28204308.9400,2.295054,1,-0.367600,41.894244,2.157961,2.358574,-34.007685,0
2009-02-23,sz.000899,5.4200,5.6300,5.2500,5.5400,5.4200,8090230,44216068.8900,3.552169,1,2.214000,42.821792,2.205738,2.410793,-34.760623,0
2009-02-24,sz.000899,5.4800,5.6400,5.2700,5.6100,5.5400,7327105,40065602.8200,3.217105,1,1.263500,43.362862,2.233609,2.441254,-35.199836,0
2009-02-25,sz.000899,5.6300,6.1700,5.6300,6.1000,5.6100,19883237,119545481.1900,8.730113,1,8.734400,47.150349,2.428701,2.654483,-38.274332,0
2009-02-26,sz.000899,6.0100,6.0600,5.4900,5.4900,6.1000,8567989,49168545.3100,3.761938,1,-10.000000,42.435314,2.185831,2.389035,-34.446899,0
2009-02-27,sz.000899,5.2700,5.4000,4.9400,4.9600,5.4900,7614273,38095748.6900,3.343191,1,-9.653912,38.338644,1.974813,2.158400,-31.121424,0
2009-03-02,sz.000899,4.8700,5.1300,4.6800,5.0300,4.9600,3686046,18405635.7800,1.618428,1,1.411300,38.879714,2.002683,2.188861,-31.560638,0
2009-03-03,sz.000899,4.9000,5.2000,4.8500,5.1900,5.0300,3561781,18248905.8800,1.563868,1,3.180900,40.116444,2.066387,2.258487,-32.564554,0
2009-03-04,sz.000899,5.1700,5.5200,5.1200,5.4600,5.1900,5723563,31061569.1300,2.513039,1,5.202312,42.203427,2.173887,2.375980,-34.258664,0
2009-03-05,sz.000899,5.4900,5.6900,5.4000,5.4800,5.4600,4999114,27781530.3200,2.194956,1,0.366300,42.358018,2.181850,2.384683,-34.384154,0
2009-03-06,sz.000899,5.4800,5.5200,5.3500,5.4600,5.4800,2914292,15841537.0800,1.279575,1,-0.365000,42.203427,2.173887,2.375980,-34.258664,0
2009-03-09,sz.000899,5.4800,5.5700,5.1200,5.3500,5.4600,3689095,19450329.9400,1.619767,1,-2.014700,41.353175,2.130090,2.328112,-33.568471,0
2009-03-10,sz.000899,5.2000,5.3500,5.1000,5.2900,5.3500,2576287,13387222.4300,1.131168,1,-1.121500,40.889401,2.106202,2.302003,-33.192002,0
2009-03-11,sz.000899,5.3900,5.4000,5.1300,5.1800,5.2900,1768410,9324574.2400,0.776454,1,-2.079400,40.039149,2.062405,2.254135,-32.501810,0
2009-03-12,sz.000899,5.1900,5.2000,4.9000,5.1800,5.1800,3218182,16155724.5100,1.413004,1,0.000000,40.039149,2.062405,2.254135,-32.501810,0
2009-03-13,sz.000899,5.3300,5.3700,5.0100,5.0600,5.1800,2427417,12508764.3100,1.065804,1,-2.316600,39.111601,2.014628,2.201916,-31.748872,0
2009-03-16,sz.000899,5.0600,5.0800,4.9100,5.0500,5.0600,1439546,7207107.2600,0.632060,1,-0.197600,39.034305,2.010646,2.197564,-31.686127,0
2009-03-17,sz.000899,5.0500,5.2200,4.9700,5.2100,5.0500,5407377,27683078.4600,2.374212,1,3.168300,40.271036,2.074350,2.267190,-32.690044,0
2009-03-18,sz.000899,5.2100,5.3400,5.1400,5.2800,5.2100,6407554,33471604.6500,2.813358,1,1.343600,40.812105,2.102220,2.297651,-33.129258,0
2009-03-19,sz.000899,5.2100,5.3000,5.1400,5.2900,5.2800,8163907,42561918.1200,3.584518,1,0.189400,40.889401,2.106202,2.302003,-33.192002,0
2009-03-20,sz.000899,5.2800,5.2800,5.0000,5.1000,5.2900,8140977,41865313.5800,3.574450,1,-3.591700,39.420783,2.030553,2.219322,-31.999851,0
2009-03-23,sz.000899,5.1100,5.2800,5.0500,5.2400,5.1000,5405558,28167365.1800,2.373413,1,2.745100,40.502923,2.086294,2.280245,-32.878278,0
2009-03-24,sz.000899,5.2600,5.4400,5.2500,5.3600,5.2400,7159257,38321774.0300,3.143408,1,2.290100,41.430470,2.134072,2.332464,-33.631216,0
2009-03-25,sz.000899,5.3800,5.5500,5.1700,5.1700,5.3600,7908888,42805159.2200,3.472547,1,-3.544800,39.961853,2.058424,2.249783,-32.439065,0
2009-03-26,sz.000899,5.1300,5.4200,5.0600,5.3800,5.1700,6565823,34368733.3000,2.882849,1,4.061900,41.585062,2.142035,2.341167,-33.756706,0
2009-03-27,sz.000899,5.5000,5.8400,5.3900,5.6400,5.3800,18554783,105042506.2700,8.146830,1,4.832700,43.594749,2.245553,2.454309,-35.388071,0
2009-03-30,sz.000899,5.6200,5.8000,5.4900,5.6700,5.6400,9622093,54453144.3900,4.224763,1,0.531900,43.826636,2.257498,2.467364,-35.576305,0
2009-03-31,sz.000899,5.5100,5.6500,5.3800,5.6400,5.6700,7060081,38997039.4000,3.099863,1,-0.529100,43.594749,2.245553,2.454309,-35.388071,0
2009-04-01,sz.000899,5.6500,5.7000,5.5200,5.5800,5.6400,8378878,46904059.0300,3.678905,1,-1.063800,43.130975,2.221664,2.428200,-35.011602,0
2009-04-02,sz.000899,5.5700,5.6100,5.4800,5.6100,5.5800,7881530,43619422.7700,3.460535,1,0.537600,43.362862,2.233609,2.441254,-35.199836,0
2009-04-03,sz.000899,5.8000,6.1700,5.6800,5.8200,5.6100,39781217,235795937.7100,17.466698,1,3.743300,44.986071,2.317220,2.532638,-36.517477,0
2009-04-07,sz.000899,5.7700,5.7900,5.5700,5.7200,5.8200,14782691,83723017.4200,6.490621,1,-1.718200,44.213114,2.277405,2.489122,-35.890029,0
2009-04-08,sz.000899,5.6200,5.7100,5.4100,5.4100,5.7200,10349452,57786733.1100,4.544123,1,-5.419600,83.025850,2.153979,1.314033,-33.944940,0
2009-04-09,sz.000899,5.3800,5.5000,5.2200,5.4100,5.4100,7917797,42375717.9900,3.476459,1,0.000000,83.025850,2.153979,1.314033,-33.944940,0
2009-04-10,sz.000899,5.4600,5.6600,5.3800,5.6000,5.4100,9609291,53200415.4100,4.219142,1,3.512000,85.941731,2.229627,1.360182,-35.137091,0
2009-04-13,sz.000899,5.6000,5.8500,5.5700,5.6400,5.6000,11657083,66072164.7200,5.118264,1,0.714300,86.555600,2.245553,1.369898,-35.388071,0
2009-04-14,sz.000899,5.6200,5.6800,5.5000,5.5900,5.6400,11204992,62388075.0800,4.919764,1,-0.886500,85.788263,2.225646,1.357753,-35.074347,0
2009-04-15,sz.000899,5.5800,5.6400,5.4200,5.5700,5.5900,8327297,46104491.2100,3.656258,1,-0.357800,85.481328,2.217683,1.352896,-34.948857,0
2009-04-16,sz.000899,5.5700,5.7500,5.5100,5.7300,5.5700,13174201,74423735.2900,5.784383,1,2.872500,87.936806,2.281387,1.391758,-35.952774,0
2009-04-17,sz.000899,5.7100,5.7300,5.5000,5.5600,5.7300,9570189,53516686.8200,4.201973,1,-2.966800,85.327861,2.213701,1.350467,-34.886112,0
2009-04-20,sz.000899,5.5100,5.8300,5.4800,5.7800,5.5600,12321236,70648247.5700,5.409873,1,3.956800,88.704143,2.301294,1.403902,-36.266498,0
2009-04-21,sz.000899,5.7600,6.0500,5.6700,5.9900,5.7800,15865045,92745147.8400,6.965849,1,3.633200,91.926958,2.384905,1.454909,-37.584139,0
2009-04-22,sz.000899,5.9900,6.0200,5.5500,5.5500,5.9900,11616289,67351589.8100,5.100352,1,-7.345600,85.174394,2.209720,1.348038,-34.823367,0
2009-04-23,sz.000899,5.5000,5.6500,5.4500,5.6100,5.5500,5860992,32556515.1100,2.573380,1,1.081100,86.095198,2.233609,1.362611,-35.199836,0
2009-04-24,sz.000899,5.6000,5.8900,5.6000,5.7600,5.6100,10992258,63436058.0800,4.826360,1,2.673800,88.397209,2.293331,1.399045,-36.141008,0
2009-04-27,sz.000899,5.8600,5.9000,5.3000,5.3500,5.7600,10823343,60501086.2600,4.752194,1,-7.118100,74.300120,2.063780,1.410099,14.274467,0
2009-04-28,sz.000899,5.3200,5.3600,5.1800,5.3200,5.3500,6019253,31613124.1100,2.642867,1,-0.560700,73.883484,2.052207,1.402192,14.194424,0
2009-04-29,sz.000899,5.3200,5.5300,5.3000,5.4800,5.3200,5184147,28196732.1600,2.276198,1,3.007500,76.105544,2.113928,1.444364,14.621324,0
2009-04-30,sz.000899,5.5000,5.5500,5.3900,5.4800,5.4800,6352461,34638534.4800,2.789169,1,0.000000,76.105544,2.113928,1.444364,14.621324,0
2009-05-04,sz.000899,5.4800,5.7500,5.4600,5.7500,5.4800,8032446,45335804.9300,3.526798,1,4.927000,79.855269,2.218081,1.515527,15.341717,0
2009-05-05,sz.000899,5.7900,5.9900,5.6800,5.8800,5.7500,14902782,87551600.1900,6.543349,1,2.260900,81.660693,2.268229,1.549792,15.688574,0
2009-05-06,sz.000899,5.8900,6.0400,5.8100,6.0400,5.8800,15738723,93942278.6900,6.910385,1,2.721100,83.882753,2.329950,1.591963,16.115473,0
2009-05-07,sz.000899,6.0900,6.1900,5.9100,5.9700,6.0400,15766566,95531706.5000,6.922610,1,-1.158900,82.910601,2.302947,1.573513,15.928705,0
2009-05-08,sz.000899,5.8700,6.1400,5.8600,5.9900,5.9700,13046044,78410275.3100,5.728113,1,0.335000,83.188359,2.310662,1.578784,15.982067,0
2009-05-11,sz.000899,6.0400,6.0500,5.5700,5.5700,5.9900,13711979,79100031.4800,6.020505,1,-7.011700,77.355452,2.148646,1.468085,14.861455,0
2009-05-12,sz.000899,5.5000,5.7100,5.4800,5.7000,5.5700,6976871,38977275.8800,3.063328,1,2.333900,79.160876,2.198793,1.502349,15.208311,0
2009-05-13,sz.000899,5.6800,5.8900,5.5900,5.8100,5.7000,10567278,60711002.0600,4.639764,1,1.929800,80.688542,2.241226,1.531342,15.501805,0
2009-05-14,sz.000899,5.7100,5.8500,5.6500,5.7300,5.8100,7054749,40540342.4300,3.097521,1,-1.376900,79.577512,2.210366,1.510256,15.288355,0
2009-05-15,sz.000899,5.7400,5.9600,5.7400,5.8900,5.7300,10713278,62878567.6700,4.703868,1,2.792300,81.799572,2.272087,1.552427,15.715255,0
2009-05-18,sz.000899,5.8900,6.1500,5.8300,6.1100,5.8900,18421752,110086180.5000,8.088420,1,3.735100,84.854904,2.356952,1.610413,16.302242,0
2009-05-19,sz.000899,6.1500,6.2100,5.9900,6.0200,6.1100,22853474,138617000.1900,10.034252,1,-1.473000,83.604995,2.322235,1.586691,16.062111,0
2009-05-20,sz.000899,6.0600,6.5900,5.9400,6.3800,6.0200,37972361,239535400.5600,16.672486,1,5.980100,88.604629,2.461106,1.681577,17.022636,0
2009-05-21,sz.000899,6.2800,6.8900,6.2500,6.6100,6.3800,44408985,293176120.1500,19.498608,1,3.605000,91.798840,2.549829,1.742198,17.636305,0
2009-05-22,sz.000899,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,91.798840,2.549829,1.742198,17.636305,0
2009-05-25,sz.000899,6.3100,6.8100,6.2600,6.8100,6.6100,29840313,195748472.7900,13.101956,1,3.025700,94.576415,2.626980,1.794912,18.169930,0
2009-05-26,sz.000899,6.9000,7.1200,6.6400,6.6600,6.8100,28837841,198272437.5700,12.661801,1,-2.202600,92.493234,2.569117,1.755376,17.769711,0
2009-05-27,sz.000899,6.6800,6.8100,6.4600,6.5100,6.6600,12938863,85335353.5200,5.681053,1,-2.252300,90.410053,2.511254,1.715841,17.369492,0
2009-06-01,sz.000899,6.6000,6.8000,6.4900,6.6000,6.5100,14198448,93717518.2900,6.234098,1,1.382500,91.659961,2.545971,1.739562,17.609623,0
2009-06-02,sz.000899,6.6000,6.9400,6.5500,6.7900,6.6000,16671401,112603605.3800,7.319895,1,2.878800,94.298657,2.619265,1.789640,18.116567,0
2009-06-03,sz.000899,6.8300,6.8900,6.6600,6.7100,6.7900,10490303,70515990.4500,4.605967,1,-1.178200,93.187627,2.588404,1.768555,17.903117,0
2009-06-04,sz.000899,6.7200,6.7600,6.4800,6.6300,6.7100,11285367,74660494.3600,4.955055,1,-1.192300,92.076598,2.557544,1.747469,17.689667,0
2009-06-05,sz.000899,6.6300,6.8600,6.6000,6.7000,6.6300,13232635,89138190.1400,5.810040,1,1.055800,93.048749,2.584547,1.765919,17.876436,0
2009-06-08,sz.000899,6.7900,6.7900,6.4500,6.5700,6.7000,11156505,73706275.8900,4.898475,1,-1.940300,91.243325,2.534399,1.731655,17.529580,0
2009-06-09,sz.000899,6.5200,6.5500,6.3100,6.5000,6.5700,8336743,53383804.5000,3.660405,1,-1.065400,90.271174,2.507396,1.713205,17.342811,0
2009-06-10,sz.000899,6.4800,6.6500,6.4100,6.5100,6.5000,8771837,57206071.4400,3.851442,1,0.153800,90.410053,2.511254,1.715841,17.369492,0
2009-06-11,sz.000899,6.5200,6.6500,6.4600,6.5400,6.5100,6529049,42880200.1200,2.866703,1,0.460800,90.826689,2.522826,1.723748,17.449536,0
2009-06-12,sz.000899,6.5000,6.5300,6.1900,6.2900,6.5400,7943431,50460421.3200,3.487714,1,-3.822600,87.354721,2.426388,1.657855,16.782505,0
2009-06-15,sz.000899,6.2800,6.3700,6.2300,6.3500,6.2900,3789577,23887472.4600,1.663886,1,0.953900,88.187993,2.449533,1.673669,16.942592,0
2009-06-16,sz.000899,6.2600,6.3600,6.2100,6.3500,6.3500,3905559,24593781.4000,1.714810,1,0.000000,88.187993,2.449533,1.673669,16.942592,0
2009-06-17,sz.000899,6.3300,6.4700,6.3000,6.4500,6.3500,4378864,28131796.2400,1.922623,1,1.574800,89.576780,2.488108,1.700026,17.209405,0
2009-06-18,sz.000899,6.4500,6.6100,6.4300,6.4800,6.4500,6417161,41825374.3700,2.817576,1,0.465100,89.993417,2.499681,1.707934,17.289448,0
2009-06-19,sz.000899,6.4500,6.5800,6.3100,6.5000,6.4800,6251866,40357390.4700,2.745000,1,0.308600,90.271174,2.507396,1.713205,17.342811,0
2009-06-22,sz.000899,6.5500,6.7000,6.4600,6.5600,6.5000,9342855,61710128.6700,4.102158,1,0.923100,91.104446,2.530541,1.729019,17.502898,0
2009-06-23,sz.000899,6.5300,6.6600,6.4500,6.5100,6.5600,6382889,41924168.6100,2.802529,1,-0.762200,90.410053,2.511254,1.715841,17.369492,0
2009-06-24,sz.000899,6.5200,6.5300,6.3800,6.4400,6.5100,6983437,44857744.4500,3.066211,1,-1.075300,89.437902,2.484251,1.697391,17.182723,0
2009-06-25,sz.000899,6.3600,6.4800,6.2500,6.3000,6.4400,6034692,38390172.9200,2.649646,1,-2.173900,87.493599,2.430245,1.660491,16.809186,0
2009-06-26,sz.000899,6.3000,6.3900,6.2900,6.3200,6.3000,3506320,22209424.7200,1.539516,1,0.317500,87.771357,2.437961,1.665762,16.862548,0
2009-06-29,sz.000899,6.3200,6.3700,6.2400,6.3700,6.3200,4593437,28957816.0100,2.016836,1,0.791100,88.465751,2.457248,1.678941,16.995955,0
2009-06-30,sz.000899,6.3900,6.4000,6.2200,6.2300,6.3700,4353159,27352637.3500,1.829987,1,-2.197800,86.521448,2.403243,1.642041,16.622417,0
2009-07-01,sz.000899,6.2300,6.3800,6.2200,6.3600,6.2300,4987031,31425858.2800,2.096455,1,2.086700,88.326872,2.453391,1.676305,16.969273,0
2009-07-02,sz.000899,6.3900,6.4000,6.2500,6.3200,6.3600,5590750,35326019.5500,2.350247,1,-0.628900,87.771357,2.437961,1.665762,16.862548,0
2009-07-03,sz.000899,6.3300,6.7400,6.2600,6.6700,6.3200,17579238,115007044.7800,7.389983,1,5.538000,92.632112,2.572974,1.758012,17.796392,0
2009-07-06,sz.000899,6.7000,6.9400,6.5800,6.8800,6.6700,21560346,145636207.1900,9.063566,1,3.148400,95.548566,2.653982,1.813362,18.356698,0
2009-07-07,sz.000899,6.9200,7.2200,6.8000,7.0200,6.8800,29522916,207524133.3400,12.410882,1,2.034882,97.492868,2.707988,1.850261,18.730236,0
2009-07-08,sz.000899,7.0200,7.0400,6.8300,7.0000,7.0200,11618313,80497671.4200,4.884122,1,-0.284900,97.215111,2.700273,1.844990,18.676873,0
2009-07-09,sz.000899,7.0000,7.2800,6.9600,7.1700,7.0000,12538598,89876882.9100,5.270992,1,2.428600,99.576049,2.765851,1.889797,19.130454,0
2009-07-10,sz.000899,7.2200,7.2400,6.9900,7.0300,7.1700,11365774,80297108.7500,4.777959,1,-1.952600,97.631747,2.711845,1.852897,18.756917,0
2009-07-13,sz.000899,7.0900,7.1700,6.8300,7.1700,7.0300,11275404,78539164.7500,4.739969,1,1.991500,99.576049,2.765851,1.889797,19.130454,0
2009-07-14,sz.000899,7.2900,7.7800,7.2800,7.7800,7.0700,33286229,254491809.6100,13.992908,1,10.042400,108.047651,3.001160,2.050575,20.758011,0
2009-07-15,sz.000899,8.0800,8.4600,7.8600,8.0400,7.7800,45180061,370046455.4400,18.992853,1,3.341900,111.658498,3.101456,2.119103,21.451723,0
2009-07-16,sz.000899,8.0600,8.0800,7.7800,7.8300,8.0400,17662497,139151888.2700,7.424983,1,-2.611900,108.742045,3.020448,2.063753,20.891417,0
2009-07-17,sz.000899,7.7800,7.9600,7.7200,7.9000,7.8300,11761455,92238897.8200,4.944296,1,0.894000,109.714196,3.047451,2.082203,21.078185,0
2009-07-20,sz.000899,7.9300,8.0000,7.8000,7.8900,7.9000,13437294,106008423.4400,5.648787,1,-0.126600,109.575317,3.043593,2.079567,21.051504,0
2009-07-21,sz.000899,7.9600,7.9600,7.5000,7.5700,7.8900,11382037,88075490.1500,4.784796,1,-4.055800,105.131198,2.920152,1.995225,20.197704,0
2009-07-22,sz.000899,7.5800,7.8900,7.5800,7.7300,7.5700,7677418,59535063.5900,3.227443,1,2.113600,107.353258,2.981873,2.037396,20.624604,0
2009-07-23,sz.000899,7.7500,7.8500,7.6300,7.7400,7.7300,7323637,56494864.6600,3.078720,1,0.129400,107.492137,2.985730,2.040032,20.651286,0
2009-07-24,sz.000899,7.8000,7.9600,7.7100,7.9000,7.7400,13183771,103443528.7500,5.542211,1,2.067200,109.714196,3.047451,2.082203,21.078185,0
2009-07-27,sz.000899,7.9700,8.2600,7.9100,7.9700,7.9000,14608735,117902376.7300,6.141239,1,0.886100,110.686347,3.074453,2.100653,21.264954,0
2009-07-28,sz.000899,8.0000,8.0000,7.7700,7.9200,7.9700,10227216,80444304.0100,4.299330,1,-0.627400,109.991954,3.055166,2.087474,21.131548,0
2009-07-29,sz.000899,7.9100,8.0000,7.1300,7.5300,7.9200,11809836,91209429.5700,4.964634,1,-4.924200,104.575683,2.904722,1.984682,20.090979,0
2009-07-30,sz.000899,7.5200,7.7000,7.1400,7.5800,7.5300,8109433,60542123.7900,3.409054,1,0.664000,105.270077,2.924010,1.997861,20.224386,0
2009-07-31,sz.000899,7.5700,8.0600,7.5000,7.9200,7.5800,13965326,110018477.6100,5.870762,1,4.485500,109.991954,3.055166,2.087474,21.131548,0
2009-08-03,sz.000899,8.0000,8.2700,7.9500,8.2500,7.9200,18441346,149229050.3600,7.752397,1,4.166700,114.574952,3.182464,2.174452,22.012029,0
2009-08-04,sz.000899,8.3100,8.6800,8.3100,8.6800,8.2500,28698870,245250166.5800,12.064468,1,5.212100,120.546737,3.348338,2.287788,23.159323,0
2009-08-05,sz.000899,8.6800,8.7800,8.3600,8.6000,8.6800,16117725,138367935.7500,6.775590,1,-0.921700,119.435707,3.317478,2.266702,22.945873,0
2009-08-06,sz.000899,8.4300,8.9900,8.4000,8.7000,8.6000,16920343,147400665.8100,7.112996,1,1.162800,120.824495,3.356053,2.293059,23.212685,0
2009-08-07,sz.000899,8.6500,9.4000,8.6500,8.8200,8.7000,22202094,201616646.6000,9.333345,1,1.379300,122.491039,3.402344,2.324687,23.532860,0
2009-08-10,sz.000899,9.1200,9.2900,8.8600,9.1600,8.8200,17193066,156191791.5600,7.227643,1,3.854900,127.212916,3.533500,2.414301,24.440023,0
2009-08-11,sz.000899,9.1600,9.2500,8.8800,9.2400,9.1600,13124946,119130330.3600,5.517482,1,0.873400,128.323946,3.564360,2.435387,24.653473,0
2009-08-12,sz.000899,9.2000,9.4900,8.9100,8.9900,9.2400,12245478,112691738.6000,5.147770,1,-2.705600,124.851978,3.467922,2.369494,23.986441,0
2009-08-13,sz.000899,8.9700,8.9800,8.5200,8.7500,8.9900,9498446,83087809.6800,3.992969,1,-2.669600,121.518888,3.375341,2.306237,23.346092,0
2009-08-14,sz.000899,8.7300,8.7900,7.9600,7.9800,8.7500,9837936,81925964.3400,4.135684,1,-8.800000,110.825226,3.078311,2.103289,21.291635,0
2009-08-17,sz.000899,8.0000,8.4300,7.9000,7.9100,7.9800,9429748,76626969.9400,3.964090,1,-0.877200,109.853075,3.051308,2.084839,21.104867,0
2009-08-18,sz.000899,8.0800,8.3500,7.9500,8.3100,7.9100,9282237,75988018.6700,3.902079,1,5.056900,115.408224,3.205609,2.190267,22.172117,0
2009-08-19,sz.000899,8.4000,8.5500,8.1100,8.2100,8.3100,9803530,81738415.3400,4.121221,1,-1.203400,114.019437,3.167034,2.163910,21.905304,0
2009-08-20,sz.000899,8.3200,8.4400,7.5000,8.3500,8.2100,14687265,117506969.4300,6.174252,1,1.705200,115.963739,3.221040,2.200809,22.278842,0
2009-08-21,sz.000899,8.1500,8.3500,8.0000,8.2700,8.3500,9497312,77829848.3500,3.992492,1,-0.958100,64.452088,3.136863,2.225562,42.303486,0
2009-08-24,sz.000899,8.2400,8.3800,8.0000,8.3000,8.2700,12007127,97861260.7900,5.047572,1,0.362800,64.685892,3.148242,2.233636,42.456945,0
2009-08-25,sz.000899,8.3100,9.0700,8.2000,8.8000,8.3000,21690139,189220045.6100,9.118129,1,6.024100,68.582633,3.337895,2.368192,45.014592,0
2009-08-26,sz.000899,8.8000,9.1100,8.7100,8.8500,8.8000,13319506,118928929.8800,5.599271,1,0.568200,68.972307,3.356861,2.381648,45.270357,0
