date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-22,sh.600871,6.0600,6.0600,5.9600,6.0000,6.0900,2323191,13915476.0000,1.161596,1,-1.477800,-66.414476,2.807235,1.412769,-17.393901
2013-04-23,sh.600871,5.9800,5.9900,5.7000,5.7600,6.0000,2178397,12713779.0000,1.089198,1,-4.000000,-63.757897,2.694946,1.356258,-16.698145
2013-04-24,sh.600871,5.8000,5.9300,5.7500,5.8500,5.7600,3309369,19278828.0000,1.654685,1,1.562500,-64.754114,2.737054,1.377450,-16.959053
2013-04-25,sh.600871,5.8500,5.8800,5.7500,5.7700,5.8500,1669350,9750215.0000,0.834675,1,-1.367500,-63.868588,2.699624,1.358613,-16.727135
2013-04-26,sh.600871,5.7900,5.8400,5.7700,5.7700,5.7700,1014017,5880622.0000,0.507008,1,0.000000,-63.868588,2.699624,1.358613,-16.727135
2013-05-02,sh.600871,5.7300,5.8600,5.7000,5.8200,5.7700,944293,5449421.0000,0.472147,1,0.866600,-36.002431,2.816657,1.373369,-27.051052
2013-05-03,sh.600871,5.8500,6.0300,5.8000,5.9700,5.8200,2481163,14747237.0000,1.240582,1,2.577313,-36.930329,2.889251,1.408765,-27.748244
2013-05-06,sh.600871,5.9800,6.0000,5.9000,5.9700,5.9700,1495335,8905701.0000,0.747668,1,0.000000,-36.930329,2.889251,1.408765,-27.748244
2013-05-07,sh.600871,6.0000,6.2600,5.9800,6.0900,5.9700,3411447,20944510.0000,1.705723,1,2.010100,-37.672647,2.947327,1.437082,-28.305998
2013-05-08,sh.600871,6.0000,6.0500,5.9500,6.0000,6.0900,2175450,13031215.0000,1.087725,1,-1.477800,-37.115908,2.903770,1.415844,-27.887682
2013-05-09,sh.600871,5.9800,6.0500,5.9000,5.9900,6.0000,1438457,8596890.0000,0.719228,1,-0.166700,-37.054048,2.898931,1.413484,-27.841203
2013-05-10,sh.600871,5.9800,6.0100,5.9300,6.0000,5.9900,1178005,7036064.0000,0.589002,1,0.166900,-37.115908,2.903770,1.415844,-27.887682
2013-05-13,sh.600871,6.0100,6.0900,5.9400,6.0600,6.0000,1985284,11943399.0000,0.992642,1,1.000000,-37.487067,2.932808,1.430002,-28.166559
2013-05-14,sh.600871,6.0600,6.0600,5.9600,5.9900,6.0600,760036,4558847.0000,0.380018,1,-1.155100,-37.054048,2.898931,1.413484,-27.841203
2013-05-15,sh.600871,5.9900,6.1700,5.9800,6.1200,5.9900,1981214,12059592.0000,0.990607,1,2.170300,-37.858227,2.961846,1.444161,-28.445436
2013-05-16,sh.600871,6.1000,6.1900,6.0700,6.1300,6.1200,1666978,10227555.0000,0.833489,1,0.163400,-37.920086,2.966685,1.446521,-28.491915
2013-05-17,sh.600871,6.1600,6.1700,6.1100,6.1400,6.1300,2672680,16383819.0000,1.336340,1,0.163100,-37.981946,2.971525,1.448880,-28.538395
2013-05-20,sh.600871,6.1300,6.1700,6.1000,6.1600,6.1400,1788634,10992698.0000,0.894317,1,0.325700,-38.105666,2.981204,1.453600,-28.631354
2013-05-21,sh.600871,6.1500,6.2100,6.1300,6.1800,6.1600,2023752,12490038.0000,1.011876,1,0.324675,-38.229386,2.990883,1.458319,-28.724313
2013-05-22,sh.600871,6.1800,6.2300,6.1200,6.1600,6.1800,1558962,9629900.0000,0.779481,1,-0.323600,-38.105666,2.981204,1.453600,-28.631354
2013-05-23,sh.600871,6.1400,6.1800,6.1000,6.1300,6.1600,1445412,8867519.0000,0.722706,1,-0.487000,-37.920086,2.966685,1.446521,-28.491915
2013-05-24,sh.600871,6.1300,6.2100,6.1200,6.2000,6.1300,1827196,11298938.0000,0.913598,1,1.141900,-38.353105,3.000562,1.463039,-28.817272
2013-05-27,sh.600871,6.2000,6.3700,6.1800,6.3300,6.2000,3349122,21056962.0000,1.674561,1,2.096800,-39.157283,3.063478,1.493715,-29.421505
2013-05-28,sh.600871,6.3100,6.4600,6.2800,6.4000,6.3300,2466622,15730477.0000,1.233311,1,1.105800,-39.590302,3.097355,1.510234,-29.746861
2013-05-29,sh.600871,6.3900,6.5400,6.3900,6.4300,6.4000,2736697,17696460.0000,1.368348,1,0.468800,-39.775882,3.111874,1.517313,-29.886300
2013-05-30,sh.600871,6.4500,6.7000,6.4000,6.6400,6.4300,4671505,30823038.0000,2.335752,1,3.265900,-41.074939,3.213506,1.566867,-30.862368
2013-05-31,sh.600871,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,-41.074939,3.213506,1.566867,-30.862368
2013-06-03,sh.600871,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,-41.074939,3.213506,1.566867,-30.862368
2013-06-04,sh.600871,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,-41.074939,3.213506,1.566867,-30.862368
2013-06-05,sh.600871,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,-41.074939,3.213506,1.566867,-30.862368
2013-06-06,sh.600871,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,-41.074939,3.213506,1.566867,-30.862368
2013-06-07,sh.600871,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,-41.074939,3.213506,1.566867,-30.862368
2013-06-13,sh.600871,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,-41.074939,3.213506,1.566867,-30.862368
2013-06-14,sh.600871,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,-41.074939,3.213506,1.566867,-30.862368
2013-06-17,sh.600871,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,-41.074939,3.213506,1.566867,-30.862368
2013-06-18,sh.600871,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,-41.074939,3.213506,1.566867,-30.862368
2013-06-19,sh.600871,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,-41.074939,3.213506,1.566867,-30.862368
2013-06-20,sh.600871,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,-41.074939,3.213506,1.566867,-30.862368
2013-06-21,sh.600871,6.9700,6.9700,6.9700,6.9700,6.6400,201826,1406727.0000,0.100913,1,4.969900,-43.116314,3.373213,1.644739,-32.396191
2013-06-24,sh.600871,7.3200,7.3200,7.3200,7.3200,6.9700,131973,966042.0000,0.065987,1,5.021500,-45.281408,3.542600,1.727330,-34.022972
2013-06-25,sh.600871,7.6900,7.6900,7.6900,7.6900,7.3200,1662043,12781111.0000,0.831021,1,5.054600,-47.570223,3.721665,1.814640,-35.742713
2013-06-26,sh.600871,8.0700,8.0700,8.0700,8.0700,7.6900,1183332,9549489.0000,0.591666,1,4.941500,-49.920897,3.905571,1.904310,-37.508933
2013-06-27,sh.600871,8.4700,8.4700,8.4700,8.4700,8.0700,5552960,47033572.0000,2.776480,1,4.956600,-52.395291,4.099156,1.998700,-39.368112
2013-06-28,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-01,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-02,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-03,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-04,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-05,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-08,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-09,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-10,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-11,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-12,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-15,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-16,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-17,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-18,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-19,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-22,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-23,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-24,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-25,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-26,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-29,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-30,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-07-31,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-08-01,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-08-02,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-08-05,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-08-06,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-08-07,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-08-08,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-08-09,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-08-12,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-08-13,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-08-14,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-08-15,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-08-16,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-08-19,sh.600871,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.395291,4.099156,1.998700,-39.368112
2013-08-20,sh.600871,5.6000,5.8700,4.7000,4.8500,8.4700,74255052,382790400.0000,24.751684,1,-42.739100,-30.002026,2.347214,1.144474,-22.542543
2013-08-21,sh.600871,4.7400,4.8200,4.5500,4.6000,4.8500,28303346,131489840.0000,9.434449,1,-5.154600,-28.455530,2.226224,1.085480,-21.380556
2013-08-22,sh.600871,4.6200,4.6700,4.4300,4.5100,4.6000,21538651,97537384.0000,7.179550,1,-1.956500,-27.898791,2.182667,1.064243,-20.962241
2013-08-23,sh.600871,4.5300,4.7600,4.4600,4.6400,4.5100,28815705,132929824.0000,9.605235,1,2.882500,-28.702969,2.245582,1.094919,-21.566474
2013-08-26,sh.600871,4.5500,4.6300,4.5200,4.6100,4.6400,16130892,73872208.0000,5.376964,1,-0.646600,-28.517390,2.231063,1.087840,-21.427036
2013-08-27,sh.600871,4.6100,4.6900,4.5600,4.6000,4.6100,15865759,73171216.0000,5.288586,1,-0.216900,-28.455530,2.226224,1.085480,-21.380556
2013-08-28,sh.600871,4.5400,4.7200,4.4600,4.6400,4.6000,21811654,100054800.0000,7.270551,1,0.869600,-28.702969,2.245582,1.094919,-21.566474
2013-08-29,sh.600871,4.6700,4.6700,4.5100,4.5200,4.6400,13023703,59469192.0000,4.341234,1,-2.586200,-27.960651,2.187507,1.066602,-21.008721
2013-08-30,sh.600871,4.4700,4.4900,4.3300,4.3500,4.5200,14819760,65419920.0000,4.939920,1,-3.761100,-27.348085,2.159075,1.001306,-24.411391
2013-09-02,sh.600871,4.3500,4.3800,4.2800,4.3400,4.3500,7563380,32625992.0000,2.521127,1,-0.229900,-27.285215,2.154111,0.999004,-24.355273
2013-09-03,sh.600871,4.3500,4.4400,4.3300,4.4200,4.3400,8318276,36682480.0000,2.772759,1,1.843300,-27.788169,2.193818,1.017419,-24.804218
2013-09-04,sh.600871,4.4000,4.4900,4.3800,4.4600,4.4200,9368974,41608848.0000,3.122991,1,0.905000,-28.039645,2.213672,1.026626,-25.028690
2013-09-05,sh.600871,4.4200,4.4400,4.3200,4.3300,4.4600,7792214,33979512.0000,2.597405,1,-2.914800,-27.222346,2.149148,0.996702,-24.299155
2013-09-06,sh.600871,4.3400,4.3500,4.2500,4.3100,4.3300,10224298,43900624.0000,3.408099,1,-0.461900,-27.096608,2.139221,0.992098,-24.186918
2013-09-09,sh.600871,4.3000,4.3400,4.2600,4.3200,4.3100,9457666,40670540.0000,3.152555,1,0.232000,-27.159477,2.144184,0.994400,-24.243036
2013-09-10,sh.600871,4.3100,4.4800,4.2700,4.4100,4.3200,14407027,63208512.0000,4.802342,1,2.083300,-27.725299,2.188855,1.015117,-24.748100
2013-09-11,sh.600871,4.3900,4.4100,4.3500,4.4000,4.4100,10315923,45171554.0000,3.438641,1,-0.226800,-27.662430,2.183892,1.012815,-24.691982
2013-09-12,sh.600871,4.3800,4.6600,4.3400,4.5100,4.4000,19055186,85859278.0000,6.351729,1,2.500000,-28.353991,2.238489,1.038135,-25.309281
2013-09-13,sh.600871,4.4600,4.5000,4.3600,4.3700,4.5100,11425656,50351378.0000,3.808552,1,-3.104200,-27.473823,2.169001,1.005909,-24.523627
2013-09-16,sh.600871,4.3900,4.4100,4.3600,4.3900,4.3700,5279664,23147436.0000,1.759888,1,0.457700,-27.599561,2.178928,1.010513,-24.635863
2013-09-17,sh.600871,4.3900,4.4000,4.2400,4.2500,4.3900,5823667,25158797.0000,1.941222,1,-3.189100,-26.719393,2.109441,0.978287,-23.850209
2013-09-18,sh.600871,4.2600,4.3200,4.2300,4.3000,4.2500,4172493,17883219.0000,1.390831,1,1.176500,-27.033739,2.134258,0.989796,-24.130800
2013-09-23,sh.600871,4.3000,4.4000,4.2800,4.3600,4.3000,5099315,22235720.0000,1.699772,1,1.395300,-27.410954,2.164038,1.003607,-24.467509
2013-09-24,sh.600871,4.3500,4.3900,4.3100,4.3900,4.3600,5317986,23142019.0000,1.772662,1,0.688100,-27.599561,2.178928,1.010513,-24.635863
2013-09-25,sh.600871,4.3600,4.4100,4.3300,4.3800,4.3900,5240176,22896793.0000,1.746725,1,-0.227800,-27.536692,2.173965,1.008211,-24.579745
2013-09-26,sh.600871,4.3900,4.7800,4.3700,4.5700,4.3800,34628164,158871879.0000,11.542721,1,4.337900,-28.731206,2.268269,1.051946,-25.645990
2013-09-27,sh.600871,4.5500,4.7700,4.5200,4.5800,4.5700,22325296,104169971.0000,7.441765,1,0.218800,-28.794075,2.273233,1.054248,-25.702108
2013-09-30,sh.600871,4.5800,4.7000,4.5200,4.5600,4.5800,10257830,47192848.0000,3.419277,1,-0.436700,-28.668337,2.263306,1.049645,-25.589872
2013-10-08,sh.600871,4.5500,4.5500,4.4000,4.4700,4.5600,10818664,48146088.0000,3.606221,1,-1.973700,-28.102514,2.218635,1.028928,-25.084809
2013-10-09,sh.600871,4.4400,4.4600,4.3800,4.4300,4.4700,7487357,33060257.0000,2.495786,1,-0.894900,-27.851038,2.198782,1.019720,-24.860336
2013-10-10,sh.600871,4.4300,4.5000,4.3500,4.4600,4.4300,9125248,40342154.0000,3.041749,1,0.677200,-28.039645,2.213672,1.026626,-25.028690
2013-10-11,sh.600871,4.4500,4.4700,4.4200,4.4600,4.4600,5406223,24052482.0000,1.802074,1,0.000000,-28.039645,2.213672,1.026626,-25.028690
2013-10-14,sh.600871,4.4600,4.5400,4.3500,4.5200,4.4600,8487383,37700472.0000,2.829128,1,1.345300,-28.416860,2.243452,1.040437,-25.365399
2013-10-15,sh.600871,4.5000,4.5900,4.4600,4.5100,4.5200,6882913,31082418.0000,2.294304,1,-0.221200,-28.353991,2.238489,1.038135,-25.309281
2013-10-16,sh.600871,4.5100,4.5100,4.3500,4.3800,4.5100,5327755,23524226.0000,1.775918,1,-2.882500,-27.536692,2.173965,1.008211,-24.579745
2013-10-17,sh.600871,4.3800,4.4200,4.3600,4.3900,4.3800,3715850,16301479.0000,1.238617,1,0.228300,-27.599561,2.178928,1.010513,-24.635863
2013-10-18,sh.600871,4.3700,4.4100,4.3000,4.3700,4.3900,4121434,17991265.0000,1.373811,1,-0.455600,-27.473823,2.169001,1.005909,-24.523627
2013-10-21,sh.600871,4.3700,4.4200,4.3400,4.4100,4.3700,5493143,24113960.0000,1.831048,1,0.915300,-27.725299,2.188855,1.015117,-24.748100
2013-10-22,sh.600871,4.4000,4.4200,4.3700,4.3700,4.4100,3903462,17115179.0000,1.301154,1,-0.907000,-27.473823,2.169001,1.005909,-24.523627
2013-10-23,sh.600871,4.3800,4.4000,4.3100,4.3600,4.3700,5959088,25928242.0000,1.986363,1,-0.228800,-27.410954,2.164038,1.003607,-24.467509
2013-10-24,sh.600871,4.3600,4.3700,4.3200,4.3500,4.3600,3397187,14751209.0000,1.132396,1,-0.229400,-27.348085,2.159075,1.001306,-24.411391
2013-10-25,sh.600871,4.3600,4.3700,4.2500,4.2900,4.3500,3343129,14432212.0000,1.114376,1,-1.379300,-26.970870,2.129294,0.987494,-24.074682
2013-10-28,sh.600871,4.2700,4.4000,4.2700,4.3900,4.2900,4867873,21131016.0000,1.622624,1,2.331000,-27.599561,2.178928,1.010513,-24.635863
2013-10-29,sh.600871,4.3800,4.4900,4.3000,4.3700,4.3900,7621674,33455721.0000,2.540558,1,-0.455600,-27.473823,2.169001,1.005909,-24.523627
2013-10-30,sh.600871,4.3500,4.4300,4.3000,4.4100,4.3700,5582353,24501970.0000,1.860784,1,0.915300,-27.725299,2.188855,1.015117,-24.748100
2013-10-31,sh.600871,4.3800,4.4100,4.3400,4.3400,4.4100,3356380,14647680.0000,1.118793,1,-1.587300,-22.756678,2.208910,0.980106,-25.283456
2013-11-01,sh.600871,4.3200,4.3400,4.2300,4.2800,4.3400,3324504,14253631.0000,1.108168,1,-1.382500,-22.442069,2.178372,0.966557,-24.933915
2013-11-04,sh.600871,4.2700,4.3200,4.2600,4.3100,4.2800,2008877,8625385.0000,0.669626,1,0.700900,-22.599374,2.193641,0.973332,-25.108685
2013-11-05,sh.600871,4.3000,4.4100,4.2700,4.4000,4.3100,4911958,21513049.0000,1.637319,1,2.088200,-23.071286,2.239448,0.993656,-25.632997
2013-11-06,sh.600871,4.5100,4.5400,4.4200,4.4400,4.4000,10188897,45691801.0000,3.396299,1,0.909100,-23.281025,2.259806,1.002690,-25.866024
2013-11-07,sh.600871,4.3800,4.4000,4.3000,4.3200,4.4400,4644984,20168325.0000,1.548328,1,-2.702700,-22.651808,2.198730,0.975590,-25.166942
2013-11-08,sh.600871,4.3200,4.3700,4.2900,4.3000,4.3200,2772408,11989941.0000,0.924136,1,-0.463000,-22.546939,2.188551,0.971073,-25.050429
2013-11-11,sh.600871,4.3000,4.3400,4.2900,4.3000,4.3000,1446885,6231522.0000,0.482295,1,0.000000,-22.546939,2.188551,0.971073,-25.050429
2013-11-12,sh.600871,4.3000,4.3300,4.2900,4.3100,4.3000,1810374,7793021.0000,0.603458,1,0.232600,-22.599374,2.193641,0.973332,-25.108685
2013-11-13,sh.600871,4.3300,4.3400,4.2400,4.2500,4.3100,2234975,9562434.0000,0.744992,1,-1.392100,-22.284765,2.163103,0.959782,-24.759144
2013-11-14,sh.600871,4.2400,4.2700,4.2200,4.2400,4.2500,1644731,6973868.0000,0.548244,1,-0.235300,-22.232330,2.158013,0.957523,-24.700888
2013-11-15,sh.600871,4.3500,4.4200,4.3300,4.4200,4.2400,7153643,31307422.0000,2.384548,1,4.245300,-23.176156,2.249627,0.998173,-25.749510
2013-11-18,sh.600871,4.4300,4.8500,4.4300,4.7100,4.4200,25238881,117764071.0000,8.412960,1,6.561100,-24.696763,2.397227,1.063664,-27.438958
2013-11-19,sh.600871,4.6700,4.7000,4.5900,4.6600,4.7100,9970632,46217252.0000,3.323544,1,-1.061600,-24.434590,2.371779,1.052372,-27.147674
2013-11-20,sh.600871,4.6800,4.6800,4.5500,4.6200,4.6600,8578823,39528688.0000,2.859608,1,-0.858400,-24.224851,2.351420,1.043339,-26.914646
2013-11-21,sh.600871,3.0900,3.2600,3.0800,3.1200,3.0800,11618328,36628547.0000,2.581851,1,1.298700,-24.539459,2.381958,1.056889,-27.264187
2013-11-22,sh.600871,3.0500,3.0500,2.9700,3.0000,3.1200,14226232,42670214.0000,3.161385,1,-3.846200,-23.595634,2.290344,1.016239,-26.215565
2013-11-25,sh.600871,2.9800,3.0000,2.9100,2.9900,3.0000,9504366,28122950.0000,2.112081,1,-0.333300,-23.516982,2.282710,1.012852,-26.128180
2013-11-26,sh.600871,2.9900,3.0000,2.9500,2.9700,2.9900,4806936,14269973.0000,1.068208,1,-0.668900,-23.359677,2.267441,1.006077,-25.953409
2013-11-27,sh.600871,2.9600,2.9700,2.9300,2.9500,2.9700,6009421,17687762.0000,1.335427,1,-0.673400,-23.202373,2.252172,0.999302,-25.778639
2013-11-28,sh.600871,2.9500,2.9900,2.9400,2.9700,2.9500,6578837,19515963.0000,1.461964,1,0.678000,-23.359677,2.267441,1.006077,-25.953409
2013-11-29,sh.600871,2.9800,3.0400,2.9300,3.0100,2.9700,10495843,31367220.0000,2.332410,1,1.346800,-23.674286,2.297979,1.019627,-26.302950
2013-12-02,sh.600871,2.9700,2.9900,2.9000,2.9200,3.0100,8956655,26372785.0000,1.990368,1,-2.990000,-22.966417,2.229268,0.989140,-25.516483
2013-12-03,sh.600871,2.9300,2.9900,2.9100,2.9700,2.9200,5028716,14811929.0000,1.117492,1,1.712300,-23.359677,2.267441,1.006077,-25.953409
2013-12-04,sh.600871,2.9600,3.0000,2.9300,2.9800,2.9700,7963103,23734930.0000,1.769578,1,0.336700,-23.438330,2.275075,1.009465,-26.040794
2013-12-05,sh.600871,2.9800,2.9800,2.9400,2.9600,2.9800,5020562,14815419.0000,1.115680,1,-0.671100,-23.281025,2.259806,1.002690,-25.866024
2013-12-06,sh.600871,2.9500,2.9600,2.9200,2.9300,2.9600,5575493,16346131.0000,1.238998,1,-1.013500,-23.045069,2.236903,0.992527,-25.603868
2013-12-09,sh.600871,2.9400,2.9400,2.9200,2.9200,2.9300,4301243,12582392.0000,0.955832,1,-0.341300,-22.966417,2.229268,0.989140,-25.516483
2013-12-10,sh.600871,2.9200,2.9400,2.9100,2.9300,2.9200,3934757,11490386.0000,0.874390,1,0.342500,-23.045069,2.236903,0.992527,-25.603868
2013-12-11,sh.600871,2.9300,2.9300,2.8800,2.9000,2.9300,4062594,11779765.0000,0.902799,1,-1.023900,-22.809113,2.213999,0.982365,-25.341713
2013-12-12,sh.600871,2.9000,2.9600,2.8800,2.9500,2.9000,5366155,15650074.0000,1.192479,1,1.724100,-23.202373,2.252172,0.999302,-25.778639
2013-12-13,sh.600871,2.9200,3.2500,2.9100,3.2500,2.9500,38651152,121970106.0000,8.589145,1,10.169500,-25.561937,2.481206,1.100926,-28.400195
2013-12-16,sh.600871,3.2200,3.5800,3.1900,3.5400,3.2500,105063628,359928592.0000,23.347473,1,8.923100,-27.842848,2.702606,1.199163,-30.934366
2013-12-17,sh.600871,3.4100,3.6300,3.2200,3.4800,3.5400,77584442,265759815.0000,17.240987,1,-1.694900,-27.370935,2.656799,1.178838,-30.410055
2013-12-18,sh.600871,3.4000,3.4500,3.2200,3.2300,3.4800,37323188,124074318.0000,8.294042,1,-7.183900,-25.404632,2.465937,1.094151,-28.225425
2013-12-19,sh.600871,3.2400,3.3200,3.1800,3.2000,3.2300,25797529,83510330.0000,5.732784,1,-0.928800,-25.168676,2.443034,1.083989,-27.963269
2013-12-20,sh.600871,3.1800,3.2400,3.0600,3.0900,3.2000,23670627,74198995.0000,5.260139,1,-3.437500,-24.303503,2.359054,1.046727,-27.002032
2013-12-23,sh.600871,3.0800,3.0900,2.9900,3.0300,3.0900,16242800,49393778.0000,3.609511,1,-1.941700,-23.831590,2.313248,1.026402,-26.477720
2013-12-24,sh.600871,3.0300,3.0500,2.8800,2.9100,3.0300,25886009,76757807.0000,5.752446,1,-3.960400,-22.887765,2.221634,0.985752,-25.429098
2013-12-25,sh.600871,2.9100,2.9800,2.9000,2.9700,2.9100,18424423,54054903.0000,4.094316,1,2.061900,-23.359677,2.267441,1.006077,-25.953409
2013-12-26,sh.600871,2.9400,2.9700,2.8500,2.8600,2.9700,17754283,51322472.0000,3.945396,1,-3.703700,-22.494504,2.183461,0.968815,-24.992172
