date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-29,sh.603939,55.2000,56.2500,53.9200,54.3000,56.4100,1733227,94820828.0000,0.477875,1,-3.740473,51.299385,6.000296,3.540880,55.359049,0
2018-08-30,sh.603939,54.2900,55.6900,54.0400,54.7500,54.3000,1134329,62303257.0000,0.312750,1,0.828731,51.724518,6.050022,3.570224,55.817825,0
2018-08-31,sh.603939,54.0000,54.6600,52.0400,52.8000,54.7500,1124187,59648862.0000,0.309954,1,-3.561645,49.882275,5.834542,3.443065,53.829793,0
2018-09-03,sh.603939,52.6300,52.8800,50.0800,51.5600,52.8000,2330904,118709892.0000,0.642663,1,-2.348481,48.710798,5.697518,3.362205,52.565609,0
2018-09-04,sh.603939,51.3200,51.7500,48.7000,49.9500,51.5600,5004995,249286098.0000,1.379947,1,-3.122577,47.189766,5.519609,3.257218,50.924208,0
2018-09-05,sh.603939,49.9000,51.7900,49.5000,51.4000,49.9500,3137260,160036910.0000,0.864987,1,2.902904,48.559639,5.679838,3.351772,52.402488,0
2018-09-06,sh.603939,50.9100,51.9900,49.5300,50.2500,51.4000,3220983,162914068.0000,0.888070,1,-2.237357,47.473188,5.552760,3.276781,51.230059,0
2018-09-07,sh.603939,51.4300,54.3800,51.4300,52.4600,50.2500,3470742,184730619.0000,0.956932,1,4.398008,49.561064,5.796971,3.420894,53.483162,0
2018-09-10,sh.603939,52.8000,53.2000,51.2600,52.5200,52.4600,1684681,88428298.0000,0.464490,1,0.114376,49.617748,5.803601,3.424807,53.544332,0
2018-09-11,sh.603939,51.8000,53.1900,50.5000,52.5200,52.5200,1763975,90535013.0000,0.486353,1,0.000000,49.617748,5.803601,3.424807,53.544332,0
2018-09-12,sh.603939,52.0500,52.5000,50.0400,50.8000,52.5200,1913360,97425917.0000,0.527540,1,-3.274945,47.992795,5.613536,3.312646,51.790786,0
2018-09-13,sh.603939,51.7300,51.8800,49.2000,51.3000,50.8000,2562864,128022656.0000,0.706618,1,0.984252,48.465165,5.668788,3.345251,52.300538,0
2018-09-14,sh.603939,51.3000,52.2900,50.3100,51.0000,51.3000,931581,47928268.0000,0.256850,1,-0.584794,48.181743,5.635637,3.325688,51.994687,0
2018-09-17,sh.603939,51.0000,51.0000,49.5000,50.2000,51.0000,841766,42148430.0000,0.232087,1,-1.568626,47.425951,5.547235,3.273520,51.179084,0
2018-09-18,sh.603939,49.6000,52.5000,49.1100,52.4200,50.2000,1229716,63044981.0000,0.339050,1,4.422306,49.523274,5.792551,3.418286,53.442382,0
2018-09-19,sh.603939,53.0000,54.7000,52.5100,53.4200,52.4200,1692035,91176308.0000,0.466518,1,1.907669,50.468014,5.903053,3.483495,54.461885,0
2018-09-20,sh.603939,53.8900,54.3000,51.8500,52.3500,53.4200,1090995,57683185.0000,0.300803,1,-2.002995,49.457142,5.784815,3.413721,53.371017,0
2018-09-21,sh.603939,52.8800,54.4900,51.5000,53.6300,52.3500,1244716,66096790.0000,0.343186,1,2.445086,50.666410,5.926259,3.497189,54.675981,0
2018-09-25,sh.603939,52.8000,53.9500,52.5100,53.3500,53.6300,664481,35376839.0000,0.183207,1,-0.522101,50.401882,5.895318,3.478931,54.390520,0
2018-09-26,sh.603939,53.5000,55.8500,53.0500,55.1000,53.3500,1949307,107159290.0000,0.537451,1,3.280225,52.055177,6.088698,3.593047,56.174652,0
2018-09-27,sh.603939,55.9800,56.9900,54.7100,55.6400,55.1000,1638390,91396301.0000,0.451727,1,0.980038,52.565337,6.148369,3.628261,56.725184,0
2018-09-28,sh.603939,55.9800,57.6800,55.0500,57.4500,55.6400,1673389,94941782.0000,0.461377,1,3.253058,54.275317,6.348379,3.746290,58.570485,0
2018-10-08,sh.603939,55.6000,57.0100,54.2100,54.4000,57.4500,1645037,91058081.0000,0.453560,1,-5.308963,51.393859,6.011346,3.547401,55.460999,0
2018-10-09,sh.603939,53.7000,53.9900,48.9600,49.7300,54.4000,4318522,218956137.0000,1.190677,1,-8.584562,46.981923,5.495298,3.242872,50.699917,0
2018-10-10,sh.603939,49.8000,50.3300,49.0000,49.6100,49.7300,1479005,73475481.0000,0.407782,1,-0.241301,46.868554,5.482038,3.235047,50.577576,0
2018-10-11,sh.603939,49.6100,49.6100,49.6100,49.6100,49.6100,0,0.0000,,0,0.000000,46.868554,5.482038,3.235047,50.577576,0
2018-10-12,sh.603939,49.6100,49.6100,49.6100,49.6100,49.6100,0,0.0000,,0,0.000000,46.868554,5.482038,3.235047,50.577576,0
2018-10-15,sh.603939,49.6100,49.6100,49.6100,49.6100,49.6100,0,0.0000,,0,0.000000,46.868554,5.482038,3.235047,50.577576,0
2018-10-16,sh.603939,49.6100,49.6100,49.6100,49.6100,49.6100,0,0.0000,,0,0.000000,46.868554,5.482038,3.235047,50.577576,0
2018-10-17,sh.603939,49.6100,49.6100,49.6100,49.6100,49.6100,0,0.0000,,0,0.000000,46.868554,5.482038,3.235047,50.577576,0
2018-10-18,sh.603939,49.6100,49.6100,49.6100,49.6100,49.6100,0,0.0000,,0,0.000000,46.868554,5.482038,3.235047,50.577576,0
2018-10-19,sh.603939,44.6500,47.5800,44.6500,47.2800,49.6100,5123940,231400266.0000,1.412742,1,-4.696637,44.667310,5.224567,3.083109,48.202133,0
2018-10-22,sh.603939,46.5000,49.7000,46.5000,49.1000,47.2800,2595680,126833142.0000,0.715665,1,3.849407,46.386737,5.425682,3.201790,50.057630,0
2018-10-23,sh.603939,49.1000,49.1000,45.8700,46.8000,49.1000,2265344,107124675.0000,0.624587,1,-4.684316,44.213835,5.171526,3.051808,47.712771,0
2018-10-24,sh.603939,46.8000,48.4800,46.1000,46.8000,46.8000,1231598,58384543.0000,0.339569,1,0.000000,44.213835,5.171526,3.051808,47.712771,0
2018-10-25,sh.603939,44.6100,47.3300,44.6100,46.4800,46.8000,1051818,48936386.0000,0.290001,1,-0.683760,43.911518,5.136165,3.030941,47.386530,0
2018-10-26,sh.603939,47.3000,47.4400,44.5000,45.0400,46.4800,2176005,99192151.0000,0.599955,1,-3.098104,42.551092,4.977041,2.937039,45.918445,0
2018-10-29,sh.603939,45.0400,45.5800,42.6800,44.8600,45.0400,1892887,83670713.0000,0.521895,1,-0.399645,42.381039,4.957150,2.925301,45.734934,0
2018-10-30,sh.603939,45.0000,47.3100,43.1800,46.2300,44.8600,1612827,74179544.0000,0.444679,1,3.053943,41.701892,4.961058,2.769674,93.831065,0
2018-10-31,sh.603939,45.9200,49.1500,45.7000,48.4100,46.2300,1213338,58583662.0000,0.334534,1,4.715553,43.668367,5.195000,2.900280,98.255718,0
2018-11-01,sh.603939,48.4100,49.9600,48.0500,48.4700,48.4100,1604319,78743701.0000,0.442333,1,0.123944,43.722490,5.201438,2.903875,98.377498,0
2018-11-02,sh.603939,49.8800,52.2800,49.5000,51.7000,48.4700,2406760,123208222.0000,0.663577,1,6.663915,46.636120,5.548058,3.097386,104.933291,0
2018-11-05,sh.603939,52.2000,52.2000,50.0000,50.6000,51.7000,1569419,79718793.0000,0.432711,1,-2.127664,45.643862,5.430014,3.031484,102.700668,0
2018-11-06,sh.603939,51.0000,51.6500,49.1300,51.1500,50.6000,842267,42852882.0000,0.232225,1,1.086963,46.139991,5.489036,3.064435,103.816980,0
2018-11-07,sh.603939,50.0400,52.4000,50.0400,50.9700,51.1500,1041830,53690097.0000,0.287247,1,-0.351907,45.977622,5.469720,3.053651,103.451641,0
2018-11-08,sh.603939,51.1100,52.2000,51.1100,51.5900,50.9700,654739,33813811.0000,0.180521,1,1.216400,46.536894,5.536253,3.090796,104.710029,0
2018-11-09,sh.603939,51.5700,51.9800,50.1600,50.5600,51.5900,1187476,60649897.0000,0.327404,1,-1.996509,45.607780,5.425721,3.029088,102.619482,0
2018-11-12,sh.603939,50.5700,53.1500,50.5000,52.7200,50.5600,1693744,88024115.0000,0.466989,1,4.272151,47.556214,5.657517,3.158495,107.003542,0
2018-11-13,sh.603939,52.5000,54.6000,51.3100,53.8000,52.7200,1705060,91516106.0000,0.470109,1,2.048555,48.530430,5.773414,3.223199,109.195572,0
2018-11-14,sh.603939,54.0000,54.8000,52.2000,53.6900,53.8000,1983625,106316805.0000,0.546913,1,-0.204462,48.431205,5.761610,3.216609,108.972310,0
2018-11-15,sh.603939,53.6900,53.9000,52.3300,53.2400,53.6900,1242385,65691974.0000,0.342543,1,-0.838139,49.893799,5.935607,3.313748,112.263210,0
2018-11-16,sh.603939,53.1000,53.7000,51.7500,52.4700,53.2400,1184671,62272971.0000,0.326630,1,-1.446282,49.172194,5.849761,3.265822,110.639568,0
2018-11-19,sh.603939,52.4600,53.5000,51.1000,52.5900,52.4700,1174690,61578805.0000,0.323878,1,0.228700,49.284652,5.863140,3.273291,110.892604,0
2018-11-20,sh.603939,52.1100,52.9900,51.0500,51.0800,52.5900,884864,45655183.0000,0.243969,1,-2.871265,47.869558,5.694793,3.179306,107.708579,0
2018-11-21,sh.603939,51.0800,52.2800,50.5600,51.4700,51.0800,892194,45893525.0000,0.245990,1,0.763507,48.235046,5.738274,3.203581,108.530943,0
2018-11-22,sh.603939,52.1200,52.1200,50.3300,50.3500,51.4700,937589,47897226.0000,0.258506,1,-2.176030,47.185439,5.613407,3.133870,106.169283,0
2018-11-23,sh.603939,50.9300,51.2900,49.1800,49.8800,50.3500,841015,42191160.0000,0.231880,1,-0.933461,46.744979,5.561008,3.104616,105.178229,0
2018-11-26,sh.603939,49.9400,51.1200,49.0000,51.0000,49.8800,1241030,62279687.0000,0.342169,1,2.245387,47.794586,5.685874,3.174327,107.539889,0
2018-11-27,sh.603939,49.0000,49.8800,47.5000,48.6600,51.0000,3723855,181633026.0000,1.026719,1,-4.588235,45.601658,5.424993,3.028681,102.605706,0
2018-11-28,sh.603939,48.3500,49.1000,48.0000,48.4000,48.6600,1506763,72998075.0000,0.415436,1,-0.534316,45.357999,5.396006,3.012499,102.057464,0
2018-11-29,sh.603939,48.5900,49.1900,47.7000,47.8100,48.4000,893417,43387716.0000,0.246328,1,-1.219009,44.805081,5.330229,2.975776,100.813375,0
2018-11-30,sh.603939,48.0500,48.2800,47.1800,48.0400,47.8100,1342158,63796089.0000,0.370052,1,0.481070,45.020625,5.355871,2.990092,101.298359,0
2018-12-03,sh.603939,48.5500,51.3900,48.5400,50.4000,48.0400,1999235,99496234.0000,0.551217,1,4.912574,47.232296,5.618982,3.136982,106.274714,0
2018-12-04,sh.603939,50.3000,51.7500,50.0500,51.7500,50.4000,953962,48490155.0000,0.263021,1,2.678568,48.497447,5.769490,3.221008,109.121358,0
2018-12-05,sh.603939,50.5000,54.4000,50.4700,53.6100,51.7500,2077633,110486324.0000,0.572833,1,3.594204,50.240544,5.976857,3.336778,113.043401,0
2018-12-06,sh.603939,53.5000,53.5000,51.3000,52.2400,53.6100,996321,52414134.0000,0.274700,1,-2.555491,48.956650,5.824119,3.251507,110.154585,0
2018-12-07,sh.603939,52.2900,52.2900,49.0100,49.7000,52.2400,1709278,85221398.0000,0.471272,1,-4.862176,46.576292,5.540940,3.093413,104.798676,0
2018-12-10,sh.603939,49.2300,51.1900,49.2300,50.0000,49.7000,918749,46261021.0000,0.253312,1,0.603620,46.857437,5.574387,3.112085,105.431264,0
2018-12-11,sh.603939,50.3800,52.9800,50.3800,52.1700,50.0000,1518449,79124317.0000,0.418658,1,4.339996,48.891050,5.816315,3.247150,110.006981,0
2018-12-12,sh.603939,53.0000,53.5500,49.8000,50.0400,52.1700,1463909,74311909.0000,0.403620,1,-4.082801,46.894923,5.578846,3.114575,105.515609,0
2018-12-13,sh.603939,50.2900,52.4500,49.0700,51.4700,50.0400,1981147,102220040.0000,0.546230,1,2.857714,48.235046,5.738274,3.203581,108.530943,0
2018-12-14,sh.603939,52.0000,52.0000,49.9000,49.9600,51.4700,1284185,64711131.0000,0.354068,1,-2.933752,46.819951,5.569927,3.109596,105.346919,0
2018-12-17,sh.603939,49.1900,49.3000,45.0000,46.8500,49.9600,4536203,211951186.0000,1.250695,1,-6.224981,43.905418,5.223200,2.916024,98.789094,0
2018-12-18,sh.603939,46.7400,47.9000,45.1600,47.2200,46.8500,958244,45245813.0000,0.264201,1,0.789760,44.252163,5.264451,2.939053,99.569286,0
2018-12-19,sh.603939,47.2000,47.3000,45.5100,46.0100,47.2200,842934,38921304.0000,0.232409,1,-2.562480,43.118213,5.129551,2.863741,97.017849,0
2018-12-20,sh.603939,45.6900,46.0000,43.1300,43.3700,46.0100,2866552,126122309.0000,0.790349,1,-5.737882,40.644141,4.835223,2.699423,91.451078,0
2018-12-21,sh.603939,43.4000,43.8000,41.2800,41.2900,43.3700,2794675,117616518.0000,0.770531,1,-4.795938,38.694871,4.603329,2.569960,87.065138,0
2018-12-24,sh.603939,41.9000,43.8000,41.7700,43.3000,41.2900,1551949,66881385.0000,0.427894,1,4.868002,40.578540,4.827419,2.695066,91.303475,0
2018-12-25,sh.603939,43.8000,43.8000,41.1200,43.1700,43.3000,1521559,65431908.0000,0.419515,1,-0.300233,40.456711,4.812925,2.686974,91.029353,0
2018-12-26,sh.603939,43.9700,43.9700,41.9300,42.1000,43.1700,1798431,76544853.0000,0.495853,1,-2.478573,39.453962,4.693634,2.620376,88.773124,0
2018-12-27,sh.603939,42.6000,43.3800,42.2100,42.4700,42.1000,1693246,72294980.0000,0.466852,1,0.878866,39.800707,4.734884,2.643405,89.553316,0
2018-12-28,sh.603939,42.4500,42.5000,40.4600,41.7000,42.4700,2879975,119970006.0000,0.794049,1,-1.813046,39.079102,4.649038,2.595479,87.929674,0
2019-01-02,sh.603939,42.4600,42.9000,39.6800,40.2800,41.7000,2584053,104382893.0000,0.712460,1,-3.405280,37.748351,4.490726,2.507096,84.935426,0
2019-01-03,sh.603939,39.2000,41.3000,39.0800,39.6000,40.2800,1865082,74442922.0000,0.514229,1,-1.688183,37.111090,4.414914,2.464772,83.501561,0
2019-01-04,sh.603939,39.6000,40.5000,39.1100,40.1100,39.6000,1969997,78992781.0000,0.543156,1,1.287884,37.589036,4.471773,2.496515,84.576960,0
2019-01-07,sh.603939,40.6000,40.6600,39.3200,40.1000,40.1100,2091276,83744422.0000,0.576594,1,-0.024937,37.579664,4.470658,2.495892,84.555874,0
2019-01-08,sh.603939,40.2400,40.4600,39.0000,39.2600,40.1000,1544467,61031035.0000,0.425831,1,-2.094764,36.792459,4.377008,2.443609,82.784629,0
2019-01-09,sh.603939,39.6000,40.5000,39.0000,39.8800,39.2600,1869965,74699743.0000,0.515576,1,1.579223,37.373492,4.446131,2.482199,84.091976,0
2019-01-10,sh.603939,39.7200,41.5900,39.5200,40.4500,39.8800,1783282,72391068.0000,0.491676,1,1.429287,37.907666,4.509679,2.517677,85.293893,0
2019-01-11,sh.603939,40.4300,41.2000,39.3800,40.9300,40.4500,1654069,66725423.0000,0.456050,1,1.186649,38.357498,4.563193,2.547553,86.306033,0
2019-01-14,sh.603939,40.7500,40.8800,39.6300,39.9400,40.9300,2057633,82479217.0000,0.567318,1,-2.418768,37.429721,4.452820,2.485934,84.218494,0
2019-01-15,sh.603939,39.9900,41.5500,39.7500,41.2400,39.9400,1705317,69729211.0000,0.470180,1,3.254890,38.648014,4.597754,2.566848,86.959707,0
2019-01-16,sh.603939,41.4400,43.6900,41.4400,43.0800,41.2400,2076965,88872570.0000,0.572648,1,4.461688,40.372368,4.802892,2.681373,90.839577,0
2019-01-17,sh.603939,43.1800,43.9600,42.5400,42.9600,43.0800,1827149,79102601.0000,0.503771,1,-0.278558,40.259910,4.789513,2.673904,90.586542,0
2019-01-18,sh.603939,42.2100,43.9500,42.2100,43.7400,42.9600,1764722,76582248.0000,0.486559,1,1.815649,40.990886,4.876473,2.722452,92.231270,0
2019-01-21,sh.603939,44.0000,45.8500,43.5500,44.9400,43.7400,2257786,101427282.0000,0.622503,1,2.743477,42.115464,5.010259,2.797142,94.761620,0
2019-01-22,sh.603939,44.7700,45.6800,44.4500,45.0000,44.9400,1447592,65188851.0000,0.399121,1,0.133514,42.171693,5.016948,2.800877,94.888138,0
2019-01-23,sh.603939,44.3900,45.3400,44.3900,45.1200,45.0000,941262,42401192.0000,0.259519,1,0.266664,42.284151,5.030327,2.808346,95.141173,0
2019-01-24,sh.603939,45.0000,45.5500,44.0000,45.0300,45.1200,1293774,58027985.0000,0.356712,1,-0.199468,42.199808,5.020293,2.802744,94.951396,0
2019-01-25,sh.603939,45.4800,45.4800,44.4600,45.2000,45.0300,651273,29462524.0000,0.179565,1,0.377530,42.359123,5.039246,2.813325,95.309863,0
2019-01-28,sh.603939,45.0600,46.0900,44.6200,45.0400,45.2000,656204,29734663.0000,0.180925,1,-0.353982,42.209179,5.021408,2.803366,94.972483,0
2019-01-29,sh.603939,45.0400,45.1800,43.3200,44.0000,45.0400,2070898,90988847.0000,0.570976,1,-2.309061,41.234544,4.905460,2.738635,92.779512,0
2019-01-30,sh.603939,44.3600,45.0000,43.6400,43.7700,44.0000,1100346,48878113.0000,0.303381,1,-0.522726,41.019000,4.879818,2.724319,92.294529,0
2019-01-31,sh.603939,43.5000,44.6500,43.5000,43.5700,43.7700,1065487,46805467.0000,0.293770,1,-0.456936,40.831571,4.857521,2.711871,91.872803,0
2019-02-01,sh.603939,43.9800,45.8300,43.3400,45.5000,43.5700,1876664,84094594.0000,0.517423,1,4.429654,42.640268,5.072692,2.831998,95.942450,0
2019-02-11,sh.603939,45.1200,45.9200,44.5200,45.5000,45.5000,2627653,118210267.0000,0.724481,1,0.000000,42.640268,5.072692,2.831998,95.942450,0
2019-02-12,sh.603939,45.6700,45.6700,44.7200,45.1300,45.5000,2859718,128732137.0000,0.788464,1,-0.813184,42.293523,5.031441,2.808968,95.162259,0
2019-02-13,sh.603939,45.4000,48.6300,45.3000,48.2500,45.1300,3278525,155550566.0000,0.903935,1,6.913359,45.217427,5.379283,3.003162,101.741170,0
2019-02-14,sh.603939,48.0800,50.0800,46.5000,49.7500,48.2500,2223574,108640091.0000,0.613071,1,3.108808,46.623150,5.546515,3.096525,104.904108,0
2019-02-15,sh.603939,49.1800,49.6000,48.5000,48.7000,49.7500,1555105,76270915.0000,0.428764,1,-2.110551,45.639144,5.429453,3.031171,102.690051,0
2019-02-18,sh.603939,49.3000,52.9800,48.5600,51.4000,48.7000,1860527,95132902.0000,0.512973,1,5.544149,48.169445,5.730469,3.199224,108.383339,0
2019-02-19,sh.603939,52.0000,53.1800,50.3700,51.2000,51.4000,1586964,81965461.0000,0.437548,1,-0.389107,47.982015,5.708172,3.186775,107.961614,0
2019-02-20,sh.603939,51.2900,51.4600,49.3900,50.3500,51.2000,1378547,69266963.0000,0.380085,1,-1.660161,47.185439,5.613407,3.133870,106.169283,0
2019-02-21,sh.603939,50.3500,53.3800,50.3500,51.9000,50.3500,2081856,108045033.0000,0.573997,1,3.078457,48.638019,5.786213,3.230345,109.437652,0
2019-02-22,sh.603939,52.0000,53.6000,51.2000,52.7000,51.9000,1483040,78087838.0000,0.408895,1,1.541424,49.387738,5.875404,3.280138,111.124552,0
2019-02-25,sh.603939,52.7200,57.9700,52.7000,57.7800,52.7000,2413666,134063016.0000,0.665482,1,9.639465,54.148454,6.441761,3.596326,121.836369,0
2019-02-26,sh.603939,56.6000,58.2400,56.5000,56.8000,57.7800,2141840,123351412.0000,0.590535,1,-1.696088,53.230048,6.332503,3.535329,119.769916,0
2019-02-27,sh.603939,56.2800,56.6800,54.0500,54.5000,56.8000,2083454,114025174.0000,0.574437,1,-4.049294,51.074606,6.076081,3.392173,114.920078,0
2019-02-28,sh.603939,54.7000,55.3800,54.0000,55.2700,54.5000,1351861,74012521.0000,0.372727,1,1.412845,51.796211,6.161927,3.440099,116.543719,0
2019-03-01,sh.603939,55.2700,55.5000,52.8200,53.5600,55.2700,3424636,182457025.0000,0.944220,1,-3.093901,50.193686,5.971283,3.333666,112.937970,0
2019-03-04,sh.603939,53.6200,55.5900,53.5400,54.6200,53.5600,3094138,168632795.0000,0.853097,1,1.979084,51.187064,6.089460,3.399642,115.173113,0
2019-03-05,sh.603939,55.4700,55.5000,52.3600,53.5700,54.6200,3610867,191984754.0000,0.995567,1,-1.922371,50.203058,5.972398,3.334288,112.959056,0
2019-03-06,sh.603939,53.4000,54.6800,53.0500,54.1700,53.5700,2459567,132262792.0000,0.678137,1,1.120027,50.765347,6.039291,3.371633,114.224231,0
2019-03-07,sh.603939,54.2000,54.8800,52.1500,54.0000,54.1700,2569547,137419763.0000,0.708460,1,-0.313823,50.606032,6.020338,3.361052,113.865765,0
2019-03-08,sh.603939,53.9800,54.4900,52.2700,52.9800,54.0000,2138887,114418115.0000,0.589721,1,-1.888890,49.650140,5.906620,3.297566,111.714967,0
2019-03-11,sh.603939,52.3500,55.1600,52.3500,54.6300,52.9800,1689082,91482151.0000,0.465704,1,3.114386,51.196436,6.090575,3.400264,115.194199,0
2019-03-12,sh.603939,55.0000,56.5000,54.8000,55.2800,54.6300,1731828,96519063.0000,0.477489,1,1.189818,51.805582,6.163042,3.440722,116.564806,0
2019-03-13,sh.603939,55.4000,56.0000,53.7400,54.5100,55.2800,1772688,96847595.0000,0.488755,1,-1.392910,51.083978,6.077196,3.392795,114.941164,0
2019-03-14,sh.603939,54.5000,54.9500,54.0100,54.5600,54.5100,849490,46218266.0000,0.234216,1,0.091732,51.130835,6.082771,3.395908,115.046595,0
2019-03-15,sh.603939,54.8800,56.5400,53.7500,54.2000,54.5600,2229731,122823664.0000,0.614768,1,-0.659825,50.793462,6.042635,3.373500,114.287490,0
2019-03-18,sh.603939,54.2000,57.6600,53.3000,56.9800,54.2000,2597281,145432041.0000,0.716107,1,5.129149,53.398735,6.352571,3.546532,120.149469,0
2019-03-19,sh.603939,57.0000,58.2000,55.3000,55.9100,56.9800,1707482,96461738.0000,0.470777,1,-1.877851,52.395986,6.233279,3.479934,117.893239,0
2019-03-20,sh.603939,55.9200,56.3200,55.0100,56.2800,55.9100,1333974,74360727.0000,0.367795,1,0.661776,52.742731,6.274530,3.502963,118.673431,0
2019-03-21,sh.603939,56.1100,57.4500,55.3900,56.5900,56.2800,787328,44543244.0000,0.217077,1,0.550820,53.033247,6.309091,3.522258,119.327105,0
2019-03-22,sh.603939,56.0100,57.4800,55.7000,56.9800,56.5900,1282401,72714668.0000,0.353576,1,0.689167,53.398735,6.352571,3.546532,120.149469,0
2019-03-25,sh.603939,56.8400,57.7200,55.6900,55.8800,56.9800,1043055,58970330.0000,0.287585,1,-1.930499,52.367871,6.229935,3.478067,117.829981,0
2019-03-26,sh.603939,56.0100,56.7000,54.2500,54.8000,55.8800,1127372,62385240.0000,0.310832,1,-1.932716,51.355751,6.109528,3.410846,115.552665,0
2019-03-27,sh.603939,54.7800,55.8000,54.5300,55.1900,54.8000,1036380,57152315.0000,0.285744,1,0.711678,51.721239,6.153008,3.435120,116.375029,0
2019-03-28,sh.603939,55.0900,58.2000,54.5900,57.1100,55.1900,1528531,87376425.0000,0.421437,1,3.478895,53.520564,6.367064,3.554624,120.423590,0
2019-03-29,sh.603939,57.9300,58.5000,56.6000,58.0200,57.1100,1471480,84933639.0000,0.405708,1,1.593416,54.373370,6.468518,3.611264,122.342439,0
2019-04-01,sh.603939,58.9000,60.8100,58.3600,59.2900,58.0200,1667159,99509472.0000,0.459659,1,2.188901,55.563549,6.610108,3.690311,125.020393,0
2019-04-02,sh.603939,59.5000,59.5000,57.5000,59.1000,59.2900,2389267,139017954.0000,0.658754,1,-0.320463,55.385490,6.588925,3.678485,124.619754,0
2019-04-03,sh.603939,58.9300,59.6600,57.8600,59.3100,59.1000,1182218,69434049.0000,0.325954,1,0.355335,55.582292,6.612337,3.691556,125.062565,0
2019-04-04,sh.603939,59.2400,59.2400,58.0100,58.0900,59.3100,1005883,58805723.0000,0.277336,1,-2.056991,54.438970,6.476322,3.615621,122.490043,0
2019-04-08,sh.603939,58.1100,60.2500,57.0400,57.4900,58.0900,2267240,132547055.0000,0.625110,1,-1.032877,53.876681,6.409430,3.578276,121.224867,0
2019-04-09,sh.603939,57.9500,58.5000,56.1200,58.3500,57.4900,1574800,89896540.0000,0.434194,1,1.495907,54.682629,6.505309,3.631804,123.038285,0
2019-04-10,sh.603939,59.8000,61.6600,58.6000,58.9800,58.3500,3506358,210399862.0000,0.966752,1,1.079693,48.038958,5.283973,2.813034,142.235273,0
2019-04-11,sh.603939,59.1200,60.2900,58.0700,59.8500,58.9800,2726494,161565514.0000,0.751733,1,1.475075,48.747569,5.361915,2.854528,144.333352,0
2019-04-12,sh.603939,59.1000,59.4000,56.9600,57.7000,59.8500,2151571,124369302.0000,0.593218,1,-3.592310,46.996403,5.169298,2.751984,139.148445,0
2019-04-15,sh.603939,57.6000,58.9000,57.4800,57.5900,57.7000,1120407,64884275.0000,0.308912,1,-0.190642,46.906809,5.159444,2.746738,138.883170,0
