date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-17,sz.002018,7.5600,7.7400,7.5000,7.6200,7.7100,5812251,44222628.4700,2.158687,1,-1.167300,-16.570063,3.760377,2.563856,-14.698439
2011-05-18,sz.002018,7.5500,7.6500,7.4800,7.6300,7.6200,3514758,26563397.3300,1.305392,1,0.131200,-16.591808,3.765312,2.567220,-14.717729
2011-05-19,sz.002018,7.5900,7.8200,7.5600,7.6300,7.6300,4297135,33113131.0800,1.595969,1,0.000000,-16.591808,3.765312,2.567220,-14.717729
2011-05-20,sz.002018,7.6100,7.9800,7.5500,7.7800,7.6300,6944253,54050789.2700,2.579116,1,1.965900,-16.917990,3.839335,2.617690,-15.007068
2011-05-23,sz.002018,7.7700,7.8700,7.3200,7.3200,7.7800,6573535,50111215.9900,2.441430,1,-5.912600,-15.917698,3.612330,2.462916,-14.119761
2011-05-24,sz.002018,7.2800,7.3600,7.1000,7.3600,7.3200,3463625,25110830.8400,1.286401,1,0.546400,-16.004680,3.632070,2.476375,-14.196918
2011-05-25,sz.002018,7.5000,7.6800,7.3000,7.3800,7.3600,4261364,31816335.5100,1.582683,1,0.271700,-16.048171,3.641940,2.483104,-14.235496
2011-05-26,sz.002018,7.3500,7.5500,7.2100,7.4000,7.3800,4803852,35454748.3300,1.784165,1,0.271000,-16.091662,3.651809,2.489834,-14.274075
2011-05-27,sz.002018,7.3900,7.3900,6.8500,6.8700,7.4000,5714260,40310504.6600,2.122293,1,-7.162200,-14.939151,3.390261,2.311508,-13.251742
2011-05-30,sz.002018,6.8000,6.8000,6.5600,6.5800,6.8700,3403069,22744410.9300,1.263910,1,-4.221300,-14.308532,3.247149,2.213933,-12.692353
2011-05-31,sz.002018,6.5200,6.8500,6.5100,6.8300,6.5800,2749585,18467470.2800,1.021204,1,3.799400,-14.852169,3.370521,2.298049,-13.174585
2011-06-01,sz.002018,6.8300,7.0000,6.7500,6.8900,6.8300,2563123,17657371.0000,0.951951,1,0.878500,-14.982642,3.400131,2.318237,-13.290321
2011-06-02,sz.002018,6.8000,6.8100,6.5800,6.7800,6.8900,2734965,18353173.0300,1.015774,1,-1.596500,-14.743441,3.345847,2.281226,-13.078139
2011-06-03,sz.002018,6.7200,6.9900,6.7200,6.9000,6.7800,2376485,16349236.2700,0.882634,1,1.769900,-15.004387,3.405066,2.321602,-13.309610
2011-06-07,sz.002018,6.8500,6.9900,6.7700,6.9400,6.9000,2072412,14305963.7500,0.769700,1,0.579700,-15.091369,3.424805,2.335060,-13.386768
2011-06-08,sz.002018,6.9000,7.1900,6.9000,7.0500,6.9400,2932398,20583135.7300,1.089101,1,1.585000,-15.330570,3.479089,2.372071,-13.598950
2011-06-09,sz.002018,7.0100,7.0400,6.8400,6.9700,7.0500,2380327,16536447.9800,0.884060,1,-1.134800,-15.156606,3.439610,2.345154,-13.444635
2011-06-10,sz.002018,6.9100,7.1900,6.8500,7.0300,6.9700,3326664,23423529.6100,1.235533,1,0.860800,-15.287079,3.469219,2.365342,-13.560371
2011-06-13,sz.002018,6.9000,6.9800,6.7800,6.9600,7.0300,2266863,15602282.3500,0.841920,1,-0.995700,-15.134860,3.434675,2.341789,-13.425346
2011-06-14,sz.002018,6.9600,7.1500,6.8700,7.1100,6.9600,3299344,23261393.2200,1.225386,1,2.155200,-15.461043,3.508698,2.392259,-13.714685
2011-06-15,sz.002018,7.1200,7.3000,7.0600,7.2100,7.1100,8377803,60306901.9100,3.111541,1,1.406500,-15.678497,3.558047,2.425905,-13.907578
2011-06-16,sz.002018,7.1200,7.4000,7.0600,7.1200,7.2100,7285528,52506129.8800,2.705867,1,-1.248300,-15.482788,3.513633,2.395624,-13.733975
2011-06-17,sz.002018,7.1000,7.2700,6.9000,7.0900,7.1200,6483912,46158032.3300,2.408144,1,-0.421300,-15.417552,3.498828,2.385530,-13.676107
2011-06-20,sz.002018,7.2000,7.2000,6.8900,7.1100,7.0900,6568931,46421709.2400,2.439720,1,0.282100,-15.461043,3.508698,2.392259,-13.714685
2011-06-21,sz.002018,7.0000,7.6000,7.0000,7.5400,7.1100,13421772,98626827.9400,4.984886,1,6.047800,-16.396099,3.720898,2.536939,-14.544125
2011-06-22,sz.002018,7.6000,7.6500,7.3300,7.5800,7.5400,15701145,117816730.8300,5.831452,1,0.530500,-16.483081,3.740637,2.550397,-14.621282
2011-06-23,sz.002018,7.5400,7.7900,7.4000,7.7100,7.5800,16047964,122878795.9100,5.960261,1,1.715000,-16.765772,3.804791,2.594137,-14.872043
2011-06-24,sz.002018,7.9900,8.3400,7.6300,7.6500,7.7100,22675633,177213185.3000,8.421797,1,-0.778200,-16.635299,3.775181,2.573950,-14.756307
2011-06-27,sz.002018,7.7400,7.8000,7.5300,7.7200,7.6500,13343093,102126403.5000,4.955664,1,0.915000,-16.787517,3.809725,2.597502,-14.891332
2011-06-28,sz.002018,7.6900,7.6900,7.4600,7.5400,7.7200,8006840,60446522.4100,2.973764,1,-2.331600,-16.396099,3.720898,2.536939,-14.544125
2011-06-29,sz.002018,7.5500,7.6700,7.4900,7.5100,7.5400,7427450,56446953.5500,2.758577,1,-0.397900,-16.330862,3.706093,2.526845,-14.486257
2011-06-30,sz.002018,7.5200,7.5900,7.4300,7.5300,7.5100,5132681,38625531.8800,1.900504,1,0.266300,-16.374353,3.715963,2.533574,-14.524836
2011-07-01,sz.002018,7.5000,7.6100,7.4500,7.5300,7.5300,4709374,35401756.3200,1.743764,1,0.000000,-16.374353,3.715963,2.533574,-14.524836
2011-07-04,sz.002018,7.5300,7.6500,7.5200,7.6100,7.5300,6352050,48258755.1200,2.352006,1,1.062400,-16.548317,3.755442,2.560491,-14.679150
2011-07-05,sz.002018,7.5800,7.7100,7.5600,7.6200,7.6100,6388343,48791969.6800,2.365444,1,0.131400,-16.570063,3.760377,2.563856,-14.698439
2011-07-06,sz.002018,7.6000,7.6300,7.3900,7.5300,7.6200,8238790,61624095.4900,3.050619,1,-1.181100,-16.374353,3.715963,2.533574,-14.524836
2011-07-07,sz.002018,7.4300,7.6300,7.4100,7.5900,7.5300,6561493,49553815.4300,2.429557,1,0.796800,-16.504826,3.745572,2.553762,-14.640571
2011-07-08,sz.002018,7.5700,7.6900,7.5000,7.5100,7.5900,4933271,37453717.7800,1.826667,1,-1.054017,-16.330862,3.706093,2.526845,-14.486257
2011-07-11,sz.002018,7.5000,7.6000,7.4000,7.5200,7.5100,3969722,29735461.1500,1.469889,1,0.133200,-16.352608,3.711028,2.530209,-14.505546
2011-07-12,sz.002018,7.4300,7.5000,7.1400,7.1500,7.5200,6810227,49665854.6100,2.521657,1,-4.920200,-15.548025,3.528437,2.405718,-13.791843
2011-07-13,sz.002018,7.1200,7.2500,7.1200,7.2300,7.1500,4797906,34503707.6400,1.776545,1,1.118900,-15.721988,3.567916,2.432635,-13.946157
2011-07-14,sz.002018,7.2300,7.2600,7.1200,7.2100,7.2300,5248421,37719040.3600,1.943359,1,-0.276600,-15.678497,3.558047,2.425905,-13.907578
2011-07-15,sz.002018,7.2000,7.2500,7.1200,7.2500,7.2100,4966203,35764424.6300,1.838861,1,0.554800,-15.765479,3.577786,2.439364,-13.984736
2011-07-18,sz.002018,7.2600,7.3600,7.2300,7.3000,7.2500,4335590,31589476.8200,1.605361,1,0.689700,-15.874207,3.602461,2.456187,-14.081182
2011-07-19,sz.002018,7.3000,7.3800,7.1000,7.3600,7.3000,7617980,55186661.2500,2.820748,1,0.821900,-16.004680,3.632070,2.476375,-14.196918
2011-07-20,sz.002018,7.3600,7.6000,7.3600,7.5800,7.3600,12426511,93280897.0500,4.601227,1,2.989100,-16.483081,3.740637,2.550397,-14.621282
2011-07-21,sz.002018,7.4800,7.9100,7.2800,7.7500,7.5800,22938412,178141662.4700,8.493522,1,2.242700,-16.852754,3.824530,2.607596,-14.949200
2011-07-22,sz.002018,7.7000,7.9900,7.7000,7.8300,7.7500,15103155,118653443.8000,5.592322,1,1.032300,-17.026718,3.864009,2.634513,-15.103514
2011-07-25,sz.002018,7.8600,7.8600,7.0500,7.4100,7.8300,10065029,76549395.9100,3.726829,1,-5.364000,-16.113407,3.656744,2.493198,-14.293364
2011-07-26,sz.002018,7.3500,7.7100,7.1900,7.6900,7.4100,9310773,69909265.0900,3.447547,1,3.778700,-16.722281,3.794921,2.587408,-14.833464
2011-07-27,sz.002018,7.7200,7.9700,7.6000,7.9000,7.6900,14757485,115536629.6300,5.464329,1,2.730800,-17.178936,3.898553,2.658066,-15.238539
2011-07-28,sz.002018,7.7800,7.7900,7.6200,7.7600,7.9000,7151170,55028518.0200,2.647900,1,-1.772200,-16.874499,3.829465,2.610961,-14.968489
2011-07-29,sz.002018,7.7300,8.0300,7.6800,7.6900,7.7600,12268703,96770714.9100,4.542795,1,-0.902100,-16.722281,3.794921,2.587408,-14.833464
2011-08-01,sz.002018,7.6600,8.1700,7.6600,8.0400,7.6900,15921024,127385905.1900,5.895158,1,4.551400,-17.483373,3.967642,2.705171,-15.508589
2011-08-02,sz.002018,8.0500,8.0800,7.7600,8.0000,8.0400,8163630,64515093.1500,3.022789,1,-0.497500,-17.396391,3.947902,2.691712,-15.431432
2011-08-03,sz.002018,7.9300,8.0600,7.8300,7.9100,8.0000,8577606,68045950.5200,3.176074,1,-1.125000,-17.200682,3.903488,2.661430,-15.257829
2011-08-04,sz.002018,7.9000,8.1200,7.8500,7.9700,7.9100,10128436,81111542.0400,3.750307,1,0.758500,-17.331155,3.933097,2.681618,-15.373564
2011-08-05,sz.002018,7.6900,7.9200,7.6000,7.7500,7.9700,8334391,64873602.5700,3.086017,1,-2.760400,-16.852754,3.824530,2.607596,-14.949200
2011-08-08,sz.002018,7.5700,7.7000,7.0300,7.0900,7.7500,7799912,56899253.7300,2.888113,1,-8.516100,-15.417552,3.498828,2.385530,-13.676107
2011-08-09,sz.002018,6.9000,7.2700,6.7100,7.1500,7.0900,6081769,42726389.2000,2.251927,1,0.846300,-15.548025,3.528437,2.405718,-13.791843
2011-08-10,sz.002018,7.3000,7.4600,7.1800,7.3100,7.1500,4880746,35654434.1300,1.807219,1,2.237800,-15.895952,3.607396,2.459552,-14.100471
2011-08-11,sz.002018,7.1500,7.4100,7.1300,7.3800,7.3100,4691283,34237364.7600,1.737065,1,0.957600,-16.048171,3.641940,2.483104,-14.235496
2011-08-12,sz.002018,7.4000,7.5600,7.3800,7.4200,7.3800,4133155,30884611.4900,1.530404,1,0.542000,-16.135153,3.661679,2.496563,-14.312653
2011-08-15,sz.002018,7.4200,7.7200,7.4200,7.6700,7.4200,5471212,41507380.7800,2.025853,1,3.369300,-16.678790,3.785051,2.580679,-14.794886
2011-08-16,sz.002018,7.6700,7.7700,7.5300,7.6000,7.6700,3880946,29583790.8000,1.437018,1,-0.912600,-16.526572,3.750507,2.557126,-14.659861
2011-08-17,sz.002018,7.5500,7.6400,7.4400,7.4600,7.6000,3520295,26397879.9000,1.303477,1,-1.842100,-16.222135,3.681419,2.510021,-14.389811
2011-08-18,sz.002018,7.4100,7.4900,7.3200,7.3500,7.4600,2572488,19004740.2900,0.952528,1,-1.474500,-15.264977,3.665641,2.507140,-38.952122
2011-08-19,sz.002018,7.1800,7.2300,7.1300,7.1900,7.3500,3462298,24837282.3200,1.282003,1,-2.176900,-14.932679,3.585844,2.452563,-38.104184
2011-08-22,sz.002018,7.2000,7.2900,7.1000,7.1300,7.1900,1921484,13804322.0500,0.711478,1,-0.834500,-14.808067,3.555921,2.432096,-37.786208
2011-08-23,sz.002018,7.1700,7.2700,7.1300,7.2500,7.1300,2152507,15496592.8400,0.797020,1,1.683000,-15.057291,3.615768,2.473029,-38.422161
2011-08-24,sz.002018,7.2800,7.3300,7.2100,7.2200,7.2500,2377506,17285740.1700,0.880331,1,-0.413800,-14.994985,3.600806,2.462796,-38.263172
2011-08-25,sz.002018,7.2500,7.4500,7.1900,7.4500,7.2200,5999205,43894779.4800,2.221356,1,3.185600,-15.472664,3.715513,2.541251,-39.482082
2011-08-26,sz.002018,7.4400,7.4800,7.3000,7.3600,7.4500,4631214,34240988.5500,1.714823,1,-1.208049,-15.285746,3.670628,2.510551,-39.005118
2011-08-29,sz.002018,7.3400,7.4400,7.2900,7.3300,7.3600,3901791,28702620.2700,1.444736,1,-0.407600,-15.223440,3.655666,2.500318,-38.846129
2011-08-30,sz.002018,7.3600,7.4500,7.1500,7.2000,7.3300,3279551,24014032.9400,1.214336,1,-1.773500,-14.953447,3.590832,2.455974,-38.157180
2011-08-31,sz.002018,7.1700,7.2500,7.0200,7.0900,7.2000,3443137,24513042.8400,1.274908,1,-1.527800,-14.724992,3.535972,2.418452,-37.574223
2011-09-01,sz.002018,7.1000,7.1500,7.0100,7.0700,7.0900,1866277,13223990.3100,0.691036,1,-0.282100,-14.683455,3.525997,2.411630,-37.468231
2011-09-02,sz.002018,7.0700,7.1200,6.8900,6.9900,7.0700,2666308,18583670.9600,0.987267,1,-1.131500,-14.517305,3.486099,2.384341,-37.044263
2011-09-05,sz.002018,6.9500,6.9800,6.7900,6.7900,6.9900,2393449,16391748.1900,0.886234,1,-2.861200,-14.101932,3.386354,2.316120,-35.984341
2011-09-06,sz.002018,6.8100,6.9200,6.7800,6.8200,6.7900,1765089,12060661.2900,0.653568,1,0.441800,-14.164238,3.401315,2.326353,-36.143329
2011-09-07,sz.002018,6.8200,7.0600,6.8200,7.0300,6.8200,3464798,24129852.7200,1.282928,1,3.079200,-14.600380,3.506048,2.397986,-37.256247
2011-09-08,sz.002018,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,-14.600380,3.506048,2.397986,-37.256247
2011-09-09,sz.002018,6.9500,7.0400,6.8700,6.9500,7.0300,2242800,15591251.3700,0.830453,1,-1.138000,-14.434230,3.466150,2.370697,-36.832278
2011-09-13,sz.002018,6.8600,7.0400,6.8000,6.9300,6.9500,2704268,18765806.3900,1.001323,1,-0.287800,-14.392693,3.456175,2.363875,-36.726286
2011-09-14,sz.002018,6.9900,7.1300,6.9200,7.1000,6.9300,3710588,26145915.0300,1.373938,1,2.453100,-14.745761,3.540959,2.421863,-37.627219
2011-09-15,sz.002018,7.1400,7.2000,6.9900,7.0900,7.1000,3890470,27627046.3200,1.440544,1,-0.140800,-14.724992,3.535972,2.418452,-37.574223
2011-09-16,sz.002018,7.1000,7.1700,7.0500,7.0900,7.0900,2700639,19180389.6500,0.999979,1,0.000000,-14.724992,3.535972,2.418452,-37.574223
2011-09-19,sz.002018,7.0500,7.0600,6.8200,6.8200,7.0900,2269420,15715430.3900,0.840310,1,-3.808200,-14.164238,3.401315,2.326353,-36.143329
2011-09-20,sz.002018,6.8200,6.9500,6.7800,6.8700,6.8200,1506874,10333561.9900,0.557958,1,0.733100,-14.268081,3.426252,2.343408,-36.408310
2011-09-21,sz.002018,6.9000,7.0400,6.8100,7.0100,6.8700,3298384,22910430.8400,1.221309,1,2.037800,-14.558842,3.496074,2.391163,-37.150255
2011-09-22,sz.002018,6.9900,7.0900,6.7500,6.7700,7.0100,3346858,23285358.0200,1.239258,1,-3.423700,-14.060394,3.376379,2.309298,-35.878349
2011-09-23,sz.002018,6.7200,6.7200,6.6200,6.6800,6.7700,2214886,14774248.7900,0.820117,1,-1.329400,-13.873476,3.331494,2.278598,-35.401384
2011-09-26,sz.002018,6.6800,6.7300,6.5600,6.6000,6.6800,961677,6399958.7500,0.356085,1,-1.197600,-13.707327,3.291596,2.251309,-34.977415
2011-09-27,sz.002018,6.6100,6.7000,6.4600,6.6000,6.6000,3195298,20934888.6300,1.183139,1,0.000000,-13.707327,3.291596,2.251309,-34.977415
2011-09-28,sz.002018,6.6100,6.6700,6.3000,6.3800,6.6000,2396049,15563531.8000,0.887197,1,-3.333300,-13.250416,3.181876,2.176266,-33.811501
2011-09-29,sz.002018,6.3200,6.5400,6.0800,6.0800,6.3800,2308060,14494094.4600,0.854617,1,-4.702200,-12.627356,3.032258,2.073933,-32.221619
2011-09-30,sz.002018,6.1400,6.1600,5.7300,5.9700,6.0800,3591542,21200076.5200,1.329858,1,-1.809200,-12.398900,2.977398,2.036412,-31.638662
2011-10-10,sz.002018,5.9800,6.0500,5.8200,5.8700,5.9700,1363031,8065136.3900,0.504696,1,-1.675000,-12.191213,2.927525,2.002301,-31.108701
2011-10-11,sz.002018,6.0300,6.0500,5.7500,5.8500,5.8700,1853267,10946787.8200,0.686219,1,-0.340700,-12.149676,2.917551,1.995479,-31.002709
2011-10-12,sz.002018,5.7900,6.0400,5.7700,6.0300,5.8500,2447761,14574372.8600,0.906345,1,3.076900,-12.523512,3.007321,2.056878,-31.956639
2011-10-13,sz.002018,6.0900,6.1200,6.0200,6.0700,6.0300,2447132,14834431.9300,0.906112,1,0.663300,-12.606587,3.027270,2.070522,-32.168623
2011-10-14,sz.002018,6.0700,6.1200,5.9700,6.0300,6.0700,1468417,8839459.3200,0.543718,1,-0.659000,-12.523512,3.007321,2.056878,-31.956639
2011-10-17,sz.002018,6.0300,6.1000,6.0200,6.1000,6.0300,1703937,10322885.8500,0.630925,1,1.160900,-12.668893,3.042232,2.080756,-32.327611
2011-10-18,sz.002018,6.1100,6.1100,5.9000,5.9100,6.1000,2326131,13962943.4300,0.861308,1,-3.114800,-12.274288,2.947474,2.015945,-31.320685
2011-10-19,sz.002018,5.9400,6.1000,5.8400,6.0300,5.9100,1953329,11670047.6000,0.723269,1,2.030500,-12.523512,3.007321,2.056878,-31.956639
2011-10-20,sz.002018,6.0300,6.0900,5.5900,5.7200,6.0300,3086299,17810959.5000,1.142780,1,-5.141000,-11.879683,2.852716,1.951135,-30.313760
2011-10-21,sz.002018,5.7200,5.7500,5.5800,5.6000,5.7200,2033147,11481041.9800,0.752824,1,-2.097900,-11.630459,2.792869,1.910202,-29.677807
2011-10-24,sz.002018,5.6000,5.7300,5.5400,5.7200,5.6000,2130839,12055459.6900,0.788997,1,2.142900,-11.879683,2.852716,1.951135,-30.313760
2011-10-25,sz.002018,5.7900,5.9100,5.7700,5.8400,5.7200,2775140,16206459.4100,1.027565,1,2.097900,-12.535451,2.989232,1.880153,98.777539
2011-10-26,sz.002018,5.8000,5.9400,5.7500,5.8300,5.8400,4038098,23677717.2600,1.495207,1,-0.171200,-12.513986,2.984114,1.876934,98.608400
2011-10-27,sz.002018,5.8400,6.0200,5.8400,5.9500,5.8300,3670884,21747829.0200,1.359237,1,2.058300,-12.771564,3.045536,1.915567,100.638075
2011-10-28,sz.002018,5.9500,6.1100,5.9500,6.0800,5.9500,4233790,25539637.4000,1.567667,1,2.184900,-13.050606,3.112077,1.957420,102.836890
2011-10-31,sz.002018,6.1000,6.1000,5.9800,6.0300,6.0800,2814935,16933041.3600,1.042300,1,-0.822400,-12.943282,3.086485,1.941322,101.991192
2011-11-01,sz.002018,5.9800,6.2800,5.9400,6.1400,6.0300,4982505,30471929.6100,1.844897,1,1.824200,-13.179395,3.142789,1.976736,103.851728
2011-11-02,sz.002018,6.0400,6.1800,6.0000,6.1200,6.1400,4597068,28027553.7600,1.702180,1,-0.325700,-13.136465,3.132552,1.970297,103.513449
2011-11-03,sz.002018,6.1500,6.2700,6.0900,6.1800,6.1200,4821814,29837129.4100,1.785398,1,0.980400,-13.265254,3.163263,1.989614,104.528286
2011-11-04,sz.002018,6.1900,6.2600,6.1600,6.2500,6.1800,2932304,18231810.9900,1.085759,1,1.132700,-13.415508,3.199093,2.012150,105.712264
2011-11-07,sz.002018,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,-13.415508,3.199093,2.012150,105.712264
2011-11-08,sz.002018,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,-13.415508,3.199093,2.012150,105.712264
2011-11-09,sz.002018,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,-13.415508,3.199093,2.012150,105.712264
2011-11-10,sz.002018,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,-13.415508,3.199093,2.012150,105.712264
2011-11-11,sz.002018,6.0400,6.1200,5.9200,6.0000,6.2500,6600753,39591356.1800,2.444094,1,-4.000000,-12.878888,3.071129,1.931664,101.483773
2011-11-14,sz.002018,6.0200,6.1100,5.9500,6.1000,6.0000,5243222,31676086.2000,1.941434,1,1.666700,-13.093536,3.122314,1.963859,103.175169
2011-11-15,sz.002018,6.0800,6.1800,6.0800,6.1700,6.1000,3297858,20209556.7300,1.221115,1,1.147500,-13.243789,3.158144,1.986395,104.359147
2011-11-16,sz.002018,6.1600,6.2200,6.0400,6.0700,6.1700,3663784,22417487.8100,1.356608,1,-1.620700,-13.029141,3.106959,1.954200,102.667750
2011-11-17,sz.002018,6.0400,6.1100,6.0300,6.0300,6.0700,2039339,12372426.0100,0.755116,1,-0.659000,-12.943282,3.086485,1.941322,101.991192
2011-11-18,sz.002018,5.9900,6.0300,5.8300,5.8400,6.0300,2062042,12215074.6100,0.763523,1,-3.150900,-12.535451,2.989232,1.880153,98.777539
2011-11-21,sz.002018,5.7400,5.9400,5.7400,5.8500,5.8400,2230862,12974112.8700,0.826033,1,0.171200,-12.556915,2.994351,1.883373,98.946679
2011-11-22,sz.002018,5.8000,5.9300,5.7500,5.8600,5.8500,1213469,7073653.6800,0.449317,1,0.170900,-12.578380,2.999469,1.886592,99.115818
2011-11-23,sz.002018,5.8600,5.9300,5.8400,5.8600,5.8600,1169931,6884443.9500,0.433196,1,0.000000,-12.578380,2.999469,1.886592,99.115818
2011-11-24,sz.002018,5.8000,5.8800,5.7300,5.8100,5.8600,1174946,6797741.5300,0.435053,1,-0.853200,-12.471056,2.973877,1.870495,98.270120
2011-11-25,sz.002018,5.8300,5.8900,5.7900,5.8600,5.8100,1609352,9409310.4600,0.595903,1,0.860600,-12.578380,2.999469,1.886592,99.115818
2011-11-28,sz.002018,5.9000,5.9200,5.7900,5.8300,5.8600,1064555,6221700.4900,0.394178,1,-0.511900,-12.513986,2.984114,1.876934,98.608400
2011-11-29,sz.002018,5.8900,5.9400,5.8500,5.9300,5.8300,1914528,11285497.5300,0.708902,1,1.715300,-12.728634,3.035299,1.909128,100.299796
2011-11-30,sz.002018,5.9200,5.9200,5.4800,5.5700,5.9300,2651523,15097689.2900,0.981793,1,-6.070800,-11.955901,2.851031,1.793228,94.210769
2011-12-01,sz.002018,5.7200,5.7800,5.6000,5.6900,5.5700,3076875,17536118.7300,1.139290,1,2.154400,-12.213478,2.912454,1.831861,96.240445
2011-12-02,sz.002018,5.6600,5.6600,5.4900,5.5400,5.6900,1364888,7557903.8400,0.505384,1,-2.636200,-11.891506,2.835676,1.783570,93.703351
2011-12-05,sz.002018,5.5600,5.5900,5.3500,5.4000,5.5400,1187497,6442160.2700,0.439701,1,-2.527100,-11.590999,2.764016,1.738498,91.335396
2011-12-06,sz.002018,5.4000,5.4400,5.3100,5.4100,5.4000,983950,5292423.3000,0.364332,1,0.185200,-11.612464,2.769135,1.741717,91.504535
2011-12-07,sz.002018,5.4000,5.4500,5.3500,5.4000,5.4100,950490,5121889.0900,0.351943,1,-0.184800,-11.590999,2.764016,1.738498,91.335396
2011-12-08,sz.002018,5.3700,5.3900,5.2300,5.3400,5.4000,951758,5051465.0500,0.352412,1,-1.111100,-11.462210,2.733305,1.719181,90.320558
2011-12-09,sz.002018,5.2900,5.7000,5.2400,5.4600,5.3400,4836011,26313532.5200,1.790654,1,2.247200,-11.719788,2.794727,1.757814,92.350234
2011-12-12,sz.002018,5.4100,5.4500,5.2400,5.2400,5.4600,2096100,11159505.8000,0.776134,1,-4.029300,-11.247562,2.682119,1.686987,88.629162
2011-12-13,sz.002018,5.2500,5.2500,4.9100,4.9300,5.2400,2090216,10465073.3500,0.773955,1,-5.916000,-10.582153,2.523444,1.587184,83.385834
2011-12-14,sz.002018,4.9500,4.9600,4.8000,4.8300,4.9300,1705426,8296754.4800,0.631477,1,-2.028400,-10.367504,2.472259,1.554990,81.694437
2011-12-15,sz.002018,4.8000,4.8000,4.4500,4.5500,4.8300,2930505,13423575.5600,1.085093,1,-5.797100,-9.766490,2.328939,1.464845,76.958528
2011-12-16,sz.002018,4.5500,4.6800,4.5200,4.6800,4.5500,1286819,5908114.8100,0.476477,1,2.857100,-10.045532,2.395481,1.506698,79.157343
2011-12-19,sz.002018,4.6800,4.7700,4.5100,4.7200,4.6800,1968767,9094607.3000,0.728985,1,0.854700,-10.131392,2.415955,1.519576,79.833902
2011-12-20,sz.002018,4.6900,4.8100,4.6200,4.6500,4.7200,1472685,6965067.9900,0.545299,1,-1.483100,-9.981138,2.380125,1.497040,78.649924
2011-12-21,sz.002018,4.8000,4.8800,4.5200,4.5600,4.6500,2294593,10823685.4300,0.849631,1,-1.935500,-9.787955,2.334058,1.468065,77.127668
2011-12-22,sz.002018,4.4700,4.4800,4.2300,4.4200,4.5600,2245948,9804502.7000,0.831619,1,-3.070200,-9.487447,2.262398,1.422993,74.759713
2011-12-23,sz.002018,4.3800,4.5200,4.3600,4.4700,4.4200,1166669,5202207.7300,0.431988,1,1.131200,-9.594771,2.287991,1.439090,75.605411
2011-12-26,sz.002018,4.4500,4.5100,4.4000,4.4900,4.4700,1089080,4881466.3400,0.403259,1,0.447400,-9.637701,2.298228,1.445529,75.943690
2011-12-27,sz.002018,4.5300,4.6000,4.4100,4.4200,4.4900,1209870,5435567.5300,0.447985,1,-1.559000,-9.487447,2.262398,1.422993,74.759713
2011-12-28,sz.002018,4.4100,4.4100,4.2600,4.3800,4.4200,1077657,4679180.5800,0.399030,1,-0.905000,-9.401588,2.241924,1.410115,74.083154
2011-12-29,sz.002018,4.3400,4.5800,4.3300,4.4500,4.3800,1915072,8524298.2500,0.709103,1,1.598200,-9.551842,2.277754,1.432651,75.267132
2011-12-30,sz.002018,4.4200,4.5900,4.4200,4.5000,4.4500,1973009,8845806.2300,0.730556,1,1.123600,-9.659166,2.303347,1.448748,76.112830
2012-01-04,sz.002018,4.5100,4.5900,4.3500,4.3500,4.5000,1344400,6010190.0000,0.497192,1,-3.333300,-9.337193,2.226569,1.400456,73.575736
2012-01-05,sz.002018,4.3500,4.3700,4.1500,4.1600,4.3500,1263780,5369428.7500,0.467376,1,-4.367800,-8.929362,2.129316,1.339287,70.362083
