date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-11,sh.600183,7.3300,7.4200,7.3100,7.3800,7.3300,6270219,46223434.0000,0.440628,1,0.682100,20.385131,2.450116,1.415716,-37.801930
2015-02-12,sh.600183,7.4000,7.4100,7.2800,7.3700,7.3800,9757593,71642587.0000,0.685697,1,-0.135500,20.357508,2.446796,1.413797,-37.750708
2015-02-13,sh.600183,7.3900,7.5400,7.3900,7.4700,7.3700,15735225,117716420.0000,1.105764,1,1.356900,20.633730,2.479996,1.432981,-38.262929
2015-02-16,sh.600183,7.5000,7.6400,7.4400,7.6200,7.4700,13066573,98657155.0000,0.918229,1,2.008000,21.048062,2.529795,1.461755,-39.031261
2015-02-17,sh.600183,7.6100,7.6600,7.5700,7.6000,7.6200,10958697,83371617.0000,0.770102,1,-0.262500,20.992817,2.523155,1.457919,-38.928817
2015-02-25,sh.600183,7.6300,7.7000,7.5500,7.6300,7.6000,14832080,113130202.0000,1.042297,1,0.394700,21.075684,2.533115,1.463674,-39.082483
2015-02-26,sh.600183,7.6400,7.7600,7.5800,7.7600,7.6300,18949987,145531472.0000,1.331676,1,1.703800,21.434771,2.576274,1.488612,-39.748371
2015-02-27,sh.600183,7.7100,7.8100,7.6900,7.7700,7.7600,17168722,133013239.0000,1.206500,1,0.128900,21.462394,2.579594,1.490530,-39.799593
2015-03-02,sh.600183,7.8100,7.8400,7.7200,7.8300,7.7700,20982612,163512702.0000,1.474515,1,0.772200,21.628126,2.599514,1.502040,-40.106926
2015-03-03,sh.600183,7.7800,7.8900,7.7200,7.7500,7.8300,22970285,178935435.0000,1.614195,1,-1.021700,21.407149,2.572954,1.486693,-39.697149
2015-03-04,sh.600183,7.7500,7.9400,7.7300,7.9000,7.7500,27444465,216535469.0000,1.928609,1,1.935500,21.821481,2.622753,1.515468,-40.465481
2015-03-05,sh.600183,7.9200,8.1100,7.8800,7.9700,7.9000,30759404,245401647.0000,2.161561,1,0.886100,22.014836,2.645993,1.528896,-40.824036
2015-03-06,sh.600183,7.9200,7.9700,7.7700,7.7900,7.9700,19595329,153691134.0000,1.377026,1,-2.258500,21.517638,2.586234,1.494367,-39.902037
2015-03-09,sh.600183,7.8000,7.9100,7.6700,7.9000,7.7900,17407934,136100915.0000,1.223311,1,1.412100,21.821481,2.622753,1.515468,-40.465481
2015-03-10,sh.600183,7.8800,8.0300,7.8500,7.9100,7.9000,20499069,162581927.0000,1.440534,1,0.126600,21.838575,2.565146,1.517386,-15.471571
2015-03-11,sh.600183,7.9600,8.2400,7.9000,8.2200,7.9100,45593908,369057600.0000,3.204028,1,3.919100,22.694448,2.665676,1.576854,-16.077915
2015-03-12,sh.600183,8.2500,8.2600,8.0500,8.0500,8.2200,26570946,216110153.0000,1.867224,1,-2.068100,22.225098,2.610547,1.544243,-15.745404
2015-03-13,sh.600183,8.1000,8.1800,8.0600,8.1400,8.0500,17064595,138647286.0000,1.199183,1,1.118000,22.473577,2.639733,1.561508,-15.921439
2015-03-16,sh.600183,8.1900,8.4800,8.1600,8.4200,8.1400,37048027,310034576.0000,2.603482,1,3.439800,23.246624,2.730535,1.615220,-16.469106
2015-03-17,sh.600183,8.4900,8.6700,8.3500,8.4700,8.4200,45666773,388957728.0000,3.209149,1,0.593800,23.384668,2.746749,1.624812,-16.566903
2015-03-18,sh.600183,8.4500,8.5900,8.3200,8.5900,8.4700,49952344,422749456.0000,3.510309,1,1.416800,23.715974,2.785664,1.647832,-16.801617
2015-03-19,sh.600183,8.5600,8.5600,8.4200,8.5500,8.5900,35257259,299586544.0000,2.477639,1,-0.465700,23.605539,2.772692,1.640159,-16.723379
2015-03-20,sh.600183,8.5500,8.7700,8.5400,8.6100,8.5500,34948175,302019824.0000,2.455919,1,0.701700,23.771192,2.792150,1.651668,-16.840736
2015-03-23,sh.600183,8.6300,8.8500,8.5500,8.7600,8.6100,51549241,449033968.0000,3.622528,1,1.742200,24.185324,2.840794,1.680443,-17.134129
2015-03-24,sh.600183,8.8000,9.5000,8.5600,9.2500,8.7600,89287364,802477536.0000,6.274506,1,5.593600,25.538156,2.999697,1.774440,-18.092545
2015-03-25,sh.600183,9.2300,9.3900,8.9200,9.1900,9.2500,71937044,660529600.0000,5.055244,1,-0.648700,25.372503,2.980239,1.762931,-17.975188
2015-03-26,sh.600183,9.1100,9.4200,8.9700,9.2300,9.1900,41978438,385155856.0000,2.949958,1,0.435300,25.482939,2.993211,1.770604,-18.053426
2015-03-27,sh.600183,9.1000,9.2000,9.0300,9.1000,9.2300,31364443,285746480.0000,2.204079,1,-1.408400,25.124024,2.951053,1.745666,-17.799152
2015-03-30,sh.600183,9.1000,9.2400,9.0800,9.1300,9.1000,34282355,313729424.0000,2.409130,1,0.329700,25.206850,2.960782,1.751421,-17.857831
2015-03-31,sh.600183,9.1300,9.2000,8.9600,8.9800,9.1300,33326631,303483072.0000,2.341968,1,-1.642900,24.792718,2.912138,1.722646,-17.564438
2015-04-01,sh.600183,8.9800,9.2200,8.9700,9.2000,8.9800,37482670,341717360.0000,2.634026,1,2.449900,25.400112,2.983482,1.764849,-17.994747
2015-04-02,sh.600183,9.2300,9.4100,9.1500,9.4000,9.2000,46812632,434918784.0000,3.289672,1,2.173900,25.952288,3.048340,1.803215,-18.385937
2015-04-03,sh.600183,9.3400,9.5600,9.2600,9.4500,9.4000,44690671,422282416.0000,3.140555,1,0.531900,26.090333,3.064555,1.812807,-18.483735
2015-04-07,sh.600183,9.5800,10.4000,9.5000,10.0900,9.4500,132608331,1349105088.0000,9.318807,1,6.772500,27.857297,3.272101,1.935579,-19.735543
2015-04-08,sh.600183,10.0000,10.1500,9.6800,9.8200,10.0900,88303060,872607152.0000,6.205336,1,-2.675900,27.111859,3.184543,1.883784,-19.207437
2015-04-09,sh.600183,9.8500,9.9200,9.4500,9.6200,9.8200,51024167,491329056.0000,3.585630,1,-2.036700,26.559682,3.119684,1.845418,-18.816247
2015-04-10,sh.600183,9.6100,10.0700,9.6100,9.9400,9.6200,47782238,473461952.0000,3.357809,1,3.326400,27.443165,3.223458,1.906804,-19.442151
2015-04-13,sh.600183,10.0100,10.4000,9.9500,10.1900,9.9400,50703969,516151664.0000,3.563128,1,2.515100,28.133385,3.304531,1.954762,-19.931139
2015-04-14,sh.600183,10.2000,10.2200,9.8500,9.9400,10.1900,51295308,511312000.0000,3.604684,1,-2.453400,27.443165,3.223458,1.906804,-19.442151
2015-04-15,sh.600183,9.9400,9.9400,9.4500,9.4700,9.9400,45986989,444293824.0000,3.231651,1,-4.728400,26.145550,3.071041,1.816643,-18.522854
2015-04-16,sh.600183,9.4000,9.7500,9.3100,9.6900,9.4700,43114294,412186592.0000,3.029778,1,2.323100,26.752944,3.142385,1.858846,-18.953163
2015-04-17,sh.600183,9.7100,9.8800,9.6100,9.7700,9.6900,49948346,485552816.0000,3.510028,1,0.825600,26.973815,3.168328,1.874193,-19.109639
2015-04-20,sh.600183,9.7200,9.7300,9.4500,9.4600,9.7700,48975634,470136928.0000,3.441673,1,-3.173000,26.117941,3.067798,1.814725,-18.503294
2015-04-21,sh.600183,9.4000,9.7400,9.3900,9.7000,9.4600,34933508,337014320.0000,2.454888,1,2.537000,26.780553,3.145628,1.860765,-18.972723
2015-04-22,sh.600183,9.7700,10.0800,9.7700,10.0000,9.7000,68248808,681480704.0000,4.796060,1,3.092800,27.608818,3.242915,1.918314,-19.559508
2015-04-23,sh.600183,10.0900,10.2700,9.8100,10.2200,10.0000,83643718,842141744.0000,5.877909,1,2.200000,28.216212,3.314259,1.960517,-19.989817
2015-04-24,sh.600183,10.0100,10.4000,9.9500,10.4000,10.2200,74349857,758407216.0000,5.224800,1,1.761200,28.713170,3.372632,1.995047,-20.341888
2015-04-27,sh.600183,10.7000,10.8000,10.1600,10.2700,10.4000,68909073,718631824.0000,4.842459,1,-1.250000,28.354256,3.330474,1.970109,-20.087615
2015-04-28,sh.600183,10.2700,10.3600,9.8100,10.0400,10.2700,78979886,795582832.0000,5.550167,1,-2.239500,27.719253,3.255887,1.925987,-19.637746
2015-04-29,sh.600183,9.9700,10.4800,9.9100,10.4400,10.0400,51746023,530716896.0000,3.636357,1,3.984100,28.823606,3.385603,2.002720,-20.420126
2015-04-30,sh.600183,10.3800,10.6200,10.1700,10.2000,10.4400,71672055,744583696.0000,5.036622,1,-2.298800,28.349551,3.492381,1.931502,-29.293348
2015-05-04,sh.600183,10.1300,10.3600,9.9400,10.3200,10.2000,65043109,664968352.0000,4.570785,1,1.176500,28.683075,3.533468,1.954225,-29.637975
2015-05-05,sh.600183,10.2600,10.3600,9.8100,9.8600,10.3200,43286452,435272624.0000,3.041876,1,-4.457400,27.404566,3.375969,1.867119,-28.316903
2015-05-06,sh.600183,9.8700,10.0200,9.5200,9.6200,9.8600,32012645,315478096.0000,2.249630,1,-2.434100,26.737518,3.293795,1.821671,-27.627648
2015-05-07,sh.600183,9.5400,9.5600,9.2800,9.3300,9.6200,27859786,262687970.0000,1.957795,1,-3.014600,25.931501,3.194502,1.766756,-26.794798
2015-05-08,sh.600183,9.4000,9.9900,9.4000,9.7100,9.3300,81933525,795172128.0000,5.757728,1,4.072900,26.987661,3.324610,1.838714,-27.886118
2015-05-11,sh.600183,9.8000,10.1000,9.7200,10.0400,9.7100,57684453,573119056.0000,4.053669,1,3.398600,27.904853,3.437599,1.901204,-28.833844
2015-05-12,sh.600183,10.0400,10.0800,9.9100,10.0400,10.0400,43536636,435721984.0000,3.059457,1,0.000000,27.904853,3.437599,1.901204,-28.833844
2015-05-13,sh.600183,9.9900,10.6700,9.9000,10.5000,10.0400,82026566,845247840.0000,5.764266,1,4.581700,29.183362,3.595098,1.988311,-30.154917
2015-05-14,sh.600183,10.3800,10.7800,10.1900,10.6200,10.5000,74362567,783294848.0000,5.225693,1,1.142900,29.516886,3.636185,2.011034,-30.499545
2015-05-15,sh.600183,10.5700,10.7200,10.1900,10.2800,10.6200,48154383,500540384.0000,3.383961,1,-3.201500,28.571901,3.519772,1.946651,-29.523100
2015-05-18,sh.600183,10.1900,11.3100,10.1000,10.7800,10.2800,158332773,1731906752.0000,11.126545,1,4.863800,29.961585,3.690968,2.041332,-30.959048
2015-05-19,sh.600183,10.7500,11.1800,10.5100,10.9300,10.7800,92711085,1005617120.0000,6.515101,1,1.391500,30.378490,3.742326,2.069737,-31.389833
2015-05-20,sh.600183,10.9400,11.5800,10.8300,11.0700,10.9300,94035354,1057802544.0000,6.608162,1,1.280900,30.767601,3.790261,2.096248,-31.791898
2015-05-21,sh.600183,11.1300,11.3800,11.0000,11.2300,11.0700,59104990,661110864.0000,4.153495,1,1.445300,31.212300,3.845043,2.126546,-32.251402
2015-05-22,sh.600183,11.4000,11.4500,10.9100,11.2400,11.2300,88337496,989295632.0000,6.207755,1,0.089000,31.240094,3.848467,2.128439,-32.280121
2015-05-25,sh.600183,11.1500,12.2900,11.0500,11.9000,11.2400,125250464,1461412320.0000,8.801747,1,5.871900,33.074477,4.074445,2.253419,-34.175573
2015-05-26,sh.600183,12.6000,12.6000,12.0100,12.2600,11.9000,129522713,1591918576.0000,9.101971,1,3.025200,34.075049,4.197705,2.321590,-35.209455
2015-05-27,sh.600183,12.1000,13.0900,11.9500,13.0200,12.2600,103874274,1304937424.0000,7.299574,1,6.199000,36.187368,4.457922,2.465505,-37.392097
2015-05-28,sh.600183,12.5100,12.6900,11.4900,11.4900,12.7700,109079327,1327658736.0000,7.665350,1,-10.023500,31.934936,3.934065,2.175780,-32.998095
2015-05-29,sh.600183,11.2800,11.9800,10.9100,11.8400,11.4900,94618583,1089890992.0000,6.649147,1,3.046100,32.907715,4.053901,2.242057,-34.003259
2015-06-01,sh.600183,11.9700,12.9800,11.7000,12.7100,11.8400,92069149,1139728288.0000,6.469991,1,7.348000,35.325764,4.351781,2.406803,-36.501809
2015-06-02,sh.600183,13.9800,13.9800,12.9100,13.3900,12.7100,181098156,2479548880.0000,12.726341,1,5.350100,37.215735,4.584606,2.535570,-38.454699
2015-06-03,sh.600183,13.0100,13.4800,12.8100,13.1800,13.3900,84934407,1115091712.0000,5.968610,1,-1.568300,36.632067,4.512704,2.495803,-37.851600
2015-06-04,sh.600183,13.0100,13.4400,11.9200,13.0600,13.1800,73858387,944981712.0000,5.190263,1,-0.910500,36.298543,4.471618,2.473080,-37.506973
2015-06-05,sh.600183,13.8200,13.8200,13.0000,13.4100,13.0600,123448926,1666438896.0000,8.675147,1,2.679900,37.271322,4.591454,2.539357,-38.512137
2015-06-08,sh.600183,13.3000,13.4300,12.7600,13.0400,13.4100,76893052,1004948240.0000,5.403518,1,-2.759100,36.242956,4.464770,2.469293,-37.449535
2015-06-09,sh.600183,13.2900,13.8800,13.0600,13.2800,13.0400,155802775,2103003456.0000,10.948754,1,1.840500,36.910004,4.546943,2.514740,-38.138790
2015-06-10,sh.600183,13.4500,14.0400,13.2700,13.8100,13.2800,157846177,2159793376.0000,11.092351,1,3.991000,38.383069,4.728410,2.615102,-39.660895
2015-06-11,sh.600183,13.5000,13.7000,13.3100,13.6100,13.8100,79523487,1072365536.0000,5.588367,1,-1.448200,37.827195,4.659932,2.577230,-39.086516
2015-06-12,sh.600183,13.6700,14.2000,13.4800,14.0900,13.6100,101416706,1408314880.0000,7.126873,1,3.526800,39.161292,4.824280,2.668124,-40.465027
2015-06-15,sh.600183,14.2800,14.6900,14.1000,14.1600,14.0900,108429771,1561703344.0000,7.619703,1,0.496800,39.355848,4.848247,2.681379,-40.666059
2015-06-16,sh.600183,13.9000,13.9500,13.0100,13.1600,14.1600,72489746,976899376.0000,5.094084,1,-7.062100,36.576480,4.505857,2.492016,-37.794163
2015-06-17,sh.600183,13.2000,13.5700,12.7200,13.4300,13.1600,49945201,658351472.0000,3.509807,1,2.051700,37.326909,4.598302,2.543144,-38.569575
2015-06-18,sh.600183,13.3000,13.6700,12.8000,12.8300,13.4300,48231332,642971056.0000,3.389368,1,-4.467600,35.659289,4.392868,2.429526,-36.846437
2015-06-19,sh.600183,12.5000,12.7500,11.5500,11.5500,12.8300,50064991,606010032.0000,3.518225,1,-9.976600,32.101698,3.954608,2.187142,-33.170409
2015-06-23,sh.600183,11.4800,11.7500,10.4000,11.5200,11.5500,44600318,501980528.0000,3.134206,1,-0.259700,32.018317,3.944336,2.181461,-33.084252
2015-06-24,sh.600183,11.6400,11.8400,11.3000,11.7400,11.5200,48236895,562492864.0000,3.389759,1,1.909700,32.629778,4.019662,2.223121,-33.716069
2015-06-25,sh.600183,11.7600,12.2100,11.3800,11.4500,11.7400,54075288,641636896.0000,3.800042,1,-2.470200,31.823761,3.920369,2.168206,-32.883219
2015-06-26,sh.600183,11.0600,11.3700,10.3100,10.3100,11.4500,53470285,569761904.0000,3.757526,1,-9.956300,28.655282,3.530044,1.952332,-29.609257
2015-06-29,sh.600183,10.6800,10.6800,9.2800,9.4400,10.3100,58451348,572692688.0000,4.107561,1,-8.438400,26.237232,3.232165,1.787586,-27.110706
2015-06-30,sh.600183,9.5000,10.3000,8.5200,10.1900,9.4400,58166738,552209264.0000,4.087561,1,7.944900,28.321758,3.488957,1.929608,-29.264629
2015-07-01,sh.600183,10.0100,10.3900,9.2600,9.2800,10.1900,45960381,457872144.0000,3.229781,1,-8.930300,25.792533,3.177382,1.757288,-26.651203
2015-07-02,sh.600183,9.4200,9.5100,8.3500,8.3600,9.2800,55618417,491793376.0000,3.908482,1,-9.913800,23.235515,2.862383,1.583074,-24.009058
2015-07-03,sh.600183,8.0000,8.6000,7.5200,7.5200,8.3600,59508647,465008848.0000,4.181861,1,-10.047800,20.900846,2.574775,1.424009,-21.596664
2015-07-06,sh.600183,8.2700,8.2700,6.7700,7.4900,7.5200,89575159,659644896.0000,6.294730,1,-0.398900,20.817465,2.564503,1.418328,-21.510507
2015-07-07,sh.600183,7.0500,7.4000,6.7400,6.7400,7.4900,85267040,586135728.0000,5.991985,1,-10.013400,18.732939,2.307711,1.276306,-19.356585
2015-07-08,sh.600183,6.0700,6.7400,6.0700,6.2500,6.7400,122783572,789803024.0000,8.628390,1,-7.270000,17.371049,2.139939,1.183518,-17.949355
2015-07-09,sh.600183,6.1700,6.8800,6.1700,6.8800,6.2500,32962337,221592560.0000,2.316368,1,10.080000,19.122050,2.355645,1.302817,-19.758650
2015-07-10,sh.600183,7.5400,7.5700,7.3100,7.5700,6.8800,21028311,158177233.0000,1.477726,1,10.029100,21.039814,2.591895,1.433477,-21.740259
2015-07-13,sh.600183,8.1800,8.3300,8.0000,8.3300,7.5700,63247776,522210944.0000,4.444621,1,10.039600,23.152134,2.852111,1.577393,-23.922901
2015-07-14,sh.600183,8.6500,8.9700,8.3500,8.6300,8.3300,99480898,864697296.0000,6.990838,1,3.601400,23.985944,2.954828,1.634202,-24.784470
2015-07-15,sh.600183,8.2300,8.5600,7.7700,7.7700,8.6300,63114783,507526064.0000,4.435276,1,-9.965200,21.595688,2.660373,1.471350,-22.314639
2015-07-16,sh.600183,7.7700,8.5000,7.4200,8.3000,7.7700,57629792,467202160.0000,4.049828,1,6.821100,23.068753,2.841840,1.571712,-23.836744
2015-07-17,sh.600183,8.3300,9.0600,8.3300,8.8800,8.3000,56712260,493352400.0000,3.985350,1,6.988000,24.680786,3.040426,1.681543,-25.502444
2015-07-20,sh.600183,8.9400,9.1600,8.6100,8.8300,8.8800,58976527,524383088.0000,4.144467,1,-0.563100,24.541817,3.023306,1.672075,-25.358849
2015-07-21,sh.600183,8.6800,9.0400,8.5500,8.9300,8.8300,42666149,378627568.0000,2.998285,1,1.132500,24.819754,3.057546,1.691011,-25.646039
2015-07-22,sh.600183,8.8900,9.0500,8.7000,8.9600,8.9300,46148048,410734384.0000,3.242969,1,0.335900,24.903135,3.067817,1.696692,-25.732196
2015-07-23,sh.600183,8.9200,9.2800,8.9000,9.2400,8.9600,55786592,508460336.0000,3.920300,1,3.125000,25.681358,3.163687,1.749714,-26.536327
2015-07-24,sh.600183,9.1900,9.3100,8.7100,8.8200,9.2400,59176142,535544496.0000,4.158495,1,-4.545500,24.514024,3.019883,1.670181,-25.330130
2015-07-27,sh.600183,8.4900,8.7000,7.9400,7.9400,8.8200,52156650,437138960.0000,3.665213,1,-9.977300,24.310603,2.718579,1.527354,-22.802861
2015-07-28,sh.600183,7.7300,8.0600,7.2000,7.9600,7.9400,53285661,408254496.0000,3.744552,1,0.251900,24.371839,2.725427,1.531201,-22.860299
2015-07-29,sh.600183,7.9600,8.4300,7.8700,8.4100,7.9600,30334425,245699616.0000,2.131696,1,5.653300,25.749644,2.879503,1.617764,-24.152653
2015-07-30,sh.600183,8.3500,8.5200,8.1000,8.1400,8.4100,35170743,293250704.0000,2.471559,1,-3.210500,24.922961,2.787057,1.565826,-23.377240
2015-07-31,sh.600183,7.9700,8.2500,7.9700,8.1500,8.1400,22826734,184518217.0000,1.604107,1,0.122800,24.953579,2.790481,1.567750,-23.405959
2015-08-03,sh.600183,8.0800,8.1300,7.7000,7.9900,8.1500,23191567,183969973.0000,1.629745,1,-1.963200,24.463693,2.735699,1.536972,-22.946456
2015-08-04,sh.600183,8.0200,8.6300,8.0200,8.6100,7.9900,29661682,248903835.0000,2.084420,1,7.759700,26.362002,2.947981,1.656237,-24.727032
2015-08-05,sh.600183,8.6300,8.7500,8.3700,8.5100,8.6100,24156979,207034029.0000,1.697587,1,-1.161400,26.055823,2.913742,1.637000,-24.439842
2015-08-06,sh.600183,8.3300,8.6700,8.2500,8.6400,8.5100,16729505,142026436.0000,1.175635,1,1.527600,26.453855,2.958252,1.662007,-24.813189
2015-08-07,sh.600183,8.6300,8.9600,8.6300,8.8200,8.6400,27693192,244183734.0000,1.946088,1,2.083300,27.004977,3.019883,1.696633,-25.330130
2015-08-10,sh.600183,8.9000,9.2800,8.8500,9.2500,8.8200,43254996,393331600.0000,3.039665,1,4.875300,28.321547,3.167110,1.779348,-26.565046
2015-08-11,sh.600183,9.2000,9.3300,9.1000,9.2000,9.2500,36030760,332194416.0000,2.531996,1,-0.540500,28.168457,3.149991,1.769730,-26.421451
2015-08-12,sh.600183,9.0600,9.2000,8.8600,8.8700,9.2000,24162173,218720924.0000,1.697952,1,-3.587000,27.158067,3.037002,1.706251,-25.473725
2015-08-13,sh.600183,8.8000,9.2800,8.7900,9.2200,8.8700,27618048,250517037.0000,1.940808,1,3.945900,28.229693,3.156839,1.773577,-26.478889
2015-08-14,sh.600183,9.3500,9.3800,9.1400,9.1400,9.2200,27804191,256623406.0000,1.953889,1,-0.867700,27.984750,3.129447,1.758188,-26.249137
2015-08-17,sh.600183,9.0900,9.5000,8.9500,9.4800,9.1400,36545533,337127808.0000,2.568170,1,3.719900,29.025758,3.245860,1.823592,-27.225582
2015-08-18,sh.600183,9.4100,9.7000,8.5300,8.5600,9.4800,50548452,459585168.0000,3.552200,1,-9.704600,26.208912,2.930861,1.646619,-24.583437
2015-08-19,sh.600183,8.3600,9.4200,8.3000,9.4200,8.5600,57664903,516238704.0000,4.052295,1,10.046700,28.842051,3.225317,1.812050,-27.053268
2015-08-20,sh.600183,10.3600,10.3600,9.9000,10.2400,9.4200,148282264,1520650800.0000,10.420264,1,8.704900,31.352718,3.506077,1.969787,-29.408224
2015-08-21,sh.600183,9.7500,9.9500,9.2200,9.2200,10.2400,89871696,847274992.0000,6.315569,1,-9.960900,28.229693,3.156839,1.773577,-26.478889
2015-08-24,sh.600183,8.6000,8.7900,8.3000,8.3000,9.2200,61184075,516041872.0000,4.299599,1,-9.978300,25.412847,2.841840,1.596604,-23.836744
2015-08-25,sh.600183,7.7100,8.2100,7.4700,7.4700,8.3000,84008757,647499024.0000,5.903561,1,-10.000000,22.871563,2.557656,1.436944,-21.453069
2015-08-26,sh.600183,7.6100,8.2000,7.3500,7.6000,7.4700,55817214,435706912.0000,3.922452,1,1.740300,23.269595,2.602166,1.461951,-21.826416
2015-08-27,sh.600183,7.8800,8.3600,7.8600,8.3600,7.6000,62609006,509335232.0000,4.399733,1,10.000000,25.602852,2.781735,1.608146,-83.142227
2015-08-28,sh.600183,8.5900,9.1900,8.3500,9.0900,8.3600,75516310,660360000.0000,5.306770,1,8.732100,27.838508,3.024638,1.748570,-90.402255
2015-08-31,sh.600183,9.0000,9.0200,8.5300,8.6200,9.0900,50572294,441692544.0000,3.553875,1,-5.170500,26.399113,2.868248,1.658160,-85.727991
2015-09-01,sh.600183,8.4800,9.4800,8.4000,9.1700,8.6200,106284003,984062192.0000,7.468913,1,6.380500,28.083512,3.051257,1.763959,-91.197874
2015-09-02,sh.600183,8.3000,9.6000,8.2500,8.4800,9.1700,86875235,774844240.0000,6.104998,1,-7.524500,25.970357,2.821664,1.631230,-84.335657
2015-09-07,sh.600183,8.5600,9.1900,7.6500,7.9900,8.4800,99210173,828959472.0000,6.971813,1,-5.778300,24.469712,2.658620,1.536972,-79.462488
2015-09-08,sh.600183,7.7100,8.2000,7.3500,8.1300,7.9900,58744717,454204336.0000,4.128177,1,1.752200,24.898468,2.705204,1.563903,-80.854822
2015-09-09,sh.600183,8.1100,8.4900,7.8000,8.2100,8.1300,104249351,846327552.0000,7.325932,1,0.984000,25.143471,2.731823,1.579292,-81.650441
2015-09-10,sh.600183,7.9900,8.1900,7.8100,7.9100,8.2100,41812835,335098976.0000,2.938320,1,-3.654100,24.224708,2.632000,1.521583,-78.666868
2015-09-11,sh.600183,7.8900,8.0400,7.6500,7.8500,7.9100,35695030,279962640.0000,2.508403,1,-0.758500,24.040956,2.612036,1.510042,-78.070154
2015-09-14,sh.600183,7.9300,8.1800,7.3200,7.4200,7.8500,56867699,448233040.0000,3.996273,1,-5.477700,22.724063,2.468956,1.427326,-73.793699
2015-09-15,sh.600183,7.2100,7.4000,6.6800,6.6900,7.4200,50813116,353060272.0000,3.570799,1,-9.838300,20.488407,2.226053,1.286902,-66.533672
2015-09-16,sh.600183,7.0700,7.3600,7.0000,7.3600,6.6900,30018117,218429868.0000,2.109468,1,10.014900,22.540310,2.448992,1.415784,-73.196985
2015-09-17,sh.600183,8.0000,8.1000,7.6600,7.7400,7.3600,90542004,715042464.0000,6.362673,1,5.163000,23.704076,2.575434,1.488882,-76.976177
2015-09-18,sh.600183,7.7500,7.9300,7.5900,7.7900,7.7400,44216054,343093872.0000,3.107202,1,0.646000,23.857203,2.592071,1.498500,-77.473439
2015-09-21,sh.600183,7.5800,7.9500,7.5100,7.9200,7.7900,40319212,314411216.0000,2.833359,1,1.668800,24.255334,2.635328,1.523507,-78.766321
2015-09-22,sh.600183,7.9400,8.1600,7.8100,8.0100,7.9200,50656799,406180544.0000,3.559814,1,1.136400,24.530963,2.665275,1.540819,-79.661393
2015-09-23,sh.600183,7.9600,8.0700,7.6400,7.7900,8.0100,39050449,307718480.0000,2.744199,1,-2.746600,23.857203,2.592071,1.498500,-77.473439
2015-09-24,sh.600183,7.7800,7.9500,7.7700,7.8700,7.7900,19554880,153324146.0000,1.374183,1,1.027000,24.102207,2.618691,1.513889,-78.269059
2015-09-25,sh.600183,7.8000,7.8500,7.3300,7.3900,7.8700,26887651,202358229.0000,1.889480,1,-6.099100,22.632187,2.458974,1.421555,-73.495342
2015-09-28,sh.600183,7.5000,7.5600,7.3000,7.5500,7.3900,12380268,92308875.0000,0.870001,1,2.165100,23.122193,2.512213,1.452333,-75.086581
