date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-13,sh.601166,16.6400,16.6600,16.4700,16.5400,16.6200,75667070,1251595168.0000,0.397154,1,-0.481347,6.250320,0.940340,2.280227,2.993076
2017-06-14,sh.601166,16.0100,16.1200,15.7900,15.9200,15.9300,89673606,1430133216.0000,0.470670,1,-0.062776,6.016028,0.905092,2.194753,2.880881
2017-06-15,sh.601166,15.9100,15.9500,15.7800,15.8000,15.9200,54802523,867231696.0000,0.287642,1,-0.753768,5.970681,0.898270,2.178210,2.859166
2017-06-16,sh.601166,15.8000,15.8800,15.7100,15.7900,15.8000,41304739,652722240.0000,0.216796,1,-0.063293,5.966902,0.897701,2.176831,2.857356
2017-06-19,sh.601166,15.8000,15.9400,15.7700,15.9100,15.7900,46579798,739981152.0000,0.244483,1,0.759974,6.012249,0.904523,2.193374,2.879071
2017-06-20,sh.601166,15.9600,16.0000,15.8300,15.8800,15.9100,38245020,607679712.0000,0.200737,1,-0.188559,6.000912,0.902818,2.189238,2.873642
2017-06-21,sh.601166,15.9700,16.0000,15.8500,15.9400,15.8800,55499443,884101872.0000,0.291300,1,0.377830,6.023586,0.906229,2.197510,2.884500
2017-06-22,sh.601166,15.9000,16.4500,15.9000,16.1900,15.9400,180546703,2935927344.0000,0.947635,1,1.568388,6.118059,0.920442,2.231975,2.929740
2017-06-23,sh.601166,16.1600,16.3500,16.0100,16.3000,16.1900,122654685,1982716256.0000,0.643778,1,0.679424,6.159627,0.926696,2.247140,2.949646
2017-06-26,sh.601166,16.2800,16.6000,16.2300,16.3700,16.3000,138327994,2275296480.0000,0.726042,1,0.429458,6.186079,0.930676,2.256790,2.962313
2017-06-27,sh.601166,16.3300,16.5600,16.2900,16.4700,16.3700,85618389,1404270320.0000,0.449385,1,0.610864,6.223868,0.936361,2.270577,2.980409
2017-06-28,sh.601166,16.4300,17.0600,16.4100,16.8200,16.4700,241479760,4059028448.0000,1.267455,1,2.125078,6.356130,0.956259,2.318828,3.043745
2017-06-29,sh.601166,16.8500,16.9700,16.7400,16.8900,16.8200,116727327,1966882112.0000,0.612667,1,0.416169,6.382582,0.960239,2.328478,3.056412
2017-06-30,sh.601166,16.8000,16.8700,16.6600,16.8600,16.8900,75183947,1260438096.0000,0.394618,1,-0.177613,6.371246,0.958533,2.324343,3.050983
2017-07-03,sh.601166,16.8400,16.9400,16.7100,16.8800,16.8600,71470664,1203037504.0000,0.375128,1,0.118615,6.378803,0.959670,2.327100,3.054602
2017-07-04,sh.601166,16.8700,16.8800,16.5500,16.7100,16.8800,133014541,2220576672.0000,0.698153,1,-1.007110,6.314562,0.950005,2.303663,3.023839
2017-07-05,sh.601166,16.6600,16.9400,16.6300,16.9100,16.7100,98704742,1657937088.0000,0.518072,1,1.196893,6.390140,0.961376,2.331236,3.060031
2017-07-06,sh.601166,16.9000,17.1600,16.8800,17.1100,16.9100,142941473,2434204416.0000,0.750257,1,1.182737,6.465718,0.972746,2.358808,3.096223
2017-07-07,sh.601166,17.0300,17.1900,17.0000,17.0900,17.1100,76730697,1310727648.0000,0.402736,1,-0.116893,6.458161,0.971609,2.356051,3.092604
2017-07-10,sh.601166,17.0500,17.2100,17.0000,17.1200,17.0900,73092065,1249797040.0000,0.383638,1,0.175545,6.469497,0.973315,2.360187,3.098033
2017-07-11,sh.601166,17.1100,17.6200,17.0600,17.4100,17.1200,151754440,2636536064.0000,0.796514,1,1.693919,6.579086,0.989802,2.400166,3.150511
2017-07-12,sh.601166,17.4200,18.0200,17.4100,17.6200,17.4100,190666750,3392565648.0000,1.000753,1,1.206209,6.658443,1.001741,2.429117,3.188513
2017-07-13,sh.601166,17.6500,17.9200,17.5900,17.8200,17.6200,125186340,2227203248.0000,0.657066,1,1.135067,6.734021,1.013112,2.456689,3.224705
2017-07-14,sh.601166,17.8400,18.0000,17.7300,17.9000,17.8200,79871119,1426358832.0000,0.419220,1,0.448933,6.764252,1.017660,2.467718,3.239181
2017-07-17,sh.601166,17.9600,18.5200,17.8000,18.1600,17.9000,185977930,3382478832.0000,0.976142,1,1.452515,6.862504,1.032442,2.503562,3.286231
2017-07-18,sh.601166,18.1100,18.2900,17.8800,18.0300,18.1600,96859094,1750352336.0000,0.508384,1,-0.715854,6.813378,1.025051,2.485640,3.262706
2017-07-19,sh.601166,18.0100,18.2700,17.9800,18.1000,18.0300,86060322,1558723568.0000,0.451705,1,0.388240,6.839831,1.029030,2.495291,3.275373
2017-07-20,sh.601166,18.1100,18.2000,17.9000,18.0700,18.1000,70105946,1263946064.0000,0.367965,1,-0.165750,6.828494,1.027325,2.491155,3.269944
2017-07-21,sh.601166,18.0300,18.0900,17.7900,17.8300,18.0700,65126429,1166786944.0000,0.341829,1,-1.328167,6.737800,1.013680,2.458068,3.226514
2017-07-24,sh.601166,17.8000,18.1800,17.7000,18.0000,17.8300,108339583,1946377216.0000,0.568642,1,0.953450,6.802042,1.023345,2.481505,3.257277
2017-07-25,sh.601166,18.0300,18.2400,17.9500,17.9600,18.0000,83680659,1514294464.0000,0.439215,1,-0.222227,6.786926,1.021071,2.475990,3.250039
2017-07-26,sh.601166,17.9900,18.2200,17.6200,17.7300,17.9600,107035666,1912454608.0000,0.561798,1,-1.280621,6.700011,1.007995,2.444282,3.208418
2017-07-27,sh.601166,17.7300,17.8700,17.6500,17.7600,17.7300,61640190,1094716864.0000,0.323531,1,0.169209,6.711348,1.009701,2.448418,3.213847
2017-07-28,sh.601166,17.7200,17.8800,17.6400,17.8700,17.7600,42847018,762308144.0000,0.224891,1,0.619373,6.752916,1.015954,2.463583,3.233753
2017-07-31,sh.601166,17.8800,17.9600,17.7100,17.7600,17.8700,67430995,1199140576.0000,0.353925,1,-0.615560,6.711348,1.009701,2.448418,3.213847
2017-08-01,sh.601166,17.7900,18.0800,17.7300,18.0600,17.7600,100191489,1794884864.0000,0.525875,1,1.689185,6.824715,1.026756,2.489776,3.268135
2017-08-02,sh.601166,18.0900,18.2700,18.0500,18.0800,18.0600,88773904,1612997296.0000,0.465948,1,0.110744,6.832273,1.027893,2.492533,3.271754
2017-08-03,sh.601166,18.0600,18.1600,17.7000,17.7400,18.0800,79038570,1413694080.0000,0.414850,1,-1.880532,6.703790,1.008563,2.445661,3.210228
2017-08-04,sh.601166,17.7700,17.8200,17.5700,17.5800,17.7400,69436890,1228423456.0000,0.364453,1,-0.901916,6.643327,0.999467,2.423603,3.181274
2017-08-07,sh.601166,17.5700,17.6500,17.4100,17.4700,17.5800,64842454,1134369984.0000,0.340339,1,-0.625714,6.601759,0.993213,2.408438,3.161369
2017-08-08,sh.601166,17.4800,17.6100,17.4000,17.4200,17.4700,50408684,880530528.0000,0.264580,1,-0.286201,6.582865,0.990371,2.401545,3.152321
2017-08-09,sh.601166,17.4100,17.4600,17.2300,17.2500,17.4200,59753035,1034709200.0000,0.313626,1,-0.975890,6.518623,0.980706,2.378108,3.121557
2017-08-10,sh.601166,17.2500,17.4300,17.1700,17.3100,17.2500,58526278,1012631808.0000,0.307187,1,0.347823,6.541297,0.984117,2.386380,3.132415
2017-08-11,sh.601166,17.2000,17.2700,16.9600,17.1500,17.3100,109157581,1865074576.0000,0.572935,1,-0.924320,6.480834,0.975021,2.364322,3.103461
2017-08-14,sh.601166,17.1000,17.1300,16.9700,17.0500,17.1500,69385796,1182304720.0000,0.364185,1,-0.583093,6.443045,0.969335,2.350536,3.085365
2017-08-15,sh.601166,17.0700,17.3500,17.0600,17.2300,17.0500,71733332,1237180928.0000,0.376507,1,1.055720,6.511065,0.979569,2.375351,3.117938
2017-08-16,sh.601166,17.2300,17.2300,17.0200,17.0500,17.2300,38195901,652745616.0000,0.200479,1,-1.044691,6.443045,0.969335,2.350536,3.085365
2017-08-17,sh.601166,17.0500,17.1400,17.0200,17.1200,17.0500,41575051,709833104.0000,0.218215,1,0.410567,6.469497,0.973315,2.360187,3.098033
2017-08-18,sh.601166,17.0500,17.1700,17.0000,17.0900,17.1200,46467160,793704848.0000,0.243892,1,-0.175238,6.458161,0.971609,2.356051,3.092604
2017-08-21,sh.601166,17.0800,17.1500,17.0300,17.0900,17.0900,35778760,610916512.0000,0.187792,1,0.000000,6.458161,0.971609,2.356051,3.092604
2017-08-22,sh.601166,17.1200,17.2900,17.1000,17.2600,17.0900,59985472,1031636416.0000,0.314846,1,0.994734,6.522402,0.981274,2.379487,3.123367
2017-08-23,sh.601166,17.2900,17.5600,17.2500,17.4800,17.2600,78881612,1376557968.0000,0.414026,1,1.274619,6.605538,0.993782,2.409817,3.163178
2017-08-24,sh.601166,17.4800,17.7400,17.4200,17.4400,17.4800,63340807,1111960960.0000,0.332457,1,-0.228827,6.590423,0.991508,2.404302,3.155940
2017-08-25,sh.601166,17.4800,18.0000,17.4800,17.9600,17.4400,113101965,2014019616.0000,0.593638,1,2.981643,6.786926,1.021071,2.475990,3.250039
2017-08-28,sh.601166,18.0000,18.1900,17.8600,17.9500,17.9600,115322290,2079077008.0000,0.605292,1,-0.055670,6.783147,1.020503,2.474611,3.248229
2017-08-29,sh.601166,17.9500,18.2300,17.8800,18.2100,17.9500,91363243,1654258288.0000,0.479538,1,1.448459,6.881399,1.035284,2.510455,3.295279
2017-08-30,sh.601166,18.0900,18.1900,17.7000,17.8200,18.2100,166225682,2978951696.0000,0.872469,1,-2.141677,6.609464,1.008450,2.565515,2.235295
2017-08-31,sh.601166,17.8300,17.8600,17.5600,17.6500,17.8200,83649571,1478485408.0000,0.439052,1,-0.953985,6.546411,0.998830,2.541040,2.213970
2017-09-01,sh.601166,17.6200,17.7500,17.4500,17.5200,17.6500,83245625,1463136688.0000,0.436931,1,-0.736539,6.498194,0.991473,2.522324,2.197663
2017-09-04,sh.601166,17.4800,17.7600,17.4600,17.7300,17.5200,65453765,1155204752.0000,0.343547,1,1.198625,6.576083,1.003357,2.552558,2.224005
2017-09-05,sh.601166,17.7000,17.8800,17.6600,17.7000,17.7300,60033856,1066981920.0000,0.315100,1,-0.169198,6.564956,1.001659,2.548239,2.220242
2017-09-06,sh.601166,17.6800,17.7100,17.5800,17.6100,17.7000,37326041,658087600.0000,0.195913,1,-0.508475,6.531575,0.996566,2.535281,2.208953
2017-09-07,sh.601166,17.6700,17.6700,17.4200,17.4300,17.6100,58087425,1018141664.0000,0.304883,1,-1.022148,6.464812,0.986380,2.509367,2.186374
2017-09-08,sh.601166,17.4100,17.6100,17.4000,17.4500,17.4300,49377779,863477312.0000,0.259169,1,0.114747,6.472230,0.987512,2.512246,2.188883
2017-09-11,sh.601166,17.5300,17.6700,17.4200,17.4400,17.4500,52446600,920499376.0000,0.275276,1,-0.057308,6.468521,0.986946,2.510807,2.187628
2017-09-12,sh.601166,17.4700,17.4900,17.2900,17.4400,17.4400,70146343,1218330786.0000,0.368177,1,0.000000,6.468521,0.986946,2.510807,2.187628
2017-09-13,sh.601166,17.4100,17.4100,17.2900,17.3600,17.4400,40031103,694530646.0000,0.210111,1,-0.458715,6.438849,0.982419,2.499289,2.177593
2017-09-14,sh.601166,17.3400,17.5300,17.3000,17.3700,17.3600,60082926,1045512302.0000,0.315357,1,0.057605,6.442558,0.982984,2.500729,2.178848
2017-09-15,sh.601166,17.3400,17.4000,17.2100,17.3800,17.3700,47378094,820335348.0000,0.248673,1,0.057561,6.446267,0.983550,2.502169,2.180102
2017-09-18,sh.601166,17.3300,17.5600,17.3300,17.4200,17.3800,55478274,969664841.0000,0.291189,1,0.230155,6.461103,0.985814,2.507927,2.185120
2017-09-19,sh.601166,17.4300,17.4900,17.2700,17.4100,17.4200,49336106,856895373.0000,0.258950,1,-0.057407,6.457394,0.985248,2.506488,2.183865
2017-09-20,sh.601166,17.3500,17.4000,17.2600,17.3300,17.4100,54618920,945920536.0000,0.286678,1,-0.459506,6.427722,0.980721,2.494970,2.173830
2017-09-21,sh.601166,17.3000,17.4600,17.2900,17.3600,17.3300,42507798,738567321.0000,0.223111,1,0.173114,6.438849,0.982419,2.499289,2.177593
2017-09-22,sh.601166,17.3100,17.5100,17.3100,17.4200,17.3600,46864693,815790721.0000,0.245979,1,0.345619,6.461103,0.985814,2.507927,2.185120
2017-09-25,sh.601166,17.4600,17.6100,17.4200,17.5900,17.4200,80490804,1410633366.0000,0.422472,1,0.975890,6.524157,0.995434,2.532402,2.206444
2017-09-26,sh.601166,17.5200,17.6300,17.5100,17.5500,17.5900,38420912,675223711.0000,0.201660,1,-0.227407,6.509321,0.993171,2.526643,2.201426
2017-09-27,sh.601166,17.5200,17.5500,17.3400,17.3800,17.5500,46631144,812866715.0000,0.244753,1,-0.968661,6.446267,0.983550,2.502169,2.180102
2017-09-28,sh.601166,17.4000,17.4400,17.2500,17.3400,17.3800,55500250,961675017.0000,0.291304,1,-0.230144,6.431431,0.981287,2.496410,2.175085
2017-09-29,sh.601166,17.3300,17.3700,17.2400,17.2900,17.3400,37108452,642400309.0000,0.194771,1,-0.288346,6.412886,0.978457,2.489212,2.168813
2017-10-09,sh.601166,17.7700,17.8600,17.4300,17.4600,17.2900,136908468,2415584257.0000,0.718591,1,0.983217,6.475939,0.988078,2.513686,2.190137
2017-10-10,sh.601166,17.5100,17.8200,17.4600,17.8000,17.4600,115295997,2031040471.0000,0.605154,1,1.947309,6.602046,1.007319,2.562635,2.232786
2017-10-11,sh.601166,17.8200,17.9700,17.6400,17.7000,17.8000,112989200,2012178865.0000,0.593046,1,-0.561789,6.564956,1.001659,2.548239,2.220242
2017-10-12,sh.601166,17.7000,17.9300,17.6600,17.7600,17.7000,84712522,1507216905.0000,0.444631,1,0.338980,6.587210,1.005055,2.556877,2.227768
2017-10-13,sh.601166,17.7900,17.9500,17.7800,17.8000,17.7600,67278906,1202561089.0000,0.353127,1,0.225220,6.602046,1.007319,2.562635,2.232786
2017-10-16,sh.601166,17.8200,18.1000,17.7800,18.0400,17.8000,108680891,1956911463.0000,0.570433,1,1.348324,6.691062,1.020900,2.597188,2.262891
2017-10-17,sh.601166,18.0500,18.0700,17.8700,17.9000,18.0400,55893363,1005024218.0000,0.293367,1,-0.776060,6.639136,1.012978,2.577032,2.245330
2017-10-18,sh.601166,17.9400,18.0300,17.8000,18.0000,17.9000,80414140,1441203479.0000,0.422070,1,0.558661,6.676226,1.018637,2.591429,2.257873
2017-10-19,sh.601166,17.9800,18.0500,17.9100,18.0300,18.0000,78043235,1403079240.0000,0.409626,1,0.166670,6.687353,1.020334,2.595748,2.261636
2017-10-20,sh.601166,18.0000,18.0000,17.8500,17.8800,18.0300,36270859,649511705.0000,0.190375,1,-0.831955,6.631718,1.011846,2.574153,2.242821
2017-10-23,sh.601166,17.8800,17.8900,17.6400,17.6500,17.8800,53668631,951403413.0000,0.281691,1,-1.286351,6.546411,0.998830,2.541040,2.213970
2017-10-24,sh.601166,17.6500,17.8400,17.6400,17.7700,17.6500,50964492,905263912.0000,0.267497,1,0.679891,6.590919,1.005621,2.558316,2.229023
2017-10-25,sh.601166,17.7900,17.8000,17.6600,17.7100,17.7700,42557655,753659452.0000,0.223372,1,-0.337655,6.568665,1.002225,2.549678,2.221496
2017-10-26,sh.601166,17.6500,17.6500,17.4300,17.5000,17.7100,92291501,1617125259.0000,0.484410,1,-1.185766,6.490776,0.990341,2.519445,2.195155
2017-10-27,sh.601166,17.5100,17.8100,17.5100,17.7000,17.5000,124009047,2195018099.0000,0.650886,1,1.142861,6.564956,1.001659,2.548239,2.220242
2017-10-30,sh.601166,17.6400,17.8000,17.5400,17.6600,17.7000,99974941,1765086731.0000,0.524738,1,-0.225994,6.434435,0.959183,2.593800,-2.608183
2017-10-31,sh.601166,17.6000,17.6200,17.4300,17.4400,17.6600,61514874,1075297918.0000,0.322873,1,-1.245749,6.354278,0.947234,2.561487,-2.575691
2017-11-01,sh.601166,17.4300,17.4300,17.2200,17.2500,17.4400,115144445,1993266567.0000,0.604359,1,-1.089453,6.285052,0.936914,2.533581,-2.547630
2017-11-02,sh.601166,17.2700,17.3100,17.0600,17.2500,17.2500,87624199,1504212617.0000,0.459913,1,0.000000,6.285052,0.936914,2.533581,-2.547630
2017-11-03,sh.601166,17.2200,17.2900,17.0400,17.2300,17.2500,96845753,1659963113.0000,0.508314,1,-0.115945,6.277765,0.935828,2.530644,-2.544677
2017-11-06,sh.601166,17.1600,17.1600,16.8300,16.8500,17.2300,113466250,1920087583.0000,0.595550,1,-2.205451,6.139311,0.915189,2.474831,-2.488555
2017-11-07,sh.601166,16.8600,17.1500,16.8500,17.0800,16.8500,84139664,1428163513.0000,0.441624,1,1.364982,6.223112,0.927681,2.508613,-2.522523
2017-11-08,sh.601166,17.0700,17.2700,17.0400,17.1400,17.0800,78679586,1351553693.0000,0.412966,1,0.351285,6.244973,0.930940,2.517425,-2.531385
2017-11-09,sh.601166,17.1200,17.2300,16.9800,17.0500,17.1400,61920539,1057945168.0000,0.325002,1,-0.525088,6.212181,0.926052,2.504206,-2.518093
2017-11-10,sh.601166,17.0500,17.1000,16.8500,16.9500,17.0500,75295959,1273908493.0000,0.395206,1,-0.586501,6.175746,0.920620,2.489519,-2.503324
2017-11-13,sh.601166,16.9500,17.3700,16.9400,17.1200,16.9500,146627379,2513633273.0000,0.769603,1,1.002950,6.237686,0.929854,2.514488,-2.528431
2017-11-14,sh.601166,17.0500,17.1200,16.9200,16.9400,17.1200,67217436,1143146017.0000,0.352804,1,-1.051404,6.172103,0.920077,2.488050,-2.501847
2017-11-15,sh.601166,16.9100,17.0000,16.8900,16.9400,16.9400,40822864,691794881.0000,0.214267,1,0.000000,6.172103,0.920077,2.488050,-2.501847
2017-11-16,sh.601166,16.9500,16.9600,16.8400,16.8500,16.9400,58995053,996381607.0000,0.309647,1,-0.531288,6.139311,0.915189,2.474831,-2.488555
2017-11-17,sh.601166,16.8500,17.4000,16.8400,17.3600,16.8500,185894521,3190677113.0000,0.975705,1,3.026707,6.325130,0.942889,2.549737,-2.563876
2017-11-20,sh.601166,17.2400,17.5900,17.1400,17.5600,17.3600,151823034,2633091741.0000,0.796874,1,1.152067,6.398000,0.953752,2.579112,-2.593414
2017-11-21,sh.601166,17.4900,18.0800,17.4600,17.7400,17.5600,254430087,4532684672.0000,1.335427,1,1.025059,6.463584,0.963528,2.605550,-2.619998
2017-11-22,sh.601166,17.9000,18.2200,17.8600,18.0000,17.7400,219832925,3965821375.0000,1.153837,1,1.465616,6.558315,0.977650,2.643737,-2.658397
2017-11-23,sh.601166,18.0800,18.1900,17.6300,17.8100,18.0000,169574723,3046614918.0000,0.890047,1,-1.055558,6.489088,0.967330,2.615831,-2.630336
2017-11-24,sh.601166,17.8700,17.9600,17.7000,17.8600,17.8100,88634303,1581518942.0000,0.465215,1,0.280748,6.507306,0.970046,2.623174,-2.637721
2017-11-27,sh.601166,17.7900,17.8800,17.5600,17.8400,17.8600,139429945,2471612734.0000,0.731826,1,-0.111985,6.500019,0.968960,2.620237,-2.634767
2017-11-28,sh.601166,17.7600,17.7900,17.5600,17.6200,17.8400,69104550,1219529179.0000,0.362709,1,-1.233180,6.419861,0.957011,2.587925,-2.602275
2017-11-29,sh.601166,17.6300,17.6900,17.3500,17.5000,17.6200,88215904,1543451516.0000,0.463019,1,-0.681049,6.376139,0.950493,2.570300,-2.584553
2017-11-30,sh.601166,17.5000,17.6300,17.4000,17.4900,17.5000,80022908,1402997600.0000,0.420016,1,-0.057144,6.372496,0.949950,2.568831,-2.583076
2017-12-01,sh.601166,17.5200,17.5200,17.3000,17.4500,17.4900,72078834,1254482484.0000,0.378320,1,-0.228696,6.357922,0.947777,2.562956,-2.577168
2017-12-04,sh.601166,17.4100,17.5000,17.3700,17.4800,17.4500,54074697,942443956.0000,0.283822,1,0.171913,6.368852,0.949407,2.567362,-2.581599
2017-12-05,sh.601166,17.4800,17.9100,17.4600,17.8000,17.4800,170095874,3017306248.0000,0.892782,1,1.830662,6.485445,0.966787,2.614362,-2.628859
2017-12-06,sh.601166,17.7500,17.7700,17.4700,17.5600,17.8000,70578386,1243901250.0000,0.370445,1,-1.348313,6.398000,0.953752,2.579112,-2.593414
2017-12-07,sh.601166,17.5600,17.6200,17.2200,17.3800,17.5600,90319544,1569350685.0000,0.474060,1,-1.025059,6.332417,0.943975,2.552675,-2.566830
2017-12-08,sh.601166,17.3400,17.3500,17.2000,17.2600,17.3800,70212275,1212202920.0000,0.368523,1,-0.690443,6.288695,0.937458,2.535050,-2.549107
2017-12-11,sh.601166,17.2300,17.3900,17.1400,17.3200,17.2600,66031974,1137993744.0000,0.346582,1,0.347622,6.310556,0.940716,2.543862,-2.557969
2017-12-12,sh.601166,17.3000,17.3600,17.1500,17.1600,17.3200,46640388,804987739.0000,0.244801,1,-0.923787,6.252260,0.932026,2.520363,-2.534338
2017-12-13,sh.601166,17.1600,17.3300,17.1000,17.2800,17.1600,42120972,724823626.0000,0.221080,1,0.699306,6.295982,0.938544,2.537987,-2.552061
2017-12-14,sh.601166,17.3000,17.3800,17.1500,17.2000,17.2800,43888740,756158741.0000,0.230359,1,-0.462962,6.266834,0.934199,2.526237,-2.540246
2017-12-15,sh.601166,17.1700,17.1900,17.0100,17.0200,17.2000,48788934,833766776.0000,0.256078,1,-1.046513,6.201251,0.924422,2.499800,-2.513662
2017-12-18,sh.601166,17.0300,17.1700,17.0000,17.0600,17.0200,47444159,809680674.0000,0.249020,1,0.235012,6.215825,0.926595,2.505675,-2.519570
2017-12-19,sh.601166,17.0600,17.2700,17.0500,17.1900,17.0600,49799006,855412769.0000,0.261380,1,0.762023,6.263191,0.933656,2.524769,-2.538769
2017-12-20,sh.601166,17.2100,17.2100,17.0100,17.1400,17.1900,52440753,896789133.0000,0.275246,1,-0.290873,6.244973,0.930940,2.517425,-2.531385
2017-12-21,sh.601166,17.0700,17.2000,17.0400,17.1200,17.1400,55935923,958147230.0000,0.293591,1,-0.116678,6.237686,0.929854,2.514488,-2.528431
2017-12-22,sh.601166,17.1200,17.1600,17.0300,17.0400,17.1200,35890858,613317323.0000,0.188380,1,-0.467289,6.208538,0.925509,2.502738,-2.516616
2017-12-25,sh.601166,17.0300,17.1800,17.0100,17.0200,17.0400,61513738,1050092867.0000,0.322867,1,-0.117374,6.201251,0.924422,2.499800,-2.513662
2017-12-26,sh.601166,17.0300,17.1900,17.0200,17.1600,17.0200,50494340,864200032.0000,0.265030,1,0.822558,6.252260,0.932026,2.520363,-2.534338
2017-12-27,sh.601166,17.1600,17.2200,17.0000,17.0500,17.1600,70550100,1205248085.0000,0.370296,1,-0.641029,6.212181,0.926052,2.504206,-2.518093
2017-12-28,sh.601166,17.0200,17.0600,16.9100,16.9400,17.0500,72730270,1233880791.0000,0.381739,1,-0.645154,6.172103,0.920077,2.488050,-2.501847
2017-12-29,sh.601166,16.9400,17.0200,16.9100,16.9900,16.9400,46649935,791291654.0000,0.244852,1,0.295155,6.190320,0.922793,2.495394,-2.509231
2018-01-02,sh.601166,17.0500,17.2900,17.0100,17.2400,16.9900,97602162,1678255423.0000,0.512284,1,1.471454,6.281408,0.936371,2.532112,-2.546154
2018-01-03,sh.601166,17.2400,17.3300,17.1800,17.2000,17.2400,79215650,1365934040.0000,0.415779,1,-0.232013,6.266834,0.934199,2.526237,-2.540246
2018-01-04,sh.601166,17.2000,17.2600,17.1300,17.1900,17.2000,49647247,853218373.0000,0.260584,1,-0.058141,6.263191,0.933656,2.524769,-2.538769
2018-01-05,sh.601166,17.1800,17.2400,17.1100,17.2000,17.1900,77166170,1325253572.0000,0.405022,1,0.058175,6.266834,0.934199,2.526237,-2.540246
2018-01-08,sh.601166,17.1900,17.2700,17.1200,17.2200,17.2000,74836471,1286434551.0000,0.392794,1,0.116271,6.274121,0.935285,2.529175,-2.543200
2018-01-09,sh.601166,17.2400,17.2500,17.1500,17.1800,17.2200,63589586,1093652323.0000,0.333763,1,-0.232282,6.259547,0.933112,2.523300,-2.537292
2018-01-10,sh.601166,17.1800,18.2000,17.1700,18.1800,17.1800,367733296,6574554402.0000,1.930122,1,5.820722,6.623898,0.987426,2.670174,-2.684981
2018-01-11,sh.601166,18.1500,18.2800,17.8900,18.0300,18.1800,179776492,3244532208.0000,0.943593,1,-0.825080,6.569245,0.979279,2.648143,-2.662828
