date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-05,sh.600652,2.1300,2.1500,2.0900,2.1000,2.1100,6381077,13508014.0000,0.766308,1,-0.473933,-1.917403,1.015689,29.783319,-54.223498
2019-06-06,sh.600652,2.1000,2.1100,2.0000,2.0100,2.1000,12251089,24835341.0000,1.471243,1,-4.285710,-1.835228,0.972159,28.506891,-51.899633
2019-06-10,sh.600652,2.0100,2.0200,1.9900,2.0100,2.0100,6722825,13497900.0000,0.807349,1,0.000000,-1.835228,0.972159,28.506891,-51.899633
2019-06-11,sh.600652,2.0100,2.1100,2.0000,2.1100,2.0100,10902841,22651453.0000,1.309331,1,4.975120,-1.926533,1.020525,29.925144,-54.481705
2019-06-12,sh.600652,2.1100,2.1600,2.0900,2.1000,2.1100,9800288,20790502.0000,1.176924,1,-0.473933,-1.917403,1.015689,29.783319,-54.223498
2019-06-13,sh.600652,2.1800,2.2100,2.1400,2.2100,2.1000,9307592,20252784.0000,1.117756,1,5.238102,-2.017838,1.068891,31.343398,-57.063776
2019-06-14,sh.600652,2.2900,2.3100,2.1600,2.1600,2.2100,16720423,37624640.0000,2.007968,1,-2.262441,-1.972186,1.044708,30.634271,-55.772740
2019-06-17,sh.600652,2.1100,2.1500,2.0500,2.0800,2.1600,9920811,20772658.0000,1.191398,1,-3.703711,-1.899142,1.006015,29.499668,-53.707083
2019-06-18,sh.600652,2.0600,2.1600,2.0600,2.1200,2.0800,6343610,13451739.0000,0.761809,1,1.923075,-1.935664,1.025362,30.066970,-54.739912
2019-06-19,sh.600652,2.1700,2.2300,2.1400,2.1800,2.1200,14033323,30805975.0000,1.685272,1,2.830197,-1.990447,1.054382,30.917922,-56.289155
2019-06-20,sh.600652,2.1500,2.1900,2.1100,2.1900,2.1800,10710645,23089479.0000,1.286250,1,0.458715,-1.999577,1.059218,31.059747,-56.547362
2019-06-21,sh.600652,2.2500,2.3000,2.2400,2.2800,2.1900,15579511,35375709.0000,1.870955,1,4.109585,-2.081752,1.102748,32.336175,-58.871226
2019-06-24,sh.600652,2.2600,2.2800,2.2100,2.2500,2.2800,10140977,22769530.0000,1.217838,1,-1.315788,-2.054360,1.088238,31.910699,-58.096605
2019-06-25,sh.600652,2.2500,2.3200,2.2300,2.2800,2.2500,10147223,23003081.0000,1.218588,1,1.333332,-2.081752,1.102748,32.336175,-58.871226
2019-06-26,sh.600652,2.2600,2.3800,2.2600,2.3600,2.2800,12881195,29907448.0000,1.546913,1,3.508769,-2.154795,1.141441,33.470778,-60.936883
2019-06-27,sh.600652,2.3200,2.3700,2.3100,2.3400,2.3600,9874952,23093320.0000,1.185891,1,-0.847457,-2.136534,1.131767,33.187127,-60.420469
2019-06-28,sh.600652,2.3200,2.3200,2.2300,2.2700,2.3400,12780821,28994502.0000,1.534859,1,-2.991450,-2.072621,1.097911,32.194350,-58.613019
2019-07-01,sh.600652,2.2900,2.3200,2.2500,2.3000,2.2700,9187479,21060884.0000,1.103331,1,1.321585,-2.100013,1.112421,32.619826,-59.387640
2019-07-02,sh.600652,2.3000,2.4200,2.2800,2.3700,2.3000,17312362,41012368.0000,2.079055,1,3.043475,-2.163926,1.146277,33.612603,-61.195090
2019-07-03,sh.600652,2.3700,2.3900,2.2900,2.3100,2.3700,11292756,26247654.0000,1.356156,1,-2.531643,-2.109143,1.117258,32.761651,-59.645847
2019-07-04,sh.600652,2.3000,2.3300,2.2700,2.2800,2.3100,7480399,17137211.0000,0.898327,1,-1.298700,-2.081752,1.102748,32.336175,-58.871226
2019-07-05,sh.600652,2.2800,2.2900,2.2600,2.2800,2.2800,4155017,9465648.0000,0.498979,1,0.000000,-2.081752,1.102748,32.336175,-58.871226
2019-07-08,sh.600652,2.2200,2.2400,2.1700,2.1700,2.2800,9951000,21741725.0000,1.195023,1,-4.824557,-1.981316,1.049545,30.776096,-56.030948
2019-07-09,sh.600652,2.1500,2.1700,2.1300,2.1600,2.1700,5544273,11894354.0000,0.665816,1,-0.460829,-1.972186,1.044708,30.634271,-55.772740
2019-07-10,sh.600652,2.1600,2.2000,2.1300,2.1600,2.1600,4117290,8937229.0000,0.494449,1,0.000000,-1.972186,1.044708,30.634271,-55.772740
2019-07-11,sh.600652,2.1600,2.1800,2.1600,2.1700,2.1600,4395308,9534131.0000,0.527836,1,0.462962,-1.981316,1.049545,30.776096,-56.030948
2019-07-12,sh.600652,2.1700,2.2000,2.1400,2.1800,2.1700,4936300,10709463.0000,0.592804,1,0.460829,-1.990447,1.054382,30.917922,-56.289155
2019-07-15,sh.600652,2.1700,2.1900,2.1400,2.1900,2.1800,5320589,11536179.0000,0.638954,1,0.458715,-1.999577,1.059218,31.059747,-56.547362
2019-07-16,sh.600652,2.1800,2.2200,2.1700,2.2100,2.1900,5166364,11357920.0000,0.620433,1,0.913241,-2.017838,1.068891,31.343398,-57.063776
2019-07-17,sh.600652,2.2100,2.2800,2.2000,2.2400,2.2100,6877500,15471483.0000,0.825924,1,1.357465,-2.045230,1.083401,31.768874,-57.838397
2019-07-18,sh.600652,2.2300,2.2300,2.1700,2.1800,2.2400,5034732,11057045.0000,0.604625,1,-2.678569,-1.990447,1.054382,30.917922,-56.289155
2019-07-19,sh.600652,2.1700,2.2200,2.1700,2.1800,2.1800,3431677,7510649.0000,0.412113,1,0.000000,-1.990447,1.054382,30.917922,-56.289155
2019-07-22,sh.600652,2.1800,2.1800,2.0700,2.0800,2.1800,7410132,15573864.0000,0.889888,1,-4.587162,-1.899142,1.006015,29.499668,-53.707083
2019-07-23,sh.600652,2.0600,2.1200,2.0600,2.1100,2.0800,3190869,6686362.0000,0.383194,1,1.442306,-1.926533,1.020525,29.925144,-54.481705
2019-07-24,sh.600652,2.1200,2.1600,2.1100,2.1300,2.1100,3649654,7800026.0000,0.438290,1,0.947878,-1.944794,1.030198,30.208795,-54.998119
2019-07-25,sh.600652,2.1200,2.1500,2.1100,2.1400,2.1300,3933500,8386307.0000,0.472377,1,0.469483,-1.953925,1.035035,30.350620,-55.256326
2019-07-26,sh.600652,2.1300,2.2100,2.1200,2.1900,2.1400,6829162,14833494.0000,0.820100,1,2.336400,-1.999577,1.059218,31.059747,-56.547362
2019-07-29,sh.600652,2.1800,2.1900,2.1500,2.1700,2.1900,3757743,8152779.0000,0.451270,1,-0.913241,-1.981316,1.049545,30.776096,-56.030948
2019-07-30,sh.600652,2.1600,2.2400,2.1600,2.2200,2.1700,6609305,14606317.0000,0.793700,1,2.304100,-2.026969,1.073728,31.485223,-57.321983
2019-07-31,sh.600652,2.2000,2.2300,2.1700,2.2100,2.2200,4950643,10895503.0000,0.594500,1,-0.450400,-2.017838,1.068891,31.343398,-57.063776
2019-08-01,sh.600652,2.1900,2.2200,2.1800,2.1900,2.2100,4188266,9172309.0000,0.503000,1,-0.905000,-1.999577,1.059218,31.059747,-56.547362
2019-08-02,sh.600652,2.1500,2.1600,2.1000,2.1400,2.1900,5546607,11835095.0000,0.666100,1,-2.283100,-1.953925,1.035035,30.350620,-55.256326
2019-08-05,sh.600652,2.1100,2.1600,2.1100,2.1300,2.1400,4032580,8594690.0000,0.484300,1,-0.467300,-1.944794,1.030198,30.208795,-54.998119
2019-08-06,sh.600652,2.1000,2.1000,2.0200,2.0300,2.1300,12236048,24973509.0000,1.469400,1,-4.694800,-1.853489,0.981832,28.790542,-52.416048
2019-08-07,sh.600652,2.0300,2.0600,2.0200,2.0200,2.0300,4327936,8813604.0000,0.519700,1,-0.492600,-1.844359,0.976996,28.648716,-52.157841
2019-08-08,sh.600652,2.0300,2.0500,2.0300,2.0300,2.0200,2779901,5663566.0000,0.333800,1,0.495000,-1.853489,0.981832,28.790542,-52.416048
2019-08-09,sh.600652,2.0500,2.0600,2.0100,2.0200,2.0300,4253300,8658460.0000,0.510800,1,-0.492600,-1.844359,0.976996,28.648716,-52.157841
2019-08-12,sh.600652,2.0000,2.0400,2.0000,2.0400,2.0200,4048800,8196996.0000,0.486200,1,0.990100,-1.862620,0.986669,28.932367,-52.674255
2019-08-13,sh.600652,2.0200,2.0500,2.0000,2.0200,2.0400,4376815,8840678.0000,0.525600,1,-0.980400,-1.844359,0.976996,28.648716,-52.157841
2019-08-14,sh.600652,2.0500,2.0600,2.0100,2.0200,2.0200,4221300,8597620.0000,0.506900,1,0.000000,-1.844359,0.976996,28.648716,-52.157841
2019-08-15,sh.600652,1.9500,1.9700,1.9200,1.9700,2.0200,10634927,20679118.0000,1.277200,1,-2.475200,-1.798706,0.952813,27.939590,-50.866805
2019-08-16,sh.600652,1.9500,1.9800,1.9400,1.9700,1.9700,5861601,11484528.0000,0.703900,1,0.000000,-1.798706,0.952813,27.939590,-50.866805
2019-08-19,sh.600652,1.9700,2.0300,1.9600,2.0300,1.9700,7127357,14212620.0000,0.855900,1,3.045700,-1.853489,0.981832,28.790542,-52.416048
2019-08-20,sh.600652,2.0200,2.0700,2.0200,2.0500,2.0300,7998096,16393020.0000,0.960500,1,0.985200,-1.871750,0.991506,29.074192,-52.932462
2019-08-21,sh.600652,2.0500,2.0600,2.0300,2.0400,2.0500,4594401,9383778.0000,0.551700,1,-0.487800,-1.862620,0.986669,28.932367,-52.674255
2019-08-22,sh.600652,2.0500,2.0900,2.0400,2.0800,2.0400,6581487,13606923.0000,0.790400,1,1.960800,-1.899142,1.006015,29.499668,-53.707083
2019-08-23,sh.600652,2.0900,2.0900,2.0400,2.0600,2.0800,4288032,8838458.0000,0.515000,1,-0.961500,-1.880881,0.996342,29.216018,-53.190669
2019-08-26,sh.600652,1.9700,2.0300,1.9700,2.0200,2.0600,4400400,8824716.0000,0.528400,1,-1.941700,-1.844359,0.976996,28.648716,-52.157841
2019-08-27,sh.600652,2.0200,2.0800,2.0200,2.0600,2.0200,5566296,11463202.0000,0.668500,1,1.980200,-1.880881,0.996342,29.216018,-53.190669
2019-08-28,sh.600652,2.0600,2.0700,2.0400,2.0500,2.0600,4725898,9709875.0000,0.567500,1,-0.485400,-1.871750,0.991506,29.074192,-52.932462
2019-08-29,sh.600652,2.0500,2.0700,2.0400,2.0700,2.0500,5142222,10578441.0000,0.617500,1,0.975600,-1.890011,1.001179,29.357843,-53.448876
2019-08-30,sh.600652,2.0700,2.0800,2.0200,2.0500,2.0700,5598589,11470909.0000,0.672300,1,-0.966200,-1.871750,0.991506,29.074192,-52.932462
2019-09-02,sh.600652,2.0400,2.0400,1.9600,2.0300,2.0500,11170157,22395692.0000,1.341400,1,-0.975600,-1.841432,0.991778,50.710593,-78.805352
2019-09-03,sh.600652,2.0200,2.0300,2.0100,2.0300,2.0300,5065900,10223927.0000,0.608400,1,0.000000,-1.841432,0.991778,50.710593,-78.805352
2019-09-04,sh.600652,2.0200,2.0500,1.9900,2.0200,2.0300,8721727,17572249.0000,1.047400,1,-0.492600,-1.832361,0.986892,50.460787,-78.417149
2019-09-05,sh.600652,2.0200,2.0500,2.0200,2.0300,2.0200,8189073,16667709.0000,0.983400,1,0.495000,-1.841432,0.991778,50.710593,-78.805352
2019-09-06,sh.600652,2.0300,2.0400,2.0100,2.0300,2.0300,5052888,10249465.0000,0.606800,1,0.000000,-1.841432,0.991778,50.710593,-78.805352
2019-09-09,sh.600652,2.0300,2.0600,2.0200,2.0600,2.0300,7890355,16102493.0000,0.947600,1,1.477800,-1.868645,1.006435,51.460011,-79.969964
2019-09-10,sh.600652,2.0500,2.0700,2.0400,2.0600,2.0600,7034074,14442569.0000,0.844700,1,0.000000,-1.868645,1.006435,51.460011,-79.969964
2019-09-11,sh.600652,2.0600,2.0700,2.0400,2.0500,2.0600,6816935,14009579.0000,0.818700,1,-0.485400,-1.859574,1.001549,51.210205,-79.581760
2019-09-12,sh.600652,2.0500,2.0600,2.0400,2.0600,2.0500,6214278,12723357.0000,0.746300,1,0.487800,-1.868645,1.006435,51.460011,-79.969964
2019-09-16,sh.600652,2.0700,2.1100,2.0500,2.1000,2.0600,9109991,18952705.0000,1.094000,1,1.941700,-1.904929,1.025977,52.459234,-81.522778
2019-09-17,sh.600652,2.0800,2.0900,2.0100,2.0600,2.1000,9369600,19255916.0000,1.125200,1,-1.904800,-1.868645,1.006435,51.460011,-79.969964
2019-09-18,sh.600652,2.0500,2.0700,2.0400,2.0700,2.0600,4812876,9902543.0000,0.578000,1,0.485400,-1.877716,1.011320,51.709816,-80.358167
2019-09-19,sh.600652,2.0700,2.0800,2.0400,2.0700,2.0700,6461294,13311483.0000,0.775900,1,0.000000,-1.877716,1.011320,51.709816,-80.358167
2019-09-20,sh.600652,2.0700,2.1100,2.0600,2.0900,2.0700,8637524,18006077.0000,1.037300,1,0.966200,-1.895858,1.021091,52.209428,-81.134575
2019-09-23,sh.600652,2.0700,2.0800,2.0400,2.0500,2.0900,6146647,12599659.0000,0.738200,1,-1.913900,-1.859574,1.001549,51.210205,-79.581760
2019-09-24,sh.600652,2.0500,2.0700,2.0400,2.0600,2.0500,5755801,11807862.0000,0.691200,1,0.487800,-1.868645,1.006435,51.460011,-79.969964
2019-09-25,sh.600652,2.0400,2.0500,1.9700,1.9900,2.0600,9858609,19690322.0000,1.183900,1,-3.398100,-1.805147,0.972235,49.711369,-77.252538
2019-09-26,sh.600652,1.9900,2.0000,1.9100,1.9200,1.9900,9983782,19436437.0000,1.199000,1,-3.517600,-1.741650,0.938036,47.962728,-74.535112
2019-09-27,sh.600652,1.9200,1.9500,1.9100,1.9400,1.9200,4142478,8020825.0000,0.497500,1,1.041700,-1.759792,0.947807,48.462340,-75.311519
2019-09-30,sh.600652,2.0100,2.0400,2.0000,2.0400,1.9400,2915946,5923576.0000,0.350200,1,5.154600,-1.850503,0.996663,50.960399,-79.193556
2019-10-08,sh.600652,2.1400,2.1400,2.0300,2.0400,2.0400,14920000,31341360.0000,1.791800,1,0.000000,-1.850503,0.996663,50.960399,-79.193556
2019-10-09,sh.600652,2.0000,2.0700,1.9800,2.0700,2.0400,6988601,14167558.0000,0.839300,1,1.470600,-1.877716,1.011320,51.709816,-80.358167
2019-10-10,sh.600652,2.0600,2.1600,2.0500,2.1300,2.0700,7643282,16203173.0000,0.917900,1,2.898600,-1.932143,1.040634,53.208652,-82.687389
2019-10-11,sh.600652,2.0900,2.1000,2.0700,2.0900,2.1300,6270922,13091696.0000,0.753100,1,-1.877900,-1.895858,1.021091,52.209428,-81.134575
2019-10-14,sh.600652,2.0900,2.1300,2.0800,2.1100,2.0900,5774223,12143457.0000,0.693400,1,0.956900,-1.914001,1.030863,52.709040,-81.910982
2019-10-15,sh.600652,2.1000,2.1100,2.0800,2.1000,2.1100,4471131,9377161.0000,0.536900,1,-0.473900,-1.904929,1.025977,52.459234,-81.522778
2019-10-16,sh.600652,2.1000,2.1400,2.1000,2.1300,2.1000,7708779,16377485.0000,0.925800,1,1.428600,-1.932143,1.040634,53.208652,-82.687389
2019-10-17,sh.600652,2.1300,2.2400,2.1100,2.1900,2.1300,12258245,26705187.0000,1.472100,1,2.816900,-1.986569,1.069947,54.707487,-85.016612
2019-10-18,sh.600652,2.1700,2.2300,2.1600,2.2000,2.1900,7783992,17037117.0000,0.934800,1,0.456600,-1.995640,1.074833,54.957293,-85.404815
2019-10-21,sh.600652,2.2000,2.2200,2.1600,2.1900,2.2000,6306483,13775833.0000,0.757400,1,-0.454500,-1.986569,1.069947,54.707487,-85.016612
2019-10-22,sh.600652,2.2000,2.2000,2.0900,2.1300,2.1900,8199032,17492627.0000,0.984600,1,-2.739700,-1.932143,1.040634,53.208652,-82.687389
2019-10-23,sh.600652,2.1300,2.1400,2.1100,2.1400,2.1300,4704866,10013411.0000,0.565000,1,0.469500,-1.941214,1.045519,53.458458,-83.075593
2019-10-24,sh.600652,2.1300,2.1500,2.1100,2.1400,2.1400,3043507,6482019.0000,0.365500,1,0.000000,-1.941214,1.045519,53.458458,-83.075593
2019-10-25,sh.600652,2.1200,2.1600,2.1000,2.1500,2.1400,3392533,7238778.0000,0.407400,1,0.467300,-1.950285,1.050405,53.708263,-83.463797
2019-10-28,sh.600652,2.2600,2.2600,2.1800,2.2300,2.1500,19146219,42627575.0000,2.299300,1,3.720900,-2.022854,1.089490,55.706710,-86.569427
2019-10-29,sh.600652,2.2100,2.2100,2.1200,2.1200,2.2300,12609130,27280428.0000,1.514200,1,-4.932700,-1.923072,1.035748,52.958846,-82.299186
2019-10-30,sh.600652,2.1000,2.1200,2.0700,2.0900,2.1200,5353000,11242037.0000,0.642800,1,-1.415100,-1.895858,1.021091,52.209428,-81.134575
2019-10-31,sh.600652,1.9900,1.9900,1.9900,1.9900,2.0900,4374200,8704658.0000,0.525300,1,-4.784700,-1.798729,0.981086,117.881574,-76.779014
2019-11-01,sh.600652,1.8900,1.9500,1.8900,1.9200,1.9900,13869269,26518720.0000,1.665600,1,-3.517600,-1.735457,0.946576,113.734986,-74.078245
2019-11-04,sh.600652,1.9000,1.9600,1.9000,1.9300,1.9200,4772946,9235444.0000,0.573200,1,0.520800,-1.744496,0.951506,114.327355,-74.464069
2019-11-05,sh.600652,1.9500,1.9600,1.9100,1.9400,1.9300,5200159,10072967.0000,0.624500,1,0.518100,-1.753535,0.956436,114.919725,-74.849893
2019-11-06,sh.600652,1.9300,1.9400,1.9100,1.9300,1.9400,3428648,6605847.0000,0.411700,1,-0.515500,-1.744496,0.951506,114.327355,-74.464069
2019-11-07,sh.600652,1.9200,1.9300,1.9100,1.9300,1.9300,3726118,7153662.0000,0.447500,1,0.000000,-1.744496,0.951506,114.327355,-74.464069
2019-11-08,sh.600652,1.8500,1.9300,1.8500,1.9100,1.9300,8535941,16077059.0000,1.025100,1,-1.036300,-1.726418,0.941646,113.142616,-73.692420
2019-11-11,sh.600652,1.8900,1.9000,1.8100,1.8100,1.9100,10797648,19836253.0000,1.296700,1,-5.235600,-1.636030,0.892345,107.218919,-69.834178
2019-11-12,sh.600652,1.7900,1.8100,1.7200,1.7500,1.8100,9754684,16995423.0000,1.171400,1,-3.314900,-1.581797,0.862764,103.664700,-67.519233
2019-11-13,sh.600652,1.7400,1.7800,1.7100,1.7400,1.7500,4798995,8374831.0000,0.576300,1,-0.571400,-1.572758,0.857834,103.072331,-67.133409
2019-11-14,sh.600652,1.7300,1.7600,1.7200,1.7500,1.7400,4795701,8347159.0000,0.575900,1,0.574700,-1.581797,0.862764,103.664700,-67.519233
2019-11-15,sh.600652,1.7500,1.7600,1.7300,1.7400,1.7500,3326902,5792309.0000,0.399500,1,-0.571400,-1.572758,0.857834,103.072331,-67.133409
2019-11-18,sh.600652,1.7400,1.7400,1.6800,1.7200,1.7400,6902497,11779697.0000,0.828900,1,-1.149400,-1.554680,0.847974,101.887591,-66.361761
2019-11-19,sh.600652,1.7200,1.7900,1.7000,1.7800,1.7200,7180441,12665926.0000,0.862300,1,3.488400,-1.608913,0.877555,105.441809,-68.676706
2019-11-20,sh.600652,1.7700,1.8300,1.7600,1.8000,1.7800,7637394,13739892.0000,0.917200,1,1.123600,-1.626991,0.887415,106.626549,-69.448354
2019-11-21,sh.600652,1.7800,1.8900,1.7500,1.8600,1.8000,11060339,20224670.0000,1.328200,1,3.333300,-1.681224,0.916995,110.180767,-71.763299
2019-11-22,sh.600652,1.8500,1.8800,1.7900,1.8300,1.8600,7671810,14087657.0000,0.921300,1,-1.612900,-1.654107,0.902205,108.403658,-70.605827
2019-11-25,sh.600652,1.8300,1.8500,1.8000,1.8400,1.8300,5733014,10489161.0000,0.688500,1,0.546400,-1.663146,0.907135,108.996028,-70.991651
2019-11-26,sh.600652,1.8400,1.9100,1.8400,1.8800,1.8400,6194389,11587616.0000,0.743900,1,2.173900,-1.699302,0.926856,111.365507,-72.534948
2019-11-27,sh.600652,1.8700,1.8900,1.8500,1.8700,1.8800,4261789,7955378.0000,0.511800,1,-0.531900,-1.690263,0.921925,110.773137,-72.149124
2019-11-28,sh.600652,1.8600,1.8900,1.8200,1.8500,1.8700,5707001,10555039.0000,0.685400,1,-1.069500,-1.672185,0.912065,109.588398,-71.377475
2019-11-29,sh.600652,1.8500,1.8900,1.8200,1.8700,1.8500,4885962,9037531.0000,0.586800,1,1.081100,-1.690263,0.921925,110.773137,-72.149124
2019-12-02,sh.600652,1.8600,1.8800,1.8400,1.8600,1.8700,3225200,5999058.0000,0.387300,1,-0.534800,-1.681224,0.916995,110.180767,-71.763299
2019-12-03,sh.600652,1.8400,1.9100,1.8300,1.8900,1.8600,6273311,11733958.0000,0.753400,1,1.612900,-1.708341,0.931786,111.957876,-72.920772
2019-12-04,sh.600652,1.8800,1.9200,1.8700,1.9100,1.8900,5941719,11297372.0000,0.713500,1,1.058200,-1.726418,0.941646,113.142616,-73.692420
2019-12-05,sh.600652,1.9000,1.9200,1.8700,1.8900,1.9100,5289611,10007262.0000,0.635200,1,-1.047100,-1.708341,0.931786,111.957876,-72.920772
2019-12-06,sh.600652,1.8900,1.9400,1.8800,1.9400,1.8900,6313298,12059554.0000,0.758200,1,2.645500,-1.753535,0.956436,114.919725,-74.849893
2019-12-09,sh.600652,1.9200,1.9400,1.9000,1.9200,1.9400,4629010,8881837.0000,0.555900,1,-1.030900,-1.735457,0.946576,113.734986,-74.078245
2019-12-10,sh.600652,1.9100,1.9500,1.9000,1.9400,1.9200,4949546,9558113.0000,0.594400,1,1.041700,-1.753535,0.956436,114.919725,-74.849893
2019-12-11,sh.600652,1.9300,1.9400,1.8800,1.9100,1.9400,4639317,8869193.0000,0.557100,1,-1.546400,-1.726418,0.941646,113.142616,-73.692420
2019-12-12,sh.600652,1.9100,1.9400,1.8900,1.9200,1.9100,4732798,9090526.0000,0.568400,1,0.523600,-1.735457,0.946576,113.734986,-74.078245
2019-12-13,sh.600652,2.0200,2.0200,2.0200,2.0200,1.9200,1894532,3826955.0000,0.227500,1,5.208300,-1.825845,0.995877,119.658683,-77.936486
2019-12-16,sh.600652,2.0400,2.1200,2.0100,2.1200,2.0200,20061207,42043413.0000,2.409200,1,4.950500,-1.916234,1.045177,125.582380,-81.794728
2019-12-17,sh.600652,2.1700,2.1800,2.0700,2.1000,2.1200,15636649,32970240.0000,1.877800,1,-0.943400,-1.898156,1.035317,124.397640,-81.023080
2019-12-18,sh.600652,2.0800,2.1200,2.0700,2.1100,2.1000,8250072,17295514.0000,0.990800,1,0.476200,-1.907195,1.040247,124.990010,-81.408904
2019-12-19,sh.600652,2.1000,2.2100,2.0900,2.1800,2.1100,11054585,23893090.0000,1.327600,1,3.317500,-1.970467,1.074758,129.136598,-84.109674
2019-12-20,sh.600652,2.2100,2.2800,2.1500,2.2600,2.1800,14723735,32689784.0000,1.768200,1,3.669700,-2.042778,1.114199,133.875556,-87.196267
2019-12-23,sh.600652,2.2300,2.3200,2.1500,2.1700,2.2600,15173896,34143411.0000,1.822200,1,-3.982300,-1.961428,1.069828,128.544228,-83.723849
2019-12-24,sh.600652,2.2000,2.2800,2.1800,2.2800,2.1700,12026479,27145448.0000,1.444300,1,5.069100,-2.060855,1.124059,135.060295,-87.967915
2019-12-25,sh.600652,2.3000,2.3400,2.1900,2.2200,2.2800,14734487,33133664.0000,1.769500,1,-2.631600,-2.006622,1.094478,131.506077,-85.652970
2019-12-26,sh.600652,2.1300,2.1900,2.1100,2.1600,2.2200,19131879,40774189.0000,2.297600,1,-2.702700,-1.952389,1.064898,127.951859,-83.338025
2019-12-27,sh.600652,2.2700,2.2700,2.2400,2.2700,2.1600,7825922,17747024.0000,0.939800,1,5.092600,-2.051816,1.119129,134.467926,-87.582091
2019-12-30,sh.600652,2.3800,2.3800,2.2300,2.2400,2.2700,24895013,58013672.0000,2.989700,1,-1.321600,-2.024700,1.104338,132.690816,-86.424619
2019-12-31,sh.600652,2.2000,2.3400,2.2000,2.3200,2.2400,13299485,30401975.0000,1.597100,1,3.571400,-2.097011,1.143779,137.429774,-89.511212
2020-01-02,sh.600652,2.3800,2.4400,2.3500,2.4400,2.3200,10555910,25476592.0000,1.267700,1,5.172400,-2.205477,1.202940,144.538211,-94.141102
2020-01-03,sh.600652,2.5000,2.5600,2.4700,2.5600,2.4400,6143845,15591350.0000,0.737800,1,4.918000,-2.313943,1.262101,151.646647,-98.770993
2020-01-06,sh.600652,2.6900,2.6900,2.6900,2.6900,2.5600,520475,1400078.0000,0.062500,1,5.078100,-2.431448,1.326192,159.347454,-103.786707
2020-01-07,sh.600652,2.8200,2.8200,2.8200,2.8200,2.6900,750727,2117050.0000,0.090200,1,4.832700,-2.548953,1.390283,167.048260,-108.802422
2020-01-08,sh.600652,2.8100,2.9600,2.6800,2.7600,2.8200,42505322,121459652.0000,5.104500,1,-2.127700,-2.494719,1.360703,163.494042,-106.487477
2020-01-09,sh.600652,2.7700,2.8700,2.6900,2.7100,2.7600,22272178,61709222.0000,2.674700,1,-1.811600,-2.449525,1.336052,160.532193,-104.558356
2020-01-10,sh.600652,2.6900,2.7300,2.5800,2.6000,2.7100,16111171,42377724.0000,1.934800,1,-4.059000,-2.350098,1.281821,154.016126,-100.314290
2020-01-13,sh.600652,2.5700,2.7200,2.5700,2.6600,2.6000,12897308,34341282.0000,1.548800,1,2.307700,-2.404331,1.311402,157.570345,-102.629235
2020-01-14,sh.600652,2.6500,2.7000,2.6100,2.6300,2.6600,9563010,25236189.0000,1.148400,1,-1.127800,-2.377215,1.296612,155.793235,-101.471762
2020-01-15,sh.600652,2.6300,2.6300,2.5500,2.5800,2.6300,9537493,24678379.0000,1.145400,1,-1.901100,-2.332020,1.271961,152.831387,-99.542641
2020-01-16,sh.600652,2.5700,2.6200,2.4900,2.5200,2.5800,9680205,24669442.0000,1.162500,1,-2.325600,-2.277787,1.242381,149.277168,-97.227696
2020-01-17,sh.600652,2.5300,2.6500,2.5100,2.6500,2.5200,7122510,18459661.0000,0.855300,1,5.158700,-2.395292,1.306472,156.977975,-102.243410
2020-01-20,sh.600652,2.7000,2.7300,2.5600,2.6000,2.6500,17770221,46897507.0000,2.134000,1,-1.886800,-2.350098,1.281821,154.016126,-100.314290
2020-01-21,sh.600652,2.5500,2.5800,2.4800,2.5100,2.6000,10521527,26594437.0000,1.263500,1,-3.461500,-2.268749,1.237451,148.684799,-96.841872
