date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-20,sh.601388,1.9400,1.9400,1.9100,1.9200,1.9400,14588208,28059048.0000,0.720300,1,-1.030900,79.029020,1.498127,0.684776,37.158942,0
2019-09-23,sh.601388,1.9200,1.9200,1.8800,1.8900,1.9200,13674940,25868186.0000,0.675200,1,-1.562500,77.794192,1.474719,0.674076,36.578333,0
2019-09-24,sh.601388,1.8800,1.9200,1.8800,1.9100,1.8900,12919250,24512620.0000,0.637900,1,1.058200,78.617410,1.490325,0.681209,36.965405,0
2019-09-25,sh.601388,1.8900,1.9000,1.8700,1.8700,1.9100,11273503,21181420.0000,0.556600,1,-2.094200,76.970973,1.459114,0.666943,36.191261,0
2019-09-26,sh.601388,1.8700,1.8800,1.8400,1.8400,1.8700,14582373,27042335.0000,0.720000,1,-1.604300,75.736144,1.435705,0.656244,35.610652,0
2019-09-27,sh.601388,1.8500,1.8700,1.8400,1.8500,1.8400,9199881,17083329.0000,0.454200,1,0.543500,76.147754,1.443508,0.659810,35.804189,0
2019-09-30,sh.601388,1.8600,1.8700,1.8500,1.8600,1.8500,7652500,14228337.0000,0.377800,1,0.540500,76.559363,1.451311,0.663377,35.997725,0
2019-10-08,sh.601388,1.8600,1.8800,1.8500,1.8600,1.8600,8234677,15370602.0000,0.406600,1,0.000000,76.559363,1.451311,0.663377,35.997725,0
2019-10-09,sh.601388,1.8500,1.8700,1.8300,1.8700,1.8600,7679387,14223929.0000,0.379200,1,0.537600,76.970973,1.459114,0.666943,36.191261,0
2019-10-10,sh.601388,1.8700,1.8900,1.8600,1.8800,1.8700,8024660,15073010.0000,0.396200,1,0.534800,77.382582,1.466916,0.670510,36.384797,0
2019-10-11,sh.601388,1.8900,1.9000,1.8600,1.8700,1.8800,9534100,17916178.0000,0.470700,1,-0.531900,76.970973,1.459114,0.666943,36.191261,0
2019-10-14,sh.601388,1.8900,1.9100,1.8800,1.9000,1.8700,16227966,30811604.0000,0.801200,1,1.604300,78.205801,1.482522,0.677643,36.771869,0
2019-10-15,sh.601388,1.8900,1.9000,1.8800,1.9000,1.9000,8310625,15710419.0000,0.410300,1,0.000000,78.205801,1.482522,0.677643,36.771869,0
2019-10-16,sh.601388,1.9000,1.9100,1.8700,1.8800,1.9000,11735300,22198789.0000,0.579400,1,-1.052600,77.382582,1.466916,0.670510,36.384797,0
2019-10-17,sh.601388,1.8700,1.8800,1.8600,1.8700,1.8800,9127100,17055181.0000,0.450600,1,-0.531900,76.970973,1.459114,0.666943,36.191261,0
2019-10-18,sh.601388,1.8700,1.8900,1.8500,1.8600,1.8700,11230880,20981937.0000,0.554500,1,-0.534800,76.559363,1.451311,0.663377,35.997725,0
2019-10-21,sh.601388,1.8600,1.8600,1.8300,1.8600,1.8600,9248038,17107411.0000,0.456600,1,0.000000,76.559363,1.451311,0.663377,35.997725,0
2019-10-22,sh.601388,1.8600,1.8600,1.8400,1.8600,1.8600,7019294,13000104.0000,0.346600,1,0.000000,76.559363,1.451311,0.663377,35.997725,0
2019-10-23,sh.601388,1.8600,1.8700,1.8200,1.8400,1.8600,13162094,24336852.0000,0.649900,1,-1.075300,75.736144,1.435705,0.656244,35.610652,0
2019-10-24,sh.601388,1.8400,1.8500,1.8200,1.8300,1.8400,9463196,17319662.0000,0.467200,1,-0.543500,75.324535,1.427903,0.652677,35.417116,0
2019-10-25,sh.601388,1.8300,1.8600,1.8200,1.8500,1.8300,10470236,19285129.0000,0.516900,1,1.092900,76.147754,1.443508,0.659810,35.804189,0
2019-10-28,sh.601388,1.8600,1.9000,1.8500,1.8900,1.8500,15788126,29603782.0000,0.779500,1,2.162200,77.794192,1.474719,0.674076,36.578333,0
2019-10-29,sh.601388,1.8800,1.9000,1.8600,1.8700,1.8900,13656500,25684634.0000,0.674300,1,-1.058200,76.970973,1.459114,0.666943,36.191261,0
2019-10-30,sh.601388,1.8600,1.8700,1.8300,1.8400,1.8700,9690500,17911363.0000,0.478400,1,-1.604300,55.978614,1.403220,0.668781,12.090042,0
2019-10-31,sh.601388,1.8300,1.8600,1.8300,1.8500,1.8400,9512161,17547606.0000,0.469600,1,0.543500,56.282846,1.410846,0.672416,12.155748,0
2019-11-01,sh.601388,1.8500,1.8500,1.8300,1.8400,1.8500,8490820,15612141.0000,0.419200,1,-0.540500,55.978614,1.403220,0.668781,12.090042,0
2019-11-04,sh.601388,1.8400,1.8500,1.8300,1.8300,1.8400,7486620,13787604.0000,0.369600,1,-0.543500,55.674383,1.395594,0.665146,12.024335,0
2019-11-05,sh.601388,1.8300,1.8500,1.8200,1.8300,1.8300,10328372,18929354.0000,0.509900,1,0.000000,55.674383,1.395594,0.665146,12.024335,0
2019-11-06,sh.601388,1.8300,1.8400,1.8100,1.8100,1.8300,11786500,21493882.0000,0.581900,1,-1.092900,55.065919,1.380342,0.657877,11.892921,0
2019-11-07,sh.601388,1.8100,1.8300,1.8100,1.8200,1.8100,10222695,18573842.0000,0.504700,1,0.552500,55.370151,1.387968,0.661512,11.958628,0
2019-11-08,sh.601388,1.8200,1.8300,1.8000,1.8000,1.8200,8995420,16316694.0000,0.444100,1,-1.098900,54.761688,1.372716,0.654242,11.827215,0
2019-11-11,sh.601388,1.8000,1.8100,1.7400,1.7500,1.8000,15675515,27684062.0000,0.773900,1,-2.777800,53.240530,1.334585,0.636069,11.498681,0
2019-11-12,sh.601388,1.7500,1.7700,1.7400,1.7700,1.7500,11616140,20454808.0000,0.573500,1,1.142900,53.848993,1.349837,0.643338,11.630094,0
2019-11-13,sh.601388,1.7600,1.7700,1.7400,1.7500,1.7700,7953588,13917174.0000,0.392700,1,-1.129900,53.240530,1.334585,0.636069,11.498681,0
2019-11-14,sh.601388,1.7400,1.7600,1.7400,1.7500,1.7500,6428380,11248184.0000,0.317400,1,0.000000,53.240530,1.334585,0.636069,11.498681,0
2019-11-15,sh.601388,1.7500,1.7600,1.7400,1.7400,1.7500,6711000,11743297.0000,0.331300,1,-0.571400,52.936298,1.326958,0.632434,11.432974,0
2019-11-18,sh.601388,1.7400,1.7700,1.7200,1.7600,1.7400,12220300,21336670.0000,0.603400,1,1.149400,53.544761,1.342211,0.639704,11.564388,0
2019-11-19,sh.601388,1.7600,1.7800,1.7500,1.7700,1.7600,9339920,16497240.0000,0.461100,1,0.568200,53.848993,1.349837,0.643338,11.630094,0
2019-11-20,sh.601388,1.7700,1.7900,1.7600,1.7600,1.7700,9472400,16793012.0000,0.467700,1,-0.565000,53.544761,1.342211,0.639704,11.564388,0
2019-11-21,sh.601388,1.7600,1.8800,1.7500,1.8100,1.7600,29449468,53732018.0000,1.454000,1,2.840900,55.065919,1.380342,0.657877,11.892921,0
2019-11-22,sh.601388,1.8000,1.8300,1.7800,1.8000,1.8100,17033581,30685105.0000,0.841000,1,-0.552500,54.761688,1.372716,0.654242,11.827215,0
2019-11-25,sh.601388,1.7900,1.8800,1.7900,1.8700,1.8000,31915382,59018381.0000,1.575800,1,3.888900,56.891309,1.426099,0.679685,12.287162,0
2019-11-26,sh.601388,1.8600,1.8600,1.8200,1.8200,1.8700,15265906,27981848.0000,0.753700,1,-2.673800,55.370151,1.387968,0.661512,11.958628,0
2019-11-27,sh.601388,1.8200,1.8300,1.8000,1.8000,1.8200,11308400,20551826.0000,0.558300,1,-1.098900,54.761688,1.372716,0.654242,11.827215,0
2019-11-28,sh.601388,1.8000,1.8200,1.7800,1.8000,1.8000,10037294,18060337.0000,0.495600,1,0.000000,54.761688,1.372716,0.654242,11.827215,0
2019-11-29,sh.601388,1.7900,1.8100,1.7600,1.7900,1.8000,11407800,20374150.0000,0.563200,1,-0.555600,54.457456,1.365089,0.650608,11.761508,0
2019-12-02,sh.601388,1.8100,1.8300,1.7900,1.8100,1.7900,10051700,18201633.0000,0.496300,1,1.117300,55.065919,1.380342,0.657877,11.892921,0
2019-12-03,sh.601388,1.8100,1.8200,1.8000,1.8200,1.8100,7276000,13183871.0000,0.359200,1,0.552500,55.370151,1.387968,0.661512,11.958628,0
2019-12-04,sh.601388,1.8100,1.8200,1.8000,1.8100,1.8200,6252920,11324808.0000,0.308700,1,-0.549500,55.065919,1.380342,0.657877,11.892921,0
2019-12-05,sh.601388,1.8100,1.8300,1.8100,1.8200,1.8100,10659844,19417840.0000,0.526300,1,0.552500,55.370151,1.387968,0.661512,11.958628,0
2019-12-06,sh.601388,1.8300,1.8300,1.8100,1.8200,1.8200,7142998,13010286.0000,0.352700,1,0.000000,55.370151,1.387968,0.661512,11.958628,0
2019-12-09,sh.601388,1.8200,1.8300,1.8100,1.8200,1.8200,8279409,15083091.0000,0.408800,1,0.000000,55.370151,1.387968,0.661512,11.958628,0
2019-12-10,sh.601388,1.8100,1.8500,1.8100,1.8300,1.8200,12650849,23147249.0000,0.624600,1,0.549400,55.674383,1.395594,0.665146,12.024335,0
2019-12-11,sh.601388,1.8300,1.8400,1.8100,1.8200,1.8300,7436800,13525078.0000,0.367200,1,-0.546400,55.370151,1.387968,0.661512,11.958628,0
2019-12-12,sh.601388,1.8200,1.8200,1.7900,1.8000,1.8200,8829760,15935213.0000,0.436000,1,-1.098900,54.761688,1.372716,0.654242,11.827215,0
2019-12-13,sh.601388,1.8000,1.8200,1.8000,1.8200,1.8000,6288314,11390684.0000,0.310500,1,1.111100,55.370151,1.387968,0.661512,11.958628,0
2019-12-16,sh.601388,1.8200,1.8400,1.8100,1.8400,1.8200,13161476,23977799.0000,0.649800,1,1.098900,55.978614,1.403220,0.668781,12.090042,0
2019-12-17,sh.601388,1.8300,1.8700,1.8200,1.8700,1.8400,24309542,45095968.0000,1.200200,1,1.630400,56.891309,1.426099,0.679685,12.287162,0
2019-12-18,sh.601388,1.8700,1.8700,1.8400,1.8500,1.8700,14319476,26595681.0000,0.707000,1,-1.069500,56.282846,1.410846,0.672416,12.155748,0
2019-12-19,sh.601388,1.8500,1.8800,1.8500,1.8800,1.8500,17116554,31897066.0000,0.845100,1,1.621600,57.195541,1.433725,0.683320,12.352869,0
2019-12-20,sh.601388,1.8800,1.8900,1.8500,1.8500,1.8800,12940741,24151162.0000,0.638900,1,-1.595700,56.282846,1.410846,0.672416,12.155748,0
2019-12-23,sh.601388,1.8500,1.8500,1.8100,1.8100,1.8500,12797405,23421521.0000,0.631800,1,-2.162200,55.065919,1.380342,0.657877,11.892921,0
2019-12-24,sh.601388,1.8100,1.8700,1.8100,1.8700,1.8100,19479860,35968934.0000,0.961800,1,3.314900,56.891309,1.426099,0.679685,12.287162,0
2019-12-25,sh.601388,1.8700,1.8700,1.8300,1.8500,1.8700,14632348,27013321.0000,0.722400,1,-1.069500,56.282846,1.410846,0.672416,12.155748,0
2019-12-26,sh.601388,1.8400,1.8500,1.8300,1.8500,1.8500,8739220,16108042.0000,0.431500,1,0.000000,56.282846,1.410846,0.672416,12.155748,0
2019-12-27,sh.601388,1.8500,1.9600,1.8500,1.8900,1.8500,48150361,91472135.0000,2.377300,1,2.162200,57.499772,1.441351,0.686954,12.418575,0
2019-12-30,sh.601388,1.8900,1.9100,1.8500,1.8900,1.8900,30658696,57547537.0000,1.513700,1,0.000000,57.499772,1.441351,0.686954,12.418575,0
2019-12-31,sh.601388,1.8900,1.9700,1.8700,1.9300,1.8900,44123340,85040459.0000,2.178500,1,2.116400,58.716699,1.471856,0.701493,12.681402,0
2020-01-02,sh.601388,1.9400,1.9600,1.9300,1.9400,1.9300,32306165,62770825.0000,1.595100,1,0.518100,59.020930,1.479482,0.705128,12.747109,0
2020-01-03,sh.601388,1.9400,1.9500,1.9200,1.9300,1.9400,25445417,49179109.0000,1.256300,1,-0.515500,58.716699,1.471856,0.701493,12.681402,0
2020-01-06,sh.601388,1.9200,1.9700,1.9000,1.9400,1.9300,38830457,75364350.0000,1.917200,1,0.518100,59.020930,1.479482,0.705128,12.747109,0
2020-01-07,sh.601388,1.9400,1.9900,1.9400,1.9700,1.9400,33617494,66044314.0000,1.659800,1,1.546400,59.933625,1.502361,0.716032,12.944229,0
2020-01-08,sh.601388,1.9700,1.9700,1.9200,1.9300,1.9700,28927537,56245376.0000,1.428200,1,-2.030500,58.716699,1.471856,0.701493,12.681402,0
2020-01-09,sh.601388,1.9400,1.9700,1.9300,1.9400,1.9300,21670100,42246204.0000,1.069900,1,0.518100,59.020930,1.479482,0.705128,12.747109,0
2020-01-10,sh.601388,1.9500,1.9500,1.9000,1.9200,1.9400,23794804,45746980.0000,1.174800,1,-1.030900,58.412467,1.464230,0.697858,12.615696,0
2020-01-13,sh.601388,1.9100,1.9400,1.8800,1.9400,1.9200,22285960,42653676.0000,1.100300,1,1.041700,59.020930,1.479482,0.705128,12.747109,0
2020-01-14,sh.601388,1.9400,1.9900,1.9300,1.9700,1.9400,43818817,86255550.0000,2.163500,1,1.546400,59.933625,1.502361,0.716032,12.944229,0
2020-01-15,sh.601388,1.9600,1.9800,1.9300,1.9600,1.9700,30387875,59336134.0000,1.500300,1,-0.507600,59.629393,1.494735,0.712397,12.878523,0
2020-01-16,sh.601388,1.9600,1.9600,1.9100,1.9200,1.9600,20220872,38920792.0000,0.998400,1,-2.040800,58.412467,1.464230,0.697858,12.615696,0
2020-01-17,sh.601388,1.9300,1.9300,1.8900,1.9000,1.9200,15148177,28863013.0000,0.747900,1,-1.041700,57.804004,1.448977,0.690589,12.484282,0
2020-01-20,sh.601388,1.8900,1.9200,1.8700,1.9200,1.9000,14421483,27343782.0000,0.712000,1,1.052600,58.412467,1.464230,0.697858,12.615696,0
2020-01-21,sh.601388,1.9100,1.9100,1.8900,1.8900,1.9200,15450117,29330552.0000,0.762800,1,-1.562500,57.499772,1.441351,0.686954,12.418575,0
2020-01-22,sh.601388,1.8900,1.9000,1.8500,1.8800,1.8900,12219961,22903535.0000,0.603300,1,-0.529100,57.195541,1.433725,0.683320,12.352869,0
2020-01-23,sh.601388,1.8700,1.8800,1.7800,1.8000,1.8800,24630440,44945899.0000,1.216100,1,-4.255300,54.761688,1.372716,0.654242,11.827215,0
2020-02-03,sh.601388,1.6200,1.6200,1.6200,1.6200,1.8000,7088700,11483694.0000,0.350000,1,-10.000000,49.285519,1.235444,0.588818,10.644493,0
2020-02-04,sh.601388,1.4600,1.6000,1.4600,1.5600,1.6200,41503403,63974241.0000,2.049100,1,-3.703700,47.460130,1.189687,0.567010,10.250253,0
2020-02-05,sh.601388,1.5700,1.6500,1.5700,1.6300,1.5600,30049268,48740402.0000,1.483600,1,4.487200,49.589751,1.243070,0.592453,10.710200,0
2020-02-06,sh.601388,1.6400,1.6500,1.6100,1.6300,1.6300,25785046,42036224.0000,1.273100,1,0.000000,49.589751,1.243070,0.592453,10.710200,0
2020-02-07,sh.601388,1.6200,1.6400,1.6100,1.6300,1.6300,22454943,36483619.0000,1.108700,1,0.000000,49.589751,1.243070,0.592453,10.710200,0
2020-02-10,sh.601388,1.6200,1.6700,1.6100,1.6600,1.6300,23706401,38946454.0000,1.170500,1,1.840500,50.502445,1.265949,0.603357,10.907320,0
2020-02-11,sh.601388,1.6700,1.7100,1.6500,1.7000,1.6600,27130610,45514964.0000,1.339500,1,2.409600,51.719372,1.296454,0.617895,11.170147,0
2020-02-12,sh.601388,1.6800,1.7400,1.6700,1.7100,1.7000,23112687,39296099.0000,1.141100,1,0.588200,52.023603,1.304080,0.621530,11.235854,0
2020-02-13,sh.601388,1.7100,1.7200,1.6800,1.6800,1.7100,21086626,35830101.0000,1.041100,1,-1.754400,51.110909,1.281201,0.610626,11.038734,0
2020-02-14,sh.601388,1.6800,1.7200,1.6700,1.6900,1.6800,15277728,25900169.0000,0.754300,1,0.595200,51.415140,1.288827,0.614261,11.104440,0
2020-02-17,sh.601388,1.7100,1.7300,1.6900,1.7300,1.6900,21024396,36034430.0000,1.038000,1,2.366900,52.632067,1.319332,0.628799,11.367267,0
2020-02-18,sh.601388,1.7200,1.7600,1.7200,1.7300,1.7300,24312156,42239258.0000,1.200400,1,0.000000,52.632067,1.319332,0.628799,11.367267,0
2020-02-19,sh.601388,1.7400,1.7500,1.7200,1.7300,1.7300,16438840,28517681.0000,0.811600,1,0.000000,52.632067,1.319332,0.628799,11.367267,0
2020-02-20,sh.601388,1.7400,1.7700,1.7100,1.7600,1.7300,27382598,47665623.0000,1.352000,1,1.734100,53.544761,1.342211,0.639704,11.564388,0
2020-02-21,sh.601388,1.7500,1.7800,1.7400,1.7700,1.7600,24694094,43577529.0000,1.219200,1,0.568200,53.848993,1.349837,0.643338,11.630094,0
2020-02-24,sh.601388,1.7600,1.7900,1.7500,1.7800,1.7700,28611908,50614819.0000,1.412700,1,0.565000,54.153225,1.357463,0.646973,11.695801,0
2020-02-25,sh.601388,1.7500,1.7700,1.6800,1.7700,1.7800,41274968,71603102.0000,2.037900,1,-0.561800,53.848993,1.349837,0.643338,11.630094,0
2020-02-26,sh.601388,1.7300,1.9500,1.7200,1.8200,1.7700,85939538,158859447.0000,4.243100,1,2.824900,55.370151,1.387968,0.661512,11.958628,0
2020-02-27,sh.601388,1.8200,1.9000,1.8000,1.8300,1.8200,50081414,92145167.0000,2.472700,1,0.549400,55.674383,1.395594,0.665146,12.024335,0
2020-02-28,sh.601388,1.7700,1.8000,1.7100,1.7200,1.8300,41009913,71802126.0000,2.024800,1,-6.010900,52.327835,1.311706,0.625165,11.301561,0
2020-03-02,sh.601388,1.7300,1.7900,1.7200,1.7800,1.7200,31913983,56306644.0000,1.575700,1,3.488400,54.153225,1.357463,0.646973,11.695801,0
2020-03-03,sh.601388,1.7900,1.8300,1.7700,1.7900,1.7800,30740300,55298423.0000,1.517700,1,0.561800,54.457456,1.365089,0.650608,11.761508,0
2020-03-04,sh.601388,1.7800,1.9000,1.7700,1.8500,1.7900,47943679,87699842.0000,2.367100,1,3.352000,56.282846,1.410846,0.672416,12.155748,0
2020-03-05,sh.601388,1.8600,1.9000,1.8400,1.8900,1.8500,52376060,98171120.0000,2.586000,1,2.162200,57.499772,1.441351,0.686954,12.418575,0
2020-03-06,sh.601388,1.8600,1.9200,1.8500,1.9000,1.8900,49664113,93560704.0000,2.452100,1,0.529100,57.804004,1.448977,0.690589,12.484282,0
2020-03-09,sh.601388,1.8800,1.8800,1.8300,1.8300,1.9000,37381095,69481721.0000,1.845600,1,-3.684200,55.674383,1.395594,0.665146,12.024335,0
2020-03-10,sh.601388,1.7900,1.9100,1.7700,1.9000,1.8300,56302014,104355101.0000,2.779800,1,3.825100,57.804004,1.448977,0.690589,12.484282,0
2020-03-11,sh.601388,1.9200,1.9200,1.8600,1.8700,1.9000,36228860,68531379.0000,1.788700,1,-1.578900,56.891309,1.426099,0.679685,12.287162,0
2020-03-12,sh.601388,1.9000,2.0000,1.8600,1.9000,1.8700,75390304,144692011.0000,3.722200,1,1.604300,57.804004,1.448977,0.690589,12.484282,0
2020-03-13,sh.601388,1.7900,1.8800,1.7500,1.8600,1.9000,44528521,80938548.0000,2.198500,1,-2.105300,56.587077,1.418473,0.676050,12.221455,0
2020-03-16,sh.601388,1.8700,1.8900,1.7800,1.7900,1.8600,36234295,66797478.0000,1.789000,1,-3.763400,54.457456,1.365089,0.650608,11.761508,0
2020-03-17,sh.601388,1.7700,1.8100,1.7100,1.7500,1.7900,30441924,53375796.0000,1.503000,1,-2.234600,53.240530,1.334585,0.636069,11.498681,0
2020-03-18,sh.601388,1.7700,1.7800,1.7100,1.7200,1.7500,21691259,37923009.0000,1.071000,1,-1.714300,52.327835,1.311706,0.625165,11.301561,0
2020-03-19,sh.601388,1.7000,1.7200,1.6700,1.7100,1.7200,21991909,37285821.0000,1.085800,1,-0.581400,52.023603,1.304080,0.621530,11.235854,0
2020-03-20,sh.601388,1.7100,1.7400,1.7000,1.7400,1.7100,17410619,29969469.0000,0.859600,1,1.754400,52.936298,1.326958,0.632434,11.432974,0
2020-03-23,sh.601388,1.7000,1.7100,1.6600,1.6600,1.7400,23854899,40083408.0000,1.177800,1,-4.597700,50.502445,1.265949,0.603357,10.907320,0
2020-03-24,sh.601388,1.6900,1.7400,1.6600,1.7200,1.6600,22961880,38858129.0000,1.133700,1,3.614500,52.327835,1.311706,0.625165,11.301561,0
2020-03-25,sh.601388,1.7500,1.7500,1.7100,1.7300,1.7200,20979600,36277325.0000,1.035800,1,0.581400,52.632067,1.319332,0.628799,11.367267,0
2020-03-26,sh.601388,1.7200,1.7300,1.6800,1.6900,1.7300,27402226,46608848.0000,1.352900,1,-2.312100,51.415140,1.288827,0.614261,11.104440,0
2020-03-27,sh.601388,1.7000,1.7100,1.6800,1.6900,1.6900,15073106,25597287.0000,0.744200,1,0.000000,51.415140,1.288827,0.614261,11.104440,0
2020-03-30,sh.601388,1.6700,1.6700,1.6100,1.6500,1.6900,19249841,31534703.0000,0.950400,1,-2.366900,50.198214,1.258323,0.599722,10.841613,0
2020-03-31,sh.601388,1.6500,1.6900,1.6400,1.6800,1.6500,18876861,31406822.0000,0.932000,1,1.818200,51.110909,1.281201,0.610626,11.038734,0
2020-04-01,sh.601388,1.6700,1.6900,1.6400,1.6500,1.6800,15256661,25346132.0000,0.753300,1,-1.785700,50.198214,1.258323,0.599722,10.841613,0
2020-04-02,sh.601388,1.6400,1.6700,1.6200,1.6700,1.6500,14935307,24582318.0000,0.737400,1,1.212100,50.806677,1.273575,0.606991,10.973027,0
2020-04-03,sh.601388,1.6600,1.6700,1.6400,1.6500,1.6700,10994140,18197609.0000,0.542800,1,-1.197600,50.198214,1.258323,0.599722,10.841613,0
2020-04-07,sh.601388,1.6700,1.7000,1.6600,1.6800,1.6500,19910477,33454164.0000,0.983000,1,1.818200,51.110909,1.281201,0.610626,11.038734,0
2020-04-08,sh.601388,1.6800,1.7400,1.6700,1.7100,1.6800,26034731,44319249.0000,1.285400,1,1.785700,52.023603,1.304080,0.621530,11.235854,0
2020-04-09,sh.601388,1.7100,1.7200,1.6900,1.7100,1.7100,18363600,31309047.0000,0.906700,1,0.000000,52.023603,1.304080,0.621530,11.235854,0
2020-04-10,sh.601388,1.7100,1.7100,1.6600,1.6700,1.7100,17994741,30203289.0000,0.888500,1,-2.339200,50.806677,1.273575,0.606991,10.973027,0
2020-04-13,sh.601388,1.6600,1.6700,1.6500,1.6600,1.6700,9548551,15826982.0000,0.471400,1,-0.598800,50.502445,1.265949,0.603357,10.907320,0
2020-04-14,sh.601388,1.6600,1.6900,1.6600,1.6800,1.6600,11749304,19687138.0000,0.580100,1,1.204800,51.110909,1.281201,0.610626,11.038734,0
2020-04-15,sh.601388,1.6800,1.6900,1.6500,1.6500,1.6800,10368828,17282796.0000,0.511900,1,-1.785700,50.198214,1.258323,0.599722,10.841613,0
2020-04-16,sh.601388,1.6500,1.6800,1.6400,1.6700,1.6500,11890687,19768758.0000,0.587100,1,1.212100,50.806677,1.273575,0.606991,10.973027,0
2020-04-17,sh.601388,1.6700,1.6800,1.6500,1.6600,1.6700,10117680,16851982.0000,0.499500,1,-0.598800,50.502445,1.265949,0.603357,10.907320,0
2020-04-20,sh.601388,1.6600,1.6700,1.6500,1.6600,1.6600,7593760,12576072.0000,0.374900,1,0.000000,50.502445,1.265949,0.603357,10.907320,0
2020-04-21,sh.601388,1.6500,1.6600,1.6000,1.6200,1.6600,21702605,35273816.0000,1.071500,1,-2.409600,49.285519,1.235444,0.588818,10.644493,0
2020-04-22,sh.601388,1.6100,1.6200,1.5900,1.6200,1.6200,15218136,24439919.0000,0.751400,1,0.000000,49.285519,1.235444,0.588818,10.644493,0
2020-04-23,sh.601388,1.6200,1.6200,1.6000,1.6100,1.6200,10148827,16329020.0000,0.501100,1,-0.617300,48.981288,1.227818,0.585183,10.578786,0
2020-04-24,sh.601388,1.6000,1.6000,1.5700,1.5800,1.6100,13231379,20973109.0000,0.653300,1,-1.863400,48.068593,1.204939,0.574279,10.381666,0
2020-04-27,sh.601388,1.5800,1.5800,1.5400,1.5500,1.5800,12692931,19844898.0000,0.626700,1,-1.898700,47.155898,1.182061,0.563375,10.184546,0
2020-04-28,sh.601388,1.5500,1.5600,1.4300,1.5000,1.5500,19422993,29134760.0000,0.959000,1,-3.225800,45.634740,1.143930,0.545202,9.856012,0
2020-04-29,sh.601388,1.4900,1.5100,1.4700,1.5000,1.5000,9902680,14815256.0000,0.488900,1,0.000000,45.634740,1.143930,0.545202,9.856012,0
2020-04-30,sh.601388,1.5500,1.6500,1.5300,1.6500,1.5000,40510762,65590388.0000,2.000100,1,10.000000,21.451984,1.218750,0.617923,8.664368,0
2020-05-06,sh.601388,1.7600,1.7800,1.6800,1.7400,1.6500,97346570,168922322.0000,4.806300,1,5.454500,22.622092,1.285228,0.651628,9.136970,0
2020-05-07,sh.601388,1.7100,1.7400,1.6900,1.7000,1.7400,44224628,75784794.0000,2.183500,1,-2.298800,22.102044,1.255682,0.636648,8.926924,0
2020-05-08,sh.601388,1.7100,1.7300,1.6900,1.6900,1.7000,34386777,58704185.0000,1.697800,1,-0.588200,21.972032,1.248296,0.632903,8.874413,0
2020-05-11,sh.601388,1.7000,1.8600,1.6900,1.8600,1.6900,70260804,126489693.0000,3.469000,1,10.059200,24.182237,1.373864,0.696568,9.767105,0
2020-05-12,sh.601388,1.8900,2.0500,1.8200,1.9600,1.8600,166571038,320980795.0000,8.224100,1,5.376300,25.482357,1.447728,0.734018,10.292219,0
2020-05-13,sh.601388,1.9100,2.0500,1.8200,1.9200,1.9600,124126603,240419306.0000,6.128500,1,-2.040800,24.962309,1.418182,0.719038,10.082173,0
2020-05-14,sh.601388,1.9300,1.9500,1.8300,1.8600,1.9200,78871553,147928481.0000,3.894100,1,-3.125000,24.182237,1.373864,0.696568,9.767105,0
2020-05-15,sh.601388,1.8600,1.8900,1.7900,1.8000,1.8600,57392726,104914462.0000,2.833600,1,-3.225800,23.402164,1.329546,0.674098,9.452038,0
2020-05-18,sh.601388,1.7900,1.8600,1.7700,1.8200,1.8000,43207234,78581907.0000,2.133300,1,1.111100,23.662189,1.344319,0.681588,9.557060,0
