date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-12-06,sz.000599,3.2400,3.2700,3.2000,3.2400,3.2500,1582666,5105091.8300,0.301569,1,-0.307700,533.958115,1.121543,0.280451,-473.350696
2012-12-07,sz.000599,3.2200,3.3100,3.2100,3.2900,3.2400,2722333,8911211.6900,0.518727,1,1.543200,542.198210,1.138851,0.284779,-480.655490
2012-12-10,sz.000599,3.2900,3.3900,3.2700,3.3600,3.2900,3112289,10351962.2900,0.593031,1,2.127700,553.734342,1.163082,0.290839,-490.882203
2012-12-11,sz.000599,3.3500,3.3500,3.3000,3.3200,3.3600,2283253,7595377.2000,0.435063,1,-1.190500,547.142266,1.149236,0.287376,-485.038367
2012-12-12,sz.000599,3.3100,3.3300,3.2700,3.2900,3.3200,1581315,5212609.5600,0.301312,1,-0.903600,542.198210,1.138851,0.284779,-480.655490
2012-12-13,sz.000599,3.3000,3.3100,3.2600,3.2700,3.2900,1333691,4376496.6800,0.254128,1,-0.607900,538.902172,1.131928,0.283048,-477.733573
2012-12-14,sz.000599,3.2600,3.4400,3.2600,3.4100,3.2700,5050552,17045347.1000,0.962358,1,4.281300,561.974436,1.180390,0.295167,-498.186998
2012-12-17,sz.000599,3.4100,3.4400,3.3800,3.4000,3.4100,3151071,10711530.1200,0.600421,1,-0.293300,560.326417,1.176928,0.294301,-496.726039
2012-12-18,sz.000599,3.4100,3.4400,3.3600,3.3800,3.4000,2427207,8243100.1500,0.462492,1,-0.588200,557.030380,1.170005,0.292570,-493.804121
2012-12-19,sz.000599,3.3600,3.4300,3.3600,3.4100,3.3800,2303909,7829211.4500,0.438999,1,0.887600,561.974436,1.180390,0.295167,-498.186998
2012-12-20,sz.000599,3.3800,3.3900,3.3400,3.3700,3.4100,2388261,8036316.6900,0.455071,1,-1.173000,555.382361,1.166543,0.291704,-492.343162
2012-12-21,sz.000599,3.3900,3.4100,3.3500,3.3600,3.3700,2127461,7188029.9200,0.405377,1,-0.296700,553.734342,1.163082,0.290839,-490.882203
2012-12-24,sz.000599,3.3600,3.4400,3.3300,3.3800,3.3600,3008060,10186345.7200,0.573171,1,0.595200,557.030380,1.170005,0.292570,-493.804121
2012-12-25,sz.000599,3.3700,3.4500,3.3700,3.4300,3.3800,4454255,15261069.1900,0.848736,1,1.479300,565.270474,1.187313,0.296898,-501.108916
2012-12-26,sz.000599,3.4200,3.4900,3.4200,3.4700,3.4300,4263415,14766951.6000,0.812373,1,1.166200,571.862549,1.201159,0.300360,-506.952751
2012-12-27,sz.000599,3.4700,3.5600,3.4400,3.4700,3.4700,6508360,22766486.7400,1.240136,1,0.000000,571.862549,1.201159,0.300360,-506.952751
2012-12-28,sz.000599,3.4600,3.5000,3.4200,3.4700,3.4700,3472386,12021458.9900,0.661646,1,0.000000,571.862549,1.201159,0.300360,-506.952751
2012-12-31,sz.000599,3.4700,3.5500,3.4700,3.5100,3.4700,4395047,15463950.6900,0.837455,1,1.152700,578.454625,1.215005,0.303822,-512.796587
2013-01-04,sz.000599,3.5200,3.5400,3.4700,3.4800,3.5100,3324368,11628710.4000,0.633442,1,-0.854700,573.510568,1.204621,0.301226,-508.413710
2013-01-07,sz.000599,3.4700,3.5200,3.4600,3.5000,3.4800,2441538,8511839.2000,0.465223,1,0.574700,576.806606,1.211544,0.302957,-511.335628
2013-01-08,sz.000599,3.5100,3.5500,3.4700,3.5400,3.5000,3895052,13677276.1700,0.742183,1,1.142900,583.398682,1.225390,0.306419,-517.179464
2013-01-09,sz.000599,3.5200,3.5700,3.5100,3.5400,3.5400,4370042,15463984.2300,0.832690,1,0.000000,583.398682,1.225390,0.306419,-517.179464
2013-01-10,sz.000599,3.5200,3.5800,3.5200,3.5700,3.5400,4137573,14735319.6800,0.788394,1,0.847500,588.342738,1.235775,0.309016,-521.562341
2013-01-11,sz.000599,3.5500,3.5800,3.4500,3.4600,3.5700,4022240,14114109.2100,0.766418,1,-3.081200,570.214531,1.197697,0.299495,-505.491792
2013-01-14,sz.000599,3.4500,3.6000,3.4300,3.5700,3.4600,5878600,20723103.2700,1.120138,1,3.179200,588.342738,1.235775,0.309016,-521.562341
2013-01-15,sz.000599,3.5600,3.6500,3.5300,3.5900,3.5700,12861384,46376631.8900,2.450673,1,0.560200,591.638776,1.242698,0.310747,-524.484259
2013-01-16,sz.000599,3.5800,3.6500,3.5500,3.6000,3.5900,6533916,23524933.1200,1.245006,1,0.278600,593.286795,1.246159,0.311613,-525.945217
2013-01-17,sz.000599,3.5900,3.6200,3.5400,3.5600,3.6000,3450743,12343269.4300,0.657522,1,-1.111100,586.694719,1.232313,0.308150,-520.101382
2013-01-18,sz.000599,3.5600,3.6000,3.5300,3.6000,3.5600,6558378,23430609.6100,1.249667,1,1.123600,593.286795,1.246159,0.311613,-525.945217
2013-01-21,sz.000599,3.6000,3.6300,3.5700,3.6200,3.6000,4046572,14585377.2600,0.771054,1,0.555600,596.582833,1.253082,0.313344,-528.867135
2013-01-22,sz.000599,3.6200,3.7700,3.5700,3.6300,3.6200,16048493,58985218.2100,3.057961,1,0.276200,598.230851,1.256544,0.314210,-530.328094
2013-01-23,sz.000599,3.5900,3.6000,3.5200,3.5700,3.6300,6197382,22072326.9500,1.180881,1,-1.652900,588.342738,1.235775,0.309016,-521.562341
2013-01-24,sz.000599,3.5700,3.6000,3.4400,3.4700,3.5700,5151768,18164354.6700,0.981644,1,-2.801100,571.862549,1.201159,0.300360,-506.952751
2013-01-25,sz.000599,3.4700,3.5000,3.4500,3.4800,3.4700,2459962,8548933.7600,0.468734,1,0.288200,573.510568,1.204621,0.301226,-508.413710
2013-01-28,sz.000599,3.4600,3.5400,3.4600,3.5300,3.4800,2708112,9511839.9100,0.516017,1,1.436800,581.750663,1.221928,0.305554,-515.718505
2013-01-29,sz.000599,3.5300,3.6200,3.5200,3.6200,3.5300,5601127,20013034.0500,1.067267,1,2.549600,596.582833,1.253082,0.313344,-528.867135
2013-01-30,sz.000599,3.6100,3.6800,3.5400,3.6100,3.6200,4768492,17144981.8600,0.908613,1,-0.276200,594.934814,1.249621,0.312478,-527.406176
2013-01-31,sz.000599,3.6400,3.6500,3.5900,3.6000,3.6100,4633743,16791827.5300,0.882937,1,-0.277000,593.286795,1.246159,0.311613,-525.945217
2013-02-01,sz.000599,3.6000,3.6200,3.5700,3.6100,3.6000,3528304,12687717.3100,0.672301,1,0.277800,594.934814,1.249621,0.312478,-527.406176
2013-02-04,sz.000599,3.6000,3.6600,3.5800,3.6500,3.6100,5401261,19549788.8000,1.029184,1,1.108000,601.526889,1.263467,0.315941,-533.250012
2013-02-05,sz.000599,3.6500,3.6500,3.5900,3.6300,3.6500,3451121,12500061.7300,0.657594,1,-0.547900,598.230851,1.256544,0.314210,-530.328094
2013-02-06,sz.000599,3.6200,3.6500,3.6100,3.6300,3.6300,3215570,11671522.7200,0.612711,1,0.000000,598.230851,1.256544,0.314210,-530.328094
2013-02-07,sz.000599,3.6300,3.6400,3.5900,3.6100,3.6300,2709280,9784685.7800,0.516240,1,-0.551000,594.934814,1.249621,0.312478,-527.406176
2013-02-08,sz.000599,3.6100,3.6600,3.6100,3.6500,3.6100,3813581,13882688.7300,0.726659,1,1.108000,601.526889,1.263467,0.315941,-533.250012
2013-02-18,sz.000599,3.6600,3.6700,3.6100,3.6700,3.6500,3942596,14397613.2100,0.751242,1,0.547900,604.822927,1.270390,0.317672,-536.171930
2013-02-19,sz.000599,3.6800,3.7500,3.6400,3.6500,3.6700,8134781,29991955.2200,1.550042,1,-0.545000,601.526889,1.263467,0.315941,-533.250012
2013-02-20,sz.000599,3.6700,3.7200,3.6400,3.7100,3.6500,4849749,17861914.6700,0.924096,1,1.643800,611.415002,1.284236,0.321134,-542.015766
2013-02-21,sz.000599,3.7000,3.7000,3.5900,3.6200,3.7100,5792707,21069675.6200,1.103772,1,-2.425900,596.582833,1.253082,0.313344,-528.867135
2013-02-22,sz.000599,3.6100,3.6500,3.5600,3.5600,3.6200,3054161,11022790.9600,0.581955,1,-1.657500,586.694719,1.232313,0.308150,-520.101382
2013-02-25,sz.000599,3.5800,3.6100,3.5600,3.6100,3.5600,2253071,8085164.8700,0.429312,1,1.404500,594.934814,1.249621,0.312478,-527.406176
2013-02-26,sz.000599,3.5900,3.6000,3.4900,3.5400,3.6100,5963513,21168021.4200,1.136318,1,-1.939100,583.398682,1.225390,0.306419,-517.179464
2013-02-27,sz.000599,3.5300,3.5600,3.5100,3.5400,3.5400,3226686,11391376.9000,0.614829,1,0.000000,583.398682,1.225390,0.306419,-517.179464
2013-02-28,sz.000599,3.5400,3.6000,3.5200,3.5900,3.5400,3277991,11700861.0900,0.624605,1,1.412400,591.638776,1.242698,0.310747,-524.484259
2013-03-01,sz.000599,3.6000,3.6200,3.5800,3.6200,3.5900,3800639,13663634.8200,0.724193,1,0.835700,596.582833,1.253082,0.313344,-528.867135
2013-03-04,sz.000599,3.6000,3.6000,3.4800,3.5100,3.6200,4444151,15752505.4800,0.846811,1,-3.038700,578.454625,1.215005,0.303822,-512.796587
2013-03-05,sz.000599,3.5000,3.5900,3.5000,3.5800,3.5100,3207300,11379776.3900,0.611135,1,1.994300,589.990757,1.239236,0.309882,-523.023300
2013-03-06,sz.000599,3.5900,3.6500,3.5800,3.6300,3.5800,5277373,19137331.2400,1.005577,1,1.396600,598.230851,1.256544,0.314210,-530.328094
2013-03-07,sz.000599,3.6400,3.6700,3.5900,3.6300,3.6300,4114950,14937924.4100,0.784083,1,0.000000,598.230851,1.256544,0.314210,-530.328094
2013-03-08,sz.000599,3.6200,3.6500,3.6100,3.6200,3.6300,3062916,11117205.5900,0.583624,1,-0.275500,596.582833,1.253082,0.313344,-528.867135
2013-03-11,sz.000599,3.6100,3.6500,3.6000,3.6000,3.6200,3324052,12037944.7200,0.633382,1,-0.552500,593.286795,1.246159,0.311613,-525.945217
2013-03-12,sz.000599,3.6100,3.6500,3.4800,3.5200,3.6000,4954837,17683132.0600,0.944120,1,-2.222200,580.102644,1.218467,0.304688,-514.257546
2013-03-13,sz.000599,3.5100,3.5200,3.4500,3.4800,3.5200,2781486,9690838.5600,0.529998,1,-1.136400,573.510568,1.204621,0.301226,-508.413710
2013-03-14,sz.000599,3.4800,3.5800,3.4800,3.5100,3.4800,2347873,8263836.7700,0.447376,1,0.862100,578.454625,1.215005,0.303822,-512.796587
2013-03-15,sz.000599,3.5300,3.5900,3.4700,3.5100,3.5100,2489377,8786277.4800,0.474339,1,0.000000,578.454625,1.215005,0.303822,-512.796587
2013-03-18,sz.000599,3.5100,3.5100,3.4100,3.4200,3.5100,2864369,9894567.0000,0.545791,1,-2.564100,563.622455,1.183851,0.296032,-499.647957
2013-03-19,sz.000599,3.4300,3.4600,3.3700,3.4500,3.4200,2723586,9311745.0000,0.518966,1,0.877200,568.566512,1.194236,0.298629,-504.030833
2013-03-20,sz.000599,3.4500,3.5100,3.4300,3.5100,3.4500,2444051,8521068.0000,0.465702,1,1.739100,578.454625,1.215005,0.303822,-512.796587
2013-03-21,sz.000599,3.5200,3.8500,3.5200,3.7100,3.5100,29384324,109199680.0000,5.599038,1,5.698000,611.415002,1.284236,0.321134,-542.015766
2013-03-22,sz.000599,3.6200,3.6700,3.6100,3.6500,3.7100,11493120,41824888.0000,2.189957,1,-1.617200,601.526889,1.263467,0.315941,-533.250012
2013-03-25,sz.000599,3.6400,3.6800,3.6200,3.6600,3.6500,5425279,19812810.0000,1.033760,1,0.274000,603.174908,1.266929,0.316806,-534.710971
2013-03-26,sz.000599,3.6500,3.6600,3.6100,3.6200,3.6600,4175405,15146735.0000,0.795603,1,-1.092900,596.582833,1.253082,0.313344,-528.867135
2013-03-27,sz.000599,3.6200,3.6500,3.5800,3.5900,3.6200,3488296,12611483.0000,0.664678,1,-0.828700,591.638776,1.242698,0.310747,-524.484259
2013-03-28,sz.000599,3.5800,3.5900,3.4700,3.4900,3.5900,7167988,25150446.0000,1.365825,1,-2.785500,575.158587,1.208082,0.302091,-509.874669
2013-03-29,sz.000599,3.5000,3.6100,3.5000,3.5300,3.4900,5238042,18687932.0000,0.998083,1,1.146100,581.750663,1.221928,0.305554,-515.718505
2013-04-01,sz.000599,3.5400,3.6200,3.5400,3.5900,3.5300,3265205,11714334.0000,0.622169,1,1.699700,591.638776,1.242698,0.310747,-524.484259
2013-04-02,sz.000599,3.5900,3.5900,3.5000,3.5300,3.5900,3218509,11419385.0000,0.613271,1,-1.671300,581.750663,1.221928,0.305554,-515.718505
2013-04-03,sz.000599,3.5300,3.5500,3.4800,3.5000,3.5300,2183018,7633775.0000,0.415963,1,-0.849900,576.806606,1.211544,0.302957,-511.335628
2013-04-08,sz.000599,3.4500,3.4700,3.3900,3.4600,3.5000,2649038,9074792.0000,0.504761,1,-1.142900,570.214531,1.197697,0.299495,-505.491792
2013-04-09,sz.000599,3.4700,3.5200,3.4700,3.5100,3.4600,1792089,6261799.0000,0.341474,1,1.445100,578.454625,1.215005,0.303822,-512.796587
2013-04-10,sz.000599,3.5000,3.5200,3.4600,3.4700,3.5100,1637490,5716297.0000,0.312016,1,-1.139600,571.862549,1.201159,0.300360,-506.952751
2013-04-11,sz.000599,3.5000,3.5900,3.4800,3.5300,3.4700,3740530,13239068.0000,0.712740,1,1.729100,581.750663,1.221928,0.305554,-515.718505
2013-04-12,sz.000599,3.5200,3.5500,3.4700,3.4800,3.5300,1922737,6733336.0000,0.366368,1,-1.416429,573.510568,1.204621,0.301226,-508.413710
2013-04-15,sz.000599,3.4800,3.5400,3.4300,3.5100,3.4800,3793947,13209636.0000,0.722918,1,0.862100,578.454625,1.215005,0.303822,-512.796587
2013-04-16,sz.000599,3.4800,3.5400,3.4400,3.5200,3.5100,3127618,10908918.0000,0.595952,1,0.284900,580.102644,1.218467,0.304688,-514.257546
2013-04-17,sz.000599,3.5200,3.5600,3.5000,3.5500,3.5200,2551411,9011937.0000,0.486159,1,0.852300,585.046700,1.228851,0.307285,-518.640423
2013-04-18,sz.000599,3.5300,3.5900,3.5200,3.5600,3.5500,3371371,12022693.0000,0.642398,1,0.281700,586.694719,1.232313,0.308150,-520.101382
2013-04-19,sz.000599,3.5400,3.6300,3.5400,3.5900,3.5600,5572839,20017436.0000,1.061877,1,0.842696,89.668929,1.229938,0.318885,-173.812538
2013-04-22,sz.000599,3.5800,3.5900,3.5400,3.5600,3.5900,2996211,10668653.0000,0.570913,1,-0.835700,88.919607,1.219660,0.316220,-172.360065
2013-04-23,sz.000599,3.5600,3.5800,3.4500,3.4600,3.5600,3599152,12591655.0000,0.685801,1,-2.809000,86.421865,1.185400,0.307337,-167.518491
2013-04-24,sz.000599,3.4600,3.5200,3.4600,3.5000,3.4600,2251121,7852037.0000,0.428940,1,1.156100,87.420962,1.199104,0.310890,-169.455121
2013-04-25,sz.000599,3.5000,3.6400,3.4700,3.5600,3.5000,6344199,22591832.0000,1.208856,1,1.714300,88.919607,1.219660,0.316220,-172.360065
2013-04-26,sz.000599,3.5300,3.5400,3.4500,3.4700,3.5600,3829432,13365071.0000,0.729679,1,-2.528088,83.894781,1.185154,0.313272,89.344950
2013-05-02,sz.000599,3.4800,3.6000,3.4600,3.5000,3.4700,4106469,14500330.0000,0.782467,1,0.864600,84.620096,1.195401,0.315981,90.117385
2013-05-03,sz.000599,3.5200,3.6100,3.5200,3.6000,3.5000,7670811,27516620.0000,1.461635,1,2.857140,87.037813,1.229555,0.325009,92.692167
2013-05-06,sz.000599,3.6000,3.6600,3.5900,3.6500,3.6000,6974129,25293532.0000,1.328886,1,1.388900,88.246672,1.246632,0.329523,93.979558
2013-05-07,sz.000599,3.6500,3.6600,3.6000,3.6300,3.6500,4389217,15936647.0000,0.836344,1,-0.547900,87.763128,1.239801,0.327717,93.464602
2013-05-08,sz.000599,3.6400,3.6700,3.6100,3.6400,3.6300,5368147,19570956.0000,1.022874,1,0.275500,88.004900,1.243217,0.328620,93.722080
2013-05-09,sz.000599,3.6300,3.7500,3.6200,3.6900,3.6400,10261246,37953572.0000,1.955230,1,1.373600,89.213758,1.260294,0.333134,95.009471
2013-05-10,sz.000599,3.7000,3.7800,3.6600,3.7700,3.6900,10488695,39169352.0000,1.998569,1,2.168000,91.147932,1.287617,0.340356,97.069297
2013-05-13,sz.000599,3.7700,3.8300,3.7300,3.7600,3.7700,7252034,27336420.0000,1.381839,1,-0.265300,90.906160,1.284202,0.339453,96.811819
2013-05-14,sz.000599,3.7600,3.7600,3.6700,3.7200,3.7600,5291322,19578164.0000,1.008235,1,-1.063800,89.939074,1.270540,0.335842,95.781906
2013-05-15,sz.000599,3.7100,3.7300,3.6800,3.7200,3.7200,3606074,13353869.0000,0.687120,1,0.000000,89.939074,1.270540,0.335842,95.781906
2013-05-16,sz.000599,3.7200,3.8400,3.6900,3.8000,3.7200,9014503,34186888.0000,1.717669,1,2.150500,91.873247,1.297864,0.343065,97.841732
2013-05-17,sz.000599,3.8000,3.8700,3.7400,3.7800,3.8000,6817879,25849530.0000,1.299113,1,-0.526300,91.389704,1.291033,0.341259,97.326776
2013-05-20,sz.000599,3.7900,3.8300,3.7600,3.8200,3.7800,6813562,25949540.0000,1.298291,1,1.058200,92.356791,1.304694,0.344870,98.356689
2013-05-21,sz.000599,3.8300,3.8400,3.7700,3.8100,3.8200,7976956,30317280.0000,1.519970,1,-0.261780,92.115019,1.301279,0.343967,98.099210
2013-05-22,sz.000599,3.8100,3.8100,3.7200,3.7400,3.8100,7113813,26722156.0000,1.355502,1,-1.837300,90.422617,1.277371,0.337648,96.296863
2013-05-23,sz.000599,3.7300,3.8000,3.6900,3.8000,3.7400,7004222,26226984.0000,1.334620,1,1.604300,91.873247,1.297864,0.343065,97.841732
2013-05-24,sz.000599,3.8100,3.8400,3.7700,3.8300,3.8000,9565273,36471632.0000,1.822616,1,0.789500,92.598562,1.308110,0.345773,98.614167
2013-05-27,sz.000599,3.8500,3.9100,3.8100,3.8500,3.8300,7401621,28555618.0000,1.410342,1,0.522200,93.082106,1.314941,0.347579,99.129123
2013-05-28,sz.000599,3.8600,3.8700,3.7900,3.8300,3.8500,5159708,19759152.0000,0.983157,1,-0.519500,92.598562,1.308110,0.345773,98.614167
2013-05-29,sz.000599,3.8300,3.8900,3.8100,3.8700,3.8300,5974483,23046848.0000,1.138408,1,1.044400,93.565649,1.321772,0.349384,99.644080
2013-05-30,sz.000599,3.8800,3.9000,3.8200,3.8400,3.8700,5246372,20221100.0000,0.999670,1,-0.775200,92.840334,1.311525,0.346676,98.871645
2013-05-31,sz.000599,3.8500,3.8600,3.7800,3.7800,3.8400,5017756,19147660.0000,0.956109,1,-1.562499,91.389704,1.291033,0.341259,97.326776
2013-06-03,sz.000599,3.7700,3.8000,3.7200,3.7400,3.7800,4299600,16159756.0000,0.819268,1,-1.058200,90.422617,1.277371,0.337648,96.296863
2013-06-04,sz.000599,3.7300,3.7800,3.7100,3.7400,3.7400,4040364,15105591.0000,0.769871,1,0.000000,90.422617,1.277371,0.337648,96.296863
2013-06-05,sz.000599,3.7200,3.7700,3.6900,3.7100,3.7400,2325347,8669291.0000,0.443083,1,-0.802100,89.697302,1.267125,0.334939,95.524428
2013-06-06,sz.000599,3.7200,3.7200,3.6500,3.6600,3.7100,3079840,11309663.0000,0.586848,1,-1.347700,88.488443,1.250048,0.330425,94.237037
2013-06-07,sz.000599,3.6500,3.6800,3.6000,3.6400,3.6600,3089972,11247974.0000,0.588779,1,-0.546400,88.004900,1.243217,0.328620,93.722080
2013-06-13,sz.000599,3.6200,3.6200,3.4400,3.5500,3.6400,3975797,13925232.0000,0.757569,1,-2.472500,85.828955,1.212478,0.320495,91.404776
2013-06-14,sz.000599,3.5500,3.5500,3.5000,3.5400,3.5500,2667457,9412318.0000,0.508271,1,-0.281700,85.587183,1.209062,0.319592,91.147298
2013-06-17,sz.000599,3.5400,3.6300,3.5200,3.6300,3.5400,3831573,13720296.0000,0.730087,1,2.542400,87.763128,1.239801,0.327717,93.464602
2013-06-18,sz.000599,3.6300,3.7000,3.6000,3.6300,3.6300,2848423,10381042.0000,0.542753,1,0.000000,87.763128,1.239801,0.327717,93.464602
2013-06-19,sz.000599,3.6100,3.6500,3.5400,3.5900,3.6300,1957300,7016192.0000,0.372954,1,-1.101900,86.796041,1.226140,0.324106,92.434689
2013-06-20,sz.000599,3.5900,3.5900,3.4800,3.4900,3.5900,1580001,5563937.0000,0.301061,1,-2.785500,84.378324,1.191985,0.315078,89.859907
2013-06-21,sz.000599,3.4500,3.4900,3.4000,3.4700,3.4900,1627697,5610689.0000,0.310150,1,-0.573100,83.894781,1.185154,0.313272,89.344950
2013-06-24,sz.000599,3.4500,3.4900,3.1500,3.2200,3.4700,3342388,11034921.0000,0.636876,1,-7.204600,77.850488,1.099769,0.290702,82.907994
2013-06-25,sz.000599,3.1900,3.2800,2.9800,3.2800,3.2200,4321201,13597937.0000,0.823384,1,1.863400,79.301119,1.120261,0.296119,84.452864
2013-06-26,sz.000599,3.2300,3.2700,3.1700,3.2600,3.2800,2117063,6826641.0000,0.403396,1,-0.609800,78.817575,1.113430,0.294313,83.937907
2013-06-27,sz.000599,3.2700,3.2800,3.1600,3.1800,3.2600,2343281,7561740.0000,0.446501,1,-2.454000,76.883402,1.086107,0.287091,81.878081
2013-06-28,sz.000599,3.1800,3.2800,3.1500,3.2300,3.1800,5053392,16296147.0000,0.962899,1,1.572300,78.092260,1.103184,0.291605,83.165472
2013-07-01,sz.000599,3.2300,3.3200,3.1900,3.3000,3.2300,4118551,13332117.0000,0.784770,1,2.167200,79.784662,1.127092,0.297925,84.967820
2013-07-02,sz.000599,3.3000,3.3500,3.2500,3.2900,3.3000,2602207,8551595.0000,0.495838,1,-0.303000,79.542890,1.123677,0.297022,84.710342
2013-07-03,sz.000599,3.2800,3.2800,3.1600,3.2400,3.2900,2242287,7220086.0000,0.427257,1,-1.519800,78.334032,1.106599,0.292508,83.422951
2013-07-04,sz.000599,3.2300,3.2900,3.1700,3.2400,3.2400,2804113,9099910.0000,0.534310,1,0.000000,78.334032,1.106599,0.292508,83.422951
2013-07-05,sz.000599,3.2600,3.2600,3.2000,3.2200,3.2400,2852477,9206997.0000,0.543525,1,-0.617300,77.850488,1.099769,0.290702,82.907994
2013-07-08,sz.000599,3.1500,3.1600,3.0800,3.1200,3.2200,2773622,8643787.0000,0.528500,1,-3.105600,75.432771,1.065614,0.281674,80.333212
2013-07-09,sz.000599,3.1000,3.1300,3.0800,3.1100,3.1200,1847574,5730325.0000,0.352046,1,-0.320500,75.191000,1.062199,0.280771,80.075733
2013-07-10,sz.000599,3.1100,3.1700,3.0900,3.1600,3.1100,2359429,7403853.0000,0.449578,1,1.607700,76.399858,1.079276,0.285285,81.363125
2013-07-11,sz.000599,3.1800,3.2900,3.1700,3.2700,3.1600,3736133,12138798.0000,0.711902,1,3.481000,79.059347,1.116846,0.295216,84.195385
2013-07-12,sz.000599,3.2700,3.2800,3.2200,3.2500,3.2700,2664535,8650854.0000,0.507714,1,-0.611600,78.575803,1.110015,0.293411,83.680429
2013-07-15,sz.000599,3.2400,3.2800,3.2300,3.2700,3.2500,2544308,8297337.0000,0.484805,1,0.615400,79.059347,1.116846,0.295216,84.195385
2013-07-16,sz.000599,3.2700,3.3000,3.2500,3.3000,3.2700,2142756,7020198.0000,0.408292,1,0.917400,79.784662,1.127092,0.297925,84.967820
2013-07-17,sz.000599,3.2900,3.3600,3.2400,3.3000,3.3000,4390939,14467907.0000,0.836672,1,0.000000,79.784662,1.127092,0.297925,84.967820
2013-07-18,sz.000599,3.2800,3.2800,3.2200,3.2500,3.3000,1508626,4894740.0000,0.287461,1,-1.515200,78.575803,1.110015,0.293411,83.680429
2013-07-19,sz.000599,3.2500,3.2500,3.1600,3.1800,3.2400,2243654,7207390.0000,0.427517,1,-1.851900,76.883402,1.086107,0.287091,81.878081
2013-07-22,sz.000599,3.1600,3.1900,3.1300,3.1800,3.1800,1961938,6207677.0000,0.373838,1,0.000000,76.883402,1.086107,0.287091,81.878081
2013-07-23,sz.000599,3.2000,3.2600,3.1600,3.2400,3.1800,3358010,10828137.0000,0.639852,1,1.886800,78.334032,1.106599,0.292508,83.422951
2013-07-24,sz.000599,3.2400,3.2400,3.1800,3.2400,3.2400,2062896,6627466.0000,0.393075,1,0.000000,78.334032,1.106599,0.292508,83.422951
2013-07-25,sz.000599,3.2400,3.2500,3.1700,3.2000,3.2400,3463891,11079209.0000,0.660027,1,-1.234600,77.366945,1.092938,0.288897,82.393038
2013-07-26,sz.000599,3.2000,3.2000,3.1600,3.1800,3.2000,1274900,4047817.0000,0.242926,1,-0.625000,76.883402,1.086107,0.287091,81.878081
2013-07-29,sz.000599,3.1600,3.1800,3.1200,3.1400,3.1800,1735899,5461095.0000,0.330767,1,-1.257900,75.916315,1.072445,0.283480,80.848168
2013-07-30,sz.000599,3.1600,3.1700,3.1100,3.1500,3.1400,1437631,4528723.0000,0.273934,1,0.318500,76.158086,1.075861,0.284383,81.105646
2013-07-31,sz.000599,3.1700,3.1900,3.1500,3.1600,3.1500,1378782,4364481.0000,0.262720,1,0.317500,76.399858,1.079276,0.285285,81.363125
2013-08-01,sz.000599,3.1600,3.2300,3.1600,3.2200,3.1600,3162906,10112016.0000,0.602676,1,1.898700,77.850488,1.099769,0.290702,82.907994
2013-08-02,sz.000599,3.2200,3.2500,3.1800,3.2300,3.2200,3824264,12308847.0000,0.728695,1,0.310600,78.092260,1.103184,0.291605,83.165472
2013-08-05,sz.000599,3.2300,3.2600,3.2000,3.2500,3.2300,4595722,14865034.0000,0.875692,1,0.619200,78.575803,1.110015,0.293411,83.680429
