date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-06-01,sz.000721,8.2700,8.3700,7.9200,8.0800,8.5200,3293279,26782497.5200,1.970993,1,-5.164300,34.455170,3.903910,2.857138,418.874272
2010-06-02,sz.000721,7.9500,8.2400,7.9500,8.2400,8.0800,1816838,14715262.5000,1.087358,1,1.980200,35.137451,3.981215,2.913715,427.168812
2010-06-03,sz.000721,8.2800,8.3600,8.1300,8.1800,8.2400,1803272,14865464.4600,1.079239,1,-0.728200,34.881596,3.952225,2.892498,424.058359
2010-06-04,sz.000721,8.1800,8.2800,7.8800,8.2800,8.1800,3677730,29547110.3700,2.201083,1,1.222500,35.308021,4.000541,2.927859,429.242447
2010-06-07,sz.000721,8.1200,8.1700,8.0200,8.1200,8.2800,2807779,22766457.8000,1.680426,1,-1.932400,34.625741,3.923236,2.871282,420.947907
2010-06-08,sz.000721,8.0800,8.2700,8.0300,8.2200,8.1200,2384212,19456891.2900,1.426926,1,1.231500,35.052166,3.971552,2.906643,426.131994
2010-06-09,sz.000721,8.2000,8.4300,8.1600,8.4300,8.2200,3301240,27376740.1800,1.975757,1,2.554745,35.947659,4.073015,2.980900,437.018578
2010-06-10,sz.000721,8.4000,8.5000,8.3100,8.4000,8.4300,2760062,23250398.0900,1.651868,1,-0.355900,35.819732,4.058520,2.970292,435.463352
2010-06-11,sz.000721,8.4200,8.4800,8.1800,8.1900,8.4000,2290492,18986956.3100,1.370835,1,-2.500000,34.924238,3.957057,2.896034,424.576768
2010-06-17,sz.000721,8.3000,8.3000,8.0800,8.0800,8.1900,1499816,12254906.8100,0.897624,1,-1.343100,34.455170,3.903910,2.857138,418.874272
2010-06-18,sz.000721,8.0600,8.1400,7.7500,7.7700,8.0800,1814799,14465608.9600,1.086138,1,-3.836600,33.133252,3.754131,2.747520,402.803601
2010-06-21,sz.000721,7.7100,8.0000,7.7000,7.9900,7.7700,1454957,11442015.8800,0.870776,1,2.831400,34.071388,3.860426,2.825313,414.208593
2010-06-22,sz.000721,7.9700,8.2500,7.9300,8.1200,7.9900,1860959,15152229.5400,1.113764,1,1.627000,34.625741,3.923236,2.871282,420.947907
2010-06-23,sz.000721,8.1000,8.1500,7.8500,7.9800,8.1200,1692447,13505567.8700,1.012912,1,-1.724100,34.028745,3.855594,2.821777,413.690184
2010-06-24,sz.000721,7.9300,8.2400,7.8500,8.1200,7.9800,2116338,17042192.5400,1.266606,1,1.754400,34.625741,3.923236,2.871282,420.947907
2010-06-25,sz.000721,8.0400,8.0600,7.8500,7.9000,8.1200,1610616,12789085.6400,0.963937,1,-2.709400,33.687605,3.816941,2.793489,409.542914
2010-06-28,sz.000721,7.9000,7.9500,7.7400,7.7700,7.9000,867150,6791936.0000,0.518980,1,-1.645600,33.133252,3.754131,2.747520,402.803601
2010-06-29,sz.000721,7.8400,7.9000,7.1800,7.2200,7.7700,1940174,14368379.1600,1.161174,1,-7.078500,30.787912,3.488395,2.553036,374.291119
2010-06-30,sz.000721,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,30.787912,3.488395,2.553036,374.291119
2010-07-01,sz.000721,7.0700,7.1500,6.9000,6.9800,7.2200,1447461,10183049.5600,0.866290,1,-3.324100,29.764491,3.372437,2.468171,361.849309
2010-07-02,sz.000721,7.0500,7.0500,6.5000,6.8000,6.9800,1578150,10658376.8000,0.944506,1,-2.578800,28.996926,3.285469,2.404522,352.517952
2010-07-05,sz.000721,6.7500,6.8500,6.6200,6.7400,6.8000,722580,4860626.4300,0.432457,1,-0.882400,28.741070,3.256479,2.383305,349.407499
2010-07-06,sz.000721,6.7000,6.9400,6.7000,6.9200,6.7400,1016564,6983768.3100,0.608403,1,2.670600,29.508636,3.343447,2.446955,358.738857
2010-07-07,sz.000721,6.9300,7.1500,6.9000,7.0500,6.9200,1150192,8080416.7300,0.688378,1,1.878600,30.062989,3.406258,2.492923,365.478170
2010-07-08,sz.000721,7.7600,7.7600,7.7600,7.7600,7.0500,2213274,17175006.2400,1.324621,1,10.070900,33.090609,3.749299,2.743984,402.285192
2010-07-09,sz.000721,7.7600,8.1500,7.6100,8.0800,7.7600,9055188,71983302.0600,5.419435,1,4.123700,34.455170,3.903910,2.857138,418.874272
2010-07-12,sz.000721,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,34.455170,3.903910,2.857138,418.874272
2010-07-13,sz.000721,7.8600,8.3800,7.7400,8.0800,8.0800,5593165,44813887.0900,3.347451,1,0.000000,34.455170,3.903910,2.857138,418.874272
2010-07-14,sz.000721,7.9000,8.3000,7.9000,8.2400,8.0800,5681706,46241388.4100,3.400441,1,1.980200,35.137451,3.981215,2.913715,427.168812
2010-07-15,sz.000721,8.1900,8.3500,7.9400,7.9700,8.2400,3313618,26845045.3600,1.983166,1,-3.276700,33.986102,3.850762,2.818241,413.171776
2010-07-16,sz.000721,7.9700,8.0600,7.7100,7.9800,7.9700,2399827,18923587.2500,1.436271,1,0.125473,34.028745,3.855594,2.821777,413.690184
2010-07-19,sz.000721,7.8000,8.1400,7.7800,8.1400,7.9800,2627751,21034261.2500,1.572681,1,2.005000,34.711026,3.932899,2.878354,421.984724
2010-07-20,sz.000721,8.0800,8.3400,8.0800,8.2900,8.1400,4578881,37628847.4100,2.740412,1,1.842800,35.350664,4.005373,2.931395,429.760856
2010-07-21,sz.000721,8.2100,8.4100,8.1200,8.3200,8.2900,4337702,35923753.8900,2.596069,1,0.361900,35.478591,4.019867,2.942003,431.316082
2010-07-22,sz.000721,8.3000,8.4100,8.1400,8.4000,8.3200,4134208,34420511.4300,2.474280,1,0.961500,35.819732,4.058520,2.970292,435.463352
2010-07-23,sz.000721,8.4500,8.5200,8.2400,8.5000,8.4000,4117111,34612263.7400,2.464048,1,1.190500,36.246157,4.106836,3.005652,440.647439
2010-07-26,sz.000721,8.5100,8.9400,8.4200,8.7100,8.5000,6982962,60984094.8400,4.179229,1,2.470600,37.141650,4.208299,3.079910,451.534023
2010-07-27,sz.000721,8.6500,8.8000,8.4200,8.6200,8.5600,5552018,47555919.0300,3.322824,1,0.700900,36.757867,4.164815,3.048085,446.868344
2010-07-28,sz.000721,8.5000,8.8200,8.4100,8.6900,8.6200,5954459,51519190.3300,3.563681,1,0.812100,37.056365,4.198636,3.072837,450.497206
2010-07-29,sz.000721,8.7000,8.7900,8.5100,8.6200,8.6900,4170982,36067097.9400,2.496289,1,-0.805500,36.757867,4.164815,3.048085,446.868344
2010-07-30,sz.000721,8.6300,8.9200,8.5000,8.8800,8.6200,5895320,51503372.5200,3.528287,1,3.016200,37.866573,4.290435,3.140023,460.346972
2010-08-02,sz.000721,8.8800,9.0600,8.8200,8.9400,8.8800,6193179,55243134.2400,3.706553,1,0.675700,38.122429,4.319425,3.161239,463.457425
2010-08-03,sz.000721,8.9100,9.1200,8.8100,8.9300,8.9400,6164032,55314894.3400,3.689108,1,-0.111900,38.079786,4.314593,3.157703,462.939016
2010-08-04,sz.000721,8.9500,9.3400,8.9100,9.3000,8.9300,8787435,80099579.8400,5.259188,1,4.143300,39.657560,4.493361,3.288537,482.120140
2010-08-05,sz.000721,9.2500,9.4800,9.1500,9.2000,9.3000,6197027,57698806.3400,3.708856,1,-1.075300,39.231135,4.445046,3.253177,476.936052
2010-08-06,sz.000721,9.1200,9.3900,8.9600,9.2700,9.2000,4398087,40390962.4700,2.632209,1,0.760900,39.529632,4.478867,3.277929,480.564913
2010-08-09,sz.000721,9.2300,9.3200,9.1200,9.2200,9.2700,3599309,33176681.7500,2.154149,1,-0.539400,39.316420,4.454709,3.260249,477.972870
2010-08-10,sz.000721,9.1700,9.2400,8.7400,8.7400,9.2200,3789223,33961751.2200,2.267810,1,-5.206100,37.269578,4.222793,3.090518,453.089250
2010-08-11,sz.000721,8.7100,8.9400,8.6700,8.8300,8.7400,3197046,28111252.7800,1.913398,1,1.029700,37.653361,4.266278,3.122342,457.754928
2010-08-12,sz.000721,8.7600,9.0900,8.6500,8.6900,8.8300,3483727,31033077.3500,2.084974,1,-1.585500,37.056365,4.198636,3.072837,450.497206
2010-08-13,sz.000721,8.7500,8.8900,8.6000,8.8900,8.6900,2980083,26055869.0600,1.783548,1,2.301500,37.909216,4.295267,3.143559,460.865381
2010-08-16,sz.000721,8.9200,9.0900,8.8200,9.0400,8.8900,2679460,24106831.5700,1.603629,1,1.687300,38.548854,4.367741,3.196600,468.641512
2010-08-17,sz.000721,9.0600,9.1500,8.8800,9.0300,9.0400,3362995,30235069.1900,2.012717,1,-0.110600,38.506211,4.362909,3.193064,468.123103
2010-08-18,sz.000721,9.0300,9.2700,8.9700,9.1900,9.0300,5366557,49015432.1300,3.211828,1,1.771900,39.188492,4.440214,3.249641,476.417643
2010-08-19,sz.000721,9.1300,9.2000,8.9700,9.1500,9.1900,4045888,36813687.9600,2.421421,1,-0.435300,39.017922,4.420888,3.235496,474.344008
2010-08-20,sz.000721,9.0800,9.0800,8.7700,8.8800,9.1500,2869549,25549421.7700,1.717395,1,-2.950800,39.804423,4.259575,3.121572,-666.432780
2010-08-23,sz.000721,8.8300,8.9700,8.8200,8.9000,8.8800,2497896,22181778.1400,1.494965,1,0.225200,39.894072,4.269169,3.128603,-667.933755
2010-08-24,sz.000721,8.9100,9.0900,8.8000,9.0700,8.9000,2686422,24133770.5000,1.607795,1,1.910100,40.656094,4.350715,3.188363,-680.692040
2010-08-25,sz.000721,9.0000,9.3600,8.9600,9.3200,9.0700,8021507,73686939.3700,4.800788,1,2.756300,41.776714,4.470635,3.276245,-699.454224
2010-08-26,sz.000721,9.3300,9.6700,9.2100,9.5000,9.3200,9305503,88105143.9700,5.569246,1,1.931300,42.583560,4.556978,3.339520,-712.962997
2010-08-27,sz.000721,9.4600,9.6400,9.3500,9.5400,9.5000,4426987,42131136.6100,2.649505,1,0.421100,42.762859,4.576165,3.353581,-715.964946
2010-08-30,sz.000721,9.5600,9.8000,9.4500,9.6200,9.5400,6218478,60073840.5200,3.721694,1,0.838600,43.121458,4.614540,3.381704,-721.968845
2010-08-31,sz.000721,9.6200,9.6500,9.3900,9.5900,9.6200,4865178,46385578.2800,2.911758,1,-0.311900,42.986983,4.600149,3.371158,-719.717383
2010-09-01,sz.000721,9.6000,9.6500,9.0600,9.1600,9.5900,5857472,54708586.7300,3.505635,1,-4.483800,41.059517,4.393886,3.220000,-687.446426
2010-09-02,sz.000721,9.2700,9.3500,9.0000,9.3200,9.1600,3857942,35596753.0200,2.308938,1,1.746700,41.776714,4.470635,3.276245,-699.454224
2010-09-03,sz.000721,9.3200,9.5300,9.2300,9.4200,9.3200,3900906,36615482.3400,2.334651,1,1.073000,42.224962,4.518603,3.311398,-706.959098
2010-09-06,sz.000721,9.5300,9.8800,9.4300,9.6800,9.4200,8364205,80879239.2000,5.005889,1,2.760100,43.390407,4.643321,3.402795,-726.471769
2010-09-07,sz.000721,9.7000,9.7700,9.5200,9.7100,9.6800,4000737,38556674.1200,2.394399,1,0.309900,43.524881,4.657711,3.413341,-728.723231
2010-09-08,sz.000721,9.6200,9.8700,9.6000,9.8500,9.7100,5213122,51060252.3300,3.119999,1,1.441816,44.152428,4.724866,3.462555,-739.230054
2010-09-09,sz.000721,9.8500,10.0600,9.6500,9.6800,9.8500,5990660,59057746.1600,3.585347,1,-1.725900,43.390407,4.643321,3.402795,-726.471769
2010-09-10,sz.000721,9.6900,9.8500,9.3400,9.7000,9.6800,4245923,40744269.9300,2.541140,1,0.206600,43.480056,4.652914,3.409826,-727.972744
2010-09-13,sz.000721,9.7200,10.0500,9.7200,9.9600,9.7000,4956030,49221085.0800,2.966132,1,2.680400,44.645501,4.777632,3.501223,-747.485415
2010-09-14,sz.000721,9.9600,10.0400,9.7900,9.8400,9.9600,4705125,46458407.2300,2.815968,1,-1.204800,44.107603,4.720070,3.459040,-738.479567
2010-09-15,sz.000721,9.8600,9.9300,9.5300,9.5900,9.8400,3073665,29667232.4500,1.839556,1,-2.540700,42.986983,4.600149,3.371158,-719.717383
2010-09-16,sz.000721,9.5500,9.6800,9.1500,9.2700,9.5900,3193593,29752018.9400,1.911332,1,-3.336800,41.552590,4.446651,3.258669,-695.701787
2010-09-17,sz.000721,9.2700,9.4600,9.2000,9.3300,9.2700,2003465,18737265.0400,1.199053,1,0.647200,41.821539,4.475432,3.279760,-700.204711
2010-09-20,sz.000721,9.3400,9.4300,9.0100,9.0700,9.3300,2361075,21683369.9200,1.413079,1,-2.786700,40.656094,4.350715,3.188363,-680.692040
2010-09-21,sz.000721,9.1300,9.2300,8.9800,9.0300,9.0700,1201443,10867724.1600,0.719051,1,-0.441000,40.476795,4.331527,3.174302,-677.690090
2010-09-27,sz.000721,9.0300,9.2700,9.0300,9.2700,9.0300,1633599,14998371.3300,0.977692,1,2.657800,41.552590,4.446651,3.258669,-695.701787
2010-09-28,sz.000721,9.3100,9.3100,9.0700,9.1500,9.2700,1853830,17021992.0500,1.109498,1,-1.294500,41.014692,4.389089,3.216485,-686.695939
2010-09-29,sz.000721,9.1400,9.1500,9.0100,9.0500,9.1500,1386514,12577892.7200,0.829814,1,-1.092900,40.566444,4.341121,3.181332,-679.191065
2010-09-30,sz.000721,9.0200,9.1600,9.0100,9.1500,9.0500,1076917,9810971.4600,0.644524,1,1.105000,41.014692,4.389089,3.216485,-686.695939
2010-10-08,sz.000721,9.2300,9.3900,9.1500,9.3900,9.1500,2997269,27839618.4300,1.793834,1,2.623000,42.090487,4.504213,3.300852,-704.707636
2010-10-11,sz.000721,9.3500,9.4700,9.2200,9.3200,9.3900,3552082,33151433.8600,2.125884,1,-0.745500,41.776714,4.470635,3.276245,-699.454224
2010-10-12,sz.000721,9.3100,9.3200,9.1600,9.1700,9.3200,2787423,25705037.0800,1.668243,1,-1.609400,41.104342,4.398683,3.223516,-688.196913
2010-10-13,sz.000721,9.2200,9.3000,9.1600,9.2600,9.1700,2121667,19574948.1900,1.269795,1,0.981500,41.507765,4.441854,3.255153,-694.951300
2010-10-14,sz.000721,9.2600,9.2600,8.7100,8.7800,9.2600,4804117,42945244.4200,2.875214,1,-5.183600,39.356175,4.211607,3.086420,-658.927906
2010-10-15,sz.000721,8.7700,8.8100,8.4000,8.5600,8.7800,3648384,31264897.7800,2.183520,1,-2.505700,38.370029,4.106077,3.009083,-642.417184
2010-10-18,sz.000721,8.5000,8.5800,8.1300,8.3300,8.5600,3278813,27129511.6000,1.962335,1,-2.686900,37.339059,3.995750,2.928232,-625.155975
2010-10-19,sz.000721,8.3300,8.5600,8.2900,8.5500,8.3300,1940608,16464895.0200,1.161434,1,2.641100,38.325204,4.101280,3.005568,-641.666697
2010-10-20,sz.000721,8.4500,8.7200,8.3900,8.6200,8.5500,3069277,26343570.1000,1.836930,1,0.818700,38.638978,4.134858,3.030175,-646.920108
2010-10-21,sz.000721,8.6900,8.7300,8.4700,8.5200,8.6200,1673621,14296965.6100,1.001645,1,-1.160100,38.190730,4.086890,2.995022,-639.415235
2010-10-22,sz.000721,8.5300,8.6400,8.4900,8.6000,8.5200,1710515,14685941.1800,1.023725,1,0.939000,38.549328,4.125264,3.023145,-645.419134
2010-10-25,sz.000721,8.6500,8.8300,8.6200,8.8000,8.6000,2718208,23764746.3300,1.626819,1,2.325600,39.445824,4.221201,3.093450,-660.428881
2010-10-26,sz.000721,8.8100,9.0800,8.7600,9.0200,8.8000,4339474,38672762.1300,2.597130,1,2.500000,40.431970,4.326731,3.170786,-676.939603
2010-10-27,sz.000721,9.0000,9.1500,8.8800,8.9300,9.0200,3820007,34334333.4000,2.286234,1,-0.997800,40.028547,4.283559,3.139149,-670.185217
2010-10-28,sz.000721,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,40.028547,4.283559,3.139149,-670.185217
2010-10-29,sz.000721,8.9900,9.1300,8.8900,9.0000,8.9300,3480446,31307488.9500,2.083010,1,0.783900,39.137519,4.591183,3.104689,-116.422039
2010-11-01,sz.000721,9.0000,9.2500,8.9900,9.2500,9.0000,5024547,46105235.6100,3.007139,1,2.777800,40.224672,4.718716,3.190930,-119.655984
2010-11-02,sz.000721,9.2800,9.6100,9.2000,9.3500,9.2500,6000147,56836948.2600,3.591025,1,1.081100,40.659534,4.769729,3.225426,-120.949562
2010-11-03,sz.000721,9.3400,9.5800,9.2000,9.2900,9.3500,3376082,31553834.1800,2.020550,1,-0.641700,40.398617,4.739121,3.204729,-120.173415
2010-11-04,sz.000721,9.3000,9.8500,9.3000,9.8500,9.2900,7467685,71833780.3600,4.469331,1,6.028000,42.833840,5.024795,3.397909,-127.417453
2010-11-05,sz.000721,9.8500,10.8400,9.7900,10.8400,9.8500,22314307,235994680.0400,13.354878,1,10.050800,47.138967,5.529825,3.739425,-140.223878
2010-11-08,sz.000721,10.8400,11.6000,10.5200,11.1900,10.8400,15819370,173779975.7900,9.467727,1,3.228800,48.660982,5.708371,3.860163,-144.751401
2010-11-09,sz.000721,11.1100,11.6600,10.8500,11.6000,11.1900,13769334,155787246.2500,8.240802,1,3.664000,50.443913,5.917524,4.001599,-150.055072
2010-11-10,sz.000721,11.3900,11.6700,11.1500,11.4800,11.6000,7286898,83253413.2200,4.361132,1,-1.034500,49.922080,5.856309,3.960203,-148.502778
2010-11-11,sz.000721,11.3600,11.5800,11.0400,11.0800,11.4800,7596288,86076638.0700,4.546299,1,-3.484300,48.182634,5.652256,3.822217,-143.328465
2010-11-12,sz.000721,11.0400,11.2200,10.5000,10.5700,11.0800,7164047,77451594.7500,4.287607,1,-4.602900,45.964842,5.392089,3.646284,-136.731216
2010-11-15,sz.000721,10.6700,11.6300,10.5300,11.6300,10.5700,10712363,119636840.3400,6.411237,1,10.028400,50.574372,5.932828,4.011948,-150.443145
2010-11-16,sz.000721,11.6000,11.7800,10.6100,10.9800,11.6300,9695717,109380722.4500,5.802785,1,-5.589000,47.747773,5.601243,3.787720,-142.034887
2010-11-17,sz.000721,10.7800,12.0800,10.6000,12.0000,10.9800,26203313,311793809.0300,15.682408,1,9.289600,52.183359,6.121577,4.139585,-155.229385
2010-11-18,sz.000721,10.8000,11.3000,10.8000,10.8000,12.0000,21324733,232640516.1400,12.762629,1,-10.000000,46.965023,5.509419,3.725626,-139.706446
2010-11-19,sz.000721,10.9800,11.5500,10.8100,11.2400,10.8000,14654974,163289099.9500,8.770848,1,4.074100,48.878413,5.733877,3.877411,-145.398190
2010-11-22,sz.000721,10.9400,11.8000,10.6200,11.7500,11.2400,15497843,173707478.3200,9.275296,1,4.537400,51.096205,5.994044,4.053343,-151.995439
2010-11-23,sz.000721,11.4500,12.9000,11.2100,12.6200,11.7500,23034299,281068791.2700,13.785786,1,7.404300,54.879499,6.437859,4.353463,-163.249570
2010-11-24,sz.000721,12.2600,13.0900,12.0300,12.9400,12.6200,16745549,211963604.4400,10.022035,1,2.535700,56.271055,6.601101,4.463852,-167.389020
2010-11-25,sz.000721,12.9000,13.2500,12.5000,12.8300,12.9400,11808681,151376425.3500,7.067372,1,-0.850100,55.792708,6.544986,4.425906,-165.966084
2010-11-26,sz.000721,12.8800,13.1000,12.1200,12.3500,12.8300,11343531,141725801.8700,6.788984,1,-3.741200,53.705373,6.300123,4.260323,-159.756909
2010-11-29,sz.000721,12.4000,12.7000,12.2000,12.6000,12.3500,11687383,146188463.4500,6.994776,1,2.024300,54.792527,6.427656,4.346564,-162.990854
2010-11-30,sz.000721,12.4500,12.4500,11.4600,11.7900,12.6000,9798389,116754125.7500,5.864233,1,-6.428600,51.270150,6.014449,4.067142,-152.512871
2010-12-01,sz.000721,11.6500,11.8500,11.3400,11.4700,11.7900,5244061,60431307.8900,3.138515,1,-2.714200,49.878594,5.851207,3.956753,-148.373420
2010-12-02,sz.000721,11.5800,11.8000,11.4200,11.4800,11.4700,4421489,51354508.7700,2.646215,1,0.087200,49.922080,5.856309,3.960203,-148.502778
2010-12-03,sz.000721,11.7000,11.7000,11.0500,11.2900,11.4800,3647308,41357517.2100,2.182876,1,-1.655100,49.095843,5.759384,3.894659,-146.044980
2010-12-06,sz.000721,11.3000,11.4600,11.1000,11.4200,11.2900,3711416,41850734.2500,2.221243,1,1.151500,49.661163,5.825701,3.939505,-147.726631
2010-12-07,sz.000721,11.2600,11.9400,11.2600,11.9100,11.4200,6045054,71047961.8300,3.617901,1,4.290700,51.791983,6.075665,4.108538,-154.065164
2010-12-08,sz.000721,11.9000,12.0200,11.6000,11.7600,11.9100,4456260,52608286.9400,2.667025,1,-1.259400,51.139691,5.999146,4.056793,-152.124797
2010-12-09,sz.000721,11.6700,11.9500,11.6300,11.7500,11.7600,3672764,43327496.4300,2.198111,1,-0.085000,51.096205,5.994044,4.053343,-151.995439
2010-12-10,sz.000721,11.7000,12.2500,11.4500,12.1800,11.7500,5772458,69167118.0400,3.454755,1,3.659600,52.966109,6.213401,4.201679,-157.557826
2010-12-13,sz.000721,12.1000,12.4000,12.1000,12.3100,12.1800,6044292,74076640.6200,3.617445,1,1.067300,53.531429,6.279718,4.246524,-159.239477
2010-12-14,sz.000721,12.2600,12.3400,12.0500,12.2700,12.3100,4548110,55357285.9200,2.721996,1,-0.324900,53.357484,6.259313,4.232725,-158.722046
2010-12-15,sz.000721,12.2500,12.4700,11.9900,12.1000,12.2700,4065927,49545312.7700,2.433415,1,-1.385500,52.618220,6.172590,4.174081,-156.522963
2010-12-16,sz.000721,12.0800,12.2800,12.0000,12.2800,12.1000,2684288,32501262.7000,1.606518,1,1.487600,53.400970,6.264414,4.236175,-158.851404
2010-12-17,sz.000721,12.3000,12.9800,12.2100,12.6500,12.2800,6554013,82797887.3700,3.922508,1,3.013000,55.009957,6.453162,4.363812,-163.637643
2010-12-20,sz.000721,12.6600,12.9600,12.0000,12.3400,12.6500,5620411,70235427.8300,3.363757,1,-2.450600,53.661887,6.295022,4.256873,-159.627551
2010-12-21,sz.000721,12.3100,12.4200,12.0100,12.3200,12.3400,3206195,39143582.4800,1.918874,1,-0.162100,53.574915,6.284819,4.249974,-159.368835
2010-12-22,sz.000721,12.3200,12.6200,12.1100,12.5500,12.3200,3713219,46104125.3600,2.222323,1,1.866900,54.575096,6.402149,4.329316,-162.344065
2010-12-23,sz.000721,12.5600,12.7800,12.1400,12.1400,12.5500,4848330,60185827.4300,2.901675,1,-3.266900,52.792164,6.192995,4.187880,-157.040394
2010-12-24,sz.000721,11.9900,12.0800,11.2200,11.2900,12.1400,4900701,56298871.3200,2.933018,1,-7.001600,49.095843,5.759384,3.894659,-146.044980
2010-12-27,sz.000721,11.3200,11.5700,10.9000,11.0800,11.2900,2677436,30358041.7000,1.602417,1,-1.860100,48.182634,5.652256,3.822217,-143.328465
2010-12-28,sz.000721,11.0000,11.1700,10.8100,10.9300,11.0800,2684890,29492055.5800,1.606878,1,-1.353800,47.530342,5.575736,3.770472,-141.388098
2010-12-29,sz.000721,11.0900,11.1300,10.8400,10.9900,10.9300,2768312,30359200.1400,1.656806,1,0.548900,47.791259,5.606344,3.791170,-142.164245
2010-12-30,sz.000721,11.0000,11.3900,10.8300,11.3500,10.9900,3370407,37558199.9000,2.017153,1,3.275700,49.356760,5.789992,3.915357,-146.821126
2010-12-31,sz.000721,11.3000,11.9200,11.2400,11.8700,11.3500,2871395,33085545.9600,1.718500,1,4.581500,51.618039,6.055260,4.094739,-153.547733
2011-01-04,sz.000721,11.9800,11.9800,11.6800,11.8600,11.8700,2820531,33282155.2900,1.688058,1,-0.084200,51.574553,6.050159,4.091290,-153.418375
2011-01-05,sz.000721,11.8700,12.1200,11.6900,11.8700,11.8600,3016270,35973654.5900,1.805206,1,0.084300,51.618039,6.055260,4.094739,-153.547733
2011-01-06,sz.000721,11.9800,11.9800,11.6200,11.6300,11.8700,2215724,26018760.0200,1.326088,1,-2.021900,50.574372,5.932828,4.011948,-150.443145
2011-01-07,sz.000721,11.5300,11.7400,11.2600,11.2800,11.6300,3144533,36188279.5100,1.881970,1,-3.009500,49.052357,5.754282,3.891210,-145.915622
2011-01-10,sz.000721,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,49.052357,5.754282,3.891210,-145.915622
2011-01-11,sz.000721,11.2900,11.7900,10.9600,11.0600,11.2800,5323331,60418895.5100,3.185958,1,-1.950400,48.095662,5.642054,3.815317,-143.069750
2011-01-12,sz.000721,11.0500,11.1900,10.5600,10.7200,11.0600,4922841,53290041.5300,2.946269,1,-3.074100,46.617134,5.468609,3.698029,-138.671584
2011-01-13,sz.000721,10.7400,10.9600,10.6800,10.7700,10.7200,3273939,35471977.6700,1.959418,1,0.466400,46.834564,5.494115,3.715277,-139.318373
2011-01-14,sz.000721,10.8800,10.8800,10.2500,10.4400,10.7700,3036102,31727777.2600,1.817075,1,-3.064100,45.399522,5.325772,3.601439,-135.049565
2011-01-17,sz.000721,10.3500,10.5600,10.0300,10.1800,10.4400,2703136,27863362.6200,1.617799,1,-2.490400,44.268883,5.193138,3.511748,-131.686261
2011-01-18,sz.000721,10.2000,10.3200,9.9000,10.2300,10.1800,2551893,25911463.6300,1.527281,1,0.491200,44.486313,5.218644,3.528996,-132.333051
2011-01-19,sz.000721,10.2000,10.8200,10.1500,10.6200,10.2300,3227543,33562463.2400,1.931651,1,3.812300,46.182272,5.417596,3.663533,-137.378006
