date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-08-26,sz.000768,15.3500,16.8000,15.1000,16.8000,15.4600,164064528,2631383300.4800,10.758445,1,8.667500,210.449747,4.753976,5.786909,1164.826450
2009-08-27,sz.000768,16.2000,16.7200,15.7000,16.2200,16.8000,107830953,1757953996.9600,7.070958,1,-3.452400,203.184220,4.589850,5.587123,1124.612203
2009-08-28,sz.000768,16.0500,16.5200,15.5000,16.2000,16.2200,126750978,2048265534.9500,8.311629,1,-0.123300,202.933685,4.584191,5.580233,1123.225505
2009-08-31,sz.000768,15.7000,16.1500,14.8800,15.8000,16.2000,94191039,1449498853.1400,6.176528,1,-2.469100,197.922977,4.471001,5.442450,1095.491542
2009-09-01,sz.000768,15.3100,15.7400,14.2200,14.2200,15.8000,92700910,1357997772.0700,6.078814,1,-10.000000,178.130679,4.023901,4.898205,985.942388
2009-09-02,sz.000768,13.8000,14.3500,13.1300,14.0800,14.2200,65685888,904479677.8200,4.307318,1,-0.984500,176.376931,3.984284,4.849981,976.235501
2009-09-03,sz.000768,13.9000,14.9600,13.8000,14.6900,14.0800,52465073,759400171.0800,3.440370,1,4.332400,184.018261,4.156899,5.060101,1018.529794
2009-09-04,sz.000768,14.6900,15.6700,14.5300,15.2100,14.6900,74859718,1133289510.9800,4.908887,1,3.539800,190.532182,4.304046,5.239219,1054.583946
2009-09-07,sz.000768,15.4500,15.7000,14.8000,15.1600,15.2100,74232261,1134024157.3600,4.867742,1,-0.328700,189.905843,4.289897,5.221996,1051.117201
2009-09-08,sz.000768,15.0100,16.3300,14.7800,15.7600,15.1600,91270160,1436633689.7200,5.984993,1,3.957800,197.421906,4.459682,5.428672,1092.718146
2009-09-09,sz.000768,15.8500,16.0000,15.5000,15.8600,15.7600,70208145,1110553854.8000,4.603862,1,0.634500,198.674583,4.487979,5.463117,1099.651636
2009-09-10,sz.000768,15.6800,15.9600,15.2500,15.3700,15.8600,56859361,885638456.8500,3.728523,1,-3.089500,192.536465,4.349322,5.294333,1065.677532
2009-09-11,sz.000768,15.3200,15.8000,15.1600,15.4000,15.3700,57844851,895789901.2600,3.793146,1,0.195200,192.912268,4.357811,5.304666,1067.757579
2009-09-14,sz.000768,15.4200,16.1200,15.3600,15.9000,15.4000,73191447,1156280672.2800,4.799491,1,3.246800,199.175654,4.499298,5.476896,1102.425033
2009-09-15,sz.000768,15.9000,16.1700,15.7100,15.8700,15.9000,65063319,1036991453.2600,4.266493,1,-0.188700,198.799851,4.490809,5.466562,1100.344985
2009-09-16,sz.000768,15.7000,15.7700,15.1300,15.3900,15.8700,63601620,980943703.4300,4.170643,1,-3.024600,192.787001,4.354981,5.301222,1067.064230
2009-09-17,sz.000768,15.3100,16.1600,15.3000,15.8400,15.3900,82642088,1306268025.3000,5.419212,1,2.924000,198.424047,4.482320,5.456228,1098.264938
2009-09-18,sz.000768,15.8500,16.2900,15.5000,15.7000,15.8400,112197896,1792777161.5000,7.357318,1,-0.883800,196.670300,4.442703,5.408004,1088.558051
2009-09-21,sz.000768,15.5500,15.9000,15.0000,15.6300,15.7000,54624239,844911324.6100,3.581956,1,-0.445900,195.793426,4.422895,5.383892,1083.704608
2009-09-22,sz.000768,15.6700,15.8900,14.8600,14.8600,15.6300,56393976,867228508.5700,3.698005,1,-4.926400,186.147812,4.205005,5.118659,1030.316729
2009-09-23,sz.000768,14.7500,15.0400,13.5000,13.8500,14.8600,63053589,898579051.0900,4.134706,1,-6.796800,173.495774,3.919200,4.770755,960.288472
2009-09-24,sz.000768,13.8500,13.9900,12.9300,13.3800,13.8500,45544674,612305829.7900,2.986568,1,-3.393500,167.608192,3.786202,4.608859,927.701065
2009-09-25,sz.000768,13.5000,13.7400,13.3100,13.3300,13.3800,27302715,369852014.6800,1.790361,1,-0.373700,166.981853,3.772053,4.591637,924.234320
2009-09-28,sz.000768,13.4000,13.5600,12.1200,12.4200,13.3300,36843161,475029780.5800,2.415971,1,-6.826700,155.582492,3.514546,4.278179,861.139554
2009-09-29,sz.000768,12.4200,13.1700,11.5100,12.9500,12.4200,57070348,703166810.7800,3.742358,1,4.267300,162.221680,3.664523,4.460742,897.887055
2009-09-30,sz.000768,12.8000,12.9800,12.3300,12.4000,12.9500,39747554,504039304.9100,2.606425,1,-4.247100,155.331956,3.508887,4.271290,859.752856
2009-10-09,sz.000768,12.6800,12.9800,12.4100,12.8800,12.4000,32454729,414230298.0700,2.128202,1,3.871000,161.344806,3.644715,4.436630,893.033611
2009-10-12,sz.000768,12.9000,13.3700,12.9000,12.9800,12.8800,31396097,412069951.6000,2.058783,1,0.776400,162.597483,3.673012,4.471076,899.967102
2009-10-13,sz.000768,13.0000,13.1700,12.9000,13.1000,12.9800,22846591,297430716.9500,1.498153,1,0.924500,164.100696,3.706969,4.512411,908.287291
2009-10-14,sz.000768,13.2100,13.4800,13.1100,13.2500,13.1000,31920138,423714073.4200,2.093146,1,1.145000,165.979711,3.749415,4.564080,918.687527
2009-10-15,sz.000768,13.3700,13.4600,13.0800,13.1000,13.2500,24741138,326933154.1800,1.622387,1,-1.132100,164.100696,3.706969,4.512411,908.287291
2009-10-16,sz.000768,13.2000,13.2500,12.6000,12.9000,13.1000,29640197,380643589.6300,1.943640,1,-1.526700,161.595342,3.650374,4.443519,894.420309
2009-10-19,sz.000768,12.9100,13.0900,12.7200,13.0800,12.9000,31152303,403481800.7500,2.042796,1,1.395300,163.850160,3.701310,4.505522,906.900593
2009-10-20,sz.000768,13.2600,13.9700,13.1100,13.9200,13.0800,64082964,873926936.7900,4.202207,1,6.422000,174.372648,3.939008,4.794867,965.141915
2009-10-21,sz.000768,13.9000,14.1600,13.7000,13.7100,13.9200,49574446,688119702.6300,3.250818,1,-1.508600,171.742026,3.879584,4.722531,950.581585
2009-10-22,sz.000768,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,171.742026,3.879584,4.722531,950.581585
2009-10-23,sz.000768,13.7200,14.1300,13.6000,13.7400,13.7100,40024142,553262649.3900,2.624562,1,0.218800,172.117829,3.888073,4.732865,952.661632
2009-10-26,sz.000768,13.8300,13.9000,13.4500,13.6500,13.7400,30234594,411658191.4200,1.982618,1,-0.655000,212.754277,3.832338,4.620252,-44.360123
2009-10-27,sz.000768,13.5200,13.5200,13.0000,13.0600,13.6500,37627648,497284391.6500,2.467413,1,-4.322300,203.558304,3.666691,4.420549,-42.442726
2009-10-28,sz.000768,12.9600,13.1300,12.6700,13.0800,13.0600,26962361,348849529.4000,1.768043,1,0.153136,203.870032,3.672306,4.427318,-42.507723
2009-10-29,sz.000768,12.9000,12.9300,12.6700,12.7000,13.0800,21152978,270167909.4100,1.387095,1,-2.905200,197.947203,3.565618,4.298696,-41.272789
2009-10-30,sz.000768,12.9400,13.2900,12.8000,13.0800,12.7000,30755815,402798609.6900,2.016796,1,2.992100,203.870032,3.672306,4.427318,-42.507723
2009-11-02,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-03,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-04,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-05,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-06,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-09,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-10,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-11,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-12,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-13,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-16,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-17,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-18,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-19,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-20,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-23,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-24,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-25,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-26,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-27,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-11-30,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-12-01,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-12-02,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-12-03,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-12-04,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-12-07,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-12-08,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-12-09,sz.000768,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,203.870032,3.672306,4.427318,-42.507723
2009-12-10,sz.000768,14.3900,14.3900,14.3900,14.3900,13.0800,1492382,21475376.9800,0.097862,1,10.015300,224.288208,4.040098,4.870727,-46.764995
2009-12-11,sz.000768,15.8300,15.8300,15.8300,15.8300,14.3900,4540916,71882700.2800,0.297768,1,10.006900,246.732615,4.444389,5.358138,-51.444744
2009-12-14,sz.000768,17.3100,17.3200,15.7800,15.9900,15.8300,168168777,2757597835.1100,11.027579,1,1.010700,249.226438,4.489310,5.412295,-51.964716
2009-12-15,sz.000768,15.9900,16.5900,15.5400,15.6800,15.9900,69581686,1114322583.7800,4.562783,1,-1.938700,244.394656,4.402275,5.307366,-50.957270
2009-12-16,sz.000768,15.4100,15.6800,15.0200,15.1900,15.6800,56742260,868132238.5800,3.720844,1,-3.125000,236.757323,4.264704,5.141511,-49.364855
2009-12-17,sz.000768,15.1500,16.5000,15.0400,15.8900,15.1900,78018367,1222201975.7400,5.116014,1,4.608300,247.667799,4.461234,5.378447,-51.639733
2009-12-18,sz.000768,15.5600,15.7900,15.1000,15.1300,15.8900,36925299,569856612.6400,2.421357,1,-4.782900,235.822140,4.247859,5.121202,-49.169866
2009-12-21,sz.000768,15.1300,15.3800,14.6100,14.8700,15.1300,29139606,435360921.9100,1.910814,1,-1.718400,231.769677,4.174862,5.033197,-48.324911
2009-12-22,sz.000768,14.9000,15.3500,14.7100,14.8700,14.8700,31224027,468687453.7500,2.047499,1,0.000000,231.769677,4.174862,5.033197,-48.324911
2009-12-23,sz.000768,14.8000,15.1000,14.8000,14.9400,14.8700,19509344,291395464.6500,1.279315,1,0.470700,232.860725,4.194515,5.056891,-48.552399
2009-12-24,sz.000768,15.0600,15.3200,14.8500,15.2400,14.9400,29938551,454375290.1500,1.963205,1,2.008000,237.536643,4.278742,5.158435,-49.527347
2009-12-25,sz.000768,15.2700,15.7900,15.0500,15.4900,15.2400,40638064,626841708.6300,2.664820,1,1.640400,241.433241,4.348931,5.243055,-50.339803
2009-12-28,sz.000768,15.4900,15.7700,15.3300,15.5300,15.4900,27396242,426334490.7900,1.796494,1,0.258200,242.056697,4.360162,5.256594,-50.469796
2009-12-29,sz.000768,15.5200,15.5200,15.0600,15.2000,15.5300,27436817,418354001.8200,1.799155,1,-2.124900,236.913187,4.267512,5.144896,-49.397354
2009-12-30,sz.000768,15.3000,15.7500,15.2600,15.3400,15.2000,32847431,507865100.8900,2.153953,1,0.921100,239.095282,4.306818,5.192283,-49.852329
2009-12-31,sz.000768,15.2300,15.4700,15.1000,15.2900,15.3400,22125997,337560819.8400,1.450909,1,-0.325900,238.315963,4.292780,5.175359,-49.689838
2010-01-04,sz.000768,15.4000,15.6800,15.2500,15.3700,15.2900,26657591,411997938.4400,1.748068,1,0.523200,239.562874,4.315240,5.202437,-49.949824
2010-01-05,sz.000768,15.3800,15.5600,15.0800,15.4000,15.3700,30075376,460534224.9500,1.972189,1,0.195200,240.030466,4.323663,5.212592,-50.047319
2010-01-06,sz.000768,15.3200,16.2000,15.2400,15.6600,15.4000,60817507,961727691.2200,3.988100,1,1.688300,244.082928,4.396660,5.300597,-50.892273
2010-01-07,sz.000768,15.6000,15.6000,15.1200,15.1800,15.6600,33940707,521624759.5000,2.225658,1,-3.065100,236.601459,4.261897,5.138126,-49.332357
2010-01-08,sz.000768,15.1000,15.2900,14.7300,15.0900,15.1800,27077273,406364760.1300,1.775589,1,-0.592900,235.198684,4.236628,5.107663,-49.039873
2010-01-11,sz.000768,15.2900,15.3300,14.9000,14.9900,15.0900,21530285,324372247.8200,1.411846,1,-0.662700,233.640045,4.208553,5.073815,-48.714890
2010-01-12,sz.000768,15.1000,15.3000,14.9800,15.2100,14.9900,21170020,320765800.9000,1.388221,1,1.467600,237.069051,4.270319,5.148281,-49.429852
2010-01-13,sz.000768,14.9400,15.2700,14.8000,15.0300,15.2100,26700953,400289470.3800,1.750912,1,-1.183400,234.263500,4.219783,5.087354,-48.844883
2010-01-14,sz.000768,15.0300,15.2500,14.9400,15.1900,15.0300,26399047,398153931.3300,1.731114,1,1.064500,236.757323,4.264704,5.141511,-49.364855
2010-01-15,sz.000768,15.3900,15.3900,15.1500,15.2000,15.1900,22726675,346760267.6600,1.490299,1,0.065800,236.913187,4.267512,5.144896,-49.397354
2010-01-18,sz.000768,15.2000,15.5900,15.1600,15.5600,15.2000,34413491,529513610.5700,2.256660,1,2.368400,242.524289,4.368584,5.266749,-50.567291
2010-01-19,sz.000768,15.5600,15.7000,15.3500,15.4100,15.5600,23847413,368854093.5100,1.563791,1,-0.964000,240.186330,4.326471,5.215977,-50.079817
2010-01-20,sz.000768,15.3900,15.4000,14.7000,14.7900,15.4100,31980556,481145183.7600,2.097121,1,-4.023400,230.522766,4.152401,5.006119,-48.064925
2010-01-21,sz.000768,14.8100,14.9500,14.6100,14.7200,14.7900,16554354,244161737.6400,1.085550,1,-0.473300,229.431718,4.132748,4.982425,-47.837437
2010-01-22,sz.000768,14.6200,14.6200,14.0000,14.1800,14.7200,23357968,332854381.5100,1.531696,1,-3.668500,221.015065,3.981139,4.799646,-46.082531
2010-01-25,sz.000768,14.1500,14.4000,14.0000,14.1700,14.1800,12945491,184083427.4300,0.848899,1,-0.070500,220.859202,3.978332,4.796261,-46.050033
2010-01-26,sz.000768,14.2500,14.3000,13.2700,13.4200,14.1700,18164319,248564260.1500,1.191123,1,-5.292900,209.169406,3.767764,4.542401,-43.612663
2010-01-27,sz.000768,13.6200,14.0000,13.6000,13.6000,13.4200,18618487,257168983.3100,1.220905,1,1.341300,211.974957,3.818300,4.603328,-44.197632
2010-01-28,sz.000768,13.6000,13.7700,13.3100,13.6000,13.6000,10132521,137333293.4100,0.664439,1,0.000000,211.974957,3.818300,4.603328,-44.197632
2010-01-29,sz.000768,13.6000,13.8300,13.4500,13.7500,13.6000,11480211,157372754.2400,0.752813,1,1.102900,214.312916,3.860414,4.654100,-44.685106
2010-02-01,sz.000768,13.8100,13.9900,13.6100,13.7400,13.7500,12047860,166034472.8200,0.790037,1,-0.072700,214.157052,3.857606,4.650715,-44.652608
2010-02-02,sz.000768,13.8800,13.8800,13.4000,13.4200,13.7400,11004577,150407051.6900,0.721624,1,-2.329000,209.169406,3.767764,4.542401,-43.612663
2010-02-03,sz.000768,13.4300,13.5500,12.8100,13.5400,13.4200,16117143,212643539.0200,1.056880,1,0.894200,211.039773,3.801454,4.583019,-44.002643
2010-02-04,sz.000768,13.4500,13.6000,13.3000,13.4200,13.5400,14265431,191514721.9200,0.935454,1,-0.886300,209.169406,3.767764,4.542401,-43.612663
2010-02-05,sz.000768,13.0800,13.2000,12.9400,13.0600,13.4200,15311302,199929288.9900,1.004037,1,-2.682600,203.558304,3.666691,4.420549,-42.442726
2010-02-08,sz.000768,13.0600,13.1500,12.8800,12.9100,13.0600,8336580,108031991.9500,0.546670,1,-1.148500,201.220345,3.624577,4.369777,-41.955252
2010-02-09,sz.000768,12.9100,13.0600,12.9000,12.9500,12.9100,5529514,71661225.0900,0.362597,1,0.309800,201.843801,3.635808,4.383316,-42.085245
2010-02-10,sz.000768,13.0200,13.4400,13.0100,13.3400,12.9500,12105891,160146569.0800,0.793842,1,3.011600,207.922495,3.745303,4.515323,-43.352677
2010-02-11,sz.000768,13.3400,13.4200,13.1700,13.2600,13.3400,7829606,104074643.5400,0.513425,1,-0.599700,206.675583,3.722842,4.488245,-43.092691
2010-02-12,sz.000768,13.2900,13.5000,13.2600,13.4600,13.2600,6610961,88754367.0900,0.433513,1,1.508300,209.792862,3.778994,4.555941,-43.742656
2010-02-22,sz.000768,13.4500,13.7000,13.3000,13.5000,13.4600,10280005,139378377.0700,0.674110,1,0.297200,210.416318,3.790224,4.569480,-43.872650
2010-02-23,sz.000768,13.4000,13.6500,13.2000,13.5300,13.5000,10378979,139339137.6300,0.680600,1,0.222200,210.883909,3.798647,4.579634,-43.970144
2010-02-24,sz.000768,13.4900,13.6900,13.3300,13.6700,13.5300,10891824,147580220.1400,0.714230,1,1.034700,213.066005,3.837953,4.627021,-44.425120
2010-02-25,sz.000768,13.6800,13.9000,13.6000,13.7900,13.6700,13930543,191891221.2800,0.913494,1,0.877800,214.936372,3.871644,4.667639,-44.815099
2010-02-26,sz.000768,13.8000,15.1700,13.7000,14.9800,13.7900,56233419,821779563.5900,3.687499,1,8.629400,233.484181,4.205745,5.070430,-48.682392
2010-03-01,sz.000768,14.9400,15.1800,14.7000,14.9900,14.9800,38517867,577405428.1000,2.525804,1,0.066800,233.640045,4.208553,5.073815,-48.714890
2010-03-02,sz.000768,15.0000,15.2900,14.6200,15.0300,14.9900,37033983,553641610.0600,2.428499,1,0.266800,234.263500,4.219783,5.087354,-48.844883
2010-03-03,sz.000768,14.9500,15.2800,14.7900,15.1100,15.0300,33969739,511214182.9500,2.227561,1,0.532300,235.510412,4.242244,5.114433,-49.104869
2010-03-04,sz.000768,15.1200,15.4000,14.5300,14.6000,15.1100,42968611,646653022.6200,2.817661,1,-3.375200,227.561351,4.099057,4.941808,-47.447458
2010-03-05,sz.000768,14.5300,14.7800,14.0600,14.2600,14.6000,23304467,335544563.8300,1.528187,1,-2.328800,222.261977,4.003600,4.826725,-46.342517
2010-03-08,sz.000768,14.2600,14.4900,14.1800,14.3200,14.2600,13576943,194225779.1900,0.890306,1,0.420800,223.197161,4.020445,4.847033,-46.537507
2010-03-09,sz.000768,14.3200,14.3200,14.0600,14.2000,14.3200,12671619,179568159.0500,0.830940,1,-0.838000,221.326793,3.986754,4.806416,-46.147528
2010-03-10,sz.000768,14.2500,14.3200,13.9600,14.0100,14.2000,11903955,167869447.8100,0.780600,1,-1.338000,218.365379,3.933410,4.742105,-45.530061
2010-03-11,sz.000768,14.0000,14.1200,13.8000,13.8700,14.0100,11195545,155880093.6900,0.734146,1,-0.999300,216.183283,3.894104,4.694717,-45.075085
2010-03-12,sz.000768,13.8600,14.1300,13.7500,13.8500,13.8700,12128024,169031837.7800,0.795294,1,-0.144200,215.871555,3.888489,4.687948,-45.010089
2010-03-15,sz.000768,13.8300,13.9000,13.5000,13.6300,13.8500,10978752,149698977.8400,0.719930,1,-1.588400,212.442549,3.826723,4.613482,-44.295127
2010-03-16,sz.000768,13.6300,13.7400,13.5000,13.6800,13.6300,7852457,107012187.4900,0.514924,1,0.366800,213.221869,3.840761,4.630406,-44.457618
2010-03-17,sz.000768,13.7900,14.2000,13.7200,14.1700,13.6800,13768072,192409063.4100,0.902840,1,3.581900,220.859202,3.978332,4.796261,-46.050033
2010-03-18,sz.000768,14.1500,14.3000,14.0100,14.0600,14.1700,12243908,173214363.5100,0.802893,1,-0.776300,219.144698,3.947448,4.759029,-45.692552
2010-03-19,sz.000768,14.0600,14.1700,13.9200,14.1200,14.0600,11216974,157694519.9900,0.735552,1,0.426700,220.079882,3.964294,4.779337,-45.887542
2010-03-22,sz.000768,14.1300,14.1900,14.0200,14.0900,14.1200,9151304,128988539.0200,0.600096,1,-0.212500,219.612290,3.955871,4.769183,-45.790047
2010-03-23,sz.000768,14.0900,14.0900,13.8000,13.8100,14.0900,12108404,168420869.1300,0.794007,1,-1.987200,215.248100,3.877259,4.674409,-44.880096
2010-03-24,sz.000768,13.8500,13.9800,13.7500,13.7900,13.8100,9683743,134071230.1600,0.635010,1,-0.144800,214.936372,3.871644,4.667639,-44.815099
2010-03-25,sz.000768,13.8000,13.8000,13.5700,13.6300,13.7900,11272556,153776218.5900,0.739196,1,-1.160300,212.442549,3.826723,4.613482,-44.295127
2010-03-26,sz.000768,13.6600,13.7500,13.5100,13.7100,13.6300,10338631,141235689.2700,0.677954,1,0.586900,213.689460,3.849183,4.640561,-44.555113
2010-03-29,sz.000768,13.7000,14.0700,13.7000,13.9900,13.7100,14978909,208428589.7200,0.982240,1,2.042300,218.053651,3.927795,4.735335,-45.465064
2010-03-30,sz.000768,13.9600,14.0700,13.8500,13.9000,13.9900,10895408,152191720.7900,0.714465,1,-0.643300,216.650875,3.902527,4.704872,-45.172580
2010-03-31,sz.000768,13.9700,14.0400,13.7000,13.7200,13.9000,14107648,194988352.5300,0.925107,1,-1.295000,107.690297,3.725417,4.133246,-156.691715
2010-04-01,sz.000768,13.7500,13.9100,13.7000,13.8700,13.7200,13687801,189377925.4500,0.897576,1,1.093300,108.867669,3.766147,4.178435,-158.404816
2010-04-02,sz.000768,13.9000,14.3000,13.8500,14.1700,13.8700,26175655,369748608.0400,1.716465,1,2.162900,111.222413,3.847606,4.268812,-161.831020
