date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-28,sh.600157,8.3300,8.5300,8.0500,8.4600,8.3300,65222359,540562560.0000,4.548448,1,1.560600,14.012283,1.679633,1.705956,1.783797,0
2013-05-29,sh.600157,8.4500,8.4900,8.3300,8.3400,8.4600,41487192,348918592.0000,2.893215,1,-1.418400,13.813527,1.655808,1.681758,1.758495,0
2013-05-30,sh.600157,8.4400,8.9400,8.4400,8.6900,8.3400,90551168,790333888.0000,6.314817,1,4.196600,14.393232,1.725297,1.752335,1.832292,0
2013-05-31,sh.600157,8.6400,8.9700,8.5900,8.8800,8.6900,93456319,827152832.0000,6.517415,1,2.186427,14.707928,1.763019,1.790649,1.872354,0
2013-06-03,sh.600157,8.9100,9.6600,8.9100,9.3700,8.8800,144824021,1342853376.0000,10.099674,1,5.518000,15.519515,1.860303,1.889457,1.975671,0
2013-06-04,sh.600157,9.3800,9.3800,8.9500,9.1300,9.3700,84534320,770900160.0000,5.895217,1,-2.561400,15.122003,1.812653,1.841061,1.925067,0
2013-06-05,sh.600157,9.1000,9.2100,8.9100,9.0300,9.1300,56330520,509456576.0000,3.928353,1,-1.095300,14.956373,1.792800,1.820896,1.903982,0
2013-06-06,sh.600157,9.0000,9.1800,8.8200,8.8700,9.0300,49545380,446151488.0000,3.455174,1,-1.771900,14.691365,1.761033,1.788632,1.870246,0
2013-06-07,sh.600157,8.9100,9.0100,8.5000,8.5600,8.8700,52684621,459389568.0000,3.674097,1,-3.494900,14.177913,1.699487,1.726121,1.804882,0
2013-06-13,sh.600157,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,14.177913,1.699487,1.726121,1.804882,0
2013-06-14,sh.600157,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,14.177913,1.699487,1.726121,1.804882,0
2013-06-17,sh.600157,7.7000,7.7000,7.7000,7.7000,8.5600,16737600,128879520.0000,1.167239,1,-10.046700,12.753497,1.528744,1.552702,1.623550,0
2013-06-18,sh.600157,7.2700,7.4400,7.1100,7.2900,7.7000,82208930,599379520.0000,5.733050,1,-5.324700,12.074414,1.447343,1.470026,1.537101,0
2013-06-19,sh.600157,7.2100,7.3000,6.9400,7.2900,7.2900,56279461,400370656.0000,3.924792,1,0.000000,12.074414,1.447343,1.470026,1.537101,0
2013-06-20,sh.600157,7.1600,7.1600,6.9100,6.9200,7.2900,38073113,268557312.0000,2.655126,1,-5.075400,11.461584,1.373884,1.395415,1.459087,0
2013-06-21,sh.600157,6.7800,6.8900,6.6400,6.7600,6.9200,30265837,205050992.0000,2.110666,1,-2.312100,11.196576,1.342118,1.363152,1.425351,0
2013-06-24,sh.600157,6.7200,6.7300,6.0800,6.0800,6.7600,76809120,480225600.0000,5.356480,1,-10.059200,10.070293,1.207112,1.226030,1.281972,0
2013-06-25,sh.600157,5.9900,6.1300,5.4700,5.9600,6.0800,60995046,358415040.0000,4.253646,1,-1.973700,9.871538,1.183287,1.201832,1.256670,0
2013-06-26,sh.600157,5.9600,6.0600,5.8400,6.0000,5.9600,41969211,249762000.0000,2.926830,1,0.671100,9.937790,1.191229,1.209898,1.265104,0
2013-06-27,sh.600157,6.0100,6.1300,5.7200,5.7400,6.0000,48274132,288644000.0000,3.366520,1,-4.333300,9.507152,1.139609,1.157469,1.210283,0
2013-06-28,sh.600157,5.6100,5.9500,5.4500,5.8500,5.7400,43011110,247109072.0000,2.999490,1,1.916400,9.689345,1.161448,1.179650,1.233476,0
2013-07-01,sh.600157,5.7500,5.8700,5.7000,5.8600,5.8500,30768569,178420464.0000,2.145725,1,0.170900,9.705908,1.163434,1.181667,1.235585,0
2013-07-02,sh.600157,5.8600,5.8800,5.7100,5.8300,5.8600,33334131,193581408.0000,2.324641,1,-0.511900,9.656219,1.157477,1.175617,1.229259,0
2013-07-03,sh.600157,5.8300,5.8300,5.6200,5.7100,5.8300,32616541,186785424.0000,2.274598,1,-2.058300,9.457463,1.133653,1.151419,1.203957,0
2013-07-04,sh.600157,5.6400,6.1800,5.5100,5.9600,5.7100,71902719,423050336.0000,5.014320,1,4.378300,9.871538,1.183287,1.201832,1.256670,0
2013-07-05,sh.600157,5.8800,6.1000,5.8500,5.9100,5.9600,44220737,263617904.0000,3.083846,1,-0.838900,9.788723,1.173361,1.191749,1.246128,0
2013-07-08,sh.600157,5.7600,5.8100,5.5300,5.5400,5.9100,33600478,190515936.0000,2.343215,1,-6.260600,9.175892,1.099901,1.117139,1.168113,0
2013-07-09,sh.600157,5.4800,5.7300,5.4800,5.6100,5.5400,25180520,141174080.0000,1.756028,1,1.263500,9.291833,1.113799,1.131254,1.182872,0
2013-07-10,sh.600157,5.5800,5.9300,5.5500,5.8900,5.6100,39692333,228883696.0000,2.768046,1,4.991100,9.755597,1.169390,1.187716,1.241910,0
2013-07-11,sh.600157,5.9100,6.4800,5.9000,6.4800,5.8900,116236857,739286464.0000,8.106075,1,10.017000,10.732813,1.286527,1.306690,1.366312,0
2013-07-12,sh.600157,6.5000,6.6100,6.2100,6.2400,6.4800,77211502,492736352.0000,5.384542,1,-3.703700,10.335301,1.238878,1.258294,1.315708,0
2013-07-15,sh.600157,6.2300,6.4100,6.1800,6.3000,6.2400,41629842,262104160.0000,2.903164,1,0.961500,10.434679,1.250790,1.270393,1.328359,0
2013-07-16,sh.600157,6.2900,6.3100,6.1700,6.3000,6.3000,34639613,216698496.0000,2.415682,1,0.000000,10.434679,1.250790,1.270393,1.328359,0
2013-07-17,sh.600157,6.2800,6.6300,6.2300,6.3900,6.3000,71315342,461224448.0000,4.973358,1,1.428600,10.583746,1.268659,1.288541,1.347336,0
2013-07-18,sh.600157,6.3000,6.3600,6.1100,6.1700,6.3900,37424888,232359968.0000,2.609920,1,-3.442900,10.219360,1.224980,1.244178,1.300949,0
2013-07-19,sh.600157,6.1900,6.2500,5.8400,5.8500,6.1700,34575104,209700928.0000,2.411183,1,-5.186400,9.689345,1.161448,1.179650,1.233476,0
2013-07-22,sh.600157,5.7900,5.9100,5.6800,5.8500,5.8500,31656629,183648208.0000,2.207656,1,0.000000,9.689345,1.161448,1.179650,1.233476,0
2013-07-23,sh.600157,5.8600,6.1700,5.8500,6.1500,5.8500,38857902,235730848.0000,2.709855,1,5.128200,10.186234,1.221010,1.240145,1.296732,0
2013-07-24,sh.600157,6.1100,6.1400,5.9700,6.0800,6.1500,32027206,193555440.0000,2.233499,1,-1.138200,10.070293,1.207112,1.226030,1.281972,0
2013-07-25,sh.600157,6.0700,6.3000,6.0000,6.1200,6.0800,36150200,222272864.0000,2.521027,1,0.657900,10.136545,1.215054,1.234096,1.290406,0
2013-07-26,sh.600157,6.0700,6.1300,5.9700,6.0200,6.1200,23064315,139268288.0000,1.608449,1,-1.634000,9.970915,1.195200,1.213931,1.269321,0
2013-07-29,sh.600157,6.0000,6.0100,5.8100,5.8300,6.0200,25887804,152483232.0000,1.805352,1,-3.156100,9.656219,1.157477,1.175617,1.229259,0
2013-07-30,sh.600157,5.8200,6.0200,5.8000,5.8900,5.8300,21078657,124561128.0000,1.469974,1,1.029200,9.755597,1.169390,1.187716,1.241910,0
2013-07-31,sh.600157,5.9000,6.0100,5.8600,5.8700,5.8900,15964676,94748384.0000,1.113338,1,-0.339600,9.722471,1.165419,1.183683,1.237693,0
2013-08-01,sh.600157,5.8700,6.1400,5.8700,6.0900,5.8700,33425879,202378880.0000,2.331039,1,3.747900,10.086856,1.209097,1.228046,1.284081,0
2013-08-02,sh.600157,6.1700,6.2800,6.0800,6.1800,6.0900,43675547,270820288.0000,3.045826,1,1.477800,10.235923,1.226966,1.246195,1.303057,0
2013-08-05,sh.600157,6.1600,6.3100,6.1000,6.2600,6.1800,29205483,181851360.0000,2.036719,1,1.294500,10.368427,1.242849,1.262327,1.319925,0
2013-08-06,sh.600157,6.2400,6.3600,6.1000,6.3000,6.2600,42029394,262297408.0000,2.931027,1,0.639000,10.434679,1.250790,1.270393,1.328359,0
2013-08-07,sh.600157,6.2700,6.6500,6.2200,6.4300,6.3000,73287649,474241536.0000,5.110902,1,2.063500,10.649998,1.276600,1.296607,1.355770,0
2013-08-08,sh.600157,6.4100,6.5800,6.2900,6.3500,6.4300,41493698,267007696.0000,2.893669,1,-1.244200,10.517494,1.260717,1.280475,1.338902,0
2013-08-09,sh.600157,6.4000,6.6500,6.2900,6.5900,6.3500,55843193,363198624.0000,3.894368,1,3.779500,10.915005,1.308366,1.328871,1.389506,0
2013-08-12,sh.600157,6.6500,7.2500,6.6500,7.2500,6.5900,143006572,1014368768.0000,9.972929,1,10.015200,12.008162,1.439402,1.461960,1.528667,0
2013-08-13,sh.600157,7.3100,7.5800,7.2200,7.4700,7.2500,138169897,1024428096.0000,9.635631,1,3.034500,12.372548,1.483080,1.506323,1.575055,0
2013-08-14,sh.600157,7.4200,7.7100,7.2600,7.3300,7.4700,74643735,556742464.0000,5.205472,1,-1.874200,12.140666,1.455285,1.478092,1.545535,0
2013-08-15,sh.600157,7.3100,7.3400,7.0600,7.1000,7.3300,47276965,340349376.0000,3.296980,1,-3.137800,11.759718,1.409621,1.431712,1.497040,0
2013-08-16,sh.600157,7.0400,7.5700,6.9100,6.9600,7.1000,60855404,432510528.0000,4.243907,1,-1.971800,11.527836,1.381826,1.403481,1.467521,0
2013-08-19,sh.600157,6.8200,7.1500,6.7000,7.0500,6.9600,37888386,263358272.0000,2.642244,1,1.293100,11.676903,1.399694,1.421630,1.486497,0
2013-08-20,sh.600157,7.0000,7.1000,6.8000,6.9000,7.0500,36494406,253340448.0000,2.545031,1,-2.127700,11.428458,1.369913,1.391382,1.454870,0
2013-08-21,sh.600157,6.9000,7.1100,6.8000,7.0100,6.9000,32410940,225994896.0000,2.260260,1,1.594200,11.610651,1.391752,1.413564,1.478063,0
2013-08-22,sh.600157,6.9500,7.0200,6.8300,6.8600,7.0100,24539454,169882880.0000,1.711322,1,-2.139800,11.362206,1.361972,1.383317,1.446436,0
2013-08-23,sh.600157,6.9100,6.9900,6.6300,6.8100,6.8600,31002932,211414272.0000,2.162069,1,-0.728900,11.279391,1.352045,1.373234,1.435893,0
2013-08-26,sh.600157,6.8800,7.0000,6.8000,6.9900,6.8100,31923939,221486848.0000,2.226298,1,2.643200,11.577525,1.387782,1.409531,1.473846,0
2013-08-27,sh.600157,7.0800,7.2300,7.0000,7.0800,6.9900,36403998,258832176.0000,2.538726,1,1.287600,13.177759,1.477247,1.381499,1.355694,0
2013-08-28,sh.600157,7.0000,7.2500,6.9400,7.1200,7.0800,45987221,326613088.0000,3.207036,1,0.565000,13.252210,1.485593,1.389304,1.363353,0
2013-08-29,sh.600157,7.0600,7.0800,6.8800,6.9100,7.1200,33552577,233529136.0000,2.339875,1,-2.949400,12.861344,1.441776,1.348327,1.323142,0
2013-08-30,sh.600157,6.9100,6.9300,6.7000,6.7200,6.9100,32062699,217427952.0000,2.235974,1,-2.749600,12.507703,1.402132,1.311253,1.286760,0
2013-09-02,sh.600157,6.7200,6.8500,6.6400,6.8100,6.7200,17967406,121309608.0000,1.253003,1,1.339300,12.675217,1.420911,1.328815,1.303994,0
2013-09-03,sh.600157,6.8300,6.8900,6.7000,6.8600,6.8100,24953553,170207808.0000,1.740200,1,0.734200,12.768281,1.431343,1.338571,1.313568,0
2013-09-04,sh.600157,6.8200,6.9600,6.7300,6.8300,6.8600,29085447,199037728.0000,2.028348,1,-0.437300,12.712443,1.425084,1.332717,1.307823,0
2013-09-05,sh.600157,6.7800,6.8100,6.6800,6.6900,6.8300,24166321,162658672.0000,1.685300,1,-2.049800,12.451866,1.395873,1.305399,1.281016,0
2013-09-06,sh.600157,6.7000,6.7900,6.6800,6.7400,6.6900,15500467,104305664.0000,1.080965,1,0.747400,12.544929,1.406305,1.315156,1.290590,0
2013-09-09,sh.600157,6.7500,6.9400,6.7000,6.8800,6.7400,29761992,203624880.0000,2.075529,1,2.077200,12.805506,1.435516,1.342474,1.317397,0
2013-09-10,sh.600157,6.9300,7.1400,6.8900,7.0700,6.8800,48791895,343633088.0000,3.402628,1,2.761600,13.159146,1.475160,1.379548,1.353779,0
2013-09-11,sh.600157,7.1100,7.3900,7.0600,7.2200,7.0700,63811756,462354928.0000,4.450076,1,2.121600,13.438336,1.506458,1.408817,1.382501,0
2013-09-12,sh.600157,7.2300,7.2300,7.0700,7.0800,7.2200,35666329,253439812.0000,2.487283,1,-1.939100,13.177759,1.477247,1.381499,1.355694,0
2013-09-13,sh.600157,7.0800,7.0800,6.8500,6.8900,7.0800,34372108,238309155.0000,2.397027,1,-2.683600,12.824119,1.437603,1.344425,1.319312,0
2013-09-16,sh.600157,6.8900,7.0300,6.7700,6.9500,6.8900,35282732,242818996.0000,2.460532,1,0.870800,12.935795,1.450122,1.356132,1.330801,0
2013-09-17,sh.600157,6.8800,6.9100,6.6900,6.7200,6.9500,24064381,162989997.0000,1.678191,1,-3.309400,12.507703,1.402132,1.311253,1.286760,0
2013-09-18,sh.600157,6.7800,6.7800,6.6400,6.6800,6.7200,17245198,115187353.0000,1.202638,1,-0.595200,12.433253,1.393786,1.303448,1.279101,0
2013-09-23,sh.600157,6.7100,6.8200,6.7000,6.7900,6.6800,18522906,125307901.0000,1.291742,1,1.646700,12.637992,1.416738,1.324912,1.300164,0
2013-09-24,sh.600157,6.7700,6.7700,6.6200,6.6400,6.7900,23887604,159394153.0000,1.665863,1,-2.209100,12.358802,1.385440,1.295643,1.271442,0
2013-09-25,sh.600157,6.6300,6.7100,6.5500,6.5700,6.6400,19964088,132074938.0000,1.392247,1,-1.054200,12.228514,1.370835,1.281984,1.258038,0
2013-09-26,sh.600157,6.5800,6.6600,6.5400,6.5700,6.5700,18853000,124405792.0000,1.314762,1,0.000000,12.228514,1.370835,1.281984,1.258038,0
2013-09-27,sh.600157,6.6000,6.7700,6.6000,6.6400,6.5700,19112253,127835265.0000,1.332842,1,1.065400,12.358802,1.385440,1.295643,1.271442,0
2013-09-30,sh.600157,6.6400,6.7200,6.5200,6.6000,6.6400,19006727,125347396.0000,1.325483,1,-0.602400,12.284352,1.377094,1.287838,1.263782,0
2013-10-08,sh.600157,6.5000,6.5500,6.4000,6.5300,6.6000,27353148,177206629.0000,1.907542,1,-1.060600,12.154063,1.362489,1.274179,1.250379,0
2013-10-09,sh.600157,6.5100,6.5100,6.4300,6.4600,6.5300,20927440,135257714.0000,1.459429,1,-1.072000,12.023774,1.347883,1.260520,1.236975,0
2013-10-10,sh.600157,6.4300,6.4700,6.2400,6.3200,6.4600,35215051,224044904.0000,2.455812,1,-2.167200,11.763197,1.318672,1.233202,1.210167,0
2013-10-11,sh.600157,6.3400,6.4300,6.3100,6.3800,6.3200,23465398,149429366.0000,1.636420,1,0.949400,11.874873,1.331191,1.244910,1.221656,0
2013-10-14,sh.600157,6.4000,6.5000,6.3500,6.4400,6.3800,32673910,209754830.0000,2.278599,1,0.940400,11.986549,1.343710,1.256618,1.233145,0
2013-10-15,sh.600157,6.4600,6.4800,6.3800,6.4200,6.4400,20059098,128692474.0000,1.398873,1,-0.310600,11.949324,1.339537,1.252715,1.229316,0
2013-10-16,sh.600157,6.4000,6.4100,6.1600,6.1700,6.4200,25407114,158401815.0000,1.771830,1,-3.894100,11.484007,1.287374,1.203933,1.181445,0
2013-10-17,sh.600157,6.2000,6.4800,6.1800,6.2900,6.1700,34839410,220688578.0000,2.429615,1,1.944900,11.707359,1.312413,1.227349,1.204423,0
2013-10-18,sh.600157,6.3000,6.3100,6.2000,6.2400,6.2900,14613828,91272296.0000,1.019133,1,-0.794900,11.614296,1.301980,1.217592,1.194849,0
2013-10-21,sh.600157,6.2400,6.4100,6.2000,6.3500,6.2400,20652590,130801211.0000,1.440261,1,1.762800,11.819035,1.324932,1.239056,1.215912,0
2013-10-22,sh.600157,6.3300,6.5400,6.3000,6.4700,6.3500,35299114,227088351.0000,2.461674,1,1.889800,12.042387,1.349970,1.262472,1.238890,0
2013-10-23,sh.600157,6.4800,6.5400,6.3300,6.3500,6.4700,30859018,198926388.0000,2.152033,1,-1.854700,11.819035,1.324932,1.239056,1.215912,0
2013-10-24,sh.600157,6.3100,6.3200,6.1200,6.1500,6.3500,21378185,133009684.0000,1.490862,1,-3.149600,11.446782,1.283201,1.200031,1.177615,0
2013-10-25,sh.600157,6.1800,6.2000,6.0100,6.0500,6.1500,13490984,82353273.0000,0.940828,1,-1.626000,11.260656,1.262336,1.180518,1.158467,0
2013-10-28,sh.600157,6.0600,6.1000,5.8900,5.9200,6.0500,15637273,93304071.0000,1.090505,1,-2.148800,11.018691,1.235212,1.155152,1.133575,0
2013-10-29,sh.600157,5.9600,6.0400,5.7000,5.7800,5.9200,21782142,127440563.0000,1.519033,1,-2.364900,10.758114,1.206001,1.127834,1.106767,0
2013-10-30,sh.600157,5.8200,6.0300,5.7800,6.0100,5.7800,26437986,156476203.0000,1.843721,1,3.979200,11.854411,1.222309,1.058191,1.242072,0
2013-10-31,sh.600157,6.0400,6.1500,5.9800,6.0900,6.0100,25013442,152195897.0000,1.744376,1,1.331100,12.012207,1.238579,1.072277,1.258606,0
2013-11-01,sh.600157,6.1100,6.1200,5.9800,6.0200,6.0900,14717481,88867830.0000,1.026361,1,-1.149400,11.874135,1.224343,1.059952,1.244139,0
2013-11-04,sh.600157,6.0300,6.2600,6.0200,6.1700,6.0200,19953427,122968952.0000,1.391503,1,2.491700,12.170003,1.254850,1.086363,1.275139,0
2013-11-05,sh.600157,6.1200,6.2500,6.0500,6.1600,6.1700,18949425,116478388.0000,1.321487,1,-0.162100,12.150278,1.252816,1.084602,1.273072,0
2013-11-06,sh.600157,6.1100,6.4400,6.0600,6.2400,6.1600,33284407,207780022.0000,2.321173,1,1.298700,12.308074,1.269086,1.098688,1.289606,0
2013-11-07,sh.600157,6.1800,6.4000,6.1200,6.3400,6.2400,39668812,249894963.0000,2.766406,1,1.602600,12.505319,1.289424,1.116295,1.310273,0
2013-11-08,sh.600157,6.2800,6.3700,6.1100,6.1500,6.3400,21294111,132971877.0000,1.484999,1,-2.996800,12.130554,1.250782,1.082841,1.271006,0
2013-11-11,sh.600157,6.1700,6.1900,5.9900,6.0300,6.1500,15531797,94165541.0000,1.083150,1,-1.951200,11.893860,1.226377,1.061713,1.246206,0
2013-11-12,sh.600157,6.0400,6.2000,6.0100,6.1400,6.0300,15758186,96306977.0000,1.098937,1,1.824200,12.110829,1.248748,1.081081,1.268939,0
2013-11-13,sh.600157,6.1000,6.1000,5.9000,5.9200,6.1400,14110897,85006704.0000,0.984059,1,-3.583100,11.676891,1.204005,1.042345,1.223472,0
2013-11-14,sh.600157,5.9200,6.0600,5.9200,5.9800,5.9200,12945423,77493587.0000,0.902782,1,1.013500,11.795238,1.216208,1.052909,1.235872,0
2013-11-15,sh.600157,5.9800,6.1800,5.9700,6.1300,5.9800,18067326,110257408.0000,1.259971,1,2.508400,12.091105,1.246715,1.079320,1.266872,0
2013-11-18,sh.600157,6.1700,6.2900,6.1300,6.2700,6.1300,27760327,172836175.0000,1.935937,1,2.283800,12.367247,1.275188,1.103970,1.295806,0
2013-11-19,sh.600157,6.2900,6.3100,6.1900,6.2600,6.2700,19730584,123184049.0000,1.375963,1,-0.159500,12.347523,1.273154,1.102209,1.293739,0
2013-11-20,sh.600157,6.2700,6.3000,6.2000,6.2500,6.2600,16620666,103650036.0000,1.159085,1,-0.159700,12.327798,1.271120,1.100448,1.291672,0
2013-11-21,sh.600157,6.2600,6.4600,6.2400,6.3300,6.2500,38302318,243957377.0000,2.671110,1,1.280000,12.485594,1.287390,1.114534,1.308206,0
2013-11-22,sh.600157,6.3700,6.4200,6.2000,6.2300,6.3300,22228334,140345524.0000,1.550150,1,-1.579800,12.288349,1.267052,1.096927,1.287539,0
2013-11-25,sh.600157,6.2200,6.2900,6.1700,6.2000,6.2300,13868205,86439200.0000,0.967135,1,-0.481500,12.229176,1.260951,1.091645,1.281339,0
2013-11-26,sh.600157,6.2100,6.2700,6.1600,6.2000,6.2000,14356966,89421470.0000,1.001220,1,0.000000,12.229176,1.260951,1.091645,1.281339,0
2013-11-27,sh.600157,6.2100,6.3000,6.1900,6.2900,6.2000,20022380,125219992.0000,1.396312,1,1.451600,12.406696,1.279255,1.107491,1.299939,0
2013-11-28,sh.600157,6.4300,6.5200,6.3400,6.4100,6.2900,50986290,327848544.0000,3.555659,1,1.907800,12.643390,1.303661,1.128620,1.324739,0
2013-11-29,sh.600157,6.4100,6.4400,6.3200,6.3500,6.4100,20100908,127913725.0000,1.401788,1,-0.936000,12.525043,1.291458,1.118056,1.312339,0
2013-12-02,sh.600157,6.2000,6.3000,6.0100,6.0600,6.3500,26865447,164996296.0000,1.873531,1,-4.566900,11.953033,1.232478,1.066995,1.252406,0
2013-12-03,sh.600157,6.0900,6.1800,6.0600,6.1700,6.0600,15165857,92934796.0000,1.057630,1,1.815200,12.170003,1.254850,1.086363,1.275139,0
2013-12-04,sh.600157,6.1900,6.3400,6.1500,6.3000,6.1700,28040612,175521830.0000,1.955484,1,2.107000,12.426421,1.281289,1.109252,1.302006,0
2013-12-05,sh.600157,6.2700,6.4800,6.2700,6.3600,6.3000,33020192,211161434.0000,2.302748,1,0.952400,12.544768,1.293492,1.119816,1.314406,0
2013-12-06,sh.600157,6.3700,6.3800,6.2600,6.2900,6.3600,15601732,98370558.0000,1.088027,1,-1.100600,12.406696,1.279255,1.107491,1.299939,0
2013-12-09,sh.600157,6.3300,6.3600,6.2600,6.2800,6.2900,11831779,74438501.0000,0.825119,1,-0.159000,12.386972,1.277221,1.105731,1.297873,0
2013-12-10,sh.600157,6.2900,6.3100,6.1500,6.1800,6.2800,24711724,153368228.0000,1.723335,1,-1.592400,12.189727,1.256884,1.088123,1.277206,0
2013-12-11,sh.600157,6.1600,6.1600,6.0600,6.1000,6.1800,17358639,105825611.0000,1.210549,1,-1.294500,12.031931,1.240613,1.074038,1.260672,0
2013-12-12,sh.600157,6.0800,6.1300,6.0500,6.0900,6.1000,12935508,78844933.0000,0.902091,1,-0.163900,12.012207,1.238579,1.072277,1.258606,0
2013-12-13,sh.600157,6.0500,6.1000,6.0400,6.0800,6.0900,10075140,61197031.0000,0.702616,1,-0.164200,11.992482,1.236546,1.070516,1.256539,0
2013-12-16,sh.600157,6.0700,6.0800,5.8900,5.8900,6.0800,20524565,122276059.0000,1.431333,1,-3.125000,11.617717,1.197904,1.037063,1.217272,0
2013-12-17,sh.600157,5.9100,5.9600,5.8600,5.8800,5.8900,11027771,64928073.0000,0.769050,1,-0.169800,11.597993,1.195870,1.035302,1.215205,0
2013-12-18,sh.600157,5.9100,5.9100,5.8200,5.8300,5.8800,8838263,51783730.0000,0.616359,1,-0.850300,11.499370,1.185701,1.026498,1.204872,0
2013-12-19,sh.600157,5.8400,5.9500,5.8200,5.8400,5.8300,13385298,78893981.0000,0.933458,1,0.171500,11.519095,1.187735,1.028259,1.206939,0
2013-12-20,sh.600157,5.8500,5.8800,5.7000,5.7400,5.8400,11138841,64299415.0000,0.776796,1,-1.712300,11.321850,1.167397,1.010652,1.186272,0
2013-12-23,sh.600157,5.7300,5.7700,5.5900,5.6400,5.7400,8975579,50627186.0000,0.625935,1,-1.742200,11.124605,1.147059,0.993045,1.165605,0
2013-12-24,sh.600157,5.6200,5.6800,5.5800,5.6700,5.6400,13127885,74038558.0000,0.915507,1,0.531900,11.183779,1.153160,0.998327,1.171805,0
2013-12-25,sh.600157,5.6400,5.6500,5.5400,5.6000,5.6700,15942641,89000455.0000,1.111801,1,-1.234600,11.045707,1.138924,0.986002,1.157339,0
2013-12-26,sh.600157,5.5900,5.6100,5.3700,5.4200,5.6000,23008554,125728577.0000,1.604560,1,-3.214300,10.690667,1.102315,0.954309,1.120138,0
2013-12-27,sh.600157,5.3800,5.4600,5.3500,5.4400,5.4200,17724283,95931395.0000,1.236048,1,0.369000,10.730116,1.106383,0.957830,1.124272,0
2013-12-30,sh.600157,5.4500,5.4600,5.3000,5.3200,5.4400,19383018,103942861.0000,1.351724,1,-2.205900,10.493422,1.081977,0.936702,1.099472,0
2013-12-31,sh.600157,5.2900,5.5000,5.2300,5.3900,5.3200,19477018,104681494.0000,1.358280,1,1.315800,10.631493,1.096214,0.949027,1.113938,0
2014-01-02,sh.600157,5.3600,5.3800,5.2800,5.3000,5.3900,14388211,76407284.0000,1.003399,1,-1.669800,10.453973,1.077910,0.933180,1.095338,0
2014-01-03,sh.600157,5.2800,5.3600,5.2400,5.3300,5.3000,13187941,69781527.0000,0.919695,1,0.566000,10.513146,1.084011,0.938462,1.101538,0
2014-01-06,sh.600157,5.3100,5.3300,5.1300,5.1700,5.3300,16269584,84366172.0000,1.134601,1,-3.001900,10.197555,1.051471,0.910291,1.068471,0
2014-01-07,sh.600157,5.1300,5.1900,5.0700,5.0900,5.1700,10835982,55546667.0000,0.755675,1,-1.547400,10.039759,1.035200,0.896205,1.051938,0
2014-01-08,sh.600157,5.1100,5.1600,5.0100,5.0300,5.0900,12445072,63101831.0000,0.867889,1,-1.178800,9.921412,1.022997,0.885641,1.039538,0
2014-01-09,sh.600157,5.0200,5.0900,4.9600,4.9800,5.0300,14245759,71587727.0000,0.993464,1,-0.994000,9.822790,1.012828,0.876837,1.029205,0
2014-01-10,sh.600157,4.9500,4.9900,4.8500,4.9200,4.9800,15827245,77772367.0000,1.103753,1,-1.204800,9.704443,1.000626,0.866273,1.016805,0
2014-01-13,sh.600157,4.9000,4.9900,4.8800,4.9100,4.9200,9815073,48372412.0000,0.684479,1,-0.203300,9.684718,0.998592,0.864512,1.014738,0
2014-01-14,sh.600157,4.9100,4.9200,4.7800,4.8800,4.9100,17199888,83275433.0000,1.199478,1,-0.611000,9.625545,0.992491,0.859230,1.008538,0
2014-01-15,sh.600157,4.8700,4.8800,4.7800,4.8100,4.8800,13366351,64365637.0000,0.932137,1,-1.434400,9.487474,0.978254,0.846905,0.994071,0
2014-01-16,sh.600157,4.8100,4.9800,4.7700,4.8900,4.8100,20860830,101813750.0000,1.454783,1,1.663200,9.645269,0.994524,0.860991,1.010605,0
