date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-03,sh.600775,13.9100,14.2700,13.9100,14.1500,13.9000,3304170,46581383.0000,0.491810,1,1.798561,117.501493,3.942026,3.588397,84.062817,0
2017-01-04,sh.600775,14.1400,14.2200,14.0100,14.1700,14.1500,4614527,65053798.0000,0.686851,1,0.141346,117.667573,3.947598,3.593469,84.181634,0
2017-01-05,sh.600775,14.2600,15.0700,14.2500,14.8900,14.1700,12699638,186949302.0000,1.890281,1,5.081159,123.646447,4.148182,3.776059,88.459035,0
2017-01-06,sh.600775,14.8100,14.9100,14.6500,14.8700,14.8900,6892529,101898395.0000,1.025920,1,-0.134321,123.480367,4.142610,3.770987,88.340218,0
2017-01-09,sh.600775,14.8400,15.3000,14.7400,15.1500,14.8700,9985164,151106293.0000,1.486245,1,1.882984,125.805485,4.220615,3.841994,90.003652,0
2017-01-10,sh.600775,15.0500,15.2500,14.8000,14.8400,15.1500,6362548,95539664.0000,0.947035,1,-2.046201,123.231248,4.134252,3.763379,88.161993,0
2017-01-11,sh.600775,14.8500,14.9900,14.6400,14.9200,14.8400,5189744,76890440.0000,0.772469,1,0.539083,123.895567,4.156539,3.783667,88.637260,0
2017-01-12,sh.600775,14.8500,14.9400,14.7100,14.7400,14.9200,3780247,55903251.0000,0.562672,1,-1.206436,122.400848,4.106393,3.738019,87.567910,0
2017-01-13,sh.600775,14.6600,14.8800,14.1100,14.2700,14.7400,5790276,83947507.0000,0.861855,1,-3.188598,118.497972,3.975457,3.618829,84.775717,0
2017-01-16,sh.600775,14.2000,15.7000,14.0000,14.9400,14.2700,15753711,233958824.0000,2.344866,1,4.695158,124.061647,4.162111,3.788739,88.756077,0
2017-01-17,sh.600775,15.1000,15.9100,14.8200,15.6500,14.9400,27379663,422584720.0000,4.075334,1,4.752343,129.957481,4.359909,3.968792,92.974070,0
2017-01-18,sh.600775,15.3600,15.5400,15.1600,15.4700,15.6500,15106045,231340891.0000,2.248464,1,-1.150156,128.462763,4.309763,3.923145,91.904720,0
2017-01-19,sh.600775,15.3000,15.4600,14.8200,14.9900,15.4700,13522679,204888527.0000,2.012787,1,-3.102783,124.476846,4.176040,3.801418,89.053119,0
2017-01-20,sh.600775,14.9300,15.3000,14.8100,15.1400,14.9900,8611204,130286715.0000,1.281737,1,1.000671,125.722445,4.217829,3.839458,89.944244,0
2017-01-23,sh.600775,15.2400,15.3800,15.0700,15.3100,15.1400,8560524,130627380.0000,1.274194,1,1.122854,127.134124,4.265189,3.882569,90.954186,0
2017-01-24,sh.600775,15.3100,15.3800,15.0000,15.0300,15.3100,6558330,99229712.0000,0.976177,1,-1.828874,124.809006,4.187184,3.811562,89.290752,0
2017-01-25,sh.600775,15.1000,16.1600,15.0000,15.7000,15.0300,16075729,250817535.0000,2.392797,1,4.457752,130.372681,4.373838,3.981472,93.271112,0
2017-01-26,sh.600775,15.6000,15.7900,15.3800,15.6200,15.7000,8815008,136947050.0000,1.312072,1,-0.509554,129.708362,4.351551,3.961184,92.795845,0
2017-02-03,sh.600775,15.5500,15.9500,15.4000,15.4200,15.6200,9973347,156238627.0000,1.484486,1,-1.280409,128.047563,4.295833,3.910465,91.607678,0
2017-02-06,sh.600775,15.3600,15.6600,15.2600,15.6200,15.4200,8044580,124342287.0000,1.197398,1,1.297016,129.708362,4.351551,3.961184,92.795845,0
2017-02-07,sh.600775,15.5600,15.9400,15.4600,15.8700,15.6200,14511287,227960666.0000,2.159937,1,1.600512,131.784360,4.421198,4.024584,94.281054,0
2017-02-08,sh.600775,15.7100,16.0900,15.7100,15.9700,15.8700,14270142,227410875.0000,2.124043,1,0.630122,132.614759,4.449057,4.049943,94.875137,0
2017-02-09,sh.600775,15.9000,16.0800,15.7900,15.9800,15.9700,9784246,155641457.0000,1.456339,1,0.062613,132.697799,4.451843,4.052479,94.934545,0
2017-02-10,sh.600775,15.9900,16.0000,15.6800,15.7100,15.9800,9534632,150403231.0000,1.419185,1,-1.689609,130.455721,4.376624,3.984008,93.330520,0
2017-02-13,sh.600775,15.6900,15.8500,15.6200,15.7300,15.7100,6983907,109769529.0000,1.039522,1,0.127304,130.621801,4.382196,3.989080,93.449337,0
2017-02-14,sh.600775,15.7400,15.7600,15.4400,15.5000,15.7300,8155472,126817840.0000,1.213904,1,-1.462171,128.711883,4.318120,3.930753,92.082945,0
2017-02-15,sh.600775,15.4700,15.6000,15.1700,15.2600,15.5000,7648715,117881082.0000,1.138475,1,-1.548386,126.718924,4.251259,3.869890,90.657144,0
2017-02-16,sh.600775,15.2800,15.4000,15.2100,15.3900,15.2600,5420860,82937639.0000,0.806869,1,0.851901,127.798443,4.287476,3.902857,91.429453,0
2017-02-17,sh.600775,15.3100,15.6800,15.1800,15.5400,15.3900,10259146,158960520.0000,1.527026,1,0.974656,129.044042,4.329264,3.940897,92.320578,0
2017-02-20,sh.600775,15.5200,15.6800,15.4000,15.6400,15.5400,7054557,109788879.0000,1.050038,1,0.643503,129.874442,4.357123,3.966256,92.914662,0
2017-02-21,sh.600775,15.6300,15.6800,15.3500,15.4500,15.6400,7625086,117952511.0000,1.134958,1,-1.214837,128.296683,4.304191,3.918073,91.785903,0
2017-02-22,sh.600775,15.4400,15.9700,15.3500,15.8800,15.4500,13514969,212471277.0000,2.011639,1,2.783174,131.867400,4.423984,4.027120,94.340462,0
2017-02-23,sh.600775,15.8000,15.8500,15.4200,15.5100,15.8800,9533953,148635028.0000,1.419084,1,-2.329974,128.794923,4.320906,3.933289,92.142353,0
2017-02-24,sh.600775,15.5400,15.8300,15.5200,15.6000,15.5100,7504086,117591155.0000,1.116948,1,0.580272,129.542282,4.345979,3.956113,92.677028,0
2017-02-27,sh.600775,15.6200,15.7700,15.3800,15.3900,15.6000,6010628,93550210.0000,0.894654,1,-1.346154,127.798443,4.287476,3.902857,91.429453,0
2017-02-28,sh.600775,15.3300,15.4800,15.1500,15.3300,15.3900,5565625,85201331.0000,0.828417,1,-0.389866,127.300204,4.270760,3.887641,91.073003,0
2017-03-01,sh.600775,15.3300,15.4100,15.2500,15.3500,15.3300,4617892,70874902.0000,0.687351,1,0.130466,127.466284,4.276332,3.892713,91.191819,0
2017-03-02,sh.600775,15.3600,15.4000,15.0000,15.1300,15.3500,6959926,105423259.0000,1.035952,1,-1.433226,125.639405,4.215043,3.836922,89.884836,0
2017-03-03,sh.600775,15.0200,15.2000,15.0000,15.1400,15.1300,3914232,59052281.0000,0.582615,1,0.066095,125.722445,4.217829,3.839458,89.944244,0
2017-03-06,sh.600775,15.1400,15.2200,15.0500,15.2000,15.1400,5078846,76890927.0000,0.755962,1,0.396298,126.220685,4.234544,3.854674,90.300694,0
2017-03-07,sh.600775,15.2400,15.2800,14.9900,15.0900,15.2000,5101753,76909385.0000,0.759372,1,-0.723682,125.307246,4.203899,3.826778,89.647202,0
2017-03-08,sh.600775,15.1200,15.3900,15.0500,15.3200,15.0900,8375328,127773075.0000,1.246628,1,1.524185,127.217164,4.267975,3.885105,91.013594,0
2017-03-09,sh.600775,15.2500,15.3100,15.0100,15.0500,15.3200,5937660,89581895.0000,0.883793,1,-1.762399,124.975086,4.192756,3.816634,89.409569,0
2017-03-10,sh.600775,15.0500,15.2000,15.0100,15.1500,15.0500,3769079,56997390.0000,0.561010,1,0.664448,125.805485,4.220615,3.841994,90.003652,0
2017-03-13,sh.600775,15.1500,15.4800,15.0100,15.4000,15.1500,7659165,117335082.0000,1.140031,1,1.650165,127.881483,4.290262,3.905393,91.488861,0
2017-03-14,sh.600775,15.4800,15.5000,15.2700,15.3300,15.4000,4453166,68399698.0000,0.662833,1,-0.454543,127.300204,4.270760,3.887641,91.073003,0
2017-03-15,sh.600775,15.3400,15.3400,15.1200,15.1600,15.3300,3999987,60793803.0000,0.595379,1,-1.108937,125.888525,4.223400,3.844530,90.063061,0
2017-03-16,sh.600775,15.1900,15.5100,15.1400,15.5000,15.1600,9912628,152919157.0000,1.475448,1,2.242745,128.711883,4.318120,3.930753,92.082945,0
2017-03-17,sh.600775,15.5100,15.7400,15.2700,15.3000,15.5000,10192683,158317083.0000,1.517133,1,-1.290321,127.051084,4.262403,3.880033,90.894778,0
2017-03-20,sh.600775,15.3000,15.3500,15.2000,15.3200,15.3000,4012741,61260485.0000,0.597278,1,0.130716,127.217164,4.267975,3.885105,91.013594,0
2017-03-21,sh.600775,15.3200,15.4600,15.2200,15.4200,15.3200,4627003,71065690.0000,0.688708,1,0.652744,128.047563,4.295833,3.910465,91.607678,0
2017-03-22,sh.600775,15.3400,15.3400,15.0100,15.0200,15.4200,8512821,128813795.0000,1.267093,1,-2.594031,124.725966,4.184398,3.809026,89.231344,0
2017-03-23,sh.600775,15.0200,15.1100,14.2800,14.5400,15.0200,11129837,163944080.0000,1.656624,1,-3.195742,120.740050,4.050676,3.687300,86.379743,0
2017-03-24,sh.600775,14.5500,15.1800,14.4400,15.1600,14.5400,10958804,162622944.0000,1.631166,1,4.264098,125.888525,4.223400,3.844530,90.063061,0
2017-03-27,sh.600775,15.1300,15.2900,15.0100,15.1500,15.1600,6509660,98536145.0000,0.968932,1,-0.065965,125.805485,4.220615,3.841994,90.003652,0
2017-03-28,sh.600775,15.1800,15.4300,15.0600,15.3100,15.1500,6821705,104089056.0000,1.015379,1,1.056111,127.134124,4.265189,3.882569,90.954186,0
2017-03-29,sh.600775,15.4800,15.4800,15.1400,15.1700,15.3100,4086173,62321660.0000,0.608208,1,-0.914437,125.971565,4.226186,3.847066,90.122469,0
2017-03-30,sh.600775,15.1200,15.1300,14.8300,14.8600,15.1700,5275801,78926233.0000,0.785278,1,-2.043510,113.884453,4.089920,3.667434,47.171405,0
2017-03-31,sh.600775,14.8300,15.0200,14.8300,14.9300,14.8600,4045857,60490098.0000,0.602207,1,0.471068,114.420920,4.109186,3.684710,47.393612,0
2017-04-05,sh.600775,14.9300,15.1500,14.8400,15.1100,14.9300,3686449,55523983.0000,0.548711,1,1.205622,115.800409,4.158727,3.729134,47.965001,0
2017-04-06,sh.600775,15.0900,15.1800,14.9600,15.0200,15.1100,3654923,54980831.0000,0.544018,1,-0.595627,115.110665,4.133957,3.706922,47.679307,0
2017-04-07,sh.600775,15.0200,15.3300,14.9500,15.3000,15.0200,6414802,97335069.0000,0.954813,1,1.864179,117.256536,4.211021,3.776026,48.568135,0
2017-04-10,sh.600775,15.3400,15.3400,15.1500,15.2000,15.3000,4243527,64540828.0000,0.631629,1,-0.653597,116.490153,4.183498,3.751346,48.250696,0
2017-04-11,sh.600775,15.2100,15.4800,15.0100,15.4700,15.2000,8820072,135072301.0000,1.312826,1,1.776319,118.559386,4.257810,3.817982,49.107781,0
2017-04-12,sh.600775,15.4400,15.6600,15.3000,15.4100,15.4700,6665410,103177537.0000,0.992115,1,-0.387850,118.099557,4.241296,3.803174,48.917318,0
2017-04-13,sh.600775,15.4300,15.5600,15.3300,15.4200,15.4100,4657755,71918191.0000,0.693285,1,0.064894,118.176195,4.244049,3.805642,48.949062,0
2017-04-14,sh.600775,15.3900,15.9200,15.3900,15.6900,15.4200,16550514,260308816.0000,2.463466,1,1.750970,120.245428,4.318361,3.872277,49.806146,0
2017-04-17,sh.600775,15.5000,15.6800,15.0600,15.1500,15.6900,8414731,129193877.0000,1.252493,1,-3.441682,116.106962,4.169737,3.739006,48.091977,0
2017-04-18,sh.600775,15.1200,15.2700,14.7000,14.7400,15.1500,6274711,94269897.0000,0.933961,1,-2.706270,112.964793,4.056892,3.637818,46.790478,0
2017-04-19,sh.600775,14.6100,14.9500,14.5400,14.8100,14.7400,6145062,90440431.0000,0.914664,1,0.474903,113.501261,4.076158,3.655094,47.012685,0
2017-04-20,sh.600775,14.8100,14.8800,14.3900,14.5300,14.8100,4737136,69119090.0000,0.705100,1,-1.890619,111.355390,3.999094,3.585990,46.123856,0
2017-04-21,sh.600775,14.5400,14.6100,14.3500,14.3600,14.5300,2862760,41406067.0000,0.426108,1,-1.169994,110.052540,3.952305,3.544035,45.584211,0
2017-04-24,sh.600775,14.4000,14.4700,13.8900,13.9700,14.3600,3706800,52215140.0000,0.551740,1,-2.715873,107.063648,3.844965,3.447783,44.346199,0
2017-04-25,sh.600775,14.1000,14.1400,13.2200,13.2500,13.9700,8323345,113567660.0000,1.238891,1,-5.153903,101.545693,3.646799,3.270088,42.060640,0
2017-04-26,sh.600775,13.3300,13.4300,12.9800,13.2100,13.2500,6449924,85130902.0000,0.960041,1,-0.301887,101.239140,3.635790,3.260216,41.933664,0
2017-04-27,sh.600775,13.2300,13.2500,12.8000,13.2000,13.2100,5082108,65993401.0000,0.756448,1,-0.075702,101.162502,3.633038,3.257748,41.901921,0
2017-04-28,sh.600775,13.2300,13.3300,13.1100,13.2600,13.2000,3307819,43784257.0000,0.492353,1,0.454549,101.622331,3.649552,3.272556,42.092384,0
2017-05-02,sh.600775,13.2600,13.4000,13.1700,13.2300,13.2600,2560067,33993940.0000,0.381054,1,-0.226249,131.321510,3.629561,3.125468,52.766137,0
2017-05-03,sh.600775,13.1900,13.2800,12.9100,13.0400,13.2300,3050091,39890842.0000,0.453992,1,-1.436127,129.435562,3.577436,3.080583,52.008346,0
2017-05-04,sh.600775,12.9500,13.1200,12.8600,12.9300,13.0400,2919244,37926771.0000,0.434516,1,-0.843556,128.343698,3.547258,3.054596,51.569626,0
2017-05-05,sh.600775,12.9000,12.9300,12.3000,12.3400,12.9300,5703560,71620954.0000,0.848948,1,-4.563033,122.487334,3.385396,2.915214,49.216487,0
2017-05-08,sh.600775,12.3800,12.4400,11.8800,11.9800,12.3400,6489250,78329007.0000,0.965894,1,-2.917347,118.913960,3.286632,2.830167,47.780674,0
2017-05-09,sh.600775,12.0000,12.3000,11.8800,12.1900,11.9800,3733593,45358455.0000,0.555728,1,1.752922,120.998428,3.344244,2.879778,48.618232,0
2017-05-10,sh.600775,12.2000,12.2800,11.8900,11.9300,12.1900,2667327,32331595.0000,0.397019,1,-2.132890,118.417658,3.272915,2.818355,47.581255,0
2017-05-11,sh.600775,11.9400,11.9400,11.0400,11.4000,11.9300,7781720,89071931.0000,1.158272,1,-4.442587,113.156857,3.127513,2.693147,45.467419,0
2017-05-12,sh.600775,11.4000,11.7600,11.3500,11.5700,11.4000,3795479,43860851.0000,0.564939,1,1.491229,114.844283,3.174151,2.733308,46.145442,0
2017-05-15,sh.600775,11.6900,11.9500,11.4700,11.5000,11.5700,3335017,38812985.0000,0.496402,1,-0.605010,114.149461,3.154947,2.716771,45.866256,0
2017-05-16,sh.600775,11.5800,11.7400,11.3800,11.7300,11.5000,3522189,40760095.0000,0.524261,1,1.999996,116.432450,3.218046,2.771107,46.783581,0
2017-05-17,sh.600775,11.7000,11.9200,11.5500,11.6300,11.7300,6091259,71002737.0000,0.906655,1,-0.852510,115.439846,3.190612,2.747483,46.384744,0
2017-05-18,sh.600775,11.4900,11.5500,11.3600,11.3700,11.6300,4907426,56193874.0000,0.730447,1,-2.235600,112.859075,3.119283,2.686060,45.347768,0
2017-05-19,sh.600775,11.4400,11.5300,11.3700,11.4600,11.3700,2657805,30498480.0000,0.395602,1,0.791558,113.752419,3.143974,2.707322,45.706721,0
2017-05-22,sh.600775,11.4900,11.5000,10.8300,11.0000,11.4600,5780511,64204182.0000,0.860402,1,-4.013962,109.186441,3.017776,2.598651,43.872071,0
2017-05-23,sh.600775,11.0600,11.0600,9.9400,9.9900,11.0000,11778267,122745656.0000,1.753140,1,-9.181821,99.161140,2.740689,2.360048,39.843817,0
2017-05-24,sh.600775,10.0600,10.0600,9.4400,10.0000,9.9900,8613712,84364635.0000,1.282110,1,0.100102,99.260401,2.743433,2.362410,39.883701,0
2017-05-25,sh.600775,10.0000,10.2200,9.7600,10.1900,10.0000,5824338,58355191.0000,0.866925,1,1.899996,101.146348,2.795558,2.407296,40.641491,0
2017-05-26,sh.600775,10.1800,10.1900,9.9700,9.9900,10.1900,4631087,46609150.0000,0.689315,1,-1.962707,99.161140,2.740689,2.360048,39.843817,0
2017-05-31,sh.600775,10.1300,10.1900,9.8800,9.9700,9.9900,3681270,36920284.0000,0.547940,1,-0.200195,98.962619,2.735202,2.355323,39.764050,0
2017-06-01,sh.600775,9.9300,9.9300,9.4900,9.5000,9.9700,4881051,47172967.0000,0.726521,1,-4.714145,94.297381,2.606261,2.244289,37.889516,0
2017-06-02,sh.600775,9.5000,9.7300,9.3600,9.7000,9.5000,4572949,43481192.0000,0.680662,1,2.105261,96.282589,2.661130,2.291538,38.687190,0
2017-06-05,sh.600775,9.6800,9.7900,9.6000,9.7400,9.7000,3040209,29555559.0000,0.452521,1,0.412371,96.679630,2.672103,2.300987,38.846725,0
2017-06-06,sh.600775,9.7400,9.9800,9.6700,9.9400,9.7400,4523192,44568648.0000,0.673256,1,2.053386,98.664838,2.726972,2.348236,39.644399,0
2017-06-07,sh.600775,9.9400,10.2000,9.8600,10.1100,9.9400,5347242,53900602.0000,0.795912,1,1.710262,100.352265,2.773610,2.388397,40.322422,0
2017-06-08,sh.600775,10.1200,10.1400,9.9800,10.0500,10.1100,3628950,36407284.0000,0.540152,1,-0.593467,99.756703,2.757150,2.374222,40.083120,0
2017-06-09,sh.600775,10.0600,10.1200,9.9900,10.1000,10.0500,3483480,35057541.0000,0.518500,1,0.497514,100.253005,2.770867,2.386034,40.282538,0
2017-06-12,sh.600775,10.1200,10.1200,9.8200,9.8400,10.1000,3664130,36465713.0000,0.545388,1,-2.574260,97.672234,2.699538,2.324611,39.245562,0
2017-06-13,sh.600775,9.8400,10.0600,9.7100,10.0100,9.8400,3337712,33273789.0000,0.496803,1,1.727643,99.359661,2.746176,2.364772,39.923585,0
2017-06-14,sh.600775,10.0200,10.2300,9.9500,10.0900,10.0100,3975473,40171237.0000,0.591730,1,0.799200,100.153744,2.768123,2.383672,40.242654,0
2017-06-15,sh.600775,10.1300,10.4900,10.0800,10.3200,10.0900,6604618,67956473.0000,0.983066,1,2.279480,102.436733,2.831222,2.438007,41.159980,0
2017-06-16,sh.600775,10.3100,10.3500,10.1800,10.3100,10.3200,3581984,36719762.0000,0.533161,1,-0.096892,102.337473,2.828479,2.435645,41.120096,0
2017-06-19,sh.600775,10.3000,10.5600,10.2800,10.4400,10.3100,5246126,54804280.0000,0.780861,1,1.260904,103.627858,2.864144,2.466356,41.638584,0
2017-06-20,sh.600775,10.5000,10.6100,10.3100,10.3500,10.4400,5104790,53435713.0000,0.759824,1,-0.862061,102.734515,2.839453,2.445094,41.279631,0
2017-06-21,sh.600775,10.3600,10.4900,10.3100,10.4400,10.3500,4018567,41804745.0000,0.598145,1,0.869557,103.627858,2.864144,2.466356,41.638584,0
2017-06-22,sh.600775,10.4400,10.4800,10.1600,10.1700,10.4400,5663485,58497828.0000,0.842983,1,-2.586202,100.947827,2.790071,2.402571,40.561724,0
2017-06-23,sh.600775,10.1600,10.2500,9.9500,10.1400,10.1700,4137921,41731751.0000,0.615910,1,-0.294983,100.650046,2.781841,2.395484,40.442073,0
2017-06-26,sh.600775,10.1600,10.2700,10.1300,10.2500,10.1400,3255653,33265020.0000,0.484589,1,1.084809,101.741911,2.812018,2.421470,40.880794,0
2017-06-27,sh.600775,10.2900,10.3800,10.2100,10.2300,10.2500,4067727,41880842.0000,0.605462,1,-0.195126,101.543390,2.806532,2.416745,40.801026,0
2017-06-28,sh.600775,10.2500,10.3400,10.1000,10.1600,10.2300,4093795,41809429.0000,0.609342,1,-0.684259,100.848567,2.787327,2.400209,40.521840,0
2017-06-29,sh.600775,10.1500,10.2800,10.1200,10.2200,10.1600,2907808,29658905.0000,0.432814,1,0.590555,101.444129,2.803788,2.414383,40.761143,0
2017-06-30,sh.600775,10.2100,10.2800,10.1000,10.2200,10.2200,3240510,32982034.0000,0.482335,1,0.000000,101.444129,2.803788,2.414383,40.761143,0
2017-07-03,sh.600775,10.2200,10.3900,10.1500,10.3500,10.2200,4098174,42066894.0000,0.609994,1,1.272017,102.734515,2.839453,2.445094,41.279631,0
2017-07-04,sh.600775,10.2700,10.4500,10.2600,10.3500,10.3500,4463600,46264300.0000,0.664386,1,0.000000,102.734515,2.839453,2.445094,41.279631,0
2017-07-05,sh.600775,10.3400,10.4900,10.2600,10.4700,10.3500,4284601,44468450.0000,0.637743,1,1.159419,103.925639,2.872374,2.473443,41.758235,0
2017-07-06,sh.600775,10.4700,10.5200,10.3900,10.4700,10.4700,5303361,55407622.0000,0.789380,1,0.000000,103.925639,2.872374,2.473443,41.758235,0
2017-07-07,sh.600775,10.4800,10.6400,10.4100,10.6200,10.4700,5719535,60174213.0000,0.851326,1,1.432661,105.414545,2.913525,2.508879,42.356491,0
2017-07-10,sh.600775,10.5900,11.0500,10.5500,10.9200,10.6200,12769116,138700048.0000,1.900623,1,2.824861,108.392357,2.995828,2.579752,43.553002,0
2017-07-11,sh.600775,10.8700,11.3500,10.8100,11.1400,10.9200,14670036,162813962.0000,2.183566,1,2.014654,110.576086,3.056184,2.631725,44.430443,0
2017-07-12,sh.600775,11.0400,11.1400,10.7600,10.8900,11.1400,8830776,96486370.0000,1.314419,1,-2.244165,108.094576,2.987598,2.572664,43.433350,0
2017-07-13,sh.600775,10.8700,11.0400,10.7700,10.9200,10.8900,5245484,57241941.0000,0.780766,1,0.275480,108.392357,2.995828,2.579752,43.553002,0
2017-07-14,sh.600775,10.9000,10.9300,10.8000,10.8500,10.9200,4229407,45865409.0000,0.629527,1,-0.641023,107.697535,2.976624,2.563215,43.273816,0
2017-07-17,sh.600775,10.8000,10.8000,9.7000,9.7000,10.7800,9831214,99263760.0000,1.463330,1,-10.018550,96.282589,2.661130,2.291538,38.687190,0
2017-07-18,sh.600775,9.6900,9.9700,9.3900,9.8800,9.7000,4891542,48069269.0000,0.728083,1,1.855673,98.069276,2.710511,2.334061,39.405097,0
2017-07-19,sh.600775,9.8400,10.0000,9.8000,9.9800,9.8800,5163400,51128245.0000,0.768548,1,1.012140,99.061880,2.737946,2.357685,39.803934,0
2017-07-20,sh.600775,9.9800,10.1600,9.9200,10.0500,9.9800,4963135,50047191.0000,0.738739,1,0.701409,99.756703,2.757150,2.374222,40.083120,0
2017-07-21,sh.600775,9.9900,10.3900,9.9900,10.2600,10.0500,5454061,55790781.0000,0.811811,1,2.089553,101.841171,2.814762,2.423833,40.920677,0
2017-07-24,sh.600775,10.2400,10.3800,10.0200,10.3400,10.2600,5637812,57692915.0000,0.839162,1,0.779726,102.635254,2.836709,2.442732,41.239747,0
2017-07-25,sh.600775,10.3300,10.4600,10.2500,10.3100,10.3400,3752811,38773574.0000,0.558588,1,-0.290133,102.337473,2.828479,2.435645,41.120096,0
2017-07-26,sh.600775,10.2700,10.3600,10.1400,10.1900,10.3100,3290400,33647651.0000,0.489761,1,-1.163927,101.146348,2.795558,2.407296,40.641491,0
2017-07-27,sh.600775,10.1500,10.3200,10.0400,10.3000,10.1900,5112042,52099833.0000,0.760903,1,1.079496,102.238213,2.825736,2.433282,41.080212,0
2017-07-28,sh.600775,10.3000,10.3200,10.1500,10.1700,10.3000,3138200,32148320.0000,0.467106,1,-1.262137,100.947827,2.790071,2.402571,40.561724,0
2017-07-31,sh.600775,10.1400,10.2100,9.9800,10.1700,10.1700,7333159,73923808.0000,1.091506,1,0.000000,100.947827,2.790071,2.402571,40.561724,0
2017-08-01,sh.600775,10.0900,10.2500,10.0800,10.1600,10.1700,3804151,38607602.0000,0.566230,1,-0.098331,100.848567,2.787327,2.400209,40.521840,0
2017-08-02,sh.600775,10.1200,10.1900,9.9600,9.9700,10.1600,4140608,41700211.0000,0.616310,1,-1.870075,98.962619,2.735202,2.355323,39.764050,0
2017-08-03,sh.600775,9.9600,10.1600,9.9600,10.0700,9.9700,3239870,32626695.0000,0.482239,1,1.003003,99.955223,2.762637,2.378947,40.162887,0
2017-08-04,sh.600775,10.0600,10.4300,10.0200,10.3000,10.0700,10025204,102979203.0000,1.492204,1,2.284017,102.238213,2.825736,2.433282,41.080212,0
2017-08-07,sh.600775,10.2000,10.3300,10.1500,10.2600,10.3000,3858574,39409995.0000,0.574331,1,-0.388349,101.841171,2.814762,2.423833,40.920677,0
2017-08-08,sh.600775,10.2600,10.3500,10.1000,10.3000,10.2600,4266202,43722021.0000,0.635004,1,0.389863,102.238213,2.825736,2.433282,41.080212,0
