date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-18,sh.600535,42.5000,43.3900,42.4200,43.2800,42.8000,1949985,84119610.0000,0.377596,1,1.121500,37.354638,5.958093,3.051174,656.134238,0
2012-06-19,sh.600535,43.1400,43.5000,42.8000,42.9000,43.2800,2481805,107007763.0000,0.480578,1,-0.878000,37.026663,5.905780,3.024385,650.373355,0
2012-06-20,sh.600535,43.0000,43.0900,41.6000,42.0000,42.9000,2875414,120675217.0000,0.556796,1,-2.097900,36.249880,5.781883,2.960936,636.729159,0
2012-06-21,sh.600535,41.6100,42.2000,41.3500,42.0000,42.0000,2759872,115355768.0000,0.534423,1,0.000000,36.249880,5.781883,2.960936,636.729159,0
2012-06-25,sh.600535,41.9000,44.1500,41.9000,42.9000,42.0000,3985734,171780980.0000,0.771799,1,2.142900,37.026663,5.905780,3.024385,650.373355,0
2012-06-26,sh.600535,42.7000,43.1800,42.0800,42.8700,42.9000,2040289,87415125.0000,0.395082,1,-0.069900,37.000770,5.901650,3.022270,649.918548,0
2012-06-27,sh.600535,42.6600,43.9800,42.6600,43.7100,42.8700,2615300,114014251.0000,0.506428,1,1.959400,37.725768,6.017288,3.081489,662.653132,0
2012-06-28,sh.600535,44.0000,44.0000,42.9000,43.8900,43.7100,2358875,102902961.0000,0.456773,1,0.411800,37.881125,6.042068,3.094179,665.381971,0
2012-06-29,sh.600535,43.3700,44.4000,43.3700,43.7200,43.8900,2638239,116236470.0000,0.510869,1,-0.387300,37.734399,6.018665,3.082194,662.804734,0
2012-07-02,sh.600535,43.7800,45.0900,43.6300,45.0400,43.7200,2009989,90060991.0000,0.389215,1,3.019200,38.873681,6.200381,3.175252,682.816222,0
2012-07-03,sh.600535,45.0300,45.2000,44.2500,44.4800,45.0400,2421673,108676034.0000,0.468934,1,-1.243300,38.390349,6.123289,3.135773,674.326499,0
2012-07-04,sh.600535,44.4800,44.8700,43.6600,43.8000,44.4800,1598210,70276701.0000,0.309478,1,-1.528800,37.803446,6.029678,3.087834,664.017551,0
2012-07-05,sh.600535,43.4000,44.2000,43.1900,43.7500,43.8000,1088841,47388746.0000,0.210844,1,-0.114200,37.760292,6.022795,3.084309,663.259540,0
2012-07-06,sh.600535,43.8200,45.9800,43.8200,45.5900,43.7500,3664232,165994500.0000,0.709543,1,4.205700,39.348382,6.276096,3.214026,691.154341,0
2012-07-09,sh.600535,45.5900,46.5800,45.5900,45.7500,45.5900,2661911,123001972.0000,0.515453,1,0.351000,39.486476,6.298122,3.225306,693.579976,0
2012-07-10,sh.600535,45.4000,46.0000,44.3800,44.9200,45.7500,2009265,90763045.0000,0.389075,1,-1.814200,38.770110,6.183861,3.166792,680.996995,0
2012-07-11,sh.600535,44.6100,46.1900,44.1300,45.9900,44.9200,2731094,124407549.0000,0.528850,1,2.382000,39.693619,6.331162,3.242225,697.218429,0
2012-07-12,sh.600535,45.7000,47.8800,44.5200,45.4000,45.9900,5803072,266537151.0000,1.123709,1,-1.282900,39.184394,6.249940,3.200631,688.273900,0
2012-07-13,sh.600535,45.1000,46.4500,44.6500,46.0800,45.4000,2100433,95420774.0000,0.406729,1,1.497800,39.771297,6.343551,3.248570,698.582848,0
2012-07-16,sh.600535,46.0200,47.6800,46.0200,46.7700,46.0800,3492906,164466838.0000,0.676367,1,1.497400,40.366831,6.438540,3.297214,709.043399,0
2012-07-17,sh.600535,46.0300,47.8500,45.3600,46.8100,46.7700,2503232,117276599.0000,0.484727,1,0.085500,40.401354,6.444046,3.300034,709.649808,0
2012-07-18,sh.600535,46.4500,47.9700,44.9900,47.0700,46.8100,3367762,155899068.0000,0.652135,1,0.555400,40.625758,6.479839,3.318364,713.591464,0
2012-07-19,sh.600535,46.8000,47.0500,45.7400,46.7500,47.0700,1326171,61750553.0000,0.256800,1,-0.679800,40.349569,6.435786,3.295804,708.740194,0
2012-07-20,sh.600535,46.5000,47.4600,46.5000,47.0300,46.7500,1530577,72067054.0000,0.296381,1,0.598900,40.591235,6.474332,3.315544,712.985055,0
2012-07-23,sh.600535,46.6000,47.2700,46.6000,47.0200,47.0300,1592846,74918088.0000,0.308439,1,-0.021300,40.582604,6.472955,3.314839,712.833453,0
2012-07-24,sh.600535,46.8500,47.3600,46.0000,47.2200,47.0200,1977886,92104523.0000,0.382999,1,0.425400,40.755222,6.500488,3.328939,715.865497,0
2012-07-25,sh.600535,46.6500,47.2000,46.1700,46.5500,47.2200,1008516,46891384.0000,0.195289,1,-1.418900,40.176950,6.408253,3.281705,705.708151,0
2012-07-26,sh.600535,46.4500,46.6300,45.8000,45.8100,46.5500,1617861,74477026.0000,0.313283,1,-1.589700,39.538262,6.306382,3.229536,694.489589,0
2012-07-27,sh.600535,46.2500,46.4500,44.6000,44.9900,45.8100,2980599,133989571.0000,0.577164,1,-1.790000,38.830526,6.193498,3.171727,682.058211,0
2012-07-30,sh.600535,44.7000,45.7500,44.7000,45.0000,44.9900,868581,39231575.0000,0.168192,1,0.022200,38.839157,6.194874,3.172432,682.209813,0
2012-07-31,sh.600535,45.0200,46.3500,45.0200,45.9000,45.0000,2230764,102670154.0000,0.431966,1,2.000000,39.615940,6.318772,3.235881,695.854009,0
2012-08-01,sh.600535,46.0000,47.6800,46.0000,47.4900,45.9000,2388910,112787201.0000,0.462589,1,3.464100,40.988257,6.537658,3.347973,719.958756,0
2012-08-02,sh.600535,47.7300,48.4900,47.0900,47.8600,47.4900,2684975,128562491.0000,0.519919,1,0.779100,41.307601,6.588593,3.374058,725.568036,0
2012-08-03,sh.600535,47.9600,48.3500,47.3500,48.0600,47.8600,1473955,70804772.0000,0.285417,1,0.417900,41.480220,6.616126,3.388157,728.600080,0
2012-08-06,sh.600535,48.0000,49.2000,48.0000,48.4000,48.0600,2628193,127788609.0000,0.508924,1,0.707400,41.773671,6.662932,3.412127,733.754554,0
2012-08-07,sh.600535,48.0500,48.7000,47.0000,48.5200,48.4000,2233832,106298665.0000,0.432560,1,0.247900,41.877242,6.679451,3.420587,735.573780,0
2012-08-08,sh.600535,48.4000,48.4800,47.1700,47.6200,48.5200,1024257,48735108.0000,0.198337,1,-1.854900,41.100459,6.555554,3.357138,721.929584,0
2012-08-09,sh.600535,48.0200,51.4100,48.0200,50.9700,47.6200,6349781,315984741.0000,1.229574,1,7.034900,40.226337,7.218981,3.396647,-98.687983,0
2012-08-10,sh.600535,51.0000,51.4000,50.6100,50.6400,50.9700,4620007,235183443.0000,0.894620,1,-0.647400,39.965895,7.172242,3.374656,-98.049038,0
2012-08-13,sh.600535,50.3500,51.8800,50.3500,50.6100,50.6400,3187174,163302466.0000,0.617165,1,-0.059200,39.942219,7.167993,3.372657,-97.990952,0
2012-08-14,sh.600535,50.4000,51.7500,49.0500,50.8000,50.6100,3220807,162559122.0000,0.623678,1,0.375400,40.092170,7.194903,3.385318,-98.358829,0
2012-08-15,sh.600535,50.5500,51.5800,50.0000,50.8100,50.8000,2082813,106236220.0000,0.403317,1,0.019700,40.100062,7.196320,3.385985,-98.378191,0
2012-08-16,sh.600535,50.6500,50.9700,49.0500,49.6800,50.8100,2277359,112913035.0000,0.440989,1,-2.224000,39.208248,7.036276,3.310681,-96.190288,0
2012-08-17,sh.600535,49.9500,49.9500,48.3000,49.0300,49.6800,2575568,125447695.0000,0.498734,1,-1.308400,38.695258,6.944215,3.267365,-94.931760,0
2012-08-20,sh.600535,48.8700,49.8400,48.0800,49.5000,49.0300,1572182,77408081.0000,0.304438,1,0.958600,39.066189,7.010782,3.298686,-95.841773,0
2012-08-21,sh.600535,49.5500,51.4500,49.0200,51.4000,49.5000,2097119,106558244.0000,0.406087,1,3.838400,40.565699,7.279883,3.425303,-99.520548,0
2012-08-22,sh.600535,51.4800,51.7900,50.5000,51.1700,51.4000,1532749,78438451.0000,0.296802,1,-0.447500,40.384180,7.247307,3.409975,-99.075222,0
2012-08-23,sh.600535,51.2000,51.4000,50.1000,50.4200,51.1700,1420424,71853141.0000,0.275051,1,-1.465700,39.792268,7.141083,3.359995,-97.623074,0
2012-08-24,sh.600535,50.3000,50.8800,50.0000,50.5100,50.4200,846343,42707525.0000,0.163886,1,0.178500,39.863297,7.153830,3.365993,-97.797332,0
2012-08-27,sh.600535,50.0300,50.4800,48.8500,49.9100,50.5100,1782097,88096639.0000,0.345086,1,-1.187900,39.389768,7.068851,3.326009,-96.635614,0
2012-08-28,sh.600535,49.9300,50.3000,48.8000,48.8700,49.9100,1793710,88142317.0000,0.347335,1,-2.083800,38.568983,6.921554,3.256703,-94.621968,0
2012-08-29,sh.600535,48.5100,49.6600,48.5000,48.5700,48.8700,1135332,55655033.0000,0.219846,1,-0.613900,38.332218,6.879064,3.236711,-94.041109,0
2012-08-30,sh.600535,48.6000,48.8900,47.1300,47.9200,48.5700,2690620,129222601.0000,0.521013,1,-1.338278,37.819228,6.787003,3.193395,-92.782581,0
2012-08-31,sh.600535,48.0100,49.4100,47.5100,49.2000,47.9200,1954514,95243097.0000,0.378473,1,2.671100,38.829424,6.968292,3.278694,-95.260914,0
2012-09-03,sh.600535,49.2000,51.1600,49.0300,50.5100,49.2000,2920011,146694956.0000,0.565432,1,2.662600,39.863297,7.153830,3.365993,-97.797332,0
2012-09-04,sh.600535,50.4300,50.9300,49.7100,50.0600,50.5100,854411,42847243.0000,0.165448,1,-0.890900,39.508150,7.090096,3.336005,-96.926043,0
2012-09-05,sh.600535,49.8500,50.4600,49.5000,50.2700,50.0600,931470,46546678.0000,0.180370,1,0.419500,39.673885,7.119839,3.349999,-97.332645,0
2012-09-06,sh.600535,50.3300,50.5400,49.4700,49.8100,50.2700,1345086,66821601.0000,0.260463,1,-0.915100,39.310846,7.054688,3.319345,-96.441994,0
2012-09-07,sh.600535,50.0000,51.9800,50.0000,51.1800,49.8100,2454301,125408392.0000,0.475252,1,2.750500,40.392072,7.248724,3.410642,-99.094584,0
2012-09-10,sh.600535,51.1500,51.8300,50.9800,51.2000,51.1800,989163,50764882.0000,0.191542,1,0.039100,40.407856,7.251556,3.411974,-99.133308,0
2012-09-11,sh.600535,50.8100,53.1700,50.7000,52.8000,51.2000,1716668,89675246.0000,0.332416,1,3.125000,41.670602,7.478167,3.518599,-102.231224,0
2012-09-12,sh.600535,53.0600,53.3500,51.8000,53.0200,52.8000,1261494,66339348.0000,0.244276,1,0.416700,41.844229,7.509326,3.533260,-102.657188,0
2012-09-13,sh.600535,52.7800,53.6000,52.3000,52.3400,53.0200,1802141,95176617.0000,0.348967,1,-1.282500,41.307562,7.413017,3.487944,-101.340573,0
2012-09-14,sh.600535,52.2500,52.7000,51.2000,51.9000,52.3400,2171154,112242349.0000,0.420423,1,-0.840700,40.960307,7.350699,3.458623,-100.488647,0
2012-09-17,sh.600535,51.6900,52.2500,51.5000,51.5100,51.9000,1107117,57452006.0000,0.214383,1,-0.751400,40.652513,7.295462,3.432633,-99.733530,0
2012-09-18,sh.600535,51.8000,52.7000,51.1300,52.4500,51.5100,1573691,82057671.0000,0.304730,1,1.824900,41.394376,7.428596,3.495275,-101.553555,0
2012-09-19,sh.600535,52.4000,52.7800,51.8600,52.2500,52.4500,896773,46944187.0000,0.173651,1,-0.381300,41.236533,7.400270,3.481947,-101.166316,0
2012-09-20,sh.600535,52.0800,52.1100,50.8000,50.8600,52.2500,1572199,80431656.0000,0.304441,1,-2.660300,40.139523,7.203401,3.389317,-98.475001,0
2012-09-21,sh.600535,50.6800,50.9500,49.9100,50.2100,50.8600,1738191,87320377.0000,0.336584,1,-1.278000,39.626532,7.111341,3.346001,-97.216473,0
2012-09-24,sh.600535,50.0000,50.7700,49.5000,50.2500,50.2100,984467,49350114.0000,0.190633,1,0.079700,39.658101,7.117006,3.348666,-97.293921,0
2012-09-25,sh.600535,50.2500,51.6500,50.2500,51.4700,50.2500,1277133,65414671.0000,0.247304,1,2.427900,40.620945,7.289797,3.429967,-99.656082,0
2012-09-26,sh.600535,51.5000,51.5000,49.9500,50.3000,51.4700,1007129,50883725.0000,0.195021,1,-2.273200,39.697562,7.124088,3.351998,-97.390731,0
2012-09-27,sh.600535,50.4500,51.9900,49.4500,51.0100,50.3000,2586496,130974371.0000,0.500850,1,1.411500,40.257905,7.224646,3.399313,-98.765431,0
2012-09-28,sh.600535,50.4500,51.4900,50.3000,51.4400,51.0100,2084646,105961400.0000,0.403672,1,0.843000,40.597268,7.285548,3.427968,-99.597996,0
2012-10-08,sh.600535,51.4000,52.0400,51.0000,51.4300,51.4400,953290,49151819.0000,0.184595,1,-0.019400,40.589376,7.284132,3.427302,-99.578634,0
2012-10-09,sh.600535,51.5800,52.9800,51.5800,52.5600,51.4300,1616688,84833357.0000,0.313056,1,2.197200,41.481190,7.444176,3.502605,-101.766537,0
2012-10-10,sh.600535,52.5800,53.2000,52.3800,52.9300,52.5600,1114300,58879369.0000,0.215773,1,0.704000,41.773200,7.496580,3.527262,-102.482930,0
2012-10-11,sh.600535,52.9800,53.4000,52.2900,52.3000,52.9300,1500556,79080974.0000,0.290568,1,-1.190300,41.275994,7.407351,3.485279,-101.263126,0
2012-10-12,sh.600535,52.7000,52.9500,51.4000,51.6400,52.3000,1111239,57649783.0000,0.215181,1,-1.262000,40.755111,7.313874,3.441296,-99.985235,0
2012-10-15,sh.600535,51.5800,53.1800,51.5000,53.1400,51.6400,1775221,92964486.0000,0.343754,1,2.904700,41.938935,7.526322,3.541256,-102.889531,0
2012-10-16,sh.600535,53.2200,53.5000,52.6200,53.1800,53.1400,1775105,94241724.0000,0.343732,1,0.075300,41.970504,7.531988,3.543922,-102.966979,0
2012-10-17,sh.600535,53.2000,53.4800,52.7100,53.1000,53.1800,1442759,76537639.0000,0.279376,1,-0.150400,41.907367,7.520657,3.538591,-102.812084,0
2012-10-18,sh.600535,53.2600,54.4000,53.2600,53.8400,53.1000,2178600,117493019.0000,0.421865,1,1.393600,42.491386,7.625465,3.587904,-104.244870,0
2012-10-19,sh.600535,53.8600,54.2000,52.6900,52.8000,53.8400,1622898,86310068.0000,0.314259,1,-1.931651,41.670602,7.478167,3.518599,-102.231224,0
2012-10-22,sh.600535,52.7400,53.3800,52.4500,52.6600,52.8000,1203576,63597156.0000,0.233061,1,-0.265200,41.560112,7.458339,3.509269,-101.960157,0
2012-10-23,sh.600535,52.5300,53.1200,51.3300,51.8000,52.6600,2296210,119409958.0000,0.444639,1,-1.633100,40.881386,7.336535,3.451959,-100.295027,0
2012-10-24,sh.600535,52.2800,52.2800,50.9700,51.6900,51.8000,1653203,84812166.0000,0.320127,1,-0.212400,40.794572,7.320956,3.444628,-100.082045,0
2012-10-25,sh.600535,51.5000,51.8000,51.0000,51.2300,51.6900,1096207,56197030.0000,0.212270,1,-0.889900,40.431533,7.255805,3.413974,-99.191394,0
2012-10-26,sh.600535,51.2600,51.9400,50.6000,51.6200,51.2300,1651525,84108927.0000,0.319802,1,0.761300,40.739327,7.311042,3.439963,-99.946511,0
2012-10-29,sh.600535,51.1500,51.9800,50.8800,51.4700,51.6200,1107235,56839120.0000,0.214405,1,-0.290600,37.278111,6.872034,3.212951,-94.496570,0
2012-10-30,sh.600535,51.6000,52.3500,51.3100,52.1400,51.4700,1615914,83910047.0000,0.312906,1,1.301700,37.763371,6.961489,3.254775,-95.726659,0
2012-10-31,sh.600535,52.1500,52.8800,52.0900,52.8300,52.1400,1951986,102431781.0000,0.377983,1,1.323400,38.263117,7.053615,3.297847,-96.993467,0
2012-11-01,sh.600535,52.8200,53.2500,52.5900,52.6300,52.8300,1950295,103306578.0000,0.377656,1,-0.378600,38.118263,7.026912,3.285363,-96.626277,0
2012-11-02,sh.600535,52.6300,52.8300,51.5900,51.9200,52.6300,2154602,112269864.0000,0.417218,1,-1.349000,37.604032,6.932116,3.241042,-95.322749,0
2012-11-05,sh.600535,51.9000,52.4000,51.4200,51.6400,51.9200,1620287,84136098.0000,0.313753,1,-0.539300,37.401237,6.894732,3.223563,-94.808682,0
2012-11-06,sh.600535,51.6100,52.3300,51.1800,51.9200,51.6400,1457748,75022492.0000,0.282279,1,0.542200,37.604032,6.932116,3.241042,-95.322749,0
2012-11-07,sh.600535,52.1700,52.1800,50.9000,51.0700,51.9200,2261648,116306134.0000,0.437946,1,-1.637100,36.988404,6.818628,3.187981,-93.762188,0
2012-11-08,sh.600535,50.9400,51.6700,50.5100,50.7800,51.0700,1512977,77211439.0000,0.292973,1,-0.567800,36.778366,6.779908,3.169879,-93.229761,0
2012-11-09,sh.600535,50.7800,50.9900,49.6900,49.8300,50.7800,1659473,83375993.0000,0.321341,1,-1.870800,36.090311,6.653069,3.110576,-91.485604,0
2012-11-12,sh.600535,49.8500,50.1900,48.5000,49.6500,49.8300,2093516,103668251.0000,0.405389,1,-0.361200,35.959942,6.629036,3.099340,-91.155133,0
2012-11-13,sh.600535,49.5500,49.6000,48.0000,48.7200,49.6500,2736513,133316683.0000,0.529899,1,-1.873100,35.286372,6.504867,3.041286,-89.447695,0
2012-11-14,sh.600535,48.8900,49.1500,48.7000,49.0000,48.7200,2444316,119576254.0000,0.473318,1,0.574700,35.489168,6.542251,3.058764,-89.961762,0
2012-11-15,sh.600535,48.6200,52.0000,48.6200,50.4700,49.0000,4176553,211933970.0000,0.808749,1,3.000000,36.553843,6.738519,3.150527,-92.660615,0
2012-11-16,sh.600535,50.6100,52.1600,50.6100,51.8700,50.4700,4657507,240745490.0000,0.901881,1,2.773900,37.567819,6.925440,3.237920,-95.230951,0
2012-11-19,sh.600535,52.0000,52.3700,51.5200,51.9100,51.8700,1277243,66348831.0000,0.247326,1,0.077100,37.596790,6.930781,3.240417,-95.304389,0
2012-11-20,sh.600535,51.9100,52.1500,51.6000,51.8600,51.9100,731673,37934455.0000,0.141681,1,-0.096300,37.560576,6.924105,3.237296,-95.212592,0
2012-11-21,sh.600535,52.1100,52.7700,51.2400,51.7800,51.8600,979921,50955475.0000,0.189752,1,-0.154300,37.502635,6.913424,3.232302,-95.065715,0
2012-11-22,sh.600535,51.5000,51.5800,50.4800,50.5100,51.7800,1165082,59450425.0000,0.225607,1,-2.452700,36.582813,6.743859,3.153024,-92.734053,0
2012-11-23,sh.600535,50.7900,51.3000,50.4100,51.1900,50.5100,1058907,54086549.0000,0.205047,1,1.346300,37.075316,6.834650,3.195472,-93.982502,0
2012-11-26,sh.600535,50.5500,51.5000,50.4100,50.6800,51.1900,871788,44239318.0000,0.168813,1,-0.996300,36.705939,6.766557,3.163636,-93.046166,0
2012-11-27,sh.600535,50.3500,50.6500,49.1500,49.4100,50.6800,2418781,120665681.0000,0.468374,1,-2.505900,35.786118,6.596992,3.084358,-90.714504,0
2012-11-28,sh.600535,49.4800,49.7800,47.5000,47.6100,49.4100,3951000,191016145.0000,0.765073,1,-3.643000,34.482434,6.356665,2.971995,-87.409786,0
2012-11-29,sh.600535,47.6000,48.4500,47.5100,47.8500,47.6100,2066309,99442357.0000,0.400121,1,0.504100,34.656259,6.388709,2.986977,-87.850415,0
2012-11-30,sh.600535,47.8500,50.0200,47.8500,49.8700,47.8500,1691286,82416058.0000,0.327501,1,4.221500,36.119281,6.658409,3.113073,-91.559043,0
2012-12-03,sh.600535,49.8000,50.0000,48.9700,49.6500,49.8700,1335609,66117987.0000,0.258628,1,-0.441100,35.959942,6.629036,3.099340,-91.155133,0
2012-12-04,sh.600535,49.6500,50.0200,49.1700,49.8100,49.6500,1078251,53710240.0000,0.208793,1,0.322300,36.075825,6.650399,3.109328,-91.448885,0
2012-12-05,sh.600535,50.0000,51.0600,49.6500,50.8900,49.8100,2908155,146563856.0000,0.563136,1,2.168200,36.858036,6.794595,3.176745,-93.431716,0
2012-12-06,sh.600535,50.8200,51.2800,50.3000,50.5900,50.8900,2108373,106782861.0000,0.408266,1,-0.589500,36.640755,6.754541,3.158018,-92.880930,0
2012-12-07,sh.600535,50.6900,51.0000,50.1500,50.7800,50.5900,1910234,96769572.0000,0.369898,1,0.375600,36.778366,6.779908,3.169879,-93.229761,0
2012-12-10,sh.600535,51.0600,51.1000,50.0300,50.2000,50.7800,2337670,117746954.0000,0.452667,1,-1.142200,36.358290,6.702470,3.133673,-92.164908,0
2012-12-11,sh.600535,50.1000,50.7700,49.7200,50.7400,50.2000,1003753,50362335.0000,0.194367,1,1.075700,36.749395,6.774568,3.167382,-93.156323,0
2012-12-12,sh.600535,50.7800,51.0000,49.9300,50.0800,50.7400,1676882,84365329.0000,0.324712,1,-1.300700,36.271378,6.686448,3.126182,-91.944593,0
2012-12-13,sh.600535,50.0500,50.8000,49.5000,50.6900,50.0800,961603,48400333.0000,0.186205,1,1.218100,36.713182,6.767892,3.164260,-93.064525,0
2012-12-14,sh.600535,50.6900,52.8000,50.6900,52.4900,50.6900,1987823,102882490.0000,0.384923,1,3.551000,38.016865,7.008220,3.276623,-96.369243,0
2012-12-17,sh.600535,52.2200,52.7000,50.6000,50.9900,52.4900,3095937,158273159.0000,0.599498,1,-2.857700,36.930462,6.807947,3.182988,-93.615311,0
2012-12-18,sh.600535,50.9900,51.5700,49.5000,49.6300,50.9900,4176916,209274347.0000,0.808819,1,-2.667200,35.945457,6.626366,3.098091,-91.118414,0
2012-12-19,sh.600535,49.8200,50.3900,49.5500,50.0000,49.6300,1337577,66919829.0000,0.259009,1,0.745500,36.213436,6.675766,3.121188,-91.797717,0
2012-12-20,sh.600535,50.0000,50.3000,49.6600,49.9400,50.0000,1916433,95818576.0000,0.371099,1,-0.120000,36.169980,6.667756,3.117443,-91.687559,0
2012-12-21,sh.600535,50.0200,51.0000,49.7000,50.6500,49.9400,1725608,86757222.0000,0.334147,1,1.421700,36.684211,6.762551,3.161763,-92.991087,0
2012-12-24,sh.600535,50.6000,52.6000,50.5900,52.0100,50.6500,2636225,136724869.0000,0.510479,1,2.685100,37.669216,6.944132,3.246660,-95.487985,0
2012-12-25,sh.600535,52.0000,54.2000,51.9000,54.1100,52.0100,3957560,211424102.0000,0.766343,1,4.037700,39.190181,7.224514,3.377750,-99.343489,0
2012-12-26,sh.600535,54.0000,54.0000,52.8300,53.8900,54.1100,3299067,175695124.0000,0.638832,1,-0.406600,39.030842,7.195141,3.364016,-98.939579,0
2012-12-27,sh.600535,53.7900,54.2000,53.2700,54.1400,53.8900,2349917,126197611.0000,0.455039,1,0.463900,39.211909,7.228520,3.379622,-99.398568,0
2012-12-28,sh.600535,54.1100,55.1300,53.7000,55.0800,54.1400,3088436,168266516.0000,0.598046,1,1.736200,39.892721,7.354024,3.438301,-101.124365,0
2012-12-31,sh.600535,55.0000,55.4400,53.2000,55.2700,55.0800,7469939,405495204.0000,1.446482,1,0.345000,40.030333,7.379392,3.450161,-101.473196,0
2013-01-04,sh.600535,54.5400,54.5500,51.2800,51.5800,55.2700,8263861,432135535.0000,1.600217,1,-6.676300,37.357781,6.886721,3.219818,-94.698525,0
2013-01-07,sh.600535,51.5800,52.5500,50.7000,51.7800,51.5800,3989039,206272166.0000,0.772439,1,0.387700,37.502635,6.913424,3.232302,-95.065715,0
2013-01-08,sh.600535,52.0400,53.7000,51.8000,53.3600,51.7800,6937750,368006866.0000,1.343428,1,3.051400,38.646979,7.124378,3.330932,-97.966523,0
2013-01-09,sh.600535,53.0000,54.7900,53.0000,54.5900,53.3600,4137563,225126834.0000,0.801199,1,2.305100,39.537830,7.288602,3.407713,-100.224747,0
2013-01-10,sh.600535,54.6100,55.0000,54.0000,54.4400,54.5900,3421773,186534817.0000,0.662593,1,-0.274800,39.429189,7.268575,3.398350,-99.949354,0
2013-01-11,sh.600535,54.4500,55.3300,53.8100,55.1000,54.4400,3855294,210763567.0000,0.746540,1,1.212300,39.907207,7.356695,3.439549,-101.161084,0
2013-01-14,sh.600535,55.1000,57.3000,54.5000,57.2100,55.1000,4332880,243841426.0000,0.839020,1,3.829400,41.435414,7.638412,3.571263,-105.034947,0
2013-01-15,sh.600535,56.7000,57.3500,56.3600,56.9000,57.2100,2545599,144918524.0000,0.492931,1,-0.541900,41.210891,7.597022,3.551912,-104.465802,0
2013-01-16,sh.600535,56.9000,58.4500,55.0100,56.4600,56.9000,2564333,146465656.0000,0.496558,1,-0.773300,40.892212,7.538276,3.524446,-103.657982,0
2013-01-17,sh.600535,56.2100,58.0300,56.2000,57.7500,56.4600,2948281,168916373.0000,0.570906,1,2.284800,41.826519,7.710510,3.604972,-106.026363,0
