date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-10,sh.600513,16.8500,16.8600,16.6100,16.8100,16.8700,943636,15787097.0000,0.806526,1,-0.355700,95.400596,6.288496,6.760179,-325.848117
2011-05-11,sh.600513,16.7600,17.2400,16.6700,17.0100,16.8100,1562620,26520393.0000,1.335573,1,1.189800,96.535641,6.363315,6.840610,-329.724954
2011-05-12,sh.600513,16.8600,16.9000,16.3700,16.3800,17.0100,1606563,26751889.0000,1.373131,1,-3.703700,92.960247,6.127637,6.587254,-317.512919
2011-05-13,sh.600513,16.4100,16.5600,15.9000,16.1600,16.3800,1590258,25590600.0000,1.359195,1,-1.343100,91.711697,6.045336,6.498780,-313.248398
2011-05-16,sh.600513,16.1600,16.1600,16.1600,16.1600,16.1600,0,0.0000,,0,0.000000,91.711697,6.045336,6.498780,-313.248398
2011-05-17,sh.600513,16.0100,16.3100,15.7200,16.2500,16.1600,1440409,23153873.0000,1.231119,1,0.556900,92.222468,6.079005,6.534974,-314.992975
2011-05-18,sh.600513,16.2900,16.6800,16.2900,16.3800,16.2500,1594081,26277118.0000,1.362462,1,0.800000,92.960247,6.127637,6.587254,-317.512919
2011-05-19,sh.600513,16.3800,16.4500,16.1100,16.3900,16.3800,1107736,18067097.0000,0.946783,1,0.061100,93.017000,6.131378,6.591275,-317.706760
2011-05-20,sh.600513,16.6000,17.8000,16.6000,16.9700,16.3900,3952504,68001920.0000,3.378209,1,3.538700,96.308632,6.348351,6.824524,-328.949587
2011-05-23,sh.600513,16.6200,17.3000,16.6200,17.0000,16.9700,3595317,61347109.0000,3.072921,1,0.176800,96.478889,6.359574,6.836588,-329.531112
2011-05-24,sh.600513,16.7500,16.7500,16.0100,16.1300,17.0000,2071984,33593421.0000,1.770926,1,-5.117600,91.541440,6.034113,6.486716,-312.666873
2011-05-25,sh.600513,16.1300,16.3700,15.5200,15.6500,16.1300,1303682,20924215.0000,1.114258,1,-2.975800,88.817330,5.854549,6.293683,-303.362465
2011-05-26,sh.600513,15.7600,16.0100,15.5000,15.7600,15.6500,1142990,18024858.0000,0.976915,1,0.702900,89.441605,5.895699,6.337919,-305.494725
2011-05-27,sh.600513,15.7400,15.9000,14.8500,15.0300,15.7600,1389331,21147452.0000,1.187462,1,-4.632000,85.298688,5.622612,6.044348,-291.344271
2011-05-30,sh.600513,15.1800,15.1800,14.6000,14.6100,15.0300,979318,14476006.0000,0.837024,1,-2.794400,82.915092,5.465493,5.875444,-283.202915
2011-05-31,sh.600513,14.9800,15.3000,14.8600,15.1300,14.6100,1292049,19427232.0000,1.104315,1,3.559200,85.866211,5.660021,6.084564,-293.282690
2011-06-01,sh.600513,15.1600,16.1500,15.0100,15.8100,15.1300,3041395,47763375.0000,2.599483,1,4.494400,89.725367,5.914404,6.358027,-306.463934
2011-06-02,sh.600513,15.3300,15.7500,15.2700,15.5500,15.8100,2186626,33896604.0000,1.868911,1,-1.644500,88.249807,5.817140,6.253468,-301.424047
2011-06-03,sh.600513,15.5700,17.1100,15.5700,17.1100,15.5500,6786684,115017677.0000,5.800585,1,10.032200,97.103164,6.400724,6.880825,-331.663372
2011-06-07,sh.600513,17.9800,18.6600,17.7100,18.0900,17.1100,14848592,269559542.0000,12.691104,1,5.727600,102.664889,6.767335,7.274934,-350.659872
2011-06-08,sh.600513,17.9000,18.1400,17.5500,17.9900,18.0900,9485507,169038493.0000,8.107271,1,-0.552800,102.097366,6.729926,7.234719,-348.721453
2011-06-09,sh.600513,17.9100,18.0900,16.7900,16.8100,17.9900,7952534,139507323.0000,6.797038,1,-6.559200,95.400596,6.288496,6.760179,-325.848117
2011-06-10,sh.600513,16.4100,16.6500,15.5900,16.2000,16.8100,7445509,119805613.0000,6.363683,1,-3.628800,91.938706,6.060300,6.514866,-314.023766
2011-06-13,sh.600513,16.1500,16.1500,15.2800,15.6000,16.2000,4025381,62774037.0000,3.440497,1,-3.703700,88.533569,5.835844,6.273575,-302.393256
2011-06-14,sh.600513,15.5100,16.1500,15.5100,15.9800,15.6000,3691543,58694510.0000,3.155165,1,2.435900,90.690156,5.978000,6.426393,-309.759245
2011-06-15,sh.600513,15.9000,16.0800,15.5800,15.6500,15.9800,3104310,49044239.0000,2.653256,1,-2.065100,88.817330,5.854549,6.293683,-303.362465
2011-06-16,sh.600513,15.4500,15.5000,15.0600,15.1700,15.6500,2647457,40349720.0000,2.262784,1,-3.067100,86.093220,5.674985,6.100650,-294.058057
2011-06-17,sh.600513,15.1700,16.1500,15.1700,15.4200,15.1700,4448348,69858663.0000,3.802007,1,1.648000,87.512028,5.768508,6.201188,-298.904103
2011-06-20,sh.600513,14.9100,15.1000,14.5800,14.8300,15.3700,2496480,36834443.0000,2.133744,1,-3.513300,84.163643,5.547793,5.963918,-287.467435
2011-06-21,sh.600513,14.8800,15.2000,14.6800,15.1900,14.8300,2163866,32376583.0000,1.849458,1,2.427500,86.206725,5.682466,6.108693,-294.445741
2011-06-22,sh.600513,15.1800,15.5800,15.1000,15.2900,15.1900,2114437,32387847.0000,1.807211,1,0.658300,86.774248,5.719876,6.148908,-296.384159
2011-06-23,sh.600513,15.2900,15.4800,14.8100,15.4500,15.2900,2208046,33627806.0000,1.887219,1,1.046400,87.682285,5.779730,6.213252,-299.485628
2011-06-24,sh.600513,15.3900,16.2300,15.2200,15.7300,15.4500,3743711,59115622.0000,3.199753,1,1.812300,89.271349,5.884476,6.325855,-304.913200
2011-06-27,sh.600513,15.7500,15.9900,15.6000,15.9100,15.7300,3201231,50576048.0000,2.736095,1,1.144300,90.292890,5.951813,6.398242,-308.402352
2011-06-28,sh.600513,15.9500,16.3600,15.6900,15.9000,15.9100,3193544,50888065.0000,2.729525,1,-0.062900,90.236137,5.948072,6.394221,-308.208511
2011-06-29,sh.600513,15.7500,16.0500,15.4400,15.4400,15.9000,2387614,37497880.0000,2.040696,1,-2.893100,87.625532,5.775990,6.209231,-299.291786
2011-06-30,sh.600513,15.3600,15.6800,15.3600,15.5900,15.4400,1521817,23685351.0000,1.300698,1,0.971500,88.476817,5.832103,6.269554,-302.199414
2011-07-01,sh.600513,15.6600,15.8900,15.5600,15.7000,15.5900,1939323,30525391.0000,1.657541,1,0.705600,89.101092,5.873254,6.313790,-304.331674
2011-07-04,sh.600513,15.7500,16.0900,15.7500,16.0300,15.7000,2986991,47642976.0000,2.552984,1,2.101900,90.973917,5.996704,6.446501,-310.728454
2011-07-05,sh.600513,16.0300,16.4000,15.9100,16.3900,16.0300,4402594,71161743.0000,3.762901,1,2.245800,93.017000,6.131378,6.591275,-317.706760
2011-07-06,sh.600513,16.2900,16.4000,16.1700,16.2600,16.3900,3227399,52571061.0000,2.758461,1,-0.793200,92.279220,6.082745,6.538996,-315.186817
2011-07-07,sh.600513,16.2800,16.4000,16.0600,16.2700,16.2600,3176296,51557329.0000,2.714783,1,0.061500,92.335972,6.086486,6.543017,-315.380658
2011-07-08,sh.600513,16.2700,16.3100,15.9600,15.9800,16.2700,2132992,34324170.0000,1.823070,1,-1.782427,90.690156,5.978000,6.426393,-309.759245
2011-07-11,sh.600513,16.0000,16.2800,15.8000,16.2200,15.9800,2019693,32534266.0000,1.726233,1,1.501900,92.052211,6.067782,6.522910,-314.411449
2011-07-12,sh.600513,16.1300,16.1300,15.8600,15.9600,16.2200,2107852,33630169.0000,1.801583,1,-1.603000,90.576651,5.970518,6.418350,-309.371562
2011-07-13,sh.600513,16.2100,16.6500,16.2000,16.3200,15.9600,4453064,72838391.0000,3.806038,1,2.255600,92.619734,6.105191,6.563125,-316.349868
2011-07-14,sh.600513,16.2700,17.3900,16.2000,17.0100,16.3200,8165701,138068198.0000,6.979232,1,4.227900,96.535641,6.363315,6.840610,-329.724954
2011-07-15,sh.600513,16.8000,17.3500,16.6400,17.2000,17.0100,6294642,107341208.0000,5.380036,1,1.117000,97.613935,6.434393,6.917019,-333.407949
2011-07-18,sh.600513,17.1500,17.4700,16.8300,16.8900,17.2000,3866291,66028403.0000,3.304522,1,-1.802300,95.854614,6.318424,6.792352,-327.398852
2011-07-19,sh.600513,16.9200,17.2000,16.5300,16.6400,16.8900,2521815,42349433.0000,2.155397,1,-1.480200,94.435807,6.224901,6.691813,-322.552806
2011-07-20,sh.600513,16.6000,16.8000,16.3400,16.6000,16.6400,1842228,30479564.0000,1.574554,1,-0.240400,94.208798,6.209937,6.675727,-321.777439
2011-07-21,sh.600513,16.5700,16.7400,16.4800,16.6200,16.6000,1358989,22545995.0000,1.161529,1,0.120500,94.322302,6.217419,6.683770,-322.165122
2011-07-22,sh.600513,16.6300,16.7600,16.4700,16.4900,16.6200,1499625,24912440.0000,1.281731,1,-0.782200,93.584522,6.168787,6.631491,-319.645179
2011-07-25,sh.600513,16.4000,16.4000,15.5100,15.5300,16.4900,2257966,35835680.0000,1.929885,1,-5.821700,88.136303,5.809658,6.245424,-301.036363
2011-07-26,sh.600513,15.6600,15.7600,15.3400,15.6000,15.5300,829063,12902154.0000,0.708601,1,0.450700,88.533569,5.835844,6.273575,-302.393256
2011-07-27,sh.600513,15.5000,17.1600,15.4600,17.1600,15.6000,3899439,65813176.0000,3.332854,1,10.000000,97.386926,6.419429,6.900933,-332.632581
2011-07-28,sh.600513,17.5000,17.6000,16.8700,17.0700,17.1600,10706479,184832759.0000,9.150837,1,-0.524500,96.876155,6.385760,6.864739,-330.888005
2011-07-29,sh.600513,16.6800,17.0000,16.3400,16.4100,17.0700,4985057,83064882.0000,4.260732,1,-3.866400,93.130504,6.138859,6.599318,-318.094444
2011-08-01,sh.600513,16.1600,16.3800,15.8900,16.2800,16.4100,2736386,44145273.0000,2.338791,1,-0.792200,92.392724,6.090227,6.547039,-315.574500
2011-08-02,sh.600513,16.1500,16.1500,15.7400,16.0300,16.2800,2223406,35299366.0000,1.900347,1,-1.535600,90.973917,5.996704,6.446501,-310.728454
2011-08-03,sh.600513,15.8000,16.1400,15.7000,15.9100,16.0300,1737168,27710300.0000,1.484759,1,-0.748600,90.292890,5.951813,6.398242,-308.402352
2011-08-04,sh.600513,15.9100,16.1800,15.8600,15.9100,15.9100,1388405,22191331.0000,1.186671,1,0.000000,90.292890,5.951813,6.398242,-308.402352
2011-08-05,sh.600513,15.5100,16.1000,15.3600,15.7200,15.9100,2660132,42099182.0000,2.273617,1,-1.194200,89.214596,5.880735,6.321833,-304.719358
2011-08-08,sh.600513,15.4900,15.4900,14.1500,14.4900,15.7200,3354316,49897018.0000,2.866937,1,-7.824400,82.234065,5.420602,5.827186,-280.876813
2011-08-09,sh.600513,14.0000,15.0800,13.5100,14.7000,14.4900,2780595,39567442.0000,2.376577,1,1.449300,83.425863,5.499161,5.911638,-284.947491
2011-08-10,sh.600513,14.9800,15.1200,14.7400,14.8000,14.7000,2526821,37625758.0000,2.159676,1,0.680300,83.993386,5.536570,5.951853,-286.885909
2011-08-11,sh.600513,14.3900,15.2500,14.1500,15.1400,14.8000,2745533,40906587.0000,2.346609,1,2.297300,85.922964,5.663762,6.088585,-293.476532
2011-08-12,sh.600513,15.2600,15.4800,15.1000,15.1900,15.1400,2771666,42372687.0000,2.368945,1,0.330300,86.206725,5.682466,6.108693,-294.445741
2011-08-15,sh.600513,15.4800,15.4800,15.1400,15.3300,15.1900,1894228,28966588.0000,1.618998,1,0.921700,87.001257,5.734839,6.164994,-297.159526
2011-08-16,sh.600513,15.1800,15.5700,15.1500,15.2900,15.3300,2208112,33806052.0000,1.887275,1,-0.260900,86.774248,5.719876,6.148908,-296.384159
2011-08-17,sh.600513,15.1300,15.3700,15.1300,15.2100,15.2900,1238031,18894650.0000,1.058146,1,-0.523200,86.320230,5.689948,6.116736,-294.833424
2011-08-18,sh.600513,15.2800,15.3000,14.6800,14.7500,15.2100,1428700,21365286.0000,1.221111,1,-3.024300,83.709624,5.517866,5.931746,-285.916700
2011-08-19,sh.600513,14.3800,14.6300,14.2600,14.5400,14.7500,1166026,16848761.0000,0.996603,1,-1.423700,82.517826,5.439306,5.847294,-281.846022
2011-08-22,sh.600513,14.6300,14.7100,14.4200,14.4600,14.5400,792105,11522545.0000,0.677013,1,-0.550200,78.472783,5.387935,5.800360,-141.861342
2011-08-23,sh.600513,14.6500,14.7000,14.4000,14.6900,14.4600,1018429,14883132.0000,0.870452,1,1.590600,79.720967,5.473635,5.892620,-144.117781
2011-08-24,sh.600513,14.7100,15.0700,14.6800,14.7200,14.6900,1279713,19014417.0000,1.093772,1,0.204200,79.883773,5.484814,5.904654,-144.412099
2011-08-25,sh.600513,14.6600,15.0600,14.6600,15.0400,14.7200,1632650,24353414.0000,1.395427,1,2.173900,81.620377,5.604049,6.033016,-147.551492
2011-08-26,sh.600513,14.9800,15.1800,14.8400,15.1000,15.0400,1369526,20626643.0000,1.170535,1,0.398939,81.945990,5.626405,6.057084,-148.140128
2011-08-29,sh.600513,15.6000,15.9700,15.1700,15.1900,15.1000,3872896,60110692.0000,3.310168,1,0.596000,82.434410,5.659940,6.093186,-149.023083
2011-08-30,sh.600513,15.2000,15.5000,15.0000,15.0000,15.1900,2246136,34291401.0000,1.919774,1,-1.250800,81.403302,5.589144,6.016971,-147.159068
2011-08-31,sh.600513,14.8500,15.1800,14.7300,15.1600,15.0000,1190599,17788940.0000,1.017606,1,1.066700,82.271604,5.648762,6.081152,-148.728765
2011-09-01,sh.600513,15.0900,15.3800,15.0000,15.3600,15.1600,2483987,37878534.0000,2.123066,1,1.319300,83.356981,5.723284,6.161378,-150.690886
2011-09-02,sh.600513,15.7500,15.9700,15.3300,15.3500,15.3600,3522131,54877310.0000,3.010368,1,-0.065100,83.302712,5.719558,6.157367,-150.592780
2011-09-05,sh.600513,14.8000,15.1500,14.4000,14.4200,15.3500,2074492,30392565.0000,1.773070,1,-6.058600,78.255707,5.373031,5.784314,-141.468917
2011-09-06,sh.600513,14.2800,14.5000,14.0000,14.2800,14.4200,1202910,17114349.0000,1.028128,1,-0.970900,77.495943,5.320865,5.728156,-140.095433
2011-09-07,sh.600513,14.4000,14.7300,14.3000,14.6900,14.2800,1329336,19332276.0000,1.136185,1,2.871100,79.720967,5.473635,5.892620,-144.117781
2011-09-08,sh.600513,14.7500,16.1600,14.5800,16.1600,14.6900,8465505,133183476.0000,7.235474,1,10.006810,87.698490,6.021371,6.482283,-158.539369
2011-09-09,sh.600513,15.8900,15.9700,15.4300,15.5300,16.1600,8002811,125978335.0000,6.840009,1,-3.898500,84.279552,5.786627,6.229570,-152.358688
2011-09-13,sh.600513,15.0400,15.2900,14.7800,15.1600,15.5300,4045372,60511504.0000,3.457583,1,-2.382500,82.271604,5.648762,6.081152,-148.728765
2011-09-14,sh.600513,15.2100,15.3000,14.6300,15.1100,15.1600,3180416,47439300.0000,2.718304,1,-0.329800,82.000259,5.630131,6.061095,-148.238235
2011-09-15,sh.600513,15.0200,15.3700,15.0200,15.1500,15.1100,3462471,52638542.0000,2.959377,1,0.264700,82.217335,5.645036,6.077140,-148.630659
2011-09-16,sh.600513,15.2000,15.2800,14.7800,14.7900,15.1500,2897835,43361128.0000,2.476782,1,-2.376200,80.263656,5.510896,5.932733,-145.098841
2011-09-19,sh.600513,14.6000,15.3700,14.3100,14.8300,14.7900,3697102,54686715.0000,3.159916,1,0.270500,80.480731,5.525801,5.948778,-145.491265
2011-09-20,sh.600513,14.5000,14.8500,14.4500,14.7400,14.8300,1990670,29185654.0000,1.701427,1,-0.606900,79.992311,5.492266,5.912677,-144.608311
2011-09-21,sh.600513,14.7300,15.2000,14.6100,15.1000,14.7400,2212377,33134910.0000,1.890921,1,2.442300,81.945990,5.626405,6.057084,-148.140128
2011-09-22,sh.600513,14.9000,15.2600,14.6300,14.6800,15.1000,2844565,42640640.0000,2.431252,1,-2.781500,79.666698,5.469909,5.888609,-144.019675
2011-09-23,sh.600513,14.3200,14.7200,14.3000,14.6400,14.6800,1412379,20483285.0000,1.207162,1,-0.272500,79.449623,5.455005,5.872563,-143.627250
2011-09-26,sh.600513,14.6100,14.8100,14.3200,14.4200,14.6400,1070973,15554981.0000,0.915362,1,-1.502700,78.255707,5.373031,5.784314,-141.468917
2011-09-27,sh.600513,14.6000,14.7900,14.4000,14.4300,14.4200,1080811,15719305.0000,0.923770,1,0.069300,78.309976,5.376757,5.788326,-141.567023
2011-09-28,sh.600513,14.5000,14.6500,14.2000,14.2400,14.4300,1154975,16664379.0000,0.987158,1,-1.316700,77.278868,5.305961,5.712111,-139.703009
2011-09-29,sh.600513,14.2000,14.2500,13.5100,13.5300,14.2400,1680703,23192149.0000,1.436498,1,-4.986000,73.425778,5.041408,5.427308,-132.737479
2011-09-30,sh.600513,13.5800,13.7700,13.3600,13.4500,13.5300,931698,12618604.0000,0.796323,1,-0.591300,72.991627,5.011599,5.395217,-131.952631
2011-10-10,sh.600513,13.7000,13.9100,13.4600,13.5600,13.4500,949661,12971834.0000,0.811676,1,0.817800,73.588585,5.052586,5.439341,-133.031797
2011-10-11,sh.600513,13.9000,14.0100,13.4900,13.6500,13.5600,790990,10862630.0000,0.676060,1,0.663700,74.077005,5.086121,5.475443,-133.914752
2011-10-12,sh.600513,13.6500,14.0800,13.5000,14.0700,13.6500,1572953,21864370.0000,1.344404,1,3.076900,76.356297,5.242617,5.643918,-138.035206
2011-10-13,sh.600513,13.9500,14.5600,13.9000,14.3100,14.0700,1986949,28428241.0000,1.698247,1,1.705800,77.658750,5.332044,5.740190,-140.389751
2011-10-14,sh.600513,14.1800,14.3300,14.0100,14.1600,14.3100,1195768,16916965.0000,1.022024,1,-1.048200,76.844717,5.276152,5.680020,-138.918160
2011-10-17,sh.600513,14.2400,14.2700,14.1000,14.1900,14.1600,1026484,14553108.0000,0.877337,1,0.211900,77.007523,5.287331,5.692054,-139.212478
2011-10-18,sh.600513,14.1000,14.1000,13.6500,13.7100,14.1900,1269337,17576026.0000,1.084903,1,-3.382700,74.402618,5.108478,5.499511,-134.503388
2011-10-19,sh.600513,13.7300,13.9300,13.5600,13.6500,13.7100,570366,7796078.0000,0.487492,1,-0.437600,74.077005,5.086121,5.475443,-133.914752
2011-10-20,sh.600513,13.5200,13.5600,13.0300,13.2400,13.6500,826803,11032952.0000,0.706669,1,-3.003700,71.851981,4.933351,5.310979,-129.892404
2011-10-21,sh.600513,13.2300,13.3400,13.1000,13.1100,13.2400,513839,6780163.0000,0.439179,1,-0.981900,71.146486,4.884912,5.258832,-128.617025
2011-10-24,sh.600513,13.1500,13.4900,13.0800,13.4800,13.1100,853147,11360655.0000,0.729185,1,2.822300,73.154434,5.022778,5.407251,-132.246949
2011-10-25,sh.600513,13.4800,13.8500,13.3300,13.7500,13.4800,1547670,21125964.0000,1.322795,1,2.003000,74.619693,5.123382,5.515556,-134.895812
2011-10-26,sh.600513,13.7000,14.1000,13.4800,13.8500,13.7500,1876226,26033275.0000,1.603612,1,0.727300,71.964752,5.052978,4.942792,-441.168128
2011-10-27,sh.600513,13.9800,14.7500,13.9800,14.0600,13.8500,3775156,54110030.0000,3.226629,1,1.516200,73.055914,5.129593,5.017737,-447.857320
2011-10-28,sh.600513,13.9500,14.2500,13.9500,14.2100,14.0600,2633518,37161828.0000,2.250870,1,1.066900,73.835316,5.184319,5.071269,-452.635314
2011-10-31,sh.600513,14.0600,14.3000,13.9900,14.1100,14.2100,1558597,22020654.0000,1.332134,1,-0.703700,73.315715,5.147835,5.035581,-449.449984
2011-11-01,sh.600513,13.9500,14.2800,13.9200,14.1400,14.1100,1721703,24318040.0000,1.471541,1,0.212600,73.471595,5.158780,5.046287,-450.405583
2011-11-02,sh.600513,13.9900,14.4200,13.7300,14.3000,14.1400,1724125,24237641.0000,1.473611,1,1.131500,74.302957,5.217154,5.103388,-455.502110
2011-11-03,sh.600513,14.3000,14.7000,14.3000,14.3400,14.3000,3279360,47524078.0000,2.802872,1,0.279700,74.510797,5.231748,5.117663,-456.776242
2011-11-04,sh.600513,14.3600,14.6500,14.3100,14.5100,14.3400,2033429,29430875.0000,1.737974,1,1.185500,75.394119,5.293770,5.178333,-462.191302
2011-11-07,sh.600513,14.5600,14.9700,14.4400,14.6700,14.5100,3232620,47643106.0000,2.762923,1,1.102700,76.225481,5.352143,5.235434,-467.287829
2011-11-08,sh.600513,14.5300,14.6500,14.2300,14.2600,14.6700,1634335,23529209.0000,1.396868,1,-2.794800,74.095116,5.202561,5.089113,-454.227978
2011-11-09,sh.600513,14.3600,14.5200,14.1100,14.5000,14.2600,1392102,19989655.0000,1.189831,1,1.683000,75.342159,5.290121,5.174764,-461.872769
2011-11-10,sh.600513,14.3500,14.7600,14.2600,14.6600,14.5000,2897813,42263226.0000,2.476763,1,1.103400,76.173521,5.348495,5.231865,-466.969296
2011-11-11,sh.600513,14.7000,14.8000,14.3800,14.5200,14.6600,1900069,27678019.0000,1.623991,1,-0.955000,75.446079,5.297418,5.181902,-462.509835
2011-11-14,sh.600513,14.6200,14.8800,14.5300,14.8400,14.5200,2744857,40448996.0000,2.346032,1,2.203900,77.108803,5.414166,5.296104,-472.702889
2011-11-15,sh.600513,14.8700,15.3000,14.6900,15.1500,14.8400,4215472,63078673.0000,3.602968,1,2.088900,78.719566,5.527265,5.406736,-482.577410
2011-11-16,sh.600513,15.8000,16.0800,14.5600,14.6900,15.1500,5649084,86233265.0000,4.828277,1,-3.036300,76.329401,5.359440,5.242571,-467.924895
2011-11-17,sh.600513,14.7500,14.8000,14.2600,14.4900,14.6900,2624876,38057445.0000,2.243484,1,-1.361500,75.290199,5.286473,5.171195,-461.554236
2011-11-18,sh.600513,14.2800,14.6400,14.0800,14.1300,14.4900,1563400,22299691.0000,1.336239,1,-2.484500,73.419635,5.155132,5.042719,-450.087050
2011-11-21,sh.600513,14.0900,14.2600,13.8000,14.0900,14.1300,818394,11503542.0000,0.699482,1,-0.283100,73.211794,5.140539,5.028443,-448.812918
2011-11-22,sh.600513,14.0000,14.4100,13.8700,14.4000,14.0900,1665166,23658938.0000,1.423219,1,2.200100,74.822558,5.253638,5.139076,-458.687440
2011-11-23,sh.600513,14.4500,14.4700,14.1100,14.2000,14.4000,1366556,19512610.0000,1.167997,1,-1.388900,73.783356,5.180671,5.067700,-452.316781
2011-11-24,sh.600513,14.0800,14.3800,13.9600,14.2200,14.2000,980199,13914998.0000,0.837777,1,0.140800,73.887276,5.187967,5.074838,-452.953847
2011-11-25,sh.600513,14.1900,14.2600,13.7500,13.7700,14.2200,1533850,21370632.0000,1.310983,1,-3.164600,71.549071,5.023791,4.914242,-438.619864
2011-11-28,sh.600513,13.8000,13.9400,13.7200,13.8900,13.7700,548017,7595705.0000,0.468391,1,0.871500,72.172592,5.067571,4.957067,-442.442259
2011-11-29,sh.600513,14.0000,14.6800,14.0000,14.3100,13.8900,2191178,31488059.0000,1.872802,1,3.023800,74.354917,5.220802,5.106957,-455.820643
2011-11-30,sh.600513,14.0900,14.4100,13.1000,13.7100,14.3100,1984319,27519854.0000,1.695999,1,-4.192900,71.237310,5.001901,4.892829,-436.708666
2011-12-01,sh.600513,14.0400,14.4100,13.8700,14.1100,13.7100,2797952,39791365.0000,2.391412,1,2.917600,73.315715,5.147835,5.035581,-449.449984
2011-12-02,sh.600513,13.9300,14.1000,13.7100,13.7200,14.1100,1337508,18547490.0000,1.143169,1,-2.764000,71.289270,5.005549,4.896398,-437.027199
2011-12-05,sh.600513,13.6900,13.7300,13.2200,13.2500,13.7200,1003009,13404345.0000,0.857273,1,-3.425700,68.847145,4.834076,4.728664,-422.056151
