date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-23,sh.600063,3.3200,3.3500,3.0600,3.1700,3.4000,12837661,41675751.0000,0.844520,1,-6.764706,50.584844,1.199155,1.389109,21.618225,0
2018-03-26,sh.600063,3.1400,3.2000,3.0900,3.1800,3.1700,6273900,19776836.0000,0.412726,1,0.315457,50.744417,1.202938,1.393491,21.686421,0
2018-03-27,sh.600063,3.2100,3.2600,3.2100,3.2400,3.1800,7605769,24623070.0000,0.500342,1,1.886791,51.701859,1.225635,1.419783,22.095599,0
2018-03-28,sh.600063,3.2300,3.2500,3.2100,3.2200,3.2400,4582680,14798480.0000,0.301470,1,-0.617283,51.382712,1.218069,1.411019,21.959206,0
2018-03-29,sh.600063,3.2400,3.2700,3.2100,3.2700,3.2200,4786600,15522757.0000,0.314884,1,1.552794,52.180580,1.236983,1.432929,22.300188,0
2018-03-30,sh.600063,3.2700,3.3100,3.2600,3.3000,3.2700,5090880,16750177.0000,0.334901,1,0.917430,52.659301,1.248332,1.446075,22.504777,0
2018-04-02,sh.600063,3.2900,3.3100,3.2800,3.2900,3.3000,7202143,23716059.0000,0.473790,1,-0.303030,52.499727,1.244549,1.441693,22.436581,0
2018-04-03,sh.600063,3.2300,3.2300,3.1600,3.1900,3.2900,10523292,33581184.0000,0.692270,1,-3.039511,72.062802,1.273518,1.305563,-108.167309,0
2018-04-04,sh.600063,3.1900,3.2100,3.1500,3.1600,3.1900,9074800,28854385.0000,0.596982,1,-0.940438,71.385095,1.261541,1.293285,-107.150062,0
2018-04-09,sh.600063,3.1600,3.1600,3.1000,3.1300,3.1600,6288911,19654069.0000,0.413713,1,-0.949366,70.707389,1.249565,1.281007,-106.132814,0
2018-04-10,sh.600063,3.1500,3.1700,3.1100,3.1600,3.1300,7039888,22112815.0000,0.463116,1,0.958465,71.385095,1.261541,1.293285,-107.150062,0
2018-04-11,sh.600063,3.1800,3.1900,3.1500,3.1800,3.1600,6971976,22121983.0000,0.458648,1,0.632911,71.836900,1.269526,1.301470,-107.828227,0
2018-04-12,sh.600063,3.1600,3.1800,3.1300,3.1700,3.1800,7358020,23191466.0000,0.484044,1,-0.314465,71.610997,1.265533,1.297378,-107.489144,0
2018-04-13,sh.600063,3.1600,3.1900,3.1300,3.1300,3.1700,5629587,17764878.0000,0.370340,1,-1.261828,70.707389,1.249565,1.281007,-106.132814,0
2018-04-16,sh.600063,3.1100,3.1300,3.0900,3.0900,3.1300,4053200,12588695.0000,0.266638,1,-1.277962,69.803780,1.233596,1.264636,-104.776484,0
2018-04-17,sh.600063,3.1000,3.1200,3.0600,3.0700,3.0900,5037699,15573536.0000,0.306077,1,-0.647249,69.351975,1.225611,1.256451,-104.098319,0
2018-04-18,sh.600063,3.1000,3.1300,3.0500,3.1200,3.0700,5303399,16379523.0000,0.322220,1,1.628663,70.481486,1.245572,1.276914,-105.793732,0
2018-04-19,sh.600063,3.1200,3.1700,3.1000,3.1700,3.1200,8263570,25908622.0000,0.502072,1,1.602570,71.610997,1.265533,1.297378,-107.489144,0
2018-04-20,sh.600063,3.1400,3.1600,3.1000,3.1100,3.1700,7559451,23615163.0000,0.459291,1,-1.892750,70.255584,1.241580,1.272822,-105.454649,0
2018-04-23,sh.600063,3.1000,3.1200,3.0700,3.0900,3.1100,5473943,16936176.0000,0.332582,1,-0.643086,69.803780,1.233596,1.264636,-104.776484,0
2018-04-24,sh.600063,3.1000,3.1500,3.0800,3.1400,3.0900,6116161,19138909.0000,0.371601,1,1.618129,70.933291,1.253557,1.285100,-106.471897,0
2018-04-25,sh.600063,3.1100,3.1200,3.0800,3.1100,3.1400,8068661,25025265.0000,0.490229,1,-0.955421,75.158821,1.274140,1.204996,-45.213713,0
2018-04-26,sh.600063,3.1100,3.1100,3.0600,3.0600,3.1100,6230500,19226409.0000,0.378548,1,-1.607715,73.950480,1.253655,1.185623,-44.486804,0
2018-04-27,sh.600063,3.0600,3.0800,3.0500,3.0700,3.0600,3931761,12048956.0000,0.238883,1,0.326797,74.192148,1.257752,1.189497,-44.632186,0
2018-05-02,sh.600063,3.0700,3.0900,3.0500,3.0800,3.0700,3250620,9985889.0000,0.197499,1,0.325733,74.433816,1.261849,1.193372,-44.777567,0
2018-05-03,sh.600063,3.0700,3.1000,3.0400,3.0900,3.0800,5161760,15857407.0000,0.313614,1,0.324675,74.675485,1.265946,1.197246,-44.922949,0
2018-05-04,sh.600063,3.0900,3.1000,3.0700,3.0900,3.0900,2975061,9179868.0000,0.180756,1,0.000000,74.675485,1.265946,1.197246,-44.922949,0
2018-05-07,sh.600063,3.0800,3.1300,3.0800,3.1200,3.0900,6098942,19005946.0000,0.370555,1,0.970873,75.400489,1.278237,1.208870,-45.359094,0
2018-05-08,sh.600063,3.1200,3.1400,3.1100,3.1300,3.1200,5753271,17997034.0000,0.349553,1,0.320520,75.642158,1.282333,1.212745,-45.504476,0
2018-05-09,sh.600063,3.1200,3.1400,3.0700,3.0800,3.1300,12091100,37570206.0000,0.627817,1,-1.597450,74.433816,1.261849,1.193372,-44.777567,0
2018-05-10,sh.600063,3.0800,3.1000,3.0600,3.0800,3.0800,10045911,30945422.0000,0.521623,1,0.000000,74.433816,1.261849,1.193372,-44.777567,0
2018-05-11,sh.600063,3.0800,3.0900,3.0400,3.0400,3.0800,8881500,27137411.0000,0.461162,1,-1.298700,73.467144,1.245461,1.177873,-44.196041,0
2018-05-14,sh.600063,3.0400,3.0600,3.0100,3.0200,3.0400,7214150,21916301.0000,0.374587,1,-0.657894,72.983807,1.237267,1.170124,-43.905277,0
2018-05-15,sh.600063,3.0300,3.0400,3.0000,3.0400,3.0200,4992709,15085024.0000,0.259241,1,0.662251,73.467144,1.245461,1.177873,-44.196041,0
2018-05-16,sh.600063,3.0300,3.0300,2.9900,3.0000,3.0400,6758703,20314447.0000,0.350938,1,-1.315788,72.500471,1.229074,1.162375,-43.614514,0
2018-05-17,sh.600063,3.0000,3.1100,2.9900,3.1000,3.0000,18139688,55691525.0000,0.941884,1,3.333330,74.917153,1.270043,1.201121,-45.068331,0
2018-05-18,sh.600063,3.1100,3.1800,3.0800,3.1300,3.1000,23268959,72880422.0000,1.208216,1,0.967749,75.642158,1.282333,1.212745,-45.504476,0
2018-05-21,sh.600063,3.2100,3.4400,3.1800,3.3800,3.1300,76026627,255930919.0000,3.947600,1,7.987220,81.683864,1.384756,1.309609,-49.139019,0
2018-05-22,sh.600063,3.3400,3.4200,3.2600,3.2900,3.3800,49196827,163657321.0000,2.554492,1,-2.662726,79.508849,1.347884,1.274738,-47.830583,0
2018-05-23,sh.600063,3.3300,3.5600,3.3200,3.3800,3.2900,60614427,207422714.0000,3.147339,1,2.735567,81.683864,1.384756,1.309609,-49.139019,0
2018-05-24,sh.600063,3.4000,3.4000,3.3100,3.3300,3.3800,28052412,93824494.0000,1.456591,1,-1.479295,80.475522,1.364272,1.290236,-48.412110,0
2018-05-25,sh.600063,3.3500,3.3500,3.2500,3.2700,3.3300,15185182,49825035.0000,0.788474,1,-1.801800,79.025513,1.339690,1.266989,-47.539820,0
2018-05-28,sh.600063,3.2700,3.3300,3.2300,3.2400,3.2700,15595150,51147251.0000,0.809761,1,-0.917430,78.300508,1.327399,1.255365,-47.103675,0
2018-05-29,sh.600063,3.2500,3.2600,3.1600,3.1900,3.2400,14242000,45647605.0000,0.739500,1,-1.543208,77.092167,1.306915,1.235992,-46.376766,0
2018-05-30,sh.600063,3.1500,3.1500,2.9800,3.0100,3.1900,25263967,77108450.0000,1.311804,1,-5.642635,72.742139,1.233171,1.166250,-43.759895,0
2018-05-31,sh.600063,3.0500,3.0700,3.0200,3.0600,3.0100,12060214,36730751.0000,0.626214,1,1.661128,73.950480,1.253655,1.185623,-44.486804,0
2018-06-01,sh.600063,3.0400,3.0700,3.0000,3.0100,3.0600,8556106,25938229.0000,0.444267,1,-1.633985,72.742139,1.233171,1.166250,-43.759895,0
2018-06-04,sh.600063,3.0300,3.0500,3.0100,3.0200,3.0100,7295200,22110745.0000,0.378795,1,0.332226,72.983807,1.237267,1.170124,-43.905277,0
2018-06-05,sh.600063,3.0400,3.0800,3.0200,3.0700,3.0200,9332021,28421735.0000,0.484555,1,1.655628,74.192148,1.257752,1.189497,-44.632186,0
2018-06-06,sh.600063,3.0500,3.0600,2.9900,3.0200,3.0700,15090148,45510757.0000,0.783540,1,-1.628663,72.983807,1.237267,1.170124,-43.905277,0
2018-06-07,sh.600063,3.0300,3.0400,3.0000,3.0100,3.0200,7010680,21153067.0000,0.364022,1,-0.331126,72.742139,1.233171,1.166250,-43.759895,0
2018-06-08,sh.600063,3.0100,3.0200,2.9300,2.9500,3.0100,12279679,36431211.0000,0.637609,1,-1.993354,71.292129,1.208589,1.143002,-42.887605,0
2018-06-11,sh.600063,2.9600,2.9600,2.9100,2.9400,2.9400,5901148,17319383.0000,0.306411,1,0.000000,71.050461,1.204492,1.139128,-42.742223,0
2018-06-12,sh.600063,2.9400,2.9900,2.9300,2.9900,2.9400,6934517,20505980.0000,0.360067,1,1.700679,72.258802,1.224977,1.158501,-43.469132,0
2018-06-13,sh.600063,2.9900,2.9900,2.9100,2.9200,2.9900,7262339,21347409.0000,0.377089,1,-2.341135,70.567125,1.196298,1.131378,-42.451460,0
2018-06-14,sh.600063,2.9200,2.9900,2.9100,2.9500,2.9200,8545000,25294075.0000,0.443690,1,1.027396,71.292129,1.208589,1.143002,-42.887605,0
2018-06-15,sh.600063,2.9400,2.9700,2.9000,2.9300,2.9500,8107000,23800492.0000,0.420947,1,-0.677965,70.808793,1.200395,1.135253,-42.596842,0
2018-06-19,sh.600063,2.9100,2.9100,2.6400,2.6400,2.9300,19982921,54457611.0000,1.037592,1,-9.897609,63.800414,1.081585,1.022890,-38.380772,0
2018-06-20,sh.600063,2.6200,2.7000,2.5900,2.6700,2.6400,10007450,26549509.0000,0.519626,1,1.136363,64.525419,1.093875,1.034514,-38.816917,0
2018-06-21,sh.600063,2.6600,2.7100,2.5600,2.5700,2.6700,7639121,20106523.0000,0.396653,1,-3.745323,62.108736,1.052906,0.995768,-37.363100,0
2018-06-22,sh.600063,2.5800,2.6700,2.5300,2.6100,2.5700,7572471,19676522.0000,0.393192,1,1.556419,63.075409,1.069294,1.011266,-37.944627,0
2018-06-25,sh.600063,2.6200,2.6800,2.6000,2.6100,2.6100,7750580,20408259.0000,0.402440,1,0.000000,63.075409,1.069294,1.011266,-37.944627,0
2018-06-26,sh.600063,2.5600,2.6600,2.5300,2.6300,2.6100,5500100,14326702.0000,0.285587,1,0.766292,63.558746,1.077488,1.019016,-38.235390,0
2018-06-27,sh.600063,2.6300,2.7000,2.6000,2.6400,2.6300,8105555,21459715.0000,0.420872,1,0.380228,63.800414,1.081585,1.022890,-38.380772,0
2018-06-28,sh.600063,2.6100,2.6700,2.6100,2.6300,2.6400,6471438,17081768.0000,0.336022,1,-0.378787,63.558746,1.077488,1.019016,-38.235390,0
2018-06-29,sh.600063,2.6300,2.7000,2.6200,2.6900,2.6300,9548510,25486685.0000,0.495796,1,2.281367,65.008755,1.102069,1.042263,-39.107681,0
2018-07-02,sh.600063,2.6800,2.7100,2.6000,2.6400,2.6900,8493600,22695847.0000,0.441021,1,-1.858734,63.800414,1.081585,1.022890,-38.380772,0
2018-07-03,sh.600063,2.6400,2.6800,2.6000,2.6800,2.6400,5731700,15213511.0000,0.297612,1,1.515150,64.767087,1.097972,1.038388,-38.962299,0
2018-07-04,sh.600063,2.6800,2.6800,2.6100,2.6300,2.6800,5592408,14753322.0000,0.290380,1,-1.865670,63.558746,1.077488,1.019016,-38.235390,0
2018-07-05,sh.600063,2.6300,2.6400,2.4700,2.4800,2.6300,9799200,25055314.0000,0.508813,1,-5.703425,59.933722,1.016034,0.960897,-36.054665,0
2018-07-06,sh.600063,2.4900,2.5700,2.4400,2.5000,2.4800,11386305,28498722.0000,0.591222,1,0.806451,60.417059,1.024228,0.968646,-36.345428,0
2018-07-09,sh.600063,2.5000,2.5600,2.5000,2.5500,2.5000,5855835,14890877.0000,0.304058,1,1.999998,61.625400,1.044713,0.988019,-37.072337,0
2018-07-10,sh.600063,2.5600,2.6400,2.5400,2.6300,2.5500,10048371,26065432.0000,0.521751,1,3.137261,63.558746,1.077488,1.019016,-38.235390,0
2018-07-11,sh.600063,2.5900,2.6100,2.5300,2.5700,2.6300,6034348,15508047.0000,0.313327,1,-2.281376,62.108736,1.052906,0.995768,-37.363100,0
2018-07-12,sh.600063,2.5800,2.6600,2.5700,2.6300,2.5700,8969326,23577939.0000,0.465723,1,2.334637,63.558746,1.077488,1.019016,-38.235390,0
2018-07-13,sh.600063,2.6300,2.6300,2.5900,2.6100,2.6300,4908798,12825483.0000,0.254884,1,-0.760465,63.075409,1.069294,1.011266,-37.944627,0
2018-07-16,sh.600063,2.6300,2.6300,2.5700,2.5900,2.6100,5360260,13885009.0000,0.278326,1,-0.766283,62.592073,1.061100,1.003517,-37.653864,0
2018-07-17,sh.600063,2.6000,2.6300,2.5800,2.6200,2.5900,7204945,18735018.0000,0.374109,1,1.158300,63.317078,1.073391,1.015141,-38.090009,0
2018-07-18,sh.600063,2.6200,2.6900,2.6100,2.6300,2.6200,10216007,27146354.0000,0.530455,1,0.381688,63.558746,1.077488,1.019016,-38.235390,0
2018-07-19,sh.600063,2.6300,2.7000,2.6200,2.6500,2.6300,8881483,23638757.0000,0.461161,1,0.760455,64.042082,1.085682,1.026765,-38.526154,0
2018-07-20,sh.600063,2.6500,2.6700,2.5700,2.6600,2.6500,10308372,27029781.0000,0.535251,1,0.377358,64.283751,1.089779,1.030639,-38.671536,0
2018-07-23,sh.600063,2.6200,2.6800,2.6200,2.6700,2.6600,9532252,25258641.0000,0.494952,1,0.375939,64.525419,1.093875,1.034514,-38.816917,0
2018-07-24,sh.600063,2.6800,2.7400,2.6600,2.7400,2.6700,13096593,35586455.0000,0.680026,1,2.621720,66.217096,1.122554,1.061636,-39.834589,0
2018-07-25,sh.600063,2.7300,2.8000,2.7200,2.7700,2.7400,13665490,37881811.0000,0.709566,1,1.094889,66.942101,1.134845,1.073260,-40.270734,0
2018-07-26,sh.600063,2.7700,2.9800,2.7500,2.8900,2.7700,26354314,75002704.0000,1.368419,1,4.332135,69.842120,1.184008,1.119755,-42.015315,0
2018-07-27,sh.600063,2.8400,2.8700,2.7900,2.8100,2.8900,17936093,50641654.0000,0.931312,1,-2.768172,67.908774,1.151232,1.088758,-40.852261,0
2018-07-30,sh.600063,2.8200,2.8200,2.7100,2.7400,2.8100,10827691,29872947.0000,0.562216,1,-2.491101,66.217096,1.122554,1.061636,-39.834589,0
2018-07-31,sh.600063,2.7300,2.7800,2.7300,2.7800,2.7400,6403425,17694623.0000,0.332491,1,1.459853,67.183769,1.138942,1.077134,-40.416116,0
2018-08-01,sh.600063,2.7900,2.8000,2.6800,2.7000,2.7800,7448180,20471891.0000,0.386739,1,-2.877695,65.250424,1.106166,1.046138,-39.253062,0
2018-08-02,sh.600063,2.6900,2.7200,2.5700,2.6400,2.7000,9546383,25209611.0000,0.495686,1,-2.222220,63.800414,1.081585,1.022890,-38.380772,0
2018-08-03,sh.600063,2.6400,2.6800,2.6300,2.6300,2.6400,5314100,14103415.0000,0.275929,1,-0.378787,63.558746,1.077488,1.019016,-38.235390,0
2018-08-06,sh.600063,2.6600,2.7000,2.6100,2.6400,2.6300,10441702,27686971.0000,0.542174,1,0.380228,63.800414,1.081585,1.022890,-38.380772,0
2018-08-07,sh.600063,2.6400,2.7700,2.6400,2.7700,2.6400,13829664,37497061.0000,0.718090,1,4.924237,66.942101,1.134845,1.073260,-40.270734,0
2018-08-08,sh.600063,2.7500,2.8100,2.7100,2.7700,2.7700,11270420,31196475.0000,0.585204,1,0.000000,66.942101,1.134845,1.073260,-40.270734,0
2018-08-09,sh.600063,2.7700,2.8100,2.7400,2.7900,2.7700,12889438,35862082.0000,0.669270,1,0.722021,67.425438,1.143038,1.081009,-40.561498,0
2018-08-10,sh.600063,2.7700,2.8400,2.7500,2.8300,2.7900,13278409,37254375.0000,0.689467,1,1.433690,54.486462,1.187006,1.018078,-14.255276,0
2018-08-13,sh.600063,2.8000,2.8800,2.7800,2.8800,2.8300,13179067,37384881.0000,0.684309,1,1.766791,55.449121,1.207978,1.036066,-14.507136,0
2018-08-14,sh.600063,2.8700,2.8900,2.8200,2.8400,2.8800,11519201,32826318.0000,0.598122,1,-1.388896,54.678994,1.191200,1.021676,-14.305648,0
2018-08-15,sh.600063,2.8400,2.8400,2.7800,2.8100,2.8400,9792174,27385616.0000,0.508448,1,-1.056337,54.101399,1.178617,1.010883,-14.154532,0
2018-08-16,sh.600063,2.7700,2.8100,2.7200,2.7700,2.8100,7893815,21863446.0000,0.409878,1,-1.423486,53.331272,1.161840,0.996494,-13.953044,0
2018-08-17,sh.600063,2.7800,2.8000,2.7100,2.7200,2.7700,5707200,15724337.0000,0.296340,1,-1.805053,52.368614,1.140868,0.978506,-13.701184,0
2018-08-20,sh.600063,2.7100,2.7600,2.6900,2.7500,2.7200,6394300,17430489.0000,0.332017,1,1.102940,52.946209,1.153451,0.989299,-13.852300,0
2018-08-21,sh.600063,2.7300,2.8400,2.7300,2.8300,2.7500,12846411,36101379.0000,0.667036,1,2.909088,54.486462,1.187006,1.018078,-14.255276,0
2018-08-22,sh.600063,2.8400,2.8400,2.7800,2.8300,2.8300,6894622,19319715.0000,0.357996,1,0.000000,54.486462,1.187006,1.018078,-14.255276,0
2018-08-23,sh.600063,2.8600,2.9700,2.8200,2.8300,2.8300,17016842,48892002.0000,0.883581,1,0.000000,54.486462,1.187006,1.018078,-14.255276,0
2018-08-24,sh.600063,2.7800,2.8200,2.7700,2.7900,2.8300,9309186,26015195.0000,0.483369,1,-1.413426,53.716336,1.170228,1.003689,-14.053788,0
2018-08-27,sh.600063,2.7800,2.8600,2.7700,2.8600,2.7900,10443682,29543270.0000,0.542277,1,2.508958,55.064057,1.199589,1.028871,-14.406392,0
2018-08-28,sh.600063,2.8500,2.8600,2.8200,2.8300,2.8600,6378300,18161407.0000,0.331186,1,-1.048950,54.486462,1.187006,1.018078,-14.255276,0
2018-08-29,sh.600063,2.8400,2.9000,2.8300,2.8600,2.8300,12082358,34688591.0000,0.627363,1,1.060070,55.064057,1.199589,1.028871,-14.406392,0
2018-08-30,sh.600063,2.8700,2.8900,2.8100,2.8200,2.8600,8287843,23608583.0000,0.430337,1,-1.398600,54.293931,1.182811,1.014481,-14.204904,0
2018-08-31,sh.600063,2.8200,2.8200,2.7500,2.7600,2.8200,7148187,19909714.0000,0.371162,1,-2.127658,53.138741,1.157645,0.992896,-13.902672,0
2018-09-03,sh.600063,2.7600,2.8100,2.7400,2.8100,2.7600,6739546,18703832.0000,0.349944,1,1.811592,54.101399,1.178617,1.010883,-14.154532,0
2018-09-04,sh.600063,2.8000,2.8600,2.7800,2.8500,2.8100,8952156,25278266.0000,0.464831,1,1.423486,54.871526,1.195394,1.025273,-14.356020,0
2018-09-05,sh.600063,2.8400,2.8600,2.7800,2.7800,2.8500,7670301,21603277.0000,0.398272,1,-2.456138,53.523804,1.166034,1.000091,-14.003416,0
2018-09-06,sh.600063,2.7800,2.8400,2.7500,2.8400,2.7800,9494329,26580360.0000,0.492983,1,2.158271,54.678994,1.191200,1.021676,-14.305648,0
2018-09-07,sh.600063,2.8100,2.8500,2.7900,2.8200,2.8400,10565179,29780662.0000,0.548585,1,-0.704225,54.293931,1.182811,1.014481,-14.204904,0
2018-09-10,sh.600063,2.8200,2.8200,2.7200,2.7300,2.8200,7950076,21977713.0000,0.412799,1,-3.191486,52.561146,1.145062,0.982104,-13.751556,0
2018-09-11,sh.600063,2.7300,2.7500,2.6900,2.7100,2.7300,5500800,14928248.0000,0.285623,1,-0.732600,52.176082,1.136673,0.974909,-13.650812,0
2018-09-12,sh.600063,2.7100,2.7400,2.7000,2.7200,2.7100,5084632,13826734.0000,0.264014,1,0.369003,52.368614,1.140868,0.978506,-13.701184,0
2018-09-13,sh.600063,2.7400,2.7500,2.6800,2.7300,2.7200,5933468,16131915.0000,0.308089,1,0.367647,52.561146,1.145062,0.982104,-13.751556,0
2018-09-14,sh.600063,2.7300,2.7600,2.7200,2.7200,2.7300,4892400,13404103.0000,0.254033,1,-0.366300,52.368614,1.140868,0.978506,-13.701184,0
2018-09-17,sh.600063,2.7200,2.7300,2.6800,2.7000,2.7200,4729415,12804108.0000,0.245570,1,-0.735293,51.983551,1.132479,0.971311,-13.600440,0
2018-09-18,sh.600063,2.7000,2.7700,2.6900,2.7500,2.7000,6389000,17437965.0000,0.331742,1,1.851850,52.946209,1.153451,0.989299,-13.852300,0
2018-09-19,sh.600063,2.7600,2.7900,2.7300,2.7700,2.7500,8518936,23538493.0000,0.442337,1,0.727272,53.331272,1.161840,0.996494,-13.953044,0
2018-09-20,sh.600063,2.7600,2.7900,2.7400,2.7600,2.7700,6855300,18949687.0000,0.355954,1,-0.361011,53.138741,1.157645,0.992896,-13.902672,0
2018-09-21,sh.600063,2.7500,2.8100,2.7500,2.8000,2.7600,7744057,21558645.0000,0.402102,1,1.449274,53.908867,1.174423,1.007286,-14.104160,0
2018-09-25,sh.600063,2.7900,2.8200,2.7700,2.7900,2.8000,6125332,17110844.0000,0.318051,1,-0.357142,53.716336,1.170228,1.003689,-14.053788,0
2018-09-26,sh.600063,2.8000,2.8400,2.7800,2.7900,2.7900,8029017,22558462.0000,0.416898,1,0.000000,53.716336,1.170228,1.003689,-14.053788,0
2018-09-27,sh.600063,2.8100,2.8400,2.7700,2.7800,2.7900,11102619,31228656.0000,0.576491,1,-0.358423,53.523804,1.166034,1.000091,-14.003416,0
2018-09-28,sh.600063,2.7900,2.8100,2.7700,2.8000,2.7800,7656681,21388148.0000,0.397565,1,0.719424,53.908867,1.174423,1.007286,-14.104160,0
2018-10-08,sh.600063,2.7600,2.7900,2.6900,2.7000,2.8000,9263705,25414013.0000,0.481008,1,-3.571425,51.983551,1.132479,0.971311,-13.600440,0
2018-10-09,sh.600063,2.7000,2.7300,2.6200,2.6600,2.7000,11003053,29455593.0000,0.571322,1,-1.481480,51.213424,1.115701,0.956922,-13.398952,0
2018-10-10,sh.600063,2.6600,2.6800,2.6200,2.6600,2.6600,5495900,14575748.0000,0.285369,1,0.000000,51.213424,1.115701,0.956922,-13.398952,0
2018-10-11,sh.600063,2.5800,2.6000,2.3900,2.3900,2.6600,18281067,45314830.0000,0.949225,1,-10.150380,46.015069,1.002454,0.859791,-12.038908,0
2018-10-12,sh.600063,2.3800,2.3900,2.2800,2.3600,2.3900,13575332,31872246.0000,0.704884,1,-1.255239,45.437474,0.989870,0.848998,-11.887792,0
2018-10-15,sh.600063,2.3100,2.4000,2.3100,2.3500,2.3600,5632332,13346273.0000,0.292453,1,-0.423728,45.244942,0.985676,0.845401,-11.837420,0
2018-10-16,sh.600063,2.3600,2.3800,2.2700,2.2900,2.3500,8360440,19420013.0000,0.434107,1,-2.553189,44.089752,0.960510,0.823816,-11.535188,0
2018-10-17,sh.600063,2.3300,2.3500,2.2900,2.3300,2.2900,6516382,15120776.0000,0.338356,1,1.746723,44.859879,0.977287,0.838206,-11.736676,0
2018-10-18,sh.600063,2.3200,2.3200,2.1900,2.2000,2.3300,13409647,30224648.0000,0.696281,1,-5.579394,42.356967,0.922761,0.791439,-11.081840,0
2018-10-19,sh.600063,2.2000,2.2700,2.1600,2.2600,2.2000,9427057,21040582.0000,0.489490,1,2.727270,43.512157,0.947927,0.813024,-11.384072,0
2018-10-22,sh.600063,2.2800,2.4600,2.2800,2.4600,2.2600,17638538,41877573.0000,0.915862,1,8.849560,47.362791,1.031814,0.884973,-12.391512,0
2018-10-23,sh.600063,2.4200,2.4700,2.3500,2.3800,2.4600,12726200,30540654.0000,0.660794,1,-3.252029,45.822537,0.998259,0.856193,-11.988536,0
2018-10-24,sh.600063,2.3800,2.4200,2.3600,2.4000,2.3800,7641400,18306772.0000,0.396771,1,0.840335,46.207601,1.006648,0.863388,-12.089280,0
2018-10-25,sh.600063,2.3300,2.4000,2.3100,2.3800,2.4000,9070270,21305017.0000,0.470964,1,-0.833333,45.822537,0.998259,0.856193,-11.988536,0
2018-10-26,sh.600063,2.4200,2.4500,2.3800,2.4000,2.3800,8334851,20134550.0000,0.432778,1,0.840335,41.086004,1.001626,0.818455,-24.757723,0
2018-10-29,sh.600063,2.4100,2.4100,2.3500,2.3600,2.4000,5042692,11976707.0000,0.261836,1,-1.666675,40.401237,0.984932,0.804814,-24.345094,0
2018-10-30,sh.600063,2.3700,2.4400,2.3300,2.4000,2.3600,8141846,19459249.0000,0.422757,1,1.694924,41.086004,1.001626,0.818455,-24.757723,0
2018-10-31,sh.600063,2.4100,2.4500,2.4000,2.4300,2.4000,8690900,21152120.0000,0.451266,1,1.249999,41.599579,1.014147,0.828685,-25.067195,0
2018-11-01,sh.600063,2.4400,2.4800,2.4300,2.4300,2.4300,11597714,28462342.0000,0.602199,1,0.000000,41.599579,1.014147,0.828685,-25.067195,0
2018-11-02,sh.600063,2.4500,2.4800,2.4400,2.4700,2.4300,11687524,28759167.0000,0.606862,1,1.646089,42.284346,1.030840,0.842326,-25.479823,0
2018-11-05,sh.600063,2.4700,2.5200,2.4500,2.5000,2.4700,12437073,30923192.0000,0.645782,1,1.214574,42.797921,1.043361,0.852557,-25.789295,0
2018-11-06,sh.600063,2.5000,2.5100,2.4500,2.5000,2.5000,9351332,23238708.0000,0.485558,1,0.000000,42.797921,1.043361,0.852557,-25.789295,0
2018-11-07,sh.600063,2.5000,2.5300,2.4600,2.4900,2.5000,9118495,22767075.0000,0.473468,1,-0.400000,42.626729,1.039187,0.849147,-25.686138,0
2018-11-08,sh.600063,2.5100,2.6300,2.4800,2.5300,2.4900,17610782,44890418.0000,0.914421,1,1.606424,43.311496,1.055881,0.862788,-26.098766,0
2018-11-09,sh.600063,2.4900,2.5200,2.4700,2.4800,2.5300,9701415,24169400.0000,0.503735,1,-1.976283,42.455538,1.035014,0.845737,-25.582980,0
2018-11-12,sh.600063,2.4800,2.5600,2.4700,2.5500,2.4800,10845781,27502793.0000,0.563155,1,2.822578,43.653879,1.064228,0.869608,-26.305081,0
2018-11-13,sh.600063,2.5300,2.7000,2.5200,2.6600,2.5500,26589146,69982389.0000,1.380613,1,4.313731,45.536988,1.110136,0.907121,-27.439810,0
