date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-20,sh.600132,14.8300,15.0500,14.5800,14.9900,14.8600,9177029,136262138.0000,1.896193,1,0.874800,148.711252,5.747792,2.187802,-28.863588
2015-10-21,sh.600132,14.9700,15.2500,13.9400,14.0100,14.9900,12955845,190989326.0000,2.676987,1,-6.537700,138.988968,5.372019,2.044770,-26.976575
2015-10-22,sh.600132,14.0900,14.4500,13.8500,14.3900,14.0100,6842717,96978593.0000,1.413869,1,2.712300,142.758833,5.517727,2.100231,-27.708274
2015-10-23,sh.600132,14.4500,15.0800,14.3500,14.8800,14.3900,9059350,133443132.0000,1.871878,1,3.405100,147.619975,5.705613,2.171747,-28.651780
2015-10-26,sh.600132,15.0000,15.1800,14.9000,15.0700,14.8800,8275896,124382309.0000,1.709998,1,1.276900,149.504907,5.778467,2.199478,-29.017630
2015-10-27,sh.600132,15.1000,15.1100,14.4100,15.0300,15.0700,7648256,113369146.0000,1.580312,1,-0.265400,149.108080,5.763130,2.193640,-28.940609
2015-10-28,sh.600132,15.0400,15.4900,14.9200,15.2900,15.0300,13909848,212591020.0000,2.874107,1,1.729900,151.687461,5.862825,2.231587,-29.441245
2015-10-29,sh.600132,16.0000,16.5000,15.5200,15.6600,15.2900,16114330,256078808.0000,3.329605,1,2.419900,88.304779,5.605734,2.269867,-71.927317
2015-10-30,sh.600132,15.1200,16.0800,15.1200,15.8500,15.6600,11361181,176490062.0000,2.347491,1,1.213300,89.376166,5.673747,2.297407,-72.799998
2015-11-02,sh.600132,15.6000,15.9700,15.3700,15.4200,15.8500,8330125,130068106.0000,1.721203,1,-2.712900,86.951449,5.519822,2.235079,-70.824982
2015-11-03,sh.600132,15.3900,15.5700,15.1700,15.1900,15.4200,6142453,94157768.0000,1.269177,1,-1.491600,85.654508,5.437490,2.201742,-69.768579
2015-11-04,sh.600132,15.2800,15.8800,15.2000,15.8600,15.1900,10498837,164121492.0000,2.169310,1,4.410800,89.432554,5.677327,2.298856,-72.845929
2015-11-05,sh.600132,15.8600,16.4700,15.7500,16.4000,15.8600,14822662,238359809.0000,3.062716,1,3.404800,92.477547,5.870628,2.377127,-75.326181
2015-11-06,sh.600132,16.2300,16.6300,16.2300,16.5400,16.4000,12400272,203842808.0000,2.562192,1,0.853700,93.266989,5.920743,2.397420,-75.969209
2015-11-09,sh.600132,16.6000,16.9100,16.2100,16.4800,16.5400,17550569,289839264.0000,3.626366,1,-0.362800,92.928657,5.899265,2.388723,-75.693626
2015-11-10,sh.600132,16.4800,17.1800,16.3500,16.9900,16.4800,14878778,248211563.0000,3.074311,1,3.094700,95.804483,6.081828,2.462646,-78.036086
2015-11-11,sh.600132,16.8600,17.2000,16.6800,16.9400,16.9900,10911626,184311221.0000,2.254602,1,-0.294300,95.522539,6.063929,2.455399,-77.806433
2015-11-12,sh.600132,16.8500,17.1700,16.5200,16.6800,16.9400,10001217,168052412.0000,2.066490,1,-1.534800,94.056432,5.970858,2.417712,-76.612238
2015-11-13,sh.600132,16.4800,16.8700,16.3800,16.5300,16.6800,7937395,131348159.0000,1.640055,1,-0.899300,93.210600,5.917164,2.395970,-75.923279
2015-11-16,sh.600132,16.4500,16.8000,16.2600,16.7900,16.5300,6753048,112384754.0000,1.395341,1,1.572900,94.676708,6.010235,2.433657,-77.117474
2015-11-17,sh.600132,16.9000,16.9800,16.6300,16.6900,16.7900,9671407,162230098.0000,1.998344,1,-0.595600,94.112820,5.974438,2.419162,-76.658168
2015-11-18,sh.600132,16.5800,16.7400,16.1700,16.2900,16.6900,6437518,105798084.0000,1.330145,1,-2.396600,91.857270,5.831252,2.361183,-74.820945
2015-11-19,sh.600132,16.3000,16.5300,16.2600,16.5000,16.2900,5544706,91042737.0000,1.145669,1,1.289100,93.041434,5.906425,2.391622,-75.785487
2015-11-20,sh.600132,16.5300,16.7200,16.3200,16.4100,16.5000,8831077,145778552.0000,1.824711,1,-0.545500,92.533935,5.874208,2.378577,-75.372112
2015-11-23,sh.600132,16.4200,16.5400,16.2700,16.3600,16.4100,6933083,113814151.0000,1.432540,1,-0.304700,92.251992,5.856310,2.371329,-75.142459
2015-11-24,sh.600132,16.3500,16.4500,15.9500,16.4400,16.3600,5918738,96017251.0000,1.222953,1,0.489000,92.703102,5.884947,2.382925,-75.509904
2015-11-25,sh.600132,16.4000,16.9000,16.3000,16.8200,16.4400,8384151,138883349.0000,1.732366,1,2.311400,94.845874,6.020974,2.438005,-77.255266
2015-11-26,sh.600132,16.8600,16.8900,16.4500,16.4800,16.8200,7099675,118318272.0000,1.466962,1,-2.021400,92.928657,5.899265,2.388723,-75.693626
2015-11-27,sh.600132,16.5000,16.5000,15.1500,15.2300,16.4800,9328922,147918293.0000,1.927578,1,-7.585000,85.880063,5.451809,2.207540,-69.952301
2015-11-30,sh.600132,15.2100,15.3500,14.5100,15.0200,15.2300,6826471,102450706.0000,1.410512,1,-1.378900,84.695899,5.376636,2.177101,-68.987759
2015-12-01,sh.600132,15.1000,15.2700,14.8800,15.1500,15.0200,4646143,70136620.0000,0.960004,1,0.865500,85.428953,5.423172,2.195944,-69.584856
2015-12-02,sh.600132,15.2700,15.4300,14.9000,15.3900,15.1500,6719100,102213831.0000,1.388326,1,1.584200,86.782283,5.509083,2.230731,-70.687191
2015-12-03,sh.600132,15.3300,15.8500,15.2900,15.6800,15.3900,5292081,82533777.0000,1.093470,1,1.884300,88.417557,5.612893,2.272766,-72.019178
2015-12-04,sh.600132,15.6000,15.6100,15.1800,15.3200,15.6800,4964263,76614440.0000,1.025735,1,-2.295900,86.387562,5.484026,2.220585,-70.365676
2015-12-07,sh.600132,15.3900,15.5300,15.3400,15.5100,15.3200,3802401,58724024.0000,0.785667,1,1.240200,87.458948,5.552039,2.248125,-71.238358
2015-12-08,sh.600132,15.5000,15.5000,14.9700,15.0300,15.5100,6387436,96573392.0000,1.319797,1,-3.094800,84.752288,5.380216,2.178550,-69.033689
2015-12-09,sh.600132,14.9300,15.1200,14.9100,15.0600,15.0300,3308059,49705895.0000,0.683524,1,0.199600,84.921454,5.390955,2.182899,-69.171481
2015-12-10,sh.600132,14.9900,15.1900,14.9800,15.0300,15.0600,3309342,49946115.0000,0.683789,1,-0.199200,84.752288,5.380216,2.178550,-69.033689
2015-12-11,sh.600132,15.0100,15.0400,14.8300,14.9100,15.0300,3006642,44903574.0000,0.621244,1,-0.798400,84.075623,5.337260,2.161157,-68.482522
2015-12-14,sh.600132,14.8100,15.2300,14.7300,15.2200,14.9100,3488942,52315476.0000,0.720899,1,2.079100,85.823674,5.448229,2.206090,-69.906371
2015-12-15,sh.600132,15.2200,15.4400,15.2000,15.3500,15.2200,3830351,58751973.0000,0.791442,1,0.854100,86.556728,5.494765,2.224933,-70.503468
2015-12-16,sh.600132,15.4400,15.6400,15.2800,15.4000,15.3500,5193214,80318041.0000,1.073042,1,0.325700,86.838672,5.512663,2.232180,-70.733121
2015-12-17,sh.600132,15.5100,15.7000,15.4100,15.6700,15.4000,6224151,97033247.0000,1.286058,1,1.753200,88.361168,5.609314,2.271316,-71.973247
2015-12-18,sh.600132,15.6300,15.8800,15.4800,15.8500,15.6700,7310378,114471965.0000,1.510499,1,1.148700,89.376166,5.673747,2.297407,-72.799998
2015-12-21,sh.600132,15.8000,16.6900,15.6800,16.4700,15.8500,12899374,211311200.0000,2.665319,1,3.911700,92.872268,5.895686,2.387274,-75.647695
2015-12-22,sh.600132,16.4500,16.9500,16.2000,16.8100,16.4700,11696781,194299110.0000,2.416834,1,2.064400,94.789485,6.017394,2.436555,-77.209336
2015-12-23,sh.600132,16.7000,16.7800,16.2500,16.3700,16.8100,7587780,125362642.0000,1.567816,1,-2.617500,92.308380,5.859889,2.372779,-75.188389
2015-12-24,sh.600132,16.2800,16.4400,16.0100,16.3200,16.3700,5060421,81863531.0000,1.045604,1,-0.305400,92.026437,5.841991,2.365532,-74.958736
2015-12-25,sh.600132,16.3500,16.7800,16.2500,16.6500,16.3200,7437973,123212827.0000,1.536863,1,2.022100,93.887265,5.960119,2.413364,-76.474446
2015-12-28,sh.600132,16.7300,16.8000,15.9000,15.9400,16.6500,8322483,135589869.0000,1.719624,1,-4.264300,89.883664,5.705964,2.310452,-73.213374
2015-12-29,sh.600132,15.9200,16.2000,15.8400,16.1900,15.9400,4787574,76794489.0000,0.989227,1,1.568400,91.293383,5.795456,2.346688,-74.361639
2015-12-30,sh.600132,16.2000,16.2400,16.0400,16.1800,16.1900,4287683,69207830.0000,0.885938,1,-0.061800,91.236994,5.791876,2.345239,-74.315708
2015-12-31,sh.600132,16.1800,16.2800,15.9000,15.9900,16.1800,4581938,73859926.0000,0.946738,1,-1.174300,90.165608,5.723862,2.317699,-73.443027
2016-01-04,sh.600132,16.0000,16.0000,14.4000,14.4200,15.9900,5528718,84020383.0000,1.142365,1,-9.818600,81.312575,5.161857,2.090133,-66.231923
2016-01-05,sh.600132,13.8100,14.4200,13.3000,14.3000,14.4200,8431820,118537327.0000,1.742215,1,-0.832200,80.635910,5.118901,2.072739,-65.680755
2016-01-06,sh.600132,14.2800,14.6500,14.2500,14.6100,14.3000,6514421,94062523.0000,1.346035,1,2.167800,82.383961,5.229871,2.117673,-67.104604
2016-01-07,sh.600132,14.3900,14.3900,13.2000,13.2500,14.6100,1594290,21943441.0000,0.329418,1,-9.308700,74.715091,4.743038,1.920545,-60.858043
2016-01-08,sh.600132,13.6400,14.3400,12.9500,14.1200,13.2500,7971058,109425337.0000,1.647011,1,6.566000,79.620912,5.054468,2.046649,-64.854005
2016-01-11,sh.600132,13.9800,14.2900,13.6000,13.7300,14.1200,6660590,92654698.0000,1.376237,1,-2.762000,77.421751,4.914861,1.990119,-63.062711
2016-01-12,sh.600132,13.7600,14.0200,13.6200,13.8500,13.7300,4037848,55807972.0000,0.834316,1,0.874000,78.098416,4.957817,2.007513,-63.613879
2016-01-13,sh.600132,13.9400,14.0000,13.0800,13.2400,13.8500,4779541,65331646.0000,0.987567,1,-4.404300,74.658702,4.739458,1.919095,-60.812112
2016-01-14,sh.600132,12.8000,13.6000,12.7000,13.5200,13.2400,4605567,60526141.0000,0.951620,1,2.114800,76.237587,4.839689,1.959681,-62.098169
2016-01-15,sh.600132,13.3700,13.5000,12.7800,12.9700,13.5200,4220461,55330621.0000,0.872048,1,-4.068000,73.136206,4.642808,1.879960,-59.571986
2016-01-18,sh.600132,12.7000,13.2800,12.6000,12.9900,12.9700,3995007,52090253.0000,0.825464,1,0.154200,73.248984,4.649967,1.882859,-59.663847
2016-01-19,sh.600132,12.9200,13.4400,12.9000,13.4000,12.9900,4027428,53238193.0000,0.832163,1,3.156300,75.560922,4.796733,1.942287,-61.547002
2016-01-20,sh.600132,13.3600,13.3900,13.1100,13.2100,13.4000,3907154,51764158.0000,0.807311,1,-1.417900,74.489536,4.728719,1.914747,-60.674320
2016-01-21,sh.600132,13.2000,13.4200,12.8100,12.9000,13.2100,3425854,45098233.0000,0.707863,1,-2.346700,72.741485,4.617750,1.869814,-59.250472
2016-01-22,sh.600132,13.0000,13.1900,12.8100,13.1500,12.9000,3225290,42022660.0000,0.666422,1,1.938000,74.151204,4.707242,1.906050,-60.398737
2016-01-25,sh.600132,13.2100,13.3800,13.0800,13.2400,13.1500,3128961,41489256.0000,0.646518,1,0.684400,74.658702,4.739458,1.919095,-60.812112
2016-01-26,sh.600132,13.1100,13.2100,12.4500,12.5200,13.2400,4749403,61151645.0000,0.981340,1,-5.438100,70.598712,4.481723,1.814734,-57.505109
2016-01-27,sh.600132,12.7000,12.7000,11.8000,12.2400,12.5200,4870104,59614391.0000,1.006280,1,-2.236400,69.019828,4.381493,1.774149,-56.219052
2016-01-28,sh.600132,12.0000,12.3600,11.6100,11.6300,12.2400,3473422,41629746.0000,0.717692,1,-4.983700,65.580114,4.163135,1.685731,-53.417286
2016-01-29,sh.600132,11.6200,12.1000,11.5000,12.0500,11.6300,3987353,47275422.0000,0.823882,1,3.611400,67.948441,4.313480,1.746609,-55.346371
2016-02-01,sh.600132,11.8100,11.9600,11.3500,11.5800,12.0500,5267299,61574245.0000,1.088350,1,-3.900400,65.298170,4.145236,1.678484,-53.187633
2016-02-02,sh.600132,11.4900,11.8900,11.4800,11.8600,11.5800,4460237,52537335.0000,0.921591,1,2.418000,66.877055,4.245466,1.719069,-54.473690
2016-02-03,sh.600132,11.6900,12.0800,11.6100,11.9700,11.8600,4487614,53060388.0000,0.927248,1,0.927500,67.497331,4.284843,1.735013,-54.978926
2016-02-04,sh.600132,11.9400,12.3300,11.9400,12.1900,11.9700,4164797,50729111.0000,0.860546,1,1.837900,68.737884,4.363595,1.766901,-55.989399
2016-02-05,sh.600132,12.2100,12.2600,11.9000,11.9600,12.1900,3779530,45582024.0000,0.780941,1,-1.886800,67.440943,4.281263,1.733564,-54.932995
2016-02-15,sh.600132,11.5800,12.2500,11.5000,12.1200,11.9600,3998049,47726299.0000,0.826092,1,1.337800,68.343163,4.338537,1.756755,-55.667885
2016-02-16,sh.600132,12.1400,12.7000,12.1400,12.5700,12.1200,4774752,59318091.0000,0.986578,1,3.712900,70.880656,4.499622,1.821981,-57.734762
2016-02-17,sh.600132,12.4100,12.6300,12.3900,12.5700,12.5700,4841553,60539213.0000,1.000380,1,0.000000,70.880656,4.499622,1.821981,-57.734762
2016-02-18,sh.600132,12.6000,12.7500,12.5200,12.5600,12.5700,4352736,54957195.0000,0.899379,1,-0.079500,70.824267,4.496042,1.820532,-57.688831
2016-02-19,sh.600132,12.5000,12.6500,12.4200,12.5800,12.5600,2605737,32615294.0000,0.538407,1,0.159200,70.937045,4.503201,1.823431,-57.780693
2016-02-22,sh.600132,12.7000,12.8000,12.5700,12.7800,12.5800,4507311,57324538.0000,0.931318,1,1.589800,72.064820,4.574794,1.852420,-58.699305
2016-02-23,sh.600132,12.7800,13.2400,12.7000,13.0800,12.7800,8407931,108916206.0000,1.737279,1,2.347400,73.756482,4.682184,1.895904,-60.077222
2016-02-24,sh.600132,12.8900,13.0200,12.6600,12.9700,13.0800,5088274,65353643.0000,1.051359,1,-0.841000,73.136206,4.642808,1.879960,-59.571986
2016-02-25,sh.600132,12.8500,12.9700,11.6700,11.7200,12.9700,6017772,74060234.0000,1.243415,1,-9.637600,66.087613,4.195351,1.698776,-53.830661
2016-02-26,sh.600132,11.8700,12.0200,11.6200,11.9500,11.7200,3777156,44731195.0000,0.780451,1,1.962500,67.384554,4.277683,1.732114,-54.887065
2016-02-29,sh.600132,11.7900,11.8900,11.3500,11.7300,11.9500,4114946,47575310.0000,0.850246,1,-1.841000,66.144001,4.198931,1.700226,-53.876592
2016-03-01,sh.600132,11.7500,12.0200,11.5500,11.8900,11.7300,4145947,48939400.0000,0.856652,1,1.364000,67.046221,4.256205,1.723417,-54.611481
2016-03-02,sh.600132,11.9500,12.4700,11.8900,12.4300,11.8900,5033897,61348220.0000,1.040123,1,4.541600,70.091214,4.449507,1.801689,-57.091734
2016-03-03,sh.600132,12.3700,12.7000,12.3100,12.5700,12.4300,5850594,73482404.0000,1.208872,1,1.126300,70.880656,4.499622,1.821981,-57.734762
2016-03-04,sh.600132,12.5000,12.6300,12.0500,12.2900,12.5700,4504518,55838780.0000,0.930741,1,-2.227500,69.301771,4.399391,1.781396,-56.448705
2016-03-07,sh.600132,12.4000,13.5200,12.4000,13.3000,12.2900,11191920,145514754.0000,2.312518,1,8.218100,74.997035,4.760936,1.927792,-61.087696
2016-03-08,sh.600132,13.1300,13.1800,12.5700,13.0900,13.3000,7796895,100821129.0000,1.611025,1,-1.578900,73.812871,4.685764,1.897353,-60.123153
2016-03-09,sh.600132,12.8800,12.9400,12.6000,12.6400,13.0900,3914327,49947257.0000,0.808793,1,-3.437700,71.275377,4.524679,1.832127,-58.056276
2016-03-10,sh.600132,12.7300,13.0400,12.5800,12.8900,12.6400,4986683,63911721.0000,1.030368,1,1.977800,72.685096,4.614171,1.868364,-59.204541
2016-03-11,sh.600132,12.6600,12.8700,12.5100,12.8100,12.8900,3007333,38245401.0000,0.621387,1,-0.620600,72.233986,4.585533,1.856768,-58.837096
2016-03-14,sh.600132,12.8500,13.2700,12.8500,13.0100,12.8100,5587464,73150553.0000,1.154503,1,1.561300,73.361761,4.657126,1.885758,-59.755708
2016-03-15,sh.600132,13.0400,13.0400,12.7500,12.8200,13.0100,3155217,40540764.0000,0.651943,1,-1.460400,72.290375,4.589113,1.858218,-58.883027
2016-03-16,sh.600132,12.8600,12.9300,12.5100,12.6400,12.8200,3023489,38319773.0000,0.624725,1,-1.404100,71.275377,4.524679,1.832127,-58.056276
2016-03-17,sh.600132,12.7700,13.0900,12.6500,12.9800,12.6400,4419149,56910180.0000,0.913102,1,2.689900,73.192595,4.646387,1.881409,-59.617917
2016-03-18,sh.600132,13.0400,13.3900,12.9300,13.2800,12.9800,7020308,92620846.0000,1.450563,1,2.311200,74.884257,4.753777,1.924893,-60.995834
2016-03-21,sh.600132,13.4300,13.6500,13.1900,13.5500,13.2800,8110802,108926198.0000,1.675885,1,2.033100,76.406754,4.850428,1.964029,-62.235961
2016-03-22,sh.600132,13.3600,13.5200,13.3000,13.4300,13.5500,4611791,61918422.0000,0.952906,1,-0.885600,75.730089,4.807472,1.946635,-61.684793
2016-03-23,sh.600132,13.3900,13.6400,13.3100,13.5900,13.4300,4592720,61921757.0000,0.948966,1,1.191400,76.632309,4.864746,1.969827,-62.419683
2016-03-24,sh.600132,13.4800,13.7100,13.3100,13.4100,13.5900,5484320,73953260.0000,1.133191,1,-1.324500,75.617311,4.800312,1.943736,-61.592932
2016-03-25,sh.600132,13.4000,13.5000,13.3500,13.4900,13.4100,3845991,51638507.0000,0.794674,1,0.596600,76.068421,4.828950,1.955332,-61.960377
2016-03-28,sh.600132,13.5000,13.7800,13.4000,13.4200,13.4900,5168646,70391835.0000,1.067966,1,-0.518900,75.673700,4.803892,1.945186,-61.638863
2016-03-29,sh.600132,13.3600,13.4700,12.9800,13.0600,13.4200,3910888,51588666.0000,0.808083,1,-2.682600,73.643705,4.675025,1.893005,-59.985361
2016-03-30,sh.600132,13.1900,13.4600,13.1000,13.4400,13.0600,3348826,44528496.0000,0.691947,1,2.909600,75.786477,4.811051,1.948085,-61.730724
2016-03-31,sh.600132,13.4900,13.6500,13.4100,13.5400,13.4400,4427634,59873030.0000,0.914855,1,0.744100,76.350365,4.846848,1.962579,-62.190030
2016-04-01,sh.600132,13.4500,13.5300,13.1500,13.3400,13.5400,3805665,50635182.0000,0.786341,1,-1.477100,75.222590,4.775255,1.933590,-61.271418
2016-04-05,sh.600132,13.3000,13.6200,13.2600,13.5900,13.3400,3979072,53717698.0000,0.822171,1,1.874100,76.632309,4.864746,1.969827,-62.419683
2016-04-06,sh.600132,13.4900,13.8300,13.4900,13.7800,13.5900,5228754,71552071.0000,1.080385,1,1.398100,77.703695,4.932760,1.997367,-63.292364
2016-04-07,sh.600132,13.7900,13.7900,13.4200,13.4400,13.7800,4807787,65202961.0000,0.993404,1,-2.467300,75.786477,4.811051,1.948085,-61.730724
2016-04-08,sh.600132,13.4300,13.4300,13.1300,13.3300,13.4400,3099998,41130377.0000,0.640534,1,-0.818400,75.166201,4.771675,1.932141,-61.225487
2016-04-11,sh.600132,13.4900,13.6900,13.3800,13.6200,13.3300,4588609,62356734.0000,0.948116,1,2.175500,-100.363062,5.775286,1.983211,69.716000
2016-04-12,sh.600132,13.5500,14.0000,13.4000,13.9000,13.6200,7204803,98907895.0000,1.488684,1,2.055800,-102.426327,5.894014,2.023982,71.149222
2016-04-13,sh.600132,13.9100,14.0800,13.8100,13.8400,13.9000,8120831,113516671.0000,1.677957,1,-0.431700,-101.984199,5.868573,2.015245,70.842103
2016-04-14,sh.600132,13.9500,14.0000,13.7700,13.8700,13.8400,3945001,54714703.0000,0.815131,1,0.216800,-102.205263,5.881293,2.019613,70.995662
2016-04-15,sh.600132,13.9100,13.9200,13.7100,13.9100,13.8700,4307692,59533806.0000,0.890072,1,0.288400,-102.500015,5.898255,2.025438,71.200408
2016-04-18,sh.600132,13.8000,14.0900,13.7300,14.0300,13.9100,6399209,89340242.0000,1.322229,1,0.862700,-103.384271,5.949138,2.042911,71.814646
2016-04-19,sh.600132,14.0000,14.1800,13.7800,13.8700,14.0300,4336513,60314306.0000,0.896027,1,-1.140400,-102.205263,5.881293,2.019613,70.995662
2016-04-20,sh.600132,13.9200,13.9600,12.9300,13.1000,13.8700,5817343,77774938.0000,1.202002,1,-5.551500,-96.531286,5.554790,1.907494,67.054303
2016-04-21,sh.600132,13.1100,13.3000,13.0000,13.1500,13.1000,3286102,43377823.0000,0.678987,1,0.381700,-96.899726,5.575992,1.914774,67.310235
2016-04-22,sh.600132,13.0500,13.2900,13.0300,13.2500,13.1500,2052446,27035080.0000,0.424084,1,0.760500,-97.636606,5.618395,1.929335,67.822100
2016-04-25,sh.600132,13.3500,13.5400,13.1800,13.5000,13.2500,3383395,45152234.0000,0.699090,1,1.886800,-99.478806,5.724402,1.965738,69.101762
2016-04-26,sh.600132,13.3100,13.5100,13.3000,13.4900,13.5000,2780199,37211995.0000,0.574455,1,-0.074100,-99.405118,5.720162,1.964282,69.050576
2016-04-27,sh.600132,13.5000,13.5600,13.3900,13.4400,13.4900,2585441,34850073.0000,0.534214,1,-0.370600,-99.036678,5.698961,1.957001,68.794643
2016-04-28,sh.600132,13.4600,13.4900,13.0500,13.4100,13.4400,3003924,39767205.0000,0.620682,1,-0.223200,-98.815614,5.686240,1.952633,68.641084
2016-04-29,sh.600132,13.3500,13.5600,13.3000,13.5300,13.4100,3431054,46189863.0000,0.708938,1,0.894900,-104.668857,5.613139,1.952693,45.428561
2016-05-03,sh.600132,13.5500,14.5600,13.4300,14.3300,13.5300,10653400,151576393.0000,2.201247,1,5.912800,-110.857703,5.945032,2.068152,48.114655
2016-05-04,sh.600132,14.2000,14.5500,14.1000,14.5200,14.3300,7459354,107012646.0000,1.541281,1,1.325900,-112.327554,6.023856,2.095573,48.752602
2016-05-05,sh.600132,14.4000,14.7800,14.3200,14.5200,14.5200,5724399,83331335.0000,1.182797,1,0.000000,-112.327554,6.023856,2.095573,48.752602
2016-05-06,sh.600132,14.5800,14.5800,13.8800,14.0100,14.5200,6368428,90387709.0000,1.315869,1,-3.512400,-108.382164,5.812274,2.021968,47.040217
2016-05-09,sh.600132,13.9200,15.3000,13.7600,14.8500,14.0100,16170524,235572102.0000,3.341216,1,5.995700,-114.880453,6.160762,2.143200,49.860616
2016-05-10,sh.600132,14.6000,15.5200,14.3100,15.2700,14.8500,17170302,258072628.0000,3.547794,1,2.828300,-118.129597,6.335006,2.203816,51.270815
2016-05-11,sh.600132,15.3500,16.3900,15.0400,15.4800,15.2700,23688064,376252240.0000,4.894519,1,1.375200,-119.754169,6.422128,2.234123,51.975914
2016-05-12,sh.600132,14.9400,15.8800,14.4100,15.8400,15.4800,12098882,183676531.0000,2.499918,1,2.325600,-122.539149,6.571479,2.286080,53.184657
2016-05-13,sh.600132,15.6000,16.1200,15.3000,15.5700,15.8400,10621234,167407439.0000,2.194600,1,-1.704500,-120.450414,6.459466,2.247113,52.278100
2016-05-16,sh.600132,15.4100,15.8200,15.0100,15.8100,15.5700,8727534,134407705.0000,1.803317,1,1.541400,-122.307068,6.559034,2.281750,53.083928
2016-05-17,sh.600132,15.8300,15.9000,15.2100,15.2200,15.8100,7648991,118286455.0000,1.580464,1,-3.731800,-117.742794,6.314262,2.196599,51.102934
2016-05-18,sh.600132,15.0000,15.5400,14.8600,15.0100,15.2200,8226745,124542760.0000,1.699842,1,-1.379800,-116.118222,6.227141,2.166292,50.397834
2016-05-19,sh.600132,15.0200,15.2000,14.9000,15.0600,15.0100,5493046,82680465.0000,1.134994,1,0.333100,-116.505025,6.247884,2.173508,50.565715
