date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-11,sh.600380,8.1000,8.4500,8.0000,8.4200,8.2900,7166965,59174728.0000,0.544003,1,1.568200,15.536771,2.771776,2.353432,169.867690
2011-08-12,sh.600380,8.4800,8.6900,8.4200,8.6000,8.4200,9155797,78450988.0000,0.694964,1,2.137800,15.868911,2.831030,2.403743,173.499066
2011-08-15,sh.600380,8.6000,8.7400,8.5200,8.6900,8.6000,8006538,69244922.0000,0.607730,1,1.046500,16.034980,2.860657,2.428898,175.314754
2011-08-16,sh.600380,8.6800,8.7500,8.5700,8.5800,8.6900,5144155,44477647.0000,0.390463,1,-1.265800,15.832006,2.824446,2.398153,173.095580
2011-08-17,sh.600380,8.5700,8.6500,8.5100,8.5800,8.5800,2734302,23440094.0000,0.207545,1,0.000000,15.832006,2.824446,2.398153,173.095580
2011-08-18,sh.600380,8.6300,8.6300,8.3000,8.3100,8.5800,5288747,44486992.0000,0.401439,1,-3.146900,15.333796,2.735565,2.322686,167.648516
2011-08-19,sh.600380,8.1200,8.2200,8.0500,8.2200,8.3100,4792648,39028396.0000,0.363782,1,-1.083000,15.167726,2.705938,2.297531,165.832828
2011-08-22,sh.600380,8.2200,8.2900,8.1300,8.1800,8.2200,3337640,27410964.0000,0.253341,1,-0.486600,15.093917,2.692770,2.286351,165.025856
2011-08-23,sh.600380,8.2000,8.3900,8.1800,8.3800,8.1800,4318877,35728647.0000,0.327821,1,2.445000,15.462962,2.758608,2.342252,169.060718
2011-08-24,sh.600380,8.4200,8.4800,8.3100,8.3400,8.3800,4694644,39439731.0000,0.356344,1,-0.477300,15.389153,2.745441,2.331071,168.253745
2011-08-25,sh.600380,8.3900,8.6300,8.3400,8.5900,8.3400,6261496,53201496.0000,0.475274,1,2.997600,15.850458,2.827738,2.400948,173.297323
2011-08-26,sh.600380,8.5300,8.6300,8.4900,8.5500,8.5900,4663746,39854850.0000,0.353998,1,-0.465657,15.776649,2.814571,2.389767,172.490351
2011-08-29,sh.600380,8.5000,8.5000,8.3500,8.4000,8.5500,4940002,41451471.0000,0.374967,1,-1.754400,15.499866,2.765192,2.347842,169.464204
2011-08-30,sh.600380,8.3700,8.4600,8.1800,8.1900,8.4000,8706997,72565873.0000,0.660898,1,-2.500000,17.433698,2.842553,2.254903,35.672870
2011-08-31,sh.600380,8.1900,8.2100,8.0500,8.1200,8.1900,5910558,47879979.0000,0.448637,1,-0.854700,17.284692,2.818258,2.235630,35.367973
2011-09-01,sh.600380,8.1600,8.2400,8.1000,8.1100,8.1200,4243708,34628476.0000,0.322116,1,-0.123200,17.263405,2.814787,2.232877,35.324417
2011-09-02,sh.600380,8.1100,8.1500,8.0100,8.0600,8.1100,3154703,25410388.0000,0.239455,1,-0.616500,17.156972,2.797433,2.219110,35.106634
2011-09-05,sh.600380,8.0100,8.0100,7.8600,7.9200,8.0600,3922218,31061707.0000,0.297713,1,-1.737000,16.858960,2.748842,2.180565,34.496841
2011-09-06,sh.600380,7.8400,7.8900,7.8000,7.8600,7.9200,2743331,21511788.0000,0.208231,1,-0.757600,16.731241,2.728018,2.164046,34.235501
2011-09-07,sh.600380,7.9200,7.9800,7.8400,7.9800,7.8600,3717029,29455851.0000,0.282138,1,1.526700,16.986680,2.769667,2.197085,34.758181
2011-09-08,sh.600380,8.0000,8.0800,7.9000,7.9200,7.9800,3992320,31883732.0000,0.303034,1,-0.751879,16.858960,2.748842,2.180565,34.496841
2011-09-09,sh.600380,7.9800,8.0400,7.8500,7.8900,7.9200,2330855,18486044.0000,0.176922,1,-0.378800,16.795101,2.738430,2.172305,34.366171
2011-09-13,sh.600380,7.8000,7.8200,7.7000,7.7100,7.8900,2790309,21597301.0000,0.211796,1,-2.281400,16.411943,2.675956,2.122747,33.582152
2011-09-14,sh.600380,7.7500,7.8400,7.6400,7.8300,7.7100,3395589,26295714.0000,0.257740,1,1.556400,16.667381,2.717606,2.155786,34.104831
2011-09-15,sh.600380,7.8300,7.8800,7.7800,7.7900,7.8300,2994602,23445688.0000,0.227303,1,-0.510900,16.582235,2.703722,2.144773,33.930605
2011-09-16,sh.600380,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,16.582235,2.703722,2.144773,33.930605
2011-09-19,sh.600380,7.7800,7.7800,7.6000,7.6100,7.7900,2533869,19367809.0000,0.192331,1,-2.310700,16.199077,2.641249,2.095215,33.146586
2011-09-20,sh.600380,7.5800,7.6800,7.5600,7.6400,7.6100,1828660,13941830.0000,0.138803,1,0.394200,16.262937,2.651661,2.103474,33.277256
2011-09-21,sh.600380,7.6400,7.8700,7.5600,7.8500,7.6400,5719840,44446301.0000,0.434160,1,2.748700,16.709954,2.724547,2.161292,34.191945
2011-09-22,sh.600380,7.8400,7.9300,7.6300,7.6600,7.8500,6201707,48566973.0000,0.470736,1,-2.420400,16.305510,2.658603,2.108981,33.364369
2011-09-23,sh.600380,7.5100,7.6800,7.5100,7.6000,7.6600,3550751,26920576.0000,0.269517,1,-0.783300,16.177790,2.637778,2.092461,33.103029
2011-09-26,sh.600380,7.5300,7.6600,7.5200,7.5400,7.6000,1777030,13451795.0000,0.134884,1,-0.789500,16.050071,2.616953,2.075942,32.841689
2011-09-27,sh.600380,7.6000,7.6700,7.5200,7.6100,7.5400,2768835,21023922.0000,0.210166,1,0.928400,16.199077,2.641249,2.095215,33.146586
2011-09-28,sh.600380,7.6700,7.7500,7.5600,7.5700,7.6100,3453195,26446784.0000,0.262112,1,-0.525600,16.113931,2.627366,2.084202,32.972359
2011-09-29,sh.600380,7.5200,7.5300,7.3100,7.3300,7.5700,4049298,30057870.0000,0.307359,1,-3.170400,15.603053,2.544068,2.018124,31.927000
2011-09-30,sh.600380,7.3700,7.4500,7.2400,7.2800,7.3300,2766687,20200622.0000,0.210003,1,-0.682100,15.496620,2.526714,2.004358,31.709217
2011-10-10,sh.600380,7.3000,7.3600,7.2300,7.2600,7.2800,1710372,12464570.0000,0.129825,1,-0.274700,15.454047,2.519772,1.998851,31.622104
2011-10-11,sh.600380,7.4500,7.4700,7.2000,7.3000,7.2600,3363351,24674879.0000,0.255293,1,0.551000,15.539193,2.533655,2.009864,31.796331
2011-10-12,sh.600380,7.2200,7.5500,7.2200,7.5300,7.3000,5046219,37540079.0000,0.383030,1,3.150700,16.028784,2.613483,2.073189,32.798133
2011-10-13,sh.600380,7.5300,7.6300,7.4700,7.5900,7.5300,4620129,34953756.0000,0.350688,1,0.796800,16.156504,2.634307,2.089708,33.059473
2011-10-14,sh.600380,7.6000,7.6100,7.4400,7.5400,7.5900,3183930,23921642.0000,0.241674,1,-0.658800,16.050071,2.616953,2.075942,32.841689
2011-10-17,sh.600380,7.5600,7.6600,7.5000,7.5600,7.5400,3372308,25505971.0000,0.255973,1,0.265300,16.092644,2.623895,2.081448,32.928803
2011-10-18,sh.600380,7.5000,7.5500,7.3000,7.3100,7.5600,3118984,23026028.0000,0.236744,1,-3.306900,15.560480,2.537126,2.012618,31.839887
2011-10-19,sh.600380,7.3700,7.3800,7.2500,7.2600,7.3100,2693635,19637157.0000,0.204458,1,-0.684000,15.454047,2.519772,1.998851,31.622104
2011-10-20,sh.600380,7.2300,7.2600,7.0100,7.0400,7.2600,3293764,23368694.0000,0.250011,1,-3.030300,14.985743,2.443415,1.938280,30.663859
2011-10-21,sh.600380,7.0900,7.0900,6.9100,6.9900,7.0400,2131106,14945081.0000,0.161760,1,-0.710200,14.879310,2.426062,1.924514,30.446075
2011-10-24,sh.600380,7.0000,7.1200,6.9100,7.1000,6.9900,2749510,19332692.0000,0.208700,1,1.573700,15.113462,2.464240,1.954800,30.925198
2011-10-25,sh.600380,7.0800,7.2700,7.0100,7.2500,7.1000,4557233,32694510.0000,0.345913,1,2.112700,15.432760,2.516301,1.996098,31.578548
2011-10-26,sh.600380,7.2200,7.3700,7.1700,7.2800,7.2500,5689026,41489403.0000,0.431821,1,0.413800,15.496620,2.526714,2.004358,31.709217
2011-10-27,sh.600380,7.2900,7.4100,7.2400,7.2900,7.2800,4659176,34177853.0000,0.353651,1,0.137400,15.517907,2.530184,2.007111,31.752774
2011-10-28,sh.600380,7.3800,7.4500,7.2900,7.4300,7.2900,6213392,45792283.0000,0.471623,1,1.920400,15.815919,2.578775,2.045656,32.362567
2011-10-31,sh.600380,7.4200,7.4400,7.3400,7.4000,7.4300,4358700,32186750.0000,0.330844,1,-0.403800,20.261017,2.527552,2.037013,36.528648
2011-11-01,sh.600380,7.3400,7.4400,7.3200,7.4100,7.4000,6093004,44990397.0000,0.462485,1,0.135100,20.288397,2.530968,2.039766,36.578012
2011-11-02,sh.600380,7.3000,7.5300,7.2100,7.5100,7.4100,7765212,57113055.0000,0.589413,1,1.349500,20.562194,2.565124,2.067293,37.071642
2011-11-03,sh.600380,7.5600,7.8100,7.5600,7.6800,7.5100,15307612,117985006.0000,1.161913,1,2.263600,21.027650,2.623189,2.114089,37.910814
2011-11-04,sh.600380,7.7100,7.7800,7.6200,7.7200,7.6800,7355432,56592358.0000,0.558309,1,0.520800,21.137169,2.636852,2.125100,38.108266
2011-11-07,sh.600380,7.7000,7.9400,7.6600,7.8800,7.7200,13000011,101776615.0000,0.986756,1,2.072500,21.575245,2.691502,2.169144,38.898074
2011-11-08,sh.600380,7.9200,7.9300,7.7500,7.7800,7.8800,9843909,77095778.0000,0.747195,1,-1.269000,21.301448,2.657346,2.141616,38.404444
2011-11-09,sh.600380,7.8000,7.8800,7.7000,7.8500,7.7800,7496217,58426069.0000,0.568995,1,0.899700,21.493106,2.681255,2.160886,38.749985
2011-11-10,sh.600380,7.7700,7.7700,7.6500,7.6600,7.8500,5132306,39568643.0000,0.389564,1,-2.420400,20.972891,2.616358,2.108584,37.812087
2011-11-11,sh.600380,7.7000,7.7300,7.5800,7.6100,7.6600,3708487,28315036.0000,0.281490,1,-0.652700,20.835992,2.599280,2.094820,37.565272
2011-11-14,sh.600380,7.6400,7.8500,7.6400,7.8400,7.6100,5430100,42223146.0000,0.412168,1,3.022300,21.465726,2.677839,2.158133,38.700622
2011-11-15,sh.600380,7.8400,7.9000,7.7800,7.8900,7.8400,5772448,45282864.0000,0.438153,1,0.637800,21.602625,2.694917,2.171896,38.947437
2011-11-16,sh.600380,7.8900,7.9000,7.5800,7.6600,7.8900,5880346,45521378.0000,0.446343,1,-2.915100,20.972891,2.616358,2.108584,37.812087
2011-11-17,sh.600380,7.6900,7.7200,7.6000,7.6100,7.6600,2926976,22371329.0000,0.222170,1,-0.652700,20.835992,2.599280,2.094820,37.565272
2011-11-18,sh.600380,7.5400,7.5400,7.0900,7.2000,7.6100,11132640,80444657.0000,0.845015,1,-5.387600,19.713422,2.459240,1.981959,35.541388
2011-11-21,sh.600380,7.1700,7.2200,7.1000,7.1900,7.2000,3430141,24554000.0000,0.260362,1,-0.138900,19.686042,2.455824,1.979206,35.492025
2011-11-22,sh.600380,7.0900,7.1900,7.0800,7.1800,7.1900,2482686,17737928.0000,0.188446,1,-0.139100,19.658662,2.452409,1.976453,35.442662
2011-11-23,sh.600380,7.1900,7.2200,7.1100,7.1500,7.1800,2442091,17480856.0000,0.185365,1,-0.417800,19.576523,2.442162,1.968195,35.294573
2011-11-24,sh.600380,7.0800,7.3200,7.0000,7.2500,7.1500,4139544,29818799.0000,0.314209,1,1.398600,19.850321,2.476318,1.995722,35.788203
2011-11-25,sh.600380,7.1900,7.2700,7.1300,7.1800,7.2500,2848404,20498143.0000,0.216206,1,-0.965500,19.658662,2.452409,1.976453,35.442662
2011-11-28,sh.600380,7.2200,7.2500,7.1300,7.1500,7.1800,2070688,14853376.0000,0.157174,1,-0.417800,19.576523,2.442162,1.968195,35.294573
2011-11-29,sh.600380,7.2300,7.2800,7.1800,7.2500,7.1500,3216533,23285685.0000,0.244149,1,1.398600,19.850321,2.476318,1.995722,35.788203
2011-11-30,sh.600380,7.2900,7.5000,7.0800,7.1300,7.2500,11211883,82007539.0000,0.870355,1,-1.655200,19.088309,2.381257,1.919111,34.414369
2011-12-01,sh.600380,7.4300,7.5200,7.2300,7.3600,7.1300,10600725,78338980.0000,0.822912,1,3.225800,19.704060,2.458072,1.981017,35.524510
2011-12-02,sh.600380,7.5000,7.9600,7.4900,7.8000,7.3600,24014475,186180040.0000,1.864193,1,5.978300,20.882021,2.605022,2.099448,37.648258
2011-12-05,sh.600380,7.7300,7.7500,7.4900,7.5200,7.8000,10255906,77703114.0000,0.796144,1,-3.589700,20.132410,2.511509,2.024083,36.296782
2011-12-06,sh.600380,7.5000,7.5000,7.1300,7.3700,7.5200,9782736,71312523.0000,0.759413,1,-1.994700,19.730832,2.461412,1.983709,35.572777
2011-12-07,sh.600380,7.3000,7.4400,7.2400,7.3100,7.3700,4825819,35381594.0000,0.374618,1,-0.814100,19.570201,2.441373,1.967559,35.283175
2011-12-08,sh.600380,7.2700,7.3700,7.1000,7.2200,7.3100,5613404,40516142.0000,0.435757,1,-1.231200,19.329255,2.411315,1.943335,34.848772
2011-12-09,sh.600380,7.1300,7.2600,7.1200,7.1700,7.2200,3098850,22241881.0000,0.240557,1,-0.692500,19.195396,2.394617,1.929877,34.607437
2011-12-12,sh.600380,7.1600,7.2300,7.1000,7.1100,7.1700,2707096,19356452.0000,0.210146,1,-0.836800,19.034765,2.374578,1.913728,34.317835
2011-12-13,sh.600380,7.0800,7.1300,6.8500,6.8700,7.1100,4686036,32727184.0000,0.363767,1,-3.375500,18.392241,2.294423,1.849129,33.159427
2011-12-14,sh.600380,6.8700,6.8700,6.6200,6.6300,6.8700,4067505,27426083.0000,0.315752,1,-3.493400,17.749717,2.214269,1.784531,32.001019
2011-12-15,sh.600380,6.6100,6.6100,6.2100,6.2400,6.6300,5444563,34866210.0000,0.422650,1,-5.882400,16.705616,2.084018,1.679558,30.118606
2011-12-16,sh.600380,6.2400,6.5100,6.2100,6.4700,6.2400,3672779,23253855.0000,0.285110,1,3.685900,17.321368,2.160833,1.741465,31.228747
2011-12-19,sh.600380,6.4500,6.4700,6.2600,6.4300,6.4700,3346777,21287782.0000,0.259803,1,-0.618200,17.214281,2.147473,1.730699,31.035679
2011-12-20,sh.600380,6.4300,6.5700,6.3800,6.4000,6.4300,3059276,19772906.0000,0.237485,1,-0.466600,17.133966,2.137454,1.722624,30.890878
2011-12-21,sh.600380,6.4700,6.5300,6.2600,6.2700,6.4000,2669271,17130196.0000,0.207210,1,-2.031200,16.785932,2.094037,1.687633,30.263407
2011-12-22,sh.600380,6.2300,6.3800,6.0500,6.2400,6.2700,3401794,20996698.0000,0.264074,1,-0.478500,16.705616,2.084018,1.679558,30.118606
2011-12-23,sh.600380,6.2400,6.3800,6.1900,6.2800,6.2400,2785614,17527536.0000,0.216241,1,0.641000,16.812704,2.097377,1.690325,30.311674
2011-12-26,sh.600380,6.2600,6.2600,6.0900,6.1700,6.2800,2959948,18279869.0000,0.229775,1,-1.751600,16.518214,2.060639,1.660717,29.780737
2011-12-27,sh.600380,6.1600,6.1800,6.0100,6.0300,6.1700,2514591,15292824.0000,0.195202,1,-2.269000,16.143408,2.013883,1.623035,29.104999
2011-12-28,sh.600380,6.0100,6.0100,5.7900,5.9400,6.0300,3463773,20391003.0000,0.268885,1,-1.492500,15.902462,1.983825,1.598810,28.670596
2011-12-29,sh.600380,5.9100,5.9600,5.8000,5.8200,5.9400,3596263,21152174.0000,0.279170,1,-2.020200,15.581200,1.943747,1.566511,28.091392
2011-12-30,sh.600380,5.8800,5.9200,5.8200,5.9100,5.8200,4427507,26011733.0000,0.343698,1,1.546400,15.822146,1.973805,1.590736,28.525795
2012-01-04,sh.600380,5.9900,6.0200,5.6400,5.6600,5.9100,4235287,24674378.0000,0.328776,1,-4.230100,15.152851,1.890311,1.523446,27.319120
2012-01-05,sh.600380,5.6600,5.6600,5.4000,5.4300,5.6600,3658100,20284208.0000,0.283971,1,-4.063600,14.537099,1.813496,1.461539,26.208979
2012-01-06,sh.600380,5.4300,5.4800,5.3100,5.4500,5.4300,2515897,13581206.0000,0.195304,1,0.368300,14.590643,1.820176,1.466922,26.305513
2012-01-09,sh.600380,5.4500,5.7800,5.4000,5.7400,5.4500,4987277,27899036.0000,0.387152,1,5.321100,15.367025,1.917029,1.544978,27.705256
2012-01-10,sh.600380,5.7400,6.0400,5.6700,5.9800,5.7400,7995792,47281503.0000,0.620697,1,4.181200,16.009549,1.997184,1.609577,28.863664
2012-01-11,sh.600380,5.9800,6.0700,5.9300,6.0200,5.9800,6739871,40422126.0000,0.523202,1,0.668900,16.116636,2.010543,1.620343,29.056732
2012-01-12,sh.600380,5.9800,6.1100,5.9200,6.0400,6.0200,4562154,27534877.0000,0.354150,1,0.332200,16.170180,2.017222,1.625726,29.153266
2012-01-13,sh.600380,6.0700,6.0700,5.8100,5.8200,6.0400,3641537,21444653.0000,0.282685,1,-3.642400,15.581200,1.943747,1.566511,28.091392
2012-01-16,sh.600380,5.8100,5.8700,5.6900,5.7000,5.8200,2573896,14893501.0000,0.199806,1,-2.061900,15.259938,1.903670,1.534212,27.512188
2012-01-17,sh.600380,5.7200,6.0700,5.6900,6.0400,5.7000,4398901,26011710.0000,0.341477,1,5.964900,16.170180,2.017222,1.625726,29.153266
2012-01-18,sh.600380,6.0400,6.1100,5.8900,5.9400,6.0400,4401595,26471985.0000,0.341687,1,-1.655600,15.902462,1.983825,1.598810,28.670596
2012-01-19,sh.600380,5.9800,6.0500,5.9000,6.0100,5.9400,3231581,19344307.0000,0.250861,1,1.178500,16.089865,2.007203,1.617652,29.008465
2012-01-20,sh.600380,5.9100,5.9800,5.7600,5.8800,6.0100,9837052,57450042.0000,0.763630,1,-2.163100,28.352612,1.963786,1.578733,28.380994
2012-01-30,sh.600380,5.8500,5.8600,5.7800,5.8000,5.8800,3650034,21214828.0000,0.283344,1,-1.360500,27.966862,1.937068,1.557254,27.994858
2012-01-31,sh.600380,5.7800,5.8400,5.7300,5.8000,5.8000,2858306,16493606.0000,0.221884,1,0.000000,27.966862,1.937068,1.557254,27.994858
2012-02-01,sh.600380,5.8100,5.8300,5.7300,5.7500,5.8000,2753418,15897759.0000,0.213742,1,-0.862100,27.725768,1.920369,1.543829,27.753523
2012-02-02,sh.600380,5.7800,5.8300,5.7400,5.8300,5.7500,2716558,15702577.0000,0.210881,1,1.391300,28.111518,1.947087,1.565308,28.139659
2012-02-03,sh.600380,5.8100,5.9200,5.7900,5.9000,5.8300,5093536,29924120.0000,0.395401,1,1.200700,28.449049,1.970466,1.584103,28.477528
2012-02-06,sh.600380,5.9200,6.0800,5.8900,6.0700,5.9000,8913063,53453849.0000,0.691902,1,2.881400,29.268768,2.027242,1.629746,29.298067
2012-02-07,sh.600380,6.0100,6.0300,5.8500,5.9000,6.0700,4927353,29166143.0000,0.382500,1,-2.800700,28.449049,1.970466,1.584103,28.477528
2012-02-08,sh.600380,5.9400,6.0800,5.8700,6.0600,5.9000,5572831,33388283.0000,0.432607,1,2.711900,29.220549,2.023902,1.627062,29.249800
2012-02-09,sh.600380,6.0100,6.2200,6.0100,6.1500,6.0600,9626316,58868156.0000,0.747271,1,1.485100,29.654517,2.053960,1.651226,29.684203
2012-02-10,sh.600380,6.1300,6.1700,6.0500,6.1200,6.1500,6322215,38630734.0000,0.490780,1,-0.487800,29.509861,2.043940,1.643171,29.539402
2012-02-13,sh.600380,6.0200,6.2900,6.0000,6.1800,6.1200,8184853,50572838.0000,0.635373,1,0.980400,29.799174,2.063979,1.659281,29.829004
2012-02-14,sh.600380,6.1800,6.2200,6.1200,6.1900,6.1800,4638130,28600397.0000,0.360048,1,0.161800,29.847392,2.067319,1.661965,29.877271
2012-02-15,sh.600380,6.1800,6.4000,6.1400,6.2800,6.1900,8946906,56078938.0000,0.694530,1,1.454000,30.281361,2.097377,1.686130,30.311674
2012-02-16,sh.600380,6.2900,6.3800,6.2000,6.3000,6.2800,6664683,41844231.0000,0.517365,1,0.318500,30.377798,2.104056,1.691500,30.408208
2012-02-17,sh.600380,6.3400,6.3400,6.1900,6.2300,6.3000,4631860,28931071.0000,0.359562,1,-1.111100,30.040267,2.080678,1.672705,30.070339
2012-02-20,sh.600380,6.3200,6.3200,6.1600,6.1800,6.2300,6949803,43418898.0000,0.539499,1,-0.802600,29.799174,2.063979,1.659281,29.829004
2012-02-21,sh.600380,6.2000,6.2300,6.1000,6.2100,6.1800,4802227,29623910.0000,0.372787,1,0.485400,29.943830,2.073998,1.667335,29.973805
2012-02-22,sh.600380,6.1900,6.3500,6.1900,6.3300,6.2100,10245378,64473814.0000,0.795327,1,1.932400,30.522455,2.114076,1.699554,30.553009
2012-02-23,sh.600380,6.3300,6.4500,6.3100,6.4200,6.3300,9813634,62612386.0000,0.761812,1,1.421800,30.956423,2.144134,1.723719,30.987412
2012-02-24,sh.600380,6.4400,6.5000,6.3600,6.4900,6.4200,9244960,59548525.0000,0.717667,1,1.090300,31.293954,2.167512,1.742513,31.325281
2012-02-27,sh.600380,6.5000,6.6700,6.4900,6.5100,6.4900,11124717,73184512.0000,0.863588,1,0.308200,31.390392,2.174192,1.747883,31.421815
2012-02-28,sh.600380,6.4800,6.5300,6.4000,6.4700,6.5100,6953959,44956952.0000,0.539821,1,-0.614400,31.197517,2.160833,1.737143,31.228747
2012-02-29,sh.600380,6.4500,6.5500,6.3900,6.4700,6.4700,5639148,36499420.0000,0.437755,1,0.000000,31.197517,2.160833,1.737143,31.228747
2012-03-01,sh.600380,6.4200,6.5400,6.4200,6.4800,6.4700,3853500,24957343.0000,0.299139,1,0.154600,31.245735,2.164172,1.739828,31.277014
2012-03-02,sh.600380,6.4600,6.6200,6.4600,6.5900,6.4800,6562991,42980881.0000,0.509471,1,1.697500,31.776141,2.200910,1.769362,31.807951
2012-03-05,sh.600380,6.6200,6.7000,6.5800,6.6200,6.5900,6498848,43119419.0000,0.504492,1,0.455200,31.920798,2.210929,1.777417,31.952752
2012-03-06,sh.600380,6.6300,6.6300,6.4200,6.4500,6.6200,5180153,33603777.0000,0.402124,1,-2.568000,31.101079,2.154153,1.731773,31.132213
2012-03-07,sh.600380,6.4100,6.5900,6.3800,6.5600,6.4500,7516323,48703448.0000,0.583476,1,1.705400,31.631485,2.190890,1.761308,31.663150
2012-03-08,sh.600380,6.5800,6.6900,6.5400,6.6500,6.5600,12237271,81021375.0000,0.949954,1,1.372000,32.065454,2.220948,1.785472,32.097553
2012-03-09,sh.600380,6.6500,6.7600,6.5400,6.7300,6.6500,11059097,73500853.0000,0.858495,1,1.203000,32.451204,2.247667,1.806951,32.483689
2012-03-12,sh.600380,6.7200,6.8400,6.6600,6.7600,6.7300,8283755,55949272.0000,0.643051,1,0.445800,32.595860,2.257686,1.815006,32.628490
2012-03-13,sh.600380,6.7700,6.8800,6.7200,6.8500,6.7600,8746975,59576368.0000,0.679009,1,1.331400,33.029828,2.287744,1.839170,33.062893
2012-03-14,sh.600380,6.8900,6.9200,6.4000,6.5100,6.8500,11382221,76298636.0000,0.883578,1,-4.963500,31.390392,2.174192,1.747883,31.421815
2012-03-15,sh.600380,6.5100,6.5700,6.2600,6.3200,6.5100,8381010,53425642.0000,0.650600,1,-2.918600,30.474236,2.110736,1.696869,30.504742
2012-03-16,sh.600380,6.3300,6.5000,6.3300,6.4900,6.3200,6680390,42931853.0000,0.518585,1,2.689900,31.293954,2.167512,1.742513,31.325281
2012-03-19,sh.600380,6.5500,6.7900,6.5000,6.7700,6.4900,12929187,86731298.0000,1.003666,1,4.314300,32.644079,2.261026,1.817691,32.676757
2012-03-20,sh.600380,6.7200,6.7600,6.4900,6.5000,6.7700,8555034,56804045.0000,0.664109,1,-3.988200,31.342173,2.170852,1.745198,31.373548
2012-03-21,sh.600380,6.5200,6.5900,6.4300,6.5900,6.5000,5206782,33990978.0000,0.404192,1,1.384600,31.776141,2.200910,1.769362,31.807951
2012-03-22,sh.600380,6.5900,6.5900,6.4500,6.4800,6.5900,3677889,23940275.0000,0.285507,1,-1.669200,31.245735,2.164172,1.739828,31.277014
2012-03-23,sh.600380,6.4600,6.4700,6.3000,6.3500,6.4800,4709598,29991163.0000,0.365596,1,-2.006200,30.618892,2.120755,1.704924,30.649543
2012-03-26,sh.600380,6.3400,6.3800,6.2500,6.3200,6.3500,3350516,21170874.0000,0.260094,1,-0.472400,30.474236,2.110736,1.696869,30.504742
2012-03-27,sh.600380,6.3400,6.3900,6.3200,6.3400,6.3200,2339768,14858509.0000,0.181631,1,0.316500,31.177969,2.154447,1.704507,7.969354
2012-03-28,sh.600380,6.3100,6.3300,5.9500,6.0200,6.3400,5642609,34428625.0000,0.438024,1,-5.047300,29.604317,2.045705,1.618475,7.567115
2012-03-29,sh.600380,5.9900,5.9900,5.7700,5.8000,6.0200,4507133,26441695.0000,0.349879,1,-3.654500,28.522432,1.970945,1.559328,7.290576
