date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-20,sz.000610,8.7800,8.8200,8.5000,8.6000,8.7300,3457713,29845255.4200,1.782405,1,-1.489100,2160.341349,4.367996,5.043968,69.193106,0
2010-09-21,sz.000610,8.6300,8.6800,8.4600,8.6400,8.6000,2392619,20486397.2800,1.233363,1,0.465100,2170.389448,4.388312,5.067428,69.514935,0
2010-09-27,sz.000610,8.6300,8.8800,8.6200,8.8100,8.6400,2456693,21529534.3300,1.266392,1,1.967600,2213.093870,4.474656,5.167135,70.882706,0
2010-09-28,sz.000610,8.8200,8.8400,8.6400,8.7000,8.8100,2639734,23027385.3100,1.360748,1,-1.248600,2185.461597,4.418787,5.102619,69.997677,0
2010-09-29,sz.000610,8.6700,8.7500,8.5800,8.6700,8.7000,2234641,19348004.9000,1.151928,1,-0.344800,2177.925522,4.403549,5.085024,69.756306,0
2010-09-30,sz.000610,8.6300,8.8200,8.6000,8.8000,8.6700,2635412,23044210.1100,1.358520,1,1.499400,2210.581845,4.469577,5.161270,70.802248,0
2010-10-08,sz.000610,8.8200,9.2200,8.8200,9.2000,8.8000,5465416,49143922.3600,2.817349,1,4.545500,2311.062838,4.672740,5.395873,74.020533,0
2010-10-11,sz.000610,9.1300,9.1300,8.8500,8.9800,9.2000,5420455,48710238.6400,2.794172,1,-2.391300,2255.798292,4.561000,5.266841,72.250476,0
2010-10-12,sz.000610,8.9900,8.9900,8.7000,8.8600,8.9800,3904291,34373896.4300,2.012610,1,-1.336300,2225.653994,4.500052,5.196460,71.284991,0
2010-10-13,sz.000610,8.8600,8.8800,8.6300,8.7100,8.8600,3078161,26848599.4700,1.586751,1,-1.693000,2187.973622,4.423866,5.108484,70.078135,0
2010-10-14,sz.000610,8.7500,8.7500,8.2500,8.2700,8.7100,4248563,35816441.3500,2.190078,1,-5.051700,2077.444529,4.200387,4.850421,66.538022,0
2010-10-15,sz.000610,8.2600,8.5000,8.1800,8.2300,8.2700,3895811,32409309.7500,2.008239,1,-0.483700,2067.396430,4.180071,4.826960,66.216194,0
2010-10-18,sz.000610,8.2900,8.3000,7.9200,8.2800,8.2300,3708146,29950583.3000,1.911500,1,0.607500,2079.956554,4.205466,4.856286,66.618479,0
2010-10-19,sz.000610,8.2700,8.6000,8.2000,8.5000,8.2800,2846703,24070864.3400,1.467437,1,2.657000,2135.221100,4.317205,4.985317,68.388535,0
2010-10-20,sz.000610,8.3600,8.5900,8.1400,8.5000,8.5000,7238624,60228744.3100,3.731414,1,0.000000,2135.221100,4.317205,4.985317,68.388535,0
2010-10-21,sz.000610,8.4900,8.5700,8.3500,8.4400,8.5000,2956944,25065915.9200,1.524265,1,-0.705900,123.322627,4.093563,4.673328,398.874279,0
2010-10-22,sz.000610,8.4600,8.6200,8.4200,8.5200,8.4400,3697281,31591501.3400,1.905899,1,0.947900,124.491562,4.132364,4.717625,402.655078,0
2010-10-25,sz.000610,8.5300,8.7400,8.5200,8.6300,8.5200,4094416,35464852.6400,2.110617,1,1.291100,126.098847,4.185716,4.778533,407.853677,0
2010-10-26,sz.000610,8.6400,8.8000,8.4800,8.7600,8.6300,5775961,49697579.8900,2.977431,1,1.506400,127.998366,4.248769,4.850516,413.997475,0
2010-10-27,sz.000610,8.6800,8.9600,8.6300,8.7900,8.7600,5732309,50676860.6400,2.954929,1,0.342500,128.436717,4.263319,4.867127,415.415274,0
2010-10-28,sz.000610,8.7200,9.1000,8.7200,8.9000,8.7900,5395779,48250442.2700,2.781452,1,1.251400,130.044002,4.316671,4.928036,420.613873,0
2010-10-29,sz.000610,8.9000,9.1200,8.8400,9.0500,8.9000,4293545,38671833.4200,2.213265,1,1.685400,132.235755,4.389424,5.011092,427.702871,0
2010-11-01,sz.000610,9.0900,9.4500,9.0800,9.2700,9.0500,6965570,64673239.0500,3.590658,1,2.430900,135.450326,4.496129,5.132909,438.100068,0
2010-11-02,sz.000610,9.3000,9.9600,9.3000,9.5700,9.2700,12717764,122800401.9800,6.555838,1,3.236200,139.833832,4.641634,5.299023,452.278063,0
2010-11-03,sz.000610,9.4800,9.9000,9.3300,9.8700,9.5700,9646188,93323778.7500,4.972481,1,3.134800,144.217338,4.787140,5.465136,466.456059,0
2010-11-04,sz.000610,9.8900,10.8200,9.7100,10.7000,9.8700,15002937,152886094.3500,7.733814,1,8.409300,156.345037,5.189706,5.924717,505.681847,0
2010-11-05,sz.000610,10.5900,11.7700,10.4900,11.3000,10.7000,23114491,262195351.0100,11.915212,1,5.607500,165.112048,5.480718,6.256944,534.037839,0
2010-11-08,sz.000610,11.3700,11.7600,10.9100,11.3500,11.3000,13463853,151771939.1700,6.940436,1,0.442500,165.842632,5.504969,6.284630,536.400838,0
2010-11-09,sz.000610,11.6800,11.6800,11.1400,11.4000,11.3500,11255411,127798059.1700,5.802014,1,0.440500,166.573217,5.529220,6.312315,538.763837,0
2010-11-10,sz.000610,11.2600,11.3900,10.9000,10.9800,11.4000,9455396,104716715.3100,4.874130,1,-3.684200,160.436309,5.325511,6.079756,518.914643,0
2010-11-11,sz.000610,10.9100,11.2000,10.6800,10.7000,10.9800,9350406,102549382.8900,4.820009,1,-2.550100,156.345037,5.189706,5.924717,505.681847,0
2010-11-12,sz.000610,10.6000,10.9500,10.4200,10.4700,10.7000,10221266,109279940.6100,5.268926,1,-2.149500,152.984349,5.078152,5.797363,494.812051,0
2010-11-15,sz.000610,10.6000,11.4700,10.5100,11.3100,10.4700,11396973,124542034.6200,5.874987,1,8.022900,165.258165,5.485568,6.262481,534.510439,0
2010-11-16,sz.000610,11.1200,11.3900,10.1800,10.1900,11.3100,10487929,112646492.7300,5.406387,1,-9.902700,148.893077,4.942346,5.642324,481.579255,0
2010-11-17,sz.000610,10.1500,11.1500,9.9800,10.2400,10.1900,12864801,135136705.8900,6.631633,1,0.490700,149.623661,4.966597,5.670009,483.942254,0
2010-11-18,sz.000610,10.0000,10.0900,9.5200,9.8500,10.2400,9975327,97846161.5600,5.142148,1,-3.808600,143.925104,4.777440,5.454062,465.510859,0
2010-11-19,sz.000610,9.9300,10.2800,9.8400,10.1600,9.8500,5914590,59543276.7800,3.048892,1,3.147200,148.454726,4.927796,5.625713,480.161455,0
2010-11-22,sz.000610,10.0800,10.4500,10.0000,10.4500,10.1600,7180963,73432016.1800,3.701691,1,2.854300,152.692115,5.068451,5.786289,493.866851,0
2010-11-23,sz.000610,10.7000,11.2500,10.5100,10.9100,10.4500,16335941,177661098.5700,8.420959,1,4.401900,159.413491,5.291560,6.040996,515.606444,0
2010-11-24,sz.000610,10.6500,11.2000,10.5500,10.8600,10.9100,11569542,125959088.9400,5.963944,1,-0.458300,158.682906,5.267309,6.013311,513.243445,0
2010-11-25,sz.000610,10.9000,11.4000,10.8100,10.9400,10.8600,11374336,125936833.6500,5.863318,1,0.736600,159.851841,5.306111,6.057608,517.024244,0
2010-11-26,sz.000610,10.8900,10.9800,10.4700,10.6200,10.9400,7791226,83198194.3300,4.016273,1,-2.925000,155.176102,5.150904,5.880420,501.901048,0
2010-11-29,sz.000610,10.6300,10.9000,10.5000,10.7300,10.6200,4989763,53568206.6400,2.572156,1,1.035800,156.783387,5.204257,5.941328,507.099647,0
2010-11-30,sz.000610,10.6300,10.7300,10.0000,10.2800,10.7300,6038068,62173826.2600,3.112543,1,-4.193800,150.208129,4.985998,5.692158,485.832653,0
2010-12-01,sz.000610,10.1900,10.3900,10.0700,10.2200,10.2800,2778660,28473267.2000,1.432362,1,-0.583700,149.331428,4.956897,5.658935,482.997054,0
2010-12-02,sz.000610,10.3400,10.5800,10.3200,10.3900,10.2200,3372157,35138655.9300,1.738302,1,1.663400,151.815414,5.039350,5.753066,491.031252,0
2010-12-03,sz.000610,10.3900,10.4400,10.0900,10.2700,10.3900,2358774,24153746.6700,1.215917,1,-1.155000,150.062012,4.981148,5.686621,485.360053,0
2010-12-06,sz.000610,10.2800,10.3600,10.0700,10.2300,10.2700,2444485,24909511.2100,1.260099,1,-0.389500,149.477544,4.961747,5.664472,483.469654,0
2010-12-07,sz.000610,10.1800,10.5800,10.0000,10.5800,10.2300,4797885,49977403.4200,2.473246,1,3.421300,154.591634,5.131504,5.858272,500.010649,0
2010-12-08,sz.000610,10.6000,10.7500,10.4900,10.6600,10.5800,4286611,45590276.8200,2.209691,1,0.756100,155.760569,5.170305,5.902568,503.791448,0
2010-12-09,sz.000610,10.5800,10.9900,10.5300,10.7300,10.6600,7239200,78321218.2300,3.731711,1,0.656700,156.783387,5.204257,5.941328,507.099647,0
2010-12-10,sz.000610,10.7000,11.3500,10.6200,11.2500,10.7300,10029564,111247198.3900,5.170106,1,4.846200,164.381464,5.456467,6.229258,531.674839,0
2010-12-13,sz.000610,11.2500,11.6000,11.1600,11.4100,11.2500,9382360,106602157.7900,4.836481,1,1.422200,166.719333,5.534070,6.317852,539.236437,0
2010-12-14,sz.000610,11.3100,11.5500,11.1200,11.4600,11.4100,8035365,90950845.7400,4.142131,1,0.438200,167.449918,5.558321,6.345538,541.599436,0
2010-12-15,sz.000610,11.4400,11.5200,11.0500,11.0800,11.4600,6198760,69716732.0600,3.195384,1,-3.315900,161.897477,5.374013,6.135127,523.640642,0
2010-12-16,sz.000610,11.0400,11.1900,10.9000,11.1500,11.0800,4583312,50656997.9100,2.362309,1,0.631800,162.920295,5.407965,6.173887,526.948841,0
2010-12-17,sz.000610,11.2100,11.6600,11.0600,11.4900,11.1500,6973925,79775782.8000,3.594468,1,3.049300,167.888268,5.572871,6.362149,543.017236,0
2010-12-20,sz.000610,11.5500,11.9900,11.0000,11.4500,11.4900,8405815,97104786.7200,4.332486,1,-0.348100,167.303801,5.553470,6.340001,541.126837,0
2010-12-21,sz.000610,11.4500,11.6600,11.2500,11.5000,11.4500,4572462,52271783.9800,2.356717,1,0.436700,168.034385,5.577721,6.367686,543.489836,0
2010-12-22,sz.000610,11.4900,12.1000,11.3000,12.1000,11.5000,9681586,113413940.6500,4.990038,1,5.217400,176.801397,5.868733,6.699914,571.845827,0
2010-12-23,sz.000610,12.0600,12.4700,11.7900,11.8300,12.1000,11894067,143868710.5800,6.130384,1,-2.231400,172.856241,5.737778,6.550411,559.085631,0
2010-12-24,sz.000610,11.7500,11.9800,11.0300,11.3200,11.8300,9378900,106389358.9900,4.834029,1,-4.311100,165.404282,5.490418,6.268018,534.983038,0
2010-12-27,sz.000610,11.3200,11.4800,10.9300,11.0700,11.3200,7934640,89111673.7600,4.089635,1,-2.208500,161.751360,5.369163,6.129590,523.168042,0
2010-12-28,sz.000610,10.9000,11.0400,10.4000,10.4600,11.0700,5615883,59904757.4600,2.894512,1,-5.510400,152.838232,5.073301,5.791826,494.339451,0
2010-12-29,sz.000610,10.4600,10.7500,10.4600,10.7200,10.4600,3299797,35106485.3100,1.700766,1,2.485700,156.637270,5.199406,5.935791,506.627047,0
2010-12-30,sz.000610,10.7800,11.0300,10.6100,10.9700,10.7200,3552208,38520681.0300,1.830862,1,2.332100,160.290192,5.320661,6.074219,518.442043,0
2010-12-31,sz.000610,10.9200,11.2800,10.9000,11.2500,10.9700,3907831,43270564.4900,2.014156,1,2.552400,164.381464,5.456467,6.229258,531.674839,0
2011-01-04,sz.000610,11.3000,11.3800,11.1800,11.3100,11.2500,4312401,48574519.7200,2.222677,1,0.533300,165.258165,5.485568,6.262481,534.510439,0
2011-01-05,sz.000610,11.2400,11.6700,11.2200,11.5100,11.3100,5044676,58065596.7400,2.600103,1,1.768300,168.180502,5.582572,6.373224,543.962436,0
2011-01-06,sz.000610,11.5200,11.6200,11.2000,11.2200,11.5100,4111141,46633201.0400,2.118945,1,-2.519500,163.943113,5.441916,6.212647,530.257040,0
2011-01-07,sz.000610,11.2100,11.4900,11.0300,11.2500,11.2200,4056775,45734516.0900,2.090924,1,0.267400,164.381464,5.456467,6.229258,531.674839,0
2011-01-10,sz.000610,11.2500,11.8000,11.2500,11.6000,11.2500,7672260,89039192.2900,3.954400,1,3.111100,169.495554,5.626223,6.423058,548.215834,0
2011-01-11,sz.000610,11.5000,12.1800,11.2300,11.3200,11.6000,11868323,138657907.4200,6.117115,1,-2.413800,165.404282,5.490418,6.268018,534.983038,0
2011-01-12,sz.000610,11.2000,11.3800,10.7500,10.8700,11.3200,8420785,92974185.5100,4.340202,1,-3.975300,158.829023,5.272159,6.018848,513.716045,0
2011-01-13,sz.000610,10.8900,11.2900,10.8800,11.1200,10.8700,4455675,49568633.6100,2.296523,1,2.299900,162.481945,5.393414,6.157276,525.531041,0
2011-01-14,sz.000610,11.1500,11.1900,10.7200,11.0500,11.1200,3720020,40661852.9700,1.917355,1,-0.629500,161.459127,5.359463,6.118516,522.222842,0
2011-01-17,sz.000610,10.9800,11.2700,10.3900,10.4900,11.0500,5821653,63096504.7200,3.000569,1,-5.067900,153.276583,5.087852,5.808437,495.757250,0
2011-01-18,sz.000610,10.4800,10.6300,10.1100,10.4800,10.4900,3445406,35832504.1400,1.775815,1,-0.095300,153.130466,5.083002,5.802900,495.284650,0
2011-01-19,sz.000610,10.4800,10.9300,10.3500,10.8800,10.4800,4349316,46137436.0300,2.241704,1,3.816800,158.975140,5.277010,6.024385,514.188645,0
2011-01-20,sz.000610,10.8800,11.0400,10.3200,10.3700,10.8800,4422497,47205972.6900,2.279423,1,-4.687500,151.523180,5.029650,5.741992,490.086052,0
2011-01-21,sz.000610,10.2200,10.6500,10.2200,10.3800,10.3700,2773522,28941039.0400,1.429516,1,0.096400,151.669297,5.034500,5.747529,490.558652,0
2011-01-24,sz.000610,10.4500,10.6500,10.0000,10.4700,10.3800,4555547,46937106.5200,2.347999,1,0.867100,152.984349,5.078152,5.797363,494.812051,0
2011-01-25,sz.000610,10.4700,10.5300,10.2100,10.3500,10.4700,2391407,24770962.6000,1.232568,1,-1.146100,151.230947,5.019949,5.730918,489.140852,0
2011-01-26,sz.000610,10.3800,10.7300,10.3600,10.6700,10.3500,2971755,31402706.4000,1.531688,1,3.091800,155.906686,5.175155,5.908106,504.264048,0
2011-01-27,sz.000610,10.6100,10.8500,10.5100,10.7900,10.6700,3613888,38872462.7200,1.862653,1,1.124600,157.660088,5.233358,5.974551,509.935246,0
2011-01-28,sz.000610,10.7700,10.8400,10.6200,10.8000,10.7900,2679758,28760836.1400,1.381188,1,0.092700,157.806205,5.238208,5.980088,510.407846,0
2011-01-31,sz.000610,10.8000,11.2700,10.6900,11.2400,10.8000,4697978,51805570.6100,2.421410,1,4.074100,164.235347,5.451616,6.223721,531.202240,0
2011-02-01,sz.000610,11.2500,11.4400,11.1200,11.1800,11.2400,4681683,52791387.5200,2.413011,1,-0.533800,163.358646,5.422515,6.190499,528.366640,0
2011-02-09,sz.000610,11.0200,11.6500,11.0200,11.5600,11.1800,6408154,73397048.2600,3.302861,1,3.398900,168.911086,5.606823,6.400909,546.325435,0
2011-02-10,sz.000610,11.4800,12.1500,11.4200,12.0700,11.5600,10849313,128809681.8400,5.591902,1,4.411800,176.363046,5.854182,6.683302,570.428028,0
2011-02-11,sz.000610,11.9800,12.3000,11.8200,12.3000,12.0700,11432056,138208566.5000,5.892257,1,1.905600,179.723734,5.965737,6.810656,581.297824,0
2011-02-14,sz.000610,12.3900,12.8500,12.0200,12.1500,12.3000,14162983,175025806.7500,7.299818,1,-1.219500,177.531981,5.892984,6.727599,574.208827,0
2011-02-15,sz.000610,12.1000,13.3700,12.0600,13.3700,12.1500,15628263,201011000.3500,8.055046,1,10.041200,195.358237,6.484707,7.403128,631.866009,0
2011-02-16,sz.000610,13.9000,14.4800,13.4500,14.1800,13.3700,31882009,443343775.2800,16.432476,1,6.058300,207.193703,6.877573,7.851634,670.146598,0
2011-02-17,sz.000610,13.9600,14.5800,13.8600,14.0700,14.1800,20523011,291073120.8200,10.577874,1,-0.775700,205.586417,6.824221,7.790726,664.947999,0
2011-02-18,sz.000610,13.8900,14.2500,13.5600,13.9900,14.0700,16278858,225594469.0500,8.390373,1,-0.568600,204.417482,6.785419,7.746429,661.167200,0
2011-02-21,sz.000610,13.8800,14.9300,13.6100,14.5100,13.9900,21889320,313768387.2300,11.282091,1,3.716900,212.015559,7.037629,8.034359,685.742393,0
2011-02-22,sz.000610,14.3000,14.3800,13.5000,13.7900,14.5100,16523543,230000209.7000,8.516487,1,-4.962100,201.495145,6.688416,7.635687,651.715203,0
2011-02-23,sz.000610,13.7200,14.0800,13.5200,13.7700,13.7900,8763603,120693347.6600,4.516895,1,-0.145000,201.202912,6.678715,7.624612,650.770003,0
2011-02-24,sz.000610,13.7000,14.1000,13.5900,13.9000,13.7700,7886943,109508395.6600,4.065051,1,0.944100,203.102431,6.741768,7.696595,656.913802,0
2011-02-25,sz.000610,13.8000,14.3000,13.5700,14.2000,13.9000,10648372,148841722.3600,5.488334,1,2.158300,207.485936,6.887273,7.862708,671.091797,0
2011-02-28,sz.000610,14.3000,14.8700,13.8300,14.5100,14.2000,15156998,218804420.6700,7.812149,1,2.183100,212.015559,7.037629,8.034359,685.742393,0
2011-03-01,sz.000610,14.5000,15.9000,14.3600,15.2700,14.5100,17865123,271411079.3600,9.207958,1,5.237769,223.120440,7.406244,8.455180,721.659982,0
2011-03-02,sz.000610,15.0700,15.8000,14.6200,15.5300,15.2700,13250170,202488546.8900,6.829340,1,1.702700,226.919478,7.532349,8.599145,733.947578,0
2011-03-03,sz.000610,15.1500,15.5200,14.5400,14.6600,15.5300,14247373,212570492.8200,7.343314,1,-5.602100,214.207312,7.110382,8.117416,692.831391,0
2011-03-04,sz.000610,14.5600,14.8400,14.3200,14.6000,14.6600,6547356,95363746.0600,3.374608,1,-0.409300,213.330611,7.081281,8.084193,689.995792,0
2011-03-07,sz.000610,14.6000,14.7700,14.1600,14.4700,14.6000,7136407,103179692.5100,3.678213,1,-0.890400,211.431092,7.018229,8.012211,683.851993,0
2011-03-08,sz.000610,14.4900,14.8500,14.4000,14.4800,14.4700,5824902,85107263.2600,3.002244,1,0.069100,211.577208,7.023079,8.017748,684.324593,0
2011-03-09,sz.000610,14.4600,14.5800,14.1600,14.3500,14.4800,6671824,95561476.4300,3.438760,1,-0.897800,209.677689,6.960026,7.945765,678.180795,0
2011-03-10,sz.000610,14.2400,14.7000,14.2400,14.5400,14.3500,6378379,92425001.4700,3.287514,1,1.324000,212.453910,7.052180,8.050970,687.160192,0
2011-03-11,sz.000610,14.5400,14.7600,14.0800,14.0900,14.5400,6880577,99642757.6500,3.546355,1,-3.094900,205.878651,6.833921,7.801800,665.893199,0
2011-03-14,sz.000610,13.9100,14.0500,13.5100,13.6700,14.0900,8700886,118987509.9300,4.484570,1,-2.980800,199.741743,6.630213,7.569241,646.044005,0
2011-03-15,sz.000610,13.7800,13.9400,13.5000,13.9300,13.6700,7093400,97394805.2800,3.656047,1,1.902000,203.540781,6.756318,7.713206,658.331601,0
2011-03-16,sz.000610,14.0000,14.0600,13.7600,13.9600,13.9300,4800164,66675997.0900,2.474078,1,0.215400,203.979132,6.770869,7.729818,659.749401,0
2011-03-17,sz.000610,13.8500,13.8500,12.9400,13.0100,13.9600,10002405,133472746.4000,5.155393,1,-6.805200,190.098031,6.310101,7.203791,614.852414,0
2011-03-18,sz.000610,13.1100,13.2700,13.0000,13.1600,13.0100,3936281,51640382.2300,2.028819,1,1.153000,192.289783,6.382853,7.286848,621.941412,0
2011-03-21,sz.000610,13.2100,13.5600,13.0800,13.4500,13.1600,5484501,73253796.0900,2.826796,1,2.203600,196.527172,6.523509,7.447425,635.646808,0
2011-03-22,sz.000610,13.5000,13.7000,13.3700,13.6800,13.4500,4515920,61085484.5000,2.327574,1,1.710000,199.887860,6.635063,7.574778,646.516605,0
2011-03-23,sz.000610,13.6800,13.7200,13.5000,13.6800,13.6800,3471329,47230254.2400,1.789176,1,0.000000,199.887860,6.635063,7.574778,646.516605,0
2011-03-24,sz.000610,13.6800,13.6800,13.2300,13.3400,13.6800,5018843,67307789.4000,2.586789,1,-2.485400,194.919887,6.470157,7.386516,630.448210,0
2011-03-25,sz.000610,13.3300,13.5100,13.2400,13.3900,13.3400,3510696,46954483.7100,1.809466,1,0.374800,195.650471,6.494408,7.414202,632.811209,0
2011-03-28,sz.000610,13.4100,13.5000,13.1300,13.2100,13.3900,4893949,64799720.9500,2.522416,1,-1.344300,193.020368,6.407104,7.314534,624.304411,0
2011-03-29,sz.000610,13.2100,13.2100,12.9000,13.0600,13.2100,4095125,53278636.4200,2.110690,1,-1.135500,190.828615,6.334351,7.231477,617.215414,0
2011-03-30,sz.000610,13.0400,14.3300,12.9500,13.9900,13.0600,14028063,193845481.5200,7.230278,1,7.121000,204.417482,6.785419,7.746429,661.167200,0
2011-03-31,sz.000610,13.8500,14.0000,13.4200,13.9000,13.9900,7393675,101459610.5800,3.810813,1,-0.643300,203.102431,6.741768,7.696595,656.913802,0
2011-04-01,sz.000610,13.8500,14.4300,13.8000,14.3500,13.9000,11431508,162789681.0000,5.891974,1,3.237400,209.677689,6.960026,7.945765,678.180795,0
2011-04-06,sz.000610,14.2800,14.5100,14.1000,14.4400,14.3500,8570696,122940434.8000,4.417468,1,0.627200,210.992741,7.003678,7.995599,682.434194,0
2011-04-07,sz.000610,14.5000,14.5800,14.2400,14.3300,14.4400,4847249,69492354.0600,2.498346,1,-0.761800,209.385456,6.950326,7.934691,677.235595,0
2011-04-08,sz.000610,14.2900,14.3800,13.9200,14.1000,14.3300,6305717,88789337.1100,3.250063,1,-1.605000,206.024768,6.838772,7.807337,666.365799,0
2011-04-11,sz.000610,14.2900,14.9400,14.2900,14.8000,14.1000,13609711,200489786.6200,7.014653,1,4.964500,216.252948,7.178285,8.194936,699.447789,0
2011-04-12,sz.000610,14.7600,15.1100,14.6200,14.8100,14.8000,10206596,151310851.0400,5.260636,1,0.067600,216.399065,7.183135,8.200473,699.920389,0
2011-04-13,sz.000610,14.7200,15.3600,14.6500,15.2100,14.8100,14141104,213018307.5700,7.288541,1,2.700900,222.243739,7.377143,8.421957,718.824383,0
2011-04-14,sz.000610,15.3000,15.3000,14.8000,14.9000,15.2100,8328132,124267991.6300,4.292447,1,-2.038100,217.714116,7.226787,8.250307,704.173787,0
2011-04-15,sz.000610,14.9000,14.9000,14.2800,14.7300,14.9000,7646049,111466162.3700,3.940891,1,-1.140900,215.230130,7.144334,8.156176,696.139590,0
2011-04-18,sz.000610,14.6800,15.1000,14.3500,14.8900,14.7300,9394840,138577375.2200,4.842244,1,1.086200,217.568000,7.221937,8.244770,703.701187,0
2011-04-19,sz.000610,14.6100,14.7700,14.1600,14.1800,14.8900,7097833,102612128.5900,3.658332,1,-4.768300,207.193703,6.877573,7.851634,670.146598,0
2011-04-20,sz.000610,14.3000,14.5800,14.2500,14.3000,14.1800,5191161,74786677.7400,2.675604,1,0.846300,208.947105,6.935775,7.918080,675.817796,0
2011-04-21,sz.000610,14.4700,14.4900,14.0600,14.4100,14.3000,5977564,85563145.2400,3.080928,1,0.769200,210.554390,6.989127,7.978988,681.016394,0
2011-04-22,sz.000610,14.3900,15.4500,14.2000,14.9800,14.4100,17895427,268198899.6200,9.223577,1,3.955600,218.883051,7.265588,8.294604,707.954586,0
2011-04-25,sz.000610,15.0100,15.8000,15.0000,15.3700,14.9800,22343006,344127246.2300,11.515927,1,2.603500,224.581609,7.454746,8.510551,726.385981,0
2011-04-26,sz.000610,15.3700,15.4000,13.8300,14.8100,15.3700,17952064,261412357.2500,9.252769,1,-3.643500,216.399065,7.183135,8.200473,699.920389,0
2011-04-27,sz.000610,14.6900,14.9800,14.2900,14.8400,14.8100,17041287,249429199.4300,8.783340,1,0.202600,216.837415,7.197686,8.217084,701.338188,0
2011-04-28,sz.000610,14.9000,15.2500,13.3600,13.3800,14.8400,18635560,271650767.2100,9.605053,1,-9.838300,97.660484,6.371584,4.439858,-33.244899,0
2011-04-29,sz.000610,12.9200,13.3900,12.0400,12.7800,13.3800,13072726,165447822.9200,6.737883,1,-4.484300,93.281090,6.085862,4.240761,-31.754097,0
2011-05-03,sz.000610,12.7700,13.0000,12.0000,12.7200,12.7800,14070507,174489238.6700,7.252155,1,-0.469500,70.597259,5.978914,3.927192,-46.804672,0
2011-05-04,sz.000610,12.4500,12.9800,12.3100,12.4700,12.7200,11423173,143608882.8200,5.887678,1,-1.965400,69.209734,5.861404,3.850007,-45.884769,0
2011-05-05,sz.000610,12.4100,12.7900,12.0900,12.1100,12.4700,9824818,120812329.1000,5.063862,1,-2.886900,67.211698,5.692189,3.738860,-44.560109,0
2011-05-06,sz.000610,11.8500,11.8500,11.0200,11.3100,12.1100,12145670,137751457.0200,6.260019,1,-6.606100,62.771619,5.316157,3.491867,-41.616419,0
2011-05-09,sz.000610,11.2700,11.3600,11.1500,11.3200,11.3100,8673178,97606932.6800,4.470257,1,0.088400,62.827120,5.320857,3.494954,-41.653215,0
2011-05-10,sz.000610,11.3000,11.4000,11.0700,11.4000,11.3200,7437111,83669411.9900,3.833173,1,0.706700,63.271128,5.358461,3.519653,-41.947584,0
